trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20241204_02,2024-12-04,long,2024-12-04T15:11:00-05:00,2024-12-04T15:59:00-05:00,not_aligned_no_prior,,-67.50,0.00,0.00,0.00,-13.50,-20.50,23.00
mym_v2b_sizing_S_1_1_3_20241205_01,2024-12-05,long,2024-12-05T10:03:00-05:00,2024-12-05T10:30:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1067,-368.10,0.00,0.00,0.00,-73.62,-76.12,1.38
mym_v2b_sizing_S_1_1_3_20241205_02,2024-12-05,short,2024-12-05T10:31:00-05:00,2024-12-05T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1067,322.40,68.88,63.38,63.38,0.00,-17.12,83.38
mym_v2b_sizing_S_1_1_3_20241206_01,2024-12-06,short,2024-12-06T09:45:00-05:00,2024-12-06T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1068,413.90,38.88,79.88,98.38,0.00,-28.12,118.88
mym_v2b_sizing_S_1_1_3_20241209_01,2024-12-09,short,2024-12-09T09:54:00-05:00,2024-12-09T15:59:00-05:00,not_aligned_no_prior,,479.90,54.88,111.88,104.38,0.00,-36.12,119.88
mym_v2b_sizing_S_1_1_3_20241210_01,2024-12-10,long,2024-12-10T10:26:00-05:00,2024-12-10T15:59:00-05:00,not_aligned_no_prior,,-235.60,0.00,0.00,0.00,-47.12,-71.12,60.88
mym_v2b_sizing_S_1_1_3_20241211_01,2024-12-11,short,2024-12-11T09:48:00-05:00,2024-12-11T11:35:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1070,35.88,45.88,-2.50,-2.50,0.00,-14.12,61.38
mym_v2b_sizing_S_1_1_3_20241212_01,2024-12-12,short,2024-12-12T10:04:00-05:00,2024-12-12T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1071,412.40,52.88,89.88,89.88,0.00,-36.62,102.38
mym_v2b_sizing_S_1_1_3_20241213_01,2024-12-13,short,2024-12-13T09:53:00-05:00,2024-12-13T15:59:00-05:00,not_aligned_no_prior,,250.40,56.88,48.38,48.38,0.00,-15.62,73.88
mym_v2b_sizing_S_1_1_3_20241216_01,2024-12-16,long,2024-12-16T09:48:00-05:00,2024-12-16T10:18:00-05:00,not_aligned_no_prior,,27.38,37.38,-2.50,-2.50,0.00,-20.62,46.88
mym_v2b_sizing_S_1_1_3_20241216_02,2024-12-16,short,2024-12-16T12:03:00-05:00,2024-12-16T15:59:00-05:00,not_aligned_no_prior,,136.90,37.38,24.88,24.88,0.00,-29.12,46.88
mym_v2b_sizing_S_1_1_3_20241217_01,2024-12-17,short,2024-12-17T10:10:00-05:00,2024-12-17T15:59:00-05:00,not_aligned_no_prior,,-50.60,0.00,0.00,0.00,-10.12,-55.12,47.38
mym_v2b_sizing_S_1_1_3_20241218_01,2024-12-18,long,2024-12-18T09:51:00-05:00,2024-12-18T11:22:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1073,43.88,53.88,-2.50,-2.50,0.00,-7.62,68.88
mym_v2b_sizing_S_1_1_3_20241218_02,2024-12-18,short,2024-12-18T14:05:00-05:00,2024-12-18T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1074,1937.90,53.88,109.88,591.38,0.00,-26.12,607.38
mym_v2b_sizing_S_1_1_3_20241219_01,2024-12-19,short,2024-12-19T09:45:00-05:00,2024-12-19T11:32:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1075,66.88,76.88,-2.50,-2.50,0.00,-37.12,105.88
mym_v2b_sizing_S_1_1_3_20241220_01,2024-12-20,long,2024-12-20T10:13:00-05:00,2024-12-20T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1076,1049.90,123.38,248.88,225.88,0.00,-16.62,402.38
mym_v2b_sizing_S_1_1_3_20241223_01,2024-12-23,short,2024-12-23T09:46:00-05:00,2024-12-23T11:41:00-05:00,not_aligned_no_prior,,44.38,54.38,-2.50,-2.50,0.00,-12.12,90.88
mym_v2b_sizing_S_1_1_3_20241223_02,2024-12-23,long,2024-12-23T12:56:00-05:00,2024-12-23T15:59:00-05:00,not_aligned_no_prior,,241.90,54.38,46.88,46.88,0.00,-21.12,78.38
mym_v2b_sizing_S_1_1_3_20241224_01,2024-12-24,long,2024-12-24T10:02:00-05:00,2024-12-24T11:44:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1078,144.26,47.38,96.88,0.00,0.00,-6.12,100.88
mym_v2b_sizing_S_1_1_3_20241227_01,2024-12-27,long,2024-12-27T09:45:00-05:00,2024-12-27T10:12:00-05:00,not_aligned_no_prior,,-370.60,0.00,0.00,0.00,-74.12,-78.62,25.88
mym_v2b_sizing_S_1_1_3_20241227_02,2024-12-27,short,2024-12-27T10:13:00-05:00,2024-12-27T14:45:00-05:00,not_aligned_no_prior,,195.86,68.00,139.50,-3.88,0.00,-13.00,152.00
mym_v2b_sizing_S_1_1_3_20241230_01,2024-12-30,short,2024-12-30T09:49:00-05:00,2024-12-30T11:20:00-05:00,not_aligned_no_prior,,-473.10,0.00,0.00,0.00,-94.62,-94.12,62.38
mym_v2b_sizing_S_1_1_3_20241230_02,2024-12-30,long,2024-12-30T11:21:00-05:00,2024-12-30T15:59:00-05:00,not_aligned_no_prior,,141.00,89.00,13.00,13.00,0.00,-29.00,110.00
mym_v2b_sizing_S_1_1_3_20241231_01,2024-12-31,long,2024-12-31T09:59:00-05:00,2024-12-31T10:34:00-05:00,not_aligned_no_prior,,-275.60,0.00,0.00,0.00,-55.12,-59.12,23.38
mym_v2b_sizing_S_1_1_3_20241231_02,2024-12-31,short,2024-12-31T10:35:00-05:00,2024-12-31T15:59:00-05:00,not_aligned_no_prior,,253.40,50.38,102.88,33.38,0.00,-42.12,112.38
mym_v2b_sizing_S_1_1_3_20250102_01,2025-01-02,long,2025-01-02T09:55:00-05:00,2025-01-02T10:22:00-05:00,not_aligned_no_prior,,-590.60,0.00,0.00,0.00,-118.12,-126.62,6.38
mym_v2b_sizing_S_1_1_3_20250102_02,2025-01-02,short,2025-01-02T10:23:00-05:00,2025-01-02T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1083,745.00,113.00,228.50,134.50,0.00,-21.00,254.50
mym_v2b_sizing_S_1_1_3_20250103_01,2025-01-03,short,2025-01-03T09:47:00-05:00,2025-01-03T10:28:00-05:00,not_aligned_no_prior,,50.38,60.38,-2.50,-2.50,0.00,-15.62,74.88
mym_v2b_sizing_S_1_1_3_20250103_02,2025-01-03,long,2025-01-03T13:28:00-05:00,2025-01-03T15:59:00-05:00,not_aligned_no_prior,,26.90,0.00,0.00,0.00,5.38,-14.12,41.38
mym_v2b_sizing_S_1_1_3_20250106_01,2025-01-06,long,2025-01-06T09:46:00-05:00,2025-01-06T11:07:00-05:00,not_aligned_no_prior,,45.88,55.88,-2.50,-2.50,0.00,-17.62,72.38
mym_v2b_sizing_S_1_1_3_20250106_02,2025-01-06,short,2025-01-06T13:45:00-05:00,2025-01-06T15:59:00-05:00,not_aligned_no_prior,,235.40,55.88,44.88,44.88,0.00,-10.62,97.88
mym_v2b_sizing_S_1_1_3_20250107_01,2025-01-07,short,2025-01-07T09:45:00-05:00,2025-01-07T15:59:00-05:00,not_aligned_no_prior,,593.90,36.38,74.88,160.88,0.00,-24.62,240.88
mym_v2b_sizing_S_1_1_3_20250108_01,2025-01-08,short,2025-01-08T09:46:00-05:00,2025-01-08T11:10:00-05:00,not_aligned_no_prior,,-468.10,0.00,0.00,0.00,-93.62,-92.62,15.88
mym_v2b_sizing_S_1_1_3_20250108_02,2025-01-08,long,2025-01-08T11:21:00-05:00,2025-01-08T12:29:00-05:00,not_aligned_no_prior,,-468.10,0.00,0.00,0.00,-93.62,-96.12,33.88
mym_v2b_sizing_S_1_1_3_20250110_01,2025-01-10,short,2025-01-10T09:47:00-05:00,2025-01-10T15:59:00-05:00,not_aligned_no_prior,,751.40,82.38,166.88,167.38,0.00,-16.12,199.38
mym_v2b_sizing_S_1_1_3_20250113_01,2025-01-13,long,2025-01-13T09:46:00-05:00,2025-01-13T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1093,613.90,96.38,129.38,129.38,0.00,-47.62,145.38
mym_v2b_sizing_S_1_1_3_20250114_01,2025-01-14,short,2025-01-14T09:51:00-05:00,2025-01-14T10:43:00-05:00,not_aligned_no_prior,,-248.10,0.00,0.00,0.00,-49.62,-54.12,32.88
mym_v2b_sizing_S_1_1_3_20250114_02,2025-01-14,long,2025-01-14T10:44:00-05:00,2025-01-14T11:01:00-05:00,not_aligned_no_prior,,-270.00,0.00,0.00,0.00,-54.00,-60.00,6.50
mym_v2b_sizing_S_1_1_3_20250115_01,2025-01-15,long,2025-01-15T09:46:00-05:00,2025-01-15T11:32:00-05:00,not_aligned_no_prior,,-318.10,0.00,0.00,0.00,-63.62,-72.12,42.88
mym_v2b_sizing_S_1_1_3_20250115_02,2025-01-15,short,2025-01-15T11:33:00-05:00,2025-01-15T12:42:00-05:00,not_aligned_no_prior,,-350.00,0.00,0.00,0.00,-70.00,-68.00,1.50
mym_v2b_sizing_S_1_1_3_20250116_01,2025-01-16,short,2025-01-16T09:45:00-05:00,2025-01-16T15:59:00-05:00,not_aligned_no_prior,,31.90,0.00,0.00,0.00,6.38,-50.62,47.88
mym_v2b_sizing_S_1_1_3_20250117_01,2025-01-17,long,2025-01-17T09:48:00-05:00,2025-01-17T15:00:00-05:00,not_aligned_no_prior,,33.38,43.38,-2.50,-2.50,0.00,-26.12,79.88
mym_v2b_sizing_S_1_1_3_20250120_01,2025-01-20,short,2025-01-20T10:16:00-05:00,2025-01-20T10:31:00-05:00,not_aligned_no_prior,,48.38,48.38,0.00,0.00,0.00,-3.12,52.38
mym_v2b_sizing_S_1_1_3_20250122_01,2025-01-22,short,2025-01-22T09:46:00-05:00,2025-01-22T10:17:00-05:00,not_aligned_no_prior,,-300.60,0.00,0.00,0.00,-60.12,-63.62,1.88
mym_v2b_sizing_S_1_1_3_20250122_02,2025-01-22,long,2025-01-22T10:18:00-05:00,2025-01-22T10:48:00-05:00,not_aligned_no_prior,,-300.60,0.00,0.00,0.00,-60.12,-59.12,-0.12
mym_v2b_sizing_S_1_1_3_20250123_01,2025-01-23,long,2025-01-23T09:46:00-05:00,2025-01-23T15:59:00-05:00,not_aligned_no_prior,,568.40,48.38,98.88,140.38,0.00,-24.62,146.38
mym_v2b_sizing_S_1_1_3_20250124_01,2025-01-24,long,2025-01-24T09:45:00-05:00,2025-01-24T09:49:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1096,-205.60,0.00,0.00,0.00,-41.12,-46.12,12.38
mym_v2b_sizing_S_1_1_3_20250124_02,2025-01-24,short,2025-01-24T09:50:00-05:00,2025-01-24T12:07:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1096,-237.50,0.00,0.00,0.00,-47.50,-45.50,23.00
mym_v2b_sizing_S_1_1_3_20250127_01,2025-01-27,long,2025-01-27T10:24:00-05:00,2025-01-27T15:59:00-05:00,not_aligned_no_prior,,848.90,153.38,173.88,173.88,0.00,-19.12,184.88
mym_v2b_sizing_S_1_1_3_20250128_01,2025-01-28,short,2025-01-28T09:46:00-05:00,2025-01-28T10:07:00-05:00,not_aligned_no_prior,,-278.10,0.00,0.00,0.00,-55.62,-58.12,33.88
mym_v2b_sizing_S_1_1_3_20250128_02,2025-01-28,long,2025-01-28T10:08:00-05:00,2025-01-28T11:28:00-05:00,not_aligned_no_prior,,40.88,50.88,-2.50,-2.50,0.00,-21.12,93.38
mym_v2b_sizing_S_1_1_3_20250129_01,2025-01-29,long,2025-01-29T10:06:00-05:00,2025-01-29T11:41:00-05:00,not_aligned_no_prior,,-300.60,0.00,0.00,0.00,-60.12,-58.12,18.38
mym_v2b_sizing_S_1_1_3_20250129_02,2025-01-29,short,2025-01-29T11:42:00-05:00,2025-01-29T13:30:00-05:00,not_aligned_no_prior,,45.38,55.38,-2.50,-2.50,0.00,-39.62,71.88
mym_v2b_sizing_S_1_1_3_20250130_01,2025-01-30,long,2025-01-30T09:48:00-05:00,2025-01-30T15:39:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1101,62.38,72.38,-2.50,-2.50,0.00,-45.62,111.38
mym_v2b_sizing_S_1_1_3_20250130_02,2025-01-30,short,2025-01-30T15:44:00-05:00,2025-01-30T15:49:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1101,-385.60,0.00,0.00,0.00,-77.12,-79.12,5.38
mym_v2b_sizing_S_1_1_3_20250131_01,2025-01-31,short,2025-01-31T09:46:00-05:00,2025-01-31T12:21:00-05:00,not_aligned_no_prior,,39.38,49.38,-2.50,-2.50,0.00,-14.62,55.88
mym_v2b_sizing_S_1_1_3_20250203_01,2025-02-03,short,2025-02-03T09:53:00-05:00,2025-02-03T10:24:00-05:00,not_aligned_no_prior,,-575.60,0.00,0.00,0.00,-115.12,-149.12,34.88
mym_v2b_sizing_S_1_1_3_20250203_02,2025-02-03,long,2025-02-03T10:25:00-05:00,2025-02-03T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1103,498.00,88.00,102.50,102.50,0.00,-27.00,190.00
mym_v2b_sizing_S_1_1_3_20250204_01,2025-02-04,short,2025-02-04T09:50:00-05:00,2025-02-04T10:04:00-05:00,not_aligned_no_prior,,-248.10,0.00,0.00,0.00,-49.62,-48.12,1.38
mym_v2b_sizing_S_1_1_3_20250204_02,2025-02-04,long,2025-02-04T10:05:00-05:00,2025-02-04T12:29:00-05:00,not_aligned_no_prior,,34.88,44.88,-2.50,-2.50,0.00,-14.12,61.38
mym_v2b_sizing_S_1_1_3_20250205_01,2025-02-05,short,2025-02-05T09:52:00-05:00,2025-02-05T10:22:00-05:00,not_aligned_no_prior,,38.88,48.88,-2.50,-2.50,0.00,-14.62,88.38
mym_v2b_sizing_S_1_1_3_20250205_02,2025-02-05,long,2025-02-05T11:29:00-05:00,2025-02-05T15:59:00-05:00,not_aligned_no_prior,,520.40,48.88,99.88,123.88,0.00,-9.62,136.88
mym_v2b_sizing_S_1_1_3_20250206_01,2025-02-06,short,2025-02-06T09:50:00-05:00,2025-02-06T15:59:00-05:00,not_aligned_no_prior,,340.40,40.88,83.88,71.88,0.00,-12.12,177.88
mym_v2b_sizing_S_1_1_3_20250207_01,2025-02-07,long,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,not_aligned_no_prior,,-273.10,0.00,0.00,0.00,-54.62,-57.62,29.38
mym_v2b_sizing_S_1_1_3_20250207_02,2025-02-07,short,2025-02-07T10:04:00-05:00,2025-02-07T15:59:00-05:00,not_aligned_no_prior,,622.40,49.88,101.88,184.38,0.00,-15.62,206.38
mym_v2b_sizing_S_1_1_3_20250210_01,2025-02-10,short,2025-02-10T11:16:00-05:00,2025-02-10T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1107,-290.60,0.00,0.00,0.00,-58.12,-71.62,28.88
mym_v2b_sizing_S_1_1_3_20250211_01,2025-02-11,long,2025-02-11T10:00:00-05:00,2025-02-11T10:08:00-05:00,not_aligned_no_prior,,-210.60,0.00,0.00,0.00,-42.12,-41.12,11.38
mym_v2b_sizing_S_1_1_3_20250212_01,2025-02-12,long,2025-02-12T10:24:00-05:00,2025-02-12T15:59:00-05:00,not_aligned_no_prior,,265.40,85.88,44.88,44.88,0.00,-68.62,103.38
mym_v2b_sizing_S_1_1_3_20250213_01,2025-02-13,long,2025-02-13T11:11:00-05:00,2025-02-13T15:59:00-05:00,not_aligned_no_prior,,454.40,78.88,93.88,93.88,0.00,-59.12,129.88
mym_v2b_sizing_S_1_1_3_20250214_01,2025-02-14,long,2025-02-14T10:01:00-05:00,2025-02-14T10:23:00-05:00,not_aligned_no_prior,,-275.60,0.00,0.00,0.00,-55.12,-53.12,13.88
mym_v2b_sizing_S_1_1_3_20250214_02,2025-02-14,short,2025-02-14T10:26:00-05:00,2025-02-14T15:59:00-05:00,not_aligned_no_prior,,233.90,50.38,45.88,45.88,0.00,-37.62,69.38
mym_v2b_sizing_S_1_1_3_20250217_01,2025-02-17,short,2025-02-17T10:03:00-05:00,2025-02-17T11:29:00-05:00,not_aligned_no_prior,,-128.10,0.00,0.00,0.00,-25.62,-23.62,7.88
mym_v2b_sizing_S_1_1_3_20250219_01,2025-02-19,long,2025-02-19T10:07:00-05:00,2025-02-19T10:57:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1117,-218.10,0.00,0.00,0.00,-43.62,-47.12,10.88
mym_v2b_sizing_S_1_1_3_20250219_02,2025-02-19,short,2025-02-19T10:58:00-05:00,2025-02-19T11:14:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1117,-220.00,0.00,0.00,0.00,-44.00,-44.00,2.50
mym_v2b_sizing_S_1_1_3_20250220_01,2025-02-20,short,2025-02-20T09:45:00-05:00,2025-02-20T15:59:00-05:00,not_aligned_no_prior,,484.40,66.38,134.88,94.38,0.00,-10.62,216.88
mym_v2b_sizing_S_1_1_3_20250221_01,2025-02-21,short,2025-02-21T09:48:00-05:00,2025-02-21T15:59:00-05:00,not_aligned_no_prior,,782.90,41.38,84.88,218.88,0.00,-7.62,260.88
mym_v2b_sizing_S_1_1_3_20250224_01,2025-02-24,short,2025-02-24T09:46:00-05:00,2025-02-24T10:15:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1121,61.88,71.88,-2.50,-2.50,0.00,-20.62,78.88
mym_v2b_sizing_S_1_1_3_20250224_02,2025-02-24,long,2025-02-24T12:20:00-05:00,2025-02-24T15:53:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1121,-383.10,0.00,0.00,0.00,-76.62,-88.12,24.88
mym_v2b_sizing_S_1_1_3_20250225_01,2025-02-25,short,2025-02-25T09:53:00-05:00,2025-02-25T10:55:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1122,83.88,93.88,-2.50,-2.50,0.00,-28.12,132.88
mym_v2b_sizing_S_1_1_3_20250225_02,2025-02-25,long,2025-02-25T15:22:00-05:00,2025-02-25T15:59:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1125,-285.60,0.00,0.00,0.00,-57.12,-89.12,17.38
mym_v2b_sizing_S_1_1_3_20250226_01,2025-02-26,long,2025-02-26T09:49:00-05:00,2025-02-26T11:59:00-05:00,not_aligned_no_prior,,51.38,61.38,-2.50,-2.50,0.00,-8.62,95.38
mym_v2b_sizing_S_1_1_3_20250226_02,2025-02-26,short,2025-02-26T12:52:00-05:00,2025-02-26T15:59:00-05:00,not_aligned_no_prior,,258.90,61.38,49.38,49.38,0.00,-5.62,122.38
mym_v2b_sizing_S_1_1_3_20250227_01,2025-02-27,long,2025-02-27T09:45:00-05:00,2025-02-27T11:51:00-05:00,not_aligned_no_prior,,95.88,105.88,-2.50,-2.50,0.00,-101.62,112.38
mym_v2b_sizing_S_1_1_3_20250227_02,2025-02-27,short,2025-02-27T14:32:00-05:00,2025-02-27T15:59:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1130,491.90,0.00,0.00,0.00,98.38,-6.62,113.88
mym_v2b_sizing_S_1_1_3_20250228_01,2025-02-28,long,2025-02-28T09:52:00-05:00,2025-02-28T12:47:00-05:00,not_aligned_no_prior,,-415.60,0.00,0.00,0.00,-83.12,-83.62,72.88
mym_v2b_sizing_S_1_1_3_20250228_02,2025-02-28,short,2025-02-28T12:48:00-05:00,2025-02-28T14:36:00-05:00,not_aligned_no_prior,,-415.60,0.00,0.00,0.00,-83.12,-84.12,71.38
mym_v2b_sizing_S_1_1_3_20250303_01,2025-03-03,short,2025-03-03T09:57:00-05:00,2025-03-03T10:42:00-05:00,not_aligned_no_prior,,55.88,65.88,-2.50,-2.50,0.00,-14.12,75.38
mym_v2b_sizing_S_1_1_3_20250304_01,2025-03-04,short,2025-03-04T09:49:00-05:00,2025-03-04T13:11:00-05:00,not_aligned_no_prior,,104.88,114.88,-2.50,-2.50,0.00,-23.62,180.88
mym_v2b_sizing_S_1_1_3_20250304_02,2025-03-04,long,2025-03-04T14:46:00-05:00,2025-03-04T15:40:00-05:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1134,-598.10,0.00,0.00,0.00,-119.62,-122.62,65.88
mym_v2b_sizing_S_1_1_3_20250305_01,2025-03-05,long,2025-03-05T09:45:00-05:00,2025-03-05T11:11:00-05:00,not_aligned_no_prior,,-655.60,0.00,0.00,0.00,-131.12,-147.12,31.88
mym_v2b_sizing_S_1_1_3_20250305_02,2025-03-05,short,2025-03-05T11:12:00-05:00,2025-03-05T12:28:00-05:00,not_aligned_no_prior,,-692.50,0.00,0.00,0.00,-138.50,-140.00,23.00
mym_v2b_sizing_S_1_1_3_20250306_01,2025-03-06,long,2025-03-06T10:05:00-05:00,2025-03-06T11:55:00-05:00,not_aligned_no_prior,,109.38,119.38,-2.50,-2.50,0.00,-14.12,177.88
mym_v2b_sizing_S_1_1_3_20250306_02,2025-03-06,short,2025-03-06T13:42:00-05:00,2025-03-06T14:48:00-05:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1135,-620.60,0.00,0.00,0.00,-124.12,-131.62,6.88
mym_v2b_sizing_S_1_1_3_20250307_01,2025-03-07,long,2025-03-07T09:45:00-05:00,2025-03-07T10:37:00-05:00,not_aligned_no_prior,,-608.10,0.00,0.00,0.00,-121.62,-123.12,66.38
mym_v2b_sizing_S_1_1_3_20250307_02,2025-03-07,short,2025-03-07T10:38:00-05:00,2025-03-07T10:49:00-05:00,not_aligned_no_prior,,-608.10,0.00,0.00,0.00,-121.62,-134.62,21.88
mym_v2b_sizing_S_1_1_3_20250310_01,2025-03-10,long,2025-03-10T09:50:00-04:00,2025-03-10T12:17:00-04:00,not_aligned_no_prior,,-598.10,0.00,0.00,0.00,-119.62,-122.12,25.88
mym_v2b_sizing_S_1_1_3_20250310_02,2025-03-10,short,2025-03-10T12:18:00-04:00,2025-03-10T15:59:00-04:00,not_aligned_no_prior,,880.40,114.88,231.88,177.88,0.00,-48.12,328.88
mym_v2b_sizing_S_1_1_3_20250311_01,2025-03-11,short,2025-03-11T09:55:00-04:00,2025-03-11T11:43:00-04:00,not_aligned_no_prior,,101.38,111.38,-2.50,-2.50,0.00,-86.62,177.88
mym_v2b_sizing_S_1_1_3_20250312_01,2025-03-12,short,2025-03-12T09:48:00-04:00,2025-03-12T12:11:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1138,157.88,167.88,-2.50,-2.50,0.00,-81.12,183.88
mym_v2b_sizing_S_1_1_3_20250313_01,2025-03-13,short,2025-03-13T09:50:00-04:00,2025-03-13T10:14:00-04:00,not_aligned_no_prior,,-400.60,0.00,0.00,0.00,-80.12,-79.12,33.88
mym_v2b_sizing_S_1_1_3_20250313_02,2025-03-13,long,2025-03-13T10:15:00-04:00,2025-03-13T10:42:00-04:00,not_aligned_no_prior,,-400.60,0.00,0.00,0.00,-80.12,-79.62,12.38
mym_v2b_sizing_S_1_1_3_20250314_01,2025-03-14,long,2025-03-14T09:45:00-04:00,2025-03-14T15:59:00-04:00,not_aligned_no_prior,,761.40,109.88,162.88,162.88,0.00,-74.12,193.88
mym_v2b_sizing_S_1_1_3_20250317_01,2025-03-17,long,2025-03-17T09:45:00-04:00,2025-03-17T15:59:00-04:00,not_aligned_no_prior,,296.90,0.00,0.00,0.00,59.38,-91.62,141.38
mym_v2b_sizing_S_1_1_3_20250318_01,2025-03-18,short,2025-03-18T09:45:00-04:00,2025-03-18T14:22:00-04:00,not_aligned_no_prior,,80.88,90.88,-2.50,-2.50,0.00,-47.12,102.88
mym_v2b_sizing_S_1_1_3_20250319_01,2025-03-19,long,2025-03-19T09:46:00-04:00,2025-03-19T13:08:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1140,50.38,60.38,-2.50,-2.50,0.00,-26.12,98.88
mym_v2b_sizing_S_1_1_3_20250319_02,2025-03-19,short,2025-03-19T14:00:00-04:00,2025-03-19T14:00:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1141,-325.60,0.00,0.00,0.00,-65.12,-83.62,28.38
mym_v2b_sizing_S_1_1_3_20250320_01,2025-03-20,long,2025-03-20T09:45:00-04:00,2025-03-20T14:30:00-04:00,not_aligned_no_prior,,199.76,68.38,138.88,-2.50,0.00,-19.12,211.88
mym_v2b_sizing_S_1_1_3_20250321_01,2025-03-21,short,2025-03-21T09:53:00-04:00,2025-03-21T10:50:00-04:00,not_aligned_no_prior,,-378.10,0.00,0.00,0.00,-75.62,-75.62,30.38
mym_v2b_sizing_S_1_1_3_20250321_02,2025-03-21,long,2025-03-21T10:52:00-04:00,2025-03-21T15:59:00-04:00,not_aligned_no_prior,,721.40,70.88,143.88,168.88,0.00,-18.12,190.38
mym_v2b_sizing_S_1_1_3_20250324_01,2025-03-24,long,2025-03-24T09:45:00-04:00,2025-03-24T15:59:00-04:00,not_aligned_no_prior,,189.40,0.00,0.00,0.00,37.88,-52.12,79.38
mym_v2b_sizing_S_1_1_3_20250325_01,2025-03-25,short,2025-03-25T09:49:00-04:00,2025-03-25T15:59:00-04:00,not_aligned_no_prior,,-60.60,0.00,0.00,0.00,-12.12,-58.62,60.38
mym_v2b_sizing_S_1_1_3_20250326_01,2025-03-26,short,2025-03-26T11:25:00-04:00,2025-03-26T15:59:00-04:00,not_aligned_no_prior,,503.90,90.38,103.38,103.38,0.00,-15.62,160.88
mym_v2b_sizing_S_1_1_3_20250327_01,2025-03-27,long,2025-03-27T09:56:00-04:00,2025-03-27T15:59:00-04:00,not_aligned_no_prior,,-233.10,0.00,0.00,0.00,-46.62,-93.62,68.38
mym_v2b_sizing_S_1_1_3_20250702_01,2025-07-02,short,2025-07-02T10:15:00-04:00,2025-07-02T11:25:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1205,-418.10,0.00,0.00,0.00,-83.62,-81.62,3.88
mym_v2b_sizing_S_1_1_3_20250702_02,2025-07-02,long,2025-07-02T11:26:00-04:00,2025-07-02T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1205,-100.60,0.00,0.00,0.00,-20.12,-49.12,16.88
mym_v2b_sizing_S_1_1_3_20250703_01,2025-07-03,long,2025-07-03T09:45:00-04:00,2025-07-03T10:39:00-04:00,not_aligned_no_prior,,72.88,72.88,0.00,0.00,0.00,-15.12,74.38
mym_v2b_sizing_S_1_1_3_20250708_01,2025-07-08,long,2025-07-08T09:45:00-04:00,2025-07-08T10:05:00-04:00,not_aligned_no_prior,,-273.10,0.00,0.00,0.00,-54.62,-54.62,26.38
mym_v2b_sizing_S_1_1_3_20250708_02,2025-07-08,short,2025-07-08T10:06:00-04:00,2025-07-08T12:32:00-04:00,not_aligned_no_prior,,-275.00,0.00,0.00,0.00,-55.00,-54.50,32.00
