day,equity,pnl,pos
2023-03-13,342005.24999999866,92005.24999999865,0.0
2023-03-14,342005.24999999866,92005.24999999865,0.0
2023-03-15,342005.24999999866,92005.24999999865,0.0
2023-03-16,339545.2499999986,89545.24999999862,-5.0
2023-03-17,336985.2499999986,86985.24999999863,-5.0
2023-03-19,336200.2499999986,86200.2499999986,-5.0
2023-03-20,334255.2499999986,84255.24999999862,0.0
2023-03-21,334255.2499999986,84255.24999999862,0.0
2023-03-22,334255.2499999986,84255.24999999862,0.0
2023-03-23,334255.2499999986,84255.24999999862,0.0
2023-03-24,334255.2499999986,84255.24999999862,0.0
2023-03-26,334255.2499999986,84255.24999999862,0.0
2023-03-27,334255.2499999986,84255.24999999862,0.0
2023-03-28,334255.2499999986,84255.24999999862,0.0
2023-03-29,334255.2499999986,84255.24999999862,0.0
2023-03-30,334255.2499999986,84255.24999999862,0.0
2023-03-31,334255.2499999986,84255.24999999862,0.0
2023-04-02,334255.2499999986,84255.24999999862,0.0
2023-04-03,334255.2499999986,84255.24999999862,0.0
2023-04-04,334255.2499999986,84255.24999999862,0.0
2023-04-05,334255.2499999986,84255.24999999862,0.0
2023-04-06,334255.2499999986,84255.24999999862,0.0
2023-04-07,334255.2499999986,84255.24999999862,0.0
2023-04-09,334255.2499999986,84255.24999999862,0.0
2023-04-10,334255.2499999986,84255.24999999862,0.0
2023-04-11,334255.2499999986,84255.24999999862,0.0
2023-04-12,334255.2499999986,84255.24999999862,0.0
2023-04-13,334255.2499999986,84255.24999999862,0.0
2023-04-14,334255.2499999986,84255.24999999862,0.0
2023-04-16,334255.2499999986,84255.24999999862,0.0
2023-04-17,334255.2499999986,84255.24999999862,0.0
2023-04-18,334255.2499999986,84255.24999999862,0.0
2023-04-19,334255.2499999986,84255.24999999862,0.0
2023-04-20,334255.2499999986,84255.24999999862,0.0
2023-04-21,334255.2499999986,84255.24999999862,0.0
2023-04-23,334255.2499999986,84255.24999999862,0.0
2023-04-24,334255.2499999986,84255.24999999862,0.0
2023-04-25,334255.2499999986,84255.24999999862,0.0
2023-04-26,334255.2499999986,84255.24999999862,0.0
2023-04-27,334255.2499999986,84255.24999999862,0.0
2023-04-28,334255.2499999986,84255.24999999862,0.0
2023-04-30,334255.2499999986,84255.24999999862,0.0
2023-05-01,334255.2499999986,84255.24999999862,0.0
2023-05-02,334255.2499999986,84255.24999999862,0.0
2023-05-03,334255.2499999986,84255.24999999862,0.0
2023-05-04,334255.2499999986,84255.24999999862,0.0
2023-05-05,334255.2499999986,84255.24999999862,0.0
2023-05-07,334255.2499999986,84255.24999999862,0.0
2023-05-08,334255.2499999986,84255.24999999862,0.0
2023-05-09,333100.24999999866,83100.24999999865,-5.0
2023-05-10,332205.2499999985,82205.24999999852,-5.0
2023-05-11,335782.7499999986,85782.74999999862,-4.0
2023-05-12,338362.7499999986,88362.74999999863,-4.0
2023-05-14,338162.74999999866,88162.74999999866,-4.0
2023-05-15,337330.7499999986,87330.74999999863,-4.0
2023-05-16,337658.74999999866,87658.74999999865,-4.0
2023-05-17,338758.74999999866,88758.74999999866,-4.0
2023-05-18,341089.7499999986,91089.7499999986,-3.0
2023-05-19,340279.7499999986,90279.74999999863,-3.0
2023-05-22,340024.7499999986,90024.7499999986,-3.0
2023-05-23,341263.7499999986,91263.74999999859,-3.0
2023-05-24,341671.7499999986,91671.7499999986,-3.0
2023-05-25,342634.7499999986,92634.7499999986,-3.0
2023-05-26,342655.7499999986,92655.7499999986,-3.0
2023-05-28,342694.7499999986,92694.7499999986,-3.0
2023-05-29,343135.7499999986,93135.7499999986,-3.0
2023-05-30,342388.7499999986,92388.74999999863,-3.0
2023-05-31,345016.7499999986,95016.74999999863,0.0
2023-06-01,345016.7499999986,95016.74999999863,0.0
2023-06-02,345016.7499999986,95016.74999999863,0.0
2023-06-04,345016.7499999986,95016.74999999863,0.0
2023-06-05,345016.7499999986,95016.74999999863,0.0
2023-06-06,345016.7499999986,95016.74999999863,0.0
2023-06-07,345016.7499999986,95016.74999999863,0.0
2023-06-08,345016.7499999986,95016.74999999863,0.0
2023-06-09,345016.7499999986,95016.74999999863,0.0
2023-06-11,345016.7499999986,95016.74999999863,0.0
2023-06-12,345016.7499999986,95016.74999999863,0.0
2023-06-13,345016.7499999986,95016.74999999863,0.0
2023-06-14,345016.7499999986,95016.74999999863,0.0
2023-06-15,345016.7499999986,95016.74999999863,0.0
2023-06-16,345016.7499999986,95016.74999999863,0.0
2023-06-18,345016.7499999986,95016.74999999863,0.0
2023-06-19,345016.7499999986,95016.74999999863,0.0
2023-06-20,345016.7499999986,95016.74999999863,0.0
2023-06-21,345016.7499999986,95016.74999999863,0.0
2023-06-22,345016.7499999986,95016.74999999863,0.0
2023-06-23,345016.7499999986,95016.74999999863,0.0
2023-06-25,345016.7499999986,95016.74999999863,0.0
2023-06-26,345016.7499999986,95016.74999999863,0.0
2023-06-27,345016.7499999986,95016.74999999863,0.0
2023-06-28,345016.7499999986,95016.74999999863,0.0
2023-06-29,345016.7499999986,95016.74999999863,0.0
2023-06-30,345016.7499999986,95016.74999999863,0.0
2023-07-02,345016.7499999986,95016.74999999863,0.0
2023-07-03,345016.7499999986,95016.74999999863,0.0
2023-07-04,345016.7499999986,95016.74999999863,0.0
2023-07-05,345016.7499999986,95016.74999999863,0.0
2023-07-06,345016.7499999986,95016.74999999863,0.0
2023-07-07,346511.7499999987,96511.7499999987,5.0
2023-07-09,346449.99999999866,96449.99999999865,4.0
2023-07-10,347899.99999999866,97899.99999999865,3.0
2023-07-11,348151.99999999866,98151.99999999865,3.0
2023-07-12,349564.9999999986,99564.99999999863,0.0
2023-07-13,349564.9999999986,99564.99999999863,0.0
2023-07-14,349564.9999999986,99564.99999999863,0.0
2023-07-16,349564.9999999986,99564.99999999863,0.0
2023-07-17,349564.9999999986,99564.99999999863,0.0
2023-07-18,349564.9999999986,99564.99999999863,0.0
2023-07-19,349564.9999999986,99564.99999999863,0.0
2023-07-20,349564.9999999986,99564.99999999863,0.0
2023-07-21,349564.9999999986,99564.99999999863,0.0
2023-07-23,349564.9999999986,99564.99999999863,0.0
2023-07-24,349564.9999999986,99564.99999999863,0.0
2023-07-25,349564.9999999986,99564.99999999863,0.0
2023-07-26,349564.9999999986,99564.99999999863,0.0
2023-07-27,349564.9999999986,99564.99999999863,0.0
2023-07-28,349564.9999999986,99564.99999999863,0.0
2023-07-30,349564.9999999986,99564.99999999863,0.0
2023-07-31,349564.9999999986,99564.99999999863,0.0
2023-08-01,349564.9999999986,99564.99999999863,0.0
2023-08-02,349564.9999999986,99564.99999999863,0.0
2023-08-03,349564.9999999986,99564.99999999863,0.0
2023-08-04,349564.9999999986,99564.99999999863,0.0
2023-08-06,349564.9999999986,99564.99999999863,0.0
2023-08-07,349564.9999999986,99564.99999999863,0.0
2023-08-08,349564.9999999986,99564.99999999863,0.0
2023-08-09,349564.9999999986,99564.99999999863,0.0
2023-08-10,349564.9999999986,99564.99999999863,0.0
2023-08-11,349564.9999999986,99564.99999999863,0.0
2023-08-13,349564.9999999986,99564.99999999863,0.0
2023-08-14,349564.9999999986,99564.99999999863,0.0
2023-08-15,349564.9999999986,99564.99999999863,0.0
2023-08-16,349564.9999999986,99564.99999999863,0.0
2023-08-17,349564.9999999986,99564.99999999863,0.0
2023-08-18,349564.9999999986,99564.99999999863,0.0
2023-08-20,349564.9999999986,99564.99999999863,0.0
2023-08-21,349564.9999999986,99564.99999999863,0.0
2023-08-22,349564.9999999986,99564.99999999863,0.0
2023-08-23,349564.9999999986,99564.99999999863,0.0
2023-08-24,349564.9999999986,99564.99999999863,0.0
2023-08-25,349564.9999999986,99564.99999999863,0.0
2023-08-27,349564.9999999986,99564.99999999863,0.0
2023-08-28,349564.9999999986,99564.99999999863,0.0
2023-08-29,349564.9999999986,99564.99999999863,0.0
2023-08-30,349564.9999999986,99564.99999999863,0.0
2023-08-31,349564.9999999986,99564.99999999863,0.0
2023-09-01,349564.9999999986,99564.99999999863,0.0
2023-09-03,349564.9999999986,99564.99999999863,0.0
2023-09-04,349564.9999999986,99564.99999999863,0.0
2023-09-05,349564.9999999986,99564.99999999863,0.0
2023-09-06,349564.9999999986,99564.99999999863,0.0
2023-09-07,349564.9999999986,99564.99999999863,0.0
2023-09-08,349564.9999999986,99564.99999999863,0.0
2023-09-10,349564.9999999986,99564.99999999863,0.0
2023-09-11,349564.9999999986,99564.99999999863,0.0
2023-09-12,349564.9999999986,99564.99999999863,0.0
2023-09-13,349564.9999999986,99564.99999999863,0.0
2023-09-14,349564.9999999986,99564.99999999863,0.0
2023-09-15,349564.9999999986,99564.99999999863,0.0
2023-09-17,349564.9999999986,99564.99999999863,0.0
2023-09-18,349564.9999999986,99564.99999999863,0.0
2023-09-19,349564.9999999986,99564.99999999863,0.0
2023-09-20,349564.9999999986,99564.99999999863,0.0
2023-09-21,349564.9999999986,99564.99999999863,0.0
2023-09-22,349564.9999999986,99564.99999999863,0.0
2023-09-24,349564.9999999986,99564.99999999863,0.0
2023-09-25,349564.9999999986,99564.99999999863,0.0
2023-09-26,349564.9999999986,99564.99999999863,0.0
2023-09-27,349564.9999999986,99564.99999999863,0.0
2023-09-28,349564.9999999986,99564.99999999863,0.0
2023-09-29,349564.9999999986,99564.99999999863,0.0
2023-10-01,349564.9999999986,99564.99999999863,0.0
2023-10-02,349564.9999999986,99564.99999999863,0.0
2023-10-03,349564.9999999986,99564.99999999863,0.0
2023-10-04,349564.9999999986,99564.99999999863,0.0
2023-10-05,349564.9999999986,99564.99999999863,0.0
2023-10-06,349564.9999999986,99564.99999999863,0.0
2023-10-08,349564.9999999986,99564.99999999863,0.0
2023-10-09,349564.9999999986,99564.99999999863,0.0
2023-10-10,349564.9999999986,99564.99999999863,0.0
2023-10-11,349564.9999999986,99564.99999999863,0.0
2023-10-12,349564.9999999986,99564.99999999863,0.0
2023-10-13,349564.9999999986,99564.99999999863,0.0
2023-10-15,349564.9999999986,99564.99999999863,0.0
2023-10-16,349564.9999999986,99564.99999999863,0.0
2023-10-17,349564.9999999986,99564.99999999863,0.0
2023-10-18,349564.9999999986,99564.99999999863,0.0
2023-10-19,349564.9999999986,99564.99999999863,0.0
2023-10-20,349564.9999999986,99564.99999999863,0.0
2023-10-22,349564.9999999986,99564.99999999863,0.0
2023-10-23,349564.9999999986,99564.99999999863,0.0
2023-10-24,349564.9999999986,99564.99999999863,0.0
2023-10-25,349564.9999999986,99564.99999999863,0.0
2023-10-26,349564.9999999986,99564.99999999863,0.0
2023-10-27,349564.9999999986,99564.99999999863,0.0
2023-10-29,349564.9999999986,99564.99999999863,0.0
2023-10-30,349564.9999999986,99564.99999999863,0.0
2023-10-31,349564.9999999986,99564.99999999863,0.0
2023-11-01,349564.9999999986,99564.99999999863,0.0
2023-11-02,349564.9999999986,99564.99999999863,0.0
2023-11-03,349564.9999999986,99564.99999999863,0.0
2023-11-05,349564.9999999986,99564.99999999863,0.0
2023-11-06,349564.9999999986,99564.99999999863,0.0
2023-11-07,349564.9999999986,99564.99999999863,0.0
2023-11-08,349564.9999999986,99564.99999999863,0.0
2023-11-09,349564.9999999986,99564.99999999863,0.0
2023-11-10,349564.9999999986,99564.99999999863,0.0
2023-11-12,349564.9999999986,99564.99999999863,0.0
2023-11-13,349564.9999999986,99564.99999999863,0.0
2023-11-14,349564.9999999986,99564.99999999863,0.0
2023-11-15,349564.9999999986,99564.99999999863,0.0
2023-11-16,349564.9999999986,99564.99999999863,0.0
2023-11-17,349564.9999999986,99564.99999999863,0.0
2023-11-19,349564.9999999986,99564.99999999863,0.0
2023-11-20,349564.9999999986,99564.99999999863,0.0
2023-11-21,349564.9999999986,99564.99999999863,0.0
2023-11-22,349564.9999999986,99564.99999999863,0.0
2023-11-23,349564.9999999986,99564.99999999863,0.0
2023-11-24,349564.9999999986,99564.99999999863,0.0
2023-11-26,349564.9999999986,99564.99999999863,0.0
2023-11-27,349564.9999999986,99564.99999999863,0.0
2023-11-28,349564.9999999986,99564.99999999863,0.0
2023-11-29,349564.9999999986,99564.99999999863,0.0
2023-11-30,349564.9999999986,99564.99999999863,0.0
2023-12-01,349564.9999999986,99564.99999999863,0.0
2023-12-03,349564.9999999986,99564.99999999863,0.0
2023-12-04,349564.9999999986,99564.99999999863,0.0
2023-12-05,349564.9999999986,99564.99999999863,0.0
2023-12-06,349564.9999999986,99564.99999999863,0.0
2023-12-07,349564.9999999986,99564.99999999863,0.0
2023-12-08,349564.9999999986,99564.99999999863,0.0
2023-12-10,349564.9999999986,99564.99999999863,0.0
2023-12-11,349564.9999999986,99564.99999999863,0.0
2023-12-12,349564.9999999986,99564.99999999863,0.0
2023-12-13,349564.9999999986,99564.99999999863,0.0
2023-12-14,353549.9999999986,103549.99999999863,5.0
2023-12-15,348938.7499999986,98938.74999999859,0.0
2023-12-17,348938.7499999986,98938.74999999859,0.0
2023-12-18,348938.7499999986,98938.74999999859,0.0
2023-12-19,348938.7499999986,98938.74999999859,0.0
2023-12-20,348938.7499999986,98938.74999999859,0.0
2023-12-21,348938.7499999986,98938.74999999859,0.0
2023-12-22,348938.7499999986,98938.74999999859,0.0
2023-12-24,348938.7499999986,98938.74999999859,0.0
2023-12-25,348938.7499999986,98938.74999999859,0.0
2023-12-26,348938.7499999986,98938.74999999859,0.0
2023-12-27,348938.7499999986,98938.74999999859,0.0
2023-12-28,348938.7499999986,98938.74999999859,0.0
2023-12-29,348938.7499999986,98938.74999999859,0.0
2024-01-01,348938.7499999986,98938.74999999859,0.0
2024-01-02,348938.7499999986,98938.74999999859,0.0
2024-01-03,348938.7499999986,98938.74999999859,0.0
2024-01-04,348938.7499999986,98938.74999999859,0.0
2024-01-05,348938.7499999986,98938.74999999859,0.0
2024-01-07,348938.7499999986,98938.74999999859,0.0
2024-01-08,348938.7499999986,98938.74999999859,0.0
2024-01-09,348938.7499999986,98938.74999999859,0.0
2024-01-10,348938.7499999986,98938.74999999859,0.0
2024-01-11,348938.7499999986,98938.74999999859,0.0
2024-01-12,348938.7499999986,98938.74999999859,0.0
2024-01-14,348938.7499999986,98938.74999999859,0.0
2024-01-15,348938.7499999986,98938.74999999859,0.0
2024-01-16,348938.7499999986,98938.74999999859,0.0
2024-01-17,348938.7499999986,98938.74999999859,0.0
2024-01-18,348938.7499999986,98938.74999999859,0.0
2024-01-19,348938.7499999986,98938.74999999859,0.0
2024-01-21,348938.7499999986,98938.74999999859,0.0
2024-01-22,348938.7499999986,98938.74999999859,0.0
2024-01-23,348938.7499999986,98938.74999999859,0.0
2024-01-24,348938.7499999986,98938.74999999859,0.0
2024-01-25,348938.7499999986,98938.74999999859,0.0
2024-01-26,348938.7499999986,98938.74999999859,0.0
2024-01-28,348938.7499999986,98938.74999999859,0.0
2024-01-29,348938.7499999986,98938.74999999859,0.0
2024-01-30,348938.7499999986,98938.74999999859,0.0
2024-01-31,348938.7499999986,98938.74999999859,0.0
2024-02-01,348938.7499999986,98938.74999999859,0.0
2024-02-02,348938.7499999986,98938.74999999859,0.0
2024-02-04,348938.7499999986,98938.74999999859,0.0
2024-02-05,348938.7499999986,98938.74999999859,0.0
2024-02-06,348938.7499999986,98938.74999999859,0.0
2024-02-07,348938.7499999986,98938.74999999859,0.0
2024-02-08,348938.7499999986,98938.74999999859,0.0
2024-02-09,348938.7499999986,98938.74999999859,0.0
2024-02-11,348938.7499999986,98938.74999999859,0.0
2024-02-12,348938.7499999986,98938.74999999859,0.0
2024-02-13,348938.7499999986,98938.74999999859,0.0
2024-02-14,348938.7499999986,98938.74999999859,0.0
2024-02-15,348938.7499999986,98938.74999999859,0.0
2024-02-16,348938.7499999986,98938.74999999859,0.0
2024-02-18,348938.7499999986,98938.74999999859,0.0
2024-02-19,348938.7499999986,98938.74999999859,0.0
2024-02-20,348938.7499999986,98938.74999999859,0.0
2024-02-21,348938.7499999986,98938.74999999859,0.0
2024-02-22,348938.7499999986,98938.74999999859,0.0
2024-02-23,348938.7499999986,98938.74999999859,0.0
2024-02-25,348938.7499999986,98938.74999999859,0.0
2024-02-26,348938.7499999986,98938.74999999859,0.0
2024-02-27,348938.7499999986,98938.74999999859,0.0
2024-02-28,348938.7499999986,98938.74999999859,0.0
2024-02-29,348938.7499999986,98938.74999999859,0.0
2024-03-01,348938.7499999986,98938.74999999859,0.0
2024-03-03,348938.7499999986,98938.74999999859,0.0
2024-03-04,348938.7499999986,98938.74999999859,0.0
2024-03-05,348938.7499999986,98938.74999999859,0.0
2024-03-06,348938.7499999986,98938.74999999859,0.0
2024-03-07,348938.7499999986,98938.74999999859,0.0
2024-03-08,348938.7499999986,98938.74999999859,0.0
2024-03-10,348938.7499999986,98938.74999999859,0.0
2024-03-11,348938.7499999986,98938.74999999859,0.0
2024-03-12,348938.7499999986,98938.74999999859,0.0
2024-03-13,348938.7499999986,98938.74999999859,0.0
2024-03-14,348938.7499999986,98938.74999999859,0.0
2024-03-15,348938.7499999986,98938.74999999859,0.0
2024-03-17,348938.7499999986,98938.74999999859,0.0
2024-03-18,348938.7499999986,98938.74999999859,0.0
2024-03-19,348938.7499999986,98938.74999999859,0.0
2024-03-20,348938.7499999986,98938.74999999859,0.0
2024-03-21,348938.7499999986,98938.74999999859,0.0
2024-03-22,348938.7499999986,98938.74999999859,0.0
2024-03-24,348938.7499999986,98938.74999999859,0.0
2024-03-25,348938.7499999986,98938.74999999859,0.0
2024-03-26,348938.7499999986,98938.74999999859,0.0
2024-03-27,348938.7499999986,98938.74999999859,0.0
2024-03-28,349248.74999999866,99248.74999999868,-5.0
2024-03-29,349396.2499999987,99396.24999999869,-4.0
2024-03-31,349236.2499999987,99236.24999999872,0.0
2024-04-01,349236.2499999987,99236.24999999872,0.0
2024-04-02,349236.2499999987,99236.24999999872,0.0
2024-04-03,349236.2499999987,99236.24999999872,0.0
2024-04-04,349236.2499999987,99236.24999999872,0.0
2024-04-05,349236.2499999987,99236.24999999872,0.0
2024-04-07,349236.2499999987,99236.24999999872,0.0
2024-04-08,349236.2499999987,99236.24999999872,0.0
2024-04-09,349236.2499999987,99236.24999999872,0.0
2024-04-10,349236.2499999987,99236.24999999872,0.0
2024-04-11,349236.2499999987,99236.24999999872,0.0
2024-04-12,349236.2499999987,99236.24999999872,0.0
2024-04-14,349236.2499999987,99236.24999999872,0.0
2024-04-15,349236.2499999987,99236.24999999872,0.0
2024-04-16,349236.2499999987,99236.24999999872,0.0
2024-04-17,349236.2499999987,99236.24999999872,0.0
2024-04-18,349236.2499999987,99236.24999999872,0.0
2024-04-19,349236.2499999987,99236.24999999872,0.0
2024-04-21,349236.2499999987,99236.24999999872,0.0
2024-04-22,349236.2499999987,99236.24999999872,0.0
2024-04-23,349236.2499999987,99236.24999999872,0.0
2024-04-24,349236.2499999987,99236.24999999872,0.0
2024-04-25,349236.2499999987,99236.24999999872,0.0
2024-04-26,349236.2499999987,99236.24999999872,0.0
2024-04-28,349236.2499999987,99236.24999999872,0.0
2024-04-29,349236.2499999987,99236.24999999872,0.0
2024-04-30,349236.2499999987,99236.24999999872,0.0
2024-05-01,349236.2499999987,99236.24999999872,0.0
2024-05-02,349236.2499999987,99236.24999999872,0.0
2024-05-03,349236.2499999987,99236.24999999872,0.0
2024-05-05,349236.2499999987,99236.24999999872,0.0
2024-05-06,349236.2499999987,99236.24999999872,0.0
2024-05-07,349236.2499999987,99236.24999999872,0.0
2024-05-08,349236.2499999987,99236.24999999872,0.0
2024-05-09,349236.2499999987,99236.24999999872,0.0
2024-05-10,349236.2499999987,99236.24999999872,0.0
2024-05-12,349236.2499999987,99236.24999999872,0.0
2024-05-13,349236.2499999987,99236.24999999872,0.0
2024-05-14,349236.2499999987,99236.24999999872,0.0
2024-05-15,349236.2499999987,99236.24999999872,0.0
2024-05-16,349236.2499999987,99236.24999999872,0.0
2024-05-17,349236.2499999987,99236.24999999872,0.0
2024-05-19,349236.2499999987,99236.24999999872,0.0
2024-05-20,349236.2499999987,99236.24999999872,0.0
2024-05-21,349236.2499999987,99236.24999999872,0.0
2024-05-22,349236.2499999987,99236.24999999872,0.0
2024-05-23,349236.2499999987,99236.24999999872,0.0
2024-05-24,349236.2499999987,99236.24999999872,0.0
2024-05-26,349236.2499999987,99236.24999999872,0.0
2024-05-27,349236.2499999987,99236.24999999872,0.0
2024-05-28,349236.2499999987,99236.24999999872,0.0
2024-05-29,349236.2499999987,99236.24999999872,0.0
2024-05-30,349236.2499999987,99236.24999999872,0.0
2024-05-31,349236.2499999987,99236.24999999872,0.0
2024-06-03,349236.2499999987,99236.24999999872,0.0
2024-06-04,349236.2499999987,99236.24999999872,0.0
2024-06-05,349236.2499999987,99236.24999999872,0.0
2024-06-06,349236.2499999987,99236.24999999872,0.0
2024-06-07,349236.2499999987,99236.24999999872,0.0
2024-06-09,349236.2499999987,99236.24999999872,0.0
2024-06-10,349236.2499999987,99236.24999999872,0.0
2024-06-11,349236.2499999987,99236.24999999872,0.0
2024-06-12,349236.2499999987,99236.24999999872,0.0
2024-06-13,349236.2499999987,99236.24999999872,0.0
2024-06-14,349236.2499999987,99236.24999999872,0.0
2024-06-16,349236.2499999987,99236.24999999872,0.0
2024-06-17,349236.2499999987,99236.24999999872,0.0
2024-06-18,349236.2499999987,99236.24999999872,0.0
2024-06-19,349236.2499999987,99236.24999999872,0.0
2024-06-20,349236.2499999987,99236.24999999872,0.0
2024-06-21,349236.2499999987,99236.24999999872,0.0
2024-06-23,349236.2499999987,99236.24999999872,0.0
2024-06-24,349236.2499999987,99236.24999999872,0.0
2024-06-25,349236.2499999987,99236.24999999872,0.0
2024-06-26,349236.2499999987,99236.24999999872,0.0
2024-06-27,349236.2499999987,99236.24999999872,0.0
2024-06-28,349236.2499999987,99236.24999999872,0.0
2024-06-30,349236.2499999987,99236.24999999872,0.0
2024-07-01,349236.2499999987,99236.24999999872,0.0
2024-07-02,349236.2499999987,99236.24999999872,0.0
2024-07-03,349236.2499999987,99236.24999999872,0.0
2024-07-04,349236.2499999987,99236.24999999872,0.0
2024-07-05,349236.2499999987,99236.24999999872,0.0
2024-07-07,349236.2499999987,99236.24999999872,0.0
2024-07-08,349236.2499999987,99236.24999999872,0.0
2024-07-09,349236.2499999987,99236.24999999872,0.0
2024-07-10,349236.2499999987,99236.24999999872,0.0
2024-07-11,349236.2499999987,99236.24999999872,0.0
2024-07-12,349236.2499999987,99236.24999999872,0.0
2024-07-14,349236.2499999987,99236.24999999872,0.0
2024-07-15,349236.2499999987,99236.24999999872,0.0
2024-07-16,349236.2499999987,99236.24999999872,0.0
2024-07-17,349236.2499999987,99236.24999999872,0.0
2024-07-18,349236.2499999987,99236.24999999872,0.0
2024-07-19,349236.2499999987,99236.24999999872,0.0
2024-07-21,349236.2499999987,99236.24999999872,0.0
2024-07-22,349236.2499999987,99236.24999999872,0.0
2024-07-23,349236.2499999987,99236.24999999872,0.0
2024-07-24,349236.2499999987,99236.24999999872,0.0
2024-07-25,349236.2499999987,99236.24999999872,0.0
2024-07-26,349236.2499999987,99236.24999999872,0.0
2024-07-28,349236.2499999987,99236.24999999872,0.0
2024-07-29,349236.2499999987,99236.24999999872,0.0
2024-07-30,349236.2499999987,99236.24999999872,0.0
2024-07-31,349236.2499999987,99236.24999999872,0.0
2024-08-01,349236.2499999987,99236.24999999872,0.0
2024-08-02,349236.2499999987,99236.24999999872,0.0
2024-08-04,349236.2499999987,99236.24999999872,0.0
2024-08-05,349236.2499999987,99236.24999999872,0.0
2024-08-06,349236.2499999987,99236.24999999872,0.0
2024-08-07,349236.2499999987,99236.24999999872,0.0
2024-08-08,349236.2499999987,99236.24999999872,0.0
2024-08-09,349236.2499999987,99236.24999999872,0.0
2024-08-11,349236.2499999987,99236.24999999872,0.0
2024-08-12,349236.2499999987,99236.24999999872,0.0
2024-08-13,349236.2499999987,99236.24999999872,0.0
2024-08-14,349236.2499999987,99236.24999999872,0.0
2024-08-15,349236.2499999987,99236.24999999872,0.0
2024-08-16,349236.2499999987,99236.24999999872,0.0
2024-08-18,349236.2499999987,99236.24999999872,0.0
2024-08-19,349236.2499999987,99236.24999999872,0.0
2024-08-20,349236.2499999987,99236.24999999872,0.0
2024-08-21,349236.2499999987,99236.24999999872,0.0
2024-08-22,349236.2499999987,99236.24999999872,0.0
2024-08-23,349236.2499999987,99236.24999999872,0.0
2024-08-25,349236.2499999987,99236.24999999872,0.0
2024-08-26,349236.2499999987,99236.24999999872,0.0
2024-08-27,349236.2499999987,99236.24999999872,0.0
2024-08-28,349236.2499999987,99236.24999999872,0.0
2024-08-29,349236.2499999987,99236.24999999872,0.0
2024-08-30,349236.2499999987,99236.24999999872,0.0
2024-09-01,349236.2499999987,99236.24999999872,0.0
2024-09-02,349236.2499999987,99236.24999999872,0.0
2024-09-03,349236.2499999987,99236.24999999872,0.0
2024-09-04,349236.2499999987,99236.24999999872,0.0
2024-09-05,349236.2499999987,99236.24999999872,0.0
2024-09-06,349236.2499999987,99236.24999999872,0.0
2024-09-08,349236.2499999987,99236.24999999872,0.0
2024-09-09,349236.2499999987,99236.24999999872,0.0
2024-09-10,349511.2499999986,99511.24999999862,-5.0
2024-09-11,349961.7499999986,99961.74999999862,-4.0
2024-09-12,347181.7499999986,97181.74999999862,0.0
2024-09-13,347181.7499999986,97181.74999999862,0.0
2024-09-15,347181.7499999986,97181.74999999862,0.0
2024-09-16,347181.7499999986,97181.74999999862,0.0
2024-09-17,347181.7499999986,97181.74999999862,0.0
2024-09-18,347181.7499999986,97181.74999999862,0.0
2024-09-19,347181.7499999986,97181.74999999862,0.0
2024-09-20,347181.7499999986,97181.74999999862,0.0
2024-09-22,347181.7499999986,97181.74999999862,0.0
2024-09-23,347181.7499999986,97181.74999999862,0.0
2024-09-24,347181.7499999986,97181.74999999862,0.0
2024-09-25,347181.7499999986,97181.74999999862,0.0
2024-09-26,347181.7499999986,97181.74999999862,0.0
2024-09-27,347181.7499999986,97181.74999999862,0.0
2024-09-29,347181.7499999986,97181.74999999862,0.0
2024-09-30,347181.7499999986,97181.74999999862,0.0
2024-10-01,347181.7499999986,97181.74999999862,0.0
2024-10-02,347181.7499999986,97181.74999999862,0.0
2024-10-03,347181.7499999986,97181.74999999862,0.0
2024-10-04,347181.7499999986,97181.74999999862,0.0
2024-10-06,347181.7499999986,97181.74999999862,0.0
2024-10-07,347181.7499999986,97181.74999999862,0.0
2024-10-08,347181.7499999986,97181.74999999862,0.0
2024-10-09,347181.7499999986,97181.74999999862,0.0
2024-10-10,347181.7499999986,97181.74999999862,0.0
2024-10-11,347181.7499999986,97181.74999999862,0.0
2024-10-13,347181.7499999986,97181.74999999862,0.0
2024-10-14,347181.7499999986,97181.74999999862,0.0
2024-10-15,347181.7499999986,97181.74999999862,0.0
2024-10-16,347181.7499999986,97181.74999999862,0.0
2024-10-17,347181.7499999986,97181.74999999862,0.0
2024-10-18,347181.7499999986,97181.74999999862,0.0
2024-10-20,347181.7499999986,97181.74999999862,0.0
2024-10-21,347181.7499999986,97181.74999999862,0.0
2024-10-22,347181.7499999986,97181.74999999862,0.0
2024-10-23,347181.7499999986,97181.74999999862,0.0
2024-10-24,347181.7499999986,97181.74999999862,0.0
2024-10-25,347181.7499999986,97181.74999999862,0.0
2024-10-27,347181.7499999986,97181.74999999862,0.0
2024-10-28,347181.7499999986,97181.74999999862,0.0
2024-10-29,347181.7499999986,97181.74999999862,0.0
2024-10-30,347181.7499999986,97181.74999999862,0.0
2024-10-31,347181.7499999986,97181.74999999862,0.0
2024-11-01,347181.7499999986,97181.74999999862,0.0
2024-11-03,347181.7499999986,97181.74999999862,0.0
2024-11-04,347181.7499999986,97181.74999999862,0.0
2024-11-05,347181.7499999986,97181.74999999862,0.0
2024-11-06,347181.7499999986,97181.74999999862,0.0
2024-11-07,347181.7499999986,97181.74999999862,0.0
