campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,44312.25,5,2025-02-03 10:01:00-05:00,2025-02-03 10:01:00-05:00,2026-06-07T02:45:41Z,44311.25,609.875,"eod_close,tp1",2025-02-03 09:44:00-05:00,2025-02-03 09:45:00-05:00,2025-02-03 10:24:00-05:00,NaT,1380.0,1380.000s,5_to_30m,safe,2025-02-03 10:25:00-05:00,60.0,2025-02-03 10:26:00-05:00,120.0,True,bar_safe,-263.125,2025-02-03 10:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1307,True,2025-02-03 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,2025-02-06,short,2025-02-06 10:02:00-05:00,2025-02-06 15:59:00-05:00,44998.0,5,2025-02-06 10:01:00-05:00,2025-02-06 10:01:00-05:00,2026-06-07T02:45:42Z,45015.75,298.5,"eod_close,tp1,tp2",2025-02-06 09:44:00-05:00,2025-02-06 09:45:00-05:00,2025-02-06 10:02:00-05:00,2025-02-06 09:50:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-06 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-40.0,2025-02-06 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1310,True,2025-02-06 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250211_78,2025-02-11,long,2025-02-11 11:02:00-05:00,2025-02-11 15:59:00-05:00,44599.0,5,2025-02-11 11:01:00-05:00,2025-02-11 11:01:00-05:00,2026-06-07T02:45:42Z,44497.25,169.5,"eod_close,tp1,tp2",2025-02-11 09:44:00-05:00,2025-02-11 09:45:00-05:00,2025-02-11 11:02:00-05:00,2025-02-11 10:00:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-11 11:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-120.0,2025-02-11 11:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1312,True,2025-02-11 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,2025-02-12,long,2025-02-12 12:02:00-05:00,2025-02-12 15:59:00-05:00,44505.0,5,2025-02-12 12:01:00-05:00,2025-02-12 12:01:00-05:00,2026-06-07T02:45:42Z,44365.25,-81.5,"eod_close,tp1",2025-02-12 09:44:00-05:00,2025-02-12 09:45:00-05:00,2025-02-12 12:02:00-05:00,2025-02-12 10:24:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-12 12:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-265.0,2025-02-12 12:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1315,True,2025-02-12 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,2025-02-14,short,2025-02-14 12:03:00-05:00,2025-02-14 15:59:00-05:00,44730.75,5,2025-02-14 12:01:00-05:00,2025-02-14 12:01:00-05:00,2026-06-07T02:45:43Z,44731.75,233.875,"eod_close,tp1",2025-02-14 09:44:00-05:00,2025-02-14 09:45:00-05:00,2025-02-14 12:03:00-05:00,2025-02-14 10:26:00-05:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2025-02-14 12:04:00-05:00,60.0,2025-02-14 12:04:00-05:00,60.0,True,later_level_retest,-60.625,2025-02-14 12:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1317,True,2025-02-14 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,2025-02-19,long,2025-02-19 10:07:00-05:00,2025-02-19 10:57:00-05:00,44526.25,5,2025-02-19 09:44:00-05:00,2025-02-19 09:44:00-05:00,2026-06-07T02:45:43Z,44525.25,-218.125,wide_stop,2025-02-19 09:44:00-05:00,2025-02-19 09:45:00-05:00,2025-02-19 10:07:00-05:00,NaT,1380.0,1380.000s,5_to_30m,safe,2025-02-19 10:08:00-05:00,60.0,2025-02-19 10:08:00-05:00,60.0,True,bar_safe,-235.625,2025-02-19 01:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1323,True,2025-02-19 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,2025-02-24,long,2025-02-24 12:20:00-05:00,2025-02-24 15:53:00-05:00,43727.25,5,2025-02-24 09:44:00-05:00,2025-02-24 09:44:00-05:00,2026-06-07T02:45:43Z,43726.25,-383.125,wide_stop,2025-02-24 09:44:00-05:00,2025-02-24 09:45:00-05:00,2025-02-24 12:20:00-05:00,NaT,9360.0,9360.000s,over_30m,safe,2025-02-24 12:21:00-05:00,60.0,2025-02-24 12:21:00-05:00,60.0,True,bar_safe,-440.625,2025-02-24 05:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1328,True,2025-02-24 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,2025-02-25,long,2025-02-25 15:22:00-05:00,2025-02-25 15:59:00-05:00,43806.25,5,2025-02-25 09:44:00-05:00,2025-02-25 09:44:00-05:00,2026-06-07T02:45:44Z,43805.25,-285.625,eod_close,2025-02-25 09:44:00-05:00,2025-02-25 09:45:00-05:00,2025-02-25 15:22:00-05:00,NaT,20280.0,20280.000s,over_30m,safe,2025-02-25 15:23:00-05:00,60.0,2025-02-25 15:28:00-05:00,360.0,True,bar_safe,-445.625,2025-02-25 09:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1329,True,2025-02-25 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,2025-02-27,long,2025-02-27 10:13:00-05:00,2025-02-27 11:51:00-05:00,43723.25,5,2025-02-27 10:01:00-05:00,2025-02-27 10:01:00-05:00,2026-06-07T02:45:44Z,43722.25,95.875,"runner_stop,tp1",2025-02-27 09:44:00-05:00,2025-02-27 09:45:00-05:00,2025-02-27 10:13:00-05:00,2025-02-27 09:45:00-05:00,720.0,720.000s,5_to_30m,pre_arm_breakout_touch,2025-02-27 10:14:00-05:00,60.0,2025-02-27 10:14:00-05:00,60.0,True,later_level_retest,-95.625,2025-02-27 10:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1334,True,2025-02-27 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,43520.0,5,2025-02-28 15:01:00-05:00,2025-02-28 15:01:00-05:00,2026-06-07T02:45:44Z,43459.25,728.0,"eod_close,tp1,tp2",2025-02-28 09:44:00-05:00,2025-02-28 09:45:00-05:00,2025-02-28 15:02:00-05:00,2025-02-28 09:52:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-02-28 15:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-30.0,2025-02-28 15:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1338,True,2025-02-28 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,2025-03-03,short,2025-03-03 11:02:00-05:00,2025-03-03 15:59:00-05:00,43873.0,5,2025-03-03 11:01:00-05:00,2025-03-03 11:01:00-05:00,2026-06-07T02:45:44Z,43982.75,1013.5,"eod_close,tp1,tp2",2025-03-03 09:44:00-05:00,2025-03-03 09:45:00-05:00,2025-03-03 11:02:00-05:00,2025-03-03 09:57:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-03 11:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-120.0,2025-03-03 11:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1340,True,2025-03-03 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,long,2025-03-04 14:46:00-05:00,2025-03-04 15:40:00-05:00,43018.25,5,2025-03-04 14:01:00-05:00,2025-03-04 14:01:00-05:00,2026-06-07T02:45:44Z,43017.25,-598.125,wide_stop,2025-03-04 09:44:00-05:00,2025-03-04 09:45:00-05:00,2025-03-04 14:46:00-05:00,NaT,2700.0,2700.000s,over_30m,safe,2025-03-04 14:51:00-05:00,300.0,2025-03-04 14:51:00-05:00,300.0,True,bar_safe,-613.125,2025-03-04 14:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1341,True,2025-03-04 14:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,2025-03-06,long,2025-03-06 11:02:00-05:00,2025-03-06 11:55:00-05:00,42939.0,5,2025-03-06 11:01:00-05:00,2025-03-06 11:01:00-05:00,2026-06-07T02:45:45Z,42683.25,-527.5,"runner_stop,tp1",2025-03-06 09:44:00-05:00,2025-03-06 09:45:00-05:00,2025-03-06 11:02:00-05:00,2025-03-06 10:05:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-06 11:03:00-05:00,60.0,2025-03-06 11:55:00-05:00,3180.0,True,later_level_retest,-662.5,2025-03-06 11:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1342,True,2025-03-06 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,long,2025-03-07 14:02:00-05:00,2025-03-07 15:59:00-05:00,42867.0,5,2025-03-07 14:01:00-05:00,2025-03-07 14:01:00-05:00,2026-06-07T02:45:45Z,42650.25,-63.0,"eod_close,tp1",2025-03-07 09:44:00-05:00,2025-03-07 09:45:00-05:00,2025-03-07 14:02:00-05:00,2025-03-07 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-07 14:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-510.0,2025-03-07 14:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1343,True,2025-03-07 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,41373.0,5,2025-03-14 11:01:00-04:00,2025-03-14 11:01:00-04:00,2026-06-07T02:45:46Z,41174.25,267.0,"eod_close,tp1",2025-03-14 09:44:00-04:00,2025-03-14 09:45:00-04:00,2025-03-14 11:02:00-04:00,2025-03-14 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-14 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-130.0,2025-03-14 11:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1346,True,2025-03-14 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,long,2025-03-19 09:46:00-04:00,2025-03-19 13:08:00-04:00,42112.25,5,2025-03-19 09:44:00-04:00,2025-03-19 09:44:00-04:00,2026-06-07T02:45:46Z,42111.25,50.375,"runner_stop,tp1",2025-03-19 09:44:00-04:00,2025-03-19 09:45:00-04:00,2025-03-19 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2025-03-19 09:47:00-04:00,60.0,2025-03-19 09:51:00-04:00,300.0,True,bar_safe,-130.625,2025-03-19 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1347,True,2025-03-19 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,long,2025-03-20 10:02:00-04:00,2025-03-20 14:30:00-04:00,42366.0,5,2025-03-20 10:01:00-04:00,2025-03-20 10:01:00-04:00,2026-06-07T02:45:46Z,42178.25,-267.125,"runner_stop,tp1,tp2",2025-03-20 09:44:00-04:00,2025-03-20 09:45:00-04:00,2025-03-20 10:02:00-04:00,2025-03-20 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-20 10:03:00-04:00,60.0,2025-03-20 14:30:00-04:00,16080.0,True,later_level_retest,-472.5,2025-03-20 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1350,True,2025-03-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,2025-03-21,long,2025-03-21 12:02:00-04:00,2025-03-21 15:59:00-04:00,41998.0,5,2025-03-21 12:01:00-04:00,2025-03-21 12:01:00-04:00,2026-06-07T02:45:46Z,41958.25,624.5,"eod_close,tp1,tp2",2025-03-21 09:44:00-04:00,2025-03-21 09:45:00-04:00,2025-03-21 12:02:00-04:00,2025-03-21 10:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-21 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-107.5,2025-03-21 12:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1351,True,2025-03-21 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02,short,2025-07-02 10:15:00-04:00,2025-07-02 11:25:00-04:00,44649.75,5,2025-07-02 09:44:00-04:00,2025-07-02 09:44:00-04:00,2026-06-07T02:45:47Z,44650.75,-418.125,wide_stop,2025-07-02 09:44:00-04:00,2025-07-02 09:45:00-04:00,2025-07-02 10:15:00-04:00,NaT,1860.0,1860.000s,over_30m,safe,2025-07-02 10:16:00-04:00,60.0,2025-07-02 10:16:00-04:00,60.0,True,bar_safe,-408.125,2025-07-02 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1418,True,2025-07-02 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,2025-07-07,short,2025-07-07 10:08:00-04:00,2025-07-07 15:59:00-04:00,44938.75,5,2025-07-07 10:01:00-04:00,2025-07-07 10:01:00-04:00,2026-06-07T02:45:47Z,44939.75,577.375,"eod_close,tp1,tp2",2025-07-07 09:44:00-04:00,2025-07-07 09:45:00-04:00,2025-07-07 10:08:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2025-07-07 10:12:00-04:00,240.0,2025-07-07 10:12:00-04:00,240.0,True,bar_safe,-75.625,2025-07-07 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1421,True,2025-07-07 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,2025-07-09,short,2025-07-09 11:02:00-04:00,2025-07-09 14:05:00-04:00,44563.0,5,2025-07-09 11:01:00-04:00,2025-07-09 11:01:00-04:00,2026-06-07T02:45:48Z,44675.75,-236.0,"runner_stop,tp1",2025-07-09 09:44:00-04:00,2025-07-09 09:45:00-04:00,2025-07-09 11:02:00-04:00,2025-07-09 10:27:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-07-09 11:03:00-04:00,60.0,2025-07-09 14:05:00-04:00,10980.0,True,later_level_retest,-300.0,2025-07-09 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1422,True,2025-07-09 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,short,2025-07-15 10:04:00-04:00,2025-07-15 15:59:00-04:00,44510.75,5,2025-07-15 10:01:00-04:00,2025-07-15 10:01:00-04:00,2026-06-07T02:45:48Z,44511.75,640.875,"eod_close,tp1",2025-07-15 09:44:00-04:00,2025-07-15 09:45:00-04:00,2025-07-15 10:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2025-07-15 10:05:00-04:00,60.0,2025-07-15 10:05:00-04:00,60.0,True,bar_safe,-158.125,2025-07-15 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1424,True,2025-07-15 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,2025-07-16,long,2025-07-16 14:56:00-04:00,2025-07-16 15:59:00-04:00,44461.25,5,2025-07-16 09:44:00-04:00,2025-07-16 09:44:00-04:00,2026-06-07T02:45:48Z,44460.25,-18.125,eod_close,2025-07-16 09:44:00-04:00,2025-07-16 09:45:00-04:00,2025-07-16 14:56:00-04:00,NaT,18720.0,18720.000s,over_30m,safe,2025-07-16 14:59:00-04:00,180.0,2025-07-16 14:59:00-04:00,180.0,True,bar_safe,-100.625,2025-07-16 08:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1426,True,2025-07-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18,short,2025-07-18 09:50:00-04:00,2025-07-18 15:59:00-04:00,44601.75,5,2025-07-18 09:44:00-04:00,2025-07-18 09:44:00-04:00,2026-06-07T02:45:49Z,44602.75,144.375,eod_close,2025-07-18 09:44:00-04:00,2025-07-18 09:45:00-04:00,2025-07-18 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2025-07-18 09:51:00-04:00,60.0,2025-07-18 09:51:00-04:00,60.0,True,bar_safe,-200.625,2025-07-18 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1428,True,2025-07-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,2025-07-21,short,2025-07-21 15:45:00-04:00,2025-07-21 15:59:00-04:00,44556.75,5,2025-07-21 15:01:00-04:00,2025-07-21 15:01:00-04:00,2026-06-07T02:45:49Z,44557.75,4.375,eod_close,2025-07-21 09:44:00-04:00,2025-07-21 09:45:00-04:00,2025-07-21 15:45:00-04:00,NaT,2640.0,2640.000s,over_30m,safe,2025-07-21 15:46:00-04:00,60.0,2025-07-21 15:48:00-04:00,180.0,True,bar_safe,-83.125,2025-07-21 15:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1429,True,2025-07-21 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,short,2025-07-28 09:52:00-04:00,2025-07-28 10:14:00-04:00,44999.75,5,2025-07-28 09:44:00-04:00,2025-07-28 09:44:00-04:00,2026-06-07T02:45:50Z,45000.75,-248.125,wide_stop,2025-07-28 09:44:00-04:00,2025-07-28 09:45:00-04:00,2025-07-28 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2025-07-28 09:53:00-04:00,60.0,2025-07-28 09:53:00-04:00,60.0,True,bar_safe,-245.625,2025-07-28 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1432,True,2025-07-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,44054.25,5,2025-08-04 09:44:00-04:00,2025-08-04 09:44:00-04:00,2026-06-07T02:45:50Z,44053.25,583.375,"eod_close,tp1",2025-08-04 09:44:00-04:00,2025-08-04 09:45:00-04:00,2025-08-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-04 09:46:00-04:00,60.0,2025-08-04 09:46:00-04:00,60.0,True,later_level_retest,-70.625,2025-08-04 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1433,True,2025-08-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,short,2025-08-05 10:02:00-04:00,2025-08-05 12:30:00-04:00,44223.0,5,2025-08-05 10:01:00-04:00,2025-08-05 10:01:00-04:00,2026-06-07T02:45:51Z,44285.75,-98.0,"runner_stop,tp1",2025-08-05 09:44:00-04:00,2025-08-05 09:45:00-04:00,2025-08-05 10:02:00-04:00,2025-08-05 09:56:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-05 10:03:00-04:00,60.0,2025-08-05 12:30:00-04:00,8880.0,True,later_level_retest,-215.0,2025-08-05 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1435,True,2025-08-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06,short,2025-08-06 09:50:00-04:00,2025-08-06 10:54:00-04:00,44184.75,5,2025-08-06 09:44:00-04:00,2025-08-06 09:44:00-04:00,2026-06-07T02:45:51Z,44185.75,-380.625,wide_stop,2025-08-06 09:44:00-04:00,2025-08-06 09:45:00-04:00,2025-08-06 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2025-08-06 09:51:00-04:00,60.0,2025-08-06 09:52:00-04:00,120.0,True,bar_safe,-383.125,2025-08-06 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1439,True,2025-08-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,short,2025-08-07 10:02:00-04:00,2025-08-07 15:59:00-04:00,44439.0,5,2025-08-07 10:01:00-04:00,2025-08-07 10:01:00-04:00,2026-06-07T02:45:51Z,44491.75,655.0,"eod_close,tp1,tp2",2025-08-07 09:44:00-04:00,2025-08-07 09:45:00-04:00,2025-08-07 10:02:00-04:00,2025-08-07 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-07 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-20.0,2025-08-07 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1441,True,2025-08-07 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_138,2025-08-08,long,2025-08-08 12:05:00-04:00,2025-08-08 15:59:00-04:00,44254.25,5,2025-08-08 12:01:00-04:00,2025-08-08 12:01:00-04:00,2026-06-07T02:45:51Z,44253.25,59.375,eod_close,2025-08-08 09:44:00-04:00,2025-08-08 09:45:00-04:00,2025-08-08 12:05:00-04:00,2025-08-08 09:56:00-04:00,240.0,240.000s,1_to_5m,pre_arm_breakout_touch,2025-08-08 12:06:00-04:00,60.0,2025-08-08 13:01:00-04:00,3360.0,True,later_level_retest,-110.625,2025-08-08 12:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1443,True,2025-08-08 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,2025-08-11,short,2025-08-11 09:45:00-04:00,2025-08-11 12:09:00-04:00,44269.75,5,2025-08-11 09:44:00-04:00,2025-08-11 09:44:00-04:00,2026-06-07T02:45:51Z,44270.75,41.875,"runner_stop,tp1",2025-08-11 09:44:00-04:00,2025-08-11 09:45:00-04:00,2025-08-11 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-11 09:46:00-04:00,60.0,2025-08-11 09:46:00-04:00,60.0,True,later_level_retest,-90.625,2025-08-11 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1444,True,2025-08-11 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,long,2025-08-12 10:02:00-04:00,2025-08-12 15:59:00-04:00,44363.25,5,2025-08-12 09:44:00-04:00,2025-08-12 09:44:00-04:00,2026-06-07T02:45:51Z,44362.25,451.375,"eod_close,tp1",2025-08-12 09:44:00-04:00,2025-08-12 09:45:00-04:00,2025-08-12 10:02:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2025-08-12 10:03:00-04:00,60.0,NaT,,False,bar_safe,-63.125,2025-08-12 08:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1446,True,2025-08-12 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
