trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
138,543,Long,2023-01-24,11918.5,Initial-Entry-Reclaim-Reentry,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,67.25,1345.0
138,544,Long,2023-01-24,11918.5,Initial-Entry-Reclaim-Reentry,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,67.25,1345.0
138,545,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-622.75,-12455.0
138,546,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.0,-7660.0
138,547,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-6205.0
139,548,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-03-19,12690.0,Initial-Entry-Close-Exit,-33.0,-660.0
139,549,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-03-19,12690.0,Initial-Entry-Close-Exit,-33.0,-660.0
139,550,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-03-19,12690.0,Initial-Entry-Close-Exit,-33.0,-660.0
140,551,Long,2023-03-22,12868.25,Initial-Entry-Reclaim-Reentry,NQM3,2023-03-23,12718.5,Initial-Entry-Close-Exit,-149.75,-2995.0
140,552,Long,2023-03-22,12868.25,Initial-Entry-Reclaim-Reentry,NQM3,2023-03-23,12718.5,Initial-Entry-Close-Exit,-149.75,-2995.0
140,553,Long,2023-03-22,12868.25,Initial-Entry-Reclaim-Reentry,NQM3,2023-03-23,12718.5,Initial-Entry-Close-Exit,-149.75,-2995.0
141,554,Long,2023-03-24,12865.0,Initial-Entry-Reclaim-Reentry,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2615.75,52315.0
141,555,Long,2023-03-24,12865.0,Initial-Entry-Reclaim-Reentry,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2615.75,52315.0
141,556,Long,2023-03-24,12865.0,Initial-Entry-Reclaim-Reentry,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2615.75,52315.0
141,557,Long,2023-04-07,13184.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2296.5,45930.0
141,558,Long,2023-04-21,13070.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2410.5,48210.0
141,559,Long,2023-05-05,13333.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2147.0,42940.0
141,560,Long,2023-05-19,13854.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,1626.0,32520.0
141,561,Long,2023-06-02,14585.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,895.0,17900.0
141,562,Long,2023-06-16,15311.5,Friday-1550-Add,NQU3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,169.25,3385.0
141,563,Long,2023-06-30,15350.75,Friday-1550-Add,NQU3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,130.0,2600.0
142,564,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-885.0
142,565,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-885.0
142,566,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-885.0
143,567,Long,2023-09-12,15658.25,Initial-Entry-Reclaim-Reentry,NQZ3,2023-09-17,15382.25,Initial-Entry-Close-Exit,-276.0,-5520.0
143,568,Long,2023-09-12,15658.25,Initial-Entry-Reclaim-Reentry,NQZ3,2023-09-17,15382.25,Initial-Entry-Close-Exit,-276.0,-5520.0
143,569,Long,2023-09-12,15658.25,Initial-Entry-Reclaim-Reentry,NQZ3,2023-09-17,15382.25,Initial-Entry-Close-Exit,-276.0,-5520.0
144,570,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-13,15330.5,Initial-Entry-Close-Exit,-84.25,-1685.0
144,571,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-13,15330.5,Initial-Entry-Close-Exit,-84.25,-1685.0
144,572,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-13,15330.5,Initial-Entry-Close-Exit,-84.25,-1685.0
145,573,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-225.0
145,574,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-225.0
145,575,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-225.0
146,576,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1515.75,30315.0
146,577,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1515.75,30315.0
146,578,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1515.75,30315.0
146,579,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,851.25,17025.0
146,580,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
146,581,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
146,582,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
147,583,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-01-18,16854.25,Initial-Entry-Close-Exit,-125.0,-2500.0
147,584,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-01-18,16854.25,Initial-Entry-Close-Exit,-125.0,-2500.0
147,585,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-01-18,16854.25,Initial-Entry-Close-Exit,-125.0,-2500.0
148,586,Long,2024-01-19,17149.0,Initial-Entry-Reclaim-Reentry,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,1088.5,21770.0
148,587,Long,2024-01-19,17149.0,Initial-Entry-Reclaim-Reentry,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,1088.5,21770.0
148,588,Long,2024-01-19,17149.0,Initial-Entry-Reclaim-Reentry,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,1088.5,21770.0
148,589,Long,2024-02-02,17751.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,486.25,9725.0
148,590,Long,2024-02-16,17730.5,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,507.0,10140.0
148,591,Long,2024-03-01,18345.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
148,592,Long,2024-03-15,18069.25,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,168.25,3365.0
148,593,Long,2024-04-05,18295.0,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-57.5,-1150.0
149,594,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-05-09,18162.0,Initial-Entry-Close-Exit,-22.0,-440.0
149,595,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-05-09,18162.0,Initial-Entry-Close-Exit,-22.0,-440.0
149,596,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-05-09,18162.0,Initial-Entry-Close-Exit,-22.0,-440.0
150,597,Long,2024-05-10,18231.25,Initial-Entry-Reclaim-Reentry,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2334.25,46685.0
150,598,Long,2024-05-10,18231.25,Initial-Entry-Reclaim-Reentry,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2334.25,46685.0
150,599,Long,2024-05-10,18231.25,Initial-Entry-Reclaim-Reentry,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2334.25,46685.0
150,600,Long,2024-05-24,18858.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1707.5,34150.0
150,601,Long,2024-06-07,19039.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1526.5,30530.0
150,602,Long,2024-06-21,19990.0,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,575.5,11510.0
150,603,Long,2024-07-05,20626.75,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,-61.25,-1225.0
151,604,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-08-15,19108.5,Initial-Entry-Close-Exit,-8.75,-175.0
151,605,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-08-15,19108.5,Initial-Entry-Close-Exit,-8.75,-175.0
151,606,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-08-15,19108.5,Initial-Entry-Close-Exit,-8.75,-175.0
152,607,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,NQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-13120.0
152,608,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,NQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-13120.0
152,609,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,NQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-13120.0
152,610,Long,2024-08-30,19537.25,Friday-1550-Add,NQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-579.25,-11585.0
153,611,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.25,55525.0
153,612,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.25,55525.0
153,613,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.25,55525.0
153,614,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,41180.0
153,615,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
153,616,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
153,617,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
153,618,Long,2024-11-22,20834.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,28790.0
153,619,Long,2024-12-06,21643.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,12625.0
154,620,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-01-26,21771.0,Initial-Entry-Close-Exit,-194.5,-3890.0
154,621,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-01-26,21771.0,Initial-Entry-Close-Exit,-194.5,-3890.0
154,622,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-01-26,21771.0,Initial-Entry-Close-Exit,-194.5,-3890.0
155,623,Long,2025-02-14,22084.75,Initial-Entry-Reclaim-Reentry,NQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-384.0,-7680.0
155,624,Long,2025-02-14,22084.75,Initial-Entry-Reclaim-Reentry,NQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-384.0,-7680.0
155,625,Long,2025-02-14,22084.75,Initial-Entry-Reclaim-Reentry,NQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-384.0,-7680.0
156,626,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-04-11,18352.75,Initial-Entry-Close-Exit,-959.5,-19190.0
156,627,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-04-11,18352.75,Initial-Entry-Close-Exit,-959.5,-19190.0
156,628,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-04-11,18352.75,Initial-Entry-Close-Exit,-959.5,-19190.0
157,629,Long,2025-04-25,19412.75,Initial-Entry-Reclaim-Reentry,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3884.75,77695.0
157,630,Long,2025-04-25,19412.75,Initial-Entry-Reclaim-Reentry,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3884.75,77695.0
157,631,Long,2025-04-25,19412.75,Initial-Entry-Reclaim-Reentry,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3884.75,77695.0
157,632,Long,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3155.0,63100.0
157,633,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,2283.5,45670.0
157,634,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1497.75,29955.0
157,635,Long,2025-06-20,21808.25,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1489.25,29785.0
157,636,Long,2025-07-04,22906.75,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,390.75,7815.0
157,637,Long,2025-07-18,23213.5,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,84.0,1680.0
158,638,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-08-11,23707.75,Initial-Entry-Close-Exit,-56.25,-1125.0
158,639,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-08-11,23707.75,Initial-Entry-Close-Exit,-56.25,-1125.0
158,640,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-08-11,23707.75,Initial-Entry-Close-Exit,-56.25,-1125.0
159,641,Long,2025-08-13,23959.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-20,23423.25,Initial-Entry-Close-Exit,-536.25,-10725.0
159,642,Long,2025-08-13,23959.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-20,23423.25,Initial-Entry-Close-Exit,-536.25,-10725.0
159,643,Long,2025-08-13,23959.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-20,23423.25,Initial-Entry-Close-Exit,-536.25,-10725.0
160,644,Long,2025-09-08,23778.25,Initial-Entry-Reclaim-Reentry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1556.75,31135.0
160,645,Long,2025-09-08,23778.25,Initial-Entry-Reclaim-Reentry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1556.75,31135.0
160,646,Long,2025-09-08,23778.25,Initial-Entry-Reclaim-Reentry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1556.75,31135.0
160,647,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,490.75,9815.0
160,648,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
161,649,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-05,25503.25,Initial-Entry-Close-Exit,-213.75,-4275.0
161,650,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-05,25503.25,Initial-Entry-Close-Exit,-213.75,-4275.0
161,651,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-05,25503.25,Initial-Entry-Close-Exit,-213.75,-4275.0
162,652,Long,2025-11-06,25773.0,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-07,25317.0,Initial-Entry-Close-Exit,-456.0,-9120.0
162,653,Long,2025-11-06,25773.0,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-07,25317.0,Initial-Entry-Close-Exit,-456.0,-9120.0
162,654,Long,2025-11-06,25773.0,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-07,25317.0,Initial-Entry-Close-Exit,-456.0,-9120.0
163,655,Long,2025-11-11,25741.75,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.25,-1825.0
163,656,Long,2025-11-11,25741.75,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.25,-1825.0
163,657,Long,2025-11-11,25741.75,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.25,-1825.0
164,658,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2025-12-28,25863.25,Initial-Entry-Close-Exit,-4.75,-95.0
164,659,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2025-12-28,25863.25,Initial-Entry-Close-Exit,-4.75,-95.0
164,660,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2025-12-28,25863.25,Initial-Entry-Close-Exit,-4.75,-95.0
165,661,Long,2025-12-29,25870.0,Initial-Entry-Reclaim-Reentry,NQH6,2025-12-30,25707.5,Initial-Entry-Close-Exit,-162.5,-3250.0
165,662,Long,2025-12-29,25870.0,Initial-Entry-Reclaim-Reentry,NQH6,2025-12-30,25707.5,Initial-Entry-Close-Exit,-162.5,-3250.0
165,663,Long,2025-12-29,25870.0,Initial-Entry-Reclaim-Reentry,NQH6,2025-12-30,25707.5,Initial-Entry-Close-Exit,-162.5,-3250.0
166,664,Long,2026-01-11,25949.0,Initial-Entry-Reclaim-Reentry,NQH6,2026-01-15,25605.0,Initial-Entry-Close-Exit,-344.0,-6880.0
166,665,Long,2026-01-11,25949.0,Initial-Entry-Reclaim-Reentry,NQH6,2026-01-15,25605.0,Initial-Entry-Close-Exit,-344.0,-6880.0
166,666,Long,2026-01-11,25949.0,Initial-Entry-Reclaim-Reentry,NQH6,2026-01-15,25605.0,Initial-Entry-Close-Exit,-344.0,-6880.0
167,667,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-01-30,25972.5,Initial-Entry-Close-Exit,-200.75,-4015.0
167,668,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-01-30,25972.5,Initial-Entry-Close-Exit,-200.75,-4015.0
167,669,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-01-30,25972.5,Initial-Entry-Close-Exit,-200.75,-4015.0
