date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-06-05,74406.25,0.0,74406.25,0,
2022-06-06,74406.25,0.0,74406.25,0,
2022-06-07,74406.25,0.0,74406.25,0,
2022-06-08,74406.25,0.0,74406.25,0,
2022-06-09,74406.25,0.0,74406.25,0,
2022-06-10,74406.25,0.0,74406.25,0,
2022-06-12,74406.25,0.0,74406.25,0,
2022-06-13,74406.25,0.0,74406.25,0,
2022-06-14,74406.25,0.0,74406.25,0,
2022-06-15,74406.25,0.0,74406.25,0,
2022-06-16,74406.25,0.0,74406.25,0,
2022-06-17,74406.25,0.0,74406.25,0,
2022-06-19,74406.25,0.0,74406.25,0,
2022-06-20,74406.25,0.0,74406.25,0,
2022-06-21,74406.25,0.0,74406.25,0,
2022-06-22,74406.25,0.0,74406.25,0,
2022-06-23,74406.25,0.0,74406.25,0,
2022-06-24,74406.25,0.0,74406.25,0,
2022-06-26,74406.25,0.0,74406.25,0,
2022-06-27,74406.25,0.0,74406.25,0,
2022-06-28,74406.25,0.0,74406.25,0,
2022-06-29,74406.25,0.0,74406.25,0,
2022-06-30,74406.25,0.0,74406.25,0,
2022-07-01,74406.25,0.0,74406.25,0,
2022-07-03,74406.25,0.0,74406.25,0,
2022-07-04,74406.25,0.0,74406.25,0,
2022-07-05,74406.25,0.0,74406.25,0,
2022-07-06,74406.25,0.0,74406.25,0,
2022-07-07,74406.25,0.0,74406.25,0,
2022-07-08,74406.25,0.0,74406.25,0,
2022-07-10,74406.25,0.0,74406.25,0,
2022-07-11,74406.25,0.0,74406.25,0,
2022-07-12,74406.25,0.0,74406.25,0,
2022-07-13,74406.25,0.0,74406.25,0,
2022-07-14,74406.25,0.0,74406.25,0,
2022-07-15,74406.25,0.0,74406.25,0,
2022-07-17,74406.25,0.0,74406.25,0,
2022-07-18,74406.25,0.0,74406.25,0,
2022-07-19,74406.25,0.0,74406.25,0,
2022-07-20,74406.25,0.0,74406.25,0,
2022-07-21,74406.25,337.5,74743.75,3,Long
2022-07-22,74406.25,-18.75,74387.5,3,Long
2022-07-24,74434.0,0.0,74434.0,0,
2022-07-25,74434.0,0.0,74434.0,0,
2022-07-26,74434.0,0.0,74434.0,0,
2022-07-27,74434.0,0.0,74434.0,0,
2022-07-28,74434.0,949.5,75383.5,3,Long
2022-07-29,74434.0,1201.5,75635.5,3,Long
2022-07-31,74434.0,1030.5,75464.5,3,Long
2022-08-01,74434.0,1126.5,75560.5,3,Long
2022-08-02,74434.0,980.25,75414.25,3,Long
2022-08-03,74434.0,1973.25,76407.25,3,Long
2022-08-04,74434.0,2271.0,76705.0,3,Long
2022-08-05,74434.0,1915.75,76349.75,4,Long
2022-08-07,74434.0,1761.75,76195.75,4,Long
2022-08-08,74434.0,1932.75,76366.75,4,Long
2022-08-09,74434.0,1261.75,75695.75,4,Long
2022-08-10,74434.0,2646.75,77080.75,4,Long
2022-08-11,74434.0,2390.75,76824.75,4,Long
2022-08-12,74434.0,3369.75,77803.75,4,Long
2022-08-14,74434.0,3210.75,77644.75,4,Long
2022-08-15,74434.0,3775.75,78209.75,4,Long
2022-08-16,74434.0,3655.75,78089.75,4,Long
2022-08-17,74434.0,2870.75,77304.75,4,Long
2022-08-18,74434.0,3158.75,77592.75,4,Long
2022-08-19,74434.0,2032.75,76466.75,5,Long
2022-08-21,74434.0,1719.0,76153.0,5,Long
2022-08-22,74434.0,560.25,74994.25,5,Long
2022-08-23,74434.0,259.0,74693.0,5,Long
2022-08-24,74434.0,455.25,74889.25,5,Long
2022-08-25,74434.0,1506.5,75940.5,5,Long
2022-08-26,75943.0,0.0,75943.0,0,
2022-08-28,75943.0,0.0,75943.0,0,
2022-08-29,75943.0,0.0,75943.0,0,
2022-08-30,75943.0,0.0,75943.0,0,
2022-08-31,75943.0,0.0,75943.0,0,
2022-09-01,75943.0,0.0,75943.0,0,
2022-09-02,75943.0,0.0,75943.0,0,
2022-09-04,75943.0,0.0,75943.0,0,
2022-09-05,75943.0,0.0,75943.0,0,
2022-09-06,75943.0,0.0,75943.0,0,
2022-09-07,75943.0,0.0,75943.0,0,
2022-09-08,75943.0,0.0,75943.0,0,
2022-09-09,75943.0,0.0,75943.0,0,
2022-09-11,75943.0,0.0,75943.0,0,
2022-09-12,75943.0,0.0,75943.0,0,
2022-09-13,75943.0,0.0,75943.0,0,
2022-09-14,75943.0,0.0,75943.0,0,
2022-09-15,75943.0,0.0,75943.0,0,
2022-09-16,75943.0,0.0,75943.0,0,
2022-09-18,75943.0,0.0,75943.0,0,
2022-09-19,75943.0,0.0,75943.0,0,
2022-09-20,75943.0,0.0,75943.0,0,
2022-09-21,75943.0,0.0,75943.0,0,
2022-09-22,75943.0,0.0,75943.0,0,
2022-09-23,75943.0,0.0,75943.0,0,
2022-09-25,75943.0,0.0,75943.0,0,
2022-09-26,75943.0,0.0,75943.0,0,
2022-09-27,75943.0,0.0,75943.0,0,
2022-09-28,75943.0,0.0,75943.0,0,
2022-09-29,75943.0,0.0,75943.0,0,
2022-09-30,75943.0,0.0,75943.0,0,
2022-10-02,75943.0,0.0,75943.0,0,
2022-10-03,75943.0,0.0,75943.0,0,
2022-10-04,75943.0,0.0,75943.0,0,
2022-10-05,75943.0,0.0,75943.0,0,
2022-10-06,75943.0,0.0,75943.0,0,
2022-10-07,75943.0,0.0,75943.0,0,
2022-10-09,75943.0,0.0,75943.0,0,
2022-10-10,75943.0,0.0,75943.0,0,
2022-10-11,75943.0,0.0,75943.0,0,
2022-10-12,75943.0,0.0,75943.0,0,
2022-10-13,75943.0,0.0,75943.0,0,
2022-10-14,75943.0,0.0,75943.0,0,
2022-10-16,75943.0,0.0,75943.0,0,
2022-10-17,75943.0,0.0,75943.0,0,
2022-10-18,75943.0,0.0,75943.0,0,
2022-10-19,75943.0,0.0,75943.0,0,
2022-10-20,75943.0,0.0,75943.0,0,
2022-10-21,75943.0,0.0,75943.0,0,
2022-10-23,75943.0,0.0,75943.0,0,
2022-10-24,75943.0,0.0,75943.0,0,
2022-10-25,75943.0,0.0,75943.0,0,
2022-10-26,75943.0,0.0,75943.0,0,
2022-10-27,75943.0,0.0,75943.0,0,
2022-10-28,75943.0,0.0,75943.0,0,
2022-10-30,75943.0,0.0,75943.0,0,
2022-10-31,75943.0,0.0,75943.0,0,
2022-11-01,75943.0,0.0,75943.0,0,
2022-11-02,75943.0,0.0,75943.0,0,
2022-11-03,75943.0,0.0,75943.0,0,
2022-11-04,75943.0,0.0,75943.0,0,
2022-11-06,75943.0,0.0,75943.0,0,
2022-11-07,75943.0,0.0,75943.0,0,
2022-11-08,75943.0,0.0,75943.0,0,
2022-11-09,75943.0,0.0,75943.0,0,
2022-11-10,75943.0,0.0,75943.0,0,
2022-11-11,75943.0,0.0,75943.0,0,
2022-11-13,75943.0,58.5,76001.5,3,Long
2022-11-14,75943.0,-72.75,75870.25,3,Long
2022-11-15,75871.0,0.0,75871.0,0,
2022-11-16,75871.0,-355.5,75515.5,3,Long
2022-11-17,75516.25,0.0,75516.25,0,
2022-11-18,75516.25,0.0,75516.25,0,
2022-11-20,75516.25,0.0,75516.25,0,
2022-11-21,75516.25,0.0,75516.25,0,
2022-11-22,75516.25,0.0,75516.25,0,
2022-11-23,75516.25,0.0,75516.25,0,
2022-11-24,75516.25,86.25,75602.5,3,Long
2022-11-25,75516.25,-306.0,75210.25,3,Long
2022-11-27,75043.75,0.0,75043.75,0,
2022-11-28,75043.75,0.0,75043.75,0,
2022-11-29,75043.75,0.0,75043.75,0,
2022-11-30,75043.75,0.0,75043.75,0,
2022-12-01,75043.75,-97.5,74946.25,3,Long
2022-12-02,75043.75,-281.25,74762.5,3,Long
2022-12-04,75043.75,-213.75,74830.0,3,Long
2022-12-05,75043.75,-758.25,74285.5,3,Long
2022-12-06,75043.75,-1482.0,73561.75,3,Long
2022-12-07,73561.75,0.0,73561.75,0,
2022-12-08,73561.75,0.0,73561.75,0,
2022-12-09,73561.75,0.0,73561.75,0,
2022-12-11,73561.75,0.0,73561.75,0,
2022-12-12,73561.75,0.0,73561.75,0,
2022-12-13,73561.75,395.25,73957.0,3,Long
2022-12-14,73561.75,165.0,73726.75,3,Long
2022-12-15,73561.75,-1108.5,72453.25,3,Long
2022-12-16,72453.25,0.0,72453.25,0,
2022-12-18,72453.25,0.0,72453.25,0,
2022-12-19,72453.25,0.0,72453.25,0,
2022-12-20,72453.25,0.0,72453.25,0,
2022-12-21,72453.25,0.0,72453.25,0,
2022-12-22,72453.25,0.0,72453.25,0,
2022-12-23,72453.25,0.0,72453.25,0,
2022-12-26,72453.25,0.0,72453.25,0,
2022-12-27,72453.25,0.0,72453.25,0,
2022-12-28,72453.25,0.0,72453.25,0,
2022-12-29,72453.25,0.0,72453.25,0,
2022-12-30,72453.25,0.0,72453.25,0,
2023-01-02,72453.25,0.0,72453.25,0,
2023-01-03,72453.25,0.0,72453.25,0,
2023-01-04,72453.25,0.0,72453.25,0,
2023-01-05,72453.25,0.0,72453.25,0,
2023-01-06,72453.25,0.0,72453.25,0,
2023-01-08,72453.25,0.0,72453.25,0,
2023-01-09,72453.25,0.0,72453.25,0,
2023-01-10,72453.25,0.0,72453.25,0,
2023-01-11,72453.25,0.0,72453.25,0,
2023-01-12,72453.25,0.0,72453.25,0,
2023-01-13,72453.25,0.0,72453.25,0,
2023-01-15,72453.25,0.0,72453.25,0,
2023-01-16,72453.25,0.0,72453.25,0,
2023-01-17,72453.25,0.0,72453.25,0,
2023-01-18,72453.25,0.0,72453.25,0,
2023-01-19,72453.25,0.0,72453.25,0,
2023-01-20,72453.25,0.0,72453.25,0,
2023-01-22,72453.25,-56.25,72397.0,3,Long
2023-01-23,72397.0,0.0,72397.0,0,
2023-01-24,72397.0,-236.25,72160.75,3,Long
2023-01-25,72397.0,-33.75,72363.25,3,Long
2023-01-26,72397.0,363.0,72760.0,3,Long
2023-01-27,72397.0,907.5,73304.5,3,Long
2023-01-29,72397.0,861.0,73258.0,3,Long
2023-01-30,72397.0,252.0,72649.0,3,Long
2023-01-31,72397.0,554.25,72951.25,3,Long
2023-02-01,72397.0,1878.75,74275.75,3,Long
2023-02-02,72397.0,2236.5,74633.5,3,Long
2023-02-03,72397.0,2102.0,74499.0,4,Long
2023-02-05,72397.0,1999.0,74396.0,4,Long
2023-02-06,72397.0,1780.0,74177.0,4,Long
2023-02-07,72397.0,2635.0,75032.0,4,Long
2023-02-08,72397.0,1881.0,74278.0,4,Long
2023-02-09,72397.0,1375.0,73772.0,4,Long
2023-02-10,72397.0,1004.0,73401.0,4,Long
2023-02-12,72397.0,863.0,73260.0,4,Long
2023-02-13,72397.0,1793.0,74190.0,4,Long
2023-02-14,72397.0,2068.0,74465.0,4,Long
2023-02-15,72397.0,2624.0,75021.0,4,Long
2023-02-16,72397.0,1349.0,73746.0,4,Long
2023-02-17,72397.0,1187.25,73584.25,5,Long
2023-02-19,72397.0,1066.0,73463.0,5,Long
2023-02-20,72397.0,1158.5,73555.5,5,Long
2023-02-21,72397.0,-161.5,72235.5,5,Long
2023-02-22,72397.0,104.75,72501.75,5,Long
2023-02-23,72397.0,136.0,72533.0,5,Long
2023-02-24,72397.0,-734.0,71663.0,5,Long
2023-02-26,72397.0,-646.5,71750.5,5,Long
2023-02-27,72397.0,-264.0,72133.0,5,Long
2023-02-28,72397.0,-620.25,71776.75,5,Long
2023-03-01,72397.0,-876.5,71520.5,5,Long
2023-03-02,72397.0,-545.25,71851.75,5,Long
2023-03-03,72397.0,918.25,73315.25,6,Long
2023-03-05,72397.0,723.25,73120.25,6,Long
2023-03-06,72397.0,954.25,73351.25,6,Long
2023-03-07,72397.0,28.75,72425.75,6,Long
2023-03-08,72397.0,319.75,72716.75,6,Long
2023-03-09,72397.0,-1111.25,71285.75,6,Long
2023-03-10,71282.75,0.0,71282.75,0,
2023-03-12,71282.75,0.0,71282.75,0,
2023-03-13,71282.75,0.0,71282.75,0,
2023-03-14,71282.75,0.0,71282.75,0,
2023-03-15,71282.75,0.0,71282.75,0,
2023-03-16,71282.75,0.0,71282.75,0,
2023-03-17,71282.75,-223.5,71059.25,3,Long
2023-03-19,71183.75,0.0,71183.75,0,
2023-03-20,71183.75,0.0,71183.75,0,
2023-03-21,71183.75,0.0,71183.75,0,
2023-03-22,71183.75,-447.75,70736.0,3,Long
2023-03-23,70734.5,0.0,70734.5,0,
2023-03-24,70734.5,173.25,70907.75,3,Long
2023-03-26,70734.5,248.25,70982.75,3,Long
2023-03-27,70734.5,-126.75,70607.75,3,Long
2023-03-28,70734.5,-316.5,70418.0,3,Long
2023-03-29,70734.5,234.0,70968.5,3,Long
2023-03-30,70734.5,694.5,71429.0,3,Long
2023-03-31,70734.5,1329.0,72063.5,3,Long
2023-04-02,70734.5,1124.25,71858.75,3,Long
2023-04-03,70734.5,1147.5,71882.0,3,Long
2023-04-04,70734.5,1128.0,71862.5,3,Long
2023-04-05,70734.5,576.75,71311.25,3,Long
2023-04-06,70734.5,884.25,71618.75,3,Long
2023-04-07,70734.5,957.75,71692.25,4,Long
2023-04-09,70734.5,846.75,71581.25,4,Long
2023-04-10,70734.5,909.75,71644.25,4,Long
2023-04-11,70734.5,578.75,71313.25,4,Long
2023-04-12,70734.5,-54.25,70680.25,4,Long
2023-04-13,70734.5,987.75,71722.25,4,Long
2023-04-14,70734.5,1018.75,71753.25,4,Long
2023-04-16,70734.5,967.75,71702.25,4,Long
2023-04-17,70734.5,935.75,71670.25,4,Long
2023-04-18,70734.5,920.75,71655.25,4,Long
2023-04-19,70734.5,731.75,71466.25,4,Long
2023-04-20,70734.5,551.75,71286.25,4,Long
2023-04-21,70734.5,530.5,71265.0,5,Long
2023-04-23,70734.5,494.25,71228.75,5,Long
2023-04-24,70734.5,398.0,71132.5,5,Long
2023-04-25,70734.5,-48.25,70686.25,5,Long
2023-04-26,70734.5,-67.0,70667.5,5,Long
2023-04-27,70734.5,1200.5,71935.0,5,Long
2023-04-28,70734.5,1779.25,72513.75,5,Long
2023-04-30,70734.5,1688.0,72422.5,5,Long
2023-05-01,70734.5,1579.25,72313.75,5,Long
2023-05-02,70734.5,1059.25,71793.75,5,Long
2023-05-03,70734.5,641.75,71376.25,5,Long
2023-05-04,70734.5,619.25,71353.75,5,Long
2023-05-05,70734.5,1679.75,72414.25,6,Long
2023-05-07,70734.5,1637.75,72372.25,6,Long
2023-05-08,70734.5,1841.75,72576.25,6,Long
2023-05-09,70734.5,1465.25,72199.75,6,Long
2023-05-10,70734.5,2348.75,73083.25,6,Long
2023-05-11,70734.5,2546.75,73281.25,6,Long
2023-05-12,70734.5,2039.75,72774.25,6,Long
2023-05-14,70734.5,2015.75,72750.25,6,Long
2023-05-15,70734.5,2564.75,73299.25,6,Long
2023-05-16,70734.5,2813.75,73548.25,6,Long
2023-05-17,70734.5,3677.75,74412.25,6,Long
2023-05-18,70734.5,5393.75,76128.25,6,Long
2023-05-19,70734.5,4849.0,75583.5,7,Long
2023-05-21,70734.5,4934.75,75669.25,7,Long
2023-05-22,70734.5,5561.25,76295.75,7,Long
2023-05-23,70734.5,4199.75,74934.25,7,Long
2023-05-24,70734.5,4891.0,75625.5,7,Long
2023-05-25,70734.5,5720.5,76455.0,7,Long
2023-05-26,70734.5,8532.75,79267.25,7,Long
2023-05-28,70734.5,8879.25,79613.75,7,Long
2023-05-29,70734.5,8665.75,79400.25,7,Long
2023-05-30,70734.5,8917.75,79652.25,7,Long
2023-05-31,70734.5,8133.75,78868.25,7,Long
2023-06-01,70734.5,9344.75,80079.25,7,Long
2023-06-02,70734.5,10078.25,80812.75,8,Long
2023-06-04,70734.5,9670.25,80404.75,8,Long
2023-06-05,70734.5,9904.25,80638.75,8,Long
2023-06-06,70734.5,10140.25,80874.75,8,Long
2023-06-07,70734.5,8016.25,78750.75,8,Long
2023-06-08,70734.5,9380.25,80114.75,8,Long
2023-06-09,70734.5,9906.25,80640.75,8,Long
2023-06-11,70734.5,10108.25,80842.75,8,Long
2023-06-12,70734.5,13404.25,84138.75,8,Long
2023-06-13,70734.5,14220.25,84954.75,8,Long
2023-06-14,70734.5,15090.25,85824.75,8,Long
2023-06-15,70734.5,16250.25,86984.75,8,Long
2023-06-16,70734.5,15771.5,86506.0,9,Long
2023-06-18,70734.5,15794.0,86528.5,9,Long
2023-06-19,70734.5,15301.25,86035.75,9,Long
2023-06-20,70734.5,15420.5,86155.0,9,Long
2023-06-21,70734.5,13433.75,84168.25,9,Long
2023-06-22,70734.5,15062.75,85797.25,9,Long
2023-06-23,70734.5,13544.0,84278.5,9,Long
2023-06-25,70734.5,13967.0,84701.5,9,Long
2023-06-26,70734.5,12101.75,82836.25,9,Long
2023-06-27,70734.5,13602.5,84337.0,9,Long
2023-06-28,70734.5,14615.0,85349.5,9,Long
2023-06-29,70734.5,14117.75,84852.25,9,Long
2023-06-30,70734.5,15879.0,86613.5,10,Long
2023-07-02,70734.5,16219.0,86953.5,10,Long
2023-07-03,70734.5,16086.5,86821.0,10,Long
2023-07-04,70734.5,16121.5,86856.0,10,Long
2023-07-05,70734.5,16294.0,87028.5,10,Long
2023-07-06,70734.5,14979.0,85713.5,10,Long
2023-07-07,70734.5,14639.0,85373.5,10,Long
2023-07-09,70734.5,14529.0,85263.5,10,Long
2023-07-10,70734.5,14636.5,85371.0,10,Long
2023-07-11,70734.5,15356.5,86091.0,10,Long
2023-07-12,70734.5,17429.0,88163.5,10,Long
2023-07-13,70734.5,19836.5,90571.0,10,Long
2023-07-14,70734.5,19651.5,90386.0,10,Long
2023-07-16,70734.5,19381.5,90116.0,10,Long
2023-07-17,70734.5,20901.5,91636.0,10,Long
2023-07-18,70734.5,22331.5,93066.0,10,Long
2023-07-19,70734.5,21284.0,92018.5,10,Long
2023-07-20,70734.5,18514.0,89248.5,10,Long
2023-07-21,70734.5,18264.0,88998.5,10,Long
2023-07-23,70734.5,18211.5,88946.0,10,Long
2023-07-24,70734.5,18386.5,89121.0,10,Long
2023-07-25,70734.5,19089.0,89823.5,10,Long
2023-07-26,70734.5,19251.5,89986.0,10,Long
2023-07-27,70734.5,18584.0,89318.5,10,Long
2023-07-28,70734.5,21174.0,91908.5,10,Long
2023-07-30,70734.5,21589.0,92323.5,10,Long
2023-07-31,70734.5,21316.5,92051.0,10,Long
2023-08-01,70734.5,20244.0,90978.5,10,Long
2023-08-02,70734.5,17631.5,88366.0,10,Long
2023-08-03,70734.5,17526.5,88261.0,10,Long
2023-08-04,88256.0,0.0,88256.0,0,
2023-08-06,88256.0,0.0,88256.0,0,
2023-08-07,88256.0,0.0,88256.0,0,
2023-08-08,88256.0,0.0,88256.0,0,
2023-08-09,88256.0,0.0,88256.0,0,
2023-08-10,88256.0,0.0,88256.0,0,
2023-08-11,88256.0,0.0,88256.0,0,
2023-08-13,88256.0,0.0,88256.0,0,
2023-08-14,88256.0,0.0,88256.0,0,
2023-08-15,88256.0,0.0,88256.0,0,
2023-08-16,88256.0,0.0,88256.0,0,
2023-08-17,88256.0,0.0,88256.0,0,
2023-08-18,88256.0,0.0,88256.0,0,
2023-08-20,88256.0,0.0,88256.0,0,
2023-08-21,88256.0,0.0,88256.0,0,
2023-08-22,88256.0,0.0,88256.0,0,
2023-08-23,88256.0,0.0,88256.0,0,
2023-08-24,88256.0,0.0,88256.0,0,
2023-08-25,88256.0,0.0,88256.0,0,
2023-08-27,88256.0,0.0,88256.0,0,
2023-08-28,88256.0,0.0,88256.0,0,
2023-08-29,88256.0,0.0,88256.0,0,
2023-08-30,88256.0,204.75,88460.75,3,Long
2023-08-31,88256.0,306.0,88562.0,3,Long
2023-09-01,88256.0,230.25,88486.25,3,Long
2023-09-03,88256.0,246.0,88502.0,3,Long
2023-09-04,88256.0,274.5,88530.5,3,Long
2023-09-05,88256.0,261.75,88517.75,3,Long
2023-09-06,88256.0,-132.0,88124.0,3,Long
2023-09-07,88123.25,0.0,88123.25,0,
2023-09-08,88123.25,0.0,88123.25,0,
2023-09-10,88123.25,0.0,88123.25,0,
2023-09-11,88123.25,0.0,88123.25,0,
2023-09-12,88123.25,-457.5,87665.75,3,Long
2023-09-13,88123.25,-236.25,87887.0,3,Long
2023-09-14,88123.25,57.0,88180.25,3,Long
2023-09-15,88123.25,-825.75,87297.5,3,Long
2023-09-17,87295.25,0.0,87295.25,0,
2023-09-18,87295.25,0.0,87295.25,0,
2023-09-19,87295.25,0.0,87295.25,0,
2023-09-20,87295.25,0.0,87295.25,0,
2023-09-21,87295.25,0.0,87295.25,0,
2023-09-22,87295.25,0.0,87295.25,0,
2023-09-24,87295.25,0.0,87295.25,0,
2023-09-25,87295.25,0.0,87295.25,0,
2023-09-26,87295.25,0.0,87295.25,0,
2023-09-27,87295.25,0.0,87295.25,0,
2023-09-28,87295.25,0.0,87295.25,0,
2023-09-29,87295.25,0.0,87295.25,0,
2023-10-01,87295.25,0.0,87295.25,0,
2023-10-02,87295.25,0.0,87295.25,0,
2023-10-03,87295.25,0.0,87295.25,0,
2023-10-04,87295.25,0.0,87295.25,0,
2023-10-05,87295.25,0.0,87295.25,0,
2023-10-06,87295.25,0.0,87295.25,0,
2023-10-08,87295.25,0.0,87295.25,0,
2023-10-09,87295.25,0.0,87295.25,0,
2023-10-10,87295.25,0.0,87295.25,0,
2023-10-11,87295.25,0.0,87295.25,0,
2023-10-12,87295.25,-254.25,87041.0,3,Long
2023-10-13,87042.5,0.0,87042.5,0,
2023-10-15,87042.5,0.0,87042.5,0,
2023-10-16,87042.5,0.0,87042.5,0,
2023-10-17,87042.5,0.0,87042.5,0,
2023-10-18,87042.5,0.0,87042.5,0,
2023-10-19,87042.5,0.0,87042.5,0,
2023-10-20,87042.5,0.0,87042.5,0,
2023-10-22,87042.5,0.0,87042.5,0,
2023-10-23,87042.5,0.0,87042.5,0,
2023-10-24,87042.5,0.0,87042.5,0,
2023-10-25,87042.5,0.0,87042.5,0,
2023-10-26,87042.5,0.0,87042.5,0,
2023-10-27,87042.5,0.0,87042.5,0,
2023-10-29,87042.5,0.0,87042.5,0,
2023-10-30,87042.5,0.0,87042.5,0,
2023-10-31,87042.5,0.0,87042.5,0,
2023-11-01,87042.5,0.0,87042.5,0,
2023-11-02,87042.5,0.0,87042.5,0,
2023-11-03,87042.5,0.0,87042.5,0,
2023-11-05,87042.5,-33.75,87008.75,3,Long
2023-11-06,87008.75,0.0,87008.75,0,
2023-11-07,87008.75,479.25,87488.0,3,Long
2023-11-08,87008.75,447.75,87456.5,3,Long
2023-11-09,87008.75,72.0,87080.75,3,Long
2023-11-10,87008.75,1122.75,88131.5,3,Long
2023-11-12,87008.75,1056.75,88065.5,3,Long
2023-11-13,87008.75,1048.5,88057.25,3,Long
2023-11-14,87008.75,2088.0,89096.75,3,Long
2023-11-15,87008.75,1968.0,88976.75,3,Long
2023-11-16,87008.75,2031.0,89039.75,3,Long
2023-11-17,87008.75,1997.5,89006.25,4,Long
2023-11-19,87008.75,1957.5,88966.25,4,Long
2023-11-20,87008.75,2904.5,89913.25,4,Long
2023-11-21,87008.75,2319.5,89328.25,4,Long
2023-11-22,87008.75,2682.5,89691.25,4,Long
2023-11-23,87008.75,2760.5,89769.25,4,Long
2023-11-24,87008.75,2544.5,89553.25,4,Long
2023-11-26,87008.75,2446.5,89455.25,4,Long
2023-11-27,87008.75,2538.5,89547.25,4,Long
2023-11-28,87008.75,2712.5,89721.25,4,Long
2023-11-29,87008.75,2688.5,89697.25,4,Long
2023-11-30,87008.75,2356.5,89365.25,4,Long
2023-12-01,87008.75,2633.5,89642.25,5,Long
2023-12-03,87008.75,2441.0,89449.75,5,Long
2023-12-04,87008.75,1731.0,88739.75,5,Long
2023-12-05,87008.75,2123.5,89132.25,5,Long
2023-12-06,87008.75,1567.25,88576.0,5,Long
2023-12-07,87008.75,2579.75,89588.5,5,Long
2023-12-08,87008.75,2952.25,89961.0,5,Long
2023-12-10,87008.75,3003.5,90012.25,5,Long
2023-12-11,87008.75,4753.5,91762.25,5,Long
2023-12-12,87008.75,5529.75,92538.5,5,Long
2023-12-13,87008.75,6563.5,93572.25,5,Long
2023-12-14,87008.75,6286.0,93294.75,5,Long
2023-12-15,87008.75,6537.25,93546.0,6,Long
2023-12-17,87008.75,6588.25,93597.0,6,Long
2023-12-18,87008.75,7195.75,94204.5,6,Long
2023-12-19,87008.75,7812.25,94821.0,6,Long
2023-12-20,87008.75,6517.75,93526.5,6,Long
2023-12-21,87008.75,7299.25,94308.0,6,Long
2023-12-22,87008.75,7422.25,94431.0,6,Long
2023-12-25,87008.75,7671.25,94680.0,6,Long
2023-12-26,87008.75,8181.25,95190.0,6,Long
2023-12-27,87008.75,8376.25,95385.0,6,Long
2023-12-28,87008.75,8250.25,95259.0,6,Long
2023-12-29,87008.75,7655.5,94664.25,7,Long
2024-01-01,87008.75,7835.75,94844.5,7,Long
2024-01-02,87008.75,5702.5,92711.25,7,Long
2024-01-03,92709.5,0.0,92709.5,0,
2024-01-04,92709.5,0.0,92709.5,0,
2024-01-05,92709.5,0.0,92709.5,0,
2024-01-07,92709.5,0.0,92709.5,0,
2024-01-08,92709.5,0.0,92709.5,0,
2024-01-09,92709.5,0.0,92709.5,0,
2024-01-10,92709.5,0.0,92709.5,0,
2024-01-11,92709.5,0.0,92709.5,0,
2024-01-12,92709.5,0.0,92709.5,0,
2024-01-14,92709.5,0.0,92709.5,0,
2024-01-15,92709.5,0.0,92709.5,0,
2024-01-16,92709.5,0.0,92709.5,0,
2024-01-17,92709.5,-376.5,92333.0,3,Long
2024-01-18,92334.5,0.0,92334.5,0,
2024-01-19,92334.5,941.25,93275.75,3,Long
2024-01-21,92334.5,1005.0,93339.5,3,Long
2024-01-22,92334.5,946.5,93281.0,3,Long
2024-01-23,92334.5,1281.75,93616.25,3,Long
2024-01-24,92334.5,1403.25,93737.75,3,Long
2024-01-25,92334.5,1180.5,93515.0,3,Long
2024-01-26,92334.5,1067.25,93401.75,3,Long
2024-01-28,92334.5,992.25,93326.75,3,Long
2024-01-29,92334.5,1719.0,94053.5,3,Long
2024-01-30,92334.5,897.75,93232.25,3,Long
2024-01-31,92334.5,401.25,92735.75,3,Long
2024-02-01,92334.5,1333.5,93668.0,3,Long
2024-02-02,92334.5,1549.75,93884.25,4,Long
2024-02-04,92334.5,1631.75,93966.25,4,Long
2024-02-05,92334.5,1587.75,93922.25,4,Long
2024-02-06,92334.5,1410.75,93745.25,4,Long
2024-02-07,92334.5,2172.75,94507.25,4,Long
2024-02-08,92334.5,2270.75,94605.25,4,Long
2024-02-09,92334.5,2954.75,95289.25,4,Long
2024-02-11,92334.5,2938.75,95273.25,4,Long
2024-02-12,92334.5,2554.75,94889.25,4,Long
2024-02-13,92334.5,1565.75,93900.25,4,Long
2024-02-14,92334.5,2317.75,94652.25,4,Long
2024-02-15,92334.5,2611.75,94946.25,4,Long
2024-02-16,92334.5,1678.75,94013.25,5,Long
2024-02-18,92334.5,1956.25,94290.75,5,Long
2024-02-19,92334.5,1812.5,94147.0,5,Long
2024-02-20,92334.5,912.5,93247.0,5,Long
2024-02-21,92334.5,1588.75,93923.25,5,Long
2024-02-22,92334.5,3277.5,95612.0,5,Long
2024-02-23,92334.5,2875.0,95209.5,5,Long
2024-02-25,92334.5,2983.75,95318.25,5,Long
2024-02-26,92334.5,2887.5,95222.0,5,Long
2024-02-27,92334.5,3096.25,95430.75,5,Long
2024-02-28,92334.5,2420.0,94754.5,5,Long
2024-02-29,92334.5,3368.75,95703.25,5,Long
2024-03-01,92334.5,4652.0,96986.5,6,Long
2024-03-03,92334.5,4784.0,97118.5,6,Long
2024-03-04,92334.5,4067.0,96401.5,6,Long
2024-03-05,92334.5,2501.0,94835.5,6,Long
2024-03-06,92334.5,2835.5,95170.0,6,Long
2024-03-07,92334.5,4322.0,96656.5,6,Long
