instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2024-10-24 14:30:00-04:00,20368.0,20383.25,20352.75,20364.0,19125.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 14:45:00-04:00,20363.75,20366.0,20341.5,20355.0,15737.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 15:00:00-04:00,20355.0,20371.0,20351.75,20360.0,14796.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 15:15:00-04:00,20360.0,20392.5,20344.0,20383.75,25546.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 15:30:00-04:00,20383.25,20394.0,20372.0,20391.0,16639.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 15:45:00-04:00,20391.0,20408.75,20373.75,20383.5,24144.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 16:00:00-04:00,20383.75,20400.75,20374.75,20391.25,26197.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 16:15:00-04:00,20391.5,20413.25,20387.25,20404.75,7402.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 16:30:00-04:00,20405.5,20405.75,20392.0,20393.5,2608.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 16:45:00-04:00,20394.0,20396.5,20371.75,20373.5,3429.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 17:00:00-04:00,20373.0,20391.5,20371.5,20391.0,1908.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 18:00:00-04:00,20385.0,20398.5,20380.5,20386.75,594.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 18:15:00-04:00,20386.75,20390.0,20376.25,20385.25,2119.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 18:30:00-04:00,20385.75,20388.75,20381.5,20387.0,732.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 18:45:00-04:00,20387.0,20387.25,20375.0,20376.75,1440.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 19:00:00-04:00,20377.0,20381.5,20375.5,20378.75,786.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 19:15:00-04:00,20378.75,20379.0,20366.75,20370.75,1972.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 19:30:00-04:00,20370.75,20377.5,20363.25,20365.25,1661.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 19:45:00-04:00,20365.5,20374.25,20365.0,20366.5,1432.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 20:00:00-04:00,20366.5,20389.25,20366.5,20387.75,2763.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 20:15:00-04:00,20387.5,20392.0,20372.25,20386.75,3367.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 20:30:00-04:00,20386.75,20389.0,20378.5,20388.0,2105.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 20:45:00-04:00,20387.5,20399.75,20382.25,20398.75,1955.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 21:00:00-04:00,20399.0,20405.0,20386.75,20399.0,3098.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 21:15:00-04:00,20399.25,20407.0,20398.0,20404.5,2276.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 21:30:00-04:00,20405.0,20412.75,20400.5,20402.0,3142.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 21:45:00-04:00,20402.5,20407.5,20397.75,20400.5,1910.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 22:00:00-04:00,20400.75,20405.0,20394.25,20396.0,2175.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 22:15:00-04:00,20396.0,20406.5,20393.5,20405.25,2122.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 22:30:00-04:00,20404.5,20410.75,20400.0,20403.75,1984.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 22:45:00-04:00,20403.75,20408.75,20401.5,20408.25,1024.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 23:00:00-04:00,20408.5,20409.75,20396.5,20399.75,1604.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 23:15:00-04:00,20399.0,20400.75,20378.75,20384.75,3240.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 23:30:00-04:00,20384.25,20390.75,20382.5,20390.0,1580.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-24 23:45:00-04:00,20390.0,20390.5,20380.5,20382.25,1302.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 00:00:00-04:00,20382.0,20382.0,20371.25,20373.5,2373.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 00:15:00-04:00,20373.0,20374.5,20364.75,20374.25,2453.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 00:30:00-04:00,20373.75,20376.0,20366.75,20369.25,1674.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 00:45:00-04:00,20370.0,20373.25,20365.25,20369.0,1308.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 01:00:00-04:00,20369.25,20375.75,20367.5,20373.75,1323.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 01:15:00-04:00,20373.75,20374.75,20367.5,20367.75,1480.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 01:30:00-04:00,20367.75,20385.75,20367.25,20385.0,2525.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 01:45:00-04:00,20384.75,20387.0,20379.75,20381.0,1842.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 02:00:00-04:00,20381.75,20396.25,20380.0,20389.5,2472.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 02:15:00-04:00,20388.75,20398.0,20388.5,20398.0,2052.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 02:30:00-04:00,20397.5,20406.0,20395.25,20401.75,2504.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 02:45:00-04:00,20402.0,20403.5,20386.0,20390.75,2713.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 03:00:00-04:00,20390.5,20393.75,20382.0,20392.5,2544.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 03:15:00-04:00,20392.5,20409.75,20383.5,20386.75,5765.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 03:30:00-04:00,20387.0,20407.25,20383.0,20396.25,4608.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 03:45:00-04:00,20396.25,20426.0,20394.0,20420.75,5995.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 04:00:00-04:00,20421.0,20444.25,20412.0,20433.75,7080.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 04:15:00-04:00,20433.75,20436.75,20405.5,20409.5,6630.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 04:30:00-04:00,20408.75,20416.0,20398.0,20409.0,4774.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 04:45:00-04:00,20408.5,20421.75,20408.25,20419.5,3482.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 05:00:00-04:00,20419.5,20423.5,20408.0,20421.5,2437.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 05:15:00-04:00,20421.5,20438.75,20421.5,20436.5,3874.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 05:30:00-04:00,20436.75,20446.25,20434.0,20440.0,4073.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 05:45:00-04:00,20440.0,20440.5,20430.25,20431.75,2298.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 06:00:00-04:00,20432.0,20437.25,20427.25,20435.0,2175.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 06:15:00-04:00,20435.25,20443.25,20432.5,20438.5,2263.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 06:30:00-04:00,20438.75,20440.75,20429.75,20437.5,2032.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 06:45:00-04:00,20437.0,20443.0,20431.5,20438.75,1871.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 07:00:00-04:00,20438.75,20443.75,20424.5,20426.0,3347.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 07:15:00-04:00,20425.75,20426.25,20410.0,20419.5,5624.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 07:30:00-04:00,20419.75,20429.0,20413.75,20428.5,3902.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 07:45:00-04:00,20428.75,20456.25,20424.75,20452.75,6076.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 08:00:00-04:00,20452.75,20457.0,20439.25,20446.75,5635.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 08:15:00-04:00,20447.0,20474.25,20443.25,20467.25,8556.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 08:30:00-04:00,20467.75,20467.75,20450.75,20453.5,6012.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 08:45:00-04:00,20453.25,20479.25,20451.0,20478.5,8356.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 09:00:00-04:00,20478.5,20495.0,20474.0,20492.0,10941.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 09:15:00-04:00,20491.75,20505.0,20489.0,20503.75,10121.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 09:30:00-04:00,20503.75,20528.25,20490.0,20519.25,25879.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 09:45:00-04:00,20519.0,20599.25,20515.25,20592.25,76088.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 10:00:00-04:00,20592.75,20670.5,20592.5,20665.75,60817.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 10:15:00-04:00,20665.5,20693.25,20644.25,20659.5,68757.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 10:30:00-04:00,20659.75,20707.5,20641.5,20694.25,61128.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 10:45:00-04:00,20695.25,20701.5,20649.75,20661.25,46317.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 11:00:00-04:00,20661.25,20672.25,20620.5,20661.5,49379.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 11:15:00-04:00,20661.5,20677.0,20642.75,20665.75,31740.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 11:30:00-04:00,20665.5,20675.0,20626.25,20643.5,35255.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 11:45:00-04:00,20643.75,20653.5,20614.25,20627.5,40483.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 12:00:00-04:00,20627.75,20657.0,20603.25,20613.5,39117.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 12:15:00-04:00,20613.0,20647.75,20609.0,20635.5,27777.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 12:30:00-04:00,20635.75,20664.5,20629.75,20663.0,22086.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 12:45:00-04:00,20663.0,20663.0,20639.25,20652.25,22146.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 13:00:00-04:00,20652.0,20656.75,20628.75,20636.5,16932.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 13:15:00-04:00,20636.75,20642.25,20608.0,20612.25,21379.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 13:30:00-04:00,20612.25,20612.5,20553.25,20560.5,53168.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 13:45:00-04:00,20560.5,20576.5,20483.0,20496.5,62735.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 14:00:00-04:00,20496.25,20567.0,20492.5,20518.5,56306.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 14:15:00-04:00,20518.75,20528.25,20460.0,20502.5,62870.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 14:30:00-04:00,20502.25,20546.25,20488.0,20531.25,44376.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 14:45:00-04:00,20531.5,20547.25,20512.25,20541.25,24238.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 15:00:00-04:00,20541.0,20560.75,20526.5,20529.5,25921.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 15:15:00-04:00,20529.0,20544.0,20494.75,20515.5,25642.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 15:30:00-04:00,20515.25,20526.75,20494.75,20511.75,26384.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 15:45:00-04:00,20511.5,20529.0,20508.75,20514.0,20680.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 16:00:00-04:00,20513.75,20527.0,20481.75,20497.25,36432.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 16:15:00-04:00,20497.0,20501.25,20471.75,20483.0,11190.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 16:30:00-04:00,20482.5,20485.25,20475.25,20479.25,3798.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 16:45:00-04:00,20479.25,20481.25,20473.75,20478.25,3741.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-25 17:00:00-04:00,20478.75,20479.75,20472.25,20477.25,2347.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 18:00:00-04:00,20524.0,20564.0,20522.0,20562.75,1640.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 18:15:00-04:00,20562.25,20613.0,20545.0,20603.75,9492.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 18:30:00-04:00,20603.75,20613.5,20591.0,20608.0,4621.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 18:45:00-04:00,20608.25,20622.75,20607.25,20607.75,4529.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 19:00:00-04:00,20608.75,20615.5,20595.5,20612.75,4903.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 19:15:00-04:00,20612.75,20612.75,20591.5,20603.0,3435.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 19:30:00-04:00,20603.0,20613.5,20596.75,20599.75,3240.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 19:45:00-04:00,20600.25,20607.25,20594.75,20594.75,2202.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 20:00:00-04:00,20595.0,20600.0,20585.5,20593.75,4076.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 20:15:00-04:00,20593.0,20628.5,20591.75,20622.5,7266.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 20:30:00-04:00,20623.75,20631.5,20618.5,20629.75,3870.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 20:45:00-04:00,20629.75,20648.75,20628.75,20635.5,6249.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 21:00:00-04:00,20636.0,20640.25,20612.75,20620.75,5047.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 21:15:00-04:00,20620.25,20646.5,20614.75,20636.75,7112.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 21:30:00-04:00,20637.5,20643.25,20625.25,20640.5,3962.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 21:45:00-04:00,20641.25,20644.75,20622.25,20628.25,4244.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 22:00:00-04:00,20628.5,20633.75,20620.75,20625.0,2797.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 22:15:00-04:00,20625.25,20637.5,20619.5,20626.0,4180.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 22:30:00-04:00,20626.5,20628.25,20614.0,20617.25,2199.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 22:45:00-04:00,20617.25,20632.75,20616.25,20626.75,2709.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 23:00:00-04:00,20626.5,20630.75,20621.25,20629.5,1612.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 23:15:00-04:00,20629.0,20634.5,20620.5,20623.0,2215.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 23:30:00-04:00,20623.5,20626.0,20618.0,20620.25,1429.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-27 23:45:00-04:00,20619.75,20622.0,20602.0,20606.25,3913.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 00:00:00-04:00,20606.25,20621.75,20601.0,20613.5,2963.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 00:15:00-04:00,20613.0,20627.0,20610.5,20624.5,2305.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 00:30:00-04:00,20624.5,20636.75,20617.75,20623.75,3266.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 00:45:00-04:00,20623.25,20643.5,20621.5,20642.75,2960.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 01:00:00-04:00,20642.5,20658.5,20639.5,20653.75,4634.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 01:15:00-04:00,20653.5,20658.25,20634.25,20636.25,4309.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 01:30:00-04:00,20636.25,20639.0,20623.25,20628.25,3293.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 01:45:00-04:00,20627.75,20631.5,20617.5,20619.0,2450.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 02:00:00-04:00,20619.0,20621.5,20605.0,20610.25,3821.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 02:15:00-04:00,20609.75,20628.5,20602.0,20623.25,4186.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 02:30:00-04:00,20623.25,20627.5,20615.5,20622.25,2149.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 02:45:00-04:00,20621.75,20632.75,20612.0,20625.0,2520.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 03:00:00-04:00,20625.5,20635.75,20613.5,20619.25,2825.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 03:15:00-04:00,20619.75,20651.5,20618.5,20643.25,5497.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 03:30:00-04:00,20643.0,20649.0,20635.5,20635.5,3757.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 03:45:00-04:00,20635.5,20645.0,20628.5,20636.25,3617.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 04:00:00-04:00,20636.5,20642.5,20625.75,20634.0,4089.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 04:15:00-04:00,20633.75,20633.75,20606.25,20629.5,8608.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 04:30:00-04:00,20629.75,20650.0,20625.0,20648.75,7240.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 04:45:00-04:00,20649.0,20667.75,20643.0,20661.75,7388.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 05:00:00-04:00,20662.0,20666.75,20653.75,20659.75,3320.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 05:15:00-04:00,20659.5,20668.5,20648.0,20652.75,4252.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 05:30:00-04:00,20653.0,20657.75,20641.25,20645.75,3144.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 05:45:00-04:00,20645.5,20663.25,20638.25,20658.25,3586.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 06:00:00-04:00,20658.5,20674.0,20652.0,20671.0,4206.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 06:15:00-04:00,20671.0,20676.75,20649.75,20657.25,5032.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 06:30:00-04:00,20657.75,20668.75,20650.0,20658.75,3493.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 06:45:00-04:00,20658.5,20659.5,20648.25,20650.75,2265.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 07:00:00-04:00,20650.5,20658.0,20621.0,20623.5,5573.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 07:15:00-04:00,20623.25,20637.0,20611.5,20635.25,6333.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 07:30:00-04:00,20635.75,20639.5,20614.5,20620.0,4835.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 07:45:00-04:00,20620.25,20631.0,20610.25,20626.75,5377.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 08:00:00-04:00,20626.5,20635.25,20616.75,20620.0,5145.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 08:15:00-04:00,20620.0,20620.25,20581.0,20612.25,14380.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 08:30:00-04:00,20611.75,20619.25,20597.75,20609.0,7390.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 08:45:00-04:00,20609.0,20653.5,20609.0,20649.75,12194.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 09:00:00-04:00,20650.0,20665.5,20635.5,20663.5,10887.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 09:15:00-04:00,20663.75,20664.75,20638.25,20648.0,9240.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 09:30:00-04:00,20648.0,20655.0,20582.25,20584.5,23172.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 09:45:00-04:00,20584.75,20604.0,20556.5,20571.0,73105.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 10:00:00-04:00,20571.25,20583.75,20528.0,20569.0,59579.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 10:15:00-04:00,20569.0,20594.75,20553.5,20579.0,51027.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 10:30:00-04:00,20578.75,20611.0,20570.0,20610.75,39725.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 10:45:00-04:00,20610.5,20617.75,20564.25,20612.75,48491.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 11:00:00-04:00,20612.75,20613.5,20547.0,20552.25,41028.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 11:15:00-04:00,20552.5,20572.0,20532.0,20567.0,42780.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 11:30:00-04:00,20567.25,20571.0,20548.0,20557.5,21175.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 11:45:00-04:00,20558.0,20559.5,20520.5,20539.25,37736.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 12:00:00-04:00,20539.0,20560.0,20523.75,20530.0,32571.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 12:15:00-04:00,20529.25,20553.0,20516.25,20552.25,27809.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 12:30:00-04:00,20552.5,20571.25,20544.25,20551.25,22028.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 12:45:00-04:00,20551.25,20558.75,20517.5,20554.25,31191.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 13:00:00-04:00,20554.75,20556.75,20528.5,20534.5,17397.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 13:15:00-04:00,20534.75,20550.5,20506.25,20523.75,26998.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 13:30:00-04:00,20524.0,20553.5,20518.5,20541.5,20911.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 13:45:00-04:00,20542.0,20555.0,20533.25,20547.5,14975.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 14:00:00-04:00,20547.25,20561.0,20538.0,20547.25,15056.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 14:15:00-04:00,20547.25,20560.0,20531.25,20535.25,18018.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 14:30:00-04:00,20535.75,20549.0,20526.0,20532.75,16392.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 14:45:00-04:00,20532.5,20538.75,20514.5,20516.75,18625.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 15:00:00-04:00,20515.75,20547.75,20503.75,20535.5,25953.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 15:15:00-04:00,20535.5,20539.5,20513.25,20522.25,15267.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 15:30:00-04:00,20521.75,20531.0,20505.75,20527.0,14469.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 15:45:00-04:00,20526.25,20539.0,20517.0,20524.75,15788.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 16:00:00-04:00,20525.0,20527.5,20486.0,20494.25,33281.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 16:15:00-04:00,20494.25,20514.75,20494.0,20503.5,8391.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 16:30:00-04:00,20503.0,20515.75,20501.5,20515.75,2446.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 16:45:00-04:00,20516.0,20524.0,20511.25,20515.75,3246.0,true,weekly_mid_ma500_bias_broker_like
