session,bucket,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd
2023-09-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t794,long,2023-09-15T09:00:00-04:00,2023-09-15T09:00:00-04:00,-52.00,,,,,
2023-09-18,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t795,short,2023-09-18T12:00:00-04:00,2023-09-18T14:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230918_01,long,2023-09-18T10:12:00-04:00,2023-09-18T15:59:00-04:00,-232.50
2023-09-19,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t796,short,2023-09-19T13:00:00-04:00,2023-09-19T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230919_01,short,2023-09-19T09:50:00-04:00,2023-09-19T13:10:00-04:00,86.00
2023-09-19,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t797,short,2023-09-19T14:00:00-04:00,2023-09-19T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230919_01,short,2023-09-19T09:50:00-04:00,2023-09-19T13:10:00-04:00,86.00
2023-09-19,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t798,short,2023-09-19T15:00:00-04:00,2023-09-20T04:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230919_01,short,2023-09-19T09:50:00-04:00,2023-09-19T13:10:00-04:00,86.00
2023-09-22,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t799,short,2023-09-22T10:00:00-04:00,2023-09-22T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230922_01,long,2023-09-22T09:47:00-04:00,2023-09-22T13:24:00-04:00,94.50
2023-09-25,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t800,short,2023-09-25T16:00:00-04:00,2023-09-25T20:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230925_01,long,2023-09-25T09:46:00-04:00,2023-09-25T15:59:00-04:00,680.00
2023-09-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t801,short,2023-09-27T15:00:00-04:00,2023-09-27T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230927_02,short,2023-09-27T10:02:00-04:00,2023-09-27T10:22:00-04:00,65.50
2023-09-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t802,short,2023-09-27T16:00:00-04:00,2023-09-28T05:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230927_02,short,2023-09-27T10:02:00-04:00,2023-09-27T10:22:00-04:00,65.50
2023-10-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t806,long,2023-10-03T08:00:00-04:00,2023-10-03T09:00:00-04:00,148.50,,,,,
2023-10-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t807,short,2023-10-04T08:00:00-04:00,2023-10-04T09:00:00-04:00,-52.00,,,,,
2023-10-06,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t813,short,2023-10-06T11:00:00-04:00,2023-10-06T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20231006_01,long,2023-10-06T10:23:00-04:00,2023-10-06T15:59:00-04:00,2452.00
2023-10-12,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t814,long,2023-10-12T13:00:00-04:00,2023-10-12T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20231012_02,long,2023-10-12T10:07:00-04:00,2023-10-12T11:30:00-04:00,21.00
2023-10-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t815,long,2023-10-13T10:00:00-04:00,2023-10-13T10:00:00-04:00,-52.00,,,,,
2023-10-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t816,long,2023-10-17T08:00:00-04:00,2023-10-17T08:00:00-04:00,148.50,,,,,
2023-10-18,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t817,long,2023-10-18T10:00:00-04:00,2023-10-18T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20231018_01,short,2023-10-18T09:45:00-04:00,2023-10-18T10:19:00-04:00,-750.00
2023-10-23,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t818,short,2023-10-23T11:00:00-04:00,2023-10-23T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20231023_01,long,2023-10-23T09:55:00-04:00,2023-10-23T15:59:00-04:00,827.00
2023-10-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t819,short,2023-10-26T09:00:00-04:00,2023-10-26T09:00:00-04:00,-52.00,,,,,
2023-10-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t820,short,2023-10-27T11:00:00-04:00,2023-10-27T11:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20231027_02,short,2023-10-27T09:50:00-04:00,2023-10-27T10:05:00-04:00,-540.00
2023-10-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t821,short,2023-10-30T09:00:00-04:00,2023-10-30T09:00:00-04:00,-52.00,,,,,
2023-11-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t823,long,2023-11-08T12:00:00-05:00,2023-11-08T12:00:00-05:00,-52.00,,,,,
2023-11-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t824,long,2023-11-09T13:00:00-05:00,2023-11-09T13:00:00-05:00,148.50,,,,,
2023-11-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t825,long,2023-11-09T14:00:00-05:00,2023-11-09T14:00:00-05:00,-52.00,,,,,
2023-11-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t826,long,2023-11-13T09:00:00-05:00,2023-11-13T10:00:00-05:00,148.50,,,,,
2023-11-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t827,long,2023-11-15T13:00:00-05:00,2023-11-15T13:00:00-05:00,-52.00,,,,,
2023-11-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t828,long,2023-11-15T14:00:00-05:00,2023-11-15T16:00:00-05:00,-52.00,,,,,
2023-11-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t829,long,2023-11-21T08:00:00-05:00,2023-11-21T09:00:00-05:00,-52.00,,,,,
2023-11-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t830,long,2023-11-24T09:00:00-05:00,2023-11-24T10:00:00-05:00,-52.00,,,,,
2023-11-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t831,long,2023-11-28T02:00:00-05:00,2023-11-28T08:00:00-05:00,-52.00,,,,,
2023-11-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t832,long,2023-11-29T11:00:00-05:00,2023-11-29T11:00:00-05:00,-52.00,,,,,
2023-12-01,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t834,short,2023-12-01T11:00:00-05:00,2023-12-01T11:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20231201_02,short,2023-12-01T10:30:00-05:00,2023-12-01T11:03:00-05:00,-627.50
2023-12-05,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t838,short,2023-12-05T10:00:00-05:00,2023-12-05T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20231205_01,long,2023-12-05T09:50:00-05:00,2023-12-05T11:53:00-05:00,117.50
2023-12-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t842,short,2023-12-07T08:00:00-05:00,2023-12-07T09:00:00-05:00,-52.00,,,,,
2023-12-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t843,long,2023-12-08T08:00:00-05:00,2023-12-08T08:00:00-05:00,-52.00,,,,,
2023-12-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t844,long,2023-12-08T09:00:00-05:00,2023-12-08T09:00:00-05:00,148.50,,,,,
2023-12-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t845,long,2023-12-12T09:00:00-05:00,2023-12-12T10:00:00-05:00,148.50,,,,,
2023-12-14,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t846,long,2023-12-14T10:00:00-05:00,2023-12-14T10:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20231214_01,long,2023-12-14T09:45:00-05:00,2023-12-14T10:05:00-05:00,-532.50
2023-12-14,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t847,long,2023-12-14T11:00:00-05:00,2023-12-14T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20231214_01,long,2023-12-14T09:45:00-05:00,2023-12-14T10:05:00-05:00,-532.50
2023-12-14,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t848,long,2023-12-14T12:00:00-05:00,2023-12-14T12:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20231214_01,long,2023-12-14T09:45:00-05:00,2023-12-14T10:05:00-05:00,-532.50
2023-12-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t849,long,2023-12-20T04:00:00-05:00,2023-12-20T10:00:00-05:00,148.50,,,,,
2023-12-20,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t850,long,2023-12-20T14:00:00-05:00,2023-12-20T14:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20231220_01,long,2023-12-20T09:55:00-05:00,2023-12-20T14:04:00-05:00,87.00
2023-12-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t851,long,2023-12-22T14:00:00-05:00,2023-12-22T14:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20231222_01,long,2023-12-22T09:45:00-05:00,2023-12-22T11:00:00-05:00,-472.50
2023-12-28,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t852,long,2023-12-28T13:00:00-05:00,2023-12-29T07:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20231228_01,short,2023-12-28T09:49:00-05:00,2023-12-28T15:59:00-05:00,245.00
2024-01-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t853,short,2024-01-05T09:00:00-05:00,2024-01-05T09:00:00-05:00,148.50,,,,,
2024-01-05,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t854,short,2024-01-05T10:00:00-05:00,2024-01-05T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240105_01,long,2024-01-05T09:50:00-05:00,2024-01-05T11:49:00-05:00,101.50
2024-01-09,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t855,short,2024-01-09T11:00:00-05:00,2024-01-09T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240109_01,long,2024-01-09T10:09:00-05:00,2024-01-09T15:59:00-05:00,1012.00
2024-01-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t859,short,2024-01-11T14:00:00-05:00,2024-01-12T06:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20240111_01,short,2024-01-11T09:45:00-05:00,2024-01-11T14:55:00-05:00,397.00
2024-01-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t860,short,2024-01-12T09:00:00-05:00,2024-01-12T09:00:00-05:00,-52.00,,,,,
2024-01-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t862,short,2024-01-16T09:00:00-05:00,2024-01-16T09:00:00-05:00,148.50,,,,,
2024-01-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t863,short,2024-01-16T10:00:00-05:00,2024-01-16T10:00:00-05:00,-52.00,,,,,
2024-01-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t865,short,2024-01-18T02:00:00-05:00,2024-01-18T04:00:00-05:00,-52.00,,,,,
2024-01-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t868,long,2024-01-22T10:00:00-05:00,2024-01-22T10:00:00-05:00,148.50,,,,,
2024-01-24,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t869,long,2024-01-24T14:00:00-05:00,2024-01-24T14:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20240124_01,long,2024-01-24T10:15:00-05:00,2024-01-24T11:13:00-05:00,104.00
2024-01-24,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t870,long,2024-01-24T15:00:00-05:00,2024-01-24T15:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240124_01,long,2024-01-24T10:15:00-05:00,2024-01-24T11:13:00-05:00,104.00
2024-01-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t871,long,2024-01-30T10:00:00-05:00,2024-01-30T12:00:00-05:00,-52.00,,,,,
2024-02-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t874,long,2024-02-02T08:00:00-05:00,2024-02-02T08:00:00-05:00,148.50,,,,,
2024-02-05,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t875,long,2024-02-05T10:00:00-05:00,2024-02-05T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240205_01,short,2024-02-05T09:49:00-05:00,2024-02-05T12:30:00-05:00,263.50
2024-02-12,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t876,long,2024-02-12T13:00:00-05:00,2024-02-12T13:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20240212_01,long,2024-02-12T10:39:00-05:00,2024-02-12T13:30:00-05:00,75.00
2024-02-12,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t877,long,2024-02-12T14:00:00-05:00,2024-02-12T14:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240212_01,long,2024-02-12T10:39:00-05:00,2024-02-12T13:30:00-05:00,75.00
2024-02-15,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t878,long,2024-02-15T10:00:00-05:00,2024-02-15T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240215_01,short,2024-02-15T09:54:00-05:00,2024-02-15T13:17:00-05:00,-660.00
2024-02-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t879,long,2024-02-16T08:00:00-05:00,2024-02-16T08:00:00-05:00,148.50,,,,,
2024-02-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t880,long,2024-02-16T09:00:00-05:00,2024-02-16T09:00:00-05:00,-52.00,,,,,
2024-02-23,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t881,long,2024-02-23T11:00:00-05:00,2024-02-23T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240223_01,short,2024-02-23T09:56:00-05:00,2024-02-23T15:59:00-05:00,940.00
2024-02-23,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t882,long,2024-02-23T15:00:00-05:00,2024-02-23T16:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240223_01,short,2024-02-23T09:56:00-05:00,2024-02-23T15:59:00-05:00,940.00
2024-02-29,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t883,long,2024-02-29T11:00:00-05:00,2024-02-29T11:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20240229_01,short,2024-02-29T10:10:00-05:00,2024-02-29T12:55:00-05:00,296.50
2024-03-01,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t884,long,2024-03-01T05:00:00-05:00,2024-03-01T05:00:00-05:00,148.50,,,,,
2024-03-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t885,long,2024-03-04T15:00:00-05:00,2024-03-04T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20240304_02,long,2024-03-04T14:40:00-05:00,2024-03-04T15:35:00-05:00,-552.50
2024-03-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t886,short,2024-03-06T04:00:00-05:00,2024-03-06T05:00:00-05:00,-52.00,,,,,
2024-03-07,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t890,long,2024-03-07T16:00:00-05:00,2024-03-07T16:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20240307_02,long,2024-03-07T10:16:00-05:00,2024-03-07T15:59:00-05:00,834.00
2024-03-08,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t891,long,2024-03-08T11:00:00-05:00,2024-03-08T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240308_01,long,2024-03-08T09:48:00-05:00,2024-03-08T10:45:00-05:00,117.50
2024-03-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t893,short,2024-03-11T00:00:00-04:00,2024-03-11T00:00:00-04:00,-52.00,,,,,
2024-03-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t894,long,2024-03-12T09:00:00-04:00,2024-03-12T09:00:00-04:00,148.50,,,,,
2024-03-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t895,long,2024-03-13T09:00:00-04:00,2024-03-13T09:00:00-04:00,-52.00,,,,,
2024-03-18,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t898,long,2024-03-18T18:00:00-04:00,2024-03-18T20:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240318_01,long,2024-03-18T09:45:00-04:00,2024-03-18T11:53:00-04:00,-707.50
2024-03-21,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t899,long,2024-03-21T14:00:00-04:00,2024-03-22T07:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240321_01,short,2024-03-21T09:48:00-04:00,2024-03-21T15:59:00-04:00,862.50
2024-03-26,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t900,long,2024-03-26T15:00:00-04:00,2024-03-26T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240326_01,long,2024-03-26T10:00:00-04:00,2024-03-26T10:29:00-04:00,-462.50
2024-04-03,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t902,short,2024-04-03T10:00:00-04:00,2024-04-03T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240403_01,long,2024-04-03T09:55:00-04:00,2024-04-03T10:00:00-04:00,-33.50
2024-04-05,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t903,short,2024-04-05T10:00:00-04:00,2024-04-05T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240405_01,long,2024-04-05T09:47:00-04:00,2024-04-05T15:59:00-04:00,1130.50
2024-04-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t904,short,2024-04-10T04:00:00-04:00,2024-04-10T08:00:00-04:00,-52.00,,,,,
2024-04-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t905,short,2024-04-11T09:00:00-04:00,2024-04-11T10:00:00-04:00,148.50,,,,,
2024-04-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t906,short,2024-04-11T11:00:00-04:00,2024-04-11T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240411_01,short,2024-04-11T10:07:00-04:00,2024-04-11T10:31:00-04:00,91.00
2024-04-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t907,short,2024-04-15T09:00:00-04:00,2024-04-15T09:00:00-04:00,148.50,,,,,
2024-04-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t908,short,2024-04-16T14:00:00-04:00,2024-04-16T14:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240416_01,short,2024-04-16T09:46:00-04:00,2024-04-16T09:56:00-04:00,-545.00
2024-04-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t909,short,2024-04-19T05:00:00-04:00,2024-04-19T07:00:00-04:00,-52.00,,,,,
2024-04-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t910,short,2024-04-22T13:00:00-04:00,2024-04-22T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240422_02,short,2024-04-22T10:14:00-04:00,2024-04-22T12:00:00-04:00,248.50
2024-04-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t911,short,2024-04-22T14:00:00-04:00,2024-04-22T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240422_02,short,2024-04-22T10:14:00-04:00,2024-04-22T12:00:00-04:00,248.50
2024-04-25,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t912,short,2024-04-25T13:00:00-04:00,2024-04-25T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240425_01,long,2024-04-25T09:45:00-04:00,2024-04-25T10:41:00-04:00,123.00
2024-05-01,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t914,short,2024-05-01T14:00:00-04:00,2024-05-01T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240501_01,short,2024-05-01T09:56:00-04:00,2024-05-01T11:38:00-04:00,86.00
2024-05-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t917,long,2024-05-08T07:00:00-04:00,2024-05-08T08:00:00-04:00,-52.00,,,,,
2024-05-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t918,long,2024-05-10T10:00:00-04:00,2024-05-10T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240510_01,long,2024-05-10T09:48:00-04:00,2024-05-10T10:19:00-04:00,-765.00
2024-05-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t919,long,2024-05-10T11:00:00-04:00,2024-05-12T23:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240510_01,long,2024-05-10T09:48:00-04:00,2024-05-10T10:19:00-04:00,-765.00
2024-05-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t920,long,2024-05-14T08:00:00-04:00,2024-05-14T08:00:00-04:00,-52.00,,,,,
2024-05-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t921,long,2024-05-16T15:00:00-04:00,2024-05-17T04:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240516_01,long,2024-05-16T09:46:00-04:00,2024-05-16T13:21:00-04:00,155.50
2024-05-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t922,long,2024-05-21T09:00:00-04:00,2024-05-21T11:00:00-04:00,148.50,,,,,
2024-05-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t923,long,2024-05-22T13:00:00-04:00,2024-05-22T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240522_01,long,2024-05-22T09:52:00-04:00,2024-05-22T13:37:00-04:00,-390.00
2024-05-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t924,long,2024-05-23T09:00:00-04:00,2024-05-23T09:00:00-04:00,-52.00,,,,,
2024-05-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t925,long,2024-05-28T09:00:00-04:00,2024-05-28T09:00:00-04:00,-52.00,,,,,
2024-06-03,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t927,long,2024-06-03T12:00:00-04:00,2024-06-03T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240603_01,long,2024-06-03T09:46:00-04:00,2024-06-03T09:51:00-04:00,-530.00
2024-06-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t930,long,2024-06-07T08:00:00-04:00,2024-06-07T08:00:00-04:00,-52.00,,,,,
2024-06-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t931,long,2024-06-11T09:00:00-04:00,2024-06-11T09:00:00-04:00,148.50,,,,,
2024-06-13,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t932,long,2024-06-13T12:00:00-04:00,2024-06-13T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240613_01,short,2024-06-13T09:58:00-04:00,2024-06-13T15:09:00-04:00,260.50
2024-06-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t933,long,2024-06-14T06:00:00-04:00,2024-06-14T07:00:00-04:00,-52.00,,,,,
2024-06-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t934,long,2024-06-20T08:00:00-04:00,2024-06-20T09:00:00-04:00,-52.00,,,,,
2024-06-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t935,long,2024-06-26T08:00:00-04:00,2024-06-26T09:00:00-04:00,-52.00,,,,,
2024-06-28,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t936,long,2024-06-28T12:00:00-04:00,2024-06-28T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240628_01,long,2024-06-28T09:45:00-04:00,2024-06-28T11:01:00-04:00,386.50
2024-07-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t940,long,2024-07-05T08:00:00-04:00,2024-07-05T08:00:00-04:00,148.50,,,,,
2024-07-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t941,long,2024-07-09T12:00:00-04:00,2024-07-09T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240709_02,long,2024-07-09T10:15:00-04:00,2024-07-09T10:24:00-04:00,-467.50
2024-07-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t942,long,2024-07-09T14:00:00-04:00,2024-07-10T04:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240709_02,long,2024-07-09T10:15:00-04:00,2024-07-09T10:24:00-04:00,-467.50
2024-07-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t943,long,2024-07-11T09:00:00-04:00,2024-07-11T09:00:00-04:00,148.50,,,,,
2024-07-11,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t944,long,2024-07-11T10:00:00-04:00,2024-07-11T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240711_01,short,2024-07-11T09:51:00-04:00,2024-07-11T15:59:00-04:00,2822.50
2024-07-15,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t945,long,2024-07-15T13:00:00-04:00,2024-07-15T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240715_02,long,2024-07-15T10:05:00-04:00,2024-07-15T11:46:00-04:00,127.50
2024-07-15,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t946,long,2024-07-15T14:00:00-04:00,2024-07-15T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240715_02,long,2024-07-15T10:05:00-04:00,2024-07-15T11:46:00-04:00,127.50
2024-07-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t947,long,2024-07-16T04:00:00-04:00,2024-07-16T06:00:00-04:00,148.50,,,,,
2024-07-16,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t948,long,2024-07-16T10:00:00-04:00,2024-07-16T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240716_01,short,2024-07-16T09:46:00-04:00,2024-07-16T15:59:00-04:00,491.50
2024-07-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t951,short,2024-07-22T09:00:00-04:00,2024-07-22T09:00:00-04:00,-52.00,,,,,
