fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_779935f940ee,ord_2004689852b0,intent_5232a1c69899,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,YM,paper,sell,5,35363.0,2023-08-10T11:46:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,sell,stop,5,35364.0,wide_stop,1.0,0.0,25.0,0.0
fill_1347ef7460a5,ord_55795db601b7,intent_2073c20bb109,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,YM,paper,buy,5,35281.0,2023-08-11T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,buy,stop,5,35233.25,entry,47.75,46.75,1193.75,1168.75
fill_280e1723efed,ord_82e7c90b580b,intent_ece0b31a43ca,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,YM,paper,buy,5,35389.25,2023-08-14T10:52:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,buy,stop,5,35388.25,entry,1.0,0.0,25.0,0.0
fill_7cfdb3b2ec05,ord_d008bc0d7d6a,intent_7d5bb6395db9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,YM,paper,sell,5,35280.0,2023-08-14T14:32:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,sell,stop,5,35281.0,wide_stop,1.0,0.0,25.0,0.0
fill_d3aa89d9050e,ord_ea3c3850dd80,intent_2ba46d249bf3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,YM,paper,buy,5,35169.25,2023-08-16T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,buy,stop,5,35168.25,entry,1.0,0.0,25.0,0.0
fill_47e4ecf10a04,ord_e78db2be9010,intent_c0b0fff4198e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,YM,paper,sell,5,34955.0,2023-08-16T12:21:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,sell,stop,5,34956.0,wide_stop,1.0,0.0,25.0,0.0
fill_e83be8f8d9b8,ord_fe4978570ecb,intent_f3a8d0c53877,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,YM,paper,buy,5,34545.0,2023-08-18T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,buy,stop,5,34476.25,entry,68.75,67.75,1718.75,1693.75
fill_13744c564108,ord_e3ce05e9943f,intent_8431b87432f4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,YM,paper,buy,5,34491.0,2023-08-23T13:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,buy,stop,5,34438.25,entry,52.75,51.75,1318.75,1293.75
fill_d76e2cd14e70,ord_3322b1981036,intent_2e928a1f7808,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,YM,paper,buy,5,34373.25,2023-08-25T10:16:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,buy,stop,5,34372.25,entry,1.0,0.0,25.0,0.0
fill_990721e46e82,ord_fc1e4f0bade9,intent_c5e6c5894aaa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,YM,paper,sell,5,34252.0,2023-08-25T10:20:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,sell,stop,5,34253.0,wide_stop,1.0,0.0,25.0,0.0
fill_1dc07970d32c,ord_40f8582f8915,intent_13e731962e62,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,YM,paper,sell,5,34877.0,2023-09-01T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,sell,stop,5,34887.75,entry,10.75,9.75,268.75,243.75
fill_10c2bb7823b4,ord_af55e67a96df,intent_5a035a47cc3f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,YM,paper,buy,5,34553.25,2023-09-07T12:07:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,buy,stop,5,34552.25,entry,1.0,0.0,25.0,0.0
fill_2614ca05e614,ord_b5b8a10984d6,intent_769aa219586c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,YM,paper,sell,5,35155.75,2023-09-15T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,sell,stop,5,35156.75,entry,1.0,0.0,25.0,0.0
fill_2899413cfbbf,ord_d1f1dc5394bb,intent_40a6d08053c5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,YM,paper,sell,5,34870.75,2023-09-20T15:14:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,sell,stop,5,34871.75,entry,1.0,0.0,25.0,0.0
fill_fe41c0960847,ord_a6370c22db4f,intent_f0c7889e7ab4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,YM,paper,buy,5,33843.25,2023-09-28T10:00:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,buy,stop,5,33842.25,entry,1.0,0.0,25.0,0.0
fill_0ec7f8e80f5a,ord_b9ea3496903c,intent_1db3f3ed6dbc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,YM,paper,sell,4,33841.25,2023-09-28T13:30:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,sell,stop,4,33842.25,runner_stop,1.0,0.0,20.0,0.0
fill_15ed244451cc,ord_6321737dc0fe,intent_9a0d0038fecb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,YM,paper,buy,5,33275.0,2023-10-04T12:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,buy,stop,5,33264.25,entry,10.75,9.75,268.75,243.75
fill_1aab66f6daee,ord_63ea79081833,intent_e969df4e1de7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,YM,paper,sell,4,33263.25,2023-10-04T12:57:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,sell,stop,4,33264.25,runner_stop,1.0,0.0,20.0,0.0
fill_4e4f68dd7127,ord_f295f2a9eb7a,intent_34383ea0e74e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,YM,paper,buy,5,33263.0,2023-10-06T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,buy,stop,5,33251.25,entry,11.75,10.75,293.75,268.75
fill_f92bf8ea0601,ord_33c03f76bfff,intent_473f4635d551,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,YM,paper,sell,5,33994.75,2023-10-11T11:04:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,sell,stop,5,33995.75,entry,1.0,0.0,25.0,0.0
fill_07718f244f4b,ord_aad02705897c,intent_27bf773a5a53,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,YM,paper,buy,3,33996.75,2023-10-11T15:57:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,buy,stop,4,33995.75,runner_stop,1.0,0.0,15.0,0.0
fill_96da7ea2a4d4,ord_f9188a71bd24,intent_df8b66dc5083,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,YM,paper,sell,5,33931.75,2023-10-12T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,sell,stop,5,33932.75,entry,1.0,0.0,25.0,0.0
fill_4ad0432436f7,ord_9a093bdbc934,intent_b680dcf00010,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,YM,paper,buy,4,33933.75,2023-10-12T12:00:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,buy,stop,4,33932.75,runner_stop,1.0,0.0,20.0,0.0
fill_ccb5c76c17a6,ord_204a20caac89,intent_c3c630273e74,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,YM,paper,sell,5,33833.0,2023-10-13T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,sell,stop,5,33896.75,entry,63.75,62.75,1593.75,1568.75
fill_7a8f6b7603b7,ord_9ad7d26017e7,intent_a36f36b59b38,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,YM,paper,sell,5,33991.0,2023-10-18T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,sell,stop,5,34016.75,entry,25.75,24.75,643.75,618.75
fill_3e4f5a1082a1,ord_858acc7c9ec0,intent_9f4731091a0a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,YM,paper,buy,4,34017.75,2023-10-18T13:08:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,buy,stop,4,34016.75,runner_stop,1.0,0.0,20.0,0.0
fill_dd368702363a,ord_c36fe523cabe,intent_a568b9ea69ec,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,YM,paper,sell,5,37475.75,2023-12-14T13:50:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,sell,stop,5,37476.75,entry,1.0,0.0,25.0,0.0
fill_9026af9f4a0f,ord_53cdb98ba7b1,intent_611e5571c57d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,YM,paper,buy,5,37615.0,2023-12-14T15:58:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,buy,stop,5,37614.0,wide_stop,1.0,0.0,25.0,0.0
fill_8520aa385035,ord_5028c5511c8d,intent_d2e3ef38b4ee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,YM,paper,sell,5,37537.75,2023-12-15T09:59:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,sell,stop,5,37538.75,entry,1.0,0.0,25.0,0.0
fill_400096b8629e,ord_e7891c83d25e,intent_4e4f448ad8bc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,YM,paper,buy,5,37650.0,2023-12-15T11:02:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,buy,stop,5,37649.0,wide_stop,1.0,0.0,25.0,0.0
fill_fb1e9e7eb85f,ord_bba6b5da4879,intent_ac8eb2d2514c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,YM,paper,sell,5,37830.75,2023-12-20T14:49:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,sell,stop,5,37831.75,entry,1.0,0.0,25.0,0.0
fill_9df473f029d8,ord_6b03d6a5bcc7,intent_a93b116e2142,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,YM,paper,sell,5,37569.0,2023-12-21T12:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,sell,stop,5,37621.75,entry,52.75,51.75,1318.75,1293.75
fill_9aa1ce2ea273,ord_6d99badccd81,intent_c87f554aad04,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,YM,paper,buy,4,37622.75,2023-12-21T15:22:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,buy,stop,4,37621.75,runner_stop,1.0,0.0,20.0,0.0
fill_dc3ad6934fc5,ord_aa21685f6615,intent_e8c5de411000,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,YM,paper,sell,5,37689.75,2023-12-22T14:17:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,sell,stop,5,37690.75,entry,1.0,0.0,25.0,0.0
fill_5f42cd4dd75c,ord_da3a0850f9ae,intent_5470a28e21ff,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,YM,paper,sell,5,37995.75,2023-12-29T10:46:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,sell,stop,5,37996.75,entry,1.0,0.0,25.0,0.0
fill_19d3c3bb76b8,ord_1f0cabed3d8d,intent_deba18c789f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,YM,paper,buy,3,37997.75,2023-12-29T15:08:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,buy,stop,4,37996.75,runner_stop,1.0,0.0,15.0,0.0
fill_3a79ad989b59,ord_abf7f8f5f6d7,intent_30887bf973f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,YM,paper,buy,5,37864.0,2024-01-04T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,buy,stop,5,37810.25,entry,53.75,52.75,1343.75,1318.75
fill_4d2d1e8dcbf1,ord_22563fb5a633,intent_0bf6fb8a1ace,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,YM,paper,sell,4,37809.25,2024-01-04T12:30:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,sell,stop,4,37810.25,runner_stop,1.0,0.0,20.0,0.0
fill_05b6e80364d2,ord_1a713fa96d27,intent_2976fa5ff527,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,YM,paper,buy,5,37783.0,2024-01-05T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,buy,stop,5,37737.25,entry,45.75,44.75,1143.75,1118.75
fill_1d6f268c60bd,ord_ca18ae2e6a65,intent_b018e9b75ccd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,YM,paper,sell,4,37736.25,2024-01-05T11:37:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,sell,stop,4,37737.25,runner_stop,1.0,0.0,20.0,0.0
fill_fda86097e819,ord_0f987cdec223,intent_e6ccd56cf988,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,YM,paper,buy,5,37714.0,2024-01-08T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,buy,stop,5,37618.25,entry,95.75,94.75,2393.75,2368.75
fill_381a521d40e0,ord_445ae6ebdf4f,intent_f19abf8bb8b4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,YM,paper,buy,5,37902.25,2024-01-10T14:13:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,buy,stop,5,37901.25,entry,1.0,0.0,25.0,0.0
fill_3b69c990ba56,ord_3150e67cc29e,intent_b91db3346eb6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,YM,paper,buy,5,37477.0,2024-01-18T14:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,buy,stop,5,37399.25,entry,77.75,76.75,1943.75,1918.75
fill_134353667025,ord_c30d166d18f7,intent_3365503e0ae2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_01,YM,paper,sell,5,38065.75,2024-01-23T10:35:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_01,sell,stop,5,38066.75,entry,1.0,0.0,25.0,0.0
fill_af64b089440c,ord_33a6b658bfba,intent_643fca73f0db,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,YM,paper,sell,5,38131.0,2024-01-24T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,sell,stop,5,38175.75,entry,44.75,43.75,1118.75,1093.75
fill_a86825dead1c,ord_2354c7381ae4,intent_71fcec62c935,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,YM,paper,buy,4,38176.75,2024-01-24T10:42:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,buy,stop,4,38175.75,runner_stop,1.0,0.0,20.0,0.0
fill_7c132886abe6,ord_5e456a6e1560,intent_5322f74f013f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,YM,paper,sell,5,38539.0,2024-01-31T14:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,sell,stop,5,38625.75,entry,86.75,85.75,2168.75,2143.75
fill_fa4d54a8d173,ord_b7a355c680f7,intent_485cee6262a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,YM,paper,buy,4,38626.75,2024-01-31T14:39:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,buy,stop,4,38625.75,runner_stop,1.0,0.0,20.0,0.0
fill_f9cefc310bec,ord_915c8beb15da,intent_3f3b3298d380,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,YM,paper,sell,5,38530.0,2024-02-05T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,sell,stop,5,38565.75,entry,35.75,34.75,893.75,868.75
fill_0d4d77d4aa62,ord_bead38a26fe8,intent_517ba0c5f950,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,YM,paper,buy,4,38566.75,2024-02-05T14:37:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,buy,stop,4,38565.75,runner_stop,1.0,0.0,20.0,0.0
fill_49724bc68010,ord_dc9345fee026,intent_b54163af52d1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,YM,paper,sell,5,38688.0,2024-02-08T11:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,sell,stop,5,38764.75,entry,76.75,75.75,1918.75,1893.75
fill_636523ab0684,ord_02a95e9dc268,intent_d2d47b31c7ed,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,YM,paper,buy,4,38765.75,2024-02-08T14:00:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,buy,stop,4,38764.75,runner_stop,1.0,0.0,20.0,0.0
fill_ea18c9ff7f19,ord_accb36a923a8,intent_4ea415941832,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,YM,paper,sell,5,38751.75,2024-02-09T09:49:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,sell,stop,5,38752.75,entry,1.0,0.0,25.0,0.0
fill_2c67e87dfa4e,ord_155f0c29f8a8,intent_eed6ba0e8b42,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,YM,paper,buy,4,38753.75,2024-02-09T13:28:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,buy,stop,4,38752.75,runner_stop,1.0,0.0,20.0,0.0
fill_db22e9c28909,ord_b04e54fb86b8,intent_a7c67c4b2fc9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,YM,paper,sell,5,38417.75,2024-02-13T09:48:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,sell,stop,5,38418.75,entry,1.0,0.0,25.0,0.0
fill_24af9f64a44e,ord_bfe53b6bc44e,intent_67d520b56cd3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,YM,paper,sell,5,38664.75,2024-02-16T09:55:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,sell,stop,5,38665.75,entry,1.0,0.0,25.0,0.0
fill_01694d05f3bd,ord_1eaf9b9befb0,intent_bc7dccc5d15e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,YM,paper,buy,5,38819.0,2024-02-16T11:22:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,buy,stop,5,38818.0,wide_stop,1.0,0.0,25.0,0.0
fill_8f2bb2848e45,ord_1f9b24b85542,intent_678ef41733d9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,YM,paper,sell,5,38447.75,2024-02-21T14:42:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,sell,stop,5,38448.75,entry,1.0,0.0,25.0,0.0
fill_ab0f6cb52c03,ord_66b989c315ec,intent_e53e78543d0d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,YM,paper,buy,5,38616.0,2024-02-21T15:51:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,buy,stop,5,38615.0,wide_stop,1.0,0.0,25.0,0.0
fill_fb9486be8125,ord_f1a6ea011f8d,intent_1fca93bbd293,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,YM,paper,sell,5,39150.0,2024-02-26T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,sell,stop,5,39169.75,entry,19.75,18.75,493.75,468.75
fill_7690e0dd8d10,ord_163da8814f23,intent_f5236a55bfe1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,YM,paper,sell,5,38977.0,2024-02-29T11:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,sell,stop,5,39025.75,entry,48.75,47.75,1218.75,1193.75
fill_606ca2a12030,ord_8a9cd85d7e80,intent_a4b4329bd929,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,YM,paper,buy,4,39026.75,2024-02-29T15:31:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,buy,stop,4,39025.75,runner_stop,1.0,0.0,20.0,0.0
fill_e1c4bf6da4b8,ord_9b98739fde8a,intent_fe9e758de362,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,YM,paper,sell,5,38956.75,2024-03-01T09:48:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,sell,stop,5,38957.75,entry,1.0,0.0,25.0,0.0
fill_af1fa11d943c,ord_c52f69ddf991,intent_aec8545a536b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,YM,paper,buy,5,39053.0,2024-03-01T10:26:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,buy,stop,5,39052.0,wide_stop,1.0,0.0,25.0,0.0
fill_1a0ad388e6d1,ord_73660a3342f6,intent_71463d9420a4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,YM,paper,buy,5,38898.25,2024-03-06T11:50:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,buy,stop,5,38897.25,entry,1.0,0.0,25.0,0.0
fill_03b456a58565,ord_6e5ce550aab6,intent_e3fec8445a48,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,YM,paper,sell,5,38724.0,2024-03-06T13:33:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,sell,stop,5,38725.0,wide_stop,1.0,0.0,25.0,0.0
fill_811501900084,ord_febd746ea16d,intent_d7f9cc0a14de,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,YM,paper,buy,5,38920.25,2024-03-07T10:43:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,buy,stop,5,38919.25,entry,1.0,0.0,25.0,0.0
