trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18,2025,short,2025-07-18 09:45:00-04:00,2025-07-18 15:59:00-04:00,44619.0,5,2457.5,"eod_close,tp1",True,False,False,False,True,411.64285714285717,1.0,175.0,-1400.0,4900.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,2025-07-21,2025,short,2025-07-21 15:44:00-04:00,2025-07-21 15:59:00-04:00,44561.75,5,236.25,eod_close,False,False,False,False,True,397.5,1.0,107.0,-706.25,968.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,short,2025-07-28 09:52:00-04:00,2025-07-28 10:14:00-04:00,44999.75,5,-2388.75,wide_stop,False,False,False,True,False,376.0,2.0,93.0,-2481.25,1043.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,2025,long,2025-08-04 09:46:00-04:00,2025-08-04 15:59:00-04:00,44059.25,5,5821.25,"eod_close,tp1",True,False,False,False,True,388.7857142857143,7.0,168.0,-331.25,6568.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,2025,short,2025-08-05 10:02:00-04:00,2025-08-05 12:30:00-04:00,44225.0,5,-862.5,"runner_stop,tp1",True,False,True,False,False,406.0,1.0,137.0,-2100.0,4625.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06,2025,short,2025-08-06 09:50:00-04:00,2025-08-06 10:54:00-04:00,44184.75,5,-3763.75,wide_stop,False,False,False,True,False,425.92857142857144,5.0,148.0,-3881.25,1493.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,2025,short,2025-08-07 10:02:00-04:00,2025-08-07 15:59:00-04:00,44438.0,5,6437.5,"eod_close,tp1,tp2",True,True,False,False,True,430.57142857142856,0.0,115.0,-150.0,13450.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_18,2025-08-08,2025,long,2025-08-08 10:02:00-04:00,2025-08-08 10:50:00-04:00,44298.0,5,-562.5,"runner_stop,tp1",True,False,True,False,False,451.14285714285717,2.0,117.0,-1375.0,2175.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,2025-08-11,2025,short,2025-08-11 09:45:00-04:00,2025-08-11 12:09:00-04:00,44270.75,5,461.25,"runner_stop,tp1",True,False,True,False,False,423.85714285714283,2.0,103.0,-881.25,4493.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,2025,long,2025-08-12 10:02:00-04:00,2025-08-12 15:59:00-04:00,44363.25,5,4566.25,"eod_close,tp1",True,False,False,False,True,431.0,0.0,169.0,-631.25,6018.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,2025-08-14,2025,short,2025-08-14 12:11:00-04:00,2025-08-14 13:46:00-04:00,44796.75,5,-3063.75,wide_stop,False,False,False,True,False,467.2142857142857,1.0,120.0,-3031.25,668.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,2025-08-15,2025,short,2025-08-15 09:49:00-04:00,2025-08-15 15:59:00-04:00,45129.75,5,2211.25,eod_close,False,False,False,False,True,469.14285714285717,2.0,165.0,-1156.25,3718.75,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,2025-08-19,2025,short,2025-08-19 11:45:00-04:00,2025-08-19 15:59:00-04:00,45021.75,5,586.25,eod_close,False,False,False,False,True,377.7857142857143,3.0,149.0,-281.25,3243.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,2025-08-25,2025,short,2025-08-25 11:02:00-04:00,2025-08-25 15:59:00-04:00,45481.0,5,2337.5,"eod_close,tp1,tp2",True,True,False,False,True,380.07142857142856,2.0,85.0,-1350.0,3550.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28,2025,short,2025-08-28 09:46:00-04:00,2025-08-28 12:52:00-04:00,45550.75,5,-3313.75,wide_stop,False,False,False,True,False,395.92857142857144,2.0,130.0,-3306.25,1243.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,2025-09-04,2025,long,2025-09-04 10:02:00-04:00,2025-09-04 15:59:00-04:00,45415.0,5,6142.5,"eod_close,tp1,tp2",True,True,False,False,True,368.35714285714283,3.0,156.0,-3450.0,7350.0,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05,2025,short,2025-09-05 10:09:00-04:00,2025-09-05 15:59:00-04:00,45674.75,5,5451.25,"eod_close,tp1,tp2",True,True,False,False,True,370.85714285714283,0.0,156.0,-831.25,10418.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,2025-09-09,2025,long,2025-09-09 11:02:00-04:00,2025-09-09 11:52:00-04:00,45615.25,5,391.25,"runner_stop,tp1",True,False,True,False,False,319.2142857142857,0.0,89.0,-856.25,2993.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,2025-09-11,2025,long,2025-09-11 09:46:00-04:00,2025-09-11 15:59:00-04:00,45766.25,5,8016.25,"eod_close,tp1,tp2",True,True,False,False,True,340.7142857142857,2.0,165.0,-606.25,10243.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,2025-09-12,2025,short,2025-09-12 10:19:00-04:00,2025-09-12 15:59:00-04:00,45998.75,5,3376.25,"eod_close,tp1",True,False,False,False,True,362.57142857142856,1.0,95.0,-656.25,4193.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,2025,short,2025-09-16 09:45:00-04:00,2025-09-16 15:59:00-04:00,46143.75,5,461.25,eod_close,False,False,False,False,True,369.35714285714283,0.0,187.0,-1731.25,3093.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,2025-09-17,2025,short,2025-09-17 14:42:00-04:00,2025-09-17 15:59:00-04:00,46212.75,5,-4063.75,eod_close,False,False,False,False,True,384.2857142857143,2.0,220.0,-5506.25,4393.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,2025,short,2025-09-18 09:45:00-04:00,2025-09-18 09:50:00-04:00,46303.75,5,-2988.75,wide_stop,False,False,False,True,False,411.14285714285717,3.0,117.0,-3706.25,168.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,2025-09-23,2025,short,2025-09-23 11:59:00-04:00,2025-09-23 15:59:00-04:00,46762.75,5,3391.25,"eod_close,tp1",True,False,False,False,True,354.92857142857144,0.0,190.0,-831.25,5443.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,2025-09-29,2025,short,2025-09-29 09:49:00-04:00,2025-09-29 15:59:00-04:00,46499.75,5,-2963.75,eod_close,False,False,False,False,True,349.92857142857144,1.0,203.0,-3506.25,1443.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,2025,long,2025-10-01 11:23:00-04:00,2025-10-01 15:59:00-04:00,46731.25,5,-238.75,eod_close,False,False,False,False,True,348.42857142857144,1.0,174.0,-2856.25,2143.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,2025-10-02,2025,short,2025-10-02 11:02:00-04:00,2025-10-02 14:21:00-04:00,46611.0,5,-5757.5,wide_stop,False,False,False,True,False,367.5,1.0,172.0,-5825.0,1700.0,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,2025-10-06,2025,short,2025-10-06 09:45:00-04:00,2025-10-06 11:22:00-04:00,46964.75,5,746.25,"runner_stop,tp1",True,False,True,False,False,342.2857142857143,0.0,160.0,-631.25,6793.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,2025-10-09,2025,short,2025-10-09 09:51:00-04:00,2025-10-09 15:59:00-04:00,46819.75,5,5001.25,"eod_close,tp1,tp2",True,True,False,False,True,371.7142857142857,3.0,117.0,-356.25,7818.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,2025,long,2025-10-14 11:02:00-04:00,2025-10-14 15:59:00-04:00,46252.0,5,4752.5,"eod_close,tp1,tp2",True,True,False,False,True,459.57142857142856,2.0,275.0,-1275.0,12275.0,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:51:00-04:00,2025-10-17 11:14:00-04:00,46322.25,5,-5213.75,wide_stop,False,False,False,True,False,583.5,1.0,206.0,-5406.25,2393.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,2025,short,2025-10-22 09:55:00-04:00,2025-10-22 15:59:00-04:00,47004.75,5,5161.25,"eod_close,tp1,tp2",True,True,False,False,True,637.7142857142857,3.0,118.0,-1456.25,9118.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29,2025,short,2025-10-29 14:35:00-04:00,2025-10-29 15:59:00-04:00,47947.75,5,3591.25,"eod_close,tp1",True,False,False,False,True,550.7142857142857,4.0,214.0,-1856.25,8293.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,2025-10-31,2025,short,2025-10-31 11:44:00-04:00,2025-10-31 14:59:00-04:00,47619.75,5,-3513.75,wide_stop,False,False,False,True,False,533.4285714285714,2.0,138.0,-3481.25,3293.75,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,2025,long,2025-11-04 10:02:00-05:00,2025-11-04 12:20:00-05:00,47292.0,5,-1212.5,"runner_stop,tp1",True,False,True,False,False,446.07142857142856,0.0,197.0,-2475.0,2800.0,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,2025,long,2025-11-07 14:31:00-05:00,2025-11-07 15:59:00-05:00,46921.25,5,3936.25,eod_close,False,False,False,False,True,463.7857142857143,6.0,179.0,-556.25,4318.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,2025,short,2025-11-13 09:56:00-05:00,2025-11-13 15:59:00-05:00,48208.75,5,11526.25,"eod_close,tp1,tp2",True,True,False,False,True,481.14285714285717,5.0,118.0,-2881.25,17718.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,2025,long,2025-11-21 11:23:00-05:00,2025-11-21 15:59:00-05:00,46103.25,5,6561.25,"eod_close,tp1,tp2",True,True,False,False,True,617.7142857142857,4.0,207.0,-706.25,13818.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01,2025,long,2025-12-01 09:47:00-05:00,2025-12-01 10:09:00-05:00,47583.25,5,631.25,"runner_stop,tp1",True,False,True,False,False,533.2857142857143,1.0,137.0,-881.25,3468.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,2025-12-02,2025,long,2025-12-02 10:05:00-05:00,2025-12-02 15:59:00-05:00,47523.25,5,411.25,eod_close,False,False,False,False,True,511.7142857142857,0.0,195.0,-3731.25,3618.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,2025,short,2025-12-04 14:07:00-05:00,2025-12-04 15:59:00-05:00,47926.75,5,211.25,eod_close,False,False,False,False,True,512.9285714285714,0.0,204.0,-331.25,4268.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_01,2025-12-05,2025,short,2025-12-05 11:40:00-05:00,2025-12-05 13:05:00-05:00,47932.75,5,-3738.75,wide_stop,False,False,False,True,False,484.92857142857144,2.0,147.0,-3831.25,468.75,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,2025-12-08,2025,short,2025-12-08 10:59:00-05:00,2025-12-08 15:59:00-05:00,47823.75,5,686.25,eod_close,False,False,False,False,True,400.7142857142857,1.0,210.0,-1681.25,4018.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_18,2025-12-10,2025,long,2025-12-10 10:02:00-05:00,2025-12-10 15:59:00-05:00,47719.0,5,7382.5,"eod_close,tp1,tp2",True,True,False,False,True,388.0,3.0,150.0,-1750.0,13150.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,short,2025-12-12 10:13:00-05:00,2025-12-12 10:36:00-05:00,48768.75,5,411.25,"runner_stop,tp1",True,False,True,False,False,418.42857142857144,2.0,93.0,-706.25,2743.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,2025-12-15,2025,short,2025-12-15 10:02:00-05:00,2025-12-15 15:59:00-05:00,48878.0,5,1652.5,"eod_close,tp1,tp2",True,True,False,False,True,446.85714285714283,4.0,125.0,-1100.0,5075.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18,2025,short,2025-12-18 12:07:00-05:00,2025-12-18 15:59:00-05:00,48413.75,5,2536.25,eod_close,False,False,False,False,True,501.5,4.0,241.0,-3206.25,5443.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,2025,short,2025-12-26 13:02:00-05:00,2025-12-26 15:59:00-05:00,48924.0,5,-1957.5,eod_close,False,False,False,False,True,475.5,1.0,90.0,-2425.0,1300.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,2025-12-29,2025,short,2025-12-29 09:45:00-05:00,2025-12-29 15:14:00-05:00,48833.75,5,706.25,"runner_stop,tp1",True,False,True,False,False,366.92857142857144,3.0,152.0,-1456.25,4218.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07,2026,short,2026-01-07 09:47:00-05:00,2026-01-07 15:59:00-05:00,49695.75,5,9456.25,"eod_close,tp1,tp2",True,True,False,False,True,328.35714285714283,1.0,179.0,-381.25,12618.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13,2026,short,2026-01-13 09:45:00-05:00,2026-01-13 15:59:00-05:00,49588.75,5,4796.25,"eod_close,tp1",True,False,False,False,True,407.5,3.0,223.0,-756.25,7868.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16,2026,short,2026-01-16 09:51:00-05:00,2026-01-16 15:59:00-05:00,49578.75,5,786.25,eod_close,False,False,False,False,True,469.35714285714283,2.0,219.0,-3406.25,3868.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,2026-01-20,2026,short,2026-01-20 15:02:00-05:00,2026-01-20 15:59:00-05:00,48625.0,5,-1532.5,eod_close,False,False,False,False,True,469.7857142857143,6.0,187.0,-2400.0,250.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,2026-01-23,2026,short,2026-01-23 09:49:00-05:00,2026-01-23 15:59:00-05:00,49203.75,5,-1488.75,eod_close,False,False,False,False,True,499.2142857142857,1.0,179.0,-4081.25,2118.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,2026-01-27,2026,short,2026-01-27 10:05:00-05:00,2026-01-27 11:31:00-05:00,49087.75,5,-4588.75,wide_stop,False,False,False,True,False,477.85714285714283,0.0,181.0,-4731.25,1218.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,2026,long,2026-02-02 09:45:00-05:00,2026-02-02 15:59:00-05:00,49249.0,5,6867.5,eod_close,False,False,False,False,True,490.2857142857143,2.0,434.0,-2825.0,8825.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,2026-02-03,2026,short,2026-02-03 12:02:00-05:00,2026-02-03 15:59:00-05:00,49410.0,5,3017.5,"eod_close,tp1",True,False,False,False,True,541.7857142857143,0.0,347.0,-275.0,11900.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,2026-02-04,2026,short,2026-02-04 13:02:00-05:00,2026-02-04 14:34:00-05:00,49294.0,5,-3822.5,"runner_stop,tp1",True,False,True,False,False,573.1428571428571,6.0,230.0,-4975.0,1975.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,2026-02-05,2026,short,2026-02-05 10:02:00-05:00,2026-02-05 11:59:00-05:00,49211.0,5,292.5,"runner_stop,tp1",True,False,True,False,False,595.0714285714286,0.0,183.0,-1475.0,7325.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,2026-02-09,2026,short,2026-02-09 09:45:00-05:00,2026-02-09 10:21:00-05:00,50009.75,5,-3538.75,wide_stop,False,False,False,True,False,634.2857142857143,4.0,139.0,-3956.25,2543.75,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,2026-02-11,2026,short,2026-02-11 10:02:00-05:00,2026-02-11 15:59:00-05:00,50396.0,5,4562.5,"eod_close,tp1,tp2",True,True,False,False,True,640.7142857142857,0.0,142.0,-25.0,10475.0,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260219_01,2026-02-19,2026,short,2026-02-19 11:49:00-05:00,2026-02-19 15:59:00-05:00,49401.75,5,-1538.75,eod_close,False,False,False,False,True,616.1428571428571,2.0,221.0,-3106.25,3593.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,2026-02-23,2026,short,2026-02-23 09:46:00-05:00,2026-02-23 15:59:00-05:00,49492.75,5,13476.25,"eod_close,tp1,tp2",True,True,False,False,True,541.0,2.0,271.0,-906.25,17943.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,2026-02-26,2026,short,2026-02-26 10:02:00-05:00,2026-02-26 15:59:00-05:00,49632.0,5,2752.5,"eod_close,tp1",True,False,False,False,True,532.1428571428571,1.0,210.0,-775.0,9275.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,2026,long,2026-03-02 09:45:00-05:00,2026-03-02 15:59:00-05:00,48670.25,5,6586.25,"eod_close,tp1",True,False,False,False,True,511.2857142857143,5.0,237.0,-1081.25,11268.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_138,2026-03-03,2026,long,2026-03-03 12:02:00-05:00,2026-03-03 15:59:00-05:00,48231.0,5,8062.5,"eod_close,tp1",True,False,False,False,True,532.2142857142857,5.0,312.0,-225.0,13100.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260309_01,2026-03-09,2026,long,2026-03-09 11:15:00-04:00,2026-03-09 15:59:00-04:00,47124.25,5,14151.25,"eod_close,tp1,tp2",True,True,False,False,True,773.2857142857143,2.0,296.0,-2681.25,19968.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,2026-03-23,2026,long,2026-03-23 09:53:00-04:00,2026-03-23 12:25:00-04:00,46797.25,5,-8213.75,wide_stop,False,False,False,True,False,863.4285714285714,4.0,326.0,-8431.25,5768.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,2026-03-26,2026,long,2026-03-26 09:45:00-04:00,2026-03-26 12:17:00-04:00,46667.25,5,-6013.75,wide_stop,False,False,False,True,False,821.2142857142857,1.0,238.0,-7006.25,4518.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,2026-03-30,2026,long,2026-03-30 11:51:00-04:00,2026-03-30 12:47:00-04:00,45872.25,5,-5138.75,wide_stop,False,False,False,True,False,806.8571428571429,3.0,203.0,-5131.25,218.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260402_18,2026-04-02,2026,long,2026-04-02 10:02:00-04:00,2026-04-02 15:59:00-04:00,46342.0,5,7247.5,"eod_close,tp1,tp2",True,True,False,False,True,868.0714285714286,6.0,146.0,-2075.0,16125.0,Q4 high,,Q3
