fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_b7a731b75929,ord_85b2ff8e7f23,intent_7d43889d0037,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,YM,paper,buy,1,42522.5,2025-01-02T12:42:00-05:00,tp2,42526.0,,,
fill_1f5b8917ea33,ord_b36e2f401b08,intent_1ddf6e8c612d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,YM,paper,buy,3,42697.5,2025-01-02T15:59:00-05:00,eod_close,42696.0,,,
fill_805e0abc4353,ord_9e8ac24d11d3,intent_1f0474c3f352,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_78,YM,paper,sell,5,43083.25,2025-01-06T13:45:00-05:00,entry,43059.0,,,
fill_afbd74a5eb5c,ord_a2c6d4eafc06,intent_fd00d90cd16c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_78,YM,paper,buy,1,42972.5,2025-01-06T14:57:00-05:00,tp1,42980.0,,,
fill_ba89aa90ed41,ord_be5d550ccd64,intent_0b62de6d8e45,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_78,YM,paper,buy,4,42990.5,2025-01-06T15:59:00-05:00,eod_close,42989.0,,,
fill_566cc2b3049d,ord_a4c4cf1cf1c0,intent_aa170c73704c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250108_01,YM,paper,buy,5,42808.75,2025-01-08T11:10:00-05:00,entry,42800.0,,,
fill_438f3ba1ecc5,ord_9adaeacebf1b,intent_82d2dc7f01bf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250108_01,YM,paper,sell,5,42622.5,2025-01-08T12:29:00-05:00,wide_stop,42633.0,,,
fill_dcff29cf15e6,ord_f8b320b0587d,intent_794e0188ab24,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,YM,paper,buy,5,42267.75,2025-01-13T09:46:00-05:00,entry,42266.0,,,
fill_eb0ecd9d575b,ord_38f50fc22a27,intent_05c53a6afe42,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,YM,paper,sell,1,42463.5,2025-01-13T13:46:00-05:00,tp1,42461.0,,,
fill_86ed5081f849,ord_8cc3f23b3c7b,intent_f95049a29b00,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,YM,paper,sell,4,42525.5,2025-01-13T15:59:00-05:00,eod_close,42527.0,,,
fill_c8f915a91be5,ord_a0201f9c89b6,intent_cd25dea0c1e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250114_198,YM,paper,buy,5,42729.75,2025-01-14T13:49:00-05:00,entry,42726.0,,,
fill_d37fb4cf0658,ord_3f2e9a3bcca2,intent_74ae012811f0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250114_198,YM,paper,sell,5,42632.5,2025-01-14T14:56:00-05:00,wide_stop,42638.0,,,
fill_bdd5c4be5acb,ord_77b8580a0576,intent_5b2db542b95b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,YM,paper,sell,5,43397.25,2025-01-16T09:45:00-05:00,entry,43405.0,,,
fill_53a4ca3ac8ab,ord_6add796c5303,intent_44ef586c994b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,YM,paper,buy,5,43380.5,2025-01-16T15:59:00-05:00,eod_close,43379.0,,,
fill_1201cda9f21b,ord_a161aa9fb79e,intent_6845d6def89e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250120_18,YM,paper,sell,5,43897.25,2025-01-20T10:16:00-05:00,entry,43891.0,,,
fill_b33a9eaea764,ord_8660c8c8db1f,intent_3a31ec331e94,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250120_18,YM,paper,buy,1,43798.5,2025-01-20T10:31:00-05:00,tp1,43806.0,,,
fill_95f5288a26a6,ord_cf8419747314,intent_9d3766cb1e83,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250120_18,YM,paper,buy,4,43863.5,2025-01-20T15:59:00-05:00,eod_close,43862.0,,,
fill_e6cdc73ba075,ord_9e55aae710db,intent_e57d75f62c0f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,YM,paper,sell,5,44642.25,2025-01-24T09:49:00-05:00,entry,44632.0,,,
fill_dd33c69d86fb,ord_252558da5c05,intent_a88fc97fb3de,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,YM,paper,buy,5,44723.5,2025-01-24T12:09:00-05:00,wide_stop,44711.0,,,
fill_15e76091b30f,ord_3bdb720858e5,intent_3407d4d1df9f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_78,YM,paper,sell,5,44985.25,2025-01-29T11:42:00-05:00,entry,44993.0,,,
fill_b3e5cf423ad6,ord_42b020a32f42,intent_00de1a6ccd25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_78,YM,paper,buy,1,44871.5,2025-01-29T13:03:00-05:00,tp1,44859.0,,,
fill_e73b6fa94a20,ord_4cd072d44ac7,intent_cb2917c4a75f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_78,YM,paper,buy,4,44988.25,2025-01-29T13:30:00-05:00,runner_stop,44982.0,,,
fill_f84dfd70925a,ord_4166176517b5,intent_8142b7514cda,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,YM,paper,sell,5,44814.25,2025-01-30T15:44:00-05:00,entry,44827.0,,,
fill_465cd2578630,ord_d27f2df6a5dd,intent_1ca95ad8ef7e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,YM,paper,buy,5,44967.5,2025-01-30T15:49:00-05:00,wide_stop,44957.0,,,
fill_8b091979a88c,ord_08f1b5c49d03,intent_dae03bc18230,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_01,YM,paper,sell,5,45088.25,2025-01-31T09:46:00-05:00,entry,45087.0,,,
fill_21a47465c7a7,ord_6b4816ff160b,intent_2911d70b69aa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_01,YM,paper,buy,1,44985.5,2025-01-31T12:08:00-05:00,tp1,45021.0,,,
fill_a083460c3ec4,ord_bd3ac198579d,intent_ed78280e9675,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_01,YM,paper,buy,4,45091.25,2025-01-31T12:21:00-05:00,runner_stop,45094.0,,,
fill_7e3896690d68,ord_7b5c45418117,intent_41b4042f12a4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_01,YM,paper,buy,5,44313.75,2025-02-03T10:24:00-05:00,entry,44357.0,,,
fill_7986196b4eb4,ord_48533c9d07d2,intent_15def5e56a53,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_01,YM,paper,sell,1,44538.5,2025-02-03T10:41:00-05:00,tp1,44573.0,,,
fill_ebdbd5d05b0e,ord_a12bb9787221,intent_658b7176cc6c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_01,YM,paper,sell,4,44564.5,2025-02-03T15:59:00-05:00,eod_close,44566.0,,,
fill_db8bcf2162ea,ord_5415f5b3ea02,intent_71ca1075d4f7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250204_01,YM,paper,sell,5,44463.25,2025-02-04T09:50:00-05:00,entry,44468.0,,,
fill_a5b3910e98fb,ord_b5ae1e3181c5,intent_1bfebde7df22,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250204_01,YM,paper,buy,5,44559.5,2025-02-04T10:04:00-05:00,wide_stop,44546.0,,,
fill_cf5c156776d9,ord_82a238433b7f,intent_f9bfe13e61ef,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_01,YM,paper,sell,5,45014.25,2025-02-06T09:50:00-05:00,entry,45017.0,,,
fill_4fe67a81c8e6,ord_57bb6f9c6713,intent_5c0d741c5109,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_01,YM,paper,buy,1,44930.5,2025-02-06T10:24:00-05:00,tp1,44930.0,,,
fill_88b6bb681ab4,ord_3849229799c5,intent_9d9948795a88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_01,YM,paper,buy,1,44844.5,2025-02-06T11:45:00-05:00,tp2,44848.0,,,
fill_c1a01731fd30,ord_5874848e5dd6,intent_ddc92fb3119b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_01,YM,paper,buy,3,44868.5,2025-02-06T15:59:00-05:00,eod_close,44867.0,,,
fill_1111a9b084fa,ord_6ed9f7d5807a,intent_646bead15a17,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_01,YM,paper,sell,5,44728.25,2025-02-14T10:26:00-05:00,entry,44726.0,,,
fill_24625cacb7c7,ord_12f165d163e7,intent_792b5f80b412,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_01,YM,paper,buy,1,44623.5,2025-02-14T15:28:00-05:00,tp1,44624.0,,,
fill_bd62d355f2e5,ord_714c1274c4a0,intent_227a3cb7947a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_01,YM,paper,buy,4,44638.5,2025-02-14T15:59:00-05:00,eod_close,44637.0,,,
fill_dd34a4fe8b7b,ord_759e62b9f435,intent_833b3730f477,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250217_01,YM,paper,buy,5,44735.0,2025-02-17T11:30:00-05:00,entry,44738.0,,,
fill_63eea2abfbad,ord_eacde680838e,intent_f07fcfcae7f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250217_01,YM,paper,sell,5,44741.5,2025-02-17T15:59:00-05:00,eod_close,44743.0,,,
fill_8b914369c2d5,ord_95d61c6bf464,intent_b6ad4720e5ba,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,YM,paper,buy,5,44616.75,2025-02-18T10:51:00-05:00,entry,44625.0,,,
fill_4bd0b6242dc2,ord_d055aff60be5,intent_0eb93f2e8d33,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,YM,paper,sell,5,44513.5,2025-02-18T14:06:00-05:00,wide_stop,44512.0,,,
fill_53222ae58d21,ord_4d61610731aa,intent_8eb7c9fbf0cd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_18,YM,paper,buy,5,44525.75,2025-02-19T10:07:00-05:00,entry,44528.0,,,
fill_faaba89e8b0c,ord_3501ccf852a9,intent_dffc052a21f1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_18,YM,paper,sell,5,44440.5,2025-02-19T10:57:00-05:00,wide_stop,44442.0,,,
fill_90a122490cfb,ord_ebd9150d9353,intent_c25bd47c1600,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,YM,paper,sell,5,44465.25,2025-02-20T09:45:00-05:00,entry,44460.0,,,
fill_372b392c62c6,ord_c9f27aa28e80,intent_82c5637386f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,YM,paper,buy,1,44328.5,2025-02-20T10:00:00-05:00,tp1,44305.0,,,
fill_f36097b512d1,ord_83484a7af762,intent_67d71bbf4d54,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,YM,paper,buy,1,44189.5,2025-02-20T10:40:00-05:00,tp2,44194.0,,,
fill_f3a288275d4c,ord_b57e50551aca,intent_15c5a9740ef9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,YM,paper,buy,3,44277.5,2025-02-20T15:59:00-05:00,eod_close,44276.0,,,
fill_cd9d13e64141,ord_528eba483979,intent_1e4b08b21c63,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,YM,paper,buy,5,43727.75,2025-02-24T12:20:00-05:00,entry,43724.0,,,
fill_5e86ca1f5c37,ord_97caeb6bad40,intent_467f87514b50,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,YM,paper,sell,5,43577.5,2025-02-24T15:53:00-05:00,wide_stop,43554.0,,,
fill_fc05889375ae,ord_a065c56ca17a,intent_57b9e536df9c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,YM,paper,buy,5,43807.75,2025-02-25T15:22:00-05:00,entry,43818.0,,,
fill_5a6eb807f833,ord_7769bdf7087a,intent_b4215a872cef,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,YM,paper,sell,5,43691.5,2025-02-25T15:59:00-05:00,eod_close,43693.0,,,
fill_c6a7fe864fad,ord_c2a765b1ec92,intent_4d9d7f0c3bcd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_01,YM,paper,buy,5,43746.75,2025-02-26T09:49:00-05:00,entry,43768.0,,,
fill_7d62917f64c2,ord_cb936e061eb7,intent_016ff94e1e6a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_01,YM,paper,sell,1,43872.5,2025-02-26T10:13:00-05:00,tp1,43876.0,,,
fill_6639eb93c0aa,ord_7e7b92271175,intent_4f20b963c70b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_01,YM,paper,sell,4,43743.75,2025-02-26T11:58:00-05:00,runner_stop,43751.0,,,
fill_a5891f5472e7,ord_e1008f7dfcb0,intent_46bd0a3137cc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_01,YM,paper,buy,5,43724.75,2025-02-27T09:46:00-05:00,entry,43733.0,,,
fill_e4ee68f41f8a,ord_1740ec7aab0c,intent_9ba9587d3796,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_01,YM,paper,sell,1,43939.5,2025-02-27T10:23:00-05:00,tp1,43936.0,,,
fill_c51770be4c36,ord_8420cc3bc3dc,intent_735d8a5e2fab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_01,YM,paper,sell,4,43721.75,2025-02-27T11:51:00-05:00,runner_stop,43723.0,,,
fill_9e8be146c2df,ord_161ce4931490,intent_27d886c23f74,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_01,YM,paper,buy,5,43459.75,2025-02-28T09:52:00-05:00,entry,43446.0,,,
fill_f25000738ab0,ord_0247fe17430d,intent_52c30c136f8f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_01,YM,paper,sell,5,43295.5,2025-02-28T12:47:00-05:00,wide_stop,43325.0,,,
fill_dcddb638ca99,ord_f16cafb02e4e,intent_f563786e654c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_01,YM,paper,sell,5,43981.25,2025-03-03T09:57:00-05:00,entry,43968.0,,,
fill_646d62e6308d,ord_99d2397e0143,intent_5b1327208aa6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_01,YM,paper,buy,1,43845.5,2025-03-03T10:00:00-05:00,tp1,43882.0,,,
fill_10e2b0fc1d6b,ord_02fa8f1cb99f,intent_7007bb370647,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_01,YM,paper,buy,4,43984.25,2025-03-03T10:42:00-05:00,runner_stop,43975.0,,,
fill_7fde0b9124e3,ord_0c777b009c28,intent_62f67b9b9ea9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_138,YM,paper,buy,5,43020.75,2025-03-04T14:46:00-05:00,entry,43010.0,,,
fill_92af75aa932f,ord_871b43277bac,intent_ae9866e56e0b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_138,YM,paper,sell,5,42781.5,2025-03-04T15:40:00-05:00,wide_stop,42777.0,,,
fill_0fbd999c691d,ord_725494ba6d1c,intent_779472fa8d76,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_18,YM,paper,buy,5,42685.75,2025-03-06T10:05:00-05:00,entry,42679.0,,,
fill_f3e5c67af013,ord_502fc17d2f27,intent_6cb5d25421e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_18,YM,paper,sell,1,42927.5,2025-03-06T10:39:00-05:00,tp1,42922.0,,,
fill_d52984ee84a4,ord_5b3e3786a8a5,intent_fada58b1f9b7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_18,YM,paper,sell,4,42682.75,2025-03-06T11:55:00-05:00,runner_stop,42684.0,,,
fill_a40ca65fd523,ord_a02b8507b71f,intent_97710e5d365e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_138,YM,paper,buy,5,42652.75,2025-03-07T12:45:00-05:00,entry,42656.0,,,
fill_e21cc7255dc6,ord_5ee67ae073b3,intent_e72cf8d8a931,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_138,YM,paper,sell,1,42889.5,2025-03-07T14:22:00-05:00,tp1,42920.0,,,
fill_c76914045895,ord_53f4a55ae024,intent_36529a33b29d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_138,YM,paper,sell,4,42833.5,2025-03-07T15:59:00-05:00,eod_close,42835.0,,,
fill_1dbd35d2f2ca,ord_ee9db5f6928e,intent_587d29bffd3f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_01,YM,paper,buy,5,41176.75,2025-03-14T09:45:00-04:00,entry,41219.0,,,
fill_8dde6c71dc2f,ord_1421f676a6ef,intent_bb9cc426d4af,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_01,YM,paper,sell,1,41400.5,2025-03-14T11:00:00-04:00,tp1,41357.0,,,
fill_209b5d8e4896,ord_b2499e0bb7f4,intent_a9e9c96f6024,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_01,YM,paper,sell,4,41503.5,2025-03-14T15:59:00-04:00,eod_close,41505.0,,,
fill_ebb77b945661,ord_9baaa20e92f9,intent_ed05c2ece5f0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,YM,paper,buy,5,42112.75,2025-03-19T09:46:00-04:00,entry,42119.0,,,
fill_8bec6c95a9bf,ord_82fa30c6eed2,intent_675b1adc487e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,YM,paper,sell,1,42236.5,2025-03-19T11:49:00-04:00,tp1,42248.0,,,
fill_3d008a6105e2,ord_c77e6668043c,intent_7b8a819a1a66,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,YM,paper,sell,4,42109.75,2025-03-19T13:08:00-04:00,runner_stop,42126.0,,,
fill_a3cc7a05c40a,ord_f62fa3b9cd9a,intent_66ffd32e560d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,YM,paper,buy,5,42177.75,2025-03-20T09:45:00-04:00,entry,42169.0,,,
fill_2bb1ead4a475,ord_34a0a55eb4f4,intent_fe45a24ad3e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,YM,paper,sell,1,42315.5,2025-03-20T10:00:00-04:00,tp1,42347.0,,,
fill_b5d6c9163352,ord_fec68290daf7,intent_129819f12b83,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,YM,paper,sell,1,42455.5,2025-03-20T10:16:00-04:00,tp2,42455.0,,,
fill_74d584b1a88a,ord_d37f82d3673f,intent_c61deeae7575,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,YM,paper,sell,3,42289.5,2025-03-20T15:59:00-04:00,eod_close,42291.0,,,
fill_f542713269fd,ord_a7ff0f504a7c,intent_94cb38bc4074,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_18,YM,paper,buy,5,41958.75,2025-03-21T10:50:00-04:00,entry,41951.0,,,
fill_888fd476f3a9,ord_9b77e63b1dd2,intent_c21e0c2213ce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_18,YM,paper,sell,1,42103.5,2025-03-21T12:12:00-04:00,tp1,42113.0,,,
fill_130b4d800e3b,ord_e42dfa7d8a6e,intent_f326365a29c4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_18,YM,paper,sell,1,42250.5,2025-03-21T12:57:00-04:00,tp2,42264.0,,,
fill_e3296e557d4d,ord_f6e552878893,intent_128036a64924,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_18,YM,paper,sell,3,42299.5,2025-03-21T15:59:00-04:00,eod_close,42301.0,,,
fill_d42c81d9735c,ord_cec08c5547cd,intent_77ee44b96ca9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,YM,paper,sell,5,44650.25,2025-07-02T10:15:00-04:00,entry,44648.0,,,
fill_7c977dd11af8,ord_64c7f93da5ad,intent_ffedd08062a1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,YM,paper,buy,5,44814.5,2025-07-02T11:25:00-04:00,wide_stop,44809.0,,,
fill_0352b5cbd076,ord_92e33c21a40a,intent_0773ee41b204,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_01,YM,paper,sell,5,44940.25,2025-07-07T10:08:00-04:00,entry,44951.0,,,
fill_f4d7ce65c138,ord_446a6e69935f,intent_779d140b3a5c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_01,YM,paper,buy,1,44811.5,2025-07-07T11:16:00-04:00,tp1,44811.0,,,
fill_fad24933d394,ord_5d8b03389102,intent_9ce928d27094,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_01,YM,paper,buy,1,44680.5,2025-07-07T12:19:00-04:00,tp2,44702.0,,,
fill_5940ef4bdad9,ord_00e5fcb259a2,intent_04cd6a68cc35,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_01,YM,paper,buy,3,44680.5,2025-07-07T15:59:00-04:00,eod_close,44679.0,,,
fill_9a2dbd757334,ord_2591a825a3c1,intent_5346fcd3cd5d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,YM,paper,sell,5,44674.25,2025-07-09T10:27:00-04:00,entry,44673.0,,,
fill_3d836c08ddc3,ord_2d440180ff9e,intent_9e89388842a8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,YM,paper,buy,1,44565.5,2025-07-09T10:42:00-04:00,tp1,44561.0,,,
fill_4fe426c8cbcb,ord_3610c8b75d5a,intent_ad467affa962,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,YM,paper,buy,4,44677.25,2025-07-09T14:05:00-04:00,runner_stop,44683.0,,,
