day,equity
2013-09-09,290351.0533
2013-09-10,288274.3533
2013-09-11,288161.8533
2013-09-12,285744.0859
2013-09-13,285744.0859
2013-09-15,285744.0859
2013-09-16,285744.0859
2013-09-17,285744.0859
2013-09-18,285744.0859
2013-09-19,285744.0859
2013-09-20,285744.0859
2013-09-22,285744.0859
2013-09-23,285744.0859
2013-09-24,285744.0859
2013-09-25,285744.0859
2013-09-26,285744.0859
2013-09-27,285744.0859
2013-09-29,285744.0859
2013-09-30,285744.0859
2013-10-01,285744.0859
2013-10-02,285744.0859
2013-10-03,285744.0859
2013-10-04,285744.0859
2013-10-06,285744.0859
2013-10-07,285744.0859
2013-10-08,285744.0859
2013-10-09,286877.9245
2013-10-10,288375.4245
2013-10-11,290061.8245
2013-10-13,289878.7245
2013-10-14,289949.6245
2013-10-15,289642.5245
2013-10-16,289055.4245
2013-10-17,285577.7245
2013-10-18,285639.2245
2013-10-20,285417.2245
2013-10-21,285610.7245
2013-10-22,283241.5859
2013-10-23,283300.0601
2013-10-24,284735.9601
2013-10-25,285062.3601
2013-10-27,284969.4601
2013-10-28,285386.1601
2013-10-29,284409.3601
2013-10-30,283919.0601
2013-10-31,282385.7601
2013-11-01,280739.0859
2013-11-03,280739.0859
2013-11-04,280739.0859
2013-11-05,280739.0859
2013-11-06,280739.0859
2013-11-07,280739.0859
2013-11-08,280739.0859
2013-11-10,280739.0859
2013-11-11,280739.0859
2013-11-12,280739.0859
2013-11-13,280739.0859
2013-11-14,280739.0859
2013-11-15,280739.0859
2013-11-17,280739.0859
2013-11-18,280739.0859
2013-11-19,280739.0859
2013-11-20,280739.0859
2013-11-21,280739.0859
2013-11-22,280739.0859
2013-11-24,280739.0859
2013-11-25,280739.0859
2013-11-26,280739.0859
2013-11-27,280739.0859
2013-11-28,280739.0859
2013-11-29,280739.0859
2013-12-01,280739.0859
2013-12-02,280739.0859
2013-12-03,280739.0859
2013-12-04,280739.0859
2013-12-05,280739.0859
2013-12-06,280739.0859
2013-12-08,280739.0859
2013-12-09,280739.0859
2013-12-10,280739.0859
2013-12-11,281011.6763
2013-12-12,278236.5859
2013-12-13,277757.1866
2013-12-15,278004.7866
2013-12-16,277588.9866
2013-12-17,278219.1866
2013-12-18,279689.7866
2013-12-19,282444.2866
2013-12-20,281312.1866
2013-12-22,281207.7866
2013-12-23,281779.2866
2013-12-24,281211.1866
2013-12-26,280692.6866
2013-12-27,280308.1866
2013-12-29,280271.7866
2013-12-30,281753.4866
2013-12-31,281064.1866
2014-01-01,281015.1866
2014-01-02,279232.4866
2014-01-03,277935.1866
2014-01-05,278199.2866
2014-01-06,277836.9866
2014-01-07,278672.1866
2014-01-08,278987.6866
2014-01-09,278716.7866
2014-01-10,276789.1866
2014-01-12,276736.6866
2014-01-13,276199.2866
2014-01-14,277266.5866
2014-01-15,277502.1866
2014-01-16,277395.7866
2014-01-17,276231.1866
2014-01-19,275982.7866
2014-01-20,275734.0859
2014-01-21,275086.5351
2014-01-22,274499.8351
2014-01-23,277052.5351
2014-01-24,277778.5351
2014-01-26,278343.5351
2014-01-27,276600.1351
2014-01-28,276039.5351
2014-01-29,277462.6351
2014-01-30,275265.2351
2014-01-31,275229.5351
2014-02-02,275148.9351
2014-02-03,276770.1351
2014-02-04,276084.4351
2014-02-05,276688.5351
2014-02-06,276446.6351
2014-02-07,277498.5351
2014-02-09,277526.8351
2014-02-10,278180.6351
2014-02-11,279478.3351
2014-02-12,279972.0351
2014-02-13,280830.9351
2014-02-14,282630.5351
2014-02-16,283147.5351
2014-02-17,283232.5859
2014-02-18,283072.6408
2014-02-19,282199.6408
2014-02-20,283081.7408
2014-02-21,283419.6408
2014-02-23,283418.6408
2014-02-24,284579.1408
2014-02-25,285123.7408
2014-02-26,284082.5408
2014-02-27,284152.6408
2014-02-28,283633.6408
2014-03-02,284845.0408
2014-03-03,286069.0408
2014-03-04,284635.7408
2014-03-05,284619.6408
2014-03-06,285996.8408
2014-03-07,284910.6408
2014-03-09,284839.7408
2014-03-10,285058.4408
2014-03-11,285771.4408
2014-03-12,287643.3408
2014-03-13,288351.9408
2014-03-14,289195.6408
2014-03-16,289677.4408
2014-03-17,287662.9408
2014-03-18,286632.2408
2014-03-19,283851.5408
2014-03-20,284116.2408
2014-03-21,284349.0408
2014-03-23,284244.3408
2014-03-24,282150.1408
2014-03-25,281999.0408
2014-03-26,281651.7408
2014-03-27,280730.0859
2014-03-28,280730.0859
2014-03-30,280730.0859
2014-03-31,280730.0859
2014-04-01,280730.0859
2014-04-02,280730.0859
2014-04-03,280730.0859
2014-04-04,280730.0859
2014-04-06,280730.0859
2014-04-07,280730.0859
2014-04-08,280730.0859
2014-04-09,281217.9232
2014-04-10,281958.0232
2014-04-11,281836.4232
2014-04-13,282768.9232
2014-04-14,282687.62320000003
2014-04-15,280393.7232
2014-04-16,280486.9232
2014-04-17,279622.2232
2014-04-20,279288.62320000003
2014-04-21,279065.4232
2014-04-22,278227.5859
2014-04-23,278227.5859
2014-04-24,278227.5859
2014-04-25,278227.5859
2014-04-27,278227.5859
2014-04-28,278174.774
2014-04-29,278130.174
2014-04-30,277696.074
2014-05-01,276931.574
2014-05-02,278408.474
2014-05-04,278569.874
2014-05-05,279627.474
2014-05-06,279265.674
2014-05-07,277564.074
2014-05-08,277613.974
2014-05-09,277311.374
2014-05-11,276859.474
2014-05-12,278080.374
2014-05-13,278017.874
2014-05-14,279049.774
2014-05-15,278229.974
2014-05-16,277805.174
2014-05-18,277793.674
2014-05-19,277876.274
2014-05-20,277999.074
2014-05-21,277683.374
2014-05-22,277924.474
2014-05-23,277755.574
2014-05-25,277672.274
2014-05-26,277761.674
2014-05-27,275725.0859
2014-05-28,275725.0859
2014-05-29,275725.0859
2014-05-30,275725.0859
2014-06-01,275725.0859
2014-06-02,275725.0859
2014-06-03,275725.0859
2014-06-04,275725.0859
2014-06-05,275725.0859
2014-06-06,276026.0227
2014-06-08,276133.4227
2014-06-09,275940.8227
2014-06-10,276710.4227
2014-06-11,276864.8227
2014-06-12,278005.3227
2014-06-13,278379.9227
2014-06-15,278565.3227
2014-06-16,277927.6227
2014-06-17,277817.3227
2014-06-18,278577.6227
2014-06-19,282187.3227
2014-06-20,282177.1227
2014-06-22,282087.2227
2014-06-23,282147.2227
2014-06-24,283388.8038
2014-06-25,283410.1038
2014-06-26,283135.3038
2014-06-27,283143.7038
2014-06-29,283044.4038
2014-06-30,284188.9038
2014-07-01,284115.2038
2014-07-02,284123.3038
2014-07-03,283539.3038
2014-07-04,283580.1038
2014-07-06,283301.1038
2014-07-07,283350.8038
2014-07-08,283368.9038
2014-07-09,284272.0038
2014-07-10,285174.8038
2014-07-11,285397.8038
2014-07-13,285426.7038
2014-07-14,282469.1038
2014-07-15,281107.1038
2014-07-16,281476.7038
2014-07-17,283521.8038
2014-07-18,282621.6038
2014-07-20,282624.8038
2014-07-21,282670.1038
2014-07-22,282337.6038
2014-07-23,281981.2038
2014-07-24,280721.0859
2014-07-25,280721.0859
2014-07-27,280721.0859
2014-07-28,280721.0859
2014-07-29,280721.0859
2014-07-30,280721.0859
2014-07-31,280721.0859
2014-08-01,280721.0859
2014-08-03,280721.0859
2014-08-04,280721.0859
2014-08-05,280721.0859
2014-08-06,280721.0859
2014-08-07,280721.0859
2014-08-08,280480.9286
2014-08-10,280520.6286
2014-08-11,280333.3286
2014-08-12,280424.3286
2014-08-13,280720.72860000003
2014-08-14,280850.1286
2014-08-15,280005.4286
2014-08-17,279728.7286
2014-08-18,279360.6286
2014-08-19,279030.8286
2014-08-20,278578.7286
2014-08-21,278218.5859
2014-08-22,278218.5859
2014-08-25,278218.5859
2014-08-26,278218.5859
2014-08-27,278218.5859
2014-08-28,278218.5859
2014-08-29,278233.1165
2014-08-31,278222.8165
2014-09-01,278194.4165
2014-09-02,276234.8165
2014-09-03,275716.0859
2014-09-04,275716.0859
2014-09-05,275716.0859
2014-09-07,275716.0859
2014-09-08,275716.0859
2014-09-09,275716.0859
2014-09-10,275716.0859
2014-09-11,275716.0859
2014-09-12,275716.0859
2014-09-14,275716.0859
2014-09-15,275716.0859
2014-09-16,275716.0859
2014-09-17,275716.0859
2014-09-18,275716.0859
2014-09-19,275716.0859
2014-09-21,275716.0859
2014-09-22,275716.0859
2014-09-23,275716.0859
2014-09-24,275716.0859
2014-09-25,275716.0859
2014-09-26,275716.0859
2014-09-28,275716.0859
2014-09-29,276387.5205
2014-09-30,277239.82050000003
2014-10-01,276510.7205
2014-10-02,276697.7205
2014-10-03,278979.7205
2014-10-05,279405.7205
2014-10-06,277365.7205
2014-10-07,277028.82050000003
2014-10-08,276062.8205
2014-10-09,275692.8205
2014-10-10,275751.1205
2014-10-12,274933.7205
2014-10-13,274497.7205
2014-10-14,275109.2205
2014-10-15,273213.5859
2014-10-16,273213.5859
2014-10-17,273714.0184
2014-10-19,273406.5184
2014-10-20,274512.8184
2014-10-21,274796.8184
2014-10-22,274195.0184
2014-10-23,273082.8184
2014-10-24,273017.5184
2014-10-26,272745.4184
2014-10-27,272561.9184
2014-10-28,272845.6184
2014-10-29,271200.2184
2014-10-30,270711.0859
2014-10-31,270711.0859
2014-11-02,270711.0859
2014-11-03,270711.0859
2014-11-04,270711.0859
2014-11-05,270711.0859
2014-11-06,270711.0859
2014-11-07,270711.0859
2014-11-09,270711.0859
2014-11-10,270711.0859
2014-11-11,270698.2635
2014-11-12,270982.9635
2014-11-13,270788.0635
2014-11-14,268208.5859
2014-11-16,268208.5859
2014-11-17,268208.5859
2014-11-18,268208.5859
2014-11-19,267319.979
2014-11-20,268428.679
2014-11-21,269236.679
2014-11-23,269263.879
2014-11-24,268828.579
2014-11-25,269240.679
2014-11-26,268873.579
2014-11-27,268055.279
2014-11-28,265706.0859
2014-11-30,265706.0859
2014-12-01,265706.0859
2014-12-02,265706.0859
2014-12-03,265706.0859
2014-12-04,265706.0859
2014-12-05,265047.7057
2014-12-07,264771.6057
2014-12-08,266146.9057
2014-12-09,268763.4057
2014-12-10,268807.4057
2014-12-11,268505.8057
2014-12-12,268074.5057
2014-12-14,268027.4057
2014-12-15,265707.7057
2014-12-16,265609.6057
2014-12-17,264884.5057
2014-12-18,265514.3057
2014-12-19,265389.7057
2014-12-21,265397.4057
2014-12-22,263203.5859
2014-12-23,263203.5859
2014-12-24,263203.5859
2014-12-25,263203.5859
2014-12-26,263203.5859
2014-12-28,263203.5859
2014-12-29,263203.5859
2014-12-30,263203.5859
2014-12-31,262379.4739
2015-01-01,262675.77390000003
2015-01-02,262844.77390000003
2015-01-04,262393.4739
2015-01-05,264333.4739
2015-01-06,265620.9739
2015-01-07,265236.27390000003
2015-01-08,264820.0739
2015-01-09,266312.5739
2015-01-11,266560.77390000003
2015-01-12,267137.0739
2015-01-13,267310.0739
2015-01-14,267095.9739
2015-01-15,270202.3739
2015-01-16,270702.0859
2015-01-18,270702.0859
2015-01-19,270702.0859
2015-01-20,270702.0859
2015-01-21,270838.3821
2015-01-22,271748.4821
2015-01-23,271057.3821
2015-01-25,271343.3821
2015-01-26,269644.4821
2015-01-27,270991.0821
2015-01-28,270143.4821
2015-01-29,268199.5859
2015-01-30,268199.5859
2015-02-01,268199.5859
2015-02-02,268199.5859
2015-02-03,268199.5859
2015-02-04,268199.5859
2015-02-05,268199.5859
2015-02-06,268199.5859
2015-02-08,268199.5859
2015-02-09,268199.5859
2015-02-10,268199.5859
2015-02-11,268199.5859
2015-02-12,268199.5859
2015-02-13,268199.5859
2015-02-15,268199.5859
2015-02-16,268199.5859
2015-02-17,268199.5859
2015-02-18,268199.5859
2015-02-19,268199.5859
2015-02-20,268199.5859
2015-02-22,268199.5859
2015-02-23,268199.5859
2015-02-24,268199.5859
2015-02-25,268199.5859
2015-02-26,268199.5859
2015-02-27,268201.3109
2015-03-01,268094.8109
2015-03-02,268810.5109
2015-03-03,269036.0109
2015-03-04,269271.61089999997
2015-03-05,269488.5109
2015-03-06,272799.3109
2015-03-08,272532.5109
2015-03-09,272839.5109
2015-03-10,273109.3109
2015-03-11,273950.5109
2015-03-12,274092.3109
2015-03-13,273689.11089999997
2015-03-15,273813.11089999997
2015-03-16,273862.4109
2015-03-17,274521.5109
2015-03-18,272334.61089999997
2015-03-19,272302.4109
2015-03-20,271310.0109
2015-03-22,270846.61089999997
2015-03-23,270544.5109
2015-03-24,270323.61089999997
2015-03-25,270006.61089999997
2015-03-26,269176.5109
2015-03-27,269669.11089999997
2015-03-29,269780.3109
2015-03-30,270908.0109
2015-03-31,271140.11089999997
2015-04-01,269116.3109
2015-04-02,269308.5109
2015-04-05,267726.5109
2015-04-06,268030.4109
2015-04-07,268607.8109
2015-04-08,269380.5109
2015-04-09,270054.11089999997
2015-04-10,268821.0109
2015-04-12,268706.2109
2015-04-13,269577.2109
2015-04-14,270110.61089999997
2015-04-15,269021.5109
2015-04-16,269592.11089999997
2015-04-17,269193.8109
2015-04-19,268850.61089999997
2015-04-20,269895.8109
2015-04-21,269317.7109
2015-04-22,270603.11089999997
2015-04-23,270119.3109
2015-04-24,271593.0109
2015-04-26,271509.11089999997
2015-04-27,269516.8109
2015-04-28,268334.8109
2015-04-29,269037.2109
2015-04-30,271057.4109
2015-05-01,271695.61089999997
2015-05-03,271642.4109
2015-05-04,270658.3109
2015-05-05,269972.3109
2015-05-06,270470.61089999997
2015-05-07,271073.3109
2015-05-08,270710.4109
2015-05-10,270507.3109
2015-05-11,271123.2109
2015-05-12,270262.9109
2015-05-13,268137.3109
2015-05-14,267398.7109
2015-05-15,267129.11089999997
2015-05-17,267117.9109
2015-05-18,267084.5109
2015-05-19,268560.3109
2015-05-20,268502.2109
2015-05-21,268910.5109
2015-05-22,268909.61089999997
2015-05-24,269107.61089999997
2015-05-25,268820.61089999997
2015-05-26,270666.61089999997
2015-05-27,270752.61089999997
2015-05-28,270621.61089999997
2015-05-29,270468.61089999997
2015-05-31,270379.61089999997
2015-06-01,270591.3109
2015-06-02,270134.61089999997
2015-06-03,270943.5109
2015-06-04,271727.61089999997
2015-06-05,272329.5109
2015-06-07,272375.61089999997
2015-06-08,272142.61089999997
2015-06-09,271774.5109
2015-06-10,270870.61089999997
2015-06-11,271336.3109
2015-06-12,271356.61089999997
2015-06-14,271098.61089999997
2015-06-15,270906.5109
2015-06-16,271287.3109
2015-06-17,271005.5109
2015-06-18,269454.3109
2015-06-19,269518.61089999997
2015-06-21,269604.61089999997
2015-06-22,270922.2109
2015-06-23,271629.61089999997
2015-06-24,271960.2109
2015-06-25,272057.3109
2015-06-26,271974.5109
2015-06-28,270946.61089999997
2015-06-29,271596.3109
2015-06-30,272309.5109
2015-07-01,272675.2109
2015-07-02,272909.5109
2015-07-03,272633.5109
2015-07-05,272185.4109
2015-07-06,272549.3109
2015-07-07,274048.3109
2015-07-08,273826.61089999997
2015-07-09,273700.3109
2015-07-10,273206.3109
2015-07-12,273253.61089999997
2015-07-13,273847.3109
2015-07-14,273886.2109
2015-07-15,274695.5109
2015-07-16,275041.5109
2015-07-17,275698.0859
2015-07-19,275698.0859
2015-07-20,275698.0859
2015-07-21,275698.0859
2015-07-22,275698.0859
2015-07-23,275698.0859
2015-07-24,275698.0859
2015-07-26,275698.0859
2015-07-27,275698.0859
2015-07-28,275698.0859
2015-07-29,275998.9701
2015-07-30,276848.8701
2015-07-31,276222.8701
2015-08-02,276430.9701
2015-08-03,277322.2701
2015-08-04,277175.8701
2015-08-05,277252.9701
2015-08-06,276820.2701
2015-08-07,276458.1701
2015-08-09,276571.8701
2015-08-10,275174.2701
2015-08-11,274887.1701
2015-08-12,273195.5859
2015-08-13,273079.9804
2015-08-14,273028.6804
2015-08-16,273076.0804
2015-08-17,273344.6804
2015-08-18,273405.9804
2015-08-19,275021.0804
2015-08-20,277211.7804
2015-08-21,277652.9804
2015-08-23,277938.7804
2015-08-24,277012.6804
2015-08-25,276257.7804
2015-08-26,274082.7804
2015-08-27,274328.6804
2015-08-28,274947.9804
2015-08-30,274881.7804
2015-08-31,275121.6804
2015-09-01,275578.7804
2015-09-02,274949.7804
2015-09-03,274213.7804
2015-09-04,273737.9804
2015-09-06,273705.6804
2015-09-07,273708.8804
2015-09-08,273918.9804
2015-09-09,272426.0804
2015-09-10,272815.8804
2015-09-11,272365.9804
2015-09-13,272123.6804
2015-09-14,272553.7804
2015-09-15,272157.9804
2015-09-16,273620.7804
2015-09-17,274738.7804
2015-09-18,275487.9804
2015-09-20,275378.7804
2015-09-21,274872.7804
2015-09-22,274089.7804
2015-09-23,274844.7804
2015-09-24,276627.8804
2015-09-25,276223.8804
2015-09-27,276322.0804
2015-09-28,274868.7804
2015-09-29,274229.6804
2015-09-30,273162.7804
2015-10-01,273012.8804
2015-10-02,275451.7804
2015-10-04,275323.7804
2015-10-05,275212.6804
2015-10-06,276290.9804
2015-10-07,276154.7804
2015-10-08,275723.9804
2015-10-09,277116.6804
2015-10-11,277208.6804
2015-10-12,277807.9804
2015-10-13,278407.9804
2015-10-14,280171.0804
2015-10-15,280694.0859
2015-10-16,280753.8553
2015-10-18,280834.0553
2015-10-19,279999.8553
2015-10-20,280819.6553
2015-10-21,279669.7553
2015-10-22,279639.95530000003
2015-10-23,279507.8553
2015-10-25,279495.7553
2015-10-26,279462.7553
2015-10-27,279715.95530000003
2015-10-28,278968.0553
2015-10-29,278191.5859
2015-10-30,278191.5859
2015-11-01,278191.5859
2015-11-02,278191.5859
2015-11-03,278191.5859
2015-11-04,278191.5859
2015-11-05,278191.5859
2015-11-06,278191.5859
2015-11-08,278191.5859
2015-11-09,278191.5859
2015-11-10,278191.5859
2015-11-11,278191.5859
2015-11-12,278191.5859
2015-11-13,278191.5859
2015-11-15,278191.5859
2015-11-16,278191.5859
2015-11-17,278191.5859
2015-11-18,278191.5859
2015-11-19,278191.5859
2015-11-20,278191.5859
2015-11-22,278191.5859
2015-11-23,278191.5859
2015-11-24,278191.5859
2015-11-25,278191.5859
2015-11-26,278191.5859
2015-11-27,278191.5859
2015-11-29,278191.5859
2015-11-30,278191.5859
2015-12-01,278191.5859
2015-12-02,278191.5859
2015-12-03,278191.5859
2015-12-04,278191.5859
2015-12-06,278191.5859
2015-12-07,277682.8746
2015-12-08,278177.8746
2015-12-09,277804.9746
2015-12-10,277770.8746
2015-12-11,277999.0746
2015-12-13,277790.8746
2015-12-14,276726.8746
2015-12-15,276698.9746
2015-12-16,277522.8746
2015-12-17,275689.0859
2015-12-18,275689.0859
2015-12-20,275689.0859
2015-12-21,275689.0859
2015-12-22,275825.5346
2015-12-23,275645.4346
2015-12-24,276057.5346
2015-12-27,276055.3346
2015-12-28,275299.3346
2015-12-29,275371.3346
2015-12-30,274656.4346
2015-12-31,274564.5346
2016-01-03,274782.3346
2016-01-04,275774.3346
2016-01-05,276239.6346
2016-01-06,277732.3346
2016-01-07,279397.4346
2016-01-08,278879.5346
2016-01-10,279138.6346
2016-01-11,278045.4346
2016-01-12,277122.3346
2016-01-13,277969.6346
2016-01-14,276161.5346
2016-01-15,277313.5346
2016-01-17,277509.6346
2016-01-18,277325.4346
2016-01-19,277255.3346
2016-01-20,278414.4346
2016-01-21,278539.3346
2016-01-22,278222.6346
2016-01-24,278256.5346
2016-01-25,279354.5346
2016-01-26,280426.5346
2016-01-27,280945.3346
2016-01-28,279893.4346
2016-01-29,280265.5346
2016-01-31,280228.2346
2016-02-01,281298.5346
2016-02-02,281211.4346
2016-02-03,282671.4346
2016-02-04,283187.5859
2016-02-05,285327.4513
2016-02-07,284471.1513
2016-02-08,287091.2513
2016-02-09,286910.3513
2016-02-10,287852.2513
2016-02-11,290686.0859
2016-02-12,290686.0859
2016-02-14,290686.0859
2016-02-15,288183.5859
2016-02-16,288183.5859
2016-02-17,289156.4322
2016-02-18,291567.23219999997
2016-02-19,291045.5322
2016-02-21,291010.3322
2016-02-22,289341.3322
2016-02-23,291492.5322
2016-02-24,290899.3322
2016-02-25,291821.23219999997
2016-02-26,290704.4322
2016-02-28,290586.4322
2016-02-29,292496.23219999997
2016-03-01,291677.23219999997
2016-03-02,292552.3322
2016-03-03,294451.3322
2016-03-04,295579.8655
2016-03-06,296054.6655
2016-03-07,296456.7655
2016-03-08,295986.7655
2016-03-09,295026.6655
2016-03-10,296785.8655
2016-03-11,294719.9655
2016-03-13,294958.6655
2016-03-14,293179.5859
2016-03-15,293179.5859
2016-03-16,293179.5859
2016-03-17,293179.5859
2016-03-18,293068.645
2016-03-20,292901.745
2016-03-21,291948.745
2016-03-22,292424.745
2016-03-23,290677.0859
2016-03-24,290677.0859
2016-03-27,290677.0859
2016-03-28,290677.0859
2016-03-29,290677.0859
2016-03-30,290677.0859
2016-03-31,291159.2521
2016-04-01,292183.5521
2016-04-03,292290.5521
2016-04-04,292814.6521
2016-04-05,291246.5521
2016-04-06,291813.4521
2016-04-07,290469.5521
2016-04-08,290422.5521
2016-04-10,289866.2521
2016-04-11,288609.5521
2016-04-12,288455.9671
2016-04-13,287138.7671
2016-04-14,285672.0859
2016-04-15,285672.0859
2016-04-17,285672.0859
2016-04-18,285672.0859
2016-04-19,285672.0859
2016-04-20,285820.0622
2016-04-21,286212.0622
2016-04-22,284482.9622
2016-04-24,284561.0622
2016-04-25,285093.3622
2016-04-26,285566.1622
2016-04-27,285841.0622
2016-04-28,287846.1622
2016-04-29,290508.9622
2016-05-01,290784.1622
2016-05-02,290268.0622
2016-05-03,289979.1622
2016-05-04,289565.0622
2016-05-05,289032.9622
2016-05-06,289997.9622
2016-05-08,289853.0622
2016-05-09,287537.0622
2016-05-10,287777.9622
2016-05-11,289054.1622
2016-05-12,287969.9622
2016-05-13,288541.0622
2016-05-15,288672.0622
2016-05-16,288805.2622
2016-05-17,289232.0622
2016-05-18,287335.9622
2016-05-19,286968.2622
2016-05-20,286451.9622
2016-05-22,286498.1622
2016-05-23,286240.0622
2016-05-24,283823.1622
2016-05-25,283169.5859
2016-05-26,283169.5859
2016-05-27,283169.5859
2016-05-29,283169.5859
2016-05-30,283169.5859
2016-05-31,283169.5859
2016-06-01,283169.5859
2016-06-02,283169.5859
2016-06-03,283169.5859
2016-06-05,283169.5859
2016-06-06,283169.5859
2016-06-07,283732.8505
2016-06-08,285824.7505
2016-06-09,285914.8505
2016-06-10,286629.6505
2016-06-12,287104.6505
2016-06-13,287602.8505
2016-06-14,287784.8505
2016-06-15,288709.7505
2016-06-16,288960.3174
2016-06-17,290520.2174
2016-06-19,289690.3174
2016-06-20,289553.2174
2016-06-21,288165.5859
2016-06-22,288165.5859
2016-06-23,288165.5859
2016-06-24,288165.5859
2016-06-26,288165.5859
2016-06-27,288165.5859
2016-06-28,288450.0194
2016-06-29,288648.9194
2016-06-30,289229.1194
2016-07-01,291108.2194
2016-07-03,291333.0194
2016-07-04,292006.1194
2016-07-05,293312.0194
2016-07-06,293685.0194
2016-07-07,293149.2194
2016-07-08,293634.9194
2016-07-10,294041.0194
2016-07-11,292479.9194
2016-07-12,290436.0194
2016-07-13,291602.9194
2016-07-14,290587.0194
2016-07-15,290720.0194
2016-07-17,290327.0194
2016-07-18,289935.9194
2016-07-19,290343.9194
2016-07-20,288334.9194
2016-07-21,290286.1194
2016-07-22,289225.9194
2016-07-24,289377.11939999997
2016-07-25,288660.0194
2016-07-26,288960.0194
2016-07-27,291019.11939999997
2016-07-28,290656.0194
2016-07-29,292064.9194
2016-07-31,291961.0194
2016-08-01,292329.1194
2016-08-02,293359.0194
2016-08-03,292669.9194
2016-08-04,293070.0194
2016-08-05,290569.9194
2016-08-07,290404.0194
2016-08-08,290653.0194
2016-08-09,291236.0194
2016-08-10,291807.0194
2016-08-11,290991.0194
2016-08-12,290588.9194
2016-08-14,290955.0194
2016-08-15,291160.9194
2016-08-16,291835.9194
2016-08-17,292274.9194
2016-08-18,292068.0194
2016-08-19,291147.0194
2016-08-21,290795.11939999997
2016-08-22,290823.0194
2016-08-23,290847.9194
2016-08-24,289649.0194
2016-08-25,289262.9194
2016-08-26,289118.0194
2016-08-28,289119.9194
2016-08-29,289431.9194
2016-08-30,288275.0194
2016-08-31,288017.2194
2016-09-01,288490.9194
2016-09-02,289517.9194
2016-09-04,289320.0194
2016-09-05,289779.9194
2016-09-06,291959.0194
2016-09-07,291478.0194
2016-09-08,290778.9194
2016-09-09,289808.0194
2016-09-11,290000.1194
2016-09-12,290026.11939999997
2016-09-13,289152.9194
2016-09-14,289335.0194
2016-09-15,288746.11939999997
2016-09-16,288044.9194
2016-09-18,288152.0194
2016-09-19,288448.9194
2016-09-20,288646.2194
2016-09-21,290380.1194
2016-09-22,290767.0194
2016-09-23,290764.0194
2016-09-25,290887.0194
2016-09-26,290797.9194
2016-09-27,289703.3194
2016-09-28,289402.0194
2016-09-29,289266.2194
2016-09-30,288556.9194
2016-10-02,288622.3194
2016-10-03,288240.0194
2016-10-04,285663.0859
2016-10-05,285663.0859
2016-10-06,285663.0859
2016-10-07,285663.0859
2016-10-09,285663.0859
2016-10-10,285663.0859
2016-10-11,285663.0859
2016-10-12,285663.0859
2016-10-13,285663.0859
2016-10-14,285663.0859
2016-10-16,285663.0859
2016-10-17,285663.0859
2016-10-18,285663.0859
2016-10-19,285663.0859
2016-10-20,285663.0859
2016-10-21,285663.0859
2016-10-23,285663.0859
2016-10-24,286150.1871
2016-10-25,285055.1871
2016-10-26,285840.3871
2016-10-27,285540.0871
2016-10-28,285055.4871
2016-10-30,284624.3871
2016-10-31,284882.2871
2016-11-01,283721.3871
2016-11-02,283287.301
2016-11-03,283646.301
2016-11-04,283801.301
2016-11-06,282368.301
2016-11-07,281688.301
2016-11-08,280777.501
2016-11-09,280658.0859
2016-11-10,280658.0859
2016-11-11,280658.0859
2016-11-13,280658.0859
2016-11-14,280658.0859
2016-11-15,280658.0859
2016-11-16,280658.0859
2016-11-17,280658.0859
2016-11-18,280658.0859
2016-11-20,280658.0859
2016-11-21,280658.0859
2016-11-22,280658.0859
2016-11-23,280658.0859
2016-11-24,280658.0859
2016-11-25,280658.0859
2016-11-27,280658.0859
2016-11-28,280658.0859
2016-11-29,280658.0859
2016-11-30,280658.0859
2016-12-01,280658.0859
2016-12-02,280658.0859
2016-12-04,280658.0859
2016-12-05,280658.0859
2016-12-06,280658.0859
2016-12-07,280658.0859
2016-12-08,280658.0859
2016-12-09,280658.0859
2016-12-11,280658.0859
2016-12-12,280658.0859
2016-12-13,280658.0859
2016-12-14,280658.0859
2016-12-15,280658.0859
2016-12-16,280658.0859
2016-12-18,280658.0859
2016-12-19,280658.0859
2016-12-20,280658.0859
2016-12-21,280658.0859
2016-12-22,280658.0859
2016-12-23,280658.0859
2016-12-26,280658.0859
2016-12-27,280658.0859
2016-12-28,280835.162
2016-12-29,279043.262
2016-12-30,280034.862
2017-01-02,280029.962
2017-01-03,279355.162
2017-01-04,278484.262
2017-01-05,278155.5859
2017-01-06,278167.2264
2017-01-08,278335.5264
2017-01-09,279201.3264
2017-01-10,279561.3264
2017-01-11,280297.6264
2017-01-12,280581.6264
2017-01-13,280618.2264
2017-01-15,281288.3264
2017-01-16,281262.6264
2017-01-17,282461.6264
2017-01-18,281254.5264
2017-01-19,281307.3264
2017-01-20,281912.3264
2017-01-22,282491.5264
2017-01-23,282688.3264
2017-01-24,281861.5264
2017-01-25,281046.2264
2017-01-26,279774.2264
2017-01-27,279960.2264
2017-01-29,280361.5264
2017-01-30,280608.3264
2017-01-31,282110.5264
2017-02-01,281916.3264
2017-02-02,282411.2264
2017-02-03,282905.2264
2017-02-05,283035.2264
2017-02-06,284279.6264
2017-02-07,284148.3264
2017-02-08,284928.5264
2017-02-09,283598.5264
2017-02-10,284237.2264
2017-02-12,283969.2264
2017-02-13,283566.6264
2017-02-14,283791.2264
2017-02-15,284245.6264
2017-02-16,284796.6264
2017-02-17,284324.2264
2017-02-19,284568.2264
