date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-08-30,2023,0,10,409.5,105499.0,-5113.0,3
2023-08-31,2023,0,10,201.0,105700.0,-4912.0,3
2023-09-01,2023,0,10,-144.0,105556.0,-5056.0,3
2023-09-03,2023,0,10,25.5,105581.5,-5030.5,3
2023-09-04,2023,0,10,57.0,105638.5,-4973.5,3
2023-09-05,2023,0,10,-25.5,105613.0,-4999.0,3
2023-09-06,2023,0,10,-784.5,104828.5,-5783.5,3
2023-09-07,2023,0,10,-4.5,104824.0,-5788.0,0
2023-09-08,2023,0,10,0.0,104824.0,-5788.0,0
2023-09-10,2023,0,10,0.0,104824.0,-5788.0,0
2023-09-11,2023,0,10,0.0,104824.0,-5788.0,0
2023-09-12,2023,0,10,-913.5,103910.5,-6701.5,3
2023-09-13,2023,0,10,444.0,104354.5,-6257.5,3
2023-09-14,2023,0,10,585.0,104939.5,-5672.5,3
2023-09-15,2023,0,10,-1764.0,103175.5,-7436.5,3
2023-09-17,2023,0,10,3.0,103178.5,-7433.5,0
2023-09-18,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-19,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-20,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-21,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-22,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-24,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-25,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-26,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-27,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-28,2023,0,10,0.0,103178.5,-7433.5,0
2023-09-29,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-01,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-02,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-03,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-04,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-05,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-06,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-08,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-09,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-10,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-11,2023,0,10,0.0,103178.5,-7433.5,0
2023-10-12,2023,0,10,-508.5,102670.0,-7942.0,3
2023-10-13,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-15,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-16,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-17,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-18,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-19,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-20,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-22,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-23,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-24,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-25,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-26,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-27,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-29,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-30,2023,0,10,0.0,102670.0,-7942.0,0
2023-10-31,2023,0,10,0.0,102670.0,-7942.0,0
2023-11-01,2023,0,10,0.0,102670.0,-7942.0,0
2023-11-02,2023,0,10,0.0,102670.0,-7942.0,0
2023-11-03,2023,0,10,0.0,102670.0,-7942.0,0
2023-11-05,2023,0,10,-67.5,102602.5,-8009.5,3
2023-11-06,2023,0,10,0.0,102602.5,-8009.5,0
2023-11-07,2023,0,10,957.0,103559.5,-7052.5,3
2023-11-08,2023,0,10,-61.5,103498.0,-7114.0,3
2023-11-09,2023,0,10,-751.5,102746.5,-7865.5,3
2023-11-10,2023,0,10,2091.0,104837.5,-5774.5,3
2023-11-12,2023,0,10,-126.0,104711.5,-5900.5,3
2023-11-13,2023,0,10,-10.5,104701.0,-5911.0,3
2023-11-14,2023,0,10,2077.5,106778.5,-3833.5,3
2023-11-15,2023,0,10,-238.5,106540.0,-4072.0,3
2023-11-16,2023,0,10,124.5,106664.5,-3947.5,3
2023-11-17,2023,0,10,-69.0,106595.5,-4016.5,4
2023-11-19,2023,0,10,-82.0,106513.5,-4098.5,4
2023-11-20,2023,0,10,1896.0,108409.5,-2202.5,4
2023-11-21,2023,0,10,-1172.0,107237.5,-3374.5,4
2023-11-22,2023,0,10,732.0,107969.5,-2642.5,4
2023-11-23,2023,0,10,150.0,108119.5,-2492.5,4
2023-11-24,2023,0,10,-430.0,107689.5,-2922.5,4
2023-11-26,2023,0,10,-196.0,107493.5,-3118.5,4
2023-11-27,2023,0,10,188.0,107681.5,-2930.5,4
2023-11-28,2023,0,10,348.0,108029.5,-2582.5,4
2023-11-29,2023,0,10,-50.0,107979.5,-2632.5,4
2023-11-30,2023,0,10,-660.0,107319.5,-3292.5,4
2023-12-01,2023,0,10,557.5,107877.0,-2735.0,5
2023-12-03,2023,0,10,-390.0,107487.0,-3125.0,5
2023-12-04,2023,0,10,-1425.0,106062.0,-4550.0,5
2023-12-05,2023,0,10,785.0,106847.0,-3765.0,5
2023-12-06,2023,0,10,-1115.0,105732.0,-4880.0,5
2023-12-07,2023,0,10,2035.0,107767.0,-2845.0,5
2023-12-08,2023,0,10,725.0,108492.0,-2120.0,5
2023-12-10,2023,0,10,120.0,108612.0,-2000.0,5
2023-12-11,2023,0,10,3502.5,112114.5,0.0,5
2023-12-12,2023,0,10,1547.5,113662.0,0.0,5
2023-12-13,2023,0,10,2065.0,115727.0,0.0,5
2023-12-14,2023,0,10,-555.0,115172.0,-555.0,5
2023-12-15,2023,0,10,517.0,115689.0,-38.0,6
2023-12-17,2023,0,10,93.0,115782.0,0.0,6
2023-12-18,2023,0,10,1206.0,116988.0,0.0,6
2023-12-19,2023,0,10,1242.0,118230.0,0.0,6
2023-12-20,2023,0,10,-2592.0,115638.0,-2592.0,6
2023-12-21,2023,0,10,1563.0,117201.0,-1029.0,6
2023-12-22,2023,0,10,246.0,117447.0,-783.0,6
2023-12-25,2023,0,10,498.0,117945.0,-285.0,6
2023-12-26,2023,0,10,1026.0,118971.0,0.0,6
2023-12-27,2023,0,10,387.0,119358.0,0.0,6
2023-12-28,2023,0,10,-252.0,119106.0,-252.0,6
2023-12-29,2023,0,10,-1188.0,117918.0,-1440.0,7
2024-01-01,2024,1,11,566.5,118484.5,-873.5,11
2024-01-02,2024,1,11,-6715.5,111769.0,-7589.0,11
2024-01-03,2024,1,11,-3850.0,107919.0,-11439.0,11
2024-01-04,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-05,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-07,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-08,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-09,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-10,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-11,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-12,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-14,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-15,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-16,2024,1,11,0.0,107919.0,-11439.0,0
2024-01-17,2024,1,11,-1004.0,106915.0,-12443.0,4
2024-01-18,2024,1,11,0.0,106915.0,-12443.0,0
2024-01-19,2024,1,11,2520.0,109435.0,-9923.0,4
2024-01-21,2024,1,11,164.0,109599.0,-9759.0,4
2024-01-22,2024,1,11,-154.0,109445.0,-9913.0,4
2024-01-23,2024,1,11,892.0,110337.0,-9021.0,4
2024-01-24,2024,1,11,328.0,110665.0,-8693.0,4
2024-01-25,2024,1,11,-596.0,110069.0,-9289.0,4
2024-01-26,2024,1,11,-302.0,109767.0,-9591.0,4
2024-01-28,2024,1,11,-200.0,109567.0,-9791.0,4
2024-01-29,2024,1,11,1938.0,111505.0,-7853.0,4
2024-01-30,2024,1,11,-2190.0,109315.0,-10043.0,4
2024-01-31,2024,1,11,-1326.0,107989.0,-11369.0,4
2024-02-01,2024,1,11,2488.0,110477.0,-8881.0,4
2024-02-02,2024,1,11,479.0,110956.0,-8402.0,6
2024-02-04,2024,1,11,258.0,111214.0,-8144.0,6
2024-02-05,2024,1,11,-135.0,111079.0,-8279.0,6
2024-02-06,2024,1,11,-531.0,110548.0,-8810.0,6
2024-02-07,2024,1,11,2286.0,112834.0,-6524.0,6
2024-02-08,2024,1,11,297.0,113131.0,-6227.0,6
2024-02-09,2024,1,11,2046.0,115177.0,-4181.0,6
2024-02-11,2024,1,11,-33.0,115144.0,-4214.0,6
2024-02-12,2024,1,11,-1173.0,113971.0,-5387.0,6
2024-02-13,2024,1,11,-2964.0,111007.0,-8351.0,6
2024-02-14,2024,1,11,2262.0,113269.0,-6089.0,6
2024-02-15,2024,1,11,885.0,114154.0,-5204.0,6
2024-02-16,2024,1,11,-2814.0,111340.0,-8018.0,8
2024-02-18,2024,1,11,900.0,112240.0,-7118.0,8
2024-02-19,2024,1,11,-468.0,111772.0,-7586.0,8
2024-02-20,2024,1,11,-2880.0,108892.0,-10466.0,8
2024-02-21,2024,1,11,2172.0,111064.0,-8294.0,8
2024-02-22,2024,1,11,5400.0,116464.0,-2894.0,8
2024-02-23,2024,1,11,-1288.0,115176.0,-4182.0,8
2024-02-25,2024,1,11,344.0,115520.0,-3838.0,8
2024-02-26,2024,1,11,-312.0,115208.0,-4150.0,8
2024-02-27,2024,1,11,672.0,115880.0,-3478.0,8
2024-02-28,2024,1,11,-2164.0,113716.0,-5642.0,8
2024-02-29,2024,1,11,3036.0,116752.0,-2606.0,8
2024-03-01,2024,1,11,4097.0,120849.0,0.0,10
2024-03-03,2024,1,11,440.0,121289.0,0.0,10
2024-03-04,2024,1,11,-2405.0,118884.0,-2405.0,10
2024-03-05,2024,1,11,-5215.0,113669.0,-7620.0,10
2024-03-06,2024,1,11,1120.0,114789.0,-6500.0,10
2024-03-07,2024,1,11,4955.0,119744.0,-1545.0,10
2024-03-08,2024,1,11,-4220.0,115524.0,-5765.0,10
2024-03-10,2024,1,11,-250.0,115274.0,-6015.0,10
2024-03-11,2024,1,11,5025.0,120299.0,-990.0,10
2024-03-12,2024,1,11,3690.0,123989.0,0.0,10
2024-03-13,2024,1,11,-2110.0,121879.0,-2110.0,10
2024-03-14,2024,1,11,-2690.0,119189.0,-4800.0,10
2024-03-15,2024,1,11,-3512.0,115677.0,-8312.0,11
2024-03-17,2024,1,11,341.0,116018.0,-7971.0,11
2024-03-18,2024,1,11,2475.0,118493.0,-5496.0,11
2024-03-19,2024,1,11,1694.0,120187.0,-3802.0,11
2024-03-20,2024,1,11,6825.5,127012.5,0.0,11
2024-03-21,2024,1,11,225.5,127238.0,0.0,11
2024-03-22,2024,1,11,-550.0,126688.0,-550.0,11
2024-03-24,2024,1,11,484.0,127172.0,-66.0,11
2024-03-25,2024,1,11,-1001.0,126171.0,-1067.0,11
2024-03-26,2024,1,11,-1127.5,125043.5,-2194.5,11
2024-03-27,2024,1,11,-198.0,124845.5,-2392.5,11
2024-03-28,2024,1,11,-330.0,124515.5,-2722.5,11
2024-03-31,2024,1,11,3151.5,127667.0,0.0,11
2024-04-01,2024,1,11,-3041.5,124625.5,-3041.5,11
2024-04-02,2024,1,11,-3118.5,121507.0,-6160.0,11
2024-04-03,2024,1,11,2579.5,124086.5,-3580.5,11
2024-04-04,2024,1,11,-7793.5,116293.0,-11374.0,11
2024-04-05,2024,1,11,4818.0,121111.0,-6556.0,11
2024-04-07,2024,1,11,187.0,121298.0,-6369.0,11
2024-04-08,2024,1,11,-379.5,120918.5,-6748.5,11
2024-04-09,2024,1,11,1457.5,122376.0,-5291.0,11
2024-04-10,2024,1,11,-4609.0,117767.0,-9900.0,11
2024-04-11,2024,1,11,7298.5,125065.5,-2601.5,11
2024-04-12,2024,1,11,-7012.5,118053.0,-9614.0,11
2024-04-14,2024,1,11,1457.5,119510.5,-8156.5,11
2024-04-15,2024,1,11,-8079.5,111431.0,-16236.0,11
2024-04-16,2024,1,11,27.5,111458.5,-16208.5,0
2024-04-17,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-18,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-19,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-21,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-22,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-23,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-24,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-25,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-26,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-28,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-29,2024,1,11,0.0,111458.5,-16208.5,0
2024-04-30,2024,1,11,0.0,111458.5,-16208.5,0
2024-05-01,2024,1,11,0.0,111458.5,-16208.5,0
2024-05-02,2024,1,11,0.0,111458.5,-16208.5,0
2024-05-03,2024,1,11,0.0,111458.5,-16208.5,0
2024-05-05,2024,1,11,0.0,111458.5,-16208.5,0
2024-05-06,2024,1,11,0.0,111458.5,-16208.5,0
2024-05-07,2024,1,11,164.0,111622.5,-16044.5,4
2024-05-08,2024,1,11,-340.0,111282.5,-16384.5,4
2024-05-09,2024,1,11,-2.0,111280.5,-16386.5,0
2024-05-10,2024,1,11,62.0,111342.5,-16324.5,4
2024-05-12,2024,1,11,48.0,111390.5,-16276.5,4
2024-05-13,2024,1,11,306.0,111696.5,-15970.5,4
2024-05-14,2024,1,11,1066.0,112762.5,-14904.5,4
2024-05-15,2024,1,11,2432.0,115194.5,-12472.5,4
2024-05-16,2024,1,11,-558.0,114636.5,-13030.5,4
2024-05-17,2024,1,11,-140.0,114496.5,-13170.5,4
2024-05-19,2024,1,11,266.0,114762.5,-12904.5,4
2024-05-20,2024,1,11,678.0,115440.5,-12226.5,4
2024-05-21,2024,1,11,494.0,115934.5,-11732.5,4
2024-05-22,2024,1,11,490.0,116424.5,-11242.5,4
2024-05-23,2024,1,11,-1390.0,115034.5,-12632.5,4
2024-05-24,2024,1,11,1418.0,116452.5,-11214.5,6
2024-05-26,2024,1,11,-423.0,116029.5,-11637.5,6
2024-05-27,2024,1,11,861.0,116890.5,-10776.5,6
2024-05-28,2024,1,11,261.0,117151.5,-10515.5,6
2024-05-29,2024,1,11,-2478.0,114673.5,-12993.5,6
2024-05-30,2024,1,11,-1974.0,112699.5,-14967.5,6
2024-05-31,2024,1,11,153.0,112852.5,-14814.5,6
2024-06-02,2024,1,11,243.0,113095.5,-14571.5,6
2024-06-03,2024,1,11,702.0,113797.5,-13869.5,6
2024-06-04,2024,1,11,1047.0,114844.5,-12822.5,6
2024-06-05,2024,1,11,4242.0,119086.5,-8580.5,6
2024-06-06,2024,1,11,-195.0,118891.5,-8775.5,6
2024-06-07,2024,1,11,-552.0,118339.5,-9327.5,8
2024-06-09,2024,1,11,-64.0,118275.5,-9391.5,8
2024-06-10,2024,1,11,924.0,119199.5,-8467.5,8
2024-06-11,2024,1,11,2752.0,121951.5,-5715.5,8
2024-06-12,2024,1,11,5496.0,127447.5,-219.5,8
2024-06-13,2024,1,11,292.0,127739.5,0.0,8
2024-06-14,2024,1,11,1244.0,128983.5,0.0,8
2024-06-16,2024,1,11,244.0,129227.5,0.0,8
2024-06-17,2024,1,11,7896.0,137123.5,0.0,8
2024-06-18,2024,1,11,292.0,137415.5,0.0,8
2024-06-19,2024,1,11,204.0,137619.5,0.0,8
2024-06-20,2024,1,11,-2664.0,134955.5,-2664.0,8
2024-06-21,2024,1,11,-890.0,134065.5,-3554.0,10
2024-06-23,2024,1,11,-15.0,134050.5,-3569.0,10
2024-06-24,2024,1,11,-4730.0,129320.5,-8299.0,10
2024-06-25,2024,1,11,3880.0,133200.5,-4419.0,10
2024-06-26,2024,1,11,-940.0,132260.5,-5359.0,10
2024-06-27,2024,1,11,3535.0,135795.5,-1824.0,10
2024-06-28,2024,1,11,-2570.0,133225.5,-4394.0,10
2024-06-30,2024,1,11,-420.0,132805.5,-4814.0,10
2024-07-01,2024,1,11,1460.0,134265.5,-3354.0,10
2024-07-02,2024,1,11,4375.0,138640.5,0.0,10
2024-07-03,2024,1,11,3290.0,141930.5,0.0,10
2024-07-04,2024,1,11,-235.0,141695.5,-235.0,10
2024-07-05,2024,1,11,3921.5,145617.0,0.0,11
2024-07-07,2024,1,11,5.5,145622.5,0.0,11
2024-07-08,2024,1,11,3250.5,148873.0,0.0,11
2024-07-09,2024,1,11,-896.5,147976.5,-896.5,11
2024-07-10,2024,1,11,4042.5,152019.0,0.0,11
2024-07-11,2024,1,11,-10268.5,141750.5,-10268.5,11
2024-07-12,2024,1,11,2755.5,144506.0,-7513.0,11
2024-07-14,2024,1,11,445.5,144951.5,-7067.5,11
2024-07-15,2024,1,11,1578.5,146530.0,-5489.0,11
2024-07-16,2024,1,11,-1463.0,145067.0,-6952.0,11
2024-07-17,2024,1,11,-11148.5,133918.5,-18100.5,11
2024-07-18,2024,1,11,-22.0,133896.5,-18122.5,0
2024-07-19,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-21,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-22,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-23,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-24,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-25,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-26,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-28,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-29,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-30,2024,1,11,0.0,133896.5,-18122.5,0
2024-07-31,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-01,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-02,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-04,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-05,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-06,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-07,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-08,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-09,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-11,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-12,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-13,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-14,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-15,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-16,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-18,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-19,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-20,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-21,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-22,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-23,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-25,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-26,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-27,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-28,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-29,2024,1,11,0.0,133896.5,-18122.5,0
2024-08-30,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-01,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-02,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-03,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-04,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-05,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-06,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-08,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-09,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-10,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-11,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-12,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-13,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-15,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-16,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-17,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-18,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-19,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-20,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-22,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-23,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-24,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-25,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-26,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-27,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-29,2024,1,11,0.0,133896.5,-18122.5,0
2024-09-30,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-01,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-02,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-03,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-04,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-06,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-07,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-08,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-09,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-10,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-11,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-13,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-14,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-15,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-16,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-17,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-18,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-20,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-21,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-22,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-23,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-24,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-25,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-27,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-28,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-29,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-30,2024,1,11,0.0,133896.5,-18122.5,0
2024-10-31,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-01,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-03,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-04,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-05,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-06,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-07,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-08,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-10,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-11,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-12,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-13,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-14,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-15,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-17,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-18,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-19,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-20,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-21,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-22,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-24,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-25,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-26,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-27,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-28,2024,1,11,0.0,133896.5,-18122.5,0
2024-11-29,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-01,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-02,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-03,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-04,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-05,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-06,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-08,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-09,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-10,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-11,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-12,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-13,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-15,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-16,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-17,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-18,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-19,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-20,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-22,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-23,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-24,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-25,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-26,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-27,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-29,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-30,2024,1,11,0.0,133896.5,-18122.5,0
2024-12-31,2024,1,11,0.0,133896.5,-18122.5,0
2025-01-01,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-02,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-03,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-05,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-06,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-07,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-08,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-09,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-10,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-12,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-13,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-14,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-15,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-16,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-17,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-19,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-20,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-21,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-22,2025,2,12,0.0,133896.5,-18122.5,0
2025-01-23,2025,2,12,452.5,134349.0,-17670.0,5
2025-01-24,2025,2,12,-1022.5,133326.5,-18692.5,5
2025-01-26,2025,2,12,-1347.5,131979.0,-20040.0,0
2025-01-27,2025,2,12,0.0,131979.0,-20040.0,0
2025-01-28,2025,2,12,0.0,131979.0,-20040.0,0
2025-01-29,2025,2,12,0.0,131979.0,-20040.0,0
2025-01-30,2025,2,12,0.0,131979.0,-20040.0,0
2025-01-31,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-02,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-03,2025,2,12,0.0,131979.0,-20040.0,0
