campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_a_comp_skipflat_20230921_01,2023-09-21,2023,9,Thursday,9,nq_or_complement_skipflat,1.0,847.5,847.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230921_01,2023-09-21 13:45:00+00:00,847.5
nq_a_comp_skipflat_20230926_01,2023-09-26,2023,9,Tuesday,9,nq_or_complement_skipflat,1.0,812.5,812.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230926_01,2023-09-26 13:49:00+00:00,812.5
nq_a_comp_skipflat_20230927_01,2023-09-27,2023,9,Wednesday,9,nq_or_complement_skipflat,1.0,-4482.5,-4482.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230927_01,2023-09-27 13:45:00+00:00,-4482.5
nq_a_comp_skipflat_20230927_02,2023-09-27,2023,9,Wednesday,10,nq_or_complement_skipflat,1.0,2507.5,2507.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230927_02,2023-09-27 14:02:00+00:00,2507.5
nq_a_comp_skipflat_20230928_01,2023-09-28,2023,9,Thursday,9,nq_or_complement_skipflat,1.0,1047.5,1047.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230928_01,2023-09-28 13:51:00+00:00,1047.5
nq_a_comp_skipflat_20230929_01,2023-09-29,2023,9,Friday,9,nq_or_complement_skipflat,1.0,732.5,732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230929_01,2023-09-29 13:48:00+00:00,732.5
nq_a_comp_skipflat_20230929_02,2023-09-29,2023,9,Friday,10,nq_or_complement_skipflat,1.0,-4032.5,-4032.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230929_02,2023-09-29 14:24:00+00:00,-4032.5
nq_a_comp_skipflat_20231006_01,2023-10-06,2023,10,Friday,10,nq_or_complement_skipflat,1.0,24587.5,24587.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231006_01,2023-10-06 14:23:00+00:00,24587.5
nq_a_comp_skipflat_20231009_01,2023-10-09,2023,10,Monday,9,nq_or_complement_skipflat,1.0,14402.5,14402.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231009_01,2023-10-09 13:45:00+00:00,14402.5
nq_a_comp_skipflat_20231011_01,2023-10-11,2023,10,Wednesday,9,nq_or_complement_skipflat,1.0,1227.5,1227.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231011_01,2023-10-11 13:51:00+00:00,1227.5
nq_a_comp_skipflat_20231013_01,2023-10-13,2023,10,Friday,10,nq_or_complement_skipflat,1.0,14642.5,14642.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231013_01,2023-10-13 14:00:00+00:00,14642.5
nq_a_comp_skipflat_20231016_01,2023-10-16,2023,10,Monday,10,nq_or_complement_skipflat,1.0,3267.5,3267.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231016_01,2023-10-16 14:12:00+00:00,3267.5
nq_a_comp_skipflat_20231018_01,2023-10-18,2023,10,Wednesday,9,nq_or_complement_skipflat,1.0,-7407.5,-7407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231018_01,2023-10-18 13:45:00+00:00,-7407.5
nq_a_comp_skipflat_20231018_02,2023-10-18,2023,10,Wednesday,10,nq_or_complement_skipflat,1.0,-7532.5,-7532.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231018_02,2023-10-18 14:20:00+00:00,-7532.5
nq_a_comp_skipflat_20231019_01,2023-10-19,2023,10,Thursday,10,nq_or_complement_skipflat,1.0,-8857.5,-8857.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20231019_01,2023-10-19 14:28:00+00:00,-8857.5
nq_a_comp_skipflat_20231019_02,2023-10-19,2023,10,Thursday,12,nq_or_complement_skipflat,1.0,-9257.5,-9257.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20231019_02,2023-10-19 16:03:00+00:00,-9257.5
nq_a_comp_skipflat_20231024_01,2023-10-24,2023,10,Tuesday,9,nq_or_complement_skipflat,1.0,-7582.5,-7582.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231024_01,2023-10-24 13:50:00+00:00,-7582.5
nq_a_comp_skipflat_20231024_02,2023-10-24,2023,10,Tuesday,10,nq_or_complement_skipflat,1.0,-7582.5,-7582.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231024_02,2023-10-24 14:24:00+00:00,-7582.5
nq_a_comp_skipflat_20231025_01,2023-10-25,2023,10,Wednesday,9,nq_or_complement_skipflat,1.0,14397.5,14397.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231025_01,2023-10-25 13:45:00+00:00,14397.5
nq_a_comp_skipflat_20231027_01,2023-10-27,2023,10,Friday,9,nq_or_complement_skipflat,1.0,-4807.5,-4807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231027_01,2023-10-27 13:45:00+00:00,-4807.5
nq_a_comp_skipflat_20231027_02,2023-10-27,2023,10,Friday,9,nq_or_complement_skipflat,1.0,-5282.5,-5282.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231027_02,2023-10-27 13:50:00+00:00,-5282.5
nq_a_comp_skipflat_20231030_01,2023-10-30,2023,10,Monday,9,nq_or_complement_skipflat,1.0,-10357.5,-10357.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231030_01,2023-10-30 13:45:00+00:00,-10357.5
nq_a_comp_skipflat_20231030_02,2023-10-30,2023,10,Monday,10,nq_or_complement_skipflat,1.0,-10357.5,-10357.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231030_02,2023-10-30 14:29:00+00:00,-10357.5
nq_a_comp_skipflat_20231102_01,2023-11-02,2023,11,Thursday,9,nq_or_complement_skipflat,1.0,-4957.5,-4957.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20231102_01,2023-11-02 13:47:00+00:00,-4957.5
nq_a_comp_skipflat_20231102_02,2023-11-02,2023,11,Thursday,10,nq_or_complement_skipflat,1.0,4257.5,4257.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20231102_02,2023-11-02 14:52:00+00:00,4257.5
nq_a_comp_skipflat_20231211_01,2023-12-11,2023,12,Monday,9,nq_or_complement_skipflat,1.0,8527.5,8527.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231211_01,2023-12-11 14:46:00+00:00,8527.5
nq_a_comp_skipflat_20231213_01,2023-12-13,2023,12,Wednesday,9,nq_or_complement_skipflat,1.0,-5207.5,-5207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231213_01,2023-12-13 14:56:00+00:00,-5207.5
nq_a_comp_skipflat_20231213_02,2023-12-13,2023,12,Wednesday,14,nq_or_complement_skipflat,1.0,10237.5,10237.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231213_02,2023-12-13 19:03:00+00:00,10237.5
nq_a_comp_skipflat_20231215_01,2023-12-15,2023,12,Friday,9,nq_or_complement_skipflat,1.0,-6432.5,-6432.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231215_01,2023-12-15 14:45:00+00:00,-6432.5
nq_a_comp_skipflat_20231215_02,2023-12-15,2023,12,Friday,13,nq_or_complement_skipflat,1.0,-6507.5,-6507.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231215_02,2023-12-15 18:42:00+00:00,-6507.5
nq_a_comp_skipflat_20231218_01,2023-12-18,2023,12,Monday,9,nq_or_complement_skipflat,1.0,6272.5,6272.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231218_01,2023-12-18 14:57:00+00:00,6272.5
nq_a_comp_skipflat_20231221_01,2023-12-21,2023,12,Thursday,9,nq_or_complement_skipflat,1.0,1102.5,1102.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20231221_01,2023-12-21 14:57:00+00:00,1102.5
nq_a_comp_skipflat_20231221_02,2023-12-21,2023,12,Thursday,15,nq_or_complement_skipflat,1.0,-907.5,-907.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20231221_02,2023-12-21 20:51:00+00:00,-907.5
nq_a_comp_skipflat_20231222_01,2023-12-22,2023,12,Friday,9,nq_or_complement_skipflat,1.0,-4857.5,-4857.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231222_01,2023-12-22 14:50:00+00:00,-4857.5
nq_a_comp_skipflat_20231222_02,2023-12-22,2023,12,Friday,11,nq_or_complement_skipflat,1.0,597.5,597.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231222_02,2023-12-22 16:01:00+00:00,597.5
nq_a_comp_skipflat_20231226_01,2023-12-26,2023,12,Tuesday,10,nq_or_complement_skipflat,1.0,3452.5,3452.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20231226_01,2023-12-26 15:21:00+00:00,3452.5
nq_a_comp_skipflat_20240102_01,2024-01-02,2024,1,Tuesday,9,nq_or_complement_skipflat,1.0,5777.5,5777.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240102_01,2024-01-02 14:45:00+00:00,5777.5
nq_a_comp_skipflat_20240103_01,2024-01-03,2024,1,Wednesday,10,nq_or_complement_skipflat,1.0,-6157.5,-6157.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240103_01,2024-01-03 15:00:00+00:00,-6157.5
nq_a_comp_skipflat_20240103_02,2024-01-03,2024,1,Wednesday,10,nq_or_complement_skipflat,1.0,3192.5,3192.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240103_02,2024-01-03 15:13:00+00:00,3192.5
nq_a_comp_skipflat_20240104_01,2024-01-04,2024,1,Thursday,10,nq_or_complement_skipflat,1.0,1082.5,1082.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240104_01,2024-01-04 15:05:00+00:00,1082.5
nq_a_comp_skipflat_20240104_02,2024-01-04,2024,1,Thursday,15,nq_or_complement_skipflat,1.0,-132.5,-132.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240104_02,2024-01-04 20:55:00+00:00,-132.5
nq_a_comp_skipflat_20240108_01,2024-01-08,2024,1,Monday,9,nq_or_complement_skipflat,1.0,17672.5,17672.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240108_01,2024-01-08 14:45:00+00:00,17672.5
nq_a_comp_skipflat_20240117_01,2024-01-17,2024,1,Wednesday,9,nq_or_complement_skipflat,1.0,-11057.5,-11057.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240117_01,2024-01-17 14:45:00+00:00,-11057.5
nq_a_comp_skipflat_20240117_02,2024-01-17,2024,1,Wednesday,15,nq_or_complement_skipflat,1.0,2492.5,2492.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240117_02,2024-01-17 20:45:00+00:00,2492.5
nq_a_comp_skipflat_20240119_01,2024-01-19,2024,1,Friday,9,nq_or_complement_skipflat,1.0,16502.5,16502.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240119_01,2024-01-19 14:54:00+00:00,16502.5
nq_a_comp_skipflat_20240123_01,2024-01-23,2024,1,Tuesday,12,nq_or_complement_skipflat,1.0,4067.5,4067.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240123_01,2024-01-23 17:58:00+00:00,4067.5
nq_a_comp_skipflat_20240124_01,2024-01-24,2024,1,Wednesday,10,nq_or_complement_skipflat,1.0,1102.5,1102.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240124_01,2024-01-24 15:15:00+00:00,1102.5
nq_a_comp_skipflat_20240124_02,2024-01-24,2024,1,Wednesday,14,nq_or_complement_skipflat,1.0,1192.5,1192.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240124_02,2024-01-24 19:23:00+00:00,1192.5
nq_a_comp_skipflat_20240125_01,2024-01-25,2024,1,Thursday,9,nq_or_complement_skipflat,1.0,-5257.5,-5257.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240125_01,2024-01-25 14:46:00+00:00,-5257.5
nq_a_comp_skipflat_20240125_02,2024-01-25,2024,1,Thursday,10,nq_or_complement_skipflat,1.0,-5307.5,-5307.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240125_02,2024-01-25 15:23:00+00:00,-5307.5
nq_a_comp_skipflat_20240126_01,2024-01-26,2024,1,Friday,9,nq_or_complement_skipflat,1.0,-4432.5,-4432.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240126_01,2024-01-26 14:52:00+00:00,-4432.5
nq_a_comp_skipflat_20240126_02,2024-01-26,2024,1,Friday,10,nq_or_complement_skipflat,1.0,812.5,812.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240126_02,2024-01-26 15:28:00+00:00,812.5
nq_a_comp_skipflat_20240129_01,2024-01-29,2024,1,Monday,10,nq_or_complement_skipflat,1.0,-5457.5,-5457.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240129_01,2024-01-29 15:04:00+00:00,-5457.5
nq_a_comp_skipflat_20240129_02,2024-01-29,2024,1,Monday,12,nq_or_complement_skipflat,1.0,10597.5,10597.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240129_02,2024-01-29 17:01:00+00:00,10597.5
nq_a_comp_skipflat_20240131_01,2024-01-31,2024,1,Wednesday,9,nq_or_complement_skipflat,1.0,1367.5,1367.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240131_01,2024-01-31 14:45:00+00:00,1367.5
nq_a_comp_skipflat_20240131_02,2024-01-31,2024,1,Wednesday,14,nq_or_complement_skipflat,1.0,-7207.5,-7207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240131_02,2024-01-31 19:39:00+00:00,-7207.5
nq_a_comp_skipflat_20240206_01,2024-02-06,2024,2,Tuesday,9,nq_or_complement_skipflat,1.0,6287.5,6287.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240206_01,2024-02-06 14:48:00+00:00,6287.5
nq_a_comp_skipflat_20240207_01,2024-02-07,2024,2,Wednesday,9,nq_or_complement_skipflat,1.0,-5607.5,-5607.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240207_01,2024-02-07 14:45:00+00:00,-5607.5
nq_a_comp_skipflat_20240207_02,2024-02-07,2024,2,Wednesday,10,nq_or_complement_skipflat,1.0,3342.5,3342.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240207_02,2024-02-07 15:14:00+00:00,3342.5
nq_a_comp_skipflat_20240209_01,2024-02-09,2024,2,Friday,9,nq_or_complement_skipflat,1.0,9767.5,9767.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240209_01,2024-02-09 14:48:00+00:00,9767.5
nq_a_comp_skipflat_20240213_01,2024-02-13,2024,2,Tuesday,9,nq_or_complement_skipflat,1.0,1527.5,1527.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240213_01,2024-02-13 14:54:00+00:00,1527.5
nq_a_comp_skipflat_20240213_02,2024-02-13,2024,2,Tuesday,14,nq_or_complement_skipflat,1.0,-8007.5,-8007.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240213_02,2024-02-13 19:53:00+00:00,-8007.5
nq_a_comp_skipflat_20240214_01,2024-02-14,2024,2,Wednesday,10,nq_or_complement_skipflat,1.0,-7682.5,-7682.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240214_01,2024-02-14 15:19:00+00:00,-7682.5
nq_a_comp_skipflat_20240214_02,2024-02-14,2024,2,Wednesday,11,nq_or_complement_skipflat,1.0,-9557.5,-9557.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240214_02,2024-02-14 16:01:00+00:00,-9557.5
nq_a_comp_skipflat_20240219_01,2024-02-19,2024,2,Monday,10,nq_or_complement_skipflat,1.0,-457.5,-457.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240219_01,2024-02-19 15:17:00+00:00,-457.5
nq_a_comp_skipflat_20240220_01,2024-02-20,2024,2,Tuesday,9,nq_or_complement_skipflat,1.0,-5407.5,-5407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240220_01,2024-02-20 14:51:00+00:00,-5407.5
nq_a_comp_skipflat_20240221_01,2024-02-21,2024,2,Wednesday,9,nq_or_complement_skipflat,1.0,-5707.5,-5707.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240221_01,2024-02-21 14:47:00+00:00,-5707.5
nq_a_comp_skipflat_20240221_02,2024-02-21,2024,2,Wednesday,10,nq_or_complement_skipflat,1.0,-6757.5,-6757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240221_02,2024-02-21 15:05:00+00:00,-6757.5
nq_a_comp_skipflat_20240222_01,2024-02-22,2024,2,Thursday,9,nq_or_complement_skipflat,1.0,1052.5,1052.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240222_01,2024-02-22 14:45:00+00:00,1052.5
nq_a_comp_skipflat_20240223_01,2024-02-23,2024,2,Friday,9,nq_or_complement_skipflat,1.0,9422.5,9422.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240223_01,2024-02-23 14:56:00+00:00,9422.5
nq_a_comp_skipflat_20240226_01,2024-02-26,2024,2,Monday,9,nq_or_complement_skipflat,1.0,-6082.5,-6082.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240226_01,2024-02-26 14:45:00+00:00,-6082.5
nq_a_comp_skipflat_20240226_02,2024-02-26,2024,2,Monday,11,nq_or_complement_skipflat,1.0,-6082.5,-6082.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240226_02,2024-02-26 16:52:00+00:00,-6082.5
nq_a_comp_skipflat_20240227_01,2024-02-27,2024,2,Tuesday,10,nq_or_complement_skipflat,1.0,-8707.5,-8707.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240227_01,2024-02-27 15:19:00+00:00,-8707.5
nq_a_comp_skipflat_20240227_02,2024-02-27,2024,2,Tuesday,12,nq_or_complement_skipflat,1.0,-8882.5,-8882.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240227_02,2024-02-27 17:53:00+00:00,-8882.5
nq_a_comp_skipflat_20240228_01,2024-02-28,2024,2,Wednesday,9,nq_or_complement_skipflat,1.0,-4607.5,-4607.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240228_01,2024-02-28 14:48:00+00:00,-4607.5
nq_a_comp_skipflat_20240228_02,2024-02-28,2024,2,Wednesday,11,nq_or_complement_skipflat,1.0,-4607.5,-4607.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240228_02,2024-02-28 16:01:00+00:00,-4607.5
nq_a_comp_skipflat_20240229_01,2024-02-29,2024,2,Thursday,10,nq_or_complement_skipflat,1.0,3047.5,3047.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240229_01,2024-02-29 15:10:00+00:00,3047.5
nq_a_comp_skipflat_20240229_02,2024-02-29,2024,2,Thursday,15,nq_or_complement_skipflat,1.0,-632.5,-632.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240229_02,2024-02-29 20:48:00+00:00,-632.5
nq_a_comp_skipflat_20240305_01,2024-03-05,2024,3,Tuesday,9,nq_or_complement_skipflat,1.0,12137.5,12137.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240305_01,2024-03-05 14:45:00+00:00,12137.5
nq_a_comp_skipflat_20240314_01,2024-03-14,2024,3,Thursday,9,nq_or_complement_skipflat,1.0,3677.5,3677.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240314_01,2024-03-14 13:46:00+00:00,3677.5
nq_a_comp_skipflat_20240315_01,2024-03-15,2024,3,Friday,9,nq_or_complement_skipflat,1.0,2142.5,2142.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240315_01,2024-03-15 13:45:00+00:00,2142.5
nq_a_comp_skipflat_20240318_01,2024-03-18,2024,3,Monday,9,nq_or_complement_skipflat,1.0,-7007.5,-7007.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240318_01,2024-03-18 13:45:00+00:00,-7007.5
nq_a_comp_skipflat_20240318_02,2024-03-18,2024,3,Monday,12,nq_or_complement_skipflat,1.0,4717.5,4717.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240318_02,2024-03-18 16:03:00+00:00,4717.5
nq_a_comp_skipflat_20240319_01,2024-03-19,2024,3,Tuesday,11,nq_or_complement_skipflat,1.0,11307.5,11307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240319_01,2024-03-19 15:32:00+00:00,11307.5
nq_a_comp_skipflat_20240320_01,2024-03-20,2024,3,Wednesday,9,nq_or_complement_skipflat,1.0,-8632.5,-8632.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240320_01,2024-03-20 13:45:00+00:00,-8632.5
nq_a_comp_skipflat_20240320_02,2024-03-20,2024,3,Wednesday,14,nq_or_complement_skipflat,1.0,11607.5,11607.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240320_02,2024-03-20 18:02:00+00:00,11607.5
nq_a_comp_skipflat_20240321_01,2024-03-21,2024,3,Thursday,9,nq_or_complement_skipflat,1.0,8717.5,8717.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240321_01,2024-03-21 13:48:00+00:00,8717.5
nq_a_comp_skipflat_20240322_01,2024-03-22,2024,3,Friday,9,nq_or_complement_skipflat,1.0,-4182.5,-4182.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240322_01,2024-03-22 13:45:00+00:00,-4182.5
nq_a_comp_skipflat_20240322_02,2024-03-22,2024,3,Friday,10,nq_or_complement_skipflat,1.0,-4182.5,-4182.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240322_02,2024-03-22 14:03:00+00:00,-4182.5
nq_a_comp_skipflat_20240325_01,2024-03-25,2024,3,Monday,9,nq_or_complement_skipflat,1.0,3542.5,3542.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240325_01,2024-03-25 13:51:00+00:00,3542.5
nq_a_comp_skipflat_20240327_01,2024-03-27,2024,3,Wednesday,9,nq_or_complement_skipflat,1.0,1657.5,1657.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240327_01,2024-03-27 13:53:00+00:00,1657.5
nq_a_comp_skipflat_20240402_01,2024-04-02,2024,4,Tuesday,10,nq_or_complement_skipflat,1.0,-6957.5,-6957.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240402_01,2024-04-02 14:00:00+00:00,-6957.5
nq_a_comp_skipflat_20240402_02,2024-04-02,2024,4,Tuesday,13,nq_or_complement_skipflat,1.0,3767.5,3767.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240402_02,2024-04-02 17:01:00+00:00,3767.5
nq_a_comp_skipflat_20240404_01,2024-04-04,2024,4,Thursday,9,nq_or_complement_skipflat,1.0,747.5,747.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240404_01,2024-04-04 13:47:00+00:00,747.5
nq_a_comp_skipflat_20240408_01,2024-04-08,2024,4,Monday,10,nq_or_complement_skipflat,1.0,-4082.5,-4082.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240408_01,2024-04-08 14:25:00+00:00,-4082.5
nq_a_comp_skipflat_20240409_01,2024-04-09,2024,4,Tuesday,9,nq_or_complement_skipflat,1.0,3677.5,3677.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240409_01,2024-04-09 13:50:00+00:00,3677.5
nq_a_comp_skipflat_20240410_01,2024-04-10,2024,4,Wednesday,9,nq_or_complement_skipflat,1.0,-7807.5,-7807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240410_01,2024-04-10 13:46:00+00:00,-7807.5
nq_a_comp_skipflat_20240410_02,2024-04-10,2024,4,Wednesday,9,nq_or_complement_skipflat,1.0,-7807.5,-7807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240410_02,2024-04-10 13:56:00+00:00,-7807.5
nq_a_comp_skipflat_20240412_01,2024-04-12,2024,4,Friday,9,nq_or_complement_skipflat,1.0,-4682.5,-4682.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240412_01,2024-04-12 13:46:00+00:00,-4682.5
nq_a_comp_skipflat_20240412_02,2024-04-12,2024,4,Friday,10,nq_or_complement_skipflat,1.0,862.5,862.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240412_02,2024-04-12 14:08:00+00:00,862.5
nq_a_comp_skipflat_20240415_01,2024-04-15,2024,4,Monday,10,nq_or_complement_skipflat,1.0,27692.5,27692.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240415_01,2024-04-15 14:08:00+00:00,27692.5
nq_a_comp_skipflat_20240417_01,2024-04-17,2024,4,Wednesday,9,nq_or_complement_skipflat,1.0,18242.5,18242.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240417_01,2024-04-17 13:49:00+00:00,18242.5
nq_a_comp_skipflat_20240422_01,2024-04-22,2024,4,Monday,9,nq_or_complement_skipflat,1.0,-4432.5,-4432.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240422_01,2024-04-22 13:48:00+00:00,-4432.5
nq_a_comp_skipflat_20240422_02,2024-04-22,2024,4,Monday,10,nq_or_complement_skipflat,1.0,2552.5,2552.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240422_02,2024-04-22 14:14:00+00:00,2552.5
nq_a_comp_skipflat_20240423_01,2024-04-23,2024,4,Tuesday,9,nq_or_complement_skipflat,1.0,11522.5,11522.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240423_01,2024-04-23 13:45:00+00:00,11522.5
