market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2024-09-27,2024,close5,break_revert,42745.0,42588.0,157.0,82.0,q4,42542.0,194.0,79.0,0.4072,gap_up_sm,1.3737,above_prior,42621.0,42655.0,1,up,2024-09-27T10:05:00-04:00,0945_1030,1,0,0,2024-09-27T10:30:00-04:00,1,2024-09-27T12:50:00-04:00,33,1,0,0,,0,0,0,1.656,0.898,inside
ym,2024-09-30,2024,touch,double_fail_range,42608.0,42406.0,202.0,92.4,q4,42655.0,417.0,-64.0,-0.1535,gap_dn_sm,-0.1942,below_prior,42591.0,42653.0,1,down,2024-09-30T09:45:00-04:00,0945_1030,0,0,0,,1,2024-09-30T09:50:00-04:00,1,0,0,1,2024-09-30T10:42:00-04:00,0,0,1,0.797,1.322,above
ym,2024-09-30,2024,close5,double_fail_range,42608.0,42406.0,202.0,92.4,q4,42655.0,417.0,-64.0,-0.1535,gap_dn_sm,-0.1942,below_prior,42591.0,42653.0,1,up,2024-09-30T10:45:00-04:00,1030_1200,0,0,0,,1,2024-09-30T10:55:00-04:00,2,0,0,1,2024-09-30T14:20:00-04:00,0,0,1,0.322,1.797,above
ym,2024-10-01,2024,touch,double_fail_range,42602.0,42319.0,283.0,99.2,q4,42653.0,428.0,-73.0,-0.1706,gap_dn_sm,0.5035,mid_third,42580.0,42486.0,1,down,2024-10-01T10:09:00-04:00,0945_1030,0,0,0,,1,2024-10-01T10:25:00-04:00,3,0,0,1,2024-10-01T14:15:00-04:00,0,0,1,0.24,1.191,inside
ym,2024-10-01,2024,close5,double_fail_range,42602.0,42319.0,283.0,99.2,q4,42653.0,428.0,-73.0,-0.1706,gap_dn_sm,0.5035,mid_third,42580.0,42486.0,1,down,2024-10-01T10:10:00-04:00,0945_1030,0,0,0,,1,2024-10-01T10:25:00-04:00,3,0,0,1,2024-10-01T14:20:00-04:00,0,0,1,0.24,1.191,inside
ym,2024-10-02,2024,touch,break_revert,42520.0,42285.0,235.0,97.2,q4,42486.0,405.0,30.0,0.0741,flat,0.3741,mid_third,42516.0,42511.0,1,up,2024-10-02T10:44:00-04:00,1030_1200,0,0,0,,1,2024-10-02T10:45:00-04:00,0,0,0,0,,0,0,0,0.26,0.451,inside
ym,2024-10-02,2024,close5,break_revert,42520.0,42285.0,235.0,97.2,q4,42486.0,405.0,30.0,0.0741,flat,0.3741,mid_third,42516.0,42511.0,1,up,2024-10-02T10:50:00-04:00,1030_1200,0,0,0,,1,2024-10-02T10:55:00-04:00,1,0,0,0,,0,0,0,0.26,0.451,inside
ym,2024-10-03,2024,touch,double_fail_range,42405.0,42217.0,188.0,89.2,q4,42511.0,296.0,-163.0,-0.5507,gap_dn_lg,0.0878,lower_third,42348.0,42312.0,1,down,2024-10-03T09:45:00-04:00,0945_1030,0,0,0,,1,2024-10-03T10:00:00-04:00,3,0,0,1,2024-10-03T10:10:00-04:00,0,0,1,0.399,1.186,inside
ym,2024-10-03,2024,close5,double_fail_range,42405.0,42217.0,188.0,89.2,q4,42511.0,296.0,-163.0,-0.5507,gap_dn_lg,0.0878,lower_third,42348.0,42312.0,1,down,2024-10-03T09:50:00-04:00,0945_1030,0,0,0,,1,2024-10-03T10:00:00-04:00,2,0,0,1,2024-10-03T12:20:00-04:00,0,0,1,0.399,1.186,inside
ym,2024-10-04,2024,touch,one_r_reversal,42642.0,42501.0,141.0,71.6,q3,42312.0,298.0,237.0,0.7953,gap_up_lg,1.4413,above_prior,42549.0,42644.0,1,down,2024-10-04T09:56:00-04:00,0945_1030,1,0,0,2024-10-04T10:27:00-04:00,1,2024-10-04T12:45:00-04:00,33,1,1,1,2024-10-04T15:40:00-04:00,0,0,0,1.66,1.177,above
ym,2024-10-04,2024,close5,one_r_reversal,42642.0,42501.0,141.0,71.6,q3,42312.0,298.0,237.0,0.7953,gap_up_lg,1.4413,above_prior,42549.0,42644.0,1,down,2024-10-04T10:00:00-04:00,0945_1030,1,0,0,2024-10-04T10:30:00-04:00,1,2024-10-04T12:45:00-04:00,33,1,1,1,2024-10-04T15:45:00-04:00,0,0,0,1.66,1.177,above
ym,2024-10-07,2024,touch,double_fail_range,42548.0,42422.0,126.0,61.2,q3,42644.0,400.0,-127.0,-0.3175,gap_dn_sm,0.545,mid_third,42517.0,42256.0,1,up,2024-10-07T09:47:00-04:00,0945_1030,0,0,0,,1,2024-10-07T09:50:00-04:00,0,0,0,1,2024-10-07T12:02:00-04:00,0,0,1,0.373,3.421,below
ym,2024-10-07,2024,close5,double_fail_range,42548.0,42422.0,126.0,61.2,q3,42644.0,400.0,-127.0,-0.3175,gap_dn_sm,0.545,mid_third,42517.0,42256.0,1,up,2024-10-07T10:10:00-04:00,0945_1030,0,0,0,,1,2024-10-07T10:25:00-04:00,3,0,0,1,2024-10-07T12:10:00-04:00,0,0,1,0.373,3.421,below
ym,2024-10-08,2024,touch,double_fail_range,42381.0,42177.0,204.0,92.4,q4,42256.0,478.0,85.0,0.1778,gap_up_sm,0.3389,mid_third,42341.0,42374.0,1,down,2024-10-08T09:45:00-04:00,0945_1030,0,0,0,,1,2024-10-08T09:50:00-04:00,1,0,0,1,2024-10-08T14:37:00-04:00,0,0,1,0.074,1.225,inside
ym,2024-10-08,2024,close5,break_revert,42381.0,42177.0,204.0,92.4,q4,42256.0,478.0,85.0,0.1778,gap_up_sm,0.3389,mid_third,42341.0,42374.0,1,up,2024-10-08T14:40:00-04:00,1200_eod,0,0,0,,1,2024-10-08T14:45:00-04:00,1,0,0,0,,0,0,0,0.225,0.147,inside
ym,2024-10-09,2024,touch,break_revert,42501.0,42288.0,213.0,93.2,q4,42374.0,265.0,3.0,0.0113,flat,0.8774,upper_third,42377.0,42804.0,1,up,2024-10-09T09:45:00-04:00,0945_1030,1,0,0,2024-10-09T11:45:00-04:00,1,2024-10-09T10:20:00-04:00,7,0,0,0,,0,0,0,1.704,0.319,above
ym,2024-10-09,2024,close5,break_revert,42501.0,42288.0,213.0,93.2,q4,42374.0,265.0,3.0,0.0113,flat,0.8774,upper_third,42377.0,42804.0,1,up,2024-10-09T09:50:00-04:00,0945_1030,1,0,0,2024-10-09T11:50:00-04:00,1,2024-10-09T10:20:00-04:00,6,0,0,0,,0,0,0,1.704,0.319,above
ym,2024-10-10,2024,touch,break_revert,42795.0,42647.0,148.0,76.8,q4,42804.0,576.0,-16.0,-0.0278,flat,0.7517,upper_third,42788.0,42748.0,1,down,2024-10-10T10:49:00-04:00,1030_1200,0,0,0,,1,2024-10-10T10:50:00-04:00,0,0,0,0,,0,0,0,0.405,0.993,inside
ym,2024-10-10,2024,close5,break_revert,42795.0,42647.0,148.0,76.8,q4,42804.0,576.0,-16.0,-0.0278,flat,0.7517,upper_third,42788.0,42748.0,1,down,2024-10-10T10:55:00-04:00,1030_1200,0,0,0,,1,2024-10-10T11:10:00-04:00,3,0,0,0,,0,0,0,0.405,0.993,inside
ym,2024-10-11,2024,touch,clean_break_1r,42940.0,42761.0,179.0,86.4,q4,42748.0,208.0,37.0,0.1779,gap_up_sm,1.2668,above_prior,42785.0,43143.0,1,up,2024-10-11T10:06:00-04:00,0945_1030,1,0,0,2024-10-11T14:12:00-04:00,0,,,0,0,0,,0,0,0,1.341,0.0,above
ym,2024-10-11,2024,close5,clean_break_1r,42940.0,42761.0,179.0,86.4,q4,42748.0,208.0,37.0,0.1779,gap_up_sm,1.2668,above_prior,42785.0,43143.0,1,up,2024-10-11T10:10:00-04:00,0945_1030,1,0,0,2024-10-11T14:15:00-04:00,0,,,0,0,0,,0,0,0,1.341,0.0,above
ym,2024-10-14,2024,touch,break_extend_2r,43115.0,42986.0,129.0,61.6,q3,43143.0,419.0,-46.0,-0.1098,gap_dn_sm,0.6909,upper_third,43097.0,43364.0,1,up,2024-10-14T09:49:00-04:00,0945_1030,1,1,0,2024-10-14T11:12:00-04:00,1,2024-10-14T09:55:00-04:00,1,0,0,0,,0,0,0,2.326,0.512,above
ym,2024-10-14,2024,close5,break_extend_2r,43115.0,42986.0,129.0,61.6,q3,43143.0,419.0,-46.0,-0.1098,gap_dn_sm,0.6909,upper_third,43097.0,43364.0,1,up,2024-10-14T09:50:00-04:00,0945_1030,1,1,0,2024-10-14T11:15:00-04:00,1,2024-10-14T09:55:00-04:00,1,0,0,0,,0,0,0,2.326,0.512,above
ym,2024-10-15,2024,touch,break_revert,43281.0,43051.0,230.0,96.0,q4,43364.0,429.0,-161.0,-0.3753,gap_dn_sm,0.4196,mid_third,43203.0,43018.0,1,down,2024-10-15T09:45:00-04:00,0945_1030,0,0,0,,1,2024-10-15T09:50:00-04:00,1,0,0,0,,0,0,0,0.378,0.974,below
ym,2024-10-15,2024,close5,break_revert,43281.0,43051.0,230.0,96.0,q4,43364.0,429.0,-161.0,-0.3753,gap_dn_sm,0.4196,mid_third,43203.0,43018.0,1,down,2024-10-15T10:00:00-04:00,0945_1030,0,0,0,,1,2024-10-15T10:05:00-04:00,1,0,0,0,,0,0,0,0.378,0.974,below
ym,2024-10-16,2024,touch,clean_break_1r,43102.0,42947.0,155.0,78.0,q4,43018.0,317.0,-39.0,-0.123,gap_dn_sm,0.1909,lower_third,42979.0,43334.0,1,up,2024-10-16T09:46:00-04:00,0945_1030,1,0,0,2024-10-16T12:08:00-04:00,0,,,0,0,0,,0,0,0,1.723,0.039,above
ym,2024-10-16,2024,close5,clean_break_1r,43102.0,42947.0,155.0,78.0,q4,43018.0,317.0,-39.0,-0.123,gap_dn_sm,0.1909,lower_third,42979.0,43334.0,1,up,2024-10-16T09:50:00-04:00,0945_1030,1,0,0,2024-10-16T12:10:00-04:00,0,,,0,0,0,,0,0,0,1.723,0.039,above
ym,2024-10-17,2024,touch,double_fail_range,43542.0,43402.0,140.0,69.6,q3,43334.0,422.0,181.0,0.4289,gap_up_sm,1.2441,above_prior,43515.0,43500.0,1,down,2024-10-17T10:08:00-04:00,0945_1030,0,0,0,,1,2024-10-17T10:10:00-04:00,0,0,0,1,2024-10-17T13:03:00-04:00,0,0,1,0.214,1.057,inside
ym,2024-10-17,2024,close5,break_revert,43542.0,43402.0,140.0,69.6,q3,43334.0,422.0,181.0,0.4289,gap_up_sm,1.2441,above_prior,43515.0,43500.0,1,down,2024-10-17T11:05:00-04:00,1030_1200,0,0,0,,1,2024-10-17T11:10:00-04:00,1,0,0,0,,0,0,0,0.207,1.057,inside
ym,2024-10-18,2024,touch,double_fail_range,43504.0,43308.0,196.0,89.6,q4,43500.0,178.0,-12.0,-0.0674,flat,0.191,lower_third,43488.0,43516.0,1,down,2024-10-18T09:54:00-04:00,0945_1030,0,0,0,,1,2024-10-18T10:05:00-04:00,2,0,0,1,2024-10-18T12:27:00-04:00,0,0,1,0.112,1.393,above
ym,2024-10-18,2024,close5,double_fail_range,43504.0,43308.0,196.0,89.6,q4,43500.0,178.0,-12.0,-0.0674,flat,0.191,lower_third,43488.0,43516.0,1,down,2024-10-18T09:55:00-04:00,0945_1030,0,0,0,,1,2024-10-18T10:05:00-04:00,2,0,0,1,2024-10-18T12:40:00-04:00,0,0,1,0.112,1.393,above
ym,2024-10-21,2024,touch,break_extend_2r,43551.0,43421.0,130.0,60.4,q3,43516.0,295.0,-20.0,-0.0678,flat,0.678,upper_third,43496.0,43182.0,1,down,2024-10-21T09:59:00-04:00,0945_1030,1,1,0,2024-10-21T10:46:00-04:00,1,2024-10-21T10:15:00-04:00,3,0,0,0,,0,0,0,2.385,0.192,below
ym,2024-10-21,2024,close5,break_extend_2r,43551.0,43421.0,130.0,60.4,q3,43516.0,295.0,-20.0,-0.0678,flat,0.678,upper_third,43496.0,43182.0,1,down,2024-10-21T10:00:00-04:00,0945_1030,1,1,0,2024-10-21T10:50:00-04:00,1,2024-10-21T10:15:00-04:00,3,0,0,0,,0,0,0,2.385,0.192,below
ym,2024-10-22,2024,touch,double_fail_range,43090.0,42972.0,118.0,52.4,q3,43182.0,440.0,-188.0,-0.4273,gap_dn_sm,-0.1818,below_prior,42994.0,43167.0,1,down,2024-10-22T09:56:00-04:00,0945_1030,0,0,0,,1,2024-10-22T10:00:00-04:00,0,0,0,1,2024-10-22T11:11:00-04:00,0,0,1,0.22,2.644,above
ym,2024-10-22,2024,close5,double_fail_range,43090.0,42972.0,118.0,52.4,q3,43182.0,440.0,-188.0,-0.4273,gap_dn_sm,-0.1818,below_prior,42994.0,43167.0,1,down,2024-10-22T10:35:00-04:00,1030_1200,0,0,0,,1,2024-10-22T10:40:00-04:00,1,0,0,1,2024-10-22T11:15:00-04:00,0,0,1,0.119,2.644,above
ym,2024-10-23,2024,touch,double_fail_range,42937.0,42847.0,90.0,23.2,q1,43167.0,338.0,-234.0,-0.6923,gap_dn_lg,-0.1598,below_prior,42933.0,42740.0,1,up,2024-10-23T09:57:00-04:00,0945_1030,0,0,0,,1,2024-10-23T10:20:00-04:00,4,0,0,1,2024-10-23T11:08:00-04:00,0,0,1,0.733,4.722,below
ym,2024-10-23,2024,close5,fakeout_opposite,42937.0,42847.0,90.0,23.2,q1,43167.0,338.0,-234.0,-0.6923,gap_dn_lg,-0.1598,below_prior,42933.0,42740.0,1,up,2024-10-23T10:00:00-04:00,0945_1030,0,0,0,,1,2024-10-23T10:20:00-04:00,4,0,0,1,2024-10-23T11:15:00-04:00,1,0,1,0.733,4.722,below
ym,2024-10-24,2024,touch,break_revert,42693.0,42594.0,99.0,33.2,q2,42740.0,491.0,-91.0,-0.1853,gap_dn_sm,0.2678,lower_third,42649.0,42607.0,1,down,2024-10-24T09:45:00-04:00,0945_1030,1,0,0,2024-10-24T11:47:00-04:00,1,2024-10-24T09:50:00-04:00,1,1,0,0,,0,0,0,1.859,0.859,inside
ym,2024-10-24,2024,close5,break_revert,42693.0,42594.0,99.0,33.2,q2,42740.0,491.0,-91.0,-0.1853,gap_dn_sm,0.2678,lower_third,42649.0,42607.0,1,down,2024-10-24T11:05:00-04:00,1030_1200,1,0,0,2024-10-24T11:50:00-04:00,1,2024-10-24T11:15:00-04:00,2,1,0,0,,0,0,0,1.859,0.495,inside
ym,2024-10-25,2024,touch,double_fail_range,42804.0,42690.0,114.0,51.2,q3,42607.0,283.0,141.0,0.4982,gap_up_sm,1.1908,above_prior,42748.0,42318.0,1,up,2024-10-25T10:08:00-04:00,0945_1030,0,0,0,,1,2024-10-25T10:10:00-04:00,0,0,0,1,2024-10-25T10:49:00-04:00,0,0,1,0.061,4.904,below
ym,2024-10-25,2024,close5,break_extend_2r,42804.0,42690.0,114.0,51.2,q3,42607.0,283.0,141.0,0.4982,gap_up_sm,1.1908,above_prior,42748.0,42318.0,1,down,2024-10-25T11:05:00-04:00,1030_1200,1,1,1,2024-10-25T11:30:00-04:00,0,,,0,0,0,,0,0,0,3.904,0.0,below
ym,2024-10-28,2024,touch,break_revert,42673.0,42524.0,149.0,76.4,q4,42318.0,566.0,240.0,0.424,gap_up_sm,0.6246,mid_third,42558.0,42609.0,1,up,2024-10-28T10:31:00-04:00,1030_1200,0,0,0,,1,2024-10-28T10:35:00-04:00,0,0,0,0,,0,0,0,0.114,0.919,inside
ym,2024-10-28,2024,close5,break_revert,42673.0,42524.0,149.0,76.4,q4,42318.0,566.0,240.0,0.424,gap_up_sm,0.6246,mid_third,42558.0,42609.0,1,up,2024-10-28T11:15:00-04:00,1030_1200,0,0,0,,1,2024-10-28T11:20:00-04:00,1,0,0,0,,0,0,0,0.114,0.919,inside
ym,2024-10-29,2024,touch,break_extend_2r,42470.0,42364.0,106.0,40.4,q2,42609.0,166.0,-196.0,-1.1807,gap_dn_lg,-0.6446,below_prior,42413.0,42450.0,1,up,2024-10-29T09:50:00-04:00,0945_1030,1,1,0,2024-10-29T10:07:00-04:00,1,2024-10-29T15:55:00-04:00,73,1,0,0,,0,0,0,2.142,0.377,inside
ym,2024-10-29,2024,close5,break_extend_2r,42470.0,42364.0,106.0,40.4,q2,42609.0,166.0,-196.0,-1.1807,gap_dn_lg,-0.6446,below_prior,42413.0,42450.0,1,up,2024-10-29T09:55:00-04:00,0945_1030,1,1,0,2024-10-29T10:10:00-04:00,1,2024-10-29T15:55:00-04:00,72,1,0,0,,0,0,0,2.142,0.377,inside
ym,2024-10-30,2024,touch,break_extend_2r,42437.0,42331.0,106.0,40.4,q2,42450.0,333.0,-54.0,-0.1622,gap_dn_sm,0.0601,lower_third,42396.0,42367.0,1,up,2024-10-30T09:49:00-04:00,0945_1030,1,1,0,2024-10-30T09:56:00-04:00,1,2024-10-30T15:05:00-04:00,63,1,0,0,,0,0,0,2.104,0.981,inside
ym,2024-10-30,2024,close5,break_extend_2r,42437.0,42331.0,106.0,40.4,q2,42450.0,333.0,-54.0,-0.1622,gap_dn_sm,0.0601,lower_third,42396.0,42367.0,1,up,2024-10-30T09:50:00-04:00,0945_1030,1,1,0,2024-10-30T10:00:00-04:00,1,2024-10-30T15:05:00-04:00,63,1,0,0,,0,0,0,2.104,0.981,inside
ym,2024-10-31,2024,touch,break_revert,42170.0,42061.0,109.0,43.6,q2,42367.0,329.0,-267.0,-0.8116,gap_dn_lg,-0.655,below_prior,42100.0,41942.0,1,down,2024-10-31T09:48:00-04:00,0945_1030,1,0,0,2024-10-31T10:54:00-04:00,1,2024-10-31T09:55:00-04:00,1,1,0,0,,0,0,0,1.725,0.963,below
ym,2024-10-31,2024,close5,break_revert,42170.0,42061.0,109.0,43.6,q2,42367.0,329.0,-267.0,-0.8116,gap_dn_lg,-0.655,below_prior,42100.0,41942.0,1,down,2024-10-31T09:50:00-04:00,0945_1030,1,0,0,2024-10-31T10:55:00-04:00,1,2024-10-31T09:55:00-04:00,1,1,0,0,,0,0,0,1.725,0.963,below
ym,2024-11-01,2024,touch,break_revert,42276.0,42089.0,187.0,87.2,q4,41942.0,297.0,186.0,0.6263,gap_up_lg,1.0421,above_prior,42128.0,42196.0,1,up,2024-11-01T10:06:00-04:00,0945_1030,1,0,0,2024-11-01T11:15:00-04:00,1,2024-11-01T13:10:00-04:00,36,1,0,0,,0,0,0,1.171,0.642,inside
ym,2024-11-01,2024,close5,break_revert,42276.0,42089.0,187.0,87.2,q4,41942.0,297.0,186.0,0.6263,gap_up_lg,1.0421,above_prior,42128.0,42196.0,1,up,2024-11-01T10:10:00-04:00,0945_1030,1,0,0,2024-11-01T11:20:00-04:00,1,2024-11-01T13:10:00-04:00,36,1,0,0,,0,0,0,1.171,0.642,inside
ym,2024-11-04,2024,touch,break_revert,42183.0,42008.0,175.0,84.4,q4,42196.0,406.0,-61.0,-0.1502,gap_dn_sm,0.016,lower_third,42135.0,41962.0,1,down,2024-11-04T11:27:00-05:00,1030_1200,1,0,0,2024-11-04T11:46:00-05:00,1,2024-11-04T11:30:00-05:00,0,1,0,0,,0,0,0,1.24,0.217,below
ym,2024-11-04,2024,close5,break_revert,42183.0,42008.0,175.0,84.4,q4,42196.0,406.0,-61.0,-0.1502,gap_dn_sm,0.016,lower_third,42135.0,41962.0,1,down,2024-11-04T11:35:00-05:00,1030_1200,1,0,0,2024-11-04T11:50:00-05:00,1,2024-11-04T12:50:00-05:00,15,1,0,0,,0,0,0,1.24,0.217,below
ym,2024-11-05,2024,touch,break_extend_2r,42057.0,41917.0,140.0,68.4,q3,41962.0,392.0,10.0,0.0255,flat,0.5,mid_third,41972.0,42380.0,1,up,2024-11-05T09:48:00-05:00,0945_1030,1,1,0,2024-11-05T10:04:00-05:00,0,,,0,0,0,,0,0,0,2.571,0.05,above
ym,2024-11-05,2024,close5,break_extend_2r,42057.0,41917.0,140.0,68.4,q3,41962.0,392.0,10.0,0.0255,flat,0.5,mid_third,41972.0,42380.0,1,up,2024-11-05T09:50:00-05:00,0945_1030,1,1,0,2024-11-05T10:05:00-05:00,0,,,0,0,0,,0,0,0,2.571,0.05,above
ym,2024-11-06,2024,touch,double_fail_range,43736.0,43543.0,193.0,88.8,q4,42380.0,500.0,1247.0,2.494,gap_up_lg,3.445,above_prior,43627.0,43898.0,1,down,2024-11-06T09:55:00-05:00,0945_1030,0,0,0,,1,2024-11-06T10:00:00-05:00,1,0,0,1,2024-11-06T10:17:00-05:00,0,0,1,0.052,2.124,above
ym,2024-11-06,2024,close5,break_revert,43736.0,43543.0,193.0,88.8,q4,42380.0,500.0,1247.0,2.494,gap_up_lg,3.445,above_prior,43627.0,43898.0,1,up,2024-11-06T10:25:00-05:00,0945_1030,1,0,0,2024-11-06T15:20:00-05:00,1,2024-11-06T10:35:00-05:00,2,0,0,0,,0,0,0,1.124,0.585,above
ym,2024-11-07,2024,touch,break_revert,43959.0,43806.0,153.0,76.0,q4,43898.0,420.0,20.0,0.0476,flat,0.8321,upper_third,43918.0,43903.0,1,up,2024-11-07T09:52:00-05:00,0945_1030,0,0,0,,1,2024-11-07T09:55:00-05:00,0,0,0,0,,0,0,0,0.196,1.0,inside
ym,2024-11-07,2024,close5,break_revert,43959.0,43806.0,153.0,76.0,q4,43898.0,420.0,20.0,0.0476,flat,0.8321,upper_third,43918.0,43903.0,1,up,2024-11-07T15:20:00-05:00,1200_eod,0,0,0,,1,2024-11-07T15:25:00-05:00,1,0,0,0,,0,0,0,0.196,0.51,inside
ym,2024-11-08,2024,touch,break_revert,44039.0,43877.0,162.0,79.2,q4,43903.0,183.0,66.0,0.3607,gap_up_sm,0.8306,upper_third,43969.0,44149.0,1,up,2024-11-08T10:01:00-05:00,0945_1030,1,0,0,2024-11-08T14:02:00-05:00,1,2024-11-08T10:05:00-05:00,0,0,0,0,,0,0,0,1.611,0.34,above
ym,2024-11-08,2024,close5,clean_break_1r,44039.0,43877.0,162.0,79.2,q4,43903.0,183.0,66.0,0.3607,gap_up_sm,0.8306,upper_third,43969.0,44149.0,1,up,2024-11-08T10:15:00-05:00,0945_1030,1,0,0,2024-11-08T14:05:00-05:00,0,,,0,0,0,,0,0,0,1.611,0.068,above
ym,2024-11-11,2024,touch,break_revert,44593.0,44318.0,275.0,98.8,q4,44149.0,423.0,172.0,0.4066,gap_up_sm,1.3676,above_prior,44321.0,44440.0,1,up,2024-11-11T09:58:00-05:00,0945_1030,0,0,0,,1,2024-11-11T10:10:00-05:00,2,0,0,0,,0,0,0,0.116,0.789,inside
ym,2024-11-11,2024,close5,break_revert,44593.0,44318.0,275.0,98.8,q4,44149.0,423.0,172.0,0.4066,gap_up_sm,1.3676,above_prior,44321.0,44440.0,1,up,2024-11-11T10:00:00-05:00,0945_1030,0,0,0,,1,2024-11-11T10:10:00-05:00,2,0,0,0,,0,0,0,0.113,0.789,inside
ym,2024-11-12,2024,touch,break_extend_2r,44556.0,44475.0,81.0,14.0,q1,44440.0,307.0,48.0,0.1564,gap_up_sm,0.6433,mid_third,44488.0,44075.0,1,down,2024-11-12T09:49:00-05:00,0945_1030,1,1,1,2024-11-12T10:03:00-05:00,1,2024-11-12T09:50:00-05:00,0,0,0,0,,0,0,0,5.383,0.16,below
ym,2024-11-12,2024,close5,break_extend_2r,44556.0,44475.0,81.0,14.0,q1,44440.0,307.0,48.0,0.1564,gap_up_sm,0.6433,mid_third,44488.0,44075.0,1,down,2024-11-12T09:55:00-05:00,0945_1030,1,1,1,2024-11-12T10:05:00-05:00,0,,,0,0,0,,0,0,0,5.383,0.0,below
ym,2024-11-13,2024,touch,one_r_reversal,44161.0,44065.0,96.0,28.0,q2,44075.0,517.0,42.0,0.0812,flat,0.1431,lower_third,44117.0,44106.0,1,down,2024-11-13T09:53:00-05:00,0945_1030,1,0,0,2024-11-13T10:07:00-05:00,1,2024-11-13T09:55:00-05:00,0,1,1,1,2024-11-13T10:47:00-05:00,1,0,1,1.042,2.24,inside
ym,2024-11-13,2024,close5,one_r_reversal,44161.0,44065.0,96.0,28.0,q2,44075.0,517.0,42.0,0.0812,flat,0.1431,lower_third,44117.0,44106.0,1,down,2024-11-13T10:05:00-05:00,0945_1030,1,0,0,2024-11-13T10:10:00-05:00,1,2024-11-13T10:20:00-05:00,3,1,1,1,2024-11-13T10:50:00-05:00,1,0,1,1.042,2.24,inside
ym,2024-11-14,2024,touch,break_revert,44218.0,44034.0,184.0,85.2,q4,44106.0,315.0,75.0,0.2381,gap_up_sm,0.5111,mid_third,44181.0,43900.0,1,down,2024-11-14T10:12:00-05:00,0945_1030,1,0,0,2024-11-14T15:06:00-05:00,1,2024-11-14T10:15:00-05:00,0,0,0,0,,0,0,0,1.092,0.484,below
ym,2024-11-14,2024,close5,break_revert,44218.0,44034.0,184.0,85.2,q4,44106.0,315.0,75.0,0.2381,gap_up_sm,0.5111,mid_third,44181.0,43900.0,1,down,2024-11-14T10:20:00-05:00,0945_1030,1,0,0,2024-11-14T15:10:00-05:00,1,2024-11-14T10:30:00-05:00,2,0,0,0,,0,0,0,1.092,0.484,below
ym,2024-11-15,2024,touch,break_extend_2r,43782.0,43688.0,94.0,26.0,q2,43900.0,385.0,-183.0,-0.4753,gap_dn_sm,-0.2545,below_prior,43717.0,43576.0,1,down,2024-11-15T09:55:00-05:00,0945_1030,1,1,0,2024-11-15T10:08:00-05:00,0,,,0,0,0,,0,0,0,2.234,0.0,below
ym,2024-11-15,2024,close5,break_extend_2r,43782.0,43688.0,94.0,26.0,q2,43900.0,385.0,-183.0,-0.4753,gap_dn_sm,-0.2545,below_prior,43717.0,43576.0,1,down,2024-11-15T10:00:00-05:00,0945_1030,1,1,0,2024-11-15T10:10:00-05:00,0,,,0,0,0,,0,0,0,2.234,0.0,below
ym,2024-11-18,2024,touch,double_fail_range,43569.0,43467.0,102.0,32.8,q2,43576.0,304.0,-48.0,-0.1579,gap_dn_sm,0.1316,lower_third,43528.0,43537.0,1,down,2024-11-18T10:21:00-05:00,0945_1030,0,0,0,,1,2024-11-18T10:30:00-05:00,1,0,0,1,2024-11-18T10:46:00-05:00,0,0,1,0.314,1.833,inside
ym,2024-11-18,2024,close5,double_fail_range,43569.0,43467.0,102.0,32.8,q2,43576.0,304.0,-48.0,-0.1579,gap_dn_sm,0.1316,lower_third,43528.0,43537.0,1,down,2024-11-18T10:25:00-05:00,0945_1030,0,0,0,,1,2024-11-18T10:30:00-05:00,1,0,0,1,2024-11-18T10:50:00-05:00,0,0,1,0.127,1.833,inside
ym,2024-11-19,2024,touch,one_r_reversal,43215.0,43141.0,74.0,8.4,q1,43537.0,219.0,-357.0,-1.6301,gap_dn_lg,-1.1735,below_prior,43180.0,43398.0,1,down,2024-11-19T09:47:00-05:00,0945_1030,1,0,0,2024-11-19T09:51:00-05:00,1,2024-11-19T10:00:00-05:00,2,1,1,1,2024-11-19T10:29:00-05:00,1,1,0,1.027,5.23,above
ym,2024-11-19,2024,close5,one_r_reversal,43215.0,43141.0,74.0,8.4,q1,43537.0,219.0,-357.0,-1.6301,gap_dn_lg,-1.1735,below_prior,43180.0,43398.0,1,down,2024-11-19T09:50:00-05:00,0945_1030,1,0,0,2024-11-19T09:55:00-05:00,1,2024-11-19T10:00:00-05:00,2,1,1,1,2024-11-19T10:30:00-05:00,1,1,0,1.027,5.23,above
ym,2024-11-20,2024,touch,double_fail_range,43475.0,43299.0,176.0,83.2,q4,43398.0,463.0,56.0,0.121,gap_up_sm,0.6955,upper_third,43454.0,43525.0,1,down,2024-11-20T10:05:00-05:00,0945_1030,0,0,0,,1,2024-11-20T10:35:00-05:00,6,0,0,1,2024-11-20T15:32:00-05:00,0,0,0,0.67,1.653,above
