market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2021-04-28,touch,2,ReEntry,down,2021-04-28T10:00:00-04:00,33752.0,1.0,0.021,0.287
ym,2021-04-28,touch,3,OppositeBreak,up,2021-04-28T14:38:00-04:00,33837.0,56.0,0.34,1.117
ym,2021-04-28,touch,4,OppReEntry,up,2021-04-28T14:40:00-04:00,33822.0,57.0,0.34,1.117
ym,2021-04-28,touch,5,SessionEnd,down,2021-04-28T15:59:00-04:00,33735.0,72.0,0.34,1.213
ym,2021-04-28,close5,1,FirstBreak,down,2021-04-28T10:05:00-04:00,33720.0,0.0,0.0,0.0
ym,2021-04-28,close5,2,ReEntry,down,2021-04-28T10:10:00-04:00,33734.0,1.0,0.202,0.064
ym,2021-04-28,close5,3,SessionEnd,down,2021-04-28T16:00:00-04:00,33735.0,71.0,0.319,1.213
ym,2021-04-29,touch,1,FirstBreak,down,2021-04-29T10:00:00-04:00,33807.0,0.0,0.0,0.0
ym,2021-04-29,touch,2,Hit1R,down,2021-04-29T10:36:00-04:00,33702.0,7.0,1.092,0.055
ym,2021-04-29,touch,3,RevertBoundary,down,2021-04-29T13:12:00-04:00,33822.0,38.0,1.771,0.055
ym,2021-04-29,touch,4,ReEntry,down,2021-04-29T13:20:00-04:00,33824.0,40.0,1.771,0.055
ym,2021-04-29,touch,5,TraverseOpposite,down,2021-04-29T14:42:00-04:00,33936.0,56.0,1.771,1.055
ym,2021-04-29,touch,6,OppositeBreak,up,2021-04-29T14:42:00-04:00,33936.0,56.0,1.771,1.055
ym,2021-04-29,touch,7,OppReEntry,up,2021-04-29T15:25:00-04:00,33929.0,65.0,1.771,1.45
ym,2021-04-29,touch,8,SessionEnd,down,2021-04-29T15:59:00-04:00,33955.0,71.0,1.771,1.45
ym,2021-04-29,close5,1,FirstBreak,down,2021-04-29T10:05:00-04:00,33794.0,0.0,0.0,0.0
ym,2021-04-29,close5,2,Hit1R,down,2021-04-29T10:40:00-04:00,33692.0,7.0,1.183,0.0
ym,2021-04-29,close5,3,RevertBoundary,down,2021-04-29T13:15:00-04:00,33822.0,38.0,1.771,0.009
ym,2021-04-29,close5,4,ReEntry,down,2021-04-29T13:20:00-04:00,33824.0,39.0,1.771,0.055
ym,2021-04-29,close5,5,TraverseOpposite,down,2021-04-29T14:45:00-04:00,33947.0,56.0,1.771,1.156
ym,2021-04-29,close5,6,OppositeBreak,up,2021-04-29T14:45:00-04:00,33944.0,56.0,1.771,1.156
ym,2021-04-29,close5,7,OppReEntry,up,2021-04-29T15:25:00-04:00,33929.0,64.0,1.771,1.45
ym,2021-04-29,close5,8,SessionEnd,down,2021-04-29T16:00:00-04:00,33955.0,71.0,1.771,1.45
ym,2021-04-30,touch,1,FirstBreak,up,2021-04-30T09:47:00-04:00,33835.0,0.0,0.0,0.0
ym,2021-04-30,touch,2,ReEntry,up,2021-04-30T10:10:00-04:00,33811.0,4.0,0.569,0.517
ym,2021-04-30,touch,3,OppositeBreak,down,2021-04-30T10:15:00-04:00,33762.0,5.0,0.569,1.103
ym,2021-04-30,touch,4,OppReEntry,down,2021-04-30T10:20:00-04:00,33780.0,6.0,0.569,1.328
ym,2021-04-30,touch,5,SessionEnd,up,2021-04-30T15:59:00-04:00,33786.0,74.0,0.569,2.552
ym,2021-04-30,close5,1,FirstBreak,up,2021-04-30T09:50:00-04:00,33836.0,0.0,0.0,0.0
ym,2021-04-30,close5,2,ReEntry,up,2021-04-30T10:10:00-04:00,33811.0,4.0,0.569,0.517
ym,2021-04-30,close5,3,OppositeBreak,down,2021-04-30T10:40:00-04:00,33741.0,10.0,0.569,1.879
ym,2021-04-30,close5,4,OppHit1R,down,2021-04-30T11:05:00-04:00,33708.0,15.0,0.569,2.034
ym,2021-04-30,close5,5,OppReEntry,down,2021-04-30T13:30:00-04:00,33787.0,44.0,0.569,2.552
ym,2021-04-30,close5,6,SessionEnd,up,2021-04-30T16:00:00-04:00,33786.0,74.0,0.569,2.552
ym,2021-05-03,touch,1,FirstBreak,up,2021-05-03T09:48:00-04:00,34074.0,0.0,0.0,0.0
ym,2021-05-03,touch,2,ReEntry,up,2021-05-03T10:05:00-04:00,34036.0,3.0,0.576,0.303
ym,2021-05-03,touch,3,SessionEnd,up,2021-05-03T15:59:00-04:00,34011.0,74.0,0.667,0.707
ym,2021-05-03,close5,1,FirstBreak,up,2021-05-03T09:50:00-04:00,34090.0,0.0,0.0,0.0
ym,2021-05-03,close5,2,ReEntry,up,2021-05-03T10:05:00-04:00,34036.0,3.0,0.576,0.303
ym,2021-05-03,close5,3,SessionEnd,up,2021-05-03T16:00:00-04:00,34011.0,74.0,0.667,0.707
ym,2021-05-04,touch,1,FirstBreak,down,2021-05-04T09:45:00-04:00,33834.0,0.0,0.0,0.0
ym,2021-05-04,touch,2,Hit1R,down,2021-05-04T09:51:00-04:00,33722.0,1.0,1.111,0.0
ym,2021-05-04,touch,3,RevertBoundary,down,2021-05-04T12:12:00-04:00,33860.0,29.0,1.692,0.068
ym,2021-05-04,touch,4,ReEntry,down,2021-05-04T12:15:00-04:00,33865.0,30.0,1.692,0.128
ym,2021-05-04,touch,5,TraverseOpposite,down,2021-05-04T15:35:00-04:00,33975.0,70.0,1.692,1.051
ym,2021-05-04,touch,6,OppositeBreak,up,2021-05-04T15:35:00-04:00,33975.0,70.0,1.692,1.051
ym,2021-05-04,touch,7,OppReEntry,up,2021-05-04T15:40:00-04:00,33965.0,71.0,1.692,1.051
ym,2021-05-04,touch,8,SessionEnd,down,2021-05-04T15:59:00-04:00,34037.0,74.0,1.692,1.59
ym,2021-05-04,close5,1,FirstBreak,down,2021-05-04T09:50:00-04:00,33787.0,0.0,0.0,0.0
ym,2021-05-04,close5,2,Hit1R,down,2021-05-04T09:55:00-04:00,33722.0,1.0,1.111,0.0
ym,2021-05-04,close5,3,RevertBoundary,down,2021-05-04T12:15:00-04:00,33867.0,29.0,1.692,0.128
ym,2021-05-04,close5,4,ReEntry,down,2021-05-04T12:15:00-04:00,33865.0,29.0,1.692,0.128
ym,2021-05-04,close5,5,TraverseOpposite,down,2021-05-04T15:40:00-04:00,33975.0,70.0,1.692,1.051
ym,2021-05-04,close5,6,OppositeBreak,up,2021-05-04T15:55:00-04:00,33973.0,73.0,1.692,1.179
ym,2021-05-04,close5,7,SessionEnd,down,2021-05-04T16:00:00-04:00,34037.0,74.0,1.692,1.59
ym,2021-05-05,touch,1,FirstBreak,down,2021-05-05T10:02:00-04:00,34011.0,0.0,0.0,0.0
ym,2021-05-05,touch,2,ReEntry,down,2021-05-05T10:55:00-04:00,34015.0,10.0,0.856,0.173
ym,2021-05-05,touch,3,OppositeBreak,up,2021-05-05T11:37:00-04:00,34122.0,19.0,0.856,1.029
ym,2021-05-05,touch,4,OppReEntry,up,2021-05-05T13:05:00-04:00,34114.0,36.0,0.856,1.625
ym,2021-05-05,touch,5,SessionEnd,down,2021-05-05T15:59:00-04:00,34123.0,71.0,0.856,1.962
ym,2021-05-05,close5,1,FirstBreak,down,2021-05-05T10:05:00-04:00,33992.0,0.0,0.0,0.0
ym,2021-05-05,close5,2,ReEntry,down,2021-05-05T10:55:00-04:00,34015.0,10.0,0.856,0.029
ym,2021-05-05,close5,3,OppositeBreak,up,2021-05-05T11:40:00-04:00,34125.0,19.0,0.856,1.077
ym,2021-05-05,close5,4,OppReEntry,up,2021-05-05T13:05:00-04:00,34114.0,36.0,0.856,1.625
ym,2021-05-05,close5,5,SessionEnd,down,2021-05-05T16:00:00-04:00,34123.0,71.0,0.856,1.962
ym,2021-05-06,touch,1,FirstBreak,down,2021-05-06T09:50:00-04:00,34133.0,0.0,0.0,0.0
ym,2021-05-06,touch,2,ReEntry,down,2021-05-06T09:55:00-04:00,34191.0,1.0,0.082,0.588
ym,2021-05-06,touch,3,OppositeBreak,up,2021-05-06T11:27:00-04:00,34240.0,19.0,0.608,1.021
ym,2021-05-06,touch,4,OppHit1R,up,2021-05-06T11:44:00-04:00,34337.0,22.0,0.608,2.021
ym,2021-05-06,touch,5,OppReEntry,up,2021-05-06T14:30:00-04:00,34231.0,56.0,0.608,2.124
ym,2021-05-06,touch,6,SessionEnd,down,2021-05-06T15:59:00-04:00,34442.0,73.0,0.608,3.196
ym,2021-05-06,close5,1,FirstBreak,down,2021-05-06T10:05:00-04:00,34115.0,0.0,0.0,0.0
ym,2021-05-06,close5,2,ReEntry,down,2021-05-06T10:35:00-04:00,34171.0,6.0,0.608,0.34
ym,2021-05-06,close5,3,OppositeBreak,up,2021-05-06T11:30:00-04:00,34241.0,17.0,0.608,1.072
ym,2021-05-06,close5,4,OppHit1R,up,2021-05-06T11:45:00-04:00,34337.0,20.0,0.608,2.021
ym,2021-05-06,close5,5,OppReEntry,up,2021-05-06T14:30:00-04:00,34231.0,53.0,0.608,2.124
ym,2021-05-06,close5,6,SessionEnd,down,2021-05-06T16:00:00-04:00,34442.0,71.0,0.608,3.196
ym,2021-05-07,touch,1,FirstBreak,up,2021-05-07T09:45:00-04:00,34545.0,0.0,0.0,0.0
ym,2021-05-07,touch,2,ReEntry,up,2021-05-07T10:00:00-04:00,34522.0,3.0,0.245,0.061
ym,2021-05-07,touch,3,Hit1R,up,2021-05-07T15:15:00-04:00,34696.0,66.0,1.025,0.061
ym,2021-05-07,touch,4,SessionEnd,up,2021-05-07T15:59:00-04:00,34678.0,74.0,1.196,0.061
ym,2021-05-07,close5,1,FirstBreak,up,2021-05-07T09:50:00-04:00,34560.0,0.0,0.0,0.0
ym,2021-05-07,close5,2,ReEntry,up,2021-05-07T10:00:00-04:00,34522.0,2.0,0.221,0.061
ym,2021-05-07,close5,3,Hit1R,up,2021-05-07T15:20:00-04:00,34710.0,66.0,1.11,0.061
ym,2021-05-07,close5,4,SessionEnd,up,2021-05-07T16:00:00-04:00,34678.0,74.0,1.196,0.061
ym,2021-05-10,touch,1,FirstBreak,up,2021-05-10T09:48:00-04:00,34920.0,0.0,0.0,0.0
ym,2021-05-10,touch,2,ReEntry,up,2021-05-10T09:50:00-04:00,34904.0,0.0,0.155,0.091
ym,2021-05-10,touch,3,OppositeBreak,down,2021-05-10T14:21:00-04:00,34793.0,54.0,0.845,1.036
ym,2021-05-10,touch,4,OppReEntry,down,2021-05-10T14:25:00-04:00,34821.0,55.0,0.845,1.2
ym,2021-05-10,touch,5,SessionEnd,up,2021-05-10T15:59:00-04:00,34671.0,74.0,0.845,2.3
ym,2021-05-10,close5,1,FirstBreak,up,2021-05-10T10:00:00-04:00,34924.0,0.0,0.0,0.0
ym,2021-05-10,close5,2,ReEntry,up,2021-05-10T10:30:00-04:00,34895.0,6.0,0.291,0.255
ym,2021-05-10,close5,3,OppositeBreak,down,2021-05-10T14:40:00-04:00,34796.0,56.0,0.845,1.2
ym,2021-05-10,close5,4,OppReEntry,down,2021-05-10T15:15:00-04:00,34799.0,63.0,0.845,1.482
ym,2021-05-10,close5,5,SessionEnd,up,2021-05-10T16:00:00-04:00,34671.0,72.0,0.845,2.3
ym,2021-05-11,touch,1,FirstBreak,up,2021-05-11T10:00:00-04:00,34417.0,0.0,0.0,0.0
ym,2021-05-11,touch,2,ReEntry,up,2021-05-11T10:05:00-04:00,34394.0,1.0,0.012,0.211
ym,2021-05-11,touch,3,OppositeBreak,down,2021-05-11T10:16:00-04:00,34230.0,3.0,0.012,1.149
ym,2021-05-11,touch,4,OppHit1R,down,2021-05-11T10:35:00-04:00,34091.0,7.0,0.012,2.012
ym,2021-05-11,touch,5,SessionEnd,up,2021-05-11T15:59:00-04:00,34183.0,71.0,0.012,2.683
ym,2021-05-11,close5,1,FirstBreak,down,2021-05-11T10:20:00-04:00,34244.0,0.0,0.0,0.0
ym,2021-05-11,close5,2,Hit1R,down,2021-05-11T10:40:00-04:00,34043.0,4.0,1.311,0.217
ym,2021-05-11,close5,3,SessionEnd,down,2021-05-11T16:00:00-04:00,34183.0,68.0,1.683,0.217
ym,2021-05-12,touch,1,FirstBreak,down,2021-05-12T09:49:00-04:00,33992.0,0.0,0.0,0.0
ym,2021-05-12,touch,2,ReEntry,down,2021-05-12T10:25:00-04:00,34013.0,7.0,0.655,0.245
ym,2021-05-12,touch,3,Hit1R,down,2021-05-12T10:32:00-04:00,33880.0,8.0,1.164,0.245
ym,2021-05-12,touch,4,Hit2R,down,2021-05-12T11:54:00-04:00,33776.0,25.0,2.109,0.245
ym,2021-05-12,touch,5,Hit3R,down,2021-05-12T12:17:00-04:00,33673.0,29.0,3.045,0.245
ym,2021-05-12,touch,6,SessionEnd,down,2021-05-12T15:59:00-04:00,33495.0,74.0,4.973,0.245
ym,2021-05-12,close5,1,FirstBreak,down,2021-05-12T09:50:00-04:00,34005.0,0.0,0.0,0.0
ym,2021-05-12,close5,2,ReEntry,down,2021-05-12T10:25:00-04:00,34013.0,7.0,0.655,0.245
ym,2021-05-12,close5,3,Hit1R,down,2021-05-12T10:35:00-04:00,33872.0,9.0,1.236,0.245
ym,2021-05-12,close5,4,Hit2R,down,2021-05-12T11:55:00-04:00,33776.0,25.0,2.109,0.245
ym,2021-05-12,close5,5,Hit3R,down,2021-05-12T12:20:00-04:00,33673.0,30.0,3.045,0.245
ym,2021-05-12,close5,6,SessionEnd,down,2021-05-12T16:00:00-04:00,33495.0,74.0,4.973,0.245
ym,2021-05-13,touch,1,FirstBreak,up,2021-05-13T09:45:00-04:00,33793.0,0.0,0.0,0.0
ym,2021-05-13,touch,2,Hit1R,up,2021-05-13T10:22:00-04:00,33987.0,7.0,1.026,0.0
ym,2021-05-13,touch,3,SessionEnd,up,2021-05-13T15:59:00-04:00,33927.0,74.0,1.481,0.0
ym,2021-05-13,close5,1,FirstBreak,up,2021-05-13T09:50:00-04:00,33764.0,0.0,0.0,0.0
ym,2021-05-13,close5,2,Hit1R,up,2021-05-13T10:25:00-04:00,34002.0,7.0,1.09,0.0
ym,2021-05-13,close5,3,SessionEnd,up,2021-05-13T16:00:00-04:00,33927.0,74.0,1.481,0.0
ym,2021-05-14,touch,1,FirstBreak,up,2021-05-14T09:45:00-04:00,34204.0,0.0,0.0,0.0
ym,2021-05-14,touch,2,ReEntry,up,2021-05-14T10:20:00-04:00,34190.0,7.0,0.789,0.061
ym,2021-05-14,touch,3,Hit1R,up,2021-05-14T13:30:00-04:00,34304.0,45.0,1.0,0.623
ym,2021-05-14,touch,4,SessionEnd,up,2021-05-14T15:59:00-04:00,34317.0,74.0,1.684,0.623
ym,2021-05-14,close5,1,FirstBreak,up,2021-05-14T09:50:00-04:00,34207.0,0.0,0.0,0.0
ym,2021-05-14,close5,2,ReEntry,up,2021-05-14T10:20:00-04:00,34190.0,6.0,0.789,0.061
ym,2021-05-14,close5,3,Hit1R,up,2021-05-14T13:35:00-04:00,34309.0,45.0,1.044,0.623
ym,2021-05-14,close5,4,SessionEnd,up,2021-05-14T16:00:00-04:00,34317.0,74.0,1.684,0.623
ym,2021-05-17,touch,1,FirstBreak,down,2021-05-17T09:47:00-04:00,34198.0,0.0,0.0,0.0
ym,2021-05-17,touch,2,ReEntry,down,2021-05-17T10:20:00-04:00,34226.0,6.0,0.925,0.226
ym,2021-05-17,touch,3,Hit1R,down,2021-05-17T10:30:00-04:00,34121.0,8.0,1.011,0.226
ym,2021-05-17,touch,4,RevertBoundary,down,2021-05-17T12:37:00-04:00,34226.0,34.0,1.312,0.226
ym,2021-05-17,touch,5,SessionEnd,down,2021-05-17T15:59:00-04:00,34260.0,74.0,1.312,0.71
ym,2021-05-17,close5,1,FirstBreak,down,2021-05-17T09:50:00-04:00,34174.0,0.0,0.0,0.0
ym,2021-05-17,close5,2,ReEntry,down,2021-05-17T10:20:00-04:00,34226.0,6.0,0.925,0.226
ym,2021-05-17,close5,3,Hit1R,down,2021-05-17T10:35:00-04:00,34101.0,9.0,1.226,0.226
ym,2021-05-17,close5,4,RevertBoundary,down,2021-05-17T12:40:00-04:00,34230.0,34.0,1.312,0.226
ym,2021-05-17,close5,5,SessionEnd,down,2021-05-17T16:00:00-04:00,34260.0,74.0,1.312,0.71
ym,2021-05-18,touch,1,FirstBreak,up,2021-05-18T09:45:00-04:00,34339.0,0.0,0.0,0.0
ym,2021-05-18,touch,2,ReEntry,up,2021-05-18T09:50:00-04:00,34257.0,1.0,0.12,0.787
ym,2021-05-18,touch,3,OppositeBreak,down,2021-05-18T09:58:00-04:00,34208.0,2.0,0.12,1.093
ym,2021-05-18,touch,4,OppReEntry,down,2021-05-18T13:30:00-04:00,34222.0,45.0,0.12,1.852
ym,2021-05-18,touch,5,SessionEnd,up,2021-05-18T15:59:00-04:00,33995.0,74.0,0.12,3.241
ym,2021-05-18,close5,1,FirstBreak,down,2021-05-18T10:00:00-04:00,34216.0,0.0,0.0,0.0
ym,2021-05-18,close5,2,ReEntry,down,2021-05-18T13:30:00-04:00,34222.0,42.0,0.852,0.046
ym,2021-05-18,close5,3,Hit1R,down,2021-05-18T14:40:00-04:00,34109.0,56.0,1.009,0.083
ym,2021-05-18,close5,4,Hit2R,down,2021-05-18T16:00:00-04:00,33976.0,72.0,2.241,0.083
ym,2021-05-18,close5,5,SessionEnd,down,2021-05-18T16:00:00-04:00,33995.0,72.0,2.241,0.083
ym,2021-05-19,touch,1,FirstBreak,down,2021-05-19T10:03:00-04:00,33503.0,0.0,0.0,0.0
ym,2021-05-19,touch,2,ReEntry,down,2021-05-19T10:55:00-04:00,33539.0,10.0,0.88,0.087
ym,2021-05-19,touch,3,OppositeBreak,up,2021-05-19T12:16:00-04:00,33687.0,26.0,0.88,1.02
ym,2021-05-19,touch,4,OppReEntry,up,2021-05-19T14:05:00-04:00,33662.0,48.0,0.88,1.787
ym,2021-05-19,touch,5,SessionEnd,down,2021-05-19T15:59:00-04:00,33831.0,71.0,0.88,2.047
ym,2021-05-19,close5,1,FirstBreak,down,2021-05-19T10:05:00-04:00,33494.0,0.0,0.0,0.0
ym,2021-05-19,close5,2,ReEntry,down,2021-05-19T10:55:00-04:00,33539.0,10.0,0.88,0.087
ym,2021-05-19,close5,3,OppositeBreak,up,2021-05-19T12:20:00-04:00,33704.0,27.0,0.88,1.147
ym,2021-05-19,close5,4,OppReEntry,up,2021-05-19T14:05:00-04:00,33662.0,48.0,0.88,1.787
ym,2021-05-19,close5,5,SessionEnd,down,2021-05-19T16:00:00-04:00,33831.0,71.0,0.88,2.047
ym,2021-05-20,touch,1,FirstBreak,up,2021-05-20T09:46:00-04:00,33916.0,0.0,0.0,0.0
ym,2021-05-20,touch,2,ReEntry,up,2021-05-20T09:50:00-04:00,33897.0,0.0,0.102,0.443
ym,2021-05-20,touch,3,Hit1R,up,2021-05-20T10:57:00-04:00,33996.0,14.0,1.011,0.443
ym,2021-05-20,touch,4,Hit2R,up,2021-05-20T11:32:00-04:00,34089.0,21.0,2.068,0.443
ym,2021-05-20,touch,5,Hit3R,up,2021-05-20T11:49:00-04:00,34171.0,24.0,3.0,0.443
ym,2021-05-20,touch,6,SessionEnd,up,2021-05-20T15:59:00-04:00,34041.0,74.0,3.182,0.443
ym,2021-05-20,close5,1,FirstBreak,up,2021-05-20T10:05:00-04:00,33933.0,0.0,0.0,0.0
ym,2021-05-20,close5,2,ReEntry,up,2021-05-20T10:10:00-04:00,33895.0,1.0,0.432,0.216
ym,2021-05-20,close5,3,Hit1R,up,2021-05-20T11:00:00-04:00,33996.0,11.0,1.011,0.25
ym,2021-05-20,close5,4,Hit2R,up,2021-05-20T11:35:00-04:00,34106.0,18.0,2.261,0.25
ym,2021-05-20,close5,5,Hit3R,up,2021-05-20T11:50:00-04:00,34171.0,21.0,3.0,0.25
ym,2021-05-20,close5,6,SessionEnd,up,2021-05-20T16:00:00-04:00,34041.0,71.0,3.182,0.25
ym,2021-05-21,touch,1,FirstBreak,up,2021-05-21T09:53:00-04:00,34372.0,0.0,0.0,0.0
ym,2021-05-21,touch,2,ReEntry,up,2021-05-21T09:55:00-04:00,34336.0,0.0,0.05,0.167
ym,2021-05-21,touch,3,OppositeBreak,down,2021-05-21T12:09:00-04:00,34170.0,27.0,0.05,1.072
ym,2021-05-21,touch,4,OppReEntry,down,2021-05-21T12:15:00-04:00,34205.0,28.0,0.05,1.072
ym,2021-05-21,touch,5,SessionEnd,up,2021-05-21T15:59:00-04:00,34162.0,73.0,0.05,1.539
ym,2021-05-21,close5,1,FirstBreak,down,2021-05-21T12:10:00-04:00,34174.0,0.0,0.0,0.0
ym,2021-05-21,close5,2,ReEntry,down,2021-05-21T12:15:00-04:00,34205.0,1.0,0.067,0.211
ym,2021-05-21,close5,3,SessionEnd,down,2021-05-21T16:00:00-04:00,34162.0,46.0,0.539,0.389
ym,2021-05-24,touch,1,FirstBreak,down,2021-05-24T09:51:00-04:00,34263.0,0.0,0.0,0.0
ym,2021-05-24,touch,2,ReEntry,down,2021-05-24T09:55:00-04:00,34296.0,0.0,0.072,0.493
ym,2021-05-24,touch,3,OppositeBreak,up,2021-05-24T10:00:00-04:00,34344.0,1.0,0.072,1.101
ym,2021-05-24,touch,4,OppReEntry,up,2021-05-24T10:05:00-04:00,34334.0,2.0,0.072,1.203
ym,2021-05-24,touch,5,SessionEnd,down,2021-05-24T15:59:00-04:00,34357.0,73.0,0.072,2.304
ym,2021-05-24,close5,1,FirstBreak,up,2021-05-24T10:10:00-04:00,34347.0,0.0,0.0,0.0
ym,2021-05-24,close5,2,ReEntry,up,2021-05-24T10:15:00-04:00,34326.0,1.0,0.188,0.391
ym,2021-05-24,close5,3,Hit1R,up,2021-05-24T13:35:00-04:00,34407.0,41.0,1.014,0.391
ym,2021-05-24,close5,4,SessionEnd,up,2021-05-24T16:00:00-04:00,34357.0,70.0,1.304,0.391
ym,2021-05-25,touch,1,FirstBreak,down,2021-05-25T09:45:00-04:00,34397.0,0.0,0.0,0.0
ym,2021-05-25,touch,2,Hit1R,down,2021-05-25T09:50:00-04:00,34338.0,1.0,1.016,0.048
ym,2021-05-25,touch,3,Hit2R,down,2021-05-25T11:33:00-04:00,34263.0,21.0,2.226,0.048
ym,2021-05-25,touch,4,RevertBoundary,down,2021-05-25T12:19:00-04:00,34404.0,30.0,2.226,0.048
ym,2021-05-25,touch,5,ReEntry,down,2021-05-25T12:20:00-04:00,34402.0,31.0,2.226,0.048
ym,2021-05-25,touch,6,SessionEnd,down,2021-05-25T15:59:00-04:00,34274.0,74.0,2.855,0.242
ym,2021-05-25,close5,1,FirstBreak,down,2021-05-25T09:50:00-04:00,34370.0,0.0,0.0,0.0
ym,2021-05-25,close5,2,Hit1R,down,2021-05-25T09:55:00-04:00,34331.0,1.0,1.129,0.0
ym,2021-05-25,close5,3,Hit2R,down,2021-05-25T11:35:00-04:00,34263.0,21.0,2.226,0.0
ym,2021-05-25,close5,4,RevertBoundary,down,2021-05-25T12:20:00-04:00,34404.0,30.0,2.226,0.048
ym,2021-05-25,close5,5,ReEntry,down,2021-05-25T12:20:00-04:00,34402.0,30.0,2.226,0.048
ym,2021-05-25,close5,6,SessionEnd,down,2021-05-25T16:00:00-04:00,34274.0,74.0,2.855,0.242
ym,2021-05-26,touch,1,FirstBreak,down,2021-05-26T09:46:00-04:00,34277.0,0.0,0.0,0.0
ym,2021-05-26,touch,2,ReEntry,down,2021-05-26T10:15:00-04:00,34295.0,5.0,0.747,0.084
ym,2021-05-26,touch,3,SessionEnd,down,2021-05-26T15:59:00-04:00,34285.0,74.0,0.747,0.759
ym,2021-05-26,close5,1,FirstBreak,down,2021-05-26T09:50:00-04:00,34251.0,0.0,0.0,0.0
ym,2021-05-26,close5,2,ReEntry,down,2021-05-26T10:15:00-04:00,34295.0,5.0,0.747,0.084
ym,2021-05-26,close5,3,SessionEnd,down,2021-05-26T16:00:00-04:00,34285.0,74.0,0.747,0.759
ym,2021-05-27,touch,1,FirstBreak,down,2021-05-27T10:26:00-04:00,34461.0,0.0,0.0,0.0
ym,2021-05-27,touch,2,ReEntry,down,2021-05-27T10:30:00-04:00,34482.0,0.0,0.105,0.133
ym,2021-05-27,touch,3,Hit1R,down,2021-05-27T11:30:00-04:00,34343.0,12.0,1.229,0.2
ym,2021-05-27,touch,4,SessionEnd,down,2021-05-27T15:59:00-04:00,34408.0,66.0,1.229,0.2
ym,2021-05-27,close5,1,FirstBreak,down,2021-05-27T10:55:00-04:00,34458.0,0.0,0.0,0.0
ym,2021-05-27,close5,2,Hit1R,down,2021-05-27T11:35:00-04:00,34343.0,8.0,1.229,0.0
ym,2021-05-27,close5,3,SessionEnd,down,2021-05-27T16:00:00-04:00,34408.0,61.0,1.229,0.0
ym,2021-05-28,touch,1,FirstBreak,down,2021-05-28T10:12:00-04:00,34529.0,0.0,0.0,0.0
ym,2021-05-28,touch,2,ReEntry,down,2021-05-28T10:15:00-04:00,34537.0,0.0,0.077,0.128
ym,2021-05-28,touch,3,SessionEnd,down,2021-05-28T15:59:00-04:00,34523.0,69.0,0.474,0.718
ym,2021-05-28,close5,1,FirstBreak,down,2021-05-28T10:20:00-04:00,34520.0,0.0,0.0,0.0
ym,2021-05-28,close5,2,ReEntry,down,2021-05-28T10:35:00-04:00,34541.0,3.0,0.474,0.115
ym,2021-05-28,close5,3,SessionEnd,down,2021-05-28T16:00:00-04:00,34523.0,68.0,0.474,0.718
ym,2021-06-01,touch,1,FirstBreak,down,2021-06-01T09:45:00-04:00,34641.0,0.0,0.0,0.0
ym,2021-06-01,touch,2,ReEntry,down,2021-06-01T09:50:00-04:00,34646.0,1.0,0.094,0.138
ym,2021-06-01,touch,3,SessionEnd,down,2021-06-01T15:59:00-04:00,34555.0,74.0,0.713,0.199
ym,2021-06-01,close5,1,FirstBreak,down,2021-06-01T10:15:00-04:00,34620.0,0.0,0.0,0.0
ym,2021-06-01,close5,2,ReEntry,down,2021-06-01T11:40:00-04:00,34649.0,17.0,0.376,0.022
ym,2021-06-01,close5,3,SessionEnd,down,2021-06-01T16:00:00-04:00,34555.0,69.0,0.713,0.066
ym,2021-06-02,touch,1,FirstBreak,up,2021-06-02T09:58:00-04:00,34640.0,0.0,0.0,0.0
ym,2021-06-02,touch,2,ReEntry,up,2021-06-02T10:00:00-04:00,34634.0,0.0,0.01,0.124
ym,2021-06-02,touch,3,SessionEnd,up,2021-06-02T15:59:00-04:00,34593.0,72.0,0.524,0.914
ym,2021-06-02,close5,1,FirstBreak,up,2021-06-02T10:15:00-04:00,34643.0,0.0,0.0,0.0
ym,2021-06-02,close5,2,ReEntry,up,2021-06-02T12:00:00-04:00,34632.0,21.0,0.524,0.095
ym,2021-06-02,close5,3,SessionEnd,up,2021-06-02T16:00:00-04:00,34593.0,69.0,0.524,0.914
ym,2021-06-03,touch,1,FirstBreak,down,2021-06-03T09:45:00-04:00,34323.0,0.0,0.0,0.0
ym,2021-06-03,touch,2,ReEntry,down,2021-06-03T09:55:00-04:00,34377.0,2.0,0.119,0.524
ym,2021-06-03,touch,3,OppositeBreak,up,2021-06-03T10:08:00-04:00,34452.0,4.0,0.119,1.008
ym,2021-06-03,touch,4,OppReEntry,up,2021-06-03T10:30:00-04:00,34449.0,9.0,0.119,1.325
ym,2021-06-03,touch,5,SessionEnd,down,2021-06-03T15:59:00-04:00,34565.0,74.0,0.119,2.619
ym,2021-06-03,close5,1,FirstBreak,down,2021-06-03T09:50:00-04:00,34323.0,0.0,0.0,0.0
ym,2021-06-03,close5,2,ReEntry,down,2021-06-03T09:55:00-04:00,34377.0,1.0,0.016,0.524
ym,2021-06-03,close5,3,OppositeBreak,up,2021-06-03T10:10:00-04:00,34462.0,4.0,0.016,1.278
ym,2021-06-03,close5,4,OppReEntry,up,2021-06-03T10:30:00-04:00,34449.0,8.0,0.016,1.325
ym,2021-06-03,close5,5,SessionEnd,down,2021-06-03T16:00:00-04:00,34565.0,74.0,0.016,2.619
