table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_up_sm,52,13,0.25,0.1523,0.3821,1,-0.2068,,,
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=0945_1030,344,193,0.561,0.5082,0.6125,1,0.1043,0.8,15,1
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=1030_1200,29,11,0.3793,0.2269,0.56,0,-0.0775,,,
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=0945_1030,269,119,0.4424,0.3843,0.5021,1,-0.0144,0.571,14,0
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=1030_1200,15,5,0.3333,0.1518,0.5829,0,-0.1234,,,
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=1200_eod,2,2,1.0,0.3424,1.0,0,0.5432,,,
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=0945_1030,245,112,0.4571,0.3959,0.5197,1,0.0004,0.455,11,0
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=1030_1200,24,11,0.4583,0.2789,0.6493,0,0.0016,,,
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,1,0.25,0.0456,0.6994,0,-0.2068,,,
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=0945_1030,207,71,0.343,0.2817,0.41,1,-0.1138,1.0,10,1
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=1030_1200,18,4,0.2222,0.09,0.4522,0,-0.2346,,,
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.4568,,,
reentry_given_break,close5,all,3939,3303,0.8385,0.8267,0.8497,1,,,,
reentry_given_break,close5,first_break_side=down,1933,1664,0.8608,0.8447,0.8756,1,0.0223,0.765,17,1
reentry_given_break,close5,first_break_side=up,2006,1639,0.817,0.7995,0.8334,1,-0.0215,0.765,17,1
reentry_given_break,close5,or_width_q=q1,865,742,0.8578,0.8329,0.8795,1,0.0193,0.75,16,1
reentry_given_break,close5,or_width_q=q2,900,755,0.8389,0.8134,0.8615,1,0.0004,0.529,17,0
reentry_given_break,close5,or_width_q=q3,982,804,0.8187,0.7934,0.8416,1,-0.0198,0.706,17,1
reentry_given_break,close5,or_width_q=q4,1142,964,0.8441,0.8219,0.864,1,0.0056,0.588,17,0
reentry_given_break,close5,gap_bucket=flat,714,615,0.8613,0.8341,0.8848,1,0.0228,0.824,17,1
reentry_given_break,close5,gap_bucket=gap_dn_lg,586,497,0.8481,0.8168,0.8749,1,0.0096,0.529,17,0
reentry_given_break,close5,gap_bucket=gap_dn_sm,873,743,0.8511,0.8259,0.8732,1,0.0126,0.588,17,0
reentry_given_break,close5,gap_bucket=gap_up_lg,680,544,0.8,0.7683,0.8283,1,-0.0385,0.765,17,1
reentry_given_break,close5,gap_bucket=gap_up_sm,1085,903,0.8323,0.8089,0.8533,1,-0.0063,0.529,17,0
reentry_given_break,close5,break_tod_bucket=0945_1030,3327,2784,0.8368,0.8238,0.849,1,-0.0017,0.588,17,0
reentry_given_break,close5,break_tod_bucket=1030_1200,504,434,0.8611,0.8282,0.8886,1,0.0226,0.75,16,1
reentry_given_break,close5,break_tod_bucket=1200_eod,108,85,0.787,0.7007,0.8537,1,-0.0515,1.0,3,1
reentry_given_break,close5,or_width_q=q1|gap_bucket=flat,161,145,0.9006,0.8447,0.9379,1,0.0621,0.714,7,1
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,80,70,0.875,0.785,0.9307,1,0.0365,1.0,2,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,190,163,0.8579,0.8011,0.9005,1,0.0194,0.778,9,1
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,168,139,0.8274,0.7631,0.877,1,-0.0112,0.714,7,1
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,266,225,0.8459,0.7976,0.8843,1,0.0073,0.5,12,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=flat,167,137,0.8204,0.7551,0.8712,1,-0.0182,0.667,9,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,109,97,0.8899,0.8174,0.9359,1,0.0514,0.75,4,1
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,219,190,0.8676,0.8163,0.9062,1,0.029,0.538,13,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,158,130,0.8228,0.7558,0.8745,1,-0.0158,0.25,8,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,247,201,0.8138,0.7605,0.8574,1,-0.0248,0.5,14,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=flat,175,153,0.8743,0.817,0.9155,1,0.0357,0.8,10,1
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,152,122,0.8026,0.7322,0.8581,1,-0.0359,0.875,8,1
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,210,169,0.8048,0.7459,0.8527,1,-0.0338,0.643,14,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,174,141,0.8103,0.7456,0.8616,1,-0.0282,0.8,10,1
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,271,219,0.8081,0.7571,0.8506,1,-0.0304,0.733,15,1
reentry_given_break,close5,or_width_q=q4|gap_bucket=flat,200,172,0.86,0.8051,0.9013,1,0.0215,0.636,11,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,236,203,0.8602,0.8101,0.8987,1,0.0216,0.615,13,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,245,213,0.8694,0.8214,0.9059,1,0.0309,0.615,13,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,172,129,0.75,0.6803,0.8088,1,-0.0885,0.625,8,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,289,247,0.8547,0.8094,0.8907,1,0.0161,0.7,10,1
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,783,668,0.8531,0.8266,0.8762,1,0.0146,0.5,16,0
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,74,66,0.8919,0.8009,0.9442,1,0.0534,0.667,3,0
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,8,8,1.0,0.6756,1.0,0,0.1615,,,
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,772,647,0.8381,0.8104,0.8624,1,-0.0005,0.529,17,0
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,107,94,0.8785,0.8032,0.9276,1,0.04,0.667,3,0
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,21,14,0.6667,0.4537,0.8281,0,-0.1719,,,
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,799,656,0.821,0.7929,0.8461,1,-0.0175,0.647,17,0
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,148,121,0.8176,0.7476,0.8715,1,-0.021,0.5,6,0
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,35,27,0.7714,0.6098,0.8793,1,-0.0671,,,
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,928,778,0.8384,0.8133,0.8606,1,-0.0002,0.529,17,0
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,171,150,0.8772,0.8196,0.9183,1,0.0387,0.6,10,0
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,43,36,0.8372,0.7003,0.9188,1,-0.0013,,,
reentry_given_no1r_break,close5,all,1542,1509,0.9786,0.9701,0.9847,1,,,,
reentry_given_no1r_break,close5,first_break_side=down,736,728,0.9891,0.9787,0.9945,1,0.0105,0.647,17,0
reentry_given_no1r_break,close5,first_break_side=up,806,781,0.969,0.9546,0.9789,1,-0.0096,0.647,17,0
reentry_given_no1r_break,close5,or_width_q=q1,243,243,1.0,0.9844,1.0,1,0.0214,1.0,10,1
reentry_given_no1r_break,close5,or_width_q=q2,329,321,0.9757,0.9528,0.9876,1,-0.0029,0.462,13,0
reentry_given_no1r_break,close5,or_width_q=q3,382,376,0.9843,0.9662,0.9928,1,0.0057,0.706,17,1
reentry_given_no1r_break,close5,or_width_q=q4,576,558,0.9688,0.9511,0.9801,1,-0.0098,0.562,16,0
reentry_given_no1r_break,close5,gap_bucket=flat,316,311,0.9842,0.9635,0.9932,1,0.0056,0.562,16,0
reentry_given_no1r_break,close5,gap_bucket=gap_dn_lg,207,205,0.9903,0.9655,0.9973,1,0.0117,1.0,11,1
reentry_given_no1r_break,close5,gap_bucket=gap_dn_sm,342,335,0.9795,0.9584,0.9901,1,0.0009,0.688,16,0
reentry_given_no1r_break,close5,gap_bucket=gap_up_lg,249,238,0.9558,0.9226,0.9752,1,-0.0228,0.5,14,0
reentry_given_no1r_break,close5,gap_bucket=gap_up_sm,427,419,0.9813,0.9635,0.9905,1,0.0027,0.529,17,0
reentry_given_no1r_break,close5,break_tod_bucket=0945_1030,1189,1174,0.9874,0.9793,0.9923,1,0.0088,0.588,17,0
reentry_given_no1r_break,close5,break_tod_bucket=1030_1200,269,264,0.9814,0.9572,0.992,1,0.0028,0.643,14,0
reentry_given_no1r_break,close5,break_tod_bucket=1200_eod,84,71,0.8452,0.753,0.9073,1,-0.1334,1.0,2,0
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=flat,59,59,1.0,0.9389,1.0,1,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,11,11,1.0,0.7412,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,48,48,1.0,0.9259,1.0,1,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,48,48,1.0,0.9259,1.0,1,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,77,77,1.0,0.9525,1.0,1,0.0214,1.0,2,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=flat,69,67,0.971,0.9003,0.992,1,-0.0076,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,33,33,1.0,0.8957,1.0,1,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,87,84,0.9655,0.9035,0.9882,1,-0.0131,0.5,2,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,48,48,1.0,0.9259,1.0,1,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,92,89,0.9674,0.9085,0.9888,1,-0.0112,1.0,2,0
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=flat,77,76,0.987,0.93,0.9977,1,0.0084,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,45,44,0.9778,0.8843,0.9961,1,-0.0008,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,83,81,0.9759,0.9163,0.9934,1,-0.0027,0.0,2,0
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,70,69,0.9857,0.9234,0.9975,1,0.0071,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,107,106,0.9907,0.9489,0.9983,1,0.0121,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=flat,109,107,0.9817,0.9356,0.995,1,0.0031,0.5,4,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,115,115,1.0,0.9677,1.0,1,0.0214,1.0,3,1
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,122,120,0.9836,0.9422,0.9955,1,0.005,0.25,4,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,82,72,0.878,0.7899,0.9324,1,-0.1006,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,148,144,0.973,0.9326,0.9894,1,-0.0056,0.5,6,0
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,208,208,1.0,0.9819,1.0,1,0.0214,1.0,9,1
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,29,29,1.0,0.883,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,6,6,1.0,0.6097,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,263,259,0.9848,0.9616,0.9941,1,0.0062,0.667,12,0
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,55,54,0.9818,0.9039,0.9968,1,0.0032,,,
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,11,8,0.7273,0.4343,0.9025,0,-0.2513,,,
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,280,280,1.0,0.9865,1.0,1,0.0214,0.882,17,1
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,74,73,0.9865,0.9273,0.9976,1,0.0079,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,28,23,0.8214,0.6441,0.9212,0,-0.1572,,,
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,429,418,0.9744,0.9547,0.9856,1,-0.0042,0.438,16,0
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,108,106,0.9815,0.935,0.9949,1,0.0029,0.5,4,0
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,39,34,0.8718,0.7329,0.944,1,-0.1068,,,
revert_boundary_given_1r,close5,all,2397,1178,0.4914,0.4715,0.5115,1,,,,
revert_boundary_given_1r,close5,first_break_side=down,1197,663,0.5539,0.5256,0.5818,1,0.0624,0.941,17,1
revert_boundary_given_1r,close5,first_break_side=up,1200,515,0.4292,0.4014,0.4574,1,-0.0623,0.941,17,1
revert_boundary_given_1r,close5,or_width_q=q1,622,373,0.5997,0.5607,0.6375,1,0.1082,0.867,15,1
revert_boundary_given_1r,close5,or_width_q=q2,571,305,0.5342,0.4931,0.5747,1,0.0427,0.562,16,0
revert_boundary_given_1r,close5,or_width_q=q3,600,260,0.4333,0.3942,0.4733,1,-0.0581,0.765,17,1
revert_boundary_given_1r,close5,or_width_q=q4,566,219,0.3869,0.3477,0.4277,1,-0.1045,1.0,16,1
revert_boundary_given_1r,close5,gap_bucket=flat,398,210,0.5276,0.4786,0.5762,1,0.0362,0.625,16,0
revert_boundary_given_1r,close5,gap_bucket=gap_dn_lg,379,194,0.5119,0.4617,0.5618,1,0.0204,0.75,16,1
revert_boundary_given_1r,close5,gap_bucket=gap_dn_sm,531,260,0.4896,0.4474,0.5321,1,-0.0018,0.529,17,0
revert_boundary_given_1r,close5,gap_bucket=gap_up_lg,431,194,0.4501,0.4038,0.4973,1,-0.0413,0.824,17,1
revert_boundary_given_1r,close5,gap_bucket=gap_up_sm,658,320,0.4863,0.4483,0.5245,1,-0.0051,0.5,16,0
revert_boundary_given_1r,close5,break_tod_bucket=0945_1030,2138,1084,0.507,0.4858,0.5282,1,0.0156,0.882,17,1
revert_boundary_given_1r,close5,break_tod_bucket=1030_1200,235,91,0.3872,0.3272,0.4509,1,-0.1042,0.867,15,1
revert_boundary_given_1r,close5,break_tod_bucket=1200_eod,24,3,0.125,0.0434,0.31,0,-0.3664,,,
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=flat,102,69,0.6765,0.5807,0.7594,1,0.185,0.5,2,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,69,42,0.6087,0.4907,0.7152,1,0.1172,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,142,83,0.5845,0.5023,0.6623,1,0.0931,0.75,8,1
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,120,69,0.575,0.4856,0.6598,1,0.0836,0.6,5,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,189,110,0.582,0.5107,0.65,1,0.0906,0.636,11,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=flat,98,50,0.5102,0.4127,0.6069,1,0.0188,,,
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,76,47,0.6184,0.506,0.7194,1,0.127,1.0,2,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,132,75,0.5682,0.4829,0.6496,1,0.0767,0.6,5,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,110,54,0.4909,0.3994,0.5831,1,-0.0005,0.25,4,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,155,79,0.5097,0.4317,0.5872,1,0.0182,0.4,10,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=flat,98,47,0.4796,0.3833,0.5774,1,-0.0119,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,107,50,0.4673,0.3755,0.5613,1,-0.0242,0.667,3,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,127,56,0.4409,0.3576,0.5278,1,-0.0505,0.5,4,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,104,39,0.375,0.288,0.4709,1,-0.1164,1.0,3,1
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,164,68,0.4146,0.342,0.4911,1,-0.0768,0.875,8,1
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=flat,91,39,0.4286,0.3318,0.5311,1,-0.0629,0.0,2,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,121,53,0.438,0.3529,0.527,1,-0.0534,0.8,5,1
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,123,41,0.3333,0.2562,0.4206,1,-0.1581,0.833,6,1
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,90,29,0.3222,0.2347,0.4243,1,-0.1692,1.0,2,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,141,57,0.4043,0.3268,0.4868,1,-0.0872,0.625,8,0
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,575,349,0.607,0.5665,0.646,1,0.1155,0.867,15,1
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,45,24,0.5333,0.3908,0.6707,1,0.0419,0.0,1,0
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.4914,,,
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,509,276,0.5422,0.4988,0.585,1,0.0508,0.688,16,0
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,52,27,0.5192,0.3869,0.649,1,0.0278,,,
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,10,2,0.2,0.0567,0.5098,0,-0.2914,,,
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,519,237,0.4566,0.4143,0.4997,1,-0.0348,0.562,16,0
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,74,22,0.2973,0.2053,0.4093,1,-0.1942,,,
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,7,1,0.1429,0.0257,0.5131,0,-0.3486,,,
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,499,201,0.4028,0.3607,0.4464,1,-0.0886,0.867,15,1
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,63,18,0.2857,0.189,0.407,1,-0.2057,,,
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.4914,,,
traverse_opp_given_1r,close5,all,2397,568,0.237,0.2204,0.2544,1,,,,
traverse_opp_given_1r,close5,first_break_side=down,1197,315,0.2632,0.239,0.2888,1,0.0262,0.647,17,0
traverse_opp_given_1r,close5,first_break_side=up,1200,253,0.2108,0.1887,0.2348,1,-0.0261,0.647,17,0
traverse_opp_given_1r,close5,or_width_q=q1,622,194,0.3119,0.2767,0.3494,1,0.0749,0.933,15,1
traverse_opp_given_1r,close5,or_width_q=q2,571,152,0.2662,0.2316,0.3039,1,0.0292,0.5,16,0
traverse_opp_given_1r,close5,or_width_q=q3,600,122,0.2033,0.1731,0.2374,1,-0.0336,0.765,17,1
traverse_opp_given_1r,close5,or_width_q=q4,566,89,0.1572,0.1296,0.1895,1,-0.0797,1.0,16,1
traverse_opp_given_1r,close5,gap_bucket=flat,398,115,0.2889,0.2466,0.3353,1,0.052,0.75,16,1
traverse_opp_given_1r,close5,gap_bucket=gap_dn_lg,379,91,0.2401,0.1998,0.2856,1,0.0031,0.375,16,0
traverse_opp_given_1r,close5,gap_bucket=gap_dn_sm,531,118,0.2222,0.1889,0.2595,1,-0.0147,0.588,17,0
traverse_opp_given_1r,close5,gap_bucket=gap_up_lg,431,96,0.2227,0.186,0.2644,1,-0.0142,0.471,17,0
traverse_opp_given_1r,close5,gap_bucket=gap_up_sm,658,148,0.2249,0.1947,0.2584,1,-0.012,0.5,16,0
traverse_opp_given_1r,close5,break_tod_bucket=0945_1030,2138,533,0.2493,0.2314,0.2681,1,0.0123,0.882,17,1
traverse_opp_given_1r,close5,break_tod_bucket=1030_1200,235,32,0.1362,0.0981,0.1859,1,-0.1008,0.867,15,1
traverse_opp_given_1r,close5,break_tod_bucket=1200_eod,24,3,0.125,0.0434,0.31,0,-0.112,,,
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=flat,102,41,0.402,0.312,0.499,1,0.165,0.5,2,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,69,18,0.2609,0.1719,0.3751,1,0.0239,0.0,1,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,142,47,0.331,0.2589,0.4119,1,0.094,0.75,8,1
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,120,31,0.2583,0.1884,0.3433,1,0.0214,0.6,5,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,189,57,0.3016,0.2406,0.3704,1,0.0646,0.545,11,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=flat,98,30,0.3061,0.2236,0.4032,1,0.0692,,,
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,76,30,0.3947,0.2925,0.5071,1,0.1578,1.0,2,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,132,31,0.2348,0.1707,0.314,1,-0.0021,0.6,5,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,110,30,0.2727,0.1982,0.3626,1,0.0358,0.75,4,1
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,155,31,0.2,0.1446,0.2699,1,-0.037,0.7,10,1
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=flat,98,23,0.2347,0.1618,0.3276,1,-0.0023,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,107,21,0.1963,0.1321,0.2815,1,-0.0407,0.333,3,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,127,26,0.2047,0.1437,0.2831,1,-0.0322,0.5,4,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,104,22,0.2115,0.1441,0.2996,1,-0.0254,0.667,3,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,164,30,0.1829,0.1312,0.2491,1,-0.054,0.875,8,1
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=flat,91,17,0.1868,0.12,0.279,1,-0.0501,0.5,2,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,121,22,0.1818,0.1232,0.26,1,-0.0551,0.8,5,1
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,123,12,0.0976,0.0567,0.1628,1,-0.1394,0.833,6,1
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,90,12,0.1333,0.0779,0.2187,1,-0.1036,1.0,2,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,141,26,0.1844,0.1291,0.2565,1,-0.0526,0.625,8,0
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,575,186,0.3235,0.2865,0.3628,1,0.0865,0.933,15,1
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,45,8,0.1778,0.0929,0.3133,1,-0.0592,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.237,,,
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,509,138,0.2711,0.2343,0.3113,1,0.0342,0.688,16,0
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,52,12,0.2308,0.1372,0.3613,1,-0.0062,,,
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,10,2,0.2,0.0567,0.5098,0,-0.037,,,
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,519,116,0.2235,0.1898,0.2613,1,-0.0135,0.562,16,0
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,74,5,0.0676,0.0292,0.1486,1,-0.1694,,,
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,7,1,0.1429,0.0257,0.5131,0,-0.0941,,,
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,499,82,0.1643,0.1344,0.1994,1,-0.0726,1.0,15,1
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,63,7,0.1111,0.0549,0.212,1,-0.1259,,,
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.237,,,
opp_break_given_1r_revert,close5,all,1178,549,0.466,0.4377,0.4946,1,,,,
opp_break_given_1r_revert,close5,first_break_side=down,663,314,0.4736,0.4359,0.5117,1,0.0076,0.353,17,0
opp_break_given_1r_revert,close5,first_break_side=up,515,235,0.4563,0.4138,0.4995,1,-0.0097,0.375,16,0
opp_break_given_1r_revert,close5,or_width_q=q1,373,192,0.5147,0.4641,0.5651,1,0.0487,0.786,14,1
opp_break_given_1r_revert,close5,or_width_q=q2,305,146,0.4787,0.4232,0.5347,1,0.0126,0.5,14,0
opp_break_given_1r_revert,close5,or_width_q=q3,260,112,0.4308,0.372,0.4915,1,-0.0353,0.6,15,0
opp_break_given_1r_revert,close5,or_width_q=q4,219,88,0.4018,0.3391,0.4679,1,-0.0642,0.5,10,0
opp_break_given_1r_revert,close5,gap_bucket=flat,210,116,0.5524,0.4848,0.6181,1,0.0863,0.692,13,0
opp_break_given_1r_revert,close5,gap_bucket=gap_dn_lg,194,89,0.4588,0.3901,0.529,1,-0.0073,0.818,11,1
opp_break_given_1r_revert,close5,gap_bucket=gap_dn_sm,260,116,0.4462,0.387,0.5069,1,-0.0199,0.571,14,0
