session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2020-12-20,2020,1.22559,1.14954,1.06357,False,Long,none,opposed
2020-12-21,2020,1.22118,1.14954,1.06357,False,Long,none,opposed
2020-12-22,2020,1.22346,1.14954,1.06357,False,Long,none,opposed
2020-12-23,2020,1.21872,1.14954,1.06357,False,Long,none,opposed
2020-12-24,2020,1.21939,1.14954,1.06357,False,Long,none,opposed
2020-12-25,2020,1.2182,1.14954,1.06357,False,Long,none,opposed
2020-12-27,2020,1.21922,1.14954,1.06357,False,Long,none,opposed
2020-12-28,2020,1.22038,1.14954,1.06357,False,Long,none,opposed
2020-12-29,2020,1.22196,1.14954,1.06357,False,Long,none,opposed
2020-12-30,2020,1.22519,1.14954,1.06357,False,Long,none,opposed
2020-12-31,2020,1.22984,1.14954,1.06357,False,Long,none,opposed
2021-04-01,2021,1.1727,1.23494,1.1704,True,Short,Long,opposed
2021-04-02,2021,1.17772,1.23494,1.1704,True,Short,Long,opposed
2021-04-04,2021,1.17603,1.23494,1.1704,True,Short,Long,opposed
2021-04-05,2021,1.17676,1.23494,1.1704,True,Short,Long,opposed
2021-04-06,2021,1.18169,1.23494,1.1704,True,Short,Long,opposed
2021-04-07,2021,1.18737,1.23494,1.1704,True,Short,Long,opposed
2021-04-08,2021,1.18723,1.23494,1.1704,True,Short,Long,opposed
2021-04-09,2021,1.19153,1.23494,1.1704,True,Long,Short,opposed
2021-04-11,2021,1.18977,1.23494,1.1704,True,Long,Short,opposed
2021-04-12,2021,1.18958,1.23494,1.1704,True,Long,Short,opposed
2021-04-13,2021,1.19115,1.23494,1.1704,True,Long,Short,opposed
2021-04-14,2021,1.19538,1.23494,1.1704,True,Long,Short,opposed
2021-04-15,2021,1.19832,1.23494,1.1704,True,Long,Short,opposed
2021-04-16,2021,1.19692,1.23494,1.1704,True,Long,Short,opposed
2021-04-18,2021,1.19805,1.23494,1.1704,True,Long,Short,opposed
2021-04-19,2021,1.19689,1.23494,1.1704,True,Long,Short,opposed
2021-04-20,2021,1.20424,1.23494,1.1704,True,Long,Short,opposed
2021-04-21,2021,1.20324,1.23494,1.1704,True,Long,Short,opposed
2021-04-22,2021,1.20372,1.23494,1.1704,True,Long,Short,opposed
2021-04-23,2021,1.20143,1.23494,1.1704,True,Long,Short,opposed
2021-04-25,2021,1.20938,1.23494,1.1704,True,Long,Short,opposed
2021-04-26,2021,1.20892,1.23494,1.1704,True,Long,Short,opposed
2021-04-27,2021,1.20793,1.23494,1.1704,True,Long,Short,opposed
2021-04-28,2021,1.20892,1.23494,1.1704,True,Long,Short,opposed
2021-04-29,2021,1.21348,1.23494,1.1704,True,Long,Short,opposed
2021-04-30,2021,1.21245,1.23494,1.1704,True,Long,Short,opposed
2021-05-02,2021,1.20169,1.23494,1.1704,True,Long,Short,opposed
2021-05-03,2021,1.20271,1.23494,1.1704,True,Long,Short,opposed
2021-05-04,2021,1.20588,1.23494,1.1704,True,Long,Short,opposed
2021-05-05,2021,1.20144,1.23494,1.1704,True,Long,Short,opposed
2021-05-06,2021,1.20074,1.23494,1.1704,True,Long,Short,opposed
2021-05-07,2021,1.20651,1.23494,1.1704,True,Long,Short,opposed
2021-05-09,2021,1.21615,1.23494,1.1704,True,Long,Short,opposed
2021-05-10,2021,1.21704,1.23494,1.1704,True,Long,Short,opposed
2021-05-11,2021,1.21405,1.23494,1.1704,True,Long,Short,opposed
2021-05-12,2021,1.2144,1.23494,1.1704,True,Long,Short,opposed
2021-05-13,2021,1.20777,1.23494,1.1704,True,Long,Short,opposed
2021-05-14,2021,1.20767,1.23494,1.1704,True,Long,Short,opposed
2021-05-16,2021,1.2142,1.23494,1.1704,True,Long,Short,opposed
2021-05-17,2021,1.21498,1.23494,1.1704,True,Long,Short,opposed
2021-05-18,2021,1.21563,1.23494,1.1704,True,Long,Short,opposed
2021-05-19,2021,1.22223,1.23494,1.1704,True,Long,Short,opposed
2021-05-20,2021,1.21704,1.23494,1.1704,True,Long,Short,opposed
2021-05-21,2021,1.22249,1.23494,1.1704,True,Long,Short,opposed
2021-05-23,2021,1.21778,1.23494,1.1704,True,Long,Short,opposed
2021-05-24,2021,1.21805,1.23494,1.1704,True,Long,Short,opposed
2021-05-25,2021,1.2214,1.23494,1.1704,True,Long,Short,opposed
2021-05-26,2021,1.22468,1.23494,1.1704,True,Long,Short,opposed
2021-05-27,2021,1.2192,1.23494,1.1704,True,Long,Short,opposed
2021-05-28,2021,1.21927,1.23494,1.1704,True,Long,Short,opposed
2021-05-30,2021,1.21905,1.23494,1.1704,True,Long,Short,opposed
2021-05-31,2021,1.21892,1.23494,1.1704,True,Long,Short,opposed
2021-06-01,2021,1.22325,1.23494,1.1704,True,Long,Short,opposed
2021-06-02,2021,1.22174,1.23494,1.1704,True,Long,Short,opposed
2021-06-03,2021,1.22094,1.23494,1.1704,True,Long,Short,opposed
2021-06-04,2021,1.213,1.23494,1.1704,True,Long,Short,opposed
2021-06-06,2021,1.21644,1.23494,1.1704,True,Long,Short,opposed
2021-06-07,2021,1.21666,1.23494,1.1704,True,Long,Short,opposed
2021-06-08,2021,1.21905,1.23494,1.1704,True,Long,Short,opposed
2021-06-09,2021,1.21724,1.23494,1.1704,True,Long,Short,opposed
2021-06-10,2021,1.21784,1.23494,1.1704,True,Long,Short,opposed
2021-06-11,2021,1.21725,1.23494,1.1704,True,Long,Short,opposed
2021-06-13,2021,1.21072,1.23494,1.1704,True,Long,Short,opposed
2021-06-14,2021,1.21095,1.23494,1.1704,True,Long,Short,opposed
2021-06-15,2021,1.21218,1.23494,1.1704,True,Long,Short,opposed
2021-06-16,2021,1.21245,1.23494,1.1704,True,Long,Short,opposed
2021-06-17,2021,1.1995,1.23494,1.1704,True,Short,Long,opposed
2021-06-18,2021,1.1913,1.23494,1.1704,True,Short,Long,opposed
2021-06-20,2021,1.18592,1.23494,1.1704,True,Short,Long,opposed
2021-06-21,2021,1.18705,1.23494,1.1704,True,Short,Long,opposed
2021-06-22,2021,1.19119,1.23494,1.1704,True,Short,Long,opposed
2021-06-23,2021,1.19364,1.23494,1.1704,True,Short,Long,opposed
2021-06-24,2021,1.19296,1.23494,1.1704,True,Short,Long,opposed
2021-06-25,2021,1.19278,1.23494,1.1704,True,Short,Long,opposed
2021-06-27,2021,1.19347,1.23494,1.1704,True,Short,Long,opposed
2021-06-28,2021,1.19414,1.23494,1.1704,True,Short,Long,opposed
2021-06-29,2021,1.19286,1.23494,1.1704,True,Short,Long,opposed
2021-06-30,2021,1.19002,1.23494,1.1704,True,Short,Long,opposed
2021-07-01,2021,1.18558,1.23494,1.1704,True,Short,Long,opposed
2021-07-02,2021,1.18457,1.23494,1.1704,True,Short,Long,opposed
2021-07-04,2021,1.18622,1.23494,1.1704,True,Short,Long,opposed
2021-07-05,2021,1.18556,1.23494,1.1704,True,Short,Long,opposed
2021-07-06,2021,1.18624,1.23494,1.1704,True,Short,Long,opposed
2021-07-07,2021,1.18221,1.23494,1.1704,True,Short,Long,opposed
2021-07-08,2021,1.17929,1.23494,1.1704,True,Short,Long,opposed
2021-07-09,2021,1.18463,1.23494,1.1704,True,Short,Long,opposed
2021-07-11,2021,1.1871,1.23494,1.1704,True,Short,Long,opposed
2021-07-12,2021,1.18722,1.23494,1.1704,True,Short,Long,opposed
2021-07-13,2021,1.18627,1.23494,1.1704,True,Short,Long,opposed
2021-07-14,2021,1.17748,1.23494,1.1704,True,Short,Long,opposed
2021-07-15,2021,1.18329,1.23494,1.1704,True,Short,Long,opposed
2021-07-16,2021,1.18112,1.23494,1.1704,True,Short,Long,opposed
2021-07-18,2021,1.18047,1.23494,1.1704,True,Short,Long,opposed
2021-07-19,2021,1.18125,1.23494,1.1704,True,Short,Long,opposed
2021-07-20,2021,1.17917,1.23494,1.1704,True,Short,Long,opposed
2021-07-21,2021,1.17813,1.23494,1.1704,True,Short,Long,opposed
2021-07-22,2021,1.17922,1.23494,1.1704,True,Short,Long,opposed
2021-07-23,2021,1.17722,1.23494,1.1704,True,Short,Long,opposed
2021-07-25,2021,1.17683,1.23494,1.1704,True,Short,Long,opposed
2021-07-26,2021,1.17728,1.23494,1.1704,True,Short,Long,opposed
2021-07-27,2021,1.18047,1.23494,1.1704,True,Short,Long,opposed
2021-07-28,2021,1.18203,1.23494,1.1704,True,Short,Long,opposed
2021-07-29,2021,1.18454,1.23494,1.1704,True,Short,Long,opposed
2021-07-30,2021,1.18903,1.23494,1.1704,True,Short,Long,opposed
2021-08-01,2021,1.18667,1.23494,1.1704,True,Short,Long,opposed
2021-08-02,2021,1.18661,1.23494,1.1704,True,Short,Long,opposed
2021-08-03,2021,1.1874,1.23494,1.1704,True,Short,Long,opposed
2021-08-04,2021,1.18694,1.23494,1.1704,True,Short,Long,opposed
2021-08-05,2021,1.18371,1.23494,1.1704,True,Short,Long,opposed
2021-08-06,2021,1.18332,1.23494,1.1704,True,Short,Long,opposed
2021-08-08,2021,1.17596,1.23494,1.1704,True,Short,Long,opposed
2021-08-09,2021,1.17474,1.23494,1.1704,True,Short,Long,opposed
2021-08-10,2021,1.1736,1.23494,1.1704,True,Short,Long,opposed
2021-08-11,2021,1.17195,1.23494,1.1704,True,Short,Long,opposed
2021-08-12,2021,1.17417,1.23494,1.1704,True,Short,Long,opposed
2021-08-13,2021,1.17356,1.23494,1.1704,True,Short,Long,opposed
2021-08-15,2021,1.17933,1.23494,1.1704,True,Short,Long,opposed
2021-08-16,2021,1.1794,1.23494,1.1704,True,Short,Long,opposed
2021-08-17,2021,1.17776,1.23494,1.1704,True,Short,Long,opposed
2021-08-18,2021,1.17091,1.23494,1.1704,True,Short,Long,opposed
2021-08-19,2021,1.17026,1.23494,1.1704,False,Short,none,opposed
2021-08-20,2021,1.16763,1.23494,1.1704,False,Short,none,opposed
2021-08-22,2021,1.16951,1.23494,1.1704,False,Short,none,opposed
2021-08-23,2021,1.16968,1.23494,1.1704,False,Short,none,opposed
2021-08-24,2021,1.17441,1.23494,1.1704,True,Short,Long,opposed
2021-08-25,2021,1.17526,1.23494,1.1704,True,Short,Long,opposed
2021-08-26,2021,1.17717,1.23494,1.1704,True,Short,Long,opposed
2021-08-27,2021,1.17533,1.23494,1.1704,True,Short,Long,opposed
2021-08-29,2021,1.1791,1.23494,1.1704,True,Short,Long,opposed
2021-08-30,2021,1.17983,1.23494,1.1704,True,Short,Long,opposed
2021-08-31,2021,1.17965,1.23494,1.1704,True,Short,Long,opposed
2021-09-01,2021,1.18098,1.23494,1.1704,True,Short,Long,opposed
2021-09-02,2021,1.18407,1.23494,1.1704,True,Long,Short,opposed
2021-09-03,2021,1.18736,1.23494,1.1704,True,Long,Short,opposed
2021-09-05,2021,1.18773,1.23494,1.1704,True,Long,Short,opposed
2021-09-06,2021,1.18854,1.23494,1.1704,True,Long,Short,opposed
2021-09-07,2021,1.18731,1.23494,1.1704,True,Long,Short,opposed
2021-09-08,2021,1.18429,1.23494,1.1704,True,Long,Short,opposed
2021-09-09,2021,1.18188,1.23494,1.1704,True,Long,Short,opposed
2021-09-10,2021,1.1823,1.23494,1.1704,True,Long,Short,opposed
2021-09-12,2021,1.18101,1.23494,1.1704,True,Long,Short,opposed
2021-09-13,2021,1.18115,1.23494,1.1704,True,Long,Short,opposed
2021-09-14,2021,1.18096,1.23494,1.1704,True,Long,Short,opposed
2021-09-15,2021,1.18023,1.23494,1.1704,True,Long,Short,opposed
2021-09-16,2021,1.1819,1.23494,1.1704,True,Long,Short,opposed
2021-09-17,2021,1.17648,1.23494,1.1704,True,Long,Short,opposed
2021-09-19,2021,1.17239,1.23494,1.1704,True,Short,Long,opposed
2021-09-20,2021,1.17292,1.23494,1.1704,True,Short,Long,opposed
2021-09-21,2021,1.17266,1.23494,1.1704,True,Short,Long,opposed
2021-09-22,2021,1.17228,1.23494,1.1704,True,Short,Long,opposed
2021-09-23,2021,1.1687,1.23494,1.1704,False,Short,none,opposed
2021-09-24,2021,1.17398,1.23494,1.1704,True,Short,Long,opposed
2021-09-26,2021,1.17181,1.23494,1.1704,True,Short,Long,opposed
2021-09-27,2021,1.17224,1.23494,1.1704,True,Short,Long,opposed
2021-09-28,2021,1.16956,1.23494,1.1704,False,Short,none,opposed
2021-09-29,2021,1.1686,1.23494,1.1704,False,Short,none,opposed
2021-09-30,2021,1.16014,1.23494,1.1704,False,Short,none,opposed
2021-10-01,2021,1.15736,1.23494,1.1704,False,Short,none,opposed
2021-10-03,2021,1.15923,1.23494,1.1704,False,Short,none,opposed
2021-10-04,2021,1.16065,1.23494,1.1704,False,Short,none,opposed
2021-10-05,2021,1.1616,1.23494,1.1704,False,Short,none,opposed
2021-10-06,2021,1.15955,1.23494,1.1704,False,Short,none,opposed
2021-10-07,2021,1.15549,1.23494,1.1704,False,Short,none,opposed
2021-10-08,2021,1.15592,1.23494,1.1704,False,Short,none,opposed
2021-10-10,2021,1.15721,1.23494,1.1704,False,Short,none,opposed
2021-10-11,2021,1.15653,1.23494,1.1704,False,Short,none,opposed
2021-10-12,2021,1.15532,1.23494,1.1704,False,Short,none,opposed
2021-10-13,2021,1.15304,1.23494,1.1704,False,Short,none,opposed
2021-10-14,2021,1.15968,1.23494,1.1704,False,Short,none,opposed
2021-10-15,2021,1.15903,1.23494,1.1704,False,Short,none,opposed
2021-10-17,2021,1.15983,1.23494,1.1704,False,Short,none,opposed
2021-10-18,2021,1.15963,1.23494,1.1704,False,Short,none,opposed
2021-10-19,2021,1.16131,1.23494,1.1704,False,Short,none,opposed
2021-10-20,2021,1.16313,1.23494,1.1704,False,Short,none,opposed
2021-10-21,2021,1.16523,1.23494,1.1704,False,Short,none,opposed
2021-10-22,2021,1.16246,1.23494,1.1704,False,Short,none,opposed
2021-10-24,2021,1.16395,1.23494,1.1704,False,Short,none,opposed
2021-10-25,2021,1.16391,1.23494,1.1704,False,Short,none,opposed
2021-10-26,2021,1.16087,1.23494,1.1704,False,Short,none,opposed
2021-10-27,2021,1.15962,1.23494,1.1704,False,Short,none,opposed
2021-10-28,2021,1.15982,1.23494,1.1704,False,Short,none,opposed
2021-10-29,2021,1.16821,1.23494,1.1704,False,Long,none,opposed
2021-10-31,2021,1.15529,1.23494,1.1704,False,Long,none,opposed
2021-11-01,2021,1.15562,1.23494,1.1704,False,Long,none,opposed
2021-11-02,2021,1.15995,1.23494,1.1704,False,Long,none,opposed
2021-11-03,2021,1.1579,1.23494,1.1704,False,Long,none,opposed
2021-11-04,2021,1.16152,1.23494,1.1704,False,Long,none,opposed
2021-11-05,2021,1.15552,1.23494,1.1704,False,Long,none,opposed
2021-11-07,2021,1.15631,1.23494,1.1704,False,Long,none,opposed
2021-11-08,2021,1.15682,1.23494,1.1704,False,Long,none,opposed
2021-11-09,2021,1.15877,1.23494,1.1704,False,Long,none,opposed
2021-11-10,2021,1.1594,1.23494,1.1704,False,Long,none,opposed
2021-11-11,2021,1.14856,1.23494,1.1704,False,Short,none,opposed
2021-11-12,2021,1.14474,1.23494,1.1704,False,Short,none,opposed
2021-11-14,2021,1.14413,1.23494,1.1704,False,Short,none,opposed
2021-11-15,2021,1.14412,1.23494,1.1704,False,Short,none,opposed
2021-11-16,2021,1.13668,1.23494,1.1704,False,Short,none,opposed
2021-11-17,2021,1.13179,1.23494,1.1704,False,Short,none,opposed
2021-11-18,2021,1.13178,1.23494,1.1704,False,Short,none,opposed
2021-11-19,2021,1.13676,1.23494,1.1704,False,Short,none,opposed
2021-11-21,2021,1.12794,1.23494,1.1704,False,Short,none,opposed
2021-11-22,2021,1.12752,1.23494,1.1704,False,Short,none,opposed
2021-11-23,2021,1.12417,1.23494,1.1704,False,Short,none,opposed
2021-11-24,2021,1.12445,1.23494,1.1704,False,Short,none,opposed
2021-11-25,2021,1.12025,1.23494,1.1704,False,Short,none,opposed
2021-11-26,2021,1.12091,1.23494,1.1704,False,Short,none,opposed
2021-11-28,2021,1.13071,1.23494,1.1704,False,Short,none,opposed
2021-11-29,2021,1.12925,1.23494,1.1704,False,Short,none,opposed
2021-11-30,2021,1.12925,1.23494,1.1704,False,Short,none,opposed
2021-12-01,2021,1.13299,1.23494,1.1704,False,Short,none,opposed
2021-12-02,2021,1.13187,1.23494,1.1704,False,Short,none,opposed
2021-12-03,2021,1.13057,1.23494,1.1704,False,Short,none,opposed
2021-12-05,2021,1.13117,1.23494,1.1704,False,Short,none,opposed
2021-12-06,2021,1.1304,1.23494,1.1704,False,Short,none,opposed
2021-12-07,2021,1.12834,1.23494,1.1704,False,Short,none,opposed
2021-12-08,2021,1.12723,1.23494,1.1704,False,Short,none,opposed
2021-12-09,2021,1.13441,1.23494,1.1704,False,Short,none,opposed
2021-12-10,2021,1.12936,1.23494,1.1704,False,Short,none,opposed
2021-12-12,2021,1.13146,1.23494,1.1704,False,Short,none,opposed
2021-12-13,2021,1.13106,1.23494,1.1704,False,Short,none,opposed
2021-12-14,2021,1.12834,1.23494,1.1704,False,Short,none,opposed
2021-12-15,2021,1.12575,1.23494,1.1704,False,Short,none,opposed
2021-12-16,2021,1.12902,1.23494,1.1704,False,Short,none,opposed
2021-12-17,2021,1.13336,1.23494,1.1704,False,Short,none,opposed
2021-12-19,2021,1.1237,1.23494,1.1704,False,Short,none,opposed
2021-12-20,2021,1.12428,1.23494,1.1704,False,Short,none,opposed
2021-12-21,2021,1.12771,1.23494,1.1704,False,Short,none,opposed
2021-12-22,2021,1.12871,1.23494,1.1704,False,Short,none,opposed
2021-12-23,2021,1.13265,1.23494,1.1704,False,Short,none,opposed
2021-12-24,2021,1.13228,1.23494,1.1704,False,Short,none,opposed
2021-12-26,2021,1.13102,1.23494,1.1704,False,Short,none,opposed
2021-12-27,2021,1.13231,1.23494,1.1704,False,Short,none,opposed
2021-12-28,2021,1.13294,1.23494,1.1704,False,Short,none,opposed
2021-12-29,2021,1.1313,1.23494,1.1704,False,Short,none,opposed
2021-12-30,2021,1.13595,1.23494,1.1704,False,Short,none,opposed
2021-12-31,2021,1.13222,1.23494,1.1704,False,Short,none,opposed
2022-04-01,2022,1.10726,1.14948,1.08059,True,Long,Short,opposed
2022-04-03,2022,1.10427,1.14948,1.08059,True,Long,Short,opposed
2022-04-04,2022,1.10454,1.14948,1.08059,True,Long,Short,opposed
2022-04-05,2022,1.09749,1.14948,1.08059,True,Long,Short,opposed
2022-04-06,2022,1.09058,1.14948,1.08059,True,Long,Short,opposed
2022-04-07,2022,1.08975,1.14948,1.08059,True,Long,Short,opposed
2022-04-08,2022,1.0864,1.14948,1.08059,True,Short,Long,opposed
2022-04-10,2022,1.08744,1.14948,1.08059,True,Short,Long,opposed
2022-04-11,2022,1.08841,1.14948,1.08059,True,Short,Long,opposed
2022-04-12,2022,1.08769,1.14948,1.08059,True,Short,Long,opposed
2022-04-13,2022,1.0826,1.14948,1.08059,True,Short,Long,opposed
2022-04-14,2022,1.0895,1.14948,1.08059,True,Short,Long,opposed
2022-04-15,2022,1.08209,1.14948,1.08059,True,Short,Long,opposed
2022-04-17,2022,1.08057,1.14948,1.08059,False,Short,none,opposed
2022-04-18,2022,1.08139,1.14948,1.08059,True,Short,Long,opposed
2022-04-19,2022,1.07799,1.14948,1.08059,False,Short,none,opposed
2022-04-20,2022,1.07941,1.14948,1.08059,False,Short,none,opposed
2022-04-21,2022,1.08493,1.14948,1.08059,True,Short,Long,opposed
2022-04-22,2022,1.08349,1.14948,1.08059,True,Short,Long,opposed
2022-04-24,2022,1.07947,1.14948,1.08059,False,Short,none,opposed
2022-04-25,2022,1.08093,1.14948,1.08059,True,Short,Long,opposed
2022-04-26,2022,1.07124,1.14948,1.08059,False,Short,none,opposed
2022-04-27,2022,1.06424,1.14948,1.08059,False,Short,none,opposed
2022-04-28,2022,1.05541,1.14948,1.08059,False,Short,none,opposed
2022-04-29,2022,1.05029,1.14948,1.08059,False,Short,none,opposed
2022-05-01,2022,1.05409,1.14948,1.08059,False,Short,none,opposed
2022-05-02,2022,1.05349,1.14948,1.08059,False,Short,none,opposed
2022-05-03,2022,1.05096,1.14948,1.08059,False,Short,none,opposed
2022-05-04,2022,1.05251,1.14948,1.08059,False,Short,none,opposed
2022-05-05,2022,1.06202,1.14948,1.08059,False,Short,none,opposed
2022-05-06,2022,1.05394,1.14948,1.08059,False,Short,none,opposed
2022-05-08,2022,1.05452,1.14948,1.08059,False,Short,none,opposed
2022-05-09,2022,1.0532,1.14948,1.08059,False,Short,none,opposed
2022-05-10,2022,1.05631,1.14948,1.08059,False,Short,none,opposed
2022-05-11,2022,1.05289,1.14948,1.08059,False,Short,none,opposed
2022-05-12,2022,1.05117,1.14948,1.08059,False,Short,none,opposed
2022-05-13,2022,1.03784,1.14948,1.08059,False,Short,none,opposed
2022-05-15,2022,1.04116,1.14948,1.08059,False,Short,none,opposed
2022-05-16,2022,1.0398,1.14948,1.08059,False,Short,none,opposed
2022-05-17,2022,1.0439,1.14948,1.08059,False,Short,none,opposed
2022-05-18,2022,1.05487,1.14948,1.08059,False,Short,none,opposed
2022-05-19,2022,1.04729,1.14948,1.08059,False,Short,none,opposed
2022-05-20,2022,1.05795,1.14948,1.08059,False,Short,none,opposed
2022-05-22,2022,1.0561,1.14948,1.08059,False,Short,none,opposed
2022-05-23,2022,1.05689,1.14948,1.08059,False,Short,none,opposed
2022-05-24,2022,1.06837,1.14948,1.08059,False,Long,none,opposed
2022-05-25,2022,1.07326,1.14948,1.08059,False,Long,none,opposed
2022-05-26,2022,1.06869,1.14948,1.08059,False,Long,none,opposed
2022-05-27,2022,1.07324,1.14948,1.08059,False,Long,none,opposed
2022-05-29,2022,1.07317,1.14948,1.08059,False,Long,none,opposed
2022-05-30,2022,1.0729,1.14948,1.08059,False,Long,none,opposed
2022-05-31,2022,1.07729,1.14948,1.08059,False,Long,none,opposed
2022-06-01,2022,1.0734,1.14948,1.08059,False,Long,none,opposed
2022-06-02,2022,1.06509,1.14948,1.08059,False,Long,none,opposed
2022-06-03,2022,1.075,1.14948,1.08059,False,Long,none,opposed
2022-06-05,2022,1.07169,1.14948,1.08059,False,Long,none,opposed
2022-06-06,2022,1.07252,1.14948,1.08059,False,Long,none,opposed
2022-06-07,2022,1.06896,1.14948,1.08059,False,Long,none,opposed
2022-06-08,2022,1.06972,1.14948,1.08059,False,Long,none,opposed
2022-06-09,2022,1.07168,1.14948,1.08059,False,Long,none,opposed
2022-06-10,2022,1.0619,1.14948,1.08059,False,Long,none,opposed
2022-06-12,2022,1.05137,1.14948,1.08059,False,Short,none,opposed
2022-06-13,2022,1.04907,1.14948,1.08059,False,Short,none,opposed
2022-06-14,2022,1.04148,1.14948,1.08059,False,Short,none,opposed
2022-06-15,2022,1.04367,1.14948,1.08059,False,Short,none,opposed
2022-06-16,2022,1.04573,1.14948,1.08059,False,Short,none,opposed
2022-06-17,2022,1.05464,1.14948,1.08059,False,Short,none,opposed
2022-06-19,2022,1.04934,1.14948,1.08059,False,Short,none,opposed
2022-06-20,2022,1.04898,1.14948,1.08059,False,Short,none,opposed
2022-06-21,2022,1.05172,1.14948,1.08059,False,Short,none,opposed
2022-06-22,2022,1.05312,1.14948,1.08059,False,Short,none,opposed
2022-06-23,2022,1.05646,1.14948,1.08059,False,Short,none,opposed
2022-06-24,2022,1.05192,1.14948,1.08059,False,Short,none,opposed
2022-06-26,2022,1.05519,1.14948,1.08059,False,Short,none,opposed
2022-06-27,2022,1.05665,1.14948,1.08059,False,Short,none,opposed
2022-06-28,2022,1.05797,1.14948,1.08059,False,Short,none,opposed
2022-06-29,2022,1.0522,1.14948,1.08059,False,Short,none,opposed
2022-06-30,2022,1.04456,1.14948,1.08059,False,Short,none,opposed
2022-07-01,2022,1.04783,1.14948,1.08059,False,Short,none,opposed
2022-07-03,2022,1.04262,1.14948,1.08059,False,Short,none,opposed
2022-07-04,2022,1.04322,1.14948,1.08059,False,Short,none,opposed
2022-07-05,2022,1.04326,1.14948,1.08059,False,Short,none,opposed
2022-07-06,2022,1.02565,1.14948,1.08059,False,Short,none,opposed
2022-07-07,2022,1.01843,1.14948,1.08059,False,Short,none,opposed
2022-07-08,2022,1.01683,1.14948,1.08059,False,Short,none,opposed
2022-07-10,2022,1.01822,1.14948,1.08059,False,Short,none,opposed
2022-07-11,2022,1.01672,1.14948,1.08059,False,Short,none,opposed
2022-07-12,2022,1.00458,1.14948,1.08059,False,Short,none,opposed
2022-07-13,2022,1.003,1.14948,1.08059,False,Short,none,opposed
2022-07-14,2022,1.00342,1.14948,1.08059,False,Short,none,opposed
2022-07-15,2022,1.00263,1.14948,1.08059,False,Short,none,opposed
2022-07-17,2022,1.00821,1.14948,1.08059,False,Short,none,opposed
2022-07-18,2022,1.00972,1.14948,1.08059,False,Short,none,opposed
2022-07-19,2022,1.01463,1.14948,1.08059,False,Short,none,opposed
2022-07-20,2022,1.02307,1.14948,1.08059,False,Short,none,opposed
2022-07-21,2022,1.01807,1.14948,1.08059,False,Short,none,opposed
2022-07-22,2022,1.022,1.14948,1.08059,False,Short,none,opposed
2022-07-24,2022,1.02119,1.14948,1.08059,False,Short,none,opposed
2022-07-25,2022,1.01991,1.14948,1.08059,False,Short,none,opposed
2022-07-26,2022,1.02229,1.14948,1.08059,False,Short,none,opposed
2022-07-27,2022,1.01285,1.14948,1.08059,False,Short,none,opposed
2022-07-28,2022,1.02052,1.14948,1.08059,False,Short,none,opposed
2022-07-29,2022,1.01918,1.14948,1.08059,False,Short,none,opposed
2022-07-31,2022,1.02248,1.14948,1.08059,False,Short,none,opposed
2022-08-01,2022,1.02102,1.14948,1.08059,False,Short,none,opposed
2022-08-02,2022,1.02627,1.14948,1.08059,False,Short,none,opposed
2022-08-03,2022,1.01563,1.14948,1.08059,False,Short,none,opposed
2022-08-04,2022,1.01565,1.14948,1.08059,False,Short,none,opposed
2022-08-05,2022,1.02472,1.14948,1.08059,False,Short,none,opposed
2022-08-07,2022,1.01825,1.14948,1.08059,False,Short,none,opposed
2022-08-08,2022,1.01719,1.14948,1.08059,False,Short,none,opposed
2022-08-09,2022,1.01978,1.14948,1.08059,False,Short,none,opposed
2022-08-10,2022,1.02079,1.14948,1.08059,False,Short,none,opposed
2022-08-11,2022,1.02986,1.14948,1.08059,False,Long,none,opposed
2022-08-12,2022,1.03203,1.14948,1.08059,False,Long,none,opposed
2022-08-14,2022,1.0259,1.14948,1.08059,False,Long,none,opposed
2022-08-15,2022,1.02534,1.14948,1.08059,False,Long,none,opposed
2022-08-16,2022,1.01613,1.14948,1.08059,False,Long,none,opposed
2022-08-17,2022,1.01694,1.14948,1.08059,False,Long,none,opposed
2022-08-18,2022,1.01773,1.14948,1.08059,False,Long,none,opposed
2022-08-19,2022,1.00893,1.14948,1.08059,False,Long,none,opposed
2022-08-21,2022,1.00326,1.14948,1.08059,False,Short,none,opposed
2022-08-22,2022,1.0036,1.14948,1.08059,False,Short,none,opposed
2022-08-23,2022,0.9938,1.14948,1.08059,False,Short,none,opposed
2022-08-24,2022,0.99662,1.14948,1.08059,False,Short,none,opposed
2022-08-25,2022,0.99677,1.14948,1.08059,False,Short,none,opposed
2022-08-26,2022,0.99706,1.14948,1.08059,False,Short,none,opposed
2022-08-28,2022,0.99623,1.14948,1.08059,False,Short,none,opposed
2022-08-29,2022,0.99359,1.14948,1.08059,False,Short,none,opposed
2022-08-30,2022,1.00107,1.14948,1.08059,False,Short,none,opposed
2022-08-31,2022,1.00234,1.14948,1.08059,False,Short,none,opposed
2022-09-01,2022,1.0038,1.14948,1.08059,False,Short,none,opposed
2022-09-02,2022,0.99514,1.14948,1.08059,False,Short,none,opposed
2022-09-04,2022,0.99515,1.14948,1.08059,False,Short,none,opposed
2022-09-05,2022,0.99077,1.14948,1.08059,False,Short,none,opposed
2022-09-06,2022,0.995,1.14948,1.08059,False,Short,none,opposed
