date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-11-27,2022,6,16,-14600.0,1248512.5,-252550.0,16
2022-11-28,2022,6,16,-35600.0,1212912.5,-288150.0,16
2022-11-29,2022,6,16,-10400.0,1202512.5,-298550.0,16
2022-11-30,2022,6,16,106000.0,1308512.5,-192550.0,16
2022-12-01,2022,6,16,-10400.0,1298112.5,-202950.0,16
2022-12-02,2022,6,16,-9000.0,1289112.5,-211950.0,16
2022-12-04,2022,6,16,3400.0,1292512.5,-208550.0,16
2022-12-05,2022,6,16,-50400.0,1242112.5,-258950.0,16
2022-12-06,2022,6,16,-48200.0,1193912.5,-307150.0,16
2022-12-07,2022,6,16,-8000.0,1185912.5,-315150.0,16
2022-12-08,2022,6,16,20200.0,1206112.5,-294950.0,16
2022-12-09,2022,6,16,-25200.0,1180912.5,-320150.0,16
2022-12-11,2022,6,16,22400.0,1203312.5,-297750.0,16
2022-12-12,2022,6,16,50800.0,1254112.5,-246950.0,16
2022-12-13,2022,6,16,26000.0,1280112.5,-220950.0,16
2022-12-14,2022,6,16,-14200.0,1265912.5,-235150.0,16
2022-12-15,2022,6,16,-89400.0,1176512.5,-324550.0,16
2022-12-16,2022,6,16,200.0,1176712.5,-324350.0,0
2022-12-18,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-19,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-20,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-21,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-22,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-23,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-26,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-27,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-28,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-29,2022,6,16,0.0,1176712.5,-324350.0,0
2022-12-30,2022,6,16,0.0,1176712.5,-324350.0,0
2023-01-02,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-03,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-04,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-05,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-06,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-08,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-09,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-10,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-11,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-12,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-13,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-15,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-16,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-17,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-18,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-19,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-20,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-22,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-23,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-24,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-25,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-26,2023,4,14,0.0,1176712.5,-324350.0,0
2023-01-27,2023,4,14,7525.0,1184237.5,-316825.0,7
2023-01-29,2023,4,14,-2187.5,1182050.0,-319012.5,7
2023-01-30,2023,4,14,-11987.5,1170062.5,-331000.0,7
2023-01-31,2023,4,14,0.0,1170062.5,-331000.0,0
2023-02-01,2023,4,14,24237.5,1194300.0,-306762.5,7
2023-02-02,2023,4,14,5162.5,1199462.5,-301600.0,7
2023-02-03,2023,4,14,-6650.0,1192812.5,-308250.0,7
2023-02-05,2023,4,14,-2012.5,1190800.0,-310262.5,7
2023-02-06,2023,4,14,-3675.0,1187125.0,-313937.5,7
2023-02-07,2023,4,14,13387.5,1200512.5,-300550.0,7
2023-02-08,2023,4,14,-12075.0,1188437.5,-312625.0,7
2023-02-09,2023,4,14,-13825.0,1174612.5,-326450.0,7
2023-02-10,2023,4,14,1237.5,1175850.0,-325212.5,12
2023-02-12,2023,4,14,-6300.0,1169550.0,-331512.5,12
2023-02-13,2023,4,14,35550.0,1205100.0,-295962.5,12
2023-02-14,2023,4,14,-5550.0,1199550.0,-301512.5,12
2023-02-15,2023,4,14,12000.0,1211550.0,-289512.5,12
2023-02-16,2023,4,14,-42750.0,1168800.0,-332262.5,12
2023-02-17,2023,4,14,-1200.0,1167600.0,-333462.5,12
2023-02-19,2023,4,14,-4050.0,1163550.0,-337512.5,12
2023-02-20,2023,4,14,-1200.0,1162350.0,-338712.5,12
2023-02-21,2023,4,14,-40050.0,1122300.0,-378762.5,12
2023-02-22,2023,4,14,0.0,1122300.0,-378762.5,0
2023-02-23,2023,4,14,0.0,1122300.0,-378762.5,0
2023-02-24,2023,4,14,0.0,1122300.0,-378762.5,0
2023-02-26,2023,4,14,0.0,1122300.0,-378762.5,0
2023-02-27,2023,4,14,0.0,1122300.0,-378762.5,0
2023-02-28,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-01,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-02,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-03,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-05,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-06,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-07,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-08,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-09,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-10,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-12,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-13,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-14,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-15,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-16,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-17,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-19,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-20,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-21,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-22,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-23,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-24,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-26,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-27,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-28,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-29,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-30,2023,4,14,0.0,1122300.0,-378762.5,0
2023-03-31,2023,4,14,18812.5,1141112.5,-359950.0,7
2023-04-02,2023,4,14,-2887.5,1138225.0,-362837.5,7
2023-04-03,2023,4,14,6650.0,1144875.0,-356187.5,7
2023-04-04,2023,4,14,-5775.0,1139100.0,-361962.5,7
2023-04-05,2023,4,14,-7087.5,1132012.5,-369050.0,7
2023-04-06,2023,4,14,5162.5,1137175.0,-363887.5,7
2023-04-07,2023,4,14,4637.5,1141812.5,-359250.0,7
2023-04-09,2023,4,14,-2275.0,1139537.5,-361525.0,7
2023-04-10,2023,4,14,2537.5,1142075.0,-358987.5,7
2023-04-11,2023,4,14,-962.5,1141112.5,-359950.0,7
2023-04-12,2023,4,14,-9800.0,1131312.5,-369750.0,7
2023-04-13,2023,4,14,20562.5,1151875.0,-349187.5,7
2023-04-14,2023,4,14,2525.0,1154400.0,-346662.5,12
2023-04-16,2023,4,14,150.0,1154550.0,-346512.5,12
2023-04-17,2023,4,14,2700.0,1157250.0,-343812.5,12
2023-04-18,2023,4,14,-300.0,1156950.0,-344112.5,12
2023-04-19,2023,4,14,-6000.0,1150950.0,-350112.5,12
2023-04-20,2023,4,14,-8700.0,1142250.0,-358812.5,12
2023-04-21,2023,4,14,1050.0,1143300.0,-357762.5,12
2023-04-23,2023,4,14,-1650.0,1141650.0,-359412.5,12
2023-04-24,2023,4,14,3300.0,1144950.0,-356112.5,12
2023-04-25,2023,4,14,-26850.0,1118100.0,-382962.5,12
2023-04-26,2023,4,14,-15600.0,1102500.0,-398562.5,12
2023-04-27,2023,4,14,150.0,1102650.0,-398412.5,0
2023-04-28,2023,4,14,14700.0,1117350.0,-383712.5,7
2023-04-30,2023,4,14,-2887.5,1114462.5,-386600.0,7
2023-05-01,2023,4,14,-1225.0,1113237.5,-387825.0,7
2023-05-02,2023,4,14,-14262.5,1098975.0,-402087.5,7
2023-05-03,2023,4,14,-15662.5,1083312.5,-417750.0,7
2023-05-04,2023,4,14,-2100.0,1081212.5,-419850.0,7
2023-05-05,2023,4,14,21525.0,1102737.5,-398325.0,7
2023-05-07,2023,4,14,-962.5,1101775.0,-399287.5,7
2023-05-08,2023,4,14,1487.5,1103262.5,-397800.0,7
2023-05-09,2023,4,14,-4375.0,1098887.5,-402175.0,7
2023-05-10,2023,4,14,6650.0,1105537.5,-395525.0,7
2023-05-11,2023,4,14,-3850.0,1101687.5,-399375.0,7
2023-05-12,2023,4,14,-4775.0,1096912.5,-404150.0,12
2023-05-14,2023,4,14,150.0,1097062.5,-404000.0,12
2023-05-15,2023,4,14,8850.0,1105912.5,-395150.0,12
2023-05-16,2023,4,14,-10800.0,1095112.5,-405950.0,12
2023-05-17,2023,4,14,24600.0,1119712.5,-381350.0,12
2023-05-18,2023,4,14,28500.0,1148212.5,-352850.0,12
2023-05-19,2023,4,14,-11550.0,1136662.5,-364400.0,12
2023-05-21,2023,4,14,1200.0,1137862.5,-363200.0,12
2023-05-22,2023,4,14,9900.0,1147762.5,-353300.0,12
2023-05-23,2023,4,14,-31500.0,1116262.5,-384800.0,12
2023-05-24,2023,4,14,-11850.0,1104412.5,-396650.0,12
2023-05-25,2023,4,14,4800.0,1109212.5,-391850.0,12
2023-05-26,2023,4,14,40300.0,1149512.5,-351550.0,14
2023-05-28,2023,4,14,8050.0,1157562.5,-343500.0,14
2023-05-29,2023,4,14,-5950.0,1151612.5,-349450.0,14
2023-05-30,2023,4,14,-4200.0,1147412.5,-353650.0,14
2023-05-31,2023,4,14,-14000.0,1133412.5,-367650.0,14
2023-06-01,2023,4,14,23800.0,1157212.5,-343850.0,14
2023-06-02,2023,4,14,40950.0,1198162.5,-302900.0,14
2023-06-04,2023,4,14,-2800.0,1195362.5,-305700.0,14
2023-06-05,2023,4,14,-6300.0,1189062.5,-312000.0,14
2023-06-06,2023,4,14,12425.0,1201487.5,-299575.0,14
2023-06-07,2023,4,14,-13475.0,1188012.5,-313050.0,14
2023-06-08,2023,4,14,14350.0,1202362.5,-298700.0,14
2023-06-09,2023,4,14,7000.0,1209362.5,-291700.0,14
2023-06-11,2023,4,14,34825.0,1244187.5,-256875.0,14
2023-06-12,2023,4,14,24150.0,1268337.5,-232725.0,14
2023-06-13,2023,4,14,19600.0,1287937.5,-213125.0,14
2023-06-14,2023,4,14,2100.0,1290037.5,-211025.0,14
2023-06-15,2023,4,14,31675.0,1321712.5,-179350.0,14
2023-06-16,2023,4,14,-4375.0,1317337.5,-183725.0,14
2023-06-18,2023,4,14,-1050.0,1316287.5,-184775.0,14
2023-06-19,2023,4,14,-7525.0,1308762.5,-192300.0,14
2023-06-20,2023,4,14,-7700.0,1301062.5,-200000.0,14
2023-06-21,2023,4,14,-17675.0,1283387.5,-217675.0,14
2023-06-22,2023,4,14,9275.0,1292662.5,-208400.0,14
2023-06-23,2023,4,14,-24675.0,1267987.5,-233075.0,14
2023-06-25,2023,4,14,6475.0,1274462.5,-226600.0,14
2023-06-26,2023,4,14,-12950.0,1261512.5,-239550.0,14
2023-06-27,2023,4,14,22225.0,1283737.5,-217325.0,14
2023-06-28,2023,4,14,10675.0,1294412.5,-206650.0,14
2023-06-29,2023,4,14,7700.0,1302112.5,-198950.0,14
2023-06-30,2023,4,14,31675.0,1333787.5,-167275.0,14
2023-07-02,2023,4,14,4725.0,1338512.5,-162550.0,14
2023-07-03,2023,4,14,-875.0,1337637.5,-163425.0,14
2023-07-04,2023,4,14,875.0,1338512.5,-162550.0,14
2023-07-05,2023,4,14,-5950.0,1332562.5,-168500.0,14
2023-07-06,2023,4,14,-24850.0,1307712.5,-193350.0,14
2023-07-07,2023,4,14,-5075.0,1302637.5,-198425.0,14
2023-07-09,2023,4,14,-350.0,1302287.5,-198775.0,14
2023-07-10,2023,4,14,5950.0,1308237.5,-192825.0,14
2023-07-11,2023,4,14,18375.0,1326612.5,-174450.0,14
2023-07-12,2023,4,14,28175.0,1354787.5,-146275.0,14
2023-07-13,2023,4,14,19600.0,1374387.5,-126675.0,14
2023-07-14,2023,4,14,-3675.0,1370712.5,-130350.0,14
2023-07-16,2023,4,14,-4200.0,1366512.5,-134550.0,14
2023-07-17,2023,4,14,13475.0,1379987.5,-121075.0,14
2023-07-18,2023,4,14,26250.0,1406237.5,-94825.0,14
2023-07-19,2023,4,14,-875.0,1405362.5,-95700.0,14
2023-07-20,2023,4,14,-13650.0,1391712.5,-109350.0,14
2023-07-21,2023,4,14,-875.0,1390837.5,-110225.0,14
2023-07-23,2023,4,14,-1925.0,1388912.5,-112150.0,14
2023-07-24,2023,4,14,16450.0,1405362.5,-95700.0,14
2023-07-25,2023,4,14,7000.0,1412362.5,-88700.0,14
2023-07-26,2023,4,14,1575.0,1413937.5,-87125.0,14
2023-07-27,2023,4,14,-21700.0,1392237.5,-108825.0,14
2023-07-28,2023,4,14,28700.0,1420937.5,-80125.0,14
2023-07-30,2023,4,14,3675.0,1424612.5,-76450.0,14
2023-07-31,2023,4,14,2275.0,1426887.5,-74175.0,14
2023-08-01,2023,4,14,-20475.0,1406412.5,-94650.0,14
2023-08-02,2023,4,14,-29750.0,1376662.5,-124400.0,14
2023-08-03,2023,4,14,-9100.0,1367562.5,-133500.0,14
2023-08-04,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-06,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-07,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-08,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-09,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-10,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-11,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-13,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-14,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-15,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-16,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-17,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-18,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-20,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-21,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-22,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-23,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-24,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-25,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-27,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-28,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-29,2023,4,14,0.0,1367562.5,-133500.0,0
2023-08-30,2023,4,14,5512.5,1373075.0,-127987.5,7
2023-08-31,2023,4,14,-2100.0,1370975.0,-130087.5,7
2023-09-01,2023,4,14,175.0,1371150.0,-129912.5,7
2023-09-03,2023,4,14,262.5,1371412.5,-129650.0,7
2023-09-04,2023,4,14,87.5,1371500.0,-129562.5,7
2023-09-05,2023,4,14,-6475.0,1365025.0,-136037.5,7
2023-09-06,2023,4,14,0.0,1365025.0,-136037.5,0
2023-09-07,2023,4,14,0.0,1365025.0,-136037.5,0
2023-09-08,2023,4,14,0.0,1365025.0,-136037.5,0
2023-09-10,2023,4,14,0.0,1365025.0,-136037.5,0
2023-09-11,2023,4,14,7000.0,1372025.0,-129037.5,7
2023-09-12,2023,4,14,-7350.0,1364675.0,-136387.5,7
2023-09-13,2023,4,14,3150.0,1367825.0,-133237.5,7
2023-09-14,2023,4,14,12075.0,1379900.0,-121162.5,7
2023-09-15,2023,4,14,-20475.0,1359425.0,-141637.5,7
2023-09-17,2023,4,14,175.0,1359600.0,-141462.5,0
2023-09-18,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-19,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-20,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-21,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-22,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-24,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-25,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-26,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-27,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-28,2023,4,14,0.0,1359600.0,-141462.5,0
2023-09-29,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-01,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-02,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-03,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-04,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-05,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-06,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-08,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-09,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-10,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-11,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-12,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-13,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-15,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-16,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-17,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-18,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-19,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-20,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-22,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-23,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-24,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-25,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-26,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-27,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-29,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-30,2023,4,14,0.0,1359600.0,-141462.5,0
2023-10-31,2023,4,14,0.0,1359600.0,-141462.5,0
2023-11-01,2023,4,14,0.0,1359600.0,-141462.5,0
2023-11-02,2023,4,14,0.0,1359600.0,-141462.5,0
2023-11-03,2023,4,14,17675.0,1377275.0,-123787.5,7
2023-11-05,2023,4,14,-525.0,1376750.0,-124312.5,7
2023-11-06,2023,4,14,-175.0,1376575.0,-124487.5,7
2023-11-07,2023,4,14,6475.0,1383050.0,-118012.5,7
2023-11-08,2023,4,14,-787.5,1382262.5,-118800.0,7
2023-11-09,2023,4,14,-11375.0,1370887.5,-130175.0,7
2023-11-10,2023,4,14,22487.5,1393375.0,-107687.5,7
2023-11-12,2023,4,14,-1225.0,1392150.0,-108912.5,7
2023-11-13,2023,4,14,2362.5,1394512.5,-106550.0,7
2023-11-14,2023,4,14,31062.5,1425575.0,-75487.5,7
2023-11-15,2023,4,14,0.0,1425575.0,-75487.5,7
2023-11-16,2023,4,14,2712.5,1428287.5,-72775.0,7
2023-11-17,2023,4,14,75.0,1428362.5,-72700.0,12
2023-11-19,2023,4,14,450.0,1428812.5,-72250.0,12
2023-11-20,2023,4,14,23850.0,1452662.5,-48400.0,12
2023-11-21,2023,4,14,-11400.0,1441262.5,-59800.0,12
2023-11-22,2023,4,14,10950.0,1452212.5,-48850.0,12
2023-11-23,2023,4,14,4350.0,1456562.5,-44500.0,12
2023-11-24,2023,4,14,-1500.0,1455062.5,-46000.0,12
2023-11-26,2023,4,14,-3750.0,1451312.5,-49750.0,12
2023-11-27,2023,4,14,1200.0,1452512.5,-48550.0,12
2023-11-28,2023,4,14,150.0,1452662.5,-48400.0,12
2023-11-29,2023,4,14,-1050.0,1451612.5,-49450.0,12
2023-11-30,2023,4,14,6300.0,1457912.5,-43150.0,12
2023-12-01,2023,4,14,18925.0,1476837.5,-24225.0,14
2023-12-03,2023,4,14,-4375.0,1472462.5,-28600.0,14
2023-12-04,2023,4,14,-19600.0,1452862.5,-48200.0,14
2023-12-05,2023,4,14,5775.0,1458637.5,-42425.0,14
2023-12-06,2023,4,14,-15925.0,1442712.5,-58350.0,14
2023-12-07,2023,4,14,20475.0,1463187.5,-37875.0,14
2023-12-08,2023,4,14,15925.0,1479112.5,-21950.0,14
2023-12-10,2023,4,14,2975.0,1482087.5,-18975.0,14
2023-12-11,2023,4,14,46725.0,1528812.5,0.0,14
2023-12-12,2023,4,14,18025.0,1546837.5,0.0,14
2023-12-13,2023,4,14,45675.0,1592512.5,0.0,14
2023-12-14,2023,4,14,1750.0,1594262.5,0.0,14
2023-12-15,2023,4,14,-1575.0,1592687.5,-1575.0,14
2023-12-17,2023,4,14,3325.0,1596012.5,0.0,14
2023-12-18,2023,4,14,11725.0,1607737.5,0.0,14
2023-12-19,2023,4,14,18550.0,1626287.5,0.0,14
2023-12-20,2023,4,14,-40775.0,1585512.5,-40775.0,14
2023-12-21,2023,4,14,23800.0,1609312.5,-16975.0,14
2023-12-22,2023,4,14,4200.0,1613512.5,-12775.0,14
2023-12-25,2023,4,14,7525.0,1621037.5,-5250.0,14
2023-12-26,2023,4,14,11725.0,1632762.5,0.0,14
2023-12-27,2023,4,14,5425.0,1638187.5,0.0,14
2023-12-28,2023,4,14,525.0,1638712.5,0.0,14
2023-12-29,2023,4,14,-15750.0,1622962.5,-15750.0,14
2024-01-01,2024,8,18,7425.0,1630387.5,-8325.0,18
2024-01-02,2024,8,18,-29250.0,1601137.5,-37575.0,18
2024-01-03,2024,8,18,-34650.0,1566487.5,-72225.0,18
2024-01-04,2024,8,18,-14400.0,1552087.5,-86625.0,18
2024-01-05,2024,8,18,1350.0,1553437.5,-85275.0,18
2024-01-07,2024,8,18,3150.0,1556587.5,-82125.0,18
2024-01-08,2024,8,18,52425.0,1609012.5,-29700.0,18
2024-01-09,2024,8,18,-4725.0,1604287.5,-34425.0,18
2024-01-10,2024,8,18,26325.0,1630612.5,-8100.0,18
2024-01-11,2024,8,18,-9225.0,1621387.5,-17325.0,18
2024-01-12,2024,8,18,225.0,1621612.5,-17100.0,18
2024-01-14,2024,8,18,-900.0,1620712.5,-18000.0,18
2024-01-15,2024,8,18,-1575.0,1619137.5,-19575.0,18
2024-01-16,2024,8,18,-7425.0,1611712.5,-27000.0,18
2024-01-17,2024,8,18,-27450.0,1584262.5,-54450.0,18
2024-01-18,2024,8,18,40500.0,1624762.5,-13950.0,18
2024-01-19,2024,8,18,49500.0,1674262.5,0.0,18
2024-01-21,2024,8,18,4275.0,1678537.5,0.0,18
2024-01-22,2024,8,18,6075.0,1684612.5,0.0,18
2024-01-23,2024,8,18,20925.0,1705537.5,0.0,18
2024-01-24,2024,8,18,-4500.0,1701037.5,-4500.0,18
2024-01-25,2024,8,18,12825.0,1713862.5,0.0,18
2024-01-26,2024,8,18,-900.0,1712962.5,-900.0,18
2024-01-28,2024,8,18,-7650.0,1705312.5,-8550.0,18
2024-01-29,2024,8,18,43650.0,1748962.5,0.0,18
2024-01-30,2024,8,18,-20700.0,1728262.5,-20700.0,18
2024-01-31,2024,8,18,-47700.0,1680562.5,-68400.0,18
2024-02-01,2024,8,18,69525.0,1750087.5,0.0,18
2024-02-02,2024,8,18,16875.0,1766962.5,0.0,18
2024-02-04,2024,8,18,3600.0,1770562.5,0.0,18
2024-02-05,2024,8,18,-16875.0,1753687.5,-16875.0,18
2024-02-06,2024,8,18,13725.0,1767412.5,-3150.0,18
2024-02-07,2024,8,18,36450.0,1803862.5,0.0,18
2024-02-08,2024,8,18,1350.0,1805212.5,0.0,18
2024-02-09,2024,8,18,24075.0,1829287.5,0.0,18
2024-02-11,2024,8,18,450.0,1829737.5,0.0,18
2024-02-12,2024,8,18,-6525.0,1823212.5,-6525.0,18
2024-02-13,2024,8,18,-56475.0,1766737.5,-63000.0,18
2024-02-14,2024,8,18,41400.0,1808137.5,-21600.0,18
2024-02-15,2024,8,18,26775.0,1834912.5,0.0,18
2024-02-16,2024,8,18,-30375.0,1804537.5,-30375.0,18
2024-02-18,2024,8,18,9000.0,1813537.5,-21375.0,18
2024-02-19,2024,8,18,-8100.0,1805437.5,-29475.0,18
2024-02-20,2024,8,18,-24300.0,1781137.5,-53775.0,18
2024-02-21,2024,8,18,29700.0,1810837.5,-24075.0,18
2024-02-22,2024,8,18,69750.0,1880587.5,0.0,18
2024-02-23,2024,8,18,-3825.0,1876762.5,-3825.0,18
2024-02-25,2024,8,18,4050.0,1880812.5,0.0,18
2024-02-26,2024,8,18,-17775.0,1863037.5,-17775.0,18
2024-02-27,2024,8,18,6975.0,1870012.5,-10800.0,18
2024-02-28,2024,8,18,-14625.0,1855387.5,-25425.0,18
2024-02-29,2024,8,18,23850.0,1879237.5,-1575.0,18
2024-03-01,2024,8,18,37125.0,1916362.5,0.0,18
2024-03-03,2024,8,18,2700.0,1919062.5,0.0,18
2024-03-04,2024,8,18,-9900.0,1909162.5,-9900.0,18
2024-03-05,2024,8,18,-38475.0,1870687.5,-48375.0,18
2024-03-06,2024,8,18,18675.0,1889362.5,-29700.0,18
2024-03-07,2024,8,18,45900.0,1935262.5,0.0,18
2024-03-08,2024,8,18,-24975.0,1910287.5,-24975.0,18
2024-03-10,2024,8,18,-2250.0,1908037.5,-27225.0,18
2024-03-11,2024,8,18,62775.0,1970812.5,0.0,18
2024-03-12,2024,8,18,39150.0,2009962.5,0.0,18
2024-03-13,2024,8,18,-3825.0,2006137.5,-3825.0,18
2024-03-14,2024,8,18,-22500.0,1983637.5,-26325.0,18
2024-03-15,2024,8,18,-27225.0,1956412.5,-53550.0,18
2024-03-17,2024,8,18,2250.0,1958662.5,-51300.0,18
2024-03-18,2024,8,18,21825.0,1980487.5,-29475.0,18
2024-03-19,2024,8,18,25650.0,2006137.5,-3825.0,18
2024-03-20,2024,8,18,57825.0,2063962.5,0.0,18
2024-03-21,2024,8,18,6525.0,2070487.5,0.0,18
2024-03-22,2024,8,18,-18225.0,2052262.5,-18225.0,18
2024-03-24,2024,8,18,2925.0,2055187.5,-15300.0,18
2024-03-25,2024,8,18,-8325.0,2046862.5,-23625.0,18
2024-03-26,2024,8,18,-7425.0,2039437.5,-31050.0,18
2024-03-27,2024,8,18,25200.0,2064637.5,-5850.0,18
2024-03-28,2024,8,18,675.0,2065312.5,-5175.0,18
2024-03-31,2024,8,18,25425.0,2090737.5,0.0,18
2024-04-01,2024,8,18,-38700.0,2052037.5,-38700.0,18
2024-04-02,2024,8,18,-27900.0,2024137.5,-66600.0,18
2024-04-03,2024,8,18,18225.0,2042362.5,-48375.0,18
2024-04-04,2024,8,18,-225.0,2042137.5,-48600.0,0
2024-04-05,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-07,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-08,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-09,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-10,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-11,2024,8,18,0.0,2042137.5,-48600.0,0
