week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2023-05-08,2023-05-14 21:00:00-04:00,2023-05-14 23:45:00-04:00,long,13357.306,13387.25,week_end,29.943999999999505,598.8799999999901,1.5,597.3799999999901,-7.306000000000495,36.943999999999505,False
2023-05-15,2023-05-15 10:15:00-04:00,2023-05-15 10:15:00-04:00,long,13368.424,13359.5,ma_close_flip,-8.924000000000888,-178.48000000001775,1.5,-179.98000000001775,-16.924000000000888,20.825999999999112,False
2023-05-15,2023-05-15 10:30:00-04:00,2023-05-15 10:30:00-04:00,short,13368.505,13373.5,ma_close_flip,-4.9950000000008,-99.90000000001601,1.5,-101.40000000001601,-8.9950000000008,14.0049999999992,False
2023-05-15,2023-05-15 10:45:00-04:00,2023-05-17 12:45:00-04:00,long,13368.6165,13568.6165,target,200.0,4000.0,1.5,3998.5,-5.616500000000087,221.6334999999999,True
2023-05-22,2023-05-23 14:30:00-04:00,2023-05-23 14:30:00-04:00,long,13752.4905,13727.2405,stop,-25.25,-505.0,1.5,-506.5,-41.240499999999884,22.009500000000116,False
2023-05-22,2023-05-23 15:45:00-04:00,2023-05-24 16:30:00-04:00,short,13755.1995,13745.4495,stop,9.75,195.0,1.5,193.5,-46.800499999999374,188.69950000000063,True
2023-05-22,2023-05-24 16:45:00-04:00,2023-05-24 16:45:00-04:00,short,13791.5945,13816.8445,stop,-25.25,-505.0,1.5,-506.5,-25.655500000000757,20.844499999999243,False
2023-06-05,2023-06-07 10:45:00-04:00,2023-06-07 10:45:00-04:00,long,14495.003,14488.5,ma_close_flip,-6.503000000000611,-130.06000000001222,1.5,-131.56000000001222,-14.003000000000611,64.99699999999939,False
2023-06-05,2023-06-07 11:00:00-04:00,2023-06-07 11:30:00-04:00,short,14495.2735,14504.0,ma_close_flip,-8.72650000000067,-174.5300000000134,1.5,-176.0300000000134,-8.72650000000067,47.52349999999933,False
2023-06-05,2023-06-07 11:45:00-04:00,2023-06-07 11:45:00-04:00,long,14496.108,14470.858,stop,-25.25,-505.0,1.5,-506.5,-41.858000000000175,13.141999999999825,False
2023-06-05,2023-06-08 12:00:00-04:00,2023-06-08 12:30:00-04:00,short,14500.9565,14519.0,ma_close_flip,-18.043499999999767,-360.86999999999534,1.5,-362.36999999999534,-22.543499999999767,22.456500000000233,False
2023-06-05,2023-06-08 12:45:00-04:00,2023-06-08 12:45:00-04:00,long,14502.0755,14483.0,ma_close_flip,-19.07550000000083,-381.5100000000166,1.5,-383.0100000000166,-19.07550000000083,18.92449999999917,False
2023-06-05,2023-06-08 15:45:00-04:00,2023-06-08 16:30:00-04:00,short,14506.1295,14508.25,ma_close_flip,-2.120500000000902,-42.410000000018044,1.5,-43.910000000018044,-9.370500000000902,23.629499999999098,False
2023-06-05,2023-06-08 18:15:00-04:00,2023-06-08 18:15:00-04:00,long,14508.8665,14507.25,ma_close_flip,-1.6165000000000873,-32.330000000001746,1.5,-33.830000000001746,-5.116500000000087,2.8834999999999127,False
2023-06-05,2023-06-08 18:30:00-04:00,2023-06-08 18:30:00-04:00,short,14509.3095,14511.25,ma_close_flip,-1.9405000000006112,-38.810000000012224,1.5,-40.310000000012224,-3.940500000000611,2.559499999999389,False
2023-06-05,2023-06-08 19:00:00-04:00,2023-06-08 19:15:00-04:00,long,14510.154,14504.0,ma_close_flip,-6.154000000000451,-123.08000000000902,1.5,-124.58000000000902,-6.404000000000451,5.095999999999549,False
2023-06-05,2023-06-09 05:15:00-04:00,2023-06-09 05:30:00-04:00,short,14513.9825,14515.0,ma_close_flip,-1.0174999999999272,-20.349999999998545,1.5,-21.849999999998545,-2.7674999999999272,10.232500000000073,False
2023-06-05,2023-06-09 05:45:00-04:00,2023-06-09 05:45:00-04:00,long,14514.101,14501.25,ma_close_flip,-12.851000000000568,-257.02000000001135,1.5,-258.52000000001135,-16.351000000000568,1.3989999999994325,False
2023-06-05,2023-06-09 06:30:00-04:00,2023-06-09 07:15:00-04:00,short,14514.237,14517.75,ma_close_flip,-3.5130000000008295,-70.26000000001659,1.5,-71.76000000001659,-4.7630000000008295,30.23699999999917,False
2023-06-05,2023-06-09 07:30:00-04:00,2023-06-09 07:30:00-04:00,long,14514.3435,14511.75,ma_close_flip,-2.5935000000008586,-51.87000000001717,1.5,-53.37000000001717,-3.8435000000008586,6.906499999999141,False
2023-06-05,2023-06-09 07:45:00-04:00,2023-06-09 07:45:00-04:00,short,14514.379,14520.5,ma_close_flip,-6.120999999999185,-122.4199999999837,1.5,-123.9199999999837,-9.120999999999185,4.629000000000815,False
2023-06-05,2023-06-09 12:00:00-04:00,2023-06-11 23:45:00-04:00,long,14517.025,14590.25,week_end,73.22500000000036,1464.5000000000073,1.5,1463.0000000000073,-20.774999999999636,98.22500000000036,False
2023-06-19,2023-06-20 04:30:00-04:00,2023-06-20 04:30:00-04:00,long,15200.6215,15194.5,ma_close_flip,-6.121499999999287,-122.42999999998574,1.5,-123.92999999998574,-9.121499999999287,17.878500000000713,False
2023-06-19,2023-06-20 06:15:00-04:00,2023-06-20 07:00:00-04:00,short,15203.618,15219.5,ma_close_flip,-15.881999999999607,-317.63999999999214,1.5,-319.13999999999214,-16.131999999999607,15.618000000000393,False
2023-06-19,2023-06-20 09:30:00-04:00,2023-06-20 10:00:00-04:00,long,15209.2335,15218.9835,stop,9.75,195.0,1.5,193.5,-4.7335000000002765,101.51649999999972,True
2023-06-19,2023-06-20 10:15:00-04:00,2023-06-20 10:15:00-04:00,long,15210.6865,15198.0,ma_close_flip,-12.686499999999796,-253.72999999999593,1.5,-255.22999999999593,-16.686499999999796,39.813500000000204,False
2023-06-19,2023-06-20 12:30:00-04:00,2023-06-20 12:30:00-04:00,short,15213.578,15238.828,stop,-25.25,-505.0,1.5,-506.5,-33.42200000000048,18.57799999999952,False
2023-06-19,2023-06-21 02:15:00-04:00,2023-06-21 02:45:00-04:00,long,15234.4145,15231.25,ma_close_flip,-3.1645000000007713,-63.290000000015425,1.5,-64.79000000001543,-9.664500000000771,9.335499999999229,False
2023-06-19,2023-06-21 03:30:00-04:00,2023-06-21 03:30:00-04:00,short,15235.8255,15239.5,ma_close_flip,-3.6744999999991705,-73.48999999998341,1.5,-74.98999999998341,-8.42449999999917,10.57550000000083,False
2023-06-19,2023-06-21 03:45:00-04:00,2023-06-21 03:45:00-04:00,long,15236.1235,15227.0,ma_close_flip,-9.123499999999694,-182.4699999999939,1.5,-183.9699999999939,-13.873499999999694,8.626500000000306,False
2023-06-19,2023-06-21 04:15:00-04:00,2023-06-21 04:15:00-04:00,short,15236.8605,15243.5,ma_close_flip,-6.639499999999316,-132.78999999998632,1.5,-134.28999999998632,-10.139499999999316,11.610500000000684,False
2023-06-19,2023-06-21 04:30:00-04:00,2023-06-21 07:15:00-04:00,long,15237.296,15235.0,ma_close_flip,-2.2960000000002765,-45.92000000000553,1.5,-47.42000000000553,-4.7960000000002765,22.453999999999724,False
2023-06-19,2023-06-22 16:30:00-04:00,2023-06-22 16:30:00-04:00,short,15220.7555,15221.25,ma_close_flip,-0.4945000000006985,-9.89000000001397,1.5,-11.39000000001397,-1.9945000000006985,7.2554999999993015,False
2023-06-19,2023-06-22 20:00:00-04:00,2023-06-22 20:00:00-04:00,long,15222.7315,15219.5,ma_close_flip,-3.231499999999869,-64.62999999999738,1.5,-66.12999999999738,-4.231499999999869,4.768500000000131,False
2023-06-26,2023-06-27 13:30:00-04:00,2023-06-27 13:30:00-04:00,short,15083.964,15085.0,ma_close_flip,-1.0360000000000582,-20.720000000001164,1.5,-22.220000000001164,-1.2860000000000582,34.96399999999994,False
2023-06-26,2023-06-27 13:45:00-04:00,2023-06-27 18:15:00-04:00,long,15083.758,15069.0,ma_close_flip,-14.75799999999981,-295.1599999999962,1.5,-296.6599999999962,-15.75799999999981,55.49200000000019,False
2023-06-26,2023-06-28 01:45:00-04:00,2023-06-28 02:00:00-04:00,short,15070.449,15071.5,ma_close_flip,-1.0509999999994761,-21.019999999989523,1.5,-22.519999999989523,-3.550999999999476,18.199000000000524,False
2023-06-26,2023-06-28 02:15:00-04:00,2023-06-28 02:30:00-04:00,long,15069.732,15058.75,ma_close_flip,-10.981999999999971,-219.63999999999942,1.5,-221.13999999999942,-10.981999999999971,4.518000000000029,False
2023-06-26,2023-06-28 03:15:00-04:00,2023-06-28 03:15:00-04:00,short,15068.235,15070.0,ma_close_flip,-1.764999999999418,-35.29999999998836,1.5,-36.79999999998836,-1.514999999999418,22.735000000000582,False
2023-06-26,2023-06-28 03:30:00-04:00,2023-06-28 03:45:00-04:00,long,15067.874,15065.25,ma_close_flip,-2.6239999999997963,-52.479999999995925,1.5,-53.979999999995925,-10.373999999999796,9.626000000000204,False
2023-06-26,2023-06-28 04:00:00-04:00,2023-06-28 07:00:00-04:00,short,15067.1795,15064.75,ma_close_flip,2.429500000000189,48.59000000000378,1.5,47.09000000000378,-6.570499999999811,45.92950000000019,False
2023-06-26,2023-06-28 07:45:00-04:00,2023-06-28 07:45:00-04:00,long,15060.8415,15059.0,ma_close_flip,-1.841500000000451,-36.83000000000902,1.5,-38.33000000000902,-3.341500000000451,12.908499999999549,False
2023-06-26,2023-06-28 08:00:00-04:00,2023-06-28 09:45:00-04:00,short,15060.4555,15085.7055,stop,-25.25,-505.0,1.5,-506.5,-40.79449999999997,34.95550000000003,False
2023-06-26,2023-06-28 10:00:00-04:00,2023-06-28 10:00:00-04:00,short,15057.1495,15082.3995,stop,-25.25,-505.0,1.5,-506.5,-50.850500000000466,19.399499999999534,False
2023-06-26,2023-06-28 10:15:00-04:00,2023-06-28 13:00:00-04:00,long,15056.8035,15066.5535,stop,9.75,195.0,1.5,193.5,-14.053499999999985,162.19650000000001,True
2023-06-26,2023-06-29 10:15:00-04:00,2023-06-29 10:15:00-04:00,long,15063.2895,15038.0395,stop,-25.25,-505.0,1.5,-506.5,-28.03950000000077,69.21049999999923,False
2023-06-26,2023-06-29 10:30:00-04:00,2023-06-29 10:30:00-04:00,long,15063.4285,15044.5,ma_close_flip,-18.928499999999985,-378.5699999999997,1.5,-380.0699999999997,-18.928499999999985,38.821500000000015,False
2023-06-26,2023-06-29 10:45:00-04:00,2023-06-29 11:00:00-04:00,short,15063.5275,15070.75,ma_close_flip,-7.2224999999998545,-144.4499999999971,1.5,-145.9499999999971,-22.222499999999854,35.027500000000146,False
2023-06-26,2023-06-29 11:15:00-04:00,2023-06-29 14:00:00-04:00,long,15063.774,15051.0,ma_close_flip,-12.773999999999432,-255.47999999998865,1.5,-256.97999999998865,-14.523999999999432,75.97600000000057,False
2023-06-26,2023-06-29 14:30:00-04:00,2023-06-29 14:30:00-04:00,short,15066.3415,15072.75,ma_close_flip,-6.408499999999549,-128.16999999999098,1.5,-129.66999999999098,-10.408499999999549,11.591500000000451,False
2023-06-26,2023-06-29 14:45:00-04:00,2023-06-30 09:45:00-04:00,long,15066.453,15266.453,target,200.0,4000.0,1.5,3998.5,-13.45299999999952,246.04700000000048,True
2023-07-03,2023-07-06 03:15:00-04:00,2023-07-06 08:15:00-04:00,long,15266.773,15255.0,ma_close_flip,-11.772999999999229,-235.45999999998457,1.5,-236.95999999998457,-13.022999999999229,40.22700000000077,False
2023-07-03,2023-07-07 08:45:00-04:00,2023-07-07 08:45:00-04:00,short,15286.7865,15312.0365,stop,-25.25,-505.0,1.5,-506.5,-27.21349999999984,80.78650000000016,False
2023-07-03,2023-07-07 12:15:00-04:00,2023-07-07 12:15:00-04:00,short,15290.605,15298.25,ma_close_flip,-7.645000000000437,-152.90000000000873,1.5,-154.40000000000873,-13.395000000000437,9.854999999999563,False
2023-07-03,2023-07-07 12:30:00-04:00,2023-07-07 14:45:00-04:00,long,15290.962,15294.75,ma_close_flip,3.7880000000004657,75.76000000000931,1.5,74.26000000000931,-1.4619999999995343,68.78800000000047,False
2023-07-03,2023-07-07 15:00:00-04:00,2023-07-07 15:00:00-04:00,short,15295.159,15299.25,ma_close_flip,-4.091000000000349,-81.82000000000698,1.5,-83.32000000000698,-10.09100000000035,3.1589999999996508,False
2023-07-03,2023-07-07 15:15:00-04:00,2023-07-07 15:15:00-04:00,long,15295.487,15289.5,ma_close_flip,-5.9869999999991705,-119.73999999998341,1.5,-121.23999999998341,-12.48699999999917,5.2630000000008295,False
2023-07-10,2023-07-11 16:00:00-04:00,2023-07-11 16:00:00-04:00,short,15247.5685,15272.8185,stop,-25.25,-505.0,1.5,-506.5,-31.181500000000597,9.318499999999403,False
2023-07-17,2023-07-20 10:15:00-04:00,2023-07-20 10:30:00-04:00,long,15795.8895,15770.6395,stop,-25.25,-505.0,1.5,-506.5,-55.389499999999316,51.110500000000684,False
2023-07-24,2023-07-25 14:45:00-04:00,2023-07-25 14:45:00-04:00,short,15728.566,15735.0,ma_close_flip,-6.433999999999287,-128.67999999998574,1.5,-130.17999999998574,-7.683999999999287,12.066000000000713,False
2023-07-24,2023-07-25 15:00:00-04:00,2023-07-25 15:00:00-04:00,long,15728.3705,15703.1205,stop,-25.25,-505.0,1.5,-506.5,-42.6205000000009,6.129499999999098,False
2023-07-24,2023-07-25 16:45:00-04:00,2023-07-25 17:00:00-04:00,short,15726.58,15727.25,ma_close_flip,-0.6700000000000728,-13.400000000001455,1.5,-14.900000000001455,-4.420000000000073,13.579999999999927,False
2023-07-24,2023-07-25 18:00:00-04:00,2023-07-25 18:00:00-04:00,long,15726.1955,15721.5,ma_close_flip,-4.695499999999811,-93.90999999999622,1.5,-95.40999999999622,-11.19549999999981,5.554500000000189,False
2023-07-24,2023-07-25 18:15:00-04:00,2023-07-26 11:00:00-04:00,short,15725.983,15525.983,target,200.0,4000.0,1.5,3998.5,-13.266999999999825,203.98300000000017,True
2023-07-24,2023-07-26 14:45:00-04:00,2023-07-26 14:45:00-04:00,short,15675.034,15665.284,stop,9.75,195.0,1.5,193.5,-9.46600000000035,113.03399999999965,True
2023-07-24,2023-07-26 16:15:00-04:00,2023-07-26 16:15:00-04:00,short,15670.376,15695.626,stop,-25.25,-505.0,1.5,-506.5,-40.123999999999796,55.376000000000204,False
2023-07-24,2023-07-26 20:45:00-04:00,2023-07-27 09:45:00-04:00,long,15659.605,15859.605,target,200.0,4000.0,1.5,3998.5,-2.1049999999995634,241.89500000000044,True
2023-07-24,2023-07-27 14:30:00-04:00,2023-07-27 14:30:00-04:00,long,15639.636,15614.386,stop,-25.25,-505.0,1.5,-506.5,-26.886000000000422,40.86399999999958,False
2023-07-24,2023-07-27 23:30:00-04:00,2023-07-27 23:30:00-04:00,short,15626.379,15651.629,stop,-25.25,-505.0,1.5,-506.5,-25.120999999999185,34.879000000000815,False
2023-07-24,2023-07-27 23:45:00-04:00,2023-07-27 23:45:00-04:00,long,15626.3125,15601.0625,stop,-25.25,-505.0,1.5,-506.5,-39.8125,45.1875,False
2023-07-24,2023-07-28 00:00:00-04:00,2023-07-28 01:30:00-04:00,short,15626.1935,15632.5,ma_close_flip,-6.306500000000597,-126.13000000001193,1.5,-127.63000000001193,-13.806500000000597,79.9434999999994,False
2023-07-24,2023-07-28 02:30:00-04:00,2023-07-28 10:15:00-04:00,long,15626.585,15826.585,target,200.0,4000.0,1.5,3998.5,-11.084999999999127,202.66500000000087,True
2023-07-31,2023-08-01 10:30:00-04:00,2023-08-01 18:00:00-04:00,long,15730.841,15740.591,stop,9.75,195.0,1.5,193.5,-46.84100000000035,118.40899999999965,True
2023-07-31,2023-08-01 18:15:00-04:00,2023-08-01 18:30:00-04:00,short,15742.891,15752.25,ma_close_flip,-9.359000000000378,-187.18000000000757,1.5,-188.68000000000757,-13.359000000000378,43.89099999999962,False
2023-07-31,2023-08-01 18:45:00-04:00,2023-08-01 20:15:00-04:00,long,15743.412,15742.25,ma_close_flip,-1.162000000000262,-23.24000000000524,1.5,-24.74000000000524,-12.662000000000262,16.837999999999738,False
2023-07-31,2023-08-01 20:30:00-04:00,2023-08-01 20:30:00-04:00,short,15745.101,15746.75,ma_close_flip,-1.6489999999994325,-32.97999999998865,1.5,-34.47999999998865,-6.6489999999994325,4.1010000000005675,False
2023-07-31,2023-08-01 22:45:00-04:00,2023-08-01 22:45:00-04:00,long,15746.97,15737.0,ma_close_flip,-9.969999999999345,-199.3999999999869,1.5,-200.8999999999869,-11.469999999999345,7.030000000000655,False
2023-08-07,2023-08-10 10:00:00-04:00,2023-08-10 10:00:00-04:00,short,15392.715,15417.965,stop,-25.25,-505.0,1.5,-506.5,-43.284999999999854,43.465000000000146,False
2023-08-07,2023-08-10 10:30:00-04:00,2023-08-10 10:45:00-04:00,long,15392.5435,15367.2935,stop,-25.25,-505.0,1.5,-506.5,-84.29349999999977,44.20650000000023,False
2023-08-14,2023-08-14 16:00:00-04:00,2023-08-14 16:15:00-04:00,short,15270.408,15274.25,ma_close_flip,-3.842000000000553,-76.84000000001106,1.5,-78.34000000001106,-7.092000000000553,37.65799999999945,False
2023-08-14,2023-08-15 03:30:00-04:00,2023-08-15 03:30:00-04:00,long,15259.2645,15234.0145,stop,-25.25,-505.0,1.5,-506.5,-48.014499999999316,24.235500000000684,False
2023-08-14,2023-08-15 09:45:00-04:00,2023-08-16 12:00:00-04:00,short,15246.327,15046.327,target,200.0,4000.0,1.5,3998.5,-12.923000000000684,212.82699999999932,True
2023-08-21,2023-08-21 14:45:00-04:00,2023-08-21 14:45:00-04:00,short,14978.7315,14979.0,ma_close_flip,-0.26850000000013097,-5.370000000002619,1.5,-6.870000000002619,-5.768500000000131,26.23149999999987,False
2023-08-21,2023-08-21 15:00:00-04:00,2023-08-21 16:00:00-04:00,long,14978.401,14975.0,ma_close_flip,-3.40099999999984,-68.0199999999968,1.5,-69.5199999999968,-5.65099999999984,35.34900000000016,False
2023-08-21,2023-08-21 16:15:00-04:00,2023-08-21 21:30:00-04:00,short,14976.7765,14975.75,ma_close_flip,1.0264999999999418,20.529999999998836,1.5,19.029999999998836,-0.9735000000000582,33.77649999999994,False
2023-08-21,2023-08-21 21:45:00-04:00,2023-08-21 21:45:00-04:00,long,14970.0115,14963.25,ma_close_flip,-6.761500000000524,-135.23000000001048,1.5,-136.73000000001048,-7.511500000000524,6.988499999999476,False
2023-08-21,2023-08-21 22:15:00-04:00,2023-08-21 22:15:00-04:00,short,14969.095,14971.25,ma_close_flip,-2.155000000000655,-43.1000000000131,1.5,-44.6000000000131,-2.405000000000655,6.844999999999345,False
2023-08-21,2023-08-21 22:30:00-04:00,2023-08-22 01:00:00-04:00,long,14968.6295,14962.5,ma_close_flip,-6.129499999999098,-122.58999999998196,1.5,-124.08999999998196,-8.629499999999098,15.120500000000902,False
2023-08-21,2023-08-22 01:15:00-04:00,2023-08-22 01:30:00-04:00,short,14963.248,14965.5,ma_close_flip,-2.2520000000004075,-45.04000000000815,1.5,-46.54000000000815,-8.002000000000407,8.497999999999593,False
2023-08-21,2023-08-22 01:45:00-04:00,2023-08-22 10:45:00-04:00,long,14962.063,14971.813,stop,9.75,195.0,1.5,193.5,-9.563000000000102,156.1869999999999,True
2023-08-21,2023-08-22 12:30:00-04:00,2023-08-23 10:30:00-04:00,long,14939.7795,15139.7795,target,200.0,4000.0,1.5,3998.5,-7.779500000000553,205.22049999999945,True
2023-08-21,2023-08-24 11:45:00-04:00,2023-08-24 12:00:00-04:00,long,14969.313,14944.063,stop,-25.25,-505.0,1.5,-506.5,-25.813000000000102,40.4369999999999,False
2023-08-21,2023-08-24 12:15:00-04:00,2023-08-24 12:15:00-04:00,short,14969.323,14994.573,stop,-25.25,-505.0,1.5,-506.5,-34.17699999999968,16.82300000000032,False
2023-08-21,2023-08-24 13:30:00-04:00,2023-08-24 13:30:00-04:00,long,14969.778,14967.5,ma_close_flip,-2.2780000000002474,-45.56000000000495,1.5,-47.06000000000495,-9.528000000000247,25.471999999999753,False
2023-08-21,2023-08-24 13:45:00-04:00,2023-08-24 13:45:00-04:00,short,14969.7675,14984.25,ma_close_flip,-14.482500000000073,-289.65000000000146,1.5,-291.15000000000146,-19.232500000000073,5.517499999999927,False
2023-08-21,2023-08-24 14:00:00-04:00,2023-08-24 14:45:00-04:00,long,14969.8115,14944.5615,stop,-25.25,-505.0,1.5,-506.5,-32.561499999999796,36.688500000000204,False
2023-08-21,2023-08-25 10:15:00-04:00,2023-08-25 10:15:00-04:00,short,14973.03,14998.28,stop,-25.25,-505.0,1.5,-506.5,-52.969999999999345,92.03000000000065,False
2023-08-21,2023-08-25 10:30:00-04:00,2023-08-25 10:30:00-04:00,long,14973.58,14948.33,stop,-25.25,-505.0,1.5,-506.5,-103.57999999999993,75.17000000000007,False
2023-08-21,2023-08-25 14:30:00-04:00,2023-08-25 15:00:00-04:00,short,14976.8575,15002.1075,stop,-25.25,-505.0,1.5,-506.5,-37.89249999999993,76.10750000000007,False
2023-08-21,2023-08-25 15:15:00-04:00,2023-08-25 16:15:00-04:00,long,14978.333,14972.5,ma_close_flip,-5.833000000000538,-116.66000000001077,1.5,-118.16000000001077,-12.083000000000538,48.66699999999946,False
2023-08-21,2023-08-27 18:00:00-04:00,2023-08-27 18:00:00-04:00,short,14983.15,15008.4,stop,-25.25,-505.0,1.5,-506.5,-32.600000000000364,0.0,False
2023-08-21,2023-08-27 20:15:00-04:00,2023-08-27 20:15:00-04:00,long,14989.716,14987.5,ma_close_flip,-2.2160000000003492,-44.320000000006985,1.5,-45.820000000006985,-7.716000000000349,22.53399999999965,False
2023-08-21,2023-08-27 20:45:00-04:00,2023-08-27 20:45:00-04:00,short,14990.8675,14992.75,ma_close_flip,-1.882499999999709,-37.64999999999418,1.5,-39.14999999999418,-1.632499999999709,17.36750000000029,False
2023-08-21,2023-08-27 21:00:00-04:00,2023-08-27 23:15:00-04:00,long,14991.4375,14989.25,ma_close_flip,-2.1875,-43.75,1.5,-45.25,-10.4375,27.8125,False
2023-08-28,2023-08-28 02:00:00-04:00,2023-08-28 02:15:00-04:00,short,15002.033,15004.75,ma_close_flip,-2.717000000000553,-54.34000000001106,1.5,-55.84000000001106,-10.217000000000553,10.032999999999447,False
2023-08-28,2023-08-28 02:30:00-04:00,2023-08-28 03:00:00-04:00,long,15003.0365,14996.25,ma_close_flip,-6.78650000000016,-135.7300000000032,1.5,-137.2300000000032,-8.03650000000016,11.46349999999984,False
2023-08-28,2023-08-28 03:30:00-04:00,2023-08-28 03:30:00-04:00,short,15004.9105,15012.25,ma_close_flip,-7.339500000000044,-146.79000000000087,1.5,-148.29000000000087,-8.339500000000044,5.660499999999956,False
2023-08-28,2023-08-28 03:45:00-04:00,2023-08-28 03:45:00-04:00,long,15005.386,14980.136,stop,-25.25,-505.0,1.5,-506.5,-28.636000000000422,12.363999999999578,False
2023-08-28,2023-08-28 04:15:00-04:00,2023-08-28 04:30:00-04:00,short,15006.2715,15031.5215,stop,-25.25,-505.0,1.5,-506.5,-25.978499999999258,12.771500000000742,False
2023-08-28,2023-08-28 05:15:00-04:00,2023-08-28 05:15:00-04:00,long,15008.2275,15003.25,ma_close_flip,-4.977500000000873,-99.55000000001746,1.5,-101.05000000001746,-6.727500000000873,14.522499999999127,False
2023-08-28,2023-08-28 05:30:00-04:00,2023-08-28 05:30:00-04:00,short,15008.656,15018.75,ma_close_flip,-10.093999999999141,-201.87999999998283,1.5,-203.37999999998283,-10.093999999999141,14.906000000000859,False
2023-08-28,2023-08-28 06:00:00-04:00,2023-08-28 06:15:00-04:00,long,15009.581,14996.75,ma_close_flip,-12.831000000000131,-256.6200000000026,1.5,-258.1200000000026,-15.581000000000131,5.918999999999869,False
2023-08-28,2023-08-28 06:45:00-04:00,2023-08-28 07:00:00-04:00,short,15011.0385,15015.5,ma_close_flip,-4.4614999999994325,-89.22999999998865,1.5,-90.72999999998865,-9.711499999999432,6.2885000000005675,False
2023-08-28,2023-08-28 07:15:00-04:00,2023-08-28 10:00:00-04:00,long,15012.044,15021.794,stop,9.75,195.0,1.5,193.5,-7.543999999999869,114.45600000000013,True
2023-08-28,2023-08-28 10:45:00-04:00,2023-08-28 11:45:00-04:00,long,15020.32,14995.07,stop,-25.25,-505.0,1.5,-506.5,-33.81999999999971,76.43000000000029,False
2023-08-28,2023-08-28 12:45:00-04:00,2023-08-28 12:45:00-04:00,short,15024.629,15039.75,ma_close_flip,-15.120999999999185,-302.4199999999837,1.5,-303.9199999999837,-23.370999999999185,28.879000000000815,False
2023-08-28,2023-08-28 14:00:00-04:00,2023-08-28 14:00:00-04:00,long,15027.0595,15001.8095,stop,-25.25,-505.0,1.5,-506.5,-28.30949999999939,32.69050000000061,False
2023-08-28,2023-08-28 14:15:00-04:00,2023-08-28 14:45:00-04:00,short,15027.4075,15039.75,ma_close_flip,-12.342500000000655,-246.8500000000131,1.5,-248.3500000000131,-18.342500000000655,22.157499999999345,False
2023-08-28,2023-08-29 08:30:00-04:00,2023-08-29 09:45:00-04:00,long,15053.3915,15063.1415,stop,9.75,195.0,1.5,193.5,-3.6414999999997235,102.85850000000028,True
2023-09-04,2023-09-05 04:15:00-04:00,2023-09-05 04:15:00-04:00,long,15440.058,15432.75,ma_close_flip,-7.308000000000902,-146.16000000001804,1.5,-147.66000000001804,-10.808000000000902,26.191999999999098,False
2023-09-04,2023-09-05 04:45:00-04:00,2023-09-05 04:45:00-04:00,short,15441.5925,15444.0,ma_close_flip,-2.407499999999345,-48.1499999999869,1.5,-49.6499999999869,-5.907499999999345,18.092500000000655,False
2023-09-04,2023-09-05 05:00:00-04:00,2023-09-05 08:30:00-04:00,long,15442.3825,15449.75,ma_close_flip,7.367500000000291,147.35000000000582,1.5,145.85000000000582,-3.132499999999709,46.86750000000029,False
2023-09-04,2023-09-05 08:45:00-04:00,2023-09-05 08:45:00-04:00,short,15453.525,15464.0,ma_close_flip,-10.475000000000364,-209.50000000000728,1.5,-211.00000000000728,-22.475000000000364,16.774999999999636,False
2023-09-04,2023-09-05 09:00:00-04:00,2023-09-05 09:15:00-04:00,long,15454.2645,15445.75,ma_close_flip,-8.514499999999316,-170.28999999998632,1.5,-171.78999999998632,-8.264499999999316,44.985500000000684,False
2023-09-04,2023-09-05 09:30:00-04:00,2023-09-05 09:30:00-04:00,short,15455.748,15480.998,stop,-25.25,-505.0,1.5,-506.5,-42.00200000000041,10.497999999999593,False
2023-09-04,2023-09-05 09:45:00-04:00,2023-09-05 10:00:00-04:00,long,15456.5105,15455.0,ma_close_flip,-1.5105000000003201,-30.210000000006403,1.5,-31.710000000006403,-10.26050000000032,50.48949999999968,False
2023-09-04,2023-09-05 10:15:00-04:00,2023-09-05 10:15:00-04:00,short,15457.995,15483.245,stop,-25.25,-505.0,1.5,-506.5,-33.0049999999992,15.2450000000008,False
2023-09-04,2023-09-05 22:00:00-04:00,2023-09-05 23:45:00-04:00,long,15495.583,15499.25,ma_close_flip,3.6669999999994616,73.33999999998923,1.5,71.83999999998923,-1.5830000000005384,22.66699999999946,False
2023-09-04,2023-09-06 00:00:00-04:00,2023-09-06 00:15:00-04:00,short,15501.7845,15504.0,ma_close_flip,-2.2155000000002474,-44.31000000000495,1.5,-45.81000000000495,-4.465500000000247,2.5344999999997526,False
2023-09-04,2023-09-06 00:30:00-04:00,2023-09-06 02:30:00-04:00,long,15502.586,15505.0,ma_close_flip,2.4140000000006694,48.28000000001339,1.5,46.78000000001339,-6.585999999999331,15.16400000000067,False
2023-09-04,2023-09-06 02:45:00-04:00,2023-09-07 04:15:00-04:00,short,15505.2665,15305.2665,target,200.0,4000.0,1.5,3998.5,-8.983500000000276,215.76649999999972,True
2023-09-04,2023-09-10 18:00:00-04:00,2023-09-10 18:00:00-04:00,short,15429.1125,15502.0,stop,-72.88750000000073,-1457.7500000000146,1.5,-1459.2500000000146,-86.88750000000073,0.0,False
