date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-05-27,8222.5,1011.5,9234.0,2,Long
2024-05-28,8222.5,1055.0,9277.5,2,Long
2024-05-29,8222.5,642.0,8864.5,2,Long
2024-05-30,8222.5,313.0,8535.5,2,Long
2024-05-31,8222.5,397.5,8620.0,3,Long
2024-06-02,8222.5,458.25,8680.75,3,Long
2024-06-03,8222.5,633.75,8856.25,3,Long
2024-06-04,8222.5,895.5,9118.0,3,Long
2024-06-05,8222.5,1956.0,10178.5,3,Long
2024-06-06,8222.5,1907.25,10129.75,3,Long
2024-06-07,8222.5,1775.25,9997.75,3,Long
2024-06-09,8222.5,1763.25,9985.75,3,Long
2024-06-10,8222.5,1936.5,10159.0,3,Long
2024-06-11,8222.5,2452.5,10675.0,3,Long
2024-06-12,8222.5,3483.0,11705.5,3,Long
2024-06-13,8222.5,3537.75,11760.25,3,Long
2024-06-14,8222.5,3811.0,12033.5,4,Long
2024-06-16,8222.5,3872.0,12094.5,4,Long
2024-06-17,8222.5,5846.0,14068.5,4,Long
2024-06-18,8222.5,5919.0,14141.5,4,Long
2024-06-19,8222.5,5970.0,14192.5,4,Long
2024-06-20,8222.5,5304.0,13526.5,4,Long
2024-06-21,8222.5,5062.0,13284.5,4,Long
2024-06-23,8222.5,5059.0,13281.5,4,Long
2024-06-24,8222.5,4113.0,12335.5,4,Long
2024-06-25,8222.5,4889.0,13111.5,4,Long
2024-06-26,8222.5,4701.0,12923.5,4,Long
2024-06-27,8222.5,5408.0,13630.5,4,Long
2024-06-28,8222.5,4859.0,13081.5,5,Long
2024-06-30,8222.5,4754.0,12976.5,5,Long
2024-07-01,8222.5,5119.0,13341.5,5,Long
2024-07-02,8222.5,6212.75,14435.25,5,Long
2024-07-03,8222.5,7035.25,15257.75,5,Long
2024-07-04,8222.5,6976.5,15199.0,5,Long
2024-07-05,8222.5,7975.25,16197.75,5,Long
2024-07-07,8222.5,7976.5,16199.0,5,Long
2024-07-08,8222.5,8715.25,16937.75,5,Long
2024-07-09,8222.5,8511.5,16734.0,5,Long
2024-07-10,8222.5,9430.25,17652.75,5,Long
2024-07-11,8222.5,7096.5,15319.0,5,Long
2024-07-12,8222.5,7722.75,15945.25,5,Long
2024-07-14,8222.5,7824.0,16046.5,5,Long
2024-07-15,8222.5,8182.75,16405.25,5,Long
2024-07-16,8222.5,7850.25,16072.75,5,Long
2024-07-17,8222.5,5316.5,13539.0,5,Long
2024-07-18,13534.0,111.75,13645.75,1,Short
2024-07-19,13534.0,356.0,13890.0,1,Short
2024-07-21,13534.0,240.75,13774.75,1,Short
2024-07-22,13534.0,103.0,13637.0,1,Short
2024-07-23,13534.0,265.0,13799.0,1,Short
2024-07-24,13534.0,786.25,14320.25,1,Short
2024-07-25,13534.0,1034.0,14568.0,1,Short
2024-07-26,13534.0,885.0,14419.0,2,Short
2024-07-28,13534.0,753.5,14287.5,2,Short
2024-07-29,13534.0,970.5,14504.5,2,Short
2024-07-30,13534.0,1115.0,14649.0,2,Short
2024-07-31,13534.0,-112.0,13422.0,2,Short
2024-08-01,13534.0,1409.5,14943.5,2,Short
2024-08-02,13534.0,2217.0,15751.0,2,Short
2024-08-04,13534.0,2707.5,16241.5,2,Short
2024-08-05,13534.0,2664.5,16198.5,2,Short
2024-08-06,13534.0,3122.5,16656.5,2,Short
2024-08-07,13534.0,3546.5,17080.5,2,Short
2024-08-08,13534.0,2032.5,15566.5,2,Short
2024-08-09,13534.0,2047.75,15581.75,3,Short
2024-08-11,13534.0,1972.0,15506.0,3,Short
2024-08-12,13534.0,1891.75,15425.75,3,Short
2024-08-13,13534.0,505.75,14039.75,3,Short
2024-08-14,14039.0,-10.0,14029.0,1,Long
2024-08-15,14039.0,497.0,14536.0,1,Long
2024-08-16,14039.0,487.5,14526.5,1,Long
2024-08-18,14039.0,531.5,14570.5,1,Long
2024-08-19,14039.0,744.0,14783.0,1,Long
2024-08-20,14039.0,673.0,14712.0,1,Long
2024-08-21,14039.0,819.5,14858.5,1,Long
2024-08-22,14039.0,521.75,14560.75,1,Long
2024-08-23,14039.0,674.5,14713.5,2,Long
2024-08-25,14039.0,645.0,14684.0,2,Long
2024-08-26,14039.0,261.5,14300.5,2,Long
2024-08-27,14039.0,293.0,14332.0,2,Long
2024-08-28,14039.0,-495.5,13543.5,2,Long
2024-08-29,14039.0,-21.0,14018.0,2,Long
2024-08-30,14039.0,307.0,14346.0,2,Long
2024-09-01,14039.0,291.0,14330.0,2,Long
2024-09-02,14039.0,280.0,14319.0,2,Long
2024-09-03,14039.0,-966.0,13073.0,2,Long
2024-09-04,14039.0,-1015.5,13023.5,2,Long
2024-09-05,14039.0,-1056.0,12983.0,2,Long
2024-09-06,14039.0,-2126.0,11913.0,2,Long
2024-09-08,11957.0,-47.0,11910.0,1,Short
2024-09-09,11957.0,-313.5,11643.5,1,Short
2024-09-10,11957.0,-437.5,11519.5,1,Short
2024-09-11,11957.0,-844.75,11112.25,1,Short
2024-09-12,11957.0,-1053.0,10904.0,1,Short
2024-09-13,11957.0,-1104.5,10852.5,1,Short
2024-09-15,10858.25,40.25,10898.5,1,Long
2024-09-16,10858.25,174.75,11033.0,1,Long
2024-09-17,10858.25,207.25,11065.5,1,Long
2024-09-18,10858.25,265.25,11123.5,1,Long
2024-09-19,10858.25,551.0,11409.25,1,Long
2024-09-20,10858.25,516.25,11374.5,1,Long
2024-09-22,10858.25,564.0,11422.25,1,Long
2024-09-23,10858.25,570.25,11428.5,1,Long
2024-09-24,10858.25,681.5,11539.75,1,Long
2024-09-25,10858.25,779.5,11637.75,1,Long
2024-09-26,10858.25,845.75,11704.0,1,Long
2024-09-27,10858.25,674.5,11532.75,2,Long
2024-09-29,10858.25,832.5,11690.75,2,Long
2024-09-30,10858.25,782.5,11640.75,2,Long
2024-10-01,10858.25,152.5,11010.75,2,Long
2024-10-02,10858.25,397.0,11255.25,2,Long
2024-10-03,10858.25,253.5,11111.75,2,Long
2024-10-04,10858.25,694.0,11552.25,2,Long
2024-10-06,10858.25,748.5,11606.75,2,Long
2024-10-07,10858.25,253.5,11111.75,2,Long
2024-10-08,10858.25,833.5,11691.75,2,Long
2024-10-09,10858.25,1188.0,12046.25,2,Long
2024-10-10,10858.25,1190.5,12048.75,2,Long
2024-10-11,10858.25,1051.5,11909.75,3,Long
2024-10-13,10858.25,1095.75,11954.0,3,Long
2024-10-14,10858.25,1710.0,12568.25,3,Long
2024-10-15,10858.25,870.0,11728.25,3,Long
2024-10-16,10858.25,756.0,11614.25,3,Long
2024-10-17,10858.25,1029.75,11888.0,3,Long
2024-10-18,10858.25,1267.5,12125.75,3,Long
2024-10-20,10858.25,1355.25,12213.5,3,Long
2024-10-21,10858.25,1362.0,12220.25,3,Long
2024-10-22,10858.25,1403.25,12261.5,3,Long
2024-10-23,10858.25,684.75,11543.0,3,Long
2024-10-24,10858.25,957.75,11816.0,3,Long
2024-10-25,10858.25,1204.0,12062.25,4,Long
2024-10-27,10858.25,1689.0,12547.25,4,Long
2024-10-28,10858.25,1327.0,12185.25,4,Long
2024-10-29,10858.25,2287.0,13145.25,4,Long
2024-10-30,10858.25,1001.0,11859.25,4,Long
2024-10-31,10858.25,-409.0,10449.25,4,Long
2024-11-01,10858.25,-27.0,10831.25,4,Long
2024-11-03,10858.25,-165.0,10693.25,4,Long
2024-11-04,10858.25,-352.0,10506.25,4,Long
2024-11-05,10858.25,671.0,11529.25,4,Long
2024-11-06,10858.25,2859.0,13717.25,4,Long
2024-11-07,10858.25,4202.0,15060.25,4,Long
2024-11-08,10858.25,4211.5,15069.75,5,Long
2024-11-10,10858.25,4596.5,15454.75,5,Long
2024-11-11,10858.25,4156.5,15014.75,5,Long
2024-11-12,10858.25,3876.5,14734.75,5,Long
2024-11-13,10858.25,3906.5,14764.75,5,Long
2024-11-14,10858.25,2824.0,13682.25,5,Long
2024-11-15,10858.25,594.0,11452.25,5,Long
2024-11-17,10858.25,917.75,11776.0,5,Long
2024-11-18,10858.25,1187.75,12046.0,5,Long
2024-11-19,10858.25,1991.5,12849.75,5,Long
2024-11-20,10858.25,1839.0,12697.25,5,Long
2024-11-21,10858.25,1944.0,12802.25,5,Long
2024-11-22,10858.25,2467.75,13326.0,5,Long
2024-11-24,10858.25,2754.0,13612.25,5,Long
2024-11-25,10858.25,2246.5,13104.75,5,Long
2024-11-26,10858.25,3004.0,13862.25,5,Long
2024-11-27,10858.25,2191.5,13049.75,5,Long
2024-11-28,10858.25,2514.0,13372.25,5,Long
2024-11-29,10858.25,3032.75,13891.0,5,Long
2024-12-01,10858.25,2897.75,13756.0,5,Long
2024-12-02,10858.25,4144.0,15002.25,5,Long
2024-12-03,10858.25,4739.0,15597.25,5,Long
2024-12-04,10858.25,5626.5,16484.75,5,Long
2024-12-05,10858.25,5354.0,16212.25,5,Long
2024-12-06,10858.25,6245.25,17103.5,5,Long
2024-12-08,10858.25,6364.0,17222.25,5,Long
2024-12-09,10858.25,5402.75,16261.0,5,Long
2024-12-10,10858.25,5217.75,16076.0,5,Long
2024-12-11,10858.25,6866.5,17724.75,5,Long
2024-12-12,10858.25,6797.75,17656.0,5,Long
2024-12-13,10858.25,6877.75,17736.0,5,Long
2024-12-15,10858.25,7021.5,17879.75,5,Long
2024-12-16,10858.25,8570.25,19428.5,5,Long
2024-12-17,10858.25,9446.5,20304.75,5,Long
2024-12-18,10858.25,5430.25,16288.5,5,Long
2024-12-19,16294.75,98.0,16392.75,1,Short
2024-12-20,16294.75,-80.75,16214.0,1,Short
2024-12-22,16294.75,-184.0,16110.75,1,Short
2024-12-23,16294.75,-265.0,16029.75,1,Short
2024-12-24,16294.75,-574.0,15720.75,1,Short
2024-12-25,16294.75,-587.75,15707.0,1,Short
2024-12-26,16294.75,-533.5,15761.25,1,Short
2024-12-27,16294.75,-326.75,15968.0,2,Short
2024-12-29,16294.75,-291.25,16003.5,2,Short
2024-12-30,16294.75,331.25,16626.0,2,Short
2024-12-31,16294.75,643.75,16938.5,2,Short
2025-01-01,16294.75,578.75,16873.5,2,Short
2025-01-02,16294.75,787.25,17082.0,2,Short
2025-01-03,16294.75,133.25,16428.0,2,Short
2025-01-05,16294.75,63.25,16358.0,2,Short
2025-01-06,16294.75,-428.75,15866.0,2,Short
2025-01-07,16294.75,327.75,16622.5,2,Short
2025-01-08,16294.75,483.25,16778.0,2,Short
2025-01-09,16294.75,637.75,16932.5,2,Short
2025-01-10,16294.75,1126.5,17421.25,3,Short
2025-01-12,16294.75,1114.5,17409.25,3,Short
2025-01-13,16294.75,978.75,17273.5,3,Short
2025-01-14,16294.75,1271.25,17566.0,3,Short
2025-01-15,16294.75,-131.25,16163.5,3,Short
2025-01-16,16294.75,411.75,16706.5,3,Short
2025-01-17,16294.75,-655.5,15639.25,3,Short
2025-01-19,16294.75,-520.5,15774.25,3,Short
2025-01-20,16294.75,-1080.75,15214.0,3,Short
2025-01-21,16294.75,-1313.25,14981.5,3,Short
2025-01-22,16294.75,-1781.25,14513.5,3,Short
2025-01-23,14513.5,45.25,14558.75,1,Long
2025-01-24,14513.5,-57.0,14456.5,1,Long
2025-01-26,14513.5,-299.5,14214.0,1,Long
2025-01-27,14513.5,-638.0,13875.5,1,Long
2025-01-28,14513.5,-420.0,14093.5,1,Long
2025-01-29,14513.5,-427.0,14086.5,1,Long
2025-01-30,14513.5,-267.0,14246.5,1,Long
2025-01-31,14513.5,-421.0,14092.5,2,Long
2025-02-02,14513.5,-1337.0,13176.5,2,Long
2025-02-03,14513.5,-420.5,14093.0,2,Long
2025-02-04,14513.5,-429.0,14084.5,2,Long
2025-02-05,14513.5,-16.0,14497.5,2,Long
2025-02-06,14513.5,144.5,14658.0,2,Long
2025-02-07,14513.5,-412.5,14101.0,2,Long
2025-02-09,14513.5,-270.5,14243.0,2,Long
2025-02-10,14513.5,27.0,14540.5,2,Long
2025-02-11,14513.5,58.5,14572.0,2,Long
2025-02-12,14513.5,213.0,14726.5,2,Long
2025-02-13,14513.5,605.5,15119.0,2,Long
2025-02-14,14513.5,847.75,15361.25,3,Long
2025-02-16,14513.5,873.25,15386.75,3,Long
2025-02-17,14513.5,900.25,15413.75,3,Long
2025-02-18,14513.5,990.25,15503.75,3,Long
2025-02-19,14513.5,891.25,15404.75,3,Long
2025-02-20,14513.5,723.25,15236.75,3,Long
2025-02-21,14513.5,-782.75,13730.75,3,Long
2025-02-23,14513.5,-487.25,14026.25,3,Long
2025-02-24,14513.5,-1605.5,12908.0,3,Long
2025-02-25,14513.5,-2084.75,12428.75,3,Long
2025-02-26,12428.0,12.25,12440.25,1,Short
2025-02-27,12428.0,551.25,12979.25,1,Short
2025-02-28,12428.0,315.25,12743.25,1,Short
2025-03-02,12428.0,256.5,12684.5,1,Short
2025-03-03,12428.0,710.75,13138.75,1,Short
2025-03-04,12428.0,646.25,13074.25,1,Short
2025-03-05,12428.0,619.75,13047.75,1,Short
2025-03-06,12428.0,1038.25,13466.25,1,Short
2025-03-07,12428.0,1031.25,13459.25,2,Short
2025-03-09,12428.0,1377.25,13805.25,2,Short
2025-03-10,12428.0,2836.75,15264.75,2,Short
2025-03-11,12428.0,2490.75,14918.75,2,Short
2025-03-12,12428.0,2076.75,14504.75,2,Short
2025-03-13,12428.0,2726.75,15154.75,2,Short
2025-03-14,12428.0,2111.75,14539.75,2,Short
2025-03-16,12428.0,2275.25,14703.25,2,Short
2025-03-17,12428.0,1803.25,14231.25,2,Short
2025-03-18,12428.0,2027.25,14455.25,2,Short
2025-03-19,12428.0,1381.75,13809.75,2,Short
2025-03-20,12428.0,1674.25,14102.25,2,Short
2025-03-21,12428.0,1383.25,13811.25,3,Short
2025-03-23,12428.0,972.25,13400.25,3,Short
2025-03-24,12428.0,232.75,12660.75,3,Short
2025-03-25,12428.0,-275.0,12153.0,3,Short
2025-03-26,12428.0,1120.0,13548.0,3,Short
2025-03-27,12428.0,1400.5,13828.5,3,Short
2025-03-28,12428.0,3209.5,15637.5,3,Short
2025-03-30,12428.0,3523.0,15951.0,3,Short
2025-03-31,12428.0,3219.25,15647.25,3,Short
2025-04-01,12428.0,2364.25,14792.25,3,Short
2025-04-02,12428.0,4655.5,17083.5,3,Short
2025-04-03,12428.0,5333.5,17761.5,3,Short
2025-04-04,12428.0,9054.75,21482.75,4,Short
2025-04-06,12428.0,12116.75,24544.75,4,Short
2025-04-07,12428.0,7939.75,20367.75,4,Short
2025-04-08,12428.0,11029.75,23457.75,4,Short
2025-04-09,12428.0,1746.75,14174.75,4,Short
2025-04-10,14176.75,-956.0,13220.75,1,Long
2025-04-11,14176.75,-493.75,13683.0,1,Long
2025-04-13,14176.75,-299.75,13877.0,1,Long
2025-04-14,14176.75,-462.5,13714.25,1,Long
2025-04-15,14176.75,-584.5,13592.25,1,Long
2025-04-16,14176.75,-910.25,13266.5,1,Long
2025-04-17,14176.75,-882.75,13294.0,1,Long
2025-04-20,14176.75,-998.5,13178.25,1,Long
2025-04-21,14176.75,-1309.5,12867.25,1,Long
2025-04-22,14176.75,-551.5,13625.25,1,Long
2025-04-23,14176.75,-473.25,13703.5,1,Long
2025-04-24,14176.75,99.75,14276.5,1,Long
2025-04-25,14176.75,322.5,14499.25,2,Long
2025-04-27,14176.75,121.5,14298.25,2,Long
2025-04-28,14176.75,270.0,14446.75,2,Long
2025-04-29,14176.75,339.5,14516.25,2,Long
2025-04-30,14176.75,1047.0,15223.75,2,Long
2025-05-01,14176.75,793.5,14970.25,2,Long
2025-05-02,14176.75,1614.0,15790.75,2,Long
2025-05-04,14176.75,1383.5,15560.25,2,Long
2025-05-05,14176.75,1230.0,15406.75,2,Long
2025-05-06,14176.75,1348.0,15524.75,2,Long
2025-05-07,14176.75,1117.5,15294.25,2,Long
2025-05-08,14176.75,1491.5,15668.25,2,Long
2025-05-09,14176.75,1510.0,15686.75,3,Long
2025-05-11,14176.75,2429.5,16606.25,3,Long
2025-05-12,14176.75,3796.0,17972.75,3,Long
2025-05-13,14176.75,4947.25,19124.0,3,Long
2025-05-14,14176.75,5197.0,19373.75,3,Long
2025-05-15,14176.75,5314.75,19491.5,3,Long
2025-05-16,14176.75,5283.25,19460.0,3,Long
2025-05-18,14176.75,5215.0,19391.75,3,Long
2025-05-19,14176.75,5689.75,19866.5,3,Long
2025-05-20,14176.75,5365.75,19542.5,3,Long
2025-05-21,14176.75,4512.25,18689.0,3,Long
2025-05-22,14176.75,4606.75,18783.5,3,Long
2025-05-23,14176.75,3867.75,18044.5,4,Long
2025-05-25,14176.75,4809.75,18986.5,4,Long
2025-05-26,14176.75,4998.75,19175.5,4,Long
2025-05-27,14176.75,5936.75,20113.5,4,Long
2025-05-28,14176.75,7118.75,21295.5,4,Long
2025-05-29,14176.75,5322.75,19499.5,4,Long
2025-05-30,14176.75,5530.75,19707.5,4,Long
2025-06-01,14176.75,5268.75,19445.5,4,Long
2025-06-02,14176.75,6033.75,20210.5,4,Long
2025-06-03,14176.75,6875.75,21052.5,4,Long
2025-06-04,14176.75,7019.75,21196.5,4,Long
2025-06-05,14176.75,6238.75,20415.5,4,Long
2025-06-06,14176.75,7303.5,21480.25,5,Long
2025-06-08,14176.75,7063.5,21240.25,5,Long
2025-06-09,14176.75,7414.75,21591.5,5,Long
2025-06-10,14176.75,8028.5,22205.25,5,Long
2025-06-11,14176.75,7447.25,21624.0,5,Long
2025-06-12,14176.75,7174.75,21351.5,5,Long
2025-06-13,14176.75,6524.75,20701.5,5,Long
2025-06-15,14176.75,6691.0,20867.75,5,Long
2025-06-16,14176.75,8333.5,22510.25,5,Long
2025-06-17,14176.75,7782.25,21959.0,5,Long
2025-06-18,14176.75,7998.5,22175.25,5,Long
2025-06-19,14176.75,7689.75,21866.5,5,Long
2025-06-20,14176.75,7624.75,21801.5,5,Long
2025-06-22,14176.75,7058.5,21235.25,5,Long
2025-06-23,14176.75,9436.0,23612.75,5,Long
2025-06-24,14176.75,10376.0,24552.75,5,Long
2025-06-25,14176.75,10579.75,24756.5,5,Long
2025-06-26,14176.75,11643.5,25820.25,5,Long
2025-06-27,14176.75,11956.0,26132.75,5,Long
2025-06-29,14176.75,12341.0,26517.75,5,Long
2025-06-30,14176.75,12662.25,26839.0,5,Long
2025-07-01,14176.75,11796.0,25972.75,5,Long
2025-07-02,14176.75,12497.25,26674.0,5,Long
2025-07-03,14176.75,13428.5,27605.25,5,Long
2025-07-04,14176.75,12777.25,26954.0,5,Long
2025-07-06,14176.75,13173.5,27350.25,5,Long
2025-07-07,14176.75,12624.75,26801.5,5,Long
2025-07-08,14176.75,12761.0,26937.75,5,Long
2025-07-09,14176.75,13429.75,27606.5,5,Long
2025-07-10,14176.75,13477.25,27654.0,5,Long
2025-07-11,14176.75,12941.0,27117.75,5,Long
2025-07-13,14176.75,12587.25,26764.0,5,Long
2025-07-14,14176.75,13312.25,27489.0,5,Long
2025-07-15,14176.75,13326.0,27502.75,5,Long
2025-07-16,14176.75,13457.25,27634.0,5,Long
2025-07-17,14176.75,14656.0,28832.75,5,Long
2025-07-18,14176.75,14398.5,28575.25,5,Long
2025-07-20,14176.75,14554.75,28731.5,5,Long
2025-07-21,14176.75,14987.25,29164.0,5,Long
2025-07-22,14176.75,14563.5,28740.25,5,Long
2025-07-23,14176.75,15259.75,29436.5,5,Long
2025-07-24,14176.75,15286.0,29462.75,5,Long
2025-07-25,14176.75,15491.0,29667.75,5,Long
2025-07-27,14176.75,15926.0,30102.75,5,Long
2025-07-28,14176.75,15897.25,30074.0,5,Long
2025-07-29,14176.75,15628.5,29805.25,5,Long
2025-07-30,14176.75,16879.75,31056.5,5,Long
2025-07-31,14176.75,14742.25,28919.0,5,Long
2025-08-01,14176.75,12599.75,26776.5,5,Long
2025-08-03,26684.0,-76.5,26607.5,1,Short
2025-08-04,26684.0,-483.5,26200.5,1,Short
2025-08-05,26684.0,-202.25,26481.75,1,Short
2025-08-06,26684.0,-601.0,26083.0,1,Short
2025-08-07,26684.0,-689.5,25994.5,1,Short
2025-08-08,26684.0,-916.75,25767.25,1,Short
2025-08-10,25767.25,-59.5,25707.75,1,Long
2025-08-11,25767.25,-130.5,25636.75,1,Long
2025-08-12,25767.25,193.25,25960.5,1,Long
2025-08-13,25767.25,182.0,25949.25,1,Long
2025-08-14,25767.25,121.5,25888.75,1,Long
2025-08-15,25767.25,29.25,25796.5,1,Long
2025-08-17,25767.25,83.75,25851.0,1,Long
2025-08-18,25767.25,37.5,25804.75,1,Long
2025-08-19,25767.25,-345.25,25422.0,1,Long
2025-08-20,25767.25,-447.75,25319.5,1,Long
2025-08-21,25767.25,-519.25,25248.0,1,Long
2025-08-22,25767.25,-166.5,25600.75,2,Long
2025-08-24,25767.25,-183.0,25584.25,2,Long
2025-08-25,25767.25,-339.0,25428.25,2,Long
2025-08-26,25767.25,-104.0,25663.25,2,Long
2025-08-27,25767.25,-315.5,25451.75,2,Long
2025-08-28,25767.25,164.5,25931.75,2,Long
2025-08-29,25767.25,-423.0,25344.25,2,Long
2025-08-31,25767.25,-256.0,25511.25,2,Long
2025-09-01,25767.25,-441.0,25326.25,2,Long
2025-09-02,25767.25,-663.0,25104.25,2,Long
2025-09-03,25767.25,-456.0,25311.25,2,Long
2025-09-04,25767.25,80.5,25847.75,2,Long
2025-09-05,25767.25,21.25,25788.5,3,Long
2025-09-07,25767.25,335.5,26102.75,3,Long
2025-09-08,25767.25,424.0,26191.25,3,Long
2025-09-09,25767.25,659.5,26426.75,3,Long
2025-09-10,25767.25,704.5,26471.75,3,Long
2025-09-11,25767.25,1060.0,26827.25,3,Long
2025-09-12,25767.25,1345.75,27113.0,3,Long
2025-09-14,25767.25,1335.25,27102.5,3,Long
2025-09-15,25767.25,1917.25,27684.5,3,Long
2025-09-16,25767.25,2631.25,28398.5,3,Long
2025-09-17,25767.25,2754.25,28521.5,3,Long
2025-09-18,25767.25,3222.25,28989.5,3,Long
2025-09-19,25767.25,3603.25,29370.5,4,Long
2025-09-21,25767.25,3563.25,29330.5,4,Long
2025-09-22,25767.25,4148.25,29915.5,4,Long
2025-09-23,25767.25,3521.25,29288.5,4,Long
2025-09-24,25767.25,3181.25,28948.5,4,Long
2025-09-25,25767.25,2625.25,28392.5,4,Long
2025-09-26,25767.25,3068.25,28835.5,4,Long
2025-09-28,25767.25,3247.25,29014.5,4,Long
2025-09-29,25767.25,3454.25,29221.5,4,Long
2025-09-30,25767.25,3479.25,29246.5,4,Long
2025-10-01,25767.25,4248.25,30015.5,4,Long
2025-10-02,25767.25,4655.25,30422.5,4,Long
2025-10-03,25767.25,4047.0,29814.25,5,Long
2025-10-05,25767.25,4473.25,30240.5,5,Long
2025-10-06,25767.25,4849.5,30616.75,5,Long
2025-10-07,25767.25,4307.0,30074.25,5,Long
2025-10-08,25767.25,6034.5,31801.75,5,Long
2025-10-09,25767.25,5814.5,31581.75,5,Long
2025-10-10,25767.25,80.75,25848.0,5,Long
2025-10-12,27316.75,-304.0,27012.75,1,Short
2025-10-13,27316.75,-430.0,26886.75,1,Short
2025-10-14,27316.75,-291.0,27025.75,1,Short
2025-10-15,27316.75,-461.25,26855.5,1,Short
2025-10-16,27316.75,-278.0,27038.75,1,Short
2025-10-17,27316.75,-551.0,26765.75,1,Short
2025-10-19,27316.75,-530.25,26786.5,1,Short
2025-10-20,27316.75,-841.75,26475.0,1,Short
2025-10-21,27316.75,-763.0,26553.75,1,Short
2025-10-22,27316.75,-514.5,26802.25,1,Short
2025-10-23,27316.75,-815.5,26501.25,1,Short
2025-10-24,27316.75,-993.75,26323.0,2,Short
2025-10-26,27316.75,-1407.75,25909.0,2,Short
2025-10-27,25909.5,277.75,26187.25,1,Long
2025-10-28,25909.5,467.0,26376.5,1,Long
2025-10-29,25909.5,518.75,26428.25,1,Long
2025-10-30,25909.5,453.5,26363.0,1,Long
2025-10-31,25909.5,266.75,26176.25,1,Long
2025-11-02,25909.5,363.75,26273.25,1,Long
2025-11-03,25909.5,352.0,26261.5,1,Long
2025-11-04,25909.5,-213.25,25696.25,1,Long
2025-11-05,25909.5,56.0,25965.5,1,Long
2025-11-06,25909.5,-400.25,25509.25,1,Long
2025-11-07,25909.5,-489.75,25419.75,1,Long
2025-11-09,25909.5,-381.0,25528.5,1,Long
2025-11-10,25909.5,25.75,25935.25,1,Long
2025-11-11,25909.5,-66.75,25842.75,1,Long
2025-11-12,25909.5,-176.5,25733.0,1,Long
2025-11-13,25909.5,-609.0,25300.5,1,Long
2025-11-14,25300.0,-40.0,25260.0,1,Short
2025-11-16,25300.0,-62.5,25237.5,1,Short
2025-11-17,25300.0,187.5,25487.5,1,Short
2025-11-18,25300.0,516.5,25816.5,1,Short
2025-11-19,25300.0,-1.75,25298.25,1,Short
2025-11-20,25300.0,970.5,26270.5,1,Short
2025-11-21,25300.0,758.25,26058.25,1,Short
2025-11-23,25300.0,635.75,25935.75,1,Short
2025-11-24,25300.0,147.75,25447.75,1,Short
2025-11-25,25300.0,21.25,25321.25,1,Short
2025-11-26,25300.0,-216.0,25084.0,1,Short
2025-11-27,25300.0,-220.5,25079.5,1,Short
2025-11-28,25300.0,-377.25,24922.75,2,Short
2025-11-30,25300.0,-340.75,24959.25,2,Short
2025-12-01,25300.0,-205.75,25094.25,2,Short
2025-12-02,25300.0,-654.25,24645.75,2,Short
2025-12-03,25300.0,-702.75,24597.25,2,Short
2025-12-04,25300.0,-650.25,24649.75,2,Short
2025-12-05,25300.0,-877.75,24422.25,2,Short
2025-12-07,25300.0,-898.75,24401.25,2,Short
2025-12-08,25300.0,-860.75,24439.25,2,Short
2025-12-09,25300.0,-751.75,24548.25,2,Short
2025-12-10,25300.0,-866.25,24433.75,2,Short
2025-12-11,25300.0,-750.75,24549.25,2,Short
2025-12-12,25300.0,183.0,25483.0,3,Short
2025-12-14,25300.0,210.0,25510.0,3,Short
2025-12-15,25300.0,616.5,25916.5,3,Short
2025-12-16,25300.0,-154.5,25145.5,3,Short
2025-12-17,25300.0,994.5,26294.5,3,Short
2025-12-18,25300.0,21.75,25321.75,3,Short
2025-12-19,25300.0,-1002.75,24297.25,3,Short
2025-12-21,25300.0,-1215.75,24084.25,3,Short
2025-12-22,25300.0,-1347.75,23952.25,3,Short
2025-12-23,25300.0,-1638.0,23662.0,3,Short
2025-12-24,25300.0,-1793.25,23506.75,3,Short
2025-12-25,23482.0,17.25,23499.25,1,Long
2025-12-26,23482.0,-13.0,23469.0,1,Long
2025-12-28,23482.0,0.0,23482.0,1,Long
2025-12-29,23482.0,-163.0,23319.0,1,Long
2025-12-30,23482.0,-213.25,23268.75,1,Long
2025-12-31,23482.0,-435.5,23046.5,1,Long
2026-01-01,23482.0,-373.0,23109.0,1,Long
2026-01-02,23482.0,-462.0,23020.0,2,Long
2026-01-04,23482.0,-334.0,23148.0,2,Long
2026-01-05,23482.0,-117.5,23364.5,2,Long
2026-01-06,23482.0,400.5,23882.5,2,Long
2026-01-07,23482.0,397.5,23879.5,2,Long
2026-01-08,23482.0,102.0,23584.0,2,Long
2026-01-09,23482.0,613.5,24095.5,2,Long
2026-01-11,23482.0,538.5,24020.5,2,Long
2026-01-12,23482.0,542.0,24024.0,2,Long
2026-01-13,23482.0,532.5,24014.5,2,Long
2026-01-14,23482.0,-38.5,23443.5,2,Long
2026-01-15,23482.0,233.5,23715.5,2,Long
2026-01-16,23482.0,93.0,23575.0,3,Long
2026-01-18,23482.0,-551.25,22930.75,3,Long
2026-01-19,23482.0,-816.75,22665.25,3,Long
2026-01-20,23482.0,-1603.5,21878.5,3,Long
2026-01-21,21880.0,-435.5,21444.5,1,Short
2026-01-22,21880.0,-500.5,21379.5,1,Short
2026-01-23,21880.0,-562.25,21317.75,1,Short
2026-01-25,21880.0,-442.75,21437.25,1,Short
2026-01-26,21880.0,-773.0,21107.0,1,Short
