trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
addon_nq_q1_fakeout_split_20151125_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-11-25 09:51:00-05:00,4674.0,sl,2015-11-25 09:56:00-05:00,4679.25,-106.5
addon_nq_q1_fakeout_split_20151126_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-11-26 09:55:00-05:00,4695.25,sl,2015-11-26 12:52:00-05:00,4692.5,-56.5
addon_nq_q1_fakeout_split_20151223_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-12-23 10:09:00-05:00,4605.75,sl,2015-12-23 10:31:00-05:00,4600.0,-116.5
addon_nq_q1_fakeout_split_20151224_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-12-24 10:25:00-05:00,4621.75,sl,2015-12-24 11:52:00-05:00,4628.0,-126.5
addon_nq_q1_fakeout_split_20151228_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-12-28 09:55:00-05:00,4601.625,sl,2015-12-28 10:00:00-05:00,4596.75,-99.0
addon_nq_q1_fakeout_split_20160504_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-05-04 10:50:00-04:00,4306.75,sl,2016-05-04 11:28:00-04:00,4299.75,-141.5
addon_nq_q1_fakeout_split_20160505_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-05-05 10:05:00-04:00,4315.375,sl,2016-05-05 10:12:00-04:00,4321.5,-124.0
addon_nq_q1_fakeout_split_20160511_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-05-11 11:00:00-04:00,4386.5,sl,2016-05-11 11:01:00-04:00,4381.25,-106.5
addon_nq_q1_fakeout_split_20160526_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-05-26 10:16:00-04:00,4479.5,sl,2016-05-26 10:33:00-04:00,4486.25,-136.5
addon_nq_q1_fakeout_split_20160531_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-05-31 10:38:00-04:00,4517.0,sl,2016-05-31 10:46:00-04:00,4513.5,-71.5
addon_nq_q1_fakeout_split_20160608_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-06-08 10:02:00-04:00,4523.5,sl,2016-06-08 10:09:00-04:00,4518.25,-106.5
addon_nq_q1_fakeout_split_20160610_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-06-10 09:55:00-04:00,4465.125,sl,2016-06-10 10:33:00-04:00,4469.75,-94.0
addon_nq_q1_fakeout_split_20160615_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-06-15 09:55:00-04:00,4425.75,sl,2016-06-15 10:23:00-04:00,4420.75,-101.5
addon_nq_q1_fakeout_split_20160622_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-06-22 09:51:00-04:00,4407.75,sl,2016-06-22 10:32:00-04:00,4411.25,-71.5
addon_nq_q1_fakeout_split_20160704_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-07-04 10:15:00-04:00,4436.5,sl,2016-07-04 10:25:00-04:00,4438.75,-46.5
addon_nq_q1_fakeout_split_20160714_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-07-14 09:56:00-04:00,4586.125,sl,2016-07-14 10:05:00-04:00,4591.0,-99.0
addon_nq_q1_fakeout_split_20160721_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-07-21 09:56:00-04:00,4654.625,sl,2016-07-21 10:35:00-04:00,4648.5,-124.0
addon_nq_q1_fakeout_split_20160725_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-07-25 10:05:00-04:00,4655.25,eod,2016-07-25 15:59:00-04:00,4659.75,-91.5
addon_nq_q1_fakeout_split_20160804_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-08-04 09:56:00-04:00,4730.0,sl,2016-08-04 09:59:00-04:00,4724.5,-111.5
addon_nq_q1_fakeout_split_20160810_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-08-10 10:10:00-04:00,4791.5,tp,2016-08-10 11:15:00-04:00,4776.5,298.5
addon_nq_q1_fakeout_split_20160822_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-08-22 11:22:00-04:00,4794.5,tp,2016-08-22 12:25:00-04:00,4809.5,298.5
addon_nq_q1_fakeout_split_20160823_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-08-23 10:53:00-04:00,4829.5,sl,2016-08-23 11:05:00-04:00,4825.75,-76.5
addon_nq_q1_fakeout_split_20160824_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-08-24 09:55:00-04:00,4816.625,tp,2016-08-24 14:01:00-04:00,4802.75,276.0
addon_nq_q1_fakeout_split_20160831_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-08-31 10:13:00-04:00,4769.625,sl,2016-08-31 10:35:00-04:00,4764.5,-104.0
addon_nq_q1_fakeout_split_20160901_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-01 09:51:00-04:00,4779.375,sl,2016-09-01 10:00:00-04:00,4773.5,-119.0
addon_nq_q1_fakeout_split_20160902_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-02 11:10:00-04:00,4804.875,sl,2016-09-02 11:30:00-04:00,4799.0,-119.0
addon_nq_q1_fakeout_split_20160907_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-07 10:01:00-04:00,4833.375,sl,2016-09-07 10:25:00-04:00,4838.25,-99.0
addon_nq_q1_fakeout_split_20160919_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-19 10:24:00-04:00,4828.375,sl,2016-09-19 10:28:00-04:00,4823.75,-94.0
addon_nq_q1_fakeout_split_20160920_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-20 09:50:00-04:00,4808.5,sl,2016-09-20 09:50:00-04:00,4813.25,-96.5
addon_nq_q1_fakeout_split_20160921_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-21 10:55:00-04:00,4820.25,sl,2016-09-21 11:09:00-04:00,4815.5,-96.5
addon_nq_q1_fakeout_split_20160923_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-23 12:31:00-04:00,4877.0,tp,2016-09-23 13:47:00-04:00,4864.25,253.5
addon_nq_q1_fakeout_split_20160928_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-28 09:55:00-04:00,4865.375,sl,2016-09-28 10:01:00-04:00,4869.0,-74.0
addon_nq_q1_fakeout_split_20160929_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-09-29 10:05:00-04:00,4863.375,sl,2016-09-29 10:06:00-04:00,4859.5,-79.0
addon_nq_q1_fakeout_split_20161019_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-10-19 09:56:00-04:00,4828.875,sl,2016-10-19 09:56:00-04:00,4825.25,-74.0
addon_nq_q1_fakeout_split_20161025_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-10-25 10:00:00-04:00,4901.25,sl,2016-10-25 10:25:00-04:00,4896.75,-91.5
addon_nq_q1_fakeout_split_20161108_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-11-08 10:21:00-05:00,4762.75,sl,2016-11-08 10:48:00-05:00,4767.75,-101.5
addon_nq_q1_fakeout_split_20161122_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-11-22 09:59:00-05:00,4876.5,sl,2016-11-22 10:26:00-05:00,4871.5,-101.5
addon_nq_q1_fakeout_split_20161124_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-11-24 10:22:00-05:00,4850.125,tp,2016-11-24 10:56:00-05:00,4853.5,66.0
addon_nq_q1_fakeout_split_20161125_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-11-25 10:09:00-05:00,4856.75,eod,2016-11-25 13:14:00-05:00,4870.0,263.5
addon_nq_q1_fakeout_split_20161128_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-11-28 09:52:00-05:00,4858.875,sl,2016-11-28 09:53:00-05:00,4863.75,-99.0
addon_nq_q1_fakeout_split_20161214_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-12-14 10:02:00-05:00,4944.25,sl,2016-12-14 11:07:00-05:00,4938.5,-116.5
addon_nq_q1_fakeout_split_20161223_01,B1_addon_mid_tp_orig1r_stop_oppbound,2016-12-23 10:23:00-05:00,4932.875,sl,2016-12-23 10:54:00-05:00,4928.5,-89.0
addon_nq_q1_fakeout_split_20170111_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-01-11 09:54:00-05:00,5033.375,sl,2017-01-11 10:27:00-05:00,5038.0,-94.0
addon_nq_q1_fakeout_split_20170124_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-01-24 11:07:00-05:00,5074.5,sl,2017-01-24 13:06:00-05:00,5079.5,-101.5
addon_nq_q1_fakeout_split_20170203_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-02-03 11:23:00-05:00,5150.375,sl,2017-02-03 11:38:00-05:00,5144.75,-114.0
addon_nq_q1_fakeout_split_20170206_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-02-06 10:11:00-05:00,5147.25,tp,2017-02-06 11:25:00-05:00,5160.75,268.5
addon_nq_q1_fakeout_split_20170208_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-02-08 10:00:00-05:00,5171.75,sl,2017-02-08 10:12:00-05:00,5175.25,-71.5
addon_nq_q1_fakeout_split_20170210_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-02-10 10:16:00-05:00,5217.875,sl,2017-02-10 10:32:00-05:00,5221.75,-79.0
addon_nq_q1_fakeout_split_20170214_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-02-14 10:15:00-05:00,5253.0,tp,2017-02-14 10:36:00-05:00,5241.75,223.5
addon_nq_q1_fakeout_split_20170215_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-02-15 10:11:00-05:00,5270.75,tp,2017-02-15 11:12:00-05:00,5284.25,268.5
addon_nq_q1_fakeout_split_20170310_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-03-10 09:51:00-05:00,5390.125,sl,2017-03-10 09:57:00-05:00,5395.25,-104.0
addon_nq_q1_fakeout_split_20170313_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-03-13 10:15:00-04:00,5391.625,sl,2017-03-13 14:26:00-04:00,5396.25,-94.0
addon_nq_q1_fakeout_split_20170317_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-03-17 10:00:00-04:00,5414.875,sl,2017-03-17 10:15:00-04:00,5411.5,-69.0
addon_nq_q1_fakeout_split_20170501_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-05-01 10:10:00-04:00,5601.0,tp,2017-05-01 10:48:00-04:00,5614.5,268.5
addon_nq_q1_fakeout_split_20170512_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-05-12 09:50:00-04:00,5678.125,sl,2017-05-12 09:52:00-04:00,5673.5,-94.0
addon_nq_q1_fakeout_split_20170516_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-05-16 10:21:00-04:00,5712.875,sl,2017-05-16 10:26:00-04:00,5708.25,-94.0
addon_nq_q1_fakeout_split_20170601_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-06-01 10:00:00-04:00,5804.125,sl,2017-06-01 10:00:00-04:00,5799.0,-104.0
addon_nq_q1_fakeout_split_20170704_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-07-04 10:11:00-04:00,5608.75,sl,2017-07-04 10:16:00-04:00,5605.0,-76.5
addon_nq_q1_fakeout_split_20170724_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-07-24 10:26:00-04:00,5919.75,sl,2017-07-24 11:13:00-04:00,5915.25,-91.5
addon_nq_q1_fakeout_split_20170726_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-07-26 10:46:00-04:00,5946.25,sl,2017-07-26 10:54:00-04:00,5941.5,-96.5
addon_nq_q1_fakeout_split_20170913_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-09-13 09:55:00-04:00,5991.25,sl,2017-09-13 09:55:00-04:00,5996.25,-101.5
addon_nq_q1_fakeout_split_20171009_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-10-09 10:33:00-04:00,6073.125,sl,2017-10-09 10:48:00-04:00,6068.25,-99.0
addon_nq_q1_fakeout_split_20171013_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-10-13 10:11:00-04:00,6094.25,eod,2017-10-13 15:59:00-04:00,6096.0,33.5
addon_nq_q1_fakeout_split_20171017_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-10-17 10:18:00-04:00,6112.625,sl,2017-10-17 10:25:00-04:00,6108.75,-79.0
addon_nq_q1_fakeout_split_20171020_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-10-20 10:26:00-04:00,6116.0,sl,2017-10-20 10:38:00-04:00,6111.25,-96.5
addon_nq_q1_fakeout_split_20171124_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-11-24 10:07:00-05:00,6396.25,tp,2017-11-24 10:58:00-05:00,6407.5,223.5
addon_nq_q1_fakeout_split_20171128_01,B1_addon_mid_tp_orig1r_stop_oppbound,2017-11-28 09:55:00-05:00,6418.875,sl,2017-11-28 09:56:00-05:00,6413.25,-114.0
addon_nq_q1_fakeout_split_20180115_01,B1_addon_mid_tp_orig1r_stop_oppbound,2018-01-15 10:49:00-05:00,6778.0,sl,2018-01-15 12:14:00-05:00,6775.0,-61.5
addon_nq_q1_fakeout_split_20180530_01,B1_addon_mid_tp_orig1r_stop_oppbound,2018-05-30 09:53:00-04:00,6958.625,sl,2018-05-30 09:54:00-04:00,6951.0,-154.0
addon_nq_q1_fakeout_split_20180605_01,B1_addon_mid_tp_orig1r_stop_oppbound,2018-06-05 11:07:00-04:00,7162.875,sl,2018-06-05 11:09:00-04:00,7155.25,-154.0
addon_nq_q1_fakeout_split_20180612_01,B1_addon_mid_tp_orig1r_stop_oppbound,2018-06-12 10:14:00-04:00,7212.125,sl,2018-06-12 11:06:00-04:00,7219.5,-149.0
addon_nq_q1_fakeout_split_20180613_01,B1_addon_mid_tp_orig1r_stop_oppbound,2018-06-13 14:06:00-04:00,7247.125,sl,2018-06-13 14:09:00-04:00,7240.75,-129.0
addon_nq_q1_fakeout_split_20180709_01,B1_addon_mid_tp_orig1r_stop_oppbound,2018-07-09 09:50:00-04:00,7273.5,sl,2018-07-09 09:53:00-04:00,7265.75,-156.5
addon_nq_q1_fakeout_split_20180713_01,B1_addon_mid_tp_orig1r_stop_oppbound,2018-07-13 10:09:00-04:00,7390.125,sl,2018-07-13 10:26:00-04:00,7396.25,-124.0
addon_nq_q1_fakeout_split_20180828_01,B1_addon_mid_tp_orig1r_stop_oppbound,2018-08-28 09:59:00-04:00,7589.125,tp,2018-08-28 11:58:00-04:00,7564.75,486.0
addon_nq_q1_fakeout_split_20190314_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-03-14 10:20:00-04:00,7282.875,sl,2019-03-14 12:03:00-04:00,7294.75,-239.0
addon_nq_q1_fakeout_split_20190326_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-03-26 10:23:00-04:00,7411.5,sl,2019-03-26 11:47:00-04:00,7400.0,-231.5
addon_nq_q1_fakeout_split_20190402_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-04-02 10:10:00-04:00,7500.875,sl,2019-04-02 10:18:00-04:00,7508.75,-159.0
addon_nq_q1_fakeout_split_20190403_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-04-03 10:00:00-04:00,7561.75,sl,2019-04-03 10:06:00-04:00,7554.0,-156.5
addon_nq_q1_fakeout_split_20190405_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-04-05 09:55:00-04:00,7589.875,sl,2019-04-05 10:03:00-04:00,7599.5,-194.0
addon_nq_q1_fakeout_split_20190410_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-04-10 09:50:00-04:00,7605.75,tp,2019-04-10 15:09:00-04:00,7635.0,583.5
addon_nq_q1_fakeout_split_20190412_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-04-12 09:55:00-04:00,7647.375,tp,2019-04-12 10:45:00-04:00,7629.75,351.0
addon_nq_q1_fakeout_split_20190416_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-04-16 09:50:00-04:00,7673.875,tp,2019-04-16 10:13:00-04:00,7690.75,336.0
addon_nq_q1_fakeout_split_20190424_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-04-24 10:15:00-04:00,7833.625,sl,2019-04-24 11:00:00-04:00,7843.75,-204.0
addon_nq_q1_fakeout_split_20190429_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-04-29 10:15:00-04:00,7844.75,sl,2019-04-29 10:36:00-04:00,7852.0,-146.5
addon_nq_q1_fakeout_split_20190501_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-05-01 10:05:00-04:00,7839.75,sl,2019-05-01 10:08:00-04:00,7848.5,-176.5
addon_nq_q1_fakeout_split_20190503_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-05-03 09:50:00-04:00,7792.5,sl,2019-05-03 09:50:00-04:00,7800.0,-151.5
addon_nq_q1_fakeout_split_20190521_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-05-21 09:50:00-04:00,7454.5,sl,2019-05-21 10:44:00-04:00,7465.0,-211.5
addon_nq_q1_fakeout_split_20190527_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-05-27 10:00:00-04:00,7315.375,sl,2019-05-27 10:09:00-04:00,7312.0,-69.0
addon_nq_q1_fakeout_split_20190627_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-06-27 10:16:00-04:00,7686.375,sl,2019-06-27 11:18:00-04:00,7674.5,-239.0
addon_nq_q1_fakeout_split_20190703_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-03 09:51:00-04:00,7842.0,tp,2019-07-03 10:33:00-04:00,7863.0,418.5
addon_nq_q1_fakeout_split_20190704_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-04 10:40:00-04:00,7898.125,sl,2019-07-04 10:54:00-04:00,7900.75,-54.0
addon_nq_q1_fakeout_split_20190705_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-05 09:50:00-04:00,7832.875,tp,2019-07-05 09:59:00-04:00,7807.75,501.0
addon_nq_q1_fakeout_split_20190711_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-11 10:05:00-04:00,7939.625,sl,2019-07-11 10:31:00-04:00,7929.75,-199.0
addon_nq_q1_fakeout_split_20190712_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-12 10:12:00-04:00,7933.625,sl,2019-07-12 10:44:00-04:00,7924.25,-189.0
addon_nq_q1_fakeout_split_20190715_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-15 10:24:00-04:00,7975.75,sl,2019-07-15 14:21:00-04:00,7984.75,-181.5
addon_nq_q1_fakeout_split_20190716_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-16 10:05:00-04:00,7978.375,sl,2019-07-16 10:18:00-04:00,7971.75,-134.0
addon_nq_q1_fakeout_split_20190723_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-23 13:43:00-04:00,7951.5,sl,2019-07-23 15:30:00-04:00,7963.0,-231.5
addon_nq_q1_fakeout_split_20190731_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-07-31 10:27:00-04:00,7978.5,sl,2019-07-31 10:36:00-04:00,7967.5,-221.5
addon_nq_q1_fakeout_split_20190830_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-08-30 09:54:00-04:00,7740.5,tp,2019-08-30 10:20:00-04:00,7709.75,613.5
addon_nq_q1_fakeout_split_20190904_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-09-04 09:51:00-04:00,7689.125,sl,2019-09-04 10:07:00-04:00,7680.25,-179.0
addon_nq_q1_fakeout_split_20190918_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-09-18 10:04:00-04:00,7894.375,tp,2019-09-18 13:25:00-04:00,7868.5,516.0
addon_nq_q1_fakeout_split_20190920_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-09-20 10:08:00-04:00,7934.375,tp,2019-09-20 11:02:00-04:00,7910.75,471.0
addon_nq_q1_fakeout_split_20190924_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-09-24 10:00:00-04:00,7877.75,sl,2019-09-24 10:06:00-04:00,7866.75,-221.5
addon_nq_q1_fakeout_split_20191016_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-10-16 10:16:00-04:00,7925.875,sl,2019-10-16 10:26:00-04:00,7935.5,-194.0
addon_nq_q1_fakeout_split_20191018_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-10-18 09:57:00-04:00,7947.125,sl,2019-10-18 10:03:00-04:00,7940.0,-144.0
addon_nq_q1_fakeout_split_20191105_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-11-05 10:06:00-05:00,8219.5,sl,2019-11-05 10:09:00-05:00,8208.0,-231.5
addon_nq_q1_fakeout_split_20191112_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-11-12 14:15:00-05:00,8262.0,sl,2019-11-12 14:50:00-05:00,8251.75,-206.5
addon_nq_q1_fakeout_split_20191119_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-11-19 11:39:00-05:00,8356.625,eod,2019-11-19 15:59:00-05:00,8344.0,251.0
addon_nq_q1_fakeout_split_20191120_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-11-20 09:53:00-05:00,8324.0,tp,2019-11-20 10:35:00-05:00,8345.75,433.5
addon_nq_q1_fakeout_split_20191122_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-11-22 10:00:00-05:00,8289.125,tp,2019-11-22 10:30:00-05:00,8260.25,576.0
addon_nq_q1_fakeout_split_20191126_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-11-26 09:50:00-05:00,8378.875,sl,2019-11-26 09:56:00-05:00,8387.0,-164.0
addon_nq_q1_fakeout_split_20191206_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-12-06 10:15:00-05:00,8376.375,tp,2019-12-06 12:48:00-05:00,8401.5,501.0
addon_nq_q1_fakeout_split_20191218_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-12-18 10:39:00-05:00,8622.125,sl,2019-12-18 11:16:00-05:00,8629.25,-144.0
addon_nq_q1_fakeout_split_20191223_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-12-23 10:19:00-05:00,8729.0,sl,2019-12-23 11:31:00-05:00,8735.5,-131.5
addon_nq_q1_fakeout_split_20191224_01,B1_addon_mid_tp_orig1r_stop_oppbound,2019-12-24 11:15:00-05:00,8724.625,eod,2019-12-24 13:14:00-05:00,8729.75,-104.0
addon_nq_q1_fakeout_split_20200120_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-01-20 10:32:00-05:00,9167.75,sl,2020-01-20 10:34:00-05:00,9163.0,-96.5
addon_nq_q1_fakeout_split_20200121_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-01-21 10:25:00-05:00,9161.75,tp,2020-01-21 11:21:00-05:00,9191.75,598.5
addon_nq_q1_fakeout_split_20200217_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-02-17 09:55:00-05:00,9660.375,sl,2020-02-17 10:48:00-05:00,9664.75,-89.0
addon_nq_q1_fakeout_split_20200907_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-09-07 09:51:00-04:00,11469.0,sl,2020-09-07 09:56:00-04:00,11455.0,-281.5
addon_nq_q1_fakeout_split_20201120_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-11-20 10:00:00-05:00,11968.125,sl,2020-11-20 10:22:00-05:00,11984.5,-329.0
addon_nq_q1_fakeout_split_20201123_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-11-23 10:04:00-05:00,11963.625,sl,2020-11-23 10:06:00-05:00,11945.25,-369.0
addon_nq_q1_fakeout_split_20201127_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-11-27 12:20:00-05:00,12234.5,eod,2020-11-27 13:14:00-05:00,12273.25,773.5
addon_nq_q1_fakeout_split_20201217_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-12-17 15:54:00-05:00,12747.625,eod,2020-12-17 15:59:00-05:00,12750.25,-54.0
addon_nq_q1_fakeout_split_20201228_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-12-28 10:00:00-05:00,12804.375,tp,2020-12-28 10:09:00-05:00,12757.5,936.0
addon_nq_q1_fakeout_split_20201231_01,B1_addon_mid_tp_orig1r_stop_oppbound,2020-12-31 10:00:00-05:00,12840.75,sl,2020-12-31 15:11:00-05:00,12857.75,-341.5
addon_nq_q1_fakeout_split_20210114_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-01-14 09:50:00-05:00,12993.5,sl,2021-01-14 10:41:00-05:00,13015.25,-436.5
addon_nq_q1_fakeout_split_20210208_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-02-08 10:22:00-05:00,13653.25,sl,2021-02-08 11:29:00-05:00,13632.5,-416.5
addon_nq_q1_fakeout_split_20210209_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-02-09 13:49:00-05:00,13664.625,eod,2021-02-09 15:59:00-05:00,13680.5,316.0
addon_nq_q1_fakeout_split_20210211_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-02-11 10:40:00-05:00,13720.625,sl,2021-02-11 10:50:00-05:00,13739.0,-369.0
addon_nq_q1_fakeout_split_20210215_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-02-15 10:12:00-05:00,13853.625,tp,2021-02-15 12:43:00-05:00,13869.75,321.0
addon_nq_q1_fakeout_split_20210408_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-04-08 09:55:00-04:00,13728.75,sl,2021-04-08 09:57:00-04:00,13747.0,-366.5
addon_nq_q1_fakeout_split_20210422_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-04-22 10:07:00-04:00,13891.625,sl,2021-04-22 10:27:00-04:00,13912.25,-414.0
addon_nq_q1_fakeout_split_20210426_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-04-26 10:00:00-04:00,13934.875,sl,2021-04-26 10:04:00-04:00,13951.25,-329.0
addon_nq_q1_fakeout_split_20210526_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-05-26 10:23:00-04:00,13690.375,sl,2021-05-26 10:53:00-04:00,13709.0,-374.0
addon_nq_q1_fakeout_split_20210527_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-05-27 10:02:00-04:00,13674.0,sl,2021-05-27 10:17:00-04:00,13695.5,-431.5
addon_nq_q1_fakeout_split_20210528_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-05-28 10:34:00-04:00,13717.75,sl,2021-05-28 11:41:00-04:00,13740.0,-446.5
addon_nq_q1_fakeout_split_20210531_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-05-31 09:57:00-04:00,13674.375,tp,2021-05-31 12:29:00-04:00,13657.5,336.0
addon_nq_q1_fakeout_split_20210602_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-06-02 10:01:00-04:00,13669.875,sl,2021-06-02 13:22:00-04:00,13651.5,-369.0
addon_nq_q1_fakeout_split_20210607_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-06-07 10:25:00-04:00,13742.625,sl,2021-06-07 13:01:00-04:00,13764.75,-444.0
addon_nq_q1_fakeout_split_20210609_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-06-09 09:50:00-04:00,13874.75,sl,2021-06-09 09:50:00-04:00,13858.5,-326.5
