trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20170210_01,V1b_limit_extreme_tp_opp1r,2017-02-10 09:55:00-05:00,5213.5,tp,2017-02-10 12:58:00-05:00,5228.75,303.5
nq_q1_fakeout_split_20170213_01,V1b_limit_extreme_tp_opp1r,2017-02-13 10:02:00-05:00,5246.75,sl,2017-02-13 12:32:00-05:00,5253.25,-131.5
nq_q1_fakeout_split_20170214_01,V1b_limit_extreme_tp_opp1r,2017-02-14 10:35:00-05:00,5246.0,sl,2017-02-14 10:36:00-05:00,5241.75,-86.5
nq_q1_fakeout_split_20170215_01,V1b_limit_extreme_tp_opp1r,2017-02-15 09:50:00-05:00,5276.25,sl,2017-02-15 11:12:00-05:00,5284.25,-161.5
nq_q1_fakeout_split_20170220_01,V1b_limit_extreme_tp_opp1r,2017-02-20 10:55:00-05:00,5334.75,sl,2017-02-20 12:12:00-05:00,5341.75,-141.5
nq_q1_fakeout_split_20170310_01,V1b_limit_extreme_tp_opp1r,2017-03-10 10:40:00-05:00,5382.25,sl,2017-03-10 12:51:00-05:00,5375.5,-136.5
nq_q1_fakeout_split_20170313_01,V1b_limit_extreme_tp_opp1r,2017-03-13 10:23:00-04:00,5385.5,eod,2017-03-13 15:59:00-04:00,5398.0,248.5
nq_q1_fakeout_split_20170316_01,V1b_limit_extreme_tp_opp1r,2017-03-16 10:12:00-04:00,5418.75,sl,2017-03-16 10:13:00-04:00,5413.75,-101.5
nq_q1_fakeout_split_20170317_01,V1b_limit_extreme_tp_opp1r,2017-03-17 13:17:00-04:00,5421.0,sl,2017-03-17 14:11:00-04:00,5424.25,-66.5
nq_q1_fakeout_split_20170425_01,V1b_limit_extreme_tp_opp1r,2017-04-25 10:02:00-04:00,5529.25,sl,2017-04-25 10:08:00-04:00,5535.25,-121.5
nq_q1_fakeout_split_20170427_01,V1b_limit_extreme_tp_opp1r,2017-04-27 09:57:00-04:00,5558.25,sl,2017-04-27 10:12:00-04:00,5562.5,-86.5
nq_q1_fakeout_split_20170501_01,V1b_limit_extreme_tp_opp1r,2017-05-01 09:51:00-04:00,5607.25,sl,2017-05-01 10:48:00-04:00,5614.5,-146.5
nq_q1_fakeout_split_20170512_01,V1b_limit_extreme_tp_opp1r,2017-05-12 10:22:00-04:00,5682.75,eod,2017-05-12 15:59:00-04:00,5685.5,-56.5
nq_q1_fakeout_split_20170516_01,V1b_limit_extreme_tp_opp1r,2017-05-16 10:05:00-04:00,5718.75,eod,2017-05-16 15:59:00-04:00,5726.5,-156.5
nq_q1_fakeout_split_20170529_01,V1b_limit_extreme_tp_opp1r,2017-05-29 10:05:00-04:00,5798.25,sl,2017-05-29 10:44:00-04:00,5795.5,-56.5
nq_q1_fakeout_split_20170601_01,V1b_limit_extreme_tp_opp1r,2017-06-01 15:50:00-04:00,5813.0,eod,2017-06-01 15:59:00-04:00,5817.0,-81.5
nq_q1_fakeout_split_20170724_01,V1b_limit_extreme_tp_opp1r,2017-07-24 10:13:00-04:00,5926.5,sl,2017-07-24 12:58:00-04:00,5932.5,-121.5
nq_q1_fakeout_split_20170726_01,V1b_limit_extreme_tp_opp1r,2017-07-26 09:57:00-04:00,5951.5,eod,2017-07-26 15:59:00-04:00,5951.0,8.5
nq_q1_fakeout_split_20170904_01,V1b_limit_extreme_tp_opp1r,2017-09-04 10:13:00-04:00,5970.75,sl,2017-09-04 10:33:00-04:00,5976.25,-111.5
nq_q1_fakeout_split_20171009_01,V1b_limit_extreme_tp_opp1r,2017-10-09 10:09:00-04:00,6079.5,tp,2017-10-09 15:12:00-04:00,6059.25,403.5
nq_q1_fakeout_split_20171013_01,V1b_limit_extreme_tp_opp1r,2017-10-13 10:10:00-04:00,6099.5,eod,2017-10-13 15:59:00-04:00,6096.0,68.5
nq_q1_fakeout_split_20171017_01,V1b_limit_extreme_tp_opp1r,2017-10-17 11:05:00-04:00,6117.25,sl,2017-10-17 15:43:00-04:00,6123.5,-126.5
nq_q1_fakeout_split_20171020_01,V1b_limit_extreme_tp_opp1r,2017-10-20 10:07:00-04:00,6122.5,tp,2017-10-20 15:58:00-04:00,6102.5,398.5
nq_q1_fakeout_split_20171124_01,V1b_limit_extreme_tp_opp1r,2017-11-24 10:20:00-05:00,6401.0,sl,2017-11-24 10:58:00-05:00,6407.5,-131.5
nq_q1_fakeout_split_20171128_01,V1b_limit_extreme_tp_opp1r,2017-11-28 12:19:00-05:00,6424.5,tp,2017-11-28 13:55:00-05:00,6402.75,433.5
nq_q1_fakeout_split_20171228_01,V1b_limit_extreme_tp_opp1r,2017-12-28 09:58:00-05:00,6455.75,sl,2017-12-28 10:23:00-05:00,6446.5,-186.5
nq_q1_fakeout_split_20180522_01,V1b_limit_extreme_tp_opp1r,2018-05-22 09:53:00-04:00,6937.25,sl,2018-05-22 10:04:00-04:00,6926.25,-221.5
nq_q1_fakeout_split_20180528_01,V1b_limit_extreme_tp_opp1r,2018-05-28 09:57:00-04:00,6981.0,sl,2018-05-28 10:24:00-04:00,6986.75,-116.5
nq_q1_fakeout_split_20180530_01,V1b_limit_extreme_tp_opp1r,2018-05-30 10:43:00-04:00,6972.0,sl,2018-05-30 10:46:00-04:00,6980.75,-176.5
nq_q1_fakeout_split_20180605_01,V1b_limit_extreme_tp_opp1r,2018-06-05 09:58:00-04:00,7170.75,tp,2018-06-05 11:44:00-04:00,7140.75,598.5
nq_q1_fakeout_split_20180613_01,V1b_limit_extreme_tp_opp1r,2018-06-13 09:50:00-04:00,7254.0,sl,2018-06-13 10:15:00-04:00,7265.5,-231.5
nq_q1_fakeout_split_20180709_01,V1b_limit_extreme_tp_opp1r,2018-07-09 14:59:00-04:00,7282.0,eod,2018-07-09 15:59:00-04:00,7297.0,-301.5
nq_q1_fakeout_split_20180713_01,V1b_limit_extreme_tp_opp1r,2018-07-13 09:53:00-04:00,7377.0,sl,2018-07-13 09:55:00-04:00,7372.5,-91.5
nq_q1_fakeout_split_20180828_01,V1b_limit_extreme_tp_opp1r,2018-08-28 09:53:00-04:00,7575.5,sl,2018-08-28 11:58:00-04:00,7564.75,-216.5
nq_q1_fakeout_split_20180903_01,V1b_limit_extreme_tp_opp1r,2018-09-03 09:50:00-04:00,7672.75,sl,2018-09-03 10:35:00-04:00,7676.5,-76.5
nq_q1_fakeout_split_20190326_01,V1b_limit_extreme_tp_opp1r,2019-03-26 09:53:00-04:00,7426.5,sl,2019-03-26 10:01:00-04:00,7445.25,-376.5
nq_q1_fakeout_split_20190402_01,V1b_limit_extreme_tp_opp1r,2019-04-02 10:01:00-04:00,7488.5,tp,2019-04-02 14:46:00-04:00,7523.75,703.5
nq_q1_fakeout_split_20190403_01,V1b_limit_extreme_tp_opp1r,2019-04-03 10:17:00-04:00,7572.5,sl,2019-04-03 10:33:00-04:00,7584.25,-236.5
nq_q1_fakeout_split_20190410_01,V1b_limit_extreme_tp_opp1r,2019-04-10 10:41:00-04:00,7615.75,sl,2019-04-10 15:09:00-04:00,7635.0,-386.5
nq_q1_fakeout_split_20190411_01,V1b_limit_extreme_tp_opp1r,2019-04-11 09:51:00-04:00,7621.5,sl,2019-04-11 14:29:00-04:00,7603.5,-361.5
nq_q1_fakeout_split_20190412_01,V1b_limit_extreme_tp_opp1r,2019-04-12 10:43:00-04:00,7636.0,sl,2019-04-12 10:45:00-04:00,7629.75,-126.5
nq_q1_fakeout_split_20190416_01,V1b_limit_extreme_tp_opp1r,2019-04-16 10:00:00-04:00,7680.0,sl,2019-04-16 10:13:00-04:00,7690.75,-216.5
nq_q1_fakeout_split_20190424_01,V1b_limit_extreme_tp_opp1r,2019-04-24 12:58:00-04:00,7812.25,eod,2019-04-24 15:59:00-04:00,7804.0,-166.5
nq_q1_fakeout_split_20190429_01,V1b_limit_extreme_tp_opp1r,2019-04-29 10:03:00-04:00,7830.5,tp,2019-04-29 14:44:00-04:00,7865.75,703.5
nq_q1_fakeout_split_20190501_01,V1b_limit_extreme_tp_opp1r,2019-05-01 14:40:00-04:00,7824.75,sl,2019-05-01 15:06:00-04:00,7814.25,-211.5
nq_q1_fakeout_split_20190521_01,V1b_limit_extreme_tp_opp1r,2019-05-21 09:51:00-04:00,7439.75,tp,2019-05-21 14:30:00-04:00,7485.25,908.5
nq_q1_fakeout_split_20190621_01,V1b_limit_extreme_tp_opp1r,2019-06-21 10:04:00-04:00,7761.5,sl,2019-06-21 10:44:00-04:00,7778.0,-331.5
nq_q1_fakeout_split_20190703_01,V1b_limit_extreme_tp_opp1r,2019-07-03 10:16:00-04:00,7851.25,sl,2019-07-03 10:33:00-04:00,7863.0,-236.5
nq_q1_fakeout_split_20190704_01,V1b_limit_extreme_tp_opp1r,2019-07-04 10:20:00-04:00,7894.25,tp,2019-07-04 10:54:00-04:00,7905.25,218.5
nq_q1_fakeout_split_20190705_01,V1b_limit_extreme_tp_opp1r,2019-07-05 09:55:00-04:00,7823.25,sl,2019-07-05 09:59:00-04:00,7807.75,-311.5
nq_q1_fakeout_split_20190711_01,V1b_limit_extreme_tp_opp1r,2019-07-11 11:35:00-04:00,7954.0,tp,2019-07-11 13:37:00-04:00,7910.75,863.5
nq_q1_fakeout_split_20190712_01,V1b_limit_extreme_tp_opp1r,2019-07-12 10:09:00-04:00,7947.5,sl,2019-07-12 15:54:00-04:00,7961.0,-271.5
nq_q1_fakeout_split_20190715_01,V1b_limit_extreme_tp_opp1r,2019-07-15 10:12:00-04:00,7962.25,eod,2019-07-15 15:59:00-04:00,7988.0,513.5
nq_q1_fakeout_split_20190723_01,V1b_limit_extreme_tp_opp1r,2019-07-23 09:50:00-04:00,7936.5,sl,2019-07-23 10:15:00-04:00,7917.75,-376.5
nq_q1_fakeout_split_20190830_01,V1b_limit_extreme_tp_opp1r,2019-08-30 09:56:00-04:00,7726.5,sl,2019-08-30 10:20:00-04:00,7709.75,-336.5
nq_q1_fakeout_split_20190904_01,V1b_limit_extreme_tp_opp1r,2019-09-04 12:47:00-04:00,7705.5,sl,2019-09-04 12:55:00-04:00,7715.0,-191.5
nq_q1_fakeout_split_20190918_01,V1b_limit_extreme_tp_opp1r,2019-09-18 12:56:00-04:00,7882.5,sl,2019-09-18 13:25:00-04:00,7868.5,-281.5
nq_q1_fakeout_split_20190920_01,V1b_limit_extreme_tp_opp1r,2019-09-20 10:15:00-04:00,7924.75,sl,2019-09-20 11:02:00-04:00,7910.75,-281.5
nq_q1_fakeout_split_20191112_01,V1b_limit_extreme_tp_opp1r,2019-11-12 09:59:00-05:00,8273.75,sl,2019-11-12 10:41:00-05:00,8292.0,-366.5
nq_q1_fakeout_split_20191119_01,V1b_limit_extreme_tp_opp1r,2019-11-19 09:51:00-05:00,8346.0,sl,2019-11-19 10:08:00-05:00,8333.0,-261.5
nq_q1_fakeout_split_20191120_01,V1b_limit_extreme_tp_opp1r,2019-11-20 10:00:00-05:00,8333.25,sl,2019-11-20 10:35:00-05:00,8345.75,-251.5
nq_q1_fakeout_split_20191122_01,V1b_limit_extreme_tp_opp1r,2019-11-22 10:09:00-05:00,8277.5,sl,2019-11-22 10:30:00-05:00,8260.25,-346.5
nq_q1_fakeout_split_20191127_01,V1b_limit_extreme_tp_opp1r,2019-11-27 10:00:00-05:00,8417.75,sl,2019-11-27 10:59:00-05:00,8429.5,-236.5
nq_q1_fakeout_split_20191206_01,V1b_limit_extreme_tp_opp1r,2019-12-06 10:50:00-05:00,8392.5,sl,2019-12-06 12:48:00-05:00,8401.5,-181.5
nq_q1_fakeout_split_20191218_01,V1b_limit_extreme_tp_opp1r,2019-12-18 09:57:00-05:00,8614.25,eod,2019-12-18 15:59:00-05:00,8612.5,-36.5
nq_q1_fakeout_split_20191219_01,V1b_limit_extreme_tp_opp1r,2019-12-19 10:45:00-05:00,8639.5,sl,2019-12-19 11:33:00-05:00,8654.25,-296.5
nq_q1_fakeout_split_20191223_01,V1b_limit_extreme_tp_opp1r,2019-12-23 15:47:00-05:00,8720.5,eod,2019-12-23 15:59:00-05:00,8721.75,23.5
nq_q1_fakeout_split_20191226_01,V1b_limit_extreme_tp_opp1r,2019-12-26 10:01:00-05:00,8761.0,sl,2019-12-26 11:02:00-05:00,8773.0,-241.5
nq_q1_fakeout_split_20200120_01,V1b_limit_extreme_tp_opp1r,2020-01-20 11:34:00-05:00,9172.75,eod,2020-01-20 12:59:00-05:00,9175.75,-61.5
nq_q1_fakeout_split_20200121_01,V1b_limit_extreme_tp_opp1r,2020-01-21 10:01:00-05:00,9176.5,sl,2020-01-21 11:21:00-05:00,9191.75,-306.5
nq_q1_fakeout_split_20200907_01,V1b_limit_extreme_tp_opp1r,2020-09-07 10:35:00-04:00,11498.5,sl,2020-09-07 11:01:00-04:00,11510.25,-236.5
nq_q1_fakeout_split_20201120_01,V1b_limit_extreme_tp_opp1r,2020-11-20 15:18:00-05:00,11946.0,sl,2020-11-20 15:54:00-05:00,11919.75,-526.5
nq_q1_fakeout_split_20201126_01,V1b_limit_extreme_tp_opp1r,2020-11-26 10:19:00-05:00,12187.0,sl,2020-11-26 12:23:00-05:00,12162.5,-491.5
nq_q1_fakeout_split_20201127_01,V1b_limit_extreme_tp_opp1r,2020-11-27 10:12:00-05:00,12259.25,sl,2020-11-27 10:24:00-05:00,12294.5,-706.5
nq_q1_fakeout_split_20201217_01,V1b_limit_extreme_tp_opp1r,2020-12-17 10:03:00-05:00,12728.25,sl,2020-12-17 10:59:00-05:00,12703.0,-506.5
nq_q1_fakeout_split_20201228_01,V1b_limit_extreme_tp_opp1r,2020-12-28 10:05:00-05:00,12782.75,sl,2020-12-28 10:09:00-05:00,12757.5,-506.5
nq_q1_fakeout_split_20201231_01,V1b_limit_extreme_tp_opp1r,2020-12-31 11:43:00-05:00,12822.5,eod,2020-12-31 15:59:00-05:00,12869.75,943.5
nq_q1_fakeout_split_20210114_01,V1b_limit_extreme_tp_opp1r,2021-01-14 11:57:00-05:00,12968.75,sl,2021-01-14 15:12:00-05:00,12929.0,-796.5
nq_q1_fakeout_split_20210209_01,V1b_limit_extreme_tp_opp1r,2021-02-09 09:54:00-05:00,13691.0,sl,2021-02-09 10:13:00-05:00,13722.75,-636.5
nq_q1_fakeout_split_20210211_01,V1b_limit_extreme_tp_opp1r,2021-02-11 12:19:00-05:00,13682.0,sl,2021-02-11 12:25:00-05:00,13666.25,-316.5
nq_q1_fakeout_split_20210215_01,V1b_limit_extreme_tp_opp1r,2021-02-15 10:37:00-05:00,13862.5,sl,2021-02-15 12:43:00-05:00,13869.75,-146.5
nq_q1_fakeout_split_20210408_01,V1b_limit_extreme_tp_opp1r,2021-04-08 10:12:00-04:00,13704.25,eod,2021-04-08 15:59:00-04:00,13749.75,908.5
nq_q1_fakeout_split_20210422_01,V1b_limit_extreme_tp_opp1r,2021-04-22 13:10:00-04:00,13855.5,sl,2021-04-22 13:12:00-04:00,13830.5,-501.5
nq_q1_fakeout_split_20210526_01,V1b_limit_extreme_tp_opp1r,2021-05-26 10:01:00-04:00,13662.0,eod,2021-05-26 15:59:00-04:00,13701.75,793.5
nq_q1_fakeout_split_20210528_01,V1b_limit_extreme_tp_opp1r,2021-05-28 15:54:00-04:00,13694.5,eod,2021-05-28 15:59:00-04:00,13690.5,-81.5
nq_q1_fakeout_split_20210531_01,V1b_limit_extreme_tp_opp1r,2021-05-31 10:22:00-04:00,13666.5,sl,2021-05-31 12:29:00-04:00,13657.5,-181.5
nq_q1_fakeout_split_20210602_01,V1b_limit_extreme_tp_opp1r,2021-06-02 10:40:00-04:00,13708.5,tp,2021-06-02 13:48:00-04:00,13615.5,1858.5
nq_q1_fakeout_split_20210611_01,V1b_limit_extreme_tp_opp1r,2021-06-11 15:54:00-04:00,13985.5,eod,2021-06-11 15:59:00-04:00,13994.5,-181.5
nq_q1_fakeout_split_20210616_01,V1b_limit_extreme_tp_opp1r,2021-06-16 09:50:00-04:00,14076.5,tp,2021-06-16 12:06:00-04:00,14011.0,1308.5
nq_q1_fakeout_split_20210623_01,V1b_limit_extreme_tp_opp1r,2021-06-23 09:58:00-04:00,14300.5,eod,2021-06-23 15:59:00-04:00,14263.0,748.5
nq_q1_fakeout_split_20210624_01,V1b_limit_extreme_tp_opp1r,2021-06-24 10:17:00-04:00,14396.75,eod,2021-06-24 15:59:00-04:00,14354.25,848.5
nq_q1_fakeout_split_20210630_01,V1b_limit_extreme_tp_opp1r,2021-06-30 11:00:00-04:00,14572.5,eod,2021-06-30 15:59:00-04:00,14543.5,578.5
nq_q1_fakeout_split_20210702_01,V1b_limit_extreme_tp_opp1r,2021-07-02 11:54:00-04:00,14665.25,sl,2021-07-02 15:16:00-04:00,14701.75,-731.5
nq_q1_fakeout_split_20210803_01,V1b_limit_extreme_tp_opp1r,2021-08-03 11:57:00-04:00,15008.75,sl,2021-08-03 15:34:00-04:00,15045.25,-731.5
nq_q1_fakeout_split_20210804_01,V1b_limit_extreme_tp_opp1r,2021-08-04 13:00:00-04:00,15069.5,sl,2021-08-04 13:21:00-04:00,15100.25,-616.5
nq_q1_fakeout_split_20210806_01,V1b_limit_extreme_tp_opp1r,2021-08-06 09:51:00-04:00,15103.75,sl,2021-08-06 11:04:00-04:00,15059.0,-896.5
nq_q1_fakeout_split_20210824_01,V1b_limit_extreme_tp_opp1r,2021-08-24 10:22:00-04:00,15366.5,eod,2021-08-24 15:59:00-04:00,15356.0,208.5
nq_q1_fakeout_split_20210825_01,V1b_limit_extreme_tp_opp1r,2021-08-25 10:32:00-04:00,15354.0,eod,2021-08-25 15:59:00-04:00,15362.5,168.5
nq_q1_fakeout_split_20210826_01,V1b_limit_extreme_tp_opp1r,2021-08-26 10:06:00-04:00,15362.25,tp,2021-08-26 10:25:00-04:00,15310.0,1043.5
nq_q1_fakeout_split_20210907_01,V1b_limit_extreme_tp_opp1r,2021-09-07 10:12:00-04:00,15613.5,eod,2021-09-07 15:59:00-04:00,15673.25,1193.5
nq_q1_fakeout_split_20211020_01,V1b_limit_extreme_tp_opp1r,2021-10-20 10:30:00-04:00,15439.0,tp,2021-10-20 13:06:00-04:00,15369.5,1388.5
nq_q1_fakeout_split_20211021_01,V1b_limit_extreme_tp_opp1r,2021-10-21 09:50:00-04:00,15384.5,sl,2021-10-21 10:28:00-04:00,15423.5,-781.5
nq_q1_fakeout_split_20211115_01,V1b_limit_extreme_tp_opp1r,2021-11-15 10:10:00-05:00,16188.25,sl,2021-11-15 10:15:00-05:00,16168.75,-391.5
nq_q1_fakeout_split_20220117_01,V1b_limit_extreme_tp_opp1r,2022-01-17 12:51:00-05:00,15546.5,eod,2022-01-17 12:59:00-05:00,15559.25,253.5
nq_q1_fakeout_split_20220916_01,V1b_limit_extreme_tp_opp1r,2022-09-16 09:56:00-04:00,11795.75,tp,2022-09-16 15:06:00-04:00,11940.0,2883.5
nq_q1_fakeout_split_20220920_01,V1b_limit_extreme_tp_opp1r,2022-09-20 10:50:00-04:00,11948.0,sl,2022-09-20 11:55:00-04:00,12007.0,-1181.5
nq_q1_fakeout_split_20220921_01,V1b_limit_extreme_tp_opp1r,2022-09-21 10:29:00-04:00,11997.5,sl,2022-09-21 13:56:00-04:00,12016.0,-371.5
nq_q1_fakeout_split_20230215_01,V1b_limit_extreme_tp_opp1r,2023-02-15 11:29:00-05:00,12631.5,sl,2023-02-15 13:45:00-05:00,12681.75,-1006.5
nq_q1_fakeout_split_20230220_01,V1b_limit_extreme_tp_opp1r,2023-02-20 10:07:00-05:00,12382.5,sl,2023-02-20 10:13:00-05:00,12372.75,-196.5
nq_q1_fakeout_split_20230222_01,V1b_limit_extreme_tp_opp1r,2023-02-22 14:06:00-05:00,12174.5,tp,2023-02-22 14:55:00-05:00,12068.0,2128.5
nq_q1_fakeout_split_20230227_01,V1b_limit_extreme_tp_opp1r,2023-02-27 10:37:00-05:00,12106.25,sl,2023-02-27 11:33:00-05:00,12075.75,-611.5
nq_q1_fakeout_split_20230228_01,V1b_limit_extreme_tp_opp1r,2023-02-28 10:01:00-05:00,12113.25,sl,2023-02-28 13:04:00-05:00,12155.5,-846.5
nq_q1_fakeout_split_20230302_01,V1b_limit_extreme_tp_opp1r,2023-03-02 09:51:00-05:00,11890.0,sl,2023-03-02 10:02:00-05:00,11919.75,-596.5
nq_q1_fakeout_split_20230306_01,V1b_limit_extreme_tp_opp1r,2023-03-06 14:48:00-05:00,12347.25,eod,2023-03-06 15:59:00-05:00,12323.75,-471.5
nq_q1_fakeout_split_20230308_01,V1b_limit_extreme_tp_opp1r,2023-03-08 10:00:00-05:00,12155.0,eod,2023-03-08 15:59:00-05:00,12231.25,1523.5
nq_q1_fakeout_split_20230321_01,V1b_limit_extreme_tp_opp1r,2023-03-21 10:16:00-04:00,12763.5,sl,2023-03-21 10:52:00-04:00,12732.75,-616.5
nq_q1_fakeout_split_20230322_01,V1b_limit_extreme_tp_opp1r,2023-03-22 09:50:00-04:00,12885.0,sl,2023-03-22 10:27:00-04:00,12909.75,-496.5
nq_q1_fakeout_split_20230323_01,V1b_limit_extreme_tp_opp1r,2023-03-23 10:00:00-04:00,12896.5,sl,2023-03-23 10:15:00-04:00,12936.75,-806.5
nq_q1_fakeout_split_20230329_01,V1b_limit_extreme_tp_opp1r,2023-03-29 10:04:00-04:00,12928.0,sl,2023-03-29 15:14:00-04:00,12959.0,-621.5
nq_q1_fakeout_split_20230330_01,V1b_limit_extreme_tp_opp1r,2023-03-30 10:27:00-04:00,13096.0,eod,2023-03-30 15:59:00-04:00,13085.25,213.5
nq_q1_fakeout_split_20230331_01,V1b_limit_extreme_tp_opp1r,2023-03-31 10:00:00-04:00,13154.0,sl,2023-03-31 11:45:00-04:00,13203.75,-996.5
nq_q1_fakeout_split_20230403_01,V1b_limit_extreme_tp_opp1r,2023-04-03 10:22:00-04:00,13261.75,eod,2023-04-03 15:59:00-04:00,13268.5,-136.5
nq_q1_fakeout_split_20230406_01,V1b_limit_extreme_tp_opp1r,2023-04-06 09:57:00-04:00,12955.25,tp,2023-04-06 11:17:00-04:00,13069.5,2283.5
nq_q1_fakeout_split_20230411_01,V1b_limit_extreme_tp_opp1r,2023-04-11 10:12:00-04:00,13092.75,eod,2023-04-11 15:59:00-04:00,13076.5,-326.5
nq_q1_fakeout_split_20230417_01,V1b_limit_extreme_tp_opp1r,2023-04-17 09:57:00-04:00,13143.0,sl,2023-04-17 12:14:00-04:00,13085.5,-1151.5
nq_q1_fakeout_split_20230426_01,V1b_limit_extreme_tp_opp1r,2023-04-26 09:58:00-04:00,12958.75,eod,2023-04-26 15:59:00-04:00,12882.5,1523.5
nq_q1_fakeout_split_20230427_01,V1b_limit_extreme_tp_opp1r,2023-04-27 10:13:00-04:00,13062.5,sl,2023-04-27 10:16:00-04:00,13091.5,-581.5
nq_q1_fakeout_split_20230501_01,V1b_limit_extreme_tp_opp1r,2023-05-01 09:50:00-04:00,13317.0,sl,2023-05-01 12:39:00-04:00,13346.25,-586.5
nq_q1_fakeout_split_20230503_01,V1b_limit_extreme_tp_opp1r,2023-05-03 09:52:00-04:00,13230.5,sl,2023-05-03 14:00:00-04:00,13255.75,-506.5
nq_q1_fakeout_split_20230504_01,V1b_limit_extreme_tp_opp1r,2023-05-04 10:17:00-04:00,13027.0,eod,2023-05-04 15:59:00-04:00,13048.0,418.5
nq_q1_fakeout_split_20230508_01,V1b_limit_extreme_tp_opp1r,2023-05-08 09:50:00-04:00,13268.25,tp,2023-05-08 13:39:00-04:00,13350.0,1633.5
nq_q1_fakeout_split_20230509_01,V1b_limit_extreme_tp_opp1r,2023-05-09 09:56:00-04:00,13297.0,tp,2023-05-09 15:42:00-04:00,13252.5,888.5
nq_q1_fakeout_split_20230511_01,V1b_limit_extreme_tp_opp1r,2023-05-11 10:33:00-04:00,13372.25,eod,2023-05-11 15:59:00-04:00,13447.25,1498.5
nq_q1_fakeout_split_20230512_01,V1b_limit_extreme_tp_opp1r,2023-05-12 10:00:00-04:00,13439.0,sl,2023-05-12 10:00:00-04:00,13434.25,-96.5
nq_q1_fakeout_split_20230515_01,V1b_limit_extreme_tp_opp1r,2023-05-15 11:19:00-04:00,13428.25,sl,2023-05-15 11:59:00-04:00,13447.75,-391.5
nq_q1_fakeout_split_20230519_01,V1b_limit_extreme_tp_opp1r,2023-05-19 10:02:00-04:00,13878.25,sl,2023-05-19 11:32:00-04:00,13848.5,-596.5
nq_q1_fakeout_split_20230523_01,V1b_limit_extreme_tp_opp1r,2023-05-23 10:00:00-04:00,13877.0,tp,2023-05-23 12:47:00-04:00,13777.75,1983.5
nq_q1_fakeout_split_20230606_01,V1b_limit_extreme_tp_opp1r,2023-06-06 10:10:00-04:00,14561.75,sl,2023-06-06 12:00:00-04:00,14618.5,-1136.5
nq_q1_fakeout_split_20230612_01,V1b_limit_extreme_tp_opp1r,2023-06-12 10:18:00-04:00,14764.0,tp,2023-06-12 11:45:00-04:00,14856.25,1843.5
nq_q1_fakeout_split_20230704_01,V1b_limit_extreme_tp_opp1r,2023-07-04 10:11:00-04:00,15360.5,sl,2023-07-04 10:19:00-04:00,15357.5,-61.5
nq_q1_fakeout_split_20230801_01,V1b_limit_extreme_tp_opp1r,2023-08-01 10:05:00-04:00,15808.0,sl,2023-08-01 13:06:00-04:00,15843.75,-716.5
nq_q1_fakeout_split_20230818_01,V1b_limit_extreme_tp_opp1r,2023-08-18 10:40:00-04:00,14697.0,sl,2023-08-18 11:56:00-04:00,14724.5,-551.5
nq_q1_fakeout_split_20230919_01,V1b_limit_extreme_tp_opp1r,2023-09-19 09:56:00-04:00,15313.0,sl,2023-09-19 10:04:00-04:00,15274.75,-766.5
nq_q1_fakeout_split_20230922_01,V1b_limit_extreme_tp_opp1r,2023-09-22 09:59:00-04:00,14949.5,sl,2023-09-22 10:35:00-04:00,14994.0,-891.5
nq_q1_fakeout_split_20230927_01,V1b_limit_extreme_tp_opp1r,2023-09-27 15:11:00-04:00,14806.0,tp,2023-09-27 15:43:00-04:00,14705.25,2013.5
nq_q1_fakeout_split_20231027_01,V1b_limit_extreme_tp_opp1r,2023-10-27 10:07:00-04:00,14357.0,sl,2023-10-27 11:16:00-04:00,14396.5,-791.5
nq_q1_fakeout_split_20231102_01,V1b_limit_extreme_tp_opp1r,2023-11-02 10:07:00-04:00,14900.75,tp,2023-11-02 14:44:00-04:00,15001.25,2008.5
nq_q1_fakeout_split_20231204_01,V1b_limit_extreme_tp_opp1r,2023-12-04 10:15:00-05:00,15823.0,sl,2023-12-04 10:22:00-05:00,15787.5,-711.5
nq_q1_fakeout_split_20231220_01,V1b_limit_extreme_tp_opp1r,2023-12-20 10:00:00-05:00,17024.0,sl,2023-12-20 10:31:00-05:00,17070.0,-921.5
nq_q1_fakeout_split_20231226_01,V1b_limit_extreme_tp_opp1r,2023-12-26 10:25:00-05:00,17053.0,sl,2023-12-26 15:25:00-05:00,17098.5,-911.5
nq_q1_fakeout_split_20231227_01,V1b_limit_extreme_tp_opp1r,2023-12-27 13:12:00-05:00,17124.75,tp,2023-12-27 14:05:00-05:00,17061.75,1258.5
nq_q1_fakeout_split_20231228_01,V1b_limit_extreme_tp_opp1r,2023-12-28 09:56:00-05:00,17116.25,eod,2023-12-28 15:59:00-05:00,17090.75,-511.5
nq_q1_fakeout_split_20240119_01,V1b_limit_extreme_tp_opp1r,2024-01-19 10:00:00-05:00,17212.75,sl,2024-01-19 11:10:00-05:00,17252.25,-791.5
nq_q1_fakeout_split_20240126_01,V1b_limit_extreme_tp_opp1r,2024-01-26 10:05:00-05:00,17517.25,tp,2024-01-26 10:50:00-05:00,17614.5,1943.5
nq_q1_fakeout_split_20240201_01,V1b_limit_extreme_tp_opp1r,2024-02-01 10:00:00-05:00,17285.25,tp,2024-02-01 12:09:00-05:00,17381.25,1918.5
