Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2024-12-10,Long,71.25,21577.0,21647.75,21505.25,Loss,-71.75,80.5,29.75,1.1298,0.4175,Loss,2024-12-10 09:45:00-05:00,2024-12-10 10:58:00-05:00
2024-12-10,Short,71.25,21504.75,21434.0,21576.5,Win,70.75,11.25,75.75,0.1579,1.0632,Win,2024-12-10 10:59:00-05:00,2024-12-10 14:34:00-05:00
2024-12-11,Long,66.5,21640.0,21706.0,21573.0,Win,66.0,6.75,68.0,0.1015,1.0226,Win,2024-12-11 09:45:00-05:00,2024-12-11 10:05:00-05:00
2024-12-12,Short,40.75,21655.25,21615.0,21696.5,Loss,-41.25,45.75,30.5,1.1227,0.7485,Loss,2024-12-12 10:02:00-05:00,2024-12-12 10:23:00-05:00
2024-12-12,Long,40.75,21697.0,21737.25,21655.75,Win,40.25,8.25,40.5,0.2025,0.9939,Win,2024-12-12 10:24:00-05:00,2024-12-12 11:04:00-05:00
2024-12-13,Long,104.75,21895.5,21999.75,21790.25,Loss,-105.25,139.0,12.5,1.327,0.1193,Loss,2024-12-13 09:45:00-05:00,2024-12-13 10:40:00-05:00
2024-12-13,Short,104.75,21789.75,21685.5,21895.0,Win,104.25,0.0,109.25,0.0,1.043,Win,2024-12-13 10:41:00-05:00,2024-12-13 11:00:00-05:00
2024-12-16,Long,54.75,21951.25,22005.5,21896.0,Win,54.25,22.5,61.5,0.411,1.1233,Win,2024-12-16 09:53:00-05:00,2024-12-16 10:32:00-05:00
2024-12-17,Long,86.75,22366.75,22453.0,22279.5,Loss,-87.25,99.25,0.5,1.1441,0.0058,Loss,2024-12-17 09:45:00-05:00,2024-12-17 10:01:00-05:00
2024-12-17,Short,86.75,22279.0,22192.75,22366.25,Loss,-87.25,92.75,34.75,1.0692,0.4006,Loss,2024-12-17 10:02:00-05:00,2024-12-17 11:34:00-05:00
2024-12-18,Long,91.5,22303.25,22394.25,22211.25,Loss,-92.0,103.25,48.5,1.1284,0.5301,Loss,2024-12-18 10:05:00-05:00,2024-12-18 14:01:00-05:00
2024-12-18,Short,91.5,22210.75,22119.75,22302.75,Win,91.0,16.5,92.5,0.1803,1.0109,Win,2024-12-18 14:05:00-05:00,2024-12-18 14:07:00-05:00
2024-12-19,Short,130.0,21567.5,21438.0,21698.0,Win,129.5,70.0,133.25,0.5385,1.025,Win,2024-12-19 09:54:00-05:00,2024-12-19 12:32:00-05:00
2024-12-20,Short,125.0,21183.75,21059.25,21309.25,Loss,-125.5,144.5,23.5,1.156,0.188,Loss,2024-12-20 09:50:00-05:00,2024-12-20 10:05:00-05:00
2024-12-20,Long,125.0,21309.75,21434.25,21184.25,Win,124.5,66.5,143.0,0.532,1.144,Win,2024-12-20 10:06:00-05:00,2024-12-20 10:28:00-05:00
2024-12-23,Short,70.0,21605.0,21535.5,21675.5,Win,69.5,47.75,73.0,0.6821,1.0429,Win,2024-12-23 09:46:00-05:00,2024-12-23 10:08:00-05:00
2024-12-23,Long,70.0,21676.0,21745.5,21605.5,Win,69.5,33.5,71.25,0.4786,1.0179,Win,2024-12-23 11:43:00-05:00,2024-12-23 13:37:00-05:00
2024-12-24,Long,76.0,21875.5,21951.0,21799.0,Win,75.5,21.5,76.5,0.2829,1.0066,Win,2024-12-24 09:45:00-05:00,2024-12-24 10:42:00-05:00
2024-12-26,Short,53.25,21954.75,21902.0,22008.5,Win,52.75,14.75,78.0,0.277,1.4648,Win,2024-12-26 09:49:00-05:00,2024-12-26 09:53:00-05:00
2024-12-26,Long,53.25,22009.0,22061.75,21955.25,Win,52.75,42.25,54.0,0.7934,1.0141,Win,2024-12-26 10:38:00-05:00,2024-12-26 12:15:00-05:00
2024-12-27,Short,181.0,21681.5,21501.0,21863.0,Win,180.5,64.75,183.25,0.3577,1.0124,Win,2024-12-27 09:45:00-05:00,2024-12-27 12:20:00-05:00
2024-12-30,Short,107.5,21309.0,21202.0,21417.0,Loss,-108.0,112.5,56.25,1.0465,0.5233,Loss,2024-12-30 09:46:00-05:00,2024-12-30 11:20:00-05:00
2024-12-30,Long,107.5,21417.5,21524.5,21309.5,Win,107.0,43.0,109.0,0.4,1.014,Win,2024-12-30 11:21:00-05:00,2024-12-30 12:31:00-05:00
2024-12-31,Short,121.75,21367.25,21246.0,21489.5,Win,121.25,101.5,129.75,0.8337,1.0657,Win,2024-12-31 10:07:00-05:00,2024-12-31 12:32:00-05:00
2025-01-02,Long,206.5,21373.5,21579.5,21166.5,Loss,-207.0,230.5,70.5,1.1162,0.3414,Loss,2025-01-02 09:54:00-05:00,2025-01-02 12:29:00-05:00
2025-01-02,Short,206.5,21166.0,20960.0,21373.0,EOD-Loss,-3.5,29.5,182.75,0.1429,0.885,EOD,2025-01-02 12:30:00-05:00,2025-01-02 15:59:00-05:00
2025-01-03,Long,154.75,21432.0,21586.25,21276.75,Loss,-155.25,156.5,8.75,1.0113,0.0565,Loss,2025-01-03 09:45:00-05:00,2025-01-03 10:20:00-05:00
2025-01-03,Short,154.75,21276.25,21122.0,21431.5,Loss,-155.25,166.25,15.5,1.0743,0.1002,Loss,2025-01-03 10:21:00-05:00,2025-01-03 11:30:00-05:00
2025-01-06,Long,105.0,21829.25,21933.75,21723.75,Loss,-105.5,121.5,67.75,1.1571,0.6452,Loss,2025-01-06 09:46:00-05:00,2025-01-06 13:45:00-05:00
2025-01-06,Short,105.0,21723.25,21618.75,21828.75,EOD-Loss,-26.75,33.0,76.75,0.3143,0.731,EOD,2025-01-06 13:46:00-05:00,2025-01-06 15:59:00-05:00
2025-01-07,Short,111.25,21694.5,21583.75,21806.25,Win,110.75,17.75,129.75,0.1596,1.1663,Win,2025-01-07 10:00:00-05:00,2025-01-07 10:08:00-05:00
2025-01-08,Short,95.0,21289.25,21194.75,21384.75,Loss,-95.5,108.75,4.25,1.1447,0.0447,Loss,2025-01-08 09:53:00-05:00,2025-01-08 10:02:00-05:00
2025-01-08,Long,95.0,21385.25,21479.75,21289.75,Loss,-95.5,106.75,20.75,1.1237,0.2184,Loss,2025-01-08 10:03:00-05:00,2025-01-08 10:12:00-05:00
2025-01-10,Short,129.5,21067.25,20938.25,21197.25,Win,129.0,67.75,138.5,0.5232,1.0695,Win,2025-01-10 09:46:00-05:00,2025-01-10 10:03:00-05:00
2025-01-13,Long,84.5,20786.5,20870.5,20701.5,Win,84.0,72.5,84.0,0.858,0.9941,Win,2025-01-13 09:53:00-05:00,2025-01-13 10:46:00-05:00
2025-01-14,Short,111.25,21017.5,20906.75,21129.25,Win,110.75,92.75,120.5,0.8337,1.0831,Win,2025-01-14 09:53:00-05:00,2025-01-14 11:02:00-05:00
2025-01-15,Long,121.0,21308.0,21428.5,21186.5,Win,120.5,61.75,125.0,0.5103,1.0331,Win,2025-01-15 09:46:00-05:00,2025-01-15 14:36:00-05:00
2025-01-16,Short,93.5,21404.0,21311.0,21498.0,Win,93.0,70.5,98.25,0.754,1.0508,Win,2025-01-16 09:45:00-05:00,2025-01-16 13:37:00-05:00
2025-01-17,Short,161.25,21491.75,21331.0,21653.5,Loss,-161.75,165.25,10.75,1.0248,0.0667,Loss,2025-01-17 09:59:00-05:00,2025-01-17 13:12:00-05:00
2025-01-17,Long,161.25,21654.0,21814.75,21492.25,EOD-Loss,-53.75,74.0,18.5,0.4589,0.1147,EOD,2025-01-17 13:13:00-05:00,2025-01-17 15:59:00-05:00
2025-01-20,Short,66.75,21712.75,21646.5,21780.0,Win,66.25,19.75,71.75,0.2959,1.0749,Win,2025-01-20 10:11:00-05:00,2025-01-20 10:44:00-05:00
2025-01-21,Short,129.0,21589.0,21460.5,21718.5,Loss,-129.5,131.0,63.5,1.0155,0.4922,Loss,2025-01-21 09:54:00-05:00,2025-01-21 12:42:00-05:00
2025-01-21,Long,129.0,21719.0,21847.5,21589.5,EOD-Loss,-4.5,21.75,53.0,0.1686,0.4109,EOD,2025-01-21 12:46:00-05:00,2025-01-21 15:59:00-05:00
2025-01-22,Long,79.5,21982.5,22061.5,21902.5,Win,79.0,13.25,83.75,0.1667,1.0535,Win,2025-01-22 09:49:00-05:00,2025-01-22 11:36:00-05:00
2025-01-23,Long,49.75,21916.25,21965.5,21866.0,Win,49.25,49.0,58.75,0.9849,1.1809,Win,2025-01-23 09:49:00-05:00,2025-01-23 11:45:00-05:00
2025-01-24,Long,52.75,22053.25,22105.5,22000.0,Loss,-53.25,58.75,24.75,1.1137,0.4692,Loss,2025-01-24 09:45:00-05:00,2025-01-24 10:16:00-05:00
2025-01-24,Short,52.75,21999.5,21947.25,22052.75,Win,52.25,36.25,55.0,0.6872,1.0427,Win,2025-01-24 10:20:00-05:00,2025-01-24 12:55:00-05:00
2025-01-27,Long,194.75,21303.5,21497.75,21108.25,Loss,-195.25,201.25,114.5,1.0334,0.5879,Loss,2025-01-27 09:47:00-05:00,2025-01-27 14:50:00-05:00
2025-01-27,Short,194.75,21107.75,20913.5,21303.0,EOD-Loss,-150.75,157.25,11.0,0.8074,0.0565,EOD,2025-01-27 14:51:00-05:00,2025-01-27 15:59:00-05:00
2025-01-28,Short,147.25,21172.0,21025.25,21319.75,Loss,-147.75,169.0,11.25,1.1477,0.0764,Loss,2025-01-28 09:47:00-05:00,2025-01-28 10:01:00-05:00
2025-01-28,Long,147.25,21320.25,21467.0,21172.5,Win,146.75,6.25,152.75,0.0424,1.0374,Win,2025-01-28 10:02:00-05:00,2025-01-28 10:27:00-05:00
2025-01-29,Short,107.75,21498.0,21390.75,21606.25,Win,107.25,67.0,121.75,0.6218,1.1299,Win,2025-01-29 09:45:00-05:00,2025-01-29 13:03:00-05:00
2025-01-30,Long,71.5,21669.25,21740.25,21597.25,Win,71.0,17.5,77.0,0.2448,1.0769,Win,2025-01-30 09:46:00-05:00,2025-01-30 09:50:00-05:00
2025-01-30,Short,71.5,21596.75,21525.75,21668.75,Win,71.0,58.25,74.75,0.8147,1.0455,Win,2025-01-30 10:02:00-05:00,2025-01-30 10:29:00-05:00
2025-01-31,Long,74.25,21838.75,21912.5,21764.0,Win,73.75,14.5,82.75,0.1953,1.1145,Win,2025-01-31 09:52:00-05:00,2025-01-31 10:12:00-05:00
2025-01-31,Short,74.25,21763.5,21689.75,21838.25,Win,73.75,49.0,85.25,0.6599,1.1481,Win,2025-01-31 13:34:00-05:00,2025-01-31 14:07:00-05:00
2025-02-03,Short,137.0,21177.25,21040.75,21314.75,Loss,-137.5,149.75,64.0,1.0931,0.4672,Loss,2025-02-03 09:53:00-05:00,2025-02-03 10:24:00-05:00
2025-02-03,Long,137.0,21315.25,21451.75,21177.75,Win,136.5,36.25,137.25,0.2646,1.0018,Win,2025-02-03 10:25:00-05:00,2025-02-03 10:43:00-05:00
2025-02-04,Long,118.5,21524.0,21642.0,21405.0,Win,118.0,16.5,122.25,0.1392,1.0316,Win,2025-02-04 09:50:00-05:00,2025-02-04 10:09:00-05:00
2025-02-05,Long,68.75,21588.25,21656.5,21519.0,Loss,-69.25,74.25,20.75,1.08,0.3018,Loss,2025-02-05 09:48:00-05:00,2025-02-05 10:03:00-05:00
2025-02-05,Short,68.75,21518.5,21450.25,21587.75,Loss,-69.25,74.5,17.5,1.0836,0.2545,Loss,2025-02-05 10:04:00-05:00,2025-02-05 10:37:00-05:00
2025-02-06,Long,52.0,21790.5,21842.0,21738.0,Win,51.5,25.75,54.0,0.4952,1.0385,Win,2025-02-06 09:45:00-05:00,2025-02-06 10:15:00-05:00
2025-02-06,Short,52.0,21737.5,21686.0,21790.0,Loss,-52.5,55.5,25.75,1.0673,0.4952,Loss,2025-02-06 14:33:00-05:00,2025-02-06 15:25:00-05:00
2025-02-07,Short,98.25,21869.0,21771.25,21967.75,Win,97.75,36.5,102.0,0.3715,1.0382,Win,2025-02-07 10:00:00-05:00,2025-02-07 10:02:00-05:00
2025-02-10,Long,60.75,21803.5,21863.75,21742.25,Win,60.25,52.0,61.25,0.856,1.0082,Win,2025-02-10 09:45:00-05:00,2025-02-10 10:22:00-05:00
2025-02-11,Long,96.75,21797.5,21893.75,21700.25,EOD-Loss,-7.25,81.75,73.75,0.845,0.7623,EOD,2025-02-11 09:52:00-05:00,2025-02-11 15:59:00-05:00
2025-02-12,Long,132.0,21668.25,21799.75,21535.75,Win,131.5,87.75,135.5,0.6648,1.0265,Win,2025-02-12 09:46:00-05:00,2025-02-12 12:17:00-05:00
2025-02-13,Long,116.0,21951.5,22067.0,21835.0,Win,115.5,82.75,124.0,0.7134,1.069,Win,2025-02-13 10:02:00-05:00,2025-02-13 14:52:00-05:00
2025-02-14,Long,50.0,22138.5,22188.0,22088.0,Win,49.5,46.75,52.0,0.935,1.04,Win,2025-02-14 09:51:00-05:00,2025-02-14 13:36:00-05:00
2025-02-17,Long,50.0,22242.5,22292.0,22192.0,EOD-Loss,-7.25,20.25,9.75,0.405,0.195,EOD,2025-02-17 11:02:00-05:00,2025-02-17 12:59:00-05:00
2025-02-18,Short,57.0,22210.5,22154.0,22268.0,Win,56.5,16.0,60.0,0.2807,1.0526,Win,2025-02-18 09:45:00-05:00,2025-02-18 10:01:00-05:00
2025-02-19,Short,48.75,22172.25,22124.0,22221.5,Win,48.25,20.0,50.25,0.4103,1.0308,Win,2025-02-19 09:49:00-05:00,2025-02-19 10:08:00-05:00
2025-02-19,Long,48.75,22222.0,22270.25,22172.75,Win,48.25,31.0,48.5,0.6359,0.9949,Win,2025-02-19 11:11:00-05:00,2025-02-19 14:14:00-05:00
2025-02-20,Short,61.0,22165.5,22105.0,22227.0,Win,60.5,8.25,76.25,0.1352,1.25,Win,2025-02-20 09:45:00-05:00,2025-02-20 09:52:00-05:00
2025-02-21,Short,91.25,22096.25,22005.5,22188.0,Win,90.75,29.5,97.5,0.3233,1.0685,Win,2025-02-21 09:50:00-05:00,2025-02-21 10:27:00-05:00
2025-02-24,Short,117.75,21683.5,21566.25,21801.75,Win,117.25,22.75,117.5,0.1932,0.9979,Win,2025-02-24 09:49:00-05:00,2025-02-24 09:58:00-05:00
2025-02-25,Short,86.5,21310.5,21224.5,21397.5,Win,86.0,33.0,90.5,0.3815,1.0462,Win,2025-02-25 09:45:00-05:00,2025-02-25 09:52:00-05:00
2025-02-26,Long,85.75,21274.75,21360.0,21188.5,Win,85.25,21.0,89.5,0.2449,1.0437,Win,2025-02-26 09:49:00-05:00,2025-02-26 10:19:00-05:00
2025-02-26,Short,85.75,21188.0,21102.75,21274.25,Win,85.25,17.0,108.25,0.1983,1.2624,Win,2025-02-26 13:29:00-05:00,2025-02-26 13:56:00-05:00
2025-02-27,Short,211.0,21169.5,20959.0,21381.0,Win,210.5,39.25,250.75,0.186,1.1884,Win,2025-02-27 09:48:00-05:00,2025-02-27 10:00:00-05:00
2025-02-28,Long,184.5,20645.25,20829.25,20460.25,Win,184.0,161.5,184.75,0.8753,1.0014,Win,2025-02-28 10:02:00-05:00,2025-02-28 15:50:00-05:00
2025-03-03,Short,178.5,20941.75,20763.75,21120.75,Win,178.0,66.75,182.0,0.3739,1.0196,Win,2025-03-03 09:45:00-05:00,2025-03-03 10:00:00-05:00
2025-03-04,Short,171.5,20258.0,20087.0,20430.0,Win,171.0,71.75,174.75,0.4184,1.019,Win,2025-03-04 09:59:00-05:00,2025-03-04 10:20:00-05:00
2025-03-04,Long,171.5,20430.5,20601.5,20258.5,Win,171.0,118.5,186.75,0.691,1.0889,Win,2025-03-04 12:28:00-05:00,2025-03-04 14:23:00-05:00
2025-03-05,Short,142.75,20312.5,20170.25,20455.75,Loss,-143.25,175.5,42.25,1.2294,0.296,Loss,2025-03-05 09:56:00-05:00,2025-03-05 10:00:00-05:00
2025-03-05,Long,142.75,20456.25,20598.5,20313.0,Loss,-143.25,156.75,40.5,1.0981,0.2837,Loss,2025-03-05 10:01:00-05:00,2025-03-05 10:21:00-05:00
2025-03-06,Long,91.5,20320.25,20411.25,20228.25,Win,91.0,66.75,95.75,0.7295,1.0464,Win,2025-03-06 09:50:00-05:00,2025-03-06 10:07:00-05:00
2025-03-06,Short,91.5,20227.75,20136.75,20319.75,Win,91.0,11.0,100.0,0.1202,1.0929,Win,2025-03-06 12:03:00-05:00,2025-03-06 12:27:00-05:00
2025-03-07,Long,166.5,20191.25,20357.25,20024.25,Loss,-167.0,217.0,51.0,1.3033,0.3063,Loss,2025-03-07 09:48:00-05:00,2025-03-07 10:31:00-05:00
2025-03-07,Short,166.5,20023.75,19857.75,20190.75,Win,166.0,62.25,166.25,0.3739,0.9985,Win,2025-03-07 10:32:00-05:00,2025-03-07 11:29:00-05:00
2025-03-10,Short,114.25,19787.25,19673.5,19902.0,Win,113.75,40.25,120.0,0.3523,1.0503,Win,2025-03-10 09:52:00-04:00,2025-03-10 10:20:00-04:00
2025-03-11,Long,166.5,19553.5,19719.5,19386.5,Loss,-167.0,200.0,60.0,1.2012,0.3604,Loss,2025-03-11 09:48:00-04:00,2025-03-11 10:04:00-04:00
2025-03-11,Short,166.5,19386.0,19220.0,19553.0,Win,166.0,158.75,171.5,0.9535,1.03,Win,2025-03-11 10:05:00-04:00,2025-03-11 13:26:00-04:00
2025-03-12,Short,108.75,19667.5,19559.25,19776.75,Win,108.25,60.5,121.5,0.5563,1.1172,Win,2025-03-12 09:48:00-04:00,2025-03-12 10:32:00-04:00
2025-03-13,Short,106.75,19469.75,19363.5,19577.0,Win,106.25,40.25,108.5,0.377,1.0164,Win,2025-03-13 09:45:00-04:00,2025-03-13 09:56:00-04:00
2025-03-14,Long,150.5,19601.0,19751.0,19450.0,Loss,-151.0,174.75,19.75,1.1611,0.1312,Loss,2025-03-14 09:49:00-04:00,2025-03-14 10:00:00-04:00
2025-03-14,Short,150.5,19449.5,19299.5,19600.5,Loss,-151.0,161.5,4.5,1.0731,0.0299,Loss,2025-03-14 10:20:00-04:00,2025-03-14 10:59:00-04:00
2025-03-17,Short,164.0,19683.5,19520.0,19848.0,Loss,-164.5,172.0,55.0,1.0488,0.3354,Loss,2025-03-17 10:36:00-04:00,2025-03-17 14:00:00-04:00
2025-03-17,Long,164.0,19848.5,20012.0,19684.0,EOD-Loss,-16.0,23.25,110.75,0.1418,0.6753,EOD,2025-03-17 14:06:00-04:00,2025-03-17 15:59:00-04:00
2025-03-18,Short,192.25,19708.0,19516.25,19900.75,EOD-Win,1.5,75.5,103.75,0.3927,0.5397,EOD,2025-03-18 09:45:00-04:00,2025-03-18 15:59:00-04:00
2025-03-19,Long,108.5,19815.5,19923.5,19706.5,Win,108.0,26.75,108.75,0.2465,1.0023,Win,2025-03-19 09:54:00-04:00,2025-03-19 11:51:00-04:00
2025-03-20,Long,150.5,19907.75,20057.75,19756.75,Win,150.0,27.25,155.0,0.1811,1.0299,Win,2025-03-20 09:45:00-04:00,2025-03-20 10:23:00-04:00
2025-03-21,Long,104.75,19712.25,19816.5,19607.0,Win,104.25,49.25,109.5,0.4702,1.0453,Win,2025-03-21 09:48:00-04:00,2025-03-21 12:17:00-04:00
2025-03-24,Long,64.25,20293.5,20357.25,20228.75,Win,63.75,33.25,64.25,0.5175,1.0,Win,2025-03-24 09:45:00-04:00,2025-03-24 10:49:00-04:00
2025-03-25,Short,60.5,20368.0,20308.0,20429.0,Loss,-61.0,77.0,5.5,1.2727,0.0909,Loss,2025-03-25 09:48:00-04:00,2025-03-25 10:00:00-04:00
2025-03-25,Long,60.5,20429.5,20489.5,20368.5,Win,60.0,24.0,61.5,0.3967,1.0165,Win,2025-03-25 10:10:00-04:00,2025-03-25 10:52:00-04:00
2025-03-26,Short,62.25,20412.25,20350.5,20475.0,Win,61.75,11.75,72.25,0.1888,1.1606,Win,2025-03-26 09:47:00-04:00,2025-03-26 09:56:00-04:00
2025-03-27,Long,132.0,20070.25,20201.75,19937.75,EOD-Loss,-75.0,95.25,128.75,0.7216,0.9754,EOD,2025-03-27 09:54:00-04:00,2025-03-27 15:59:00-04:00
2025-03-28,Short,101.75,19839.0,19737.75,19941.25,Win,101.25,40.0,105.5,0.3931,1.0369,Win,2025-03-28 10:00:00-04:00,2025-03-28 10:11:00-04:00
2025-03-31,Short,189.0,19002.75,18814.25,19192.25,Loss,-189.5,192.5,26.0,1.0185,0.1376,Loss,2025-03-31 09:45:00-04:00,2025-03-31 11:22:00-04:00
2025-03-31,Long,189.0,19192.75,19381.25,19003.25,Win,188.5,30.25,198.5,0.1601,1.0503,Win,2025-03-31 11:23:00-04:00,2025-03-31 14:31:00-04:00
2025-04-01,Long,94.75,19433.5,19527.75,19338.25,Loss,-95.25,106.5,28.75,1.124,0.3034,Loss,2025-04-01 09:47:00-04:00,2025-04-01 10:07:00-04:00
2025-04-01,Short,94.75,19337.75,19243.5,19433.0,Loss,-95.25,97.25,76.5,1.0264,0.8074,Loss,2025-04-01 10:08:00-04:00,2025-04-01 10:39:00-04:00
2025-04-02,Long,216.75,19534.25,19750.5,19317.0,Win,216.25,42.75,216.25,0.1972,0.9977,Win,2025-04-02 09:45:00-04:00,2025-04-02 12:23:00-04:00
2025-04-03,Short,163.25,18910.25,18747.5,19074.0,Win,162.75,47.75,163.0,0.2925,0.9985,Win,2025-04-03 10:04:00-04:00,2025-04-03 11:05:00-04:00
2025-04-04,Short,240.5,18007.75,17767.75,18248.75,Win,240.0,229.0,251.5,0.9522,1.0457,Win,2025-04-04 09:45:00-04:00,2025-04-04 10:47:00-04:00
2025-04-07,Long,307.75,16981.75,17289.0,16673.5,Win,307.25,76.25,315.25,0.2478,1.0244,Win,2025-04-07 09:50:00-04:00,2025-04-07 09:59:00-04:00
2025-04-08,Long,139.75,18202.5,18341.75,18062.25,Win,139.25,109.25,144.5,0.7818,1.034,Win,2025-04-08 09:46:00-04:00,2025-04-08 10:17:00-04:00
2025-04-08,Short,139.75,18061.75,17922.5,18202.0,Win,139.25,73.0,153.75,0.5224,1.1002,Win,2025-04-08 11:12:00-04:00,2025-04-08 12:17:00-04:00
2025-04-09,Long,357.5,17554.25,17911.25,17196.25,Win,357.0,339.75,495.75,0.9503,1.3867,Win,2025-04-09 10:00:00-04:00,2025-04-09 13:19:00-04:00
2025-04-10,Short,192.5,18678.75,18486.75,18871.75,Win,192.0,122.5,193.75,0.6364,1.0065,Win,2025-04-10 09:58:00-04:00,2025-04-10 11:23:00-04:00
2025-04-11,Long,217.75,18571.75,18789.0,18353.5,Loss,-218.25,236.25,76.25,1.085,0.3502,Loss,2025-04-11 09:46:00-04:00,2025-04-11 10:21:00-04:00
2025-04-11,Short,217.75,18353.0,18135.75,18571.25,Loss,-218.25,223.25,83.0,1.0253,0.3812,Loss,2025-04-11 10:22:00-04:00,2025-04-11 11:57:00-04:00
2025-04-14,Short,261.0,18993.75,18733.25,19255.25,EOD-Win,52.75,199.25,255.25,0.7634,0.978,EOD,2025-04-14 09:47:00-04:00,2025-04-14 15:59:00-04:00
2025-04-15,Long,118.75,19087.25,19205.5,18968.0,Loss,-119.25,127.0,57.5,1.0695,0.4842,Loss,2025-04-15 09:48:00-04:00,2025-04-15 10:19:00-04:00
2025-04-15,Short,118.75,18967.5,18849.25,19086.75,Loss,-119.25,121.75,41.75,1.0253,0.3516,Loss,2025-04-15 10:20:00-04:00,2025-04-15 11:22:00-04:00
2025-04-16,Short,106.5,18572.0,18466.0,18679.0,Loss,-107.0,136.75,62.25,1.284,0.5845,Loss,2025-04-16 09:51:00-04:00,2025-04-16 11:24:00-04:00
2025-04-16,Long,106.5,18679.5,18785.5,18572.5,Loss,-107.0,107.75,55.75,1.0117,0.5235,Loss,2025-04-16 11:25:00-04:00,2025-04-16 12:00:00-04:00
2025-04-17,Short,127.25,18381.75,18255.0,18509.5,Loss,-127.75,131.5,120.5,1.0334,0.947,Loss,2025-04-17 09:46:00-04:00,2025-04-17 14:11:00-04:00
2025-04-17,Long,127.25,18510.0,18636.75,18382.25,Loss,-127.75,142.25,16.0,1.1179,0.1257,Loss,2025-04-17 14:20:00-04:00,2025-04-17 15:14:00-04:00
2025-04-21,Short,105.0,18060.25,17955.75,18165.75,Win,104.5,59.5,108.0,0.5667,1.0286,Win,2025-04-21 09:47:00-04:00,2025-04-21 10:02:00-04:00
2025-04-22,Long,110.75,18211.5,18321.75,18100.25,Win,110.25,12.25,122.5,0.1106,1.1061,Win,2025-04-22 09:45:00-04:00,2025-04-22 10:46:00-04:00
2025-04-23,Long,196.0,19113.5,19309.0,18917.0,Loss,-196.5,213.5,52.25,1.0893,0.2666,Loss,2025-04-23 09:51:00-04:00,2025-04-23 11:23:00-04:00
2025-04-23,Short,196.0,18916.5,18721.0,19113.0,EOD-Win,128.5,49.75,186.75,0.2538,0.9528,EOD,2025-04-23 11:27:00-04:00,2025-04-23 15:59:00-04:00
2025-04-24,Long,114.75,18961.75,19076.0,18846.5,Win,114.25,9.5,116.75,0.0828,1.0174,Win,2025-04-24 09:45:00-04:00,2025-04-24 10:01:00-04:00
2025-04-25,Short,107.0,19255.75,19149.25,19363.25,Loss,-107.5,126.5,19.75,1.1822,0.1846,Loss,2025-04-25 09:51:00-04:00,2025-04-25 10:09:00-04:00
2025-04-25,Long,107.0,19363.75,19470.25,19256.25,Loss,-107.5,111.0,42.0,1.0374,0.3925,Loss,2025-04-25 10:10:00-04:00,2025-04-25 10:23:00-04:00
2025-04-28,Long,116.25,19599.5,19715.25,19482.75,Loss,-116.75,135.0,23.25,1.1613,0.2,Loss,2025-04-28 09:45:00-04:00,2025-04-28 09:58:00-04:00
2025-04-28,Short,116.25,19482.25,19366.5,19599.0,Win,115.75,57.25,121.75,0.4925,1.0473,Win,2025-04-28 09:59:00-04:00,2025-04-28 11:21:00-04:00
2025-04-29,Long,73.5,19478.0,19551.0,19404.0,Win,73.0,8.75,105.25,0.119,1.432,Win,2025-04-29 09:45:00-04:00,2025-04-29 10:05:00-04:00
2025-04-30,Short,169.0,19134.75,18966.25,19304.25,Loss,-169.5,180.25,32.5,1.0666,0.1923,Loss,2025-04-30 09:56:00-04:00,2025-04-30 10:29:00-04:00
2025-04-30,Long,169.0,19304.75,19473.25,19135.25,Win,168.5,29.0,169.25,0.1716,1.0015,Win,2025-04-30 10:30:00-04:00,2025-04-30 13:32:00-04:00
2025-05-01,Long,102.0,19991.0,20092.5,19888.5,Loss,-102.5,133.0,7.0,1.3039,0.0686,Loss,2025-05-01 09:51:00-04:00,2025-05-01 09:59:00-04:00
2025-05-01,Short,102.0,19888.0,19786.5,19990.5,Loss,-102.5,106.0,23.25,1.0392,0.2279,Loss,2025-05-01 10:01:00-04:00,2025-05-01 10:27:00-04:00
2025-05-02,Short,92.0,20032.5,19941.0,20125.0,Loss,-92.5,105.5,13.0,1.1467,0.1413,Loss,2025-05-02 09:51:00-04:00,2025-05-02 10:03:00-04:00
2025-05-02,Long,92.0,20125.5,20217.0,20033.0,Win,91.5,23.75,129.25,0.2582,1.4049,Win,2025-05-02 10:04:00-04:00,2025-05-02 12:01:00-04:00
2025-05-05,Long,68.5,20054.25,20122.25,19985.25,Win,68.0,46.0,70.0,0.6715,1.0219,Win,2025-05-05 09:48:00-04:00,2025-05-05 11:22:00-04:00
2025-05-06,Short,85.25,19778.75,19694.0,19864.5,Loss,-85.75,95.0,40.5,1.1144,0.4751,Loss,2025-05-06 09:51:00-04:00,2025-05-06 10:17:00-04:00
2025-05-06,Long,85.25,19865.0,19949.75,19779.25,Win,84.75,9.25,85.75,0.1085,1.0059,Win,2025-05-06 10:19:00-04:00,2025-05-06 11:34:00-04:00
2025-05-07,Long,68.25,19934.75,20002.5,19866.0,Loss,-68.75,76.75,1.75,1.1245,0.0256,Loss,2025-05-07 09:48:00-04:00,2025-05-07 09:49:00-04:00
