day,equity
2021-01-26,346713079.99999756
2021-01-27,346713079.99999756
2021-01-28,346713079.99999756
2021-01-29,346713079.99999756
2021-01-31,346713079.99999756
2021-02-01,346713079.99999756
2021-02-02,346713079.99999756
2021-02-03,346713079.99999756
2021-02-04,346713079.99999756
2021-02-05,346713079.99999756
2021-02-07,346713079.99999756
2021-02-08,346713079.99999756
2021-02-09,346713079.99999756
2021-02-10,345699479.9999975
2021-02-11,346337879.99999744
2021-02-12,345626679.9999975
2021-02-14,345777879.99999756
2021-02-15,346427479.9999976
2021-02-16,343963479.9999976
2021-02-17,341583479.99999756
2021-02-18,344170679.9999976
2021-02-19,345570679.9999975
2021-02-21,346018679.9999975
2021-02-22,348208279.99999756
2021-02-23,347672639.99999756
2021-02-24,348510399.99999756
2021-02-25,347990719.99999756
2021-02-26,344043839.99999744
2021-02-28,344043839.99999744
2021-03-01,344043839.99999744
2021-03-02,344043839.99999744
2021-03-03,344043839.99999744
2021-03-04,344043839.99999744
2021-03-05,344043839.99999744
2021-03-07,344043839.99999744
2021-03-08,344043839.99999744
2021-03-09,344043839.99999744
2021-03-10,344043839.99999744
2021-03-11,344043839.99999744
2021-03-12,344043839.99999744
2021-03-14,344043839.99999744
2021-03-15,344043839.99999744
2021-03-16,344043839.99999744
2021-03-17,344043839.99999744
2021-03-18,344043839.99999744
2021-03-19,344043839.99999744
2021-03-21,344043839.99999744
2021-03-22,344043839.99999744
2021-03-23,344043839.99999744
2021-03-24,344043839.99999744
2021-03-25,344043839.99999744
2021-03-26,344043839.99999744
2021-03-28,344043839.99999744
2021-03-29,344043839.99999744
2021-03-30,344043839.99999744
2021-03-31,344043839.99999744
2021-04-01,344043839.99999744
2021-04-02,344043839.99999744
2021-04-04,344043839.99999744
2021-04-05,344043839.99999744
2021-04-06,344043839.99999744
2021-04-07,344043839.99999744
2021-04-08,344043839.99999744
2021-04-09,344043839.99999744
2021-04-11,344043839.99999744
2021-04-12,344043839.99999744
2021-04-13,344043839.99999744
2021-04-14,344043839.99999744
2021-04-15,344043839.99999744
2021-04-16,344043839.99999744
2021-04-18,344043839.99999744
2021-04-19,344043839.99999744
2021-04-20,344043839.99999744
2021-04-21,344043839.99999744
2021-04-22,344043839.99999744
2021-04-23,344043839.99999744
2021-04-25,344043839.99999744
2021-04-26,344043839.99999744
2021-04-27,344043839.99999744
2021-04-28,344043839.99999744
2021-04-29,344043839.99999744
2021-04-30,344043839.99999744
2021-05-02,344043839.99999744
2021-05-03,344043839.99999744
2021-05-04,344043839.99999744
2021-05-05,344043839.99999744
2021-05-06,344043839.99999744
2021-05-07,348787039.99999744
2021-05-09,348236839.99999744
2021-05-10,347232199.9999975
2021-05-11,347349799.99999744
2021-05-12,345122119.9999975
2021-05-13,345088519.99999744
2021-05-14,347282599.99999744
2021-05-16,347544679.9999975
2021-05-17,347763079.99999744
2021-05-18,350225959.9999976
2021-05-19,350225959.9999976
2021-05-20,350225959.9999976
2021-05-21,350225959.9999976
2021-05-23,350225959.9999976
2021-05-24,350225959.9999976
2021-05-25,350225959.9999976
2021-05-26,350225959.9999976
2021-05-27,350225959.9999976
2021-05-28,350225959.9999976
2021-05-30,350225959.9999976
2021-05-31,350225959.9999976
2021-06-01,350225959.9999976
2021-06-02,350225959.9999976
2021-06-03,350225959.9999976
2021-06-04,350225959.9999976
2021-06-06,350225959.9999976
2021-06-07,350225959.9999976
2021-06-08,350225959.9999976
2021-06-09,350225959.9999976
2021-06-10,350225959.9999976
2021-06-11,350225959.9999976
2021-06-13,350225959.9999976
2021-06-14,350225959.9999976
2021-06-15,350225959.9999976
2021-06-16,350225959.9999976
2021-06-17,350225959.9999976
2021-06-18,350225959.9999976
2021-06-20,350225959.9999976
2021-06-21,350225959.9999976
2021-06-22,350225959.9999976
2021-06-23,350225959.9999976
2021-06-24,350225959.9999976
2021-06-25,350225959.9999976
2021-06-27,350225959.9999976
2021-06-28,350225959.9999976
2021-06-29,350225959.9999976
2021-06-30,350225959.9999976
2021-07-01,350225959.9999976
2021-07-02,350225959.9999976
2021-07-04,350225959.9999976
2021-07-05,350225959.9999976
2021-07-06,350225959.9999976
2021-07-07,350225959.9999976
2021-07-08,350225959.9999976
2021-07-09,350225959.9999976
2021-07-11,350225959.9999976
2021-07-12,350225959.9999976
2021-07-13,350225959.9999976
2021-07-14,350225959.9999976
2021-07-15,350225959.9999976
2021-07-16,350225959.9999976
2021-07-18,350225959.9999976
2021-07-19,350225959.9999976
2021-07-20,350225959.9999976
2021-07-21,350225959.9999976
2021-07-22,350225959.9999976
2021-07-23,350225959.9999976
2021-07-25,350225959.9999976
2021-07-26,350225959.9999976
2021-07-27,350225959.9999976
2021-07-28,350225959.9999976
2021-07-29,350522759.9999975
2021-07-30,349570759.99999744
2021-08-01,349570759.99999744
2021-08-02,349570759.99999744
2021-08-03,349570759.99999744
2021-08-04,349570759.99999744
2021-08-05,349570759.99999744
2021-08-06,349570759.99999744
2021-08-08,349570759.99999744
2021-08-09,349570759.99999744
2021-08-10,349570759.99999744
2021-08-11,349570759.99999744
2021-08-12,349570759.99999744
2021-08-13,349570759.99999744
2021-08-15,349570759.99999744
2021-08-16,349570759.99999744
2021-08-17,349570759.99999744
2021-08-18,349570759.99999744
2021-08-19,349570759.99999744
2021-08-20,349570759.99999744
2021-08-22,349570759.99999744
2021-08-23,349570759.99999744
2021-08-24,349570759.99999744
2021-08-25,349570759.99999744
2021-08-26,349570759.99999744
2021-08-27,349570759.99999744
2021-08-29,349570759.99999744
2021-08-30,349570759.99999744
2021-08-31,349570759.99999744
2021-09-01,349570759.99999744
2021-09-02,349570759.99999744
2021-09-03,349570759.99999744
2021-09-05,349570759.99999744
2021-09-06,349570759.99999744
2021-09-07,349570759.99999744
2021-09-08,349570759.99999744
2021-09-09,349570759.99999744
2021-09-10,349570759.99999744
2021-09-12,349570759.99999744
2021-09-13,349570759.99999744
2021-09-14,349570759.99999744
2021-09-15,349570759.99999744
2021-09-16,349570759.99999744
2021-09-17,349570759.99999744
2021-09-19,349570759.99999744
2021-09-20,349570759.99999744
2021-09-21,349570759.99999744
2021-09-22,349570759.99999744
2021-09-23,349570759.99999744
2021-09-24,349570759.99999744
2021-09-26,349570759.99999744
2021-09-27,349570759.99999744
2021-09-28,349570759.99999744
2021-09-29,349570759.99999744
2021-09-30,349570759.99999744
2021-10-01,349570759.99999744
2021-10-03,349570759.99999744
2021-10-04,349570759.99999744
2021-10-05,349570759.99999744
2021-10-06,349570759.99999744
2021-10-07,349570759.99999744
2021-10-08,349570759.99999744
2021-10-10,349570759.99999744
2021-10-11,349570759.99999744
2021-10-12,349570759.99999744
2021-10-13,349570759.99999744
2021-10-14,349570759.99999744
2021-10-15,349570759.99999744
2021-10-17,349570759.99999744
2021-10-18,349570759.99999744
2021-10-19,349038759.9999974
2021-10-20,350214759.99999744
2021-10-21,349009639.9999974
2021-10-22,349009639.9999974
2021-10-24,349009639.9999974
2021-10-25,349009639.9999974
2021-10-26,349009639.9999974
2021-10-27,349009639.9999974
2021-10-28,349009639.9999974
2021-10-29,349519239.99999744
2021-10-31,349289639.99999726
2021-11-01,349289639.99999726
2021-11-02,349289639.99999726
2021-11-03,349289639.99999726
2021-11-04,349289639.99999726
2021-11-05,349289639.99999726
2021-11-07,349289639.99999726
2021-11-08,349289639.99999726
2021-11-09,349289639.99999726
2021-11-10,349289639.99999726
2021-11-11,349289639.99999726
2021-11-12,349289639.99999726
2021-11-14,349289639.99999726
2021-11-15,349289639.99999726
2021-11-16,349289639.99999726
2021-11-17,349289639.99999726
2021-11-18,349289639.99999726
2021-11-19,349289639.99999726
2021-11-21,349289639.99999726
2021-11-22,349289639.99999726
2021-11-23,349289639.99999726
2021-11-24,349289639.99999726
2021-11-25,349289639.99999726
2021-11-26,349289639.99999726
2021-11-28,349289639.99999726
2021-11-29,349289639.99999726
2021-11-30,349289639.99999726
2021-12-01,349289639.99999726
2021-12-02,349289639.99999726
2021-12-03,349289639.99999726
2021-12-05,349289639.99999726
2021-12-06,349289639.99999726
2021-12-07,349289639.99999726
2021-12-08,349289639.99999726
2021-12-09,349289639.99999726
2021-12-10,349289639.99999726
2021-12-12,349289639.99999726
2021-12-13,349289639.99999726
2021-12-14,349289639.99999726
2021-12-15,349289639.99999726
2021-12-16,347788839.9999972
2021-12-17,342334439.99999726
2021-12-19,342334439.99999726
2021-12-20,342334439.99999726
2021-12-21,342334439.99999726
2021-12-22,342334439.99999726
2021-12-23,342334439.99999726
2021-12-24,342334439.99999726
2021-12-26,342334439.99999726
2021-12-27,342334439.99999726
2021-12-28,342334439.99999726
2021-12-29,342284039.9999973
2021-12-30,340195239.9999973
2021-12-31,342825839.9999973
2022-01-02,342825839.9999973
2022-01-03,342825839.9999973
2022-01-04,342825839.9999973
2022-01-05,342825839.9999973
2022-01-06,342825839.9999973
2022-01-07,342825839.9999973
2022-01-09,342825839.9999973
2022-01-10,342825839.9999973
2022-01-11,342825839.9999973
2022-01-12,342825839.9999973
2022-01-13,342825839.9999973
2022-01-14,342825839.9999973
2022-01-16,342825839.9999973
2022-01-17,342825839.9999973
2022-01-18,342825839.9999973
2022-01-19,342825839.9999973
2022-01-20,342825839.9999973
2022-01-21,342825839.9999973
2022-01-23,342825839.9999973
2022-01-24,342825839.9999973
2022-01-25,341061839.9999973
2022-01-26,344487079.9999973
2022-01-27,348540359.9999973
2022-01-28,348523559.9999973
2022-01-30,348291719.9999974
2022-01-31,345667559.9999974
2022-02-01,345667559.9999974
2022-02-02,345667559.9999974
2022-02-03,345667559.9999974
2022-02-04,345667559.9999974
2022-02-06,345667559.9999974
2022-02-07,345667559.9999974
2022-02-08,345667559.9999974
2022-02-09,345667559.9999974
2022-02-10,345667559.9999974
2022-02-11,345667559.9999974
2022-02-13,345667559.9999974
2022-02-14,345667559.9999974
2022-02-15,345667559.9999974
2022-02-16,345667559.9999974
2022-02-17,345667559.9999974
2022-02-18,345667559.9999974
2022-02-20,345667559.9999974
2022-02-21,345667559.9999974
2022-02-22,345667559.9999974
2022-02-23,345667559.9999974
2022-02-24,347325159.9999974
2022-02-25,342766759.9999975
2022-02-27,348093759.9999974
2022-02-28,346530239.9999974
2022-03-01,346530239.9999974
2022-03-02,346530239.9999974
2022-03-03,346530239.9999974
2022-03-04,346530239.9999974
2022-03-06,346530239.9999974
2022-03-07,346530239.9999974
2022-03-08,346530239.9999974
2022-03-09,346530239.9999974
2022-03-10,346530239.9999974
2022-03-11,346530239.9999974
2022-03-13,346530239.9999974
2022-03-14,346530239.9999974
2022-03-15,346530239.9999974
2022-03-16,346530239.9999974
2022-03-17,346530239.9999974
2022-03-18,346530239.9999974
2022-03-20,346530239.9999974
2022-03-21,346530239.9999974
2022-03-22,346530239.9999974
2022-03-23,346530239.9999974
2022-03-24,346530239.9999974
2022-03-25,346530239.9999974
2022-03-27,346530239.9999974
2022-03-28,346530239.9999974
2022-03-29,346530239.9999974
2022-03-30,346530239.9999974
2022-03-31,346530239.9999974
2022-04-01,346530239.9999974
2022-04-03,346530239.9999974
2022-04-04,346530239.9999974
2022-04-05,346530239.9999974
2022-04-06,346530239.9999974
2022-04-07,346530239.9999974
2022-04-08,346530239.9999974
2022-04-10,346530239.9999974
2022-04-11,346530239.9999974
2022-04-12,346530239.9999974
2022-04-13,346530239.9999974
2022-04-14,346530239.9999974
2022-04-15,346530239.9999974
2022-04-17,346530239.9999974
2022-04-18,346530239.9999974
2022-04-19,346530239.9999974
2022-04-20,346530239.9999974
2022-04-21,346530239.9999974
2022-04-22,346530239.9999974
2022-04-24,346530239.9999974
2022-04-25,346530239.9999974
2022-04-26,346530239.9999974
2022-04-27,346530239.9999974
2022-04-28,346530239.9999974
2022-04-29,346530239.9999974
2022-05-01,346530239.9999974
2022-05-02,346530239.9999974
2022-05-03,346530239.9999974
2022-05-04,346530239.9999974
2022-05-05,346530239.9999974
2022-05-06,346530239.9999974
2022-05-08,346530239.9999974
2022-05-09,346530239.9999974
2022-05-10,346530239.9999974
2022-05-11,346530239.9999974
2022-05-12,346530239.9999974
2022-05-13,346530239.9999974
2022-05-15,346530239.9999974
2022-05-16,346530239.9999974
2022-05-17,346530239.9999974
2022-05-18,346530239.9999974
2022-05-19,346530239.9999974
2022-05-20,346530239.9999974
2022-05-22,346530239.9999974
2022-05-23,346530239.9999974
2022-05-24,346530239.9999974
2022-05-25,346530239.9999974
2022-05-26,346530239.9999974
2022-05-27,346530239.9999974
2022-05-29,346530239.9999974
2022-05-30,346530239.9999974
2022-05-31,346530239.9999974
2022-06-01,346530239.9999974
2022-06-02,346530239.9999974
2022-06-03,346530239.9999974
2022-06-05,346530239.9999974
2022-06-06,346530239.9999974
2022-06-07,346530239.9999974
2022-06-08,346530239.9999974
2022-06-09,346530239.9999974
2022-06-10,346530239.9999974
2022-06-12,346530239.9999974
2022-06-13,346530239.9999974
2022-06-14,346530239.9999974
2022-06-15,346530239.9999974
2022-06-16,346530239.9999974
2022-06-17,346530239.9999974
2022-06-19,346530239.9999974
2022-06-20,346530239.9999974
2022-06-21,346530239.9999974
2022-06-22,346530239.9999974
2022-06-23,346530239.9999974
2022-06-24,346530239.9999974
2022-06-26,346530239.9999974
2022-06-27,346530239.9999974
2022-06-28,346530239.9999974
2022-06-29,346530239.9999974
2022-06-30,346530239.9999974
2022-07-01,346530239.9999974
2022-07-03,346530239.9999974
2022-07-04,346530239.9999974
2022-07-05,346530239.9999974
2022-07-06,346530239.9999974
2022-07-07,346530239.9999974
2022-07-08,346530239.9999974
2022-07-10,346530239.9999974
2022-07-11,346530239.9999974
2022-07-12,346530239.9999974
2022-07-13,346530239.9999974
2022-07-14,346530239.9999974
2022-07-15,346530239.9999974
2022-07-17,346530239.9999974
2022-07-18,346530239.9999974
2022-07-19,346530239.9999974
2022-07-20,346530239.9999974
2022-07-21,346530239.9999974
2022-07-22,346530239.9999974
2022-07-24,346530239.9999974
2022-07-25,346530239.9999974
2022-07-26,346530239.9999974
2022-07-27,346530239.9999974
2022-07-28,346530239.9999974
2022-07-29,346530239.9999974
2022-07-31,346530239.9999974
2022-08-01,346530239.9999974
2022-08-02,346530239.9999974
2022-08-03,346530239.9999974
2022-08-04,346530239.9999974
2022-08-05,346530239.9999974
2022-08-07,346530239.9999974
2022-08-08,346530239.9999974
2022-08-09,346530239.9999974
2022-08-10,346530239.9999974
2022-08-11,346530239.9999974
2022-08-12,346530239.9999974
2022-08-14,346530239.9999974
2022-08-15,346530239.9999974
2022-08-16,343864639.9999974
2022-08-17,343422239.9999973
2022-08-18,348450199.99999726
2022-08-19,350990359.9999973
2022-08-21,350838039.9999973
2022-08-22,355072759.9999974
2022-08-23,354125239.9999974
2022-08-24,354074839.9999974
2022-08-25,353977399.9999974
2022-08-26,354256279.9999973
2022-08-28,355143319.9999974
2022-08-29,352630039.9999974
2022-08-30,352203319.9999974
2022-08-31,351685879.9999973
2022-09-01,351685879.9999973
2022-09-02,351685879.9999973
2022-09-04,351685879.9999973
2022-09-05,351685879.9999973
2022-09-06,351685879.9999973
2022-09-07,351685879.9999973
2022-09-08,351685879.9999973
2022-09-09,351685879.9999973
2022-09-11,351685879.9999973
2022-09-12,351685879.9999973
2022-09-13,351685879.9999973
2022-09-14,351685879.9999973
2022-09-15,351685879.9999973
2022-09-16,351685879.9999973
2022-09-18,351685879.9999973
2022-09-19,351685879.9999973
2022-09-20,351685879.9999973
2022-09-21,351685879.9999973
2022-09-22,351685879.9999973
2022-09-23,351685879.9999973
2022-09-25,351685879.9999973
2022-09-26,351685879.9999973
2022-09-27,351685879.9999973
2022-09-28,351685879.9999973
2022-09-29,351685879.9999973
2022-09-30,351685879.9999973
2022-10-02,351685879.9999973
2022-10-03,351685879.9999973
2022-10-04,351685879.9999973
2022-10-05,351685879.9999973
2022-10-06,351685879.9999973
2022-10-07,351685879.9999973
2022-10-09,351685879.9999973
2022-10-10,351685879.9999973
2022-10-11,351685879.9999973
2022-10-12,351685879.9999973
2022-10-13,351685879.9999973
2022-10-14,351685879.9999973
2022-10-16,351685879.9999973
2022-10-17,351685879.9999973
2022-10-18,351685879.9999973
2022-10-19,351685879.9999973
2022-10-20,351685879.9999973
2022-10-21,351685879.9999973
2022-10-23,351685879.9999973
2022-10-24,351685879.9999973
2022-10-25,351685879.9999973
2022-10-26,351685879.9999973
2022-10-27,351685879.9999973
2022-10-28,351685879.9999973
2022-10-30,351685879.9999973
2022-10-31,351685879.9999973
2022-11-01,351685879.9999973
2022-11-02,351685879.9999973
2022-11-03,351685879.9999973
2022-11-04,351685879.9999973
2022-11-06,351685879.9999973
2022-11-07,351685879.9999973
2022-11-08,351685879.9999973
2022-11-09,351685879.9999973
2022-11-10,351685879.9999973
2022-11-11,351685879.9999973
2022-11-13,351685879.9999973
2022-11-14,351685879.9999973
2022-11-15,351685879.9999973
2022-11-16,351685879.9999973
2022-11-17,351685879.9999973
2022-11-18,351685879.9999973
2022-11-20,351685879.9999973
2022-11-21,351685879.9999973
2022-11-22,351685879.9999973
2022-11-23,351685879.9999973
2022-11-24,351685879.9999973
2022-11-25,351685879.9999973
2022-11-27,351685879.9999973
2022-11-28,351685879.9999973
2022-11-29,351685879.9999973
2022-11-30,351685879.9999973
2022-12-01,351685879.9999973
2022-12-02,351685879.9999973
2022-12-04,351685879.9999973
2022-12-05,351685879.9999973
2022-12-06,351685879.9999973
2022-12-07,351685879.9999973
2022-12-08,351685879.9999973
2022-12-09,351685879.9999973
2022-12-11,351685879.9999973
2022-12-12,351685879.9999973
2022-12-13,351685879.9999973
2022-12-14,351685879.9999973
2022-12-15,351685879.9999973
2022-12-16,351685879.9999973
2022-12-18,351685879.9999973
2022-12-19,351685879.9999973
2022-12-20,351685879.9999973
2022-12-21,351685879.9999973
2022-12-22,351685879.9999973
2022-12-23,351685879.9999973
2022-12-25,351685879.9999973
2022-12-26,351685879.9999973
2022-12-27,351685879.9999973
2022-12-28,351685879.9999973
2022-12-29,351685879.9999973
2022-12-30,351685879.9999973
2023-01-01,351685879.9999973
2023-01-02,351685879.9999973
2023-01-03,351685879.9999973
2023-01-04,351685879.9999973
2023-01-05,351685879.9999973
2023-01-06,351685879.9999973
2023-01-08,351685879.9999973
2023-01-09,352979479.9999974
2023-01-10,353485999.99999726
2023-01-11,354695599.99999726
2023-01-12,358920239.99999726
2023-01-13,357607599.9999973
2023-01-15,357262639.99999726
2023-01-16,357571759.99999726
2023-01-17,355775279.99999726
2023-01-18,356129199.99999726
2023-01-19,357746479.9999972
2023-01-20,358714159.99999726
2023-01-22,359135279.99999726
2023-01-23,359734479.99999726
2023-01-24,360359439.99999726
2023-01-25,361397679.99999726
2023-01-26,360470319.99999726
2023-01-27,359526159.99999726
2023-01-29,359754639.99999726
2023-01-30,359022159.99999726
2023-01-31,359354799.9999972
2023-02-01,359354799.9999972
2023-02-02,359354799.9999972
2023-02-03,359354799.9999972
2023-02-05,359354799.9999972
2023-02-06,359354799.9999972
2023-02-07,359354799.9999972
2023-02-08,359354799.9999972
2023-02-09,359354799.9999972
2023-02-10,359354799.9999972
2023-02-12,359354799.9999972
2023-02-13,359354799.9999972
2023-02-14,359354799.9999972
2023-02-15,359354799.9999972
2023-02-16,359354799.9999972
2023-02-17,359354799.9999972
2023-02-19,359354799.9999972
2023-02-20,359354799.9999972
2023-02-21,359354799.9999972
2023-02-22,359354799.9999972
2023-02-23,359354799.9999972
2023-02-24,359354799.9999972
2023-02-26,359354799.9999972
2023-02-27,359354799.9999972
2023-02-28,359354799.9999972
2023-03-01,359354799.9999972
2023-03-02,359354799.9999972
2023-03-03,359354799.9999972
2023-03-05,359354799.9999972
2023-03-06,359354799.9999972
2023-03-07,360261999.9999972
2023-03-08,360386879.99999714
2023-03-09,358702399.99999714
2023-03-10,358702399.99999714
2023-03-12,358702399.99999714
2023-03-13,358702399.99999714
2023-03-14,358702399.99999714
2023-03-15,357744799.99999714
2023-03-16,355947199.99999714
2023-03-17,353079999.99999714
2023-03-19,352200799.9999971
2023-03-20,350022399.99999714
2023-03-21,350022399.99999714
2023-03-22,350022399.99999714
2023-03-23,350022399.99999714
2023-03-24,350022399.99999714
2023-03-26,350022399.99999714
2023-03-27,350022399.99999714
2023-03-28,350022399.99999714
2023-03-29,350022399.99999714
2023-03-30,350022399.99999714
2023-03-31,350022399.99999714
2023-04-02,350022399.99999714
2023-04-03,350022399.99999714
2023-04-04,350022399.99999714
2023-04-05,350022399.99999714
2023-04-06,350022399.99999714
2023-04-07,350022399.99999714
2023-04-09,350022399.99999714
2023-04-10,350022399.99999714
2023-04-11,350022399.99999714
2023-04-12,350022399.99999714
2023-04-13,350022399.99999714
2023-04-14,350022399.99999714
2023-04-16,350022399.99999714
2023-04-17,350022399.99999714
2023-04-18,350022399.99999714
2023-04-19,350022399.99999714
2023-04-20,350022399.99999714
2023-04-21,350022399.99999714
2023-04-23,350022399.99999714
2023-04-24,350022399.99999714
2023-04-25,350022399.99999714
2023-04-26,350022399.99999714
2023-04-27,350022399.99999714
2023-04-28,350022399.99999714
2023-04-30,350022399.99999714
2023-05-01,350022399.99999714
2023-05-02,350022399.99999714
2023-05-03,350022399.99999714
2023-05-04,350022399.99999714
2023-05-05,350022399.99999714
2023-05-07,350022399.99999714
2023-05-08,350022399.99999714
2023-05-09,348728799.99999714
2023-05-10,347726399.999997
2023-05-11,351733199.99999714
2023-05-12,354622799.99999714
2023-05-14,354398799.9999972
2023-05-15,353466959.99999714
2023-05-16,353834319.99999714
2023-05-17,355066319.99999714
2023-05-18,357677039.99999714
2023-05-19,356769839.99999714
2023-05-21,356769839.99999714
2023-05-22,356484239.99999714
2023-05-23,357871919.9999971
2023-05-24,358328879.99999714
2023-05-25,359407439.99999714
2023-05-26,359430959.99999714
2023-05-28,359474639.9999971
2023-05-29,359968559.9999971
2023-05-30,359131919.99999714
2023-05-31,362075279.99999714
2023-06-01,362075279.99999714
2023-06-02,362075279.99999714
2023-06-04,362075279.99999714
2023-06-05,362075279.99999714
2023-06-06,362075279.99999714
2023-06-07,362075279.99999714
2023-06-08,362075279.99999714
2023-06-09,362075279.99999714
2023-06-11,362075279.99999714
2023-06-12,362075279.99999714
2023-06-13,362075279.99999714
2023-06-14,362075279.99999714
2023-06-15,362075279.99999714
2023-06-16,362075279.99999714
2023-06-18,362075279.99999714
2023-06-19,362075279.99999714
2023-06-20,362075279.99999714
2023-06-21,362075279.99999714
2023-06-22,362075279.99999714
2023-06-23,362075279.99999714
2023-06-25,362075279.99999714
2023-06-26,362075279.99999714
2023-06-27,362075279.99999714
2023-06-28,362075279.99999714
2023-06-29,362075279.99999714
2023-06-30,362075279.99999714
2023-07-02,362075279.99999714
2023-07-03,362075279.99999714
2023-07-04,362075279.99999714
2023-07-05,362075279.99999714
2023-07-06,362075279.99999714
2023-07-07,363749679.9999972
2023-07-09,363680519.99999714
2023-07-10,365304519.99999714
2023-07-11,365586759.99999714
2023-07-12,367169319.99999714
2023-07-13,367169319.99999714
2023-07-14,367169319.99999714
2023-07-16,367169319.99999714
2023-07-17,367169319.99999714
2023-07-18,367169319.99999714
2023-07-19,367169319.99999714
2023-07-20,367169319.99999714
2023-07-21,367169319.99999714
2023-07-23,367169319.99999714
2023-07-24,367169319.99999714
2023-07-25,367169319.99999714
2023-07-26,367169319.99999714
2023-07-27,367169319.99999714
2023-07-28,367169319.99999714
2023-07-30,367169319.99999714
2023-07-31,367169319.99999714
2023-08-01,367169319.99999714
2023-08-02,367169319.99999714
2023-08-03,367169319.99999714
2023-08-04,367169319.99999714
2023-08-06,367169319.99999714
2023-08-07,367169319.99999714
2023-08-08,367169319.99999714
2023-08-09,367169319.99999714
2023-08-10,367169319.99999714
2023-08-11,367169319.99999714
2023-08-13,367169319.99999714
2023-08-14,367376519.9999972
2023-08-15,367594919.99999726
2023-08-16,369115319.99999726
2023-08-17,369115319.99999726
2023-08-18,369406519.99999714
2023-08-20,369088439.99999714
2023-08-21,368075959.9999972
2023-08-22,370365239.99999714
2023-08-23,370181559.99999714
2023-08-24,372412599.99999714
2023-08-25,372694839.9999972
2023-08-27,372486519.99999714
2023-08-28,371522199.9999972
2023-08-29,370057239.99999714
2023-08-30,368004279.99999714
2023-08-31,368004279.99999714
2023-09-01,368004279.99999714
2023-09-03,368004279.99999714
2023-09-04,368004279.99999714
2023-09-05,368004279.99999714
2023-09-06,368004279.99999714
2023-09-07,368004279.99999714
2023-09-08,368004279.99999714
2023-09-10,368004279.99999714
2023-09-11,368004279.99999714
2023-09-12,368004279.99999714
2023-09-13,368004279.99999714
2023-09-14,368004279.99999714
2023-09-15,368004279.99999714
2023-09-17,368004279.99999714
2023-09-18,368004279.99999714
2023-09-19,368004279.99999714
2023-09-20,368004279.99999714
2023-09-21,368004279.99999714
2023-09-22,368004279.99999714
2023-09-24,368004279.99999714
2023-09-25,368004279.99999714
2023-09-26,368004279.99999714
2023-09-27,368004279.99999714
2023-09-28,368004279.99999714
2023-09-29,368004279.99999714
2023-10-01,368004279.99999714
2023-10-02,368004279.99999714
2023-10-03,368004279.99999714
2023-10-04,368004279.99999714
2023-10-05,368004279.99999714
2023-10-06,368004279.99999714
2023-10-08,368004279.99999714
2023-10-09,368004279.99999714
2023-10-10,368004279.99999714
2023-10-11,368004279.99999714
2023-10-12,368004279.99999714
2023-10-13,368004279.99999714
2023-10-15,368004279.99999714
2023-10-16,368004279.99999714
2023-10-17,368004279.99999714
2023-10-18,368004279.99999714
2023-10-19,368004279.99999714
2023-10-20,368004279.99999714
2023-10-22,368004279.99999714
2023-10-23,368004279.99999714
2023-10-24,368004279.99999714
2023-10-25,368004279.99999714
2023-10-26,368004279.99999714
2023-10-27,368004279.99999714
2023-10-29,368004279.99999714
2023-10-30,368004279.99999714
2023-10-31,368004279.99999714
2023-11-01,368004279.99999714
2023-11-02,368004279.99999714
2023-11-03,368004279.99999714
2023-11-05,368004279.99999714
2023-11-06,368004279.99999714
2023-11-07,368004279.99999714
2023-11-08,368004279.99999714
2023-11-09,368004279.99999714
2023-11-10,368004279.99999714
2023-11-12,368004279.99999714
2023-11-13,368004279.99999714
2023-11-14,368004279.99999714
2023-11-15,368004279.99999714
2023-11-16,368004279.99999714
2023-11-17,368004279.99999714
2023-11-19,368004279.99999714
2023-11-20,368004279.99999714
2023-11-21,368004279.99999714
2023-11-22,368004279.99999714
2023-11-23,368004279.99999714
2023-11-24,368004279.99999714
2023-11-26,368004279.99999714
2023-11-27,368004279.99999714
2023-11-28,368004279.99999714
2023-11-29,368004279.99999714
2023-11-30,368004279.99999714
2023-12-01,368004279.99999714
2023-12-03,368004279.99999714
2023-12-04,368004279.99999714
2023-12-05,368004279.99999714
2023-12-06,368004279.99999714
2023-12-07,368004279.99999714
2023-12-08,368004279.99999714
2023-12-10,368004279.99999714
2023-12-11,368004279.99999714
2023-12-12,368004279.99999714
2023-12-13,368004279.99999714
2023-12-14,372467479.9999972
2023-12-15,367302879.99999714
2023-12-17,367302879.99999714
2023-12-18,367302879.99999714
2023-12-19,367302879.99999714
2023-12-20,367302879.99999714
2023-12-21,367302879.99999714
2023-12-22,367302879.99999714
2023-12-24,367302879.99999714
2023-12-25,367302879.99999714
2023-12-26,367302879.99999714
2023-12-27,367302879.99999714
2023-12-28,367302879.99999714
2023-12-29,367302879.99999714
2024-01-01,367302879.99999714
2024-01-02,367302879.99999714
2024-01-03,367302879.99999714
2024-01-04,367302879.99999714
2024-01-05,367302879.99999714
2024-01-07,367302879.99999714
2024-01-08,367302879.99999714
2024-01-09,367302879.99999714
2024-01-10,367302879.99999714
2024-01-11,367302879.99999714
2024-01-12,367302879.99999714
2024-01-14,367302879.99999714
2024-01-15,367302879.99999714
2024-01-16,367302879.99999714
2024-01-17,367302879.99999714
2024-01-18,367302879.99999714
2024-01-19,367302879.99999714
