campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_5d4a52c3ebad,2022-03-22,2022,3,Tuesday,11,gbpusd_monday_or,1.0,-1051.2500000000073,-1051.2500000000073,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5d4a52c3ebad,2022-03-22 15:00:00+00:00,-1051.2500000000073
trade_e5b95b8055f0,2022-03-25,2022,3,Friday,2,gbpusd_monday_or,1.0,-1051.2500000000073,-1051.2500000000073,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e5b95b8055f0,2022-03-25 06:00:00+00:00,-1051.2500000000073
trade_1f9babc6f3d5,2022-03-25,2022,3,Friday,14,gbpusd_monday_or,1.0,-825.0000000000018,-825.0000000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1f9babc6f3d5,2022-03-25 18:45:00+00:00,-825.0000000000018
trade_5cddbc92b6f9,2022-03-29,2022,3,Tuesday,9,gbpusd_monday_or,1.0,-1381.2499999999268,-1381.2499999999268,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5cddbc92b6f9,2022-03-29 13:00:00+00:00,-1381.2499999999268
trade_745537f86011,2022-04-05,2022,4,Tuesday,7,gbpusd_monday_or,1.0,-557.4999999999814,-557.4999999999814,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_745537f86011,2022-04-05 11:30:00+00:00,-557.4999999999814
trade_a58e1ddef66e,2022-04-05,2022,4,Tuesday,16,gbpusd_monday_or,1.0,565.4999999999595,565.4999999999595,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a58e1ddef66e,2022-04-05 20:15:00+00:00,565.4999999999595
trade_a761247d7978,2022-04-08,2022,4,Friday,13,gbpusd_monday_or,1.0,-557.5000000000479,-557.5000000000479,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a761247d7978,2022-04-08 17:30:00+00:00,-557.5000000000479
trade_1fe02c13ca69,2022-04-08,2022,4,Friday,15,gbpusd_monday_or,1.0,-352.5000000000149,-352.5000000000149,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1fe02c13ca69,2022-04-08 19:30:00+00:00,-352.5000000000149
trade_702d9a762a40,2022-04-13,2022,4,Wednesday,0,gbpusd_monday_or,1.0,-858.7500000000341,-858.7500000000341,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_702d9a762a40,2022-04-13 04:45:00+00:00,-858.7500000000341
trade_ed533cb667e9,2022-04-13,2022,4,Wednesday,7,gbpusd_monday_or,1.0,-858.7500000000341,-858.7500000000341,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ed533cb667e9,2022-04-13 11:00:00+00:00,-858.7500000000341
trade_53ba716e1b41,2022-04-13,2022,4,Wednesday,15,gbpusd_monday_or,1.0,-525.2000000000405,-525.2000000000405,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_53ba716e1b41,2022-04-13 19:45:00+00:00,-525.2000000000405
trade_be34164d4325,2022-04-19,2022,4,Tuesday,2,gbpusd_monday_or,1.0,-718.7500000000052,-718.7500000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_be34164d4325,2022-04-19 06:30:00+00:00,-718.7500000000052
trade_4c8589365951,2022-04-19,2022,4,Tuesday,13,gbpusd_monday_or,1.0,-718.7500000000052,-718.7500000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4c8589365951,2022-04-19 17:15:00+00:00,-718.7500000000052
trade_8f2110f8db0d,2022-04-20,2022,4,Wednesday,10,gbpusd_monday_or,1.0,-718.7500000000052,-718.7500000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8f2110f8db0d,2022-04-20 14:30:00+00:00,-718.7500000000052
trade_db764c081c91,2022-04-21,2022,4,Thursday,13,gbpusd_monday_or,1.0,-718.7500000000052,-718.7500000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_db764c081c91,2022-04-21 17:30:00+00:00,-718.7500000000052
trade_609c1a82b34f,2022-04-22,2022,4,Friday,6,gbpusd_monday_or,1.0,3409.499999999984,3409.499999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_609c1a82b34f,2022-04-22 10:45:00+00:00,3409.499999999984
trade_608484e0eab0,2022-04-26,2022,4,Tuesday,11,gbpusd_monday_or,1.0,7939.500000000085,7939.500000000085,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_608484e0eab0,2022-04-26 15:45:00+00:00,7939.500000000085
trade_7c3f2deb8ddd,2022-04-28,2022,4,Thursday,12,gbpusd_monday_or,1.0,-1662.500000000026,-1662.500000000026,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7c3f2deb8ddd,2022-04-28 16:30:00+00:00,-1662.500000000026
trade_cb1faecf5fee,2022-04-29,2022,4,Friday,5,gbpusd_monday_or,1.0,-1662.500000000026,-1662.500000000026,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_cb1faecf5fee,2022-04-29 09:15:00+00:00,-1662.500000000026
trade_13d30bdcfa06,2022-05-04,2022,5,Wednesday,14,gbpusd_monday_or,1.0,-1563.750000000034,-1563.750000000034,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_13d30bdcfa06,2022-05-04 18:15:00+00:00,-1563.750000000034
trade_cf192acd041d,2022-05-04,2022,5,Wednesday,19,gbpusd_monday_or,1.0,-1563.750000000034,-1563.750000000034,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_cf192acd041d,2022-05-04 23:45:00+00:00,-1563.750000000034
trade_d0b8f3cf467d,2022-05-05,2022,5,Thursday,12,gbpusd_monday_or,1.0,1819.5000000000252,1819.5000000000252,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d0b8f3cf467d,2022-05-05 16:15:00+00:00,1819.5000000000252
trade_dd93dcdcd3b7,2022-05-11,2022,5,Wednesday,19,gbpusd_monday_or,1.0,298.4999999999866,298.4999999999866,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_dd93dcdcd3b7,2022-05-11 23:30:00+00:00,298.4999999999866
trade_040672315e47,2022-05-17,2022,5,Tuesday,0,gbpusd_monday_or,1.0,4390.500000000016,4390.500000000016,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_040672315e47,2022-05-17 04:30:00+00:00,4390.500000000016
trade_fd541eec20fd,2022-05-24,2022,5,Tuesday,9,gbpusd_monday_or,1.0,-1272.5000000000246,-1272.5000000000246,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_fd541eec20fd,2022-05-24 13:15:00+00:00,-1272.5000000000246
trade_ced12cb39003,2022-05-25,2022,5,Wednesday,10,gbpusd_monday_or,1.0,-1272.5000000000025,-1272.5000000000025,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ced12cb39003,2022-05-25 14:45:00+00:00,-1272.5000000000025
trade_ec9da5a477b1,2022-05-26,2022,5,Thursday,0,gbpusd_monday_or,1.0,-1272.5000000000246,-1272.5000000000246,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ec9da5a477b1,2022-05-26 04:45:00+00:00,-1272.5000000000246
trade_ed41811e8712,2022-05-26,2022,5,Thursday,10,gbpusd_monday_or,1.0,-1272.4999999999802,-1272.4999999999802,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ed41811e8712,2022-05-26 14:00:00+00:00,-1272.4999999999802
trade_81289856a6ab,2022-05-31,2022,5,Tuesday,1,gbpusd_monday_or,1.0,561.599999999925,561.599999999925,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_81289856a6ab,2022-05-31 05:15:00+00:00,561.599999999925
trade_5390a271a38e,2022-06-01,2022,6,Wednesday,14,gbpusd_monday_or,1.0,-553.7500000000123,-553.7500000000123,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5390a271a38e,2022-06-01 18:15:00+00:00,-553.7500000000123
trade_6b96a21e0b90,2022-06-02,2022,6,Thursday,7,gbpusd_monday_or,1.0,-553.7500000000123,-553.7500000000123,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6b96a21e0b90,2022-06-02 11:15:00+00:00,-553.7500000000123
trade_2d65b3c0c24e,2022-06-07,2022,6,Tuesday,5,gbpusd_monday_or,1.0,-1269.9999999999638,-1269.9999999999638,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_2d65b3c0c24e,2022-06-07 09:30:00+00:00,-1269.9999999999638
trade_b65a5f842c36,2022-06-07,2022,6,Tuesday,15,gbpusd_monday_or,1.0,-1270.0000000000305,-1270.0000000000305,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b65a5f842c36,2022-06-07 19:00:00+00:00,-1270.0000000000305
trade_ef181c5f79a2,2022-06-10,2022,6,Friday,8,gbpusd_monday_or,1.0,4684.500000000009,4684.500000000009,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ef181c5f79a2,2022-06-10 12:00:00+00:00,4684.500000000009
trade_88b1152e2ed2,2022-06-14,2022,6,Tuesday,10,gbpusd_monday_or,1.0,-2426.249999999978,-2426.249999999978,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_88b1152e2ed2,2022-06-14 14:00:00+00:00,-2426.249999999978
trade_6c828f2538f4,2022-06-16,2022,6,Thursday,15,gbpusd_monday_or,1.0,-2426.249999999978,-2426.249999999978,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_6c828f2538f4,2022-06-16 19:15:00+00:00,-2426.249999999978
trade_3fddffb0c50e,2022-06-21,2022,6,Tuesday,7,gbpusd_monday_or,1.0,-1021.249999999944,-1021.249999999944,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3fddffb0c50e,2022-06-21 11:15:00+00:00,-1021.249999999944
trade_9b86c404885f,2022-06-21,2022,6,Tuesday,15,gbpusd_monday_or,1.0,-1021.2500000000108,-1021.2500000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9b86c404885f,2022-06-21 19:00:00+00:00,-1021.2500000000108
trade_55d003e5b84b,2022-06-22,2022,6,Wednesday,7,gbpusd_monday_or,1.0,-1021.2500000000108,-1021.2500000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_55d003e5b84b,2022-06-22 11:15:00+00:00,-1021.2500000000108
trade_e8d6c00a86fc,2022-06-22,2022,6,Wednesday,13,gbpusd_monday_or,1.0,-1021.2500000000108,-1021.2500000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e8d6c00a86fc,2022-06-22 17:45:00+00:00,-1021.2500000000108
trade_fefde2069964,2022-06-23,2022,6,Thursday,7,gbpusd_monday_or,1.0,-1021.2500000000108,-1021.2500000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fefde2069964,2022-06-23 11:45:00+00:00,-1021.2500000000108
trade_3fc1e59cf391,2022-06-28,2022,6,Tuesday,12,gbpusd_monday_or,1.0,5653.499999999896,5653.499999999896,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_3fc1e59cf391,2022-06-28 16:15:00+00:00,5653.499999999896
trade_100ed5e1f097,2022-07-01,2022,7,Friday,11,gbpusd_monday_or,1.0,-571.4999999999841,-571.4999999999841,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_100ed5e1f097,2022-07-01 15:45:00+00:00,-571.4999999999841
trade_92fc391ca08f,2022-07-05,2022,7,Tuesday,7,gbpusd_monday_or,1.0,4831.499999999974,4831.499999999974,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_92fc391ca08f,2022-07-05 11:15:00+00:00,4831.499999999974
trade_3dadc3ded35c,2022-07-05,2022,7,Tuesday,15,gbpusd_monday_or,1.0,-1014.9999999999586,-1014.9999999999586,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3dadc3ded35c,2022-07-05 19:00:00+00:00,-1014.9999999999586
trade_8b7bb45575cf,2022-07-06,2022,7,Wednesday,1,gbpusd_monday_or,1.0,-1015.0000000000032,-1015.0000000000032,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8b7bb45575cf,2022-07-06 05:00:00+00:00,-1015.0000000000032
trade_5985f70a953c,2022-07-12,2022,7,Tuesday,4,gbpusd_monday_or,1.0,-1923.7499999999943,-1923.7499999999943,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5985f70a953c,2022-07-12 08:45:00+00:00,-1923.7499999999943
trade_5da585524310,2022-07-14,2022,7,Wednesday,23,gbpusd_monday_or,1.0,217.49999999992224,217.49999999992224,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5da585524310,2022-07-14 03:45:00+00:00,217.49999999992224
trade_324300af12cd,2022-07-19,2022,7,Tuesday,15,gbpusd_monday_or,1.0,-2001.2499999999693,-2001.2499999999693,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_324300af12cd,2022-07-19 19:15:00+00:00,-2001.2499999999693
trade_421d4f24b5fd,2022-07-22,2022,7,Friday,14,gbpusd_monday_or,1.0,-1012.5000000000088,-1012.5000000000088,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_421d4f24b5fd,2022-07-22 18:00:00+00:00,-1012.5000000000088
trade_e359b4217fb0,2022-07-27,2022,7,Wednesday,18,gbpusd_monday_or,1.0,-348.3000000000053,-348.3000000000053,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_e359b4217fb0,2022-07-27 22:45:00+00:00,-348.3000000000053
trade_fe76a5b0de1f,2022-08-03,2022,8,Tuesday,20,gbpusd_monday_or,1.0,111.19999999998528,111.19999999998528,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_fe76a5b0de1f,2022-08-03 00:30:00+00:00,111.19999999998528
trade_b4c1d61b475b,2022-08-10,2022,8,Wednesday,12,gbpusd_monday_or,1.0,-1136.2500000000537,-1136.2500000000537,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b4c1d61b475b,2022-08-10 16:45:00+00:00,-1136.2500000000537
trade_8c80a70e3498,2022-08-10,2022,8,Wednesday,13,gbpusd_monday_or,1.0,-1136.2499999999204,-1136.2499999999204,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8c80a70e3498,2022-08-10 17:45:00+00:00,-1136.2499999999204
trade_220babe21f34,2022-08-12,2022,8,Friday,9,gbpusd_monday_or,1.0,-749.6000000000096,-749.6000000000096,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_220babe21f34,2022-08-12 13:30:00+00:00,-749.6000000000096
trade_8f138a501ff6,2022-08-16,2022,8,Tuesday,0,gbpusd_monday_or,1.0,-1236.2500000000205,-1236.2500000000205,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_8f138a501ff6,2022-08-16 04:15:00+00:00,-1236.2500000000205
trade_cbf800711569,2022-08-17,2022,8,Wednesday,15,gbpusd_monday_or,1.0,1271.3999999999965,1271.3999999999965,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_cbf800711569,2022-08-17 19:00:00+00:00,1271.3999999999965
trade_1b41cd5674a9,2022-08-19,2022,8,Friday,10,gbpusd_monday_or,1.0,937.5000000000427,937.5000000000427,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_1b41cd5674a9,2022-08-19 14:45:00+00:00,937.5000000000427
trade_8a281aaf4b18,2022-08-23,2022,8,Tuesday,6,gbpusd_monday_or,1.0,-1191.249999999992,-1191.249999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8a281aaf4b18,2022-08-23 10:15:00+00:00,-1191.249999999992
trade_4893e0da6d80,2022-08-23,2022,8,Tuesday,14,gbpusd_monday_or,1.0,-1191.249999999992,-1191.249999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4893e0da6d80,2022-08-23 18:15:00+00:00,-1191.249999999992
trade_1ea870869f86,2022-08-25,2022,8,Thursday,5,gbpusd_monday_or,1.0,-1191.249999999992,-1191.249999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1ea870869f86,2022-08-25 09:15:00+00:00,-1191.249999999992
trade_7165d2e13f45,2022-08-26,2022,8,Friday,10,gbpusd_monday_or,1.0,-1191.249999999992,-1191.249999999992,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7165d2e13f45,2022-08-26 14:45:00+00:00,-1191.249999999992
trade_47f41c5a85fe,2022-08-30,2022,8,Tuesday,8,gbpusd_monday_or,1.0,-1208.7499999999734,-1208.7499999999734,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_47f41c5a85fe,2022-08-30 12:15:00+00:00,-1208.7499999999734
trade_db0793d8adfd,2022-08-30,2022,8,Tuesday,14,gbpusd_monday_or,1.0,-1208.75000000004,-1208.75000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_db0793d8adfd,2022-08-30 18:45:00+00:00,-1208.75000000004
trade_53eab3707e92,2022-08-31,2022,8,Wednesday,8,gbpusd_monday_or,1.0,2110.5000000000005,2110.5000000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_53eab3707e92,2022-08-31 12:00:00+00:00,2110.5000000000005
trade_c9d61048ed92,2022-09-06,2022,9,Tuesday,0,gbpusd_monday_or,1.0,-1550.0000000000218,-1550.0000000000218,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c9d61048ed92,2022-09-06 04:15:00+00:00,-1550.0000000000218
trade_be81fc523c0a,2022-09-07,2022,9,Wednesday,11,gbpusd_monday_or,1.0,-1549.9999999999995,-1549.9999999999995,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_be81fc523c0a,2022-09-07 15:15:00+00:00,-1549.9999999999995
trade_bb4b3ddb0f61,2022-09-09,2022,9,Friday,2,gbpusd_monday_or,1.0,787.4999999999261,787.4999999999261,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_bb4b3ddb0f61,2022-09-09 06:45:00+00:00,787.4999999999261
trade_480c555bccbd,2022-09-13,2022,9,Tuesday,6,gbpusd_monday_or,1.0,-1383.7500000000095,-1383.7500000000095,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_480c555bccbd,2022-09-13 10:15:00+00:00,-1383.7500000000095
trade_f36aabb53dd4,2022-09-13,2022,9,Tuesday,13,gbpusd_monday_or,1.0,529.7999999999877,529.7999999999877,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f36aabb53dd4,2022-09-13 17:15:00+00:00,529.7999999999877
trade_048708c2626c,2022-09-20,2022,9,Tuesday,0,gbpusd_monday_or,1.0,-1134.9999999999898,-1134.9999999999898,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_048708c2626c,2022-09-20 04:15:00+00:00,-1134.9999999999898
trade_7df09685f589,2022-09-21,2022,9,Wednesday,6,gbpusd_monday_or,1.0,5407.499999999884,5407.499999999884,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7df09685f589,2022-09-21 10:45:00+00:00,5407.499999999884
trade_6e9b43f5a165,2022-09-23,2022,9,Friday,8,gbpusd_monday_or,1.0,1166.0999999999772,1166.0999999999772,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e9b43f5a165,2022-09-23 12:45:00+00:00,1166.0999999999772
trade_a6d1f0ad39b5,2022-09-23,2022,9,Friday,14,gbpusd_monday_or,1.0,2203.499999999944,2203.499999999944,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a6d1f0ad39b5,2022-09-23 18:30:00+00:00,2203.499999999944
trade_1fbd01148650,2022-09-29,2022,9,Thursday,13,gbpusd_monday_or,1.0,4462.4999999999545,4462.4999999999545,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_1fbd01148650,2022-09-29 17:30:00+00:00,4462.4999999999545
trade_93ce59391f5e,2022-10-04,2022,10,Tuesday,6,gbpusd_monday_or,1.0,-3208.7499999999973,-3208.7499999999973,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_93ce59391f5e,2022-10-04 10:00:00+00:00,-3208.7499999999973
trade_29025c548931,2022-10-11,2022,10,Tuesday,6,gbpusd_monday_or,1.0,-1151.2500000000186,-1151.2500000000186,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_29025c548931,2022-10-11 10:15:00+00:00,-1151.2500000000186
trade_54124173654a,2022-10-11,2022,10,Tuesday,15,gbpusd_monday_or,1.0,-1151.2500000000186,-1151.2500000000186,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_54124173654a,2022-10-11 19:45:00+00:00,-1151.2500000000186
trade_879dbb08094e,2022-10-11,2022,10,Tuesday,19,gbpusd_monday_or,1.0,-1151.2499999999518,-1151.2499999999518,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_879dbb08094e,2022-10-11 23:15:00+00:00,-1151.2499999999518
trade_6a7370a1c62e,2022-10-12,2022,10,Wednesday,4,gbpusd_monday_or,1.0,-1151.2500000000186,-1151.2500000000186,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6a7370a1c62e,2022-10-12 08:30:00+00:00,-1151.2500000000186
trade_f1a0b174c876,2022-10-12,2022,10,Wednesday,18,gbpusd_monday_or,1.0,-1151.2500000000186,-1151.2500000000186,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f1a0b174c876,2022-10-12 22:15:00+00:00,-1151.2500000000186
trade_59c26fdc0bbd,2022-10-19,2022,10,Wednesday,16,gbpusd_monday_or,1.0,-2747.4999999999845,-2747.4999999999845,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_59c26fdc0bbd,2022-10-19 20:30:00+00:00,-2747.4999999999845
trade_d5ad1a4dce6a,2022-10-20,2022,10,Thursday,18,gbpusd_monday_or,1.0,-2064.9000000000065,-2064.9000000000065,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d5ad1a4dce6a,2022-10-20 22:30:00+00:00,-2064.9000000000065
trade_726936ce33fa,2022-10-25,2022,10,Tuesday,13,gbpusd_monday_or,1.0,7459.500000000004,7459.500000000004,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_726936ce33fa,2022-10-25 17:15:00+00:00,7459.500000000004
trade_8289985763fe,2022-10-27,2022,10,Thursday,0,gbpusd_monday_or,1.0,-1562.4999999999927,-1562.4999999999927,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_8289985763fe,2022-10-27 04:30:00+00:00,-1562.4999999999927
trade_9c71af8dbed0,2022-10-27,2022,10,Thursday,9,gbpusd_monday_or,1.0,-799.3000000000065,-799.3000000000065,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9c71af8dbed0,2022-10-27 13:30:00+00:00,-799.3000000000065
trade_535a71eae6bf,2022-11-01,2022,11,Tuesday,15,gbpusd_monday_or,1.0,-1947.499999999984,-1947.499999999984,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_535a71eae6bf,2022-11-01 19:45:00+00:00,-1947.499999999984
trade_21590df7b15e,2022-11-02,2022,11,Wednesday,19,gbpusd_monday_or,1.0,3811.4999999999527,3811.4999999999527,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_21590df7b15e,2022-11-02 23:30:00+00:00,3811.4999999999527
trade_a591ca882c8f,2022-11-08,2022,11,Tuesday,15,gbpusd_monday_or,1.0,-3150.000000000023,-3150.000000000023,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_a591ca882c8f,2022-11-08 20:45:00+00:00,-3150.000000000023
trade_b9290210c4c2,2022-11-10,2022,11,Thursday,13,gbpusd_monday_or,1.0,5341.4999999999845,5341.4999999999845,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b9290210c4c2,2022-11-10 18:45:00+00:00,5341.4999999999845
trade_bdd1da432d2d,2022-11-15,2022,11,Tuesday,8,gbpusd_monday_or,1.0,-1488.7500000000314,-1488.7500000000314,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_bdd1da432d2d,2022-11-15 13:00:00+00:00,-1488.7500000000314
trade_81a19b715007,2022-11-17,2022,11,Thursday,17,gbpusd_monday_or,1.0,3010.499999999968,3010.499999999968,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_81a19b715007,2022-11-17 22:15:00+00:00,3010.499999999968
trade_9ae59c5af97d,2022-11-22,2022,11,Tuesday,13,gbpusd_monday_or,1.0,1393.6000000000245,1393.6000000000245,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9ae59c5af97d,2022-11-22 18:15:00+00:00,1393.6000000000245
trade_f0af92de002d,2022-11-24,2022,11,Thursday,5,gbpusd_monday_or,1.0,-882.4000000000092,-882.4000000000092,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f0af92de002d,2022-11-24 10:15:00+00:00,-882.4000000000092
trade_2f8b08c0c9ab,2022-11-30,2022,11,Wednesday,16,gbpusd_monday_or,1.0,-2228.7500000000387,-2228.7500000000387,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_2f8b08c0c9ab,2022-11-30 21:00:00+00:00,-2228.7500000000387
trade_280f755d60cd,2022-12-01,2022,12,Thursday,9,gbpusd_monday_or,1.0,3406.500000000031,3406.500000000031,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_280f755d60cd,2022-12-01 14:00:00+00:00,3406.500000000031
trade_a20e8c121bb7,2022-12-06,2022,12,Tuesday,18,gbpusd_monday_or,1.0,-2296.2500000000146,-2296.2500000000146,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_a20e8c121bb7,2022-12-06 23:30:00+00:00,-2296.2500000000146
trade_244e89511d71,2022-12-13,2022,12,Tuesday,12,gbpusd_monday_or,1.0,-1168.7500000000225,-1168.7500000000225,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_244e89511d71,2022-12-13 17:30:00+00:00,-1168.7500000000225
trade_8412507e846e,2022-12-15,2022,12,Thursday,16,gbpusd_monday_or,1.0,1285.4999999999245,1285.4999999999245,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8412507e846e,2022-12-15 21:45:00+00:00,1285.4999999999245
trade_697cd637a8bb,2022-12-20,2022,12,Tuesday,5,gbpusd_monday_or,1.0,-1527.50000000003,-1527.50000000003,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_697cd637a8bb,2022-12-20 10:30:00+00:00,-1527.50000000003
trade_7dfcc5ed1bf2,2022-12-20,2022,12,Tuesday,13,gbpusd_monday_or,1.0,-1527.50000000003,-1527.50000000003,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7dfcc5ed1bf2,2022-12-20 18:15:00+00:00,-1527.50000000003
trade_91f17fafb07d,2022-12-21,2022,12,Wednesday,11,gbpusd_monday_or,1.0,-275.6999999999604,-275.6999999999604,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_91f17fafb07d,2022-12-21 16:15:00+00:00,-275.6999999999604
trade_6e91a8a55dbf,2022-12-27,2022,12,Tuesday,2,gbpusd_monday_or,1.0,-558.7499999999561,-558.7499999999561,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e91a8a55dbf,2022-12-27 07:15:00+00:00,-558.7499999999561
