date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2024-09-03,signal_all_cash_lump,1000.0,0.0,,,1000.0,5315.1134573832305,2431767.0821318114,2432767.0821318114,297000.0,0.9995889454410393,5
2024-09-04,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2425448.247908001,2426448.247908001,297000.0,0.9995878749934757,5
2024-09-05,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2427712.783399289,2428712.783399289,297000.0,0.9995882592594583,5
2024-09-06,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2362680.66385802,2363680.66385802,297000.0,0.999576931006252,5
2024-09-09,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2393063.9792043874,2394063.9792043874,297000.0,0.9995823002189221,5
2024-09-10,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2415180.061192114,2416180.061192114,297000.0,0.9995861235608796,5
2024-09-11,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2467627.066508179,2468627.066508179,297000.0,0.9995949165373875,5
2024-09-12,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2491849.210297989,2492849.210297989,297000.0,0.9995988525916975,5
2024-09-13,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2503012.603043274,2504012.603043274,297000.0,0.9996006409876753,5
2024-09-16,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2491954.4809472156,2492954.4809472156,297000.0,0.9995988695310554,5
2024-09-17,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2493270.9317779075,2494270.9317779075,297000.0,0.9995990812436373,5
2024-09-18,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2482476.0674071093,2483476.0674071093,297000.0,0.9995973385799348,5
2024-09-19,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2545243.65145709,2546243.65145709,297000.0,0.9996072646074433,5
2024-09-20,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2540399.255140006,2541399.255140006,297000.0,0.9996065159781654,5
2024-09-23,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2547133.170398284,2548133.170398284,297000.0,0.9996075558327888,5
2024-09-24,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2559419.5041367775,2560419.5041367775,297000.0,0.9996094390007636,5
2024-09-25,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2561792.3921607053,2562792.3921607053,297000.0,0.9996098006209715,5
2024-09-26,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2581039.4028949477,2582039.4028949477,297000.0,0.9996127092410446,5
2024-09-27,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2566696.479693375,2567696.479693375,297000.0,0.999610545869456,5
2024-09-30,signal_all_cash_lump,0.0,0.0,,,1000.0,5315.1134573832305,2573656.8322803434,2574656.8322803434,297000.0,0.9996115987235804,5
2024-10-01,signal_all_cash_lump,1000.0,0.0,,,2000.0,5315.1134573832305,2537799.6053786087,2539799.6053786087,298000.0,0.9992125362978383,5
2024-10-02,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2541385.457832294,2543385.457832294,298000.0,0.9992136465222599,5
2024-10-03,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2539486.8554452495,2541486.8554452495,298000.0,0.9992130590816495,5
2024-10-04,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2569702.1270433906,2571702.1270433906,298000.0,0.9992223049555512,5
2024-10-07,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2542176.204234416,2544176.204234416,298000.0,0.9992138909260014,5
2024-10-08,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2580142.5748216477,2582142.5748216477,298000.0,0.9992254494312197,5
2024-10-09,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2600444.2385008335,2602444.2385008335,298000.0,0.9992314916990682,5
2024-10-10,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2597491.469782016,2599491.469782016,298000.0,0.9992306187486094,5
2024-10-11,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2601551.770076975,2603551.770076975,298000.0,0.9992318186167887,5
2024-10-14,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2623382.3723379867,2625382.3723379867,298000.0,0.9992382062052855,5
2024-10-15,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2588316.2162471544,2590316.2162471544,298000.0,0.9992278934952206,5
2024-10-16,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2588632.514808004,2590632.514808004,298000.0,0.9992279877641588,5
2024-10-17,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2590425.359932651,2592425.359932651,298000.0,0.9992285216651129,5
2024-10-18,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2607404.9154965817,2609404.9154965817,298000.0,0.9992335417212858,5
2024-10-21,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2612414.435882868,2614414.435882868,298000.0,0.9992350103439799,5
2024-10-22,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2615261.7717480687,2617261.7717480687,298000.0,0.9992358425811323,5
2024-10-23,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2575186.0952709503,2577186.0952709503,298000.0,0.999223959804971,5
2024-10-24,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2596067.8018494155,2598067.8018494155,298000.0,0.9992301971493676,5
2024-10-25,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2611887.109410396,2613887.109410396,298000.0,0.9992348560147071,5
2024-10-28,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2612309.0030292515,2614309.0030292515,298000.0,0.9992349794925992,5
2024-10-29,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2637409.1591831,2639409.1591831,298000.0,0.9992422546564856,5
2024-10-30,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2617476.672695962,2619476.672695962,298000.0,0.9992364887151518,5
2024-10-31,signal_all_cash_lump,0.0,0.0,,,2000.0,5315.1134573832305,2551404.174196086,2553404.174196086,298000.0,0.9992167319141202,5
2024-11-01,signal_all_cash_lump,1000.0,0.0,,,3000.0,5315.1134573832305,2570282.1699426705,2573282.1699426705,299000.0,0.9988341737120625,5
2024-11-04,signal_all_cash_lump,0.0,0.0,,,3000.0,5315.1134573832305,2562794.328678841,2565794.328678841,299000.0,0.9988307714431871,5
2024-11-05,signal_all_cash_lump,0.0,0.0,,,3000.0,5315.1134573832305,2595487.5967457453,2598487.5967457453,299000.0,0.9988454822706265,5
2024-11-06,signal_all_cash_lump,0.0,0.0,,,3000.0,5315.1134573832305,2665989.4105282375,2668989.4105282375,299000.0,0.9988759790547815,5
2024-11-07,signal_all_cash_lump,0.0,0.0,,,3000.0,5315.1134573832305,2707963.52718801,2710963.52718801,299000.0,0.9988933823823474,5
2024-11-08,signal_all_cash_lump,0.0,3000.0,,,0.0,5321.007510935787,2714133.756279866,2714133.756279866,299000.0,1.0,5
2024-11-11,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2712550.1849527587,2712550.1849527587,299000.0,1.0,5
2024-11-12,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2707640.659162792,2707640.659162792,299000.0,1.0,5
2024-11-13,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2704156.5424283366,2704156.5424283366,299000.0,1.0,5
2024-11-14,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2685363.3245858336,2685363.3245858336,299000.0,1.0,5
2024-11-15,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2621382.301350244,2621382.301350244,299000.0,1.0,5
2024-11-18,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2639594.670686075,2639594.670686075,299000.0,1.0,5
2024-11-19,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2657754.4275208823,2657754.4275208823,299000.0,1.0,5
2024-11-20,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2656223.468694799,2656223.468694799,299000.0,1.0,5
2024-11-21,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2665778.3210797776,2665778.3210797776,299000.0,1.0,5
2024-11-22,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2670054.5482463115,2670054.5482463115,299000.0,1.0,5
2024-11-25,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2674277.5133747724,2674277.5133747724,299000.0,1.0,5
2024-11-26,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2688636.5041634073,2688636.5041634073,299000.0,1.0,5
2024-11-27,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2667467.442177457,2667467.442177457,299000.0,1.0,5
2024-11-29,signal_all_cash_lump,0.0,0.0,,,0.0,5321.007510935787,2690906.311383496,2690906.311383496,299000.0,1.0,5
2024-12-02,signal_all_cash_lump,1000.0,0.0,,,1000.0,5321.007510935787,2720204.816698914,2721204.816698914,300000.0,0.999632515717353,5
2024-12-03,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2728545.0348010003,2729545.0348010003,300000.0,0.9996336385781329,5
2024-12-04,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2762278.0919388104,2763278.0919388104,300000.0,0.9996381109802458,5
2024-12-05,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2754623.297808393,2755623.297808393,300000.0,0.9996371056955443,5
2024-12-06,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2779276.476528799,2780276.476528799,300000.0,0.9996403235403234,5
2024-12-09,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2757632.2781910114,2758632.2781910114,300000.0,0.9996375015227996,5
2024-12-10,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2748236.075230416,2749236.075230416,300000.0,0.9996362625934493,5
2024-12-11,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2797435.908595082,2798435.908595082,300000.0,0.9996426575298978,5
2024-12-12,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2779382.0262993714,2780382.0262993714,300000.0,0.9996403371944786,5
2024-12-13,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2800656.3132873694,2801656.3132873694,300000.0,0.9996430682824095,5
2024-12-16,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2840987.367775776,2841987.367775776,300000.0,0.9996481335521267,5
2024-12-17,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2828476.309893465,2829476.309893465,300000.0,0.9996465777089197,5
2024-12-18,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2726434.039389557,2727434.039389557,300000.0,0.9996333550195685,5
2024-12-19,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2714292.243319987,2715292.243319987,300000.0,0.9996317155170092,5
2024-12-20,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2737994.824568194,2738994.824568194,300000.0,0.9996349025594973,5
2024-12-23,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2764670.0121242376,2765670.0121242376,300000.0,0.9996384239639523,5
2024-12-24,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2802158.6924832673,2803158.6924832673,300000.0,0.9996432595833117,5
2024-12-26,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2800255.224159195,2801255.224159195,300000.0,0.9996430171762374,5
2024-12-27,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2763031.230147908,2764031.230147908,300000.0,0.9996382095871086,5
2024-12-30,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2726283.022025508,2727283.022025508,300000.0,0.9996333347174005,5
2024-12-31,signal_all_cash_lump,0.0,0.0,,,1000.0,5321.007510935787,2703123.616135091,2704123.616135091,300000.0,0.9996301944208345,5
2025-01-02,signal_all_cash_lump,1000.0,0.0,,,2000.0,5321.007510935787,2697836.3845507386,2699836.3845507386,301000.0,0.9992592143688985,5
2025-01-03,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2741986.879275495,2743986.879275495,301000.0,0.9992711335410874,5
2025-01-06,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2773500.468314566,2775500.468314566,301000.0,0.9992794092370612,5
2025-01-07,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2724009.317583122,2726009.317583122,301000.0,0.9992663267923921,5
2025-01-08,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2724485.428240533,2726485.428240533,301000.0,0.9992664549095754,5
2025-01-10,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2681762.291182437,2683762.291182437,301000.0,0.99925477751641,5
2025-01-13,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2673143.7464545644,2675143.7464545644,301000.0,0.9992523766236298,5
2025-01-14,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2670605.6804329604,2672605.6804329604,301000.0,0.9992516666358069,5
2025-01-15,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2732046.3642672724,2734046.3642672724,301000.0,0.9992684835099583,5
2025-01-16,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2712905.481718931,2714905.481718931,301000.0,0.9992633261034437,5
2025-01-17,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2758695.245572804,2760695.245572804,301000.0,0.9992755448095159,5
2025-01-21,signal_all_cash_lump,0.0,0.0,,,2000.0,5321.007510935787,2774874.888711678,2776874.888711678,301000.0,0.9992797658950606,5
2025-01-22,signal_all_cash_lump,0.0,2000.0,,,0.0,5324.808099627171,2812361.5529156774,2812361.5529156774,301000.0,1.0,5
2025-01-23,signal_all_cash_lump,0.0,0.0,,,0.0,5324.808099627171,2818340.9120109496,2818340.9120109496,301000.0,1.0,5
2025-01-24,signal_all_cash_lump,0.0,0.0,,,0.0,5324.808099627171,2802413.6127837505,2802413.6127837505,301000.0,1.0,5
2025-01-27,signal_all_cash_lump,0.0,0.0,,,0.0,5324.808099627171,2720822.5636746627,2720822.5636746627,301000.0,1.0,5
2025-01-28,signal_all_cash_lump,0.0,0.0,,,0.0,5324.808099627171,2761036.1748440512,2761036.1748440512,301000.0,1.0,5
2025-01-29,signal_all_cash_lump,0.0,0.0,,,0.0,5324.808099627171,2755851.116957,2755851.116957,301000.0,1.0,5
2025-01-30,signal_all_cash_lump,0.0,0.0,,,0.0,5324.808099627171,2767597.2848242316,2767597.2848242316,301000.0,1.0,5
2025-01-31,signal_all_cash_lump,0.0,0.0,,,0.0,5324.808099627171,2763575.728706996,2763575.728706996,301000.0,1.0,5
2025-02-03,signal_all_cash_lump,1000.0,0.0,,,1000.0,5324.808099627171,2741458.145063684,2742458.145063684,302000.0,0.9996353636237622,5
2025-02-04,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2775110.6462528924,2776110.6462528924,302000.0,0.9996397838100042,5
2025-02-05,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2787703.7654084316,2788703.7654084316,302000.0,0.9996414104601556,5
2025-02-06,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2802255.3375429963,2803255.3375429963,302000.0,0.999643271882298,5
2025-02-07,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2766909.2587776673,2767909.2587776673,302000.0,0.9996387164800187,5
2025-02-10,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2800402.834725133,2801402.834725133,302000.0,0.999643035986255,5
2025-02-11,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2793736.099584285,2794736.099584285,302000.0,0.9996421844623724,5
2025-02-12,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2795376.37707933,2796376.37707933,302000.0,0.9996423943471284,5
2025-02-13,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2835589.988248719,2836589.988248719,302000.0,0.9996474640310574,5
2025-02-14,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2847495.7313586827,2848495.7313586827,302000.0,0.9996489375114763,5
2025-02-18,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2853950.5661772066,2854950.5661772066,302000.0,0.9996497312381353,5
2025-02-19,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2854744.5423849327,2855744.5423849327,302000.0,0.9996498286225683,5
2025-02-20,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2842627.2239531395,2843627.2239531395,302000.0,0.9996483364656321,5
2025-02-21,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2783629.5592111098,2784629.5592111098,302000.0,0.9996408858059083,5
2025-02-24,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2750771.0342296273,2751771.0342296273,302000.0,0.9996365976719862,5
2025-02-25,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2716113.3065113574,2717113.3065113574,302000.0,0.9996319623485691,5
2025-02-26,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2722674.5789917842,2723674.5789917842,302000.0,0.9996328489432206,5
2025-02-27,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2647062.2389769796,2648062.2389769796,302000.0,0.9996223653714474,5
2025-02-28,signal_all_cash_lump,0.0,0.0,,,1000.0,5324.808099627171,2688863.1525608324,2689863.1525608324,302000.0,0.9996282338753747,5
2025-03-03,signal_all_cash_lump,1000.0,0.0,,,2000.0,5324.808099627171,2630024.2505602986,2632024.2505602986,303000.0,0.9992401285818038,5
2025-03-04,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2622087.413487484,2624087.413487484,303000.0,0.9992378302682601,5
2025-03-05,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2656269.177981761,2658269.177981761,303000.0,0.9992476307453866,5
2025-03-06,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2583196.8793306425,2585196.8793306425,303000.0,0.9992263645310767,5
2025-03-07,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2602192.3457248663,2604192.3457248663,303000.0,0.9992320075729877,5
2025-03-10,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2501340.7923184023,2503340.7923184023,303000.0,0.999201067626854,5
2025-03-11,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2495361.4332231297,2497361.4332231297,303000.0,0.9991991547665494,5
2025-03-12,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2523511.1885420484,2525511.1885420484,303000.0,0.999208081116776,5
2025-03-13,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2478112.031984866,2480112.031984866,303000.0,0.9991935848162474,5
2025-03-14,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2538009.29809529,2540009.29809529,303000.0,0.9992126013076016,5
2025-03-17,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2554465.0481263218,2556465.0481263218,303000.0,0.999217669726615,5
2025-03-18,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2510918.0693865092,2512918.0693865092,303000.0,0.9992041125318152,5
2025-03-19,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2544517.757995384,2546517.757995384,303000.0,0.9992146137627667,5
2025-03-20,signal_all_cash_lump,0.0,0.0,,,2000.0,5324.808099627171,2535892.8948760047,2537892.8948760047,303000.0,0.9992119446789745,5
2025-03-21,signal_all_cash_lump,0.0,2000.0,,,0.0,5329.053538742029,2546281.5635282523,2546281.5635282523,303000.0,1.0,5
2025-03-24,signal_all_cash_lump,0.0,0.0,,,0.0,5329.053538742029,2602158.075487924,2602158.075487924,303000.0,1.0,5
2025-03-25,signal_all_cash_lump,0.0,0.0,,,0.0,5329.053538742029,2617007.4779694746,2617007.4779694746,303000.0,1.0,5
2025-03-26,signal_all_cash_lump,0.0,0.0,,,0.0,5329.053538742029,2568852.7919092476,2568852.7919092476,303000.0,1.0,5
2025-03-27,signal_all_cash_lump,0.0,0.0,,,0.0,5329.053538742029,2554215.1334373234,2554215.1334373234,303000.0,1.0,5
2025-03-28,signal_all_cash_lump,0.0,0.0,,,0.0,5329.053538742029,2486968.521102053,2486968.521102053,303000.0,1.0,5
2025-03-31,signal_all_cash_lump,0.0,0.0,,,0.0,5329.053538742029,2486862.323837625,2486862.323837625,303000.0,1.0,5
2025-04-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,5329.053538742029,2506909.0497136796,2507909.0497136796,304000.0,0.9996012614571832,5
2025-04-02,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2525205.8788588736,2526205.8788588736,304000.0,0.9996041494446796,5
2025-04-03,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2390022.2906546434,2391022.2906546434,304000.0,0.9995817688509603,5
2025-04-04,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2241580.95789683,2242580.95789683,304000.0,0.9995540852175353,5
2025-04-07,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2246990.1879307684,2247990.1879307684,304000.0,0.9995551582007035,5
2025-04-08,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2206525.452327677,2207525.452327677,304000.0,0.9995470040905098,5
2025-04-09,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2471376.5509185405,2472376.5509185405,304000.0,0.9995955308669998,5
2025-04-10,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2366263.3767880076,2367263.3767880076,304000.0,0.9995775712961197,5
2025-04-11,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2409857.272521072,2410857.272521072,304000.0,0.9995852097876561,5
2025-04-14,signal_all_cash_lump,0.0,0.0,,,1000.0,5329.053538742029,2426191.647776739,2427191.647776739,304000.0,0.9995880012190566,5
2025-04-15,signal_all_cash_lump,0.0,1000.0,,,0.0,5331.244929641408,2429895.144609549,2429895.144609549,304000.0,1.0,5
2025-04-16,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2356625.34391728,2356625.34391728,304000.0,1.0,5
2025-04-17,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2356200.8682696526,2356200.8682696526,304000.0,1.0,5
2025-04-21,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2297892.4919085875,2297892.4919085875,304000.0,1.0,5
2025-04-22,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2358217.168270051,2358217.168270051,304000.0,1.0,5
2025-04-23,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2411697.032453934,2411697.032453934,304000.0,1.0,5
2025-04-24,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2479555.2160548423,2479555.2160548423,304000.0,1.0,5
2025-04-25,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2507197.2199092475,2507197.2199092475,304000.0,1.0,5
2025-04-28,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2506401.3077328624,2506401.3077328624,304000.0,1.0,5
2025-04-29,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2522954.719113521,2522954.719113521,304000.0,1.0,5
2025-04-30,signal_all_cash_lump,0.0,0.0,,,0.0,5331.244929641408,2522636.32170363,2522636.32170363,304000.0,1.0,5
2025-05-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,5331.244929641408,2555583.864411661,2556583.864411661,305000.0,0.9996088530425619,5
2025-05-02,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2593518.7112601097,2594518.7112601097,305000.0,0.9996145720608374,5
2025-05-05,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2578132.4858879116,2579132.4858879116,305000.0,0.9996122727291166,5
2025-05-06,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2554151.4828088605,2555151.4828088605,305000.0,0.9996086337711373,5
2025-05-07,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2564178.804815198,2565178.804815198,305000.0,0.9996101636275324,5
2025-05-08,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2590653.6226611417,2591653.6226611417,305000.0,0.9996141459679426,5
2025-05-09,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2588955.8827673183,2589955.8827673183,305000.0,0.9996138930370769,5
2025-05-12,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2694430.515806785,2695430.515806785,305000.0,0.9996290017516178,5
2025-05-13,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2735495.8095452245,2736495.8095452245,305000.0,0.9996345691462374,5
2025-05-14,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2751889.4527825457,2752889.4527825457,305000.0,0.9996367453117345,5
2025-05-15,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2754914.309524852,2755914.309524852,305000.0,0.9996371440154929,5
2025-05-16,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2766904.7297160355,2767904.7297160355,305000.0,0.9996387158888584,5
2025-05-19,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2769557.3364461646,2770557.3364461646,305000.0,0.9996390617920643,5
2025-05-20,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2760325.9266162133,2761325.9266162133,305000.0,0.99963785513678,5
2025-05-21,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2721966.441423454,2722966.441423454,305000.0,0.9996327534615237,5
2025-05-22,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2727059.823801608,2728059.823801608,305000.0,0.9996334391235576,5
2025-05-23,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2701805.2310829926,2702805.2310829926,305000.0,0.9996300140356028,5
2025-05-27,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2765365.619088765,2766365.619088765,305000.0,0.9996385148828124,5
2025-05-28,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2753110.0033032415,2754110.0033032415,305000.0,0.9996369062968434,5
2025-05-29,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2758521.9457879704,2759521.9457879704,305000.0,0.9996376183920094,5
2025-05-30,signal_all_cash_lump,0.0,0.0,,,1000.0,5331.244929641408,2754170.7856805995,2755170.7856805995,305000.0,0.9996370460934048,5
2025-06-02,signal_all_cash_lump,1000.0,0.0,,,2000.0,5331.244929641408,2775924.308463883,2777924.308463883,306000.0,0.9992800379787504,5
2025-06-03,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2797623.4905548296,2799623.4905548296,306000.0,0.9992856182244693,5
2025-06-04,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2805422.844175348,2807422.844175348,306000.0,0.9992876028617672,5
2025-06-05,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2784306.766998581,2786306.766998581,306000.0,0.9992822039469278,5
