kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
low,5123,5126,2020-05-14,2020-05-19,208.59731596406328,3
low,5131,5134,2020-05-27,2020-06-01,216.27520261678444,3
high,5141,5144,2020-06-10,2020-06-15,239.3378757760598,3
low,5144,5147,2020-06-15,2020-06-18,223.54745212455148,3
high,5150,5153,2020-06-23,2020-06-26,242.9756419436958,3
low,5154,5157,2020-06-29,2020-07-02,229.6248525472428,3
high,5163,5166,2020-07-13,2020-07-16,261.00899212379306,3
low,5164,5167,2020-07-14,2020-07-17,244.53327053443732,3
high,5169,5172,2020-07-21,2020-07-24,259.6738468677504,3
low,5172,5175,2020-07-24,2020-07-29,243.140137844748,3
high,5181,5184,2020-08-06,2020-08-11,266.03007163056697,3
low,5184,5187,2020-08-11,2020-08-14,256.0169448139675,3
high,5200,5203,2020-09-02,2020-09-08,293.62188085887885,3
low,5206,5209,2020-09-11,2020-09-16,258.2130180084171,3
low,5212,5215,2020-09-21,2020-09-24,251.64399133019293,3
high,5220,5223,2020-10-01,2020-10-06,273.6729457945265,3
low,5221,5224,2020-10-02,2020-10-07,264.5401875878808,3
high,5227,5230,2020-10-12,2020-10-15,287.7783537475403,3
low,5242,5245,2020-11-02,2020-11-05,258.28076888148894,3
high,5247,5250,2020-11-09,2020-11-12,289.40372297904185,3
low,5248,5251,2020-11-10,2020-11-13,271.48645887128737,3
high,5253,5256,2020-11-17,2020-11-20,284.17944986679856,3
low,5257,5260,2020-11-23,2020-11-27,278.69394995483447,3
high,5267,5270,2020-12-08,2020-12-11,298.5558283040243,3
low,5269,5272,2020-12-10,2020-12-15,288.38792883560706,3
high,5275,5278,2020-12-18,2020-12-23,301.8258138564122,3
low,5276,5279,2020-12-21,2020-12-24,294.2509519140145,3
low,5284,5287,2021-01-04,2021-01-07,295.7822698396401,3
high,5288,5291,2021-01-08,2021-01-13,309.5547095596435,3
low,5293,5296,2021-01-15,2021-01-21,301.0159788139452,3
high,5298,5301,2021-01-25,2021-01-28,320.1481618170667,3
low,5302,5305,2021-01-29,2021-02-03,303.12891493977025,3
low,5310,5313,2021-02-10,2021-02-16,319.35337640431305,3
high,5313,5316,2021-02-16,2021-02-19,327.7757567494777,3
high,5323,5326,2021-03-02,2021-03-05,314.3425377185994,3
low,5326,5329,2021-03-05,2021-03-10,288.29039392964586,3
high,5333,5336,2021-03-16,2021-03-19,314.21665052794987,3
low,5336,5339,2021-03-19,2021-03-24,300.1243145502843,3
high,5338,5341,2021-03-23,2021-03-26,311.59543446462345,3
low,5340,5343,2021-03-25,2021-03-30,298.3005255349611,3
high,5355,5358,2021-04-16,2021-04-21,332.1102853455349,3
low,5358,5361,2021-04-21,2021-04-26,324.0945074540267,3
high,5364,5367,2021-04-29,2021-05-04,332.66342562514154,3
low,5367,5370,2021-05-04,2021-05-07,316.5639948144166,3
high,5370,5373,2021-05-07,2021-05-12,326.6952849828912,3
low,5373,5376,2021-05-12,2021-05-17,306.65592575857204,3
high,5375,5378,2021-05-14,2021-05-19,317.6508549788167,3
low,5378,5381,2021-05-19,2021-05-24,306.9470121011332,3
low,5388,5391,2021-06-03,2021-06-08,318.5728023487736,3
low,5397,5400,2021-06-16,2021-06-21,327.47157207454376,3
low,5412,5415,2021-07-08,2021-07-13,344.3388194688007,3
high,5416,5419,2021-07-14,2021-07-19,355.0939157390003,3
low,5419,5422,2021-07-19,2021-07-22,342.0265294469521,3
high,5424,5427,2021-07-26,2021-07-29,358.397282567666,3
low,5425,5428,2021-07-27,2021-07-30,349.91549383976536,3
low,5430,5433,2021-08-03,2021-08-06,351.70322247856217,3
high,5432,5435,2021-08-05,2021-08-10,359.38825426520106,3
low,5442,5445,2021-08-19,2021-08-24,349.7212290637019,3
high,5454,5457,2021-09-07,2021-09-10,371.8921358655914,3
low,5463,5466,2021-09-20,2021-09-23,351.0524161954908,3
high,5466,5469,2021-09-23,2021-09-28,363.8036631873685,3
low,5473,5476,2021-10-04,2021-10-07,340.7327439366196,3
high,5476,5479,2021-10-07,2021-10-12,355.6821226976073,3
low,5479,5482,2021-10-12,2021-10-15,346.72417812508246,3
low,5487,5490,2021-10-22,2021-10-27,362.19877506830113,3
high,5497,5500,2021-11-05,2021-11-10,390.016075106371,3
low,5500,5503,2021-11-10,2021-11-15,376.92439605470673,3
high,5508,5511,2021-11-22,2021-11-26,397.52488753479,3
high,5513,5516,2021-11-30,2021-12-03,390.2105660276316,3
low,5516,5519,2021-12-03,2021-12-08,368.5306188785248,3
high,5520,5523,2021-12-09,2021-12-14,389.24774019188266,3
high,5525,5528,2021-12-16,2021-12-21,387.5747881895297,3
low,5527,5530,2021-12-20,2021-12-23,367.608688406285,3
high,5532,5535,2021-12-28,2021-12-31,394.010422056736,3
low,5541,5544,2022-01-10,2022-01-13,359.6618768929974,3
high,5543,5546,2022-01-12,2022-01-18,380.0061412768249,3
low,5550,5553,2022-01-24,2022-01-27,325.420394599812,3
low,5554,5557,2022-01-28,2022-02-02,329.12113570448446,3
high,5557,5560,2022-02-02,2022-02-07,360.431235856574,3
low,5559,5562,2022-02-04,2022-02-09,342.77488937826047,3
high,5562,5565,2022-02-09,2022-02-14,357.2271278891496,3
low,5565,5568,2022-02-14,2022-02-17,334.9059082808984,3
low,5572,5575,2022-02-24,2022-03-01,309.9455874721652,3
high,5577,5580,2022-03-03,2022-03-08,340.89529050718346,3
low,5580,5583,2022-03-08,2022-03-11,311.5815789250243,3
low,5584,5587,2022-03-14,2022-03-17,309.1567492160719,3
high,5595,5598,2022-03-29,2022-04-01,362.56373256036494,3
high,5611,5614,2022-04-21,2022-04-26,339.2008118048885,3
high,5620,5623,2022-05-04,2022-05-09,322.058915423081,3
low,5626,5629,2022-05-12,2022-05-17,277.83911368435355,3
high,5629,5632,2022-05-17,2022-05-20,298.9202739551614,3
low,5632,5635,2022-05-20,2022-05-25,273.22688869054275,3
high,5640,5643,2022-06-02,2022-06-07,306.7209172742776,3
low,5650,5653,2022-06-16,2022-06-22,262.5693070629912,3
high,5656,5659,2022-06-27,2022-06-30,289.7448762013786,3
low,5659,5662,2022-06-30,2022-07-06,269.42429542287243,3
high,5664,5667,2022-07-08,2022-07-13,289.91097244593914,3
low,5668,5671,2022-07-14,2022-07-19,273.3515675906992,3
high,5674,5677,2022-07-22,2022-07-27,301.4389633651555,3
low,5676,5679,2022-07-26,2022-07-29,286.7749266595334,3
low,5686,5689,2022-08-09,2022-08-12,308.1507440589596,3
high,5691,5694,2022-08-16,2022-08-19,326.7128263002357,3
high,5699,5702,2022-08-26,2022-08-31,314.1003584319973,3
low,5705,5708,2022-09-06,2022-09-09,284.16645219550657,3
high,5709,5712,2022-09-12,2022-09-15,303.91068234154807,3
high,5716,5719,2022-09-21,2022-09-26,287.6916318605769,3
low,5718,5721,2022-09-23,2022-09-28,266.2285402192741,3
high,5721,5724,2022-09-28,2022-10-03,275.26199573338226,3
low,5723,5726,2022-09-30,2022-10-05,261.413288164896,3
high,5727,5730,2022-10-06,2022-10-11,278.12958912178726,3
low,5732,5735,2022-10-13,2022-10-18,248.8465999207838,3
high,5735,5738,2022-10-18,2022-10-21,271.3080285568876,3
low,5738,5741,2022-10-21,2022-10-26,261.13918651782416,3
high,5740,5743,2022-10-25,2022-10-28,278.54067703388085,3
high,5745,5748,2022-11-01,2022-11-04,276.0645233840519,3
low,5748,5751,2022-11-04,2022-11-09,253.56399125615116,3
high,5755,5758,2022-11-15,2022-11-18,287.0162370921338,3
low,5760,5763,2022-11-22,2022-11-28,274.48883399896573,3
high,5761,5764,2022-11-23,2022-11-29,283.2971958456879,3
low,5764,5767,2022-11-29,2022-12-02,273.22627906494904,3
high,5766,5769,2022-12-01,2022-12-06,289.4532396198207,3
low,5770,5773,2022-12-07,2022-12-12,272.84466176026626,3
high,5774,5777,2022-12-13,2022-12-16,290.5592131001037,3
low,5784,5787,2022-12-28,2023-01-03,254.80878354388463,3
high,5787,5790,2023-01-03,2023-01-06,265.0313315238612,3
low,5790,5793,2023-01-06,2023-01-11,255.4071835674613,3
low,5798,5801,2023-01-19,2023-01-24,268.7004483260857,3
high,5808,5811,2023-02-02,2023-02-07,307.7364525973312,3
low,5814,5817,2023-02-10,2023-02-15,291.6178026580942,3
high,5817,5820,2023-02-15,2023-02-21,303.4100482655992,3
low,5823,5826,2023-02-24,2023-03-01,284.55424756075683,3
low,5827,5830,2023-03-02,2023-03-07,282.9060184586117,3
high,5829,5832,2023-03-06,2023-03-09,298.2398645923556,3
low,5834,5837,2023-03-13,2023-03-16,279.78628074350866,3
high,5841,5844,2023-03-22,2023-03-27,309.75554713715763,3
low,5845,5848,2023-03-28,2023-03-31,299.45819426535354,3
high,5850,5853,2023-04-04,2023-04-10,316.0243518179642,3
low,5855,5858,2023-04-12,2023-04-17,307.1222662957105,3
high,5859,5862,2023-04-18,2023-04-21,315.8179911911078,3
low,5864,5867,2023-04-25,2023-04-28,304.489016620201,3
high,5868,5871,2023-05-01,2023-05-04,317.9895203971101,3
low,5871,5874,2023-05-04,2023-05-09,309.6278585752024,3
low,5885,5888,2023-05-24,2023-05-30,323.8161199997777,3
high,5892,5895,2023-06-05,2023-06-08,351.26919913842227,3
low,5894,5897,2023-06-07,2023-06-12,342.11158811981494,3
high,5901,5904,2023-06-16,2023-06-22,366.351658257818,3
low,5906,5909,2023-06-26,2023-06-29,351.8396125090522,3
high,5912,5915,2023-07-05,2023-07-10,366.0276603880261,3
low,5915,5918,2023-07-10,2023-07-13,357.565993456182,3
high,5922,5925,2023-07-19,2023-07-24,381.7408816886853,3
low,5925,5928,2023-07-24,2023-07-27,368.320279574395,3
high,5930,5933,2023-07-31,2023-08-03,378.6907551113529,3
low,5944,5947,2023-08-18,2023-08-23,349.00592473263663,3
low,5949,5952,2023-08-25,2023-08-30,352.8136466802501,3
high,5954,5957,2023-09-01,2023-09-07,374.7058320533503,3
low,5957,5960,2023-09-07,2023-09-12,363.2136358180395,3
high,5962,5965,2023-09-14,2023-09-19,372.18704403891024,3
low,5971,5974,2023-09-27,2023-10-02,346.21018720799054,3
high,5973,5976,2023-09-29,2023-10-04,357.6302884018586,3
high,5982,5985,2023-10-12,2023-10-17,368.26215071816847,3
low,5992,5995,2023-10-26,2023-10-31,337.332280093094,3
high,6011,6014,2023-11-22,2023-11-28,387.3088491230448,3
high,6015,6018,2023-11-29,2023-12-04,388.3632022739312,3
low,6018,6021,2023-12-04,2023-12-07,377.0514465419392,3
high,6035,6038,2023-12-28,2024-01-03,407.8950497629961,3
low,6040,6043,2024-01-05,2024-01-10,390.5289387089642,3
low,6047,6050,2024-01-17,2024-01-22,398.0167447545256,3
high,6052,6055,2024-01-24,2024-01-29,424.6190480726647,3
low,6057,6060,2024-01-31,2024-02-05,411.7179496692199,3
high,6065,6068,2024-02-12,2024-02-15,433.7959804927143,3
low,6066,6069,2024-02-13,2024-02-16,420.15399248569577,3
low,6071,6074,2024-02-21,2024-02-26,416.499056197841,3
high,6073,6076,2024-02-23,2024-02-28,435.22832371062657,3
low,6076,6079,2024-02-28,2024-03-04,429.0148255551466,3
high,6078,6081,2024-03-01,2024-03-06,441.1453917460865,3
low,6080,6083,2024-03-05,2024-03-08,428.37280351125247,3
high,6083,6086,2024-03-08,2024-03-13,443.1803859905229,3
low,6084,6087,2024-03-11,2024-03-14,430.1409485424055,3
low,6088,6091,2024-03-15,2024-03-20,427.4738631872197,3
high,6092,6095,2024-03-21,2024-03-26,444.4587341886424,3
high,6098,6101,2024-04-01,2024-04-04,442.6684148785135,3
low,6101,6104,2024-04-04,2024-04-09,430.3833274974708,3
high,6106,6109,2024-04-11,2024-04-16,441.48142324592834,3
low,6112,6115,2024-04-19,2024-04-24,408.58277638390166,3
high,6118,6121,2024-04-29,2024-05-02,429.0480186116448,3
low,6121,6124,2024-05-02,2024-05-07,416.0606350688799,3
high,6136,6139,2024-05-23,2024-05-29,455.576652368354,3
low,6141,6144,2024-05-31,2024-06-05,438.2470122202951,3
high,6152,6155,2024-06-17,2024-06-21,481.5711753074278,3
low,6156,6159,2024-06-24,2024-06-27,469.4178044814247,3
low,6161,6164,2024-07-01,2024-07-05,471.8350580346009,3
high,6167,6170,2024-07-10,2024-07-15,498.8417819227691,3
low,6168,6171,2024-07-11,2024-07-16,486.170633904284,3
high,6183,6186,2024-08-01,2024-08-06,471.1316633842162,3
low,6185,6188,2024-08-05,2024-08-08,419.5157767707517,3
high,6198,6201,2024-08-22,2024-08-27,481.0288529409239,3
low,6208,6211,2024-09-06,2024-09-11,444.0258552322997,3
high,6222,6225,2024-09-26,2024-10-01,489.80042016717226,3
low,6225,6228,2024-10-01,2024-10-04,473.62913982724353,3
high,6234,6237,2024-10-14,2024-10-17,494.8898242812604,3
low,6236,6239,2024-10-16,2024-10-21,483.718795252719,3
low,6241,6244,2024-10-23,2024-10-28,481.2187106828383,3
high,6245,6248,2024-10-29,2024-11-01,497.3899840518489,3
low,6247,6250,2024-10-31,2024-11-05,479.9289515501208,3
high,6254,6257,2024-11-11,2024-11-14,511.5075574474809,3
low,6258,6261,2024-11-15,2024-11-20,490.58414799637626,3
high,6264,6267,2024-11-25,2024-11-29,507.41018976726633,3
low,6266,6269,2024-11-27,2024-12-03,497.9653396767726,3
low,6274,6277,2024-12-10,2024-12-13,515.0592867380795,3
high,6278,6281,2024-12-16,2024-12-19,534.8913677012594,3
low,6282,6285,2024-12-20,2024-12-26,505.2672783831969,3
high,6285,6288,2024-12-26,2024-12-31,527.8937835457399,3
low,6289,6292,2025-01-02,2025-01-07,502.52453474139946,3
high,6291,6294,2025-01-06,2025-01-10,524.5946765405293,3
low,6295,6298,2025-01-13,2025-01-16,496.5524148250259,3
high,6301,6304,2025-01-22,2025-01-27,530.4574953112844,3
low,6304,6307,2025-01-27,2025-01-30,506.936554378914,3
high,6308,6311,2025-01-31,2025-02-05,528.1719622881295,3
low,6309,6312,2025-02-03,2025-02-06,507.8308483688725,3
high,6313,6316,2025-02-07,2025-02-12,528.748266336267,3
low,6316,6319,2025-02-12,2025-02-18,518.6622518801204,3
high,6320,6323,2025-02-19,2025-02-24,537.4034344848549,3
low,6336,6339,2025-03-13,2025-03-18,463.4919505450515,3
high,6338,6341,2025-03-17,2025-03-20,482.77970385821135,3
high,6344,6347,2025-03-25,2025-03-28,491.24221021375496,3
low,6353,6356,2025-04-07,2025-04-10,400.4516351196774,3
high,6355,6358,2025-04-09,2025-04-14,465.57642043659325,3
low,6362,6365,2025-04-21,2025-04-24,425.8685808388082,3
low,6369,6372,2025-04-30,2025-05-05,460.2024029412006,3
high,6371,6374,2025-05-02,2025-05-07,488.5452477117453,3
low,6374,6377,2025-05-07,2025-05-12,474.4832814966688,3
high,6384,6387,2025-05-21,2025-05-27,520.4806779894516,3
low,6386,6389,2025-05-23,2025-05-29,503.14455323986806,3
low,6390,6393,2025-05-30,2025-06-04,509.4639089540041,3
high,6398,6401,2025-06-11,2025-06-16,534.1942808270467,3
low,6400,6403,2025-06-13,2025-06-18,523.197514523019,3
low,6405,6408,2025-06-23,2025-06-26,521.7128229011945,3
high,6416,6419,2025-07-09,2025-07-14,555.5670993773455,3
low,6421,6424,2025-07-16,2025-07-21,549.519549612121,3
high,6432,6435,2025-07-31,2025-08-05,572.5042065088016,3
low,6433,6436,2025-08-01,2025-08-06,549.6390593282571,3
high,6441,6444,2025-08-13,2025-08-18,581.1620102059526,3
low,6446,6449,2025-08-20,2025-08-25,556.7726389420532,3
high,6452,6455,2025-08-28,2025-09-03,575.8617088595212,3
low,6454,6457,2025-09-02,2025-09-05,557.4700023275942,3
high,6468,6471,2025-09-22,2025-09-25,601.3360027595129,3
low,6471,6474,2025-09-25,2025-09-30,587.0026056631178,3
low,6482,6485,2025-10-10,2025-10-15,587.5511938507611,3
high,6482,6485,2025-10-10,2025-10-15,611.6198017284072,3
high,6488,6491,2025-10-20,2025-10-23,611.2406903321764,3
high,6495,6498,2025-10-29,2025-11-03,635.3891789092543,3
low,6502,6505,2025-11-07,2025-11-12,597.1466973484642,3
high,6505,6508,2025-11-12,2025-11-17,623.2700450530867,3
high,6511,6514,2025-11-20,2025-11-25,612.4676969147798,3
low,6512,6515,2025-11-21,2025-11-26,579.2623261905873,3
high,6524,6527,2025-12-10,2025-12-15,627.6090269272694,3
low,6529,6532,2025-12-17,2025-12-22,598.7526499708691,3
high,6535,6538,2025-12-26,2025-12-31,624.7322611929134,3
low,6539,6542,2026-01-02,2026-01-07,609.381669736326,3
high,6548,6551,2026-01-15,2026-01-21,629.206628407055,3
low,6550,6553,2026-01-20,2026-01-23,606.2855126563834,3
high,6556,6559,2026-01-28,2026-02-02,635.7982947738302,3
low,6562,6565,2026-02-05,2026-02-10,594.0110373128413,3
high,6566,6569,2026-02-11,2026-02-17,616.7423712103644,3
low,6569,6572,2026-02-17,2026-02-20,592.5927882610704,3
low,6573,6576,2026-02-23,2026-02-26,598.2955745850619,3
high,6575,6578,2026-02-25,2026-03-02,616.053216829597,3
low,6579,6582,2026-03-03,2026-03-06,591.1246545665933,3
high,6580,6583,2026-03-04,2026-03-09,612.108218610738,3
low,6583,6586,2026-03-09,2026-03-12,590.5853272955466,3
high,6584,6587,2026-03-10,2026-03-13,612.5176457382476,3
low,6587,6590,2026-03-13,2026-03-18,591.8237748266745,3
high,6589,6592,2026-03-17,2026-03-20,605.1369970937805,3
low,6592,6595,2026-03-20,2026-03-25,577.8113788279011,3
low,6598,6601,2026-03-30,2026-04-02,555.5999755859375,3
high,6616,6619,2026-04-24,2026-04-29,664.510009765625,3
high,6630,6633,2026-05-14,2026-05-19,722.030029296875,3
low,6633,6636,2026-05-19,2026-05-22,695.25,3
high,14,19,2000-01-24,2000-01-31,82.35265717760115,5
low,19,24,2000-01-31,2000-02-07,70.43734913470438,5
high,25,30,2000-02-08,2000-02-15,86.7813630284113,5
low,30,35,2000-02-15,2000-02-23,80.87642451118718,5
high,47,52,2000-03-10,2000-03-17,98.22211425897856,5
low,51,56,2000-03-16,2000-03-23,85.19966823534034,5
high,57,62,2000-03-24,2000-03-31,101.64914999865016,5
low,64,69,2000-04-04,2000-04-11,74.49696268704974,5
low,73,78,2000-04-17,2000-04-25,65.79775298689201,5
high,82,87,2000-05-01,2000-05-08,81.72000186895234,5
low,89,94,2000-05-10,2000-05-17,67.06311939203627,5
high,93,98,2000-05-16,2000-05-23,77.18582121815587,5
low,99,104,2000-05-24,2000-06-01,60.94729904558674,5
high,106,111,2000-06-05,2000-06-12,80.40192440382867,5
low,112,117,2000-06-13,2000-06-20,75.38008242007592,5
high,118,123,2000-06-21,2000-06-28,84.11888995453923,5
low,128,133,2000-07-06,2000-07-13,75.97320982243153,5
high,135,140,2000-07-17,2000-07-24,86.09597221112075,5
low,148,153,2000-08-03,2000-08-10,70.27916437556354,5
low,154,159,2000-08-11,2000-08-18,74.1279291743355,5
high,169,174,2000-09-01,2000-09-11,87.32176945067208,5
low,182,187,2000-09-21,2000-09-28,73.3898432804988,5
low,197,202,2000-10-12,2000-10-19,62.76622986595167,5
high,203,208,2000-10-20,2000-10-27,74.12793208515187,5
low,207,212,2000-10-26,2000-11-02,62.10718363252977,5
high,214,219,2000-11-06,2000-11-13,70.96457061883262,5
low,219,224,2000-11-13,2000-11-20,57.58621631132102,5
low,231,236,2000-11-30,2000-12-07,51.0354499334261,5
high,238,243,2000-12-11,2000-12-18,63.08257259400953,5
low,246,251,2000-12-21,2000-12-29,45.763201336132376,5
low,253,258,2001-01-03,2001-01-10,43.99698630706207,5
high,253,258,2001-01-03,2001-01-10,55.04236513429934,5
high,267,272,2001-01-24,2001-01-31,58.31114517865456,5
high,308,313,2001-03-23,2001-03-30,36.97327433031466,5
low,316,321,2001-04-04,2001-04-11,28.343648250028533,5
high,327,332,2001-04-20,2001-04-27,41.7056431903949,5
high,335,340,2001-05-02,2001-05-09,41.67193587064355,5
low,343,348,2001-05-14,2001-05-21,36.56837102949652,5
high,349,354,2001-05-22,2001-05-30,43.82300593919519,5
low,354,359,2001-05-30,2001-06-06,37.18417461217429,5
high,360,365,2001-06-07,2001-06-14,41.74782322378417,5
low,368,373,2001-06-19,2001-06-26,34.80532231435589,5
high,376,381,2001-06-29,2001-07-09,39.24245906784733,5
low,383,388,2001-07-11,2001-07-18,33.63278861031101,5
high,385,390,2001-07-13,2001-07-20,37.47943095786947,5
low,392,397,2001-07-24,2001-07-31,33.160396404782,5
high,399,404,2001-08-02,2001-08-09,37.11669976473283,5
low,413,418,2001-08-22,2001-08-29,30.82372785919537,5
high,416,421,2001-08-27,2001-09-04,33.65806794229529,5
low,430,435,2001-09-21,2001-09-28,22.944867578788227,5
high,448,453,2001-10-17,2001-10-24,30.368211969732112,5
low,450,455,2001-10-19,2001-10-26,26.993961862804834,5
high,455,460,2001-10-26,2001-11-02,31.262386165348957,5
low,457,462,2001-10-30,2001-11-06,27.70255148684884,5
low,473,478,2001-11-21,2001-11-29,32.038426226893776,5
high,476,481,2001-11-27,2001-12-04,34.56070588709049,5
low,481,486,2001-12-04,2001-12-11,32.42650453416009,5
high,483,488,2001-12-06,2001-12-13,36.47557743740072,5
low,493,498,2001-12-20,2001-12-28,32.62893325742667,5
low,499,504,2001-12-31,2002-01-08,32.822975158691406,5
high,505,510,2002-01-09,2002-01-16,35.93569110217794,5
low,513,518,2002-01-22,2002-01-29,31.490152916684465,5
low,526,531,2002-02-08,2002-02-15,29.499333534672445,5
high,530,535,2002-02-14,2002-02-22,31.69258873294414,5
low,535,540,2002-02-22,2002-03-01,27.91343083942076,5
high,546,551,2002-03-11,2002-03-18,33.05917277293432,5
low,568,573,2002-04-11,2002-04-18,27.7362922523389,5
high,572,577,2002-04-17,2002-04-24,29.94642436404194,5
low,586,591,2002-05-07,2002-05-14,23.97400927120332,5
high,592,597,2002-05-15,2002-05-22,28.36896020432956,5
high,615,620,2002-06-18,2002-06-25,24.58980290844844,5
low,625,630,2002-07-02,2002-07-10,19.477829647273783,5
low,631,636,2002-07-11,2002-07-18,19.84899702617534,5
high,635,640,2002-07-17,2002-07-24,22.303756511547483,5
low,640,645,2002-07-24,2002-07-31,18.254661246095186,5
high,644,649,2002-07-30,2002-08-06,20.82752743839562,5
low,648,653,2002-08-05,2002-08-12,17.96784930572782,5
high,661,666,2002-08-22,2002-08-29,22.10973570006709,5
low,670,675,2002-09-05,2002-09-12,18.499297215785507,5
high,674,679,2002-09-11,2002-09-18,20.540712123945408,5
high,685,690,2002-09-26,2002-10-03,18.83671782403696,5
low,693,698,2002-10-08,2002-10-15,16.6687668391771,5
low,708,713,2002-10-29,2002-11-05,19.714020624587345,5
high,712,717,2002-11-04,2002-11-11,22.624310524336224,5
low,717,722,2002-11-11,2002-11-18,20.372003597098395,5
high,731,736,2002-12-02,2002-12-09,24.28612888931977,5
high,748,753,2002-12-26,2003-01-03,21.85666472139109,5
low,751,756,2002-12-31,2003-01-08,20.48166983559411,5
high,759,764,2003-01-13,2003-01-21,23.17262464185397,5
low,781,786,2003-02-13,2003-02-21,19.671840532338614,5
high,786,791,2003-02-21,2003-02-28,21.40114810810427,5
low,788,793,2003-02-25,2003-03-04,20.312956061079465,5
high,792,797,2003-03-03,2003-03-10,21.493940888710853,5
low,799,804,2003-03-12,2003-03-19,19.85743880078996,5
high,806,811,2003-03-21,2003-03-28,23.09669503835925,5
low,812,817,2003-03-31,2003-04-07,21.26617590997064,5
high,817,822,2003-04-07,2003-04-14,22.944871937397387,5
low,820,825,2003-04-10,2003-04-17,21.34208890750407,5
high,842,847,2003-05-13,2003-05-20,24.45484114426704,5
low,847,852,2003-05-20,2003-05-28,23.122003452729903,5
high,859,864,2003-06-06,2003-06-13,26.54686633372968,5
high,868,873,2003-06-19,2003-06-26,26.35284689092234,5
low,876,881,2003-07-01,2003-07-09,24.68259583623909,5
high,884,889,2003-07-14,2003-07-21,27.626630880695405,5
low,889,894,2003-07-21,2003-07-28,25.821407345116626,5
high,897,902,2003-07-31,2003-08-07,27.272328700129258,5
low,903,908,2003-08-08,2003-08-15,25.247784830428092,5
low,915,920,2003-08-26,2003-09-03,26.833675477367414,5
high,923,928,2003-09-08,2003-09-15,29.128161483663607,5
low,926,931,2003-09-11,2003-09-18,27.845956836874677,5
high,931,936,2003-09-18,2003-09-25,29.40654054045517,5
low,939,944,2003-09-30,2003-10-07,27.297634021044058,5
high,950,955,2003-10-15,2003-10-22,30.24166372407359,5
low,957,962,2003-10-24,2003-10-31,28.25086669350074,5
high,961,966,2003-10-30,2003-11-06,30.36821648940918,5
high,967,972,2003-11-07,2003-11-14,30.520051336689736,5
low,977,982,2003-11-21,2003-12-01,28.4533223455995,5
high,984,989,2003-12-03,2003-12-10,30.46943793266228,5
low,989,994,2003-12-10,2003-12-17,28.790733833920747,5
high,992,997,2003-12-15,2003-12-22,30.35976548705545,5
high,1015,1020,2004-01-20,2004-01-27,32.91172163202524,5
low,1027,1032,2004-02-05,2004-02-12,30.6585529670556,5
high,1033,1038,2004-02-13,2004-02-23,32.04254408928611,5
low,1039,1044,2004-02-24,2004-03-02,30.464462583700875,5
high,1044,1049,2004-03-02,2004-03-09,31.37587382167191,5
low,1060,1065,2004-03-24,2004-03-31,28.70071974313693,5
high,1068,1073,2004-04-05,2004-04-13,31.64590788927253,5
low,1078,1083,2004-04-20,2004-04-27,30.07627471533517,5
high,1082,1087,2004-04-26,2004-05-03,31.468697919709417,5
low,1086,1091,2004-04-30,2004-05-07,29.29989098649333,5
low,1097,1102,2004-05-17,2004-05-24,28.785110740099448,5
high,1112,1117,2004-06-08,2004-06-16,31.38429609156955,5
low,1121,1126,2004-06-22,2004-06-29,30.39694684596608,5
high,1127,1132,2004-06-30,2004-07-08,31.983458738489023,5
low,1144,1149,2004-07-26,2004-08-02,28.439107415596656,5
high,1148,1153,2004-07-30,2004-08-06,29.62057189219241,5
low,1158,1163,2004-08-13,2004-08-20,27.299865749247054,5
low,1170,1175,2004-08-31,2004-09-08,28.39691933021712,5
high,1184,1189,2004-09-21,2004-09-28,30.253486980602265,5
low,1189,1194,2004-09-28,2004-10-05,28.886371171173284,5
high,1195,1200,2004-10-06,2004-10-13,30.96236113573068,5
low,1199,1204,2004-10-12,2004-10-19,29.704953155717952,5
low,1209,1214,2004-10-26,2004-11-02,29.88217715604126,5
high,1236,1241,2004-12-03,2004-12-10,34.253522493510914,5
low,1240,1245,2004-12-09,2004-12-16,33.11427539286315,5
high,1244,1249,2004-12-15,2004-12-22,34.32949069799691,5
low,1247,1252,2004-12-20,2004-12-28,33.30364795462599,5
high,1256,1261,2005-01-03,2005-01-10,34.3260061816162,5
low,1270,1275,2005-01-24,2005-01-31,31.06293409654252,5
low,1283,1288,2005-02-10,2005-02-17,31.420775161056856,5
high,1286,1291,2005-02-15,2005-02-23,32.783941062998885,5
low,1291,1296,2005-02-23,2005-03-02,31.267429113326585,5
high,1299,1304,2005-03-07,2005-03-14,32.62205513372582,5
low,1314,1319,2005-03-29,2005-04-05,30.619918816583628,5
high,1322,1327,2005-04-08,2005-04-15,31.58264395148675,5
low,1330,1335,2005-04-20,2005-04-27,29.469766577089736,5
low,1337,1342,2005-04-29,2005-05-06,29.26526765578294,5
high,1359,1364,2005-06-01,2005-06-08,32.95432168109209,5
low,1369,1374,2005-06-15,2005-06-22,31.73601131821668,5
high,1371,1376,2005-06-17,2005-06-24,32.58397939312267,5
low,1384,1389,2005-07-07,2005-07-14,31.168403657264932,5
high,1402,1407,2005-08-02,2005-08-09,34.22982874326799,5
low,1421,1426,2005-08-29,2005-09-06,32.62662860925403,5
high,1431,1436,2005-09-13,2005-09-20,34.03368624863792,5
low,1438,1443,2005-09-22,2005-09-29,32.6095773799406,5
high,1446,1451,2005-10-04,2005-10-11,34.00809144710659,5
