signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
104,3,3,2012-08-24,2012-08-29,60.01289412066388,2012-08-27,2012-08-30,60.96278838206727,2012-09-04,2012-09-07,59.85307544198834,2012-09-07,2012-09-10,61.477697448427286,1,5,-0.26630723449898586,3
105,3,3,2012-09-12,2012-09-17,60.55443609497763,2012-09-21,2012-09-26,62.80152268513319,2012-09-26,2012-10-01,60.40659456381682,2012-10-01,2012-10-02,61.22566690319002,7,3,-0.2441464914790581,3
106,3,3,2012-09-26,2012-10-01,60.40659456381682,2012-10-05,2012-10-10,62.14269772690529,2012-10-15,2012-10-18,59.23140422114512,2012-10-18,2012-10-19,59.83681506850024,7,6,-1.9454669662435031,3
107,3,3,2012-10-15,2012-10-18,59.23140422114512,2012-10-17,2012-10-22,60.80724400171943,2012-10-26,2012-11-02,57.55766527518346,2012-11-02,2012-11-05,58.02951573535183,2,7,-2.825762731730319,3
108,3,3,2012-10-26,2012-11-02,57.55766527518346,2012-11-02,2012-11-07,58.94653144412552,2012-11-16,2012-11-21,54.58405898719493,2012-11-21,2012-11-23,57.237138850583705,3,10,-5.166308038680345,3
109,3,3,2012-12-06,2012-12-11,57.45082835583088,2012-12-11,2012-12-14,59.06226975561248,2012-12-14,2012-12-19,57.39740307696372,2012-12-19,2012-12-20,59.09787431479374,3,3,-0.09299305231295074,3
110,3,3,2012-12-14,2012-12-19,57.39740307696372,2012-12-19,2012-12-24,59.43619130383677,2012-12-31,2013-01-04,56.92032296763095,2013-01-04,2013-01-07,59.49863870539438,3,7,-0.8311876213163427,3
111,3,3,2013-01-24,2013-01-29,59.58817288980009,2013-02-01,2013-02-06,60.68040524174369,2013-02-04,2013-02-07,59.49862779332921,2013-02-07,2013-02-08,60.55504743213796,6,1,-0.15027327089971454,3
112,3,3,2013-02-04,2013-02-07,59.49862779332921,2013-02-19,2013-02-22,61.11011015842245,2013-02-26,2013-03-01,59.05099479576037,2013-03-01,2013-03-04,60.12532129564979,10,5,-0.7523417163900259,3
113,3,3,2013-03-12,2013-03-15,61.22647209822638,2013-03-14,2013-03-19,61.78154454921883,2013-03-19,2013-03-22,60.67725839301748,2013-03-22,2013-03-25,61.7450670705241,2,3,-0.8970200084822633,3
114,3,3,2013-03-19,2013-03-22,60.67725839301748,2013-04-02,2013-04-05,62.15784318448943,2013-04-05,2013-04-10,60.29138988551311,2013-04-10,2013-04-11,62.67829930873423,9,3,-0.6359359630341732,3
115,3,3,2013-04-05,2013-04-10,60.29138988551311,2013-04-10,2013-04-15,62.96543767694177,2013-04-18,2013-04-23,60.0132119151635,2013-04-23,2013-04-24,62.16678662611879,3,6,-0.46138921474166983,3
116,3,3,2013-06-13,2013-06-18,64.20374031326466,2013-06-18,2013-06-21,66.15093954820156,2013-06-24,2013-06-27,62.24644938890002,2013-06-27,2013-06-28,63.86673250241968,3,4,-3.048562147336864,3
117,3,3,2013-08-07,2013-08-12,68.29557763309852,2013-08-13,2013-08-16,69.55578221757187,2013-08-15,2013-08-20,67.77348190123803,2013-08-20,2013-08-21,67.90849482875903,4,2,-0.7644649184538999,3
118,3,3,2013-08-21,2013-08-26,67.63844240259786,2013-08-26,2013-08-29,69.56477548104233,2013-08-27,2013-08-30,67.47643574295054,2013-08-30,2013-09-03,68.4936205411799,3,1,-0.23951861381287243,3
119,3,3,2013-09-30,2013-10-03,70.42374749720935,2013-10-02,2013-10-07,72.01279111942067,2013-10-09,2013-10-14,68.934003723263,2013-10-14,2013-10-15,71.98569633478938,2,5,-2.1153997435387484,3
120,3,3,2013-12-04,2013-12-09,76.54516738665409,2013-12-09,2013-12-12,78.1252088634896,2013-12-18,2013-12-23,75.88610226676786,2013-12-23,2013-12-24,79.18854571942238,3,7,-0.8610146693612597,3
121,3,3,2014-01-13,2014-01-16,77.60349485657613,2014-01-22,2014-01-27,80.61056383271637,2014-02-05,2014-02-10,75.8463865356266,2014-02-10,2014-02-11,79.69577661647018,6,10,-2.2642128736559464,3
122,3,3,2014-03-14,2014-03-19,80.60866935748588,2014-03-21,2014-03-26,82.63438939092893,2014-03-27,2014-04-01,78.7601783739454,2014-04-01,2014-04-02,81.66811056948667,5,4,-2.2931664773459315,3
123,3,3,2014-03-27,2014-04-01,78.7601783739454,2014-04-02,2014-04-07,81.7501560461291,2014-04-15,2014-04-21,75.91603267150401,2014-04-21,2014-04-22,79.43476135908848,4,9,-3.6111468525854007,3
124,3,3,2014-07-17,2014-07-22,86.21088173371223,2014-07-24,2014-07-29,89.12665687872558,2014-08-07,2014-08-12,85.81787666636433,2014-08-12,2014-08-13,87.57280500273701,5,10,-0.4558648043547553,3
125,3,3,2014-08-28,2014-09-03,90.56166635971992,2014-09-03,2014-09-08,91.71333227100388,2014-09-05,2014-09-10,90.51594706928432,2014-09-10,2014-09-11,91.07353260267386,3,2,-0.05048415325530353,3
126,3,3,2014-09-05,2014-09-10,90.51594706928432,2014-09-09,2014-09-12,91.82304976947702,2014-09-16,2014-09-19,89.62021246339279,2014-09-19,2014-09-22,91.38182254715151,2,5,-0.9895876195228914,3
127,3,3,2014-09-16,2014-09-19,89.62021246339279,2014-09-19,2014-09-24,92.13308296340222,2014-09-25,2014-09-30,89.51275148493669,2014-09-30,2014-10-01,90.2548674688269,3,4,-0.11990707843947401,3
128,3,3,2014-10-02,2014-10-07,87.92771853947666,2014-10-08,2014-10-13,90.48393985944368,2014-10-15,2014-10-20,82.67789901032336,2014-10-20,2014-10-21,87.55209227410671,4,5,-5.970608149916123,3
129,3,3,2015-01-06,2015-01-09,91.61194100879818,2015-01-09,2015-01-14,95.31798984522987,2015-01-16,2015-01-22,91.37283396268934,2015-01-22,2015-01-23,95.65824723944918,3,5,-0.2609998690955351,3
130,3,3,2015-03-13,2015-03-18,96.26519736296171,2015-03-20,2015-03-25,100.53298230937833,2015-03-26,2015-03-31,96.08103074467166,2015-03-31,2015-04-01,97.33456045425125,5,4,-0.19131173397552992,3
131,3,3,2015-06-15,2015-06-18,98.91073789402802,2015-06-24,2015-06-29,102.66733618761268,2015-06-29,2015-07-02,98.51924968026226,2015-07-02,2015-07-06,99.10126460374902,7,3,-0.39579950782006046,3
132,3,3,2015-07-28,2015-07-31,101.4293812494344,2015-08-05,2015-08-10,104.39492831835504,2015-08-12,2015-08-17,99.97894924323596,2015-08-17,2015-08-18,102.80591497148824,6,5,-1.4299919691233676,3
133,3,3,2015-08-12,2015-08-17,99.97894924323596,2015-08-17,2015-08-20,102.97219523462816,2015-08-24,2015-08-27,78.2869572415743,2015-08-27,2015-08-28,97.07802514250628,3,5,-21.696559291584293,3
134,3,3,2015-09-01,2015-09-04,92.96695078381624,2015-09-17,2015-09-22,100.45010309956912,2015-09-29,2015-10-02,91.45203715262748,2015-10-02,2015-10-05,97.03642569790414,11,8,-1.6295184669566254,3
135,3,3,2015-11-24,2015-11-30,104.50070175856592,2015-12-02,2015-12-07,107.1956733099174,2015-12-03,2015-12-08,103.57461655707752,2015-12-08,2015-12-09,105.69540063296904,5,1,-0.8861999832575185,3
136,3,3,2015-12-18,2015-12-23,102.02384948730467,2015-12-29,2016-01-04,106.4083558101509,2016-01-20,2016-01-25,90.33797979236536,2016-01-25,2016-01-26,95.36343989852524,6,14,-11.454056824618686,3
137,3,3,2016-01-27,2016-02-01,93.03184399354394,2016-02-01,2016-02-04,97.35134727719748,2016-02-08,2016-02-11,88.09926142367388,2016-02-11,2016-02-12,90.7002337181844,3,5,-5.30203676303822,3
138,3,3,2016-04-12,2016-04-15,100.6401340064373,2016-04-19,2016-04-22,103.82647133570843,2016-05-06,2016-05-11,97.26747582038188,2016-05-11,2016-05-12,99.32646605437832,5,13,-3.3512059769710723,3
139,3,3,2016-06-16,2016-06-21,99.22399383829652,2016-06-23,2016-06-28,101.62748239673788,2016-06-27,2016-06-30,95.050978752338,2016-06-30,2016-07-01,100.41305892196678,5,2,-4.205651198397852,3
140,3,3,2016-08-17,2016-08-22,108.76447693406828,2016-08-23,2016-08-26,110.24049143332626,2016-09-01,2016-09-07,108.27875077883466,2016-09-07,2016-09-08,109.82943725290306,4,7,-0.4465852904602885,3
141,3,3,2016-09-01,2016-09-07,108.27875077883466,2016-09-07,2016-09-12,110.34323930020136,2016-09-12,2016-09-15,106.1488171761796,2016-09-15,2016-09-16,109.77682944603995,3,3,-1.9670836496863187,3
142,3,3,2016-09-27,2016-09-30,109.71127082696648,2016-10-10,2016-10-13,111.89333398560092,2016-10-13,2016-10-18,108.57809522205916,2016-10-18,2016-10-19,110.29190699639086,9,3,-1.0328707309338658,3
143,3,3,2016-10-13,2016-10-18,108.57809522205916,2016-10-25,2016-10-28,112.06188427532012,2016-11-04,2016-11-09,106.2461898090357,2016-11-09,2016-11-10,110.71333179739356,8,8,-2.1476757427493554,3
144,3,3,2017-03-09,2017-03-14,122.23686818293122,2017-03-21,2017-03-24,124.64649497678508,2017-03-27,2017-03-30,121.7945961143983,2017-03-30,2017-03-31,124.50532085320629,8,4,-0.36181560858630224,3
145,3,3,2017-06-12,2017-06-15,129.39021716335358,2017-06-26,2017-06-29,134.29185109055507,2017-07-06,2017-07-11,128.1666264242981,2017-07-11,2017-07-12,132.3571243987016,10,7,-0.9456593905478261,3
146,3,3,2017-08-02,2017-08-07,134.59386091937745,2017-08-08,2017-08-11,137.29307207992196,2017-08-10,2017-08-15,132.97053114996865,2017-08-15,2017-08-16,136.27383089873078,4,2,-1.2060949573184376,3
147,3,3,2017-08-10,2017-08-15,132.97053114996865,2017-08-16,2017-08-21,136.81179808510083,2017-08-21,2017-08-24,132.3004597759882,2017-08-24,2017-08-25,134.79208007861544,4,3,-0.5039247178946105,3
148,3,3,2017-12-29,2018-01-04,147.57771480748988,2018-01-26,2018-01-31,162.0321595751213,2018-02-09,2018-02-14,142.29826505485116,2018-02-14,2018-02-15,155.57741211832965,18,10,-3.5774031055607503,3
149,3,3,2018-03-02,2018-03-07,153.5111487945248,2018-03-13,2018-03-16,166.0698886698575,2018-04-02,2018-04-05,146.08928365166156,2018-04-05,2018-04-06,150.8361437909228,7,13,-4.834740148285532,3
150,3,3,2018-06-19,2018-06-22,165.2682686048568,2018-06-20,2018-06-25,169.33072015130037,2018-06-28,2018-07-03,160.9489190330915,2018-07-03,2018-07-05,163.55575045755623,1,6,-2.6135383447941307,3
151,3,3,2018-07-23,2018-07-26,169.10240760684326,2018-07-25,2018-07-30,174.04024836644564,2018-07-30,2018-08-02,165.80107487089546,2018-08-02,2018-08-03,171.12890375708824,2,3,-1.952268322295725,3
152,3,3,2018-09-07,2018-09-12,171.67123150916655,2018-10-01,2018-10-04,178.7377353688669,2018-10-11,2018-10-16,159.9423068648765,2018-10-16,2018-10-17,169.73081364380923,16,8,-6.832201610707123,3
153,3,3,2018-10-11,2018-10-16,159.9423068648765,2018-10-17,2018-10-22,169.90236745668074,2018-10-29,2018-11-01,152.58425948705957,2018-11-01,2018-11-02,163.48788246651003,4,8,-4.600438446866484,3
154,3,3,2018-10-29,2018-11-01,152.58425948705957,2018-11-07,2018-11-12,167.3479461669922,2018-11-20,2018-11-26,149.76302242544472,2018-11-26,2018-11-27,154.40468746557343,7,9,-1.8489699206844623,3
155,3,3,2018-12-10,2018-12-13,151.9361839575181,2018-12-12,2018-12-17,159.7421228386275,2018-12-24,2018-12-28,137.12514857827276,2018-12-28,2018-12-31,147.64894494816028,2,8,-9.748194928593545,3
156,3,3,2019-02-27,2019-03-04,164.1754741359274,2019-03-04,2019-03-07,168.02745538948355,2019-03-08,2019-03-13,161.86234840702056,2019-03-13,2019-03-14,169.30837345513206,3,4,-1.4089350075466855,3
157,3,3,2019-05-13,2019-05-16,170.50701248064405,2019-05-16,2019-05-21,178.17728983177818,2019-06-03,2019-06-06,162.08988802594664,2019-06-06,2019-06-07,170.98581207518632,3,11,-4.936526851441336,3
158,3,3,2019-07-18,2019-07-23,183.00500800300932,2019-07-26,2019-07-31,187.66916309761683,2019-08-05,2019-08-08,171.97804244842098,2019-08-08,2019-08-09,179.80919180450047,6,6,-6.025499342841489,3
159,3,3,2019-09-10,2019-09-13,181.2966954676316,2019-09-12,2019-09-17,186.86303809223168,2019-10-03,2019-10-08,174.84434416215163,2019-10-08,2019-10-09,179.8160158485749,2,15,-3.5590010556105,3
160,3,3,2019-11-20,2019-11-25,192.9230641320397,2019-11-27,2019-12-03,198.14475757024337,2019-12-03,2019-12-06,191.5864295380344,2019-12-06,2019-12-09,196.7792355275196,5,3,-0.692832969463153,3
161,3,3,2020-01-27,2020-01-30,209.30052969825945,2020-02-19,2020-02-24,228.85435346115415,2020-02-28,2020-03-04,190.98023739427853,2020-03-04,2020-03-05,204.97347303257533,16,7,-8.753103649757875,3
162,3,3,2020-02-28,2020-03-04,190.98023739427853,2020-03-03,2020-03-06,211.6424104680771,2020-03-23,2020-03-26,159.2849479248567,2020-03-26,2020-03-27,180.53193306458388,2,14,-16.596109577551164,3
163,3,3,2020-07-14,2020-07-17,244.53327053443732,2020-07-21,2020-07-24,259.6738468677504,2020-07-24,2020-07-29,243.140137844748,2020-07-29,2020-07-30,249.3511965054925,5,3,-0.5697108972715914,3
164,3,3,2020-10-02,2020-10-07,264.5401875878808,2020-10-12,2020-10-15,287.7783537475403,2020-11-02,2020-11-05,258.28076888148894,2020-11-05,2020-11-06,284.1503865433121,6,15,-2.366150399856526,3
165,3,3,2021-01-29,2021-02-03,303.12891493977025,2021-02-16,2021-02-19,327.7757567494777,2021-03-05,2021-03-10,288.29039392964586,2021-03-10,2021-03-11,306.0461906601407,11,13,-4.89511896714726,3
166,3,3,2021-03-19,2021-03-24,300.1243145502843,2021-03-23,2021-03-26,311.59543446462345,2021-03-25,2021-03-30,298.3005255349611,2021-03-30,2021-03-31,306.8111808229545,2,2,-0.6076778611076583,3
167,3,3,2021-04-21,2021-04-26,324.0945074540267,2021-04-29,2021-05-04,332.66342562514154,2021-05-04,2021-05-07,316.5639948144166,2021-05-07,2021-05-10,322.939790337322,6,3,-2.323554539312367,3
168,3,3,2021-05-04,2021-05-07,316.5639948144166,2021-05-07,2021-05-12,326.6952849828912,2021-05-12,2021-05-17,306.65592575857204,2021-05-17,2021-05-18,315.76832414836974,3,3,-3.1298787032470687,3
169,3,3,2021-07-27,2021-07-30,349.91549383976536,2021-08-05,2021-08-10,359.38825426520106,2021-08-19,2021-08-24,349.7212290637019,2021-08-24,2021-08-25,363.9740732550772,7,10,-0.05551762625075618,3
170,3,3,2021-09-20,2021-09-23,351.0524161954908,2021-09-23,2021-09-28,363.8036631873685,2021-10-04,2021-10-07,340.7327439366196,2021-10-07,2021-10-08,354.116163900798,3,7,-2.9396385789649426,3
171,3,3,2021-11-10,2021-11-15,376.92439605470673,2021-11-22,2021-11-26,397.52488753479,2021-12-03,2021-12-08,368.5306188785248,2021-12-08,2021-12-09,387.4483631974559,8,8,-2.2269126817049067,3
172,3,3,2021-12-03,2021-12-08,368.5306188785248,2021-12-09,2021-12-14,389.24774019188266,2021-12-20,2021-12-23,367.608688406285,2021-12-23,2021-12-27,387.84580044463326,4,7,-0.2501638737767098,3
173,3,3,2021-12-20,2021-12-23,367.608688406285,2021-12-28,2021-12-31,394.010422056736,2022-01-10,2022-01-13,359.6618768929974,2022-01-13,2022-01-14,365.2713904020376,5,9,-2.1617583490041836,3
174,3,3,2022-01-10,2022-01-13,359.6618768929974,2022-01-12,2022-01-18,380.0061412768249,2022-01-24,2022-01-27,325.420394599812,2022-01-27,2022-01-28,334.0684086431916,2,7,-9.52046477346624,3
175,3,3,2022-02-04,2022-02-09,342.77488937826047,2022-02-09,2022-02-14,357.2271278891496,2022-02-14,2022-02-17,334.9059082808984,2022-02-17,2022-02-18,337.36011738339107,3,3,-2.295670231747471,3
176,3,3,2022-03-14,2022-03-17,309.1567492160719,2022-03-29,2022-04-01,362.56373256036494,2022-05-12,2022-05-17,277.83911368435355,2022-05-17,2022-05-18,294.0253689957684,11,31,-10.130018384243723,3
177,3,3,2022-05-12,2022-05-17,277.83911368435355,2022-05-17,2022-05-20,298.9202739551614,2022-05-20,2022-05-25,273.22688869054275,2022-05-25,2022-05-26,283.20195477566847,3,3,-1.6600344467880168,3
178,3,3,2022-05-20,2022-05-25,273.22688869054275,2022-06-02,2022-06-07,306.7209172742776,2022-06-16,2022-06-22,262.5693070629912,2022-06-22,2022-06-23,276.68296885301663,8,10,-3.9006342599107624,3
179,3,3,2022-07-26,2022-07-29,286.7749266595334,2022-08-16,2022-08-19,326.7128263002357,2022-09-06,2022-09-09,284.16645219550657,2022-09-09,2022-09-12,301.390155424182,15,14,-0.9095894450785291,3
180,3,3,2022-09-06,2022-09-09,284.16645219550657,2022-09-12,2022-09-15,303.91068234154807,2022-09-23,2022-09-28,266.2285402192741,2022-09-28,2022-09-29,269.98670518368925,4,9,-6.312466456769206,3
181,3,3,2022-09-23,2022-09-28,266.2285402192741,2022-09-28,2022-10-03,275.26199573338226,2022-09-30,2022-10-05,261.413288164896,2022-10-05,2022-10-06,274.97814412366046,3,2,-1.8086911532520622,3
182,3,3,2022-09-30,2022-10-05,261.413288164896,2022-10-06,2022-10-11,278.12958912178726,2022-10-13,2022-10-18,248.8465999207838,2022-10-18,2022-10-19,264.18294335328,4,5,-4.807210961741671,3
183,3,3,2022-10-21,2022-10-26,261.13918651782416,2022-10-25,2022-10-28,278.54067703388085,2022-11-04,2022-11-09,253.56399125615116,2022-11-09,2022-11-10,270.1335804813157,2,8,-2.900826705744508,3
184,3,3,2022-11-22,2022-11-28,274.48883399896573,2022-11-23,2022-11-29,283.2971958456879,2022-11-29,2022-12-02,273.22627906494904,2022-12-02,2022-12-05,284.19761464913205,1,3,-0.45996586295435904,3
185,3,3,2022-11-29,2022-12-02,273.22627906494904,2022-12-01,2022-12-06,289.4532396198207,2022-12-07,2022-12-12,272.84466176026626,2022-12-12,2022-12-13,290.33409921539373,2,4,-0.1396707908144057,3
186,3,3,2022-12-07,2022-12-12,272.84466176026626,2022-12-13,2022-12-16,290.5592131001037,2022-12-28,2023-01-03,254.80878354388463,2023-01-03,2023-01-04,261.5878356449477,4,10,-6.610310093671091,3
187,3,3,2023-02-10,2023-02-15,291.6178026580942,2023-02-15,2023-02-21,303.4100482655992,2023-02-24,2023-03-01,284.55424756075683,2023-03-01,2023-03-02,283.1905319799629,3,6,-2.422196118670783,3
188,3,3,2023-03-02,2023-03-07,282.9060184586117,2023-03-06,2023-03-09,298.2398645923556,2023-03-13,2023-03-16,279.78628074350866,2023-03-16,2023-03-17,300.9084352507794,2,5,-1.10274702959684,3
189,3,3,2023-04-12,2023-04-17,307.1222662957105,2023-04-18,2023-04-21,315.8179911911078,2023-04-25,2023-04-28,304.489016620201,2023-04-28,2023-05-01,316.47635236195066,4,5,-0.8573945833592167,3
190,3,3,2023-07-24,2023-07-27,368.320279574395,2023-07-31,2023-08-03,378.6907551113529,2023-08-18,2023-08-23,349.00592473263663,2023-08-23,2023-08-24,366.6475611373719,5,14,-5.243902090885866,3
191,3,3,2023-09-07,2023-09-12,363.2136358180395,2023-09-14,2023-09-19,372.18704403891024,2023-09-27,2023-10-02,346.21018720799054,2023-10-02,2023-10-03,353.5214587002204,5,9,-4.681390491233439,3
192,3,3,2023-09-27,2023-10-02,346.21018720799054,2023-10-12,2023-10-17,368.26215071816847,2023-10-26,2023-10-31,337.332280093094,2023-10-31,2023-11-01,346.56495994688544,11,10,-2.564311346957271,3
193,3,3,2024-02-28,2024-03-04,429.0148255551466,2024-03-01,2024-03-06,441.1453917460865,2024-03-05,2024-03-08,428.37280351125247,2024-03-08,2024-03-11,432.1857650703702,2,2,-0.1496503164111762,3
194,3,3,2024-04-04,2024-04-09,430.3833274974708,2024-04-11,2024-04-16,441.48142324592834,2024-04-19,2024-04-24,408.58277638390166,2024-04-24,2024-04-25,414.68574734246255,5,6,-5.06538002769108,3
195,3,3,2024-07-11,2024-07-16,486.170633904284,2024-08-01,2024-08-06,471.1316633842162,2024-08-05,2024-08-08,419.5157767707517,2024-08-08,2024-08-09,442.5893651317929,15,2,-13.710177556025549,3
196,3,3,2024-10-23,2024-10-28,481.2187106828383,2024-10-29,2024-11-01,497.3899840518489,2024-10-31,2024-11-05,479.9289515501208,2024-11-05,2024-11-06,496.6062103649232,4,2,-0.2680193234563477,3
197,3,3,2024-12-20,2024-12-26,505.2672783831969,2024-12-26,2024-12-31,527.8937835457399,2025-01-02,2025-01-07,502.52453474139946,2025-01-07,2025-01-08,511.83554740418106,3,4,-0.542830252252624,3
198,3,3,2025-01-02,2025-01-07,502.52453474139946,2025-01-06,2025-01-10,524.5946765405293,2025-01-13,2025-01-16,496.5524148250259,2025-01-16,2025-01-17,519.5565458046289,2,4,-1.1884235501947837,3
199,3,3,2025-02-12,2025-02-18,518.6622518801204,2025-02-19,2025-02-24,537.4034344848549,2025-03-13,2025-03-18,463.4919505450515,2025-03-18,2025-03-19,473.806613969886,4,16,-10.637038098508178,3
200,3,3,2025-03-13,2025-03-18,463.4919505450515,2025-03-25,2025-03-28,491.24221021375496,2025-04-07,2025-04-10,400.4516351196774,2025-04-10,2025-04-11,442.5080869674275,8,9,-13.601167258943924,3
201,3,3,2025-11-07,2025-11-12,597.1466973484642,2025-11-12,2025-11-17,623.2700450530867,2025-11-21,2025-11-26,579.2623261905873,2025-11-26,2025-11-28,614.5423522607352,3,7,-2.9949711247319377,3
202,3,3,2026-01-02,2026-01-07,609.381669736326,2026-01-15,2026-01-21,629.206628407055,2026-01-20,2026-01-23,606.2855126563834,2026-01-23,2026-01-26,622.425196766994,9,2,-0.508081754622236,3
203,3,3,2026-01-20,2026-01-23,606.2855126563834,2026-01-28,2026-02-02,635.7982947738302,2026-02-05,2026-02-10,594.0110373128413,2026-02-10,2026-02-11,615.6037921922693,6,6,-2.024537134288873,3
204,3,3,2026-02-05,2026-02-10,594.0110373128413,2026-02-11,2026-02-17,616.7423712103644,2026-02-17,2026-02-20,592.5927882610704,2026-02-20,2026-02-23,605.8460514657053,4,3,-0.23875803018521546,3
205,3,3,2026-02-17,2026-02-20,592.5927882610704,2026-02-25,2026-03-02,616.053216829597,2026-03-03,2026-03-06,591.1246545665933,2026-03-06,2026-03-09,593.4816386137257,6,4,-0.24774747913912654,3
206,3,3,2026-03-03,2026-03-06,591.1246545665933,2026-03-04,2026-03-09,612.108218610738,2026-03-09,2026-03-12,590.5853272955466,2026-03-12,2026-03-13,598.9747313072235,1,3,-0.09123748550839972,3
207,3,3,2026-03-13,2026-03-18,591.8237748266745,2026-03-17,2026-03-20,605.1369970937805,2026-03-20,2026-03-25,577.8113788279011,2026-03-25,2026-03-26,582.5999755859375,2,3,-2.3676635841264004,3
1,5,5,2000-03-16,2000-03-23,85.19966823534034,2000-03-24,2000-03-31,101.64914999865016,2000-04-04,2000-04-11,74.49696268704974,2000-04-11,2000-04-12,82.35266755974811,6,7,-12.561909887638711,5
2,5,5,2000-05-10,2000-05-17,67.06311939203627,2000-05-16,2000-05-23,77.18582121815587,2000-05-24,2000-06-01,60.94729904558674,2000-06-01,2000-06-02,78.13483260884304,4,6,-9.11949876756819,5
3,5,5,2000-07-06,2000-07-13,75.97320982243153,2000-07-17,2000-07-24,86.09597221112075,2000-08-03,2000-08-10,70.27916437556354,2000-08-10,2000-08-11,75.28782564790264,7,13,-7.494806998646498,5
4,5,5,2000-10-12,2000-10-19,62.76622986595167,2000-10-20,2000-10-27,74.12793208515187,2000-10-26,2000-11-02,62.10718363252977,2000-11-02,2000-11-03,69.91014584784583,6,4,-1.0500013061632285,5
5,5,5,2000-10-26,2000-11-02,62.10718363252977,2000-11-06,2000-11-13,70.96457061883262,2000-11-13,2000-11-20,57.58621631132102,2000-11-20,2000-11-21,59.20744451570682,7,5,-7.279298555796709,5
6,5,5,2000-11-30,2000-12-07,51.0354499334261,2000-12-11,2000-12-18,63.08257259400953,2000-12-21,2000-12-29,45.763201336132376,2000-12-29,2001-01-02,49.40103927523072,7,8,-10.330561608002242,5
7,5,5,2001-01-03,2001-01-10,43.99698630706207,2001-01-24,2001-01-31,58.31114517865456,2001-04-04,2001-04-11,28.343648250028533,2001-04-11,2001-04-12,33.99550228281285,14,49,-35.57820517020499,5
8,5,5,2001-05-30,2001-06-06,37.18417461217429,2001-06-07,2001-06-14,41.74782322378417,2001-06-19,2001-06-26,34.80532231435589,2001-06-26,2001-06-27,36.846744823254944,6,8,-6.397485819248361,5
9,5,5,2001-06-19,2001-06-26,34.80532231435589,2001-06-29,2001-07-09,39.24245906784733,2001-07-11,2001-07-18,33.63278861031101,2001-07-18,2001-07-19,35.81758782726301,8,7,-3.3688344944912463,5
10,5,5,2001-07-11,2001-07-18,33.63278861031101,2001-07-13,2001-07-20,37.47943095786947,2001-07-24,2001-07-31,33.160396404782,2001-07-31,2001-08-01,35.96101891896054,2,7,-1.4045585425651819,5
11,5,5,2001-07-24,2001-07-31,33.160396404782,2001-08-02,2001-08-09,37.11669976473283,2001-08-22,2001-08-29,30.82372785919537,2001-08-29,2001-08-30,31.043048718198285,7,14,-7.046563970657671,5
12,5,5,2001-08-22,2001-08-29,30.82372785919537,2001-08-27,2001-09-04,33.65806794229529,2001-09-21,2001-09-28,22.944867578788227,2001-09-28,2001-10-01,24.33674174240866,3,14,-25.561023366149115,5
13,5,5,2001-12-20,2001-12-28,32.62893325742667,2002-01-09,2002-01-16,35.93569110217794,2002-01-22,2002-01-29,31.490152916684465,2002-01-29,2002-01-30,32.05532676564811,12,8,-3.4900936900320034,5
14,5,5,2002-02-08,2002-02-15,29.499333534672445,2002-02-14,2002-02-22,31.69258873294414,2002-02-22,2002-03-01,27.91343083942076,2002-03-01,2002-03-04,30.115123458349714,4,5,-5.376062796088843,5
15,5,5,2002-02-22,2002-03-01,27.91343083942076,2002-03-11,2002-03-18,33.05917277293432,2002-04-11,2002-04-18,27.7362922523389,2002-04-18,2002-04-19,29.566821681957844,11,22,-0.6345998386973473,5
16,5,5,2002-04-11,2002-04-18,27.7362922523389,2002-04-17,2002-04-24,29.94642436404194,2002-05-07,2002-05-14,23.97400927120332,2002-05-14,2002-05-15,27.06144116548535,4,14,-13.564476992480202,5
17,5,5,2002-05-07,2002-05-14,23.97400927120332,2002-05-15,2002-05-22,28.36896020432956,2002-07-02,2002-07-10,19.477829647273783,2002-07-10,2002-07-11,20.04301572981531,6,33,-18.754391779309852,5
18,5,5,2002-07-02,2002-07-10,19.477829647273783,2002-07-17,2002-07-24,22.303756511547483,2002-07-24,2002-07-31,18.254661246095186,2002-07-31,2002-08-01,20.026139715858157,10,5,-6.2797982286994625,5
19,5,5,2002-07-24,2002-07-31,18.254661246095186,2002-07-30,2002-08-06,20.82752743839562,2002-08-05,2002-08-12,17.96784930572782,2002-08-12,2002-08-13,19.595920614676448,4,4,-1.5711709820346087,5
20,5,5,2002-09-05,2002-09-12,18.499297215785507,2002-09-11,2002-09-18,20.540712123945408,2002-10-08,2002-10-15,16.6687668391771,2002-10-15,2002-10-16,19.157271318171738,4,19,-9.89513469217853,5
21,5,5,2002-12-31,2003-01-08,20.48166983559411,2003-01-13,2003-01-21,23.17262464185397,2003-02-13,2003-02-21,19.671840532338614,2003-02-21,2003-02-24,21.19869163648668,8,22,-3.9539222619834113,5
22,5,5,2003-02-25,2003-03-04,20.312956061079465,2003-03-03,2003-03-10,21.493940888710853,2003-03-12,2003-03-19,19.85743880078996,2003-03-19,2003-03-20,22.3881126607934,4,7,-2.242496163137453,5
