session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2021-03-04,False,True,1.20374,1.20296,1.21132,1.20427,,2021-03-04T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-03-04_or_thru_pdl.png
2021-03-05,False,True,1.19302,1.19207,1.2063,1.19605,,2021-03-05T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-03-05_or_thru_pdl.png
2021-03-08,False,True,1.18739,1.18652,1.19319,1.19168,,2021-03-08T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-03-08_or_thru_pdl.png
2021-03-11,True,False,1.196,1.19568,1.19296,1.18688,2021-03-11T09:30:00-05:00,,09:30,,charts/2021/eurusd_1m_2021-03-11_or_thru_pdh.png
2021-03-12,False,True,1.19242,1.19154,1.19899,1.19156,,2021-03-12T09:43:00-05:00,,09:43,charts/2021/eurusd_1m_2021-03-12_or_thru_pdl.png
2021-03-15,False,True,1.1936,1.19248,1.19542,1.19433,,2021-03-15T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-03-15_or_thru_pdl.png
2021-03-19,False,True,1.19102,1.19007,1.19888,1.19061,,2021-03-19T09:33:00-04:00,,09:33,charts/2021/eurusd_1m_2021-03-19_or_thru_pdl.png
2021-03-22,True,False,1.1901,1.18956,1.189,1.18708,2021-03-22T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-03-22_or_thru_pdh.png
2021-03-24,False,True,1.18446,1.18339,1.19407,1.1836,,2021-03-24T09:41:00-04:00,,09:41,charts/2021/eurusd_1m_2021-03-24_or_thru_pdl.png
2021-03-25,False,True,1.18127,1.1806,1.18508,1.18089,,2021-03-25T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-03-25_or_thru_pdl.png
2021-03-29,False,True,1.17807,1.17729,1.17935,1.17855,,2021-03-29T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-03-29_or_thru_pdl.png
2021-03-30,False,True,1.17424,1.1739,1.17939,1.17606,,2021-03-30T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-03-30_or_thru_pdl.png
2021-04-02,True,False,1.17847,1.17808,1.17825,1.17125,2021-04-02T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-04-02_or_thru_pdh.png
2021-04-05,False,True,1.17431,1.17404,1.17678,1.17532,,2021-04-05T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-04-05_or_thru_pdl.png
2021-04-07,True,False,1.1883,1.18786,1.18776,1.17951,2021-04-07T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-04-07_or_thru_pdh.png
2021-04-12,True,False,1.19089,1.19017,1.19038,1.18901,2021-04-12T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-04-12_or_thru_pdh.png
2021-04-14,True,False,1.19613,1.19515,1.19557,1.18776,2021-04-14T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-04-14_or_thru_pdh.png
2021-04-19,True,False,1.20356,1.20255,1.19771,1.19679,2021-04-19T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-04-19_or_thru_pdh.png
2021-04-20,True,False,1.20619,1.20552,1.2048,1.19424,2021-04-20T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-04-20_or_thru_pdh.png
2021-04-21,False,True,1.20144,1.20006,1.20797,1.20224,,2021-04-21T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-04-21_or_thru_pdl.png
2021-04-26,True,False,1.21039,1.20968,1.20981,1.20888,2021-04-26T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-04-26_or_thru_pdh.png
2021-04-30,False,True,1.20976,1.2092,1.21498,1.21021,,2021-04-30T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-04-30_or_thru_pdl.png
2021-05-03,True,False,1.20521,1.20461,1.20328,1.20245,2021-05-03T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-05-03_or_thru_pdh.png
2021-05-04,False,True,1.20095,1.2005,1.2076,1.2013,,2021-05-04T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-05-04_or_thru_pdl.png
2021-05-05,False,True,1.19995,1.1995,1.20598,1.19989,,2021-05-05T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-05-05_or_thru_pdl.png
2021-05-06,True,False,1.20509,1.20455,1.20265,1.19859,2021-05-06T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-05-06_or_thru_pdh.png
2021-05-07,True,False,1.20818,1.20746,1.20716,1.19929,2021-05-07T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-05-07_or_thru_pdh.png
2021-05-10,False,True,1.21634,1.21578,1.21769,1.216,,2021-05-10T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-05-10_or_thru_pdl.png
2021-05-13,False,True,1.20715,1.20644,1.2152,1.20655,,2021-05-13T09:41:00-04:00,,09:41,charts/2021/eurusd_1m_2021-05-13_or_thru_pdl.png
2021-05-14,True,False,1.21166,1.21084,1.2106,1.20514,2021-05-14T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-05-14_or_thru_pdh.png
2021-05-17,True,False,1.21526,1.21459,1.21511,1.21368,2021-05-17T09:38:00-04:00,,09:38,,charts/2021/eurusd_1m_2021-05-17_or_thru_pdh.png
2021-05-18,True,False,1.22235,1.22162,1.21687,1.21259,2021-05-18T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-05-18_or_thru_pdh.png
2021-05-24,True,False,1.22076,1.21964,1.21843,1.21722,2021-05-24T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-05-24_or_thru_pdh.png
2021-05-25,True,False,1.22587,1.22533,1.22298,1.21749,2021-05-25T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-05-25_or_thru_pdh.png
2021-05-31,False,True,1.21913,1.21849,1.21998,1.2189,,2021-05-31T09:38:00-04:00,,09:38,charts/2021/eurusd_1m_2021-05-31_or_thru_pdl.png
2021-06-01,True,False,1.22377,1.22311,1.22343,1.21832,2021-06-01T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-06-01_or_thru_pdh.png
2021-06-02,False,True,1.21875,1.2169,1.22542,1.2211,,2021-06-02T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-06-02_or_thru_pdl.png
2021-06-04,False,True,1.21137,1.21084,1.22141,1.21181,,2021-06-04T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-06-04_or_thru_pdl.png
2021-06-07,False,True,1.2162,1.21557,1.21676,1.21596,,2021-06-07T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-06-07_or_thru_pdl.png
2021-06-10,False,True,1.21722,1.2166,1.22179,1.21714,,2021-06-10T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-06-10_or_thru_pdl.png
2021-06-14,True,False,1.21193,1.21154,1.21121,1.21027,2021-06-14T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-06-14_or_thru_pdh.png
2021-06-17,False,True,1.19563,1.19472,1.21347,1.19865,,2021-06-17T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-06-17_or_thru_pdl.png
2021-06-21,True,False,1.18977,1.18928,1.18754,1.18542,2021-06-21T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-06-21_or_thru_pdh.png
2021-06-28,True,False,1.1942,1.19362,1.19419,1.19296,2021-06-28T09:41:00-04:00,,09:41,,charts/2021/eurusd_1m_2021-06-28_or_thru_pdh.png
2021-07-02,False,True,1.1829,1.18245,1.18842,1.18373,,2021-07-02T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-07-02_or_thru_pdl.png
2021-07-05,True,False,1.18803,1.18748,1.18685,1.18555,2021-07-05T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-07-05_or_thru_pdh.png
2021-07-06,False,True,1.18393,1.1831,1.18804,1.18513,,2021-07-06T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-07-06_or_thru_pdl.png
2021-07-15,True,False,1.18485,1.18433,1.18387,1.17717,2021-07-15T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-07-15_or_thru_pdh.png
2021-07-19,False,True,1.17804,1.17739,1.18138,1.18033,,2021-07-19T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-07-19_or_thru_pdl.png
2021-07-26,True,False,1.1795,1.1792,1.17743,1.17671,2021-07-26T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-07-26_or_thru_pdh.png
2021-07-29,True,False,1.18753,1.18702,1.18494,1.17721,2021-07-29T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-07-29_or_thru_pdh.png
2021-07-30,True,False,1.19085,1.19023,1.18942,1.18406,2021-07-30T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-07-30_or_thru_pdh.png
2021-08-02,True,False,1.1884,1.18813,1.18694,1.18621,2021-08-02T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-08-02_or_thru_pdh.png
2021-08-06,False,True,1.18122,1.18083,1.18572,1.1828,,2021-08-06T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-08-06_or_thru_pdl.png
2021-08-10,False,True,1.1728,1.17246,1.17689,1.17344,,2021-08-10T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-08-10_or_thru_pdl.png
2021-08-13,True,False,1.17486,1.17423,1.17481,1.17236,2021-08-13T09:41:00-04:00,,09:41,,charts/2021/eurusd_1m_2021-08-13_or_thru_pdh.png
2021-08-16,False,True,1.17826,1.17778,1.18007,1.17915,,2021-08-16T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-08-16_or_thru_pdl.png
2021-08-17,False,True,1.17767,1.17671,1.18006,1.17672,,2021-08-17T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-08-17_or_thru_pdl.png
2021-08-19,False,True,1.16918,1.16852,1.17427,1.16936,,2021-08-19T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-08-19_or_thru_pdl.png
2021-08-23,True,False,1.17262,1.17214,1.17008,1.16925,2021-08-23T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-08-23_or_thru_pdh.png
2021-08-30,True,False,1.18005,1.1794,1.18003,1.17898,2021-08-30T09:35:00-04:00,,09:35,,charts/2021/eurusd_1m_2021-08-30_or_thru_pdh.png
2021-08-31,True,False,1.18277,1.18206,1.18097,1.17827,2021-08-31T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-08-31_or_thru_pdh.png
2021-09-06,False,True,1.1861,1.18566,1.18862,1.1876,,2021-09-06T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-09-06_or_thru_pdl.png
2021-09-08,False,True,1.18195,1.18165,1.18851,1.18358,,2021-09-08T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-09-08_or_thru_pdl.png
2021-09-10,True,False,1.18474,1.18425,1.18412,1.18051,2021-09-10T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-09-10_or_thru_pdh.png
2021-09-13,False,True,1.1789,1.17867,1.18157,1.18087,,2021-09-13T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-09-13_or_thru_pdl.png
2021-09-14,True,False,1.18211,1.18115,1.18169,1.177,2021-09-14T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-09-14_or_thru_pdh.png
2021-09-16,False,True,1.17735,1.17693,1.18318,1.17991,,2021-09-16T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-09-16_or_thru_pdl.png
2021-09-20,False,True,1.17033,1.17001,1.17305,1.17232,,2021-09-20T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-09-20_or_thru_pdl.png
2021-09-27,False,True,1.17007,1.16954,1.17261,1.1716,,2021-09-27T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-09-27_or_thru_pdl.png
2021-09-28,False,True,1.16798,1.16736,1.1725,1.16846,,2021-09-28T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-09-28_or_thru_pdl.png
2021-09-29,False,True,1.1668,1.16585,1.17031,1.16682,,2021-09-29T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-09-29_or_thru_pdl.png
2021-10-04,True,False,1.16152,1.16123,1.1611,1.15931,2021-10-04T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-10-04_or_thru_pdh.png
2021-10-06,False,True,1.15502,1.15413,1.16198,1.15804,,2021-10-06T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-10-06_or_thru_pdl.png
2021-10-11,False,True,1.1558,1.15522,1.15759,1.15636,,2021-10-11T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-10-11_or_thru_pdl.png
2021-10-14,True,False,1.16219,1.16132,1.15994,1.15299,2021-10-14T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-10-14_or_thru_pdh.png
2021-10-18,False,True,1.15852,1.1578,1.16052,1.15903,,2021-10-18T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-10-18_or_thru_pdl.png
2021-10-19,True,False,1.1661,1.16534,1.16223,1.15717,2021-10-19T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-10-19_or_thru_pdh.png
2021-10-25,False,True,1.16307,1.16227,1.1645,1.16356,,2021-10-25T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-10-25_or_thru_pdl.png
2021-10-28,False,True,1.159,1.15821,1.16259,1.15849,,2021-10-28T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-10-28_or_thru_pdl.png
2021-11-01,True,False,1.15738,1.15692,1.15642,1.15553,2021-11-01T09:30:00-04:00,,09:30,,charts/2021/eurusd_1m_2021-11-01_or_thru_pdh.png
2021-11-04,False,True,1.15517,1.15479,1.16164,1.15622,,2021-11-04T09:30:00-04:00,,09:30,charts/2021/eurusd_1m_2021-11-04_or_thru_pdl.png
2021-11-08,True,False,1.15733,1.15665,1.15698,1.15559,2021-11-08T09:36:00-05:00,,09:36,,charts/2021/eurusd_1m_2021-11-08_or_thru_pdh.png
2021-11-10,False,True,1.15806,1.15677,1.16087,1.15698,,2021-11-10T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-11-10_or_thru_pdl.png
2021-11-11,False,True,1.14647,1.14562,1.15952,1.14759,,2021-11-11T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-11-11_or_thru_pdl.png
2021-11-12,False,True,1.14441,1.1438,1.14875,1.14428,,2021-11-12T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-11-12_or_thru_pdl.png
2021-11-15,True,False,1.14534,1.14467,1.14473,1.14411,2021-11-15T09:30:00-05:00,,09:30,,charts/2021/eurusd_1m_2021-11-15_or_thru_pdh.png
2021-11-17,False,True,1.13186,1.13079,1.13856,1.13089,,2021-11-17T09:32:00-05:00,,09:32,charts/2021/eurusd_1m_2021-11-17_or_thru_pdl.png
2021-11-18,True,False,1.13339,1.13259,1.13321,1.12635,2021-11-18T09:35:00-05:00,,09:35,,charts/2021/eurusd_1m_2021-11-18_or_thru_pdh.png
2021-11-19,False,True,1.13131,1.12827,1.1374,1.13137,,2021-11-19T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-11-19_or_thru_pdl.png
2021-11-24,False,True,1.12348,1.12212,1.1275,1.12259,,2021-11-24T09:39:00-05:00,,09:39,charts/2021/eurusd_1m_2021-11-24_or_thru_pdl.png
2021-11-26,True,False,1.12701,1.12533,1.12296,1.12025,2021-11-26T09:30:00-05:00,,09:30,,charts/2021/eurusd_1m_2021-11-26_or_thru_pdh.png
2021-11-29,False,True,1.12857,1.12785,1.13134,1.12803,,2021-11-29T09:38:00-05:00,,09:38,charts/2021/eurusd_1m_2021-11-29_or_thru_pdl.png
2021-11-30,True,False,1.13665,1.13594,1.13003,1.12583,2021-11-30T09:30:00-05:00,,09:30,,charts/2021/eurusd_1m_2021-11-30_or_thru_pdh.png
2021-12-03,False,True,1.12919,1.12855,1.13476,1.12953,,2021-12-03T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-12-03_or_thru_pdl.png
2021-12-06,False,True,1.12944,1.12896,1.13129,1.13014,,2021-12-06T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-12-06_or_thru_pdl.png
2021-12-07,False,True,1.12698,1.12606,1.13101,1.12663,,2021-12-07T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-12-07_or_thru_pdl.png
2021-12-13,False,True,1.12673,1.12624,1.13192,1.13038,,2021-12-13T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-12-13_or_thru_pdl.png
2021-12-16,True,False,1.13169,1.13117,1.12991,1.12215,2021-12-16T09:30:00-05:00,,09:30,,charts/2021/eurusd_1m_2021-12-16_or_thru_pdh.png
2021-12-20,True,False,1.12647,1.12584,1.12439,1.12344,2021-12-20T09:30:00-05:00,,09:30,,charts/2021/eurusd_1m_2021-12-20_or_thru_pdh.png
2021-12-27,False,True,1.13111,1.13067,1.1326,1.13076,,2021-12-27T09:38:00-05:00,,09:38,charts/2021/eurusd_1m_2021-12-27_or_thru_pdl.png
2021-12-29,False,True,1.12797,1.12766,1.13331,1.12895,,2021-12-29T09:30:00-05:00,,09:30,charts/2021/eurusd_1m_2021-12-29_or_thru_pdl.png
2022-01-03,False,True,1.13515,1.13356,1.13782,1.13649,,2022-01-03T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-01-03_or_thru_pdl.png
2022-01-10,False,True,1.13362,1.13295,1.13602,1.13497,,2022-01-10T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-01-10_or_thru_pdl.png
2022-01-13,True,False,1.14707,1.14641,1.14526,1.13547,2022-01-13T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-01-13_or_thru_pdh.png
2022-01-17,True,False,1.14264,1.14184,1.14156,1.14056,2022-01-17T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-01-17_or_thru_pdh.png
2022-01-18,False,True,1.13968,1.13882,1.14344,1.13917,,2022-01-18T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-01-18_or_thru_pdl.png
2022-01-24,False,True,1.13363,1.13269,1.1345,1.13365,,2022-01-24T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-01-24_or_thru_pdl.png
2022-01-25,False,True,1.12977,1.12857,1.1341,1.12904,,2022-01-25T09:42:00-05:00,,09:42,charts/2022/eurusd_1m_2022-01-25_or_thru_pdl.png
2022-01-27,False,True,1.12025,1.11948,1.13107,1.12354,,2022-01-27T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-01-27_or_thru_pdl.png
2022-01-28,False,True,1.11333,1.11272,1.12432,1.11312,,2022-01-28T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-01-28_or_thru_pdl.png
2022-01-31,True,False,1.11782,1.1168,1.11524,1.1138,2022-01-31T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-01-31_or_thru_pdh.png
2022-02-01,True,False,1.12668,1.12558,1.12478,1.1144,2022-02-01T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-02-01_or_thru_pdh.png
2022-02-02,True,False,1.12834,1.12784,1.12786,1.12209,2022-02-02T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-02-02_or_thru_pdh.png
2022-02-04,True,False,1.14573,1.14505,1.14514,1.12672,2022-02-04T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-02-04_or_thru_pdh.png
2022-02-07,False,True,1.1421,1.14151,1.14646,1.14513,,2022-02-07T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-02-07_or_thru_pdl.png
2022-02-08,False,True,1.14079,1.13996,1.14587,1.14151,,2022-02-08T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-02-08_or_thru_pdl.png
2022-02-14,False,True,1.13215,1.13134,1.13672,1.13365,,2022-02-14T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-02-14_or_thru_pdl.png
2022-02-16,True,False,1.13852,1.13769,1.13681,1.13031,2022-02-16T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-02-16_or_thru_pdh.png
2022-02-21,True,False,1.1368,1.13607,1.13253,1.13131,2022-02-21T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-02-21_or_thru_pdh.png
2022-02-24,False,True,1.12453,1.12217,1.13588,1.13001,,2022-02-24T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-02-24_or_thru_pdl.png
2022-03-02,False,True,1.10887,1.10602,1.12329,1.10896,,2022-03-02T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-03-02_or_thru_pdl.png
2022-03-04,False,True,1.10216,1.1013,1.11152,1.10334,,2022-03-04T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-03-04_or_thru_pdl.png
2022-03-07,False,True,1.08686,1.08523,1.09287,1.08634,,2022-03-07T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-03-07_or_thru_pdl.png
2022-03-09,True,False,1.09727,1.09643,1.09582,1.08489,2022-03-09T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-03-09_or_thru_pdh.png
2022-03-11,False,True,1.09771,1.09601,1.11212,1.0976,,2022-03-11T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-03-11_or_thru_pdl.png
2022-03-14,True,False,1.09703,1.09585,1.09387,1.09099,2022-03-14T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-03-14_or_thru_pdh.png
2022-03-15,True,False,1.10026,1.0991,1.09938,1.09005,2022-03-15T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-03-15_or_thru_pdh.png
2022-03-17,True,False,1.10496,1.1041,1.10466,1.095,2022-03-17T09:38:00-04:00,,09:38,,charts/2022/eurusd_1m_2022-03-17_or_thru_pdh.png
2022-03-21,True,False,1.10621,1.10573,1.10584,1.10408,2022-03-21T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-03-21_or_thru_pdh.png
2022-03-22,False,True,1.10071,1.09991,1.10701,1.10102,,2022-03-22T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-03-22_or_thru_pdl.png
2022-03-28,True,False,1.09913,1.09778,1.09869,1.09772,2022-03-28T09:33:00-04:00,,09:33,,charts/2022/eurusd_1m_2022-03-28_or_thru_pdh.png
2022-03-29,True,False,1.10332,1.10195,1.09995,1.09446,2022-03-29T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-03-29_or_thru_pdh.png
2022-03-30,True,False,1.11575,1.1146,1.1137,1.0969,2022-03-30T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-03-30_or_thru_pdh.png
2022-04-01,False,True,1.10583,1.10414,1.11848,1.10608,,2022-04-01T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-01_or_thru_pdl.png
2022-04-04,False,True,1.10229,1.10132,1.10456,1.10301,,2022-04-04T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-04_or_thru_pdl.png
2022-04-07,False,True,1.08919,1.08718,1.09379,1.08745,,2022-04-07T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-07_or_thru_pdl.png
2022-04-11,True,False,1.09239,1.09173,1.09202,1.08841,2022-04-11T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-04-11_or_thru_pdh.png
2022-04-12,False,True,1.08701,1.08657,1.09332,1.08727,,2022-04-12T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-12_or_thru_pdl.png
2022-04-14,True,False,1.09176,1.09113,1.08973,1.08088,2022-04-14T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-04-14_or_thru_pdh.png
2022-04-18,False,True,1.07949,1.07931,1.08216,1.08009,,2022-04-18T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-18_or_thru_pdl.png
2022-04-20,True,False,1.0867,1.0835,1.08145,1.0761,2022-04-20T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-04-20_or_thru_pdh.png
2022-04-21,True,False,1.09203,1.09109,1.0867,1.07838,2022-04-21T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-04-21_or_thru_pdh.png
2022-04-22,False,True,1.08057,1.07983,1.09362,1.08234,,2022-04-22T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-22_or_thru_pdl.png
2022-04-25,False,True,1.0746,1.07345,1.08153,1.0796,,2022-04-25T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-25_or_thru_pdl.png
2022-04-26,False,True,1.06963,1.06906,1.08119,1.06966,,2022-04-26T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-26_or_thru_pdl.png
2022-04-27,False,True,1.06197,1.06059,1.07386,1.06348,,2022-04-27T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-04-27_or_thru_pdl.png
2022-04-29,True,False,1.05764,1.05686,1.05647,1.0471,2022-04-29T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-04-29_or_thru_pdh.png
2022-05-02,False,True,1.05271,1.05187,1.05597,1.05343,,2022-05-02T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-05-02_or_thru_pdl.png
2022-05-09,False,True,1.05181,1.05073,1.05426,1.05307,,2022-05-09T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-05-09_or_thru_pdl.png
2022-05-12,False,True,1.04337,1.0422,1.05771,1.05017,,2022-05-12T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-05-12_or_thru_pdl.png
2022-05-16,True,False,1.0424,1.04151,1.04138,1.03906,2022-05-16T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-05-16_or_thru_pdh.png
2022-05-17,True,False,1.04817,1.04749,1.0443,1.03889,2022-05-17T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-05-17_or_thru_pdh.png
2022-05-23,True,False,1.06874,1.06682,1.05777,1.05552,2022-05-23T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-05-23_or_thru_pdh.png
2022-05-24,True,False,1.07146,1.0705,1.06973,1.05679,2022-05-24T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-05-24_or_thru_pdh.png
2022-05-30,True,False,1.07694,1.07623,1.0736,1.07261,2022-05-30T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-05-30_or_thru_pdh.png
2022-06-06,True,False,1.07465,1.07391,1.07298,1.07117,2022-06-06T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-06-06_or_thru_pdh.png
2022-06-10,False,True,1.06062,1.05928,1.07738,1.0611,,2022-06-10T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-06-10_or_thru_pdl.png
2022-06-13,False,True,1.04768,1.04638,1.05201,1.04861,,2022-06-13T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-06-13_or_thru_pdl.png
2022-06-15,True,False,1.04884,1.04772,1.04846,1.0397,2022-06-15T09:32:00-04:00,,09:32,,charts/2022/eurusd_1m_2022-06-15_or_thru_pdh.png
2022-06-20,True,False,1.05421,1.05318,1.04926,1.04729,2022-06-20T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-06-20_or_thru_pdh.png
