date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-06-12,93816.0,0.0,93816.0,0,
2022-06-13,93816.0,0.0,93816.0,0,
2022-06-14,93816.0,0.0,93816.0,0,
2022-06-15,93816.0,0.0,93816.0,0,
2022-06-16,93816.0,0.0,93816.0,0,
2022-06-17,93816.0,0.0,93816.0,0,
2022-06-19,93816.0,0.0,93816.0,0,
2022-06-20,93816.0,0.0,93816.0,0,
2022-06-21,93816.0,0.0,93816.0,0,
2022-06-22,93816.0,0.0,93816.0,0,
2022-06-23,93816.0,0.0,93816.0,0,
2022-06-24,93816.0,0.0,93816.0,0,
2022-06-26,93816.0,0.0,93816.0,0,
2022-06-27,93816.0,0.0,93816.0,0,
2022-06-28,93816.0,0.0,93816.0,0,
2022-06-29,93816.0,0.0,93816.0,0,
2022-06-30,93816.0,0.0,93816.0,0,
2022-07-01,93816.0,0.0,93816.0,0,
2022-07-03,93816.0,0.0,93816.0,0,
2022-07-04,93816.0,0.0,93816.0,0,
2022-07-05,93816.0,0.0,93816.0,0,
2022-07-06,93816.0,0.0,93816.0,0,
2022-07-07,93816.0,0.0,93816.0,0,
2022-07-08,93816.0,0.0,93816.0,0,
2022-07-10,93816.0,0.0,93816.0,0,
2022-07-11,93816.0,0.0,93816.0,0,
2022-07-12,93816.0,0.0,93816.0,0,
2022-07-13,93816.0,0.0,93816.0,0,
2022-07-14,93816.0,0.0,93816.0,0,
2022-07-15,93816.0,0.0,93816.0,0,
2022-07-17,93816.0,0.0,93816.0,0,
2022-07-18,93816.0,0.0,93816.0,0,
2022-07-19,93816.0,0.0,93816.0,0,
2022-07-20,93816.0,368.25,94184.25,3,Long
2022-07-21,93816.0,705.0,94521.0,3,Long
2022-07-22,93816.0,348.75,94164.75,3,Long
2022-07-24,93816.0,272.25,94088.25,3,Long
2022-07-25,93816.0,-42.75,93773.25,3,Long
2022-07-26,93774.0,0.0,93774.0,0,
2022-07-27,93774.0,0.0,93774.0,0,
2022-07-28,93774.0,949.5,94723.5,3,Long
2022-07-29,93774.0,1201.5,94975.5,3,Long
2022-07-31,93774.0,1030.5,94804.5,3,Long
2022-08-01,93774.0,1126.5,94900.5,3,Long
2022-08-02,93774.0,980.25,94754.25,3,Long
2022-08-03,93774.0,1973.25,95747.25,3,Long
2022-08-04,93774.0,2271.0,96045.0,3,Long
2022-08-05,93774.0,1915.75,95689.75,4,Long
2022-08-07,93774.0,1761.75,95535.75,4,Long
2022-08-08,93774.0,1932.75,95706.75,4,Long
2022-08-09,93774.0,1261.75,95035.75,4,Long
2022-08-10,93774.0,2646.75,96420.75,4,Long
2022-08-11,93774.0,2390.75,96164.75,4,Long
2022-08-12,93774.0,3369.75,97143.75,4,Long
2022-08-14,93774.0,3210.75,96984.75,4,Long
2022-08-15,93774.0,3775.75,97549.75,4,Long
2022-08-16,93774.0,3655.75,97429.75,4,Long
2022-08-17,93774.0,2870.75,96644.75,4,Long
2022-08-18,93774.0,3158.75,96932.75,4,Long
2022-08-19,93774.0,2032.75,95806.75,5,Long
2022-08-21,93774.0,1719.0,95493.0,5,Long
2022-08-22,93774.0,560.25,94334.25,5,Long
2022-08-23,93774.0,259.0,94033.0,5,Long
2022-08-24,93774.0,455.25,94229.25,5,Long
2022-08-25,93774.0,1506.5,95280.5,5,Long
2022-08-26,95283.0,0.0,95283.0,0,
2022-08-28,95283.0,0.0,95283.0,0,
2022-08-29,95283.0,0.0,95283.0,0,
2022-08-30,95283.0,0.0,95283.0,0,
2022-08-31,95283.0,0.0,95283.0,0,
2022-09-01,95283.0,0.0,95283.0,0,
2022-09-02,95283.0,0.0,95283.0,0,
2022-09-04,95283.0,0.0,95283.0,0,
2022-09-05,95283.0,0.0,95283.0,0,
2022-09-06,95283.0,0.0,95283.0,0,
2022-09-07,95283.0,0.0,95283.0,0,
2022-09-08,95283.0,0.0,95283.0,0,
2022-09-09,95283.0,0.0,95283.0,0,
2022-09-11,95283.0,0.0,95283.0,0,
2022-09-12,95283.0,0.0,95283.0,0,
2022-09-13,95283.0,0.0,95283.0,0,
2022-09-14,95283.0,0.0,95283.0,0,
2022-09-15,95283.0,0.0,95283.0,0,
2022-09-16,95283.0,0.0,95283.0,0,
2022-09-18,95283.0,0.0,95283.0,0,
2022-09-19,95283.0,0.0,95283.0,0,
2022-09-20,95283.0,0.0,95283.0,0,
2022-09-21,95283.0,0.0,95283.0,0,
2022-09-22,95283.0,0.0,95283.0,0,
2022-09-23,95283.0,0.0,95283.0,0,
2022-09-25,95283.0,0.0,95283.0,0,
2022-09-26,95283.0,0.0,95283.0,0,
2022-09-27,95283.0,0.0,95283.0,0,
2022-09-28,95283.0,0.0,95283.0,0,
2022-09-29,95283.0,0.0,95283.0,0,
2022-09-30,95283.0,0.0,95283.0,0,
2022-10-02,95283.0,0.0,95283.0,0,
2022-10-03,95283.0,0.0,95283.0,0,
2022-10-04,95283.0,0.0,95283.0,0,
2022-10-05,95283.0,0.0,95283.0,0,
2022-10-06,95283.0,0.0,95283.0,0,
2022-10-07,95283.0,0.0,95283.0,0,
2022-10-09,95283.0,0.0,95283.0,0,
2022-10-10,95283.0,0.0,95283.0,0,
2022-10-11,95283.0,0.0,95283.0,0,
2022-10-12,95283.0,0.0,95283.0,0,
2022-10-13,95283.0,0.0,95283.0,0,
2022-10-14,95283.0,0.0,95283.0,0,
2022-10-16,95283.0,0.0,95283.0,0,
2022-10-17,95283.0,0.0,95283.0,0,
2022-10-18,95283.0,0.0,95283.0,0,
2022-10-19,95283.0,0.0,95283.0,0,
2022-10-20,95283.0,0.0,95283.0,0,
2022-10-21,95283.0,0.0,95283.0,0,
2022-10-23,95283.0,0.0,95283.0,0,
2022-10-24,95283.0,0.0,95283.0,0,
2022-10-25,95283.0,0.0,95283.0,0,
2022-10-26,95283.0,0.0,95283.0,0,
2022-10-27,95283.0,0.0,95283.0,0,
2022-10-28,95283.0,0.0,95283.0,0,
2022-10-30,95283.0,0.0,95283.0,0,
2022-10-31,95283.0,0.0,95283.0,0,
2022-11-01,95283.0,0.0,95283.0,0,
2022-11-02,95283.0,0.0,95283.0,0,
2022-11-03,95283.0,0.0,95283.0,0,
2022-11-04,95283.0,0.0,95283.0,0,
2022-11-06,95283.0,0.0,95283.0,0,
2022-11-07,95283.0,0.0,95283.0,0,
2022-11-08,95283.0,0.0,95283.0,0,
2022-11-09,95283.0,0.0,95283.0,0,
2022-11-10,95283.0,0.0,95283.0,0,
2022-11-11,95283.0,483.0,95766.0,3,Long
2022-11-13,95283.0,405.75,95688.75,3,Long
2022-11-14,95283.0,274.5,95557.5,3,Long
2022-11-15,95283.0,670.5,95953.5,3,Long
2022-11-16,95283.0,314.25,95597.25,3,Long
2022-11-17,95283.0,132.75,95415.75,3,Long
2022-11-18,95283.0,107.25,95390.25,3,Long
2022-11-20,95283.0,98.25,95381.25,3,Long
2022-11-21,95283.0,-244.5,95038.5,3,Long
2022-11-22,95040.0,0.0,95040.0,0,
2022-11-23,95040.0,429.75,95469.75,3,Long
2022-11-24,95040.0,516.75,95556.75,3,Long
2022-11-25,95040.0,124.5,95164.5,3,Long
2022-11-27,95040.0,-54.75,94985.25,3,Long
2022-11-28,95040.0,-381.0,94659.0,3,Long
2022-11-29,94660.5,0.0,94660.5,0,
2022-11-30,94660.5,0.0,94660.5,0,
2022-12-01,94660.5,-97.5,94563.0,3,Long
2022-12-02,94660.5,-281.25,94379.25,3,Long
2022-12-04,94660.5,-213.75,94446.75,3,Long
2022-12-05,94660.5,-758.25,93902.25,3,Long
2022-12-06,94660.5,-1482.0,93178.5,3,Long
2022-12-07,93178.5,0.0,93178.5,0,
2022-12-08,93178.5,0.0,93178.5,0,
2022-12-09,93178.5,0.0,93178.5,0,
2022-12-11,93178.5,0.0,93178.5,0,
2022-12-12,93178.5,0.0,93178.5,0,
2022-12-13,93178.5,395.25,93573.75,3,Long
2022-12-14,93178.5,165.0,93343.5,3,Long
2022-12-15,93178.5,-1108.5,92070.0,3,Long
2022-12-16,92070.0,0.0,92070.0,0,
2022-12-18,92070.0,0.0,92070.0,0,
2022-12-19,92070.0,0.0,92070.0,0,
2022-12-20,92070.0,0.0,92070.0,0,
2022-12-21,92070.0,0.0,92070.0,0,
2022-12-22,92070.0,0.0,92070.0,0,
2022-12-23,92070.0,0.0,92070.0,0,
2022-12-26,92070.0,0.0,92070.0,0,
2022-12-27,92070.0,0.0,92070.0,0,
2022-12-28,92070.0,0.0,92070.0,0,
2022-12-29,92070.0,0.0,92070.0,0,
2022-12-30,92070.0,0.0,92070.0,0,
2023-01-02,92070.0,0.0,92070.0,0,
2023-01-03,92070.0,0.0,92070.0,0,
2023-01-04,92070.0,0.0,92070.0,0,
2023-01-05,92070.0,0.0,92070.0,0,
2023-01-06,92070.0,0.0,92070.0,0,
2023-01-08,92070.0,0.0,92070.0,0,
2023-01-09,92070.0,0.0,92070.0,0,
2023-01-10,92070.0,0.0,92070.0,0,
2023-01-11,92070.0,0.0,92070.0,0,
2023-01-12,92070.0,0.0,92070.0,0,
2023-01-13,92070.0,0.0,92070.0,0,
2023-01-15,92070.0,0.0,92070.0,0,
2023-01-16,92070.0,0.0,92070.0,0,
2023-01-17,92070.0,0.0,92070.0,0,
2023-01-18,92070.0,0.0,92070.0,0,
2023-01-19,92070.0,0.0,92070.0,0,
2023-01-20,92070.0,881.25,92951.25,3,Long
2023-01-22,92070.0,822.0,92892.0,3,Long
2023-01-23,92070.0,1602.75,93672.75,3,Long
2023-01-24,92070.0,1367.25,93437.25,3,Long
2023-01-25,92070.0,1569.75,93639.75,3,Long
2023-01-26,92070.0,1966.5,94036.5,3,Long
2023-01-27,92070.0,2511.0,94581.0,3,Long
2023-01-29,92070.0,2464.5,94534.5,3,Long
2023-01-30,92070.0,1855.5,93925.5,3,Long
2023-01-31,92070.0,2157.75,94227.75,3,Long
2023-02-01,92070.0,3482.25,95552.25,3,Long
2023-02-02,92070.0,3840.0,95910.0,3,Long
2023-02-03,92070.0,3705.5,95775.5,4,Long
2023-02-05,92070.0,3602.5,95672.5,4,Long
2023-02-06,92070.0,3383.5,95453.5,4,Long
2023-02-07,92070.0,4238.5,96308.5,4,Long
2023-02-08,92070.0,3484.5,95554.5,4,Long
2023-02-09,92070.0,2978.5,95048.5,4,Long
2023-02-10,92070.0,2607.5,94677.5,4,Long
2023-02-12,92070.0,2466.5,94536.5,4,Long
2023-02-13,92070.0,3396.5,95466.5,4,Long
2023-02-14,92070.0,3671.5,95741.5,4,Long
2023-02-15,92070.0,4227.5,96297.5,4,Long
2023-02-16,92070.0,2952.5,95022.5,4,Long
2023-02-17,92070.0,2790.75,94860.75,5,Long
2023-02-19,92070.0,2669.5,94739.5,5,Long
2023-02-20,92070.0,2762.0,94832.0,5,Long
2023-02-21,92070.0,1442.0,93512.0,5,Long
2023-02-22,92070.0,1708.25,93778.25,5,Long
2023-02-23,92070.0,1739.5,93809.5,5,Long
2023-02-24,92070.0,869.5,92939.5,5,Long
2023-02-26,92070.0,957.0,93027.0,5,Long
2023-02-27,92070.0,1339.5,93409.5,5,Long
2023-02-28,92070.0,983.25,93053.25,5,Long
2023-03-01,92070.0,727.0,92797.0,5,Long
2023-03-02,92070.0,1058.25,93128.25,5,Long
2023-03-03,92070.0,2521.75,94591.75,6,Long
2023-03-05,92070.0,2326.75,94396.75,6,Long
2023-03-06,92070.0,2557.75,94627.75,6,Long
2023-03-07,92070.0,1632.25,93702.25,6,Long
2023-03-08,92070.0,1923.25,93993.25,6,Long
2023-03-09,92070.0,492.25,92562.25,6,Long
2023-03-10,92559.25,0.0,92559.25,0,
2023-03-12,92559.25,0.0,92559.25,0,
2023-03-13,92559.25,0.0,92559.25,0,
2023-03-14,92559.25,0.0,92559.25,0,
2023-03-15,92559.25,0.0,92559.25,0,
2023-03-16,92559.25,960.0,93519.25,3,Long
2023-03-17,92559.25,735.75,93295.0,3,Long
2023-03-19,92559.25,909.0,93468.25,3,Long
2023-03-20,92559.25,867.75,93427.0,3,Long
2023-03-21,92559.25,1396.5,93955.75,3,Long
2023-03-22,92559.25,947.25,93506.5,3,Long
2023-03-23,92559.25,1384.5,93943.75,3,Long
2023-03-24,92559.25,1610.0,94169.25,4,Long
2023-03-26,92559.25,1710.0,94269.25,4,Long
2023-03-27,92559.25,1210.0,93769.25,4,Long
2023-03-28,92559.25,957.0,93516.25,4,Long
2023-03-29,92559.25,1691.0,94250.25,4,Long
2023-03-30,92559.25,2305.0,94864.25,4,Long
2023-03-31,92559.25,3151.0,95710.25,4,Long
2023-04-02,92559.25,2878.0,95437.25,4,Long
2023-04-03,92559.25,2909.0,95468.25,4,Long
2023-04-04,92559.25,2883.0,95442.25,4,Long
2023-04-05,92559.25,2148.0,94707.25,4,Long
2023-04-06,92559.25,2558.0,95117.25,4,Long
2023-04-07,92559.25,2656.0,95215.25,5,Long
2023-04-09,92559.25,2517.25,95076.5,5,Long
2023-04-10,92559.25,2596.0,95155.25,5,Long
2023-04-11,92559.25,2182.25,94741.5,5,Long
2023-04-12,92559.25,1391.0,93950.25,5,Long
2023-04-13,92559.25,2693.5,95252.75,5,Long
2023-04-14,92559.25,2732.25,95291.5,5,Long
2023-04-16,92559.25,2668.5,95227.75,5,Long
2023-04-17,92559.25,2628.5,95187.75,5,Long
2023-04-18,92559.25,2609.75,95169.0,5,Long
2023-04-19,92559.25,2373.5,94932.75,5,Long
2023-04-20,92559.25,2148.5,94707.75,5,Long
2023-04-21,92559.25,2120.5,94679.75,6,Long
2023-04-23,92559.25,2077.0,94636.25,6,Long
2023-04-24,92559.25,1961.5,94520.75,6,Long
2023-04-25,92559.25,1426.0,93985.25,6,Long
2023-04-26,92559.25,1403.5,93962.75,6,Long
2023-04-27,92559.25,2924.5,95483.75,6,Long
2023-04-28,92559.25,3619.0,96178.25,6,Long
2023-04-30,92559.25,3509.5,96068.75,6,Long
2023-05-01,92559.25,3379.0,95938.25,6,Long
2023-05-02,92559.25,2755.0,95314.25,6,Long
2023-05-03,92559.25,2254.0,94813.25,6,Long
2023-05-04,92559.25,2227.0,94786.25,6,Long
2023-05-05,92559.25,3504.25,96063.5,7,Long
2023-05-07,92559.25,3455.25,96014.5,7,Long
2023-05-08,92559.25,3693.25,96252.5,7,Long
2023-05-09,92559.25,3254.0,95813.25,7,Long
2023-05-10,92559.25,4284.75,96844.0,7,Long
2023-05-11,92559.25,4515.75,97075.0,7,Long
2023-05-12,92559.25,3924.25,96483.5,7,Long
2023-05-14,92559.25,3896.25,96455.5,7,Long
2023-05-15,92559.25,4536.75,97096.0,7,Long
2023-05-16,92559.25,4827.25,97386.5,7,Long
2023-05-17,92559.25,5835.25,98394.5,7,Long
2023-05-18,92559.25,7837.25,100396.5,7,Long
2023-05-19,92559.25,7204.0,99763.25,8,Long
2023-05-21,92559.25,7302.0,99861.25,8,Long
2023-05-22,92559.25,8018.0,100577.25,8,Long
2023-05-23,92559.25,6462.0,99021.25,8,Long
2023-05-24,92559.25,7252.0,99811.25,8,Long
2023-05-25,92559.25,8200.0,100759.25,8,Long
2023-05-26,92559.25,11414.0,103973.25,8,Long
2023-05-28,92559.25,11810.0,104369.25,8,Long
2023-05-29,92559.25,11566.0,104125.25,8,Long
2023-05-30,92559.25,11854.0,104413.25,8,Long
2023-05-31,92559.25,10958.0,103517.25,8,Long
2023-06-01,92559.25,12342.0,104901.25,8,Long
2023-06-02,92559.25,13180.0,105739.25,9,Long
2023-06-04,92559.25,12721.0,105280.25,9,Long
2023-06-05,92559.25,12984.25,105543.5,9,Long
2023-06-06,92559.25,13249.75,105809.0,9,Long
2023-06-07,92559.25,10860.25,103419.5,9,Long
2023-06-08,92559.25,12394.75,104954.0,9,Long
2023-06-09,92559.25,12986.5,105545.75,9,Long
2023-06-11,92559.25,13213.75,105773.0,9,Long
2023-06-12,92559.25,16921.75,109481.0,9,Long
2023-06-13,92559.25,17839.75,110399.0,9,Long
2023-06-14,92559.25,18818.5,111377.75,9,Long
2023-06-15,92559.25,20123.5,112682.75,9,Long
2023-06-16,92559.25,19586.25,112145.5,10,Long
2023-06-18,92559.25,19611.25,112170.5,10,Long
2023-06-19,92559.25,19063.75,111623.0,10,Long
2023-06-20,92559.25,19196.25,111755.5,10,Long
2023-06-21,92559.25,16988.75,109548.0,10,Long
2023-06-22,92559.25,18798.75,111358.0,10,Long
2023-06-23,92559.25,17111.25,109670.5,10,Long
2023-06-25,92559.25,17581.25,110140.5,10,Long
2023-06-26,92559.25,15508.75,108068.0,10,Long
2023-06-27,92559.25,17176.25,109735.5,10,Long
2023-06-28,92559.25,18301.25,110860.5,10,Long
2023-06-29,92559.25,17748.75,110308.0,10,Long
2023-06-30,92559.25,19743.75,112303.0,10,Long
2023-07-02,92559.25,20083.75,112643.0,10,Long
2023-07-03,92559.25,19951.25,112510.5,10,Long
2023-07-04,92559.25,19986.25,112545.5,10,Long
2023-07-05,92559.25,20158.75,112718.0,10,Long
2023-07-06,92559.25,18843.75,111403.0,10,Long
2023-07-07,92559.25,18503.75,111063.0,10,Long
2023-07-09,92559.25,18393.75,110953.0,10,Long
2023-07-10,92559.25,18501.25,111060.5,10,Long
2023-07-11,92559.25,19221.25,111780.5,10,Long
2023-07-12,92559.25,21293.75,113853.0,10,Long
2023-07-13,92559.25,23701.25,116260.5,10,Long
2023-07-14,92559.25,23516.25,116075.5,10,Long
2023-07-16,92559.25,23246.25,115805.5,10,Long
2023-07-17,92559.25,24766.25,117325.5,10,Long
2023-07-18,92559.25,26196.25,118755.5,10,Long
2023-07-19,92559.25,25148.75,117708.0,10,Long
2023-07-20,92559.25,22378.75,114938.0,10,Long
2023-07-21,92559.25,22128.75,114688.0,10,Long
2023-07-23,92559.25,22076.25,114635.5,10,Long
2023-07-24,92559.25,22251.25,114810.5,10,Long
2023-07-25,92559.25,22953.75,115513.0,10,Long
2023-07-26,92559.25,23116.25,115675.5,10,Long
2023-07-27,92559.25,22448.75,115008.0,10,Long
2023-07-28,92559.25,25038.75,117598.0,10,Long
2023-07-30,92559.25,25453.75,118013.0,10,Long
2023-07-31,92559.25,25181.25,117740.5,10,Long
2023-08-01,92559.25,24108.75,116668.0,10,Long
2023-08-02,92559.25,21496.25,114055.5,10,Long
2023-08-03,92559.25,21391.25,113950.5,10,Long
2023-08-04,113945.5,0.0,113945.5,0,
2023-08-06,113945.5,0.0,113945.5,0,
2023-08-07,113945.5,0.0,113945.5,0,
2023-08-08,113945.5,0.0,113945.5,0,
2023-08-09,113945.5,0.0,113945.5,0,
2023-08-10,113945.5,0.0,113945.5,0,
2023-08-11,113945.5,0.0,113945.5,0,
2023-08-13,113945.5,0.0,113945.5,0,
2023-08-14,113945.5,0.0,113945.5,0,
2023-08-15,113945.5,0.0,113945.5,0,
2023-08-16,113945.5,0.0,113945.5,0,
2023-08-17,113945.5,0.0,113945.5,0,
2023-08-18,113945.5,0.0,113945.5,0,
2023-08-20,113945.5,0.0,113945.5,0,
2023-08-21,113945.5,0.0,113945.5,0,
2023-08-22,113945.5,0.0,113945.5,0,
2023-08-23,113945.5,0.0,113945.5,0,
2023-08-24,113945.5,0.0,113945.5,0,
2023-08-25,113945.5,0.0,113945.5,0,
2023-08-27,113945.5,0.0,113945.5,0,
2023-08-28,113945.5,0.0,113945.5,0,
2023-08-29,113945.5,1014.0,114959.5,3,Long
2023-08-30,113945.5,1218.75,115164.25,3,Long
2023-08-31,113945.5,1320.0,115265.5,3,Long
2023-09-01,113945.5,1244.25,115189.75,3,Long
2023-09-03,113945.5,1260.0,115205.5,3,Long
2023-09-04,113945.5,1288.5,115234.0,3,Long
2023-09-05,113945.5,1275.75,115221.25,3,Long
2023-09-06,113945.5,882.0,114827.5,3,Long
2023-09-07,113945.5,552.75,114498.25,3,Long
2023-09-08,113945.5,687.5,114633.0,4,Long
2023-09-10,113945.5,724.5,114670.0,4,Long
2023-09-11,113945.5,2069.5,116015.0,4,Long
2023-09-12,113945.5,1458.5,115404.0,4,Long
2023-09-13,113945.5,1753.5,115699.0,4,Long
2023-09-14,113945.5,2144.5,116090.0,4,Long
2023-09-15,113945.5,967.5,114913.0,4,Long
2023-09-17,113945.5,1087.5,115033.0,4,Long
2023-09-18,113945.5,1133.5,115079.0,4,Long
2023-09-19,113945.5,971.5,114917.0,4,Long
2023-09-20,113945.5,-108.5,113837.0,4,Long
2023-09-21,113836.0,0.0,113836.0,0,
2023-09-22,113836.0,0.0,113836.0,0,
2023-09-24,113836.0,0.0,113836.0,0,
2023-09-25,113836.0,0.0,113836.0,0,
2023-09-26,113836.0,0.0,113836.0,0,
2023-09-27,113836.0,0.0,113836.0,0,
2023-09-28,113836.0,0.0,113836.0,0,
2023-09-29,113836.0,0.0,113836.0,0,
2023-10-01,113836.0,0.0,113836.0,0,
2023-10-02,113836.0,0.0,113836.0,0,
2023-10-03,113836.0,0.0,113836.0,0,
2023-10-04,113836.0,0.0,113836.0,0,
2023-10-05,113836.0,0.0,113836.0,0,
2023-10-06,113836.0,0.0,113836.0,0,
2023-10-08,113836.0,0.0,113836.0,0,
2023-10-09,113836.0,0.0,113836.0,0,
2023-10-10,113836.0,0.0,113836.0,0,
2023-10-11,113836.0,381.75,114217.75,3,Long
2023-10-12,113836.0,126.75,113962.75,3,Long
2023-10-13,113836.0,-540.75,113295.25,3,Long
2023-10-15,113332.75,0.0,113332.75,0,
2023-10-16,113332.75,0.0,113332.75,0,
2023-10-17,113332.75,-237.0,113095.75,3,Long
2023-10-18,113091.25,0.0,113091.25,0,
2023-10-19,113091.25,0.0,113091.25,0,
2023-10-20,113091.25,0.0,113091.25,0,
2023-10-22,113091.25,0.0,113091.25,0,
2023-10-23,113091.25,0.0,113091.25,0,
2023-10-24,113091.25,0.0,113091.25,0,
2023-10-25,113091.25,0.0,113091.25,0,
2023-10-26,113091.25,0.0,113091.25,0,
2023-10-27,113091.25,0.0,113091.25,0,
2023-10-29,113091.25,0.0,113091.25,0,
2023-10-30,113091.25,0.0,113091.25,0,
2023-10-31,113091.25,0.0,113091.25,0,
2023-11-01,113091.25,0.0,113091.25,0,
2023-11-02,113091.25,0.0,113091.25,0,
2023-11-03,113091.25,726.75,113818.0,3,Long
2023-11-05,113091.25,695.25,113786.5,3,Long
2023-11-06,113091.25,794.25,113885.5,3,Long
2023-11-07,113091.25,1273.5,114364.75,3,Long
2023-11-08,113091.25,1242.0,114333.25,3,Long
2023-11-09,113091.25,866.25,113957.5,3,Long
2023-11-10,113091.25,1917.0,115008.25,3,Long
2023-11-12,113091.25,1851.0,114942.25,3,Long
2023-11-13,113091.25,1842.75,114934.0,3,Long
2023-11-14,113091.25,2882.25,115973.5,3,Long
2023-11-15,113091.25,2762.25,115853.5,3,Long
2023-11-16,113091.25,2825.25,115916.5,3,Long
2023-11-17,113091.25,2791.75,115883.0,4,Long
2023-11-19,113091.25,2751.75,115843.0,4,Long
2023-11-20,113091.25,3698.75,116790.0,4,Long
2023-11-21,113091.25,3113.75,116205.0,4,Long
2023-11-22,113091.25,3476.75,116568.0,4,Long
2023-11-23,113091.25,3554.75,116646.0,4,Long
2023-11-24,113091.25,3338.75,116430.0,4,Long
2023-11-26,113091.25,3240.75,116332.0,4,Long
2023-11-27,113091.25,3332.75,116424.0,4,Long
2023-11-28,113091.25,3506.75,116598.0,4,Long
2023-11-29,113091.25,3482.75,116574.0,4,Long
2023-11-30,113091.25,3150.75,116242.0,4,Long
2023-12-01,113091.25,3427.75,116519.0,5,Long
2023-12-03,113091.25,3235.25,116326.5,5,Long
2023-12-04,113091.25,2525.25,115616.5,5,Long
2023-12-05,113091.25,2917.75,116009.0,5,Long
2023-12-06,113091.25,2361.5,115452.75,5,Long
2023-12-07,113091.25,3374.0,116465.25,5,Long
2023-12-08,113091.25,3746.5,116837.75,5,Long
2023-12-10,113091.25,3797.75,116889.0,5,Long
2023-12-11,113091.25,5547.75,118639.0,5,Long
2023-12-12,113091.25,6324.0,119415.25,5,Long
2023-12-13,113091.25,7357.75,120449.0,5,Long
2023-12-14,113091.25,7080.25,120171.5,5,Long
2023-12-15,113091.25,7331.5,120422.75,6,Long
2023-12-17,113091.25,7382.5,120473.75,6,Long
2023-12-18,113091.25,7990.0,121081.25,6,Long
2023-12-19,113091.25,8606.5,121697.75,6,Long
2023-12-20,113091.25,7312.0,120403.25,6,Long
2023-12-21,113091.25,8093.5,121184.75,6,Long
2023-12-22,113091.25,8216.5,121307.75,6,Long
2023-12-25,113091.25,8465.5,121556.75,6,Long
2023-12-26,113091.25,8975.5,122066.75,6,Long
2023-12-27,113091.25,9170.5,122261.75,6,Long
2023-12-28,113091.25,9044.5,122135.75,6,Long
2023-12-29,113091.25,8449.75,121541.0,7,Long
2024-01-01,113091.25,8630.0,121721.25,7,Long
2024-01-02,113091.25,6496.75,119588.0,7,Long
2024-01-03,119586.25,0.0,119586.25,0,
2024-01-04,119586.25,0.0,119586.25,0,
2024-01-05,119586.25,0.0,119586.25,0,
2024-01-07,119586.25,0.0,119586.25,0,
2024-01-08,119586.25,0.0,119586.25,0,
2024-01-09,119586.25,0.0,119586.25,0,
2024-01-10,119586.25,0.0,119586.25,0,
2024-01-11,119586.25,0.0,119586.25,0,
2024-01-12,119586.25,0.0,119586.25,0,
2024-01-14,119586.25,0.0,119586.25,0,
2024-01-15,119586.25,0.0,119586.25,0,
2024-01-16,119586.25,131.25,119717.5,3,Long
2024-01-17,119586.25,-246.0,119340.25,3,Long
2024-01-18,119341.75,0.0,119341.75,0,
2024-01-19,119341.75,941.25,120283.0,3,Long
2024-01-21,119341.75,1005.0,120346.75,3,Long
2024-01-22,119341.75,946.5,120288.25,3,Long
2024-01-23,119341.75,1281.75,120623.5,3,Long
2024-01-24,119341.75,1403.25,120745.0,3,Long
2024-01-25,119341.75,1180.5,120522.25,3,Long
2024-01-26,119341.75,1067.25,120409.0,3,Long
2024-01-28,119341.75,992.25,120334.0,3,Long
2024-01-29,119341.75,1719.0,121060.75,3,Long
2024-01-30,119341.75,897.75,120239.5,3,Long
2024-01-31,119341.75,401.25,119743.0,3,Long
2024-02-01,119341.75,1333.5,120675.25,3,Long
2024-02-02,119341.75,1549.75,120891.5,4,Long
2024-02-04,119341.75,1631.75,120973.5,4,Long
2024-02-05,119341.75,1587.75,120929.5,4,Long
2024-02-06,119341.75,1410.75,120752.5,4,Long
2024-02-07,119341.75,2172.75,121514.5,4,Long
2024-02-08,119341.75,2270.75,121612.5,4,Long
2024-02-09,119341.75,2954.75,122296.5,4,Long
2024-02-11,119341.75,2938.75,122280.5,4,Long
2024-02-12,119341.75,2554.75,121896.5,4,Long
2024-02-13,119341.75,1565.75,120907.5,4,Long
2024-02-14,119341.75,2317.75,121659.5,4,Long
2024-02-15,119341.75,2611.75,121953.5,4,Long
2024-02-16,119341.75,1678.75,121020.5,5,Long
2024-02-18,119341.75,1956.25,121298.0,5,Long
2024-02-19,119341.75,1812.5,121154.25,5,Long
2024-02-20,119341.75,912.5,120254.25,5,Long
2024-02-21,119341.75,1588.75,120930.5,5,Long
2024-02-22,119341.75,3277.5,122619.25,5,Long
2024-02-23,119341.75,2875.0,122216.75,5,Long
2024-02-25,119341.75,2983.75,122325.5,5,Long
2024-02-26,119341.75,2887.5,122229.25,5,Long
2024-02-27,119341.75,3096.25,122438.0,5,Long
2024-02-28,119341.75,2420.0,121761.75,5,Long
2024-02-29,119341.75,3368.75,122710.5,5,Long
2024-03-01,119341.75,4652.0,123993.75,6,Long
2024-03-03,119341.75,4784.0,124125.75,6,Long
2024-03-04,119341.75,4067.0,123408.75,6,Long
2024-03-05,119341.75,2501.0,121842.75,6,Long
2024-03-06,119341.75,2835.5,122177.25,6,Long
2024-03-07,119341.75,4322.0,123663.75,6,Long
2024-03-08,119341.75,3062.0,122403.75,6,Long
