day,equity,pnl,pos
2016-10-30,270892.625,20892.625,1.0
2016-10-31,271017.625,21017.625,1.0
2016-11-01,269955.125,19955.125,1.0
2016-11-02,269480.125,19480.125,1.0
2016-11-03,269130.125,19130.125,1.0
2016-11-04,268955.125,18955.125,1.0
2016-11-06,270167.625,20167.625,1.0
2016-11-07,271267.625,21267.625,1.0
2016-11-08,271992.625,21992.625,1.0
2016-11-09,272730.125,22730.125,1.0
2016-11-10,273167.625,23167.625,1.0
2016-11-11,272905.125,22905.125,1.0
2016-11-13,273267.625,23267.625,1.0
2016-11-14,272930.125,22930.125,1.0
2016-11-15,273830.125,23830.125,1.0
2016-11-16,273517.625,23517.625,1.0
2016-11-17,274030.125,24030.125,1.0
2016-11-18,273892.625,23892.625,1.0
2016-11-20,273917.625,23917.625,1.0
2016-11-21,274567.625,24567.625,1.0
2016-11-22,274880.125,24880.125,1.0
2016-11-23,274842.625,24842.625,1.0
2016-11-24,275142.625,25142.625,1.0
2016-11-25,275455.125,25455.125,1.0
2016-11-27,275242.625,25242.625,1.0
2016-11-28,274855.125,24855.125,1.0
2016-11-29,275042.625,25042.625,1.0
2016-11-30,274855.125,24855.125,1.0
2016-12-01,274367.625,24367.625,1.0
2016-12-02,274430.125,24430.125,1.0
2016-12-04,274042.625,24042.625,1.0
2016-12-05,275117.625,25117.625,1.0
2016-12-06,275417.625,25417.625,1.0
2016-12-07,276717.625,26717.625,1.0
2016-12-08,277230.125,27230.125,1.0
2016-12-09,277667.625,27667.625,1.0
2016-12-11,277855.125,27855.125,1.0
2016-12-12,277330.125,27330.125,1.0
2016-12-13,278255.125,28255.125,1.0
2016-12-14,277505.125,27505.125,1.0
2016-12-15,277880.125,27880.125,1.0
2016-12-16,277667.625,27667.625,1.0
2016-12-18,277817.625,27817.625,1.0
2016-12-19,277930.125,27930.125,1.0
2016-12-20,278217.625,28217.625,1.0
2016-12-21,277842.625,27842.625,1.0
2016-12-22,277792.625,27792.625,1.0
2016-12-23,277817.625,27817.625,1.0
2016-12-26,277830.125,27830.125,1.0
2016-12-27,277967.625,27967.625,1.0
2016-12-28,277217.625,27217.625,1.0
2016-12-29,277180.125,27180.125,1.0
2016-12-30,276555.125,26555.125,1.0
2017-01-02,277030.125,27030.125,1.0
2017-01-03,277480.125,27480.125,1.0
2017-01-04,278055.125,28055.125,1.0
2017-01-05,278055.125,28055.125,1.0
2017-01-06,278417.625,28417.625,1.0
2017-01-08,278530.125,28530.125,1.0
2017-01-09,277992.625,27992.625,1.0
2017-01-10,278092.625,28092.625,1.0
2017-01-11,278367.625,28367.625,1.0
2017-01-12,278142.625,28142.625,1.0
2017-01-13,278417.625,28417.625,1.0
2017-01-15,278305.125,28305.125,1.0
2017-01-16,278205.125,28205.125,1.0
2017-01-17,278017.625,28017.625,1.0
2017-01-18,278217.625,28217.625,1.0
2017-01-19,278030.125,28030.125,1.0
2017-01-20,278205.125,28205.125,1.0
2017-01-22,277880.125,27880.125,1.0
2017-01-23,277955.125,27955.125,1.0
2017-01-24,278705.125,28705.125,1.0
2017-01-25,279530.125,29530.125,1.0
2017-01-26,279530.125,29530.125,1.0
2017-01-27,279367.625,29367.625,1.0
2017-01-29,279005.125,29005.125,1.0
2017-01-30,278680.125,28680.125,1.0
2017-01-31,278692.625,28692.625,1.0
2017-02-01,278505.125,28505.125,1.0
2017-02-02,278592.625,28592.625,1.0
2017-02-03,279467.625,29467.625,1.0
2017-02-05,279367.625,29367.625,1.0
2017-02-06,279230.125,29230.125,1.0
2017-02-07,279167.625,29167.625,1.0
2017-02-08,279405.125,29405.125,1.0
2017-02-09,280067.625,30067.625,1.0
2017-02-10,280542.625,30542.625,1.0
2017-02-12,280642.625,30642.625,1.0
2017-02-13,281230.125,31230.125,1.0
2017-02-14,281630.125,31630.125,1.0
2017-02-15,282355.125,32355.125,1.0
2017-02-16,282067.625,32067.625,1.0
2017-02-17,282305.125,32305.125,1.0
2017-02-19,282255.125,32255.125,1.0
2017-02-20,282542.625,32542.625,1.0
2017-02-21,282880.125,32880.125,1.0
2017-02-22,282942.625,32942.625,1.0
2017-02-23,282892.625,32892.625,1.0
2017-02-24,283105.125,33105.125,1.0
2017-02-26,283242.625,33242.625,1.0
2017-02-27,283167.625,33167.625,1.0
2017-02-28,283117.625,33117.625,1.0
2017-03-01,284542.625,34542.625,1.0
2017-03-02,283855.125,33855.125,1.0
2017-03-03,283905.125,33905.125,1.0
2017-03-05,283442.625,33442.625,1.0
2017-03-06,283492.625,33492.625,1.0
2017-03-07,283067.625,33067.625,1.0
2017-03-08,283105.125,33105.125,1.0
2017-03-09,283367.625,33367.625,1.0
2017-03-10,283292.625,33292.625,1.0
2017-03-12,283167.625,33167.625,1.0
2017-03-13,283405.125,33405.125,1.0
2017-03-14,283080.125,33080.125,1.0
2017-03-15,283992.625,33992.625,1.0
2017-03-16,283805.125,33805.125,1.0
2017-03-17,283642.625,33642.625,1.0
2017-03-19,283530.125,33530.125,1.0
2017-03-20,283342.625,33342.625,1.0
2017-03-21,281805.125,31805.125,1.0
2017-03-22,282280.125,32280.125,1.0
2017-03-23,282042.625,32042.625,1.0
2017-03-24,282017.625,32017.625,1.0
2017-03-26,281442.625,31442.625,1.0
2017-03-27,281930.125,31930.125,1.0
2017-03-28,282567.625,32567.625,1.0
2017-03-29,282780.125,32780.125,1.0
2017-03-30,283055.125,33055.125,1.0
2017-03-31,282755.125,32755.125,1.0
2017-04-02,282842.625,32842.625,1.0
2017-04-03,282605.125,32605.125,1.0
2017-04-04,282805.125,32805.125,1.0
2017-04-05,282092.625,32092.625,1.0
2017-04-06,282592.625,32592.625,1.0
2017-04-07,282530.125,32530.125,1.0
2017-04-09,282530.125,32530.125,1.0
2017-04-10,282530.125,32530.125,1.0
2017-04-11,282355.125,32355.125,1.0
2017-04-12,281867.625,31867.625,1.0
2017-04-13,281255.125,31255.125,1.0
2017-04-16,281130.125,31130.125,1.0
2017-04-17,282092.625,32092.625,1.0
2017-04-18,281817.625,31817.625,1.0
2017-04-19,281617.625,31617.625,1.0
2017-04-20,282517.625,32517.625,1.0
2017-04-21,282142.625,32142.625,1.0
2017-04-23,283255.125,33255.125,1.0
2017-04-24,283317.625,33317.625,1.0
2017-04-25,284030.125,34030.125,1.0
2017-04-26,284055.125,34055.125,1.0
2017-04-27,284142.625,34142.625,1.0
2017-04-28,283917.625,33917.625,1.0
2017-04-30,283817.625,33817.625,1.0
2017-05-01,284192.625,34192.625,1.0
2017-05-02,284117.625,34117.625,1.0
2017-05-03,284155.125,34155.125,1.0
2017-05-04,284155.125,34155.125,1.0
2017-05-05,284830.125,34830.125,1.0
2017-05-07,284730.125,34730.125,1.0
2017-05-08,284605.125,34605.125,1.0
2017-05-09,284292.625,34292.625,1.0
2017-05-10,284630.125,34630.125,1.0
2017-05-11,284417.625,34417.625,1.0
2017-05-12,284330.125,34330.125,1.0
2017-05-14,284330.125,34330.125,1.0
2017-05-15,284830.125,34830.125,1.0
2017-05-16,284180.125,34180.125,1.0
2017-05-17,282917.625,32917.625,1.0
2017-05-18,283130.125,33130.125,1.0
2017-05-19,283980.125,33980.125,1.0
2017-05-21,284017.625,34017.625,1.0
2017-05-22,284242.625,34242.625,1.0
2017-05-23,284717.625,34717.625,1.0
2017-05-24,285042.625,35042.625,1.0
2017-05-25,285530.125,35530.125,1.0
2017-05-26,285617.625,35617.625,1.0
2017-05-28,285667.625,35667.625,1.0
2017-05-29,285592.625,35592.625,1.0
2017-05-30,285442.625,35442.625,1.0
2017-05-31,285492.625,35492.625,1.0
2017-06-01,286380.125,36380.125,1.0
2017-06-02,286742.625,36742.625,1.0
2017-06-04,286605.125,36605.125,1.0
2017-06-05,286630.125,36630.125,1.0
2017-06-06,286417.625,36417.625,1.0
2017-06-07,286467.625,36467.625,1.0
2017-06-08,286267.625,36267.625,1.0
2017-06-09,286280.125,36280.125,1.0
2017-06-11,286155.125,36155.125,1.0
2017-06-12,286230.125,36230.125,1.0
2017-06-13,286780.125,36780.125,1.0
2017-06-14,286367.625,36367.625,1.0
2017-06-15,286467.625,36467.625,1.0
2017-06-16,286605.125,36605.125,1.0
2017-06-18,286555.125,36555.125,1.0
2017-06-19,287317.625,37317.625,1.0
2017-06-20,286692.625,36692.625,1.0
2017-06-21,286392.625,36392.625,1.0
2017-06-22,286530.125,36530.125,1.0
2017-06-23,286480.125,36480.125,1.0
2017-06-25,286505.125,36505.125,1.0
2017-06-26,286692.625,36692.625,1.0
2017-06-27,285767.625,35767.625,1.0
2017-06-28,287030.125,37030.125,1.0
2017-06-29,285880.125,35880.125,1.0
2017-06-30,285955.125,35955.125,1.0
2017-07-02,286105.125,36105.125,1.0
2017-07-03,286242.625,36242.625,1.0
2017-07-04,286080.125,36080.125,1.0
2017-07-05,286367.625,36367.625,1.0
2017-07-06,285355.125,35355.125,1.0
2017-07-07,286042.625,36042.625,1.0
2017-07-09,286155.125,36155.125,1.0
2017-07-10,286105.125,36105.125,1.0
2017-07-11,286130.125,36130.125,1.0
2017-07-12,286967.625,36967.625,1.0
2017-07-13,287167.625,37167.625,1.0
2017-07-14,287755.125,37755.125,1.0
2017-07-16,287755.125,37755.125,1.0
2017-07-17,287805.125,37805.125,1.0
2017-07-18,287805.125,37805.125,1.0
2017-07-19,288417.625,38417.625,1.0
2017-07-20,288455.125,38455.125,1.0
2017-07-21,288380.125,38380.125,1.0
2017-07-23,288305.125,38305.125,1.0
2017-07-24,288255.125,38255.125,1.0
2017-07-25,288642.625,38642.625,1.0
2017-07-26,288717.625,38717.625,1.0
2017-07-27,288305.125,38305.125,1.0
2017-07-28,288417.625,38417.625,1.0
2017-07-30,288280.125,38280.125,1.0
2017-07-31,288267.625,38267.625,1.0
2017-08-01,288642.625,38642.625,1.0
2017-08-02,288492.625,38492.625,1.0
2017-08-03,288330.125,38330.125,1.0
2017-08-04,288455.125,38455.125,1.0
2017-08-06,288542.625,38542.625,1.0
2017-08-07,288717.625,38717.625,1.0
2017-08-08,288242.625,38242.625,1.0
2017-08-09,288455.125,38455.125,1.0
2017-08-10,286705.125,36705.125,1.0
2017-08-11,286917.625,36917.625,1.0
2017-08-13,287217.625,37217.625,1.0
2017-08-14,288255.125,38255.125,1.0
2017-08-15,288005.125,38005.125,1.0
2017-08-16,288080.125,38080.125,1.0
2017-08-17,286217.625,36217.625,1.0
2017-08-18,286130.125,36130.125,1.0
2017-08-20,286330.125,36330.125,1.0
2017-08-21,286342.625,36342.625,1.0
2017-08-22,287530.125,37530.125,1.0
2017-08-23,286692.625,36692.625,1.0
2017-08-24,286980.125,36980.125,1.0
2017-08-25,286992.625,36992.625,1.0
2017-08-27,286980.125,36980.125,1.0
2017-08-28,286430.125,36430.125,1.0
2017-08-29,287330.125,37330.125,1.0
2017-08-30,287755.125,37755.125,1.0
2017-08-31,288505.125,38505.125,1.0
2017-09-01,288567.625,38567.625,1.0
2017-09-03,288117.625,38117.625,1.0
2017-09-04,288367.625,38367.625,1.0
2017-09-05,287792.625,37792.625,1.0
2017-09-06,287955.125,37955.125,1.0
2017-09-07,288055.125,38055.125,1.0
2017-09-08,287930.125,37930.125,1.0
2017-09-10,288280.125,38280.125,1.0
2017-09-11,289217.625,39217.625,1.0
2017-09-12,289605.125,39605.125,1.0
2017-09-13,289492.625,39492.625,1.0
2017-09-14,289280.125,39280.125,1.0
2017-09-15,289880.125,39880.125,1.0
2017-09-17,289917.625,39917.625,1.0
2017-09-18,290017.625,40017.625,1.0
2017-09-19,290030.125,40030.125,1.0
2017-09-20,290142.625,40142.625,1.0
2017-09-21,289855.125,39855.125,1.0
2017-09-22,289867.625,39867.625,1.0
2017-09-24,290042.625,40042.625,1.0
2017-09-25,289717.625,39717.625,1.0
2017-09-26,289655.125,39655.125,1.0
2017-09-27,290030.125,40030.125,1.0
2017-09-28,290167.625,40167.625,1.0
2017-09-29,290767.625,40767.625,1.0
2017-10-01,290892.625,40892.625,1.0
2017-10-02,291180.125,41180.125,1.0
2017-10-03,291442.625,41442.625,1.0
2017-10-04,291655.125,41655.125,1.0
2017-10-05,292317.625,42317.625,1.0
2017-10-06,292117.625,42117.625,1.0
2017-10-08,292192.625,42192.625,1.0
2017-10-09,292067.625,42067.625,1.0
2017-10-10,292317.625,42317.625,1.0
2017-10-11,292467.625,42467.625,1.0
2017-10-12,292255.125,42255.125,1.0
2017-10-13,292505.125,42505.125,1.0
2017-10-15,292592.625,42592.625,1.0
2017-10-16,292667.625,42667.625,1.0
2017-10-17,292780.125,42780.125,1.0
2017-10-18,292880.125,42880.125,1.0
2017-10-19,292905.125,42905.125,1.0
2017-10-20,293555.125,43555.125,1.0
2017-10-22,293680.125,43680.125,1.0
2017-10-23,293092.625,43092.625,1.0
2017-10-24,293117.625,43117.625,1.0
2017-10-25,292780.125,42780.125,1.0
2017-10-26,292955.125,42955.125,1.0
2017-10-27,293742.625,43742.625,1.0
2017-10-29,293605.125,43605.125,1.0
2017-10-30,293242.625,43242.625,1.0
2017-10-31,293517.625,43517.625,1.0
2017-11-01,293555.125,43555.125,1.0
2017-11-02,293805.125,43805.125,1.0
2017-11-03,293942.625,43942.625,1.0
2017-11-05,294042.625,44042.625,1.0
2017-11-06,294292.625,44292.625,1.0
2017-11-07,293917.625,43917.625,1.0
2017-11-08,294430.125,44430.125,1.0
2017-11-09,293967.625,43967.625,1.0
2017-11-10,293830.125,43830.125,1.0
2017-11-12,294067.625,44067.625,1.0
2017-11-13,293855.125,43855.125,1.0
2017-11-14,293630.125,43630.125,1.0
2017-11-15,293067.625,43067.625,1.0
2017-11-16,294142.625,44142.625,1.0
2017-11-17,293667.625,43667.625,1.0
2017-11-19,293692.625,43692.625,1.0
2017-11-20,293917.625,43917.625,1.0
2017-11-21,294705.125,44705.125,1.0
2017-11-22,294592.625,44592.625,1.0
2017-11-23,294642.625,44642.625,1.0
2017-11-24,294955.125,44955.125,1.0
2017-11-26,294992.625,44992.625,1.0
2017-11-27,294867.625,44867.625,1.0
2017-11-28,296117.625,46117.625,1.0
2017-11-29,296080.125,46080.125,1.0
2017-11-30,296967.625,46967.625,1.0
2017-12-01,297017.625,47017.625,1.0
2017-12-03,297830.125,47830.125,1.0
2017-12-04,296780.125,46780.125,1.0
2017-12-05,296367.625,46367.625,1.0
2017-12-06,296480.125,46480.125,1.0
2017-12-07,296942.625,46942.625,1.0
2017-12-08,297617.625,47617.625,1.0
2017-12-10,297692.625,47692.625,1.0
2017-12-11,298155.125,48155.125,1.0
2017-12-12,298130.125,48130.125,1.0
2017-12-13,298355.125,48355.125,1.0
2017-12-14,297592.625,47592.625,1.0
2017-12-15,299030.125,49030.125,1.0
2017-12-17,299180.125,49180.125,1.0
2017-12-18,299642.625,49642.625,1.0
2017-12-19,299267.625,49267.625,1.0
2017-12-20,299030.125,49030.125,1.0
2017-12-21,299342.625,49342.625,1.0
2017-12-22,299230.125,49230.125,1.0
2017-12-25,299292.625,49292.625,1.0
2017-12-26,299280.125,49280.125,1.0
2017-12-27,299167.625,49167.625,1.0
2017-12-28,299205.125,49205.125,1.0
2017-12-29,298292.625,48292.625,1.0
2018-01-01,298917.625,48917.625,1.0
2018-01-02,299567.625,49567.625,1.0
2018-01-03,300405.125,50405.125,1.0
2018-01-04,301155.125,51155.125,1.0
2018-01-05,302005.125,52005.125,1.0
2018-01-07,302167.625,52167.625,1.0
2018-01-08,302280.125,52280.125,1.0
2018-01-09,302455.125,52455.125,1.0
2018-01-10,302417.625,52417.625,1.0
2018-01-11,303317.625,53317.625,1.0
2018-01-12,304342.625,54342.625,1.0
2018-01-14,304655.125,54655.125,1.0
2018-01-15,304567.625,54567.625,1.0
2018-01-16,303930.125,53930.125,1.0
2018-01-17,305192.625,55192.625,1.0
2018-01-18,304830.125,54830.125,1.0
2018-01-19,305517.625,55517.625,1.0
2018-01-21,305255.125,55255.125,1.0
2018-01-22,306630.125,56630.125,1.0
2018-01-23,306817.625,56817.625,1.0
2018-01-24,306742.625,56742.625,1.0
2018-01-25,307042.625,57042.625,1.0
2018-01-26,308617.625,58617.625,1.0
2018-01-28,308717.625,58717.625,1.0
2018-01-29,307730.125,57730.125,1.0
2018-01-30,306080.125,56080.125,1.0
2018-01-31,306492.625,56492.625,1.0
2018-02-01,306255.125,56255.125,1.0
2018-02-02,302742.625,52742.625,1.0
2018-02-04,301917.625,51917.625,1.0
2018-02-05,295892.625,45892.625,1.0
2018-02-06,299255.125,49255.125,1.0
2018-02-07,297242.625,47242.625,1.0
2018-02-08,294292.625,44292.625,1.0
2018-02-09,295955.125,45955.125,1.0
2018-02-11,296592.625,46592.625,1.0
2018-02-12,297480.125,47480.125,1.0
2018-02-13,298117.625,48117.625,1.0
2018-02-14,299655.125,49655.125,1.0
2018-02-15,301717.625,51717.625,1.0
2018-02-16,301692.625,51692.625,1.0
2018-02-18,301892.625,51892.625,1.0
2018-02-19,301430.125,51430.125,1.0
2018-02-20,300830.125,50830.125,1.0
2018-02-21,299442.625,49442.625,1.0
2018-02-22,300530.125,50530.125,1.0
2018-02-23,302180.125,52180.125,1.0
2018-02-25,302492.625,52492.625,1.0
2018-02-26,304067.625,54067.625,1.0
2018-02-27,302517.625,52517.625,1.0
2018-02-28,300842.625,50842.625,1.0
2018-03-01,298930.125,48930.125,1.0
2018-03-02,299405.125,49405.125,1.0
2018-03-04,298942.625,48942.625,1.0
2018-03-05,300792.625,50792.625,1.0
2018-03-06,299530.125,49530.125,1.0
2018-03-07,300992.625,50992.625,1.0
2018-03-08,301805.125,51805.125,1.0
2018-03-09,304055.125,54055.125,1.0
2018-03-11,304705.125,54705.125,1.0
2018-03-12,304267.625,54267.625,1.0
2018-03-13,303292.625,53292.625,1.0
2018-03-14,302705.125,52705.125,1.0
2018-03-15,302817.625,52817.625,1.0
2018-03-16,302655.125,52655.125,1.0
2018-03-18,302555.125,52555.125,1.0
2018-03-19,300792.625,50792.625,1.0
2018-03-20,300992.625,50992.625,1.0
2018-03-21,300805.125,50805.125,1.0
2018-03-22,296330.125,46330.125,1.0
2018-03-23,294705.125,44705.125,1.0
2018-03-25,295117.625,45117.625,1.0
2018-03-26,297992.625,47992.625,1.0
2018-03-27,295667.625,45667.625,1.0
2018-03-28,295455.125,45455.125,1.0
2018-03-29,296755.125,46755.125,1.0
2018-04-01,296680.125,46680.125,1.0
2018-04-02,294055.125,44055.125,1.0
2018-04-03,295330.125,45330.125,1.0
2018-04-04,297480.125,47480.125,1.0
2018-04-05,296430.125,46430.125,1.0
2018-04-06,295130.125,45130.125,1.0
2018-04-08,295605.125,45605.125,1.0
2018-04-09,295667.625,45667.625,1.0
2018-04-10,297317.625,47317.625,1.0
2018-04-11,297242.625,47242.625,1.0
2018-04-12,297717.625,47717.625,1.0
2018-04-13,297842.625,47842.625,1.0
2018-04-15,298567.625,48567.625,1.0
2018-04-16,298942.625,48942.625,1.0
2018-04-17,300230.125,50230.125,1.0
2018-04-18,300517.625,50517.625,1.0
2018-04-19,299530.125,49530.125,1.0
2018-04-20,298442.625,48442.625,1.0
2018-04-22,298755.125,48755.125,1.0
2018-04-23,298630.125,48630.125,1.0
2018-04-24,296780.125,46780.125,1.0
2018-04-25,297405.125,47405.125,1.0
2018-04-26,298480.125,48480.125,1.0
2018-04-27,298455.125,48455.125,1.0
2018-04-29,298530.125,48530.125,1.0
2018-04-30,297292.625,47292.625,1.0
2018-05-01,297680.125,47680.125,1.0
2018-05-02,296292.625,46292.625,1.0
2018-05-03,296205.125,46205.125,1.0
2018-05-04,298080.125,48080.125,1.0
2018-05-06,298355.125,48355.125,1.0
2018-05-07,298242.625,48242.625,1.0
2018-05-08,298280.125,48280.125,1.0
2018-05-09,299667.625,49667.625,1.0
2018-05-10,300892.625,50892.625,1.0
2018-05-11,301280.125,51280.125,1.0
2018-05-13,301692.625,51692.625,1.0
2018-05-14,301380.125,51380.125,1.0
2018-05-15,300217.625,50217.625,1.0
2018-05-16,301105.125,51105.125,1.0
2018-05-17,301005.125,51005.125,1.0
2018-05-18,300492.625,50492.625,1.0
2018-05-20,301380.125,51380.125,1.0
2018-05-21,301455.125,51455.125,1.0
2018-05-22,301105.125,51105.125,1.0
2018-05-23,301292.625,51292.625,1.0
2018-05-24,301367.625,51367.625,1.0
2018-05-25,300917.625,50917.625,1.0
2018-05-27,301355.125,51355.125,1.0
2018-05-28,300992.625,50992.625,1.0
2018-05-29,299280.125,49280.125,1.0
2018-05-30,300892.625,50892.625,1.0
2018-05-31,300305.125,50305.125,1.0
2018-06-01,301617.625,51617.625,1.0
2018-06-03,301580.125,51580.125,1.0
2018-06-04,302167.625,52167.625,1.0
2018-06-05,302442.625,52442.625,1.0
2018-06-06,303442.625,53442.625,1.0
2018-06-07,303480.125,53480.125,1.0
2018-06-08,303842.625,53842.625,1.0
2018-06-10,303755.125,53755.125,1.0
2018-06-11,304342.625,54342.625,1.0
2018-06-12,304517.625,54517.625,1.0
2018-06-13,303917.625,53917.625,1.0
2018-06-14,304267.625,54267.625,1.0
2018-06-15,303955.125,53955.125,1.0
2018-06-17,304042.625,54042.625,1.0
2018-06-18,303130.125,53130.125,1.0
2018-06-19,303255.125,53255.125,1.0
2018-06-20,303580.125,53580.125,1.0
2018-06-21,302505.125,52505.125,1.0
2018-06-22,302705.125,52705.125,1.0
2018-06-24,302767.625,52767.625,1.0
2018-06-25,300905.125,50905.125,1.0
2018-06-26,301330.125,51330.125,1.0
2018-06-27,300330.125,50330.125,1.0
2018-06-28,300955.125,50955.125,1.0
2018-06-29,300917.625,50917.625,1.0
2018-07-01,301017.625,51017.625,1.0
2018-07-02,301242.625,51242.625,1.0
2018-07-03,300530.125,50530.125,1.0
2018-07-04,300880.125,50880.125,1.0
2018-07-05,301530.125,51530.125,1.0
2018-07-06,303005.125,53005.125,1.0
2018-07-08,303167.625,53167.625,1.0
2018-07-09,304430.125,54430.125,1.0
2018-07-10,303642.625,53642.625,1.0
2018-07-11,303767.625,53767.625,1.0
2018-07-12,304967.625,54967.625,1.0
2018-07-13,305092.625,55092.625,1.0
2018-07-15,305230.125,55230.125,1.0
2018-07-16,304767.625,54767.625,1.0
2018-07-17,305617.625,55617.625,1.0
2018-07-18,305680.125,55680.125,1.0
2018-07-19,305205.125,55205.125,1.0
2018-07-20,305055.125,55055.125,1.0
2018-07-22,304980.125,54980.125,1.0
2018-07-23,305692.625,55692.625,1.0
2018-07-24,305830.125,55830.125,1.0
2018-07-25,306730.125,56730.125,1.0
2018-07-26,306992.625,56992.625,1.0
2018-07-27,305742.625,55742.625,1.0
2018-07-29,305642.625,55642.625,1.0
2018-07-30,305180.125,55180.125,1.0
2018-07-31,305792.625,55792.625,1.0
2018-08-01,305580.125,55580.125,1.0
2018-08-02,306330.125,56330.125,1.0
2018-08-03,306942.625,56942.625,1.0
2018-08-05,306880.125,56880.125,1.0
2018-08-06,307367.625,57367.625,1.0
2018-08-07,307830.125,57830.125,1.0
2018-08-08,307630.125,57630.125,1.0
2018-08-09,307467.625,57467.625,1.0
2018-08-10,306842.625,56842.625,1.0
2018-08-12,306455.125,56455.125,1.0
2018-08-13,306230.125,56230.125,1.0
2018-08-14,306967.625,56967.625,1.0
2018-08-15,305917.625,55917.625,1.0
2018-08-16,306992.625,56992.625,1.0
2018-08-17,307542.625,57542.625,1.0
2018-08-19,307530.125,57530.125,1.0
2018-08-20,307680.125,57680.125,1.0
2018-08-21,307242.625,57242.625,1.0
2018-08-22,308005.125,58005.125,1.0
2018-08-23,307755.125,57755.125,1.0
2018-08-24,308705.125,58705.125,1.0
2018-08-26,308980.125,58980.125,1.0
2018-08-27,309930.125,59930.125,1.0
2018-08-28,309955.125,59955.125,1.0
2018-08-29,310605.125,60605.125,1.0
2018-08-30,309755.125,59755.125,1.0
2018-08-31,310230.125,60230.125,1.0
2018-09-02,310205.125,60205.125,1.0
2018-09-03,310217.625,60217.625,1.0
2018-09-04,309755.125,59755.125,1.0
2018-09-05,309167.625,59167.625,1.0
2018-09-06,308742.625,58742.625,1.0
2018-09-07,308517.625,58517.625,1.0
2018-09-09,308642.625,58642.625,1.0
2018-09-10,308917.625,58917.625,1.0
2018-09-11,309417.625,59417.625,1.0
2018-09-12,309255.125,59255.125,1.0
2018-09-13,310130.125,60130.125,1.0
2018-09-14,310442.625,60442.625,1.0
2018-09-16,310167.625,60167.625,1.0
2018-09-17,309117.625,59117.625,1.0
2018-09-18,310492.625,60492.625,1.0
2018-09-19,310755.125,60755.125,1.0
2018-09-20,311905.125,61905.125,1.0
2018-09-21,311492.625,61492.625,1.0
2018-09-23,311280.125,61280.125,1.0
2018-09-24,311142.625,61142.625,1.0
2018-09-25,311055.125,61055.125,1.0
2018-09-26,310567.625,60567.625,1.0
2018-09-27,310955.125,60955.125,1.0
2018-09-28,310967.625,60967.625,1.0
2018-09-30,311292.625,61292.625,1.0
2018-10-01,311342.625,61342.625,1.0
2018-10-02,311292.625,61292.625,1.0
2018-10-03,311130.125,61130.125,1.0
2018-10-04,310380.125,60380.125,1.0
2018-10-05,309630.125,59630.125,1.0
2018-10-07,309442.625,59442.625,1.0
2018-10-08,309442.625,59442.625,1.0
2018-10-09,309330.125,59330.125,1.0
2018-10-10,303730.125,53730.125,1.0
2018-10-11,302755.125,52755.125,1.0
2018-10-12,303492.625,53492.625,1.0
2018-10-14,303267.625,53267.625,1.0
2018-10-15,302642.625,52642.625,1.0
2018-10-16,305705.125,55705.125,1.0
2018-10-17,305255.125,55255.125,1.0
2018-10-18,303492.625,53492.625,1.0
2018-10-19,303255.125,53255.125,1.0
2018-10-21,302792.625,52792.625,1.0
2018-10-22,302480.125,52480.125,1.0
2018-10-23,302205.125,52205.125,1.0
2018-10-24,298067.625,48067.625,1.0
2018-10-25,298717.625,48717.625,1.0
2018-10-26,297992.625,47992.625,1.0
2018-10-28,298580.125,48580.125,1.0
2018-10-29,296980.125,46980.125,1.0
2018-10-30,299242.625,49242.625,1.0
2018-10-31,300530.125,50530.125,1.0
2018-11-01,301530.125,51530.125,1.0
2018-11-02,301005.125,51005.125,1.0
2018-11-04,300655.125,50655.125,1.0
2018-11-05,301905.125,51905.125,1.0
2018-11-06,302530.125,52530.125,1.0
2018-11-07,305592.625,55592.625,1.0
2018-11-08,305180.125,55180.125,1.0
2018-11-09,303817.625,53817.625,1.0
2018-11-11,303805.125,53805.125,1.0
2018-11-12,301330.125,51330.125,1.0
2018-11-13,301667.625,51667.625,1.0
2018-11-14,299742.625,49742.625,1.0
2018-11-15,301192.625,51192.625,1.0
2018-11-16,301992.625,51992.625,1.0
2018-11-18,301555.125,51555.125,1.0
2018-11-19,299480.125,49480.125,1.0
2018-11-20,296705.125,46705.125,1.0
2018-11-21,297455.125,47455.125,1.0
2018-11-22,296930.125,46930.125,1.0
2018-11-23,296305.125,46305.125,1.0
2018-11-25,296780.125,46780.125,1.0
2018-11-26,297967.625,47967.625,1.0
2018-11-27,299167.625,49167.625,1.0
2018-11-28,301855.125,51855.125,1.0
2018-11-29,301905.125,51905.125,1.0
2018-11-30,303080.125,53080.125,1.0
2018-12-02,305042.625,55042.625,1.0
2018-12-03,304180.125,54180.125,1.0
2018-12-04,300342.625,50342.625,1.0
2018-12-05,299080.125,49080.125,1.0
2018-12-06,299667.625,49667.625,1.0
2018-12-07,296717.625,46717.625,1.0
2018-12-09,295617.625,45617.625,1.0
2018-12-10,296755.125,46755.125,1.0
2018-12-11,296817.625,46817.625,1.0
2018-12-12,297792.625,47792.625,1.0
2018-12-13,297192.625,47192.625,1.0
2018-12-14,294892.625,44892.625,1.0
2018-12-16,295305.125,45305.125,1.0
2018-12-17,293017.625,43017.625,1.0
2018-12-18,292030.125,42030.125,1.0
2018-12-19,290405.125,40405.125,1.0
2018-12-20,289005.125,39005.125,1.0
2018-12-21,285942.625,35942.625,1.0
