fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_c64f148867a3,ord_d97feb447f22,intent_59943eed035e,xauusd_m2_s2_r3_tuneup,trade_6a6d03812434,XAUUSD,paper,buy,3,1876.064,2022-02-15T02:45:00-05:00,entry,1876.204,,,
fill_7a6c8cda0869,ord_be8b0688ea8b,intent_2418c87d1daf,xauusd_m2_s2_r3_tuneup,trade_6a6d03812434,XAUUSD,paper,sell,1,1869.0580000000002,2022-02-15T08:00:00-05:00,dd30,1870.188,,,
fill_5b117b7b69fb,ord_dac90eff4991,intent_0d94aab082db,xauusd_m2_s2_r3_tuneup,trade_6a6d03812434,XAUUSD,paper,sell,2,1864.394,2022-02-15T08:30:00-05:00,dd50,1864.258,,,
fill_831fc42da4ca,ord_ba2d03eb09f3,intent_e15d060002e9,xauusd_m2_s2_r3_tuneup,trade_a3c47f091094,XAUUSD,paper,sell,2,1849.468,2022-02-15T12:30:00-05:00,entry,1849.064,,,
fill_400f96ed71b2,ord_431b0a778cab,intent_5e2384d61a32,xauusd_m2_s2_r3_tuneup,trade_a3c47f091094,XAUUSD,paper,buy,1,1856.474,2022-02-15T14:00:00-05:00,dd30,1855.798,,,
fill_a5886d2e1566,ord_66e0df34672b,intent_9c97389e91bb,xauusd_m2_s2_r3_tuneup,trade_a3c47f091094,XAUUSD,paper,buy,1,1861.1380000000001,2022-02-16T14:30:00-05:00,dd50,1862.938,,,
fill_6c34ac401577,ord_7aabe35d6fec,intent_0f955555fb17,xauusd_m2_s2_r3_tuneup,trade_29e388b01ed5,XAUUSD,paper,buy,3,1874.868,2022-02-17T04:00:00-05:00,entry,1874.818,,,
fill_231550671a85,ord_92090b635b0a,intent_8d6e3ccc6e0b,xauusd_m2_s2_r3_tuneup,trade_29e388b01ed5,XAUUSD,paper,sell,3,1891.758,2022-02-18T16:00:00-05:00,week_end,1895.108,,,
fill_68823ac737eb,ord_269adad6da02,intent_25ef65d9f911,xauusd_m2_s2_r3_tuneup,trade_6e3862174218,XAUUSD,paper,buy,3,1914.313,2022-02-24T02:30:00-05:00,entry,1914.948,,,
fill_683a438e5fb5,ord_f5a6af60d016,intent_9a598c9e1ba4,xauusd_m2_s2_r3_tuneup,trade_6e3862174218,XAUUSD,paper,sell,3,1967.453,2022-02-24T10:15:00-05:00,target,1968.618,,,
fill_ec2d90061d5d,ord_b62ce50519ab,intent_5cd9c35e87c7,xauusd_m2_s2_r3_tuneup,trade_506dc4d92ffe,XAUUSD,paper,buy,3,1919.738,2022-03-01T10:30:00-05:00,entry,1921.278,,,
fill_d35bac4fd134,ord_d17006921c80,intent_18f855a56119,xauusd_m2_s2_r3_tuneup,trade_506dc4d92ffe,XAUUSD,paper,sell,1,1911.172,2022-03-01T12:45:00-05:00,dd30,1916.113,,,
fill_c22fcc112c1a,ord_97a322c82f12,intent_8113a4872cd6,xauusd_m2_s2_r3_tuneup,trade_506dc4d92ffe,XAUUSD,paper,sell,2,1957.878,2022-03-04T16:00:00-05:00,week_end,1960.995,,,
fill_468e5d5367ba,ord_a509977a1e5b,intent_34cf0f6848e6,xauusd_m2_s2_r3_tuneup,trade_dcb402007249,XAUUSD,paper,buy,3,2009.62,2022-03-08T06:45:00-05:00,entry,2016.778,,,
fill_3ba4d8c50be9,ord_6250a3f13b47,intent_143412877a16,xauusd_m2_s2_r3_tuneup,trade_dcb402007249,XAUUSD,paper,sell,1,1997.118,2022-03-09T13:15:00-05:00,dd30,1998.158,,,
fill_4fbe694bc3cd,ord_89551694667e,intent_20e77d498d71,xauusd_m2_s2_r3_tuneup,trade_dcb402007249,XAUUSD,paper,sell,2,1988.7899999999997,2022-03-09T13:45:00-05:00,dd50,1989.785,,,
fill_caa4e2c87986,ord_349c4cd7bd77,intent_708c7636f284,xauusd_m2_s2_r3_tuneup,trade_817b56ba9364,XAUUSD,paper,buy,3,2004.268,2022-03-09T16:15:00-05:00,entry,2002.058,,,
fill_efc2c742bf05,ord_f3af1ac31552,intent_e1cfa545cd42,xauusd_m2_s2_r3_tuneup,trade_817b56ba9364,XAUUSD,paper,sell,1,1991.766,2022-03-09T17:15:00-05:00,dd30,1993.678,,,
fill_065c174041ca,ord_2a79eb0e4dd6,intent_8182946ad83a,xauusd_m2_s2_r3_tuneup,trade_817b56ba9364,XAUUSD,paper,sell,2,1983.4379999999999,2022-03-09T18:15:00-05:00,dd50,1984.088,,,
fill_d19c88bba7c7,ord_a69cd32b19dc,intent_a69fba462f46,xauusd_m2_s2_r3_tuneup,trade_82cb23bc9660,XAUUSD,paper,buy,3,2003.288,2022-03-10T11:15:00-05:00,entry,2006.258,,,
fill_b10c604c1ada,ord_ece5aa74c03c,intent_ea51dcbec6ee,xauusd_m2_s2_r3_tuneup,trade_82cb23bc9660,XAUUSD,paper,sell,1,1990.786,2022-03-10T15:00:00-05:00,dd30,1994.145,,,
fill_fd5681741a1e,ord_c6c30d82ee08,intent_8144849c61eb,xauusd_m2_s2_r3_tuneup,trade_82cb23bc9660,XAUUSD,paper,sell,2,1982.4579999999999,2022-03-10T15:15:00-05:00,dd50,1994.748,,,
fill_c8d8f0f54237,ord_71b49460ecd6,intent_951e0c8b0b10,xauusd_m2_s2_r3_tuneup,trade_79d595a4535e,XAUUSD,paper,buy,3,2004.412,2022-03-10T17:45:00-05:00,entry,2003.752,,,
fill_1465d947b83b,ord_e1d455915e28,intent_bb72783800ea,xauusd_m2_s2_r3_tuneup,trade_79d595a4535e,XAUUSD,paper,sell,1,1991.91,2022-03-11T00:45:00-05:00,dd30,1992.228,,,
fill_a91e6140f83b,ord_003f6127d393,intent_d2a71fee3be2,xauusd_m2_s2_r3_tuneup,trade_79d595a4535e,XAUUSD,paper,sell,2,1983.582,2022-03-11T05:15:00-05:00,dd50,1984.978,,,
fill_176c6cb5645d,ord_fd0ce1d90f70,intent_b2c14fa1b6ff,xauusd_m2_s2_r3_tuneup,trade_b33ee5c9b760,XAUUSD,paper,sell,3,1949.338,2022-03-15T00:15:00-04:00,entry,1950.268,,,
fill_359f24186c49,ord_33976bb60be4,intent_0ddff91a29c4,xauusd_m2_s2_r3_tuneup,trade_b33ee5c9b760,XAUUSD,paper,buy,3,1932.298,2022-03-18T16:00:00-04:00,week_end,1930.358,,,
fill_0b5c361a0bee,ord_861ac14000b7,intent_2be3dd4e9d31,xauusd_m2_s2_r3_tuneup,trade_1f60b7a1cbd0,XAUUSD,paper,sell,3,1914.038,2022-03-22T14:15:00-04:00,entry,1913.103,,,
fill_e790564657c1,ord_b757c8d1d32f,intent_8f775b0ad33d,xauusd_m2_s2_r3_tuneup,trade_1f60b7a1cbd0,XAUUSD,paper,buy,1,1921.041,2022-03-22T16:15:00-04:00,dd30,1921.933,,,
fill_1a53a6ad9f7e,ord_f8d9d1bdf09f,intent_7daf7d7f06f4,xauusd_m2_s2_r3_tuneup,trade_1f60b7a1cbd0,XAUUSD,paper,buy,2,1925.703,2022-03-23T08:45:00-04:00,dd50,1925.728,,,
fill_b15c0c26097e,ord_c6cb4307f015,intent_2021acf91f36,xauusd_m2_s2_r3_tuneup,trade_da041f6fbc36,XAUUSD,paper,buy,2,1941.973,2022-03-23T19:30:00-04:00,entry,1944.268,,,
fill_731eb573bfcd,ord_783ec647336b,intent_52deb8a97b0b,xauusd_m2_s2_r3_tuneup,trade_da041f6fbc36,XAUUSD,paper,sell,2,1957.008,2022-03-25T16:00:00-04:00,week_end,1958.623,,,
fill_652f6c32db1f,ord_306ad29c66e5,intent_aac80961832a,xauusd_m2_s2_r3_tuneup,trade_2331ed130afd,XAUUSD,paper,sell,3,1916.338,2022-03-29T08:30:00-04:00,entry,1913.528,,,
fill_2730c459e54e,ord_45ea885cbf30,intent_d83e75b5a484,xauusd_m2_s2_r3_tuneup,trade_2331ed130afd,XAUUSD,paper,buy,1,1928.774,2022-03-30T12:15:00-04:00,dd30,1928.178,,,
fill_869ea39216b2,ord_67c0ae9d5593,intent_4c2d6b99f754,xauusd_m2_s2_r3_tuneup,trade_2331ed130afd,XAUUSD,paper,buy,2,1937.058,2022-03-30T14:45:00-04:00,dd50,1937.148,,,
fill_d5fbcace9aed,ord_33704e722346,intent_4c20968c15ac,xauusd_m2_s2_r3_tuneup,trade_6d3c477fdd7c,XAUUSD,paper,buy,3,1937.852,2022-04-08T12:15:00-04:00,entry,1935.272,,,
fill_5c31f2b96f5c,ord_ee2279fc4159,intent_1894050e71b3,xauusd_m2_s2_r3_tuneup,trade_6d3c477fdd7c,XAUUSD,paper,sell,1,1931.3770000000002,2022-04-08T12:30:00-04:00,dd30,1930.898,,,
fill_639ca69eca6f,ord_4fb97856cd0a,intent_1e30f86ff697,xauusd_m2_s2_r3_tuneup,trade_6d3c477fdd7c,XAUUSD,paper,sell,2,1941.542,2022-04-08T16:00:00-04:00,week_end,1942.768,,,
fill_f2e5bb5d6e1a,ord_b3f487c008d7,intent_18d00424bd9d,xauusd_m2_s2_r3_tuneup,trade_246d95a1878e,XAUUSD,paper,buy,3,1970.333,2022-04-12T13:00:00-04:00,entry,1969.738,,,
fill_415d0c8c5c56,ord_73ce048cd94f,intent_4641e56b13ac,xauusd_m2_s2_r3_tuneup,trade_246d95a1878e,XAUUSD,paper,sell,1,1961.4202,2022-04-12T13:45:00-04:00,dd30,1961.272,,,
fill_889f3300b181,ord_fb2a8d984358,intent_414018a286ad,xauusd_m2_s2_r3_tuneup,trade_246d95a1878e,XAUUSD,paper,sell,2,1986.3220000000001,2022-04-18T00:15:00-04:00,week_end,1986.128,,,
fill_12a24387d1e2,ord_e5853a5b56ec,intent_85e9963d3f35,xauusd_m2_s2_r3_tuneup,trade_dea21383cf56,XAUUSD,paper,sell,3,1976.092,2022-04-19T00:45:00-04:00,entry,1975.682,,,
fill_4a7cf098d7a4,ord_73633a2a36d4,intent_28f6ae087729,xauusd_m2_s2_r3_tuneup,trade_dea21383cf56,XAUUSD,paper,buy,3,1931.8000000000002,2022-04-22T10:15:00-04:00,target,1932.428,,,
fill_57516b664f84,ord_da07ee5d71c5,intent_ca1b34c23400,xauusd_m2_s2_r3_tuneup,trade_21c8a19d1ea1,XAUUSD,paper,sell,3,1891.036,2022-04-27T08:15:00-04:00,entry,1894.853,,,
fill_7ef9e57e3ba8,ord_4f810232c2f3,intent_ec60ad373679,xauusd_m2_s2_r3_tuneup,trade_21c8a19d1ea1,XAUUSD,paper,buy,1,1903.433,2022-04-27T12:00:00-04:00,dd30,1903.273,,,
fill_e6b0aeff1407,ord_665efec77728,intent_cb21ba43f83c,xauusd_m2_s2_r3_tuneup,trade_21c8a19d1ea1,XAUUSD,paper,buy,2,1911.691,2022-04-29T06:15:00-04:00,dd50,1912.163,,,
fill_3624ee22888d,ord_67e3a38472bc,intent_df1f1593aaad,xauusd_m2_s2_r3_tuneup,trade_c00277591013,XAUUSD,paper,sell,3,1853.778,2022-05-03T07:15:00-04:00,entry,1860.608,,,
fill_1be73af4c420,ord_f099d3e549f5,intent_45f6e368230d,xauusd_m2_s2_r3_tuneup,trade_c00277591013,XAUUSD,paper,buy,1,1866.9595,2022-05-03T13:30:00-04:00,dd30,1868.713,,,
fill_0fb3aaba09b8,ord_f7c27b2422aa,intent_2eacd5dcd680,xauusd_m2_s2_r3_tuneup,trade_c00277591013,XAUUSD,paper,buy,2,1875.7405,2022-05-03T14:30:00-04:00,dd50,1876.283,,,
fill_ecdc06ccaa88,ord_0682df9bd6ef,intent_3ef2544c743e,xauusd_m2_s2_r3_tuneup,trade_eb86aee10a45,XAUUSD,paper,buy,2,1900.768,2022-05-05T01:15:00-04:00,entry,1901.395,,,
fill_a41d23855dea,ord_9e6690593a9d,intent_38b79bf602cd,xauusd_m2_s2_r3_tuneup,trade_eb86aee10a45,XAUUSD,paper,sell,1,1887.5865000000001,2022-05-05T14:00:00-04:00,dd30,1890.858,,,
fill_0164a8cc7509,ord_e560c76c006a,intent_47e87ecfbf91,xauusd_m2_s2_r3_tuneup,trade_eb86aee10a45,XAUUSD,paper,sell,1,1878.8055000000002,2022-05-05T15:00:00-04:00,dd50,1880.958,,,
fill_63f48c0acf32,ord_7cb69f6a5a61,intent_abe36b06132d,xauusd_m2_s2_r3_tuneup,trade_ec3b79e25024,XAUUSD,paper,sell,3,1849.792,2022-05-10T15:00:00-04:00,entry,1845.813,,,
fill_466a6ad94be7,ord_25b29bc60085,intent_c73431b46203,xauusd_m2_s2_r3_tuneup,trade_ec3b79e25024,XAUUSD,paper,buy,3,1808.968,2022-05-13T16:00:00-04:00,week_end,1811.028,,,
fill_d599f8ee5ee8,ord_ce0a752aeb5c,intent_2043e2d5ee6c,xauusd_m2_s2_r3_tuneup,trade_bf4a531dbd1a,XAUUSD,paper,buy,3,1830.17,2022-05-17T07:00:00-04:00,entry,1826.628,,,
fill_a4122638cc82,ord_92313557dafe,intent_b2566f5c7094,xauusd_m2_s2_r3_tuneup,trade_bf4a531dbd1a,XAUUSD,paper,sell,1,1817.371,2022-05-17T18:00:00-04:00,dd30,1816.908,,,
fill_53f3f3147a3b,ord_ba1dfbe8b484,intent_b1312a0c1223,xauusd_m2_s2_r3_tuneup,trade_bf4a531dbd1a,XAUUSD,paper,sell,2,1808.845,2022-05-18T03:15:00-04:00,dd50,1808.218,,,
fill_2a33f3280084,ord_20e7a7625b6a,intent_e196add5e6ae,xauusd_m2_s2_r3_tuneup,trade_6461625bbf89,XAUUSD,paper,buy,3,1829.464,2022-05-19T10:00:00-04:00,entry,1828.838,,,
fill_48c22f9fe2ba,ord_4e5dda8625ef,intent_fad716d9afeb,xauusd_m2_s2_r3_tuneup,trade_6461625bbf89,XAUUSD,paper,sell,3,1842.328,2022-05-20T16:00:00-04:00,week_end,1840.508,,,
fill_c0fce896b193,ord_088140fb6743,intent_8a265ab0fc26,xauusd_m2_s2_r3_tuneup,trade_d65e75140813,XAUUSD,paper,buy,3,1867.449,2022-05-24T14:00:00-04:00,entry,1862.203,,,
fill_ea016fea0dd9,ord_0b7f9d677351,intent_75bb831795db,xauusd_m2_s2_r3_tuneup,trade_d65e75140813,XAUUSD,paper,sell,1,1861.5332,2022-05-24T14:15:00-04:00,dd30,1865.118,,,
fill_91b72e0d9362,ord_2f5e75821929,intent_aa44a5635e54,xauusd_m2_s2_r3_tuneup,trade_d65e75140813,XAUUSD,paper,sell,2,1857.596,2022-05-25T06:00:00-04:00,dd50,1858.083,,,
fill_d16cc2190a5e,ord_cbf0fb539097,intent_9630366f163f,xauusd_m2_s2_r3_tuneup,trade_b52d0d76e52f,XAUUSD,paper,sell,2,1843.755,2022-05-25T16:45:00-04:00,entry,1845.014,,,
fill_e0594e3166cd,ord_5b24f9b60f67,intent_f3bd66c10f1e,xauusd_m2_s2_r3_tuneup,trade_b52d0d76e52f,XAUUSD,paper,buy,1,1849.6708,2022-05-25T18:00:00-04:00,dd30,1852.563,,,
fill_48e976797a0b,ord_ca05ed59b967,intent_c44303f82558,xauusd_m2_s2_r3_tuneup,trade_b52d0d76e52f,XAUUSD,paper,buy,1,1853.6080000000002,2022-05-25T18:45:00-04:00,dd50,1854.558,,,
fill_294f61286790,ord_cd0a1be5f5d2,intent_f38104da5824,xauusd_m2_s2_r3_tuneup,trade_2097a33ce889,XAUUSD,paper,sell,3,1844.978,2022-05-26T05:00:00-04:00,entry,1845.293,,,
fill_950113242209,ord_ca560da7a4ff,intent_83f63799a330,xauusd_m2_s2_r3_tuneup,trade_2097a33ce889,XAUUSD,paper,buy,1,1850.8938,2022-05-26T14:00:00-04:00,dd30,1850.863,,,
fill_01d0528cbc8d,ord_4ef5f807a6c8,intent_1685968c1ae2,xauusd_m2_s2_r3_tuneup,trade_2097a33ce889,XAUUSD,paper,buy,2,1854.8310000000001,2022-05-27T01:45:00-04:00,dd50,1855.813,,,
fill_77759c609b49,ord_97afab3f8964,intent_53d2ec255c84,xauusd_m2_s2_r3_tuneup,trade_ed57267b5452,XAUUSD,paper,sell,3,1848.218,2022-05-31T00:30:00-04:00,entry,1848.718,,,
fill_a2a2f9ec69e0,ord_cb5fe7b8fe4e,intent_da6a58402cf9,xauusd_m2_s2_r3_tuneup,trade_ed57267b5452,XAUUSD,paper,buy,1,1852.8135,2022-05-31T03:00:00-04:00,dd30,1851.313,,,
fill_90a3996d0950,ord_e8d3701fa858,intent_87fb43c4495d,xauusd_m2_s2_r3_tuneup,trade_ed57267b5452,XAUUSD,paper,buy,2,1855.8705000000002,2022-05-31T06:30:00-04:00,dd50,1854.023,,,
fill_60164777865d,ord_532782ad14cf,intent_1e88aba05fa5,xauusd_m2_s2_r3_tuneup,trade_b6d83edf289c,XAUUSD,paper,sell,3,1847.403,2022-05-31T12:30:00-04:00,entry,1848.863,,,
fill_116aa2d5254c,ord_14604f282932,intent_6094b6a874cb,xauusd_m2_s2_r3_tuneup,trade_b6d83edf289c,XAUUSD,paper,buy,1,1851.9985,2022-05-31T13:15:00-04:00,dd30,1851.704,,,
fill_949d61091209,ord_ca06c50ef376,intent_0351451b2645,xauusd_m2_s2_r3_tuneup,trade_b6d83edf289c,XAUUSD,paper,buy,2,1855.0555000000002,2022-05-31T13:30:00-04:00,dd50,1852.048,,,
fill_74c08614ffce,ord_d1dedd929b34,intent_1d7c829b2c09,xauusd_m2_s2_r3_tuneup,trade_5a38017fac85,XAUUSD,paper,sell,3,1846.378,2022-05-31T14:15:00-04:00,entry,1842.513,,,
fill_10fb8ec2ec9e,ord_38ca2bf03a94,intent_187467bd8973,xauusd_m2_s2_r3_tuneup,trade_5a38017fac85,XAUUSD,paper,buy,1,1850.9734999999998,2022-06-02T06:30:00-04:00,dd30,1850.934,,,
fill_b9a8c9c3adad,ord_5dabcd435ff6,intent_4f9364409dd0,xauusd_m2_s2_r3_tuneup,trade_5a38017fac85,XAUUSD,paper,buy,2,1854.0305,2022-06-02T09:15:00-04:00,dd50,1853.518,,,
fill_3d3a44636981,ord_0316d6b32ee6,intent_37206abe9bfd,xauusd_m2_s2_r3_tuneup,trade_476e77ebe64e,XAUUSD,paper,buy,2,1866.635,2022-06-02T13:45:00-04:00,entry,1863.778,,,
fill_1c94f22ce4db,ord_324ca9920ec2,intent_5533e5dec001,xauusd_m2_s2_r3_tuneup,trade_476e77ebe64e,XAUUSD,paper,sell,1,1858.9824999999998,2022-06-03T12:30:00-04:00,dd50,1858.598,,,
fill_e1b0818768e3,ord_afd5fb66331b,intent_62dd36e117b2,xauusd_m2_s2_r3_tuneup,trade_476e77ebe64e,XAUUSD,paper,sell,1,1862.0395,2022-06-03T12:30:00-04:00,dd30,1858.598,,,
fill_297cd23ec64f,ord_bbac09081253,intent_1469a6847d3e,xauusd_m2_s2_r3_tuneup,trade_e2dbc43a9166,XAUUSD,paper,buy,3,1857.938,2022-06-08T15:30:00-04:00,entry,1857.518,,,
fill_f1bc1297a63a,ord_465b9afbc8be,intent_ae9b22c52f0e,xauusd_m2_s2_r3_tuneup,trade_e2dbc43a9166,XAUUSD,paper,sell,1,1851.943,2022-06-08T20:00:00-04:00,dd30,1851.828,,,
fill_16f4183c7327,ord_16d19cf44a28,intent_2b109047d788,xauusd_m2_s2_r3_tuneup,trade_e2dbc43a9166,XAUUSD,paper,sell,2,1847.9530000000002,2022-06-09T08:15:00-04:00,dd50,1847.898,,,
fill_c9ea9088099d,ord_af9c2ec4d997,intent_e089c80bc9f4,xauusd_m2_s2_r3_tuneup,trade_8d5a4764a243,XAUUSD,paper,sell,2,1835.908,2022-06-10T11:45:00-04:00,entry,1834.796,,,
fill_cecfa0b467e4,ord_6eed3e875363,intent_09e96e220886,xauusd_m2_s2_r3_tuneup,trade_8d5a4764a243,XAUUSD,paper,buy,1,1841.903,2022-06-10T12:30:00-04:00,dd30,1843.674,,,
fill_cd6c7d1ed3a7,ord_12580a79f964,intent_990e00ca7612,xauusd_m2_s2_r3_tuneup,trade_8d5a4764a243,XAUUSD,paper,buy,1,1845.8929999999998,2022-06-10T14:30:00-04:00,dd50,1848.398,,,
fill_e4a80593a567,ord_0b91fdd6d5a8,intent_00641930e38c,xauusd_m2_s2_r3_tuneup,trade_47b15f114f72,XAUUSD,paper,buy,3,1858.171,2022-06-10T15:15:00-04:00,entry,1862.798,,,
fill_488e6ec9ca9b,ord_2aaae221e92c,intent_8539ee5ab511,xauusd_m2_s2_r3_tuneup,trade_47b15f114f72,XAUUSD,paper,sell,3,1867.163,2022-06-10T16:00:00-04:00,week_end,1869.538,,,
fill_1af4fd6c4f5f,ord_f29a45796e27,intent_7f9c86e71f03,xauusd_m2_s2_r3_tuneup,trade_cbcc5899d5c2,XAUUSD,paper,sell,3,1808.738,2022-06-14T18:45:00-04:00,entry,1807.156,,,
fill_a25e89c6494b,ord_80428dbc9e73,intent_ad4dafd12f08,xauusd_m2_s2_r3_tuneup,trade_cbcc5899d5c2,XAUUSD,paper,buy,1,1829.211,2022-06-15T11:15:00-04:00,dd30,1831.378,,,
fill_e62f9481c8b3,ord_4258f2afe489,intent_4c561535fc7f,xauusd_m2_s2_r3_tuneup,trade_cbcc5899d5c2,XAUUSD,paper,buy,2,1842.853,2022-06-16T15:15:00-04:00,dd50,1842.753,,,
fill_4d1846954583,ord_3967835b41a4,intent_31df76abba6c,xauusd_m2_s2_r3_tuneup,trade_dc09b232eff1,XAUUSD,paper,sell,3,1834.578,2022-06-21T06:15:00-04:00,entry,1835.378,,,
fill_07df114ed396,ord_f8cc5e6c20b1,intent_b0ba98d21ea5,xauusd_m2_s2_r3_tuneup,trade_dc09b232eff1,XAUUSD,paper,buy,1,1837.888,2022-06-21T07:45:00-04:00,dd30,1838.268,,,
fill_3988ac82f3bd,ord_555c5b911bd6,intent_287c9753fbb1,xauusd_m2_s2_r3_tuneup,trade_dc09b232eff1,XAUUSD,paper,buy,2,1840.088,2022-06-21T14:00:00-04:00,dd50,1838.388,,,
fill_6bee07e6200f,ord_c5ebf6ea2316,intent_8b4b67a7e071,xauusd_m2_s2_r3_tuneup,trade_fdc4f993fbb1,XAUUSD,paper,sell,3,1827.518,2022-06-22T04:15:00-04:00,entry,1827.383,,,
fill_a8635811dd79,ord_58b66a8d5079,intent_89c30e80595b,xauusd_m2_s2_r3_tuneup,trade_fdc4f993fbb1,XAUUSD,paper,buy,1,1830.828,2022-06-22T10:30:00-04:00,dd30,1830.141,,,
fill_a7b44fd1bf05,ord_f7afd1ee8f8d,intent_b0b32efddb0e,xauusd_m2_s2_r3_tuneup,trade_fdc4f993fbb1,XAUUSD,paper,buy,2,1833.028,2022-06-22T11:00:00-04:00,dd50,1839.344,,,
fill_ed347776797f,ord_25e6f0f05e4a,intent_3297b878bbf3,xauusd_m2_s2_r3_tuneup,trade_c112f19d5711,XAUUSD,paper,sell,3,1834.528,2022-06-23T01:45:00-04:00,entry,1832.963,,,
fill_620d36ff9b94,ord_f349cfe54355,intent_9fd9f8a45646,xauusd_m2_s2_r3_tuneup,trade_c112f19d5711,XAUUSD,paper,buy,1,1837.838,2022-06-23T07:45:00-04:00,dd30,1837.812,,,
fill_5fae09c6aa14,ord_7783b2998889,intent_3653c9b1721e,xauusd_m2_s2_r3_tuneup,trade_c112f19d5711,XAUUSD,paper,buy,2,1840.038,2022-06-23T13:45:00-04:00,dd50,1844.188,,,
fill_f332e275c6e9,ord_9c3769f484ca,intent_2dbb2c10d419,xauusd_m2_s2_r3_tuneup,trade_adbb01e46c26,XAUUSD,paper,sell,3,1831.898,2022-06-23T15:45:00-04:00,entry,1833.078,,,
fill_4af7ee1943ca,ord_9fb09f260585,intent_7fb83324cf9f,xauusd_m2_s2_r3_tuneup,trade_adbb01e46c26,XAUUSD,paper,buy,3,1826.988,2022-06-24T16:00:00-04:00,week_end,1827.008,,,
fill_0984500f745f,ord_a7deb2266025,intent_334584557327,xauusd_m2_s2_r3_tuneup,trade_48fc936f0b8b,XAUUSD,paper,sell,3,1819.803,2022-06-28T14:45:00-04:00,entry,1821.258,,,
fill_49f2903132dc,ord_9baefffce8c5,intent_2f75e6108717,xauusd_m2_s2_r3_tuneup,trade_48fc936f0b8b,XAUUSD,paper,buy,1,1825.894,2022-06-29T10:30:00-04:00,dd30,1825.009,,,
fill_cbfe526b9574,ord_4b4542677aa3,intent_a3a1fb6c6968,xauusd_m2_s2_r3_tuneup,trade_48fc936f0b8b,XAUUSD,paper,buy,2,1829.948,2022-06-29T12:30:00-04:00,dd50,1830.523,,,
fill_0b3f25ee150a,ord_ce8c6795c488,intent_8624c5c03079,xauusd_m2_s2_r3_tuneup,trade_8105af04af90,XAUUSD,paper,sell,3,1816.626,2022-06-29T14:00:00-04:00,entry,1818.188,,,
fill_9fbc834324a5,ord_5930e6196f72,intent_3358f25cd464,xauusd_m2_s2_r3_tuneup,trade_8105af04af90,XAUUSD,paper,buy,1,1822.7169999999999,2022-06-30T12:30:00-04:00,dd30,1820.172,,,
fill_dec109382719,ord_d656b8cbe9c0,intent_b57988df8d2f,xauusd_m2_s2_r3_tuneup,trade_8105af04af90,XAUUSD,paper,buy,2,1806.184,2022-07-01T16:00:00-04:00,week_end,1804.068,,,
fill_502efcc31e24,ord_b643f867169b,intent_bca0930f0c90,xauusd_m2_s2_r3_tuneup,trade_f4dd457a1437,XAUUSD,paper,buy,3,1778.574,2022-08-02T00:45:00-04:00,entry,1780.184,,,
fill_5d649f92201d,ord_be07e4b2208f,intent_0dae899dbf73,xauusd_m2_s2_r3_tuneup,trade_f4dd457a1437,XAUUSD,paper,sell,1,1773.4322,2022-08-02T03:15:00-04:00,dd30,1773.848,,,
fill_4c9dbdb8df32,ord_c53b3e1a1e33,intent_8c62604e4a53,xauusd_m2_s2_r3_tuneup,trade_f4dd457a1437,XAUUSD,paper,sell,2,1770.0110000000002,2022-08-02T07:30:00-04:00,dd50,1771.61,,,
fill_34095ef54f68,ord_bfd11047cc85,intent_31f22dc9f2b2,xauusd_m2_s2_r3_tuneup,trade_f0e329ba2a72,XAUUSD,paper,buy,3,1775.478,2022-08-02T10:30:00-04:00,entry,1774.984,,,
fill_0c45fab7a7f5,ord_9eaeedbb66ce,intent_bcd9579934ea,xauusd_m2_s2_r3_tuneup,trade_f0e329ba2a72,XAUUSD,paper,sell,1,1770.3362,2022-08-02T17:45:00-04:00,dd30,1770.238,,,
fill_5e6457a69b3d,ord_edaf64ce669c,intent_1a1c6db01ff3,xauusd_m2_s2_r3_tuneup,trade_f0e329ba2a72,XAUUSD,paper,sell,2,1766.9150000000002,2022-08-02T18:15:00-04:00,dd50,1768.214,,,
fill_a865bd13453b,ord_a6e074937c5d,intent_cc6f45bfd005,xauusd_m2_s2_r3_tuneup,trade_7788698249f4,XAUUSD,paper,sell,2,1757.858,2022-08-02T22:30:00-04:00,entry,1759.948,,,
fill_e0a9b4f501e7,ord_7c39694f7f12,intent_6749d690520d,xauusd_m2_s2_r3_tuneup,trade_7788698249f4,XAUUSD,paper,buy,1,1762.9997999999998,2022-08-03T01:15:00-04:00,dd30,1763.194,,,
fill_319a7ca0c364,ord_d3d1ed68b776,intent_d1c5001cc31c,xauusd_m2_s2_r3_tuneup,trade_7788698249f4,XAUUSD,paper,buy,1,1766.421,2022-08-03T02:00:00-04:00,dd50,1765.94,,,
fill_80013f0b15d8,ord_4a60368c4ae5,intent_0121ebbb5e77,xauusd_m2_s2_r3_tuneup,trade_f0992adb6f9c,XAUUSD,paper,sell,3,1757.275,2022-08-03T14:45:00-04:00,entry,1757.318,,,
fill_90db89bd264d,ord_d2fed8f06748,intent_37d1bb236141,xauusd_m2_s2_r3_tuneup,trade_f0992adb6f9c,XAUUSD,paper,buy,1,1762.4168000000002,2022-08-03T18:00:00-04:00,dd30,1762.194,,,
