date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2018-11-15,160.20912170410156,False,-1.0,2.0044325033573585,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-16,159.64683532714844,False,-1.0,1.9973975413141765,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-19,154.4618682861328,False,-1.0,1.9325266004132986,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-20,151.69786071777344,False,-1.0,1.8979451324505825,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-21,152.85113525390625,False,-1.0,1.9123741545994493,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-23,151.74549865722656,False,-1.0,1.898541147416629,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-26,155.25302124023438,False,-1.0,1.9424249924615196,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-27,155.77719116210938,False,-1.0,1.94898306616864,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-28,160.7905731201172,False,-1.0,2.0117072459249976,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-29,160.26637268066406,False,-1.0,2.0051487904017553,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-11-30,161.42913818359375,False,-1.0,2.0196965573644854,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-12-03,164.25035095214844,True,1.0,2.054993739647416,1.3785888186357576,1.9900087305783598,1.1577857591836649,1.0,0.0,0.0,0.0
2018-12-04,157.95028686523438,False,1.0,1.976171428565976,1.3257110143780442,1.9136790152171144,1.1133771814272706,1.0,1.0,1.0,1.0
2018-12-06,159.06544494628906,True,1.0,1.9901235623787812,1.3257110143780442,1.9271899410958684,1.1133771814272706,1.0,0.0,1.0,0.0
2018-12-07,153.81375122070312,False,1.0,1.924417780527704,1.2819414312451378,1.8635619713310774,1.0766179974329937,1.0,1.0,1.0,1.0
2018-12-10,155.42454528808594,True,1.0,1.9445709899737968,1.2819414312451378,1.883077876403265,1.0766179974329937,1.0,0.0,1.0,0.0
2018-12-11,155.939208984375,True,1.0,1.9510101279589933,1.286186376689294,1.8893133897095675,1.080183046936746,1.0,1.0,1.0,1.0
2018-12-12,157.3117218017578,True,1.0,1.9681821171264884,1.2975068604793978,1.905942349547944,1.089690374097735,1.0,1.0,1.0,1.0
2018-12-13,157.35934448242188,True,1.0,1.968777941184474,1.2978996522826296,1.9065193318785487,1.0900202540082338,1.0,1.0,1.0,1.0
2018-12-14,153.52777099609375,True,1.0,1.9208397816508163,1.2662968395487717,1.8600971194117581,1.0634791374412087,1.0,1.0,1.0,1.0
2018-12-17,150.0489501953125,True,-1.0,1.8773150346684282,1.2376035304698696,1.8179487542756059,1.0393815209609856,1.0,1.0,1.0,1.0
2018-12-18,150.99252319335938,True,-1.0,1.8891204073367127,1.2453861192325286,1.8179487542756059,1.0393815209609856,1.0,1.0,0.0,0.0
2018-12-19,147.28494262695312,True,-1.0,1.8427335667057119,1.2148059999280405,1.8179487542756059,1.0393815209609856,1.0,1.0,0.0,0.0
2018-12-20,145.14991760253906,False,-1.0,1.8160215199202552,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,1.0,0.0,0.0
2018-12-21,140.6512451171875,False,-1.0,1.7597370508732768,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2018-12-24,137.163330078125,False,-1.0,1.7160985226866083,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2018-12-26,145.7277069091797,False,-1.0,1.8232504445532847,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2018-12-27,146.29164123535156,False,-1.0,1.8303060246670413,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2018-12-28,146.21517944335938,False,-1.0,1.829349384374005,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2018-12-31,147.44822692871094,False,-1.0,1.8447764738651176,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2019-01-02,148.04087829589844,False,-1.0,1.8521913429494377,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2019-01-03,143.20428466796875,False,-1.0,1.7916790239863585,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2019-01-04,149.3312225341797,False,-1.0,1.8683352922091296,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2019-01-07,151.10911560058594,True,-1.0,1.890579135829846,1.1971963165252777,1.8179487542756059,1.0393815209609856,1.0,0.0,0.0,0.0
2019-01-08,152.47596740722656,True,-1.0,1.9076802981067567,1.2080255106585516,1.8179487542756059,1.0393815209609856,1.0,1.0,0.0,0.0
2019-01-09,153.71856689453125,True,1.0,1.923226896043976,1.2178702875484482,1.8179487542756059,1.0393815209609856,1.0,1.0,0.0,0.0
2019-01-10,154.15821838378906,True,1.0,1.9287275300019193,1.2213535264080122,1.8231482815243867,1.0423542629194185,1.0,1.0,1.0,1.0
2019-01-11,153.59426879882812,True,1.0,1.9216717589801022,1.2168855076313967,1.81647874598183,1.03854106852655,1.0,1.0,1.0,1.0
2019-01-14,152.23703002929688,True,1.0,1.9046908687815416,1.2061324749697337,1.8004273959063586,1.0293639799998888,1.0,1.0,1.0,1.0
2019-01-15,155.20965576171875,True,1.0,1.9418824317525176,1.2296837780338747,1.8355830791550307,1.0494636486178788,1.0,1.0,1.0,1.0
2019-01-16,155.1809539794922,True,1.0,1.941523333690015,1.229456381640065,1.8352436382514472,1.0492695790095836,1.0,1.0,1.0,1.0
2019-01-17,156.40443420410156,True,1.0,1.95683072382696,1.2391496818253132,1.849713096269069,1.0575422474478255,1.0,1.0,1.0,1.0
2019-01-18,157.95294189453125,True,1.0,1.9762046465685676,1.2514180859895838,1.868026483413345,1.0680126174949447,1.0,1.0,1.0,1.0
2019-01-22,154.78909301757812,True,1.0,1.936620623778727,1.2263517740965095,1.8306093044689202,1.046619976877403,1.0,1.0,1.0,1.0
2019-01-23,154.98977661132812,True,1.0,1.9391314465953327,1.227941735484806,1.832982683928746,1.047976916530938,1.0,1.0,1.0,1.0
2019-01-24,155.99343872070312,True,1.0,1.9516886152073367,1.2358934766858847,1.8448524685508196,1.0547632655767814,1.0,1.0,1.0,1.0
2019-01-25,157.8573455810547,True,1.0,1.975008607567196,1.2506607024663419,1.8668959160231524,1.0673662346688042,1.0,1.0,1.0,1.0
2019-01-28,155.90744018554688,True,1.0,1.9506126573762546,1.2352121337430289,1.8438354090438565,1.0541817789673438,1.0,1.0,1.0,1.0
2019-01-29,154.43545532226562,True,1.0,1.9321961385599267,1.2235499990710261,1.8264270171847863,1.0442288247020433,1.0,1.0,1.0,1.0
2019-01-30,158.36390686035156,True,1.0,1.9813463733720689,1.254674049346563,1.8728867502162259,1.0707913930187178,1.0,1.0,1.0,1.0
2019-01-31,160.7344512939453,True,1.0,2.0110050860771054,1.273455226463365,1.900921934170052,1.0868200363288314,1.0,1.0,1.0,1.0
2019-02-01,160.05581665039062,True,1.0,2.0025144500697643,1.2680785892413087,1.8928960786746325,1.0822313888918653,1.0,1.0,1.0,1.0
2019-02-04,162.0439453125,True,1.0,2.0273886249531934,1.2838299904826935,1.9164086321523213,1.0956742945501463,1.0,1.0,1.0,1.0
2019-02-05,163.4777069091797,True,1.0,2.045326919077034,1.2951892926366242,1.9333649775129984,1.105368798858626,1.0,1.0,1.0,1.0
2019-02-06,162.990234375,True,1.0,2.0392279792563137,1.291327180678602,1.9275998958825953,1.1020727107266697,1.0,1.0,1.0,1.0
2019-02-07,160.80136108398438,True,1.0,2.011842217924035,1.2739853344840213,1.9017132411143445,1.0872724527203115,1.0,1.0,1.0,1.0
2019-02-08,161.11679077148438,True,1.0,2.0157886693584084,1.2764843978826577,1.9054436623577695,1.0894052581124862,1.0,1.0,1.0,1.0
2019-02-11,160.9638214111328,True,1.0,2.0138748160481534,1.2752724633542458,1.9036345740757779,1.0883709424170263,1.0,1.0,1.0,1.0
2019-02-12,163.34390258789062,True,1.0,2.0436528462912356,1.294129197486535,1.9317825440820973,1.1044640692493006,1.0,1.0,1.0,1.0
2019-02-13,163.45860290527344,True,1.0,2.0450879021848203,1.2950379368232003,1.933139044492644,1.1052396254670336,1.0,1.0,1.0,1.0
2019-02-14,163.65931701660156,True,1.0,2.047599106817548,1.2966281399939465,1.9355127848678382,1.1065967714678397,1.0,1.0,1.0,1.0
2019-02-15,164.34750366210938,True,1.0,2.056209251270996,1.3020804551227148,1.943651606873435,1.111250005600602,1.0,1.0,1.0,1.0
2019-02-19,164.6724853515625,True,1.0,2.060275211151476,1.3046551964280628,1.9474949946270372,1.113447397688573,1.0,1.0,1.0,1.0
2019-02-20,164.64385986328125,True,1.0,2.0599170676292777,1.304428404490377,1.9471564560118735,1.113253843948455,1.0,1.0,1.0,1.0
2019-02-21,164.0416259765625,True,1.0,2.0523823082827293,1.2996570696307903,1.9400341521401878,1.109181786904224,1.0,1.0,1.0,1.0
2019-02-22,165.25559997558594,True,1.0,2.06757076269775,1.3092750545830012,1.9543911850206845,1.1173901781675761,1.0,1.0,1.0,1.0
2019-02-25,165.8577423095703,True,1.0,2.0751043765959336,1.3140456640952394,1.9615124061462665,1.1214616161699946,1.0,1.0,1.0,1.0
2019-02-26,166.02976989746094,True,1.0,2.0772566740742193,1.3154085917634004,1.9635468860755607,1.1226247957361408,1.0,1.0,1.0,1.0
2019-02-27,165.9246368408203,True,1.0,2.075941317534802,1.3145756512246713,1.962303532632875,1.1219139293878395,1.0,1.0,1.0,1.0
2019-02-28,165.54229736328125,True,1.0,2.071157734253499,1.3115464798053782,1.9577818044451578,1.1193287076041845,1.0,1.0,1.0,1.0
2019-03-01,166.68936157226562,True,1.0,2.08550905682159,1.320634356736932,1.971347530381362,1.127084682476056,1.0,1.0,1.0,1.0
2019-03-04,166.718017578125,True,1.0,2.0858675821599104,1.3208613904570676,1.9716864299118937,1.127278442563445,1.0,1.0,1.0,1.0
2019-03-05,166.84225463867188,True,1.0,2.087421955591541,1.32184568680922,1.9731557163749338,1.128118482303339,1.0,1.0,1.0,1.0
2019-03-06,165.89596557617188,True,1.0,2.075582601288421,1.3143484966133114,1.9619644526446596,1.1217200661268154,1.0,1.0,1.0,1.0
2019-03-07,163.86001586914062,True,1.0,2.050110120542215,1.2982182222734682,1.9378863447853485,1.1079538142950107,1.0,1.0,1.0,1.0
2019-03-08,163.61148071289062,False,1.0,2.04700061004671,1.296249146004264,1.9349470500285324,1.1062733221206813,1.0,1.0,1.0,1.0
2019-03-11,167.01429748535156,True,1.0,2.089574443977888,1.296249146004264,1.9751903767619121,1.1062733221206813,1.0,0.0,1.0,0.0
2019-03-12,167.9319610595703,True,1.0,2.10105565475881,1.3033714142310584,1.9860431018770228,1.1123517641829794,1.0,1.0,1.0,1.0
2019-03-13,169.1936492919922,True,1.0,2.116841078680182,1.3131637632600026,2.000964425935354,1.1207089650536675,1.0,1.0,1.0,1.0
2019-03-14,168.90692138671875,True,1.0,2.113253725308311,1.310938380116509,1.9975734455955128,1.118809729855918,1.0,1.0,1.0,1.0
2019-03-15,170.4744873046875,True,1.0,2.1328660922179496,1.3231047396022928,2.0161122243870917,1.1291930106996828,1.0,1.0,1.0,1.0
2019-03-18,170.8804931640625,True,1.0,2.1379457739016674,1.3262558755015037,2.0209138424426767,1.1318823220796899,1.0,1.0,1.0,1.0
2019-03-19,171.45497131347656,True,1.0,2.1451332714854874,1.3307145764737447,2.0277078937871864,1.135687564267975,1.0,1.0,1.0,1.0
2019-03-20,172.13490295410156,True,1.0,2.1536401346780027,1.3359917343085628,2.0357490881857454,1.1401913118286002,1.0,1.0,1.0,1.0
2019-03-21,174.82574462890625,True,1.0,2.1873061984888316,1.3568761811823653,2.067572259384189,1.1580149736570018,1.0,1.0,1.0,1.0
2019-03-22,170.9857940673828,True,1.0,2.1392632304297545,1.3270731480826996,2.022159180919887,1.1325798167366892,1.0,1.0,1.0,1.0
2019-03-25,170.6602325439453,True,1.0,2.1351900160429613,1.32454636532768,2.0183089357742934,1.130423354484591,1.0,1.0,1.0,1.0
2019-03-26,171.45497131347656,True,1.0,2.145133271485488,1.3307145764737451,2.027707893787187,1.1356875642679753,1.0,1.0,1.0,1.0
2019-03-27,170.353759765625,True,1.0,2.1313556276403207,1.322167736173454,2.01468444319137,1.1283933327216835,1.0,1.0,1.0,1.0
2019-03-28,170.74644470214844,True,1.0,2.136268646586896,1.3252154843080826,2.0193285216888324,1.1309944086523993,1.0,1.0,1.0,1.0
2019-03-29,172.0391387939453,True,1.0,2.1524419956879624,1.3352484793136952,2.0346165357610295,1.1395569868804298,1.0,1.0,1.0,1.0
2019-04-01,174.31820678710938,True,1.0,2.1809562145680634,1.3529370244520758,2.0615698758993406,1.1546531322889249,1.0,1.0,1.0,1.0
2019-04-02,174.9788818359375,True,1.0,2.189222151787757,1.358064725976581,2.069383332700705,1.159029327573484,1.0,1.0,1.0,1.0
2019-04-03,175.984375,True,1.0,2.2018022293670656,1.3658686665664186,2.081274772244857,1.1656895373862075,1.0,1.0,1.0,1.0
2019-04-04,175.91738891601562,True,1.0,2.200964142979832,1.365348767040053,2.0804825630121444,1.1652458333513973,1.0,1.0,1.0,1.0
2019-04-05,176.82704162597656,True,1.0,2.212345127028795,1.3724088604943319,2.0912405478431606,1.1712712128582794,1.0,1.0,1.0,1.0
2019-04-08,177.27713012695312,True,1.0,2.2179763421003758,1.375902135284584,2.0965635081477902,1.1742525199003746,1.0,1.0,1.0,1.0
2019-04-09,176.6546630859375,True,1.0,2.210188438665109,1.371070977817942,2.089201917387135,1.1701294077372655,1.0,1.0,1.0,1.0
2019-04-10,177.60267639160156,True,1.0,2.2220493655791085,1.3784287996114655,2.1004135728357,1.176408881080939,1.0,1.0,1.0,1.0
2019-04-11,177.18138122558594,True,1.0,2.216778394018396,1.375158998717854,2.095431136180758,1.1736182960237382,1.0,1.0,1.0,1.0
2019-04-12,177.9474334716797,True,1.0,2.2263627423064802,1.3811045649642453,2.1044908337477515,1.1786924913229668,1.0,1.0,1.0,1.0
2019-04-15,177.9761505126953,True,1.0,2.2267220312770437,1.381327446720195,2.104830455109019,1.1788827079501907,1.0,1.0,1.0,1.0
2019-04-16,178.58901977539062,True,1.0,2.234389853542021,1.3860841128879569,2.1120785379864455,1.182942246118335,1.0,1.0,1.0,1.0
2019-04-17,179.21144104003906,True,1.0,2.2421771842531046,1.3909149150701843,2.119439587374049,1.1870650550668418,1.0,1.0,1.0,1.0
2019-04-18,179.44126892089844,True,1.0,2.245052641465979,1.3926986796866123,2.1221576410102942,1.1885873945138377,1.0,1.0,1.0,1.0
2019-04-22,179.94874572753906,True,1.0,2.2514018617545037,1.3966373627043496,2.128159302664407,1.1919488315957782,1.0,1.0,1.0,1.0
2019-04-23,182.23731994628906,True,1.0,2.2800350163565284,1.4143996885727814,2.1552250679398433,1.2071079445700332,1.0,1.0,1.0,1.0
2019-04-24,181.66282653808594,True,1.0,2.272847327864648,1.4099408691724022,2.14843083613765,1.2033026013102142,1.0,1.0,1.0,1.0
2019-04-25,182.40016174316406,True,1.0,2.282072387182169,1.4156635536628437,2.157150912343376,1.208186579982219,1.0,1.0,1.0,1.0
2019-04-26,182.56295776367188,True,1.0,2.284109185283626,1.4169270634684916,2.1590762153738567,1.209264912179802,1.0,1.0,1.0,1.0
2019-04-29,182.91729736328125,True,1.0,2.2885424522732265,1.4196772016920136,2.163266803711454,1.2116119953452607,1.0,1.0,1.0,1.0
2019-04-30,181.5000762939453,True,1.0,2.270811102487373,1.4086777146511686,2.146506074480221,1.2022245723272331,1.0,1.0,1.0,1.0
2019-05-01,180.9158935546875,True,1.0,2.2635021873768375,1.4041436933830806,2.1395972520486946,1.1983550486432444,1.0,1.0,1.0,1.0
2019-05-02,180.1307373046875,True,1.0,2.2536788221965396,1.3980498551077576,2.1303116214613462,1.1931543117832908,1.0,1.0,1.0,1.0
2019-05-03,183.00347900390625,True,1.0,2.289620701001039,1.4203460838161395,2.164286028710625,1.2121828473700005,1.0,1.0,1.0,1.0
2019-05-06,181.8831024169922,True,1.0,2.2756032766314154,1.4116504977743642,2.151035923263718,1.2047616699768473,1.0,1.0,1.0,1.0
2019-05-07,178.3400115966797,False,1.0,2.231274424896629,1.3841514841019065,2.109133649041426,1.181292859752943,1.0,1.0,1.0,1.0
2019-05-08,177.88998413085938,False,-1.0,2.225643973457292,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,1.0,0.0
2019-05-09,176.93243408203125,False,-1.0,2.213663729005247,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-10,177.15264892578125,False,-1.0,2.216418914139771,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-13,171.0049591064453,False,-1.0,2.139503010954212,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-14,172.8818359375,False,-1.0,2.162985275165814,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-15,175.3236541748047,False,-1.0,2.19353571942319,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-16,177.0855712890625,False,-1.0,2.2155796823041722,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-17,175.27577209472656,False,-1.0,2.1929366499281695,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-20,172.31683349609375,False,-1.0,2.1559163314877967,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-21,174.11712646484375,False,-1.0,2.1784404281418754,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-22,173.34144592285156,False,-1.0,2.1687356168673797,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-23,170.68894958496094,False,-1.0,2.135549305013526,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-24,170.6027374267578,False,-1.0,2.134470674469592,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-28,169.96116638183594,False,-1.0,2.1264437541421124,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-29,168.56314086914062,False,-1.0,2.1089525666968374,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-30,169.2717742919922,False,-1.0,2.1178185279518553,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-05-31,166.57131958007812,False,-1.0,2.0840321920626765,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-06-03,162.90383911132812,False,-1.0,2.038147057815651,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-06-04,167.4906463623047,False,-1.0,2.0955342118222338,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-06-05,168.7355194091797,False,-1.0,2.1111092550605233,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-06-06,170.07611083984375,False,-1.0,2.1278818645646713,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-06-07,173.36061096191406,False,1.0,2.1689753973918378,1.3841514841019065,2.1038114105675323,1.181292859752943,1.0,0.0,0.0,0.0
2019-06-10,175.38108825683594,True,1.0,2.194254297364318,1.3841514841019065,2.1283308395442972,1.181292859752943,1.0,0.0,1.0,0.0
2019-06-11,175.6205291748047,True,1.0,2.1972500266555426,1.3860412118100378,2.131236566125349,1.182905632541278,1.0,1.0,1.0,1.0
2019-06-12,174.60546875,True,1.0,2.1845502497220664,1.3780301006497,2.118918337132785,1.1760686146851476,1.0,1.0,1.0,1.0
2019-06-13,175.63966369628906,True,1.0,2.197489425363878,1.3861922262470756,2.131468772417258,1.1830345145879624,1.0,1.0,1.0,1.0
2019-06-14,174.8927764892578,True,1.0,2.1881448576002502,1.3802976053027975,2.122404949788573,1.178003798143697,1.0,1.0,1.0,1.0
2019-06-17,175.9460906982422,True,1.0,2.201323241042336,1.388610624911025,2.1351874061924736,1.1850984773164446,1.0,1.0,1.0,1.0
2019-06-18,178.5028839111328,True,1.0,2.233312177538392,1.4087894774620002,2.166215277552033,1.202319955391831,1.0,1.0,1.0,1.0
2019-06-19,179.17312622070312,True,1.0,2.241697814112253,1.4140791976748266,2.1743489788057104,1.2068344242120965,1.0,1.0,1.0,1.0
2019-06-20,180.83935546875,True,1.0,2.262544592543499,1.4272294963156962,2.1945694434499687,1.218057439948815,1.0,1.0,1.0,1.0
2019-06-21,180.5712127685547,True,1.0,2.2591897651897717,1.4251132469520083,2.1913154074310532,1.2162513440904537,1.0,1.0,1.0,1.0
2019-06-24,180.5769805908203,True,1.0,2.259261928436782,1.4251587680502542,2.191385402629093,1.2162901937026123,1.0,1.0,1.0,1.0
2019-06-25,177.4771270751953,True,1.0,2.220478574054244,1.4006939475453921,2.1537672426498777,1.1954108910327297,1.0,1.0,1.0,1.0
2019-06-26,178.302490234375,True,1.0,2.230804981974943,1.4072079203634225,2.163783407351361,1.200970188311204,1.0,1.0,1.0,1.0
2019-06-27,178.9838409423828,True,1.0,2.2393295996171196,1.4125853108395368,2.172051914171633,1.2055594786067376,1.0,1.0,1.0,1.0
2019-06-28,179.21421813964844,True,1.0,2.242211929520185,1.4144035053932817,2.1748476482986225,1.2071112020045378,1.0,1.0,1.0,1.0
2019-07-01,181.63262939453125,True,1.0,2.272469520812181,1.4334902128649143,2.2041961904226763,1.2234005977183762,1.0,1.0,1.0,1.0
2019-07-02,182.3524627685547,True,1.0,2.2814756085838805,1.439171318181706,2.212931702241509,1.2282490909818031,1.0,1.0,1.0,1.0
2019-07-03,183.72482299804688,True,1.0,2.2986456886707667,1.450002328909569,2.2295859300628975,1.2374927292567233,1.0,1.0,1.0,1.0
2019-07-05,183.35049438476562,True,1.0,2.2939623321214224,1.4470480337186515,2.225043278744623,1.2349714099829896,1.0,1.0,1.0,1.0
2019-07-08,182.0645294189453,True,1.0,2.277873173475201,1.4368988760549894,2.209437497513976,1.2263096936764324,1.0,1.0,1.0,1.0
2019-07-09,182.97621154785156,True,1.0,2.28927954829626,1.4440940998062912,2.2205011829437926,1.2324503990395108,1.0,1.0,1.0,1.0
2019-07-10,184.7996063232422,True,1.0,2.312092679754501,1.4584847881612668,2.242628924148389,1.2447320153191714,1.0,1.0,1.0,1.0
2019-07-11,184.665283203125,True,1.0,2.310412116094633,1.4574246764473566,2.240998850792985,1.243827271573587,1.0,1.0,1.0,1.0
2019-07-12,185.7305145263672,True,1.0,2.323739598732261,1.4658317489067219,2.253925926905005,1.251002219389445,1.0,1.0,1.0,1.0
2019-07-15,186.32557678222656,True,1.0,2.331184631290199,1.4705281293019365,2.2611472833419066,1.255010307153878,1.0,1.0,1.0,1.0
2019-07-16,185.3658447265625,True,1.0,2.3191770869854498,1.4629536834914385,2.2495004897675748,1.2485459577995641,1.0,1.0,1.0,1.0
2019-07-17,184.4541778564453,True,1.0,2.307770903072451,1.4557585801663224,2.2384369895102396,1.2424053552132373,1.0,1.0,1.0,1.0
2019-07-18,184.665283203125,True,1.0,2.3104121160946334,1.457424676447357,2.2409988507929857,1.2438272715735872,1.0,1.0,1.0,1.0
2019-07-19,183.3120880126953,True,1.0,2.2934818165322044,1.4467449210089038,2.2245771996084702,1.234712720898855,1.0,1.0,1.0,1.0
2019-07-22,184.77084350585938,True,1.0,2.311732818059755,1.4582577848009675,2.2422798740206,1.2445382811421382,1.0,1.0,1.0,1.0
2019-07-23,185.98007202148438,True,1.0,2.3268619000678448,1.4678013191760626,2.256954422841349,1.252683133164185,1.0,1.0,1.0,1.0
2019-07-24,187.2852325439453,True,1.0,2.343191221054645,1.4781019729815057,2.272793151053831,1.2614741426244336,1.0,1.0,1.0,1.0
2019-07-25,185.50982666015625,True,1.0,2.320978495447851,1.464090024980983,2.251247777303823,1.2495157592290014,1.0,1.0,1.0,1.0
2019-07-26,187.41958618164062,True,1.0,2.3448721665306347,1.4791623255477877,2.274423594754198,1.2623790919235216,1.0,1.0,1.0,1.0
2019-07-29,186.77659606933594,True,1.0,2.3368274917534935,1.4740876865028638,2.266620611552634,1.2580481823818672,1.0,1.0,1.0,1.0
2019-07-30,185.97048950195312,True,1.0,2.326742009805616,1.467725691531358,2.2568381345229125,1.252618589364091,1.0,1.0,1.0,1.0
2019-07-31,183.39849853515625,False,1.0,2.29456292888093,1.4474268944992905,2.225625831371693,1.2352947456439698,1.0,1.0,1.0,1.0
2019-08-01,182.48675537109375,False,1.0,2.2831557904276267,1.4474268944992905,2.2145614052519496,1.2352947456439698,1.0,0.0,1.0,0.0
2019-08-02,179.7996063232422,False,-1.0,2.2495359263675296,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,1.0,0.0
2019-08-05,173.44639587402344,False,-1.0,2.170048682510068,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-06,175.8744354248047,False,-1.0,2.200426736788475,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-07,176.82452392578125,False,-1.0,2.2123136271987525,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-08,180.6729278564453,False,-1.0,2.2604623583235535,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-09,178.97425842285156,False,-1.0,2.2392097093548915,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-12,176.92051696777344,False,-1.0,2.213514629809707,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-13,180.79769897460938,False,-1.0,2.262023413537315,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-14,175.39459228515625,False,-1.0,2.194423250998192,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-15,175.1930389404297,False,-1.0,2.191901546422116,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-16,178.00497436523438,False,-1.0,2.2270826566040354,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-19,180.8360595703125,False,-1.0,2.2625033564023505,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-20,179.43492126464844,False,-1.0,2.244973223712657,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-21,181.02804565429688,False,-1.0,2.2649053616242587,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-22,180.44261169433594,False,-1.0,2.2575807920527318,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-23,174.73245239257812,False,-1.0,2.1861389866046546,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
