date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,222.11814880371094,42784300,yahoo_chart_api,221.2682638050589,225.4790348873837,221.21031977997393,222.11814880371094,5.05289235553818,208.18972806109733,1.0,6165147500.0,6109392180.0,True,False,False,bullish_st
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,225.37277221679688,50691800,yahoo_chart_api,222.49477300290803,225.604563025848,220.9302108307325,225.37277221679688,5.025853772650845,208.18982561033772,1.0,6215839300.0,6120612770.0,True,False,False,bullish_st
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,226.04879760742188,25776000,yahoo_chart_api,224.50356984357563,226.42544844061516,224.0593078353485,226.04879760742188,4.8358742606948315,210.73475535589733,1.0,6241615300.0,6135561910.0,True,False,False,bullish_st
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,227.56504821777344,33383400,yahoo_chart_api,226.47372024461725,227.62299222758293,224.06894068186074,227.56504821777344,4.7443154953396425,211.6130199687029,1.0,6274998700.0,6150538170.0,True,False,False,bullish_st
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,228.58880615234375,37228700,yahoo_chart_api,228.1735161131128,229.34210788845698,227.29467391199802,228.58880615234375,4.551681101133879,214.66334759682584,1.0,6312227400.0,6165486710.0,True,False,False,bullish_st
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,226.98562622070312,38716100,yahoo_chart_api,228.24113406363668,229.65115438627208,225.68182678063243,226.98562622070312,4.510084422884292,214.66334759682584,1.0,6273511300.0,6176676685.0,True,False,False,bullish_st
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,231.48614501953125,47365600,yahoo_chart_api,228.1349113526619,232.07526717027412,227.5651087891723,231.48614501953125,4.551481317647627,216.16574402678035,1.0,6320876900.0,6188303700.0,True,False,False,bullish_st
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,233.2824249267578,32937300,yahoo_chart_api,231.3412121495798,233.40796537107323,229.76701249197862,233.2824249267578,4.4864435720366975,218.12815821541582,1.0,6353814200.0,6199984965.0,True,False,False,bullish_st
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,234.97256469726562,35046300,yahoo_chart_api,232.4229246660119,235.8224348833329,232.2394254453133,234.97256469726562,4.421912562464049,220.76519247693093,1.0,6388860500.0,6211632840.0,True,False,False,bullish_st
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,237.79261779785156,58084400,yahoo_chart_api,236.6626652106009,239.3378604181149,236.14113956323857,237.79261779785156,4.417868502348709,224.4858944836306,1.0,6446944900.0,6228237640.0,True,False,False,bullish_st
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,226.01022338867188,72919400,yahoo_chart_api,233.87161577757283,235.2526642272652,225.95227936092644,226.01022338867188,4.948044926247024,224.4858944836306,1.0,6374025500.0,6244472530.0,True,False,False,bullish_st
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,227.80654907226562,72034800,yahoo_chart_api,230.90667227387442,232.17183259666058,223.80824928171896,227.80654907226562,5.192011954010924,224.4858944836306,1.0,6446060300.0,6261731695.0,True,False,False,bullish_st
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,230.57830810546875,45307400,yahoo_chart_api,224.48428271820094,231.25434627093335,223.5474817115833,230.57830810546875,5.37164428296372,224.4858944836306,1.0,6491367700.0,6278468870.0,True,False,False,bullish_st
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,234.53793334960938,48890100,yahoo_chart_api,235.4360949914709,236.02521699640454,230.91628530367055,234.53793334960938,5.377020326390297,224.4858944836306,1.0,6540257800.0,6295530645.0,True,False,False,bullish_st
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,235.2816162109375,34749300,yahoo_chart_api,236.03491798055313,237.09727418720422,234.42207882065676,235.2816162109375,5.1840328292586655,224.4858944836306,1.0,6575007100.0,6316141750.0,True,False,False,bullish_st
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,235.9189910888672,30578600,yahoo_chart_api,234.96287066031454,236.16043430184797,234.1902641679954,235.9189910888672,4.954471208158231,224.4858944836306,1.0,6605585700.0,6336410935.0,True,False,False,bullish_st
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,235.88040161132812,49422100,yahoo_chart_api,238.28516693757643,238.545929772462,234.15165969776925,235.88040161132812,4.914456841482124,224.4858944836306,1.0,6556163600.0,6356391160.0,True,False,False,bullish_st
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,238.709228515625,24068700,yahoo_chart_api,235.74881154787224,238.83498729885778,235.4585876156787,238.709228515625,4.80459561588905,224.4858944836306,1.0,6580232300.0,6376136700.0,True,False,False,bullish_st
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,240.74085998535156,32767400,yahoo_chart_api,240.30550934275024,242.97567274457055,239.7540691320293,240.74085998535156,4.766156231107372,227.0664022449778,1.0,6612999700.0,6399173375.0,True,False,False,bullish_st
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,235.77783203125,46032400,yahoo_chart_api,239.98624113416216,241.21490982146324,234.27827785162066,235.77783203125,4.921190212445601,227.0664022449778,1.0,6566967300.0,6417125150.0,True,False,False,bullish_st
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,238.0223388671875,36940800,yahoo_chart_api,235.8649239122379,238.3222467820991,233.29149670339368,238.0223388671875,4.929015917178447,227.0664022449778,1.0,6603908100.0,6439063180.0,True,False,False,bullish_st
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,232.4014129638672,52824600,yahoo_chart_api,237.78044585924073,237.95459496475345,231.8789804094809,232.4014129638672,5.015754670073315,227.0664022449778,1.0,6551083500.0,6455825390.0,True,False,False,bullish_st
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,234.93614196777344,34377800,yahoo_chart_api,232.15955824817812,234.9458259397443,229.62483763341586,234.93614196777344,5.037557072662968,227.0664022449778,1.0,6585461300.0,6473017690.0,True,False,False,bullish_st
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,239.5412139892578,38909200,yahoo_chart_api,234.86841724587862,240.08298495739132,234.68459893265793,239.5412139892578,5.063330569239426,227.0664022449778,1.0,6624370500.0,6490486280.0,True,False,False,bullish_st
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,242.33718872070312,34689200,yahoo_chart_api,239.57994311482335,243.33366364220402,239.03817206183112,242.33718872070312,5.008484927177531,227.0664022449778,1.0,6659059700.0,6507827895.0,True,False,False,bullish_st
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,243.9818572998047,31956500,yahoo_chart_api,244.78484467576146,245.9941603451866,243.5174842161486,243.9818572998047,4.911948262699385,230.01997749256944,1.0,6691016200.0,6528703140.0,True,False,False,bullish_st
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,249.9800262451172,34589000,yahoo_chart_api,247.13569921933836,250.50242925527542,247.11634603898577,249.9800262451172,5.026849955040195,233.72883778201,1.0,6725605200.0,6548939555.0,True,False,False,bullish_st
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,248.25799560546875,36578200,yahoo_chart_api,249.72854244172026,252.38903707126366,247.95808766371957,248.25799560546875,4.984285630219045,235.2207054768345,1.0,6689027000.0,6565700195.0,True,False,False,bullish_st
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,251.5279541015625,30426300,yahoo_chart_api,249.58339474528853,251.55697649421415,248.15155448442556,251.5279541015625,4.871509657331155,235.23973651732638,1.0,6719453300.0,6582229835.0,True,False,False,bullish_st
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,253.6466522216797,40312900,yahoo_chart_api,253.44349549323476,254.31419671087306,249.24475580098976,253.6466522216797,4.885647603942022,237.12253344410533,1.0,6759766200.0,6597870900.0,True,False,False,bullish_st
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,255.37843322753906,32885300,yahoo_chart_api,253.50157304777304,255.62998032100464,250.82174029746906,255.37843322753906,4.880118491055848,238.5855048360693,1.0,6792651500.0,6618802200.0,True,False,False,bullish_st
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,250.12513732910156,64108100,yahoo_chart_api,258.22270872593504,261.00897620103956,249.30279693169464,250.12513732910156,5.367694260933639,239.05280378356616,1.0,6728543400.0,6632926355.0,True,False,False,bullish_st
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,251.89559936523438,72230500,yahoo_chart_api,247.60010796017536,252.3019424005483,244.533285347248,251.89559936523438,5.539191603245544,239.05280378356616,1.0,6800773900.0,6648396665.0,True,False,False,bullish_st
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,252.4084014892578,54523900,yahoo_chart_api,253.3081254071656,254.14015007509758,249.10938426594947,252.4084014892578,5.502875475095727,239.05280378356616,1.0,6855297800.0,6664148665.0,True,False,False,bullish_st
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,250.68624877929688,47594100,yahoo_chart_api,249.62204528701156,251.32477087466805,247.30016554658172,250.68624877929688,5.474686937065752,239.05280378356616,1.0,6807703700.0,6675783495.0,True,False,False,bullish_st
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,250.9765167236328,35137900,yahoo_chart_api,251.1409670994148,251.83753401428459,248.7997488052028,250.9765167236328,5.300622527924041,239.05280378356616,1.0,6842841600.0,6687646290.0,True,False,False,bullish_st
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,258.096923828125,40610100,yahoo_chart_api,251.61498159797964,258.7257619192761,250.36698938646933,258.096923828125,5.519061813987095,239.05280378356616,1.0,6883451700.0,6704010695.0,True,False,False,bullish_st
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,255.40748596191406,43243800,yahoo_chart_api,259.6642714897506,259.67395546351327,254.56580692524741,255.40748596191406,5.4897108657212925,240.65074859721648,1.0,6840207900.0,6717009475.0,True,False,False,bullish_st
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,256.3071594238281,29865500,yahoo_chart_api,255.9008459459863,257.2359349932183,254.00461796837638,256.3071594238281,5.328397019944194,240.65074859721648,1.0,6870073400.0,6729863160.0,True,False,False,bullish_st
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,249.61245727539062,51363500,yahoo_chart_api,255.90089923841325,256.6071207479324,248.19995520773114,249.61245727539062,5.548309057105414,240.65074859721648,1.0,6818709900.0,6742450290.0,True,False,False,bullish_st
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,247.2421417236328,54054500,yahoo_chart_api,245.7716098902376,248.56754683460562,243.14015285037885,247.2421417236328,5.614308726241583,240.65074859721648,1.0,6764655400.0,6750487655.0,True,False,False,bullish_st
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,251.65370178222656,36445700,yahoo_chart_api,248.88680221943287,252.04067681924838,248.10316817406525,251.65370178222656,5.5560391811968675,240.65074859721648,1.0,6801101100.0,6762988535.0,True,False,False,bullish_st
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,248.45147705078125,31302400,yahoo_chart_api,250.87010832889274,251.39254095177097,248.1612531071309,248.45147705078125,5.408639859332496,240.65074859721648,1.0,6769798700.0,6772205405.0,False,False,True,bullish_st
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,251.3151092529297,27556900,yahoo_chart_api,249.98970413642937,252.17615609463013,249.51566188946933,251.3151092529297,5.288356943940809,240.65074859721648,1.0,6797355600.0,6780854660.0,True,True,False,bullish_st
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,252.6308135986328,41774500,yahoo_chart_api,249.35113626270052,253.1919229192316,248.19986571034966,252.6308135986328,5.26719267715089,240.65074859721648,1.0,6839130100.0,6789858180.0,True,False,False,bullish_st
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,257.13916015625,53686300,yahoo_chart_api,257.25524971065187,257.2939560702197,252.35994333802887,257.13916015625,5.2433941096537415,240.65074859721648,1.0,6892816400.0,6799948190.0,True,False,False,bullish_st
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,260.61236572265625,32081600,yahoo_chart_api,259.2772765152185,261.35729353762446,259.1515029631688,260.61236572265625,5.170161200490935,244.74391464892386,1.0,6924898000.0,6809912830.0,True,False,False,bullish_st
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,261.5797424316406,24911300,yahoo_chart_api,260.10919612534934,261.6764935608913,259.36426852628824,261.5797424316406,4.966022902927515,245.6223123348072,1.0,6949809300.0,6822951945.0,True,False,False,bullish_st
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,262.2279052734375,21612100,yahoo_chart_api,262.0634549341274,262.6826089854151,261.17338592529757,262.2279052734375,4.719108628441085,247.77067157003307,1.0,6971421400.0,6835550350.0,True,False,False,bullish_st
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,265.70111083984375,28048200,yahoo_chart_api,262.0344583974919,266.030041075209,261.39593634379446,265.70111083984375,4.713036921510618,249.57387794496984,1.0,6999469600.0,6847535520.0,True,False,False,bullish_st
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,262.63433837890625,44969400,yahoo_chart_api,265.1593752997591,265.93335503504,260.4865925905025,262.63433837890625,4.7654458874411105,249.57387794496984,1.0,6954500200.0,6855627955.0,True,False,False,bullish_st
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,261.5120849609375,35088400,yahoo_chart_api,262.9245573551924,263.1277436392848,257.9905731860006,261.5120849609375,4.7919976421441906,249.57387794496984,1.0,6919411800.0,6865171375.0,True,False,False,bullish_st
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,256.5586853027344,43104300,yahoo_chart_api,260.3510818960452,261.63781002628787,256.01691436083286,256.5586853027344,4.851204643809249,249.57387794496984,1.0,6876307500.0,6868948055.0,True,False,False,bullish_st
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,263.0115966796875,38773400,yahoo_chart_api,258.7161351633893,263.9597106654382,258.6677448285516,263.0115966796875,5.033334695158861,249.57387794496984,1.0,6915080900.0,6871937210.0,True,False,False,bullish_st
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,263.6114807128906,31895700,yahoo_chart_api,263.78561508556777,265.8849705795628,262.6730505610521,263.6114807128906,4.903233646826848,249.57387794496984,1.0,6946976600.0,6878900855.0,True,False,False,bullish_st
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,263.3018798828125,30799500,yahoo_chart_api,264.2306260299037,264.50151155298477,261.90874590002187,263.3018798828125,4.738200218693708,249.57387794496984,1.0,6916177100.0,6882567630.0,True,False,False,bullish_st
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,266.3590087890625,24803000,yahoo_chart_api,265.01423574638244,266.86207342141137,263.3405619463594,266.3590087890625,4.6540568844012205,251.13914703068173,1.0,6940980100.0,6885444050.0,True,False,False,bullish_st
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,268.9226989746094,23529500,yahoo_chart_api,267.42315981990794,269.3967411220377,265.96229749711546,268.9226989746094,4.5669416515812955,253.97869435483267,1.0,6964509600.0,6891659135.0,True,False,False,bullish_st
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,267.11370849609375,31999400,yahoo_chart_api,268.8841340267352,269.93865397467016,266.6009597227985,267.11370849609375,4.47913826588775,254.83239205107108,1.0,6932510200.0,6894780975.0,True,False,False,bullish_st
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,270.8189697265625,27723400,yahoo_chart_api,266.32032153155023,271.30269597386075,265.9139784931246,270.8189697265625,4.544108209805493,254.97601260407617,1.0,6960233600.0,6901857160.0,True,False,False,bullish_st
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,272.6958312988281,34748900,yahoo_chart_api,271.0124733975465,273.1505351545465,270.3642672322133,272.6958312988281,4.418548189271757,258.5017566255646,1.0,6994982500.0,6913373515.0,True,False,False,bullish_st
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,274.3985290527344,36418500,yahoo_chart_api,275.96579721751306,276.6913865178221,272.1153260351239,274.3985290527344,4.429799067373642,261.11395907435207,1.0,7031401000.0,6924888510.0,True,False,False,bullish_st
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,276.5559387207031,34866600,yahoo_chart_api,273.6245590254986,276.7494410173016,273.1795391724885,276.5559387207031,4.368377837190746,261.8593565833228,1.0,7066267600.0,6939711955.0,True,False,False,bullish_st
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,282.4573059082031,42216700,yahoo_chart_api,277.80386368464946,282.7088529011395,276.52681983107306,282.4573059082031,4.49792463953901,266.1240624474893,1.0,7108484300.0,6955268390.0,True,False,False,bullish_st
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,281.57696533203125,49482700,yahoo_chart_api,283.43448664126686,284.28584934448736,279.313130611722,281.57696533203125,4.531838503340893,268.20397446808204,1.0,7059001600.0,6966261965.0,True,False,False,bullish_st
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,283.00885009765625,28021000,yahoo_chart_api,282.8153478074514,283.6376882543655,281.4609203489305,283.00885009765625,4.363619174919047,269.45844677689087,1.0,7087022600.0,6975972275.0,True,False,False,bullish_st
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,285.2823486328125,36321000,yahoo_chart_api,283.53126227230973,287.0914797713417,283.0958969128093,285.2823486328125,4.343548496259506,272.06304285329696,1.0,7123343600.0,6985894555.0,True,False,False,bullish_st
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,290.1583251953125,36216200,yahoo_chart_api,287.9331670497137,290.27441475478145,286.1627422192065,290.1583251953125,4.38987118381018,275.04896493556345,1.0,7159559800.0,6996382080.0,True,False,False,bullish_st
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,292.90606689453125,50836800,yahoo_chart_api,293.40913180373406,293.62197263538167,287.2271227572375,292.90606689453125,4.533083947691178,276.825295853236,1.0,7210396600.0,7008330840.0,True,False,False,bullish_st
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,278.0555114746094,110083300,yahoo_chart_api,288.39758050016957,288.90064514411176,275.1531541321541,278.0555114746094,5.477357434454462,276.825295853236,1.0,7100313300.0,7013373025.0,True,False,False,bullish_st
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,274.35015869140625,123959000,yahoo_chart_api,276.2657252124288,279.5260353152859,262.95356976582957,274.35015869140625,6.269865156954597,290.04939801142154,-1.0,6976354300.0,7014465730.0,False,False,True,bearish_st
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,261.16387939453125,99568600,yahoo_chart_api,263.35998648912494,269.1647029385001,260.88330983267,261.16387939453125,6.783935421367571,285.37581264968776,-1.0,6876785700.0,7012334425.0,False,False,False,bearish_st
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,268.8357238769531,64837900,yahoo_chart_api,266.66863957598133,270.93507941244224,264.1145506289995,268.8357238769531,6.997311463977814,285.37581264968776,-1.0,6941623600.0,7015600230.0,False,False,False,bearish_st
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,263.4760437011719,69667500,yahoo_chart_api,271.7961421605584,273.01514191283803,261.7539792138823,263.4760437011719,7.301872266476236,285.37581264968776,-1.0,6871956100.0,7013443990.0,False,False,False,bearish_st
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,261.6475524902344,71809000,yahoo_chart_api,265.2271091905795,266.2622904991096,258.2130782424053,261.6475524902344,7.3552536943496705,284.3034454538065,-1.0,6800147100.0,7006102515.0,False,False,False,bearish_st
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,266.20428466796875,38525200,yahoo_chart_api,265.4303048044493,268.19723483952276,264.07587694868147,266.20428466796875,7.297712883988151,284.3034454538065,-1.0,6838672300.0,7002227275.0,False,False,False,bearish_st
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,269.977294921875,41849900,yahoo_chart_api,269.94827252756414,271.3220680816617,266.17521364561674,269.977294921875,7.144080137706496,284.3034454538065,-1.0,6880522200.0,6999204380.0,False,False,False,bearish_st
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,265.6720275878906,42321000,yahoo_chart_api,270.7705194453609,271.23487759378054,265.3237589765759,265.6720275878906,7.056011457670649,284.3034454538065,-1.0,6838201200.0,6992888960.0,False,False,False,bearish_st
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,261.5217590332031,81570800,yahoo_chart_api,258.84189679311385,265.4689521239868,258.00021786727586,261.5217590332031,7.099997047880942,283.0345761392742,-1.0,6756630400.0,6984094970.0,False,False,False,bearish_st
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,258.1840515136719,86251100,yahoo_chart_api,262.9439309437904,263.23415489256854,254.08206224129736,258.1840515136719,7.246575305265959,280.3978344827308,-1.0,6670379300.0,6969602255.0,False,False,False,bearish_st
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,258.80328369140625,57168600,yahoo_chart_api,253.92731377012615,258.93871171805404,251.64411002372225,258.80328369140625,7.250005761627804,277.04142815577154,-1.0,6727547900.0,6956230525.0,False,False,False,bearish_st
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,263.6114807128906,41128900,yahoo_chart_api,261.20250379362176,264.1919286218145,257.86481022007473,263.6114807128906,7.184085235921516,277.04142815577154,-1.0,6768676800.0,6943094315.0,False,False,False,bearish_st
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,255.5623016357422,48837300,yahoo_chart_api,263.2922390450248,263.4760574148349,254.6819161604183,255.5623016357422,7.30876232996086,277.04142815577154,-1.0,6719839500.0,6925772910.0,False,False,False,bearish_st
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,256.75225830078125,70631700,yahoo_chart_api,252.8824479216545,259.9545240275638,252.71796798984514,256.75225830078125,7.303604737657848,277.04142815577154,-1.0,6790471200.0,6909872255.0,False,False,False,bearish_st
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,262.72137451171875,55242400,yahoo_chart_api,257.2552742914648,263.534030994483,255.69766055627156,262.72137451171875,7.3416594305545315,277.04142815577154,-1.0,6845713600.0,6899207855.0,False,False,False,bearish_st
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,268.17779541015625,58438300,yahoo_chart_api,267.5779501702324,268.17779541015625,262.8277852516247,268.17779541015625,7.206999535403315,277.04142815577154,-1.0,6904151900.0,6890064320.0,True,True,False,bearish_st
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,266.96844482421875,27050000,yahoo_chart_api,267.61662126078664,268.6711406096477,266.40730601792336,266.96844482421875,6.853916325140531,277.04142815577154,-1.0,6877101900.0,6877752235.0,False,False,True,bearish_st
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,268.79693603515625,49380800,yahoo_chart_api,267.16193933155176,271.9411559229648,266.89105387603564,268.79693603515625,6.7250724481254345,277.04142815577154,-1.0,6926482700.0,6866098380.0,True,True,False,bearish_st
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,273.0635070800781,50020200,yahoo_chart_api,272.6184871333979,273.67300696591815,270.73194267954165,273.0635070800781,6.593000911170896,277.04142815577154,-1.0,6976502900.0,6854403695.0,True,False,False,bearish_st
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,265.3818664550781,75497400,yahoo_chart_api,267.03620179833854,273.0537569293741,264.5401875878808,265.3818664550781,6.730880809815643,277.04142815577154,-1.0,6901005500.0,6844438305.0,True,False,False,bearish_st
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,271.04144287109375,28184600,yahoo_chart_api,267.34576795889916,271.36068914288785,267.23936237640163,271.04144287109375,6.677162372529507,277.04142815577154,-1.0,6929190100.0,6842080095.0,True,False,False,bearish_st
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,266.20428466796875,49704200,yahoo_chart_api,270.3546649584225,272.0380231845688,265.3238991806414,266.20428466796875,6.679802489057928,277.04142815577154,-1.0,6879485900.0,6842215105.0,True,False,False,bearish_st
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,270.80926513671875,27539700,yahoo_chart_api,268.84533811728915,271.60255359693394,268.2551768522164,270.80926513671875,6.588264377622734,277.04142815577154,-1.0,6907025600.0,6840485205.0,True,False,False,bearish_st
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,272.2507629394531,25443300,yahoo_chart_api,273.20853129560163,273.2762600443379,271.1865594746759,272.2507629394531,6.293887986908192,277.04142815577154,-1.0,6932468900.0,6843510845.0,True,False,False,bearish_st
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,276.410888671875,30201100,yahoo_chart_api,273.89550587421724,276.48830141757566,273.5085307186495,276.410888671875,6.147005879137788,277.04142815577154,-1.0,6962670000.0,6851636990.0,True,False,False,bearish_st
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,284.9436950683594,79370700,yahoo_chart_api,281.09322468653994,287.7783229263724,280.04838930202556,284.9436950683594,6.519893620234905,264.3536752534943,1.0,7042040700.0,6861805410.0,True,False,False,bullish_st
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,284.9341125488281,64240000,yahoo_chart_api,286.74327360601114,287.3817663034774,283.57000091926034,284.9341125488281,6.326455889090772,266.4965159440966,1.0,6977800700.0,6866669335.0,True,False,False,bullish_st
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,282.55419921875,36949100,yahoo_chart_api,285.73712648576384,286.7045790694134,280.81279637790465,282.55419921875,6.295407803549199,266.4965159440966,1.0,6940851600.0,6871801855.0,True,False,False,bullish_st
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,280.65802001953125,42514200,yahoo_chart_api,277.85241323589815,281.2481519650968,277.21389094318516,280.65802001953125,6.227186408693173,266.4965159440966,1.0,6898337400.0,6878887205.0,True,False,False,bullish_st
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,279.11968994140625,40570700,yahoo_chart_api,282.3025869495628,283.72474310029554,278.7713917390314,279.11968994140625,6.1361981910196715,266.4965159440966,1.0,6857766700.0,6888256575.0,False,False,True,bullish_st
