date,signal,st_regime,close,obv,obv_ma,supertrend,fwd_5d_return,fwd_10d_return,fwd_20d_return,fwd_60d_return
2013-04-05,bearish_obv_cross,bullish_st,60.89259719848633,4216316500.0,4256596850.0,60.057531817174315,0.03065152989523212,0.003389166032738089,0.06277656393567743,0.06007763508128883
2013-04-09,bullish_obv_cross,bullish_st,61.628440856933594,4265139500.0,4249124115.0,60.057531817174315,0.011502008662546803,0.011210653246449542,0.053581294722313544,0.05209412556421866
2013-04-15,bearish_obv_cross,bullish_st,61.52074432373047,4201597700.0,4243748280.0,60.72745015063164,0.003354313501074735,0.02406646769135601,0.06680252744198745,0.07559197469829715
2013-04-23,bullish_obv_cross,bearish_st,62.3193359375,4242830500.0,4232598380.0,63.14358835670948,0.018286685634255173,0.041900904959649043,0.06940264338321711,0.0886746601504349
2013-04-24,bearish_obv_cross,bearish_st,62.292457580566406,4198329800.0,4231152385.0,63.14358835670948,0.013972362080771905,0.04739211519894493,0.06050058562386784,0.07787260356871095
2013-04-29,bullish_obv_cross,bearish_st,63.0013313293457,4232351100.0,4225613620.0,63.14358835670948,0.03119212038252006,0.04173172455004326,0.052413983270544584,0.06445848398293941
2013-05-23,bearish_obv_cross,bullish_st,65.90864562988281,4298258100.0,4317372235.0,64.74348657958195,-0.0027226072946890945,-0.0008166664312938554,-0.03808281680580283,0.029113724186453194
2013-06-10,bullish_obv_cross,bearish_st,65.88172912597656,4344428400.0,4324019340.0,66.86348049906515,-0.005992878029009052,-0.04725404591644711,-0.0013448365710315713,0.04811649923279582
2013-06-11,bearish_obv_cross,bearish_st,65.22669219970703,4304149500.0,4322303290.0,66.86348049906515,0.01224367624695688,-0.030647731365256003,0.014480677166203604,0.0604358695406797
2013-06-18,bullish_obv_cross,bearish_st,66.02530670166016,4319893400.0,4296967955.0,66.86348049906515,-0.04237261108040624,-0.021922404362618275,0.030158298945848427,0.06356108323148346
2013-06-19,bearish_obv_cross,bearish_st,65.28953552246094,4276748300.0,4290489200.0,66.86348049906515,-0.02289471500871154,-0.006901794071489387,0.03914787154854782,0.07623582697545928
2013-07-01,bullish_obv_cross,bearish_st,64.5508804321289,4252217300.0,4248377725.0,65.50585587391821,0.019244486315913134,0.05103883042917978,0.05466436854236112,0.09881331734905374
2013-08-15,bearish_obv_cross,bullish_st,67.9715347290039,4489090100.0,4494618155.0,67.36826114169384,0.008607877393672636,0.005959256563325521,0.03377005589188209,0.09638198417023358
2013-08-29,bullish_obv_cross,bullish_st,68.37659454345703,4497017600.0,4494370260.0,67.36826114169384,0.012769774399462142,0.027646049427058283,0.044068252003931496,0.1090336954184643
2013-08-30,bearish_obv_cross,bullish_st,67.93550109863281,4470789100.0,4490857560.0,67.36826114169384,0.031270797204361545,0.03153549655329324,0.048321612965753546,0.1188923460897382
2013-09-03,bullish_obv_cross,bullish_st,68.32256317138672,4498030600.0,4487933795.0,67.36826114169384,0.030435251125745744,0.03254297096371661,0.052954297375539916,0.11836809442584872
2013-09-27,bearish_obv_cross,bullish_st,71.38983154296875,4571442300.0,4580048105.0,69.5052945694153,0.0041735739977137865,0.002023573698479275,0.04843827346789764,0.108987317584476
2013-10-17,bullish_obv_cross,bullish_st,72.98788452148438,4547470400.0,4530907385.0,70.04843310729869,0.01818449223909524,0.024121564582360255,0.036615674339278925,0.08768497035749534
2013-11-20,bearish_obv_cross,bullish_st,74.6672592163086,4702069300.0,4720997105.0,73.35253896448837,0.03047138963992979,0.03240563016238118,0.038693393449760416,0.0872388455986628
2013-11-21,bullish_obv_cross,bullish_st,75.42565155029297,4730194300.0,4725139115.0,73.35253896448837,0.02621494972128291,0.029447033746363926,0.03872087844550043,0.0813508458414367
2013-12-11,bearish_obv_cross,bullish_st,76.90635681152344,4771717400.0,4782413775.0,75.9807651860903,0.01127033303671432,0.03332589305643596,0.02814408741035712,0.06694384178201584
2013-12-23,bullish_obv_cross,bullish_st,79.17041778564453,4796510700.0,4780249530.0,76.67452747901554,0.006292265846906897,-0.0011435840233593453,0.012241562490212798,0.024754782801429176
2014-01-03,bearish_obv_cross,bullish_st,78.47301483154297,4750782500.0,4776757910.0,77.53681737569391,0.007617920756318508,0.014311832593383977,-0.027123609040392793,0.036301280963753735
2014-01-08,bullish_obv_cross,bullish_st,79.07987976074219,4771767400.0,4767284310.0,77.53681737569391,0.012140287683024331,0.013400471078202525,-0.01763861197291927,-0.004388741589853251
2014-01-09,bearish_obv_cross,bullish_st,78.81719970703125,4748092700.0,4764261545.0,77.53681737569391,0.01562823065325114,-0.0032178758360494886,0.0032177790374501303,-0.010554241675901244
2014-01-10,bullish_obv_cross,bullish_st,79.07081604003906,4786101600.0,4764980755.0,77.53681737569391,0.006643303676100887,-0.016036808288715565,0.005727148959327355,-0.0046202372256963775
2014-01-13,bearish_obv_cross,bullish_st,77.90238189697266,4737259300.0,4764940980.0,77.53681737569391,0.029531905416812165,-0.001859693750384972,0.0324382339089091,0.027627161420222812
2014-01-14,bullish_obv_cross,bullish_st,79.38782501220703,4774438200.0,4768463750.0,77.53681737569391,0.012892194441777693,-0.031032852655816123,0.015059889841171792,-0.0228334554319769
2014-01-24,bearish_obv_cross,bullish_st,78.5635757446289,4765811200.0,4791254335.0,78.18764247871759,-0.005418216195507974,0.00645643086637171,0.04231033111483051,0.01561410383214934
2014-02-12,bullish_obv_cross,bullish_st,80.5833969116211,4728993300.0,4702328430.0,77.63368832529093,0.0121389172946198,0.02074193254888379,0.007649333800532787,-0.01809987609620589
2014-03-03,bearish_obv_cross,bullish_st,81.55452728271484,4704101400.0,4724250580.0,79.40206687485724,0.01048288907401318,-0.0024530579731634194,-0.020067982504351267,0.014023648406873424
2014-03-04,bullish_obv_cross,bullish_st,82.59138488769531,4737290400.0,4733063925.0,79.72285919672899,-0.006497301074194106,-0.0030834837047400976,-0.015373263184848884,0.0076948529839679924
2014-03-06,bearish_obv_cross,bullish_st,82.7459716796875,4740429800.0,4750526290.0,80.10169216610545,-0.018685688679732415,-0.007584402268921875,-0.022500479453570477,0.0049310877695081246
2014-04-17,bullish_obv_cross,bearish_st,78.577880859375,4549907100.0,4505390145.0,81.17538325726292,-0.00011602662689724763,0.014964910441037205,0.017517010765717433,0.11098175032235003
2014-05-15,bearish_obv_cross,bearish_st,79.43473815917969,4614133400.0,4651451255.0,81.17538325726292,0.023984528898822077,0.047854090650203185,0.05944464240606928,0.09842215513937735
2014-05-16,bullish_obv_cross,bearish_st,79.95433044433594,4680937500.0,4658002775.0,81.17538325726292,0.02474051444239156,0.04001870651027395,0.05347185922139164,0.0908270540948688
2014-07-17,bearish_obv_cross,bullish_st,86.48513793945312,4956726400.0,4976324125.0,85.45850760995474,0.02642103145967889,0.004227146257249181,0.0244131413982982,0.00047169228760624016
2014-07-18,bullish_obv_cross,bullish_st,87.85617065429688,4993408600.0,4982115590.0,85.45850760995474,0.006450097972434232,-0.015085340746424536,0.013316504977124666,-0.03057509350019505
2014-07-21,bearish_obv_cross,bullish_st,87.74645233154297,4963657900.0,4985124645.0,85.45850760995474,0.008021056762990364,-0.007083059772614808,0.022396025842043255,-0.029258063335316664
2014-07-22,bullish_obv_cross,bullish_st,88.30402374267578,4989428300.0,4988380325.0,85.74181908687652,-0.00010376540551237934,-0.020908599611981327,0.021633402265472723,-0.0416131243798159
2014-07-24,bearish_obv_cross,bullish_st,88.7701644897461,4993668600.0,4998104725.0,86.48194216818666,-0.02162259396698818,-0.029859866751844377,0.018327959878586597,-0.0401435873970577
2014-07-30,bullish_obv_cross,bullish_st,88.64222717285156,4997699400.0,4997214115.0,86.48194216818666,-0.02536623874619426,-0.005671293248000531,0.026190612672154057,0.0110611391439559
2014-07-31,bearish_obv_cross,bullish_st,86.85072326660156,4947651500.0,4992545645.0,86.48194216818666,-0.008419320329826063,0.020101025167744258,0.04620080399181359,0.0403558667842383
2014-08-15,bullish_obv_cross,bearish_st,89.02610778808594,4950707000.0,4920635430.0,89.17103392286641,0.016940258792012663,0.024435183304581498,0.01149883921524264,0.049307599819347736
2014-09-12,bearish_obv_cross,bullish_st,90.9272689819336,5068773500.0,5074062665.0,89.34941318406122,0.007417172266632521,-0.004674182848676489,-0.048405024358494475,0.0542714355464613
2014-09-17,bullish_obv_cross,bullish_st,90.97299194335938,5111164700.0,5087541325.0,89.34941318406122,0.00550091697324695,-0.020986141241723044,-0.06973030553810244,0.04538229247001757
2014-09-19,bearish_obv_cross,bullish_st,91.60169219970703,5094443400.0,5097263720.0,89.34941318406122,-0.012002331753095064,-0.018103569116414975,-0.06981400029667473,0.01630344839763609
2014-10-27,bullish_obv_cross,bullish_st,90.41983032226562,4906085300.0,4879985255.0,85.89083948590124,0.03049898797688866,0.03313367379071086,0.060694639028214814,0.060375439142428045
2014-12-15,bearish_obv_cross,bearish_st,93.0951156616211,5182940900.0,5209318560.0,97.32207819493124,0.033063973985595796,0.03049590470148611,-0.0026947681325023565,0.04057165930335471
2014-12-18,bullish_obv_cross,bearish_st,95.51387023925781,5247148500.0,5219135440.0,96.4055083852615,0.011332199181512737,-0.023424910581304248,-0.02159555958634396,0.039060901204981624
2015-01-02,bearish_obv_cross,bullish_st,94.66507720947266,5239136800.0,5259847975.0,93.32360334017774,-0.003108976743200209,-0.020594714304331352,-0.009325882513464556,0.02819944098702587
2015-02-03,bullish_obv_cross,bearish_st,94.68344116210938,5131444900.0,5102507275.0,96.32334886735458,0.013986312067961304,0.040792812578664295,0.05332195358260705,0.04776175494837043
2015-02-04,bearish_obv_cross,bearish_st,94.6007080078125,5097371700.0,5100555360.0,96.32334886735458,0.018567113652288025,0.04685501936206471,0.05609014683167968,0.06251371022582841
2015-02-05,bullish_obv_cross,bearish_st,95.41911315917969,5120977200.0,5097904850.0,96.32334886735458,0.021588460781333474,0.04481547359854754,0.035177976351055795,0.0551393988569715
2015-02-06,bearish_obv_cross,bearish_st,94.83976745605469,5086807900.0,5091535245.0,96.32334886735458,0.03665312024820855,0.0522643767057378,0.044506894869034586,0.04428518817476346
2015-02-10,bullish_obv_cross,bearish_st,96.0077133178711,5087889700.0,5083567390.0,96.32334886735458,0.026436747904449165,0.03764350751351553,0.0068004230477252126,0.030621293534615512
2015-03-10,bearish_obv_cross,bearish_st,97.2215805053711,5210957600.0,5216576475.0,100.95383239265934,0.010877949171731238,0.02325263848220671,0.011022184917288458,0.03870603114942783
2015-03-18,bullish_obv_cross,bearish_st,99.2447280883789,5250850100.0,5234206120.0,100.04384350704623,-0.020547262285611323,-0.024354935980790637,0.000164204054287298,0.010008452357569642
2015-03-25,bearish_obv_cross,bearish_st,97.20552062988281,5232630300.0,5241737925.0,100.04384350704623,-0.0038875522509281835,0.017542372522177052,0.03413638353645054,0.04440337991237997
2015-03-30,bullish_obv_cross,bearish_st,98.3761215209961,5249232600.0,5233828750.0,100.04384350704623,-0.008713270264390838,0.004122656774999678,0.03101310612279562,0.03507488354400046
2015-03-31,bearish_obv_cross,bearish_st,97.33457946777344,5218744500.0,5231987385.0,100.04384350704623,0.009848455514170906,0.021212293180082664,0.035511346044682535,0.044062246283421924
2015-04-06,bullish_obv_cross,bearish_st,97.68482208251953,5229389300.0,5227819220.0,100.04384350704623,0.014153749547495709,0.015285996401833923,0.03066641830183281,0.012608967142035299
2015-04-07,bearish_obv_cross,bearish_st,97.5189437866211,5210009900.0,5226060110.0,100.04384350704623,0.012948753024076165,0.02136089312449707,0.015595130121624834,0.022383659274684886
2015-04-08,bullish_obv_cross,bearish_st,98.29317474365234,5235876800.0,5227306070.0,100.04384350704623,0.011253012869268275,0.01884847443816251,0.0006565771072930549,0.014612585742535655
2015-04-14,bearish_obv_cross,bearish_st,98.78169250488281,5234616600.0,5241310725.0,100.04384350704623,0.00830460581081427,0.026780044416248483,0.005691903480467442,-0.008361527935015212
2015-04-15,bullish_obv_cross,bearish_st,99.3992691040039,5255745200.0,5243586590.0,100.04384350704623,0.0075109408547946455,0.014002037539199819,0.0014835213460746566,0.0005338312790743593
2015-04-16,bearish_obv_cross,bearish_st,99.26102447509766,5239549900.0,5243021580.0,100.04384350704623,0.012721419061960004,-0.0005574796233241974,0.017550116480421263,0.019518320080926355
2015-04-21,bullish_obv_cross,bearish_st,99.60203552246094,5244741600.0,5231372215.0,100.04384350704623,0.018323271062098856,-0.005645176980718092,0.017397727988229583,0.03828874339546151
2015-04-29,bearish_obv_cross,bullish_st,100.79106140136719,5226137700.0,5246124790.0,98.58734555399813,-0.024142513984300562,-0.012345651911612854,0.012437015957900144,0.018340405026581852
2015-05-20,bullish_obv_cross,bearish_st,101.3994140625,5226115800.0,5217359480.0,102.39557881147061,0.00636283142160976,-0.004090477617905708,0.006181350100642469,0.006855509568248985
2015-05-26,bearish_obv_cross,bearish_st,100.65280151367188,5203855400.0,5205122475.0,102.39557881147061,0.007967094689179666,-0.010897337358570236,0.016893957930271375,0.01083624326183652
2015-05-27,bullish_obv_cross,bearish_st,102.2750473022461,5234428100.0,5203834800.0,102.39557881147061,-0.0050464010944847315,-0.013248173589812118,-0.004384205015965592,-0.03274793469345738
2015-05-29,bearish_obv_cross,bearish_st,101.43627166748047,5186742700.0,5203618475.0,102.39557881147061,-0.006814734809752698,-0.011812908997849259,-0.004803897271661639,-0.1032576921963182
2015-06-01,bullish_obv_cross,bearish_st,101.77731323242188,5211312900.0,5203437545.0,102.39557881147061,-0.02019556592891414,-0.020014233716607266,-0.03155757698785533,-0.10962150667503434
2015-06-02,bearish_obv_cross,bearish_st,101.4547119140625,5191863300.0,5201108770.0,102.39557881147061,-0.01871532527911235,-0.01153816189537693,-0.025017912640458606,-0.06180658078224843
2015-06-03,bullish_obv_cross,bearish_st,101.75892639160156,5212370500.0,5202197520.0,102.39557881147061,-0.008243371856084258,-0.011775752814605966,-0.020215934536465197,-0.04091560897920832
2015-06-04,bearish_obv_cross,bearish_st,100.9846420288086,5180995900.0,5203851900.0,102.39557881147061,0.0008214556696117814,0.010314016974131368,-0.012429116112037342,-0.03374488214532523
2015-06-18,bullish_obv_cross,bearish_st,102.02619934082031,5178487200.0,5172438345.0,102.39557881147061,-0.00394839426781779,-0.02251095471711262,0.028559361413163398,-0.04695942757742633
2015-06-19,bearish_obv_cross,bearish_st,101.52177429199219,5150609600.0,5167824445.0,102.39557881147061,-0.00564206109691523,-0.01992919035592844,0.03721887577816285,-0.03094021626159893
2015-06-22,bullish_obv_cross,bearish_st,102.27009582519531,5169730500.0,5164843780.0,102.39557881147061,-0.03622396127461125,-0.02466134009551546,0.02899704328601227,-0.032610987183196105
2015-06-25,bearish_obv_cross,bearish_st,101.62335968017578,5153715800.0,5157754155.0,102.39557881147061,-0.018636143290637786,-0.0213634753273223,0.010000167417706596,-0.03693527398733498
2015-07-02,bullish_obv_cross,bearish_st,99.7294921875,5147131500.0,5137141690.0,102.39557881147061,-0.0027791241933746713,0.05224643322268241,0.03705419873583815,-0.071484264073715
2015-07-06,bearish_obv_cross,bearish_st,99.49852752685547,5122820500.0,5135365005.0,102.39557881147061,0.017084729168971746,0.0583101400141135,0.03621217269125543,-0.07416885717876454
2015-07-07,bullish_obv_cross,bearish_st,99.74797821044922,5167051300.0,5137027320.0,102.30657185325356,0.02120961128919352,0.05501513021823867,0.031675287611057756,-0.05522294460518973
2015-07-08,bearish_obv_cross,bearish_st,98.01113891601562,5127359800.0,5138082790.0,102.15417145938385,0.04043734503580576,0.06155163002949604,0.05806406966682642,-0.03413431314762694
2015-07-13,bullish_obv_cross,bearish_st,101.19843292236328,5151175300.0,5135978720.0,102.15417145938385,0.04053291693684713,0.005842683821309258,0.018531799801285942,-0.039114219609792666
2015-07-24,bearish_obv_cross,bullish_st,102.63961029052734,5166501800.0,5168876350.0,101.60463396838276,0.007650831078661824,-0.007110661353721626,-0.07830773678102398,-0.01886059793005057
2015-07-29,bullish_obv_cross,bullish_st,103.05535888671875,5190774600.0,5178279835.0,101.60463396838276,0.006275322646270842,-0.009233937572662443,-0.07637852029572523,-0.014102133957650143
2015-08-03,bearish_obv_cross,bullish_st,103.1015853881836,5169129200.0,5187424275.0,101.60463396838276,-0.0002692816661808983,-0.0015236354786105633,-0.065322892693365,0.015726522897340445
2015-09-17,bullish_obv_cross,bullish_st,98.97193145751953,4834904800.0,4777753310.0,92.9405205906189,-0.028726495667857344,-0.04351067404466191,0.00748571067806858,0.03668027525103401
2015-09-24,bearish_obv_cross,bullish_st,96.12881469726562,4758424500.0,4760798850.0,92.9405205906189,-0.015221436918502529,0.021676144597896574,0.056936556750601275,0.06132408810428358
2015-10-02,bullish_obv_cross,bearish_st,96.32329559326172,4760452900.0,4731376065.0,99.02923215172918,0.0242285977340555,0.03951529973140411,0.08960691349036254,0.10228931825470577
2015-11-12,bearish_obv_cross,bullish_st,103.75988006591797,4962309400.0,4994330130.0,102.39180149505398,0.014905204148671913,0.020260492359751137,-0.011156825929971359,-0.13436882238732828
2015-11-19,bullish_obv_cross,bearish_st,105.30644226074219,5033188100.0,5013450110.0,106.48406887549287,0.005276638832068414,0.01257584914747989,-0.031172030800292627,-0.10615178479961129
2015-11-24,bearish_obv_cross,bearish_st,105.62132263183594,5008845100.0,5020044800.0,106.48406887549287,0.003507296086000533,-0.010171122532667276,-0.00961073528037204,-0.10661782817362442
2015-11-25,bullish_obv_cross,bearish_st,105.71392822265625,5023005000.0,5018137530.0,106.48406887549287,-0.014367136696695204,-0.006570157798682086,-0.010653835961194402,-0.09887691633511675
2015-11-30,bearish_obv_cross,bearish_st,105.59353637695312,5006791400.0,5017805000.0,106.48406887549287,0.005262075628690521,-0.020961166027810285,0.00551741588149901,-0.09010808681510796
2015-12-01,bullish_obv_cross,bullish_st,106.6492919921875,5035430800.0,5018015800.0,102.73840539755226,-0.0046026336000623,-0.024748160348689652,-0.013407864630965216,-0.10721570247839285
2015-12-02,bearish_obv_cross,bullish_st,105.99176788330078,5013035300.0,5016085905.0,102.94433790077824,-0.013630612026457656,-0.004106588616217599,-0.01964498533854797,-0.07284341474169653
2015-12-04,bullish_obv_cross,bullish_st,106.6307601928711,5010318300.0,5008339455.0,102.94433790077824,-0.037780008696145506,-0.043204546093614016,-0.04773471275351926,-0.07979325296732531
2015-12-07,bearish_obv_cross,bullish_st,106.14917755126953,4984426200.0,5003301415.0,102.94433790077824,-0.026085975281720186,-0.028187435155933027,-0.05260298055405721,-0.07526831563010195
2015-12-08,bullish_obv_cross,bullish_st,106.1584243774414,5015218800.0,5001476995.0,102.94433790077824,-0.02023867796786305,-0.021884311623421415,-0.08234887936573898,-0.08103649766497245
2015-12-09,bearish_obv_cross,bullish_st,104.54703521728516,4966709600.0,4998999720.0,102.94433790077824,0.009655635633428084,0.0005661455884466982,-0.07584657848621956,-0.07460292636991284
2015-12-15,bullish_obv_cross,bearish_st,104.00991821289062,5042368500.0,5007263325.0,107.05665313513376,-0.0016796270872839747,0.011628069034741895,-0.07053854281310612,-0.047317540623385335
2015-12-18,bearish_obv_cross,bearish_st,102.0238265991211,4987897700.0,5012394950.0,107.05665313513376,0.024583571602756704,-0.00473472845362044,-0.08267292788982017,-0.021032394396636067
2015-12-21,bullish_obv_cross,bearish_st,103.1571044921875,5014330500.0,5010315690.0,107.05665313513376,0.02926638309806484,-0.025123718586661625,-0.09185025258471857,-0.03027000649655709
2015-12-31,bearish_obv_cross,bearish_st,103.90956115722656,5014194300.0,5018618170.0,107.05665313513376,-0.07017699594570603,-0.09851615689525872,-0.06660098208219101,-0.019449421328062155
2016-01-29,bullish_obv_cross,bearish_st,96.72896575927734,4884262500.0,4837021580.0,99.58033146414814,-0.05771632025627094,-0.05867684708370313,-0.01565355852789363,0.044576079790138445
2016-02-03,bearish_obv_cross,bearish_st,94.43452453613281,4810511800.0,4821893420.0,99.58033146414814,-0.04888823646225049,-0.003246154664000356,0.0390516122433513,0.04302172887709066
2016-02-25,bullish_obv_cross,bearish_st,96.1994857788086,4692594400.0,4681674285.0,96.31840532556575,0.019988248131759923,0.010621728393847674,0.03880027843473499,0.03114927132944656
2016-02-26,bearish_obv_cross,bearish_st,96.07870483398438,4661669400.0,4673256885.0,96.31840532556575,0.021657274846449193,0.029585107170298164,0.03865140851892779,0.031087819580492004
2016-03-01,bullish_obv_cross,bullish_st,98.27096557617188,4671815300.0,4648489660.0,90.88797508536636,-0.015502494764983998,0.00794040823652864,0.03681265086674723,0.035674890835593276
2016-03-10,bearish_obv_cross,bullish_st,97.2212905883789,4639257500.0,4643386160.0,92.62070033846238,0.027326634277091477,0.027882390858220196,0.04455697168066308,0.05854819461901761
2016-03-11,bullish_obv_cross,bullish_st,98.92120361328125,4670711500.0,4651543170.0,93.22362870469051,0.011254762529115059,0.008805781363278697,0.02283946999028208,0.03772069598482153
2016-04-08,bearish_obv_cross,bullish_st,101.55317687988281,4724687300.0,4732622520.0,98.73010849829456,0.015045777188981813,-0.00018331009652483576,-0.031376077341234265,-0.01187075616466593
2016-04-13,bullish_obv_cross,bullish_st,103.3326644897461,4752836000.0,4739766060.0,99.00734054120343,-0.0024342848308172016,-0.030024396746637705,-0.04102408598215934,-0.002850778635204221
2016-04-19,bearish_obv_cross,bullish_st,102.99728393554688,4723327100.0,4749718660.0,99.36515228230888,-0.018995841499963695,-0.043599880296828264,-0.04586164802230508,0.01563333792590549
2016-04-21,bullish_obv_cross,bullish_st,103.09048461914062,4761621400.0,4751371405.0,99.36515228230888,-0.039494308730816385,-0.05088143551833901,-0.048260411495443134,0.019789708262323735
2016-04-22,bearish_obv_cross,bullish_st,101.53456115722656,4722547400.0,4750321435.0,99.36515228230888,-0.029913953192352016,-0.03119848624223398,-0.02303187670767004,0.03164489810823867
2016-05-25,bullish_obv_cross,bullish_st,101.77677154541016,4581307000.0,4546284575.0,97.7870193224736,0.012266638480939118,0.008696646235762273,-0.0016504392588203576,0.07627552598053167
2016-06-14,bearish_obv_cross,bullish_st,100.64945220947266,4601622700.0,4604188060.0,99.73334508493848,-0.00225540228883081,-0.030470898799112356,0.032270884775807085,0.08805180284748904
2016-07-01,bullish_obv_cross,bullish_st,100.9642333984375,4618830600.0,4604006775.0,96.52186358468866,0.026369424941875108,0.041265918590156714,0.07179876592765799,0.09915711420277384
2016-07-05,bearish_obv_cross,bullish_st,100.34766387939453,4597662700.0,4600143430.0,96.52186358468866,0.037888903849828015,0.04384704087785618,0.07019206373958209,0.1077770011774708
2016-07-06,bullish_obv_cross,bullish_st,101.16973876953125,4622242000.0,4598118265.0,96.52186358468866,0.026962215659717792,0.047461034710554406,0.06500461520362699,0.09081476442854419
2016-08-31,bearish_obv_cross,bullish_st,108.77387237548828,4874601100.0,4884915975.0,107.67434217410663,0.006784217023121375,0.010305523332091227,0.014558389373404035,0.02282361154977819
2016-09-01,bullish_obv_cross,bullish_st,109.05406188964844,4895545800.0,4887475040.0,107.67434217410663,-0.021072435342152862,0.00722873073291086,0.019508974926007117,0.017877093877724626
2016-09-09,bearish_obv_cross,bearish_st,106.75602722167969,4878767500.0,4902077660.0,110.464653248099,0.028910378149332727,0.03803354685856064,0.03926175642973351,0.022857447505225226
2016-09-12,bullish_obv_cross,bearish_st,108.67107391357422,4918413500.0,4903691345.0,110.464653248099,0.006383578464496775,0.011209419439493828,0.027410717764687398,0.007245150236226738
2016-09-13,bearish_obv_cross,bearish_st,107.69954681396484,4872549600.0,4902422945.0,110.464653248099,0.017374903436748523,0.030418035199496707,0.021896171083339633,0.02920065639988123
2016-09-15,bullish_obv_cross,bearish_st,109.89484405517578,4939292800.0,4905251520.0,110.464653248099,0.014861841427917577,0.004209485094455845,-0.002948527912501775,0.01835569878292609
2016-09-19,bearish_obv_cross,bearish_st,109.36478424072266,4895473400.0,4905569875.0,110.464653248099,0.0047952302464635554,0.015156619329888654,0.00034238689007026757,0.03151208110188297
2016-09-20,bullish_obv_cross,bearish_st,109.57081604003906,4913552000.0,4905970955.0,110.464653248099,0.012820378917042019,0.011709226492246705,0.007350400712563543,0.027435674941890476
2016-10-04,bearish_obv_cross,bullish_st,110.85380554199219,4922008200.0,4928765775.0,108.09927533109509,-0.00718108883586388,-0.004308378005799085,-0.01909258401509173,0.014311110315812448
2016-10-05,bullish_obv_cross,bullish_st,111.24713134765625,4936489500.0,4928104945.0,108.2437116650867,-0.011532855866082437,-0.007913103447519165,-0.030389707863121895,0.0003399540125956779
2016-10-06,bearish_obv_cross,bullish_st,111.19095611572266,4924502400.0,4927851025.0,108.2437116650867,-0.014570790037972348,-0.008591040180331855,-0.03941712448472523,0.009799491849229458
2016-11-17,bullish_obv_cross,bullish_st,110.28257751464844,4780000400.0,4765875615.0,105.66367816314622,0.008831018395210943,-0.01749330575709729,0.018628210472835693,0.10115740218684821
2016-12-01,bearish_obv_cross,bullish_st,108.13794708251953,4721799700.0,4746788280.0,107.7407562623508,0.026846679771074244,0.04269508292626356,0.029101746969790954,0.14167047120624954
2016-12-02,bullish_obv_cross,bullish_st,108.3533706665039,4754676500.0,4750118240.0,107.7407562623508,0.03284318726824287,0.03676465152002595,0.03624437609301667,0.13367945133157488
2016-12-30,bearish_obv_cross,bullish_st,111.28495025634766,4830407000.0,4860726505.0,110.43044588095437,0.03249492110461416,0.03637738895587317,0.051401101893888246,0.11854391721679902
2017-01-04,bullish_obv_cross,bullish_st,112.89110565185547,4872463700.0,4870446785.0,110.43044588095437,0.022797129364514612,0.02321323107472173,0.04268222257650156,0.10371346953742822
2017-03-21,bearish_obv_cross,bullish_st,122.18048858642578,5198190000.0,5216300065.0,121.8126938010632,0.014097401214316463,0.020799664502807236,0.012942318748434545,0.07179701121006965
2017-03-22,bullish_obv_cross,bullish_st,123.0087890625,5227367900.0,5217816460.0,121.8126938010632,0.011936668393391692,0.00979432622002041,0.014538106040758558,0.059961143727026656
2017-03-23,bearish_obv_cross,bullish_st,122.69815826416016,5207056200.0,5219191720.0,121.8126938010632,0.016186062522303146,0.01288752791657255,0.016876324787765018,0.0804128490881244
2017-03-24,bullish_obv_cross,bullish_st,122.95233154296875,5230023800.0,5220784135.0,121.8126938010632,0.013396267767247672,0.010258005779242074,0.027022809192181807,0.06973587344641285
2017-04-05,bearish_obv_cross,bullish_st,124.21357727050781,5239867600.0,5247637715.0,121.97222252020025,-0.007956613267970924,0.004697768345060638,0.03841748028766423,0.04580539111974136
2017-04-06,bullish_obv_cross,bullish_st,124.27943420410156,5258699800.0,5249458960.0,121.97222252020025,-0.012420475109386042,0.003938045203693008,0.041653933557665335,0.034239857027393183
2017-04-07,bearish_obv_cross,bullish_st,124.21357727050781,5241956700.0,5249346920.0,121.97222252020025,-0.0037133032146459133,0.01659457615483939,0.04447954483167482,0.0449696890630642
2017-04-10,bullish_obv_cross,bullish_st,124.26058197021484,5257576000.0,5249479265.0,121.97222252020025,-0.005605055245313073,0.023557134202607077,0.04772008591102539,0.0351556506465891
2017-04-11,bearish_obv_cross,bullish_st,123.72412109375,5223797600.0,5248623675.0,121.97222252020025,0.00030443797432377906,0.02654998825906607,0.05287169428581584,0.050857976139265126
2017-04-25,bullish_obv_cross,bullish_st,127.18780517578125,5243785900.0,5238282285.0,124.02348040255559,0.017020819686685007,0.023606842159565655,0.02967531174343585,0.06980497589791956
2017-04-26,bearish_obv_cross,bullish_st,127.00899505615234,5218387400.0,5235590750.0,124.34936837988664,0.015192052199623829,0.02564093938707135,0.03586780889636132,0.07086550792580892
2017-04-27,bullish_obv_cross,bullish_st,127.7713623046875,5234523900.0,5233020540.0,124.66067798579498,0.009502815029669431,0.018710656222443278,0.03845324318359644,0.06935097635145793
2017-06-09,bearish_obv_cross,bearish_st,131.7527618408203,5463622100.0,5479272770.0,135.6507007550168,-0.010384792535197862,0.011750237331445978,-0.006731214334414037,0.03646351419165028
