instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-14T15:26:00Z,29966.95,29970.65,29952.45,29963.15,0.0,true,oanda_demo_quote,29964.4,29968.0,29949.9,29960.5,29969.5,29973.3,29955.0,29965.8
NAS100,1m,2026-08-14T15:27:00Z,29963.2,29972.65,29961.0,29967.5,0.0,true,oanda_demo_quote,29960.4,29970.0,29958.2,29964.7,29966.0,29975.3,29963.8,29970.3
NAS100,1m,2026-08-14T15:28:00Z,29967.2,29977.85,29966.15,29975.0,0.0,true,oanda_demo_quote,29964.4,29975.2,29963.4,29972.2,29970.0,29980.5,29968.8,29977.8
NAS100,1m,2026-08-14T15:29:00Z,29974.7,29992.85,29974.7,29991.15,0.0,true,oanda_demo_quote,29971.9,29990.2,29971.9,29988.5,29977.5,29995.5,29977.5,29993.8
NAS100,1m,2026-08-14T15:30:00Z,29991.65,29993.15,29975.35,29978.35,0.0,true,oanda_demo_quote,29989.0,29990.5,29972.7,29975.7,29994.3,29995.8,29978.0,29981.0
NAS100,1m,2026-08-14T15:31:00Z,29978.85,29981.35,29963.2,29970.2,0.0,true,oanda_demo_quote,29976.2,29978.7,29960.4,29967.4,29981.5,29984.0,29966.0,29973.0
NAS100,1m,2026-08-14T15:32:00Z,29970.7,29981.7,29967.5,29975.2,0.0,true,oanda_demo_quote,29967.9,29978.9,29964.7,29972.4,29973.5,29984.5,29970.3,29978.0
NAS100,1m,2026-08-14T15:33:00Z,29975.0,29975.85,29965.2,29965.2,0.0,true,oanda_demo_quote,29972.2,29973.2,29962.4,29962.4,29977.8,29978.5,29968.0,29968.0
NAS100,1m,2026-08-14T15:34:00Z,29965.2,29968.7,29962.0,29966.7,0.0,true,oanda_demo_quote,29962.4,29966.0,29959.2,29963.9,29968.0,29971.5,29964.8,29969.5
NAS100,1m,2026-08-14T15:35:00Z,29967.5,29977.65,29966.35,29974.35,0.0,true,oanda_demo_quote,29964.7,29975.0,29963.7,29971.7,29970.3,29980.3,29969.0,29977.0
NAS100,1m,2026-08-14T15:36:00Z,29973.7,29984.15,29968.0,29969.65,0.0,true,oanda_demo_quote,29970.9,29981.5,29965.2,29967.0,29976.5,29986.8,29970.8,29972.3
NAS100,1m,2026-08-14T15:37:00Z,29969.35,29970.15,29959.35,29967.35,0.0,true,oanda_demo_quote,29966.7,29967.5,29956.7,29964.7,29972.0,29972.8,29962.0,29970.0
NAS100,1m,2026-08-14T15:38:00Z,29965.7,29977.35,29963.0,29972.0,0.0,true,oanda_demo_quote,29962.9,29974.7,29960.2,29969.2,29968.5,29980.0,29965.8,29974.8
NAS100,1m,2026-08-14T15:39:00Z,29972.15,29973.7,29958.2,29960.65,0.0,true,oanda_demo_quote,29969.5,29970.9,29955.4,29958.0,29974.8,29976.5,29961.0,29963.3
NAS100,1m,2026-08-14T15:40:00Z,29961.0,29962.0,29949.0,29954.2,0.0,true,oanda_demo_quote,29958.2,29959.2,29946.2,29951.4,29963.8,29964.8,29951.8,29957.0
NAS100,1m,2026-08-14T15:41:00Z,29954.65,29959.15,29952.7,29957.0,0.0,true,oanda_demo_quote,29952.0,29956.5,29949.9,29954.2,29957.3,29961.8,29955.5,29959.8
NAS100,1m,2026-08-14T15:42:00Z,29957.5,29958.0,29949.2,29954.5,0.0,true,oanda_demo_quote,29954.7,29955.2,29946.4,29951.7,29960.3,29960.8,29952.0,29957.3
NAS100,1m,2026-08-14T15:43:00Z,29953.65,29962.85,29951.15,29957.65,0.0,true,oanda_demo_quote,29951.0,29960.2,29948.5,29955.0,29956.3,29965.5,29953.8,29960.3
NAS100,1m,2026-08-14T15:44:00Z,29958.5,29968.0,29957.75,29967.85,0.0,true,oanda_demo_quote,29955.7,29965.2,29955.2,29965.2,29961.3,29970.8,29960.3,29970.5
NAS100,1m,2026-08-14T15:45:00Z,29968.15,29984.25,29964.85,29982.85,0.0,true,oanda_demo_quote,29965.5,29981.7,29962.2,29980.2,29970.8,29986.8,29967.5,29985.5
NAS100,1m,2026-08-14T15:46:00Z,29982.85,29984.65,29979.65,29979.65,0.0,true,oanda_demo_quote,29980.2,29982.0,29976.9,29977.0,29985.5,29987.3,29982.3,29982.3
NAS100,1m,2026-08-14T15:47:00Z,29980.35,29980.65,29966.5,29966.5,0.0,true,oanda_demo_quote,29977.7,29978.0,29963.7,29963.7,29983.0,29983.3,29969.3,29969.3
NAS100,1m,2026-08-14T15:48:00Z,29965.2,29972.85,29950.65,29953.7,0.0,true,oanda_demo_quote,29962.4,29970.2,29948.0,29950.9,29968.0,29975.5,29953.3,29956.5
NAS100,1m,2026-08-14T15:49:00Z,29954.35,29959.7,29951.7,29956.85,0.0,true,oanda_demo_quote,29951.7,29957.0,29948.9,29954.2,29957.0,29962.5,29954.5,29959.5
NAS100,1m,2026-08-14T15:50:00Z,29956.7,29962.65,29953.35,29957.7,0.0,true,oanda_demo_quote,29953.9,29960.0,29950.7,29954.9,29959.5,29965.3,29956.0,29960.5
NAS100,1m,2026-08-14T15:51:00Z,29957.7,29961.65,29948.85,29961.65,0.0,true,oanda_demo_quote,29954.9,29959.0,29946.2,29959.0,29960.5,29964.3,29951.5,29964.3
NAS100,1m,2026-08-14T15:52:00Z,29961.65,29977.5,29959.2,29976.5,0.0,true,oanda_demo_quote,29959.0,29974.7,29956.4,29973.7,29964.3,29980.3,29962.0,29979.3
NAS100,1m,2026-08-14T15:53:00Z,29976.85,29976.85,29969.65,29974.15,0.0,true,oanda_demo_quote,29974.2,29974.2,29966.9,29971.5,29979.5,29979.5,29972.3,29976.8
NAS100,1m,2026-08-14T15:54:00Z,29974.65,29981.65,29974.65,29975.5,0.0,true,oanda_demo_quote,29972.0,29979.0,29972.0,29972.7,29977.3,29984.3,29977.3,29978.3
NAS100,1m,2026-08-14T15:55:00Z,29975.2,29980.5,29973.85,29974.85,0.0,true,oanda_demo_quote,29972.4,29977.7,29971.2,29972.2,29978.0,29983.3,29976.5,29977.5
NAS100,1m,2026-08-14T15:56:00Z,29974.7,29978.85,29971.35,29977.7,0.0,true,oanda_demo_quote,29971.9,29976.2,29968.7,29974.9,29977.5,29981.5,29974.0,29980.5
NAS100,1m,2026-08-14T15:57:00Z,29977.35,29984.25,29972.7,29984.15,0.0,true,oanda_demo_quote,29974.7,29981.7,29969.9,29981.5,29980.0,29987.0,29975.5,29986.8
NAS100,1m,2026-08-14T15:58:00Z,29983.65,29991.35,29983.65,29985.35,0.0,true,oanda_demo_quote,29981.0,29988.7,29980.9,29982.7,29986.3,29994.0,29986.3,29988.0
NAS100,1m,2026-08-14T15:59:00Z,29985.15,29990.5,29984.15,29985.15,0.0,true,oanda_demo_quote,29982.5,29987.9,29981.4,29982.5,29987.8,29993.3,29986.8,29987.8
NAS100,1m,2026-08-14T16:00:00Z,29985.75,30002.25,29984.85,30002.25,0.0,true,oanda_demo_quote,29983.2,29999.7,29982.2,29999.7,29988.3,30004.8,29987.5,30004.8
NAS100,1m,2026-08-14T16:01:00Z,30002.65,30002.85,29994.65,29994.85,0.0,true,oanda_demo_quote,30000.0,30000.2,29992.0,29992.2,30005.3,30005.5,29997.3,29997.5
NAS100,1m,2026-08-14T16:02:00Z,29994.85,29997.5,29988.65,29990.75,0.0,true,oanda_demo_quote,29992.2,29994.7,29986.0,29988.2,29997.5,30000.3,29991.3,29993.3
NAS100,1m,2026-08-14T16:03:00Z,29990.85,29993.85,29985.7,29993.65,0.0,true,oanda_demo_quote,29988.2,29991.2,29982.9,29991.0,29993.5,29996.5,29988.5,29996.3
NAS100,1m,2026-08-14T16:04:00Z,29993.65,30000.0,29991.15,29992.2,0.0,true,oanda_demo_quote,29991.0,29997.2,29988.4,29989.4,29996.3,30002.8,29993.8,29995.0
NAS100,1m,2026-08-14T16:05:00Z,29992.35,29995.85,29985.5,29990.65,0.0,true,oanda_demo_quote,29989.7,29993.2,29982.7,29988.0,29995.0,29998.5,29988.3,29993.3
NAS100,1m,2026-08-14T16:06:00Z,29990.0,29991.0,29980.65,29984.35,0.0,true,oanda_demo_quote,29987.2,29988.2,29977.9,29981.7,29992.8,29993.8,29983.3,29987.0
NAS100,1m,2026-08-14T16:07:00Z,29985.35,29994.15,29984.2,29985.0,0.0,true,oanda_demo_quote,29982.7,29991.5,29981.4,29982.2,29988.0,29996.8,29987.0,29987.8
NAS100,1m,2026-08-14T16:08:00Z,29984.7,29987.0,29975.5,29976.15,0.0,true,oanda_demo_quote,29981.9,29984.2,29972.7,29973.5,29987.5,29989.8,29978.3,29978.8
NAS100,1m,2026-08-14T16:09:00Z,29975.7,29979.65,29970.0,29978.5,0.0,true,oanda_demo_quote,29972.9,29977.0,29967.2,29975.7,29978.5,29982.3,29972.8,29981.3
NAS100,1m,2026-08-14T16:10:00Z,29978.85,29989.85,29976.15,29989.15,0.0,true,oanda_demo_quote,29976.2,29987.2,29973.4,29986.5,29981.5,29992.5,29978.8,29991.8
NAS100,1m,2026-08-14T16:11:00Z,29989.15,29994.7,29984.35,29994.0,0.0,true,oanda_demo_quote,29986.5,29991.9,29981.7,29991.2,29991.8,29997.5,29987.0,29996.8
NAS100,1m,2026-08-14T16:12:00Z,29994.0,29998.35,29989.0,29998.35,0.0,true,oanda_demo_quote,29991.2,29995.7,29986.2,29995.7,29996.8,30001.0,29991.8,30001.0
NAS100,1m,2026-08-14T16:13:00Z,29998.7,30000.85,29991.95,30000.15,0.0,true,oanda_demo_quote,29995.9,29998.2,29989.2,29997.5,30001.5,30003.5,29994.5,30002.8
NAS100,1m,2026-08-14T16:14:00Z,29999.5,30000.65,29997.15,29999.35,0.0,true,oanda_demo_quote,29996.7,29998.0,29994.5,29996.7,30002.3,30003.3,29999.8,30002.0
NAS100,1m,2026-08-14T16:15:00Z,30000.15,30005.5,29998.75,30003.35,0.0,true,oanda_demo_quote,29997.5,30002.7,29996.2,30000.7,30002.8,30008.3,30001.3,30006.0
NAS100,1m,2026-08-14T16:16:00Z,30003.65,30006.75,30001.7,30006.75,0.0,true,oanda_demo_quote,30001.0,30004.2,29998.9,30004.2,30006.3,30009.3,30004.5,30009.3
NAS100,1m,2026-08-14T16:17:00Z,30006.65,30006.65,30000.85,30003.0,0.0,true,oanda_demo_quote,30004.0,30004.0,29998.2,30000.2,30009.3,30009.3,30003.5,30005.8
NAS100,1m,2026-08-14T16:18:00Z,30002.65,30004.35,30000.0,30001.85,0.0,true,oanda_demo_quote,30000.0,30001.7,29997.2,29999.2,30005.3,30007.0,30002.8,30004.5
NAS100,1m,2026-08-14T16:19:00Z,30001.35,30003.35,29996.65,30000.85,0.0,true,oanda_demo_quote,29998.7,30000.7,29994.0,29998.2,30004.0,30006.0,29999.3,30003.5
NAS100,1m,2026-08-14T16:20:00Z,30000.35,30002.35,29994.65,30000.7,0.0,true,oanda_demo_quote,29997.7,29999.7,29991.9,29997.9,30003.0,30005.0,29997.3,30003.5
NAS100,1m,2026-08-14T16:21:00Z,30000.65,30012.2,29998.65,30011.35,0.0,true,oanda_demo_quote,29998.0,30009.5,29995.9,30008.7,30003.3,30015.0,30001.3,30014.0
NAS100,1m,2026-08-14T16:22:00Z,30011.15,30011.15,30005.85,30006.15,0.0,true,oanda_demo_quote,30008.5,30008.5,30003.2,30003.5,30013.8,30013.8,30008.5,30008.8
NAS100,1m,2026-08-14T16:23:00Z,30006.15,30008.5,30003.85,30007.7,0.0,true,oanda_demo_quote,30003.5,30005.7,30001.2,30004.9,30008.8,30011.3,30006.5,30010.5
NAS100,1m,2026-08-14T16:24:00Z,30008.2,30013.2,30007.65,30012.0,0.0,true,oanda_demo_quote,30005.4,30010.5,30005.0,30009.2,30011.0,30016.0,30010.3,30014.8
NAS100,1m,2026-08-14T16:25:00Z,30011.85,30015.65,30010.65,30015.65,0.0,true,oanda_demo_quote,30009.2,30013.0,30007.9,30013.0,30014.5,30018.3,30013.3,30018.3
NAS100,1m,2026-08-14T16:26:00Z,30015.65,30023.5,30014.85,30022.15,0.0,true,oanda_demo_quote,30013.0,30020.7,30012.2,30019.5,30018.3,30026.3,30017.5,30024.8
NAS100,1m,2026-08-14T16:27:00Z,30022.15,30026.15,30019.65,30021.15,0.0,true,oanda_demo_quote,30019.5,30023.5,30017.0,30018.5,30024.8,30028.8,30022.3,30023.8
NAS100,1m,2026-08-14T16:28:00Z,30021.2,30023.15,30017.15,30020.0,0.0,true,oanda_demo_quote,30018.4,30020.5,30014.5,30017.2,30024.0,30025.8,30019.8,30022.8
NAS100,1m,2026-08-14T16:29:00Z,30019.65,30022.35,30017.0,30020.15,0.0,true,oanda_demo_quote,30017.0,30019.7,30014.2,30017.5,30022.3,30025.0,30019.8,30022.8
NAS100,1m,2026-08-14T16:30:00Z,30019.5,30020.85,30010.0,30013.5,0.0,true,oanda_demo_quote,30016.7,30018.2,30007.2,30010.7,30022.3,30023.5,30012.8,30016.3
NAS100,1m,2026-08-14T16:31:00Z,30013.15,30014.65,30001.65,30004.5,0.0,true,oanda_demo_quote,30010.5,30012.0,29999.0,30001.7,30015.8,30017.3,30004.3,30007.3
NAS100,1m,2026-08-14T16:32:00Z,30004.65,30005.35,29990.2,29990.2,0.0,true,oanda_demo_quote,30002.0,30002.7,29987.4,29987.4,30007.3,30008.0,29993.0,29993.0
NAS100,1m,2026-08-14T16:33:00Z,29990.65,29992.15,29985.65,29992.0,0.0,true,oanda_demo_quote,29988.0,29989.5,29982.9,29989.2,29993.3,29994.8,29988.3,29994.8
NAS100,1m,2026-08-14T16:34:00Z,29991.85,29993.95,29986.85,29991.85,0.0,true,oanda_demo_quote,29989.2,29991.4,29984.2,29989.2,29994.5,29996.5,29989.5,29994.5
NAS100,1m,2026-08-14T16:35:00Z,29992.15,30004.15,29990.15,30002.65,0.0,true,oanda_demo_quote,29989.5,30001.5,29987.5,30000.0,29994.8,30006.8,29992.8,30005.3
NAS100,1m,2026-08-14T16:36:00Z,30002.65,30010.15,29998.35,30009.85,0.0,true,oanda_demo_quote,30000.0,30007.5,29995.7,30007.2,30005.3,30012.8,30001.0,30012.5
NAS100,1m,2026-08-14T16:37:00Z,30010.2,30015.85,30009.35,30011.85,0.0,true,oanda_demo_quote,30007.4,30013.2,30006.7,30009.2,30013.0,30018.5,30012.0,30014.5
NAS100,1m,2026-08-14T16:38:00Z,30011.35,30012.0,30001.35,30004.0,0.0,true,oanda_demo_quote,30008.7,30009.2,29998.7,30001.2,30014.0,30014.8,30004.0,30006.8
NAS100,1m,2026-08-14T16:39:00Z,30003.7,30003.7,29997.35,30000.15,0.0,true,oanda_demo_quote,30000.9,30000.9,29994.7,29997.5,30006.5,30006.5,30000.0,30002.8
NAS100,1m,2026-08-14T16:40:00Z,30000.15,30001.35,29995.15,29997.15,0.0,true,oanda_demo_quote,29997.5,29998.7,29992.4,29994.5,30002.8,30004.0,29997.8,29999.8
NAS100,1m,2026-08-14T16:41:00Z,29996.65,29996.65,29983.85,29990.65,0.0,true,oanda_demo_quote,29994.0,29994.0,29981.2,29988.0,29999.3,29999.3,29986.5,29993.3
NAS100,1m,2026-08-14T16:42:00Z,29989.85,29991.15,29986.85,29988.7,0.0,true,oanda_demo_quote,29987.2,29988.5,29984.2,29985.9,29992.5,29993.8,29989.5,29991.5
NAS100,1m,2026-08-14T16:43:00Z,29988.85,29996.35,29988.35,29991.15,0.0,true,oanda_demo_quote,29986.2,29993.7,29985.7,29988.5,29991.5,29999.0,29991.0,29993.8
NAS100,1m,2026-08-14T16:44:00Z,29991.65,29992.5,29985.5,29986.35,0.0,true,oanda_demo_quote,29989.0,29989.7,29982.7,29983.7,29994.3,29995.3,29988.3,29989.0
NAS100,1m,2026-08-14T16:45:00Z,29985.7,29993.5,29981.7,29989.35,0.0,true,oanda_demo_quote,29982.9,29990.7,29978.9,29986.7,29988.5,29996.3,29984.3,29992.0
NAS100,1m,2026-08-14T16:46:00Z,29989.35,29989.35,29980.65,29984.85,0.0,true,oanda_demo_quote,29986.7,29986.7,29978.0,29982.2,29992.0,29992.0,29983.3,29987.5
NAS100,1m,2026-08-14T16:47:00Z,29985.35,29990.2,29983.15,29984.7,0.0,true,oanda_demo_quote,29982.7,29987.4,29980.4,29981.9,29988.0,29993.0,29985.8,29987.5
NAS100,1m,2026-08-14T16:48:00Z,29984.7,29993.15,29984.35,29990.65,0.0,true,oanda_demo_quote,29981.9,29990.5,29981.7,29988.0,29987.5,29995.8,29987.0,29993.3
NAS100,1m,2026-08-14T16:49:00Z,29990.2,29995.15,29989.15,29993.0,0.0,true,oanda_demo_quote,29987.4,29992.5,29986.5,29990.2,29993.0,29997.8,29991.8,29995.8
NAS100,1m,2026-08-14T16:50:00Z,29992.2,29992.2,29980.35,29984.15,0.0,true,oanda_demo_quote,29989.4,29989.5,29977.7,29981.5,29995.0,29995.0,29983.0,29986.8
NAS100,1m,2026-08-14T16:51:00Z,29983.85,29987.5,29980.5,29982.5,0.0,true,oanda_demo_quote,29981.2,29984.7,29977.7,29979.7,29986.5,29990.3,29983.3,29985.3
NAS100,1m,2026-08-14T16:52:00Z,29982.65,29983.85,29977.15,29978.15,0.0,true,oanda_demo_quote,29980.0,29981.2,29974.4,29975.5,29985.3,29986.5,29979.8,29980.8
NAS100,1m,2026-08-14T16:53:00Z,29978.15,29991.15,29977.65,29981.75,0.0,true,oanda_demo_quote,29975.5,29988.5,29975.0,29979.2,29980.8,29993.8,29980.3,29984.3
NAS100,1m,2026-08-14T16:54:00Z,29978.7,29982.85,29974.65,29980.7,0.0,true,oanda_demo_quote,29975.9,29980.2,29972.0,29977.9,29981.5,29985.5,29977.3,29983.5
NAS100,1m,2026-08-14T16:55:00Z,29981.15,29985.5,29979.15,29985.15,0.0,true,oanda_demo_quote,29978.5,29982.7,29976.5,29982.5,29983.8,29988.3,29981.8,29987.8
NAS100,1m,2026-08-14T16:56:00Z,29984.5,29988.35,29978.35,29985.7,0.0,true,oanda_demo_quote,29981.7,29985.7,29975.7,29982.9,29987.3,29991.0,29981.0,29988.5
NAS100,1m,2026-08-14T16:57:00Z,29985.7,29986.35,29981.85,29983.5,0.0,true,oanda_demo_quote,29982.9,29983.7,29979.2,29980.7,29988.5,29989.0,29984.5,29986.3
NAS100,1m,2026-08-14T16:58:00Z,29983.5,29984.5,29973.95,29976.65,0.0,true,oanda_demo_quote,29980.7,29981.7,29971.2,29974.0,29986.3,29987.3,29976.5,29979.3
NAS100,1m,2026-08-14T16:59:00Z,29976.85,29979.2,29975.15,29977.35,0.0,true,oanda_demo_quote,29974.2,29976.5,29972.5,29974.7,29979.5,29982.0,29977.8,29980.0
NAS100,1m,2026-08-14T17:00:00Z,29978.85,29984.2,29975.35,29978.85,0.0,true,oanda_demo_quote,29976.2,29981.5,29972.7,29976.2,29981.5,29987.0,29978.0,29981.5
NAS100,1m,2026-08-14T17:01:00Z,29979.0,29982.65,29976.0,29980.15,0.0,true,oanda_demo_quote,29976.2,29980.0,29973.2,29977.5,29981.8,29985.3,29978.8,29982.8
NAS100,1m,2026-08-14T17:02:00Z,29979.85,29980.5,29972.15,29973.15,0.0,true,oanda_demo_quote,29977.2,29977.7,29969.5,29970.5,29982.5,29983.3,29974.8,29975.8
NAS100,1m,2026-08-14T17:03:00Z,29974.0,29984.15,29972.7,29983.35,0.0,true,oanda_demo_quote,29971.2,29981.5,29969.9,29980.7,29976.8,29986.8,29975.5,29986.0
NAS100,1m,2026-08-14T17:04:00Z,29983.35,29985.0,29979.35,29979.7,0.0,true,oanda_demo_quote,29980.7,29982.2,29976.7,29976.9,29986.0,29987.8,29982.0,29982.5
NAS100,1m,2026-08-14T17:05:00Z,29980.35,29986.5,29978.45,29979.15,0.0,true,oanda_demo_quote,29977.7,29983.7,29975.9,29976.5,29983.0,29989.3,29981.0,29981.8
NAS100,1m,2026-08-14T17:06:00Z,29978.65,29985.45,29978.65,29983.5,0.0,true,oanda_demo_quote,29976.0,29982.9,29976.0,29980.7,29981.3,29988.0,29981.3,29986.3
NAS100,1m,2026-08-14T17:07:00Z,29984.35,29991.15,29984.2,29989.7,0.0,true,oanda_demo_quote,29981.7,29988.5,29981.4,29986.9,29987.0,29993.8,29987.0,29992.5
NAS100,1m,2026-08-14T17:08:00Z,29989.5,29992.15,29983.35,29991.85,0.0,true,oanda_demo_quote,29986.7,29989.5,29980.7,29989.2,29992.3,29994.8,29986.0,29994.5
NAS100,1m,2026-08-14T17:09:00Z,29992.15,29992.2,29982.85,29985.85,0.0,true,oanda_demo_quote,29989.5,29989.5,29980.2,29983.2,29994.8,29995.0,29985.5,29988.5
NAS100,1m,2026-08-14T17:10:00Z,29986.15,29988.35,29982.65,29985.65,0.0,true,oanda_demo_quote,29983.5,29985.7,29980.0,29983.0,29988.8,29991.0,29985.3,29988.3
NAS100,1m,2026-08-14T17:11:00Z,29984.35,29998.35,29983.2,29995.15,0.0,true,oanda_demo_quote,29981.7,29995.7,29980.4,29992.5,29987.0,30001.0,29986.0,29997.8
NAS100,1m,2026-08-14T17:12:00Z,29994.85,29996.35,29985.5,29990.7,0.0,true,oanda_demo_quote,29992.2,29993.7,29982.7,29987.9,29997.5,29999.0,29988.3,29993.5
NAS100,1m,2026-08-14T17:13:00Z,29991.0,29992.65,29983.2,29985.35,0.0,true,oanda_demo_quote,29988.2,29990.0,29980.4,29982.7,29993.8,29995.3,29986.0,29988.0
NAS100,1m,2026-08-14T17:14:00Z,29984.35,29988.65,29984.15,29987.85,0.0,true,oanda_demo_quote,29981.7,29986.0,29981.4,29985.2,29987.0,29991.3,29986.8,29990.5
NAS100,1m,2026-08-14T17:15:00Z,29987.85,29992.15,29987.7,29989.2,0.0,true,oanda_demo_quote,29985.2,29989.5,29984.9,29986.4,29990.5,29994.8,29990.5,29992.0
NAS100,1m,2026-08-14T17:16:00Z,29988.5,29989.35,29976.85,29978.15,0.0,true,oanda_demo_quote,29985.7,29986.7,29974.2,29975.5,29991.3,29992.0,29979.5,29980.8
NAS100,1m,2026-08-14T17:17:00Z,29978.2,29986.65,29977.5,29986.65,0.0,true,oanda_demo_quote,29975.4,29984.0,29974.7,29984.0,29981.0,29989.3,29980.3,29989.3
NAS100,1m,2026-08-14T17:18:00Z,29986.85,29990.85,29984.65,29988.85,0.0,true,oanda_demo_quote,29984.2,29988.2,29982.0,29986.2,29989.5,29993.5,29987.3,29991.5
NAS100,1m,2026-08-14T17:19:00Z,29988.65,29991.65,29985.35,29987.5,0.0,true,oanda_demo_quote,29986.0,29989.0,29982.7,29984.7,29991.3,29994.3,29988.0,29990.3
NAS100,1m,2026-08-14T17:20:00Z,29987.35,29990.15,29983.0,29988.65,0.0,true,oanda_demo_quote,29984.7,29987.5,29980.2,29986.0,29990.0,29992.8,29985.8,29991.3
NAS100,1m,2026-08-14T17:21:00Z,29988.65,29990.65,29983.25,29984.85,0.0,true,oanda_demo_quote,29986.0,29988.0,29980.7,29982.2,29991.3,29993.3,29985.8,29987.5
NAS100,1m,2026-08-14T17:22:00Z,29984.0,29995.15,29983.5,29989.7,0.0,true,oanda_demo_quote,29981.2,29992.5,29980.7,29986.9,29986.8,29997.8,29986.3,29992.5
NAS100,1m,2026-08-14T17:23:00Z,29989.85,29991.15,29982.15,29984.35,0.0,true,oanda_demo_quote,29987.2,29988.5,29979.5,29981.7,29992.5,29993.8,29984.8,29987.0
NAS100,1m,2026-08-14T17:24:00Z,29983.7,29984.85,29970.0,29972.85,0.0,true,oanda_demo_quote,29980.9,29982.2,29967.2,29970.2,29986.5,29987.5,29972.8,29975.5
NAS100,1m,2026-08-14T17:25:00Z,29972.7,29977.65,29967.5,29977.65,0.0,true,oanda_demo_quote,29969.9,29975.0,29964.7,29975.0,29975.5,29980.3,29970.3,29980.3
NAS100,1m,2026-08-14T17:26:00Z,29977.65,29977.65,29971.15,29977.65,0.0,true,oanda_demo_quote,29975.0,29975.0,29968.5,29975.0,29980.3,29980.3,29973.8,29980.3
NAS100,1m,2026-08-14T17:27:00Z,29977.7,29982.35,29975.7,29982.15,0.0,true,oanda_demo_quote,29974.9,29979.7,29972.9,29979.5,29980.5,29985.0,29978.5,29984.8
NAS100,1m,2026-08-14T17:28:00Z,29982.7,29984.65,29979.85,29981.35,0.0,true,oanda_demo_quote,29979.9,29982.0,29977.2,29978.7,29985.5,29987.3,29982.5,29984.0
NAS100,1m,2026-08-14T17:29:00Z,29980.85,29981.65,29975.2,29978.2,0.0,true,oanda_demo_quote,29978.2,29979.0,29972.4,29975.4,29983.5,29984.3,29978.0,29981.0
NAS100,1m,2026-08-14T17:30:00Z,29978.65,29983.2,29976.15,29977.85,0.0,true,oanda_demo_quote,29976.0,29980.5,29973.5,29975.2,29981.3,29986.0,29978.8,29980.5
NAS100,1m,2026-08-14T17:31:00Z,29978.35,29987.45,29977.15,29986.65,0.0,true,oanda_demo_quote,29975.7,29984.9,29974.4,29984.0,29981.0,29990.0,29979.8,29989.3
NAS100,1m,2026-08-14T17:32:00Z,29986.5,29990.35,29983.5,29987.85,0.0,true,oanda_demo_quote,29983.7,29987.7,29980.7,29985.2,29989.3,29993.0,29986.3,29990.5
NAS100,1m,2026-08-14T17:33:00Z,29988.0,29990.65,29985.35,29986.85,0.0,true,oanda_demo_quote,29985.2,29988.0,29982.7,29984.2,29990.8,29993.3,29988.0,29989.5
NAS100,1m,2026-08-14T17:34:00Z,29986.85,29988.15,29982.65,29987.35,0.0,true,oanda_demo_quote,29984.2,29985.5,29979.9,29984.7,29989.5,29990.8,29985.3,29990.0
NAS100,1m,2026-08-14T17:35:00Z,29986.65,29988.15,29981.7,29987.65,0.0,true,oanda_demo_quote,29984.0,29985.5,29978.9,29985.0,29989.3,29990.8,29984.5,29990.3
NAS100,1m,2026-08-14T17:36:00Z,29987.85,29990.85,29984.2,29985.0,0.0,true,oanda_demo_quote,29985.2,29988.2,29981.4,29982.2,29990.5,29993.5,29987.0,29987.8
NAS100,1m,2026-08-14T17:37:00Z,29985.2,29985.65,29971.0,29975.65,0.0,true,oanda_demo_quote,29982.4,29983.0,29968.2,29973.0,29988.0,29988.3,29973.8,29978.3
NAS100,1m,2026-08-14T17:38:00Z,29977.35,29977.65,29970.5,29972.25,0.0,true,oanda_demo_quote,29974.7,29975.0,29967.7,29969.7,29980.0,29980.3,29973.3,29974.8
NAS100,1m,2026-08-14T17:39:00Z,29972.25,29978.15,29970.65,29975.7,0.0,true,oanda_demo_quote,29969.7,29975.5,29968.0,29972.9,29974.8,29980.8,29973.3,29978.5
NAS100,1m,2026-08-14T17:40:00Z,29975.7,29984.45,29971.65,29982.45,0.0,true,oanda_demo_quote,29972.9,29981.9,29968.9,29979.9,29978.5,29987.0,29974.3,29985.0
NAS100,1m,2026-08-14T17:41:00Z,29982.35,29983.0,29974.45,29978.65,0.0,true,oanda_demo_quote,29979.7,29980.2,29971.9,29976.0,29985.0,29985.8,29977.0,29981.3
NAS100,1m,2026-08-14T17:42:00Z,29978.35,29981.15,29972.85,29973.35,0.0,true,oanda_demo_quote,29975.7,29978.5,29970.2,29970.7,29981.0,29983.8,29975.5,29976.0
NAS100,1m,2026-08-14T17:43:00Z,29973.5,29976.15,29970.85,29973.15,0.0,true,oanda_demo_quote,29970.7,29973.5,29968.2,29970.5,29976.3,29978.8,29973.5,29975.8
NAS100,1m,2026-08-14T17:44:00Z,29972.85,29977.45,29972.35,29976.85,0.0,true,oanda_demo_quote,29970.2,29974.9,29969.7,29974.2,29975.5,29980.0,29975.0,29979.5
NAS100,1m,2026-08-14T17:45:00Z,29977.0,29983.0,29976.85,29979.85,0.0,true,oanda_demo_quote,29974.2,29980.2,29974.2,29977.2,29979.8,29985.8,29979.5,29982.5
