fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_5e45580def20,ord_8f505d11e1a1,intent_a2c71359c8d2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,MNQ,paper,buy,5,15507.0,2023-09-05T10:24:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,buy,stop,5,15506.75,entry,0.25,0.0,2.5,0.0
fill_5ea988598550,ord_0936e6366dd3,intent_dcf12d45a5b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,MNQ,paper,sell,4,15506.5,2023-09-05T11:38:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,sell,stop,4,15506.75,runner_stop,0.25,0.0,2.0,0.0
fill_4da754727651,ord_7439a61fcd01,intent_21b415c6ad21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,MNQ,paper,buy,5,15359.5,2023-09-08T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,buy,stop,5,15359.25,entry,0.25,0.0,2.5,0.0
fill_15bd533a3983,ord_dc8f6c3c96bb,intent_bcda4bed38f6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,MNQ,paper,sell,5,15270.25,2023-09-08T14:59:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,sell,stop,5,15270.5,wide_stop,0.25,0.0,2.5,0.0
fill_16e82567f11a,ord_2ea444610594,intent_716288130eb5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,MNQ,paper,sell,5,15583.25,2023-09-12T10:27:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,sell,stop,5,15583.5,entry,0.25,0.0,2.5,0.0
fill_3a86e12cc900,ord_6f53c447fac9,intent_f25704559aab,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,MNQ,paper,buy,4,15583.75,2023-09-12T13:20:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,buy,stop,4,15583.5,runner_stop,0.25,0.0,2.0,0.0
fill_7e5293c8b4eb,ord_448897bfb360,intent_f7baf0b2149a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,MNQ,paper,sell,5,15519.75,2023-09-15T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,sell,stop,5,15520.0,entry,0.25,0.0,2.5,0.0
fill_8302e722a719,ord_97df6d9a0546,intent_40e1ce59717f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,MNQ,paper,buy,5,15447.75,2023-09-18T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,buy,stop,5,15435.25,entry,12.5,12.25,125.0,122.5
fill_298b106ff1dd,ord_8f593d5d1ca3,intent_268480c9aa88,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,MNQ,paper,buy,5,15373.75,2023-09-19T13:47:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,buy,stop,5,15373.5,entry,0.25,0.0,2.5,0.0
fill_e28fe685763a,ord_da263fae2704,intent_911833c4d354,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,MNQ,paper,buy,5,14942.0,2023-09-22T10:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,buy,stop,5,14941.75,entry,0.25,0.0,2.5,0.0
fill_5267c75b2894,ord_9078e9b330ed,intent_5865503ea664,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,MNQ,paper,sell,4,14941.5,2023-09-22T13:24:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,sell,stop,4,14941.75,runner_stop,0.25,0.0,2.0,0.0
fill_92b64b78e869,ord_edb00bbdfd19,intent_7d83c37cea9f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,MNQ,paper,buy,5,14793.75,2023-09-27T15:07:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,buy,stop,5,14793.5,entry,0.25,0.0,2.5,0.0
fill_3e2bbdcd033d,ord_8314c1e46810,intent_e6b517d85171,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,MNQ,paper,sell,5,14749.0,2023-09-27T15:36:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,sell,stop,5,14749.25,wide_stop,0.25,0.0,2.5,0.0
fill_1daf32ea69b9,ord_270e6d54082d,intent_b60ff8c78474,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,MNQ,paper,sell,5,14873.25,2023-10-03T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,sell,stop,5,14873.5,entry,0.25,0.0,2.5,0.0
fill_01d284d2d829,ord_510091a014e5,intent_c4bf7ea44a09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,MNQ,paper,buy,5,14835.0,2023-10-04T10:41:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,buy,stop,5,14834.75,entry,0.25,0.0,2.5,0.0
fill_60e8aed12050,ord_97fcb159f260,intent_2590c6a9696e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,MNQ,paper,buy,5,14891.0,2023-10-06T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,buy,stop,5,14801.0,entry,90.0,89.75,900.0,897.5
fill_258e1c7154ef,ord_1679af971b95,intent_873930458c96,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,MNQ,paper,sell,5,15365.5,2023-10-12T13:08:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,sell,stop,5,15365.75,entry,0.25,0.0,2.5,0.0
fill_af8e61949bf1,ord_c6163b33a99a,intent_6f9ef3075602,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,MNQ,paper,sell,5,15302.0,2023-10-13T10:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,sell,stop,5,15302.25,entry,0.25,0.0,2.5,0.0
fill_8372f99111e9,ord_22a8738c3afe,intent_ae5dd3bf062e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,MNQ,paper,sell,5,15101.75,2023-10-17T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,sell,stop,5,15102.0,entry,0.25,0.0,2.5,0.0
fill_0740ba204577,ord_1a9c6e0c9f5c,intent_13a0bf4e8a07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,MNQ,paper,buy,4,15102.25,2023-10-17T10:06:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,buy,stop,4,15102.0,runner_stop,0.25,0.0,2.0,0.0
fill_d9dd1c9a58e3,ord_40aa61868f77,intent_4d4cef4b8dcc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,MNQ,paper,sell,5,15125.0,2023-10-18T10:35:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,sell,stop,5,15125.25,entry,0.25,0.0,2.5,0.0
fill_2e8201d5e1fc,ord_3280b559843c,intent_ef780a1c2ea3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,MNQ,paper,buy,5,14706.0,2023-10-23T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,buy,stop,5,14630.25,entry,75.75,75.5,757.5,755.0
fill_971900d7d361,ord_fbee7d8e4ff5,intent_3383a95f100a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,MNQ,paper,buy,5,14350.0,2023-10-27T11:05:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,buy,stop,5,14349.75,entry,0.25,0.0,2.5,0.0
fill_83b9d285cff0,ord_f591a3643846,intent_99c06819fca6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,MNQ,paper,sell,4,14349.5,2023-10-27T11:45:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,sell,stop,4,14349.75,runner_stop,0.25,0.0,2.0,0.0
fill_c8991bdbe0c5,ord_d42395f66619,intent_333152c34f83,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,MNQ,paper,buy,5,14437.75,2023-10-30T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,buy,stop,5,14437.5,entry,0.25,0.0,2.5,0.0
fill_6af695abe18f,ord_39cf400cc3a3,intent_854d6036b81d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,MNQ,paper,sell,5,14334.5,2023-10-30T10:28:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,sell,stop,5,14334.75,wide_stop,0.25,0.0,2.5,0.0
fill_af81471eb180,ord_23d11727c2cb,intent_9232f9749db6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,MNQ,paper,buy,5,15937.25,2023-12-01T11:03:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,buy,stop,5,15937.0,entry,0.25,0.0,2.5,0.0
fill_9d1ecbb51a1d,ord_f8222af28cd3,intent_b5c36863b980,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,MNQ,paper,buy,5,15897.25,2023-12-05T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,buy,stop,5,15848.5,entry,48.75,48.5,487.5,485.0
fill_81cee7dc34d7,ord_6ce04cf8a124,intent_db82048a2de4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,MNQ,paper,sell,4,15848.25,2023-12-05T11:53:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,sell,stop,4,15848.5,runner_stop,0.25,0.0,2.0,0.0
fill_c36b0d151b67,ord_f9fcb552bd8e,intent_d22674e4b83c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,MNQ,paper,buy,5,15982.5,2023-12-07T10:21:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,buy,stop,5,15982.25,entry,0.25,0.0,2.5,0.0
fill_490ad434a55a,ord_be3a8fcd898e,intent_9970d001638e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,MNQ,paper,sell,5,16811.0,2023-12-14T10:05:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,sell,stop,5,16811.25,entry,0.25,0.0,2.5,0.0
fill_73c146e90b10,ord_ae7ad4e0920f,intent_25420c393ba9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,MNQ,paper,buy,4,16811.5,2023-12-14T12:32:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,buy,stop,4,16811.25,runner_stop,0.25,0.0,2.0,0.0
fill_bc7ec2bae55b,ord_c855833749a6,intent_b20e8b0b8ad2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,MNQ,paper,sell,5,16970.25,2023-12-20T14:39:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,sell,stop,5,16970.5,entry,0.25,0.0,2.5,0.0
fill_b4a2f27c9742,ord_308953df5137,intent_d19531c85b38,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,MNQ,paper,sell,5,16988.75,2023-12-22T14:04:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,sell,stop,5,16989.0,entry,0.25,0.0,2.5,0.0
fill_a0752e3bc733,ord_04ccad946d72,intent_2bc3a796e09f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,MNQ,paper,buy,3,16989.25,2023-12-22T15:00:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,buy,stop,4,16989.0,runner_stop,0.25,0.0,1.5,0.0
fill_309a7ac9786f,ord_0c6cd0b31273,intent_b829bf713868,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,MNQ,paper,sell,5,17116.25,2023-12-28T13:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,sell,stop,5,17116.5,entry,0.25,0.0,2.5,0.0
fill_5f07bcaef6f7,ord_2e2979ee1774,intent_4bdc56f99bb1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,MNQ,paper,buy,5,16494.75,2024-01-05T09:50:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,buy,stop,5,16494.5,entry,0.25,0.0,2.5,0.0
fill_bd9d0d76dea5,ord_93a7f83b1156,intent_2c1050463b4b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,MNQ,paper,sell,4,16494.25,2024-01-05T11:49:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,sell,stop,4,16494.5,runner_stop,0.25,0.0,2.0,0.0
fill_5900b4004d5d,ord_08e30aef36a9,intent_4cc5a66e75d4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,MNQ,paper,buy,5,16750.0,2024-01-09T11:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,buy,stop,5,16714.75,entry,35.25,35.0,352.5,350.0
fill_7e4441755798,ord_301fa2be6f27,intent_2c07eea118bf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,MNQ,paper,buy,5,17039.5,2024-01-12T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,buy,stop,5,17039.25,entry,0.25,0.0,2.5,0.0
fill_51e7b890cfde,ord_c6bdda7d45a6,intent_9843862cbe23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,MNQ,paper,sell,5,16973.75,2024-01-12T10:00:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,sell,stop,5,16974.0,wide_stop,0.25,0.0,2.5,0.0
fill_21d66185e548,ord_0a1a2b5563cf,intent_3023c387aa6e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,MNQ,paper,buy,5,16946.5,2024-01-16T10:16:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,buy,stop,5,16946.25,entry,0.25,0.0,2.5,0.0
fill_ade76f34c12b,ord_e8c269251f5a,intent_5d11e270c595,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,MNQ,paper,sell,4,16946.0,2024-01-16T11:01:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,sell,stop,4,16946.25,runner_stop,0.25,0.0,2.0,0.0
fill_cb9e8ff053f5,ord_6e866cf02e98,intent_3487c721b806,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,MNQ,paper,buy,5,17055.25,2024-01-18T10:37:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,buy,stop,5,17055.0,entry,0.25,0.0,2.5,0.0
fill_7903d807effe,ord_63ba7c4c370f,intent_cf15c956ed7f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,MNQ,paper,sell,5,16995.25,2024-01-18T12:13:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,sell,stop,5,16995.5,wide_stop,0.25,0.0,2.5,0.0
fill_deb5e226c3b7,ord_4504c75e1484,intent_a54d3b55b78e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,MNQ,paper,sell,5,17491.25,2024-01-22T10:28:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,sell,stop,5,17491.5,entry,0.25,0.0,2.5,0.0
fill_c509392b1335,ord_0423316d99dd,intent_1c55c0a94638,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,MNQ,paper,sell,5,17636.75,2024-01-24T14:23:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,sell,stop,5,17637.0,entry,0.25,0.0,2.5,0.0
fill_b3a964c0a904,ord_fc7e9567d4c4,intent_9741ca680549,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,MNQ,paper,sell,5,17622.75,2024-01-30T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,sell,stop,5,17653.75,entry,31.0,30.75,310.0,307.5
fill_0fa67d573d8c,ord_816dc1fb98a6,intent_4f1a27f71e80,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,MNQ,paper,buy,4,17654.0,2024-01-30T10:08:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,buy,stop,4,17653.75,runner_stop,0.25,0.0,2.0,0.0
fill_4b61b3be4046,ord_3be2067c3bda,intent_bc8343f01d0e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,MNQ,paper,sell,5,17680.5,2024-02-05T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,sell,stop,5,17691.0,entry,10.5,10.25,105.0,102.5
fill_e89fee11e6d9,ord_2e93b0fe70fd,intent_032fc6d7b1e4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,MNQ,paper,buy,3,17691.25,2024-02-05T12:30:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,buy,stop,4,17691.0,runner_stop,0.25,0.0,1.5,0.0
fill_50cac029f89f,ord_46f626c73d6f,intent_df2d18495f97,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,MNQ,paper,sell,5,18006.75,2024-02-12T13:39:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,sell,stop,5,18007.0,entry,0.25,0.0,2.5,0.0
fill_21bd881a1e9d,ord_8fbe4597ebae,intent_8d86d717aeca,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,MNQ,paper,sell,5,17821.75,2024-02-15T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,sell,stop,5,17838.25,entry,16.5,16.25,165.0,162.5
fill_aa678115c929,ord_b905efb70417,intent_3e537bbcafd5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,MNQ,paper,buy,5,17903.25,2024-02-15T13:17:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,buy,stop,5,17903.0,wide_stop,0.25,0.0,2.5,0.0
fill_c74d1fb8f9a1,ord_c4912e3196b0,intent_dc9ba946ee48,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,MNQ,paper,sell,5,17877.0,2024-02-16T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,sell,stop,5,17877.25,entry,0.25,0.0,2.5,0.0
fill_39cd5686b60f,ord_69d782fa6b73,intent_967ba8cdc739,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,MNQ,paper,buy,3,17877.5,2024-02-16T11:32:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,buy,stop,4,17877.25,runner_stop,0.25,0.0,1.5,0.0
fill_e942008e4b73,ord_8cf616730312,intent_3ea7b7b08c53,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,MNQ,paper,sell,5,18010.0,2024-02-23T11:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,sell,stop,5,18096.75,entry,86.75,86.5,867.5,865.0
fill_26778fa14c14,ord_5b00c038ded8,intent_dbcaf30e3c1d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,MNQ,paper,sell,5,17986.0,2024-02-29T11:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,sell,stop,5,18020.5,entry,34.5,34.25,345.0,342.5
fill_08daec5033b6,ord_90069f4a597e,intent_303391df83db,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,MNQ,paper,buy,3,18020.75,2024-02-29T12:55:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,buy,stop,4,18020.5,runner_stop,0.25,0.0,1.5,0.0
fill_5c17d1a8cb95,ord_9f56c6c8e3a6,intent_78a2e33a1f10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,MNQ,paper,sell,5,18287.25,2024-03-04T15:35:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,sell,stop,5,18287.5,entry,0.25,0.0,2.5,0.0
fill_1c86cf0003f7,ord_46c1a2a05857,intent_e135455e992c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,MNQ,paper,buy,5,18126.75,2024-03-06T11:55:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,buy,stop,5,18126.5,entry,0.25,0.0,2.5,0.0
fill_8837f5ce4be0,ord_6b3a216a810a,intent_806630e30f1d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,MNQ,paper,sell,5,18069.25,2024-03-06T13:33:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,sell,stop,5,18069.5,wide_stop,0.25,0.0,2.5,0.0
fill_5985c5757fbb,ord_0d4aaa060d1f,intent_d0a8fd8b85ad,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,MNQ,paper,sell,5,18287.5,2024-03-08T11:08:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,sell,stop,5,18287.75,entry,0.25,0.0,2.5,0.0
fill_a7a3f8fde162,ord_1932447ff954,intent_b6e85cad1421,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,MNQ,paper,buy,5,18248.0,2024-03-11T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,buy,stop,5,18247.75,entry,0.25,0.0,2.5,0.0
fill_229defdd9510,ord_7eaae9a48732,intent_692a2e3c5caf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,MNQ,paper,sell,5,18154.25,2024-03-11T09:59:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,sell,stop,5,18154.5,wide_stop,0.25,0.0,2.5,0.0
fill_8af3fe5909ef,ord_9edf41816052,intent_d237a3c2b284,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,MNQ,paper,sell,5,18200.75,2024-03-12T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,sell,stop,5,18201.0,entry,0.25,0.0,2.5,0.0
