trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,2024,short,2024-10-17 10:02:00-04:00,2024-10-17 15:59:00-04:00,20386.5,5,215.0,eod_close,False,False,False,False,True,269.69642857142856,0.5,173.5,-1425.0,327.5,Q3,,Q4 high,215.0,129.0,86.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,2024,short,2024-10-23 10:02:00-04:00,2024-10-23 10:28:00-04:00,20406.5,5,99.0,"runner_stop,tp1",True,False,True,False,False,241.94642857142856,1.25,55.75,-110.0,605.0,Q2,,Q2,99.0,104.0,106.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,2024-10-24,2024,short,2024-10-24 12:05:00-04:00,2024-10-24 13:04:00-04:00,20311.5,5,-662.5,wide_stop,False,False,False,True,False,249.17857142857144,0.0,64.75,-737.5,510.0,Q3,,Q2,-662.5,-397.5,-265.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,2024-10-25,2024,short,2024-10-25 13:44:00-04:00,2024-10-25 15:59:00-04:00,20489.5,5,-65.0,eod_close,False,False,False,False,True,233.5,0.75,98.75,-775.0,295.0,Q2,,Q3,-65.0,-39.0,-26.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30,2024,short,2024-10-30 15:54:00-04:00,2024-10-30 15:59:00-04:00,20542.5,5,55.0,eod_close,False,False,False,False,True,254.32142857142856,0.5,126.5,-217.5,275.0,Q3,,Q4 high,55.0,33.0,22.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,2024-11-11,2024,short,2024-11-11 09:45:00-05:00,2024-11-11 15:37:00-05:00,21205.75,5,160.0,"runner_stop,tp1",True,False,True,False,False,287.19642857142856,0.25,86.25,-385.0,1075.0,Q3,,Q3,160.0,165.0,167.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,2024-11-14,2024,short,2024-11-14 09:45:00-05:00,2024-11-14 15:59:00-05:00,21078.25,5,737.0,"eod_close,tp1",True,False,False,False,True,285.19642857142856,0.25,95.75,-622.5,1072.5,Q3,,Q3,737.0,463.0,326.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,2024-11-18,2024,short,2024-11-18 09:46:00-05:00,2024-11-18 10:04:00-05:00,20519.75,5,-527.5,wide_stop,False,False,False,True,False,266.85714285714283,1.0,51.25,-672.5,192.5,Q3,,Q1 low,-527.5,-316.5,-211.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,2024,short,2024-11-20 09:50:00-05:00,2024-11-20 10:58:00-05:00,20635.75,5,227.0,"runner_stop,tp1",True,False,True,False,False,286.8928571428572,0.25,119.75,-325.0,1585.0,Q3,,Q4 high,227.0,232.0,234.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,2024,short,2024-11-21 10:02:00-05:00,2024-11-21 15:59:00-05:00,20618.0,5,-2065.0,eod_close,False,False,False,False,True,296.2142857142857,1.25,278.75,-2607.5,1040.0,Q3,,Q4 high,-2065.0,-1239.0,-826.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25,2024,short,2024-11-25 12:02:00-05:00,2024-11-25 15:59:00-05:00,20896.5,5,269.0,"eod_close,tp1",True,False,False,False,True,246.75,0.75,125.0,-55.0,1162.5,Q3,,Q4 high,269.0,199.0,164.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,2024-11-27,2024,short,2024-11-27 09:53:00-05:00,2024-11-27 15:59:00-05:00,20852.25,5,724.0,"eod_close,tp1,tp2",True,True,False,False,True,271.1428571428572,0.25,87.0,-170.0,1772.5,Q3,,Q3,724.0,586.0,517.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,2024-12-09,2024,short,2024-12-09 10:26:00-05:00,2024-12-09 15:59:00-05:00,21582.25,5,925.0,"eod_close,tp1,tp2",True,True,False,False,True,193.0,0.25,59.5,-100.0,1452.5,Q1 low,,Q2,925.0,543.0,352.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12,2024,short,2024-12-12 10:02:00-05:00,2024-12-12 10:23:00-05:00,21655.25,5,-422.5,wide_stop,False,False,False,True,False,219.625,0.0,40.75,-457.5,305.0,Q2,,Q1 low,-422.5,-253.5,-169.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,2024-12-13,2024,short,2024-12-13 10:40:00-05:00,2024-12-13 14:21:00-05:00,21789.75,5,197.0,"runner_stop,tp1",True,False,True,False,False,212.53571428571428,0.25,104.75,-67.5,1230.0,Q2,,Q4 high,197.0,202.0,204.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,short,2024-12-18 14:01:00-05:00,2024-12-18 15:59:00-05:00,22210.75,5,4822.0,"eod_close,tp1,tp2",True,True,False,False,True,232.8392857142857,0.0,91.5,-532.5,7807.5,Q2,,Q3,4822.0,1970.0,544.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26,2024,short,2024-12-26 09:49:00-05:00,2024-12-26 09:59:00-05:00,21954.75,5,94.0,"runner_stop,tp1",True,False,True,False,False,347.4107142857143,0.75,53.25,-147.5,842.5,Q4 high,,Q2,94.0,99.0,101.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,2025-01-02,2025,short,2025-01-02 12:29:00-05:00,2025-01-02 15:59:00-05:00,21166.0,5,-45.0,eod_close,False,False,False,False,True,363.9642857142857,0.0,206.5,-295.0,1827.5,Q4 high,,Q4 high,-45.0,-27.0,-18.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,2025,long,2025-01-03 09:45:00-05:00,2025-01-03 10:20:00-05:00,21432.0,5,-1562.5,wide_stop,False,False,False,True,False,376.82142857142856,0.5,154.75,-1565.0,87.5,Q4 high,,Q4 high,-1562.5,-937.5,-625.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,2025,short,2025-01-06 14:02:00-05:00,2025-01-06 15:59:00-05:00,21677.25,5,-737.5,eod_close,False,False,False,False,True,307.42857142857144,0.5,105.0,-790.0,307.5,Q3,,Q4 high,-737.5,-442.5,-295.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,2025,long,2025-01-15 09:46:00-05:00,2025-01-15 15:59:00-05:00,21308.0,5,935.5,"eod_close,tp1",True,False,False,False,True,326.82142857142856,0.0,121.0,-617.5,1447.5,Q4 high,,Q4 high,935.5,587.5,413.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,2025-01-16,2025,short,2025-01-16 11:17:00-05:00,2025-01-16 15:59:00-05:00,21404.0,5,1424.5,"eod_close,tp1",True,False,False,False,True,332.17857142857144,0.5,93.5,-292.5,1597.5,Q4 high,,Q3,1424.5,804.5,494.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,2025-01-24,2025,short,2025-01-24 13:02:00-05:00,2025-01-24 15:59:00-05:00,21947.0,5,326.5,"eod_close,tp1,tp2",True,True,False,False,True,316.48214285714283,0.5,52.75,-57.5,1037.5,Q4 high,,Q1 low,326.5,176.5,101.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,2025-01-27,2025,long,2025-01-27 09:47:00-05:00,2025-01-27 14:50:00-05:00,21303.5,5,-1962.5,wide_stop,False,False,False,True,False,323.1428571428572,0.25,194.75,-2012.5,1145.0,Q4 high,,Q4 high,-1962.5,-1177.5,-785.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,2025-01-29,2025,short,2025-01-29 10:26:00-05:00,2025-01-29 13:30:00-05:00,21498.0,5,203.0,"runner_stop,tp1",True,False,True,False,False,379.6428571428572,1.75,107.75,-480.0,1300.0,Q4 high,,Q4 high,203.0,208.0,210.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,2025-01-30,2025,short,2025-01-30 10:02:00-05:00,2025-01-30 11:53:00-05:00,21596.75,5,416.5,"runner_stop,tp1,tp2",True,True,True,False,False,374.9285714285714,0.0,71.5,-582.5,1777.5,Q4 high,,Q3,416.5,421.5,424.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,2025-01-31,2025,short,2025-01-31 14:02:00-05:00,2025-01-31 15:59:00-05:00,21763.5,5,1534.0,"eod_close,tp1,tp2",True,True,False,False,True,372.0178571428572,0.25,74.25,-175.0,2272.5,Q4 high,,Q3,1534.0,805.0,440.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,2025,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,21315.25,5,995.5,"eod_close,tp1",True,False,False,False,True,381.0357142857143,0.0,137.0,-890.0,2047.5,Q4 high,,Q4 high,995.5,633.5,452.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,2025-02-07,2025,short,2025-02-07 10:02:00-05:00,2025-02-07 15:59:00-05:00,21818.75,5,1760.5,"eod_close,tp1,tp2",True,True,False,False,True,408.32142857142856,0.75,98.25,-15.0,2657.5,Q4 high,,Q3,1760.5,842.5,383.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,2025,short,2025-02-18 09:45:00-05:00,2025-02-18 11:50:00-05:00,22210.5,5,101.5,"runner_stop,tp1",True,False,True,False,False,316.9107142857143,0.25,57.0,-160.0,855.0,Q4 high,,Q2,101.5,106.5,109.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,2025,short,2025-02-21 09:50:00-05:00,2025-02-21 15:59:00-05:00,22096.25,5,3019.0,"eod_close,tp1,tp2",True,True,False,False,True,243.19642857142856,0.5,91.25,-295.0,4342.5,Q2,,Q3,3019.0,1368.0,542.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,2025-02-26,2025,long,2025-02-26 11:02:00-05:00,2025-02-26 12:52:00-05:00,21378.0,5,-873.5,"runner_stop,tp1",True,False,True,False,False,273.07142857142856,0.25,85.75,-1215.0,317.5,Q3,,Q3,-873.5,-455.5,-246.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,2025,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,20713.25,5,1878.5,"eod_close,tp1",True,False,False,False,True,322.75,1.0,184.5,-300.0,2310.0,Q4 high,,Q4 high,1878.5,1054.5,642.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,2025-03-04,2025,long,2025-03-04 13:10:00-05:00,2025-03-04 15:50:00-05:00,20430.5,5,330.5,"runner_stop,tp1",True,False,True,False,False,356.4642857142857,0.25,171.5,-800.0,3025.0,Q4 high,,Q4 high,330.5,335.5,338.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,2025-03-07,2025,long,2025-03-07 15:02:00-05:00,2025-03-07 15:59:00-05:00,20198.75,5,250.0,eod_close,False,False,False,False,True,460.94642857142856,0.0,166.5,-997.5,880.0,Q4 high,,Q4 high,250.0,150.0,100.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,2025-03-11,2025,long,2025-03-11 14:41:00-04:00,2025-03-11 15:59:00-04:00,19553.5,5,-1617.5,eod_close,False,False,False,False,True,508.6607142857143,0.25,166.5,-1615.0,1340.0,Q4 high,,Q4 high,-1617.5,-970.5,-647.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,2025,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,19628.5,5,757.5,eod_close,False,False,False,False,True,541.0892857142857,0.5,150.5,-375.0,1142.5,Q4 high,,Q4 high,757.5,454.5,303.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,2025,long,2025-03-19 10:02:00-04:00,2025-03-19 13:14:00-04:00,19853.25,5,-173.0,"runner_stop,tp1",True,False,True,False,False,514.2678571428571,0.75,108.5,-645.0,840.0,Q4 high,,Q4 high,-173.0,-17.0,61.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,2025,long,2025-03-20 10:02:00-04:00,2025-03-20 12:28:00-04:00,19968.75,5,-321.5,"runner_stop,tp1",True,False,True,False,False,491.4285714285714,0.0,150.5,-932.5,1362.5,Q4 high,,Q4 high,-321.5,-72.5,52.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,2025,long,2025-03-21 15:02:00-04:00,2025-03-21 15:59:00-04:00,19848.0,5,703.0,"eod_close,tp1,tp2",True,True,False,False,True,470.94642857142856,0.25,104.75,-355.0,1252.5,Q4 high,,Q4 high,703.0,288.0,80.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,2025-06-17,2025,short,2025-06-17 13:02:00-04:00,2025-06-17 15:59:00-04:00,22021.5,5,655.5,"eod_close,tp1",True,False,False,False,True,289.6607142857143,0.75,81.0,-362.5,1135.0,Q3,,Q3,655.5,400.5,273.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,2025-06-20,2025,short,2025-06-20 10:02:00-04:00,2025-06-20 15:59:00-04:00,22012.25,5,1441.5,"eod_close,tp1,tp2",True,True,False,False,True,284.2678571428572,0.0,90.75,-177.5,2522.5,Q3,,Q3,1441.5,767.5,430.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,2025-06-25,2025,short,2025-06-25 13:02:00-04:00,2025-06-25 15:59:00-04:00,22447.25,5,-105.5,"eod_close,tp1",True,False,False,False,True,314.85714285714283,0.75,58.0,-182.5,590.0,Q4 high,,Q2,-105.5,-38.5,-5.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,2025-06-27,2025,short,2025-06-27 14:19:00-04:00,2025-06-27 15:25:00-04:00,22681.5,5,109.5,"runner_stop,tp1",True,False,True,False,False,312.625,0.25,61.0,-215.0,815.0,Q4 high,,Q2,109.5,114.5,117.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,2025-07-02,2025,long,2025-07-02 10:02:00-04:00,2025-07-02 15:59:00-04:00,22720.25,5,1025.0,"eod_close,tp1,tp2",True,True,False,False,True,288.23214285714283,1.0,56.5,-40.0,1385.0,Q3,,Q2,1025.0,531.0,284.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,2025-07-10,2025,short,2025-07-10 09:45:00-04:00,2025-07-10 11:53:00-04:00,23021.5,5,123.0,"runner_stop,tp1",True,False,True,False,False,209.9642857142857,0.5,67.75,-122.5,1205.0,Q2,,Q2,123.0,128.0,130.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,2025,short,2025-07-18 10:03:00-04:00,2025-07-18 15:59:00-04:00,23256.75,5,335.0,"eod_close,tp1",True,False,False,False,True,218.0,0.25,52.75,-135.0,867.5,Q2,,Q1 low,335.0,219.0,161.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,2025-07-22,2025,short,2025-07-22 09:45:00-04:00,2025-07-22 15:59:00-04:00,23258.25,5,469.5,"eod_close,tp1",True,False,False,False,True,195.78571428571428,0.0,91.0,-210.0,1532.5,Q2,,Q3,469.5,324.5,252.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,short,2025-07-28 11:19:00-04:00,2025-07-28 12:21:00-04:00,23462.0,5,-440.0,wide_stop,False,False,False,True,False,194.875,0.25,42.5,-435.0,250.0,Q1 low,,Q1 low,-440.0,-264.0,-176.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,2025,short,2025-07-29 10:02:00-04:00,2025-07-29 15:59:00-04:00,23576.25,5,997.5,"eod_close,tp1,tp2",True,True,False,False,True,190.05357142857144,0.0,59.5,-100.0,1542.5,Q1 low,,Q2,997.5,524.5,288.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,2025,short,2025-07-31 09:45:00-04:00,2025-07-31 15:59:00-04:00,23620.0,5,2375.5,"eod_close,tp1,tp2",True,True,False,False,True,205.64285714285717,0.0,131.75,-850.0,3142.5,Q2,,Q4 high,2375.5,1315.5,785.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,2025,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,23197.5,5,1000.0,"eod_close,tp1",True,False,False,False,True,240.3392857142857,0.0,108.25,-100.0,1105.0,Q2,,Q4 high,1000.0,607.0,410.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,2025,short,2025-08-05 10:17:00-04:00,2025-08-05 15:59:00-04:00,23303.0,5,1384.0,"eod_close,tp1,tp2",True,True,False,False,True,261.48214285714283,0.0,63.25,-177.5,1895.0,Q3,,Q2,1384.0,711.0,374.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,2025-08-06,2025,long,2025-08-06 10:02:00-04:00,2025-08-06 15:59:00-04:00,23228.5,5,1642.0,"eod_close,tp1,tp2",True,True,False,False,True,282.98214285714283,0.0,79.25,-642.5,2162.5,Q3,,Q3,1642.0,861.0,470.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,2025-08-07,2025,short,2025-08-07 12:02:00-04:00,2025-08-07 15:59:00-04:00,23482.5,5,-135.5,"eod_close,tp1,tp2",True,True,False,False,True,299.375,0.25,65.25,-317.5,1525.0,Q3,,Q2,-135.5,-53.5,-12.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,2025-08-11,2025,short,2025-08-11 15:03:00-04:00,2025-08-11 15:59:00-04:00,23680.5,5,440.5,"eod_close,tp1",True,False,False,False,True,300.23214285714283,0.75,57.5,-35.0,935.0,Q3,,Q2,440.5,276.5,194.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,2025,short,2025-08-12 09:48:00-04:00,2025-08-12 11:07:00-04:00,23709.5,5,-1000.0,wide_stop,False,False,False,True,False,305.2857142857143,0.75,98.5,-1040.0,875.0,Q3,,Q3,-1000.0,-600.0,-400.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,2025-08-13,2025,short,2025-08-13 11:02:00-04:00,2025-08-13 15:59:00-04:00,23953.25,5,-19.0,"eod_close,tp1,tp2",True,True,False,False,True,323.875,0.75,40.25,-50.0,672.5,Q4 high,,Q1 low,-19.0,-55.0,-63.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22,2025,long,2025-08-22 09:45:00-04:00,2025-08-22 10:00:00-04:00,23324.5,5,-215.0,"runner_stop,tp1",True,False,True,False,False,257.73214285714283,1.0,117.75,-845.0,1420.0,Q3,,Q4 high,-215.0,9.0,121.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,2025-08-27,2025,short,2025-08-27 09:45:00-04:00,2025-08-27 10:14:00-04:00,23513.25,5,-530.0,wide_stop,False,False,False,True,False,254.875,0.5,51.5,-537.5,247.5,Q3,,Q1 low,-530.0,-318.0,-212.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,2025-08-29,2025,short,2025-08-29 09:45:00-04:00,2025-08-29 15:59:00-04:00,23584.75,5,1154.5,"eod_close,tp1,tp2",True,True,False,False,True,253.80357142857144,0.75,82.75,-162.5,1832.5,Q3,,Q3,1154.5,712.5,491.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05,2025,short,2025-09-05 10:02:00-04:00,2025-09-05 15:59:00-04:00,23815.5,5,1203.0,"eod_close,tp1,tp2",True,True,False,False,True,280.94642857142856,0.0,81.0,-232.5,3105.0,Q3,,Q3,1203.0,707.0,459.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,2025-09-09,2025,short,2025-09-09 10:02:00-04:00,2025-09-09 12:10:00-04:00,23793.0,5,29.0,"runner_stop,tp1,tp2",True,True,True,False,False,241.7142857142857,0.25,42.75,-577.5,665.0,Q2,,Q1 low,29.0,120.0,165.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,2025-09-10,2025,short,2025-09-10 14:02:00-04:00,2025-09-10 15:59:00-04:00,23894.75,5,277.5,"eod_close,tp1",True,False,False,False,True,250.75,0.25,82.75,-40.0,1097.5,Q3,,Q3,277.5,197.5,157.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,2025,short,2025-09-16 09:45:00-04:00,2025-09-16 15:01:00-04:00,24551.75,5,83.5,"runner_stop,tp1",True,False,True,False,False,219.89285714285717,241.75,48.0,-185.0,527.5,Q2,,Q1 low,83.5,88.5,91.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,2025-09-23,2025,short,2025-09-23 12:03:00-04:00,2025-09-23 15:59:00-04:00,24942.25,5,1058.5,"eod_close,tp1,tp2",True,True,False,False,True,207.4642857142857,0.25,67.0,-127.5,1630.0,Q2,,Q2,1058.5,617.5,397.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,2025-09-29,2025,short,2025-09-29 15:02:00-04:00,2025-09-29 15:50:00-04:00,24833.0,5,-24.5,"runner_stop,tp1",True,False,True,False,False,224.41071428571428,0.0,67.75,-155.0,525.0,Q2,,Q2,-24.5,39.5,71.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,2025,long,2025-10-01 10:18:00-04:00,2025-10-01 15:59:00-04:00,24842.0,5,1541.5,"eod_close,tp1",True,False,False,False,True,237.3392857142857,0.5,98.0,-50.0,1950.0,Q2,,Q3,1541.5,867.5,530.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,2025-10-02,2025,short,2025-10-02 09:45:00-04:00,2025-10-02 15:59:00-04:00,25035.75,5,-735.0,eod_close,False,False,False,False,True,248.9821428571429,0.75,132.75,-910.0,420.0,Q3,,Q4 high,-735.0,-441.0,-294.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,2025-10-07,2025,short,2025-10-07 11:02:00-04:00,2025-10-07 15:59:00-04:00,25181.0,5,937.5,"eod_close,tp1,tp2",True,True,False,False,True,220.19642857142856,0.25,46.0,-15.0,1957.5,Q2,,Q1 low,937.5,398.5,129.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,2025-10-09,2025,short,2025-10-09 10:15:00-04:00,2025-10-09 15:12:00-04:00,25258.25,5,139.5,"runner_stop,tp1",True,False,True,False,False,244.25,0.25,76.0,-185.0,975.0,Q3,,Q3,139.5,144.5,147.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10,2025,short,2025-10-10 10:57:00-04:00,2025-10-10 15:59:00-04:00,25293.25,5,5830.0,"eod_close,tp1,tp2",True,True,False,False,True,242.2142857142857,0.5,83.0,-520.0,9090.0,Q2,,Q3,5830.0,2272.0,493.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,2025-10-14,2025,long,2025-10-14 12:02:00-04:00,2025-10-14 15:59:00-04:00,24806.75,5,-313.5,"eod_close,tp1",True,False,False,False,True,327.48214285714283,0.25,211.75,-1207.5,1405.0,Q4 high,,Q4 high,-313.5,-110.5,-9.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,2025,short,2025-10-15 13:02:00-04:00,2025-10-15 14:22:00-04:00,24855.5,5,-155.0,"runner_stop,tp1,tp2",True,True,True,False,False,367.9821428571428,0.5,83.75,-665.0,1920.0,Q4 high,,Q3,-155.0,108.0,239.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,2025-10-16,2025,short,2025-10-16 12:02:00-04:00,2025-10-16 15:59:00-04:00,24953.75,5,820.0,"eod_close,tp1,tp2",True,True,False,False,True,385.3928571428572,0.0,70.0,-435.0,3105.0,Q4 high,,Q2,820.0,332.0,88.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:52:00-04:00,2025-10-17 15:59:00-04:00,24818.25,5,1642.5,"eod_close,tp1",True,False,False,False,True,410.0535714285714,0.5,145.5,-1437.5,2360.0,Q4 high,,Q4 high,1642.5,965.5,627.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,2025,short,2025-10-22 10:27:00-04:00,2025-10-22 10:59:00-04:00,25172.25,5,185.0,"runner_stop,tp1",True,False,True,False,False,435.1428571428572,0.0,98.75,-82.5,1217.5,Q4 high,,Q3,185.0,190.0,192.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,2025,short,2025-10-29 14:02:00-04:00,2025-10-29 14:03:00-04:00,26253.75,5,64.0,"runner_stop,tp1",True,False,True,False,False,374.9107142857143,0.0,38.25,-182.5,377.5,Q4 high,,Q1 low,64.0,69.0,71.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,2025-10-30,2025,short,2025-10-30 15:16:00-04:00,2025-10-30 15:59:00-04:00,25941.0,5,682.5,eod_close,False,False,False,False,True,381.375,0.5,186.0,-205.0,727.5,Q4 high,,Q4 high,682.5,409.5,273.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,2025,long,2025-11-05 09:47:00-05:00,2025-11-05 15:59:00-05:00,25577.75,5,1507.0,"eod_close,tp1,tp2",True,True,False,False,True,345.1428571428572,0.5,89.5,-132.5,3007.5,Q4 high,,Q3,1507.0,857.0,532.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,2025-11-07,2025,long,2025-11-07 15:02:00-05:00,2025-11-07 15:59:00-05:00,25112.0,5,510.0,eod_close,False,False,False,False,True,392.1607142857143,0.0,194.0,-882.5,610.0,Q4 high,,Q4 high,510.0,306.0,204.0,5,3,2
