trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mes_v2b_sizing_S_1_1_3_20220207_02,2022-02-07,short,2022-02-07T11:39:00-05:00,2022-02-07T14:29:00-05:00,not_aligned_no_prior,,-488.75,0.00,0.00,0.00,-97.75,-107.50,60.00
mes_v2b_sizing_S_1_1_3_20220208_01,2022-02-08,short,2022-02-08T09:50:00-05:00,2022-02-08T10:45:00-05:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-65.00,51.25
mes_v2b_sizing_S_1_1_3_20220208_02,2022-02-08,long,2022-02-08T10:46:00-05:00,2022-02-08T15:59:00-05:00,not_aligned_no_prior,,666.25,56.00,116.00,164.75,0.00,-7.50,222.50
mes_v2b_sizing_S_1_1_3_20220209_01,2022-02-09,long,2022-02-09T09:45:00-05:00,2022-02-09T15:59:00-05:00,not_aligned_no_prior,,271.25,62.25,52.25,52.25,0.00,-60.00,72.50
mes_v2b_sizing_S_1_1_3_20220210_01,2022-02-10,long,2022-02-10T09:50:00-05:00,2022-02-10T11:33:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t300,131.25,147.25,-4.00,-4.00,0.00,-26.25,168.75
mes_v2b_sizing_S_1_1_3_20220210_02,2022-02-10,short,2022-02-10T13:32:00-05:00,2022-02-10T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t300,506.25,147.25,89.75,89.75,0.00,-50.00,202.50
mes_v2b_sizing_S_1_1_3_20220211_01,2022-02-11,long,2022-02-11T09:45:00-05:00,2022-02-11T09:58:00-05:00,not_aligned_no_prior,,-407.50,0.00,0.00,0.00,-81.50,-83.75,60.00
mes_v2b_sizing_S_1_1_3_20220211_02,2022-02-11,short,2022-02-11T10:12:00-05:00,2022-02-11T10:31:00-05:00,not_aligned_no_prior,,-407.50,0.00,0.00,0.00,-81.50,-88.75,26.25
mes_v2b_sizing_S_1_1_3_20220214_01,2022-02-14,short,2022-02-14T09:45:00-05:00,2022-02-14T09:53:00-05:00,not_aligned_no_prior,,-538.75,0.00,0.00,0.00,-107.75,-108.75,7.50
mes_v2b_sizing_S_1_1_3_20220214_02,2022-02-14,long,2022-02-14T12:30:00-05:00,2022-02-14T13:31:00-05:00,not_aligned_no_prior,,-538.75,0.00,0.00,0.00,-107.75,-111.25,18.75
mes_v2b_sizing_S_1_1_3_20220215_01,2022-02-15,long,2022-02-15T09:45:00-05:00,2022-02-15T12:48:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t302,-570.00,0.00,0.00,0.00,-114.00,-112.50,20.00
mes_v2b_sizing_S_1_1_3_20220215_02,2022-02-15,short,2022-02-15T12:49:00-05:00,2022-02-15T13:30:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t302,-570.00,0.00,0.00,0.00,-114.00,-111.25,10.00
mes_v2b_sizing_S_1_1_3_20220216_01,2022-02-16,short,2022-02-16T09:45:00-05:00,2022-02-16T11:29:00-05:00,not_aligned_no_prior,,31.25,47.25,-4.00,-4.00,0.00,-45.00,77.50
mes_v2b_sizing_S_1_1_3_20220216_02,2022-02-16,long,2022-02-16T14:08:00-05:00,2022-02-16T14:10:00-05:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-56.25,5.00
mes_v2b_sizing_S_1_1_3_20220217_01,2022-02-17,short,2022-02-17T09:46:00-05:00,2022-02-17T15:59:00-05:00,not_aligned_no_prior,,977.50,68.50,141.00,256.00,0.00,-16.25,295.00
mes_v2b_sizing_S_1_1_3_20220218_01,2022-02-18,short,2022-02-18T09:45:00-05:00,2022-02-18T09:53:00-05:00,not_aligned_no_prior,,-501.25,0.00,0.00,0.00,-100.25,-118.75,0.00
mes_v2b_sizing_S_1_1_3_20220218_02,2022-02-18,long,2022-02-18T09:54:00-05:00,2022-02-18T10:31:00-05:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-117.50,20.00
mes_v2b_sizing_S_1_1_3_20220221_01,2022-02-21,short,2022-02-21T09:46:00-05:00,2022-02-21T11:58:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t303,86.00,86.00,0.00,0.00,0.00,-82.50,90.00
mes_v2b_sizing_S_1_1_3_20220920_01,2022-09-20,short,2022-09-20T09:51:00-04:00,2022-09-20T11:52:00-04:00,not_aligned_no_prior,,-470.00,0.00,0.00,0.00,-94.00,-96.25,38.75
mes_v2b_sizing_S_1_1_3_20220920_02,2022-09-20,long,2022-09-20T11:53:00-04:00,2022-09-20T13:05:00-04:00,not_aligned_no_prior,,-470.00,0.00,0.00,0.00,-94.00,-92.50,38.75
mes_v2b_sizing_S_1_1_3_20220921_01,2022-09-21,long,2022-09-21T09:48:00-04:00,2022-09-21T11:08:00-04:00,not_aligned_no_prior,,-363.75,0.00,0.00,0.00,-72.75,-70.00,25.00
mes_v2b_sizing_S_1_1_3_20220921_02,2022-09-21,short,2022-09-21T14:00:00-04:00,2022-09-21T14:00:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t396,-413.75,0.00,0.00,0.00,-82.75,-100.00,117.50
mes_v2b_sizing_S_1_1_3_20220922_01,2022-09-22,short,2022-09-22T09:45:00-04:00,2022-09-22T15:59:00-04:00,not_aligned_no_prior,,167.50,0.00,0.00,0.00,33.50,-131.25,77.50
mes_v2b_sizing_S_1_1_3_20220923_01,2022-09-23,short,2022-09-23T09:45:00-04:00,2022-09-23T15:59:00-04:00,not_aligned_no_prior,,385.00,107.25,218.50,19.75,0.00,-67.50,260.00
mes_v2b_sizing_S_1_1_3_20220926_01,2022-09-26,long,2022-09-26T09:53:00-04:00,2022-09-26T11:26:00-04:00,not_aligned_no_prior,,-663.75,0.00,0.00,0.00,-132.75,-132.50,81.25
mes_v2b_sizing_S_1_1_3_20220926_02,2022-09-26,short,2022-09-26T11:29:00-04:00,2022-09-26T15:00:00-04:00,not_aligned_no_prior,,107.50,123.50,-4.00,-4.00,0.00,-58.75,151.25
mes_v2b_sizing_S_1_1_3_20220927_01,2022-09-27,short,2022-09-27T10:00:00-04:00,2022-09-27T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t397,1045.00,137.25,278.50,209.75,0.00,-73.75,341.25
mes_v2b_sizing_S_1_1_3_20221219_01,2022-12-19,short,2022-12-19T09:46:00-05:00,2022-12-19T15:59:00-05:00,not_aligned_no_prior,,568.75,53.50,111.00,134.75,0.00,-51.25,221.25
mes_v2b_sizing_S_1_1_3_20221220_01,2022-12-20,short,2022-12-20T09:45:00-05:00,2022-12-20T09:57:00-05:00,not_aligned_no_prior,,-401.25,0.00,0.00,0.00,-80.25,-88.75,25.00
mes_v2b_sizing_S_1_1_3_20221220_02,2022-12-20,long,2022-12-20T09:58:00-05:00,2022-12-20T11:15:00-05:00,not_aligned_no_prior,,55.00,71.00,-4.00,-4.00,0.00,-10.00,113.75
mes_v2b_sizing_S_1_1_3_20221221_01,2022-12-21,long,2022-12-21T09:46:00-05:00,2022-12-21T15:59:00-05:00,not_aligned_no_prior,,516.25,38.50,81.00,132.25,0.00,-32.50,196.25
mes_v2b_sizing_S_1_1_3_20221222_01,2022-12-22,short,2022-12-22T09:45:00-05:00,2022-12-22T15:59:00-05:00,not_aligned_no_prior,,358.75,112.25,228.50,6.00,0.00,-30.00,317.50
mes_v2b_sizing_S_1_1_3_20221223_01,2022-12-23,short,2022-12-23T09:55:00-05:00,2022-12-23T10:17:00-05:00,not_aligned_no_prior,,-788.75,0.00,0.00,0.00,-157.75,-155.00,12.50
mes_v2b_sizing_S_1_1_3_20221223_02,2022-12-23,long,2022-12-23T10:18:00-05:00,2022-12-23T15:59:00-05:00,not_aligned_no_prior,,386.25,0.00,0.00,0.00,77.25,-70.00,86.25
mes_v2b_sizing_S_1_1_3_20221227_01,2022-12-27,short,2022-12-27T09:45:00-05:00,2022-12-27T10:46:00-05:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-121.25,57.50
mes_v2b_sizing_S_1_1_3_20221227_02,2022-12-27,long,2022-12-27T10:48:00-05:00,2022-12-27T14:20:00-05:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-116.25,1.25
mes_v2b_sizing_S_1_1_3_20221228_01,2022-12-28,short,2022-12-28T10:29:00-05:00,2022-12-28T15:59:00-05:00,not_aligned_no_prior,,916.25,137.25,194.75,194.75,0.00,-26.25,208.75
mes_v2b_sizing_S_1_1_3_20221229_01,2022-12-29,long,2022-12-29T09:50:00-05:00,2022-12-29T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t434,453.75,124.75,82.25,82.25,0.00,-40.00,137.50
mes_v2b_sizing_S_1_1_3_20221230_01,2022-12-30,short,2022-12-30T09:47:00-05:00,2022-12-30T13:35:00-05:00,not_aligned_no_prior,,58.75,74.75,-4.00,-4.00,0.00,-78.75,81.25
mes_v2b_sizing_S_1_1_3_20221230_02,2022-12-30,long,2022-12-30T15:47:00-05:00,2022-12-30T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t435,155.00,0.00,0.00,0.00,31.00,-7.50,40.00
mes_v2b_sizing_S_1_1_3_20230103_01,2023-01-03,short,2023-01-03T09:48:00-05:00,2023-01-03T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t437,827.50,141.00,286.00,133.50,0.00,-22.50,288.75
mes_v2b_sizing_S_1_1_3_20230104_01,2023-01-04,short,2023-01-04T10:00:00-05:00,2023-01-04T10:02:00-05:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-121.25,46.25
mes_v2b_sizing_S_1_1_3_20230104_02,2023-01-04,long,2023-01-04T11:31:00-05:00,2023-01-04T14:25:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t439,-595.00,0.00,0.00,0.00,-119.00,-125.00,87.50
mes_v2b_sizing_S_1_1_3_20230105_01,2023-01-05,short,2023-01-05T09:45:00-05:00,2023-01-05T10:08:00-05:00,not_aligned_no_prior,,-701.25,0.00,0.00,0.00,-140.25,-145.00,10.00
mes_v2b_sizing_S_1_1_3_20230106_01,2023-01-06,short,2023-01-06T09:45:00-05:00,2023-01-06T10:36:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t443,-1045.00,0.00,0.00,0.00,-209.00,-222.50,25.00
mes_v2b_sizing_S_1_1_3_20230106_02,2023-01-06,long,2023-01-06T10:37:00-05:00,2023-01-06T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t443,925.00,186.00,184.75,184.75,0.00,-6.25,251.25
mes_v2b_sizing_S_1_1_3_20230109_01,2023-01-09,long,2023-01-09T09:45:00-05:00,2023-01-09T13:36:00-05:00,not_aligned_no_prior,,57.50,73.50,-4.00,-4.00,0.00,-21.25,143.75
mes_v2b_sizing_S_1_1_3_20230109_02,2023-01-09,short,2023-01-09T14:58:00-05:00,2023-01-09T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t444,347.50,73.50,68.50,68.50,0.00,-12.50,81.25
mes_v2b_sizing_S_1_1_3_20230110_01,2023-01-10,long,2023-01-10T10:12:00-05:00,2023-01-10T10:33:00-05:00,not_aligned_no_prior,,-588.75,0.00,0.00,0.00,-117.75,-127.50,36.25
mes_v2b_sizing_S_1_1_3_20230110_02,2023-01-10,short,2023-01-10T10:34:00-05:00,2023-01-10T13:06:00-05:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-118.75,33.75
mes_v2b_sizing_S_1_1_3_20230111_01,2023-01-11,short,2023-01-11T10:36:00-05:00,2023-01-11T12:10:00-05:00,not_aligned_no_prior,,-370.00,0.00,0.00,0.00,-74.00,-81.25,20.00
mes_v2b_sizing_S_1_1_3_20230111_02,2023-01-11,long,2023-01-11T12:11:00-05:00,2023-01-11T15:59:00-05:00,not_aligned_no_prior,,503.75,64.75,109.75,109.75,0.00,-15.00,117.50
mes_v2b_sizing_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12T09:45:00-05:00,2023-01-12T10:40:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t445,-938.75,0.00,0.00,0.00,-187.75,-188.75,43.75
mes_v2b_sizing_S_1_1_3_20230112_02,2023-01-12,long,2023-01-12T12:09:00-05:00,2023-01-12T15:59:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t445,-32.50,0.00,0.00,0.00,-6.50,-75.00,75.00
mes_v2b_sizing_S_1_1_3_20230113_01,2023-01-13,long,2023-01-13T09:46:00-05:00,2023-01-13T10:00:00-05:00,not_aligned_no_prior,,32.50,48.50,-4.00,-4.00,0.00,-20.00,75.00
mes_v2b_sizing_S_1_1_3_20230116_01,2023-01-16,long,2023-01-16T10:02:00-05:00,2023-01-16T11:32:00-05:00,not_aligned_no_prior,,-138.75,0.00,0.00,0.00,-27.75,-25.00,3.75
mes_v2b_sizing_S_1_1_3_20230116_02,2023-01-16,short,2023-01-16T11:35:00-05:00,2023-01-16T12:44:00-05:00,not_aligned_no_prior,,18.50,18.50,0.00,0.00,0.00,-5.00,21.25
mes_v2b_sizing_S_1_1_3_20230118_01,2023-01-18,long,2023-01-18T10:00:00-05:00,2023-01-18T10:37:00-05:00,not_aligned_no_prior,,-357.50,0.00,0.00,0.00,-71.50,-71.25,21.25
mes_v2b_sizing_S_1_1_3_20230118_02,2023-01-18,short,2023-01-18T10:38:00-05:00,2023-01-18T15:59:00-05:00,not_aligned_no_prior,,1213.75,62.25,128.50,341.00,0.00,-7.50,357.50
mes_v2b_sizing_S_1_1_3_20230119_01,2023-01-19,short,2023-01-19T09:45:00-05:00,2023-01-19T11:10:00-05:00,not_aligned_no_prior,,47.50,63.50,-4.00,-4.00,0.00,-43.75,75.00
mes_v2b_sizing_S_1_1_3_20230119_02,2023-01-19,long,2023-01-19T13:40:00-05:00,2023-01-19T15:53:00-05:00,not_aligned_no_prior,,-363.75,0.00,0.00,0.00,-72.75,-72.50,30.00
mes_v2b_sizing_S_1_1_3_20230120_01,2023-01-20,long,2023-01-20T10:05:00-05:00,2023-01-20T15:59:00-05:00,not_aligned_no_prior,,1108.75,86.00,176.00,282.25,0.00,-20.00,297.50
mes_v2b_sizing_S_1_1_3_20230123_01,2023-01-23,long,2023-01-23T09:45:00-05:00,2023-01-23T15:59:00-05:00,not_aligned_no_prior,,718.75,58.50,121.00,179.75,0.00,-18.75,286.25
mes_v2b_sizing_S_1_1_3_20230124_01,2023-01-24,long,2023-01-24T09:45:00-05:00,2023-01-24T10:05:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t447,-320.00,0.00,0.00,0.00,-64.00,-77.50,47.50
mes_v2b_sizing_S_1_1_3_20230124_02,2023-01-24,short,2023-01-24T10:06:00-05:00,2023-01-24T10:14:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t447,-388.75,0.00,0.00,0.00,-77.75,-85.00,2.50
mes_v2b_sizing_S_1_1_3_20230125_01,2023-01-25,short,2023-01-25T09:53:00-05:00,2023-01-25T11:04:00-05:00,not_aligned_no_prior,,51.25,67.25,-4.00,-4.00,0.00,-33.75,82.50
mes_v2b_sizing_S_1_1_3_20230125_02,2023-01-25,long,2023-01-25T11:51:00-05:00,2023-01-25T15:59:00-05:00,not_aligned_no_prior,,763.75,67.25,138.50,186.00,0.00,-17.50,203.75
mes_v2b_sizing_S_1_1_3_20230126_01,2023-01-26,short,2023-01-26T09:49:00-05:00,2023-01-26T12:09:00-05:00,not_aligned_no_prior,,63.75,79.75,-4.00,-4.00,0.00,-45.00,117.50
mes_v2b_sizing_S_1_1_3_20230126_02,2023-01-26,long,2023-01-26T15:26:00-05:00,2023-01-26T15:59:00-05:00,not_aligned_no_prior,,136.25,0.00,0.00,0.00,27.25,-31.25,41.25
mes_v2b_sizing_S_1_1_3_20230127_01,2023-01-27,long,2023-01-27T09:45:00-05:00,2023-01-27T10:00:00-05:00,not_aligned_no_prior,,33.75,49.75,-4.00,-4.00,0.00,-12.50,51.25
mes_v2b_sizing_S_1_1_3_20230130_01,2023-01-30,long,2023-01-30T09:45:00-05:00,2023-01-30T10:21:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t448,41.25,57.25,-4.00,-4.00,0.00,-31.25,61.25
mes_v2b_sizing_S_1_1_3_20230130_02,2023-01-30,short,2023-01-30T10:40:00-05:00,2023-01-30T11:16:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t448,-332.50,0.00,0.00,0.00,-66.50,-65.00,35.00
mes_v2b_sizing_S_1_1_3_20230131_01,2023-01-31,long,2023-01-31T09:48:00-05:00,2023-01-31T10:09:00-05:00,not_aligned_no_prior,,-338.75,0.00,0.00,0.00,-67.75,-68.75,10.00
mes_v2b_sizing_S_1_1_3_20230131_02,2023-01-31,short,2023-01-31T10:10:00-05:00,2023-01-31T10:14:00-05:00,not_aligned_no_prior,,-338.75,0.00,0.00,0.00,-67.75,-65.00,3.75
mes_v2b_sizing_S_1_1_3_20230201_01,2023-02-01,long,2023-02-01T09:47:00-05:00,2023-02-01T10:09:00-05:00,not_aligned_no_prior,,-257.50,0.00,0.00,0.00,-51.50,-51.25,32.50
mes_v2b_sizing_S_1_1_3_20230201_02,2023-02-01,short,2023-02-01T10:49:00-05:00,2023-02-01T13:31:00-05:00,not_aligned_no_prior,,26.25,42.25,-4.00,-4.00,0.00,-40.00,50.00
mes_v2b_sizing_S_1_1_3_20230202_01,2023-02-02,short,2023-02-02T09:45:00-05:00,2023-02-02T10:30:00-05:00,not_aligned_no_prior,,-395.00,0.00,0.00,0.00,-79.00,-93.75,35.00
mes_v2b_sizing_S_1_1_3_20230202_02,2023-02-02,long,2023-02-02T10:31:00-05:00,2023-02-02T14:32:00-05:00,not_aligned_no_prior,,145.00,58.50,132.25,-15.25,0.00,-16.25,151.25
mes_v2b_sizing_S_1_1_3_20230203_01,2023-02-03,long,2023-02-03T09:46:00-05:00,2023-02-03T12:59:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t453,98.75,114.75,-4.00,-4.00,0.00,-77.50,152.50
mes_v2b_sizing_S_1_1_3_20230203_02,2023-02-03,short,2023-02-03T15:00:00-05:00,2023-02-03T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t453,-238.75,0.00,0.00,0.00,-47.75,-78.75,18.75
mes_v2b_sizing_S_1_1_3_20230206_01,2023-02-06,short,2023-02-06T10:15:00-05:00,2023-02-06T11:06:00-05:00,not_aligned_no_prior,,-413.75,0.00,0.00,0.00,-82.75,-86.25,61.25
mes_v2b_sizing_S_1_1_3_20230206_02,2023-02-06,long,2023-02-06T11:19:00-05:00,2023-02-06T12:02:00-05:00,not_aligned_no_prior,,-413.75,0.00,0.00,0.00,-82.75,-81.25,18.75
mes_v2b_sizing_S_1_1_3_20230207_01,2023-02-07,long,2023-02-07T09:51:00-05:00,2023-02-07T10:10:00-05:00,not_aligned_no_prior,,-276.25,0.00,0.00,0.00,-55.25,-58.75,1.25
mes_v2b_sizing_S_1_1_3_20230207_02,2023-02-07,short,2023-02-07T10:12:00-05:00,2023-02-07T11:08:00-05:00,not_aligned_no_prior,,-276.25,0.00,0.00,0.00,-55.25,-70.00,6.25
mes_v2b_sizing_S_1_1_3_20230208_01,2023-02-08,long,2023-02-08T10:19:00-05:00,2023-02-08T10:30:00-05:00,not_aligned_no_prior,,-451.25,0.00,0.00,0.00,-90.25,-96.25,5.00
mes_v2b_sizing_S_1_1_3_20230208_02,2023-02-08,short,2023-02-08T10:31:00-05:00,2023-02-08T15:59:00-05:00,not_aligned_no_prior,,452.50,78.50,93.50,93.50,0.00,-22.50,136.25
mes_v2b_sizing_S_1_1_3_20230209_01,2023-02-09,short,2023-02-09T09:45:00-05:00,2023-02-09T15:59:00-05:00,not_aligned_no_prior,,1097.50,64.75,133.50,299.75,0.00,-62.50,370.00
mes_v2b_sizing_S_1_1_3_20230210_01,2023-02-10,long,2023-02-10T09:50:00-05:00,2023-02-10T10:03:00-05:00,not_aligned_no_prior,,-376.25,0.00,0.00,0.00,-75.25,-96.25,3.75
mes_v2b_sizing_S_1_1_3_20230210_02,2023-02-10,short,2023-02-10T10:04:00-05:00,2023-02-10T10:10:00-05:00,not_aligned_no_prior,,-457.50,0.00,0.00,0.00,-91.50,-108.75,0.00
mes_v2b_sizing_S_1_1_3_20230213_01,2023-02-13,long,2023-02-13T09:46:00-05:00,2023-02-13T15:59:00-05:00,not_aligned_no_prior,,677.50,62.25,128.50,162.25,0.00,-28.75,171.25
mes_v2b_sizing_S_1_1_3_20230214_01,2023-02-14,long,2023-02-14T09:45:00-05:00,2023-02-14T10:36:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t456,76.25,92.25,-4.00,-4.00,0.00,-12.50,181.25
mes_v2b_sizing_S_1_1_3_20230214_02,2023-02-14,short,2023-02-14T10:46:00-05:00,2023-02-14T11:01:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t456,-507.50,0.00,0.00,0.00,-101.50,-110.00,6.25
mes_v2b_sizing_S_1_1_3_20230215_01,2023-02-15,long,2023-02-15T09:49:00-05:00,2023-02-15T09:53:00-05:00,not_aligned_no_prior,,-370.00,0.00,0.00,0.00,-74.00,-78.75,5.00
mes_v2b_sizing_S_1_1_3_20230215_02,2023-02-15,short,2023-02-15T09:54:00-05:00,2023-02-15T10:34:00-05:00,not_aligned_no_prior,,-370.00,0.00,0.00,0.00,-74.00,-82.50,30.00
mes_v2b_sizing_S_1_1_3_20230216_01,2023-02-16,long,2023-02-16T09:51:00-05:00,2023-02-16T15:21:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t457,193.75,67.25,138.50,-4.00,0.00,-66.25,161.25
mes_v2b_sizing_S_1_1_3_20230217_01,2023-02-17,short,2023-02-17T09:45:00-05:00,2023-02-17T10:21:00-05:00,not_aligned_no_prior,,-401.25,0.00,0.00,0.00,-80.25,-88.75,55.00
mes_v2b_sizing_S_1_1_3_20230217_02,2023-02-17,long,2023-02-17T10:36:00-05:00,2023-02-17T10:43:00-05:00,not_aligned_no_prior,,-401.25,0.00,0.00,0.00,-80.25,-77.50,18.75
mes_v2b_sizing_S_1_1_3_20230220_01,2023-02-20,short,2023-02-20T10:00:00-05:00,2023-02-20T11:04:00-05:00,not_aligned_no_prior,,-2.50,13.50,-4.00,-4.00,0.00,-8.75,15.00
mes_v2b_sizing_S_1_1_3_20230221_01,2023-02-21,long,2023-02-21T09:45:00-05:00,2023-02-21T09:48:00-05:00,not_aligned_no_prior,,-313.75,0.00,0.00,0.00,-62.75,-70.00,3.75
mes_v2b_sizing_S_1_1_3_20230221_02,2023-02-21,short,2023-02-21T09:49:00-05:00,2023-02-21T15:59:00-05:00,not_aligned_no_prior,,718.75,53.50,111.00,184.75,0.00,-25.00,207.50
mes_v2b_sizing_S_1_1_3_20230222_01,2023-02-22,long,2023-02-22T09:45:00-05:00,2023-02-22T10:02:00-05:00,not_aligned_no_prior,,-263.75,0.00,0.00,0.00,-52.75,-56.25,8.75
mes_v2b_sizing_S_1_1_3_20230222_02,2023-02-22,short,2023-02-22T10:03:00-05:00,2023-02-22T10:56:00-05:00,not_aligned_no_prior,,27.50,43.50,-4.00,-4.00,0.00,-10.00,81.25
mes_v2b_sizing_S_1_1_3_20230223_01,2023-02-23,long,2023-02-23T09:47:00-05:00,2023-02-23T10:06:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t461,-276.25,0.00,0.00,0.00,-55.25,-58.75,20.00
mes_v2b_sizing_S_1_1_3_20230223_02,2023-02-23,short,2023-02-23T10:07:00-05:00,2023-02-23T15:04:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t461,130.00,46.00,96.00,-4.00,0.00,-28.75,226.25
mes_v2b_sizing_S_1_1_3_20230224_01,2023-02-24,short,2023-02-24T09:45:00-05:00,2023-02-24T11:50:00-05:00,not_aligned_no_prior,,-457.50,0.00,0.00,0.00,-91.50,-101.25,55.00
mes_v2b_sizing_S_1_1_3_20230224_02,2023-02-24,long,2023-02-24T11:51:00-05:00,2023-02-24T12:47:00-05:00,not_aligned_no_prior,,-488.75,0.00,0.00,0.00,-97.75,-100.00,0.00
mes_v2b_sizing_S_1_1_3_20230227_01,2023-02-27,short,2023-02-27T09:45:00-05:00,2023-02-27T09:57:00-05:00,not_aligned_no_prior,,-245.00,0.00,0.00,0.00,-49.00,-46.25,2.50
mes_v2b_sizing_S_1_1_3_20230227_02,2023-02-27,long,2023-02-27T09:58:00-05:00,2023-02-27T10:36:00-05:00,not_aligned_no_prior,,23.75,39.75,-4.00,-4.00,0.00,-26.25,61.25
mes_v2b_sizing_S_1_1_3_20230228_01,2023-02-28,long,2023-02-28T09:45:00-05:00,2023-02-28T15:00:00-05:00,not_aligned_no_prior,,40.00,56.00,-4.00,-4.00,0.00,-56.25,81.25
mes_v2b_sizing_S_1_1_3_20230301_01,2023-03-01,long,2023-03-01T09:47:00-05:00,2023-03-01T10:05:00-05:00,not_aligned_no_prior,,-232.50,0.00,0.00,0.00,-46.50,-52.50,35.00
mes_v2b_sizing_S_1_1_3_20230301_02,2023-03-01,short,2023-03-01T10:06:00-05:00,2023-03-01T10:35:00-05:00,not_aligned_no_prior,,-3.75,32.25,-9.00,-9.00,0.00,-11.25,46.25
mes_v2b_sizing_S_1_1_3_20230302_01,2023-03-02,long,2023-03-02T09:50:00-05:00,2023-03-02T10:21:00-05:00,not_aligned_no_prior,,22.50,38.50,-4.00,-4.00,0.00,-23.75,43.75
mes_v2b_sizing_S_1_1_3_20230303_01,2023-03-03,long,2023-03-03T09:45:00-05:00,2023-03-03T10:02:00-05:00,not_aligned_no_prior,,17.50,33.50,-4.00,-4.00,0.00,-22.50,50.00
mes_v2b_sizing_S_1_1_3_20230303_02,2023-03-03,short,2023-03-03T10:06:00-05:00,2023-03-03T10:13:00-05:00,not_aligned_no_prior,,-213.75,0.00,0.00,0.00,-42.75,-51.25,3.75
mes_v2b_sizing_S_1_1_3_20230306_01,2023-03-06,long,2023-03-06T09:45:00-05:00,2023-03-06T12:46:00-05:00,not_aligned_no_prior,,35.00,51.00,-4.00,-4.00,0.00,-40.00,80.00
mes_v2b_sizing_S_1_1_3_20230306_02,2023-03-06,short,2023-03-06T13:56:00-05:00,2023-03-06T15:59:00-05:00,not_aligned_no_prior,,48.75,0.00,0.00,0.00,9.75,-32.50,32.50
mes_v2b_sizing_S_1_1_3_20230307_01,2023-03-07,short,2023-03-07T09:45:00-05:00,2023-03-07T09:49:00-05:00,not_aligned_no_prior,,-151.25,0.00,0.00,0.00,-30.25,-31.25,-1.25
mes_v2b_sizing_S_1_1_3_20230307_02,2023-03-07,long,2023-03-07T09:51:00-05:00,2023-03-07T10:00:00-05:00,not_aligned_no_prior,,-151.25,0.00,0.00,0.00,-30.25,-97.50,0.00
mes_v2b_sizing_S_1_1_3_20230308_01,2023-03-08,short,2023-03-08T10:00:00-05:00,2023-03-08T10:11:00-05:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-62.50,52.50
