campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_77cefac0e978,2024-01-02,2024,1,Tuesday,6,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_77cefac0e978,2024-01-02 11:30:00+00:00,-615.050000000012
trade_4971bc6d44b1,2024-01-02,2024,1,Tuesday,7,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4971bc6d44b1,2024-01-02 12:15:00+00:00,-615.050000000012
trade_25c987938da8,2024-01-02,2024,1,Tuesday,8,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_25c987938da8,2024-01-02 13:15:00+00:00,-615.050000000012
trade_be1e3f2abd38,2024-01-02,2024,1,Tuesday,11,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_be1e3f2abd38,2024-01-02 16:45:00+00:00,-615.050000000012
trade_0920e893ef67,2024-01-02,2024,1,Tuesday,12,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0920e893ef67,2024-01-02 17:15:00+00:00,-615.050000000012
trade_886d00c8cd37,2024-01-02,2024,1,Tuesday,15,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_886d00c8cd37,2024-01-02 20:00:00+00:00,-615.050000000012
trade_4c6246c73162,2024-01-02,2024,1,Tuesday,15,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4c6246c73162,2024-01-02 20:15:00+00:00,-615.050000000012
trade_911033b8578d,2024-01-02,2024,1,Tuesday,15,xauusd_monday_or,1.0,-382.09999999997126,-382.09999999997126,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_911033b8578d,2024-01-02 20:45:00+00:00,-382.09999999997126
trade_648a22d5b57b,2024-01-02,2024,1,Tuesday,18,xauusd_monday_or,1.0,-615.0499999999665,-615.0499999999665,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_648a22d5b57b,2024-01-02 23:45:00+00:00,-615.0499999999665
trade_98eac27835e2,2024-01-03,2024,1,Wednesday,9,xauusd_monday_or,1.0,2509.4999999998963,2509.4999999998963,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_98eac27835e2,2024-01-03 14:15:00+00:00,2509.4999999998963
trade_3a153902de35,2024-01-03,2024,1,Wednesday,11,xauusd_monday_or,1.0,2509.4999999998963,2509.4999999998963,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3a153902de35,2024-01-03 16:45:00+00:00,2509.4999999998963
trade_3bc0b3df6101,2024-01-03,2024,1,Wednesday,14,xauusd_monday_or,1.0,2509.49999999976,2509.49999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3bc0b3df6101,2024-01-03 19:00:00+00:00,2509.49999999976
trade_d1ceded608b1,2024-01-03,2024,1,Wednesday,14,xauusd_monday_or,1.0,-615.0500000000347,-615.0500000000347,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d1ceded608b1,2024-01-03 19:45:00+00:00,-615.0500000000347
trade_62f91e5853a9,2024-01-03,2024,1,Wednesday,15,xauusd_monday_or,1.0,-615.0500000000575,-615.0500000000575,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_62f91e5853a9,2024-01-03 20:00:00+00:00,-615.0500000000575
trade_d753a1d07337,2024-01-03,2024,1,Wednesday,15,xauusd_monday_or,1.0,2509.49999999976,2509.49999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d753a1d07337,2024-01-03 20:15:00+00:00,2509.49999999976
trade_aab0aea2e6e3,2024-01-03,2024,1,Wednesday,15,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_aab0aea2e6e3,2024-01-03 20:45:00+00:00,-615.0499999999893
trade_1b694572752f,2024-01-04,2024,1,Wednesday,19,xauusd_monday_or,1.0,-615.0500000000575,-615.0500000000575,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1b694572752f,2024-01-04 00:00:00+00:00,-615.0500000000575
trade_6d3768f00038,2024-01-04,2024,1,Wednesday,19,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6d3768f00038,2024-01-04 00:30:00+00:00,-615.0499999999893
trade_1df8047964e3,2024-01-04,2024,1,Wednesday,19,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1df8047964e3,2024-01-04 00:45:00+00:00,-615.0499999999893
trade_53fe63950b1b,2024-01-04,2024,1,Wednesday,20,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_53fe63950b1b,2024-01-04 01:30:00+00:00,-615.0499999999893
trade_d4f4f3d4d484,2024-01-04,2024,1,Wednesday,23,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d4f4f3d4d484,2024-01-04 04:45:00+00:00,-615.0499999999893
trade_95577f45ee26,2024-01-04,2024,1,Thursday,3,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_95577f45ee26,2024-01-04 08:30:00+00:00,-615.0499999999893
trade_ba87374e54f0,2024-01-04,2024,1,Thursday,7,xauusd_monday_or,1.0,1523.849999999773,1523.849999999773,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ba87374e54f0,2024-01-04 12:45:00+00:00,1523.849999999773
trade_9febaaf712a3,2024-01-04,2024,1,Thursday,13,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9febaaf712a3,2024-01-04 18:45:00+00:00,-615.0499999999893
trade_ae5b0e3e7abe,2024-01-04,2024,1,Thursday,14,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ae5b0e3e7abe,2024-01-04 19:00:00+00:00,-615.0499999999893
trade_1f7f55ef1995,2024-01-04,2024,1,Thursday,14,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1f7f55ef1995,2024-01-04 19:30:00+00:00,-615.0499999999893
trade_e57e2c036eef,2024-01-04,2024,1,Thursday,15,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e57e2c036eef,2024-01-04 20:15:00+00:00,-615.0499999999893
trade_e15b44685851,2024-01-04,2024,1,Thursday,15,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e15b44685851,2024-01-04 20:45:00+00:00,-615.0499999999893
trade_0e8c1fe453ea,2024-01-05,2024,1,Friday,1,xauusd_monday_or,1.0,2509.49999999976,2509.49999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0e8c1fe453ea,2024-01-05 06:15:00+00:00,2509.49999999976
trade_b3e76e4581fb,2024-01-05,2024,1,Friday,10,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b3e76e4581fb,2024-01-05 15:00:00+00:00,-615.0499999999893
trade_15980491576a,2024-01-05,2024,1,Friday,13,xauusd_monday_or,1.0,2509.49999999976,2509.49999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_15980491576a,2024-01-05 18:15:00+00:00,2509.49999999976
trade_b9b953510545,2024-01-05,2024,1,Friday,13,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b9b953510545,2024-01-05 18:45:00+00:00,-615.0499999999893
trade_35e2838c24b4,2024-01-05,2024,1,Friday,14,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_35e2838c24b4,2024-01-05 19:00:00+00:00,-615.0499999999893
trade_e2966eeaefd1,2024-01-05,2024,1,Friday,14,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e2966eeaefd1,2024-01-05 19:15:00+00:00,-615.0499999999893
trade_c18a71761590,2024-01-05,2024,1,Friday,14,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c18a71761590,2024-01-05 19:30:00+00:00,-615.050000000012
trade_ac8ac372236a,2024-01-05,2024,1,Friday,14,xauusd_monday_or,1.0,-615.0499999999893,-615.0499999999893,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ac8ac372236a,2024-01-05 19:45:00+00:00,-615.0499999999893
trade_38bb47451968,2024-01-05,2024,1,Friday,15,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_38bb47451968,2024-01-05 20:00:00+00:00,-615.050000000012
trade_fdc47b5866f9,2024-01-05,2024,1,Friday,15,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fdc47b5866f9,2024-01-05 20:15:00+00:00,-615.050000000012
trade_16c479e29a88,2024-01-05,2024,1,Friday,15,xauusd_monday_or,1.0,-615.050000000012,-615.050000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_16c479e29a88,2024-01-05 20:30:00+00:00,-615.050000000012
trade_9772d98722d0,2024-01-05,2024,1,Friday,15,xauusd_monday_or,1.0,2509.4999999998963,2509.4999999998963,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9772d98722d0,2024-01-05 20:45:00+00:00,2509.4999999998963
trade_60db417f8e66,2024-01-11,2024,1,Thursday,16,xauusd_monday_or,1.0,-4346.045000000019,-4346.045000000019,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_60db417f8e66,2024-01-11 21:45:00+00:00,-4346.045000000019
trade_cf102404e588,2024-01-12,2024,1,Friday,12,xauusd_monday_or,1.0,309.00000000008004,309.00000000008004,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_cf102404e588,2024-01-12 17:15:00+00:00,309.00000000008004
trade_0363d0489ed2,2024-01-16,2024,1,Tuesday,8,xauusd_monday_or,1.0,7693.500000000025,7693.500000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0363d0489ed2,2024-01-16 13:45:00+00:00,7693.500000000025
trade_f0796a1f0e8f,2024-01-17,2024,1,Wednesday,14,xauusd_monday_or,1.0,-1867.8500000000367,-1867.8500000000367,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f0796a1f0e8f,2024-01-17 19:15:00+00:00,-1867.8500000000367
trade_8182b48fee0d,2024-01-19,2024,1,Friday,7,xauusd_monday_or,1.0,-1867.8499999999915,-1867.8499999999915,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8182b48fee0d,2024-01-19 12:30:00+00:00,-1867.8499999999915
trade_cc588c8b6295,2024-01-19,2024,1,Friday,12,xauusd_monday_or,1.0,739.4499999999953,739.4499999999953,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cc588c8b6295,2024-01-19 17:15:00+00:00,739.4499999999953
trade_881b5dc0e49c,2024-01-23,2024,1,Tuesday,7,xauusd_monday_or,1.0,-2263.2650000000167,-2263.2650000000167,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_881b5dc0e49c,2024-01-23 12:00:00+00:00,-2263.2650000000167
trade_4ea05afa22e7,2024-01-24,2024,1,Wednesday,9,xauusd_monday_or,1.0,-2263.2650000000167,-2263.2650000000167,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4ea05afa22e7,2024-01-24 14:15:00+00:00,-2263.2650000000167
trade_53e3c9cd9d3c,2024-01-24,2024,1,Wednesday,16,xauusd_monday_or,1.0,-1405.1299999999655,-1405.1299999999655,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_53e3c9cd9d3c,2024-01-24 21:15:00+00:00,-1405.1299999999655
trade_b76bfbc5fe50,2024-01-30,2024,1,Tuesday,7,xauusd_monday_or,1.0,-2656.6499999999605,-2656.6499999999605,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b76bfbc5fe50,2024-01-30 12:45:00+00:00,-2656.6499999999605
trade_495bdd2cc3cf,2024-02-07,2024,2,Wednesday,14,xauusd_monday_or,1.0,-3619.450000000045,-3619.450000000045,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_495bdd2cc3cf,2024-02-07 19:45:00+00:00,-3619.450000000045
trade_2ebc3a7d8a00,2024-02-13,2024,2,Tuesday,11,xauusd_monday_or,1.0,-2285.450000000007,-2285.450000000007,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2ebc3a7d8a00,2024-02-13 16:30:00+00:00,-2285.450000000007
trade_17106718b2d0,2024-02-13,2024,2,Tuesday,13,xauusd_monday_or,1.0,295.6000000000331,295.6000000000331,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_17106718b2d0,2024-02-13 18:45:00+00:00,295.6000000000331
trade_16e978812cec,2024-02-20,2024,2,Tuesday,9,xauusd_monday_or,1.0,-1415.4500000000023,-1415.4500000000023,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_16e978812cec,2024-02-20 14:15:00+00:00,-1415.4500000000023
trade_1b10b76c60eb,2024-02-23,2024,2,Friday,11,xauusd_monday_or,1.0,2889.5999999999804,2889.5999999999804,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1b10b76c60eb,2024-02-23 16:45:00+00:00,2889.5999999999804
trade_546e95bd7aa1,2024-02-27,2024,2,Tuesday,8,xauusd_monday_or,1.0,-1746.0500000000293,-1746.0500000000293,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_546e95bd7aa1,2024-02-27 13:30:00+00:00,-1746.0500000000293
trade_ac8011d62609,2024-02-28,2024,2,Wednesday,10,xauusd_monday_or,1.0,-1084.0999999999922,-1084.0999999999922,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ac8011d62609,2024-02-28 15:00:00+00:00,-1084.0999999999922
trade_67910163a82e,2024-02-29,2024,2,Thursday,7,xauusd_monday_or,1.0,-1746.0500000000293,-1746.0500000000293,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_67910163a82e,2024-02-29 12:45:00+00:00,-1746.0500000000293
trade_eedd11fef6b8,2024-02-29,2024,2,Thursday,13,xauusd_monday_or,1.0,4370.850000000049,4370.850000000049,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_eedd11fef6b8,2024-02-29 18:45:00+00:00,4370.850000000049
trade_6e54ba8d88db,2024-03-01,2024,3,Friday,16,xauusd_monday_or,1.0,1327.799999999941,1327.799999999941,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e54ba8d88db,2024-03-01 21:00:00+00:00,1327.799999999941
trade_0f9cd03813d8,2024-03-05,2024,3,Tuesday,8,xauusd_monday_or,1.0,15649.49999999995,15649.49999999995,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0f9cd03813d8,2024-03-05 13:30:00+00:00,15649.49999999995
trade_3b769897b654,2024-03-12,2024,3,Tuesday,11,xauusd_monday_or,1.0,-2070.849999999966,-2070.849999999966,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3b769897b654,2024-03-12 15:15:00+00:00,-2070.849999999966
trade_3c7bf544e57d,2024-03-12,2024,3,Tuesday,13,xauusd_monday_or,1.0,-2070.850000000102,-2070.850000000102,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3c7bf544e57d,2024-03-12 17:00:00+00:00,-2070.850000000102
trade_44c4ba1a33be,2024-03-14,2024,3,Thursday,13,xauusd_monday_or,1.0,-2070.849999999966,-2070.849999999966,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_44c4ba1a33be,2024-03-14 17:15:00+00:00,-2070.849999999966
trade_0e53966f5285,2024-03-15,2024,3,Friday,10,xauusd_monday_or,1.0,2972.3999999999323,2972.3999999999323,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0e53966f5285,2024-03-15 14:00:00+00:00,2972.3999999999323
trade_ad7ac38a37a3,2024-03-20,2024,3,Wednesday,19,xauusd_monday_or,1.0,10477.500000000016,10477.500000000016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ad7ac38a37a3,2024-03-20 23:15:00+00:00,10477.500000000016
trade_e1608e426d0f,2024-03-21,2024,3,Wednesday,22,xauusd_monday_or,1.0,-2540.6500000000437,-2540.6500000000437,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e1608e426d0f,2024-03-21 02:30:00+00:00,-2540.6500000000437
trade_ecc42588cb67,2024-03-21,2024,3,Wednesday,22,xauusd_monday_or,1.0,-2540.6500000000437,-2540.6500000000437,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ecc42588cb67,2024-03-21 02:45:00+00:00,-2540.6500000000437
trade_5013699d761b,2024-03-21,2024,3,Thursday,14,xauusd_monday_or,1.0,-2540.6500000000437,-2540.6500000000437,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5013699d761b,2024-03-21 18:15:00+00:00,-2540.6500000000437
trade_519a8439800a,2024-03-21,2024,3,Thursday,15,xauusd_monday_or,1.0,-2540.6500000000437,-2540.6500000000437,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_519a8439800a,2024-03-21 19:15:00+00:00,-2540.6500000000437
trade_ffcdf07698b1,2024-03-22,2024,3,Friday,7,xauusd_monday_or,1.0,313.49999999998363,313.49999999998363,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ffcdf07698b1,2024-03-22 11:30:00+00:00,313.49999999998363
trade_46e2b03bfa6d,2024-03-26,2024,3,Tuesday,9,xauusd_monday_or,1.0,-2581.250000000038,-2581.250000000038,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_46e2b03bfa6d,2024-03-26 13:15:00+00:00,-2581.250000000038
trade_f08d41933bdd,2024-03-27,2024,3,Wednesday,8,xauusd_monday_or,1.0,10645.5,10645.5,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f08d41933bdd,2024-03-27 12:15:00+00:00,10645.5
trade_096577b6a782,2024-03-28,2024,3,Thursday,12,xauusd_monday_or,1.0,6473.249999999969,6473.249999999969,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_096577b6a782,2024-03-28 16:30:00+00:00,6473.249999999969
trade_7ea254d7e5cc,2024-04-02,2024,4,Tuesday,14,xauusd_monday_or,1.0,9819.449999999924,9819.449999999924,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7ea254d7e5cc,2024-04-02 18:15:00+00:00,9819.449999999924
trade_d26b639f6eac,2024-04-09,2024,4,Tuesday,7,xauusd_monday_or,1.0,-7414.099999999955,-7414.099999999955,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d26b639f6eac,2024-04-09 11:15:00+00:00,-7414.099999999955
trade_f6c8bb6e379b,2024-04-11,2024,4,Thursday,17,xauusd_monday_or,1.0,10270.499999999864,10270.499999999864,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f6c8bb6e379b,2024-04-11 21:15:00+00:00,10270.499999999864
trade_4c5b2570e26f,2024-04-16,2024,4,Tuesday,16,xauusd_monday_or,1.0,-9893.164999999992,-9893.164999999992,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_4c5b2570e26f,2024-04-16 20:45:00+00:00,-9893.164999999992
trade_7c934bc08090,2024-04-19,2024,4,Friday,1,xauusd_monday_or,1.0,-925.5000000000492,-925.5000000000492,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7c934bc08090,2024-04-19 05:30:00+00:00,-925.5000000000492
trade_72904f7f6a47,2024-04-23,2024,4,Tuesday,1,xauusd_monday_or,1.0,-8983.000000000076,-8983.000000000076,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_72904f7f6a47,2024-04-23 05:45:00+00:00,-8983.000000000076
trade_c844489d7ff4,2024-04-30,2024,4,Tuesday,7,xauusd_monday_or,1.0,3312.504999999972,3312.504999999972,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c844489d7ff4,2024-04-30 11:30:00+00:00,3312.504999999972
trade_c7247822dacc,2024-05-09,2024,5,Thursday,14,xauusd_monday_or,1.0,9533.69999999996,9533.69999999996,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c7247822dacc,2024-05-09 18:15:00+00:00,9533.69999999996
trade_33fed5789c1a,2024-05-15,2024,5,Wednesday,8,xauusd_monday_or,1.0,7704.949999999924,7704.949999999924,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_33fed5789c1a,2024-05-15 12:30:00+00:00,7704.949999999924
trade_3e248d05f486,2024-05-22,2024,5,Wednesday,14,xauusd_monday_or,1.0,17692.500000000073,17692.500000000073,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_3e248d05f486,2024-05-22 18:15:00+00:00,17692.500000000073
trade_cf15865c33cf,2024-05-28,2024,5,Tuesday,13,xauusd_monday_or,1.0,-3496.199999999992,-3496.199999999992,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_cf15865c33cf,2024-05-28 17:30:00+00:00,-3496.199999999992
trade_683831cb7dc6,2024-05-30,2024,5,Thursday,1,xauusd_monday_or,1.0,-2170.399999999998,-2170.399999999998,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_683831cb7dc6,2024-05-30 05:45:00+00:00,-2170.399999999998
trade_f26888ed8d2a,2024-05-31,2024,5,Friday,15,xauusd_monday_or,1.0,-484.50000000010914,-484.50000000010914,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f26888ed8d2a,2024-05-31 19:15:00+00:00,-484.50000000010914
trade_0c71d6443ae9,2024-06-05,2024,6,Wednesday,15,xauusd_monday_or,1.0,-5797.350000000044,-5797.350000000044,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0c71d6443ae9,2024-06-05 19:45:00+00:00,-5797.350000000044
trade_4c0f76c3b0e8,2024-06-07,2024,6,Friday,14,xauusd_monday_or,1.0,231.00000000001452,231.00000000001452,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_4c0f76c3b0e8,2024-06-07 18:00:00+00:00,231.00000000001452
trade_a4f54cec1ccd,2024-06-11,2024,6,Tuesday,12,xauusd_monday_or,1.0,-3776.05000000007,-3776.05000000007,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_a4f54cec1ccd,2024-06-11 16:30:00+00:00,-3776.05000000007
trade_9dffca787347,2024-06-14,2024,6,Friday,8,xauusd_monday_or,1.0,4621.499999999885,4621.499999999885,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9dffca787347,2024-06-14 12:00:00+00:00,4621.499999999885
trade_dfce2c0bd389,2024-06-18,2024,6,Tuesday,10,xauusd_monday_or,1.0,-2750.8999999999032,-2750.8999999999032,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dfce2c0bd389,2024-06-18 14:45:00+00:00,-2750.8999999999032
trade_c1a4d633029a,2024-06-18,2024,6,Tuesday,17,xauusd_monday_or,1.0,7565.000000000029,7565.000000000029,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c1a4d633029a,2024-06-18 21:00:00+00:00,7565.000000000029
trade_6b0838abd647,2024-06-21,2024,6,Friday,11,xauusd_monday_or,1.0,-2750.90000000004,-2750.90000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6b0838abd647,2024-06-21 15:45:00+00:00,-2750.90000000004
trade_6e10aa481589,2024-06-21,2024,6,Friday,13,xauusd_monday_or,1.0,-2750.90000000004,-2750.90000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e10aa481589,2024-06-21 17:30:00+00:00,-2750.90000000004
trade_9bd8d64d50a6,2024-06-21,2024,6,Friday,14,xauusd_monday_or,1.0,-2750.90000000004,-2750.90000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9bd8d64d50a6,2024-06-21 18:00:00+00:00,-2750.90000000004
trade_4c6f2158b533,2024-06-21,2024,6,Friday,14,xauusd_monday_or,1.0,-2750.90000000004,-2750.90000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4c6f2158b533,2024-06-21 18:30:00+00:00,-2750.90000000004
trade_f09050fc4692,2024-06-25,2024,6,Tuesday,10,xauusd_monday_or,1.0,-2440.164999999972,-2440.164999999972,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f09050fc4692,2024-06-25 14:15:00+00:00,-2440.164999999972
trade_a172c3696661,2024-06-25,2024,6,Tuesday,17,xauusd_monday_or,1.0,-1514.929999999984,-1514.929999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a172c3696661,2024-06-25 21:00:00+00:00,-1514.929999999984
trade_6749536ccb19,2024-06-28,2024,6,Friday,10,xauusd_monday_or,1.0,-2440.164999999972,-2440.164999999972,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6749536ccb19,2024-06-28 14:45:00+00:00,-2440.164999999972
trade_89e9e254c4ca,2024-07-03,2024,7,Wednesday,7,xauusd_monday_or,1.0,11991.299999999965,11991.299999999965,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_89e9e254c4ca,2024-07-03 11:00:00+00:00,11991.299999999965
trade_395d4dc6b05b,2024-07-05,2024,7,Friday,13,xauusd_monday_or,1.0,2330.399999999834,2330.399999999834,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_395d4dc6b05b,2024-07-05 17:15:00+00:00,2330.399999999834
trade_b54daf8d0d37,2024-07-11,2024,7,Thursday,12,xauusd_monday_or,1.0,-258.0000000001219,-258.0000000001219,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b54daf8d0d37,2024-07-11 16:45:00+00:00,-258.0000000001219
trade_b1107106120f,2024-07-16,2024,7,Tuesday,9,xauusd_monday_or,1.0,-5575.935000000065,-5575.935000000065,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b1107106120f,2024-07-16 13:45:00+00:00,-5575.935000000065
trade_ef95a854f6ec,2024-07-19,2024,7,Friday,13,xauusd_monday_or,1.0,-1496.8000000001011,-1496.8000000001011,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ef95a854f6ec,2024-07-19 17:15:00+00:00,-1496.8000000001011
