date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-07-11,45407.0,0.0,45407.0,0,
2022-07-12,45407.0,0.0,45407.0,0,
2022-07-13,45407.0,0.0,45407.0,0,
2022-07-14,45407.0,0.0,45407.0,0,
2022-07-15,45407.0,0.0,45407.0,0,
2022-07-17,45407.0,0.0,45407.0,0,
2022-07-18,45407.0,0.0,45407.0,0,
2022-07-19,45407.0,0.0,45407.0,0,
2022-07-20,45407.0,0.0,45407.0,0,
2022-07-21,45407.0,112.5,45519.5,1,Long
2022-07-22,45407.0,-6.25,45400.75,1,Long
2022-07-24,45407.0,-31.75,45375.25,1,Long
2022-07-25,45407.0,-136.75,45270.25,1,Long
2022-07-26,45407.0,-155.0,45252.0,1,Long
2022-07-27,45407.0,141.5,45548.5,1,Long
2022-07-28,45407.0,457.75,45864.75,1,Long
2022-07-29,45407.0,519.5,45926.5,2,Long
2022-07-31,45407.0,405.5,45812.5,2,Long
2022-08-01,45407.0,469.5,45876.5,2,Long
2022-08-02,45407.0,372.0,45779.0,2,Long
2022-08-03,45407.0,1034.0,46441.0,2,Long
2022-08-04,45407.0,1232.5,46639.5,2,Long
2022-08-05,45407.0,998.5,46405.5,2,Long
2022-08-07,45407.0,921.5,46328.5,2,Long
2022-08-08,45407.0,1007.0,46414.0,2,Long
2022-08-09,45407.0,671.5,46078.5,2,Long
2022-08-10,45407.0,1364.0,46771.0,2,Long
2022-08-11,45407.0,1236.0,46643.0,2,Long
2022-08-12,45407.0,1740.5,47147.5,3,Long
2022-08-14,45407.0,1621.25,47028.25,3,Long
2022-08-15,45407.0,2045.0,47452.0,3,Long
2022-08-16,45407.0,1955.0,47362.0,3,Long
2022-08-17,45407.0,1366.25,46773.25,3,Long
2022-08-18,45407.0,1582.25,46989.25,3,Long
2022-08-19,45407.0,750.5,46157.5,3,Long
2022-08-21,45407.0,562.25,45969.25,3,Long
2022-08-22,45407.0,-133.0,45274.0,3,Long
2022-08-23,45407.0,-313.75,45093.25,3,Long
2022-08-24,45407.0,-196.0,45211.0,3,Long
2022-08-25,45407.0,434.75,45841.75,3,Long
2022-08-26,45843.25,0.0,45843.25,0,
2022-08-28,45843.25,0.0,45843.25,0,
2022-08-29,45843.25,0.0,45843.25,0,
2022-08-30,45843.25,0.0,45843.25,0,
2022-08-31,45843.25,0.0,45843.25,0,
2022-09-01,45843.25,0.0,45843.25,0,
2022-09-02,45843.25,0.0,45843.25,0,
2022-09-04,45843.25,0.0,45843.25,0,
2022-09-05,45843.25,0.0,45843.25,0,
2022-09-06,45843.25,0.0,45843.25,0,
2022-09-07,45843.25,0.0,45843.25,0,
2022-09-08,45843.25,0.0,45843.25,0,
2022-09-09,45843.25,0.0,45843.25,0,
2022-09-11,45843.25,0.0,45843.25,0,
2022-09-12,45843.25,0.0,45843.25,0,
2022-09-13,45843.25,0.0,45843.25,0,
2022-09-14,45843.25,0.0,45843.25,0,
2022-09-15,45843.25,0.0,45843.25,0,
2022-09-16,45843.25,0.0,45843.25,0,
2022-09-18,45843.25,0.0,45843.25,0,
2022-09-19,45843.25,0.0,45843.25,0,
2022-09-20,45843.25,0.0,45843.25,0,
2022-09-21,45843.25,0.0,45843.25,0,
2022-09-22,45843.25,0.0,45843.25,0,
2022-09-23,45843.25,0.0,45843.25,0,
2022-09-25,45843.25,0.0,45843.25,0,
2022-09-26,45843.25,0.0,45843.25,0,
2022-09-27,45843.25,0.0,45843.25,0,
2022-09-28,45843.25,0.0,45843.25,0,
2022-09-29,45843.25,0.0,45843.25,0,
2022-09-30,45843.25,0.0,45843.25,0,
2022-10-02,45843.25,0.0,45843.25,0,
2022-10-03,45843.25,0.0,45843.25,0,
2022-10-04,45843.25,0.0,45843.25,0,
2022-10-05,45843.25,0.0,45843.25,0,
2022-10-06,45843.25,0.0,45843.25,0,
2022-10-07,45843.25,0.0,45843.25,0,
2022-10-09,45843.25,0.0,45843.25,0,
2022-10-10,45843.25,0.0,45843.25,0,
2022-10-11,45843.25,0.0,45843.25,0,
2022-10-12,45843.25,0.0,45843.25,0,
2022-10-13,45843.25,0.0,45843.25,0,
2022-10-14,45843.25,0.0,45843.25,0,
2022-10-16,45843.25,0.0,45843.25,0,
2022-10-17,45843.25,0.0,45843.25,0,
2022-10-18,45843.25,0.0,45843.25,0,
2022-10-19,45843.25,0.0,45843.25,0,
2022-10-20,45843.25,0.0,45843.25,0,
2022-10-21,45843.25,0.0,45843.25,0,
2022-10-23,45843.25,0.0,45843.25,0,
2022-10-24,45843.25,0.0,45843.25,0,
2022-10-25,45843.25,0.0,45843.25,0,
2022-10-26,45843.25,0.0,45843.25,0,
2022-10-27,45843.25,0.0,45843.25,0,
2022-10-28,45843.25,0.0,45843.25,0,
2022-10-30,45843.25,0.0,45843.25,0,
2022-10-31,45843.25,0.0,45843.25,0,
2022-11-01,45843.25,0.0,45843.25,0,
2022-11-02,45843.25,0.0,45843.25,0,
2022-11-03,45843.25,0.0,45843.25,0,
2022-11-04,45843.25,0.0,45843.25,0,
2022-11-06,45843.25,0.0,45843.25,0,
2022-11-07,45843.25,0.0,45843.25,0,
2022-11-08,45843.25,0.0,45843.25,0,
2022-11-09,45843.25,0.0,45843.25,0,
2022-11-10,45843.25,0.0,45843.25,0,
2022-11-11,45843.25,0.0,45843.25,0,
2022-11-13,45843.25,19.5,45862.75,1,Long
2022-11-14,45843.25,-24.25,45819.0,1,Long
2022-11-15,45843.25,107.75,45951.0,1,Long
2022-11-16,45843.25,-11.0,45832.25,1,Long
2022-11-17,45843.25,-71.5,45771.75,1,Long
2022-11-18,45843.25,-80.0,45763.25,1,Long
2022-11-20,45843.25,-83.0,45760.25,1,Long
2022-11-21,45843.25,-197.25,45646.0,1,Long
2022-11-22,45843.25,-46.25,45797.0,1,Long
2022-11-23,45843.25,97.5,45940.75,1,Long
2022-11-24,45843.25,126.5,45969.75,1,Long
2022-11-25,45843.25,-4.25,45839.0,2,Long
2022-11-27,45843.25,-123.75,45719.5,2,Long
2022-11-28,45843.25,-341.25,45502.0,2,Long
2022-11-29,45843.25,-570.75,45272.5,2,Long
2022-11-30,45843.25,569.25,46412.5,2,Long
2022-12-01,45843.25,502.75,46346.0,2,Long
2022-12-02,45843.25,380.25,46223.5,2,Long
2022-12-04,45843.25,425.25,46268.5,2,Long
2022-12-05,45843.25,62.25,45905.5,2,Long
2022-12-06,45843.25,-420.25,45423.0,2,Long
2022-12-07,45843.25,-556.75,45286.5,2,Long
2022-12-08,45843.25,-302.75,45540.5,2,Long
2022-12-09,45843.25,-516.25,45327.0,3,Long
2022-12-11,45843.25,-567.25,45276.0,3,Long
2022-12-12,45843.25,307.25,46150.5,3,Long
2022-12-13,45843.25,704.0,46547.25,3,Long
2022-12-14,45843.25,473.75,46317.0,3,Long
2022-12-15,45843.25,-799.75,45043.5,3,Long
2022-12-16,45843.25,-1215.25,44628.0,3,Long
2022-12-18,45843.25,-1117.75,44725.5,3,Long
2022-12-19,44726.25,0.0,44726.25,0,
2022-12-20,44726.25,0.0,44726.25,0,
2022-12-21,44726.25,0.0,44726.25,0,
2022-12-22,44726.25,0.0,44726.25,0,
2022-12-23,44726.25,0.0,44726.25,0,
2022-12-26,44726.25,0.0,44726.25,0,
2022-12-27,44726.25,0.0,44726.25,0,
2022-12-28,44726.25,0.0,44726.25,0,
2022-12-29,44726.25,0.0,44726.25,0,
2022-12-30,44726.25,0.0,44726.25,0,
2023-01-02,44726.25,0.0,44726.25,0,
2023-01-03,44726.25,0.0,44726.25,0,
2023-01-04,44726.25,0.0,44726.25,0,
2023-01-05,44726.25,0.0,44726.25,0,
2023-01-06,44726.25,0.0,44726.25,0,
2023-01-08,44726.25,0.0,44726.25,0,
2023-01-09,44726.25,0.0,44726.25,0,
2023-01-10,44726.25,0.0,44726.25,0,
2023-01-11,44726.25,0.0,44726.25,0,
2023-01-12,44726.25,0.0,44726.25,0,
2023-01-13,44726.25,0.0,44726.25,0,
2023-01-15,44726.25,0.0,44726.25,0,
2023-01-16,44726.25,0.0,44726.25,0,
2023-01-17,44726.25,0.0,44726.25,0,
2023-01-18,44726.25,0.0,44726.25,0,
2023-01-19,44726.25,0.0,44726.25,0,
2023-01-20,44726.25,0.0,44726.25,0,
2023-01-22,44726.25,-18.75,44707.5,1,Long
2023-01-23,44726.25,241.5,44967.75,1,Long
2023-01-24,44726.25,163.0,44889.25,1,Long
2023-01-25,44726.25,230.5,44956.75,1,Long
2023-01-26,44726.25,362.75,45089.0,1,Long
2023-01-27,44726.25,544.25,45270.5,1,Long
2023-01-29,44726.25,528.75,45255.0,1,Long
2023-01-30,44726.25,325.75,45052.0,1,Long
2023-01-31,44726.25,426.5,45152.75,1,Long
2023-02-01,44726.25,868.0,45594.25,1,Long
2023-02-02,44726.25,987.25,45713.5,1,Long
2023-02-03,44726.25,947.75,45674.0,2,Long
2023-02-05,44726.25,896.25,45622.5,2,Long
2023-02-06,44726.25,786.75,45513.0,2,Long
2023-02-07,44726.25,1214.25,45940.5,2,Long
2023-02-08,44726.25,837.25,45563.5,2,Long
2023-02-09,44726.25,584.25,45310.5,2,Long
2023-02-10,44726.25,398.75,45125.0,2,Long
2023-02-12,44726.25,328.25,45054.5,2,Long
2023-02-13,44726.25,793.25,45519.5,2,Long
2023-02-14,44726.25,930.75,45657.0,2,Long
2023-02-15,44726.25,1208.75,45935.0,2,Long
2023-02-16,44726.25,571.25,45297.5,2,Long
2023-02-17,44726.25,498.0,45224.25,3,Long
2023-02-19,44726.25,425.25,45151.5,3,Long
2023-02-20,44726.25,480.75,45207.0,3,Long
2023-02-21,44726.25,-311.25,44415.0,3,Long
2023-02-22,44726.25,-151.5,44574.75,3,Long
2023-02-23,44726.25,-132.75,44593.5,3,Long
2023-02-24,44726.25,-654.75,44071.5,3,Long
2023-02-26,44726.25,-602.25,44124.0,3,Long
2023-02-27,44726.25,-372.75,44353.5,3,Long
2023-02-28,44726.25,-586.5,44139.75,3,Long
2023-03-01,44726.25,-740.25,43986.0,3,Long
2023-03-02,44726.25,-541.5,44184.75,3,Long
2023-03-03,44726.25,348.0,45074.25,4,Long
2023-03-05,44726.25,218.0,44944.25,4,Long
2023-03-06,44726.25,372.0,45098.25,4,Long
2023-03-07,44726.25,-245.0,44481.25,4,Long
2023-03-08,44726.25,-51.0,44675.25,4,Long
2023-03-09,44726.25,-1005.0,43721.25,4,Long
2023-03-10,43719.25,0.0,43719.25,0,
2023-03-12,43719.25,0.0,43719.25,0,
2023-03-13,43719.25,0.0,43719.25,0,
2023-03-14,43719.25,0.0,43719.25,0,
2023-03-15,43719.25,0.0,43719.25,0,
2023-03-16,43719.25,0.0,43719.25,0,
2023-03-17,43719.25,-74.5,43644.75,1,Long
2023-03-19,43719.25,-16.75,43702.5,1,Long
2023-03-20,43719.25,-30.5,43688.75,1,Long
2023-03-21,43719.25,145.75,43865.0,1,Long
2023-03-22,43719.25,-4.0,43715.25,1,Long
2023-03-23,43719.25,141.75,43861.0,1,Long
2023-03-24,43719.25,199.75,43919.0,1,Long
2023-03-26,43719.25,224.75,43944.0,1,Long
2023-03-27,43719.25,99.75,43819.0,1,Long
2023-03-28,43719.25,36.5,43755.75,1,Long
2023-03-29,43719.25,220.0,43939.25,1,Long
2023-03-30,43719.25,373.5,44092.75,1,Long
2023-03-31,43719.25,627.5,44346.75,2,Long
2023-04-02,43719.25,491.0,44210.25,2,Long
2023-04-03,43719.25,506.5,44225.75,2,Long
2023-04-04,43719.25,493.5,44212.75,2,Long
2023-04-05,43719.25,126.0,43845.25,2,Long
2023-04-06,43719.25,331.0,44050.25,2,Long
2023-04-07,43719.25,380.0,44099.25,2,Long
2023-04-09,43719.25,324.5,44043.75,2,Long
2023-04-10,43719.25,356.0,44075.25,2,Long
2023-04-11,43719.25,190.5,43909.75,2,Long
2023-04-12,43719.25,-126.0,43593.25,2,Long
2023-04-13,43719.25,395.0,44114.25,2,Long
2023-04-14,43719.25,427.75,44147.0,3,Long
2023-04-16,43719.25,389.5,44108.75,3,Long
2023-04-17,43719.25,365.5,44084.75,3,Long
2023-04-18,43719.25,354.25,44073.5,3,Long
2023-04-19,43719.25,212.5,43931.75,3,Long
2023-04-20,43719.25,77.5,43796.75,3,Long
2023-04-21,43719.25,57.25,43776.5,3,Long
2023-04-23,43719.25,35.5,43754.75,3,Long
2023-04-24,43719.25,-22.25,43697.0,3,Long
2023-04-25,43719.25,-290.0,43429.25,3,Long
2023-04-26,43719.25,-301.25,43418.0,3,Long
2023-04-27,43719.25,459.25,44178.5,3,Long
2023-04-28,43719.25,841.75,44561.0,4,Long
2023-04-30,43719.25,768.75,44488.0,4,Long
2023-05-01,43719.25,681.75,44401.0,4,Long
2023-05-02,43719.25,265.75,43985.0,4,Long
2023-05-03,43719.25,-68.25,43651.0,4,Long
2023-05-04,43719.25,-86.25,43633.0,4,Long
2023-05-05,43719.25,780.75,44500.0,4,Long
2023-05-07,43719.25,752.75,44472.0,4,Long
2023-05-08,43719.25,888.75,44608.0,4,Long
2023-05-09,43719.25,637.75,44357.0,4,Long
2023-05-10,43719.25,1226.75,44946.0,4,Long
2023-05-11,43719.25,1358.75,45078.0,4,Long
2023-05-12,43719.25,1010.75,44730.0,5,Long
2023-05-14,43719.25,990.75,44710.0,5,Long
2023-05-15,43719.25,1448.25,45167.5,5,Long
2023-05-16,43719.25,1655.75,45375.0,5,Long
2023-05-17,43719.25,2375.75,46095.0,5,Long
2023-05-18,43719.25,3805.75,47525.0,5,Long
2023-05-19,43719.25,3363.25,47082.5,5,Long
2023-05-21,43719.25,3424.5,47143.75,5,Long
2023-05-22,43719.25,3872.0,47591.25,5,Long
2023-05-23,43719.25,2899.5,46618.75,5,Long
2023-05-24,43719.25,3393.25,47112.5,5,Long
2023-05-25,43719.25,3985.75,47705.0,5,Long
2023-05-26,43719.25,5994.5,49713.75,5,Long
2023-05-28,43719.25,6242.0,49961.25,5,Long
2023-05-29,43719.25,6089.5,49808.75,5,Long
2023-05-30,43719.25,6269.5,49988.75,5,Long
2023-05-31,43719.25,5709.5,49428.75,5,Long
2023-06-01,43719.25,6574.5,50293.75,5,Long
2023-06-02,43719.25,7097.0,50816.25,5,Long
2023-06-04,43719.25,6842.0,50561.25,5,Long
2023-06-05,43719.25,6988.25,50707.5,5,Long
2023-06-06,43719.25,7135.75,50855.0,5,Long
2023-06-07,43719.25,5808.25,49527.5,5,Long
2023-06-08,43719.25,6660.75,50380.0,5,Long
2023-06-09,43719.25,6989.5,50708.75,5,Long
2023-06-11,43719.25,7115.75,50835.0,5,Long
2023-06-12,43719.25,9175.75,52895.0,5,Long
2023-06-13,43719.25,9685.75,53405.0,5,Long
2023-06-14,43719.25,10229.5,53948.75,5,Long
2023-06-15,43719.25,10954.5,54673.75,5,Long
2023-06-16,43719.25,10662.0,54381.25,5,Long
2023-06-18,43719.25,10674.5,54393.75,5,Long
2023-06-19,43719.25,10400.75,54120.0,5,Long
2023-06-20,43719.25,10467.0,54186.25,5,Long
2023-06-21,43719.25,9363.25,53082.5,5,Long
2023-06-22,43719.25,10268.25,53987.5,5,Long
2023-06-23,43719.25,9424.5,53143.75,5,Long
2023-06-25,43719.25,9659.5,53378.75,5,Long
2023-06-26,43719.25,8623.25,52342.5,5,Long
2023-06-27,43719.25,9457.0,53176.25,5,Long
2023-06-28,43719.25,10019.5,53738.75,5,Long
2023-06-29,43719.25,9743.25,53462.5,5,Long
2023-06-30,43719.25,10740.75,54460.0,5,Long
2023-07-02,43719.25,10910.75,54630.0,5,Long
2023-07-03,43719.25,10844.5,54563.75,5,Long
2023-07-04,43719.25,10862.0,54581.25,5,Long
2023-07-05,43719.25,10948.25,54667.5,5,Long
2023-07-06,43719.25,10290.75,54010.0,5,Long
2023-07-07,43719.25,10120.75,53840.0,5,Long
2023-07-09,43719.25,10065.75,53785.0,5,Long
2023-07-10,43719.25,10119.5,53838.75,5,Long
2023-07-11,43719.25,10479.5,54198.75,5,Long
2023-07-12,43719.25,11515.75,55235.0,5,Long
2023-07-13,43719.25,12719.5,56438.75,5,Long
2023-07-14,43719.25,12627.0,56346.25,5,Long
2023-07-16,43719.25,12492.0,56211.25,5,Long
2023-07-17,43719.25,13252.0,56971.25,5,Long
2023-07-18,43719.25,13967.0,57686.25,5,Long
2023-07-19,43719.25,13443.25,57162.5,5,Long
2023-07-20,43719.25,12058.25,55777.5,5,Long
2023-07-21,43719.25,11933.25,55652.5,5,Long
2023-07-23,43719.25,11907.0,55626.25,5,Long
2023-07-24,43719.25,11994.5,55713.75,5,Long
2023-07-25,43719.25,12345.75,56065.0,5,Long
2023-07-26,43719.25,12427.0,56146.25,5,Long
2023-07-27,43719.25,12093.25,55812.5,5,Long
2023-07-28,43719.25,13388.25,57107.5,5,Long
2023-07-30,43719.25,13595.75,57315.0,5,Long
2023-07-31,43719.25,13459.5,57178.75,5,Long
2023-08-01,43719.25,12923.25,56642.5,5,Long
2023-08-02,43719.25,11617.0,55336.25,5,Long
2023-08-03,43719.25,11564.5,55283.75,5,Long
2023-08-04,55281.25,0.0,55281.25,0,
2023-08-06,55281.25,0.0,55281.25,0,
2023-08-07,55281.25,0.0,55281.25,0,
2023-08-08,55281.25,0.0,55281.25,0,
2023-08-09,55281.25,0.0,55281.25,0,
2023-08-10,55281.25,0.0,55281.25,0,
2023-08-11,55281.25,0.0,55281.25,0,
2023-08-13,55281.25,0.0,55281.25,0,
2023-08-14,55281.25,0.0,55281.25,0,
2023-08-15,55281.25,0.0,55281.25,0,
2023-08-16,55281.25,0.0,55281.25,0,
2023-08-17,55281.25,0.0,55281.25,0,
2023-08-18,55281.25,0.0,55281.25,0,
2023-08-20,55281.25,0.0,55281.25,0,
2023-08-21,55281.25,0.0,55281.25,0,
2023-08-22,55281.25,0.0,55281.25,0,
2023-08-23,55281.25,0.0,55281.25,0,
2023-08-24,55281.25,0.0,55281.25,0,
2023-08-25,55281.25,0.0,55281.25,0,
2023-08-27,55281.25,0.0,55281.25,0,
2023-08-28,55281.25,0.0,55281.25,0,
2023-08-29,55281.25,0.0,55281.25,0,
2023-08-30,55281.25,68.25,55349.5,1,Long
2023-08-31,55281.25,102.0,55383.25,1,Long
2023-09-01,55281.25,76.75,55358.0,1,Long
2023-09-03,55281.25,82.0,55363.25,1,Long
2023-09-04,55281.25,91.5,55372.75,1,Long
2023-09-05,55281.25,87.25,55368.5,1,Long
2023-09-06,55281.25,-44.0,55237.25,1,Long
2023-09-07,55281.25,-153.75,55127.5,1,Long
2023-09-08,55281.25,-83.5,55197.75,2,Long
2023-09-10,55281.25,-65.0,55216.25,2,Long
2023-09-11,55281.25,607.5,55888.75,2,Long
2023-09-12,55281.25,302.0,55583.25,2,Long
2023-09-13,55281.25,449.5,55730.75,2,Long
2023-09-14,55281.25,645.0,55926.25,2,Long
2023-09-15,55281.25,56.5,55337.75,2,Long
2023-09-17,55281.25,116.5,55397.75,2,Long
2023-09-18,55281.25,139.5,55420.75,2,Long
2023-09-19,55281.25,58.5,55339.75,2,Long
2023-09-20,55281.25,-481.5,54799.75,2,Long
2023-09-21,54799.25,0.0,54799.25,0,
2023-09-22,54799.25,0.0,54799.25,0,
2023-09-24,54799.25,0.0,54799.25,0,
2023-09-25,54799.25,0.0,54799.25,0,
2023-09-26,54799.25,0.0,54799.25,0,
2023-09-27,54799.25,0.0,54799.25,0,
2023-09-28,54799.25,0.0,54799.25,0,
2023-09-29,54799.25,0.0,54799.25,0,
2023-10-01,54799.25,0.0,54799.25,0,
2023-10-02,54799.25,0.0,54799.25,0,
2023-10-03,54799.25,0.0,54799.25,0,
2023-10-04,54799.25,0.0,54799.25,0,
2023-10-05,54799.25,0.0,54799.25,0,
2023-10-06,54799.25,0.0,54799.25,0,
2023-10-08,54799.25,0.0,54799.25,0,
2023-10-09,54799.25,0.0,54799.25,0,
2023-10-10,54799.25,0.0,54799.25,0,
2023-10-11,54799.25,0.0,54799.25,0,
2023-10-12,54799.25,-84.75,54714.5,1,Long
2023-10-13,54799.25,-307.25,54492.0,1,Long
2023-10-15,54799.25,-248.5,54550.75,1,Long
2023-10-16,54799.25,-124.5,54674.75,1,Long
2023-10-17,54799.25,-203.25,54596.0,1,Long
2023-10-18,54799.25,-377.25,54422.0,1,Long
2023-10-19,54799.25,-571.25,54228.0,1,Long
2023-10-20,54799.25,-798.75,54000.5,2,Long
2023-10-22,54799.25,-677.25,54122.0,2,Long
2023-10-23,54799.25,-571.25,54228.0,2,Long
2023-10-24,54799.25,-466.75,54332.5,2,Long
2023-10-25,54332.5,0.0,54332.5,0,
2023-10-26,54332.5,0.0,54332.5,0,
2023-10-27,54332.5,0.0,54332.5,0,
2023-10-29,54332.5,0.0,54332.5,0,
2023-10-30,54332.5,0.0,54332.5,0,
2023-10-31,54332.5,0.0,54332.5,0,
2023-11-01,54332.5,0.0,54332.5,0,
2023-11-02,54332.5,0.0,54332.5,0,
2023-11-03,54332.5,0.0,54332.5,0,
2023-11-05,54332.5,-11.25,54321.25,1,Long
2023-11-06,54332.5,21.75,54354.25,1,Long
2023-11-07,54332.5,181.5,54514.0,1,Long
2023-11-08,54332.5,171.0,54503.5,1,Long
2023-11-09,54332.5,45.75,54378.25,1,Long
2023-11-10,54332.5,396.0,54728.5,1,Long
2023-11-12,54332.5,374.0,54706.5,1,Long
2023-11-13,54332.5,371.25,54703.75,1,Long
2023-11-14,54332.5,717.75,55050.25,1,Long
2023-11-15,54332.5,677.75,55010.25,1,Long
2023-11-16,54332.5,698.75,55031.25,1,Long
2023-11-17,54332.5,688.25,55020.75,2,Long
2023-11-19,54332.5,668.25,55000.75,2,Long
2023-11-20,54332.5,1141.75,55474.25,2,Long
2023-11-21,54332.5,849.25,55181.75,2,Long
2023-11-22,54332.5,1030.75,55363.25,2,Long
2023-11-23,54332.5,1069.75,55402.25,2,Long
2023-11-24,54332.5,961.75,55294.25,2,Long
2023-11-26,54332.5,912.75,55245.25,2,Long
2023-11-27,54332.5,958.75,55291.25,2,Long
2023-11-28,54332.5,1045.75,55378.25,2,Long
2023-11-29,54332.5,1033.75,55366.25,2,Long
2023-11-30,54332.5,867.75,55200.25,2,Long
2023-12-01,54332.5,1012.25,55344.75,3,Long
2023-12-03,54332.5,896.75,55229.25,3,Long
2023-12-04,54332.5,470.75,54803.25,3,Long
2023-12-05,54332.5,706.25,55038.75,3,Long
2023-12-06,54332.5,372.5,54705.0,3,Long
2023-12-07,54332.5,980.0,55312.5,3,Long
2023-12-08,54332.5,1203.5,55536.0,3,Long
2023-12-10,54332.5,1234.25,55566.75,3,Long
2023-12-11,54332.5,2284.25,56616.75,3,Long
2023-12-12,54332.5,2750.0,57082.5,3,Long
2023-12-13,54332.5,3370.25,57702.75,3,Long
2023-12-14,54332.5,3203.75,57536.25,3,Long
2023-12-15,54332.5,3346.5,57679.0,4,Long
2023-12-17,54332.5,3380.5,57713.0,4,Long
2023-12-18,54332.5,3785.5,58118.0,4,Long
2023-12-19,54332.5,4196.5,58529.0,4,Long
2023-12-20,54332.5,3333.5,57666.0,4,Long
2023-12-21,54332.5,3854.5,58187.0,4,Long
2023-12-22,54332.5,3936.5,58269.0,4,Long
2023-12-25,54332.5,4102.5,58435.0,4,Long
2023-12-26,54332.5,4442.5,58775.0,4,Long
2023-12-27,54332.5,4572.5,58905.0,4,Long
2023-12-28,54332.5,4488.5,58821.0,4,Long
2023-12-29,54332.5,4087.25,58419.75,5,Long
2024-01-01,54332.5,4216.0,58548.5,5,Long
2024-01-02,54332.5,2692.25,57024.75,5,Long
2024-01-03,57023.5,0.0,57023.5,0,
2024-01-04,57023.5,0.0,57023.5,0,
2024-01-05,57023.5,0.0,57023.5,0,
2024-01-07,57023.5,0.0,57023.5,0,
2024-01-08,57023.5,0.0,57023.5,0,
2024-01-09,57023.5,0.0,57023.5,0,
2024-01-10,57023.5,0.0,57023.5,0,
2024-01-11,57023.5,0.0,57023.5,0,
2024-01-12,57023.5,0.0,57023.5,0,
2024-01-14,57023.5,0.0,57023.5,0,
2024-01-15,57023.5,0.0,57023.5,0,
2024-01-16,57023.5,0.0,57023.5,0,
2024-01-17,57023.5,-125.5,56898.0,1,Long
2024-01-18,57023.5,170.0,57193.5,1,Long
2024-01-19,57023.5,483.5,57507.0,1,Long
2024-01-21,57023.5,504.75,57528.25,1,Long
2024-01-22,57023.5,485.25,57508.75,1,Long
2024-01-23,57023.5,597.0,57620.5,1,Long
2024-01-24,57023.5,637.5,57661.0,1,Long
2024-01-25,57023.5,563.25,57586.75,1,Long
2024-01-26,57023.5,499.0,57522.5,2,Long
2024-01-28,57023.5,449.0,57472.5,2,Long
2024-01-29,57023.5,933.5,57957.0,2,Long
2024-01-30,57023.5,386.0,57409.5,2,Long
2024-01-31,57023.5,55.0,57078.5,2,Long
2024-02-01,57023.5,676.5,57700.0,2,Long
2024-02-02,57023.5,863.5,57887.0,2,Long
2024-02-04,57023.5,904.5,57928.0,2,Long
2024-02-05,57023.5,882.5,57906.0,2,Long
2024-02-06,57023.5,794.0,57817.5,2,Long
2024-02-07,57023.5,1175.0,58198.5,2,Long
2024-02-08,57023.5,1224.0,58247.5,2,Long
2024-02-09,57023.5,1569.25,58592.75,3,Long
2024-02-11,57023.5,1557.25,58580.75,3,Long
2024-02-12,57023.5,1269.25,58292.75,3,Long
2024-02-13,57023.5,527.5,57551.0,3,Long
2024-02-14,57023.5,1091.5,58115.0,3,Long
2024-02-15,57023.5,1312.0,58335.5,3,Long
2024-02-16,57023.5,619.0,57642.5,3,Long
2024-02-18,57023.5,785.5,57809.0,3,Long
2024-02-19,57023.5,699.25,57722.75,3,Long
2024-02-20,57023.5,159.25,57182.75,3,Long
2024-02-21,57023.5,565.0,57588.5,3,Long
2024-02-22,57023.5,1578.25,58601.75,3,Long
2024-02-23,57023.5,1290.5,58314.0,4,Long
2024-02-25,57023.5,1377.5,58401.0,4,Long
2024-02-26,57023.5,1300.5,58324.0,4,Long
2024-02-27,57023.5,1467.5,58491.0,4,Long
2024-02-28,57023.5,926.5,57950.0,4,Long
2024-02-29,57023.5,1685.5,58709.0,4,Long
2024-03-01,57023.5,2731.5,59755.0,4,Long
2024-03-03,57023.5,2819.5,59843.0,4,Long
2024-03-04,57023.5,2341.5,59365.0,4,Long
2024-03-05,57023.5,1297.5,58321.0,4,Long
2024-03-06,57023.5,1520.5,58544.0,4,Long
2024-03-07,57023.5,2511.5,59535.0,4,Long
2024-03-08,57023.5,1658.75,58682.25,5,Long
2024-03-10,57023.5,1591.25,58614.75,5,Long
2024-03-11,57023.5,2848.75,59872.25,5,Long
2024-03-12,57023.5,3770.0,60793.5,5,Long
2024-03-13,57023.5,3241.25,60264.75,5,Long
2024-03-14,57023.5,2571.25,59594.75,5,Long
2024-03-15,57023.5,1696.25,58719.75,5,Long
2024-03-17,57023.5,1775.0,58798.5,5,Long
2024-03-18,57023.5,2338.75,59362.25,5,Long
2024-03-19,57023.5,2721.25,59744.75,5,Long
2024-03-20,57023.5,4271.25,61294.75,5,Long
2024-03-21,57023.5,4322.5,61346.0,5,Long
2024-03-22,57023.5,4197.5,61221.0,5,Long
2024-03-24,57023.5,4306.25,61329.75,5,Long
2024-03-25,57023.5,4083.75,61107.25,5,Long
2024-03-26,57023.5,3827.5,60851.0,5,Long
2024-03-27,57023.5,3780.0,60803.5,5,Long
2024-03-28,57023.5,3703.75,60727.25,5,Long
2024-03-31,57023.5,4421.25,61444.75,5,Long
2024-04-01,57023.5,3730.0,60753.5,5,Long
2024-04-02,57023.5,3021.25,60044.75,5,Long
2024-04-03,57023.5,3611.25,60634.75,5,Long
2024-04-04,57023.5,1836.25,58859.75,5,Long
2024-04-05,57023.5,2933.75,59957.25,5,Long
2024-04-07,57023.5,2971.25,59994.75,5,Long
