campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_315a0108189e,2023-03-21,2023,3,Tuesday,4,us30_monday_or,1.0,-723.9999999999964,-723.9999999999964,False,0.25,False,1.0,True,Entry hour (NY),11,trade_315a0108189e,2023-03-21 08:30:00+00:00,-723.9999999999964
trade_0dbf211adcdc,2023-03-29,2023,3,Wednesday,2,us30_monday_or,1.0,1412.6000000000058,1412.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0dbf211adcdc,2023-03-29 06:00:00+00:00,1412.6000000000058
trade_206f8af10e1f,2023-04-04,2023,4,Tuesday,5,us30_monday_or,1.0,-302.3999999999942,-302.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_206f8af10e1f,2023-04-04 09:45:00+00:00,-302.3999999999942
trade_c0b751ca4844,2023-04-11,2023,4,Tuesday,9,us30_monday_or,1.0,600.6000000000058,600.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c0b751ca4844,2023-04-11 13:45:00+00:00,600.6000000000058
trade_0e2e10278cac,2023-04-18,2023,4,Tuesday,2,us30_monday_or,1.0,-172.0,-172.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0e2e10278cac,2023-04-18 06:45:00+00:00,-172.0
trade_78dfce97f9f4,2023-04-18,2023,4,Tuesday,14,us30_monday_or,1.0,-172.0,-172.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_78dfce97f9f4,2023-04-18 18:30:00+00:00,-172.0
trade_987909229158,2023-04-20,2023,4,Thursday,3,us30_monday_or,1.0,-344.0,-344.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_987909229158,2023-04-20 07:45:00+00:00,-344.0
trade_5a3086b941cf,2023-04-20,2023,4,Thursday,15,us30_monday_or,1.0,-172.0,-172.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_5a3086b941cf,2023-04-20 19:15:00+00:00,-172.0
trade_1794132b3312,2023-04-25,2023,4,Tuesday,13,us30_monday_or,1.0,-200.79999999999563,-200.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_1794132b3312,2023-04-25 17:15:00+00:00,-200.79999999999563
trade_43a6f7e4e8da,2023-04-28,2023,4,Friday,10,us30_monday_or,1.0,151.20000000001164,151.20000000001164,False,0.25,False,1.0,True,Entry hour (NY),11,trade_43a6f7e4e8da,2023-04-28 14:15:00+00:00,151.20000000001164
trade_e66d25a6ecce,2023-05-02,2023,5,Tuesday,4,us30_monday_or,1.0,1037.0,1037.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e66d25a6ecce,2023-05-02 08:15:00+00:00,1037.0
trade_60ad351b62c0,2023-05-02,2023,5,Tuesday,11,us30_monday_or,1.0,-211.1999999999971,-211.1999999999971,True,0.25,True,1.25,True,Entry hour (NY),11,trade_60ad351b62c0,2023-05-02 15:15:00+00:00,-211.1999999999971
trade_17d503dd6c80,2023-05-02,2023,5,Tuesday,13,us30_monday_or,1.0,-211.1999999999971,-211.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_17d503dd6c80,2023-05-02 17:45:00+00:00,-211.1999999999971
trade_547e8aabfa26,2023-05-09,2023,5,Tuesday,4,us30_monday_or,1.0,-227.1999999999971,-227.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_547e8aabfa26,2023-05-09 08:45:00+00:00,-227.1999999999971
trade_e6a4bec514a9,2023-05-10,2023,5,Wednesday,4,us30_monday_or,1.0,-227.1999999999971,-227.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e6a4bec514a9,2023-05-10 08:15:00+00:00,-227.1999999999971
trade_d85023efa91e,2023-05-10,2023,5,Wednesday,10,us30_monday_or,1.0,161.70000000000437,161.70000000000437,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d85023efa91e,2023-05-10 14:30:00+00:00,161.70000000000437
trade_3623ec229ad1,2023-05-16,2023,5,Tuesday,10,us30_monday_or,1.0,-236.0,-236.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3623ec229ad1,2023-05-16 14:15:00+00:00,-236.0
trade_9817582ba6ac,2023-05-17,2023,5,Wednesday,14,us30_monday_or,1.0,-472.0,-472.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9817582ba6ac,2023-05-17 18:00:00+00:00,-472.0
trade_89c5dc02792d,2023-05-18,2023,5,Thursday,18,us30_monday_or,1.0,-236.0,-236.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_89c5dc02792d,2023-05-18 22:15:00+00:00,-236.0
trade_0fa1570594cb,2023-05-23,2023,5,Tuesday,9,us30_monday_or,1.0,-143.49999999999272,-143.49999999999272,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0fa1570594cb,2023-05-23 13:15:00+00:00,-143.49999999999272
trade_870d34f0be8d,2023-05-30,2023,5,Tuesday,7,us30_monday_or,1.0,207.7000000000044,207.7000000000044,False,0.25,False,1.0,True,Entry hour (NY),11,trade_870d34f0be8d,2023-05-30 11:15:00+00:00,207.7000000000044
trade_d14ae23e50ee,2023-05-31,2023,5,Wednesday,10,us30_monday_or,1.0,-102.39999999999418,-102.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d14ae23e50ee,2023-05-31 14:00:00+00:00,-102.39999999999418
trade_3bb32ea77806,2023-05-31,2023,5,Wednesday,13,us30_monday_or,1.0,-102.39999999999418,-102.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3bb32ea77806,2023-05-31 17:45:00+00:00,-102.39999999999418
trade_adfcc19f631d,2023-06-02,2023,6,Friday,8,us30_monday_or,1.0,415.40000000000873,415.40000000000873,False,0.25,False,1.0,True,Entry hour (NY),11,trade_adfcc19f631d,2023-06-02 12:45:00+00:00,415.40000000000873
trade_2cc47d9fee3b,2023-06-06,2023,6,Tuesday,5,us30_monday_or,1.0,-252.0,-252.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2cc47d9fee3b,2023-06-06 09:15:00+00:00,-252.0
trade_85ebe98b024e,2023-06-08,2023,6,Thursday,14,us30_monday_or,1.0,-93.19999999999708,-93.19999999999708,False,0.25,False,1.0,True,Entry hour (NY),11,trade_85ebe98b024e,2023-06-08 18:45:00+00:00,-93.19999999999708
trade_df0fa8220901,2023-06-13,2023,6,Tuesday,0,us30_monday_or,1.0,-182.39999999999415,-182.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_df0fa8220901,2023-06-13 04:15:00+00:00,-182.39999999999415
trade_c9f9b1be2fc4,2023-06-14,2023,6,Wednesday,14,us30_monday_or,1.0,-364.7999999999884,-364.7999999999884,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c9f9b1be2fc4,2023-06-14 18:15:00+00:00,-364.7999999999884
trade_78bac979b926,2023-06-15,2023,6,Thursday,10,us30_monday_or,1.0,350.6000000000058,350.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_78bac979b926,2023-06-15 14:00:00+00:00,350.6000000000058
trade_0e14e425179d,2023-06-20,2023,6,Tuesday,1,us30_monday_or,1.0,-120.0,-120.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0e14e425179d,2023-06-20 05:30:00+00:00,-120.0
trade_bbf7662d2ddf,2023-06-20,2023,6,Tuesday,5,us30_monday_or,1.0,245.09999999999852,245.09999999999852,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bbf7662d2ddf,2023-06-20 09:00:00+00:00,245.09999999999852
trade_05b95475d68d,2023-06-21,2023,6,Wednesday,9,us30_monday_or,1.0,-120.0,-120.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_05b95475d68d,2023-06-21 13:45:00+00:00,-120.0
trade_895ef40370fa,2023-06-27,2023,6,Tuesday,3,us30_monday_or,1.0,-174.39999999999418,-174.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_895ef40370fa,2023-06-27 07:15:00+00:00,-174.39999999999418
trade_e6c06ec4e8ab,2023-06-27,2023,6,Tuesday,10,us30_monday_or,1.0,360.7000000000044,360.7000000000044,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e6c06ec4e8ab,2023-06-27 14:45:00+00:00,360.7000000000044
trade_fc60b51c1d04,2023-06-30,2023,6,Friday,8,us30_monday_or,1.0,268.6000000000058,268.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_fc60b51c1d04,2023-06-30 12:45:00+00:00,268.6000000000058
trade_0e77a638e076,2023-07-05,2023,7,Wednesday,5,us30_monday_or,1.0,-144.79999999999563,-144.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0e77a638e076,2023-07-05 09:45:00+00:00,-144.79999999999563
trade_9e7b3b32c8f0,2023-07-05,2023,7,Wednesday,13,us30_monday_or,1.0,705.0,705.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9e7b3b32c8f0,2023-07-05 17:15:00+00:00,705.0
trade_b297f79018d3,2023-07-06,2023,7,Thursday,9,us30_monday_or,1.0,-144.79999999999563,-144.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b297f79018d3,2023-07-06 13:45:00+00:00,-144.79999999999563
trade_0ea5830e9eca,2023-07-11,2023,7,Tuesday,2,us30_monday_or,1.0,375.7000000000044,375.7000000000044,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0ea5830e9eca,2023-07-11 06:15:00+00:00,375.7000000000044
trade_f0a163eb0b3b,2023-07-18,2023,7,Tuesday,9,us30_monday_or,1.0,1053.0,1053.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f0a163eb0b3b,2023-07-18 13:45:00+00:00,1053.0
trade_402d6d09b6b3,2023-07-19,2023,7,Wednesday,10,us30_monday_or,1.0,-214.39999999999415,-214.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_402d6d09b6b3,2023-07-19 14:30:00+00:00,-214.39999999999415
trade_9dfa17cc4a71,2023-07-19,2023,7,Wednesday,12,us30_monday_or,1.0,310.6000000000058,310.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9dfa17cc4a71,2023-07-19 16:45:00+00:00,310.6000000000058
trade_79c75e2c900c,2023-07-25,2023,7,Tuesday,11,us30_monday_or,1.0,-220.79999999999563,-220.79999999999563,True,0.25,True,1.25,True,Entry hour (NY),11,trade_79c75e2c900c,2023-07-25 15:45:00+00:00,-220.79999999999563
trade_984fabd474f8,2023-07-26,2023,7,Wednesday,12,us30_monday_or,1.0,-220.79999999999563,-220.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_984fabd474f8,2023-07-26 16:00:00+00:00,-220.79999999999563
trade_7f53e7dea31a,2023-07-28,2023,7,Friday,11,us30_monday_or,1.0,-220.79999999999563,-220.79999999999563,True,0.25,True,1.25,True,Entry hour (NY),11,trade_7f53e7dea31a,2023-07-28 15:00:00+00:00,-220.79999999999563
trade_cb92f73ac891,2023-08-01,2023,8,Tuesday,9,us30_monday_or,1.0,-200.09999999999852,-200.09999999999852,False,0.25,False,1.0,True,Entry hour (NY),11,trade_cb92f73ac891,2023-08-01 13:45:00+00:00,-200.09999999999852
trade_8de6b8d7f99c,2023-08-02,2023,8,Tuesday,21,us30_monday_or,1.0,-176.0,-176.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8de6b8d7f99c,2023-08-02 01:15:00+00:00,-176.0
trade_492323c5d538,2023-08-02,2023,8,Wednesday,4,us30_monday_or,1.0,-352.0,-352.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_492323c5d538,2023-08-02 08:30:00+00:00,-352.0
trade_32c7faa32c35,2023-08-02,2023,8,Wednesday,11,us30_monday_or,1.0,-176.0,-176.0,True,0.25,True,1.25,True,Entry hour (NY),11,trade_32c7faa32c35,2023-08-02 15:15:00+00:00,-176.0
trade_f742e4998f4b,2023-08-08,2023,8,Tuesday,10,us30_monday_or,1.0,-336.0,-336.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f742e4998f4b,2023-08-08 14:15:00+00:00,-336.0
trade_370c49ff065a,2023-08-09,2023,8,Wednesday,12,us30_monday_or,1.0,-336.0,-336.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_370c49ff065a,2023-08-09 16:00:00+00:00,-336.0
trade_9689a138e814,2023-08-10,2023,8,Thursday,10,us30_monday_or,1.0,-672.0,-672.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9689a138e814,2023-08-10 14:00:00+00:00,-672.0
trade_d445318ff913,2023-08-11,2023,8,Friday,9,us30_monday_or,1.0,-336.0,-336.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d445318ff913,2023-08-11 13:00:00+00:00,-336.0
trade_3ea1fa4914c8,2023-08-15,2023,8,Tuesday,4,us30_monday_or,1.0,925.0,925.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3ea1fa4914c8,2023-08-15 08:00:00+00:00,925.0
trade_d6519825a7d4,2023-08-17,2023,8,Thursday,13,us30_monday_or,1.0,336.6000000000058,336.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d6519825a7d4,2023-08-17 17:30:00+00:00,336.6000000000058
trade_c7ecb0711188,2023-08-24,2023,8,Thursday,13,us30_monday_or,1.0,-283.29999999999563,-283.29999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c7ecb0711188,2023-08-24 17:15:00+00:00,-283.29999999999563
trade_b026793853bf,2023-08-29,2023,8,Tuesday,10,us30_monday_or,1.0,374.6000000000058,374.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b026793853bf,2023-08-29 14:15:00+00:00,374.6000000000058
trade_8daf1dad205a,2023-09-05,2023,9,Tuesday,3,us30_monday_or,1.0,-144.0,-144.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8daf1dad205a,2023-09-05 07:30:00+00:00,-144.0
trade_87fb8802f59b,2023-09-05,2023,9,Tuesday,14,us30_monday_or,1.0,701.0,701.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_87fb8802f59b,2023-09-05 18:15:00+00:00,701.0
trade_1a9e94f742d0,2023-09-06,2023,9,Wednesday,12,us30_monday_or,1.0,-144.0,-144.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_1a9e94f742d0,2023-09-06 16:45:00+00:00,-144.0
trade_f1d9ff639311,2023-09-12,2023,9,Tuesday,9,us30_monday_or,1.0,-178.39999999999418,-178.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f1d9ff639311,2023-09-12 13:15:00+00:00,-178.39999999999418
trade_534cdd8e9557,2023-09-12,2023,9,Tuesday,13,us30_monday_or,1.0,-356.7999999999884,-356.7999999999884,False,0.25,False,1.0,True,Entry hour (NY),11,trade_534cdd8e9557,2023-09-12 17:30:00+00:00,-356.7999999999884
trade_9899fa917d84,2023-09-14,2023,9,Thursday,10,us30_monday_or,1.0,-178.39999999999418,-178.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9899fa917d84,2023-09-14 14:00:00+00:00,-178.39999999999418
trade_00105c0c22a5,2023-09-14,2023,9,Thursday,11,us30_monday_or,1.0,-178.39999999999418,-178.39999999999418,True,0.25,True,1.25,True,Entry hour (NY),11,trade_00105c0c22a5,2023-09-14 15:00:00+00:00,-178.39999999999418
trade_ad5f5efaee5a,2023-09-19,2023,9,Tuesday,10,us30_monday_or,1.0,-155.1999999999971,-155.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ad5f5efaee5a,2023-09-19 14:15:00+00:00,-155.1999999999971
trade_bf201d0309ce,2023-09-19,2023,9,Tuesday,18,us30_monday_or,1.0,-155.1999999999971,-155.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bf201d0309ce,2023-09-19 22:00:00+00:00,-155.1999999999971
trade_63f46fd051ca,2023-09-20,2023,9,Wednesday,12,us30_monday_or,1.0,-310.3999999999942,-310.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_63f46fd051ca,2023-09-20 16:00:00+00:00,-310.3999999999942
trade_2b379274fa9f,2023-09-20,2023,9,Wednesday,15,us30_monday_or,1.0,757.0,757.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2b379274fa9f,2023-09-20 19:45:00+00:00,757.0
trade_858799fd10b3,2023-09-26,2023,9,Tuesday,10,us30_monday_or,1.0,-252.0,-252.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_858799fd10b3,2023-09-26 14:15:00+00:00,-252.0
trade_2408e56c6543,2023-09-29,2023,9,Friday,9,us30_monday_or,1.0,194.60000000000585,194.60000000000585,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2408e56c6543,2023-09-29 13:45:00+00:00,194.60000000000585
trade_5a548ff3a3ea,2023-10-03,2023,10,Tuesday,10,us30_monday_or,1.0,-403.1999999999971,-403.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_5a548ff3a3ea,2023-10-03 14:15:00+00:00,-403.1999999999971
trade_44ba76095adc,2023-10-10,2023,10,Tuesday,3,us30_monday_or,1.0,-165.89999999999418,-165.89999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_44ba76095adc,2023-10-10 07:45:00+00:00,-165.89999999999418
trade_4dbd8bada281,2023-10-17,2023,10,Tuesday,12,us30_monday_or,1.0,-349.59999999999854,-349.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4dbd8bada281,2023-10-17 16:30:00+00:00,-349.59999999999854
trade_04c1491731b0,2023-10-18,2023,10,Wednesday,15,us30_monday_or,1.0,709.6000000000058,709.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_04c1491731b0,2023-10-18 19:45:00+00:00,709.6000000000058
trade_7e2f76f85450,2023-10-24,2023,10,Tuesday,10,us30_monday_or,1.0,-285.59999999999854,-285.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7e2f76f85450,2023-10-24 14:30:00+00:00,-285.59999999999854
trade_207e1a9b4bf1,2023-10-25,2023,10,Wednesday,8,us30_monday_or,1.0,-285.59999999999854,-285.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_207e1a9b4bf1,2023-10-25 12:15:00+00:00,-285.59999999999854
trade_59c4c71d68c9,2023-10-26,2023,10,Thursday,7,us30_monday_or,1.0,-571.1999999999971,-571.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_59c4c71d68c9,2023-10-26 11:15:00+00:00,-571.1999999999971
trade_70bfddfa16d3,2023-10-26,2023,10,Thursday,12,us30_monday_or,1.0,266.8000000000029,266.8000000000029,False,0.25,False,1.0,True,Entry hour (NY),11,trade_70bfddfa16d3,2023-10-26 16:15:00+00:00,266.8000000000029
trade_08e50bb5de90,2023-10-31,2023,10,Tuesday,5,us30_monday_or,1.0,925.0999999999984,925.0999999999984,False,0.25,False,1.0,True,Entry hour (NY),11,trade_08e50bb5de90,2023-10-31 09:00:00+00:00,925.0999999999984
trade_f49f39255554,2023-11-03,2023,11,Friday,12,us30_monday_or,1.0,-95.39999999999418,-95.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f49f39255554,2023-11-03 16:45:00+00:00,-95.39999999999418
trade_6d9abc1dbcc9,2023-11-07,2023,11,Tuesday,11,us30_monday_or,1.0,-144.79999999999563,-144.79999999999563,True,0.25,True,1.25,True,Entry hour (NY),11,trade_6d9abc1dbcc9,2023-11-07 16:00:00+00:00,-144.79999999999563
trade_e32193d7e758,2023-11-09,2023,11,Thursday,5,us30_monday_or,1.0,-144.79999999999563,-144.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e32193d7e758,2023-11-09 10:45:00+00:00,-144.79999999999563
trade_203f6a465d13,2023-11-09,2023,11,Thursday,13,us30_monday_or,1.0,-289.59999999999127,-289.59999999999127,False,0.25,False,1.0,True,Entry hour (NY),11,trade_203f6a465d13,2023-11-09 18:45:00+00:00,-289.59999999999127
trade_588b5051cce7,2023-11-10,2023,11,Friday,13,us30_monday_or,1.0,118.60000000000582,118.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_588b5051cce7,2023-11-10 18:45:00+00:00,118.60000000000582
trade_46cb09b93796,2023-11-14,2023,11,Tuesday,8,us30_monday_or,1.0,530.6000000000058,530.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_46cb09b93796,2023-11-14 13:45:00+00:00,530.6000000000058
trade_cbd32fc05748,2023-11-22,2023,11,Wednesday,9,us30_monday_or,1.0,-41.59999999999855,-41.59999999999855,False,0.25,False,1.0,True,Entry hour (NY),11,trade_cbd32fc05748,2023-11-22 14:45:00+00:00,-41.59999999999855
trade_7598ba638335,2023-11-28,2023,11,Tuesday,10,us30_monday_or,1.0,-112.79999999999563,-112.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7598ba638335,2023-11-28 15:45:00+00:00,-112.79999999999563
trade_4b15fe170963,2023-11-28,2023,11,Tuesday,15,us30_monday_or,1.0,229.8000000000029,229.8000000000029,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4b15fe170963,2023-11-28 20:00:00+00:00,229.8000000000029
trade_00d8c3bf7205,2023-11-30,2023,11,Thursday,10,us30_monday_or,1.0,229.8000000000029,229.8000000000029,False,0.25,False,1.0,True,Entry hour (NY),11,trade_00d8c3bf7205,2023-11-30 15:00:00+00:00,229.8000000000029
trade_002c3cff1009,2023-12-05,2023,12,Tuesday,10,us30_monday_or,1.0,-171.1999999999971,-171.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_002c3cff1009,2023-12-05 15:15:00+00:00,-171.1999999999971
trade_be8404b17a3f,2023-12-06,2023,12,Wednesday,10,us30_monday_or,1.0,-342.3999999999942,-342.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_be8404b17a3f,2023-12-06 15:00:00+00:00,-342.3999999999942
trade_7bd1c67e3bba,2023-12-07,2023,12,Wednesday,19,us30_monday_or,1.0,-171.1999999999971,-171.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7bd1c67e3bba,2023-12-07 00:30:00+00:00,-171.1999999999971
trade_f81684e9b8c7,2023-12-07,2023,12,Thursday,11,us30_monday_or,1.0,-171.1999999999971,-171.1999999999971,True,0.25,True,1.25,True,Entry hour (NY),11,trade_f81684e9b8c7,2023-12-07 16:30:00+00:00,-171.1999999999971
trade_544c893ac08e,2023-12-08,2023,12,Friday,14,us30_monday_or,1.0,93.20000000001164,93.20000000001164,False,0.25,False,1.0,True,Entry hour (NY),11,trade_544c893ac08e,2023-12-08 19:45:00+00:00,93.20000000001164
trade_8d910a1ace4f,2023-12-12,2023,12,Tuesday,4,us30_monday_or,1.0,423.59999999999854,423.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8d910a1ace4f,2023-12-12 09:30:00+00:00,423.59999999999854
trade_946235989904,2023-12-13,2023,12,Wednesday,15,us30_monday_or,1.0,225.40000000000143,225.40000000000143,False,0.25,False,1.0,True,Entry hour (NY),11,trade_946235989904,2023-12-13 20:00:00+00:00,225.40000000000143
trade_a7e8f63cf9f7,2023-12-19,2023,12,Tuesday,10,us30_monday_or,1.0,-105.59999999999854,-105.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a7e8f63cf9f7,2023-12-19 15:00:00+00:00,-105.59999999999854
trade_784e6b478aa4,2023-12-20,2023,12,Wednesday,15,us30_monday_or,1.0,-211.1999999999971,-211.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_784e6b478aa4,2023-12-20 20:15:00+00:00,-211.1999999999971
trade_45bc3865e02d,2023-12-20,2023,12,Wednesday,15,us30_monday_or,1.0,-105.59999999999854,-105.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_45bc3865e02d,2023-12-20 20:30:00+00:00,-105.59999999999854
trade_71c718030894,2023-12-21,2023,12,Thursday,5,us30_monday_or,1.0,-105.59999999999854,-105.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_71c718030894,2023-12-21 10:00:00+00:00,-105.59999999999854
trade_6b82d0534694,2023-12-22,2023,12,Friday,9,us30_monday_or,1.0,-211.1999999999971,-211.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_6b82d0534694,2023-12-22 14:45:00+00:00,-211.1999999999971
trade_8272b33ca6f4,2023-12-26,2023,12,Tuesday,9,us30_monday_or,1.0,-44.0,-44.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8272b33ca6f4,2023-12-26 14:30:00+00:00,-44.0
trade_a8299c28f07f,2023-12-26,2023,12,Tuesday,12,us30_monday_or,1.0,167.1999999999971,167.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a8299c28f07f,2023-12-26 17:15:00+00:00,167.1999999999971
trade_2d8ef3244766,2023-12-26,2023,12,Tuesday,15,us30_monday_or,1.0,-44.0,-44.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2d8ef3244766,2023-12-26 20:30:00+00:00,-44.0
trade_1f6b776f3f60,2023-12-26,2023,12,Tuesday,18,us30_monday_or,1.0,-44.799999999995634,-44.799999999995634,False,0.25,False,1.0,True,Entry hour (NY),11,trade_1f6b776f3f60,2023-12-26 23:00:00+00:00,-44.799999999995634
trade_e2b5bff39a69,2024-01-02,2024,1,Tuesday,0,us30_monday_or,1.0,-36.799999999995634,-36.799999999995634,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e2b5bff39a69,2024-01-02 05:15:00+00:00,-36.799999999995634
trade_f1965ccb3c66,2024-01-02,2024,1,Tuesday,5,us30_monday_or,1.0,-73.59999999999127,-73.59999999999127,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f1965ccb3c66,2024-01-02 10:15:00+00:00,-73.59999999999127
trade_92303d6e500a,2024-01-02,2024,1,Tuesday,6,us30_monday_or,1.0,165.0,165.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_92303d6e500a,2024-01-02 11:00:00+00:00,165.0
trade_d865cb4b23fb,2024-01-02,2024,1,Tuesday,6,us30_monday_or,1.0,165.0,165.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d865cb4b23fb,2024-01-02 11:30:00+00:00,165.0
trade_314c8b3ac307,2024-01-10,2024,1,Wednesday,15,us30_monday_or,1.0,-382.3999999999942,-382.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_314c8b3ac307,2024-01-10 20:00:00+00:00,-382.3999999999942
trade_6de42b7aa3d3,2024-01-11,2024,1,Thursday,15,us30_monday_or,1.0,-382.3999999999942,-382.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_6de42b7aa3d3,2024-01-11 20:00:00+00:00,-382.3999999999942
trade_de5b9ce99e42,2024-01-12,2024,1,Friday,9,us30_monday_or,1.0,-382.3999999999942,-382.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_de5b9ce99e42,2024-01-12 14:30:00+00:00,-382.3999999999942
trade_99bac39e46ba,2024-01-16,2024,1,Tuesday,1,us30_monday_or,1.0,-134.39999999999418,-134.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_99bac39e46ba,2024-01-16 06:00:00+00:00,-134.39999999999418
trade_7b687e1185df,2024-01-16,2024,1,Tuesday,9,us30_monday_or,1.0,-134.39999999999418,-134.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7b687e1185df,2024-01-16 14:15:00+00:00,-134.39999999999418
