trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20250226_02,2025-02-26,short,2025-02-26T12:52:00-05:00,2025-02-26T15:59:00-05:00,not_aligned_no_prior,,2661.25,632.25,507.25,507.25,0.00,-46.25,1233.75
ym_v2b_sizing_S_1_1_3_20250227_01,2025-02-27,long,2025-02-27T09:46:00-05:00,2025-02-27T11:51:00-05:00,not_aligned_no_prior,,1031.25,1077.25,-11.50,-11.50,0.00,-1016.25,1123.75
ym_v2b_sizing_S_1_1_3_20250227_02,2025-02-27,short,2025-02-27T14:32:00-05:00,2025-02-27T15:59:00-05:00,not_aligned_no_prior,,4961.25,0.00,0.00,0.00,992.25,-66.25,1138.75
ym_v2b_sizing_S_1_1_3_20250228_01,2025-02-28,long,2025-02-28T09:52:00-05:00,2025-02-28T12:47:00-05:00,not_aligned_no_prior,,-4088.75,0.00,0.00,0.00,-817.75,-826.25,728.75
ym_v2b_sizing_S_1_1_3_20250228_02,2025-02-28,short,2025-02-28T12:48:00-05:00,2025-02-28T14:36:00-05:00,not_aligned_no_prior,,-4088.75,0.00,0.00,0.00,-817.75,-841.25,703.75
ym_v2b_sizing_S_1_1_3_20250303_01,2025-03-03,short,2025-03-03T09:57:00-05:00,2025-03-03T10:42:00-05:00,not_aligned_no_prior,,636.25,682.25,-11.50,-11.50,0.00,-136.25,758.75
ym_v2b_sizing_S_1_1_3_20250304_01,2025-03-04,short,2025-03-04T09:49:00-05:00,2025-03-04T13:10:00-05:00,not_aligned_no_prior,,1126.25,1172.25,-11.50,-11.50,0.00,-231.25,1803.75
ym_v2b_sizing_S_1_1_3_20250304_02,2025-03-04,long,2025-03-04T14:46:00-05:00,2025-03-04T15:40:00-05:00,not_aligned_no_prior,,-5963.75,0.00,0.00,0.00,-1192.75,-1236.25,653.75
ym_v2b_sizing_S_1_1_3_20250305_01,2025-03-05,long,2025-03-05T09:45:00-05:00,2025-03-05T11:11:00-05:00,not_aligned_no_prior,,-6488.75,0.00,0.00,0.00,-1297.75,-1476.25,278.75
ym_v2b_sizing_S_1_1_3_20250305_02,2025-03-05,short,2025-03-05T11:12:00-05:00,2025-03-05T12:28:00-05:00,not_aligned_no_prior,,-6907.50,0.00,0.00,0.00,-1381.50,-1415.00,215.00
ym_v2b_sizing_S_1_1_3_20250306_01,2025-03-06,long,2025-03-06T10:05:00-05:00,2025-03-06T11:55:00-05:00,not_aligned_no_prior,,1166.25,1212.25,-11.50,-11.50,0.00,-136.25,1783.75
ym_v2b_sizing_S_1_1_3_20250306_02,2025-03-06,short,2025-03-06T13:42:00-05:00,2025-03-06T14:48:00-05:00,not_aligned_no_prior,,-6163.75,0.00,0.00,0.00,-1232.75,-1316.25,78.75
ym_v2b_sizing_S_1_1_3_20250307_01,2025-03-07,long,2025-03-07T09:45:00-05:00,2025-03-07T10:37:00-05:00,not_aligned_no_prior,,-6038.75,0.00,0.00,0.00,-1207.75,-1231.25,633.75
ym_v2b_sizing_S_1_1_3_20250307_02,2025-03-07,short,2025-03-07T10:38:00-05:00,2025-03-07T10:49:00-05:00,not_aligned_no_prior,,-6057.50,0.00,0.00,0.00,-1211.50,-1350.00,220.00
ym_v2b_sizing_S_1_1_3_20250310_01,2025-03-10,long,2025-03-10T09:50:00-04:00,2025-03-10T12:17:00-04:00,not_aligned_no_prior,,-5888.75,0.00,0.00,0.00,-1177.75,-1221.25,258.75
ym_v2b_sizing_S_1_1_3_20250310_02,2025-03-10,short,2025-03-10T12:18:00-04:00,2025-03-10T15:59:00-04:00,not_aligned_no_prior,,8871.25,1157.25,2322.25,1797.25,0.00,-486.25,3293.75
ym_v2b_sizing_S_1_1_3_20250311_01,2025-03-11,short,2025-03-11T09:55:00-04:00,2025-03-11T11:43:00-04:00,not_aligned_no_prior,,1076.25,1122.25,-11.50,-11.50,0.00,-861.25,1753.75
ym_v2b_sizing_S_1_1_3_20250312_01,2025-03-12,short,2025-03-12T09:48:00-04:00,2025-03-12T12:11:00-04:00,not_aligned_no_prior,,1646.25,1692.25,-11.50,-11.50,0.00,-751.25,1833.75
ym_v2b_sizing_S_1_1_3_20250313_01,2025-03-13,short,2025-03-13T09:50:00-04:00,2025-03-13T10:14:00-04:00,not_aligned_no_prior,,-3913.75,0.00,0.00,0.00,-782.75,-791.25,338.75
ym_v2b_sizing_S_1_1_3_20250313_02,2025-03-13,long,2025-03-13T10:15:00-04:00,2025-03-13T10:42:00-04:00,not_aligned_no_prior,,-3957.50,0.00,0.00,0.00,-791.50,-815.00,115.00
ym_v2b_sizing_S_1_1_3_20250314_01,2025-03-14,long,2025-03-14T09:45:00-04:00,2025-03-14T15:59:00-04:00,not_aligned_no_prior,,7671.25,1122.25,1637.25,1637.25,0.00,-736.25,1938.75
ym_v2b_sizing_S_1_1_3_20250317_01,2025-03-17,long,2025-03-17T09:45:00-04:00,2025-03-17T15:59:00-04:00,not_aligned_no_prior,,2961.25,0.00,0.00,0.00,592.25,-871.25,1403.75
ym_v2b_sizing_S_1_1_3_20250318_01,2025-03-18,short,2025-03-18T09:45:00-04:00,2025-03-18T14:22:00-04:00,not_aligned_no_prior,,876.25,922.25,-11.50,-11.50,0.00,-476.25,1023.75
ym_v2b_sizing_S_1_1_3_20250319_01,2025-03-19,long,2025-03-19T09:46:00-04:00,2025-03-19T13:08:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1417,576.25,622.25,-11.50,-11.50,0.00,-256.25,998.75
ym_v2b_sizing_S_1_1_3_20250319_02,2025-03-19,short,2025-03-19T14:00:00-04:00,2025-03-19T14:00:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1418,-3213.75,0.00,0.00,0.00,-642.75,-841.25,418.75
ym_v2b_sizing_S_1_1_3_20250320_01,2025-03-20,long,2025-03-20T09:45:00-04:00,2025-03-20T15:59:00-04:00,not_aligned_no_prior,,3771.25,692.25,1392.25,562.25,0.00,-181.25,2133.75
ym_v2b_sizing_S_1_1_3_20250321_01,2025-03-21,short,2025-03-21T09:53:00-04:00,2025-03-21T10:50:00-04:00,not_aligned_no_prior,,-3738.75,0.00,0.00,0.00,-747.75,-771.25,288.75
ym_v2b_sizing_S_1_1_3_20250321_02,2025-03-21,long,2025-03-21T10:52:00-04:00,2025-03-21T15:59:00-04:00,not_aligned_no_prior,,7311.25,727.25,1462.25,1707.25,0.00,-176.25,1913.75
ym_v2b_sizing_S_1_1_3_20250324_01,2025-03-24,long,2025-03-24T09:52:00-04:00,2025-03-24T15:59:00-04:00,not_aligned_no_prior,,1911.25,0.00,0.00,0.00,382.25,-526.25,788.75
ym_v2b_sizing_S_1_1_3_20250325_01,2025-03-25,short,2025-03-25T09:49:00-04:00,2025-03-25T15:59:00-04:00,not_aligned_no_prior,,-563.75,0.00,0.00,0.00,-112.75,-591.25,598.75
ym_v2b_sizing_S_1_1_3_20250326_01,2025-03-26,short,2025-03-26T11:25:00-04:00,2025-03-26T15:59:00-04:00,not_aligned_no_prior,,5101.25,952.25,1037.25,1037.25,0.00,-156.25,1593.75
ym_v2b_sizing_S_1_1_3_20250327_01,2025-03-27,long,2025-03-27T09:56:00-04:00,2025-03-27T15:59:00-04:00,not_aligned_no_prior,,-2263.75,0.00,0.00,0.00,-452.75,-936.25,683.75
ym_v2b_sizing_S_1_1_3_20250702_01,2025-07-02,short,2025-07-02T10:15:00-04:00,2025-07-02T11:25:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1458,-4088.75,0.00,0.00,0.00,-817.75,-821.25,48.75
ym_v2b_sizing_S_1_1_3_20250702_02,2025-07-02,long,2025-07-02T11:26:00-04:00,2025-07-02T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1458,-963.75,0.00,0.00,0.00,-192.75,-491.25,173.75
ym_v2b_sizing_S_1_1_3_20250703_01,2025-07-03,long,2025-07-03T09:45:00-04:00,2025-07-03T10:41:00-04:00,not_aligned_no_prior,,757.25,757.25,0.00,0.00,0.00,-161.25,783.75
ym_v2b_sizing_S_1_1_3_20250708_01,2025-07-08,long,2025-07-08T09:45:00-04:00,2025-07-08T10:05:00-04:00,not_aligned_no_prior,,-2638.75,0.00,0.00,0.00,-527.75,-541.25,253.75
ym_v2b_sizing_S_1_1_3_20250708_02,2025-07-08,short,2025-07-08T10:06:00-04:00,2025-07-08T12:32:00-04:00,not_aligned_no_prior,,-2638.75,0.00,0.00,0.00,-527.75,-541.25,323.75
ym_v2b_sizing_S_1_1_3_20250709_01,2025-07-09,long,2025-07-09T09:45:00-04:00,2025-07-09T10:27:00-04:00,not_aligned_no_prior,,-2838.75,0.00,0.00,0.00,-567.75,-736.25,203.75
ym_v2b_sizing_S_1_1_3_20250709_02,2025-07-09,short,2025-07-09T10:28:00-04:00,2025-07-09T14:05:00-04:00,not_aligned_no_prior,,482.50,543.50,-15.25,-15.25,0.00,-45.00,920.00
ym_v2b_sizing_S_1_1_3_20250710_01,2025-07-10,long,2025-07-10T09:46:00-04:00,2025-07-10T15:59:00-04:00,not_aligned_no_prior,,4131.25,382.25,772.25,992.25,0.00,-86.25,1683.75
ym_v2b_sizing_S_1_1_3_20250711_01,2025-07-11,short,2025-07-11T09:45:00-04:00,2025-07-11T10:22:00-04:00,not_aligned_no_prior,,-3488.75,0.00,0.00,0.00,-697.75,-716.25,198.75
ym_v2b_sizing_S_1_1_3_20250714_01,2025-07-14,long,2025-07-14T09:45:00-04:00,2025-07-14T15:59:00-04:00,not_aligned_no_prior,,2036.25,0.00,0.00,0.00,407.25,-421.25,498.75
ym_v2b_sizing_S_1_1_3_20250715_01,2025-07-15,short,2025-07-15T10:04:00-04:00,2025-07-15T15:59:00-04:00,not_aligned_no_prior,,6586.25,1117.25,1367.25,1367.25,0.00,-281.25,1403.75
ym_v2b_sizing_S_1_1_3_20250716_01,2025-07-16,short,2025-07-16T09:45:00-04:00,2025-07-16T11:16:00-04:00,not_aligned_no_prior,,-83.75,667.25,-187.75,-187.75,0.00,-266.25,728.75
ym_v2b_sizing_S_1_1_3_20250716_02,2025-07-16,long,2025-07-16T14:56:00-04:00,2025-07-16T15:59:00-04:00,not_aligned_no_prior,,-138.75,0.00,0.00,0.00,-27.75,-196.25,98.75
ym_v2b_sizing_S_1_1_3_20250717_01,2025-07-17,long,2025-07-17T09:45:00-04:00,2025-07-17T15:59:00-04:00,not_aligned_no_prior,,861.25,0.00,0.00,0.00,172.25,-1141.25,428.75
ym_v2b_sizing_S_1_1_3_20250718_01,2025-07-18,short,2025-07-18T09:45:00-04:00,2025-07-18T15:59:00-04:00,not_aligned_no_prior,,2457.50,863.50,398.50,398.50,0.00,-280.00,980.00
ym_v2b_sizing_S_1_1_3_20250721_01,2025-07-21,long,2025-07-21T09:56:00-04:00,2025-07-21T15:02:00-04:00,not_aligned_no_prior,,481.25,527.25,-11.50,-11.50,0.00,-226.25,718.75
ym_v2b_sizing_S_1_1_3_20250721_02,2025-07-21,short,2025-07-21T15:44:00-04:00,2025-07-21T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1461,236.25,0.00,0.00,0.00,47.25,-141.25,193.75
ym_v2b_sizing_S_1_1_3_20250722_01,2025-07-22,long,2025-07-22T09:46:00-04:00,2025-07-22T15:59:00-04:00,not_aligned_no_prior,,811.25,0.00,0.00,0.00,162.25,-826.25,408.75
ym_v2b_sizing_S_1_1_3_20250723_01,2025-07-23,short,2025-07-23T09:47:00-04:00,2025-07-23T11:54:00-04:00,not_aligned_no_prior,,-2338.75,0.00,0.00,0.00,-467.75,-781.25,343.75
ym_v2b_sizing_S_1_1_3_20250723_02,2025-07-23,long,2025-07-23T11:55:00-04:00,2025-07-23T15:59:00-04:00,not_aligned_no_prior,,4627.50,393.50,848.50,1128.50,0.00,-50.00,1140.00
ym_v2b_sizing_S_1_1_3_20250724_01,2025-07-24,long,2025-07-24T09:47:00-04:00,2025-07-24T14:45:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1462,1015.00,347.25,702.25,-11.50,0.00,-181.25,848.75
ym_v2b_sizing_S_1_1_3_20250725_01,2025-07-25,short,2025-07-25T09:48:00-04:00,2025-07-25T10:43:00-04:00,not_aligned_no_prior,,-2338.75,0.00,0.00,0.00,-467.75,-476.25,378.75
ym_v2b_sizing_S_1_1_3_20250725_02,2025-07-25,long,2025-07-25T10:44:00-04:00,2025-07-25T15:59:00-04:00,not_aligned_no_prior,,2377.50,443.50,483.50,483.50,0.00,-390.00,690.00
ym_v2b_sizing_S_1_1_3_20250728_01,2025-07-28,short,2025-07-28T09:52:00-04:00,2025-07-28T10:14:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1463,-2388.75,0.00,0.00,0.00,-477.75,-496.25,208.75
ym_v2b_sizing_S_1_1_3_20250728_02,2025-07-28,long,2025-07-28T10:15:00-04:00,2025-07-28T13:18:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1463,-2457.50,0.00,0.00,0.00,-491.50,-555.00,130.00
ym_v2b_sizing_S_1_1_3_20250729_01,2025-07-29,short,2025-07-29T09:49:00-04:00,2025-07-29T15:59:00-04:00,not_aligned_no_prior,,3531.25,502.25,1012.25,672.25,0.00,-261.25,1118.75
ym_v2b_sizing_S_1_1_3_20250730_01,2025-07-30,short,2025-07-30T09:47:00-04:00,2025-07-30T10:19:00-04:00,not_aligned_no_prior,,-2238.75,0.00,0.00,0.00,-447.75,-471.25,253.75
ym_v2b_sizing_S_1_1_3_20250730_02,2025-07-30,long,2025-07-30T10:20:00-04:00,2025-07-30T11:04:00-04:00,not_aligned_no_prior,,-2357.50,0.00,0.00,0.00,-471.50,-485.00,150.00
ym_v2b_sizing_S_1_1_3_20250731_01,2025-07-31,long,2025-07-31T09:53:00-04:00,2025-07-31T10:59:00-04:00,not_aligned_no_prior,,-3788.75,0.00,0.00,0.00,-757.75,-806.25,213.75
ym_v2b_sizing_S_1_1_3_20250731_02,2025-07-31,short,2025-07-31T11:00:00-04:00,2025-07-31T15:59:00-04:00,not_aligned_no_prior,,6512.50,703.50,1448.50,1453.50,0.00,-510.00,1860.00
ym_v2b_sizing_S_1_1_3_20250801_01,2025-08-01,short,2025-08-01T09:45:00-04:00,2025-08-01T15:59:00-04:00,not_aligned_no_prior,,-1513.75,0.00,0.00,0.00,-302.75,-1086.25,913.75
ym_v2b_sizing_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04T09:46:00-04:00,2025-08-04T15:59:00-04:00,not_aligned_no_prior,,5821.25,832.25,1247.25,1247.25,0.00,-66.25,1313.75
ym_v2b_sizing_S_1_1_3_20250805_01,2025-08-05,short,2025-08-05T09:56:00-04:00,2025-08-05T12:30:00-04:00,not_aligned_no_prior,,631.25,677.25,-11.50,-11.50,0.00,-121.25,1223.75
ym_v2b_sizing_S_1_1_3_20250806_01,2025-08-06,short,2025-08-06T09:50:00-04:00,2025-08-06T10:54:00-04:00,not_aligned_no_prior,,-3763.75,0.00,0.00,0.00,-752.75,-776.25,298.75
ym_v2b_sizing_S_1_1_3_20250806_02,2025-08-06,long,2025-08-06T10:55:00-04:00,2025-08-06T15:59:00-04:00,not_aligned_no_prior,,-657.50,0.00,0.00,0.00,-131.50,-390.00,370.00
ym_v2b_sizing_S_1_1_3_20250807_01,2025-08-07,short,2025-08-07T09:45:00-04:00,2025-08-07T15:59:00-04:00,not_aligned_no_prior,,7956.25,567.25,1142.25,2082.25,0.00,-146.25,2993.75
ym_v2b_sizing_S_1_1_3_20250808_01,2025-08-08,long,2025-08-08T09:56:00-04:00,2025-08-08T10:50:00-04:00,not_aligned_no_prior,,531.25,577.25,-11.50,-11.50,0.00,-111.25,653.75
ym_v2b_sizing_S_1_1_3_20250808_02,2025-08-08,short,2025-08-08T11:39:00-04:00,2025-08-08T12:05:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1465,-2988.75,0.00,0.00,0.00,-597.75,-651.25,63.75
ym_v2b_sizing_S_1_1_3_20250811_01,2025-08-11,short,2025-08-11T09:45:00-04:00,2025-08-11T12:09:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1467,461.25,507.25,-11.50,-11.50,0.00,-176.25,898.75
ym_v2b_sizing_S_1_1_3_20250812_01,2025-08-12,long,2025-08-12T10:02:00-04:00,2025-08-12T15:59:00-04:00,not_aligned_no_prior,,4566.25,837.25,932.25,932.25,0.00,-126.25,1203.75
ym_v2b_sizing_S_1_1_3_20250813_01,2025-08-13,long,2025-08-13T09:45:00-04:00,2025-08-13T15:59:00-04:00,not_aligned_no_prior,,4481.25,772.25,927.25,927.25,0.00,-316.25,1048.75
ym_v2b_sizing_S_1_1_3_20250814_01,2025-08-14,long,2025-08-14T10:03:00-04:00,2025-08-14T12:11:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1472,-3063.75,0.00,0.00,0.00,-612.75,-646.25,268.75
ym_v2b_sizing_S_1_1_3_20250814_02,2025-08-14,short,2025-08-14T12:12:00-04:00,2025-08-14T13:46:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1472,-3207.50,0.00,0.00,0.00,-641.50,-635.00,105.00
ym_v2b_sizing_S_1_1_3_20250815_01,2025-08-15,short,2025-08-15T09:49:00-04:00,2025-08-15T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1473,2211.25,0.00,0.00,0.00,442.25,-231.25,743.75
ym_v2b_sizing_S_1_1_3_20250818_01,2025-08-18,long,2025-08-18T09:46:00-04:00,2025-08-18T09:58:00-04:00,not_aligned_no_prior,,-2463.75,0.00,0.00,0.00,-492.75,-496.25,108.75
ym_v2b_sizing_S_1_1_3_20250818_02,2025-08-18,short,2025-08-18T09:59:00-04:00,2025-08-18T10:43:00-04:00,not_aligned_no_prior,,-2463.75,0.00,0.00,0.00,-492.75,-506.25,93.75
ym_v2b_sizing_S_1_1_3_20250819_01,2025-08-19,long,2025-08-19T10:02:00-04:00,2025-08-19T11:45:00-04:00,not_aligned_no_prior,,-3788.75,0.00,0.00,0.00,-757.75,-791.25,578.75
ym_v2b_sizing_S_1_1_3_20250819_02,2025-08-19,short,2025-08-19T11:46:00-04:00,2025-08-19T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1475,586.25,0.00,0.00,0.00,117.25,-46.25,648.75
ym_v2b_sizing_S_1_1_3_20250820_01,2025-08-20,short,2025-08-20T09:50:00-04:00,2025-08-20T11:24:00-04:00,not_aligned_no_prior,,1330.00,452.25,912.25,-11.50,0.00,-91.25,993.75
ym_v2b_sizing_S_1_1_3_20250821_01,2025-08-21,short,2025-08-21T09:45:00-04:00,2025-08-21T10:01:00-04:00,not_aligned_no_prior,,-2938.75,0.00,0.00,0.00,-587.75,-606.25,398.75
ym_v2b_sizing_S_1_1_3_20250821_02,2025-08-21,long,2025-08-21T10:02:00-04:00,2025-08-21T10:41:00-04:00,not_aligned_no_prior,,377.50,538.50,-40.25,-40.25,0.00,-40.00,560.00
ym_v2b_sizing_S_1_1_3_20250822_01,2025-08-22,long,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,not_aligned_no_prior,,201.25,732.25,-132.75,-132.75,0.00,-256.25,1278.75
ym_v2b_sizing_S_1_1_3_20250825_01,2025-08-25,short,2025-08-25T09:48:00-04:00,2025-08-25T15:59:00-04:00,not_aligned_no_prior,,4656.25,417.25,842.25,1132.25,0.00,-241.25,1173.75
ym_v2b_sizing_S_1_1_3_20250826_01,2025-08-26,long,2025-08-26T09:53:00-04:00,2025-08-26T15:59:00-04:00,not_aligned_no_prior,,2401.25,472.25,482.25,482.25,0.00,-466.25,633.75
ym_v2b_sizing_S_1_1_3_20250827_01,2025-08-27,long,2025-08-27T09:46:00-04:00,2025-08-27T15:59:00-04:00,not_aligned_no_prior,,311.25,0.00,0.00,0.00,62.25,-441.25,378.75
ym_v2b_sizing_S_1_1_3_20250828_01,2025-08-28,short,2025-08-28T09:46:00-04:00,2025-08-28T12:52:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1478,-3313.75,0.00,0.00,0.00,-662.75,-661.25,248.75
ym_v2b_sizing_S_1_1_3_20250828_02,2025-08-28,long,2025-08-28T14:40:00-04:00,2025-08-28T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1478,511.25,0.00,0.00,0.00,102.25,-141.25,308.75
ym_v2b_sizing_S_1_1_3_20250829_01,2025-08-29,long,2025-08-29T09:45:00-04:00,2025-08-29T09:50:00-04:00,not_aligned_no_prior,,-2038.75,0.00,0.00,0.00,-407.75,-441.25,33.75
ym_v2b_sizing_S_1_1_3_20250829_02,2025-08-29,short,2025-08-29T09:51:00-04:00,2025-08-29T13:45:00-04:00,not_aligned_no_prior,,991.25,358.50,753.50,-40.25,0.00,-85.00,845.00
ym_v2b_sizing_S_1_1_3_20250901_01,2025-09-01,long,2025-09-01T09:45:00-04:00,2025-09-01T09:59:00-04:00,not_aligned_no_prior,,217.25,217.25,0.00,0.00,0.00,-36.25,218.75
ym_v2b_sizing_S_1_1_3_20250903_01,2025-09-03,short,2025-09-03T09:45:00-04:00,2025-09-03T10:47:00-04:00,not_aligned_no_prior,,396.25,442.25,-11.50,-11.50,0.00,-281.25,718.75
ym_v2b_sizing_S_1_1_3_20250904_01,2025-09-04,long,2025-09-04T09:45:00-04:00,2025-09-04T15:59:00-04:00,not_aligned_no_prior,,6711.25,772.25,1552.25,1462.25,0.00,-576.25,1583.75
ym_v2b_sizing_S_1_1_3_20250905_01,2025-09-05,short,2025-09-05T10:09:00-04:00,2025-09-05T15:59:00-04:00,not_aligned_no_prior,,5451.25,772.25,1552.25,1042.25,0.00,-166.25,2083.75
ym_v2b_sizing_S_1_1_3_20250908_01,2025-09-08,short,2025-09-08T09:45:00-04:00,2025-09-08T10:55:00-04:00,not_aligned_no_prior,,-3888.75,0.00,0.00,0.00,-777.75,-776.25,148.75
ym_v2b_sizing_S_1_1_3_20250908_02,2025-09-08,long,2025-09-08T10:56:00-04:00,2025-09-08T15:59:00-04:00,not_aligned_no_prior,,1667.50,0.00,0.00,0.00,333.50,-760.00,395.00
ym_v2b_sizing_S_1_1_3_20250909_01,2025-09-09,short,2025-09-09T09:45:00-04:00,2025-09-09T10:11:00-04:00,not_aligned_no_prior,,-2288.75,0.00,0.00,0.00,-457.75,-481.25,88.75
ym_v2b_sizing_S_1_1_3_20250909_02,2025-09-09,long,2025-09-09T10:12:00-04:00,2025-09-09T10:26:00-04:00,not_aligned_no_prior,,-2432.50,0.00,0.00,0.00,-486.50,-550.00,35.00
ym_v2b_sizing_S_1_1_3_20250910_01,2025-09-10,long,2025-09-10T09:48:00-04:00,2025-09-10T10:33:00-04:00,not_aligned_no_prior,,-2963.75,0.00,0.00,0.00,-592.75,-726.25,13.75
ym_v2b_sizing_S_1_1_3_20250910_02,2025-09-10,short,2025-09-10T10:34:00-04:00,2025-09-10T15:59:00-04:00,not_aligned_no_prior,,1887.50,493.50,348.50,348.50,0.00,-45.00,960.00
ym_v2b_sizing_S_1_1_3_20250911_01,2025-09-11,long,2025-09-11T09:46:00-04:00,2025-09-11T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1486,8016.25,817.25,1642.25,1852.25,0.00,-121.25,2048.75
ym_v2b_sizing_S_1_1_3_20250912_01,2025-09-12,short,2025-09-12T09:45:00-04:00,2025-09-12T15:59:00-04:00,not_aligned_no_prior,,3376.25,467.25,727.25,727.25,0.00,-456.25,838.75
ym_v2b_sizing_S_1_1_3_20250915_01,2025-09-15,long,2025-09-15T09:55:00-04:00,2025-09-15T11:31:00-04:00,not_aligned_no_prior,,-3538.75,0.00,0.00,0.00,-707.75,-766.25,193.75
ym_v2b_sizing_S_1_1_3_20250915_02,2025-09-15,short,2025-09-15T11:32:00-04:00,2025-09-15T15:59:00-04:00,not_aligned_no_prior,,-2557.50,0.00,0.00,0.00,-511.50,-545.00,140.00
ym_v2b_sizing_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16T09:45:00-04:00,2025-09-16T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1488,461.25,0.00,0.00,0.00,92.25,-346.25,618.75
ym_v2b_sizing_S_1_1_3_20250917_01,2025-09-17,long,2025-09-17T10:55:00-04:00,2025-09-17T14:42:00-04:00,not_aligned_no_prior,,-5563.75,0.00,0.00,0.00,-1112.75,-1176.25,1008.75
ym_v2b_sizing_S_1_1_3_20250917_02,2025-09-17,short,2025-09-17T14:43:00-04:00,2025-09-17T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1489,-4063.75,0.00,0.00,0.00,-812.75,-1101.25,878.75
ym_v2b_sizing_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18T09:45:00-04:00,2025-09-18T09:50:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1490,-2988.75,0.00,0.00,0.00,-597.75,-741.25,33.75
ym_v2b_sizing_S_1_1_3_20250918_02,2025-09-18,long,2025-09-18T09:51:00-04:00,2025-09-18T11:56:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1490,1036.25,443.50,1028.50,-145.25,0.00,-630.00,1150.00
ym_v2b_sizing_S_1_1_3_20250919_01,2025-09-19,short,2025-09-19T11:30:00-04:00,2025-09-19T13:33:00-04:00,not_aligned_no_prior,,-4638.75,0.00,0.00,0.00,-927.75,-976.25,68.75
ym_v2b_sizing_S_1_1_3_20250919_02,2025-09-19,long,2025-09-19T13:34:00-04:00,2025-09-19T15:59:00-04:00,not_aligned_no_prior,,117.50,0.00,0.00,0.00,23.50,-210.00,465.00
ym_v2b_sizing_S_1_1_3_20250922_01,2025-09-22,long,2025-09-22T09:53:00-04:00,2025-09-22T15:59:00-04:00,not_aligned_no_prior,,5286.25,672.25,1352.25,1087.25,0.00,-176.25,1423.75
ym_v2b_sizing_S_1_1_3_20250923_01,2025-09-23,long,2025-09-23T09:45:00-04:00,2025-09-23T11:59:00-04:00,not_aligned_no_prior,,-4813.75,0.00,0.00,0.00,-962.75,-1041.25,498.75
ym_v2b_sizing_S_1_1_3_20250923_02,2025-09-23,short,2025-09-23T12:00:00-04:00,2025-09-23T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1491,3047.50,873.50,543.50,543.50,0.00,-235.00,1020.00
ym_v2b_sizing_S_1_1_3_20250924_01,2025-09-24,short,2025-09-24T09:51:00-04:00,2025-09-24T15:59:00-04:00,not_aligned_no_prior,,5211.25,537.25,1082.25,1197.25,0.00,-161.25,1318.75
ym_v2b_sizing_S_1_1_3_20250925_01,2025-09-25,long,2025-09-25T10:10:00-04:00,2025-09-25T13:57:00-04:00,not_aligned_no_prior,,-4863.75,0.00,0.00,0.00,-972.75,-1071.25,258.75
ym_v2b_sizing_S_1_1_3_20250925_02,2025-09-25,short,2025-09-25T13:58:00-04:00,2025-09-25T15:59:00-04:00,not_aligned_no_prior,,-2432.50,0.00,0.00,0.00,-486.50,-620.00,390.00
ym_v2b_sizing_S_1_1_3_20250926_01,2025-09-26,long,2025-09-26T09:46:00-04:00,2025-09-26T10:24:00-04:00,not_aligned_no_prior,,-4588.75,0.00,0.00,0.00,-917.75,-956.25,358.75
