fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_d746f7c298cf,ord_e507a6ac73a2,intent_7cd89126c6ef,eurusd_m1_s2_r2_tuneup,trade_eab6002a369a,EURUSD,paper,buy,3,1.1934,2021-06-22T16:45:00-04:00,entry,1.19343,,,
fill_4385699d446e,ord_86a12d243136,intent_765c67039138,eurusd_m1_s2_r2_tuneup,trade_eab6002a369a,EURUSD,paper,sell,2,1.191179,2021-06-23T07:15:00-04:00,dd30,1.19245,,,
fill_901472536e32,ord_7a2eccd55cf1,intent_09f3d618c5b8,eurusd_m1_s2_r2_tuneup,trade_eab6002a369a,EURUSD,paper,sell,1,1.19394,2021-06-25T16:00:00-04:00,week_end,1.19394,,,
fill_2afe93e3ae23,ord_749853aff49a,intent_f92d3eec04d8,eurusd_m1_s2_r2_tuneup,trade_e8180d9db139,EURUSD,paper,sell,3,1.1901199999999998,2021-06-29T09:00:00-04:00,entry,1.1905,,,
fill_6463dc3a130a,ord_25e2ef80a1e7,intent_b12eece7f06e,eurusd_m1_s2_r2_tuneup,trade_e8180d9db139,EURUSD,paper,buy,3,1.18168,2021-07-02T12:30:00-04:00,target,1.18484,,,
fill_b607d3306bf3,ord_42c61f68f867,intent_505590d8c0fe,eurusd_m1_s2_r2_tuneup,trade_602b049ea6b3,EURUSD,paper,sell,3,1.18471,2021-07-02T13:00:00-04:00,entry,1.18524,,,
fill_57ea4a2b2b7b,ord_6bbf8ae794d6,intent_5bce7e173961,eurusd_m1_s2_r2_tuneup,trade_602b049ea6b3,EURUSD,paper,buy,3,1.18472,2021-07-02T16:00:00-04:00,week_end,1.184,,,
fill_8ae8158dcbd6,ord_c49ee8762eae,intent_959c21af2119,eurusd_m1_s2_r2_tuneup,trade_76631d75ecad,EURUSD,paper,buy,3,1.18826,2021-07-06T06:00:00-04:00,entry,1.18936,,,
fill_e7257e3c58bb,ord_f2341f28c3bd,intent_94b34b1b967b,eurusd_m1_s2_r2_tuneup,trade_76631d75ecad,EURUSD,paper,sell,2,1.1873770000000001,2021-07-06T07:45:00-04:00,dd30,1.18721,,,
fill_3410c687cd02,ord_7e8308d75a56,intent_2dcaf9611237,eurusd_m1_s2_r2_tuneup,trade_76631d75ecad,EURUSD,paper,sell,1,1.186795,2021-07-06T08:00:00-04:00,dd50,1.18609,,,
fill_5e124c0f85a0,ord_7108307f2e94,intent_96bf522411f6,eurusd_m1_s2_r2_tuneup,trade_f91da6574e6d,EURUSD,paper,sell,2,1.18484,2021-07-06T08:30:00-04:00,entry,1.1848,,,
fill_0a0a3e740b3f,ord_b1c5b5c28a32,intent_d8b1471de6a2,eurusd_m1_s2_r2_tuneup,trade_f91da6574e6d,EURUSD,paper,buy,2,1.17902,2021-07-07T14:15:00-04:00,target,1.17848,,,
fill_0b56c5d806de,ord_77ac38da028f,intent_58fa163d7660,eurusd_m1_s2_r2_tuneup,trade_0ed6b728e14b,EURUSD,paper,sell,3,1.17896,2021-07-07T14:45:00-04:00,entry,1.17986,,,
fill_493d926eee8c,ord_fd7410398332,intent_d2028c3d775a,eurusd_m1_s2_r2_tuneup,trade_0ed6b728e14b,EURUSD,paper,buy,2,1.179843,2021-07-07T14:45:00-04:00,dd30,1.17986,,,
fill_a99a1cc62c19,ord_ea35a64f2e03,intent_c5db4b8bbe1a,eurusd_m1_s2_r2_tuneup,trade_0ed6b728e14b,EURUSD,paper,buy,1,1.180425,2021-07-07T16:00:00-04:00,dd50,1.17982,,,
fill_c5cf4003f332,ord_ad8d310f9af5,intent_51f0cfb0ff07,eurusd_m1_s2_r2_tuneup,trade_392d0eda4333,EURUSD,paper,sell,3,1.17981,2021-07-07T16:15:00-04:00,entry,1.18019,,,
fill_2adfae257ef8,ord_28d2eb0001ab,intent_1e6fdfdb5a60,eurusd_m1_s2_r2_tuneup,trade_392d0eda4333,EURUSD,paper,buy,2,1.180693,2021-07-07T18:00:00-04:00,dd30,1.18096,,,
fill_b12ea566d0dd,ord_f95ee5c5a1ba,intent_665f44b26dbd,eurusd_m1_s2_r2_tuneup,trade_392d0eda4333,EURUSD,paper,buy,1,1.181275,2021-07-07T18:00:00-04:00,dd50,1.18096,,,
fill_8cd8cff78d59,ord_b2571988ec9b,intent_fcc9829fb1f1,eurusd_m1_s2_r2_tuneup,trade_3d240b01204c,EURUSD,paper,sell,3,1.18152,2021-07-13T12:45:00-04:00,entry,1.17993,,,
fill_645076cfe9ed,ord_4129bcccf7ee,intent_eadfa6c597cd,eurusd_m1_s2_r2_tuneup,trade_3d240b01204c,EURUSD,paper,buy,2,1.182856,2021-07-13T14:15:00-04:00,dd30,1.18312,,,
fill_42db803b5fe3,ord_f8e400e372f7,intent_0a35bdd819ec,eurusd_m1_s2_r2_tuneup,trade_3d240b01204c,EURUSD,paper,buy,1,1.18374,2021-07-14T19:45:00-04:00,dd50,1.18349,,,
fill_3e1fd5539d51,ord_7b576af4882d,intent_68c4d6f4ad44,eurusd_m1_s2_r2_tuneup,trade_14c63ffd348d,EURUSD,paper,sell,3,1.18347,2021-07-14T20:00:00-04:00,entry,1.18363,,,
fill_f3732df407a4,ord_0468e176c4f9,intent_3d8c098f7276,eurusd_m1_s2_r2_tuneup,trade_14c63ffd348d,EURUSD,paper,buy,2,1.184806,2021-07-15T08:30:00-04:00,dd30,1.18483,,,
fill_15bd8e470a7a,ord_d97a46a5d205,intent_175701905dbe,eurusd_m1_s2_r2_tuneup,trade_14c63ffd348d,EURUSD,paper,buy,1,1.1809500000000002,2021-07-16T16:00:00-04:00,week_end,1.18134,,,
fill_e4362be28e60,ord_7bacff11db82,intent_485fac41719d,eurusd_m1_s2_r2_tuneup,trade_adde2f013b99,EURUSD,paper,sell,3,1.1758499999999998,2021-07-20T13:30:00-04:00,entry,1.17607,,,
fill_c75afbfce3b6,ord_975f090c4646,intent_4484e3d9e355,eurusd_m1_s2_r2_tuneup,trade_adde2f013b99,EURUSD,paper,buy,2,1.177684,2021-07-20T14:15:00-04:00,dd30,1.17795,,,
fill_aa1a11fd5f30,ord_a93ef7c2b072,intent_0db3f7dc565e,eurusd_m1_s2_r2_tuneup,trade_adde2f013b99,EURUSD,paper,buy,1,1.1788999999999998,2021-07-21T14:00:00-04:00,dd50,1.17845,,,
fill_f1f2b27bd725,ord_9c99e183d3d1,intent_b828a084e378,eurusd_m1_s2_r2_tuneup,trade_21b109978f7c,EURUSD,paper,buy,2,1.18283,2021-07-22T13:30:00-04:00,entry,1.18181,,,
fill_ace414c54db2,ord_878d3ceaeefc,intent_f490a97feb17,eurusd_m1_s2_r2_tuneup,trade_21b109978f7c,EURUSD,paper,sell,1,1.17978,2021-07-22T14:00:00-04:00,dd50,1.17925,,,
fill_e25ae5f07d09,ord_89535980c8a8,intent_7747ba17be80,eurusd_m1_s2_r2_tuneup,trade_21b109978f7c,EURUSD,paper,sell,1,1.180996,2021-07-22T14:00:00-04:00,dd30,1.17925,,,
fill_d6b315deb3de,ord_9c573133d1c6,intent_f14c4d29354a,eurusd_m1_s2_r2_tuneup,trade_049e7e478f7e,EURUSD,paper,sell,3,1.1759199999999999,2021-07-22T16:45:00-04:00,entry,1.17628,,,
fill_37973fd54cd7,ord_45689fa25d2f,intent_eb1396cf75a2,eurusd_m1_s2_r2_tuneup,trade_049e7e478f7e,EURUSD,paper,buy,2,1.177754,2021-07-23T00:15:00-04:00,dd30,1.17788,,,
fill_378527fe8c24,ord_45e2b27d7449,intent_a3e2a9d68190,eurusd_m1_s2_r2_tuneup,trade_049e7e478f7e,EURUSD,paper,buy,1,1.1760000000000002,2021-07-23T16:00:00-04:00,week_end,1.17657,,,
fill_771927baf440,ord_c744f920268e,intent_b6c7e5c9f9cf,eurusd_m1_s2_r2_tuneup,trade_97ad569ca2f4,EURUSD,paper,buy,3,1.1818600000000001,2021-07-27T13:00:00-04:00,entry,1.18193,,,
fill_3a532e204bf7,ord_f83b76b88a9f,intent_b74c9afb5dc1,eurusd_m1_s2_r2_tuneup,trade_97ad569ca2f4,EURUSD,paper,sell,2,1.1802300000000001,2021-07-27T13:45:00-04:00,dd30,1.18124,,,
fill_a8b65391dd10,ord_36a19dec8d88,intent_cd256778269d,eurusd_m1_s2_r2_tuneup,trade_97ad569ca2f4,EURUSD,paper,sell,1,1.17915,2021-07-28T12:30:00-04:00,dd50,1.17969,,,
fill_967ea29f7356,ord_31d722fe3328,intent_e01e210ec1ac,eurusd_m1_s2_r2_tuneup,trade_ba0f0cbf7b25,EURUSD,paper,buy,3,1.1817900000000001,2021-07-28T17:15:00-04:00,entry,1.18138,,,
fill_50180522e408,ord_0b14fe041b2f,intent_715c26214b79,eurusd_m1_s2_r2_tuneup,trade_ba0f0cbf7b25,EURUSD,paper,sell,2,1.18016,2021-07-28T18:00:00-04:00,dd30,1.17976,,,
fill_e28b69587931,ord_1486a17631c3,intent_5880e916d8df,eurusd_m1_s2_r2_tuneup,trade_ba0f0cbf7b25,EURUSD,paper,sell,1,1.17908,2021-07-28T18:00:00-04:00,dd50,1.17976,,,
fill_57df766f5a00,ord_9c77116dd683,intent_9269fe0f3a2f,eurusd_m1_s2_r2_tuneup,trade_eb9872b1a1dd,EURUSD,paper,buy,3,1.18287,2021-07-28T18:45:00-04:00,entry,1.18386,,,
fill_0a261461e70d,ord_03a70208e7f1,intent_a0a008ba7a3e,eurusd_m1_s2_r2_tuneup,trade_eb9872b1a1dd,EURUSD,paper,sell,3,1.18637,2021-07-30T16:00:00-04:00,week_end,1.18614,,,
fill_5de74f500289,ord_f32aed3484af,intent_211c1f84227f,eurusd_m1_s2_r2_tuneup,trade_2788d211d9bc,EURUSD,paper,sell,3,1.18556,2021-08-03T15:30:00-04:00,entry,1.1862,,,
fill_ca7bf754568b,ord_716202e1d00e,intent_912474c2de9d,eurusd_m1_s2_r2_tuneup,trade_2788d211d9bc,EURUSD,paper,buy,2,1.1867130000000001,2021-08-03T16:00:00-04:00,dd30,1.18668,,,
fill_45f527af9301,ord_a52ac5848e5e,intent_5f6883826284,eurusd_m1_s2_r2_tuneup,trade_2788d211d9bc,EURUSD,paper,buy,1,1.187475,2021-08-04T03:00:00-04:00,dd50,1.18752,,,
fill_bee957086ee9,ord_b90b8ef2c720,intent_35fc472ff798,eurusd_m1_s2_r2_tuneup,trade_454a56ca1e0b,EURUSD,paper,sell,3,1.18518,2021-08-04T08:30:00-04:00,entry,1.1847,,,
fill_50c0062752d6,ord_7ac20ab36011,intent_c711aa5b10e4,eurusd_m1_s2_r2_tuneup,trade_454a56ca1e0b,EURUSD,paper,buy,2,1.186333,2021-08-04T11:15:00-04:00,dd30,1.1861,,,
fill_64c638dab86f,ord_8cb3a39ab3b4,intent_3d5ee4946716,eurusd_m1_s2_r2_tuneup,trade_454a56ca1e0b,EURUSD,paper,buy,1,1.187095,2021-08-04T12:15:00-04:00,dd50,1.1871,,,
fill_fb612f82f561,ord_d55d861e2003,intent_c2f607b7701b,eurusd_m1_s2_r2_tuneup,trade_99717a425c35,EURUSD,paper,sell,3,1.1836499999999999,2021-08-04T15:15:00-04:00,entry,1.18355,,,
fill_8f6771177eda,ord_b6fa56db297a,intent_bb839d6384c2,eurusd_m1_s2_r2_tuneup,trade_99717a425c35,EURUSD,paper,buy,2,1.184803,2021-08-05T07:45:00-04:00,dd30,1.18488,,,
fill_3ab05d5fc211,ord_e4b22d0d6027,intent_09cb8125089e,eurusd_m1_s2_r2_tuneup,trade_99717a425c35,EURUSD,paper,buy,1,1.185565,2021-08-05T11:45:00-04:00,dd50,1.18551,,,
fill_d71e5a21041b,ord_57cbce9ec138,intent_202cdf842a10,eurusd_m1_s2_r2_tuneup,trade_79801f8a1b43,EURUSD,paper,sell,3,1.1732399999999998,2021-08-10T02:00:00-04:00,entry,1.17343,,,
fill_27857bf92275,ord_53935b9dc31d,intent_d889d71ae4cb,eurusd_m1_s2_r2_tuneup,trade_79801f8a1b43,EURUSD,paper,buy,2,1.1742849999999998,2021-08-11T12:30:00-04:00,dd30,1.17444,,,
fill_c57a84262e25,ord_4c19a2efbc17,intent_0a9604ef6562,eurusd_m1_s2_r2_tuneup,trade_79801f8a1b43,EURUSD,paper,buy,1,1.1749749999999999,2021-08-11T17:00:00-04:00,dd50,1.17477,,,
fill_8189aa29c54b,ord_7f3f74e30c17,intent_f93c7c6df872,eurusd_m1_s2_r2_tuneup,trade_801ccd5ede8a,EURUSD,paper,sell,3,1.17342,2021-08-12T07:30:00-04:00,entry,1.17389,,,
fill_43e95a606a7d,ord_fd66134ae695,intent_bec2735e22c4,eurusd_m1_s2_r2_tuneup,trade_801ccd5ede8a,EURUSD,paper,buy,2,1.1744649999999999,2021-08-12T08:30:00-04:00,dd30,1.17449,,,
fill_66a1a4d3241f,ord_17238bdc2246,intent_ab3903b27657,eurusd_m1_s2_r2_tuneup,trade_801ccd5ede8a,EURUSD,paper,buy,1,1.175155,2021-08-13T11:00:00-04:00,dd50,1.1751,,,
fill_e080dc2430c9,ord_b7f4318e7e25,intent_b4f0613d95ce,eurusd_m1_s2_r2_tuneup,trade_664ecbbabe41,EURUSD,paper,buy,2,1.17699,2021-08-13T13:30:00-04:00,entry,1.17694,,,
fill_62c486bdfb0d,ord_e437693639ac,intent_b7f935cdd873,eurusd_m1_s2_r2_tuneup,trade_664ecbbabe41,EURUSD,paper,sell,2,1.17957,2021-08-13T16:00:00-04:00,week_end,1.17975,,,
fill_bf6720647eab,ord_517ad3e1ba5f,intent_1ffaab5f32aa,eurusd_m1_s2_r2_tuneup,trade_a88d84eec790,EURUSD,paper,sell,3,1.1764,2021-08-17T06:30:00-04:00,entry,1.17635,,,
fill_51d56dcffa05,ord_5abbbbda689a,intent_1bedc99fde44,eurusd_m1_s2_r2_tuneup,trade_a88d84eec790,EURUSD,paper,buy,2,1.177412,2021-08-17T07:30:00-04:00,dd30,1.17726,,,
fill_1e6e5f927884,ord_bbc627446481,intent_44565ea5a3ba,eurusd_m1_s2_r2_tuneup,trade_a88d84eec790,EURUSD,paper,buy,1,1.17808,2021-08-17T08:00:00-04:00,dd50,1.17796,,,
fill_8c86ba3d7ae1,ord_c35f5e5e025e,intent_abbfa8e67d25,eurusd_m1_s2_r2_tuneup,trade_2ebcc9d27f9c,EURUSD,paper,sell,3,1.17664,2021-08-17T10:30:00-04:00,entry,1.17682,,,
fill_38ba03835e56,ord_d65a69e3cff8,intent_af51b4318fc9,eurusd_m1_s2_r2_tuneup,trade_2ebcc9d27f9c,EURUSD,paper,buy,3,1.1699599999999997,2021-08-18T15:15:00-04:00,target,1.17022,,,
fill_1bb356cf75ee,ord_8da7bf0e4f43,intent_f800637fa852,eurusd_m1_s2_r2_tuneup,trade_b5e2ff7d66cc,EURUSD,paper,sell,3,1.16997,2021-08-18T15:45:00-04:00,entry,1.17013,,,
fill_948fd725cd7a,ord_05459a3f7753,intent_c003a9a944fb,eurusd_m1_s2_r2_tuneup,trade_b5e2ff7d66cc,EURUSD,paper,buy,1,1.17165,2021-08-18T18:00:00-04:00,dd50,1.1718,,,
fill_037b2d614259,ord_c8f8b8e2bb16,intent_285c0f41ce0d,eurusd_m1_s2_r2_tuneup,trade_b5e2ff7d66cc,EURUSD,paper,buy,2,1.170982,2021-08-18T18:00:00-04:00,dd30,1.1718,,,
fill_6ad76aa1d497,ord_17573acb0d80,intent_6e7489d03cd2,eurusd_m1_s2_r2_tuneup,trade_67328187a212,EURUSD,paper,buy,3,1.1752200000000002,2021-08-24T14:30:00-04:00,entry,1.17637,,,
fill_2c34b554393b,ord_43632c19ae69,intent_8d16bd05b4a3,eurusd_m1_s2_r2_tuneup,trade_67328187a212,EURUSD,paper,sell,2,1.173557,2021-08-25T01:45:00-04:00,dd30,1.17359,,,
fill_72c50d5f5f8e,ord_760a6eeb195f,intent_f56c126594d2,eurusd_m1_s2_r2_tuneup,trade_67328187a212,EURUSD,paper,sell,1,1.17935,2021-08-27T16:00:00-04:00,week_end,1.17895,,,
fill_352c15d2162f,ord_1f1a0e0662d8,intent_47ae92fc7d2a,eurusd_m1_s2_r2_tuneup,trade_1b65380fa3ca,EURUSD,paper,buy,3,1.18161,2021-08-31T03:45:00-04:00,entry,1.18193,,,
fill_fb4b8c180795,ord_6163161cef8d,intent_39d6ec9080e7,eurusd_m1_s2_r2_tuneup,trade_1b65380fa3ca,EURUSD,paper,sell,1,1.18025,2021-08-31T14:45:00-04:00,dd50,1.18036,,,
fill_40f40e106a50,ord_9c00cfc273e6,intent_78f813d9642f,eurusd_m1_s2_r2_tuneup,trade_1b65380fa3ca,EURUSD,paper,sell,2,1.18079,2021-08-31T14:45:00-04:00,dd30,1.18036,,,
fill_ead1fdeea287,ord_d9e8a61cf228,intent_3221081c19ec,eurusd_m1_s2_r2_tuneup,trade_9a7e54b8ea85,EURUSD,paper,buy,3,1.1812900000000002,2021-08-31T19:00:00-04:00,entry,1.18073,,,
fill_712415466615,ord_21cbff29066b,intent_0d67d5eb31e4,eurusd_m1_s2_r2_tuneup,trade_9a7e54b8ea85,EURUSD,paper,sell,2,1.1804700000000001,2021-09-01T00:30:00-04:00,dd30,1.18048,,,
fill_607fa3aa9c69,ord_52522c49e545,intent_f5ac7566a4bc,eurusd_m1_s2_r2_tuneup,trade_9a7e54b8ea85,EURUSD,paper,sell,1,1.1799300000000001,2021-09-01T04:30:00-04:00,dd50,1.18004,,,
fill_881c29592d88,ord_a392b797a1e7,intent_c3b85c2b9e67,eurusd_m1_s2_r2_tuneup,trade_d42d967b774b,EURUSD,paper,buy,3,1.18153,2021-09-01T08:45:00-04:00,entry,1.18138,,,
fill_aac3b3cd370e,ord_d17fcbd68ef8,intent_d6c6d1ccd623,eurusd_m1_s2_r2_tuneup,trade_d42d967b774b,EURUSD,paper,sell,3,1.1869300000000003,2021-09-02T15:00:00-04:00,target,1.1868,,,
fill_bf8506815e1a,ord_81860fe23ff1,intent_48d5fd40ad02,eurusd_m1_s2_r2_tuneup,trade_93e610df1880,EURUSD,paper,sell,3,1.1845999999999999,2021-09-07T13:15:00-04:00,entry,1.18462,,,
fill_de9edd25f7c3,ord_487c342ac496,intent_a75d7afcebab,eurusd_m1_s2_r2_tuneup,trade_93e610df1880,EURUSD,paper,buy,2,1.1855099999999998,2021-09-07T13:30:00-04:00,dd30,1.1855,,,
fill_802eac1b936e,ord_fcdddb120ef6,intent_b57c5398c196,eurusd_m1_s2_r2_tuneup,trade_93e610df1880,EURUSD,paper,buy,1,1.18216,2021-09-10T16:00:00-04:00,week_end,1.18195,,,
fill_49f38f2ef220,ord_257ab7d7cee9,intent_a400ae7b2e7a,eurusd_m1_s2_r2_tuneup,trade_8c4b971301e9,EURUSD,paper,buy,3,1.1817300000000002,2021-09-14T03:00:00-04:00,entry,1.18152,,,
fill_0104d0c189db,ord_e920ae2c8a71,intent_b548b5e8bfdb,eurusd_m1_s2_r2_tuneup,trade_8c4b971301e9,EURUSD,paper,sell,2,1.1803130000000002,2021-09-14T10:45:00-04:00,dd30,1.18034,,,
fill_8627502bbbb4,ord_3912237fb1f8,intent_439fb3d68019,eurusd_m1_s2_r2_tuneup,trade_8c4b971301e9,EURUSD,paper,sell,1,1.1793750000000003,2021-09-16T06:45:00-04:00,dd50,1.17917,,,
fill_d7d302180047,ord_7e9171316035,intent_dd7b68f2e56c,eurusd_m1_s2_r2_tuneup,trade_c6ebc512ace3,EURUSD,paper,sell,2,1.17668,2021-09-16T09:15:00-04:00,entry,1.17702,,,
fill_b4404b1b64cb,ord_b838803218be,intent_519378676b6f,eurusd_m1_s2_r2_tuneup,trade_c6ebc512ace3,EURUSD,paper,buy,1,1.178097,2021-09-17T07:00:00-04:00,dd30,1.17832,,,
fill_94cc17bf41be,ord_0191812076fa,intent_7be1cf212848,eurusd_m1_s2_r2_tuneup,trade_c6ebc512ace3,EURUSD,paper,buy,1,1.17337,2021-09-17T16:00:00-04:00,week_end,1.17354,,,
fill_9361f6e5fa17,ord_e2a4111a1d0f,intent_d6d1b866509f,eurusd_m1_s2_r2_tuneup,trade_47c84414077d,EURUSD,paper,buy,3,1.17374,2021-09-21T02:15:00-04:00,entry,1.17343,,,
fill_4a029b43c466,ord_7b914e67ec16,intent_1d59e86479b4,eurusd_m1_s2_r2_tuneup,trade_47c84414077d,EURUSD,paper,sell,2,1.172641,2021-09-21T07:00:00-04:00,dd30,1.17297,,,
fill_78615c828508,ord_2a00971bf403,intent_60fdac493a98,eurusd_m1_s2_r2_tuneup,trade_47c84414077d,EURUSD,paper,sell,1,1.1719149999999998,2021-09-21T07:45:00-04:00,dd50,1.17267,,,
fill_4740252f9ceb,ord_53f0a3d17bed,intent_102421727e3e,eurusd_m1_s2_r2_tuneup,trade_fa7ad91f3a42,EURUSD,paper,buy,3,1.17395,2021-09-22T14:15:00-04:00,entry,1.17354,,,
fill_6d700ca5e11a,ord_429decdfe0d7,intent_3324b588e6f2,eurusd_m1_s2_r2_tuneup,trade_fa7ad91f3a42,EURUSD,paper,sell,2,1.172851,2021-09-22T17:30:00-04:00,dd30,1.17239,,,
fill_e1cb9763bfc8,ord_460e0bbc3535,intent_e8ad73401cc3,eurusd_m1_s2_r2_tuneup,trade_fa7ad91f3a42,EURUSD,paper,sell,1,1.1721249999999999,2021-09-22T18:00:00-04:00,dd50,1.17523,,,
fill_e6c5afdca1d0,ord_5a964865061b,intent_b7c679491b87,eurusd_m1_s2_r2_tuneup,trade_5bba5d15647b,EURUSD,paper,buy,3,1.17527,2021-09-22T18:15:00-04:00,entry,1.17464,,,
fill_99d0b74b0b75,ord_b895ed454d07,intent_69689011a489,eurusd_m1_s2_r2_tuneup,trade_5bba5d15647b,EURUSD,paper,sell,2,1.1741709999999999,2021-09-22T18:15:00-04:00,dd30,1.17464,,,
fill_cc26322da0b8,ord_a8b98c5d1951,intent_6cc0139fd0e2,eurusd_m1_s2_r2_tuneup,trade_5bba5d15647b,EURUSD,paper,sell,1,1.173445,2021-09-22T18:30:00-04:00,dd50,1.17093,,,
fill_52c5378a102c,ord_82a8dbc150c0,intent_b3f0bf72282b,eurusd_m1_s2_r2_tuneup,trade_d2d06be4e636,EURUSD,paper,sell,2,1.16935,2021-09-22T19:00:00-04:00,entry,1.16956,,,
fill_307905a128ac,ord_86aa79b11115,intent_75229aeff755,eurusd_m1_s2_r2_tuneup,trade_d2d06be4e636,EURUSD,paper,buy,1,1.1711749999999999,2021-09-22T19:15:00-04:00,dd50,1.17031,,,
fill_767d62b20223,ord_e59fea5616f9,intent_0f6076aca5c1,eurusd_m1_s2_r2_tuneup,trade_d2d06be4e636,EURUSD,paper,buy,1,1.170449,2021-09-22T19:15:00-04:00,dd30,1.17031,,,
fill_07026dbb3fdf,ord_512380d85ff4,intent_10aa8ac9f636,eurusd_m1_s2_r2_tuneup,trade_a8db97134cdf,EURUSD,paper,sell,3,1.1683,2021-09-28T06:45:00-04:00,entry,1.16762,,,
fill_aeea0e7e862a,ord_d9ad41df4ce7,intent_3b60d3412a7d,eurusd_m1_s2_r2_tuneup,trade_a8db97134cdf,EURUSD,paper,buy,2,1.169522,2021-09-28T14:15:00-04:00,dd30,1.16927,,,
fill_b1f5b287fc61,ord_6e668677c900,intent_470d913ad447,eurusd_m1_s2_r2_tuneup,trade_a8db97134cdf,EURUSD,paper,buy,1,1.1602199999999998,2021-09-29T16:30:00-04:00,target,1.16009,,,
fill_a9f9d7594222,ord_ef401726b054,intent_43c2c8e0cd5e,eurusd_m1_s2_r2_tuneup,trade_1cdd2807bbe0,EURUSD,paper,sell,3,1.16012,2021-09-29T17:00:00-04:00,entry,1.16027,,,
fill_4e208a6b807e,ord_1d35780abaad,intent_a4dc88cc3948,eurusd_m1_s2_r2_tuneup,trade_1cdd2807bbe0,EURUSD,paper,buy,3,1.1597000000000002,2021-10-01T16:00:00-04:00,week_end,1.15969,,,
fill_0995be686833,ord_a72c7b9292fd,intent_d1ef6a9f0ef1,eurusd_m1_s2_r2_tuneup,trade_17b39858d7e6,EURUSD,paper,sell,3,1.15846,2021-10-06T04:30:00-04:00,entry,1.15836,,,
fill_0cc19a490a15,ord_faee58d31994,intent_eea3d74e92dd,eurusd_m1_s2_r2_tuneup,trade_17b39858d7e6,EURUSD,paper,buy,3,1.15721,2021-10-08T16:00:00-04:00,week_end,1.1567,,,
fill_bfe94142bf50,ord_13bbe9f39c24,intent_02da6d9d0ba3,eurusd_m1_s2_r2_tuneup,trade_ac0d91025f56,EURUSD,paper,sell,3,1.1534099999999998,2021-10-12T12:45:00-04:00,entry,1.15416,,,
fill_ac5c4d93b1dc,ord_ae238c7efbc3,intent_d77f6dd874aa,eurusd_m1_s2_r2_tuneup,trade_ac0d91025f56,EURUSD,paper,buy,2,1.154587,2021-10-12T13:00:00-04:00,dd30,1.15455,,,
fill_5d87aaff32b5,ord_0ebd3d82debc,intent_315de47f6ab1,eurusd_m1_s2_r2_tuneup,trade_ac0d91025f56,EURUSD,paper,buy,1,1.155365,2021-10-13T02:00:00-04:00,dd50,1.15541,,,
fill_edb6238de52c,ord_41c6d2fd8696,intent_7e58b442b99b,eurusd_m1_s2_r2_tuneup,trade_8e961cb4b66e,EURUSD,paper,sell,3,1.15431,2021-10-13T12:45:00-04:00,entry,1.15427,,,
fill_320a3ed23ebe,ord_0c84d914a57f,intent_aed59fbf8882,eurusd_m1_s2_r2_tuneup,trade_8e961cb4b66e,EURUSD,paper,buy,1,1.156265,2021-10-13T13:15:00-04:00,dd50,1.15615,,,
fill_59c8799157df,ord_162ab3a4beb4,intent_85a0b564d830,eurusd_m1_s2_r2_tuneup,trade_8e961cb4b66e,EURUSD,paper,buy,2,1.1554870000000002,2021-10-13T13:15:00-04:00,dd30,1.15615,,,
fill_7aea7e47405b,ord_25187ff7719a,intent_886c8c7b5001,eurusd_m1_s2_r2_tuneup,trade_339aed1f5ee1,EURUSD,paper,buy,2,1.15882,2021-10-13T17:30:00-04:00,entry,1.15919,,,
fill_3fde4e377518,ord_4bca580e74e5,intent_9c79db6ca514,eurusd_m1_s2_r2_tuneup,trade_339aed1f5ee1,EURUSD,paper,sell,2,1.15932,2021-10-15T16:00:00-04:00,week_end,1.15938,,,
fill_66ee3c26e472,ord_a19c8acd66aa,intent_4990a5ee2083,eurusd_m1_s2_r2_tuneup,trade_b0af9e1c19f6,EURUSD,paper,buy,3,1.1629200000000002,2021-10-19T01:15:00-04:00,entry,1.16295,,,
fill_a27aa600cc84,ord_7ebb0e28ad3e,intent_e24fb9d4f369,eurusd_m1_s2_r2_tuneup,trade_b0af9e1c19f6,EURUSD,paper,sell,3,1.1631799999999999,2021-10-22T16:00:00-04:00,week_end,1.16242,,,
fill_f017be5e7937,ord_ac3eb8502a29,intent_ea134d067d43,eurusd_m1_s2_r2_tuneup,trade_fa185841d2cd,EURUSD,paper,sell,3,1.15898,2021-10-26T16:00:00-04:00,entry,1.1588,,,
fill_2cf187fac740,ord_1ebb73a4e054,intent_187104b3c9d5,eurusd_m1_s2_r2_tuneup,trade_fa185841d2cd,EURUSD,paper,buy,2,1.161216,2021-10-27T07:00:00-04:00,dd30,1.16115,,,
fill_3f17fd3f4bbf,ord_85caa728b6ae,intent_703c85b98ec5,eurusd_m1_s2_r2_tuneup,trade_fa185841d2cd,EURUSD,paper,buy,1,1.1627,2021-10-28T12:45:00-04:00,dd50,1.16298,,,
fill_e747cd982b22,ord_342d7c7710fa,intent_7ae854995251,eurusd_m1_s2_r2_tuneup,trade_69fdbf780e8c,EURUSD,paper,buy,2,1.16753,2021-10-28T14:15:00-04:00,entry,1.16756,,,
