date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-08-27,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-28,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-29,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-30,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-31,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-01,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-03,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-04,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-05,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-06,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-07,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-08,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-10,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-11,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-12,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-13,2023,11,21,0.0,72794.0,-7098.0,0
2023-09-14,2023,11,21,2070.0,74864.0,-5028.0,12
2023-09-15,2023,11,21,-2352.0,72512.0,-7380.0,12
2023-09-17,2023,11,21,-12.0,72500.0,-7392.0,0
2023-09-18,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-19,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-20,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-21,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-22,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-24,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-25,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-26,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-27,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-28,2023,11,21,0.0,72500.0,-7392.0,0
2023-09-29,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-01,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-02,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-03,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-04,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-05,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-06,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-08,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-09,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-10,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-11,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-12,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-13,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-15,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-16,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-17,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-18,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-19,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-20,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-22,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-23,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-24,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-25,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-26,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-27,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-29,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-30,2023,11,21,0.0,72500.0,-7392.0,0
2023-10-31,2023,11,21,0.0,72500.0,-7392.0,0
2023-11-01,2023,11,21,0.0,72500.0,-7392.0,0
2023-11-02,2023,11,21,3456.0,75956.0,-3936.0,12
2023-11-03,2023,11,21,1284.0,77240.0,-2652.0,12
2023-11-05,2023,11,21,-30.0,77210.0,-2682.0,12
2023-11-06,2023,11,21,-480.0,76730.0,-3162.0,12
2023-11-07,2023,11,21,684.0,77414.0,-2478.0,12
2023-11-08,2023,11,21,-114.0,77300.0,-2592.0,12
2023-11-09,2023,11,21,-1074.0,76226.0,-3666.0,12
2023-11-10,2023,11,21,1644.0,77870.0,-2022.0,21
2023-11-12,2023,11,21,-903.0,76967.0,-2925.0,21
2023-11-13,2023,11,21,1816.5,78783.5,-1108.5,21
2023-11-14,2023,11,21,5817.0,84600.5,0.0,21
2023-11-15,2023,11,21,777.0,85377.5,0.0,21
2023-11-16,2023,11,21,462.0,85839.5,0.0,21
2023-11-17,2023,11,21,-724.5,85115.0,-724.5,21
2023-11-19,2023,11,21,126.0,85241.0,-598.5,21
2023-11-20,2023,11,21,2394.0,87635.0,0.0,21
2023-11-21,2023,11,21,-535.5,87099.5,-535.5,21
2023-11-22,2023,11,21,1281.0,88380.5,0.0,21
2023-11-23,2023,11,21,399.0,88779.5,0.0,21
2023-11-24,2023,11,21,1029.0,89808.5,0.0,21
2023-11-26,2023,11,21,-892.5,88916.0,-892.5,21
2023-11-27,2023,11,21,325.5,89241.5,-567.0,21
2023-11-28,2023,11,21,1249.5,90491.0,0.0,21
2023-11-29,2023,11,21,1228.5,91719.5,0.0,21
2023-11-30,2023,11,21,4357.5,96077.0,0.0,21
2023-12-01,2023,11,21,3097.5,99174.5,0.0,21
2023-12-03,2023,11,21,-220.5,98954.0,-220.5,21
2023-12-04,2023,11,21,-1039.5,97914.5,-1260.0,21
2023-12-05,2023,11,21,546.0,98460.5,-714.0,21
2023-12-06,2023,11,21,-1816.5,96644.0,-2530.5,21
2023-12-07,2023,11,21,1029.0,97673.0,-1501.5,21
2023-12-08,2023,11,21,1071.0,98744.0,-430.5,21
2023-12-10,2023,11,21,3717.0,102461.0,0.0,21
2023-12-11,2023,11,21,1890.0,104351.0,0.0,21
2023-12-12,2023,11,21,2005.5,106356.5,0.0,21
2023-12-13,2023,11,21,6111.0,112467.5,0.0,21
2023-12-14,2023,11,21,1050.0,113517.5,0.0,21
2023-12-15,2023,11,21,-283.5,113234.0,-283.5,21
2023-12-17,2023,11,21,766.5,114000.5,0.0,21
2023-12-18,2023,11,21,-724.5,113276.0,-724.5,21
2023-12-19,2023,11,21,2772.0,116048.0,0.0,21
2023-12-20,2023,11,21,-4210.5,111837.5,-4210.5,21
2023-12-21,2023,11,21,1029.0,112866.5,-3181.5,21
2023-12-22,2023,11,21,756.0,113622.5,-2425.5,21
2023-12-25,2023,11,21,829.5,114452.0,-1596.0,21
2023-12-26,2023,11,21,1123.5,115575.5,-472.5,21
2023-12-27,2023,11,21,1270.5,116846.0,0.0,21
2023-12-28,2023,11,21,367.5,117213.5,0.0,21
2023-12-29,2023,11,21,-850.5,116363.0,-850.5,21
2024-01-01,2024,31,41,1455.5,117818.5,0.0,41
2024-01-02,2024,31,41,-1312.0,116506.5,-1312.0,41
2024-01-03,2024,31,41,-5063.5,111443.0,-6375.5,41
2024-01-04,2024,31,41,266.5,111709.5,-6109.0,41
2024-01-05,2024,31,41,-574.0,111135.5,-6683.0,41
2024-01-07,2024,31,41,-2480.5,108655.0,-9163.5,41
2024-01-08,2024,31,41,6006.5,114661.5,-3157.0,41
2024-01-09,2024,31,41,-3403.0,111258.5,-6560.0,41
2024-01-10,2024,31,41,5637.5,116896.0,-922.5,41
2024-01-11,2024,31,41,-2050.0,114846.0,-2972.5,41
2024-01-12,2024,31,41,-2767.5,112078.5,-5740.0,41
2024-01-14,2024,31,41,1312.0,113390.5,-4428.0,41
2024-01-15,2024,31,41,-2931.5,110459.0,-7359.5,41
2024-01-16,2024,31,41,-3731.0,106728.0,-11090.5,41
2024-01-17,2024,31,41,-1558.0,105170.0,-12648.5,41
2024-01-18,2024,31,41,4264.0,109434.0,-8384.5,41
2024-01-19,2024,31,41,8651.0,118085.0,0.0,41
2024-01-21,2024,31,41,1127.5,119212.5,0.0,41
2024-01-22,2024,31,41,1578.5,120791.0,0.0,41
2024-01-23,2024,31,41,-1578.5,119212.5,-1578.5,41
2024-01-24,2024,31,41,-1148.0,118064.5,-2726.5,41
2024-01-25,2024,31,41,512.5,118577.0,-2214.0,41
2024-01-26,2024,31,41,3526.0,122103.0,0.0,41
2024-01-28,2024,31,41,-1004.5,121098.5,-1004.5,41
2024-01-29,2024,31,41,4899.5,125998.0,0.0,41
2024-01-30,2024,31,41,4038.5,130036.5,0.0,41
2024-01-31,2024,31,41,-6068.0,123968.5,-6068.0,41
2024-02-01,2024,31,41,6027.0,129995.5,-41.0,41
2024-02-02,2024,31,41,2255.0,132250.5,0.0,41
2024-02-04,2024,31,41,-1271.0,130979.5,-1271.0,41
2024-02-05,2024,31,41,-4366.5,126613.0,-5637.5,41
2024-02-06,2024,31,41,3259.5,129872.5,-2378.0,41
2024-02-07,2024,31,41,3218.5,133091.0,0.0,41
2024-02-08,2024,31,41,164.0,133255.0,0.0,41
2024-02-09,2024,31,41,-1476.0,131779.0,-1476.0,41
2024-02-11,2024,31,41,430.5,132209.5,-1045.5,41
2024-02-12,2024,31,41,1845.0,134054.5,0.0,41
2024-02-13,2024,31,41,-10496.0,123558.5,-10496.0,41
2024-02-14,2024,31,41,3669.5,127228.0,-6826.5,41
2024-02-15,2024,31,41,6191.0,133419.0,-635.5,41
2024-02-16,2024,31,41,-2829.0,130590.0,-3464.5,41
2024-02-18,2024,31,41,1230.0,131820.0,-2234.5,41
2024-02-19,2024,31,41,-2747.0,129073.0,-4981.5,41
2024-02-20,2024,31,41,348.5,129421.5,-4633.0,41
2024-02-21,2024,31,41,2521.5,131943.0,-2111.5,41
2024-02-22,2024,31,41,9143.0,141086.0,0.0,41
2024-02-23,2024,31,41,-410.0,140676.0,-410.0,41
2024-02-25,2024,31,41,-225.5,140450.5,-635.5,41
2024-02-26,2024,31,41,-840.5,139610.0,-1476.0,41
2024-02-27,2024,31,41,-2296.0,137314.0,-3772.0,41
2024-02-28,2024,31,41,246.0,137560.0,-3526.0,41
2024-02-29,2024,31,41,1332.5,138892.5,-2193.5,41
2024-03-01,2024,31,41,328.0,139220.5,-1865.5,41
2024-03-03,2024,31,41,82.0,139302.5,-1783.5,41
2024-03-04,2024,31,41,-2480.5,136822.0,-4264.0,41
2024-03-05,2024,31,41,-7339.0,129483.0,-11603.0,41
2024-03-06,2024,31,41,1127.5,130610.5,-10475.5,41
2024-03-07,2024,31,41,3054.5,133665.0,-7421.0,41
2024-03-08,2024,31,41,-615.0,133050.0,-8036.0,41
2024-03-10,2024,31,41,7257.0,140307.0,-779.0,41
2024-03-11,2024,31,41,2911.0,143218.0,0.0,41
2024-03-12,2024,31,41,3587.5,146805.5,0.0,41
2024-03-13,2024,31,41,1947.5,148753.0,0.0,41
2024-03-14,2024,31,41,-4182.0,144571.0,-4182.0,41
2024-03-15,2024,31,41,-4120.5,140450.5,-8302.5,41
2024-03-17,2024,31,41,533.0,140983.5,-7769.5,41
2024-03-18,2024,31,41,779.0,141762.5,-6990.5,41
2024-03-19,2024,31,41,6560.0,148322.5,-430.5,41
2024-03-20,2024,31,41,10865.0,159187.5,0.0,41
2024-03-21,2024,31,41,3423.5,162611.0,0.0,41
2024-03-22,2024,31,41,-8118.0,154493.0,-8118.0,41
2024-03-24,2024,31,41,-369.0,154124.0,-8487.0,41
2024-03-25,2024,31,41,-1783.5,152340.5,-10270.5,41
2024-03-26,2024,31,41,1414.5,153755.0,-8856.0,41
2024-03-27,2024,31,41,6601.0,160356.0,-2255.0,41
2024-03-28,2024,31,41,615.0,160971.0,-1640.0,41
2024-03-31,2024,31,41,3608.0,164579.0,0.0,41
2024-04-01,2024,31,41,-11316.0,153263.0,-11316.0,41
2024-04-02,2024,31,41,-6273.0,146990.0,-17589.0,41
2024-04-03,2024,31,41,1578.5,148568.5,-16010.5,41
2024-04-04,2024,31,41,41.0,148609.5,-15969.5,0
2024-04-05,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-07,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-08,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-09,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-10,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-11,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-12,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-14,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-15,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-16,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-17,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-18,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-19,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-21,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-22,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-23,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-24,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-25,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-26,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-28,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-29,2024,31,41,0.0,148609.5,-15969.5,0
2024-04-30,2024,31,41,0.0,148609.5,-15969.5,0
2024-05-01,2024,31,41,0.0,148609.5,-15969.5,0
2024-05-02,2024,31,41,0.0,148609.5,-15969.5,0
2024-05-03,2024,31,41,0.0,148609.5,-15969.5,0
2024-05-05,2024,31,41,0.0,148609.5,-15969.5,0
2024-05-06,2024,31,41,0.0,148609.5,-15969.5,0
2024-05-07,2024,31,41,0.0,148609.5,-15969.5,0
2024-05-08,2024,31,41,0.0,148609.5,-15969.5,0
2024-05-09,2024,31,41,6432.0,155041.5,-9537.5,32
2024-05-10,2024,31,41,800.0,155841.5,-8737.5,32
2024-05-12,2024,31,41,368.0,156209.5,-8369.5,32
2024-05-13,2024,31,41,-1424.0,154785.5,-9793.5,32
2024-05-14,2024,31,41,2640.0,157425.5,-7153.5,32
2024-05-15,2024,31,41,6496.0,163921.5,-657.5,32
2024-05-16,2024,31,41,-2176.0,161745.5,-2833.5,32
2024-05-17,2024,31,41,2478.0,164223.5,-355.5,41
2024-05-19,2024,31,41,779.0,165002.5,0.0,41
2024-05-20,2024,31,41,-4633.0,160369.5,-4633.0,41
2024-05-21,2024,31,41,1394.0,161763.5,-3239.0,41
2024-05-22,2024,31,41,-3321.0,158442.5,-6560.0,41
2024-05-23,2024,31,41,0.0,158442.5,-6560.0,0
2024-05-24,2024,31,41,0.0,158442.5,-6560.0,0
2024-05-26,2024,31,41,0.0,158442.5,-6560.0,0
2024-05-27,2024,31,41,0.0,158442.5,-6560.0,0
2024-05-28,2024,31,41,0.0,158442.5,-6560.0,0
2024-05-29,2024,31,41,0.0,158442.5,-6560.0,0
2024-05-30,2024,31,41,0.0,158442.5,-6560.0,0
2024-05-31,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-02,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-03,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-04,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-05,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-06,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-07,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-09,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-10,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-11,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-12,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-13,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-14,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-16,2024,31,41,0.0,158442.5,-6560.0,0
2024-06-17,2024,31,41,4368.0,162810.5,-2192.0,32
2024-06-18,2024,31,41,-112.0,162698.5,-2304.0,32
2024-06-19,2024,31,41,0.0,162698.5,-2304.0,32
2024-06-20,2024,31,41,5200.0,167898.5,0.0,32
2024-06-21,2024,31,41,80.0,167978.5,0.0,32
2024-06-23,2024,31,41,-1312.0,166666.5,-1312.0,32
2024-06-24,2024,31,41,6608.0,173274.5,0.0,32
2024-06-25,2024,31,41,-6416.0,166858.5,-6416.0,32
2024-06-26,2024,31,41,-1520.0,165338.5,-7936.0,32
2024-06-27,2024,31,41,2144.0,167482.5,-5792.0,32
2024-06-28,2024,31,41,56.5,167539.0,-5735.5,41
2024-06-30,2024,31,41,-123.0,167416.0,-5858.5,41
2024-07-01,2024,31,41,-1496.5,165919.5,-7355.0,41
2024-07-02,2024,31,41,3956.5,169876.0,-3398.5,41
2024-07-03,2024,31,41,-184.5,169691.5,-3583.0,41
2024-07-04,2024,31,41,984.0,170675.5,-2599.0,41
2024-07-05,2024,31,41,-430.5,170245.0,-3029.5,41
2024-07-07,2024,31,41,-451.0,169794.0,-3480.5,41
2024-07-08,2024,31,41,1865.5,171659.5,-1615.0,41
2024-07-09,2024,31,41,-2972.5,168687.0,-4587.5,41
2024-07-10,2024,31,41,9409.5,178096.5,0.0,41
2024-07-11,2024,31,41,1435.0,179531.5,0.0,41
2024-07-12,2024,31,41,4448.5,183980.0,0.0,41
2024-07-14,2024,31,41,861.0,184841.0,0.0,41
2024-07-15,2024,31,41,4120.5,188961.5,0.0,41
2024-07-16,2024,31,41,14739.5,203701.0,0.0,41
2024-07-17,2024,31,41,6273.0,209974.0,0.0,41
2024-07-18,2024,31,41,-12587.0,197387.0,-12587.0,41
2024-07-19,2024,31,41,-8876.5,188510.5,-21463.5,41
2024-07-21,2024,31,41,656.0,189166.5,-20807.5,41
2024-07-22,2024,31,41,1435.0,190601.5,-19372.5,41
2024-07-23,2024,31,41,-2644.5,187957.0,-22017.0,41
2024-07-24,2024,31,41,61.5,188018.5,-21955.5,0
2024-07-25,2024,31,41,0.0,188018.5,-21955.5,0
2024-07-26,2024,31,41,0.0,188018.5,-21955.5,0
2024-07-28,2024,31,41,0.0,188018.5,-21955.5,0
2024-07-29,2024,31,41,0.0,188018.5,-21955.5,0
2024-07-30,2024,31,41,0.0,188018.5,-21955.5,0
2024-07-31,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-01,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-02,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-04,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-05,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-06,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-07,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-08,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-09,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-11,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-12,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-13,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-14,2024,31,41,0.0,188018.5,-21955.5,0
2024-08-15,2024,31,41,8928.0,196946.5,-13027.5,32
2024-08-16,2024,31,41,928.0,197874.5,-12099.5,32
2024-08-18,2024,31,41,112.0,197986.5,-11987.5,32
2024-08-19,2024,31,41,3056.0,201042.5,-8931.5,32
2024-08-20,2024,31,41,32.0,201074.5,-8899.5,32
2024-08-21,2024,31,41,-544.0,200530.5,-9443.5,32
2024-08-22,2024,31,41,-1136.0,199394.5,-10579.5,32
2024-08-23,2024,31,41,6001.5,205396.0,-4578.0,41
2024-08-25,2024,31,41,-717.5,204678.5,-5295.5,41
2024-08-26,2024,31,41,1558.0,206236.5,-3737.5,41
2024-08-27,2024,31,41,881.5,207118.0,-2856.0,41
2024-08-28,2024,31,41,-1701.5,205416.5,-4557.5,41
2024-08-29,2024,31,41,3587.5,209004.0,-970.0,41
2024-08-30,2024,31,41,3915.5,212919.5,0.0,41
2024-09-01,2024,31,41,-389.5,212530.0,-389.5,41
2024-09-02,2024,31,41,-840.5,211689.5,-1230.0,41
2024-09-03,2024,31,41,-14145.0,197544.5,-15375.0,41
2024-09-04,2024,31,41,2603.5,200148.0,-12771.5,41
2024-09-05,2024,31,41,-3362.0,196786.0,-16133.5,41
2024-09-06,2024,31,41,-61.5,196724.5,-16195.0,0
2024-09-08,2024,31,41,0.0,196724.5,-16195.0,0
2024-09-09,2024,31,41,0.0,196724.5,-16195.0,0
2024-09-10,2024,31,41,0.0,196724.5,-16195.0,0
2024-09-11,2024,31,41,0.0,196724.5,-16195.0,0
2024-09-12,2024,31,41,0.0,196724.5,-16195.0,0
2024-09-13,2024,31,41,0.0,196724.5,-16195.0,0
2024-09-15,2024,31,41,0.0,196724.5,-16195.0,0
2024-09-16,2024,31,41,2528.0,199252.5,-13667.0,32
2024-09-17,2024,31,41,800.0,200052.5,-12867.0,32
2024-09-18,2024,31,41,1744.0,201796.5,-11123.0,32
2024-09-19,2024,31,41,4032.0,205828.5,-7091.0,32
2024-09-20,2024,31,41,16.0,205844.5,-7075.0,32
2024-09-22,2024,31,41,1136.0,206980.5,-5939.0,32
2024-09-23,2024,31,41,-1328.0,205652.5,-7267.0,32
2024-09-24,2024,31,41,1344.0,206996.5,-5923.0,32
2024-09-25,2024,31,41,-2144.0,204852.5,-8067.0,32
2024-09-26,2024,31,41,2592.0,207444.5,-5475.0,32
2024-09-27,2024,31,41,1115.0,208559.5,-4360.0,41
2024-09-29,2024,31,41,1086.5,209646.0,-3273.5,41
2024-09-30,2024,31,41,-902.0,208744.0,-4175.5,41
2024-10-01,2024,31,41,-4366.5,204377.5,-8542.0,41
2024-10-02,2024,31,41,881.5,205259.0,-7660.5,41
2024-10-03,2024,31,41,-3075.0,202184.0,-10735.5,41
2024-10-04,2024,31,41,6560.0,208744.0,-4175.5,41
2024-10-06,2024,31,41,82.0,208826.0,-4093.5,41
2024-10-07,2024,31,41,-8651.0,200175.0,-12744.5,41
2024-10-08,2024,31,41,2460.0,202635.0,-10284.5,41
2024-10-09,2024,31,41,10250.0,212885.0,-34.5,41
2024-10-10,2024,31,41,-1558.0,211327.0,-1592.5,41
2024-10-11,2024,31,41,7093.0,218420.0,0.0,41
2024-10-13,2024,31,41,820.0,219240.0,0.0,41
2024-10-14,2024,31,41,5658.0,224898.0,0.0,41
2024-10-15,2024,31,41,-8302.5,216595.5,-8302.5,41
2024-10-16,2024,31,41,5494.0,222089.5,-2808.5,41
2024-10-17,2024,31,41,4038.5,226128.0,0.0,41
2024-10-18,2024,31,41,1107.0,227235.0,0.0,41
2024-10-20,2024,31,41,246.0,227481.0,0.0,41
2024-10-21,2024,31,41,-8876.5,218604.5,-8876.5,41
2024-10-22,2024,31,41,-1599.0,217005.5,-10475.5,41
2024-10-23,2024,31,41,-7421.0,209584.5,-17896.5,41
2024-10-24,2024,31,41,-1824.5,207760.0,-19721.0,41
2024-10-25,2024,31,41,61.5,207821.5,-19659.5,0
2024-10-27,2024,31,41,0.0,207821.5,-19659.5,0
2024-10-28,2024,31,41,0.0,207821.5,-19659.5,0
2024-10-29,2024,31,41,0.0,207821.5,-19659.5,0
2024-10-30,2024,31,41,0.0,207821.5,-19659.5,0
2024-10-31,2024,31,41,0.0,207821.5,-19659.5,0
2024-11-01,2024,31,41,0.0,207821.5,-19659.5,0
2024-11-03,2024,31,41,0.0,207821.5,-19659.5,0
2024-11-04,2024,31,41,0.0,207821.5,-19659.5,0
2024-11-05,2024,31,41,0.0,207821.5,-19659.5,0
2024-11-06,2024,31,41,17056.0,224877.5,-2603.5,32
2024-11-07,2024,31,41,-1776.0,223101.5,-4379.5,32
2024-11-08,2024,31,41,3904.0,227005.5,-475.5,32
2024-11-10,2024,31,41,576.0,227581.5,0.0,32
2024-11-11,2024,31,41,3456.0,231037.5,0.0,32
2024-11-12,2024,31,41,-5984.0,225053.5,-5984.0,32
2024-11-13,2024,31,41,1040.0,226093.5,-4944.0,32
2024-11-14,2024,31,41,-4560.0,221533.5,-9504.0,32
2024-11-15,2024,31,41,-3096.5,218437.0,-12600.5,41
2024-11-17,2024,31,41,-266.5,218170.5,-12867.0,41
2024-11-18,2024,31,41,615.0,218785.5,-12252.0,41
2024-11-19,2024,31,41,-2316.5,216469.0,-14568.5,41
2024-11-20,2024,31,41,184.5,216653.5,-14384.0,41
2024-11-21,2024,31,41,10086.0,226739.5,-4298.0,41
2024-11-22,2024,31,41,9368.5,236108.0,0.0,41
2024-11-24,2024,31,41,4100.0,240208.0,0.0,41
2024-11-25,2024,31,41,3854.0,244062.0,0.0,41
2024-11-26,2024,31,41,2911.0,246973.0,0.0,41
2024-11-27,2024,31,41,-1906.5,245066.5,-1906.5,41
2024-11-28,2024,31,41,1681.0,246747.5,-225.5,41
2024-11-29,2024,31,41,1845.0,248592.5,0.0,41
2024-12-01,2024,31,41,-1640.0,246952.5,-1640.0,41
2024-12-02,2024,31,41,-1599.0,245353.5,-3239.0,41
2024-12-03,2024,31,41,922.5,246276.0,-2316.5,41
2024-12-04,2024,31,41,2972.5,249248.5,0.0,41
2024-12-05,2024,31,41,-5371.0,243877.5,-5371.0,41
2024-12-06,2024,31,41,-2747.0,241130.5,-8118.0,41
2024-12-08,2024,31,41,-430.5,240700.0,-8548.5,41
2024-12-09,2024,31,41,-4305.0,236395.0,-12853.5,41
2024-12-10,2024,31,41,-2829.0,233566.0,-15682.5,41
2024-12-11,2024,31,41,-3895.0,229671.0,-19577.5,41
2024-12-12,2024,31,41,-3054.5,226616.5,-22632.0,41
2024-12-13,2024,31,41,20.5,226637.0,-22611.5,0
2024-12-15,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-16,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-17,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-18,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-19,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-20,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-22,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-23,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-24,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-25,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-26,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-27,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-29,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-30,2024,31,41,0.0,226637.0,-22611.5,0
2024-12-31,2024,31,41,0.0,226637.0,-22611.5,0
2025-01-01,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-02,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-03,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-05,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-06,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-07,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-08,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-09,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-10,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-12,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-13,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-14,2025,40,50,0.0,226637.0,-22611.5,0
2025-01-15,2025,40,50,14780.5,241417.5,-7831.0,41
2025-01-16,2025,40,50,-1455.5,239962.0,-9286.5,41
2025-01-17,2025,40,50,5207.0,245169.0,-4079.5,41
2025-01-19,2025,40,50,553.5,245722.5,-3526.0,41
2025-01-20,2025,40,50,2234.5,247957.0,-1291.5,41
2025-01-21,2025,40,50,9163.5,257120.5,0.0,41
2025-01-22,2025,40,50,1578.5,258699.0,0.0,41
2025-01-23,2025,40,50,7831.0,266530.0,0.0,41
2025-01-24,2025,40,50,-2574.0,263956.0,-2574.0,50
2025-01-26,2025,40,50,-3975.0,259981.0,-6549.0,50
2025-01-27,2025,40,50,10000.0,269981.0,0.0,50
2025-01-28,2025,40,50,4850.0,274831.0,0.0,50
2025-01-29,2025,40,50,-1075.0,273756.0,-1075.0,50
