date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-08-28,36318.0,1578.0,37896.0,3,Long
2024-08-29,36318.0,2103.0,38421.0,3,Long
2024-08-30,36318.0,2775.0,39093.0,4,Long
2024-09-01,36318.0,2699.0,39017.0,4,Long
2024-09-02,36318.0,2535.0,38853.0,4,Long
2024-09-03,36318.0,-225.0,36093.0,4,Long
2024-09-04,36318.0,283.0,36601.0,4,Long
2024-09-05,36318.0,-373.0,35945.0,4,Long
2024-09-06,36318.0,-2497.0,33821.0,4,Long
2024-09-08,33969.0,0.0,33969.0,0,
2024-09-09,33969.0,0.0,33969.0,0,
2024-09-10,33969.0,0.0,33969.0,0,
2024-09-11,33969.0,0.0,33969.0,0,
2024-09-12,33969.0,0.0,33969.0,0,
2024-09-13,33969.0,0.0,33969.0,0,
2024-09-15,33969.0,0.0,33969.0,0,
2024-09-16,33969.0,0.0,33969.0,0,
2024-09-17,33969.0,150.0,34119.0,3,Long
2024-09-18,33969.0,477.0,34446.0,3,Long
2024-09-19,33969.0,1233.0,35202.0,3,Long
2024-09-20,33969.0,1236.0,35205.0,3,Long
2024-09-22,33969.0,1449.0,35418.0,3,Long
2024-09-23,33969.0,1200.0,35169.0,3,Long
2024-09-24,33969.0,1452.0,35421.0,3,Long
2024-09-25,33969.0,1050.0,35019.0,3,Long
2024-09-26,33969.0,1536.0,35505.0,3,Long
2024-09-27,33969.0,1736.0,35705.0,4,Long
2024-09-29,33969.0,1948.0,35917.0,4,Long
2024-09-30,33969.0,1772.0,35741.0,4,Long
2024-10-01,33969.0,920.0,34889.0,4,Long
2024-10-02,33969.0,1092.0,35061.0,4,Long
2024-10-03,33969.0,492.0,34461.0,4,Long
2024-10-04,33969.0,1772.0,35741.0,4,Long
2024-10-06,33969.0,1788.0,35757.0,4,Long
2024-10-07,33969.0,100.0,34069.0,4,Long
2024-10-08,33969.0,580.0,34549.0,4,Long
2024-10-09,33969.0,2580.0,36549.0,4,Long
2024-10-10,33969.0,2276.0,36245.0,4,Long
2024-10-11,33969.0,3589.0,37558.0,5,Long
2024-10-13,33969.0,3789.0,37758.0,5,Long
2024-10-14,33969.0,5169.0,39138.0,5,Long
2024-10-15,33969.0,3144.0,37113.0,5,Long
2024-10-16,33969.0,4484.0,38453.0,5,Long
2024-10-17,33969.0,5469.0,39438.0,5,Long
2024-10-18,33969.0,5739.0,39708.0,5,Long
2024-10-20,33969.0,5799.0,39768.0,5,Long
2024-10-21,33969.0,3634.0,37603.0,5,Long
2024-10-22,33969.0,3244.0,37213.0,5,Long
2024-10-23,33969.0,1434.0,35403.0,5,Long
2024-10-24,33969.0,989.0,34958.0,5,Long
2024-10-25,33969.0,-496.0,33473.0,5,Long
2024-10-27,33828.0,0.0,33828.0,0,
2024-10-28,33828.0,0.0,33828.0,0,
2024-10-29,33828.0,0.0,33828.0,0,
2024-10-30,33828.0,0.0,33828.0,0,
2024-10-31,33828.0,0.0,33828.0,0,
2024-11-01,33828.0,0.0,33828.0,0,
2024-11-03,33828.0,0.0,33828.0,0,
2024-11-04,33828.0,0.0,33828.0,0,
2024-11-05,33828.0,0.0,33828.0,0,
2024-11-06,33828.0,0.0,33828.0,0,
2024-11-07,33828.0,-336.0,33492.0,3,Long
2024-11-08,33492.0,0.0,33492.0,0,
2024-11-10,33492.0,66.0,33558.0,3,Long
2024-11-11,33492.0,714.0,34206.0,3,Long
2024-11-12,33492.0,-408.0,33084.0,3,Long
2024-11-13,33492.0,-213.0,33279.0,3,Long
2024-11-14,33492.0,-1068.0,32424.0,3,Long
2024-11-15,32427.0,0.0,32427.0,0,
2024-11-17,32427.0,0.0,32427.0,0,
2024-11-18,32427.0,0.0,32427.0,0,
2024-11-19,32427.0,0.0,32427.0,0,
2024-11-20,32427.0,0.0,32427.0,0,
2024-11-21,32427.0,0.0,32427.0,0,
2024-11-22,32427.0,0.0,32427.0,0,
2024-11-24,32427.0,450.0,32877.0,3,Long
2024-11-25,32427.0,1014.0,33441.0,3,Long
2024-11-26,32427.0,1440.0,33867.0,3,Long
2024-11-27,32427.0,1161.0,33588.0,3,Long
2024-11-28,32427.0,1407.0,33834.0,3,Long
2024-11-29,32427.0,1677.0,34104.0,3,Long
2024-12-01,32427.0,1437.0,33864.0,3,Long
2024-12-02,32427.0,1203.0,33630.0,3,Long
2024-12-03,32427.0,1338.0,33765.0,3,Long
2024-12-04,32427.0,1773.0,34200.0,3,Long
2024-12-05,32427.0,987.0,33414.0,3,Long
2024-12-06,32427.0,567.0,32994.0,4,Long
2024-12-08,32427.0,483.0,32910.0,4,Long
2024-12-09,32427.0,-357.0,32070.0,4,Long
2024-12-10,32427.0,-909.0,31518.0,4,Long
2024-12-11,32427.0,-1669.0,30758.0,4,Long
2024-12-12,32427.0,-2265.0,30162.0,4,Long
2024-12-13,30166.0,0.0,30166.0,0,
2024-12-15,30166.0,0.0,30166.0,0,
2024-12-16,30166.0,0.0,30166.0,0,
2024-12-17,30166.0,0.0,30166.0,0,
2024-12-18,30166.0,0.0,30166.0,0,
2024-12-19,30166.0,0.0,30166.0,0,
2024-12-20,30166.0,0.0,30166.0,0,
2024-12-22,30166.0,0.0,30166.0,0,
2024-12-23,30166.0,0.0,30166.0,0,
2024-12-24,30166.0,0.0,30166.0,0,
2024-12-25,30166.0,0.0,30166.0,0,
2024-12-26,30166.0,0.0,30166.0,0,
2024-12-27,30166.0,0.0,30166.0,0,
2024-12-29,30166.0,0.0,30166.0,0,
2024-12-30,30166.0,0.0,30166.0,0,
2024-12-31,30166.0,0.0,30166.0,0,
2025-01-01,30166.0,0.0,30166.0,0,
2025-01-02,30166.0,0.0,30166.0,0,
2025-01-03,30166.0,0.0,30166.0,0,
2025-01-05,30166.0,0.0,30166.0,0,
2025-01-06,30166.0,0.0,30166.0,0,
2025-01-07,30166.0,0.0,30166.0,0,
2025-01-08,30166.0,0.0,30166.0,0,
2025-01-09,30166.0,0.0,30166.0,0,
2025-01-10,30166.0,0.0,30166.0,0,
2025-01-12,30166.0,0.0,30166.0,0,
2025-01-13,30166.0,0.0,30166.0,0,
2025-01-14,30166.0,0.0,30166.0,0,
2025-01-15,30166.0,0.0,30166.0,0,
2025-01-16,30166.0,-213.0,29953.0,3,Long
2025-01-17,29968.0,0.0,29968.0,0,
2025-01-19,29968.0,78.0,30046.0,3,Long
2025-01-20,29968.0,405.0,30373.0,3,Long
2025-01-21,29968.0,1746.0,31714.0,3,Long
2025-01-22,29968.0,1977.0,31945.0,3,Long
2025-01-23,29968.0,3123.0,33091.0,3,Long
2025-01-24,29968.0,2718.0,32686.0,3,Long
2025-01-26,29968.0,2241.0,32209.0,3,Long
2025-01-27,29968.0,3441.0,33409.0,3,Long
2025-01-28,29968.0,4023.0,33991.0,3,Long
2025-01-29,29968.0,3894.0,33862.0,3,Long
2025-01-30,29968.0,4236.0,34204.0,3,Long
2025-01-31,29968.0,2991.0,32959.0,4,Long
2025-02-02,29968.0,271.0,30239.0,4,Long
2025-02-03,29968.0,2559.0,32527.0,4,Long
2025-02-04,29968.0,2571.0,32539.0,4,Long
2025-02-05,29968.0,4547.0,34515.0,4,Long
2025-02-06,29968.0,3515.0,33483.0,4,Long
2025-02-07,29968.0,1867.0,31835.0,4,Long
2025-02-09,29968.0,2151.0,32119.0,4,Long
2025-02-10,29968.0,2239.0,32207.0,4,Long
2025-02-11,29968.0,2927.0,32895.0,4,Long
2025-02-12,29968.0,2367.0,32335.0,4,Long
2025-02-13,29968.0,3651.0,33619.0,4,Long
2025-02-14,29968.0,2785.0,32753.0,5,Long
2025-02-16,29968.0,2980.0,32948.0,5,Long
2025-02-17,29968.0,3005.0,32973.0,5,Long
2025-02-18,29968.0,3020.0,32988.0,5,Long
2025-02-19,29968.0,2665.0,32633.0,5,Long
2025-02-20,29968.0,905.0,30873.0,5,Long
2025-02-21,29968.0,-2985.0,26983.0,5,Long
2025-02-23,27233.0,0.0,27233.0,0,
2025-02-24,27233.0,0.0,27233.0,0,
2025-02-25,27233.0,0.0,27233.0,0,
2025-02-26,27233.0,0.0,27233.0,0,
2025-02-27,27233.0,0.0,27233.0,0,
2025-02-28,27233.0,0.0,27233.0,0,
2025-03-02,27233.0,0.0,27233.0,0,
2025-03-03,27233.0,0.0,27233.0,0,
2025-03-04,27233.0,0.0,27233.0,0,
2025-03-05,27233.0,0.0,27233.0,0,
2025-03-06,27233.0,0.0,27233.0,0,
2025-03-07,27233.0,0.0,27233.0,0,
2025-03-09,27233.0,0.0,27233.0,0,
2025-03-10,27233.0,0.0,27233.0,0,
2025-03-11,27233.0,0.0,27233.0,0,
2025-03-12,27233.0,0.0,27233.0,0,
2025-03-13,27233.0,0.0,27233.0,0,
2025-03-14,27233.0,0.0,27233.0,0,
2025-03-16,27233.0,0.0,27233.0,0,
2025-03-17,27233.0,0.0,27233.0,0,
2025-03-18,27233.0,0.0,27233.0,0,
2025-03-19,27233.0,0.0,27233.0,0,
2025-03-20,27233.0,0.0,27233.0,0,
2025-03-21,27233.0,0.0,27233.0,0,
2025-03-23,27233.0,0.0,27233.0,0,
2025-03-24,27233.0,0.0,27233.0,0,
2025-03-25,27233.0,0.0,27233.0,0,
2025-03-26,27233.0,0.0,27233.0,0,
2025-03-27,27233.0,0.0,27233.0,0,
2025-03-28,27233.0,0.0,27233.0,0,
2025-03-30,27233.0,0.0,27233.0,0,
2025-03-31,27233.0,0.0,27233.0,0,
2025-04-01,27233.0,0.0,27233.0,0,
2025-04-02,27233.0,0.0,27233.0,0,
2025-04-03,27233.0,0.0,27233.0,0,
2025-04-04,27233.0,0.0,27233.0,0,
2025-04-06,27233.0,0.0,27233.0,0,
2025-04-07,27233.0,0.0,27233.0,0,
2025-04-08,27233.0,0.0,27233.0,0,
2025-04-09,27233.0,0.0,27233.0,0,
2025-04-10,27233.0,-3138.0,24095.0,3,Long
2025-04-11,24104.0,0.0,24104.0,0,
2025-04-13,24104.0,0.0,24104.0,0,
2025-04-14,24104.0,0.0,24104.0,0,
2025-04-15,24104.0,0.0,24104.0,0,
2025-04-16,24104.0,0.0,24104.0,0,
2025-04-17,24104.0,0.0,24104.0,0,
2025-04-20,24104.0,0.0,24104.0,0,
2025-04-21,24104.0,0.0,24104.0,0,
2025-04-22,24104.0,0.0,24104.0,0,
2025-04-23,24104.0,0.0,24104.0,0,
2025-04-24,24104.0,0.0,24104.0,0,
2025-04-25,24104.0,0.0,24104.0,0,
2025-04-27,24104.0,0.0,24104.0,0,
2025-04-28,24104.0,0.0,24104.0,0,
2025-04-29,24104.0,0.0,24104.0,0,
2025-04-30,24104.0,0.0,24104.0,0,
2025-05-01,24104.0,588.0,24692.0,3,Long
2025-05-02,24104.0,1290.0,25394.0,3,Long
2025-05-04,24104.0,447.0,24551.0,3,Long
2025-05-05,24104.0,861.0,24965.0,3,Long
2025-05-06,24104.0,402.0,24506.0,3,Long
2025-05-07,24104.0,1302.0,25406.0,3,Long
2025-05-08,24104.0,1407.0,25511.0,3,Long
2025-05-09,24104.0,1127.0,25231.0,4,Long
2025-05-11,24104.0,2787.0,26891.0,4,Long
2025-05-12,24104.0,5163.0,29267.0,4,Long
2025-05-13,24104.0,4587.0,28691.0,4,Long
2025-05-14,24104.0,3463.0,27567.0,4,Long
2025-05-15,24104.0,5211.0,29315.0,4,Long
2025-05-16,24104.0,5811.0,29915.0,4,Long
2025-05-18,24104.0,5263.0,29367.0,4,Long
2025-05-19,24104.0,6963.0,31067.0,4,Long
2025-05-20,24104.0,6263.0,30367.0,4,Long
2025-05-21,24104.0,3423.0,27527.0,4,Long
2025-05-22,24104.0,3475.0,27579.0,4,Long
2025-05-23,24104.0,2268.0,26372.0,5,Long
2025-05-25,24104.0,4123.0,28227.0,5,Long
2025-05-26,24104.0,3903.0,28007.0,5,Long
2025-05-27,24104.0,5843.0,29947.0,5,Long
2025-05-28,24104.0,7413.0,31517.0,5,Long
2025-05-29,24104.0,5003.0,29107.0,5,Long
2025-05-30,24104.0,5288.0,29392.0,5,Long
2025-06-01,24104.0,4608.0,28712.0,5,Long
2025-06-02,24104.0,5023.0,29127.0,5,Long
2025-06-03,24104.0,6753.0,30857.0,5,Long
2025-06-04,24104.0,6303.0,30407.0,5,Long
2025-06-05,24104.0,6353.0,30457.0,5,Long
2025-06-06,24104.0,8082.0,32186.0,6,Long
2025-06-08,24104.0,7554.0,31658.0,6,Long
2025-06-09,24104.0,8616.0,32720.0,6,Long
2025-06-10,24104.0,7974.0,32078.0,6,Long
2025-06-11,24104.0,7632.0,31736.0,6,Long
2025-06-12,24104.0,5568.0,29672.0,6,Long
2025-06-13,24104.0,4152.0,28256.0,6,Long
2025-06-15,24104.0,6372.0,30476.0,6,Long
2025-06-16,24104.0,7464.0,31568.0,6,Long
2025-06-17,24104.0,6438.0,30542.0,6,Long
2025-06-18,24104.0,5850.0,29954.0,6,Long
2025-06-19,24104.0,5472.0,29576.0,6,Long
2025-06-20,24104.0,6608.0,30712.0,7,Long
2025-06-22,24104.0,5299.0,29403.0,7,Long
2025-06-23,24104.0,10472.0,34576.0,7,Long
2025-06-24,24104.0,12551.0,36655.0,7,Long
2025-06-25,24104.0,11991.0,36095.0,7,Long
2025-06-26,24104.0,15183.0,39287.0,7,Long
2025-06-27,24104.0,18333.0,42437.0,7,Long
2025-06-29,24104.0,19201.0,43305.0,7,Long
2025-06-30,24104.0,19075.0,43179.0,7,Long
2025-07-01,24104.0,22687.0,46791.0,7,Long
2025-07-02,24104.0,22232.0,46336.0,7,Long
2025-07-03,24104.0,23520.0,47624.0,7,Long
2025-07-04,24104.0,22491.0,46595.0,8,Long
2025-07-06,24104.0,23563.0,47667.0,8,Long
2025-07-07,24104.0,20803.0,44907.0,8,Long
2025-07-08,24104.0,19483.0,43587.0,8,Long
2025-07-09,24104.0,20659.0,44763.0,8,Long
2025-07-10,24104.0,21931.0,46035.0,8,Long
2025-07-11,24104.0,20235.0,44339.0,8,Long
2025-07-13,24104.0,19003.0,43107.0,8,Long
2025-07-14,24104.0,21027.0,45131.0,8,Long
2025-07-15,24104.0,17123.0,41227.0,8,Long
2025-07-16,24104.0,18851.0,42955.0,8,Long
2025-07-17,24104.0,22139.0,46243.0,8,Long
2025-07-18,24104.0,20053.0,44157.0,9,Long
2025-07-20,24104.0,20377.0,44481.0,9,Long
2025-07-21,24104.0,20548.0,44652.0,9,Long
2025-07-22,24104.0,22636.0,46740.0,9,Long
2025-07-23,24104.0,24976.0,49080.0,9,Long
2025-07-24,24104.0,24481.0,48585.0,9,Long
2025-07-25,24104.0,24994.0,49098.0,9,Long
2025-07-27,24104.0,26551.0,50655.0,9,Long
2025-07-28,24104.0,24688.0,48792.0,9,Long
2025-07-29,24104.0,22861.0,46965.0,9,Long
2025-07-30,24104.0,22015.0,46119.0,9,Long
2025-07-31,24104.0,17416.0,41520.0,9,Long
2025-08-01,24104.0,12637.0,36741.0,9,Long
2025-08-03,36588.0,0.0,36588.0,0,
2025-08-04,36588.0,0.0,36588.0,0,
2025-08-05,36588.0,0.0,36588.0,0,
2025-08-06,36588.0,0.0,36588.0,0,
2025-08-07,36588.0,0.0,36588.0,0,
2025-08-08,36588.0,0.0,36588.0,0,
2025-08-10,36588.0,0.0,36588.0,0,
2025-08-11,36588.0,0.0,36588.0,0,
2025-08-12,36588.0,0.0,36588.0,0,
2025-08-13,36588.0,0.0,36588.0,0,
2025-08-14,36588.0,0.0,36588.0,0,
2025-08-15,36588.0,-825.0,35763.0,3,Long
2025-08-17,35781.0,0.0,35781.0,0,
2025-08-18,35781.0,0.0,35781.0,0,
2025-08-19,35781.0,0.0,35781.0,0,
2025-08-20,35781.0,0.0,35781.0,0,
2025-08-21,35781.0,0.0,35781.0,0,
2025-08-22,35781.0,0.0,35781.0,0,
2025-08-24,35781.0,-183.0,35598.0,3,Long
2025-08-25,35781.0,-1296.0,34485.0,3,Long
2025-08-26,35781.0,-582.0,35199.0,3,Long
2025-08-27,35781.0,0.0,35781.0,3,Long
2025-08-28,35781.0,-258.0,35523.0,3,Long
2025-08-29,35781.0,-282.0,35499.0,3,Long
2025-08-31,35781.0,-375.0,35406.0,3,Long
2025-09-01,35781.0,-402.0,35379.0,3,Long
2025-09-02,35781.0,-1545.0,34236.0,3,Long
2025-09-03,34230.0,0.0,34230.0,0,
2025-09-04,34230.0,0.0,34230.0,0,
2025-09-05,34230.0,-708.0,33522.0,3,Long
2025-09-07,34230.0,-585.0,33645.0,3,Long
2025-09-08,34230.0,-231.0,33999.0,3,Long
2025-09-09,34230.0,30.0,34260.0,3,Long
2025-09-10,34230.0,-387.0,33843.0,3,Long
2025-09-11,34230.0,1347.0,35577.0,3,Long
2025-09-12,34230.0,465.0,34695.0,3,Long
2025-09-14,34230.0,1542.0,35772.0,3,Long
2025-09-15,34230.0,1755.0,35985.0,3,Long
2025-09-16,34230.0,1164.0,35394.0,3,Long
2025-09-17,34230.0,2403.0,36633.0,3,Long
2025-09-18,34230.0,2586.0,36816.0,3,Long
2025-09-19,34230.0,2648.0,36878.0,4,Long
2025-09-21,34230.0,2616.0,36846.0,4,Long
2025-09-22,34230.0,3104.0,37334.0,4,Long
2025-09-23,34230.0,2944.0,37174.0,4,Long
2025-09-24,34230.0,2340.0,36570.0,4,Long
2025-09-25,34230.0,1312.0,35542.0,4,Long
2025-09-26,34230.0,2444.0,36674.0,4,Long
2025-09-28,34230.0,2900.0,37130.0,4,Long
2025-09-29,34230.0,2624.0,36854.0,4,Long
2025-09-30,34230.0,2204.0,36434.0,4,Long
2025-10-01,34230.0,3060.0,37290.0,4,Long
2025-10-02,34230.0,3756.0,37986.0,4,Long
2025-10-03,34230.0,4324.0,38554.0,5,Long
2025-10-05,34230.0,4764.0,38994.0,5,Long
2025-10-06,34230.0,3449.0,37679.0,5,Long
2025-10-07,34230.0,3654.0,37884.0,5,Long
2025-10-08,34230.0,3194.0,37424.0,5,Long
2025-10-09,34230.0,2339.0,36569.0,5,Long
2025-10-10,34230.0,-3476.0,30754.0,5,Long
2025-10-12,32224.0,0.0,32224.0,0,
2025-10-13,32224.0,0.0,32224.0,0,
2025-10-14,32224.0,0.0,32224.0,0,
2025-10-15,32224.0,0.0,32224.0,0,
2025-10-16,32224.0,0.0,32224.0,0,
2025-10-17,32224.0,0.0,32224.0,0,
2025-10-19,32224.0,0.0,32224.0,0,
2025-10-20,32224.0,0.0,32224.0,0,
2025-10-21,32224.0,0.0,32224.0,0,
2025-10-22,32224.0,0.0,32224.0,0,
2025-10-23,32224.0,0.0,32224.0,0,
2025-10-24,32224.0,0.0,32224.0,0,
2025-10-26,32224.0,-33.0,32191.0,3,Long
2025-10-27,32194.0,0.0,32194.0,0,
2025-10-28,32194.0,390.0,32584.0,3,Long
2025-10-29,32194.0,498.0,32692.0,3,Long
2025-10-30,32194.0,-36.0,32158.0,3,Long
2025-10-31,32194.0,48.0,32242.0,3,Long
2025-11-02,32194.0,177.0,32371.0,3,Long
2025-11-03,32194.0,-1227.0,30967.0,3,Long
2025-11-04,30976.0,0.0,30976.0,0,
2025-11-05,30976.0,0.0,30976.0,0,
2025-11-06,30976.0,0.0,30976.0,0,
2025-11-07,30976.0,0.0,30976.0,0,
2025-11-09,30976.0,0.0,30976.0,0,
2025-11-10,30976.0,0.0,30976.0,0,
2025-11-11,30976.0,0.0,30976.0,0,
2025-11-12,30976.0,1227.0,32203.0,3,Long
2025-11-13,30976.0,-1554.0,29422.0,3,Long
2025-11-14,29431.0,0.0,29431.0,0,
2025-11-16,29431.0,0.0,29431.0,0,
2025-11-17,29431.0,0.0,29431.0,0,
2025-11-18,29431.0,0.0,29431.0,0,
2025-11-19,29431.0,0.0,29431.0,0,
2025-11-20,29431.0,0.0,29431.0,0,
2025-11-21,29431.0,0.0,29431.0,0,
2025-11-23,29431.0,0.0,29431.0,0,
2025-11-24,29431.0,0.0,29431.0,0,
2025-11-25,29431.0,0.0,29431.0,0,
2025-11-26,29431.0,0.0,29431.0,0,
2025-11-27,29431.0,0.0,29431.0,0,
2025-11-28,29431.0,0.0,29431.0,0,
2025-11-30,29431.0,0.0,29431.0,0,
2025-12-01,29431.0,0.0,29431.0,0,
2025-12-02,29431.0,0.0,29431.0,0,
2025-12-03,29431.0,0.0,29431.0,0,
2025-12-04,29431.0,-237.0,29194.0,3,Long
2025-12-05,29197.0,0.0,29197.0,0,
2025-12-07,29197.0,0.0,29197.0,0,
2025-12-08,29197.0,0.0,29197.0,0,
2025-12-09,29197.0,0.0,29197.0,0,
2025-12-10,29197.0,0.0,29197.0,0,
2025-12-11,29197.0,0.0,29197.0,0,
2025-12-12,29197.0,-984.0,28213.0,3,Long
2025-12-14,29197.0,534.0,29731.0,3,Long
2025-12-15,29197.0,-363.0,28834.0,3,Long
2025-12-16,29197.0,-1284.0,27913.0,3,Long
2025-12-17,29197.0,-1896.0,27301.0,3,Long
2025-12-18,29197.0,-1839.0,27358.0,3,Long
2025-12-19,29197.0,-1068.0,28129.0,3,Long
2025-12-21,29197.0,-1038.0,28159.0,3,Long
2025-12-22,29197.0,-609.0,28588.0,3,Long
2025-12-23,29197.0,-369.0,28828.0,3,Long
2025-12-24,29197.0,522.0,29719.0,3,Long
2025-12-25,29197.0,567.0,29764.0,3,Long
2025-12-26,29197.0,499.0,29696.0,4,Long
2025-12-28,29197.0,459.0,29656.0,4,Long
2025-12-29,29197.0,-501.0,28696.0,4,Long
2025-12-30,29197.0,-1009.0,28188.0,4,Long
2025-12-31,29197.0,-2149.0,27048.0,4,Long
2026-01-01,29197.0,-1721.0,27476.0,4,Long
2026-01-02,29197.0,-1129.0,28068.0,4,Long
2026-01-04,29197.0,-997.0,28200.0,4,Long
2026-01-05,29197.0,1459.0,30656.0,4,Long
2026-01-06,29197.0,3663.0,32860.0,4,Long
2026-01-07,29197.0,1099.0,30296.0,4,Long
2026-01-08,29197.0,2475.0,31672.0,4,Long
2026-01-09,29197.0,3406.0,32603.0,5,Long
2026-01-11,29197.0,2131.0,31328.0,5,Long
2026-01-12,29197.0,3736.0,32933.0,5,Long
2026-01-13,29197.0,1121.0,30318.0,5,Long
2026-01-14,29197.0,1251.0,30448.0,5,Long
2026-01-15,29197.0,3471.0,32668.0,5,Long
2026-01-16,29197.0,2516.0,31713.0,5,Long
2026-01-18,29197.0,621.0,29818.0,5,Long
2026-01-19,29197.0,141.0,29338.0,5,Long
2026-01-20,29197.0,-1439.0,27758.0,5,Long
2026-01-21,29197.0,1521.0,30718.0,5,Long
2026-01-22,29197.0,2721.0,31918.0,5,Long
2026-01-23,29197.0,539.0,29736.0,6,Long
2026-01-25,29197.0,275.0,29472.0,6,Long
2026-01-26,29197.0,2567.0,31764.0,6,Long
2026-01-27,29197.0,335.0,29532.0,6,Long
2026-01-28,29197.0,209.0,29406.0,6,Long
2026-01-29,29197.0,-667.0,28530.0,6,Long
2026-01-30,29197.0,-649.0,28548.0,6,Long
2026-02-01,29197.0,-2641.0,26556.0,6,Long
2026-02-02,29197.0,2867.0,32064.0,6,Long
2026-02-03,29197.0,1877.0,31074.0,6,Long
2026-02-04,29197.0,2657.0,31854.0,6,Long
2026-02-05,29197.0,-1291.0,27906.0,6,Long
2026-02-06,29197.0,6680.0,35877.0,7,Long
2026-02-08,29197.0,7240.0,36437.0,7,Long
2026-02-09,29197.0,6925.0,36122.0,7,Long
2026-02-10,29197.0,8017.0,37214.0,7,Long
2026-02-11,29197.0,7723.0,36920.0,7,Long
2026-02-12,29197.0,1752.0,30949.0,7,Long
2026-02-13,29197.0,1941.0,31138.0,7,Long
2026-02-15,29197.0,2753.0,31950.0,7,Long
2026-02-16,29197.0,1255.0,30452.0,7,Long
2026-02-17,29197.0,2809.0,32006.0,7,Long
2026-02-18,29197.0,3159.0,32356.0,7,Long
2026-02-19,29197.0,1899.0,31096.0,7,Long
2026-02-20,29197.0,3069.0,32266.0,8,Long
2026-02-22,29197.0,485.0,29682.0,8,Long
2026-02-23,29197.0,-2891.0,26306.0,8,Long
2026-02-24,29197.0,-515.0,28682.0,8,Long
2026-02-25,29197.0,1189.0,30386.0,8,Long
2026-02-26,29197.0,-27.0,29170.0,8,Long
2026-02-27,29197.0,-3115.0,26082.0,8,Long
2026-03-01,29197.0,-5747.0,23450.0,8,Long
2026-03-02,23450.0,0.0,23450.0,0,
2026-03-03,23450.0,0.0,23450.0,0,
2026-03-04,23450.0,0.0,23450.0,0,
2026-03-05,23450.0,0.0,23450.0,0,
2026-03-06,23450.0,0.0,23450.0,0,
2026-03-08,23450.0,0.0,23450.0,0,
