date,port_ret,equity_pnl
2025-12-14,1.5934175670466347e-05,671391.1897981557
2025-12-15,0.02867924079164258,679994.9620356484
2025-12-16,-0.02051204382926907,673841.3488868676
2025-12-17,0.04117213344272624,686192.9889196855
2025-12-18,-0.007624557488608344,683905.621673103
2025-12-19,0.022751693744813607,690731.129796547
2025-12-20,-4.107003966010943e-05,690718.808784649
2025-12-21,0.0003466580569958927,690822.8062017477
2025-12-22,0.0032508255739603763,691798.0538739358
2025-12-23,0.004658763937394747,693195.6830551543
2025-12-24,0.0011049826495726878,693527.177850026
2025-12-25,0.00021030109822549163,693590.2681794937
2025-12-26,-0.003408083888666139,692567.8430128939
2025-12-27,-1.608929388746555e-05,692563.0162247277
2025-12-28,-0.0005036867709589609,692411.91019344
2025-12-29,-0.00830564854232613,689920.2156307423
2025-12-30,-0.0018751316481473953,689357.676136298
2025-12-31,0.024401932720160138,696678.255952346
2026-01-01,-0.0014706811492093078,696237.0516075832
2026-01-02,0.030498415619601177,705386.5762934636
2026-01-03,0.0,705386.5762934636
2026-01-04,-0.000137953184790655,705345.1903380264
2026-01-05,0.0,705345.1903380264
2026-01-06,8.41713270209202e-06,705347.715477837
2026-01-07,0.0122774981539959,709030.9649240358
2026-01-08,-0.0007947277969679203,708792.5465849454
2026-01-09,0.007851325400754942,711147.9442051719
2026-01-10,0.0,711147.9442051719
2026-01-11,-0.0001646885654528269,711098.537635536
2026-01-12,-0.00042242079610073103,710971.8113967058
2026-01-13,0.017963582091677695,716360.8860242091
2026-01-14,-0.005752423369321772,714635.1590134125
2026-01-15,0.018423998903923537,720162.3586845896
2026-01-16,0.00999930363912365,723162.1497763267
2026-01-17,0.0,723162.1497763267
2026-01-18,-0.00013790440549257918,723120.778454679
2026-01-19,0.0,723120.778454679
2026-01-20,-0.018509185960448232,717568.0226665444
2026-01-21,0.0062076763635716395,719430.3255756159
2026-01-22,-0.000916483322819051,719155.3805787702
2026-01-23,-0.0012903667805578911,718768.2705446028
2026-01-24,0.0,718768.2705446028
2026-01-25,0.0008575600513756278,719025.5385600155
2026-01-26,-0.0012510854777421842,718650.2129166928
2026-01-27,-0.0007037926514658812,718439.075121253
2026-01-28,0.0006724480044748383,718640.8095225955
2026-01-29,0.0043198619862605935,719936.7681184737
2026-01-30,0.010638029657589048,723128.1770157504
2026-01-31,0.0,723128.1770157504
2026-02-01,-0.0002780353486387288,723044.7664111588
2026-02-02,0.026194698066216295,730903.1758310237
2026-02-03,0.042671203565785645,743704.5369007594
2026-02-04,0.0032509051732931126,744679.8084527474
2026-02-05,0.00045035661992685075,744814.9154387255
2026-02-06,0.045460033662689095,758452.9255375322
2026-02-07,0.0,758452.9255375322
2026-02-08,-0.00013814778070799706,758411.4812033199
2026-02-09,-0.003995646011293597,757212.7873999318
2026-02-10,0.007861956338638214,759571.3743015233
2026-02-11,0.023408508482316327,766593.9268462182
2026-02-12,-0.0014364235675639883,766162.9997759489
2026-02-13,-0.00020911151831970326,766100.266320453
2026-02-14,0.0,766100.266320453
2026-02-15,-0.00027484993974842835,766017.8113385285
2026-02-16,-0.0033902449861410943,765000.7378426862
2026-02-17,-0.01396542139412459,760811.1114244489
2026-02-18,0.006803161479942913,762852.0598684318
2026-02-19,0.0012559251339627278,763228.8374086206
2026-02-20,0.015604986746931865,767910.3334327001
2026-02-21,0.0,767910.3334327001
2026-02-22,-4.014432523412612e-05,767898.2901351299
2026-02-23,0.0,767898.2901351299
2026-02-24,0.01988303967159771,773863.2020366093
2026-02-25,0.006015202740238624,775667.7628586809
2026-02-26,0.002698082090743102,776477.1874859039
2026-02-27,-0.003078404729512695,775553.6660670501
2026-02-28,2.3710538360474007e-05,775560.7792285582
2026-03-01,0.0,775560.7792285582
2026-03-02,0.0262407095852785,783432.9921041417
2026-03-03,0.023012846672687062,790336.8461059479
2026-03-04,-0.005476308146983832,788693.9536618527
2026-03-05,0.002202440976918404,789354.6859549283
2026-03-06,-0.00041513290687806995,789230.1460828648
2026-03-07,0.0,789230.1460828648
2026-03-08,0.0,789230.1460828648
2026-03-09,0.009743463027844367,792153.1849912181
2026-03-10,-0.003535921291900176,791092.4086036481
2026-03-11,-6.38731731670459e-05,791073.2466516979
2026-03-12,0.0045221621394826,792429.8952935426
2026-03-13,0.002004074849116878,793031.1177482777
2026-03-14,0.0,793031.1177482777
2026-03-15,0.0,793031.1177482777
2026-03-16,-0.003245067305919232,792057.597556502
2026-03-17,-0.0018956144486396097,791488.9132219101
2026-03-18,-0.0001484134958797214,791444.3891731462
2026-03-19,0.004923307238063268,792921.3813445652
2026-03-20,-0.013145161732863677,788977.8328247061
2026-03-21,0.0,788977.8328247061
2026-03-22,0.0,788977.8328247061
2026-03-23,-0.005778677517735428,787244.2295693855
2026-03-24,0.0,787244.2295693855
2026-03-25,0.0,787244.2295693855
2026-03-26,-0.0028133374507241155,786400.2283341683
2026-03-27,0.002390179970321957,787117.2823252649
2026-03-28,0.0,787117.2823252649
2026-03-29,0.0,787117.2823252649
2026-03-30,-0.0035548589341692785,786050.8246450141
2026-03-31,-0.00014792105784058128,786006.448327662
