date,port_ret,equity_pnl
2023-03-29,0.009331726896255615,501035.3943408186
2023-03-30,-0.0008366012162244176,500784.41397595126
2023-03-31,0.0014279211287471143,501212.7903145754
2023-04-01,0.0,501212.7903145754
2023-04-02,0.0,501212.7903145754
2023-04-03,-0.0037774036018064384,500079.56923403346
2023-04-04,-0.007959294244818447,497691.7809605879
2023-04-05,0.0030121944264274833,498595.4392885161
2023-04-06,0.012418610504054024,502321.02243973233
2023-04-07,-0.003927009825487256,501142.91949208616
2023-04-08,-3.387219765782221e-06,501141.90332615643
2023-04-09,0.001427259253073924,501570.0811020786
2023-04-10,0.014374740865530103,505882.50336173765
2023-04-11,9.211254213526942e-05,505910.13712437823
2023-04-12,-0.00851907550494165,503354.41447289573
2023-04-13,0.01402165597453824,507560.9112652572
2023-04-14,0.0013683817314311493,507971.4257846866
2023-04-15,0.0,507971.4257846866
2023-04-16,0.004198299344478506,509230.9155880301
2023-04-17,0.0008362461679511756,509481.7894384155
2023-04-18,-0.004429979716374667,508152.7955235031
2023-04-19,0.007687806041029393,510459.1373358119
2023-04-20,-0.00351410863842997,509404.90474428295
2023-04-21,-0.00845164813802153,506869.4103028765
2023-04-22,0.0,506869.4103028765
2023-04-23,-3.8120735352121826e-05,506857.97408227087
2023-04-24,0.0017610219525609693,507386.28066803917
2023-04-25,0.0008540143885968157,507642.4849846182
2023-04-26,-0.0006147599357079163,507458.0570039058
2023-04-27,-0.0020396263143011907,506846.16910961544
2023-04-28,0.007689026019318176,509152.8769154109
2023-04-29,0.0,509152.8769154109
2023-04-30,-5.247376311844077e-05,509137.1347864754
2023-05-01,-0.004149465933936543,507892.29500629444
2023-05-02,0.004835846210188507,509343.048869351
2023-05-03,0.017089626123353397,514469.936706357
2023-05-04,0.004735476396361986,515890.5796252656
2023-05-05,-0.0029843782331390543,514995.2661553239
2023-05-06,0.0,514995.2661553239
2023-05-07,-2.2475975756555505e-05,514988.5233625969
2023-05-08,-0.005195320518784831,513429.9272069615
2023-05-09,-0.00027210027986250855,513348.29712300276
2023-05-10,-0.013413257680888607,509324.31981873617
2023-05-11,-0.0039051236932109877,508152.7827107729
2023-05-12,0.00947360765698037,510994.865007867
2023-05-13,0.0,510994.865007867
2023-05-14,-0.00016022284731799844,510946.7981536716
2023-05-15,0.0009126040089718722,511220.57935636316
2023-05-16,-0.0016609969575144378,510722.2802691088
2023-05-17,0.016101312309494742,515552.6739619573
2023-05-18,0.011508883861352629,519005.33912036306
2023-05-19,-0.003179976124639181,518051.3462829713
2023-05-20,0.0,518051.3462829713
2023-05-21,-0.0005912368290468843,517873.97523425723
2023-05-22,0.0019426650769235401,518456.7747573343
2023-05-23,0.0067885371437180235,520493.3359004497
2023-05-24,0.0053345861759311435,522093.7117532291
2023-05-25,0.006149030917982026,523938.4210286237
2023-05-26,0.007311911998894126,526131.9946282919
2023-05-27,0.0,526131.9946282919
2023-05-28,0.0003539154564926837,526238.1692652397
2023-05-29,-0.00018913938030390914,526181.4274511485
2023-05-30,0.008927107673101798,528859.5597530791
2023-05-31,-0.004937492709107669,527378.3119403467
2023-06-01,0.025005228325465586,534879.8804379865
2023-06-02,0.0006850087980317923,535085.383077396
2023-06-03,0.0,535085.383077396
2023-06-04,-0.0004460269865067466,534951.5749814439
2023-06-05,-0.0031730244049040074,533999.6676599727
2023-06-06,-0.0048350632777907476,532549.1486766355
2023-06-07,-0.006523068677928337,530592.228073257
2023-06-08,0.014413240886913491,534916.2003393311
2023-06-09,0.0033397060274816277,535918.1121475756
2023-06-10,6.774439531564442e-06,535920.144479435
2023-06-11,0.00041221326404146044,536043.8084586475
2023-06-12,0.004263604309018788,537322.8897513531
2023-06-13,0.007666260923434597,539622.7680283835
2023-06-14,-0.002684855980764851,538817.311234154
2023-06-15,0.006267338024209029,540697.5126414167
2023-06-16,0.01608967182021766,545524.4141874821
2023-06-17,0.0,545524.4141874821
2023-06-18,-0.00027327713486040056,545442.431047024
2023-06-19,-0.001165112097911843,545092.8974176504
2023-06-20,-0.009566661524601363,542222.89896027
2023-06-21,-0.0009384808850885118,541941.3546947434
2023-06-22,0.002186320388380512,542597.2508112575
2023-06-23,-0.013846834504430697,538443.2004599283
2023-06-24,0.0,538443.2004599283
2023-06-25,0.00031715691894598395,538538.3475356121
2023-06-26,-0.00218326672303746,537883.3675187008
2023-06-27,0.0007676463218207788,538113.661415247
2023-06-28,-0.0006440401922278424,537920.4493575786
2023-06-29,0.00037693382069333196,538033.5295037867
2023-06-30,-0.0005217670801684966,537876.9993797361
2023-07-01,0.0,537876.9993797361
2023-07-02,0.0003166103107614703,537971.9824729646
2023-07-03,-0.001978522653049338,537378.4256770498
2023-07-04,0.0014890371552846416,537825.1368236352
2023-07-05,-0.006026405050757132,536017.215308408
2023-07-06,-0.0043010971918867515,534726.886150842
2023-07-07,0.007980935672324782,537121.1668525394
2023-07-08,0.0,537121.1668525394
2023-07-09,5.162530011343033e-05,537136.6544425734
2023-07-10,0.0030748995802664,538059.1243166534
2023-07-11,0.005272735956190003,539640.9451035104
2023-07-12,0.026443994716888325,547574.1435185769
2023-07-13,0.008536007314590482,550134.945712954
2023-07-14,-0.004784390074534564,548699.6286905936
2023-07-15,0.0,548699.6286905936
2023-07-16,-0.0008213900855476416,548453.2116649294
2023-07-17,0.002709674790972889,549266.1141022213
2023-07-18,-0.006431741138014951,547336.5917608169
2023-07-19,-0.007844221530663073,544983.325301618
2023-07-20,0.00020867845942786067,545045.9288394463
2023-07-21,0.011152573077879768,548391.7007628102
2023-07-22,0.0,548391.7007628102
2023-07-23,-0.0001312890699971635,548352.314041811
2023-07-24,-4.86591738724802e-05,548337.7162896493
2023-07-25,0.001273555460634092,548719.7829278394
2023-07-26,-0.008700354777608846,546109.6764945568
2023-07-27,0.017777001421998753,551442.7769211564
2023-07-28,-0.00771497042097236,549128.2857948648
2023-07-29,0.0,549128.2857948648
2023-07-30,-0.003882342887396741,547963.5829286458
2023-07-31,-0.00011915917041479259,547927.8351775213
2023-08-01,-0.0038935588814276324,546759.7675130931
2023-08-02,0.003199692680242804,547719.6753171659
2023-08-03,-0.004079584878400194,546495.7998536458
2023-08-04,-0.0212927800084445,540107.9658511125
2023-08-05,0.0,540107.9658511125
2023-08-06,0.00016835332333833082,540158.471848114
2023-08-07,0.0037966587146162465,541297.4694624989
2023-08-08,0.007157401390195944,543444.6898795577
2023-08-09,-0.0013033777598813632,543053.6765515932
2023-08-10,0.00695781290154626,545141.0204220571
2023-08-11,0.0012045466296412245,545502.3844109495
2023-08-12,0.0,545502.3844109495
2023-08-13,-0.00014188019131671043,545459.8203535546
2023-08-14,0.017049583678934353,550574.6954572349
2023-08-15,-0.005313073137035772,548980.7735161241
2023-08-16,-0.0017599242660316576,548452.7962363146
2023-08-17,-0.005287786585529879,546866.4602606556
2023-08-18,-0.0065167718758855605,544911.4286978899
2023-08-19,0.0,544911.4286978899
2023-08-20,-0.0005385523713739763,544749.8629864777
2023-08-21,0.0011565591239151248,545096.8307236523
2023-08-22,-0.00026374575218442533,545017.7069979969
2023-08-23,0.01875419510247082,550643.9655287381
2023-08-24,-0.0042053085631488536,549382.3729597934
2023-08-25,-0.011394190081793121,545964.1159352555
2023-08-26,0.0,545964.1159352555
2023-08-27,0.0003021184915387695,546054.7514827172
2023-08-28,0.00013648910146789252,546095.6982131576
2023-08-29,0.0013573279770030333,546502.8966062585
2023-08-30,-0.006487175560055508,544556.7439382419
2023-08-31,-0.0006120480347967816,544373.1295278028
2023-09-01,0.004333281823265863,545673.1140747826
2023-09-02,0.0,545673.1140747826
2023-09-03,-6.387158137153548e-05,545653.9526003711
2023-09-04,-0.002975079788119349,544761.4286639353
2023-09-05,0.015909131733231715,549534.1681839048
2023-09-06,-0.004167554456335424,548283.9018470042
2023-09-07,0.003673472259510604,549385.9435248574
2023-09-08,0.0009045600394227001,549657.3115366842
2023-09-09,0.0,549657.3115366842
2023-09-10,4.044852573713143e-05,549669.4460944053
2023-09-11,0.0013276486167969573,550067.7406794444
2023-09-12,-4.5073049663898936e-05,550054.2187645453
2023-09-13,0.0021625228801922716,550702.975628603
2023-09-14,0.0004315233603385334,550832.4326367045
2023-09-15,0.023947131607384806,558016.5721189199
2023-09-16,0.0,558016.5721189199
2023-09-17,1.0159022419875373e-05,558019.6198256459
2023-09-18,-0.0017747803025394719,557487.1857348841
2023-09-19,0.0007387067266894562,557708.797752891
2023-09-20,-0.002143469037583965,557065.7570416158
2023-09-21,-0.0013797837606102793,556651.8219134327
2023-09-22,0.0008881564315397604,556918.2688428946
2023-09-23,0.0,556918.2688428946
2023-09-24,9.72951024487756e-05,556947.4573736292
2023-09-25,0.009829847496316194,559896.411622524
2023-09-26,-0.0024156921911029127,559171.7039651931
2023-09-27,-0.001498405769887534,558722.1822342268
2023-09-28,-0.0009412922975847277,558439.7945449514
2023-09-29,-0.004350094698705375,557134.7661353397
2023-09-30,0.0,557134.7661353397
2023-10-01,0.0002700212393803098,557215.7725071538
2023-10-02,0.003761101635634594,558344.1029978442
2023-10-03,0.010406841612934844,561466.1554817247
2023-10-04,0.009067663343657379,564186.4544848219
2023-10-05,0.005451943602750209,565822.0375656469
2023-10-06,0.042558255882154596,578589.5143302933
2023-10-07,0.0,578589.5143302933
2023-10-08,-0.0005923215338695356,578411.8178701324
2023-10-09,0.0007532171414292852,578637.7830125612
2023-10-10,0.0002508574229213808,578713.0402394376
2023-10-11,0.0011081408411561494,579045.4824917845
2023-10-12,0.006342275590158661,580948.165168832
2023-10-13,0.018760335555141974,586576.2658353746
2023-10-14,0.0,586576.2658353746
2023-10-15,0.0001189008345119865,586611.9360857282
2023-10-16,0.0005422288855572214,586774.6047513954
2023-10-17,0.0015009216078164982,587224.8812337404
2023-10-18,-0.0006669845767287809,587024.7858607217
2023-10-19,-0.003543112248237098,585961.8521862506
2023-10-20,-0.000529695786628588,585802.9434502621
2023-10-21,0.0,585802.9434502621
2023-10-22,0.0002656484257871064,585882.6379779982
2023-10-23,0.011129434252180402,589221.4682536523
2023-10-24,-0.0031710912870374515,588270.1408675411
2023-10-25,-0.0015572587195390774,587802.9632516793
2023-10-26,0.00023569689249069046,587873.6723194266
2023-10-27,-0.013595768110002819,583794.9418864257
2023-10-28,0.0,583794.9418864257
2023-10-29,0.0002711144427786107,583876.2762192592
2023-10-30,-0.00013162869215270506,583836.7876116134
2023-10-31,0.015336586893769943,588437.7636797443
2023-11-01,-0.004635717998142792,587047.0482803015
2023-11-02,-0.0029110841192491257,586173.7230445268
2023-11-03,-0.0076318404007368855,583884.1709243057
2023-11-04,0.0,583884.1709243057
2023-11-05,-4.591454272863568e-05,583870.3965614871
2023-11-06,0.00014430284857571213,583913.6874160598
2023-11-07,0.002947394215066096,584797.9056805796
2023-11-08,0.004854363043752991,586254.2145937055
2023-11-09,0.002034450135456108,586864.5496343423
2023-11-10,0.005179138491250276,588418.2911817174
2023-11-11,0.0,588418.2911817174
2023-11-12,-9.620189905047476e-05,588389.4306120023
2023-11-13,0.0011943110745602013,588747.7239343703
2023-11-14,0.003931779677159186,589927.2578375181
2023-11-15,-0.007616643038782117,587642.2649258835
2023-11-16,0.0046405559871929075,589034.4317220413
2023-11-17,0.004759843802928688,590462.3848629199
2023-11-18,4.5304064367337203e-05,590475.9760822301
2023-11-19,-4.372813593203398e-05,590462.8576414505
2023-11-20,0.0024728912434941828,591204.7250144987
2023-11-21,-0.0033404418651449023,590202.5924549552
2023-11-22,-0.006398932557339285,588282.9126877534
2023-11-23,0.0001526472078303129,588328.7068501025
2023-11-24,-0.0005162132214231632,588173.8428836756
2023-11-25,0.0,588173.8428836756
2023-11-26,-0.00010713393303348324,588141.7027037656
2023-11-27,0.00010057471264367815,588171.8751175588
2023-11-28,0.0028353152024501453,589022.4696782938
2023-11-29,0.0019307727170299028,589601.7014934027
2023-11-30,-0.006832715478899807,587551.8868497327
2023-12-01,-0.0019515007874767007,586966.4366134898
2023-12-02,0.0,586966.4366134898
2023-12-03,-0.00016835332333833082,586915.9306164882
2023-12-04,0.002858788467593924,587773.5671567664
2023-12-05,0.0018950442762241653,588342.0804396337
2023-12-06,0.012874288752273559,592204.3670653157
2023-12-07,0.03623535076990812,603074.9722962881
2023-12-08,-0.004607023921756202,601692.8651197612
2023-12-09,0.0,601692.8651197612
2023-12-10,0.002505210041499313,602444.428132211
2023-12-11,0.0015304847576211895,602903.5735594974
2023-12-12,0.0018852156222863383,603469.1382461833
2023-12-13,0.0009040792103948025,603740.3620093018
2023-12-14,0.01717474688951776,608892.7860761571
2023-12-15,-0.003658648833834735,607795.1914260067
2023-12-16,0.0,607795.1914260067
2023-12-17,0.00011438403302340916,607829.5066359137
2023-12-18,0.000442747376311844,607962.3308488074
2023-12-19,-0.004698943229879307,606552.6478798436
2023-12-20,0.025134192104224726,614092.905511111
2023-12-21,0.0008446242964408383,614346.2928000432
2023-12-22,-0.002110675116995298,613713.0902649447
2023-12-23,0.0,613713.0902649447
2023-12-24,0.0,613713.0902649447
2023-12-25,9.566467026685607e-05,613741.7896660247
2023-12-26,-0.0010705859007310219,613420.6138958054
2023-12-27,-0.00203461325063924,612810.2299206137
2023-12-28,0.007533659726002285,615070.3278384143
2023-12-29,-7.0662264779825e-05,615049.1291589804
2023-12-30,0.0,615049.1291589804
2024-01-01,0.0001125999500249875,615082.9091439879
2024-01-02,0.00628829606116295,616969.3979623368
2024-01-03,0.00020463549693479122,617030.7886114172
2024-01-04,0.000407162950735211,617152.9374966377
2024-01-05,0.002596519567142817,617931.8933667805
2024-01-06,0.0,617931.8933667805
2024-01-07,0.0,617931.8933667805
2024-01-08,0.007356816004042444,620138.9381679932
2024-01-09,0.009889757889738183,623105.8655349147
2024-01-10,0.01005256005740034,626121.6335521347
2024-01-11,0.008377252281805478,628634.8092366764
2024-01-12,-0.01833567116864028,623134.1078860844
2024-01-13,4.699767425022832e-05,623148.2071883595
2024-01-14,-5.151352388948582e-05,623132.7531311926
2024-01-15,0.00023415551260644042,623202.9997849746
2024-01-16,0.0036903531403753563,624310.1057270872
2024-01-17,0.01164710057631332,627804.2358999812
2024-01-18,-0.005284382217696169,626218.9212346724
2024-01-19,1.5229276038105025e-05,626223.4900174838
2024-01-20,0.0,626223.4900174838
2024-01-21,0.0,626223.4900174838
2024-01-22,0.003845230464148186,627377.0591567283
2024-01-23,-0.006718412323305652,625361.5354597366
2024-01-24,-0.002885056459420637,624496.0185219104
2024-01-25,-0.0031419047132828777,623553.4471079255
2024-01-26,-4.959704521576218e-05,623538.5679943608
2024-01-27,0.0,623538.5679943608
2024-01-28,0.0,623538.5679943608
2024-01-29,0.0,623538.5679943608
2024-01-30,-0.0039753624424248065,622345.9592616333
2024-01-31,0.004970366800103203,623837.0693016642
2024-02-01,-0.011671039169540523,620335.7575508021
2024-02-02,-0.005450453738326822,618700.621429304
2024-02-03,0.0,618700.621429304
2024-02-04,0.0,618700.621429304
2024-02-05,0.0031792407692687475,619654.3936600846
2024-02-06,0.0021910618362744505,620311.7122109669
2024-02-07,-0.002493975508793945,619563.5195583287
2024-02-08,0.0024640934445648906,620302.7475916982
2024-02-09,0.0005651705686780563,620472.2987623016
2024-02-10,0.0,620472.2987623016
2024-02-11,0.0,620472.2987623016
2024-02-12,0.006615973943703075,622457.0909454125
2024-02-13,0.00789452985617348,624825.4499022645
2024-02-14,-0.002911161666034514,623952.1014024542
2024-02-15,-0.01040077750408772,620831.8681512278
2024-02-16,0.0005435218393304523,620994.924703027
2024-02-17,0.0,620994.924703027
2024-02-18,0.0,620994.924703027
2024-02-19,0.0,620994.924703027
2024-02-20,-0.0052341321047207675,619424.6850716107
2024-02-21,-0.005935614684840058,617644.0006661587
2024-02-22,-0.0011311407852690292,617304.6584305781
2024-02-23,0.008848336659548345,619959.1594284426
2024-02-24,0.0,619959.1594284426
2024-02-25,-0.00016172837569235842,619910.6409157349
2024-02-26,0.0015608010945955789,620378.8812441136
2024-02-27,-0.0022568400594707013,619701.8292262723
2024-02-28,-5.200529411576564e-05,619686.2276380375
2024-02-29,0.008886773929864127,622352.2598169968
2024-03-01,-0.0069147383509013316,620277.8383117263
2024-03-02,-1.3548879063129654e-05,620273.7736480074
2024-03-03,0.0,620273.7736480074
2024-03-04,-0.005885235547749678,618508.2029836825
2024-03-05,-3.0182637482173447e-05,618499.1481924378
2024-03-06,-0.002242820067506639,617826.3021721859
2024-03-07,0.019656029630677665,623723.1110613892
2024-03-08,0.02489416262959237,631191.359850267
2024-03-09,-1.0161659297345892e-05,631188.3113524778
2024-03-10,-5.209731164151198e-05,631172.6821589853
2024-03-11,-0.012999691711956569,627272.7746453984
2024-03-12,-0.01959471908829368,621394.3589189103
2024-03-13,0.0032247896405600226,622361.7958110783
2024-03-14,0.007618184245645244,624647.2510847718
2024-03-15,0.000483447835284311,624792.2854353571
2024-03-16,0.0,624792.2854353571
2024-03-17,0.0,624792.2854353571
2024-03-18,0.005180866650003249,626346.5454303582
2024-03-19,-0.003014820404625411,625442.0993089705
2024-03-20,1.8482509754016237e-05,625447.6440618967
2024-03-21,0.01379896587406755,629587.333824117
2024-03-22,0.0051990055287373825,631147.0354827382
2024-03-23,0.0,631147.0354827382
2024-03-24,-0.00017941664235609725,631093.2104900313
2024-03-25,7.198521617053234e-05,631114.8060548825
2024-03-26,0.011238183791775137,634486.261192415
2024-03-27,-0.0022731851064313143,633804.3056604856
2024-03-28,0.00013885953082056016,633845.9635197318
2024-03-29,-0.00016226534827896413,633797.2839152481
2024-03-30,0.0,633797.2839152481
2024-03-31,9.298760264724051e-05,633825.1801960423
2024-04-01,0.0027847103061785865,634660.5932878959
2024-04-02,0.0012289630889183029,635029.2822145714
2024-04-03,0.0005895477076264253,635206.1465268593
2024-04-04,-0.0021614164436146526,634557.7215937749
2024-04-05,0.022024596270060228,641165.1004747929
2024-04-06,0.0,641165.1004747929
2024-04-07,-0.0018192566893049475,640619.3234680014
2024-04-08,0.0019184602216980144,641194.8615345109
2024-04-09,-0.000459508386766494,641057.0090184809
2024-04-10,-0.009681961733558684,638152.4204984133
2024-04-11,0.02541544348023568,645777.053542484
2024-04-12,-0.006084457843544656,643951.7161894205
2024-04-13,0.0,643951.7161894205
2024-04-14,0.0019988187296730597,644551.3618083225
2024-04-15,0.0025559082530282927,645318.134284231
2024-04-16,-0.014939625958881854,640836.2464965665
2024-04-17,-0.004525194263419092,639478.6882175407
2024-04-18,-0.0006287847070197007,639290.0528054348
2024-04-19,-0.008625676245066605,636702.3499319148
2024-04-20,0.0,636702.3499319148
2024-04-21,-0.0002965533162722638,636613.3839370331
2024-04-22,0.004065449737751324,637833.0188583585
2024-04-23,-0.0021549508013974945,637186.5336179392
2024-04-24,0.0019326681530347572,637766.3340638496
2024-04-25,0.005163929766668347,639315.5129938502
2024-04-26,0.0007928608002979035,639553.3712339395
2024-04-27,3.72594174236052e-05,639564.5490591666
2024-04-28,-9.741908996652956e-05,639535.3233321767
2024-04-29,-0.0003228272199643863,639438.4751661874
2024-04-30,-0.0027005220852725055,638628.3185406056
2024-05-01,0.002533128158139943,639388.2569880476
2024-05-02,-0.0017729292907403015,638856.3782008255
2024-05-03,0.0030543993883332945,639772.6980173255
2024-05-04,0.0,639772.6980173255
2024-05-05,0.0005344216710671202,639933.0245186456
2024-05-06,0.0037090243682462417,641045.7318291195
2024-05-07,-0.0009726323171614828,640753.942133971
2024-05-08,0.005395577545937809,642372.6153977524
2024-05-09,0.003109186265404982,643305.3712773739
2024-05-10,0.00487821494024312,644768.8357594468
2024-05-11,-1.0161659297345892e-05,644765.7872616576
2024-05-12,6.436978957344918e-05,644785.0981985297
2024-05-13,0.003936894792239,645966.1666362014
2024-05-14,0.003447536881118487,647000.427700537
2024-05-15,-0.0008565520314581451,646743.4620910996
2024-05-16,-0.004228340447761796,645474.959956771
2024-05-17,0.003719395935754627,646590.7787374974
2024-05-18,0.0,646590.7787374974
2024-05-19,0.0008753261243122873,646853.376574791
2024-05-20,0.002893589796375197,647721.4535137035
2024-05-21,-0.0017428428429366691,647198.6006608226
2024-05-22,0.0015742655875787084,647670.8803370962
2024-05-23,-0.0034629335027534336,646632.0002862702
2024-05-24,0.003018038995624845,647537.4119849576
2024-05-25,0.0,647537.4119849576
2024-05-26,-4.104955179741514e-05,647525.0971194184
2024-05-27,0.0022679621054143007,648205.4857510427
2024-05-28,-0.010506701309908457,645053.4753580702
2024-05-29,0.0026952263093071474,645862.0432508624
2024-05-30,-0.0013571638770937715,645454.8940877343
2024-05-31,0.001459610135293715,645892.7771283224
2024-06-01,0.0,645892.7771283224
2024-06-02,0.0,645892.7771283224
2024-06-03,0.005138987538394164,647434.4733898407
2024-06-04,0.001976970750002306,648027.5646148414
2024-06-05,-0.004908653828687405,646554.9684662351
2024-06-06,0.004324165350010856,647852.2180712384
2024-06-07,-0.013138811375934402,643910.574658458
2024-06-08,0.0,643910.574658458
2024-06-09,0.00044849363296760547,644045.1227483483
2024-06-10,0.004508641858094426,645397.7153057766
2024-06-11,-0.004688619641265554,643991.1294133969
2024-06-12,0.0036661430442597874,645090.9723266748
2024-06-13,-0.00015832034193384754,645043.4762240947
2024-06-14,0.00343447773012803,646073.8195431331
2024-06-15,0.0,646073.8195431331
2024-06-16,-4.09463207172024e-05,646061.535646918
2024-06-17,0.00395482317821534,647247.9826003826
2024-06-18,0.0012845515731884107,647633.3480723392
2024-06-19,0.0015426962748404747,648096.1569547914
2024-06-20,0.007929455221461771,650474.99352123
2024-06-21,-0.0002960000186387982,650386.1935156384
2024-06-22,0.0,650386.1935156384
2024-06-23,-0.00019694512206839653,650327.1099790179
2024-06-24,-0.001048807092583304,650012.4678512429
2024-06-25,0.0062796761331145815,651896.3706911772
2024-06-26,0.0009974994109022202,652195.6205144479
2024-06-27,0.0002600559830349752,652273.6373093585
2024-06-28,0.012103543108857046,655904.7002420155
2024-06-29,0.0,655904.7002420155
2024-06-30,-0.00022333453084735308,655837.6998827613
2024-07-01,0.008749807094122514,658462.6420109981
2024-07-02,0.027224917032074705,666630.1171206206
2024-07-03,0.0025712398420391176,667401.4890732323
2024-07-04,-0.004036458993911523,666190.5513750588
2024-07-05,-0.006877180282588723,664127.3972902822
2024-07-06,-1.8629708711802986e-05,664121.8083776686
2024-07-07,-0.0004237329739806146,663994.6884854744
2024-07-08,0.002618864089243296,664780.3477122474
2024-07-09,-0.005637367816630499,663089.1373672582
2024-07-10,0.006025163471355231,664896.6864086648
2024-07-11,0.023869049835075536,672057.4013591874
2024-07-12,-0.0008215226062781621,671810.944577304
2024-07-13,0.0,671810.944577304
2024-07-14,0.00019758089570283822,671870.2188460148
2024-07-15,0.0041448022242466746,673113.6595132889
2024-07-16,0.009168354101444681,675864.1657437222
2024-07-17,0.00021408945446983372,675928.3925800632
2024-07-18,-0.005955730319613252,674141.6734841792
2024-07-19,-0.007692007541888229,671834.0712216127
2024-07-20,-5.927634590118887e-06,671832.2929312357
2024-07-21,0.002009202664037573,672435.053730447
2024-07-22,-0.015070181068308,667913.9994099545
2024-07-23,-0.009831519981509029,664964.5434155018
2024-07-24,0.03384615276458835,675118.3892448783
2024-07-25,-0.002672957465412495,674316.5020052546
2024-07-26,-0.009587613468045363,671440.217964841
2024-07-27,0.0,671440.217964841
2024-07-28,0.0012741571735998903,671822.465116921
2024-07-29,-0.004002144761693898,670621.8216884128
2024-07-30,-0.0027890991030865443,669785.0919574868
2024-07-31,0.03514669025665708,680329.0990344839
2024-08-01,0.050836900714999016,695580.1692489836
2024-08-02,-0.0037555225109896224,694453.5124956868
2024-08-03,0.0,694453.5124956868
2024-08-04,0.0033408308481971774,695455.7617501459
2024-08-05,0.0225167123385009,702210.7754516962
2024-08-06,-0.01780796871771911,696868.3848363805
2024-08-07,-0.001216354927105402,696503.4783582488
2024-08-08,0.03683416123783922,707553.7267296006
2024-08-09,0.0015792022627543784,708027.4874084269
2024-08-10,0.0,708027.4874084269
2024-08-11,-0.00021988880306728935,707961.5207675068
2024-08-12,0.003316424162717693,708956.4480163221
2024-08-13,-0.007291840319406969,706768.8959205
2024-08-14,-0.005515380623226953,705114.281733532
2024-08-15,0.003833451500827162,706264.3171837801
2024-08-16,-0.0005796627065204163,706090.418371824
2024-08-17,0.0,706090.418371824
2024-08-18,0.00021435352511975782,706154.7244293599
2024-08-19,-0.009696745353626768,703245.7008232719
2024-08-20,0.002587918201541049,704022.0762837342
2024-08-21,-0.0086321413548948,701432.4338772658
2024-08-22,0.02107643823988356,707755.3653492308
2024-08-23,0.0055505482221127785,709420.5298158646
2024-08-24,0.0,709420.5298158646
2024-08-25,0.00012351348906470712,709457.5838625841
2024-08-26,0.01618767496334627,714313.886351588
2024-08-27,0.010839267760795806,717565.6666798267
2024-08-28,0.0004557330743076971,717702.386602119
2024-08-29,-0.025597412558020834,710023.1628347127
2024-08-30,0.008936224595988775,712704.0302135093
2024-08-31,0.0,712704.0302135093
2024-09-01,-8.822055402108945e-05,712677.564047303
2024-09-02,-0.0044001911758275005,711357.5066945548
2024-09-03,0.03894373346347851,723040.6267335984
2024-09-04,-0.00811574315472917,720605.9037871796
2024-09-05,0.0006764978414495178,720808.8531396145
2024-09-06,-0.010774379269972746,717576.5393586226
2024-09-07,0.0,717576.5393586226
2024-09-08,0.006974495997765995,719668.8881579525
2024-09-09,-0.0038436247132553995,718515.8007439758
2024-09-10,0.00950604611394766,721367.6145781601
2024-09-11,0.0440039728703288,734568.8064392587
2024-09-12,0.007334004911634351,736769.0079127491
2024-09-13,0.013545345066632221,740832.6114327387
2024-09-14,0.0,740832.6114327387
2024-09-15,1.5272853099838824e-05,740837.1932886686
2024-09-16,-0.017249601631591668,735662.3127991911
2024-09-17,-0.007599497948657269,733382.463414594
2024-09-18,-0.012138029644947174,729741.0545211098
2024-09-19,0.005664911602887071,731440.528001976
2024-09-20,-0.0019003789129170756,730870.4143281009
2024-09-21,2.540414824335125e-06,730871.1764525481
2024-09-22,0.00036227087044122993,730979.8577136805
2024-09-23,-0.00798427246052856,728584.5759755219
2024-09-24,0.0012254242201335088,728952.203241562
2024-09-25,0.0028503028740271123,729807.2941037702
2024-09-26,0.012643776273451196,733600.4269858055
2024-09-27,5.805046669003441e-05,733617.8421258125
2024-09-28,-8.89145188517833e-06,733615.174690247
2024-09-29,0.0008962809983334701,733884.0589897471
2024-09-30,-0.0013260350726362773,733486.2484679562
2024-10-01,-0.005249478579314221,731911.404894162
2024-10-02,0.0184599292457662,737449.3836678918
2024-10-03,-0.012614826857333524,733664.9356106918
2024-10-04,0.015843625047029616,738418.0231248006
2024-10-05,0.0,738418.0231248006
2024-10-06,0.0005136415446969734,738572.1155882097
2024-10-07,0.00026514966842193353,738651.6604887362
2024-10-08,0.023670619187488712,745752.8462449828
2024-10-09,0.005259657863316445,747330.7436039777
2024-10-10,-0.014978020121603907,742837.3375674966
2024-10-11,0.005444650809157511,744470.7328102438
2024-10-12,0.0,744470.7328102438
2024-10-13,-0.0005789818081636912,744297.0382677948
2024-10-14,0.002546133637627631,745060.8783590831
2024-10-15,0.016813510598391018,750104.9315386004
2024-10-16,-0.0006049418652590329,749923.4489790227
2024-10-17,0.011735125035359043,753443.9864896304
2024-10-18,-0.010648457973955052,750249.449097444
2024-10-19,0.0,750249.449097444
2024-10-20,0.001317095805612821,750644.5778391279
2024-10-21,0.005603196342714511,752325.5367419422
2024-10-22,0.007750976768718148,754650.8297725576
2024-10-23,0.011981914963240825,758245.4042615298
2024-10-24,-0.008378541799641733,755731.8417216373
2024-10-25,0.0008539771690081821,755988.0348723397
2024-10-26,0.0,755988.0348723397
2024-10-27,0.0017727678993225131,756519.8652421364
2024-10-28,-0.002867056752028579,755659.7482165279
2024-10-29,0.0029868136324692975,756555.7923062687
2024-10-30,-0.00012263919805415935,756519.0005468525
