date,port_ret,equity_pnl,n_locked
2022-08-29,0.002440963752239041,449858.5493067552,0
2022-08-30,-0.0032726967263421143,448876.74028885254,0
2022-08-31,0.002602746000782104,449657.5640890872,0
2022-09-01,0.014882178186583285,454122.2175450622,0
2022-09-02,-0.0022122195576803573,453458.5516777581,0
2022-09-03,0.0,453458.5516777581,0
2022-09-04,8.761642774880149e-05,453484.83660608274,0
2022-09-05,0.00047186150256967865,453626.39505685365,0
2022-09-06,0.022432204208764062,460356.05631948286,0
2022-09-07,0.002695809213666289,461164.79908358277,0
2022-09-08,-0.0003860843823201193,461048.9737688867,0
2022-09-09,0.0004435039787832702,461182.0249625217,0
2022-09-10,-1.1855269180237774e-05,461178.4683817676,0
2022-09-11,0.00025170237594967896,461253.9790945525,0
2022-09-12,0.0015281366164911765,461712.4200794999,0
2022-09-13,0.004662404935526705,463111.1415601579,0
2022-09-14,-0.014266748658235002,458831.1169626874,0
2022-09-15,0.005412887385827351,460454.9831784356,0
2022-09-16,-0.0010618131279213677,460136.4392400592,0
2022-09-17,0.0,460136.4392400592,0
2022-09-18,-9.478481355499076e-05,460108.0037959927,0
2022-09-19,0.01727347702009784,465290.04690202203,0
2022-09-20,0.0013570529947410453,465697.16280044435,0
2022-09-21,0.004897684737277989,467166.46822162776,0
2022-09-22,0.00028400620929156016,467251.67008441524,0
2022-09-23,0.0014762019449256964,467694.53066789295,0
2022-09-24,0.0,467694.53066789295,0
2022-09-25,0.0026289907741859925,468483.2279001487,0
2022-09-26,-0.015575819991324076,463810.4819027515,0
2022-09-27,0.00023048044213538007,463879.6260353921,0
2022-09-28,0.0136156640482631,467964.32524987106,0
2022-09-29,0.0017099996370868245,468477.3251409971,0
2022-09-30,0.001997108971613892,469076.4578324813,0
2022-10-01,0.0,469076.4578324813,0
2022-10-02,0.0007177748607169107,469291.7902906964,0
2022-10-03,-0.006070023173704228,467470.7833385851,0
2022-10-04,-0.004069178217618503,466250.0298732996,0
2022-10-05,-0.005552423580895625,464584.3027990309,0
2022-10-06,0.0013848847249206078,464999.7682165071,0
2022-10-07,0.004798547788756029,466439.3325531339,0
2022-10-08,0.0,466439.3325531339,0
2022-10-09,0.0003844723659817802,466554.6742629284,0
2022-10-10,0.002403599201095839,467275.7540232572,0
2022-10-11,-0.00022056214851490046,467209.58537870273,0
2022-10-12,0.010221373038643674,470275.99729029584,0
2022-10-13,-0.0012961657095585583,469887.14757742826,0
2022-10-14,0.005445365410947122,471520.7572007124,0
2022-10-15,0.0,471520.7572007124,0
2022-10-16,-0.0008426826268167211,471267.9524126674,0
2022-10-17,-0.004414332364772607,469943.6527032356,0
2022-10-18,-0.0036869141686323536,468837.5784526459,0
2022-10-19,0.009785565060094915,471773.2479706744,0
2022-10-20,0.003031702857905969,472682.7588280462,0
2022-10-21,-0.002013173401184823,472078.80680769077,0
2022-10-22,0.0,472078.80680769077,0
2022-10-23,-0.0009128925024054575,471804.93905696913,0
2022-10-24,3.5103772564980935e-05,471815.4701887386,0
2022-10-25,-0.00043366872749691005,471685.3695704895,0
2022-10-26,0.00658413211734869,473660.6092056941,0
2022-10-27,0.00447518040305774,475003.16332661145,0
2022-10-28,-0.016298676442210423,470113.56039394834,0
2022-10-29,0.0,470113.56039394834,0
2022-10-30,0.0010849946060963406,470439.05877577723,0
2022-10-31,0.005370704046332567,472050.269989677,0
2022-11-01,-0.007472808888975182,469808.42732298444,0
2022-11-02,-0.003264215699056444,468829.1626132675,0
2022-11-03,0.005354450870582064,470435.4978744421,0
2022-11-04,-0.0041839682013911665,469180.3074140247,0
2022-11-05,0.0,469180.3074140247,0
2022-11-06,0.003383410892376926,470195.3306817378,0
2022-11-07,-0.0017244183223804677,469678.00518502365,0
2022-11-08,-0.0008626577499960568,469419.2078600248,0
2022-11-09,-0.0069705742801718165,467328.0355759733,0
2022-11-10,0.013880779811348764,471492.2695193779,0
2022-11-11,0.020534775996393678,477652.702318296,0
2022-11-12,0.0,477652.702318296,0
2022-11-13,0.0007714426545051385,477884.13511464756,0
2022-11-14,0.0002855068063835457,477969.7871565626,0
2022-11-15,-0.010490571157711027,474822.6158092493,0
2022-11-16,0.00165210483680751,475318.24726029154,0
2022-11-17,0.0005028314847816165,475469.096705726,0
2022-11-18,0.0012806741430259685,475853.2989486338,0
2022-11-19,0.0,475853.2989486338,0
2022-11-20,2.6236881559220385e-05,475861.17001310154,0
2022-11-21,0.0009991879060469765,476160.92638491566,0
2022-11-22,-0.0013205897051474262,475764.7494733714,0
2022-11-23,-0.00014272506084191724,475721.93195511884,0
2022-11-24,0.012017691562848343,479327.23942397337,0
2022-11-25,-0.006019175804595357,477521.48668259475,0
2022-11-26,0.0,477521.48668259475,0
2022-11-27,0.0005225512243878061,477678.25204991107,0
2022-11-28,0.0008441778326642376,477931.5053997103,0
2022-11-29,0.0010035607196401798,478232.5736156024,0
2022-11-30,-0.012209168450428841,474569.82308047375,0
2022-12-01,0.01994064957392467,480552.01795265113,0
2022-12-02,0.009085976785642973,483277.810988344,0
2022-12-03,0.0,483277.810988344,0
2022-12-04,-0.0006188325531054251,483092.16122241237,0
2022-12-05,0.0021540211381763878,483738.36756386526,0
2022-12-06,0.00036209334645013807,483846.9955678003,0
2022-12-07,-0.008530186336680963,481287.939666796,0
2022-12-08,0.003355467290198649,482294.5798538556,0
2022-12-09,-0.004830624363998009,480845.3925446562,0
2022-12-10,-7.451883484720808e-05,480823.036894202,0
2022-12-11,0.0001486756621689155,480867.6395928527,0
2022-12-12,0.0051439486663171,482410.8241927478,0
2022-12-13,0.0005407466199640403,482573.04817873705,1
2022-12-14,0.005617790288658721,484258.3852653347,1
2022-12-15,-0.007411585644816894,482034.9095718896,1
2022-12-16,-0.0035878066907999127,480958.5675646496,1
2022-12-17,0.0,480958.5675646496,1
2022-12-18,0.001521403099299622,481414.9884944395,1
2022-12-19,0.0012856852823588203,481800.6940791472,1
2022-12-20,0.0031072844484649415,482732.8794136867,1
2022-12-21,-0.006273014904228632,480850.9749424181,1
2022-12-22,0.003184796325715219,481806.41384013265,1
2022-12-23,-0.0002505480776769989,481731.24941682955,1
2022-12-24,0.0,481731.24941682955,1
2022-12-25,0.0,481731.24941682955,1
2022-12-26,-0.000878668556220059,481467.64884996356,1
2022-12-27,0.005113758624014732,483001.77643716795,1
2022-12-28,0.009000813173972808,485702.0203893598,1
2022-12-29,-0.012073511130420867,482079.9670502335,2
2022-12-30,0.0022143591414572196,482744.2747926707,2
2022-12-31,0.0,482744.2747926707,2
2023-01-01,0.0,482744.2747926707,0
2023-01-02,-0.0001776361793083563,482690.98393887817,0
2023-01-03,-0.0029533341552368097,481804.98369230714,0
2023-01-04,0.004393776054403079,483123.11650862807,0
2023-01-05,0.009381025241190125,485937.42408098513,0
2023-01-06,-0.003055685766907386,485020.7183509129,0
2023-01-07,0.0,485020.7183509129,0
2023-01-08,-6.868469851931442e-05,485000.11294135713,0
2023-01-09,0.004213489185638478,486264.15969704866,0
2023-01-10,-1.941342938820446e-05,486258.3356682322,0
2023-01-11,-0.002959083033082439,485370.61075830745,0
2023-01-12,0.015462042123826946,490009.2233954555,0
2023-01-13,0.015091429849647085,494536.65235034964,0
2023-01-14,-3.387219765782221e-06,494535.6361844199,0
2023-01-15,-5.419839604422095e-05,494519.3766656066,0
2023-01-16,0.000728482620960442,494737.92145189474,0
2023-01-17,-0.006817721003833935,492692.60515074455,0
2023-01-18,-0.006320286500061047,490796.51920072624,0
2023-01-19,-0.0008869530275520261,490530.4332924606,0
2023-01-20,0.0010004575614067817,490830.5705608827,0
2023-01-21,3.1331782833485544e-05,490839.9700957327,0
2023-01-22,6.616427569034765e-05,490859.8193784398,0
2023-01-23,0.00015180882514694873,490905.36202598386,0
2023-01-24,-0.006895257239924778,488836.78485400643,0
2023-01-25,0.0012942690677617862,489225.065574335,0
2023-01-26,-0.00014416853964961955,489181.8150124401,0
2023-01-27,-0.00038692880006090797,489065.7363724218,0
2023-01-28,0.0,489065.7363724218,0
2023-01-29,3.589763893838011e-05,489076.5056641033,0
2023-01-30,0.0011463938457131906,489420.4238178173,0
2023-01-31,0.0005242410286881982,489577.6961264238,0
2023-02-01,0.0005648580299301716,489747.15353540285,0
2023-02-02,-0.007772571395429975,487415.38211677386,0
2023-02-03,-0.006708700887823642,485402.7718504268,0
2023-02-04,0.0,485402.7718504268,0
2023-02-05,0.0,485402.7718504268,0
2023-02-06,0.0004950251524833205,485551.2793961718,0
2023-02-07,0.004924291712015984,487028.5669097766,0
2023-02-08,-0.0025142450477951177,486274.29339543806,0
2023-02-09,-0.0015887311308303584,485797.67405618896,0
2023-02-10,0.003858127033204015,486955.1121661502,0
2023-02-11,0.0,486955.1121661502,0
2023-02-12,-6.868469851931442e-05,486934.5067565944,0
2023-02-13,0.0,486934.5067565944,0
2023-02-14,-0.0014928799371367795,486486.6427754534,0
2023-02-15,0.010992064229698527,489784.26204436296,0
2023-02-16,-0.002861726135239044,488925.74420379126,0
2023-02-17,0.003380950577744844,489940.0293771147,0
2023-02-18,0.0,489940.0293771147,0
2023-02-19,0.0,489940.0293771147,0
2023-02-20,0.0,489940.0293771147,0
2023-02-21,0.002798427753332353,490779.5577031144,0
2023-02-22,-0.009070630810900995,488058.3684598441,0
2023-02-23,0.005593775568980535,489736.50113053824,0
2023-02-24,0.004404567144163243,491057.8712737872,0
2023-02-25,0.0,491057.8712737872,0
2023-02-26,0.0,491057.8712737872,0
2023-02-27,0.0003563621633887706,491164.77992280386,0
2023-02-28,-0.0046450223242156625,489771.2732255392,0
2023-03-01,-0.015578732230120082,485097.6535565032,0
2023-03-02,-0.0010693846631509131,484776.8381575579,0
2023-03-03,5.212636139987876e-06,484778.4019483999,0
2023-03-04,0.0,484778.4019483999,0
2023-03-05,0.0,484778.4019483999,0
2023-03-06,0.003967643063915688,485968.6948675746,0
2023-03-07,0.00598506636892349,487764.21477825165,0
2023-03-08,0.004261119554638944,489042.5506446433,0
2023-03-09,0.022644080681673846,495835.77484914544,0
2023-03-10,-0.01724623787170066,490661.90348763525,0
2023-03-11,0.0,490661.90348763525,0
2023-03-12,-0.00041883944206239803,490536.25165501656,0
2023-03-13,0.02376858111388435,497666.8259891819,0
2023-03-14,-0.006881526632612315,495602.3679993982,0
2023-03-15,-0.030397686956097618,486483.0619125689,0
2023-03-16,-0.011449849485632244,483048.1070668793,0
2023-03-17,0.003937727579102937,484229.42534061015,0
2023-03-18,0.0,484229.42534061015,0
2023-03-19,0.0001185723537283681,484264.9970467287,0
2023-03-20,0.0030415894448474375,485177.4738801829,0
2023-03-21,0.00030499388084225876,485268.97204443556,0
2023-03-22,-0.007466713135345412,483028.9581038319,0
2023-03-23,0.00524570430749174,484602.66939607944,0
2023-03-24,-0.004773264611076793,483170.6900127564,0
2023-03-25,0.0,483170.6900127564,0
2023-03-26,0.0,483170.6900127564,0
2023-03-27,0.0077274320697543015,485488.9196336827,0
2023-03-28,-0.00068604105591926,485283.1073169069,0
2023-03-29,0.009331726896255615,488082.6253857836,0
2023-03-30,-0.0008366012162244176,487831.6450209163,0
2023-03-31,0.0014279211287471143,488260.02135954046,0
2023-04-01,0.0,488260.02135954046,0
2023-04-02,0.0,488260.02135954046,0
2023-04-03,-0.0037774036018064384,487126.8002789985,0
2023-04-04,-0.007959294244818447,484739.012005553,0
2023-04-05,0.0030121944264274833,485642.6703334812,0
2023-04-06,0.012418610504054024,489368.25348469743,0
2023-04-07,-0.003927009825487256,488190.15053705126,0
2023-04-08,-3.387219765782221e-06,488189.13437112153,0
2023-04-09,0.001427259253073924,488617.3121470437,0
2023-04-10,0.014374740865530103,492929.73440670274,0
2023-04-11,9.211254213526942e-05,492957.36816934333,0
2023-04-12,-0.00851907550494165,490401.64551786083,0
2023-04-13,0.01402165597453824,494608.1423102223,0
2023-04-14,0.0013683817314311493,495018.6568296517,0
2023-04-15,0.0,495018.6568296517,0
2023-04-16,0.004198299344478506,496278.1466329952,0
2023-04-17,0.0008362461679511756,496529.0204833806,0
2023-04-18,-0.004429979716374667,495200.0265684682,0
2023-04-19,0.007687806041029393,497506.368380777,0
2023-04-20,-0.00351410863842997,496452.13578924804,0
2023-04-21,-0.00845164813802153,493916.6413478416,0
2023-04-22,0.0,493916.6413478416,0
2023-04-23,-3.8120735352121826e-05,493905.20512723597,0
2023-04-24,0.0017610219525609693,494433.51171300426,0
2023-04-25,0.0008540143885968157,494689.7160295833,0
2023-04-26,-0.0006147599357079163,494505.2880488709,0
2023-04-27,-0.0020396263143011907,493893.40015458054,0
2023-04-28,0.007689026019318176,496200.107960376,0
2023-04-29,0.0,496200.107960376,0
2023-04-30,-5.247376311844077e-05,496184.3658314405,0
2023-05-01,-0.004149465933936543,494939.52605125954,0
2023-05-02,0.004835846210188507,496390.2799143161,0
2023-05-03,0.017089626123353397,501517.1677513221,0
2023-05-04,0.004735476396361986,502937.8106702307,0
2023-05-05,-0.0029843782331390543,502042.497200289,0
2023-05-06,0.0,502042.497200289,0
2023-05-07,-2.2475975756555505e-05,502035.754407562,0
2023-05-08,-0.005195320518784831,500477.1582519266,0
2023-05-09,-0.00027210027986250855,500395.52816796786,0
2023-05-10,-0.013413257680888607,496371.55086370127,0
2023-05-11,-0.0039051236932109877,495200.013755738,0
2023-05-12,0.00947360765698037,498042.0960528321,0
2023-05-13,0.0,498042.0960528321,0
2023-05-14,-0.00016022284731799844,497994.0291986367,0
2023-05-15,0.0009126040089718722,498267.81040132826,0
2023-05-16,-0.0016609969575144378,497769.5113140739,0
2023-05-17,0.016101312309494742,502599.9050069224,0
2023-05-18,0.011508883861352629,506052.57016532816,0
2023-05-19,-0.003179976124639181,505098.5773279364,0
2023-05-20,0.0,505098.5773279364,0
2023-05-21,-0.0005912368290468843,504921.20627922233,0
2023-05-22,0.0019426650769235401,505504.0058022994,0
2023-05-23,0.0067885371437180235,507540.5669454148,0
2023-05-24,0.0053345861759311435,509140.9427981942,0
2023-05-25,0.006149030917982026,510985.6520735888,0
2023-05-26,0.007311911998894126,513179.225673257,0
2023-05-27,0.0,513179.225673257,0
2023-05-28,0.0003539154564926837,513285.40031020483,0
2023-05-29,-0.00018913938030390914,513228.65849611367,0
2023-05-30,0.008927107673101798,515906.7907980442,0
2023-05-31,-0.004937492709107669,514425.5429853119,0
2023-06-01,0.025005228325465586,521927.11148295156,0
2023-06-02,0.0006850087980317923,522132.6141223611,0
2023-06-03,0.0,522132.6141223611,0
2023-06-04,-0.0004460269865067466,521998.8060264091,0
2023-06-05,-0.0031730244049040074,521046.8987049379,0
2023-06-06,-0.0048350632777907476,519596.3797216007,0
2023-06-07,-0.006523068677928337,517639.4591182222,0
2023-06-08,0.014413240886913491,521963.4313842962,0
2023-06-09,0.0033397060274816277,522965.3431925407,0
2023-06-10,6.774439531564442e-06,522967.37552440015,0
2023-06-11,0.00041221326404146044,523091.0395036126,0
2023-06-12,0.004263604309018788,524370.1207963183,0
2023-06-13,0.007666260923434597,526669.9990733487,0
2023-06-14,-0.002684855980764851,525864.5422791193,0
2023-06-15,0.006267338024209029,527744.743686382,0
2023-06-16,0.01608967182021766,532571.6452324473,0
2023-06-17,0.0,532571.6452324473,0
2023-06-18,-0.00027327713486040056,532489.6620919892,0
2023-06-19,-0.001165112097911843,532140.1284626157,0
2023-06-20,-0.009566661524601363,529270.1300052352,0
2023-06-21,-0.0009384808850885118,528988.5857397086,0
2023-06-22,0.002186320388380512,529644.4818562227,0
2023-06-23,-0.013846834504430697,525490.4315048935,0
2023-06-24,0.0,525490.4315048935,0
2023-06-25,0.00031715691894598395,525585.5785805773,0
2023-06-26,-0.00218326672303746,524930.598563666,0
2023-06-27,0.0007676463218207788,525160.8924602122,0
2023-06-28,-0.0006440401922278424,524967.6804025439,0
2023-06-29,0.00037693382069333196,525080.7605487519,0
2023-06-30,-0.0005217670801684966,524924.2304247014,0
2023-07-01,0.0,524924.2304247014,0
2023-07-02,0.0003166103107614703,525019.2135179298,0
2023-07-03,-0.001978522653049338,524425.656722015,0
2023-07-04,0.0014890371552846416,524872.3678686004,0
2023-07-05,-0.006026405050757132,523064.4463533733,0
2023-07-06,-0.0043010971918867515,521774.1171958073,0
2023-07-07,0.007980935672324782,524168.39789750474,0
2023-07-08,0.0,524168.39789750474,0
2023-07-09,5.162530011343033e-05,524183.88548753876,0
2023-07-10,0.0030748995802664,525106.3553616187,0
2023-07-11,0.005272735956190003,526688.1761484757,0
2023-07-12,0.026443994716888325,534621.3745635422,0
2023-07-13,0.008536007314590482,537182.1767579194,0
2023-07-14,-0.004784390074534564,535746.859735559,0
2023-07-15,0.0,535746.859735559,0
2023-07-16,-0.0008213900855476416,535500.4427098947,0
2023-07-17,0.002709674790972889,536313.3451471867,0
2023-07-18,-0.006431741138014951,534383.8228057822,0
2023-07-19,-0.007844221530663073,532030.5563465833,0
2023-07-20,0.00020867845942786067,532093.1598844116,0
2023-07-21,0.011152573077879768,535438.9318077755,0
2023-07-22,0.0,535438.9318077755,0
2023-07-23,-0.0001312890699971635,535399.5450867764,0
2023-07-24,-4.86591738724802e-05,535384.9473346146,0
2023-07-25,0.001273555460634092,535767.0139728048,0
2023-07-26,-0.008700354777608846,533156.9075395222,0
2023-07-27,0.017777001421998753,538490.0079661218,0
2023-07-28,-0.00771497042097236,536175.5168398301,0
2023-07-29,0.0,536175.5168398301,0
2023-07-30,-0.003882342887396741,535010.8139736111,0
2023-07-31,-0.00011915917041479259,534975.0662224867,0
2023-08-01,-0.0038935588814276324,533806.9985580584,0
2023-08-02,0.003199692680242804,534766.9063621312,0
2023-08-03,-0.004079584878400194,533543.0308986112,0
2023-08-04,-0.0212927800084445,527155.1968960778,0
2023-08-05,0.0,527155.1968960778,0
2023-08-06,0.00016835332333833082,527205.7028930794,0
2023-08-07,0.0037966587146162465,528344.7005074642,0
2023-08-08,0.007157401390195944,530491.920924523,0
2023-08-09,-0.0013033777598813632,530100.9075965586,0
2023-08-10,0.00695781290154626,532188.2514670225,0
2023-08-11,0.0012045466296412245,532549.6154559149,0
2023-08-12,0.0,532549.6154559149,0
2023-08-13,-0.00014188019131671043,532507.0513985199,0
2023-08-14,0.017049583678934353,537621.9265022002,0
2023-08-15,-0.005313073137035772,536028.0045610894,0
2023-08-16,-0.0017599242660316576,535500.0272812799,0
2023-08-17,-0.005287786585529879,533913.691305621,0
2023-08-18,-0.0065167718758855605,531958.6597428552,0
2023-08-19,0.0,531958.6597428552,0
2023-08-20,-0.0005385523713739763,531797.094031443,0
2023-08-21,0.0011565591239151248,532144.0617686176,0
2023-08-22,-0.00026374575218442533,532064.9380429622,0
2023-08-23,0.01875419510247082,537691.1965737034,0
2023-08-24,-0.0042053085631488536,536429.6040047588,0
2023-08-25,-0.011394190081793121,533011.3469802209,0
2023-08-26,0.0,533011.3469802209,0
2023-08-27,0.0003021184915387695,533101.9825276826,0
2023-08-28,0.00013648910146789252,533142.9292581229,0
2023-08-29,0.0013573279770030333,533550.1276512238,0
2023-08-30,-0.006487175560055508,531603.9749832072,0
2023-08-31,-0.0006120480347967816,531420.3605727681,0
2023-09-01,0.004333281823265863,532720.3451197479,0
2023-09-02,0.0,532720.3451197479,0
2023-09-03,-6.387158137153548e-05,532701.1836453364,0
2023-09-04,-0.002975079788119349,531808.6597089006,0
2023-09-05,0.015909131733231715,536581.3992288702,0
2023-09-06,-0.004167554456335424,535331.1328919695,0
2023-09-07,0.003673472259510604,536433.1745698227,0
2023-09-08,0.0009045600394227001,536704.5425816495,0
2023-09-09,0.0,536704.5425816495,0
2023-09-10,4.044852573713143e-05,536716.6771393706,0
2023-09-11,0.0013276486167969573,537114.9717244097,0
2023-09-12,-4.5073049663898936e-05,537101.4498095106,0
2023-09-13,0.0021625228801922716,537750.2066735683,0
2023-09-14,0.0004315233603385334,537879.6636816699,0
2023-09-15,0.023947131607384806,545063.8031638853,0
2023-09-16,0.0,545063.8031638853,0
2023-09-17,1.0159022419875373e-05,545066.8508706113,0
2023-09-18,-0.0017747803025394719,544534.4167798494,0
2023-09-19,0.0007387067266894562,544756.0287978563,0
2023-09-20,-0.002143469037583965,544112.9880865811,0
2023-09-21,-0.0013797837606102793,543699.052958398,0
2023-09-22,0.0008881564315397604,543965.4998878599,0
2023-09-23,0.0,543965.4998878599,0
2023-09-24,9.72951024487756e-05,543994.6884185945,0
2023-09-25,0.009829847496316194,546943.6426674894,0
2023-09-26,-0.0024156921911029127,546218.9350101585,0
2023-09-27,-0.001498405769887534,545769.4132791922,0
2023-09-28,-0.0009412922975847277,545487.0255899167,0
2023-09-29,-0.004350094698705375,544181.9971803051,0
2023-09-30,0.0,544181.9971803051,0
2023-10-01,0.0002700212393803098,544263.0035521191,0
2023-10-02,0.003761101635634594,545391.3340428096,0
2023-10-03,0.010406841612934844,548513.38652669,0
2023-10-04,0.009067663343657379,551233.6855297872,0
2023-10-05,0.005451943602750209,552869.2686106123,0
2023-10-06,0.042558255882154596,565636.7453752586,0
2023-10-07,0.0,565636.7453752586,0
2023-10-08,-0.0005923215338695356,565459.0489150977,0
2023-10-09,0.0007532171414292852,565685.0140575265,0
2023-10-10,0.0002508574229213808,565760.2712844029,0
2023-10-11,0.0011081408411561494,566092.7135367498,0
2023-10-12,0.006342275590158661,567995.3962137974,0
2023-10-13,0.018760335555141974,573623.4968803399,1
2023-10-14,0.0,573623.4968803399,1
2023-10-15,0.0001771502193324736,573676.6419461396,1
2023-10-16,0.0006584207896051975,573874.1681830211,1
2023-10-17,0.001211953273969375,574237.7541652119,1
2023-10-18,-0.0006755188508571638,574035.0985099548,1
2023-10-19,-0.004106594174839131,572803.120257503,1
2023-10-20,-0.0007134142284222696,572589.0959889763,1
2023-10-21,0.0,572589.0959889763,1
2023-10-22,0.00032257308845577216,572685.867915513,1
2023-10-23,0.004978534718468608,574179.4283310536,2
2023-10-24,-0.0033402835265543846,573177.3432730873,2
2023-10-25,-0.0022951030001362757,572488.8123730464,2
2023-10-26,5.956243253900297e-05,572506.6811028081,2
2023-10-27,-0.0053619320559534014,570898.1014860221,2
2023-10-28,0.0,570898.1014860221,2
2023-10-29,0.0003524487756121939,571003.8361187058,2
2023-10-30,-0.00019223833960355314,570946.1646168247,2
2023-10-31,0.01682337435549141,575993.1769234721,2
2023-11-01,-0.0045838359175490164,574618.0261482074,2
2023-11-02,-0.0029979610210171996,573718.6378419022,2
2023-11-03,-0.007889882153894974,571351.6731957337,2
2023-11-04,0.0,571351.6731957337,2
2023-11-05,-5.9688905547226385e-05,571333.7665240695,2
2023-11-06,0.0001875937031484258,571390.044635014,2
2023-11-07,0.003339142299104139,572391.7873247453,2
2023-11-08,0.005122651656276951,573928.5828216284,2
2023-11-09,0.0023416250728699305,574631.0703434894,2
2023-11-10,0.005777731563030422,576364.3898123986,2
2023-11-11,0.0,576364.3898123986,2
2023-11-12,-0.0001250624687656172,576326.8710717689,2
2023-11-13,0.0016129212125253376,576810.7474355266,2
2023-11-14,0.0046904616580362365,578217.8859329375,2
2023-11-15,-0.00824858836537953,575743.3094233236,2
2023-11-16,0.00471245548745177,577157.0460695592,2
2023-11-17,0.005310870138416094,578750.307111084,2
2023-11-18,9.287333195304127e-05,578778.1691106699,2
2023-11-19,-5.6846576711644177e-05,578761.1151376563,2
2023-11-20,0.003793469981023148,579899.1561319632,2
2023-11-21,-0.003760630405532041,578770.9670103036,2
2023-11-22,-0.008096462149295727,576342.0283655149,2
2023-11-23,0.00022539230728454545,576409.6460577003,2
2023-11-24,-0.0006352624241709281,576219.067330449,2
2023-11-25,0.0,576219.067330449,2
2023-11-26,-0.00013927411294352822,576177.285096566,2
2023-11-27,0.0001307471264367816,576216.509234497,2
2023-11-28,0.002992294259483798,577114.1975123421,2
2023-11-29,0.001997878597339148,577713.5610915439,2
2023-11-30,-0.007714204559462797,575399.299723705,2
2023-12-01,0.00527765422085047,576982.5959899601,2
2023-12-02,0.0,576982.5959899601,2
2023-12-03,-0.00021885932033983006,576916.9381938581,2
2023-12-04,6.271061015185428e-05,576935.7513769037,2
2023-12-05,0.0008426321611623786,577188.5410252524,2
2023-12-06,0.0006257259767043788,577376.2588182638,2
2023-12-07,0.03360710720089991,587458.3909785338,2
2023-12-08,-0.004854892095173606,586001.9233499817,2
2023-12-09,0.0,586001.9233499817,2
2023-12-10,0.003552019698209385,587067.5292594444,2
2023-12-11,0.0019896301849075464,587664.4183149167,2
2023-12-12,0.0025110971245693157,588417.7474522875,2
2023-12-13,0.0011753029735132434,588770.3383443415,2
2023-12-14,0.01769591894467815,594079.114027745,2
2023-12-15,-0.004985990985846831,592583.3167319909,2
2023-12-16,0.0,592583.3167319909,2
2023-12-17,0.00017958528992290403,592637.1923189678,2
2023-12-18,0.0005755715892053972,592809.8637957294,2
2023-12-19,-0.004822480415651099,591363.119671034,2
2023-12-20,0.010709416121676845,594575.9445075371,2
2023-12-21,0.0010063599183431436,594877.85248304,2
2023-12-22,-0.0033902342937721956,593860.7821949082,2
2023-12-23,0.0,593860.7821949082,2
2023-12-24,0.0,593860.7821949082,2
2023-12-25,0.00012707846847128464,593898.9057354496,2
2023-12-26,-0.0010154428701790144,593594.272874396,2
2023-12-27,-0.002122210401823745,592957.6097538489,2
2023-12-28,0.004874160376785029,594419.8578668843,2
2023-12-29,-0.00015994431589427978,594371.8745721161,2
2023-12-30,0.0,594371.8745721161,2
2024-01-01,0.0001125999500249875,594405.6545571235,0
2024-01-02,0.00628829606116295,596292.1433754724,0
2024-01-03,0.00020463549693479122,596353.5340245528,0
2024-01-04,0.000407162950735211,596475.6829097733,0
2024-01-05,0.002596519567142817,597254.6387799161,0
2024-01-06,0.0,597254.6387799161,0
2024-01-07,0.0,597254.6387799161,0
2024-01-08,0.007356816004042444,599461.6835811288,0
2024-01-09,0.009889757889738183,602428.6109480503,0
2024-01-10,0.01005256005740034,605444.3789652704,0
2024-01-11,0.008377252281805478,607957.554649812,0
2024-01-12,-0.01833567116864028,602456.85329922,0
2024-01-13,4.699767425022832e-05,602470.9526014951,0
2024-01-14,-5.151352388948582e-05,602455.4985443283,0
2024-01-15,0.00023415551260644042,602525.7451981102,0
2024-01-16,0.0036903531403753563,603632.8511402229,0
2024-01-17,0.01164710057631332,607126.9813131168,0
2024-01-18,-0.005284382217696169,605541.666647808,0
2024-01-19,1.5229276038105025e-05,605546.2354306194,0
2024-01-20,0.0,605546.2354306194,0
2024-01-21,0.0,605546.2354306194,0
2024-01-22,0.003845230464148186,606699.804569864,0
2024-01-23,-0.006718412323305652,604684.2808728722,0
2024-01-24,-0.002885056459420637,603818.763935046,0
2024-01-25,-0.0031419047132828777,602876.1925210612,0
2024-01-26,-4.959704521576218e-05,602861.3134074964,0
2024-01-27,0.0,602861.3134074964,0
2024-01-28,0.0,602861.3134074964,0
2024-01-29,0.0,602861.3134074964,0
2024-01-30,-0.0039753624424248065,601668.704674769,0
2024-01-31,0.004970366800103203,603159.8147147999,0
2024-02-01,-0.011671039169540523,599658.5029639377,0
2024-02-02,-0.005450453738326822,598023.3668424396,0
2024-02-03,0.0,598023.3668424396,0
2024-02-04,0.0,598023.3668424396,0
2024-02-05,0.0031792407692687475,598977.1390732202,0
2024-02-06,0.0021910618362744505,599634.4576241025,0
2024-02-07,-0.002493975508793945,598886.2649714643,0
2024-02-08,0.0024640934445648906,599625.4930048338,0
2024-02-09,0.0005651705686780563,599795.0441754372,0
2024-02-10,0.0,599795.0441754372,0
2024-02-11,0.0,599795.0441754372,0
2024-02-12,0.006615973943703075,601779.8363585481,0
2024-02-13,0.00789452985617348,604148.1953154001,0
2024-02-14,-0.002911161666034514,603274.8468155898,0
2024-02-15,-0.01040077750408772,600154.6135643634,0
2024-02-16,0.0005435218393304523,600317.6701161626,0
2024-02-17,0.0,600317.6701161626,0
2024-02-18,0.0,600317.6701161626,0
