date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2010-05-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,4769.548252549496,4769.548252549496,5000.0,1.0
2010-05-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,4822.245831247444,4822.245831247444,5000.0,1.0
2010-05-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,4802.887219053462,4802.887219053462,5000.0,1.0
2010-05-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,4807.190864090124,4807.190864090124,5000.0,1.0
2010-05-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,4753.417728245328,4753.417728245328,5000.0,1.0
2010-05-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,4933.0149971795145,4933.0149971795145,5000.0,1.0
2010-05-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,4903.977314963423,4903.977314963423,5000.0,1.0
2010-06-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,5858.809580592922,5858.809580592922,6000.0,1.0
2010-06-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,5997.5640177611585,5997.5640177611585,6000.0,1.0
2010-06-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,6054.623917771619,6054.623917771619,6000.0,1.0
2010-06-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,5847.1395830832,5847.1395830832,6000.0,1.0
2010-06-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,5740.805284864672,5740.805284864672,6000.0,1.0
2010-06-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,5730.4299294828215,5730.4299294828215,6000.0,1.0
2010-06-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,5682.448465431481,5682.448465431481,6000.0,1.0
2010-06-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,5844.545744237737,5844.545744237737,6000.0,1.0
2010-06-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,5900.305878206891,5900.305878206891,6000.0,1.0
2010-06-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,5899.008958784159,5899.008958784159,6000.0,1.0
2010-06-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,6057.214909998507,6057.214909998507,6000.0,1.0
2010-06-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,6081.853532411828,6081.853532411828,6000.0,1.0
2010-06-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,6101.305046457938,6101.305046457938,6000.0,1.0
2010-06-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,6106.372596845003,6106.372596845003,6000.0,1.0
2010-06-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,6054.403589493921,6054.403589493921,6000.0,1.0
2010-06-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,6007.633076984349,6007.633076984349,6000.0,1.0
2010-06-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,5982.946631378969,5982.946631378969,6000.0,1.0
2010-06-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,5892.000014529003,5892.000014529003,6000.0,1.0
2010-06-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,5893.1739600292985,5893.1739600292985,6000.0,1.0
2010-06-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,5872.343543945499,5872.343543945499,6000.0,1.0
2010-06-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,5645.831272054917,5645.831272054917,6000.0,1.0
2010-06-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,5559.915199550541,5559.915199550541,6000.0,1.0
2010-07-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,6544.294664782551,6544.294664782551,7000.0,1.0
2010-07-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,6525.854034943513,6525.854034943513,7000.0,1.0
2010-07-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,6545.830879928212,6545.830879928212,7000.0,1.0
2010-07-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,6754.80586848714,6754.80586848714,7000.0,1.0
2010-07-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,6791.684440124716,6791.684440124716,7000.0,1.0
2010-07-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,6856.218916444912,6856.218916444912,7000.0,1.0
2010-07-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,6876.192401378984,6876.192401378984,7000.0,1.0
2010-07-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,6965.3170721917295,6965.3170721917295,7000.0,1.0
2010-07-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,7000.658756673521,7000.658756673521,7000.0,1.0
2010-07-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,7006.804289266283,7006.804289266283,7000.0,1.0
2010-07-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,6813.194140204448,6813.194140204448,7000.0,1.0
2010-07-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,6871.587788002754,6871.587788002754,7000.0,1.0
2010-07-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,6954.562222151865,6954.562222151865,7000.0,1.0
2010-07-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,6859.292018746354,6859.292018746354,7000.0,1.0
2010-07-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,7032.926666843743,7032.926666843743,7000.0,1.0
2010-07-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,7077.486986219741,7077.486986219741,7000.0,1.0
2010-07-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,7135.877273967425,7135.877273967425,7000.0,1.0
2010-07-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,7132.80551568623,7132.80551568623,7000.0,1.0
2010-07-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,7075.950771074082,7075.950771074082,7000.0,1.0
2010-07-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,7023.707359939412,7023.707359939412,7000.0,1.0
2010-07-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,7039.071527426381,7039.071527426381,7000.0,1.0
2010-08-02,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,8171.219630459341,8171.219630459341,8000.0,1.0
2010-08-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,8136.200983020346,8136.200983020346,8000.0,1.0
2010-08-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,8218.490554759055,8218.490554759055,8000.0,1.0
2010-08-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,8199.230413525525,8199.230413525525,8000.0,1.0
2010-08-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,8186.972776628681,8186.972776628681,8000.0,1.0
2010-08-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,8243.004297113854,8243.004297113854,8000.0,1.0
2010-08-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,8171.219630459341,8171.219630459341,8000.0,1.0
2010-08-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,7948.861594720226,7948.861594720226,8000.0,1.0
2010-08-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,7885.82910133726,7885.82910133726,8000.0,1.0
2010-08-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,7829.805238046549,7829.805238046549,8000.0,1.0
2010-08-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,7843.807949561581,7843.807949561581,8000.0,1.0
2010-08-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,7943.606462160064,7943.606462160064,8000.0,1.0
2010-08-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,7975.1234745709935,7975.1234745709935,8000.0,1.0
2010-08-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,7854.31668324301,7854.31668324301,8000.0,1.0
2010-08-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,7864.81852544942,7864.81852544942,8000.0,1.0
2010-08-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,7787.782554831981,7787.782554831981,8000.0,1.0
2010-08-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,7642.463552588091,7642.463552588091,8000.0,1.0
2010-08-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,7715.999419616359,7715.999419616359,8000.0,1.0
2010-08-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,7623.205708512899,7623.205708512899,8000.0,1.0
2010-08-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,7715.999419616359,7715.999419616359,8000.0,1.0
2010-08-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,7635.45798537362,7635.45798537362,8000.0,1.0
2010-08-31,QQQ_monthly_dca,,0.0,0.0,0,0.0,7609.196105522852,7609.196105522852,8000.0,1.0
2010-09-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,8836.80697666379,8836.80697666379,9000.0,1.0
2010-09-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,8935.520920109373,8935.520920109373,9000.0,1.0
2010-09-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,9083.586654712522,9083.586654712522,9000.0,1.0
2010-09-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,9022.386047465248,9022.386047465248,9000.0,1.0
2010-09-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,9130.97328479597,9130.97328479597,9000.0,1.0
2010-09-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,9166.508508507102,9166.508508507102,9000.0,1.0
2010-09-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,9200.07080029628,9200.07080029628,9000.0,1.0
2010-09-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,9328.395127694375,9328.395127694375,9000.0,1.0
2010-09-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,9367.881395814637,9367.881395814637,9000.0,1.0
2010-09-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,9427.113388277641,9427.113388277641,9000.0,1.0
2010-09-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,9464.621543910725,9464.621543910725,9000.0,1.0
2010-09-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,9496.679744930521,9496.679744930521,9000.0,1.0
2010-09-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,9662.905950918555,9662.905950918555,9000.0,1.0
2010-09-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,9660.928701858917,9660.928701858917,9000.0,1.0
2010-09-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,9635.20287839519,9635.20287839519,9000.0,1.0
2010-09-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,9631.243199710689,9631.243199710689,9000.0,1.0
2010-09-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,9827.154044419414,9827.154044419414,9000.0,1.0
2010-09-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,9773.725148432319,9773.725148432319,9000.0,1.0
2010-09-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,9769.766333175357,9769.766333175357,9000.0,1.0
2010-09-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,9753.940569850414,9753.940569850414,9000.0,1.0
2010-09-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,9710.399646016587,9710.399646016587,9000.0,1.0
2010-10-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,10698.529244238458,10698.529244238458,10000.0,1.0
2010-10-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,10582.828919818849,10582.828919818849,10000.0,1.0
2010-10-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,10840.416343984822,10840.416343984822,10000.0,1.0
2010-10-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,10746.553889089175,10746.553889089175,10000.0,1.0
2010-10-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,10785.842624166959,10785.842624166959,10000.0,1.0
2010-10-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,10860.064521340448,10860.064521340448,10000.0,1.0
2010-10-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,10864.42866641018,10864.42866641018,10000.0,1.0
2010-10-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,10938.65056358367,10938.65056358367,10000.0,1.0
2010-10-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,11028.145063592852,11028.145063592852,10000.0,1.0
2010-10-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,11006.321480881645,11006.321480881645,10000.0,1.0
2010-10-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,11239.892772805526,11239.892772805526,10000.0,1.0
2010-10-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,11198.416250467773,11198.416250467773,10000.0,1.0
2010-10-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,11093.635813264329,11093.635813264329,10000.0,1.0
2010-10-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,11174.402023134047,11174.402023134047,10000.0,1.0
2010-10-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,11196.232273024541,11196.232273024541,10000.0,1.0
2010-10-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,11272.637195187082,11272.637195187082,10000.0,1.0
2010-10-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,11327.214724821679,11327.214724821679,10000.0,1.0
2010-10-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,11357.771359943266,11357.771359943266,10000.0,1.0
2010-10-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,11392.695949951318,11392.695949951318,10000.0,1.0
2010-10-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,11416.708272376676,11416.708272376676,10000.0,1.0
2010-10-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,11390.515782324821,11390.515782324821,10000.0,1.0
2010-11-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,12399.245024918468,12399.245024918468,11000.0,1.0
2010-11-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,12532.212550009417,12532.212550009417,11000.0,1.0
2010-11-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,12589.201296212672,12589.201296212672,11000.0,1.0
2010-11-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,12743.535457096523,12743.535457096523,11000.0,1.0
2010-11-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,12743.535457096523,12743.535457096523,11000.0,1.0
2010-11-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,12760.160282764127,12760.160282764127,11000.0,1.0
2010-11-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,12691.298881101862,12691.298881101862,11000.0,1.0
2010-11-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,12755.410184572194,12755.410184572194,11000.0,1.0
2010-11-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,12674.680271484234,12674.680271484234,11000.0,1.0
2010-11-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,12468.101246539085,12468.101246539085,11000.0,1.0
2010-11-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,12420.613732728028,12420.613732728028,11000.0,1.0
2010-11-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,12216.416490932988,12216.416490932988,11000.0,1.0
2010-11-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,12252.031349285033,12252.031349285033,11000.0,1.0
2010-11-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,12449.111213854645,12449.111213854645,11000.0,1.0
2010-11-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,12458.606230196865,12458.606230196865,11000.0,1.0
2010-11-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,12563.075238152867,12563.075238152867,11000.0,1.0
2010-11-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,12363.630166566423,12363.630166566423,11000.0,1.0
2010-11-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,12612.942463097375,12612.942463097375,11000.0,1.0
2010-11-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,12529.840090934274,12529.840090934274,11000.0,1.0
2010-11-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,12520.341966567064,12520.341966567064,11000.0,1.0
2010-11-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,12368.380264758354,12368.380264758354,11000.0,1.0
2010-12-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,13629.564180739993,13629.564180739993,12000.0,1.0
2010-12-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,13767.93265519079,13767.93265519079,12000.0,1.0
2010-12-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,13803.806046199425,13803.806046199425,12000.0,1.0
2010-12-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,13798.682074654433,13798.682074654433,12000.0,1.0
2010-12-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,13806.369709030028,13806.369709030028,12000.0,1.0
2010-12-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,13857.619486828591,13857.619486828591,12000.0,1.0
2010-12-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,13870.432210787918,13870.432210787918,12000.0,1.0
2010-12-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,13962.679351140103,13962.679351140103,12000.0,1.0
2010-12-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,13913.997708327104,13913.997708327104,12000.0,1.0
2010-12-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,13939.617566052057,13939.617566052057,12000.0,1.0
2010-12-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,13878.120963202253,13878.120963202253,12000.0,1.0
2010-12-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,13985.743372305631,13985.743372305631,12000.0,1.0
2010-12-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,13998.063041180656,13998.063041180656,12000.0,1.0
2010-12-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,14008.332227006696,14008.332227006696,12000.0,1.0
2010-12-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,14093.065028987969,14093.065028987969,12000.0,1.0
2010-12-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,14090.501366157367,14090.501366157367,12000.0,1.0
2010-12-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,14054.55194851442,14054.55194851442,12000.0,1.0
2010-12-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,14062.256353471115,14062.256353471115,12000.0,1.0
2010-12-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,14036.581711847906,14036.581711847906,12000.0,1.0
2010-12-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,14067.389269326024,14067.389269326024,12000.0,1.0
2010-12-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,14034.011340784862,14034.011340784862,12000.0,1.0
2010-12-31,QQQ_monthly_dca,,0.0,0.0,0,0.0,13982.659821460968,13982.659821460968,12000.0,1.0
2011-01-03,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,15200.90098349067,15200.90098349067,13000.0,1.0
2011-01-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,15189.905071140265,15189.905071140265,13000.0,1.0
2011-01-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,15319.075925266969,15319.075925266969,13000.0,1.0
2011-01-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,15368.549153461714,15368.549153461714,13000.0,1.0
2011-01-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,15354.805459792578,15354.805459792578,13000.0,1.0
2011-01-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,15412.52442548126,15412.52442548126,13000.0,1.0
2011-01-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,15434.505479262267,15434.505479262267,13000.0,1.0
2011-01-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,15544.441864157832,15544.441864157832,13000.0,1.0
2011-01-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,15549.933836488699,15549.933836488699,13000.0,1.0
2011-01-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,15665.359800177397,15665.359800177397,13000.0,1.0
2011-01-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,15709.341056041278,15709.341056041278,13000.0,1.0
2011-01-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,15530.700564026429,15530.700564026429,13000.0,1.0
2011-01-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,15420.7665726686,15420.7665726686,13000.0,1.0
2011-01-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,15302.58684381683,15302.58684381683,13000.0,1.0
2011-01-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,15514.209089038557,15514.209089038557,13000.0,1.0
2011-01-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,15536.192536357294,15536.192536357294,13000.0,1.0
2011-01-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,15618.643927452318,15618.643927452318,13000.0,1.0
2011-01-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,15714.835421909878,15714.835421909878,13000.0,1.0
2011-01-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,15316.329340717102,15316.329340717102,13000.0,1.0
2011-01-31,QQQ_monthly_dca,,0.0,0.0,0,0.0,15390.527813704986,15390.527813704986,13000.0,1.0
2011-02-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,16679.10229707767,16679.10229707767,14000.0,1.0
2011-02-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,16652.78609282432,16652.78609282432,14000.0,1.0
2011-02-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,16682.03806056314,16682.03806056314,14000.0,1.0
2011-02-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,16775.585285590267,16775.585285590267,14000.0,1.0
2011-02-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,16854.523713568044,16854.523713568044,14000.0,1.0
2011-02-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,16965.621864618905,16965.621864618905,14000.0,1.0
2011-02-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,16936.38517405347,16936.38517405347,14000.0,1.0
2011-02-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,16962.692466622342,16962.692466622342,14000.0,1.0
2011-02-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,17085.486566997155,17085.486566997155,14000.0,1.0
2011-02-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,17126.412841397632,17126.412841397632,14000.0,1.0
2011-02-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,17103.027308238634,17103.027308238634,14000.0,1.0
2011-02-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,17214.13055168062,17214.13055168062,14000.0,1.0
2011-02-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,17208.274301883062,17208.274301883062,14000.0,1.0
2011-02-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,17170.26596759911,17170.26596759911,14000.0,1.0
2011-02-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,16673.26132445349,16673.26132445349,14000.0,1.0
2011-02-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,16535.853334638196,16535.853334638196,14000.0,1.0
2011-02-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,16623.56340633449,16623.56340633449,14000.0,1.0
2011-02-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,16854.523713568044,16854.523713568044,14000.0,1.0
2011-02-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,16889.603922953214,16889.603922953214,14000.0,1.0
2011-03-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,17617.71606822141,17617.71606822141,15000.0,1.0
2011-03-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,17710.696147955226,17710.696147955226,15000.0,1.0
2011-03-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,18060.946894387976,18060.946894387976,15000.0,1.0
2011-03-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,17967.954667276237,17967.954667276237,15000.0,1.0
2011-03-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,17726.193502765193,17726.193502765193,15000.0,1.0
2011-03-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,17797.48241465796,17797.48241465796,15000.0,1.0
2011-03-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,17676.603856965423,17676.603856965423,15000.0,1.0
2011-03-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,17400.74500262994,17400.74500262994,15000.0,1.0
2011-03-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,17509.223786882387,17509.223786882387,15000.0,1.0
2011-03-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,17447.23571735118,17447.23571735118,15000.0,1.0
2011-03-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,17199.275340974422,17199.275340974422,15000.0,1.0
2011-03-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,16783.940293349253,16783.940293349253,15000.0,1.0
2011-03-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,16938.915191157565,16938.915191157565,15000.0,1.0
2011-03-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,16900.734632642994,16900.734632642994,15000.0,1.0
2011-03-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,17226.65148168253,17226.65148168253,15000.0,1.0
2011-03-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,17195.61358138555,17195.61358138555,15000.0,1.0
2011-03-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,17291.83296189832,17291.83296189832,15000.0,1.0
2011-03-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,17599.111684080966,17599.111684080966,15000.0,1.0
2011-03-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,17642.573652573883,17642.573652573883,15000.0,1.0
2011-03-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,17546.34887322648,17546.34887322648,15000.0,1.0
2011-03-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,17717.06542311184,17717.06542311184,15000.0,1.0
2011-03-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,17800.867483971964,17800.867483971964,15000.0,1.0
2011-03-31,QQQ_monthly_dca,,0.0,0.0,0,0.0,17825.69807415128,17825.69807415128,15000.0,1.0
2011-04-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,18835.00836447345,18835.00836447345,16000.0,1.0
2011-04-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,18772.72896753609,18772.72896753609,16000.0,1.0
2011-04-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,18723.558846996166,18723.558846996166,16000.0,1.0
2011-04-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,18769.447728624826,18769.447728624826,16000.0,1.0
2011-04-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,18756.339877613547,18756.339877613547,16000.0,1.0
2011-04-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,18667.83337556445,18667.83337556445,16000.0,1.0
2011-04-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,18605.55397862709,18605.55397862709,16000.0,1.0
2011-04-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,18477.712520454963,18477.712520454963,16000.0,1.0
2011-04-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,18635.05519571936,18635.05519571936,16000.0,1.0
2011-04-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,18602.274165101975,18602.274165101975,16000.0,1.0
2011-04-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,18569.494559870738,18569.494559870738,16000.0,1.0
2011-04-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,18438.386116648824,18438.386116648824,16000.0,1.0
2011-04-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,18553.104044562046,18553.104044562046,16000.0,1.0
2011-04-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,18972.686412448627,18972.686412448627,16000.0,1.0
2011-04-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,19123.47373682123,19123.47373682123,16000.0,1.0
2011-04-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,19172.636730430422,19172.636730430422,16000.0,1.0
