date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2025-05-05,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,9,AAPL,Apple,curated_public_ranks8-10_v0,DIA_9,233.16062176165804,197.8446502685547
2025-05-15,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,9,AAPL,Apple,curated_public_ranks8-10_v0,DIA_9,233.16062176165804,210.61444091796875
2025-05-20,obv_bear_sma150_yearly_ranks_8_10,2025,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,233.16062176165804,164.75045776367188
2025-05-21,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,233.16062176165804,283.0332336425781
2025-05-28,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,200.34542314335056,290.3168640136719
2025-05-30,obv_bear_sma150_yearly_ranks_8_10,2025,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,233.16062176165804,172.25450134277344
2025-06-05,obv_bear_sma150_yearly_ranks_8_10,2025,QQQ,8,TSLA,Tesla,curated_public_ranks8-10_v0,QQQ_8,233.16062176165804,284.70001220703125
2025-06-05,obv_bear_sma150_yearly_ranks_8_10,2025,SPY,9,TSLA,Tesla,curated_public_ranks8-10_v0,SPY_9,233.16062176165804,284.70001220703125
2025-06-09,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,298.43182373046875
2025-06-13,obv_bear_sma150_yearly_ranks_8_10,2025,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,233.16062176165804,175.48475646972656
2025-06-17,obv_bear_sma150_yearly_ranks_8_10,2025,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,233.16062176165804,176.8317108154297
2025-06-30,obv_bear_sma150_yearly_ranks_8_10,2025,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,185.37708693148943,176.9913330078125
2025-08-14,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,10,SHW,Sherwin-Williams,curated_public_ranks8-10_v0,DIA_10,233.16062176165804,362.1875
2025-08-29,obv_bear_sma150_yearly_ranks_8_10,2025,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,233.16062176165804,736.9691772460938
2025-09-09,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,10,SHW,Sherwin-Williams,curated_public_ranks8-10_v0,DIA_10,233.16062176165804,358.8116149902344
2025-09-11,obv_bear_sma150_yearly_ranks_8_10,2025,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,233.16062176165804,749.140625
2025-09-12,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,10,SHW,Sherwin-Williams,curated_public_ranks8-10_v0,DIA_10,233.16062176165804,357.540771484375
2025-09-22,obv_bear_sma150_yearly_ranks_8_10,2025,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,233.16062176165804,763.8824462890625
2025-09-25,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,233.16062176165804,337.5011291503906
2025-09-30,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,100.17271157167534,329.5443115234375
2025-10-30,obv_bear_sma150_yearly_ranks_8_10,2025,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,233.16062176165804,665.3572387695312
2025-11-18,obv_bear_sma150_yearly_ranks_8_10,2025,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,222.22222222222223,338.8337707519531
2025-12-17,obv_bear_sma150_yearly_ranks_8_10,2025,QQQ,9,AVGO,Broadcom,curated_public_ranks8-10_v0,QQQ_9,233.16062176165804,324.7162170410156
2025-12-17,obv_bear_sma150_yearly_ranks_8_10,2025,SPY,10,AVGO,Broadcom,curated_public_ranks8-10_v0,SPY_10,233.16062176165804,324.7162170410156
2026-02-24,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,233.16062176165804,319.47003173828125
2026-02-27,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,100.17271157167534,307.926513671875
2026-03-05,obv_bear_sma150_yearly_ranks_8_10,2026,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,233.16062176165804,300.6981506347656
2026-03-11,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,10,SHW,Sherwin-Williams,curated_public_ranks8-10_v0,DIA_10,233.16062176165804,321.90533447265625
2026-03-12,obv_bear_sma150_yearly_ranks_8_10,2026,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,233.16062176165804,303.2099914550781
2026-03-17,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,10,SHW,Sherwin-Williams,curated_public_ranks8-10_v0,DIA_10,233.16062176165804,319.8706359863281
2026-03-17,obv_bear_sma150_yearly_ranks_8_10,2026,QQQ,9,AVGO,Broadcom,curated_public_ranks8-10_v0,QQQ_9,233.16062176165804,320.63739013671875
2026-03-20,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,9,AAPL,Apple,curated_public_ranks8-10_v0,DIA_9,233.16062176165804,247.76173400878903
2026-03-25,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,299.2938232421875
2026-04-01,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,300.5000305175781
2026-04-06,obv_bear_sma150_yearly_ranks_8_10,2026,QQQ,8,TSLA,Tesla,curated_public_ranks8-10_v0,QQQ_8,233.16062176165804,352.82000732421875
2026-04-06,obv_bear_sma150_yearly_ranks_8_10,2026,SPY,9,TSLA,Tesla,curated_public_ranks8-10_v0,SPY_9,233.16062176165804,352.82000732421875
2026-04-23,obv_bear_sma150_yearly_ranks_8_10,2026,QQQ,8,TSLA,Tesla,curated_public_ranks8-10_v0,QQQ_8,233.16062176165804,373.7200012207031
2026-04-23,obv_bear_sma150_yearly_ranks_8_10,2026,SPY,9,TSLA,Tesla,curated_public_ranks8-10_v0,SPY_9,233.16062176165804,373.7200012207031
2026-04-27,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,10,SHW,Sherwin-Williams,curated_public_ranks8-10_v0,DIA_10,233.16062176165804,335.2308044433594
2026-04-28,obv_bear_sma150_yearly_ranks_8_10,2026,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,233.16062176165804,347.5
2026-04-29,obv_bear_sma150_yearly_ranks_8_10,2026,QQQ,8,TSLA,Tesla,curated_public_ranks8-10_v0,QQQ_8,233.16062176165804,372.7999877929688
2026-04-29,obv_bear_sma150_yearly_ranks_8_10,2026,SPY,9,TSLA,Tesla,curated_public_ranks8-10_v0,SPY_9,233.16062176165804,372.7999877929688
2026-04-30,obv_bear_sma150_yearly_ranks_8_10,2026,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,233.16062176165804,611.9099731445312
2026-05-01,obv_bear_sma150_yearly_ranks_8_10,2026,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,319.67999267578125
2026-05-08,obv_bear_sma150_yearly_ranks_8_10,2026,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,233.16062176165804,609.6300048828125
2026-05-18,obv_bear_sma150_yearly_ranks_8_10,2026,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,233.16062176165804,611.2100219726562
2026-05-19,obv_bear_sma150_yearly_ranks_8_10,2026,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10,233.16062176165804,384.8999938964844
2012-05-31,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,61.97065353393555
2012-06-04,obv_bear_sma200_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,222.22222222222223,106.98738861083984
2012-06-12,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,222.22222222222223,17.07036590576172
2012-06-13,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,222.22222222222223,59.658817291259766
2012-07-09,obv_bear_sma200_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,58.77981948852539
2012-07-10,obv_bear_sma200_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,105.69358825683594
2012-07-12,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,17.498674392700195
2012-07-23,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,222.22222222222223,61.693206787109375
2012-08-08,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,60.71516418457031
2012-08-08,obv_bear_sma200_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,113.42219543457033
2012-09-12,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,63.4930305480957
2012-09-21,obv_bear_sma200_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,117.38279724121094
2012-10-05,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,25.74224090576172
2012-10-12,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,12.118000030517578
2012-10-16,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,12.196999549865724
2012-10-18,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,118.72146118721446,12.24250030517578
2012-10-22,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,61.83616256713867
2012-10-23,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,60.64958190917969
2012-11-02,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,25.64482688903809
2012-11-08,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,59.51511764526367
2012-11-08,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,229.83257229832554,24.995695114135746
2012-11-13,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,61.47489547729492
2012-11-15,obv_bear_sma200_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,58.136512756347656
2012-11-28,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,7.610350076103373,62.08664321899414
2012-12-04,obv_bear_sma200_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,59.47524642944336
2012-12-07,obv_bear_sma200_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,222.22222222222223,12.66349983215332
2012-12-26,obv_bear_sma200_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,66.97108066971066,62.0496711730957
2012-12-28,obv_bear_sma200_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,62.248321533203125
2013-01-08,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,222.22222222222223,62.12015151977539
2013-01-09,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.317500114440918
2013-02-07,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,222.22222222222223,18.260587692260746
2013-03-07,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,18.796369552612305
2013-03-19,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,25.927125930786133
2013-04-08,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,60.36963653564453
2013-04-15,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,58.99288558959961
2013-04-26,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,12.740500450134276
2013-05-01,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,59.95637130737305
2013-05-16,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,62.62653732299805
2013-05-22,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,74.5814307458138,63.29047775268555
2013-05-23,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,170.4718417047184,13.09000015258789
2013-05-31,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,222.22222222222223,19.42564582824707
2013-06-04,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.28499984741211
2013-06-21,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,24.904239654541016
2013-06-25,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,24.755502700805664
2013-07-12,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,25.92009735107422
2013-08-26,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,19.070945739746094
2013-09-12,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,170.4718417047184,19.300743103027344
2013-10-07,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,28.507173538208008
2013-10-09,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,67.38174438476562
2013-10-09,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,26.79651641845703
2013-10-11,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,29.075632095336918
2013-10-14,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,68.42930603027344
2013-10-18,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,68.77605438232422
2013-10-24,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,29.95991516113281
2013-10-28,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,30.058162689208984
2013-11-01,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,29.94587135314941
2013-11-12,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,29.88247299194336
2013-11-15,obv_bear_sma200_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,70.01864624023438
2013-12-13,obv_bear_sma200_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,27.662254333496094
2013-12-16,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,20.419086456298828
2013-12-19,obv_bear_sma200_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,59.360730593607286,20.28775405883789
2014-01-02,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,65.76603698730469
2014-01-24,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,63.47051239013672
2014-01-24,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,18.45001792907715
2014-01-27,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,111.5
2014-01-29,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,111.27999877929688
2014-01-31,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,111.5999984741211
2014-01-31,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,62.685394287109375
2014-02-03,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,17.3075008392334
2014-02-05,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,17.322500228881836
2014-02-12,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,17.462499618530273
2014-02-18,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,17.6825008392334
2014-02-19,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,113.36000061035156
2014-02-24,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,65.02049255371094
2014-03-21,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,49.78797149658203
2014-03-21,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,18.896223068237305
2014-03-27,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,16.923500061035156
2014-03-28,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,133.9421613394212,47.35626220703125
2014-04-10,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,45.23543548583984
2014-07-21,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,72.24295806884766
2014-07-31,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,74.55257415771484
2014-08-22,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,69.94715881347656
2014-08-29,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,70.00563049316406
2014-09-04,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,75.95042419433594
2014-09-17,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,69.86373901367188
2014-09-17,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,77.534423828125
2014-09-19,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,76.43098449707031
2014-09-22,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,16.225000381469727
2014-09-25,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,16.096500396728516
2014-09-29,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,16.090999603271484
2014-10-01,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,70.35674285888672
2014-10-01,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,15.873000144958496
2014-10-10,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,15.569499969482422
2014-10-14,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,70.18505859375
2014-10-15,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,34.53165054321289
2014-10-16,obv_bear_sma200_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,70.01866149902344
2014-10-22,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,260.27397260273915,15.648500442504885
2014-11-05,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,14.826000213623049
2014-11-06,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,77.81663513183594
2014-11-12,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,77.7911376953125
2014-12-10,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,78.81082153320312
2014-12-12,obv_bear_sma200_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,77.32382202148438
2014-12-23,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,61.794559478759766
2014-12-30,obv_bear_sma200_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,65.82211303710938
2015-01-06,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,98.3841552734375
2015-01-09,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,98.2206573486328
2015-01-20,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,73.7588119506836
2015-01-28,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,25.91700553894043
2015-01-28,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,73.8971939086914
2015-01-30,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,25.349260330200195
2015-01-30,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.91000366210938
2015-01-30,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,126.33181126331772,72.92141723632812
2015-02-04,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,108.71037292480467
2015-02-06,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,59.360730593607286,108.67450714111328
