Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,bias_bucket,geom_tag,pm_high,pm_low,EPS_IDX_PT,Signal_5m_Left,Entry_Time,Exit_Time,Stop_Price,TP_Price,tp_hit_style,Cumulative_PL,Cumulative_$
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23290.5,23199.5,-91.0,-183.5,Loss,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-21T10:15:00-04:00,2025-08-21T10:34:00-04:00,2025-08-21T11:55:00-04:00,23199.5,23381.5,False,1214.75,2042.5
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.0,23441.75,117.75,234.0,Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-22T09:45:00-04:00,2025-08-22T09:51:00-04:00,2025-08-22T10:00:00-04:00,23206.25,23441.75,True,1332.5,2276.5
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23518.5,23592.0,73.5,145.5,Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-25T09:55:00-04:00,2025-08-25T10:00:00-04:00,2025-08-25T11:16:00-04:00,23445.0,23592.0,True,1406.0,2422.0
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23518.5,23573.75,55.25,109.0,Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-26T10:20:00-04:00,2025-08-26T10:41:00-04:00,2025-08-26T15:22:00-04:00,23463.25,23573.75,True,1461.25,2531.0
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.25,23616.75,51.5,101.5,Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-27T10:10:00-04:00,2025-08-27T12:24:00-04:00,2025-08-27T13:40:00-04:00,23513.75,23616.75,True,1512.75,2632.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.25,23766.25,23.0,44.5,EOD-Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-28T12:25:00-04:00,2025-08-28T12:30:00-04:00,2025-08-28T15:59:00-04:00,23629.25,23857.25,True,1535.75,2677.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25221.75,25184.0,-37.75,-77.0,EOD-Loss,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-06T13:20:00-04:00,2025-10-06T13:27:00-04:00,2025-10-06T15:59:00-04:00,25117.0,25326.5,False,1498.0,2600.0
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25152.75,25232.25,79.5,157.5,Win,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-08T09:45:00-04:00,2025-10-08T09:50:00-04:00,2025-10-08T11:25:00-04:00,25073.25,25232.25,True,1577.5,2757.5
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24842.75,24961.0,118.25,235.0,Win,bullish_break,ceiling_below_pmh,25027.25,23025.0,1.0,2025-10-13T09:55:00-04:00,2025-10-13T10:21:00-04:00,2025-10-13T14:30:00-04:00,24724.5,24961.0,True,1695.75,2992.5
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25004.25,24920.5,-83.75,-169.0,Loss,bullish_break,ceiling_below_pmh,25027.25,23025.0,1.0,2025-10-15T09:55:00-04:00,2025-10-15T11:34:00-04:00,2025-10-15T11:49:00-04:00,24920.5,25088.0,False,1612.0,2823.5
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.0,25176.0,70.0,138.5,Win,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-16T10:30:00-04:00,2025-10-16T10:35:00-04:00,2025-10-16T10:43:00-04:00,25036.0,25176.0,True,1682.0,2962.0
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24817.75,24963.25,145.5,289.5,Win,bullish_break,ceiling_below_pmh,25027.25,23025.0,1.0,2025-10-17T09:50:00-04:00,2025-10-17T09:59:00-04:00,2025-10-17T12:30:00-04:00,24672.25,24963.25,True,1827.5,3251.5
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25224.75,25334.75,110.0,218.5,Win,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-20T09:50:00-04:00,2025-10-20T09:55:00-04:00,2025-10-20T11:48:00-04:00,25114.75,25334.75,True,1937.5,3470.0
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25304.5,25291.25,-13.25,-28.0,EOD-Loss,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-21T11:45:00-04:00,2025-10-21T12:53:00-04:00,2025-10-21T15:59:00-04:00,25233.0,25376.0,False,1924.25,3442.0
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25271.5,25172.75,-98.75,-199.0,Loss,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-22T09:50:00-04:00,2025-10-22T09:55:00-04:00,2025-10-22T10:27:00-04:00,25172.75,25370.25,False,1825.5,3243.0
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25530.75,25509.0,-21.75,-45.0,EOD-Loss,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-24T10:05:00-04:00,2025-10-24T10:10:00-04:00,2025-10-24T15:59:00-04:00,25430.0,25631.5,False,1803.75,3198.0
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25859.75,25923.25,63.5,125.5,Win,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-27T10:00:00-04:00,2025-10-27T10:10:00-04:00,2025-10-27T13:42:00-04:00,25796.25,25923.25,True,1867.25,3323.5
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.0,26146.25,52.25,103.0,Win,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-28T12:30:00-04:00,2025-10-28T12:37:00-04:00,2025-10-28T13:35:00-04:00,26041.75,26146.25,True,1919.5,3426.5
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26292.5,26254.25,-38.25,-78.0,Loss,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-29T09:55:00-04:00,2025-10-29T10:04:00-04:00,2025-10-29T10:50:00-04:00,26254.25,26330.75,False,1881.25,3348.5
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26127.5,25941.5,-186.0,-373.5,Loss,bullish_break,floor_above_pmh,25027.25,23025.0,1.0,2025-10-30T09:50:00-04:00,2025-10-30T09:55:00-04:00,2025-10-30T15:16:00-04:00,25941.5,26313.5,False,1695.25,2975.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.0,25663.0,-119.0,-239.5,Loss,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-04T09:50:00-05:00,2025-11-04T10:56:00-05:00,2025-11-04T12:19:00-05:00,25663.0,25901.0,False,1576.25,2735.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Long,25111.5,25164.0,52.5,103.5,EOD-Win,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-07T14:55:00-05:00,2025-11-07T15:00:00-05:00,2025-11-07T15:59:00-05:00,24917.5,25305.5,True,1628.75,2839.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25639.75,25524.0,-115.75,-233.0,Loss,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-10T10:00:00-05:00,2025-11-10T10:05:00-05:00,2025-11-10T10:59:00-05:00,25524.0,25755.5,False,1513.0,2606.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25646.0,25647.25,1.25,1.0,EOD-Win,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-11T13:15:00-05:00,2025-11-11T13:24:00-05:00,2025-11-11T15:59:00-05:00,25583.75,25708.25,True,1514.25,2607.0
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25199.25,24955.25,-244.0,-489.5,Loss,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-17T09:45:00-05:00,2025-11-17T09:57:00-05:00,2025-11-17T11:16:00-05:00,24955.25,25443.25,False,1270.25,2117.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24758.5,24944.25,185.75,370.0,Win,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-19T09:45:00-05:00,2025-11-19T09:50:00-05:00,2025-11-19T10:11:00-05:00,24572.75,24944.25,True,1456.0,2487.5
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.25,25145.0,-97.25,-196.0,Loss,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-20T09:50:00-05:00,2025-11-20T09:55:00-05:00,2025-11-20T11:00:00-05:00,25145.0,25339.5,False,1358.75,2291.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24280.0,24152.75,-127.25,-256.0,Loss,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-21T09:50:00-05:00,2025-11-21T09:55:00-05:00,2025-11-21T10:01:00-05:00,24152.75,24407.25,False,1231.5,2035.5
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.25,24931.0,208.75,416.0,Win,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-24T10:00:00-05:00,2025-11-24T10:08:00-05:00,2025-11-24T12:40:00-05:00,24513.5,24931.0,True,1440.25,2451.5
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25421.5,25484.75,63.25,125.0,EOD-Win,bullish_break,ceiling_below_pmh,26399.5,24157.75,1.0,2025-11-28T11:05:00-05:00,2025-11-28T11:20:00-05:00,2025-11-28T13:14:00-05:00,25329.5,25513.5,True,1503.5,2576.5
