setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
537,bearish,2022-07-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
538,bearish,2022-07-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
539,bullish,2022-07-17,12080.0,12040.0,40.0,2.0,2022-07-19,12312.75,12232.75,12432.75,tp,3.0,120.0,76.75,0.959,1.0,2022-07-20,True,True
540,bullish,2022-07-18,12186.75,11857.75,329.0,1.0,2022-07-19,12312.75,11654.75,13299.75,tp,3.0,987.0,242.75,0.369,13.0,2022-08-03,False,True
541,bearish,2022-07-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
542,bullish,2022-07-20,12517.5,12236.0,281.5,1.0,2022-07-21,12547.75,11984.75,13392.25,tp,3.0,844.5,477.75,0.849,15.0,2022-08-08,False,False
543,bullish,2022-07-21,12655.5,12373.5,282.0,6.0,2022-07-28,12892.75,12328.75,13738.75,open_window,0.0,0.0,148.5,0.263,,,True,False
544,bullish,2022-07-22,12697.0,12344.5,352.5,5.0,2022-07-28,12892.75,12187.75,13950.25,open_window,0.0,0.0,148.5,0.211,,,True,False
545,bearish,2022-07-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
546,bullish,2022-07-28,12948.0,12449.25,498.75,1.0,2022-07-29,12974.5,11977.0,14470.75,open_window,0.0,0.0,158.25,0.159,,,False,False
547,bullish,2022-07-29,13012.5,12744.25,268.25,4.0,2022-08-03,13234.25,12697.75,14039.0,open_window,0.0,0.0,358.75,0.669,,,False,False
548,bullish,2022-07-31,12997.75,12912.25,85.5,3.0,2022-08-03,13234.25,13063.25,13490.75,sl,-2.0,-171.0,271.0,1.585,5.0,2022-08-09,True,False
549,bullish,2022-08-04,13356.0,13184.5,171.5,5.0,2022-08-10,13399.0,13056.0,13913.5,sl,-2.0,-343.0,523.5,1.526,10.0,2022-08-22,True,False
550,bullish,2022-08-05,13385.0,13085.5,299.5,4.0,2022-08-10,13399.0,12800.0,14297.5,sl,-2.0,-599.0,843.75,1.409,14.0,2022-08-26,True,False
551,bearish,2022-08-10,13408.0,12981.75,426.25,10.0,2022-08-22,12955.75,13808.25,11677.0,open_window,0.0,0.0,264.25,0.31,,,True,False
552,bullish,2022-08-11,13575.75,13284.75,291.0,1.0,2022-08-12,13580.5,12998.5,14453.5,sl,-2.0,-582.0,705.0,1.211,8.0,2022-08-22,False,False
553,bullish,2022-08-14,13577.0,13538.5,38.5,1.0,2022-08-15,13681.25,13604.25,13796.75,sl,-2.0,-77.0,158.5,2.058,1.0,2022-08-16,False,False
554,bullish,2022-08-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
555,bearish,2022-08-18,13575.5,13411.25,164.25,1.0,2022-08-19,13249.75,13578.25,12757.0,tp,3.0,492.75,0.0,0.0,6.0,2022-08-26,False,True
556,bearish,2022-08-21,13229.0,13175.0,54.0,1.0,2022-08-22,12955.75,13063.75,12793.75,sl,-2.0,-108.0,227.25,2.104,3.0,2022-08-25,False,False
557,bearish,2022-08-22,13222.5,12875.5,347.0,4.0,2022-08-26,12558.25,13252.25,11517.25,open_window,0.0,0.0,418.25,0.603,,,False,False
558,bearish,2022-08-23,13019.0,12823.5,195.5,3.0,2022-08-26,12558.25,12949.25,11971.75,tp,3.0,586.5,100.75,0.258,9.0,2022-09-06,True,True
559,bullish,2022-08-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
560,bearish,2022-08-28,12512.0,12412.25,99.75,2.0,2022-08-30,12366.25,12565.75,12067.0,tp,3.0,299.25,146.75,0.736,2.0,2022-09-01,True,True
561,bearish,2022-08-29,12610.0,12401.5,208.5,1.0,2022-08-30,12366.25,12783.25,11740.75,sl,-2.0,-417.0,499.25,1.197,11.0,2022-09-12,False,False
562,bullish,2022-08-30,12659.0,12247.5,411.5,11.0,2022-09-12,12845.5,12022.5,14080.0,sl,-2.0,-823.0,953.75,1.159,3.0,2022-09-15,True,False
563,bearish,2022-08-31,12513.0,12152.5,360.5,2.0,2022-09-02,12129.75,12850.75,11048.25,sl,-2.0,-721.0,735.75,1.02,8.0,2022-09-12,False,False
564,bearish,2022-09-01,12319.5,12018.25,301.25,4.0,2022-09-06,12006.75,12609.25,11103.0,sl,-2.0,-602.5,607.5,1.008,3.0,2022-09-09,True,False
565,bullish,2022-09-06,12244.75,11930.0,314.75,1.0,2022-09-07,12258.5,11629.0,13202.75,sl,-2.0,-629.5,652.0,1.036,12.0,2022-09-21,False,False
566,bearish,2022-09-07,12306.25,11922.25,384.0,7.0,2022-09-15,11915.5,12683.5,10763.5,open_window,0.0,0.0,223.5,0.291,,,True,False
567,bullish,2022-09-08,12379.5,12117.0,262.5,1.0,2022-09-09,12591.25,12066.25,13378.75,sl,-2.0,-525.0,699.5,1.332,5.0,2022-09-15,False,False
568,bullish,2022-09-09,12614.25,12345.75,268.5,1.0,2022-09-11,12631.5,12094.5,13437.0,sl,-2.0,-537.0,549.25,1.023,2.0,2022-09-13,False,False
569,bullish,2022-09-11,12679.5,12614.75,64.75,1.0,2022-09-12,12845.5,12716.0,13039.75,sl,-2.0,-129.5,763.25,5.894,1.0,2022-09-13,False,False
570,bullish,2022-09-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
571,bullish,2022-09-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
572,bearish,2022-09-14,12267.75,12080.75,187.0,1.0,2022-09-15,11915.5,12289.5,11354.5,tp,3.0,561.0,223.5,0.598,7.0,2022-09-23,False,True
573,bearish,2022-09-16,11960.0,11778.0,182.0,4.0,2022-09-21,11612.5,11976.5,11066.5,tp,3.0,546.0,183.25,0.503,8.0,2022-09-30,True,True
574,bullish,2022-09-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
575,bearish,2022-09-22,11795.75,11510.0,285.75,1.0,2022-09-23,11388.0,11959.5,10530.75,tp,3.0,857.25,342.0,0.598,17.0,2022-10-13,False,False
576,bearish,2022-09-23,11600.0,11228.75,371.25,6.0,2022-09-30,11056.5,11799.0,9942.75,open_window,0.0,0.0,673.5,0.907,,,True,False
577,bearish,2022-09-25,11396.25,11309.25,87.0,4.0,2022-09-29,11265.0,11439.0,11004.0,tp,3.0,261.0,92.0,0.529,2.0,2022-10-02,True,True
578,bearish,2022-10-02,11051.25,10930.25,121.0,8.0,2022-10-11,10865.0,11107.0,10502.0,sl,-2.0,-242.0,277.25,1.146,2.0,2022-10-13,True,False
579,bearish,2022-10-03,11357.75,10890.5,467.25,7.0,2022-10-11,10865.0,11799.5,9463.25,open_window,0.0,0.0,867.75,0.929,,,True,False
580,bullish,2022-10-04,11676.25,11334.75,341.5,1.0,2022-10-05,11699.25,11016.25,12723.75,sl,-2.0,-683.0,713.75,1.045,3.0,2022-10-09,False,False
581,bullish,2022-10-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
582,bullish,2022-10-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
583,bearish,2022-10-09,11068.75,10985.5,83.25,2.0,2022-10-11,10865.0,11031.5,10615.25,sl,-2.0,-166.5,277.25,1.665,2.0,2022-10-13,True,False
584,bearish,2022-10-10,11136.5,10876.75,259.75,1.0,2022-10-11,10865.0,11384.5,10085.75,sl,-2.0,-519.5,566.75,1.091,6.0,2022-10-18,False,False
585,bearish,2022-10-12,10976.75,10805.75,171.0,2.0,2022-10-14,10748.75,11090.75,10235.75,sl,-2.0,-342.0,469.5,1.373,2.0,2022-10-17,True,False
586,bullish,2022-10-14,11253.75,10726.75,527.0,3.0,2022-10-18,11343.75,10289.75,12924.75,open_window,0.0,0.0,707.75,0.671,,,True,False
587,bullish,2022-10-18,11431.75,11081.5,350.25,4.0,2022-10-23,11452.0,10751.5,12502.75,sl,-2.0,-700.5,759.25,1.084,10.0,2022-11-03,True,False
588,bullish,2022-10-19,11377.75,11050.25,327.5,2.0,2022-10-21,11379.25,10724.25,12361.75,sl,-2.0,-655.0,686.5,1.048,11.0,2022-11-03,True,False
589,bearish,2022-10-21,11386.25,10937.0,449.25,10.0,2022-11-02,10919.25,11817.75,9571.5,sl,-2.0,-898.5,957.5,1.066,8.0,2022-11-11,True,False
590,bullish,2022-10-23,11530.75,11389.0,141.75,5.0,2022-10-28,11626.75,11343.25,12052.0,sl,-2.0,-283.5,338.0,1.192,3.0,2022-11-01,True,False
591,bullish,2022-10-24,11515.5,11207.75,307.75,4.0,2022-10-28,11626.75,11011.25,12550.0,sl,-2.0,-615.5,725.75,1.179,4.0,2022-11-02,True,False
592,bearish,2022-10-28,11627.0,11062.0,565.0,4.0,2022-11-02,10919.25,12049.25,9224.25,sl,-2.0,-1130.0,1199.25,1.061,11.0,2022-11-15,False,False
593,bullish,2022-10-30,11600.0,11545.5,54.5,10.0,2022-11-10,11675.0,11566.0,11838.5,tp,3.0,163.5,105.5,0.968,1.0,2022-11-11,True,True
594,bearish,2022-11-01,11619.0,11288.75,330.25,1.0,2022-11-02,10919.25,11579.75,9928.5,sl,-2.0,-660.5,765.5,1.159,7.0,2022-11-10,False,False
595,bearish,2022-11-02,11459.75,10901.0,558.75,1.0,2022-11-03,10710.75,11828.25,9034.5,sl,-2.0,-1117.5,1166.0,1.043,7.0,2022-11-11,False,False
596,bearish,2022-11-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
597,bearish,2022-11-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
598,bullish,2022-11-08,11231.5,10928.25,303.25,2.0,2022-11-10,11675.0,11068.5,12584.75,open_window,0.0,0.0,210.0,0.346,,,True,False
599,bullish,2022-11-09,11164.75,10822.0,342.75,1.0,2022-11-10,11675.0,10989.5,12703.25,open_window,0.0,0.0,210.0,0.306,,,False,False
600,bearish,2022-11-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
601,bullish,2022-11-11,11876.75,11569.5,307.25,3.0,2022-11-15,11898.75,11284.25,12820.5,open_window,0.0,0.0,433.75,0.706,,,False,False
602,bullish,2022-11-13,11819.0,11765.0,54.0,2.0,2022-11-15,11898.75,11790.75,12060.75,sl,-2.0,-108.0,192.75,1.785,1.0,2022-11-16,True,False
603,bullish,2022-11-16,11962.25,11706.0,256.25,12.0,2022-11-30,12073.0,11560.5,12841.75,sl,-2.0,-512.5,571.0,1.114,5.0,2022-12-06,True,False
604,bearish,2022-11-22,11759.25,11525.5,233.75,6.0,2022-11-29,11503.25,11970.75,10802.0,sl,-2.0,-467.5,584.25,1.25,1.0,2022-11-30,True,False
605,bullish,2022-11-23,11898.25,11720.25,178.0,1.0,2022-11-24,11917.75,11561.75,12451.75,sl,-2.0,-356.0,452.75,1.272,4.0,2022-11-29,False,False
606,bullish,2022-11-24,11932.75,11873.75,59.0,5.0,2022-11-30,12073.0,11955.0,12250.0,sl,-2.0,-118.0,129.25,1.095,1.0,2022-12-01,True,False
607,bullish,2022-11-25,11919.75,11766.25,153.5,4.0,2022-11-30,12073.0,11766.0,12533.5,sl,-2.0,-307.0,332.75,1.084,2.0,2022-12-02,True,False
608,bearish,2022-11-27,11748.0,11715.0,33.0,1.0,2022-11-28,11618.75,11684.75,11519.75,sl,-2.0,-66.0,85.5,1.295,1.0,2022-11-29,False,False
609,bearish,2022-11-28,11788.25,11574.75,213.5,1.0,2022-11-29,11503.25,11930.25,10862.75,sl,-2.0,-427.0,584.25,1.368,1.0,2022-11-30,False,False
610,bearish,2022-11-29,11704.25,11465.0,239.25,14.0,2022-12-15,11458.75,11937.25,10741.0,open_window,0.0,0.0,32.75,0.068,,,True,False
611,bearish,2022-11-30,12087.5,11498.0,589.5,13.0,2022-12-15,11458.75,12637.75,9690.25,open_window,0.0,0.0,32.75,0.028,,,True,False
612,bullish,2022-12-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
613,bearish,2022-12-06,11846.0,11502.0,344.0,8.0,2022-12-15,11458.75,12146.75,10426.75,open_window,0.0,0.0,32.75,0.048,,,True,False
614,bearish,2022-12-07,11596.0,11423.25,172.75,8.0,2022-12-16,11319.25,11664.75,10801.0,tp,3.0,518.25,91.75,0.266,9.0,2022-12-28,True,True
615,bullish,2022-12-09,11748.0,11516.5,231.5,2.0,2022-12-12,11827.75,11364.75,12522.25,sl,-2.0,-463.0,552.25,1.193,4.0,2022-12-16,False,False
616,bullish,2022-12-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
617,bullish,2022-12-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
618,bearish,2022-12-16,11491.5,11275.5,216.0,2.0,2022-12-19,11213.5,11645.5,10565.5,open_window,0.0,0.0,266.5,0.617,,,False,False
619,bearish,2022-12-18,11366.25,11322.25,44.0,1.0,2022-12-19,11213.5,11301.5,11081.5,tp,3.0,132.0,33.75,0.384,1.0,2022-12-20,False,True
620,bearish,2022-12-20,11247.25,11042.75,204.5,5.0,2022-12-27,10913.0,11322.0,10299.5,sl,-2.0,-409.0,472.5,1.155,10.0,2023-01-09,True,False
621,bullish,2022-12-22,11384.25,10870.5,513.75,15.0,2023-01-11,11474.75,10447.25,13016.0,open_window,0.0,0.0,186.25,0.181,,,True,False
622,bearish,2022-12-23,11143.25,10915.75,227.5,2.0,2022-12-27,10913.0,11368.0,10230.5,sl,-2.0,-455.0,472.5,1.038,10.0,2023-01-09,True,False
623,bullish,2022-12-27,11184.0,10895.75,288.25,11.0,2023-01-10,11285.0,10708.5,12149.75,open_window,0.0,0.0,45.5,0.079,,,True,False
624,bearish,2022-12-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
625,bearish,2022-12-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
626,bullish,2022-12-30,11051.75,10855.5,196.25,1.0,2023-01-02,11052.75,10660.25,11641.5,tp,3.0,588.75,301.75,0.769,13.0,2023-01-17,False,False
627,bullish,2023-01-03,11181.75,10844.25,337.5,6.0,2023-01-10,11285.0,10610.0,12297.5,open_window,0.0,0.0,45.5,0.067,,,True,False
628,bearish,2023-01-04,11068.0,10863.25,204.75,1.0,2023-01-05,10839.25,11248.75,10225.0,sl,-2.0,-409.5,546.25,1.334,3.0,2023-01-09,False,False
629,bearish,2023-01-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
630,bullish,2023-01-08,11160.5,11123.25,37.25,1.0,2023-01-09,11174.0,11099.5,11285.75,sl,-2.0,-74.5,79.75,1.07,1.0,2023-01-10,False,False
631,bullish,2023-01-10,11289.25,11094.25,195.0,1.0,2023-01-11,11474.75,11084.75,12059.75,tp,3.0,585.0,186.25,0.478,13.0,2023-01-26,False,True
632,bullish,2023-01-12,11580.0,11288.5,291.5,1.0,2023-01-13,11601.25,11018.25,12475.75,tp,3.0,874.5,292.75,0.502,16.0,2023-02-01,False,False
633,bullish,2023-01-13,11619.25,11389.5,229.75,6.0,2023-01-20,11676.25,11216.75,12365.5,tp,3.0,689.25,71.75,0.156,10.0,2023-02-01,True,True
634,bullish,2023-01-15,11620.0,11582.75,37.25,5.0,2023-01-20,11676.25,11601.75,11788.0,tp,3.0,111.75,26.0,0.349,2.0,2023-01-23,True,True
635,bearish,2023-01-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
636,bearish,2023-01-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
637,bullish,2023-01-22,11687.0,11650.25,36.75,1.0,2023-01-23,11918.5,11845.0,12028.75,sl,-2.0,-73.5,97.25,1.323,1.0,2023-01-24,False,False
638,bullish,2023-01-24,12010.0,11821.25,188.75,2.0,2023-01-26,12039.75,11662.25,12606.0,tp,3.0,566.25,168.5,0.446,6.0,2023-02-02,True,False
639,bullish,2023-01-27,12308.0,12016.0,292.0,4.0,2023-02-01,12545.25,11961.25,13421.25,open_window,0.0,0.0,302.25,0.518,,,True,False
640,bullish,2023-01-29,12252.0,12191.75,60.25,3.0,2023-02-01,12545.25,12424.75,12726.0,tp,3.0,180.75,44.0,0.365,1.0,2023-02-02,True,True
641,bearish,2023-01-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
642,bullish,2023-02-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
643,bullish,2023-02-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
644,bearish,2023-02-07,12818.75,12459.25,359.5,2.0,2023-02-09,12435.0,13154.0,11356.5,open_window,0.0,0.0,357.5,0.497,,,False,False
645,bullish,2023-02-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
646,bearish,2023-02-10,12446.25,12243.0,203.25,9.0,2023-02-21,12114.5,12521.0,11504.75,open_window,0.0,0.0,371.25,0.913,,,True,False
647,bearish,2023-02-12,12367.0,12294.25,72.75,8.0,2023-02-21,12114.5,12260.0,11896.25,sl,-2.0,-145.5,146.5,1.007,2.0,2023-02-23,True,False
648,bullish,2023-02-14,12685.75,12390.5,295.25,1.0,2023-02-15,12746.75,12156.25,13632.5,sl,-2.0,-590.5,655.25,1.11,5.0,2023-02-21,False,False
649,bullish,2023-02-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
650,bullish,2023-02-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
651,bearish,2023-02-17,12450.0,12265.5,184.5,3.0,2023-02-21,12114.5,12483.5,11561.0,sl,-2.0,-369.0,371.25,1.006,11.0,2023-03-06,False,False
652,bearish,2023-02-19,12385.0,12346.25,38.75,2.0,2023-02-21,12114.5,12192.0,11998.25,sl,-2.0,-77.5,146.5,1.89,2.0,2023-02-23,True,False
653,bearish,2023-02-22,12190.75,12034.25,156.5,2.0,2023-02-24,11999.0,12312.0,11529.5,sl,-2.0,-313.0,330.75,1.057,6.0,2023-03-03,True,False
654,bearish,2023-02-26,12025.75,11987.75,38.0,3.0,2023-03-01,11971.5,12047.5,11857.5,sl,-2.0,-76.0,124.75,1.641,1.0,2023-03-02,True,False
655,bullish,2023-02-28,12173.75,12011.75,162.0,3.0,2023-03-03,12326.5,12002.5,12812.5,sl,-2.0,-324.0,371.5,1.147,5.0,2023-03-09,True,False
656,bearish,2023-03-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
657,bullish,2023-03-05,12314.75,12276.0,38.75,1.0,2023-03-06,12330.5,12253.0,12446.75,sl,-2.0,-77.5,188.25,2.429,1.0,2023-03-07,False,False
658,bullish,2023-03-07,12381.75,12142.25,239.5,7.0,2023-03-15,12404.0,11925.0,13122.5,open_window,0.0,0.0,90.0,0.188,,,True,False
659,bearish,2023-03-08,12254.5,12108.5,146.0,1.0,2023-03-09,11985.75,12277.75,11547.75,sl,-2.0,-292.0,370.75,1.27,4.0,2023-03-14,False,False
660,bearish,2023-03-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
661,bearish,2023-03-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
662,bullish,2023-03-13,12223.25,11806.25,417.0,1.0,2023-03-14,12326.0,11492.0,13577.0,open_window,0.0,0.0,232.75,0.279,,,False,False
663,bullish,2023-03-15,12429.5,12093.25,336.25,1.0,2023-03-16,12723.5,12051.0,13732.25,open_window,0.0,0.0,198.0,0.294,,,False,False
664,bullish,2023-03-16,12734.0,12314.0,420.0,4.0,2023-03-21,12868.5,12028.5,14128.5,open_window,0.0,0.0,233.75,0.278,,,False,False
665,bullish,2023-03-17,12810.0,12569.0,241.0,3.0,2023-03-21,12868.5,12386.5,13591.5,open_window,0.0,0.0,233.75,0.485,,,True,False
666,bullish,2023-03-22,13081.75,12677.5,404.25,7.0,2023-03-30,13096.0,12287.5,14308.75,open_window,0.0,0.0,170.75,0.211,,,True,False
667,bullish,2023-03-27,12976.25,12765.75,210.5,3.0,2023-03-30,13096.0,12675.0,13727.5,open_window,0.0,0.0,170.75,0.406,,,True,False
668,bearish,2023-03-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
669,bearish,2023-03-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
670,bullish,2023-03-30,13112.0,12931.25,180.75,1.0,2023-03-31,13308.5,12947.0,13850.75,sl,-2.0,-361.5,383.25,1.06,10.0,2023-04-12,False,False
671,bullish,2023-03-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
672,bullish,2023-04-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
673,bearish,2023-04-06,13191.25,12952.5,238.75,5.0,2023-04-12,12931.5,13409.0,12215.25,open_window,0.0,0.0,405.25,0.849,,,True,False
674,bearish,2023-04-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
675,bearish,2023-04-20,13199.75,13022.0,177.75,4.0,2023-04-25,12960.0,13315.5,12426.75,sl,-2.0,-355.5,371.5,1.045,2.0,2023-04-27,False,False
676,bearish,2023-04-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
677,bearish,2023-04-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
678,bullish,2023-04-28,13336.75,13168.75,168.0,8.0,2023-05-08,13337.0,13001.0,13841.0,tp,3.0,504.0,135.0,0.402,9.0,2023-05-18,True,False
679,bearish,2023-05-02,13334.5,13111.0,223.5,1.0,2023-05-03,13097.75,13544.75,12427.25,sl,-2.0,-447.0,456.5,1.021,11.0,2023-05-16,False,False
680,bearish,2023-05-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
681,bearish,2023-05-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
682,bullish,2023-05-07,13332.75,13302.5,30.25,1.0,2023-05-08,13337.0,13276.5,13427.75,sl,-2.0,-60.5,87.75,1.45,1.0,2023-05-09,False,False
683,bullish,2023-05-09,13347.25,13249.25,98.0,1.0,2023-05-10,13421.75,13225.75,13715.75,tp,3.0,294.0,111.75,0.57,7.0,2023-05-18,False,True
684,bullish,2023-05-11,13472.0,13361.5,110.5,4.0,2023-05-16,13499.5,13278.5,13831.0,tp,3.0,331.5,25.5,0.115,2.0,2023-05-18,True,True
685,bullish,2023-05-12,13494.75,13310.0,184.75,3.0,2023-05-16,13499.5,13130.0,14053.75,tp,3.0,554.25,25.5,0.069,9.0,2023-05-26,False,True
686,bullish,2023-05-16,13554.25,13426.25,128.0,1.0,2023-05-17,13643.25,13387.25,14027.25,tp,3.0,384.0,76.5,0.299,7.0,2023-05-25,False,True
687,bullish,2023-05-17,13669.25,13474.0,195.25,1.0,2023-05-18,13929.5,13539.0,14515.25,tp,3.0,585.75,362.75,0.929,10.0,2023-05-30,False,True
688,bullish,2023-05-18,13960.5,13628.25,332.25,6.0,2023-05-25,13965.25,13300.75,14962.0,open_window,0.0,0.0,40.5,0.061,,,True,False
689,bullish,2023-05-19,13942.75,13814.25,128.5,2.0,2023-05-22,13943.25,13686.25,14328.75,sl,-2.0,-257.0,376.5,1.465,2.0,2023-05-24,True,False
690,bullish,2023-05-23,13977.25,13711.0,266.25,3.0,2023-05-26,14371.25,13838.75,15170.0,tp,3.0,798.75,123.25,0.231,16.0,2023-06-14,True,True
691,bearish,2023-05-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
692,bullish,2023-05-26,14372.5,13924.75,447.75,1.0,2023-05-28,14416.75,13521.25,15760.0,open_window,0.0,0.0,168.75,0.188,,,False,False
693,bullish,2023-05-28,14442.0,14401.25,40.75,4.0,2023-06-01,14483.5,14402.0,14605.75,tp,3.0,122.25,13.5,0.166,1.0,2023-06-02,True,True
694,bullish,2023-05-29,14446.0,14367.5,78.5,3.0,2023-06-01,14483.5,14326.5,14719.0,sl,-2.0,-157.0,178.0,1.134,5.0,2023-06-07,True,False
695,bearish,2023-05-30,14570.0,14336.25,233.75,1.0,2023-05-31,14310.25,14777.75,13609.0,sl,-2.0,-467.5,715.5,1.53,10.0,2023-06-12,False,False
696,bearish,2023-06-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
697,bullish,2023-06-02,14627.75,14470.0,157.75,8.0,2023-06-12,15003.0,14687.5,15476.25,open_window,0.0,0.0,149.5,0.474,,,True,False
698,bullish,2023-06-04,14584.25,14522.0,62.25,2.0,2023-06-06,14595.25,14470.75,14782.0,sl,-2.0,-124.5,289.75,2.327,1.0,2023-06-07,True,False
699,bearish,2023-06-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
700,bullish,2023-06-11,14610.0,14553.75,56.25,1.0,2023-06-12,15003.0,14890.5,15171.75,tp,3.0,168.75,40.25,0.358,2.0,2023-06-14,False,True
701,bullish,2023-06-13,15151.75,14962.75,189.0,1.0,2023-06-14,15214.5,14836.5,15781.5,open_window,0.0,0.0,361.0,0.955,,,False,False
702,bullish,2023-06-14,15244.0,14976.0,268.0,1.0,2023-06-15,15359.5,14823.5,16163.5,open_window,0.0,0.0,506.0,0.944,,,False,False
703,bullish,2023-06-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
704,bullish,2023-06-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
705,bearish,2023-06-20,15310.25,15126.25,184.0,1.0,2023-06-21,15041.0,15409.0,14489.0,sl,-2.0,-368.0,390.75,1.062,12.0,2023-07-05,False,False
706,bearish,2023-06-22,15238.0,14964.0,274.0,3.0,2023-06-26,14893.0,15441.0,14071.0,sl,-2.0,-548.0,614.75,1.122,14.0,2023-07-12,False,False
707,bearish,2023-06-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
708,bullish,2023-06-29,15202.75,15028.5,174.25,1.0,2023-06-30,15317.5,14969.0,15840.25,tp,3.0,522.75,254.0,0.729,12.0,2023-07-14,False,False
709,bullish,2023-07-02,15362.5,15328.0,34.5,9.0,2023-07-12,15472.0,15403.0,15575.5,tp,3.0,103.5,2.0,0.029,1.0,2023-07-13,True,True
710,bearish,2023-07-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
711,bullish,2023-07-12,15507.75,15254.5,253.25,1.0,2023-07-13,15712.5,15206.0,16472.25,open_window,0.0,0.0,376.0,0.742,,,False,False
712,bullish,2023-07-13,15741.25,15470.0,271.25,3.0,2023-07-17,15818.25,15275.75,16632.0,open_window,0.0,0.0,481.75,0.888,,,False,False
713,bullish,2023-07-14,15857.5,15658.0,199.5,3.0,2023-07-18,15961.25,15562.25,16559.75,sl,-2.0,-399.0,413.75,1.037,2.0,2023-07-20,False,False
714,bullish,2023-07-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
715,bullish,2023-07-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
716,bearish,2023-07-21,15719.5,15522.25,197.25,10.0,2023-08-02,15492.0,15886.5,14900.25,open_window,0.0,0.0,118.25,0.3,,,True,False
717,bullish,2023-07-26,15710.0,15515.0,195.0,2.0,2023-07-28,15845.5,15455.5,16430.5,sl,-2.0,-390.0,432.25,1.108,4.0,2023-08-02,True,False
718,bearish,2023-08-02,15790.0,15413.25,376.75,2.0,2023-08-04,15365.0,16118.5,14234.75,open_window,0.0,0.0,133.0,0.177,,,False,False
719,bearish,2023-08-03,15552.25,15339.25,213.0,5.0,2023-08-09,15219.0,15645.0,14580.0,open_window,0.0,0.0,222.75,0.523,,,True,False
