setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
891,bullish,2024-09-10,2024-09-11,2024-09-12,18713.0,18876.75,18582.5,18837.0,18837.5,19293.5,18547.75,19244.25,19244.5,19483.25,19185.25,19452.5,18876.75,19293.5,True,True,True,True,189.75,0.0,up
892,bullish,2024-09-11,2024-09-12,2024-09-13,18837.5,19293.5,18547.75,19244.25,19244.5,19483.25,19185.25,19452.5,19452.75,19577.0,19396.0,19504.0,19293.5,19483.25,False,True,True,True,93.75,0.0,up
893,bullish,2024-09-12,2024-09-13,2024-09-15,19244.5,19483.25,19185.25,19452.5,19452.75,19577.0,19396.0,19504.0,19498.25,19546.75,19478.5,19538.5,19483.25,19577.0,False,False,False,False,0.0,0.0,up
894,bullish,2024-09-15,2024-09-16,2024-09-17,19498.25,19546.75,19478.5,19538.5,19777.25,19781.75,19529.25,19673.0,19673.25,19850.5,19574.5,19705.5,19546.75,19781.75,False,True,False,True,68.75,0.0,up
895,bullish,2024-09-18,2024-09-19,2024-09-20,19705.5,19899.75,19560.75,19763.5,19763.25,20203.0,19677.0,20049.25,20048.5,20084.0,19860.0,20014.5,19899.75,20203.0,False,False,False,False,0.0,0.0,down
896,bullish,2024-09-22,2024-09-23,2024-09-24,20039.0,20066.5,19996.25,20062.25,20063.0,20164.0,19955.0,20068.5,20068.5,20214.75,19952.0,20179.75,20066.5,20164.0,True,True,True,True,50.75,3.0,up
897,bullish,2024-09-23,2024-09-24,2024-09-25,20063.0,20164.0,19955.0,20068.5,20068.5,20214.75,19952.0,20179.75,20180.0,20284.25,20063.75,20277.75,20164.0,20214.75,True,True,True,True,69.5,0.0,up
898,bullish,2024-09-24,2024-09-25,2024-09-26,20068.5,20214.75,19952.0,20179.75,20180.0,20284.25,20063.75,20277.75,20277.25,20537.75,20188.0,20344.0,20214.75,20284.25,False,True,True,True,253.5,0.0,up
899,bullish,2024-09-25,2024-09-26,2024-09-27,20180.0,20284.25,20063.75,20277.75,20277.25,20537.75,20188.0,20344.0,20343.75,20396.0,20173.0,20194.0,20284.25,20537.75,False,False,False,False,0.0,15.0,down
900,bearish,2024-09-30,2024-10-01,2024-10-02,20273.75,20286.75,20057.5,20248.0,20247.0,20331.5,19818.0,19933.0,19933.0,20089.5,19833.5,20055.25,20057.5,19818.0,True,False,False,False,0.0,0.0,up
901,bullish,2024-10-03,2024-10-04,2024-10-06,20055.5,20115.0,19851.0,19983.5,19983.0,20263.0,19948.25,20203.75,20219.0,20268.0,20216.0,20231.0,20115.0,20263.0,False,True,False,True,5.0,0.0,up
902,bearish,2024-10-06,2024-10-07,2024-10-08,20219.0,20268.0,20216.0,20231.0,20230.75,20264.75,19902.5,19983.5,19984.25,20329.5,19942.5,20273.5,20216.0,19902.5,False,False,False,False,0.0,64.75,up
903,bullish,2024-10-07,2024-10-08,2024-10-09,20230.75,20264.75,19902.5,19983.5,19984.25,20329.5,19942.5,20273.5,20274.0,20482.25,20195.5,20450.75,20264.75,20329.5,False,True,True,True,152.75,0.0,up
904,bullish,2024-10-08,2024-10-09,2024-10-10,19984.25,20329.5,19942.5,20273.5,20274.0,20482.25,20195.5,20450.75,20450.5,20508.0,20301.25,20452.0,20329.5,20482.25,False,True,False,True,25.75,0.0,up
905,bullish,2024-10-13,2024-10-14,2024-10-15,20433.75,20450.5,20406.25,20427.0,20426.75,20680.0,20382.5,20631.75,20631.5,20659.25,20254.0,20351.75,20450.5,20680.0,True,False,False,False,0.0,128.5,down
906,bearish,2024-10-14,2024-10-15,2024-10-16,20426.75,20680.0,20382.5,20631.75,20631.5,20659.25,20254.0,20351.75,20352.0,20397.5,20205.25,20313.75,20382.5,20254.0,False,True,False,True,48.75,0.0,down
907,bullish,2024-10-16,2024-10-17,2024-10-18,20352.0,20397.5,20205.25,20313.75,20313.25,20594.5,20276.75,20405.0,20405.0,20532.0,20321.0,20484.25,20397.5,20594.5,False,False,False,False,0.0,0.0,up
908,bearish,2024-10-22,2024-10-23,2024-10-24,20516.25,20602.0,20360.25,20529.5,20530.75,20542.5,20079.0,20290.0,20290.0,20428.0,20260.5,20381.0,20360.25,20079.0,False,False,False,False,0.0,0.0,up
909,bullish,2024-10-24,2024-10-25,2024-10-27,20290.0,20428.0,20260.5,20381.0,20381.75,20707.5,20364.75,20477.25,20524.0,20622.75,20522.0,20598.5,20428.0,20707.5,False,False,False,False,0.0,0.0,up
910,bearish,2024-10-27,2024-10-28,2024-10-29,20524.0,20622.75,20522.0,20598.5,20598.5,20676.75,20486.0,20508.0,20507.75,20763.5,20432.0,20748.0,20522.0,20486.0,True,True,False,True,54.0,86.75,up
911,bullish,2024-10-28,2024-10-29,2024-10-30,20598.5,20676.75,20486.0,20508.0,20507.75,20763.5,20432.0,20748.0,20748.5,20789.75,20422.25,20426.5,20676.75,20763.5,True,True,False,True,26.25,9.75,down
912,bearish,2024-10-29,2024-10-30,2024-10-31,20507.75,20763.5,20432.0,20748.0,20748.5,20789.75,20422.25,20426.5,20425.75,20463.5,20007.75,20074.0,20432.0,20422.25,True,True,True,True,414.5,0.0,down
913,bearish,2024-10-30,2024-10-31,2024-11-01,20748.5,20789.75,20422.25,20426.5,20425.75,20463.5,20007.75,20074.0,20074.5,20287.25,20017.75,20169.5,20422.25,20007.75,False,False,False,False,0.0,0.0,up
914,bullish,2024-11-04,2024-11-05,2024-11-06,20135.25,20249.0,20013.25,20088.25,20087.5,20386.0,20041.75,20344.0,20342.75,20935.75,20323.5,20891.0,20249.0,20386.0,False,True,True,True,549.75,0.0,up
915,bullish,2024-11-05,2024-11-06,2024-11-07,20087.5,20386.0,20041.75,20344.0,20342.75,20935.75,20323.5,20891.0,20891.0,21253.5,20860.75,21226.75,20386.0,20935.75,False,True,True,True,317.75,0.0,up
916,bullish,2024-11-06,2024-11-07,2024-11-08,20342.75,20935.75,20323.5,20891.0,20891.0,21253.5,20860.75,21226.75,21226.75,21266.5,21121.5,21227.25,20935.75,21253.5,False,True,False,True,13.0,0.0,up
917,bullish,2024-11-08,2024-11-10,2024-11-11,21226.75,21266.5,21121.5,21227.25,21242.0,21311.5,21242.0,21304.25,21304.0,21340.5,21098.25,21216.25,21266.5,21311.5,False,True,False,True,29.0,143.75,down
918,bearish,2024-11-10,2024-11-11,2024-11-12,21242.0,21311.5,21242.0,21304.25,21304.0,21340.5,21098.25,21216.25,21215.5,21252.25,21054.75,21160.25,21242.0,21098.25,True,True,False,True,43.5,0.0,down
919,bearish,2024-11-13,2024-11-14,2024-11-15,21161.0,21268.75,21057.5,21166.25,21166.5,21191.25,20937.0,20949.75,20949.5,20956.5,20405.25,20503.75,21057.5,20937.0,False,True,True,True,531.75,0.0,down
920,bearish,2024-11-14,2024-11-15,2024-11-17,21166.5,21191.25,20937.0,20949.75,20949.5,20956.5,20405.25,20503.75,20504.75,20568.75,20476.25,20568.5,20937.0,20405.25,False,False,False,False,0.0,0.0,up
921,bullish,2024-11-17,2024-11-18,2024-11-19,20504.75,20568.75,20476.25,20568.5,20567.5,20724.5,20481.75,20622.5,20622.75,20792.5,20382.0,20783.25,20568.75,20724.5,False,True,True,True,68.0,99.75,up
922,bullish,2024-11-18,2024-11-19,2024-11-20,20567.5,20724.5,20481.75,20622.5,20622.75,20792.5,20382.0,20783.25,20783.0,20843.5,20477.25,20752.75,20724.5,20792.5,True,True,False,True,51.0,0.0,down
923,bullish,2024-11-22,2024-11-24,2024-11-25,20774.25,20880.5,20693.0,20878.5,20909.0,20954.75,20908.0,20935.75,20936.5,21081.25,20780.25,20834.25,20880.5,20954.75,False,True,False,True,126.5,127.75,down
924,bearish,2024-11-24,2024-11-25,2024-11-26,20909.0,20954.75,20908.0,20935.75,20936.5,21081.25,20780.25,20834.25,20834.75,21025.0,20755.25,20985.75,20908.0,20780.25,True,True,False,True,25.0,0.0,up
925,bullish,2024-11-28,2024-11-29,2024-12-01,20823.5,20909.5,20823.0,20887.75,20887.75,21018.0,20805.75,20991.5,20994.5,21003.5,20952.75,20964.5,20909.5,21018.0,True,False,False,False,0.0,0.0,down
926,bullish,2024-12-01,2024-12-02,2024-12-03,20994.5,21003.5,20952.75,20964.5,20965.25,21259.5,20939.75,21213.75,21214.75,21336.25,21134.75,21332.75,21003.5,21259.5,True,True,True,True,76.75,0.0,up
927,bullish,2024-12-02,2024-12-03,2024-12-04,20965.25,21259.5,20939.75,21213.75,21214.75,21336.25,21134.75,21332.75,21333.0,21550.0,21316.0,21510.25,21259.5,21336.25,False,True,True,True,213.75,0.0,up
928,bullish,2024-12-03,2024-12-04,2024-12-05,21214.75,21336.25,21134.75,21332.75,21333.0,21550.0,21316.0,21510.25,21510.25,21567.75,21424.0,21455.75,21336.25,21550.0,False,True,False,True,17.75,0.0,down
929,bullish,2024-12-05,2024-12-06,2024-12-08,21510.25,21567.75,21424.0,21455.75,21455.25,21669.5,21439.0,21634.0,21648.75,21670.75,21626.5,21657.75,21567.75,21669.5,False,True,False,True,1.25,0.0,up
930,bearish,2024-12-08,2024-12-09,2024-12-10,21648.75,21670.75,21626.5,21657.75,21657.5,21706.5,21437.0,21465.5,21465.0,21606.75,21352.75,21428.5,21626.5,21437.0,True,True,True,True,84.25,0.0,down
931,bearish,2024-12-09,2024-12-10,2024-12-11,21657.5,21706.5,21437.0,21465.5,21465.0,21606.75,21352.75,21428.5,21428.0,21819.75,21405.75,21758.25,21437.0,21352.75,False,False,False,False,0.0,213.0,up
932,bullish,2024-12-10,2024-12-11,2024-12-12,21465.0,21606.75,21352.75,21428.5,21428.0,21819.75,21405.75,21758.25,21758.25,21772.75,21602.25,21744.5,21606.75,21819.75,False,False,False,False,0.0,0.0,down
933,bullish,2024-12-15,2024-12-16,2024-12-17,21785.25,21800.5,21762.25,21789.25,21789.75,22152.5,21783.25,22099.0,22395.75,22426.5,22205.5,22274.25,21800.5,22152.5,False,True,True,True,274.0,0.0,down
934,bullish,2024-12-16,2024-12-17,2024-12-18,21789.75,22152.5,21783.25,22099.0,22395.75,22426.5,22205.5,22274.25,22274.25,22387.5,21310.25,21471.0,22152.5,22426.5,False,False,False,False,0.0,895.25,down
935,bearish,2024-12-17,2024-12-18,2024-12-19,22395.75,22426.5,22205.5,22274.25,22274.25,22387.5,21310.25,21471.0,21472.25,21698.0,21345.0,21374.25,22205.5,21310.25,False,False,False,False,0.0,0.0,down
936,bullish,2024-12-22,2024-12-23,2024-12-24,21566.5,21683.25,21565.25,21656.25,21657.0,21777.0,21476.0,21737.25,21737.25,22050.0,21708.5,22046.25,21683.25,21777.0,True,True,True,True,273.0,0.0,up
937,bullish,2024-12-23,2024-12-24,2024-12-25,21657.0,21777.0,21476.0,21737.25,21737.25,22050.0,21708.5,22046.25,22050.0,22085.0,22046.5,22060.0,21777.0,22050.0,False,True,True,True,35.0,0.0,up
938,bullish,2024-12-24,2024-12-25,2024-12-26,21737.25,22050.0,21708.5,22046.25,22050.0,22085.0,22046.5,22060.0,22059.25,22111.0,21870.5,22005.75,22050.0,22085.0,False,True,False,True,26.0,176.0,down
939,bearish,2024-12-25,2024-12-26,2024-12-27,22050.0,22085.0,22046.5,22060.0,22059.25,22111.0,21870.5,22005.75,22006.0,22008.75,21498.25,21720.25,22046.5,21870.5,True,True,True,True,372.25,0.0,down
940,bearish,2024-12-26,2024-12-27,2024-12-29,22059.25,22111.0,21870.5,22005.75,22006.0,22008.75,21498.25,21720.25,21710.75,21742.5,21669.75,21702.5,21870.5,21498.25,False,False,False,False,0.0,0.0,down
941,bearish,2024-12-29,2024-12-30,2024-12-31,21710.75,21742.5,21669.75,21702.5,21701.75,21721.75,21252.75,21391.25,21391.25,21524.75,21181.75,21235.0,21669.75,21252.75,False,True,True,True,71.0,0.0,down
942,bearish,2024-12-30,2024-12-31,2025-01-01,21701.75,21721.75,21252.75,21391.25,21391.25,21524.75,21181.75,21235.0,21273.25,21320.0,21243.75,21267.5,21252.75,21181.75,False,False,False,False,0.0,0.0,down
943,bearish,2025-01-01,2025-01-02,2025-01-03,21273.25,21320.0,21243.75,21267.5,21267.5,21490.75,20983.25,21163.25,21163.75,21559.25,21153.25,21490.25,21243.75,20983.25,True,False,False,False,0.0,68.5,up
944,bullish,2025-01-05,2025-01-06,2025-01-07,21532.0,21543.0,21502.0,21525.25,21525.75,21897.0,21478.75,21771.25,21771.25,21806.25,21279.5,21393.0,21543.0,21897.0,True,False,False,False,0.0,199.25,down
945,bearish,2025-01-06,2025-01-07,2025-01-08,21525.75,21897.0,21478.75,21771.25,21771.25,21806.25,21279.5,21393.0,21392.25,21448.25,21166.0,21315.25,21478.75,21279.5,False,True,False,True,113.5,0.0,down
946,bearish,2025-01-09,2025-01-10,2025-01-12,21315.25,21347.0,21211.5,21238.0,21238.25,21372.5,20874.75,20996.25,21027.5,21028.75,20942.75,21000.25,21211.5,20874.75,True,False,False,False,0.0,0.0,down
947,bullish,2025-01-12,2025-01-13,2025-01-14,21027.5,21028.75,20942.75,21000.25,20999.5,21088.75,20693.5,21045.5,21046.0,21143.75,20773.25,20948.0,21028.75,21088.75,True,True,False,True,55.0,0.0,down
948,bullish,2025-01-14,2025-01-15,2025-01-16,21046.0,21143.75,20773.25,20948.0,20948.0,21452.75,20908.75,21415.5,21415.0,21566.75,21171.75,21234.5,21143.75,21452.75,False,True,False,True,114.0,0.0,down
949,bullish,2025-01-16,2025-01-17,2025-01-19,21415.0,21566.75,21171.75,21234.5,21234.5,21680.0,21226.75,21590.25,21601.0,21618.75,21527.25,21545.25,21566.75,21680.0,False,False,False,False,0.0,0.0,down
950,bullish,2025-01-19,2025-01-20,2025-01-21,21601.0,21618.75,21527.25,21545.25,21546.0,21780.0,21535.5,21732.0,21732.5,21820.0,21370.25,21809.5,21618.75,21780.0,False,True,True,True,40.0,165.25,up
951,bullish,2025-01-20,2025-01-21,2025-01-22,21546.0,21780.0,21535.5,21732.0,21732.5,21820.0,21370.25,21809.5,21809.75,22094.0,21804.25,21965.5,21780.0,21820.0,True,True,True,True,274.0,0.0,up
952,bullish,2025-01-21,2025-01-22,2025-01-23,21732.5,21820.0,21370.25,21809.5,21809.75,22094.0,21804.25,21965.5,21965.5,22051.25,21855.5,22010.75,21820.0,22094.0,False,False,False,False,0.0,0.0,up
953,bearish,2025-01-24,2025-01-26,2025-01-27,22011.25,22078.0,21843.25,21908.5,21773.75,21774.0,21632.25,21666.0,21665.75,21673.25,20763.75,21327.5,21843.25,21632.25,False,True,True,True,868.5,0.0,down
954,bearish,2025-01-26,2025-01-27,2025-01-28,21773.75,21774.0,21632.25,21666.0,21665.75,21673.25,20763.75,21327.5,21327.25,21626.0,21160.75,21545.5,21632.25,20763.75,False,False,False,False,0.0,0.0,up
955,bullish,2025-01-29,2025-01-30,2025-01-31,21547.25,21697.25,21368.0,21538.5,21538.5,21748.75,21419.0,21698.5,21698.25,21965.75,21531.5,21571.25,21697.25,21748.75,False,True,False,True,217.0,0.0,down
956,bearish,2025-01-31,2025-02-02,2025-02-03,21698.25,21965.75,21531.5,21571.25,21280.25,21280.25,20940.25,21113.25,21113.25,21600.0,20975.5,21571.5,21531.5,20940.25,False,False,False,False,0.0,319.75,up
957,bullish,2025-02-02,2025-02-03,2025-02-04,21280.25,21280.25,20940.25,21113.25,21113.25,21600.0,20975.5,21571.5,21571.25,21694.75,21240.75,21567.25,21280.25,21600.0,False,True,False,True,94.75,0.0,down
958,bullish,2025-02-04,2025-02-05,2025-02-06,21571.25,21694.75,21240.75,21567.25,21567.5,21795.5,21429.0,21773.75,21772.75,21882.0,21706.0,21854.0,21694.75,21795.5,False,True,True,True,86.5,0.0,up
959,bullish,2025-02-05,2025-02-06,2025-02-07,21567.5,21795.5,21429.0,21773.75,21772.75,21882.0,21706.0,21854.0,21853.25,21967.75,21553.0,21575.5,21795.5,21882.0,False,True,False,True,85.75,153.0,down
960,bearish,2025-02-06,2025-02-07,2025-02-09,21772.75,21882.0,21706.0,21854.0,21853.25,21967.75,21553.0,21575.5,21464.75,21656.5,21415.0,21646.5,21706.0,21553.0,True,True,False,True,138.0,0.0,up
961,bullish,2025-02-09,2025-02-10,2025-02-11,21464.75,21656.5,21415.0,21646.5,21645.25,21893.75,21642.0,21795.25,21795.5,21871.25,21669.5,21811.0,21656.5,21893.75,False,False,False,False,0.0,0.0,up
962,bullish,2025-02-11,2025-02-12,2025-02-13,21795.5,21871.25,21669.5,21811.0,21810.5,21898.75,21510.0,21888.25,21888.0,22123.75,21752.75,22084.5,21871.25,21898.75,True,True,True,True,225.0,0.0,up
963,bullish,2025-02-12,2025-02-13,2025-02-14,21810.5,21898.75,21510.0,21888.25,21888.0,22123.75,21752.75,22084.5,22084.75,22224.0,22042.5,22203.0,21898.75,22123.75,False,True,True,True,100.25,0.0,up
964,bullish,2025-02-13,2025-02-14,2025-02-16,21888.0,22123.75,21752.75,22084.5,22084.75,22224.0,22042.5,22203.0,22238.0,22240.0,22196.0,22211.5,22123.75,22224.0,False,True,False,True,16.0,0.0,down
965,bearish,2025-02-20,2025-02-21,2025-02-23,22217.75,22229.5,21950.75,22161.5,22161.0,22245.75,21652.25,21659.5,21700.75,21775.0,21677.75,21758.0,21950.75,21652.25,True,False,False,False,0.0,0.0,up
966,bearish,2025-02-23,2025-02-24,2025-02-25,21700.75,21775.0,21677.75,21758.0,21758.0,21813.0,21366.5,21385.25,21385.5,21452.0,20990.5,21225.5,21677.75,21366.5,True,True,True,True,376.0,0.0,down
967,bearish,2025-02-24,2025-02-25,2025-02-26,21758.0,21813.0,21366.5,21385.25,21385.5,21452.0,20990.5,21225.5,21225.25,21409.75,21064.75,21213.0,21366.5,20990.5,False,False,False,False,0.0,0.0,down
968,bearish,2025-02-26,2025-02-27,2025-02-28,21225.25,21409.75,21064.75,21213.0,21212.5,21386.5,20582.5,20674.0,20673.0,20944.25,20460.25,20910.0,21064.75,20582.5,False,True,False,True,122.25,0.0,up
969,bullish,2025-02-28,2025-03-02,2025-03-03,20673.0,20944.25,20460.25,20910.0,21000.0,21036.0,20949.0,20968.75,20968.5,21120.75,20317.5,20514.5,20944.25,21036.0,False,True,False,True,84.75,631.5,down
970,bearish,2025-03-02,2025-03-03,2025-03-04,21000.0,21036.0,20949.0,20968.75,20968.5,21120.75,20317.5,20514.5,20514.75,20733.0,20075.75,20579.0,20949.0,20317.5,True,True,False,True,241.75,0.0,up
971,bearish,2025-03-05,2025-03-06,2025-03-07,20578.0,20725.5,20215.0,20605.5,20605.0,20648.5,20002.75,20187.0,20187.0,20286.75,19766.0,20207.0,20215.0,20002.75,False,True,False,True,236.75,0.0,up
972,bearish,2025-03-09,2025-03-10,2025-03-11,20149.5,20149.5,19933.0,20034.0,20033.75,20156.0,19228.75,19304.25,19304.5,19687.5,19140.0,19477.25,19933.0,19228.75,True,True,False,True,88.75,0.0,up
973,bearish,2025-03-12,2025-03-13,2025-03-14,19478.0,19788.75,19387.0,19684.25,19684.25,19693.75,19165.5,19359.25,19358.75,19742.75,19334.5,19666.75,19387.0,19165.5,False,False,False,False,0.0,49.0,up
974,bullish,2025-03-16,2025-03-17,2025-03-18,19669.5,19687.5,19551.0,19585.0,19583.75,19959.25,19554.5,19821.0,20029.25,20038.25,19604.25,19709.0,19687.5,19959.25,False,True,False,True,79.0,0.0,down
975,bullish,2025-03-21,2025-03-23,2025-03-24,19885.75,19977.75,19602.5,19971.0,20052.25,20114.5,20048.0,20108.0,20108.25,20409.25,20096.25,20354.5,19977.75,20114.5,False,True,True,True,294.75,0.0,up
976,bullish,2025-03-23,2025-03-24,2025-03-25,20052.25,20114.5,20048.0,20108.0,20108.25,20409.25,20096.25,20354.5,20355.0,20534.25,20292.0,20523.75,20114.5,20409.25,False,True,True,True,125.0,0.0,up
977,bullish,2025-03-24,2025-03-25,2025-03-26,20108.25,20409.25,20096.25,20354.5,20355.0,20534.25,20292.0,20523.75,20523.5,20536.75,20003.0,20058.75,20409.25,20534.25,False,True,False,True,2.5,289.0,down
978,bearish,2025-03-25,2025-03-26,2025-03-27,20355.0,20534.25,20292.0,20523.75,20523.5,20536.75,20003.0,20058.75,20059.25,20199.0,19937.75,19965.25,20292.0,20003.0,True,True,True,True,65.25,0.0,down
979,bearish,2025-03-26,2025-03-27,2025-03-28,20523.5,20536.75,20003.0,20058.75,20059.25,20199.0,19937.75,19965.25,19964.75,20008.75,19360.75,19362.25,20003.0,19937.75,False,True,True,True,577.0,0.0,down
980,bearish,2025-03-27,2025-03-28,2025-03-30,20059.25,20199.0,19937.75,19965.25,19964.75,20008.75,19360.75,19362.25,19317.75,19365.0,19215.0,19257.75,19937.75,19360.75,False,True,True,True,145.75,0.0,down
981,bearish,2025-03-28,2025-03-30,2025-03-31,19964.75,20008.75,19360.75,19362.25,19317.75,19365.0,19215.0,19257.75,19256.5,19489.5,18976.75,19359.0,19360.75,19215.0,False,True,False,True,238.25,124.5,up
982,bullish,2025-03-31,2025-04-01,2025-04-02,19256.5,19489.5,18976.75,19359.0,19359.0,19693.25,19261.25,19644.0,19643.75,20045.25,18817.5,18880.25,19489.5,19693.25,False,True,False,True,352.0,443.75,down
983,bearish,2025-04-01,2025-04-02,2025-04-03,19359.0,19693.25,19261.25,19644.0,19643.75,20045.25,18817.5,18880.25,18879.0,19176.75,18591.25,18654.25,19261.25,18817.5,True,True,True,True,226.25,0.0,down
984,bearish,2025-04-02,2025-04-03,2025-04-04,19643.75,20045.25,18817.5,18880.25,18879.0,19176.75,18591.25,18654.25,18654.25,18713.25,17387.0,17486.25,18817.5,18591.25,False,True,True,True,1204.25,0.0,down
985,bearish,2025-04-03,2025-04-04,2025-04-06,18879.0,19176.75,18591.25,18654.25,18654.25,18713.25,17387.0,17486.25,17126.25,17126.25,16452.5,16720.75,18591.25,17387.0,False,True,True,True,934.5,0.0,down
986,bearish,2025-04-04,2025-04-06,2025-04-07,18654.25,18713.25,17387.0,17486.25,17126.25,17126.25,16452.5,16720.75,16721.0,18360.25,16480.25,17765.0,17387.0,16452.5,False,False,False,False,0.0,1234.0,up
987,bullish,2025-04-06,2025-04-07,2025-04-08,17126.25,17126.25,16452.5,16720.75,16721.0,18360.25,16480.25,17765.0,17763.5,18357.25,16870.25,16992.5,17126.25,18360.25,False,False,False,False,0.0,0.0,down
988,bullish,2025-04-08,2025-04-09,2025-04-10,17763.5,18357.25,16870.25,16992.5,16992.0,19388.0,16735.0,19313.25,19312.75,19336.25,17918.25,18356.75,18357.25,19388.0,True,False,False,False,0.0,0.0,down
989,bullish,2025-04-11,2025-04-13,2025-04-14,18355.25,18873.25,18071.75,18819.0,19163.75,19253.0,18924.75,19013.0,19013.25,19255.75,18738.5,18850.25,18873.25,19253.0,False,True,False,True,2.75,186.25,down
990,bearish,2025-04-13,2025-04-14,2025-04-15,19163.75,19253.0,18924.75,19013.0,19013.25,19255.75,18738.5,18850.25,18849.25,19144.75,18692.5,18728.25,18924.75,18738.5,True,True,True,True,46.0,0.0,down
991,bearish,2025-04-14,2025-04-15,2025-04-16,19013.25,19255.75,18738.5,18850.25,18849.25,19144.75,18692.5,18728.25,18728.25,18861.0,18116.25,18402.5,18738.5,18692.5,False,True,True,True,576.25,0.0,down
992,bearish,2025-04-15,2025-04-16,2025-04-17,18849.25,19144.75,18692.5,18728.25,18728.25,18861.0,18116.25,18402.5,18402.5,18652.0,18261.25,18430.0,18692.5,18116.25,False,False,False,False,0.0,0.0,up
993,bearish,2025-04-20,2025-04-21,2025-04-22,18307.5,18384.75,18220.0,18314.25,18314.0,18374.0,17700.0,18003.25,18002.75,18801.25,17949.25,18761.25,18220.0,17700.0,False,False,False,False,0.0,427.25,up
994,bullish,2025-04-21,2025-04-22,2025-04-23,18314.0,18374.0,17700.0,18003.25,18002.75,18801.25,17949.25,18761.25,18761.5,19165.75,18624.25,18839.5,18374.0,18801.25,False,True,True,True,364.5,0.0,up
995,bullish,2025-04-22,2025-04-23,2025-04-24,18002.75,18801.25,17949.25,18761.25,18761.5,19165.75,18624.25,18839.5,18839.25,19436.0,18595.0,19412.5,18801.25,19165.75,False,True,True,True,270.25,29.25,up
996,bullish,2025-04-23,2025-04-24,2025-04-25,18761.5,19165.75,18624.25,18839.5,18839.25,19436.0,18595.0,19412.5,19412.75,19590.0,19215.25,19554.75,19165.75,19436.0,True,True,True,True,154.0,0.0,up
997,bullish,2025-04-24,2025-04-25,2025-04-27,18839.25,19436.0,18595.0,19412.5,19412.75,19590.0,19215.25,19554.75,19524.5,19526.75,19435.0,19454.25,19436.0,19590.0,False,False,False,False,0.0,0.0,down
998,bullish,2025-04-27,2025-04-28,2025-04-29,19524.5,19526.75,19435.0,19454.25,19454.0,19622.75,19257.75,19528.5,19528.5,19692.5,19379.25,19563.25,19526.75,19622.75,True,True,False,True,69.75,0.0,up
999,bullish,2025-04-29,2025-04-30,2025-05-01,19528.5,19692.5,19379.25,19563.25,19563.25,19936.0,19102.25,19917.0,19917.75,20125.25,19748.25,19790.25,19692.5,19936.0,True,True,False,True,189.25,0.0,down
1000,bullish,2025-05-01,2025-05-02,2025-05-04,19917.75,20125.25,19748.25,19790.25,19791.25,20277.0,19754.5,20200.5,20182.0,20200.0,20052.75,20085.25,20125.25,20277.0,False,False,False,False,0.0,0.0,down
1001,bearish,2025-05-04,2025-05-05,2025-05-06,20182.0,20200.0,20052.75,20085.25,20085.25,20191.25,19966.25,20008.5,20009.0,20136.25,19738.25,20067.5,20052.75,19966.25,False,True,False,True,228.0,0.0,up
1002,bullish,2025-05-07,2025-05-08,2025-05-09,20067.0,20107.0,19678.5,19952.25,19952.5,20337.5,19925.25,20139.25,20138.75,20290.0,20057.5,20146.5,20107.0,20337.5,False,False,False,False,0.0,0.0,up
1003,bullish,2025-05-09,2025-05-11,2025-05-12,20138.75,20290.0,20057.5,20146.5,20373.75,20502.75,20373.75,20453.0,20452.25,20996.0,20441.5,20908.5,20290.0,20502.75,False,True,True,True,493.25,0.0,up
1004,bullish,2025-05-11,2025-05-12,2025-05-13,20373.75,20502.75,20373.75,20453.0,20452.25,20996.0,20441.5,20908.5,20908.5,21347.0,20818.25,21292.25,20502.75,20996.0,False,True,True,True,351.0,0.0,up
1005,bullish,2025-05-12,2025-05-13,2025-05-14,20452.25,20996.0,20441.5,20908.5,20908.5,21347.0,20818.25,21292.25,21292.5,21419.75,21237.0,21375.5,20996.0,21347.0,False,True,True,True,72.75,0.0,up
1006,bullish,2025-05-13,2025-05-14,2025-05-15,20908.5,21347.0,20818.25,21292.25,21292.5,21419.75,21237.0,21375.5,21374.75,21529.75,21192.25,21414.75,21347.0,21419.75,False,True,False,True,110.0,44.75,up
1007,bullish,2025-05-18,2025-05-19,2025-05-20,21313.5,21417.5,21286.5,21381.5,21381.75,21561.0,21112.25,21539.75,21539.0,21562.25,21298.0,21431.75,21417.5,21561.0,True,True,False,True,1.25,0.0,down
1008,bearish,2025-05-20,2025-05-21,2025-05-22,21539.0,21562.25,21298.0,21431.75,21431.75,21558.5,21071.75,21147.25,21147.0,21337.75,21039.25,21178.75,21298.0,21071.75,False,True,False,True,32.5,0.0,up
1009,bearish,2025-05-22,2025-05-23,2025-05-25,21147.0,21337.75,21039.25,21178.75,21179.5,21231.5,20727.5,20953.25,20978.75,21226.75,20955.25,21188.75,21039.25,20727.5,False,False,False,False,0.0,0.0,up
1010,bullish,2025-05-25,2025-05-26,2025-05-27,20978.75,21226.75,20955.25,21188.75,21188.5,21307.75,21167.0,21236.0,21236.0,21488.25,21142.0,21470.5,21226.75,21307.75,False,True,True,True,180.5,25.0,up
