date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2023-08-22,0.0,0.0,0.0,363654.0,-21509.5
2023-08-23,0.0,0.0,0.0,363654.0,-21509.5
2023-08-24,0.0,0.0,0.0,363654.0,-21509.5
2023-08-25,0.0,0.0,0.0,363654.0,-21509.5
2023-08-27,0.0,0.0,0.0,363654.0,-21509.5
2023-08-28,0.0,0.0,0.0,363654.0,-21509.5
2023-08-29,6755.0,0.0,6755.0,370409.0,-14754.5
2023-08-30,1360.0,0.0,1360.0,371769.0,-13394.5
2023-08-31,670.0,0.0,670.0,372439.0,-12724.5
2023-09-01,-480.0,0.0,-480.0,371959.0,-13204.5
2023-09-03,85.0,0.0,85.0,372044.0,-13119.5
2023-09-04,190.0,0.0,190.0,372234.0,-12929.5
2023-09-05,-85.0,0.0,-85.0,372149.0,-13014.5
2023-09-06,-2615.0,0.0,-2615.0,369534.0,-15629.5
2023-09-07,-2210.0,0.0,-2210.0,367324.0,-17839.5
2023-09-08,1405.0,0.0,1405.0,368729.0,-16434.5
2023-09-10,313.5,0.0,313.5,369042.5,-16121.0
2023-09-11,12758.5,0.0,12758.5,381801.0,-3362.5
2023-09-12,-5814.0,0.0,-5814.0,375987.0,-9176.5
2023-09-13,2812.0,0.0,2812.0,378799.0,-6364.5
2023-09-14,3705.0,2070.0,5775.0,384574.0,-589.5
2023-09-15,-11172.0,-2352.0,-13524.0,371050.0,-14113.5
2023-09-17,1140.0,-12.0,1128.0,372178.0,-12985.5
2023-09-18,427.5,0.0,427.5,372605.5,-12558.0
2023-09-19,-1558.0,0.0,-1558.0,371047.5,-14116.0
2023-09-20,-10250.5,0.0,-10250.5,360797.0,-24366.5
2023-09-21,-28.5,0.0,-28.5,360768.5,-24395.0
2023-09-22,0.0,0.0,0.0,360768.5,-24395.0
2023-09-24,0.0,0.0,0.0,360768.5,-24395.0
2023-09-25,0.0,0.0,0.0,360768.5,-24395.0
2023-09-26,0.0,0.0,0.0,360768.5,-24395.0
2023-09-27,0.0,0.0,0.0,360768.5,-24395.0
2023-09-28,0.0,0.0,0.0,360768.5,-24395.0
2023-09-29,0.0,0.0,0.0,360768.5,-24395.0
2023-10-01,0.0,0.0,0.0,360768.5,-24395.0
2023-10-02,0.0,0.0,0.0,360768.5,-24395.0
2023-10-03,0.0,0.0,0.0,360768.5,-24395.0
2023-10-04,0.0,0.0,0.0,360768.5,-24395.0
2023-10-05,0.0,0.0,0.0,360768.5,-24395.0
2023-10-06,0.0,0.0,0.0,360768.5,-24395.0
2023-10-08,0.0,0.0,0.0,360768.5,-24395.0
2023-10-09,0.0,0.0,0.0,360768.5,-24395.0
2023-10-10,0.0,0.0,0.0,360768.5,-24395.0
2023-10-11,2550.0,0.0,2550.0,363318.5,-21845.0
2023-10-12,-1705.0,0.0,-1705.0,361613.5,-23550.0
2023-10-13,-4465.0,0.0,-4465.0,357148.5,-28015.0
2023-10-15,260.0,0.0,260.0,357408.5,-27755.0
2023-10-16,0.0,0.0,0.0,357408.5,-27755.0
2023-10-17,-1585.0,0.0,-1585.0,355823.5,-29340.0
2023-10-18,-20.0,0.0,-20.0,355803.5,-29360.0
2023-10-19,0.0,0.0,0.0,355803.5,-29360.0
2023-10-20,0.0,0.0,0.0,355803.5,-29360.0
2023-10-22,0.0,0.0,0.0,355803.5,-29360.0
2023-10-23,0.0,0.0,0.0,355803.5,-29360.0
2023-10-24,0.0,0.0,0.0,355803.5,-29360.0
2023-10-25,0.0,0.0,0.0,355803.5,-29360.0
2023-10-26,0.0,0.0,0.0,355803.5,-29360.0
2023-10-27,0.0,0.0,0.0,355803.5,-29360.0
2023-10-29,0.0,0.0,0.0,355803.5,-29360.0
2023-10-30,0.0,0.0,0.0,355803.5,-29360.0
2023-10-31,0.0,0.0,0.0,355803.5,-29360.0
2023-11-01,0.0,0.0,0.0,355803.5,-29360.0
2023-11-02,0.0,3456.0,3456.0,359259.5,-25904.0
2023-11-03,4820.0,1284.0,6104.0,365363.5,-19800.0
2023-11-05,-175.0,-30.0,-205.0,365158.5,-20005.0
2023-11-06,660.0,-480.0,180.0,365338.5,-19825.0
2023-11-07,3190.0,684.0,3874.0,369212.5,-15951.0
2023-11-08,-205.0,-114.0,-319.0,368893.5,-16270.0
2023-11-09,-2505.0,-1074.0,-3579.0,365314.5,-19849.0
2023-11-10,6970.0,1644.0,8614.0,373928.5,-11235.0
2023-11-12,-420.0,-903.0,-1323.0,372605.5,-12558.0
2023-11-13,-35.0,1816.5,1781.5,374387.0,-10776.5
2023-11-14,6925.0,5817.0,12742.0,387129.0,0.0
2023-11-15,-795.0,777.0,-18.0,387111.0,-18.0
2023-11-16,415.0,462.0,877.0,387988.0,0.0
2023-11-17,-221.5,-724.5,-946.0,387042.0,-946.0
2023-11-19,-389.5,126.0,-263.5,386778.5,-1209.5
2023-11-20,9006.0,2394.0,11400.0,398178.5,0.0
2023-11-21,-5567.0,-535.5,-6102.5,392076.0,-6102.5
2023-11-22,3477.0,1281.0,4758.0,396834.0,-1344.5
2023-11-23,712.5,399.0,1111.5,397945.5,-233.0
2023-11-24,-2042.5,1029.0,-1013.5,396932.0,-1246.5
2023-11-26,-931.0,-892.5,-1823.5,395108.5,-3070.0
2023-11-27,893.0,325.5,1218.5,396327.0,-1851.5
2023-11-28,1653.0,1249.5,2902.5,399229.5,0.0
2023-11-29,-237.5,1228.5,991.0,400220.5,0.0
2023-11-30,-3135.0,4357.5,1222.5,401443.0,0.0
2023-12-01,2527.0,3097.5,5624.5,407067.5,0.0
2023-12-03,-1482.0,-220.5,-1702.5,405365.0,-1702.5
2023-12-04,-5415.0,-1039.5,-6454.5,398910.5,-8157.0
2023-12-05,2983.0,546.0,3529.0,402439.5,-4628.0
2023-12-06,-4237.0,-1816.5,-6053.5,396386.0,-10681.5
2023-12-07,7733.0,1029.0,8762.0,405148.0,-1919.5
2023-12-08,2755.0,1071.0,3826.0,408974.0,0.0
2023-12-10,456.0,3717.0,4173.0,413147.0,0.0
2023-12-11,13309.5,1890.0,15199.5,428346.5,0.0
2023-12-12,5880.5,2005.5,7886.0,436232.5,0.0
2023-12-13,7847.0,6111.0,13958.0,450190.5,0.0
2023-12-14,-2109.0,1050.0,-1059.0,449131.5,-1059.0
2023-12-15,2109.0,-283.5,1825.5,450957.0,0.0
2023-12-17,294.5,766.5,1061.0,452018.0,0.0
2023-12-18,3819.0,-724.5,3094.5,455112.5,0.0
2023-12-19,3933.0,2772.0,6705.0,461817.5,0.0
2023-12-20,-8208.0,-4210.5,-12418.5,449399.0,-12418.5
2023-12-21,4949.5,1029.0,5978.5,455377.5,-6440.0
2023-12-22,779.0,756.0,1535.0,456912.5,-4905.0
2023-12-25,1577.0,829.5,2406.5,459319.0,-2498.5
2023-12-26,3249.0,1123.5,4372.5,463691.5,0.0
2023-12-27,1225.5,1270.5,2496.0,466187.5,0.0
2023-12-28,-798.0,367.5,-430.5,465757.0,-430.5
2023-12-29,-3676.5,-850.5,-4527.0,461230.0,-4957.5
2024-01-01,1493.5,1455.5,2949.0,464179.0,-2008.5
2024-01-02,-17704.5,-1312.0,-19016.5,445162.5,-21025.0
2024-01-03,14.5,-5063.5,-5049.0,440113.5,-26074.0
2024-01-04,0.0,266.5,266.5,440380.0,-25807.5
2024-01-05,0.0,-574.0,-574.0,439806.0,-26381.5
2024-01-07,0.0,-2480.5,-2480.5,437325.5,-28862.0
2024-01-08,0.0,6006.5,6006.5,443332.0,-22855.5
2024-01-09,0.0,-3403.0,-3403.0,439929.0,-26258.5
2024-01-10,0.0,5637.5,5637.5,445566.5,-20621.0
2024-01-11,0.0,-2050.0,-2050.0,443516.5,-22671.0
2024-01-12,0.0,-2767.5,-2767.5,440749.0,-25438.5
2024-01-14,0.0,1312.0,1312.0,442061.0,-24126.5
2024-01-15,0.0,-2931.5,-2931.5,439129.5,-27058.0
2024-01-16,1740.0,-3731.0,-1991.0,437138.5,-29049.0
2024-01-17,-5020.0,-1558.0,-6578.0,430560.5,-35627.0
2024-01-18,0.0,4264.0,4264.0,434824.5,-31363.0
2024-01-19,12600.0,8651.0,21251.0,456075.5,-10112.0
2024-01-21,820.0,1127.5,1947.5,458023.0,-8164.5
2024-01-22,-770.0,1578.5,808.5,458831.5,-7356.0
2024-01-23,4460.0,-1578.5,2881.5,461713.0,-4474.5
2024-01-24,1640.0,-1148.0,492.0,462205.0,-3982.5
2024-01-25,-2980.0,512.5,-2467.5,459737.5,-6450.0
2024-01-26,-1510.0,3526.0,2016.0,461753.5,-4434.0
2024-01-28,-1000.0,-1004.5,-2004.5,459749.0,-6438.5
2024-01-29,9690.0,4899.5,14589.5,474338.5,0.0
2024-01-30,-10950.0,4038.5,-6911.5,467427.0,-6911.5
2024-01-31,-6630.0,-6068.0,-12698.0,454729.0,-19609.5
2024-02-01,12440.0,6027.0,18467.0,473196.0,-1142.5
2024-02-02,2525.5,2255.0,4780.5,477976.5,0.0
2024-02-04,1247.0,-1271.0,-24.0,477952.5,-24.0
2024-02-05,-652.5,-4366.5,-5019.0,472933.5,-5043.0
2024-02-06,-2566.5,3259.5,693.0,473626.5,-4350.0
2024-02-07,11049.0,3218.5,14267.5,487894.0,0.0
2024-02-08,1435.5,164.0,1599.5,489493.5,0.0
2024-02-09,9889.0,-1476.0,8413.0,497906.5,0.0
2024-02-11,-159.5,430.5,271.0,498177.5,0.0
2024-02-12,-5669.5,1845.0,-3824.5,494353.0,-3824.5
2024-02-13,-14326.0,-10496.0,-24822.0,469531.0,-28646.5
2024-02-14,10933.0,3669.5,14602.5,484133.5,-14044.0
2024-02-15,4277.5,6191.0,10468.5,494602.0,-3575.5
2024-02-16,-13412.5,-2829.0,-16241.5,478360.5,-19817.0
2024-02-18,3262.5,1230.0,4492.5,482853.0,-15324.5
2024-02-19,-1696.5,-2747.0,-4443.5,478409.5,-19768.0
2024-02-20,-10440.0,348.5,-10091.5,468318.0,-29859.5
2024-02-21,7873.5,2521.5,10395.0,478713.0,-19464.5
2024-02-22,19575.0,9143.0,28718.0,507431.0,0.0
2024-02-23,-4669.0,-410.0,-5079.0,502352.0,-5079.0
2024-02-25,1247.0,-225.5,1021.5,503373.5,-4057.5
2024-02-26,-1131.0,-840.5,-1971.5,501402.0,-6029.0
2024-02-27,2436.0,-2296.0,140.0,501542.0,-5889.0
2024-02-28,-7844.5,246.0,-7598.5,493943.5,-13487.5
2024-02-29,11005.5,1332.5,12338.0,506281.5,-1149.5
2024-03-01,15196.0,328.0,15524.0,521805.5,0.0
2024-03-03,1276.0,82.0,1358.0,523163.5,0.0
2024-03-04,-6974.5,-2480.5,-9455.0,513708.5,-9455.0
2024-03-05,-15123.5,-7339.0,-22462.5,491246.0,-31917.5
2024-03-06,3248.0,1127.5,4375.5,495621.5,-27542.0
2024-03-07,14369.5,3054.5,17424.0,513045.5,-10118.0
2024-03-08,-12238.0,-615.0,-12853.0,500192.5,-22971.0
2024-03-10,-725.0,7257.0,6532.0,506724.5,-16439.0
2024-03-11,14572.5,2911.0,17483.5,524208.0,0.0
2024-03-12,10701.0,3587.5,14288.5,538496.5,0.0
2024-03-13,-6119.0,1947.5,-4171.5,534325.0,-4171.5
2024-03-14,-7801.0,-4182.0,-11983.0,522342.0,-16154.5
2024-03-15,-10150.0,-4120.5,-14270.5,508071.5,-30425.0
2024-03-17,899.0,533.0,1432.0,509503.5,-28993.0
2024-03-18,6525.0,779.0,7304.0,516807.5,-21689.0
2024-03-19,4466.0,6560.0,11026.0,527833.5,-10663.0
2024-03-20,17994.5,10865.0,28859.5,556693.0,0.0
2024-03-21,594.5,3423.5,4018.0,560711.0,0.0
2024-03-22,-1450.0,-8118.0,-9568.0,551143.0,-9568.0
2024-03-24,1276.0,-369.0,907.0,552050.0,-8661.0
2024-03-25,-2639.0,-1783.5,-4422.5,547627.5,-13083.5
2024-03-26,-2972.5,1414.5,-1558.0,546069.5,-14641.5
2024-03-27,-522.0,6601.0,6079.0,552148.5,-8562.5
2024-03-28,-870.0,615.0,-255.0,551893.5,-8817.5
2024-03-31,8308.5,3608.0,11916.5,563810.0,0.0
2024-04-01,-8018.5,-11316.0,-19334.5,544475.5,-19334.5
2024-04-02,-8221.5,-6273.0,-14494.5,529981.0,-33829.0
2024-04-03,6800.5,1578.5,8379.0,538360.0,-25450.0
2024-04-04,-20546.5,41.0,-20505.5,517854.5,-45955.5
2024-04-05,12702.0,0.0,12702.0,530556.5,-33253.5
2024-04-07,493.0,0.0,493.0,531049.5,-32760.5
2024-04-08,-1000.5,0.0,-1000.5,530049.0,-33761.0
2024-04-09,3842.5,0.0,3842.5,533891.5,-29918.5
2024-04-10,-12151.0,0.0,-12151.0,521740.5,-42069.5
2024-04-11,19241.5,0.0,19241.5,540982.0,-22828.0
2024-04-12,-18487.5,0.0,-18487.5,522494.5,-41315.5
2024-04-14,3842.5,0.0,3842.5,526337.0,-37473.0
2024-04-15,14.5,0.0,14.5,526351.5,-37458.5
2024-04-16,0.0,0.0,0.0,526351.5,-37458.5
2024-04-17,0.0,0.0,0.0,526351.5,-37458.5
2024-04-18,0.0,0.0,0.0,526351.5,-37458.5
2024-04-19,0.0,0.0,0.0,526351.5,-37458.5
2024-04-21,0.0,0.0,0.0,526351.5,-37458.5
2024-04-22,0.0,0.0,0.0,526351.5,-37458.5
2024-04-23,0.0,0.0,0.0,526351.5,-37458.5
2024-04-24,0.0,0.0,0.0,526351.5,-37458.5
2024-04-25,0.0,0.0,0.0,526351.5,-37458.5
2024-04-26,0.0,0.0,0.0,526351.5,-37458.5
2024-04-28,0.0,0.0,0.0,526351.5,-37458.5
2024-04-29,0.0,0.0,0.0,526351.5,-37458.5
2024-04-30,0.0,0.0,0.0,526351.5,-37458.5
2024-05-01,0.0,0.0,0.0,526351.5,-37458.5
2024-05-02,0.0,0.0,0.0,526351.5,-37458.5
2024-05-03,0.0,0.0,0.0,526351.5,-37458.5
2024-05-05,0.0,0.0,0.0,526351.5,-37458.5
2024-05-06,7160.0,0.0,7160.0,533511.5,-30298.5
2024-05-07,820.0,0.0,820.0,534331.5,-29478.5
2024-05-08,-1700.0,0.0,-1700.0,532631.5,-31178.5
2024-05-09,2780.0,6432.0,9212.0,541843.5,-21966.5
2024-05-10,330.0,800.0,1130.0,542973.5,-20836.5
2024-05-12,240.0,368.0,608.0,543581.5,-20228.5
2024-05-13,1530.0,-1424.0,106.0,543687.5,-20122.5
2024-05-14,5330.0,2640.0,7970.0,551657.5,-12152.5
2024-05-15,12160.0,6496.0,18656.0,570313.5,0.0
2024-05-16,-2790.0,-2176.0,-4966.0,565347.5,-4966.0
2024-05-17,-466.0,2478.0,2012.0,567359.5,-2954.0
2024-05-19,1928.5,779.0,2707.5,570067.0,-246.5
2024-05-20,4915.5,-4633.0,282.5,570349.5,0.0
2024-05-21,3581.5,1394.0,4975.5,575325.0,0.0
2024-05-22,3552.5,-3321.0,231.5,575556.5,0.0
2024-05-23,-10077.5,0.0,-10077.5,565479.0,-10077.5
2024-05-24,9889.0,0.0,9889.0,575368.0,-188.5
2024-05-26,-2044.5,0.0,-2044.5,573323.5,-2233.0
2024-05-27,4161.5,0.0,4161.5,577485.0,0.0
2024-05-28,1261.5,0.0,1261.5,578746.5,0.0
2024-05-29,-11977.0,0.0,-11977.0,566769.5,-11977.0
2024-05-30,-9541.0,0.0,-9541.0,557228.5,-21518.0
2024-05-31,739.5,0.0,739.5,557968.0,-20778.5
2024-06-02,1174.5,0.0,1174.5,559142.5,-19604.0
2024-06-03,3393.0,0.0,3393.0,562535.5,-16211.0
2024-06-04,5060.5,0.0,5060.5,567596.0,-11150.5
2024-06-05,20503.0,0.0,20503.0,588099.0,0.0
2024-06-06,-942.5,0.0,-942.5,587156.5,-942.5
2024-06-07,-2552.0,0.0,-2552.0,584604.5,-3494.5
2024-06-09,-232.0,0.0,-232.0,584372.5,-3726.5
2024-06-10,3349.5,0.0,3349.5,587722.0,-377.0
2024-06-11,9976.0,0.0,9976.0,597698.0,0.0
2024-06-12,19923.0,0.0,19923.0,617621.0,0.0
2024-06-13,1058.5,0.0,1058.5,618679.5,0.0
2024-06-14,4509.5,0.0,4509.5,623189.0,0.0
2024-06-16,884.5,0.0,884.5,624073.5,0.0
2024-06-17,28623.0,4368.0,32991.0,657064.5,0.0
2024-06-18,1058.5,-112.0,946.5,658011.0,0.0
2024-06-19,739.5,0.0,739.5,658750.5,0.0
2024-06-20,-9657.0,5200.0,-4457.0,654293.5,-4457.0
2024-06-21,-3509.0,80.0,-3429.0,650864.5,-7886.0
2024-06-23,-43.5,-1312.0,-1355.5,649509.0,-9241.5
2024-06-24,-13717.0,6608.0,-7109.0,642400.0,-16350.5
2024-06-25,11252.0,-6416.0,4836.0,647236.0,-11514.5
2024-06-26,-2726.0,-1520.0,-4246.0,642990.0,-15760.5
2024-06-27,10251.5,2144.0,12395.5,655385.5,-3365.0
2024-06-28,-7453.0,56.5,-7396.5,647989.0,-10761.5
2024-06-30,-1218.0,-123.0,-1341.0,646648.0,-12102.5
2024-07-01,4234.0,-1496.5,2737.5,649385.5,-9365.0
2024-07-02,12687.5,3956.5,16644.0,666029.5,0.0
2024-07-03,9541.0,-184.5,9356.5,675386.0,0.0
2024-07-04,-681.5,984.0,302.5,675688.5,0.0
2024-07-05,11585.5,-430.5,11155.0,686843.5,0.0
2024-07-07,14.5,-451.0,-436.5,686407.0,-436.5
2024-07-08,8569.5,1865.5,10435.0,696842.0,0.0
2024-07-09,-2363.5,-2972.5,-5336.0,691506.0,-5336.0
2024-07-10,10657.5,9409.5,20067.0,711573.0,0.0
2024-07-11,-27071.5,1435.0,-25636.5,685936.5,-25636.5
2024-07-12,7264.5,4448.5,11713.0,697649.5,-13923.5
2024-07-14,1174.5,861.0,2035.5,699685.0,-11888.0
2024-07-15,4161.5,4120.5,8282.0,707967.0,-3606.0
2024-07-16,-3857.0,14739.5,10882.5,718849.5,0.0
2024-07-17,0.0,6273.0,6273.0,725122.5,0.0
2024-07-18,0.0,-12587.0,-12587.0,712535.5,-12587.0
2024-07-19,0.0,-8876.5,-8876.5,703659.0,-21463.5
2024-07-21,0.0,656.0,656.0,704315.0,-20807.5
2024-07-22,0.0,1435.0,1435.0,705750.0,-19372.5
2024-07-23,0.0,-2644.5,-2644.5,703105.5,-22017.0
2024-07-24,0.0,61.5,61.5,703167.0,-21955.5
2024-07-25,0.0,0.0,0.0,703167.0,-21955.5
2024-07-26,0.0,0.0,0.0,703167.0,-21955.5
2024-07-28,0.0,0.0,0.0,703167.0,-21955.5
2024-07-29,0.0,0.0,0.0,703167.0,-21955.5
2024-07-30,0.0,0.0,0.0,703167.0,-21955.5
2024-07-31,0.0,0.0,0.0,703167.0,-21955.5
2024-08-01,0.0,0.0,0.0,703167.0,-21955.5
2024-08-02,0.0,0.0,0.0,703167.0,-21955.5
2024-08-04,0.0,0.0,0.0,703167.0,-21955.5
2024-08-05,0.0,0.0,0.0,703167.0,-21955.5
2024-08-06,0.0,0.0,0.0,703167.0,-21955.5
2024-08-07,0.0,0.0,0.0,703167.0,-21955.5
2024-08-08,0.0,0.0,0.0,703167.0,-21955.5
2024-08-09,0.0,0.0,0.0,703167.0,-21955.5
2024-08-11,0.0,0.0,0.0,703167.0,-21955.5
2024-08-12,0.0,0.0,0.0,703167.0,-21955.5
2024-08-13,18490.0,0.0,18490.0,721657.0,-3465.5
2024-08-14,-390.0,0.0,-390.0,721267.0,-3855.5
2024-08-15,20280.0,8928.0,29208.0,750475.0,0.0
2024-08-16,-380.0,928.0,548.0,751023.0,0.0
2024-08-18,1760.0,112.0,1872.0,752895.0,0.0
2024-08-19,8500.0,3056.0,11556.0,764451.0,0.0
2024-08-20,-2840.0,32.0,-2808.0,761643.0,-2808.0
2024-08-21,5860.0,-544.0,5316.0,766959.0,0.0
2024-08-22,-11910.0,-1136.0,-13046.0,753913.0,-13046.0
2024-08-23,5807.5,6001.5,11809.0,765722.0,-1237.0
2024-08-25,-855.5,-717.5,-1573.0,764149.0,-2810.0
2024-08-26,-11121.5,1558.0,-9563.5,754585.5,-12373.5
2024-08-27,913.5,881.5,1795.0,756380.5,-10578.5
2024-08-28,-22866.5,-1701.5,-24568.0,731812.5,-35146.5
2024-08-29,13760.5,3587.5,17348.0,749160.5,-17798.5
2024-08-30,9512.0,3915.5,13427.5,762588.0,-4371.0
2024-09-01,-464.0,-389.5,-853.5,761734.5,-5224.5
2024-09-02,-319.0,-840.5,-1159.5,760575.0,-6384.0
2024-09-03,-36134.0,-14145.0,-50279.0,710296.0,-56663.0
2024-09-04,-1435.5,2603.5,1168.0,711464.0,-55495.0
2024-09-05,-1174.5,-3362.0,-4536.5,706927.5,-60031.5
2024-09-06,-58.0,-61.5,-119.5,706808.0,-60151.0
2024-09-08,0.0,0.0,0.0,706808.0,-60151.0
2024-09-09,0.0,0.0,0.0,706808.0,-60151.0
2024-09-10,0.0,0.0,0.0,706808.0,-60151.0
2024-09-11,0.0,0.0,0.0,706808.0,-60151.0
2024-09-12,0.0,0.0,0.0,706808.0,-60151.0
2024-09-13,2050.0,0.0,2050.0,708858.0,-58101.0
2024-09-15,1380.0,0.0,1380.0,710238.0,-56721.0
2024-09-16,5380.0,2528.0,7908.0,718146.0,-48813.0
2024-09-17,1300.0,800.0,2100.0,720246.0,-46713.0
2024-09-18,2320.0,1744.0,4064.0,724310.0,-42649.0
2024-09-19,11430.0,4032.0,15462.0,739772.0,-27187.0
2024-09-20,-1390.0,16.0,-1374.0,738398.0,-28561.0
2024-09-22,1910.0,1136.0,3046.0,741444.0,-25515.0
2024-09-23,250.0,-1328.0,-1078.0,740366.0,-26593.0
2024-09-24,4450.0,1344.0,5794.0,746160.0,-20799.0
2024-09-25,3920.0,-2144.0,1776.0,747936.0,-19023.0
2024-09-26,2650.0,2592.0,5242.0,753178.0,-13781.0
2024-09-27,-6382.5,1115.0,-5267.5,747910.5,-19048.5
2024-09-29,4582.0,1086.5,5668.5,753579.0,-13380.0
2024-09-30,-1450.0,-902.0,-2352.0,751227.0,-15732.0
2024-10-01,-18270.0,-4366.5,-22636.5,728590.5,-38368.5
2024-10-02,7090.5,881.5,7972.0,736562.5,-30396.5
2024-10-03,-4161.5,-3075.0,-7236.5,729326.0,-37633.0
2024-10-04,12774.5,6560.0,19334.5,748660.5,-18298.5
2024-10-06,1580.5,82.0,1662.5,750323.0,-16636.0
2024-10-07,-14355.0,-8651.0,-23006.0,727317.0,-39642.0
2024-10-08,16820.0,2460.0,19280.0,746597.0,-20362.0
2024-10-09,10280.5,10250.0,20530.5,767127.5,0.0
2024-10-10,72.5,-1558.0,-1485.5,765642.0,-1485.5
2024-10-11,-2305.5,7093.0,4787.5,770429.5,0.0
2024-10-13,855.5,820.0,1675.5,772105.0,0.0
2024-10-14,11875.5,5658.0,17533.5,789638.5,0.0
2024-10-15,-16240.0,-8302.5,-24542.5,765096.0,-24542.5
2024-10-16,-2204.0,5494.0,3290.0,768386.0,-21252.5
2024-10-17,5292.5,4038.5,9331.0,777717.0,-11921.5
2024-10-18,4596.5,1107.0,5703.5,783420.5,-6218.0
2024-10-20,1696.5,246.0,1942.5,785363.0,-4275.5
2024-10-21,130.5,-8876.5,-8746.0,776617.0,-13021.5
2024-10-22,797.5,-1599.0,-801.5,775815.5,-13823.0
2024-10-23,-13891.0,-7421.0,-21312.0,754503.5,-35135.0
2024-10-24,5278.0,-1824.5,3453.5,757957.0,-31681.5
2024-10-25,5582.5,61.5,5644.0,763601.0,-26037.5
2024-10-27,7032.5,0.0,7032.5,770633.5,-19005.0
2024-10-28,-5249.0,0.0,-5249.0,765384.5,-24254.0
2024-10-29,13920.0,0.0,13920.0,779304.5,-10334.0
2024-10-30,-18647.0,0.0,-18647.0,760657.5,-28981.0
2024-10-31,-20445.0,0.0,-20445.0,740212.5,-49426.0
2024-11-01,5539.0,0.0,5539.0,745751.5,-43887.0
2024-11-03,-2001.0,0.0,-2001.0,743750.5,-45888.0
2024-11-04,-2711.5,0.0,-2711.5,741039.0,-48599.5
2024-11-05,14833.5,0.0,14833.5,755872.5,-33766.0
2024-11-06,31726.0,17056.0,48782.0,804654.5,0.0
2024-11-07,19473.5,-1776.0,17697.5,822352.0,0.0
2024-11-08,29.0,3904.0,3933.0,826285.0,0.0
2024-11-10,4466.0,576.0,5042.0,831327.0,0.0
2024-11-11,-5104.0,3456.0,-1648.0,829679.0,-1648.0
2024-11-12,-3248.0,-5984.0,-9232.0,820447.0,-10880.0
2024-11-13,348.0,1040.0,1388.0,821835.0,-9492.0
2024-11-14,-12557.0,-4560.0,-17117.0,804718.0,-26609.0
2024-11-15,-25868.0,-3096.5,-28964.5,775753.5,-55573.5
2024-11-17,3755.5,-266.5,3489.0,779242.5,-52084.5
2024-11-18,3132.0,615.0,3747.0,782989.5,-48337.5
2024-11-19,9323.5,-2316.5,7007.0,789996.5,-41330.5
2024-11-20,-1769.0,184.5,-1584.5,788412.0,-42915.0
2024-11-21,1218.0,10086.0,11304.0,799716.0,-31611.0
2024-11-22,6075.5,9368.5,15444.0,815160.0,-16167.0
2024-11-24,3320.5,4100.0,7420.5,822580.5,-8746.5
2024-11-25,-5887.0,3854.0,-2033.0,820547.5,-10779.5
2024-11-26,8787.0,2911.0,11698.0,832245.5,0.0
2024-11-27,-9425.0,-1906.5,-11331.5,820914.0,-11331.5
2024-11-28,3741.0,1681.0,5422.0,826336.0,-5909.5
2024-11-29,6017.5,1845.0,7862.5,834198.5,0.0
2024-12-01,-1566.0,-1640.0,-3206.0,830992.5,-3206.0
2024-12-02,14456.5,-1599.0,12857.5,843850.0,0.0
2024-12-03,6902.0,922.5,7824.5,851674.5,0.0
2024-12-04,10295.0,2972.5,13267.5,864942.0,0.0
2024-12-05,-3161.0,-5371.0,-8532.0,856410.0,-8532.0
2024-12-06,10338.5,-2747.0,7591.5,864001.5,-940.5
2024-12-08,1377.5,-430.5,947.0,864948.5,0.0
2024-12-09,-11150.5,-4305.0,-15455.5,849493.0,-15455.5
2024-12-10,-2146.0,-2829.0,-4975.0,844518.0,-20430.5
2024-12-11,19125.5,-3895.0,15230.5,859748.5,-5200.0
2024-12-12,-797.5,-3054.5,-3852.0,855896.5,-9052.0
2024-12-13,928.0,20.5,948.5,856845.0,-8103.5
2024-12-15,1667.5,0.0,1667.5,858512.5,-6436.0
2024-12-16,17965.5,0.0,17965.5,876478.0,0.0
2024-12-17,10164.5,0.0,10164.5,886642.5,0.0
2024-12-18,0.0,0.0,0.0,886642.5,0.0
2024-12-19,0.0,0.0,0.0,886642.5,0.0
2024-12-20,0.0,0.0,0.0,886642.5,0.0
2024-12-22,0.0,0.0,0.0,886642.5,0.0
2024-12-23,0.0,0.0,0.0,886642.5,0.0
2024-12-24,0.0,0.0,0.0,886642.5,0.0
2024-12-25,0.0,0.0,0.0,886642.5,0.0
2024-12-26,0.0,0.0,0.0,886642.5,0.0
2024-12-27,0.0,0.0,0.0,886642.5,0.0
2024-12-29,0.0,0.0,0.0,886642.5,0.0
2024-12-30,0.0,0.0,0.0,886642.5,0.0
2024-12-31,0.0,0.0,0.0,886642.5,0.0
2025-01-01,0.0,0.0,0.0,886642.5,0.0
2025-01-02,0.0,0.0,0.0,886642.5,0.0
2025-01-03,0.0,0.0,0.0,886642.5,0.0
2025-01-05,0.0,0.0,0.0,886642.5,0.0
2025-01-06,0.0,0.0,0.0,886642.5,0.0
2025-01-07,0.0,0.0,0.0,886642.5,0.0
2025-01-08,0.0,0.0,0.0,886642.5,0.0
2025-01-09,0.0,0.0,0.0,886642.5,0.0
2025-01-10,0.0,0.0,0.0,886642.5,0.0
2025-01-12,0.0,0.0,0.0,886642.5,0.0
2025-01-13,0.0,0.0,0.0,886642.5,0.0
2025-01-14,0.0,0.0,0.0,886642.5,0.0
