date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2023-08-27,0.0,0.0,0.0,266144.0,-16868.0
2023-08-28,0.0,0.0,0.0,266144.0,-16868.0
2023-08-29,0.0,0.0,0.0,266144.0,-16868.0
2023-08-30,955.5,0.0,955.5,267099.5,-15912.5
2023-08-31,469.0,0.0,469.0,267568.5,-15443.5
2023-09-01,-336.0,0.0,-336.0,267232.5,-15779.5
2023-09-03,59.5,0.0,59.5,267292.0,-15720.0
2023-09-04,133.0,0.0,133.0,267425.0,-15587.0
2023-09-05,-59.5,0.0,-59.5,267365.5,-15646.5
2023-09-06,-1830.5,0.0,-1830.5,265535.0,-17477.0
2023-09-07,-10.5,0.0,-10.5,265524.5,-17487.5
2023-09-08,0.0,0.0,0.0,265524.5,-17487.5
2023-09-10,0.0,0.0,0.0,265524.5,-17487.5
2023-09-11,0.0,0.0,0.0,265524.5,-17487.5
2023-09-12,-2131.5,0.0,-2131.5,263393.0,-19619.0
2023-09-13,1036.0,0.0,1036.0,264429.0,-18583.0
2023-09-14,1365.0,0.0,1365.0,265794.0,-17218.0
2023-09-15,-4116.0,-980.0,-5096.0,260698.0,-22314.0
2023-09-17,7.0,-5.0,2.0,260700.0,-22312.0
2023-09-18,0.0,0.0,0.0,260700.0,-22312.0
2023-09-19,0.0,0.0,0.0,260700.0,-22312.0
2023-09-20,0.0,0.0,0.0,260700.0,-22312.0
2023-09-21,0.0,0.0,0.0,260700.0,-22312.0
2023-09-22,0.0,0.0,0.0,260700.0,-22312.0
2023-09-24,0.0,0.0,0.0,260700.0,-22312.0
2023-09-25,0.0,0.0,0.0,260700.0,-22312.0
2023-09-26,0.0,0.0,0.0,260700.0,-22312.0
2023-09-27,0.0,0.0,0.0,260700.0,-22312.0
2023-09-28,0.0,0.0,0.0,260700.0,-22312.0
2023-09-29,0.0,0.0,0.0,260700.0,-22312.0
2023-10-01,0.0,0.0,0.0,260700.0,-22312.0
2023-10-02,0.0,0.0,0.0,260700.0,-22312.0
2023-10-03,0.0,0.0,0.0,260700.0,-22312.0
2023-10-04,0.0,0.0,0.0,260700.0,-22312.0
2023-10-05,0.0,0.0,0.0,260700.0,-22312.0
2023-10-06,0.0,0.0,0.0,260700.0,-22312.0
2023-10-08,0.0,0.0,0.0,260700.0,-22312.0
2023-10-09,0.0,0.0,0.0,260700.0,-22312.0
2023-10-10,0.0,0.0,0.0,260700.0,-22312.0
2023-10-11,0.0,0.0,0.0,260700.0,-22312.0
2023-10-12,-1186.5,0.0,-1186.5,259513.5,-23498.5
2023-10-13,0.0,0.0,0.0,259513.5,-23498.5
2023-10-15,0.0,0.0,0.0,259513.5,-23498.5
2023-10-16,0.0,0.0,0.0,259513.5,-23498.5
2023-10-17,0.0,0.0,0.0,259513.5,-23498.5
2023-10-18,0.0,0.0,0.0,259513.5,-23498.5
2023-10-19,0.0,0.0,0.0,259513.5,-23498.5
2023-10-20,0.0,0.0,0.0,259513.5,-23498.5
2023-10-22,0.0,0.0,0.0,259513.5,-23498.5
2023-10-23,0.0,0.0,0.0,259513.5,-23498.5
2023-10-24,0.0,0.0,0.0,259513.5,-23498.5
2023-10-25,0.0,0.0,0.0,259513.5,-23498.5
2023-10-26,0.0,0.0,0.0,259513.5,-23498.5
2023-10-27,0.0,0.0,0.0,259513.5,-23498.5
2023-10-29,0.0,0.0,0.0,259513.5,-23498.5
2023-10-30,0.0,0.0,0.0,259513.5,-23498.5
2023-10-31,0.0,0.0,0.0,259513.5,-23498.5
2023-11-01,0.0,0.0,0.0,259513.5,-23498.5
2023-11-02,0.0,0.0,0.0,259513.5,-23498.5
2023-11-03,0.0,537.5,537.5,260051.0,-22961.0
2023-11-05,-157.5,-12.5,-170.0,259881.0,-23131.0
2023-11-06,0.0,-200.0,-200.0,259681.0,-23331.0
2023-11-07,2233.0,285.0,2518.0,262199.0,-20813.0
2023-11-08,-143.5,-47.5,-191.0,262008.0,-21004.0
2023-11-09,-1753.5,-447.5,-2201.0,259807.0,-23205.0
2023-11-10,4879.0,760.0,5639.0,265446.0,-17566.0
2023-11-12,-294.0,-215.0,-509.0,264937.0,-18075.0
2023-11-13,-24.5,432.5,408.0,265345.0,-17667.0
2023-11-14,4847.5,1385.0,6232.5,271577.5,-11434.5
2023-11-15,-556.5,185.0,-371.5,271206.0,-11806.0
2023-11-16,290.5,110.0,400.5,271606.5,-11405.5
2023-11-17,-154.0,-160.0,-314.0,271292.5,-11719.5
2023-11-19,-287.0,60.0,-227.0,271065.5,-11946.5
2023-11-20,6636.0,1140.0,7776.0,278841.5,-4170.5
2023-11-21,-4102.0,-255.0,-4357.0,274484.5,-8527.5
2023-11-22,2562.0,610.0,3172.0,277656.5,-5355.5
2023-11-23,525.0,190.0,715.0,278371.5,-4640.5
2023-11-24,-1505.0,490.0,-1015.0,277356.5,-5655.5
2023-11-26,-686.0,-425.0,-1111.0,276245.5,-6766.5
2023-11-27,658.0,155.0,813.0,277058.5,-5953.5
2023-11-28,1218.0,595.0,1813.0,278871.5,-4140.5
2023-11-29,-175.0,585.0,410.0,279281.5,-3730.5
2023-11-30,-2310.0,2075.0,-235.0,279046.5,-3965.5
2023-12-01,1913.0,1515.0,3428.0,282474.5,-537.5
2023-12-03,-1248.0,-147.0,-1395.0,281079.5,-1932.5
2023-12-04,-4560.0,-693.0,-5253.0,275826.5,-7185.5
2023-12-05,2512.0,364.0,2876.0,278702.5,-4309.5
2023-12-06,-3568.0,-1211.0,-4779.0,273923.5,-9088.5
2023-12-07,6512.0,686.0,7198.0,281121.5,-1890.5
2023-12-08,2320.0,714.0,3034.0,284155.5,0.0
2023-12-10,384.0,2478.0,2862.0,287017.5,0.0
2023-12-11,11208.0,1260.0,12468.0,299485.5,0.0
2023-12-12,4952.0,1337.0,6289.0,305774.5,0.0
2023-12-13,6608.0,4074.0,10682.0,316456.5,0.0
2023-12-14,-1776.0,700.0,-1076.0,315380.5,-1076.0
2023-12-15,1776.0,-189.0,1587.0,316967.5,0.0
2023-12-17,248.0,511.0,759.0,317726.5,0.0
2023-12-18,3216.0,-483.0,2733.0,320459.5,0.0
2023-12-19,3312.0,1848.0,5160.0,325619.5,0.0
2023-12-20,-6912.0,-2807.0,-9719.0,315900.5,-9719.0
2023-12-21,4168.0,686.0,4854.0,320754.5,-4865.0
2023-12-22,656.0,504.0,1160.0,321914.5,-3705.0
2023-12-25,1328.0,553.0,1881.0,323795.5,-1824.0
2023-12-26,2736.0,749.0,3485.0,327280.5,0.0
2023-12-27,1032.0,847.0,1879.0,329159.5,0.0
2023-12-28,-672.0,245.0,-427.0,328732.5,-427.0
2023-12-29,-3096.0,-567.0,-3663.0,325069.5,-4090.0
2024-01-01,1287.5,710.0,1997.5,327067.0,-2092.5
2024-01-02,-15262.5,-640.0,-15902.5,311164.5,-17995.0
2024-01-03,12.5,-2470.0,-2457.5,308707.0,-20452.5
2024-01-04,0.0,130.0,130.0,308837.0,-20322.5
2024-01-05,0.0,-280.0,-280.0,308557.0,-20602.5
2024-01-07,0.0,-1210.0,-1210.0,307347.0,-21812.5
2024-01-08,0.0,2930.0,2930.0,310277.0,-18882.5
2024-01-09,0.0,-1660.0,-1660.0,308617.0,-20542.5
2024-01-10,0.0,2750.0,2750.0,311367.0,-17792.5
2024-01-11,0.0,-1000.0,-1000.0,310367.0,-18792.5
2024-01-12,0.0,-1350.0,-1350.0,309017.0,-20142.5
2024-01-14,0.0,640.0,640.0,309657.0,-19502.5
2024-01-15,0.0,-1430.0,-1430.0,308227.0,-20932.5
2024-01-16,0.0,-1820.0,-1820.0,306407.0,-22752.5
2024-01-17,-4016.0,-760.0,-4776.0,301631.0,-27528.5
2024-01-18,0.0,2080.0,2080.0,303711.0,-25448.5
2024-01-19,10080.0,4220.0,14300.0,318011.0,-11148.5
2024-01-21,656.0,550.0,1206.0,319217.0,-9942.5
2024-01-22,-616.0,770.0,154.0,319371.0,-9788.5
2024-01-23,3568.0,-770.0,2798.0,322169.0,-6990.5
2024-01-24,1312.0,-560.0,752.0,322921.0,-6238.5
2024-01-25,-2384.0,250.0,-2134.0,320787.0,-8372.5
2024-01-26,-1208.0,1720.0,512.0,321299.0,-7860.5
2024-01-28,-800.0,-490.0,-1290.0,320009.0,-9150.5
2024-01-29,7752.0,2390.0,10142.0,330151.0,0.0
2024-01-30,-8760.0,1970.0,-6790.0,323361.0,-6790.0
2024-01-31,-5304.0,-2960.0,-8264.0,315097.0,-15054.0
2024-02-01,9952.0,2940.0,12892.0,327989.0,-2162.0
2024-02-02,1785.5,1100.0,2885.5,330874.5,0.0
2024-02-04,1075.0,-620.0,455.0,331329.5,0.0
2024-02-05,-562.5,-2130.0,-2692.5,328637.0,-2692.5
2024-02-06,-2212.5,1590.0,-622.5,328014.5,-3315.0
2024-02-07,9525.0,1570.0,11095.0,339109.5,0.0
2024-02-08,1237.5,80.0,1317.5,340427.0,0.0
2024-02-09,8525.0,-720.0,7805.0,348232.0,0.0
2024-02-11,-137.5,210.0,72.5,348304.5,0.0
2024-02-12,-4887.5,900.0,-3987.5,344317.0,-3987.5
2024-02-13,-12350.0,-5120.0,-17470.0,326847.0,-21457.5
2024-02-14,9425.0,1790.0,11215.0,338062.0,-10242.5
2024-02-15,3687.5,3020.0,6707.5,344769.5,-3535.0
2024-02-16,-11562.5,-1380.0,-12942.5,331827.0,-16477.5
2024-02-18,2812.5,600.0,3412.5,335239.5,-13065.0
2024-02-19,-1462.5,-1340.0,-2802.5,332437.0,-15867.5
2024-02-20,-9000.0,170.0,-8830.0,323607.0,-24697.5
2024-02-21,6787.5,1230.0,8017.5,331624.5,-16680.0
2024-02-22,16875.0,4460.0,21335.0,352959.5,0.0
2024-02-23,-4025.0,-200.0,-4225.0,348734.5,-4225.0
2024-02-25,1075.0,-110.0,965.0,349699.5,-3260.0
2024-02-26,-975.0,-410.0,-1385.0,348314.5,-4645.0
2024-02-27,2100.0,-1120.0,980.0,349294.5,-3665.0
2024-02-28,-6762.5,120.0,-6642.5,342652.0,-10307.5
2024-02-29,9487.5,650.0,10137.5,352789.5,-170.0
2024-03-01,13100.0,160.0,13260.0,366049.5,0.0
2024-03-03,1100.0,40.0,1140.0,367189.5,0.0
2024-03-04,-6012.5,-1210.0,-7222.5,359967.0,-7222.5
2024-03-05,-13037.5,-3580.0,-16617.5,343349.5,-23840.0
2024-03-06,2800.0,550.0,3350.0,346699.5,-20490.0
2024-03-07,12387.5,1490.0,13877.5,360577.0,-6612.5
2024-03-08,-10550.0,-300.0,-10850.0,349727.0,-17462.5
2024-03-10,-625.0,3540.0,2915.0,352642.0,-14547.5
2024-03-11,12562.5,1420.0,13982.5,366624.5,-565.0
2024-03-12,9225.0,1750.0,10975.0,377599.5,0.0
2024-03-13,-5275.0,950.0,-4325.0,373274.5,-4325.0
2024-03-14,-6725.0,-2040.0,-8765.0,364509.5,-13090.0
2024-03-15,-8750.0,-2010.0,-10760.0,353749.5,-23850.0
2024-03-17,775.0,260.0,1035.0,354784.5,-22815.0
2024-03-18,5625.0,380.0,6005.0,360789.5,-16810.0
2024-03-19,3850.0,3200.0,7050.0,367839.5,-9760.0
2024-03-20,15512.5,5300.0,20812.5,388652.0,0.0
2024-03-21,512.5,1670.0,2182.5,390834.5,0.0
2024-03-22,-1250.0,-3960.0,-5210.0,385624.5,-5210.0
2024-03-24,1100.0,-180.0,920.0,386544.5,-4290.0
2024-03-25,-2275.0,-870.0,-3145.0,383399.5,-7435.0
2024-03-26,-2562.5,690.0,-1872.5,381527.0,-9307.5
2024-03-27,-450.0,3220.0,2770.0,384297.0,-6537.5
2024-03-28,-750.0,300.0,-450.0,383847.0,-6987.5
2024-03-31,7162.5,1760.0,8922.5,392769.5,0.0
2024-04-01,-6912.5,-5520.0,-12432.5,380337.0,-12432.5
2024-04-02,-7087.5,-3060.0,-10147.5,370189.5,-22580.0
2024-04-03,5862.5,770.0,6632.5,376822.0,-15947.5
2024-04-04,-17712.5,20.0,-17692.5,359129.5,-33640.0
2024-04-05,10950.0,0.0,10950.0,370079.5,-22690.0
2024-04-07,425.0,0.0,425.0,370504.5,-22265.0
2024-04-08,-862.5,0.0,-862.5,369642.0,-23127.5
2024-04-09,3312.5,0.0,3312.5,372954.5,-19815.0
2024-04-10,-10475.0,0.0,-10475.0,362479.5,-30290.0
2024-04-11,16587.5,0.0,16587.5,379067.0,-13702.5
2024-04-12,-15937.5,0.0,-15937.5,363129.5,-29640.0
2024-04-14,3312.5,0.0,3312.5,366442.0,-26327.5
2024-04-15,12.5,0.0,12.5,366454.5,-26315.0
2024-04-16,0.0,0.0,0.0,366454.5,-26315.0
2024-04-17,0.0,0.0,0.0,366454.5,-26315.0
2024-04-18,0.0,0.0,0.0,366454.5,-26315.0
2024-04-19,0.0,0.0,0.0,366454.5,-26315.0
2024-04-21,0.0,0.0,0.0,366454.5,-26315.0
2024-04-22,0.0,0.0,0.0,366454.5,-26315.0
2024-04-23,0.0,0.0,0.0,366454.5,-26315.0
2024-04-24,0.0,0.0,0.0,366454.5,-26315.0
2024-04-25,0.0,0.0,0.0,366454.5,-26315.0
2024-04-26,0.0,0.0,0.0,366454.5,-26315.0
2024-04-28,0.0,0.0,0.0,366454.5,-26315.0
2024-04-29,0.0,0.0,0.0,366454.5,-26315.0
2024-04-30,0.0,0.0,0.0,366454.5,-26315.0
2024-05-01,0.0,0.0,0.0,366454.5,-26315.0
2024-05-02,0.0,0.0,0.0,366454.5,-26315.0
2024-05-03,0.0,0.0,0.0,366454.5,-26315.0
2024-05-05,0.0,0.0,0.0,366454.5,-26315.0
2024-05-06,0.0,0.0,0.0,366454.5,-26315.0
2024-05-07,656.0,0.0,656.0,367110.5,-25659.0
2024-05-08,-1360.0,0.0,-1360.0,365750.5,-27019.0
2024-05-09,-8.0,0.0,-8.0,365742.5,-27027.0
2024-05-10,248.0,264.0,512.0,366254.5,-26515.0
2024-05-12,192.0,126.5,318.5,366573.0,-26196.5
2024-05-13,1224.0,-489.5,734.5,367307.5,-25462.0
2024-05-14,4264.0,-11.0,4253.0,371560.5,-21209.0
2024-05-15,9728.0,2233.0,11961.0,383521.5,-9248.0
2024-05-16,-2232.0,-748.0,-2980.0,380541.5,-12228.0
2024-05-17,-560.0,808.5,248.5,380790.0,-11979.5
2024-05-19,1064.0,209.0,1273.0,382063.0,-10706.5
2024-05-20,2712.0,-1243.0,1469.0,383532.0,-9237.5
2024-05-21,1976.0,374.0,2350.0,385882.0,-6887.5
2024-05-22,1960.0,-891.0,1069.0,386951.0,-5818.5
2024-05-23,-5560.0,0.0,-5560.0,381391.0,-11378.5
2024-05-24,5699.0,0.0,5699.0,387090.0,-5679.5
2024-05-26,-1762.5,0.0,-1762.5,385327.5,-7442.0
2024-05-27,3587.5,0.0,3587.5,388915.0,-3854.5
2024-05-28,1087.5,0.0,1087.5,390002.5,-2767.0
2024-05-29,-10325.0,0.0,-10325.0,379677.5,-13092.0
2024-05-30,-8225.0,0.0,-8225.0,371452.5,-21317.0
2024-05-31,637.5,0.0,637.5,372090.0,-20679.5
2024-06-02,1012.5,0.0,1012.5,373102.5,-19667.0
2024-06-03,2925.0,0.0,2925.0,376027.5,-16742.0
2024-06-04,4362.5,0.0,4362.5,380390.0,-12379.5
2024-06-05,17675.0,0.0,17675.0,398065.0,0.0
2024-06-06,-812.5,0.0,-812.5,397252.5,-812.5
2024-06-07,-2200.0,0.0,-2200.0,395052.5,-3012.5
2024-06-09,-200.0,0.0,-200.0,394852.5,-3212.5
2024-06-10,2887.5,0.0,2887.5,397740.0,-325.0
2024-06-11,8600.0,0.0,8600.0,406340.0,0.0
2024-06-12,17175.0,0.0,17175.0,423515.0,0.0
2024-06-13,912.5,0.0,912.5,424427.5,0.0
2024-06-14,3887.5,0.0,3887.5,428315.0,0.0
2024-06-16,762.5,0.0,762.5,429077.5,0.0
2024-06-17,24675.0,0.0,24675.0,453752.5,0.0
2024-06-18,912.5,-49.5,863.0,454615.5,0.0
2024-06-19,637.5,11.0,648.5,455264.0,0.0
2024-06-20,-8325.0,0.0,-8325.0,446939.0,-8325.0
2024-06-21,-3025.0,33.0,-2992.0,443947.0,-11317.0
2024-06-23,-37.5,-451.0,-488.5,443458.5,-11805.5
2024-06-24,-11825.0,2271.5,-9553.5,433905.0,-21359.0
2024-06-25,9700.0,-2205.5,7494.5,441399.5,-13864.5
2024-06-26,-2350.0,-522.5,-2872.5,438527.0,-16737.0
2024-06-27,8837.5,737.0,9574.5,448101.5,-7162.5
2024-06-28,-6425.0,-143.0,-6568.0,441533.5,-13730.5
2024-06-30,-1050.0,-33.0,-1083.0,440450.5,-14813.5
2024-07-01,3650.0,-401.5,3248.5,443699.0,-11565.0
2024-07-02,10937.5,1061.5,11999.0,455698.0,0.0
2024-07-03,8225.0,-49.5,8175.5,463873.5,0.0
2024-07-04,-587.5,264.0,-323.5,463550.0,-323.5
2024-07-05,9987.5,-291.0,9696.5,473246.5,0.0
2024-07-07,12.5,-220.0,-207.5,473039.0,-207.5
2024-07-08,7387.5,910.0,8297.5,481336.5,0.0
2024-07-09,-2037.5,-1450.0,-3487.5,477849.0,-3487.5
2024-07-10,9187.5,4590.0,13777.5,491626.5,0.0
2024-07-11,-23337.5,700.0,-22637.5,468989.0,-22637.5
2024-07-12,6262.5,2170.0,8432.5,477421.5,-14205.0
2024-07-14,1012.5,420.0,1432.5,478854.0,-12772.5
2024-07-15,3587.5,2010.0,5597.5,484451.5,-7175.0
2024-07-16,-3325.0,7190.0,3865.0,488316.5,-3310.0
2024-07-17,0.0,3060.0,3060.0,491376.5,-250.0
2024-07-18,0.0,-6140.0,-6140.0,485236.5,-6390.0
2024-07-19,0.0,-4330.0,-4330.0,480906.5,-10720.0
2024-07-21,0.0,320.0,320.0,481226.5,-10400.0
2024-07-22,0.0,700.0,700.0,481926.5,-9700.0
2024-07-23,0.0,-1290.0,-1290.0,480636.5,-10990.0
2024-07-24,0.0,30.0,30.0,480666.5,-10960.0
2024-07-25,0.0,0.0,0.0,480666.5,-10960.0
2024-07-26,0.0,0.0,0.0,480666.5,-10960.0
2024-07-28,0.0,0.0,0.0,480666.5,-10960.0
2024-07-29,0.0,0.0,0.0,480666.5,-10960.0
2024-07-30,0.0,0.0,0.0,480666.5,-10960.0
2024-07-31,0.0,0.0,0.0,480666.5,-10960.0
2024-08-01,0.0,0.0,0.0,480666.5,-10960.0
2024-08-02,0.0,0.0,0.0,480666.5,-10960.0
2024-08-04,0.0,0.0,0.0,480666.5,-10960.0
2024-08-05,0.0,0.0,0.0,480666.5,-10960.0
2024-08-06,0.0,0.0,0.0,480666.5,-10960.0
2024-08-07,0.0,0.0,0.0,480666.5,-10960.0
2024-08-08,0.0,0.0,0.0,480666.5,-10960.0
2024-08-09,0.0,0.0,0.0,480666.5,-10960.0
2024-08-11,0.0,0.0,0.0,480666.5,-10960.0
2024-08-12,0.0,0.0,0.0,480666.5,-10960.0
2024-08-13,0.0,0.0,0.0,480666.5,-10960.0
2024-08-14,-320.0,0.0,-320.0,480346.5,-11280.0
2024-08-15,-8.0,0.0,-8.0,480338.5,-11288.0
2024-08-16,-304.0,319.0,15.0,480353.5,-11273.0
2024-08-18,1408.0,38.5,1446.5,481800.0,-9826.5
2024-08-19,6800.0,1050.5,7850.5,489650.5,-1976.0
2024-08-20,-2272.0,11.0,-2261.0,487389.5,-4237.0
2024-08-21,4688.0,-187.0,4501.0,491890.5,0.0
2024-08-22,-9528.0,-390.5,-9918.5,481972.0,-9918.5
2024-08-23,4448.0,2046.0,6494.0,488466.0,-3424.5
2024-08-25,-472.0,-192.5,-664.5,487801.5,-4089.0
2024-08-26,-6136.0,418.0,-5718.0,482083.5,-9807.0
2024-08-27,504.0,236.5,740.5,482824.0,-9066.5
2024-08-28,-12616.0,-456.5,-13072.5,469751.5,-22139.0
2024-08-29,7592.0,962.5,8554.5,478306.0,-13584.5
2024-08-30,6274.0,1496.0,7770.0,486076.0,-5814.5
2024-09-01,-400.0,-190.0,-590.0,485486.0,-6404.5
2024-09-02,-275.0,-410.0,-685.0,484801.0,-7089.5
2024-09-03,-31150.0,-6900.0,-38050.0,446751.0,-45139.5
2024-09-04,25.0,1270.0,1295.0,448046.0,-43844.5
2024-09-05,0.0,-1640.0,-1640.0,446406.0,-45484.5
2024-09-06,0.0,-30.0,-30.0,446376.0,-45514.5
2024-09-08,0.0,0.0,0.0,446376.0,-45514.5
2024-09-09,0.0,0.0,0.0,446376.0,-45514.5
2024-09-10,0.0,0.0,0.0,446376.0,-45514.5
2024-09-11,0.0,0.0,0.0,446376.0,-45514.5
2024-09-12,0.0,0.0,0.0,446376.0,-45514.5
2024-09-13,0.0,0.0,0.0,446376.0,-45514.5
2024-09-15,1288.0,0.0,1288.0,447664.0,-44226.5
2024-09-16,4304.0,0.0,4304.0,451968.0,-39922.5
2024-09-17,1040.0,275.0,1315.0,453283.0,-38607.5
2024-09-18,1856.0,599.5,2455.5,455738.5,-36152.0
2024-09-19,9144.0,1386.0,10530.0,466268.5,-25622.0
2024-09-20,-1112.0,5.5,-1106.5,465162.0,-26728.5
2024-09-22,1528.0,390.5,1918.5,467080.5,-24810.0
2024-09-23,200.0,-456.5,-256.5,466824.0,-25066.5
2024-09-24,3560.0,462.0,4022.0,470846.0,-21044.5
2024-09-25,3136.0,-737.0,2399.0,473245.0,-18645.5
2024-09-26,2120.0,891.0,3011.0,476256.0,-15634.5
2024-09-27,-5182.5,212.0,-4970.5,471285.5,-20605.0
2024-09-29,3950.0,530.0,4480.0,475765.5,-16125.0
2024-09-30,-1250.0,-440.0,-1690.0,474075.5,-17815.0
2024-10-01,-15750.0,-2130.0,-17880.0,456195.5,-35695.0
2024-10-02,6112.5,430.0,6542.5,462738.0,-29152.5
2024-10-03,-3587.5,-1500.0,-5087.5,457650.5,-34240.0
2024-10-04,11012.5,3200.0,14212.5,471863.0,-20027.5
2024-10-06,1362.5,40.0,1402.5,473265.5,-18625.0
2024-10-07,-12375.0,-4220.0,-16595.0,456670.5,-35220.0
2024-10-08,14500.0,1200.0,15700.0,472370.5,-19520.0
2024-10-09,8862.5,5000.0,13862.5,486233.0,-5657.5
2024-10-10,62.5,-760.0,-697.5,485535.5,-6355.0
2024-10-11,-1987.5,3460.0,1472.5,487008.0,-4882.5
2024-10-13,737.5,400.0,1137.5,488145.5,-3745.0
2024-10-14,10237.5,2760.0,12997.5,501143.0,0.0
2024-10-15,-14000.0,-4050.0,-18050.0,483093.0,-18050.0
2024-10-16,-1900.0,2680.0,780.0,483873.0,-17270.0
2024-10-17,4562.5,1970.0,6532.5,490405.5,-10737.5
2024-10-18,3962.5,540.0,4502.5,494908.0,-6235.0
2024-10-20,1462.5,120.0,1582.5,496490.5,-4652.5
2024-10-21,112.5,-4330.0,-4217.5,492273.0,-8870.0
2024-10-22,687.5,-780.0,-92.5,492180.5,-8962.5
2024-10-23,-11975.0,-3620.0,-15595.0,476585.5,-24557.5
2024-10-24,4550.0,-890.0,3660.0,480245.5,-20897.5
2024-10-25,4812.5,30.0,4842.5,485088.0,-16055.0
2024-10-27,6062.5,0.0,6062.5,491150.5,-9992.5
2024-10-28,-4525.0,0.0,-4525.0,486625.5,-14517.5
2024-10-29,12000.0,0.0,12000.0,498625.5,-2517.5
2024-10-30,-16075.0,0.0,-16075.0,482550.5,-18592.5
2024-10-31,-17625.0,0.0,-17625.0,464925.5,-36217.5
2024-11-01,4775.0,0.0,4775.0,469700.5,-31442.5
2024-11-03,-1725.0,0.0,-1725.0,467975.5,-33167.5
2024-11-04,-2337.5,0.0,-2337.5,465638.0,-35505.0
2024-11-05,12787.5,0.0,12787.5,478425.5,-22717.5
2024-11-06,27350.0,0.0,27350.0,505775.5,0.0
2024-11-07,16787.5,-616.0,16171.5,521947.0,0.0
2024-11-08,25.0,0.0,25.0,521972.0,0.0
2024-11-10,3850.0,121.0,3971.0,525943.0,0.0
2024-11-11,-4400.0,1188.0,-3212.0,522731.0,-3212.0
2024-11-12,-2800.0,-2057.0,-4857.0,517874.0,-8069.0
2024-11-13,300.0,357.5,657.5,518531.5,-7411.5
2024-11-14,-10825.0,-1567.5,-12392.5,506139.0,-19804.0
2024-11-15,-22300.0,5.5,-22294.5,483844.5,-42098.5
2024-11-17,3237.5,0.0,3237.5,487082.0,-38861.0
2024-11-18,2700.0,0.0,2700.0,489782.0,-36161.0
2024-11-19,8037.5,0.0,8037.5,497819.5,-28123.5
2024-11-20,-1525.0,0.0,-1525.0,496294.5,-29648.5
2024-11-21,1050.0,0.0,1050.0,497344.5,-28598.5
2024-11-22,5237.5,0.0,5237.5,502582.0,-23361.0
2024-11-24,2862.5,825.0,3687.5,506269.5,-19673.5
2024-11-25,-5075.0,1034.0,-4041.0,502228.5,-23714.5
2024-11-26,7575.0,781.0,8356.0,510584.5,-15358.5
2024-11-27,-8125.0,-511.5,-8636.5,501948.0,-23995.0
2024-11-28,3225.0,451.0,3676.0,505624.0,-20319.0
2024-11-29,5187.5,495.0,5682.5,511306.5,-14636.5
2024-12-01,-1350.0,-440.0,-1790.0,509516.5,-16426.5
2024-12-02,12462.5,-429.0,12033.5,521550.0,-4393.0
2024-12-03,5950.0,247.5,6197.5,527747.5,0.0
2024-12-04,8875.0,797.5,9672.5,537420.0,0.0
2024-12-05,-2725.0,-1441.0,-4166.0,533254.0,-4166.0
2024-12-06,8912.5,-818.0,8094.5,541348.5,0.0
2024-12-08,1187.5,-210.0,977.5,542326.0,0.0
2024-12-09,-9612.5,-2100.0,-11712.5,530613.5,-11712.5
2024-12-10,-1850.0,-1380.0,-3230.0,527383.5,-14942.5
2024-12-11,16487.5,-1900.0,14587.5,541971.0,-355.0
2024-12-12,-687.5,-1490.0,-2177.5,539793.5,-2532.5
2024-12-13,800.0,10.0,810.0,540603.5,-1722.5
2024-12-15,1437.5,0.0,1437.5,542041.0,-285.0
2024-12-16,15487.5,0.0,15487.5,557528.5,0.0
2024-12-17,8762.5,0.0,8762.5,566291.0,0.0
2024-12-18,0.0,0.0,0.0,566291.0,0.0
2024-12-19,0.0,0.0,0.0,566291.0,0.0
2024-12-20,0.0,0.0,0.0,566291.0,0.0
2024-12-22,0.0,0.0,0.0,566291.0,0.0
2024-12-23,0.0,0.0,0.0,566291.0,0.0
2024-12-24,0.0,0.0,0.0,566291.0,0.0
2024-12-25,0.0,0.0,0.0,566291.0,0.0
2024-12-26,0.0,0.0,0.0,566291.0,0.0
2024-12-27,0.0,0.0,0.0,566291.0,0.0
2024-12-29,0.0,0.0,0.0,566291.0,0.0
2024-12-30,0.0,0.0,0.0,566291.0,0.0
2024-12-31,0.0,0.0,0.0,566291.0,0.0
2025-01-01,0.0,0.0,0.0,566291.0,0.0
2025-01-02,0.0,0.0,0.0,566291.0,0.0
2025-01-03,0.0,0.0,0.0,566291.0,0.0
2025-01-05,0.0,0.0,0.0,566291.0,0.0
2025-01-06,0.0,0.0,0.0,566291.0,0.0
2025-01-07,0.0,0.0,0.0,566291.0,0.0
2025-01-08,0.0,0.0,0.0,566291.0,0.0
2025-01-09,0.0,0.0,0.0,566291.0,0.0
2025-01-10,0.0,0.0,0.0,566291.0,0.0
2025-01-12,0.0,0.0,0.0,566291.0,0.0
2025-01-13,0.0,0.0,0.0,566291.0,0.0
2025-01-14,0.0,0.0,0.0,566291.0,0.0
2025-01-15,0.0,0.0,0.0,566291.0,0.0
2025-01-16,0.0,-497.0,-497.0,565794.0,-497.0
2025-01-17,0.0,35.0,35.0,565829.0,-462.0
2025-01-19,0.0,182.0,182.0,566011.0,-280.0
2025-01-20,0.0,763.0,763.0,566774.0,0.0
2025-01-21,0.0,3129.0,3129.0,569903.0,0.0
2025-01-22,0.0,539.0,539.0,570442.0,0.0
