date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2023-08-16,0.0,17.0,17.0,449412.0,-25903.5
2023-08-17,0.0,0.0,0.0,449412.0,-25903.5
2023-08-18,0.0,0.0,0.0,449412.0,-25903.5
2023-08-20,0.0,0.0,0.0,449412.0,-25903.5
2023-08-21,0.0,0.0,0.0,449412.0,-25903.5
2023-08-22,0.0,0.0,0.0,449412.0,-25903.5
2023-08-23,0.0,0.0,0.0,449412.0,-25903.5
2023-08-24,0.0,0.0,0.0,449412.0,-25903.5
2023-08-25,0.0,0.0,0.0,449412.0,-25903.5
2023-08-27,0.0,0.0,0.0,449412.0,-25903.5
2023-08-28,0.0,0.0,0.0,449412.0,-25903.5
2023-08-29,8106.0,0.0,8106.0,457518.0,-17797.5
2023-08-30,1632.0,0.0,1632.0,459150.0,-16165.5
2023-08-31,804.0,0.0,804.0,459954.0,-15361.5
2023-09-01,-576.0,0.0,-576.0,459378.0,-15937.5
2023-09-03,102.0,0.0,102.0,459480.0,-15835.5
2023-09-04,228.0,0.0,228.0,459708.0,-15607.5
2023-09-05,-102.0,0.0,-102.0,459606.0,-15709.5
2023-09-06,-3138.0,0.0,-3138.0,456468.0,-18847.5
2023-09-07,-2652.0,0.0,-2652.0,453816.0,-21499.5
2023-09-08,1382.0,0.0,1382.0,455198.0,-20117.5
2023-09-10,313.5,0.0,313.5,455511.5,-19804.0
2023-09-11,12758.5,0.0,12758.5,468270.0,-7045.5
2023-09-12,-5814.0,0.0,-5814.0,462456.0,-12859.5
2023-09-13,2812.0,0.0,2812.0,465268.0,-10047.5
2023-09-14,3705.0,4657.5,8362.5,473630.5,-1685.0
2023-09-15,-11172.0,-5292.0,-16464.0,457166.5,-18149.0
2023-09-17,1140.0,-27.0,1113.0,458279.5,-17036.0
2023-09-18,427.5,0.0,427.5,458707.0,-16608.5
2023-09-19,-1558.0,0.0,-1558.0,457149.0,-18166.5
2023-09-20,-10250.5,0.0,-10250.5,446898.5,-28417.0
2023-09-21,-28.5,0.0,-28.5,446870.0,-28445.5
2023-09-22,0.0,0.0,0.0,446870.0,-28445.5
2023-09-24,0.0,0.0,0.0,446870.0,-28445.5
2023-09-25,0.0,0.0,0.0,446870.0,-28445.5
2023-09-26,0.0,0.0,0.0,446870.0,-28445.5
2023-09-27,0.0,0.0,0.0,446870.0,-28445.5
2023-09-28,0.0,0.0,0.0,446870.0,-28445.5
2023-09-29,0.0,0.0,0.0,446870.0,-28445.5
2023-10-01,0.0,0.0,0.0,446870.0,-28445.5
2023-10-02,0.0,0.0,0.0,446870.0,-28445.5
2023-10-03,0.0,0.0,0.0,446870.0,-28445.5
2023-10-04,0.0,0.0,0.0,446870.0,-28445.5
2023-10-05,0.0,0.0,0.0,446870.0,-28445.5
2023-10-06,0.0,0.0,0.0,446870.0,-28445.5
2023-10-08,0.0,0.0,0.0,446870.0,-28445.5
2023-10-09,0.0,0.0,0.0,446870.0,-28445.5
2023-10-10,0.0,0.0,0.0,446870.0,-28445.5
2023-10-11,3060.0,0.0,3060.0,449930.0,-25385.5
2023-10-12,-2046.0,0.0,-2046.0,447884.0,-27431.5
2023-10-13,-5358.0,0.0,-5358.0,442526.0,-32789.5
2023-10-15,312.0,0.0,312.0,442838.0,-32477.5
2023-10-16,0.0,0.0,0.0,442838.0,-32477.5
2023-10-17,-1902.0,0.0,-1902.0,440936.0,-34379.5
2023-10-18,-24.0,0.0,-24.0,440912.0,-34403.5
2023-10-19,0.0,0.0,0.0,440912.0,-34403.5
2023-10-20,0.0,0.0,0.0,440912.0,-34403.5
2023-10-22,0.0,0.0,0.0,440912.0,-34403.5
2023-10-23,0.0,0.0,0.0,440912.0,-34403.5
2023-10-24,0.0,0.0,0.0,440912.0,-34403.5
2023-10-25,0.0,0.0,0.0,440912.0,-34403.5
2023-10-26,0.0,0.0,0.0,440912.0,-34403.5
2023-10-27,0.0,0.0,0.0,440912.0,-34403.5
2023-10-29,0.0,0.0,0.0,440912.0,-34403.5
2023-10-30,0.0,0.0,0.0,440912.0,-34403.5
2023-10-31,0.0,0.0,0.0,440912.0,-34403.5
2023-11-01,0.0,0.0,0.0,440912.0,-34403.5
2023-11-02,0.0,7776.0,7776.0,448688.0,-26627.5
2023-11-03,5784.0,2889.0,8673.0,457361.0,-17954.5
2023-11-05,-210.0,-67.5,-277.5,457083.5,-18232.0
2023-11-06,792.0,-1080.0,-288.0,456795.5,-18520.0
2023-11-07,3828.0,1539.0,5367.0,462162.5,-13153.0
2023-11-08,-246.0,-256.5,-502.5,461660.0,-13655.5
2023-11-09,-3006.0,-2416.5,-5422.5,456237.5,-19078.0
2023-11-10,8364.0,3964.0,12328.0,468565.5,-6750.0
2023-11-12,-504.0,-1462.0,-1966.0,466599.5,-8716.0
2023-11-13,-42.0,2941.0,2899.0,469498.5,-5817.0
2023-11-14,8310.0,9418.0,17728.0,487226.5,0.0
2023-11-15,-954.0,1258.0,304.0,487530.5,0.0
2023-11-16,498.0,748.0,1246.0,488776.5,0.0
2023-11-17,-271.5,-1173.0,-1444.5,487332.0,-1444.5
2023-11-19,-389.5,204.0,-185.5,487146.5,-1630.0
2023-11-20,9006.0,3876.0,12882.0,500028.5,0.0
2023-11-21,-5567.0,-867.0,-6434.0,493594.5,-6434.0
2023-11-22,3477.0,2074.0,5551.0,499145.5,-883.0
2023-11-23,712.5,646.0,1358.5,500504.0,0.0
2023-11-24,-2042.5,1666.0,-376.5,500127.5,-376.5
2023-11-26,-931.0,-1445.0,-2376.0,497751.5,-2752.5
2023-11-27,893.0,527.0,1420.0,499171.5,-1332.5
2023-11-28,1653.0,2023.0,3676.0,502847.5,0.0
2023-11-29,-237.5,1989.0,1751.5,504599.0,0.0
2023-11-30,-3135.0,7055.0,3920.0,508519.0,0.0
2023-12-01,2527.0,5015.0,7542.0,516061.0,0.0
2023-12-03,-1482.0,-357.0,-1839.0,514222.0,-1839.0
2023-12-04,-5415.0,-1683.0,-7098.0,507124.0,-8937.0
2023-12-05,2983.0,884.0,3867.0,510991.0,-5070.0
2023-12-06,-4237.0,-2941.0,-7178.0,503813.0,-12248.0
2023-12-07,7733.0,1666.0,9399.0,513212.0,-2849.0
2023-12-08,2755.0,1734.0,4489.0,517701.0,0.0
2023-12-10,456.0,6018.0,6474.0,524175.0,0.0
2023-12-11,13309.5,3060.0,16369.5,540544.5,0.0
2023-12-12,5880.5,3247.0,9127.5,549672.0,0.0
2023-12-13,7847.0,9894.0,17741.0,567413.0,0.0
2023-12-14,-2109.0,1700.0,-409.0,567004.0,-409.0
2023-12-15,2109.0,-459.0,1650.0,568654.0,0.0
2023-12-17,294.5,1241.0,1535.5,570189.5,0.0
2023-12-18,3819.0,-1173.0,2646.0,572835.5,0.0
2023-12-19,3933.0,4488.0,8421.0,581256.5,0.0
2023-12-20,-8208.0,-6817.0,-15025.0,566231.5,-15025.0
2023-12-21,4949.5,1666.0,6615.5,572847.0,-8409.5
2023-12-22,779.0,1224.0,2003.0,574850.0,-6406.5
2023-12-25,1577.0,1343.0,2920.0,577770.0,-3486.5
2023-12-26,3249.0,1819.0,5068.0,582838.0,0.0
2023-12-27,1225.5,2057.0,3282.5,586120.5,0.0
2023-12-28,-798.0,595.0,-203.0,585917.5,-203.0
2023-12-29,-3676.5,-1377.0,-5053.5,580864.0,-5256.5
2024-01-01,1493.5,1775.0,3268.5,584132.5,-1988.0
2024-01-02,-17704.5,-1600.0,-19304.5,564828.0,-21292.5
2024-01-03,14.5,-6175.0,-6160.5,558667.5,-27453.0
2024-01-04,0.0,325.0,325.0,558992.5,-27128.0
2024-01-05,0.0,-700.0,-700.0,558292.5,-27828.0
2024-01-07,0.0,-3025.0,-3025.0,555267.5,-30853.0
2024-01-08,0.0,7325.0,7325.0,562592.5,-23528.0
2024-01-09,0.0,-4150.0,-4150.0,558442.5,-27678.0
2024-01-10,0.0,6875.0,6875.0,565317.5,-20803.0
2024-01-11,0.0,-2500.0,-2500.0,562817.5,-23303.0
2024-01-12,0.0,-3375.0,-3375.0,559442.5,-26678.0
2024-01-14,0.0,1600.0,1600.0,561042.5,-25078.0
2024-01-15,0.0,-3575.0,-3575.0,557467.5,-28653.0
2024-01-16,1914.0,-4550.0,-2636.0,554831.5,-31289.0
2024-01-17,-5522.0,-1900.0,-7422.0,547409.5,-38711.0
2024-01-18,0.0,5200.0,5200.0,552609.5,-33511.0
2024-01-19,13860.0,10550.0,24410.0,577019.5,-9101.0
2024-01-21,902.0,1375.0,2277.0,579296.5,-6824.0
2024-01-22,-847.0,1925.0,1078.0,580374.5,-5746.0
2024-01-23,4906.0,-1925.0,2981.0,583355.5,-2765.0
2024-01-24,1804.0,-1400.0,404.0,583759.5,-2361.0
2024-01-25,-3278.0,625.0,-2653.0,581106.5,-5014.0
2024-01-26,-1661.0,4300.0,2639.0,583745.5,-2375.0
2024-01-28,-1100.0,-1225.0,-2325.0,581420.5,-4700.0
2024-01-29,10659.0,5975.0,16634.0,598054.5,0.0
2024-01-30,-12045.0,4925.0,-7120.0,590934.5,-7120.0
2024-01-31,-7293.0,-7400.0,-14693.0,576241.5,-21813.0
2024-02-01,13684.0,7350.0,21034.0,597275.5,-779.0
2024-02-02,3156.5,2750.0,5906.5,603182.0,0.0
2024-02-04,1247.0,-1550.0,-303.0,602879.0,-303.0
2024-02-05,-652.5,-5325.0,-5977.5,596901.5,-6280.5
2024-02-06,-2566.5,3975.0,1408.5,598310.0,-4872.0
2024-02-07,11049.0,3925.0,14974.0,613284.0,0.0
2024-02-08,1435.5,200.0,1635.5,614919.5,0.0
2024-02-09,9889.0,-1800.0,8089.0,623008.5,0.0
2024-02-11,-159.5,525.0,365.5,623374.0,0.0
2024-02-12,-5669.5,2250.0,-3419.5,619954.5,-3419.5
2024-02-13,-14326.0,-12800.0,-27126.0,592828.5,-30545.5
2024-02-14,10933.0,4475.0,15408.0,608236.5,-15137.5
2024-02-15,4277.5,7550.0,11827.5,620064.0,-3310.0
2024-02-16,-13412.5,-3450.0,-16862.5,603201.5,-20172.5
2024-02-18,3262.5,1500.0,4762.5,607964.0,-15410.0
2024-02-19,-1696.5,-3350.0,-5046.5,602917.5,-20456.5
2024-02-20,-10440.0,425.0,-10015.0,592902.5,-30471.5
2024-02-21,7873.5,3075.0,10948.5,603851.0,-19523.0
2024-02-22,19575.0,11150.0,30725.0,634576.0,0.0
2024-02-23,-4669.0,-500.0,-5169.0,629407.0,-5169.0
2024-02-25,1247.0,-275.0,972.0,630379.0,-4197.0
2024-02-26,-1131.0,-1025.0,-2156.0,628223.0,-6353.0
2024-02-27,2436.0,-2800.0,-364.0,627859.0,-6717.0
2024-02-28,-7844.5,300.0,-7544.5,620314.5,-14261.5
2024-02-29,11005.5,1625.0,12630.5,632945.0,-1631.0
2024-03-01,15196.0,400.0,15596.0,648541.0,0.0
2024-03-03,1276.0,100.0,1376.0,649917.0,0.0
2024-03-04,-6974.5,-3025.0,-9999.5,639917.5,-9999.5
2024-03-05,-15123.5,-8950.0,-24073.5,615844.0,-34073.0
2024-03-06,3248.0,1375.0,4623.0,620467.0,-29450.0
2024-03-07,14369.5,3725.0,18094.5,638561.5,-11355.5
2024-03-08,-12238.0,-750.0,-12988.0,625573.5,-24343.5
2024-03-10,-725.0,8850.0,8125.0,633698.5,-16218.5
2024-03-11,14572.5,3550.0,18122.5,651821.0,0.0
2024-03-12,10701.0,4375.0,15076.0,666897.0,0.0
2024-03-13,-6119.0,2375.0,-3744.0,663153.0,-3744.0
2024-03-14,-7801.0,-5100.0,-12901.0,650252.0,-16645.0
2024-03-15,-10150.0,-5025.0,-15175.0,635077.0,-31820.0
2024-03-17,899.0,650.0,1549.0,636626.0,-30271.0
2024-03-18,6525.0,950.0,7475.0,644101.0,-22796.0
2024-03-19,4466.0,8000.0,12466.0,656567.0,-10330.0
2024-03-20,17994.5,13250.0,31244.5,687811.5,0.0
2024-03-21,594.5,4175.0,4769.5,692581.0,0.0
2024-03-22,-1450.0,-9900.0,-11350.0,681231.0,-11350.0
2024-03-24,1276.0,-450.0,826.0,682057.0,-10524.0
2024-03-25,-2639.0,-2175.0,-4814.0,677243.0,-15338.0
2024-03-26,-2972.5,1725.0,-1247.5,675995.5,-16585.5
2024-03-27,-522.0,8050.0,7528.0,683523.5,-9057.5
2024-03-28,-870.0,750.0,-120.0,683403.5,-9177.5
2024-03-31,8308.5,4400.0,12708.5,696112.0,0.0
2024-04-01,-8018.5,-13800.0,-21818.5,674293.5,-21818.5
2024-04-02,-8221.5,-7650.0,-15871.5,658422.0,-37690.0
2024-04-03,6800.5,1925.0,8725.5,667147.5,-28964.5
2024-04-04,-20546.5,50.0,-20496.5,646651.0,-49461.0
2024-04-05,12702.0,0.0,12702.0,659353.0,-36759.0
2024-04-07,493.0,0.0,493.0,659846.0,-36266.0
2024-04-08,-1000.5,0.0,-1000.5,658845.5,-37266.5
2024-04-09,3842.5,0.0,3842.5,662688.0,-33424.0
2024-04-10,-12151.0,0.0,-12151.0,650537.0,-45575.0
2024-04-11,19241.5,0.0,19241.5,669778.5,-26333.5
2024-04-12,-18487.5,0.0,-18487.5,651291.0,-44821.0
2024-04-14,3842.5,0.0,3842.5,655133.5,-40978.5
2024-04-15,14.5,0.0,14.5,655148.0,-40964.0
2024-04-16,0.0,0.0,0.0,655148.0,-40964.0
2024-04-17,0.0,0.0,0.0,655148.0,-40964.0
2024-04-18,0.0,0.0,0.0,655148.0,-40964.0
2024-04-19,0.0,0.0,0.0,655148.0,-40964.0
2024-04-21,0.0,0.0,0.0,655148.0,-40964.0
2024-04-22,0.0,0.0,0.0,655148.0,-40964.0
2024-04-23,0.0,0.0,0.0,655148.0,-40964.0
2024-04-24,0.0,0.0,0.0,655148.0,-40964.0
2024-04-25,0.0,0.0,0.0,655148.0,-40964.0
2024-04-26,0.0,0.0,0.0,655148.0,-40964.0
2024-04-28,0.0,0.0,0.0,655148.0,-40964.0
2024-04-29,0.0,0.0,0.0,655148.0,-40964.0
2024-04-30,0.0,0.0,0.0,655148.0,-40964.0
2024-05-01,0.0,0.0,0.0,655148.0,-40964.0
2024-05-02,0.0,0.0,0.0,655148.0,-40964.0
2024-05-03,0.0,0.0,0.0,655148.0,-40964.0
2024-05-05,0.0,0.0,0.0,655148.0,-40964.0
2024-05-06,7876.0,0.0,7876.0,663024.0,-33088.0
2024-05-07,902.0,0.0,902.0,663926.0,-32186.0
2024-05-08,-1870.0,0.0,-1870.0,662056.0,-34056.0
2024-05-09,3058.0,8643.0,11701.0,673757.0,-22355.0
2024-05-10,363.0,1075.0,1438.0,675195.0,-20917.0
2024-05-12,264.0,494.5,758.5,675953.5,-20158.5
2024-05-13,1683.0,-1913.5,-230.5,675723.0,-20389.0
2024-05-14,5863.0,3547.5,9410.5,685133.5,-10978.5
2024-05-15,13376.0,8729.0,22105.0,707238.5,0.0
2024-05-16,-3069.0,-2924.0,-5993.0,701245.5,-5993.0
2024-05-17,-588.0,3258.5,2670.5,703916.0,-3322.5
2024-05-19,1928.5,950.0,2878.5,706794.5,-444.0
2024-05-20,4915.5,-5650.0,-734.5,706060.0,-1178.5
2024-05-21,3581.5,1700.0,5281.5,711341.5,0.0
2024-05-22,3552.5,-4050.0,-497.5,710844.0,-497.5
2024-05-23,-10077.5,0.0,-10077.5,700766.5,-10575.0
2024-05-24,9889.0,0.0,9889.0,710655.5,-686.0
2024-05-26,-2044.5,0.0,-2044.5,708611.0,-2730.5
2024-05-27,4161.5,0.0,4161.5,712772.5,0.0
2024-05-28,1261.5,0.0,1261.5,714034.0,0.0
2024-05-29,-11977.0,0.0,-11977.0,702057.0,-11977.0
2024-05-30,-9541.0,0.0,-9541.0,692516.0,-21518.0
2024-05-31,739.5,0.0,739.5,693255.5,-20778.5
2024-06-02,1174.5,0.0,1174.5,694430.0,-19604.0
2024-06-03,3393.0,0.0,3393.0,697823.0,-16211.0
2024-06-04,5060.5,0.0,5060.5,702883.5,-11150.5
2024-06-05,20503.0,0.0,20503.0,723386.5,0.0
2024-06-06,-942.5,0.0,-942.5,722444.0,-942.5
2024-06-07,-2552.0,0.0,-2552.0,719892.0,-3494.5
2024-06-09,-232.0,0.0,-232.0,719660.0,-3726.5
2024-06-10,3349.5,0.0,3349.5,723009.5,-377.0
2024-06-11,9976.0,0.0,9976.0,732985.5,0.0
2024-06-12,19923.0,0.0,19923.0,752908.5,0.0
2024-06-13,1058.5,0.0,1058.5,753967.0,0.0
2024-06-14,4509.5,0.0,4509.5,758476.5,0.0
2024-06-16,884.5,0.0,884.5,759361.0,0.0
2024-06-17,28623.0,5869.5,34492.5,793853.5,0.0
2024-06-18,1058.5,-150.5,908.0,794761.5,0.0
2024-06-19,739.5,0.0,739.5,795501.0,0.0
2024-06-20,-9657.0,6987.5,-2669.5,792831.5,-2669.5
2024-06-21,-3509.0,107.5,-3401.5,789430.0,-6071.0
2024-06-23,-43.5,-1763.0,-1806.5,787623.5,-7877.5
2024-06-24,-13717.0,8879.5,-4837.5,782786.0,-12715.0
2024-06-25,11252.0,-8621.5,2630.5,785416.5,-10084.5
2024-06-26,-2726.0,-2042.5,-4768.5,780648.0,-14853.0
2024-06-27,10251.5,2881.0,13132.5,793780.5,-1720.5
2024-06-28,-7453.0,-191.5,-7644.5,786136.0,-9365.0
2024-06-30,-1218.0,-150.0,-1368.0,784768.0,-10733.0
2024-07-01,4234.0,-1825.0,2409.0,787177.0,-8324.0
2024-07-02,12687.5,4825.0,17512.5,804689.5,0.0
2024-07-03,9541.0,-225.0,9316.0,814005.5,0.0
2024-07-04,-681.5,1200.0,518.5,814524.0,0.0
2024-07-05,11585.5,-525.0,11060.5,825584.5,0.0
2024-07-07,14.5,-550.0,-535.5,825049.0,-535.5
2024-07-08,8569.5,2275.0,10844.5,835893.5,0.0
2024-07-09,-2363.5,-3625.0,-5988.5,829905.0,-5988.5
2024-07-10,10657.5,11475.0,22132.5,852037.5,0.0
2024-07-11,-27071.5,1750.0,-25321.5,826716.0,-25321.5
2024-07-12,7264.5,5425.0,12689.5,839405.5,-12632.0
2024-07-14,1174.5,1050.0,2224.5,841630.0,-10407.5
2024-07-15,4161.5,5025.0,9186.5,850816.5,-1221.0
2024-07-16,-3857.0,17975.0,14118.0,864934.5,0.0
2024-07-17,0.0,7650.0,7650.0,872584.5,0.0
2024-07-18,0.0,-15350.0,-15350.0,857234.5,-15350.0
2024-07-19,0.0,-10825.0,-10825.0,846409.5,-26175.0
2024-07-21,0.0,800.0,800.0,847209.5,-25375.0
2024-07-22,0.0,1750.0,1750.0,848959.5,-23625.0
2024-07-23,0.0,-3225.0,-3225.0,845734.5,-26850.0
2024-07-24,0.0,75.0,75.0,845809.5,-26775.0
2024-07-25,0.0,0.0,0.0,845809.5,-26775.0
2024-07-26,0.0,0.0,0.0,845809.5,-26775.0
2024-07-28,0.0,0.0,0.0,845809.5,-26775.0
2024-07-29,0.0,0.0,0.0,845809.5,-26775.0
2024-07-30,0.0,0.0,0.0,845809.5,-26775.0
2024-07-31,0.0,0.0,0.0,845809.5,-26775.0
2024-08-01,0.0,0.0,0.0,845809.5,-26775.0
2024-08-02,0.0,0.0,0.0,845809.5,-26775.0
2024-08-04,0.0,0.0,0.0,845809.5,-26775.0
2024-08-05,0.0,0.0,0.0,845809.5,-26775.0
2024-08-06,0.0,0.0,0.0,845809.5,-26775.0
2024-08-07,0.0,0.0,0.0,845809.5,-26775.0
2024-08-08,0.0,0.0,0.0,845809.5,-26775.0
2024-08-09,0.0,0.0,0.0,845809.5,-26775.0
2024-08-11,0.0,0.0,0.0,845809.5,-26775.0
2024-08-12,0.0,0.0,0.0,845809.5,-26775.0
2024-08-13,20339.0,0.0,20339.0,866148.5,-6436.0
2024-08-14,-429.0,0.0,-429.0,865719.5,-6865.0
2024-08-15,22308.0,11997.0,34305.0,900024.5,0.0
2024-08-16,-418.0,1247.0,829.0,900853.5,0.0
2024-08-18,1936.0,150.5,2086.5,902940.0,0.0
2024-08-19,9350.0,4106.5,13456.5,916396.5,0.0
2024-08-20,-3124.0,43.0,-3081.0,913315.5,-3081.0
2024-08-21,6446.0,-731.0,5715.0,919030.5,0.0
2024-08-22,-13101.0,-1526.5,-14627.5,904403.0,-14627.5
2024-08-23,6308.5,8036.5,14345.0,918748.0,-282.5
2024-08-25,-855.5,-875.0,-1730.5,917017.5,-2013.0
2024-08-26,-11121.5,1900.0,-9221.5,907796.0,-11234.5
2024-08-27,913.5,1075.0,1988.5,909784.5,-9246.0
2024-08-28,-22866.5,-2075.0,-24941.5,884843.0,-34187.5
2024-08-29,13760.5,4375.0,18135.5,902978.5,-16052.0
2024-08-30,9512.0,4775.0,14287.0,917265.5,-1765.0
2024-09-01,-464.0,-475.0,-939.0,916326.5,-2704.0
2024-09-02,-319.0,-1025.0,-1344.0,914982.5,-4048.0
2024-09-03,-36134.0,-17250.0,-53384.0,861598.5,-57432.0
2024-09-04,-1435.5,3175.0,1739.5,863338.0,-55692.5
2024-09-05,-1174.5,-4100.0,-5274.5,858063.5,-60967.0
2024-09-06,-58.0,-75.0,-133.0,857930.5,-61100.0
2024-09-08,0.0,0.0,0.0,857930.5,-61100.0
2024-09-09,0.0,0.0,0.0,857930.5,-61100.0
2024-09-10,0.0,0.0,0.0,857930.5,-61100.0
2024-09-11,0.0,0.0,0.0,857930.5,-61100.0
2024-09-12,0.0,0.0,0.0,857930.5,-61100.0
2024-09-13,2255.0,0.0,2255.0,860185.5,-58845.0
2024-09-15,1518.0,0.0,1518.0,861703.5,-57327.0
2024-09-16,5918.0,3397.0,9315.0,871018.5,-48012.0
2024-09-17,1430.0,1075.0,2505.0,873523.5,-45507.0
2024-09-18,2552.0,2343.5,4895.5,878419.0,-40611.5
2024-09-19,12573.0,5418.0,17991.0,896410.0,-22620.5
2024-09-20,-1529.0,21.5,-1507.5,894902.5,-24128.0
2024-09-22,2101.0,1526.5,3627.5,898530.0,-20500.5
2024-09-23,275.0,-1784.5,-1509.5,897020.5,-22010.0
2024-09-24,4895.0,1806.0,6701.0,903721.5,-15309.0
2024-09-25,4312.0,-2881.0,1431.0,905152.5,-13878.0
2024-09-26,2915.0,3483.0,6398.0,911550.5,-7480.0
2024-09-27,-6897.5,1646.0,-5251.5,906299.0,-12731.5
2024-09-29,4582.0,1325.0,5907.0,912206.0,-6824.5
2024-09-30,-1450.0,-1100.0,-2550.0,909656.0,-9374.5
2024-10-01,-18270.0,-5325.0,-23595.0,886061.0,-32969.5
2024-10-02,7090.5,1075.0,8165.5,894226.5,-24804.0
2024-10-03,-4161.5,-3750.0,-7911.5,886315.0,-32715.5
2024-10-04,12774.5,8000.0,20774.5,907089.5,-11941.0
2024-10-06,1580.5,100.0,1680.5,908770.0,-10260.5
2024-10-07,-14355.0,-10550.0,-24905.0,883865.0,-35165.5
2024-10-08,16820.0,3000.0,19820.0,903685.0,-15345.5
2024-10-09,10280.5,12500.0,22780.5,926465.5,0.0
2024-10-10,72.5,-1900.0,-1827.5,924638.0,-1827.5
2024-10-11,-2305.5,8650.0,6344.5,930982.5,0.0
2024-10-13,855.5,1000.0,1855.5,932838.0,0.0
2024-10-14,11875.5,6900.0,18775.5,951613.5,0.0
2024-10-15,-16240.0,-10125.0,-26365.0,925248.5,-26365.0
2024-10-16,-2204.0,6700.0,4496.0,929744.5,-21869.0
2024-10-17,5292.5,4925.0,10217.5,939962.0,-11651.5
2024-10-18,4596.5,1350.0,5946.5,945908.5,-5705.0
2024-10-20,1696.5,300.0,1996.5,947905.0,-3708.5
2024-10-21,130.5,-10825.0,-10694.5,937210.5,-14403.0
2024-10-22,797.5,-1950.0,-1152.5,936058.0,-15555.5
2024-10-23,-13891.0,-9050.0,-22941.0,913117.0,-38496.5
2024-10-24,5278.0,-2225.0,3053.0,916170.0,-35443.5
2024-10-25,5582.5,75.0,5657.5,921827.5,-29786.0
2024-10-27,7032.5,0.0,7032.5,928860.0,-22753.5
2024-10-28,-5249.0,0.0,-5249.0,923611.0,-28002.5
2024-10-29,13920.0,0.0,13920.0,937531.0,-14082.5
2024-10-30,-18647.0,0.0,-18647.0,918884.0,-32729.5
2024-10-31,-20445.0,0.0,-20445.0,898439.0,-53174.5
2024-11-01,5539.0,0.0,5539.0,903978.0,-47635.5
2024-11-03,-2001.0,0.0,-2001.0,901977.0,-49636.5
2024-11-04,-2711.5,0.0,-2711.5,899265.5,-52348.0
2024-11-05,14833.5,0.0,14833.5,914099.0,-37514.5
2024-11-06,31726.0,22919.0,54645.0,968744.0,0.0
2024-11-07,19473.5,-2386.5,17087.0,985831.0,0.0
2024-11-08,29.0,5246.0,5275.0,991106.0,0.0
2024-11-10,4466.0,774.0,5240.0,996346.0,0.0
2024-11-11,-5104.0,4644.0,-460.0,995886.0,-460.0
2024-11-12,-3248.0,-8041.0,-11289.0,984597.0,-11749.0
2024-11-13,348.0,1397.5,1745.5,986342.5,-10003.5
2024-11-14,-12557.0,-6127.5,-18684.5,967658.0,-28688.0
2024-11-15,-25868.0,-4301.0,-30169.0,937489.0,-58857.0
2024-11-17,3755.5,-325.0,3430.5,940919.5,-55426.5
2024-11-18,3132.0,750.0,3882.0,944801.5,-51544.5
2024-11-19,9323.5,-2825.0,6498.5,951300.0,-45046.0
2024-11-20,-1769.0,225.0,-1544.0,949756.0,-46590.0
2024-11-21,1218.0,12300.0,13518.0,963274.0,-33072.0
2024-11-22,6075.5,11425.0,17500.5,980774.5,-15571.5
2024-11-24,3320.5,5000.0,8320.5,989095.0,-7251.0
2024-11-25,-5887.0,4700.0,-1187.0,987908.0,-8438.0
2024-11-26,8787.0,3550.0,12337.0,1000245.0,0.0
2024-11-27,-9425.0,-2325.0,-11750.0,988495.0,-11750.0
2024-11-28,3741.0,2050.0,5791.0,994286.0,-5959.0
2024-11-29,6017.5,2250.0,8267.5,1002553.5,0.0
2024-12-01,-1566.0,-2000.0,-3566.0,998987.5,-3566.0
2024-12-02,14456.5,-1950.0,12506.5,1011494.0,0.0
2024-12-03,6902.0,1125.0,8027.0,1019521.0,0.0
2024-12-04,10295.0,3625.0,13920.0,1033441.0,0.0
2024-12-05,-3161.0,-6550.0,-9711.0,1023730.0,-9711.0
2024-12-06,10338.5,-3350.0,6988.5,1030718.5,-2722.5
2024-12-08,1377.5,-525.0,852.5,1031571.0,-1870.0
2024-12-09,-11150.5,-5250.0,-16400.5,1015170.5,-18270.5
2024-12-10,-2146.0,-3450.0,-5596.0,1009574.5,-23866.5
2024-12-11,19125.5,-4750.0,14375.5,1023950.0,-9491.0
2024-12-12,-797.5,-3725.0,-4522.5,1019427.5,-14013.5
2024-12-13,928.0,25.0,953.0,1020380.5,-13060.5
2024-12-15,1667.5,0.0,1667.5,1022048.0,-11393.0
2024-12-16,17965.5,0.0,17965.5,1040013.5,0.0
2024-12-17,10164.5,0.0,10164.5,1050178.0,0.0
2024-12-18,0.0,0.0,0.0,1050178.0,0.0
2024-12-19,0.0,0.0,0.0,1050178.0,0.0
2024-12-20,0.0,0.0,0.0,1050178.0,0.0
2024-12-22,0.0,0.0,0.0,1050178.0,0.0
2024-12-23,0.0,0.0,0.0,1050178.0,0.0
2024-12-24,0.0,0.0,0.0,1050178.0,0.0
2024-12-25,0.0,0.0,0.0,1050178.0,0.0
2024-12-26,0.0,0.0,0.0,1050178.0,0.0
2024-12-27,0.0,0.0,0.0,1050178.0,0.0
2024-12-29,0.0,0.0,0.0,1050178.0,0.0
2024-12-30,0.0,0.0,0.0,1050178.0,0.0
2024-12-31,0.0,0.0,0.0,1050178.0,0.0
2025-01-01,0.0,0.0,0.0,1050178.0,0.0
2025-01-02,0.0,0.0,0.0,1050178.0,0.0
2025-01-03,0.0,0.0,0.0,1050178.0,0.0
2025-01-05,0.0,0.0,0.0,1050178.0,0.0
