date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2023-08-24,0.0,0.0,0.0,289118.5,-17206.0
2023-08-25,0.0,0.0,0.0,289118.5,-17206.0
2023-08-27,0.0,0.0,0.0,289118.5,-17206.0
2023-08-28,0.0,0.0,0.0,289118.5,-17206.0
2023-08-29,0.0,0.0,0.0,289118.5,-17206.0
2023-08-30,1228.5,0.0,1228.5,290347.0,-15977.5
2023-08-31,603.0,0.0,603.0,290950.0,-15374.5
2023-09-01,-432.0,0.0,-432.0,290518.0,-15806.5
2023-09-03,76.5,0.0,76.5,290594.5,-15730.0
2023-09-04,171.0,0.0,171.0,290765.5,-15559.0
2023-09-05,-76.5,0.0,-76.5,290689.0,-15635.5
2023-09-06,-2353.5,0.0,-2353.5,288335.5,-17989.0
2023-09-07,-13.5,0.0,-13.5,288322.0,-18002.5
2023-09-08,0.0,0.0,0.0,288322.0,-18002.5
2023-09-10,0.0,0.0,0.0,288322.0,-18002.5
2023-09-11,0.0,0.0,0.0,288322.0,-18002.5
2023-09-12,-2740.5,0.0,-2740.5,285581.5,-20743.0
2023-09-13,1332.0,0.0,1332.0,286913.5,-19411.0
2023-09-14,1755.0,0.0,1755.0,288668.5,-17656.0
2023-09-15,-5292.0,-1568.0,-6860.0,281808.5,-24516.0
2023-09-17,9.0,-8.0,1.0,281809.5,-24515.0
2023-09-18,0.0,0.0,0.0,281809.5,-24515.0
2023-09-19,0.0,0.0,0.0,281809.5,-24515.0
2023-09-20,0.0,0.0,0.0,281809.5,-24515.0
2023-09-21,0.0,0.0,0.0,281809.5,-24515.0
2023-09-22,0.0,0.0,0.0,281809.5,-24515.0
2023-09-24,0.0,0.0,0.0,281809.5,-24515.0
2023-09-25,0.0,0.0,0.0,281809.5,-24515.0
2023-09-26,0.0,0.0,0.0,281809.5,-24515.0
2023-09-27,0.0,0.0,0.0,281809.5,-24515.0
2023-09-28,0.0,0.0,0.0,281809.5,-24515.0
2023-09-29,0.0,0.0,0.0,281809.5,-24515.0
2023-10-01,0.0,0.0,0.0,281809.5,-24515.0
2023-10-02,0.0,0.0,0.0,281809.5,-24515.0
2023-10-03,0.0,0.0,0.0,281809.5,-24515.0
2023-10-04,0.0,0.0,0.0,281809.5,-24515.0
2023-10-05,0.0,0.0,0.0,281809.5,-24515.0
2023-10-06,0.0,0.0,0.0,281809.5,-24515.0
2023-10-08,0.0,0.0,0.0,281809.5,-24515.0
2023-10-09,0.0,0.0,0.0,281809.5,-24515.0
2023-10-10,0.0,0.0,0.0,281809.5,-24515.0
2023-10-11,0.0,0.0,0.0,281809.5,-24515.0
2023-10-12,-1525.5,0.0,-1525.5,280284.0,-26040.5
2023-10-13,0.0,0.0,0.0,280284.0,-26040.5
2023-10-15,0.0,0.0,0.0,280284.0,-26040.5
2023-10-16,0.0,0.0,0.0,280284.0,-26040.5
2023-10-17,0.0,0.0,0.0,280284.0,-26040.5
2023-10-18,0.0,0.0,0.0,280284.0,-26040.5
2023-10-19,0.0,0.0,0.0,280284.0,-26040.5
2023-10-20,0.0,0.0,0.0,280284.0,-26040.5
2023-10-22,0.0,0.0,0.0,280284.0,-26040.5
2023-10-23,0.0,0.0,0.0,280284.0,-26040.5
2023-10-24,0.0,0.0,0.0,280284.0,-26040.5
2023-10-25,0.0,0.0,0.0,280284.0,-26040.5
2023-10-26,0.0,0.0,0.0,280284.0,-26040.5
2023-10-27,0.0,0.0,0.0,280284.0,-26040.5
2023-10-29,0.0,0.0,0.0,280284.0,-26040.5
2023-10-30,0.0,0.0,0.0,280284.0,-26040.5
2023-10-31,0.0,0.0,0.0,280284.0,-26040.5
2023-11-01,0.0,0.0,0.0,280284.0,-26040.5
2023-11-02,0.0,0.0,0.0,280284.0,-26040.5
2023-11-03,0.0,860.0,860.0,281144.0,-25180.5
2023-11-05,-202.5,-20.0,-222.5,280921.5,-25403.0
2023-11-06,0.0,-320.0,-320.0,280601.5,-25723.0
2023-11-07,2871.0,456.0,3327.0,283928.5,-22396.0
2023-11-08,-184.5,-76.0,-260.5,283668.0,-22656.5
2023-11-09,-2254.5,-716.0,-2970.5,280697.5,-25627.0
2023-11-10,6273.0,1216.0,7489.0,288186.5,-18138.0
2023-11-12,-378.0,-344.0,-722.0,287464.5,-18860.0
2023-11-13,-31.5,692.0,660.5,288125.0,-18199.5
2023-11-14,6232.5,2216.0,8448.5,296573.5,-9751.0
2023-11-15,-715.5,296.0,-419.5,296154.0,-10170.5
2023-11-16,373.5,176.0,549.5,296703.5,-9621.0
2023-11-17,-201.0,-261.0,-462.0,296241.5,-10083.0
2023-11-19,-328.0,84.0,-244.0,295997.5,-10327.0
2023-11-20,7584.0,1596.0,9180.0,305177.5,-1147.0
2023-11-21,-4688.0,-357.0,-5045.0,300132.5,-6192.0
2023-11-22,2928.0,854.0,3782.0,303914.5,-2410.0
2023-11-23,600.0,266.0,866.0,304780.5,-1544.0
2023-11-24,-1720.0,686.0,-1034.0,303746.5,-2578.0
2023-11-26,-784.0,-595.0,-1379.0,302367.5,-3957.0
2023-11-27,752.0,217.0,969.0,303336.5,-2988.0
2023-11-28,1392.0,833.0,2225.0,305561.5,-763.0
2023-11-29,-200.0,819.0,619.0,306180.5,-144.0
2023-11-30,-2640.0,2905.0,265.0,306445.5,0.0
2023-12-01,2128.0,2075.0,4203.0,310648.5,0.0
2023-12-03,-1248.0,-157.5,-1405.5,309243.0,-1405.5
2023-12-04,-4560.0,-742.5,-5302.5,303940.5,-6708.0
2023-12-05,2512.0,390.0,2902.0,306842.5,-3806.0
2023-12-06,-3568.0,-1297.5,-4865.5,301977.0,-8671.5
2023-12-07,6512.0,735.0,7247.0,309224.0,-1424.5
2023-12-08,2320.0,765.0,3085.0,312309.0,0.0
2023-12-10,384.0,2655.0,3039.0,315348.0,0.0
2023-12-11,11208.0,1350.0,12558.0,327906.0,0.0
2023-12-12,4952.0,1432.5,6384.5,334290.5,0.0
2023-12-13,6608.0,4365.0,10973.0,345263.5,0.0
2023-12-14,-1776.0,750.0,-1026.0,344237.5,-1026.0
2023-12-15,1776.0,-202.5,1573.5,345811.0,0.0
2023-12-17,248.0,547.5,795.5,346606.5,0.0
2023-12-18,3216.0,-517.5,2698.5,349305.0,0.0
2023-12-19,3312.0,1980.0,5292.0,354597.0,0.0
2023-12-20,-6912.0,-3007.5,-9919.5,344677.5,-9919.5
2023-12-21,4168.0,735.0,4903.0,349580.5,-5016.5
2023-12-22,656.0,540.0,1196.0,350776.5,-3820.5
2023-12-25,1328.0,592.5,1920.5,352697.0,-1900.0
2023-12-26,2736.0,802.5,3538.5,356235.5,0.0
2023-12-27,1032.0,907.5,1939.5,358175.0,0.0
2023-12-28,-672.0,262.5,-409.5,357765.5,-409.5
2023-12-29,-3096.0,-607.5,-3703.5,354062.0,-4113.0
2024-01-01,1287.5,745.5,2033.0,356095.0,-2080.0
2024-01-02,-15262.5,-672.0,-15934.5,340160.5,-18014.5
2024-01-03,12.5,-2593.5,-2581.0,337579.5,-20595.5
2024-01-04,0.0,136.5,136.5,337716.0,-20459.0
2024-01-05,0.0,-294.0,-294.0,337422.0,-20753.0
2024-01-07,0.0,-1270.5,-1270.5,336151.5,-22023.5
2024-01-08,0.0,3076.5,3076.5,339228.0,-18947.0
2024-01-09,0.0,-1743.0,-1743.0,337485.0,-20690.0
2024-01-10,0.0,2887.5,2887.5,340372.5,-17802.5
2024-01-11,0.0,-1050.0,-1050.0,339322.5,-18852.5
2024-01-12,0.0,-1417.5,-1417.5,337905.0,-20270.0
2024-01-14,0.0,672.0,672.0,338577.0,-19598.0
2024-01-15,0.0,-1501.5,-1501.5,337075.5,-21099.5
2024-01-16,0.0,-1911.0,-1911.0,335164.5,-23010.5
2024-01-17,-4518.0,-798.0,-5316.0,329848.5,-28326.5
2024-01-18,0.0,2184.0,2184.0,332032.5,-26142.5
2024-01-19,11340.0,4431.0,15771.0,347803.5,-10371.5
2024-01-21,738.0,577.5,1315.5,349119.0,-9056.0
2024-01-22,-693.0,808.5,115.5,349234.5,-8940.5
2024-01-23,4014.0,-808.5,3205.5,352440.0,-5735.0
2024-01-24,1476.0,-588.0,888.0,353328.0,-4847.0
2024-01-25,-2682.0,262.5,-2419.5,350908.5,-7266.5
2024-01-26,-1359.0,1806.0,447.0,351355.5,-6819.5
2024-01-28,-900.0,-514.5,-1414.5,349941.0,-8234.0
2024-01-29,8721.0,2509.5,11230.5,361171.5,0.0
2024-01-30,-9855.0,2068.5,-7786.5,353385.0,-7786.5
2024-01-31,-5967.0,-3108.0,-9075.0,344310.0,-16861.5
2024-02-01,11196.0,3087.0,14283.0,358593.0,-2578.5
2024-02-02,2416.5,1155.0,3571.5,362164.5,0.0
2024-02-04,1075.0,-651.0,424.0,362588.5,0.0
2024-02-05,-562.5,-2236.5,-2799.0,359789.5,-2799.0
2024-02-06,-2212.5,1669.5,-543.0,359246.5,-3342.0
2024-02-07,9525.0,1648.5,11173.5,370420.0,0.0
2024-02-08,1237.5,84.0,1321.5,371741.5,0.0
2024-02-09,8525.0,-756.0,7769.0,379510.5,0.0
2024-02-11,-137.5,220.5,83.0,379593.5,0.0
2024-02-12,-4887.5,945.0,-3942.5,375651.0,-3942.5
2024-02-13,-12350.0,-5376.0,-17726.0,357925.0,-21668.5
2024-02-14,9425.0,1879.5,11304.5,369229.5,-10364.0
2024-02-15,3687.5,3171.0,6858.5,376088.0,-3505.5
2024-02-16,-11562.5,-1449.0,-13011.5,363076.5,-16517.0
2024-02-18,2812.5,630.0,3442.5,366519.0,-13074.5
2024-02-19,-1462.5,-1407.0,-2869.5,363649.5,-15944.0
2024-02-20,-9000.0,178.5,-8821.5,354828.0,-24765.5
2024-02-21,6787.5,1291.5,8079.0,362907.0,-16686.5
2024-02-22,16875.0,4683.0,21558.0,384465.0,0.0
2024-02-23,-4025.0,-210.0,-4235.0,380230.0,-4235.0
2024-02-25,1075.0,-115.5,959.5,381189.5,-3275.5
2024-02-26,-975.0,-430.5,-1405.5,379784.0,-4681.0
2024-02-27,2100.0,-1176.0,924.0,380708.0,-3757.0
2024-02-28,-6762.5,126.0,-6636.5,374071.5,-10393.5
2024-02-29,9487.5,682.5,10170.0,384241.5,-223.5
2024-03-01,13100.0,168.0,13268.0,397509.5,0.0
2024-03-03,1100.0,42.0,1142.0,398651.5,0.0
2024-03-04,-6012.5,-1270.5,-7283.0,391368.5,-7283.0
2024-03-05,-13037.5,-3759.0,-16796.5,374572.0,-24079.5
2024-03-06,2800.0,577.5,3377.5,377949.5,-20702.0
2024-03-07,12387.5,1564.5,13952.0,391901.5,-6750.0
2024-03-08,-10550.0,-315.0,-10865.0,381036.5,-17615.0
2024-03-10,-625.0,3717.0,3092.0,384128.5,-14523.0
2024-03-11,12562.5,1491.0,14053.5,398182.0,-469.5
2024-03-12,9225.0,1837.5,11062.5,409244.5,0.0
2024-03-13,-5275.0,997.5,-4277.5,404967.0,-4277.5
2024-03-14,-6725.0,-2142.0,-8867.0,396100.0,-13144.5
2024-03-15,-8750.0,-2110.5,-10860.5,385239.5,-24005.0
2024-03-17,775.0,273.0,1048.0,386287.5,-22957.0
2024-03-18,5625.0,399.0,6024.0,392311.5,-16933.0
2024-03-19,3850.0,3360.0,7210.0,399521.5,-9723.0
2024-03-20,15512.5,5565.0,21077.5,420599.0,0.0
2024-03-21,512.5,1753.5,2266.0,422865.0,0.0
2024-03-22,-1250.0,-4158.0,-5408.0,417457.0,-5408.0
2024-03-24,1100.0,-189.0,911.0,418368.0,-4497.0
2024-03-25,-2275.0,-913.5,-3188.5,415179.5,-7685.5
2024-03-26,-2562.5,724.5,-1838.0,413341.5,-9523.5
2024-03-27,-450.0,3381.0,2931.0,416272.5,-6592.5
2024-03-28,-750.0,315.0,-435.0,415837.5,-7027.5
2024-03-31,7162.5,1848.0,9010.5,424848.0,0.0
2024-04-01,-6912.5,-5796.0,-12708.5,412139.5,-12708.5
2024-04-02,-7087.5,-3213.0,-10300.5,401839.0,-23009.0
2024-04-03,5862.5,808.5,6671.0,408510.0,-16338.0
2024-04-04,-17712.5,21.0,-17691.5,390818.5,-34029.5
2024-04-05,10950.0,0.0,10950.0,401768.5,-23079.5
2024-04-07,425.0,0.0,425.0,402193.5,-22654.5
2024-04-08,-862.5,0.0,-862.5,401331.0,-23517.0
2024-04-09,3312.5,0.0,3312.5,404643.5,-20204.5
2024-04-10,-10475.0,0.0,-10475.0,394168.5,-30679.5
2024-04-11,16587.5,0.0,16587.5,410756.0,-14092.0
2024-04-12,-15937.5,0.0,-15937.5,394818.5,-30029.5
2024-04-14,3312.5,0.0,3312.5,398131.0,-26717.0
2024-04-15,12.5,0.0,12.5,398143.5,-26704.5
2024-04-16,0.0,0.0,0.0,398143.5,-26704.5
2024-04-17,0.0,0.0,0.0,398143.5,-26704.5
2024-04-18,0.0,0.0,0.0,398143.5,-26704.5
2024-04-19,0.0,0.0,0.0,398143.5,-26704.5
2024-04-21,0.0,0.0,0.0,398143.5,-26704.5
2024-04-22,0.0,0.0,0.0,398143.5,-26704.5
2024-04-23,0.0,0.0,0.0,398143.5,-26704.5
2024-04-24,0.0,0.0,0.0,398143.5,-26704.5
2024-04-25,0.0,0.0,0.0,398143.5,-26704.5
2024-04-26,0.0,0.0,0.0,398143.5,-26704.5
2024-04-28,0.0,0.0,0.0,398143.5,-26704.5
2024-04-29,0.0,0.0,0.0,398143.5,-26704.5
2024-04-30,0.0,0.0,0.0,398143.5,-26704.5
2024-05-01,0.0,0.0,0.0,398143.5,-26704.5
2024-05-02,0.0,0.0,0.0,398143.5,-26704.5
2024-05-03,0.0,0.0,0.0,398143.5,-26704.5
2024-05-05,0.0,0.0,0.0,398143.5,-26704.5
2024-05-06,0.0,0.0,0.0,398143.5,-26704.5
2024-05-07,738.0,0.0,738.0,398881.5,-25966.5
2024-05-08,-1530.0,0.0,-1530.0,397351.5,-27496.5
2024-05-09,-9.0,0.0,-9.0,397342.5,-27505.5
2024-05-10,279.0,336.0,615.0,397957.5,-26890.5
2024-05-12,216.0,161.0,377.0,398334.5,-26513.5
2024-05-13,1377.0,-623.0,754.0,399088.5,-25759.5
2024-05-14,4797.0,-14.0,4783.0,403871.5,-20976.5
2024-05-15,10944.0,2842.0,13786.0,417657.5,-7190.5
2024-05-16,-2511.0,-952.0,-3463.0,414194.5,-10653.5
2024-05-17,-630.0,1029.0,399.0,414593.5,-10254.5
2024-05-19,1197.0,266.0,1463.0,416056.5,-8791.5
2024-05-20,3051.0,-1582.0,1469.0,417525.5,-7322.5
2024-05-21,2223.0,476.0,2699.0,420224.5,-4623.5
2024-05-22,2205.0,-1134.0,1071.0,421295.5,-3552.5
2024-05-23,-6255.0,0.0,-6255.0,415040.5,-9807.5
2024-05-24,6327.0,0.0,6327.0,421367.5,-3480.5
2024-05-26,-1762.5,0.0,-1762.5,419605.0,-5243.0
2024-05-27,3587.5,0.0,3587.5,423192.5,-1655.5
2024-05-28,1087.5,0.0,1087.5,424280.0,-568.0
2024-05-29,-10325.0,0.0,-10325.0,413955.0,-10893.0
2024-05-30,-8225.0,0.0,-8225.0,405730.0,-19118.0
2024-05-31,637.5,0.0,637.5,406367.5,-18480.5
2024-06-02,1012.5,0.0,1012.5,407380.0,-17468.0
2024-06-03,2925.0,0.0,2925.0,410305.0,-14543.0
2024-06-04,4362.5,0.0,4362.5,414667.5,-10180.5
2024-06-05,17675.0,0.0,17675.0,432342.5,0.0
2024-06-06,-812.5,0.0,-812.5,431530.0,-812.5
2024-06-07,-2200.0,0.0,-2200.0,429330.0,-3012.5
2024-06-09,-200.0,0.0,-200.0,429130.0,-3212.5
2024-06-10,2887.5,0.0,2887.5,432017.5,-325.0
2024-06-11,8600.0,0.0,8600.0,440617.5,0.0
2024-06-12,17175.0,0.0,17175.0,457792.5,0.0
2024-06-13,912.5,0.0,912.5,458705.0,0.0
2024-06-14,3887.5,0.0,3887.5,462592.5,0.0
2024-06-16,762.5,0.0,762.5,463355.0,0.0
2024-06-17,24675.0,0.0,24675.0,488030.0,0.0
2024-06-18,912.5,-63.0,849.5,488879.5,0.0
2024-06-19,637.5,14.0,651.5,489531.0,0.0
2024-06-20,-8325.0,0.0,-8325.0,481206.0,-8325.0
2024-06-21,-3025.0,42.0,-2983.0,478223.0,-11308.0
2024-06-23,-37.5,-574.0,-611.5,477611.5,-11919.5
2024-06-24,-11825.0,2891.0,-8934.0,468677.5,-20853.5
2024-06-25,9700.0,-2807.0,6893.0,475570.5,-13960.5
2024-06-26,-2350.0,-665.0,-3015.0,472555.5,-16975.5
2024-06-27,8837.5,938.0,9775.5,482331.0,-7200.0
2024-06-28,-6425.0,-182.0,-6607.0,475724.0,-13807.0
2024-06-30,-1050.0,-42.0,-1092.0,474632.0,-14899.0
2024-07-01,3650.0,-511.0,3139.0,477771.0,-11760.0
2024-07-02,10937.5,1351.0,12288.5,490059.5,0.0
2024-07-03,8225.0,-63.0,8162.0,498221.5,0.0
2024-07-04,-587.5,336.0,-251.5,497970.0,-251.5
2024-07-05,9987.5,-283.5,9704.0,507674.0,0.0
2024-07-07,12.5,-231.0,-218.5,507455.5,-218.5
2024-07-08,7387.5,955.5,8343.0,515798.5,0.0
2024-07-09,-2037.5,-1522.5,-3560.0,512238.5,-3560.0
2024-07-10,9187.5,4819.5,14007.0,526245.5,0.0
2024-07-11,-23337.5,735.0,-22602.5,503643.0,-22602.5
2024-07-12,6262.5,2278.5,8541.0,512184.0,-14061.5
2024-07-14,1012.5,441.0,1453.5,513637.5,-12608.0
2024-07-15,3587.5,2110.5,5698.0,519335.5,-6910.0
2024-07-16,-3325.0,7549.5,4224.5,523560.0,-2685.5
2024-07-17,0.0,3213.0,3213.0,526773.0,0.0
2024-07-18,0.0,-6447.0,-6447.0,520326.0,-6447.0
2024-07-19,0.0,-4546.5,-4546.5,515779.5,-10993.5
2024-07-21,0.0,336.0,336.0,516115.5,-10657.5
2024-07-22,0.0,735.0,735.0,516850.5,-9922.5
2024-07-23,0.0,-1354.5,-1354.5,515496.0,-11277.0
2024-07-24,0.0,31.5,31.5,515527.5,-11245.5
2024-07-25,0.0,0.0,0.0,515527.5,-11245.5
2024-07-26,0.0,0.0,0.0,515527.5,-11245.5
2024-07-28,0.0,0.0,0.0,515527.5,-11245.5
2024-07-29,0.0,0.0,0.0,515527.5,-11245.5
2024-07-30,0.0,0.0,0.0,515527.5,-11245.5
2024-07-31,0.0,0.0,0.0,515527.5,-11245.5
2024-08-01,0.0,0.0,0.0,515527.5,-11245.5
2024-08-02,0.0,0.0,0.0,515527.5,-11245.5
2024-08-04,0.0,0.0,0.0,515527.5,-11245.5
2024-08-05,0.0,0.0,0.0,515527.5,-11245.5
2024-08-06,0.0,0.0,0.0,515527.5,-11245.5
2024-08-07,0.0,0.0,0.0,515527.5,-11245.5
2024-08-08,0.0,0.0,0.0,515527.5,-11245.5
2024-08-09,0.0,0.0,0.0,515527.5,-11245.5
2024-08-11,0.0,0.0,0.0,515527.5,-11245.5
2024-08-12,0.0,0.0,0.0,515527.5,-11245.5
2024-08-13,0.0,0.0,0.0,515527.5,-11245.5
2024-08-14,-360.0,0.0,-360.0,515167.5,-11605.5
2024-08-15,-9.0,0.0,-9.0,515158.5,-11614.5
2024-08-16,-342.0,406.0,64.0,515222.5,-11550.5
2024-08-18,1584.0,49.0,1633.0,516855.5,-9917.5
2024-08-19,7650.0,1337.0,8987.0,525842.5,-930.5
2024-08-20,-2556.0,14.0,-2542.0,523300.5,-3472.5
2024-08-21,5274.0,-238.0,5036.0,528336.5,0.0
2024-08-22,-10719.0,-497.0,-11216.0,517120.5,-11216.0
2024-08-23,5004.0,2604.0,7608.0,524728.5,-3608.0
2024-08-25,-531.0,-245.0,-776.0,523952.5,-4384.0
2024-08-26,-6903.0,532.0,-6371.0,517581.5,-10755.0
2024-08-27,567.0,301.0,868.0,518449.5,-9887.0
2024-08-28,-14193.0,-581.0,-14774.0,503675.5,-24661.0
2024-08-29,8541.0,1225.0,9766.0,513441.5,-14895.0
2024-08-30,6702.0,1683.5,8385.5,521827.0,-6509.5
2024-09-01,-400.0,-199.5,-599.5,521227.5,-7109.0
2024-09-02,-275.0,-430.5,-705.5,520522.0,-7814.5
2024-09-03,-31150.0,-7245.0,-38395.0,482127.0,-46209.5
2024-09-04,25.0,1333.5,1358.5,483485.5,-44851.0
2024-09-05,0.0,-1722.0,-1722.0,481763.5,-46573.0
2024-09-06,0.0,-31.5,-31.5,481732.0,-46604.5
2024-09-08,0.0,0.0,0.0,481732.0,-46604.5
2024-09-09,0.0,0.0,0.0,481732.0,-46604.5
2024-09-10,0.0,0.0,0.0,481732.0,-46604.5
2024-09-11,0.0,0.0,0.0,481732.0,-46604.5
2024-09-12,0.0,0.0,0.0,481732.0,-46604.5
2024-09-13,0.0,0.0,0.0,481732.0,-46604.5
2024-09-15,1449.0,0.0,1449.0,483181.0,-45155.5
2024-09-16,4842.0,0.0,4842.0,488023.0,-40313.5
2024-09-17,1170.0,350.0,1520.0,489543.0,-38793.5
2024-09-18,2088.0,763.0,2851.0,492394.0,-35942.5
2024-09-19,10287.0,1764.0,12051.0,504445.0,-23891.5
2024-09-20,-1251.0,7.0,-1244.0,503201.0,-25135.5
2024-09-22,1719.0,497.0,2216.0,505417.0,-22919.5
2024-09-23,225.0,-581.0,-356.0,505061.0,-23275.5
2024-09-24,4005.0,588.0,4593.0,509654.0,-18682.5
2024-09-25,3528.0,-938.0,2590.0,512244.0,-16092.5
2024-09-26,2385.0,1134.0,3519.0,515763.0,-12573.5
2024-09-27,-5697.5,399.0,-5298.5,510464.5,-17872.0
2024-09-29,3950.0,556.5,4506.5,514971.0,-13365.5
2024-09-30,-1250.0,-462.0,-1712.0,513259.0,-15077.5
2024-10-01,-15750.0,-2236.5,-17986.5,495272.5,-33064.0
2024-10-02,6112.5,451.5,6564.0,501836.5,-26500.0
2024-10-03,-3587.5,-1575.0,-5162.5,496674.0,-31662.5
2024-10-04,11012.5,3360.0,14372.5,511046.5,-17290.0
2024-10-06,1362.5,42.0,1404.5,512451.0,-15885.5
2024-10-07,-12375.0,-4431.0,-16806.0,495645.0,-32691.5
2024-10-08,14500.0,1260.0,15760.0,511405.0,-16931.5
2024-10-09,8862.5,5250.0,14112.5,525517.5,-2819.0
2024-10-10,62.5,-798.0,-735.5,524782.0,-3554.5
2024-10-11,-1987.5,3633.0,1645.5,526427.5,-1909.0
2024-10-13,737.5,420.0,1157.5,527585.0,-751.5
2024-10-14,10237.5,2898.0,13135.5,540720.5,0.0
2024-10-15,-14000.0,-4252.5,-18252.5,522468.0,-18252.5
2024-10-16,-1900.0,2814.0,914.0,523382.0,-17338.5
2024-10-17,4562.5,2068.5,6631.0,530013.0,-10707.5
2024-10-18,3962.5,567.0,4529.5,534542.5,-6178.0
2024-10-20,1462.5,126.0,1588.5,536131.0,-4589.5
2024-10-21,112.5,-4546.5,-4434.0,531697.0,-9023.5
2024-10-22,687.5,-819.0,-131.5,531565.5,-9155.0
2024-10-23,-11975.0,-3801.0,-15776.0,515789.5,-24931.0
2024-10-24,4550.0,-934.5,3615.5,519405.0,-21315.5
2024-10-25,4812.5,31.5,4844.0,524249.0,-16471.5
2024-10-27,6062.5,0.0,6062.5,530311.5,-10409.0
2024-10-28,-4525.0,0.0,-4525.0,525786.5,-14934.0
2024-10-29,12000.0,0.0,12000.0,537786.5,-2934.0
2024-10-30,-16075.0,0.0,-16075.0,521711.5,-19009.0
2024-10-31,-17625.0,0.0,-17625.0,504086.5,-36634.0
2024-11-01,4775.0,0.0,4775.0,508861.5,-31859.0
2024-11-03,-1725.0,0.0,-1725.0,507136.5,-33584.0
2024-11-04,-2337.5,0.0,-2337.5,504799.0,-35921.5
2024-11-05,12787.5,0.0,12787.5,517586.5,-23134.0
2024-11-06,27350.0,0.0,27350.0,544936.5,0.0
2024-11-07,16787.5,-784.0,16003.5,560940.0,0.0
2024-11-08,25.0,0.0,25.0,560965.0,0.0
2024-11-10,3850.0,154.0,4004.0,564969.0,0.0
2024-11-11,-4400.0,1512.0,-2888.0,562081.0,-2888.0
2024-11-12,-2800.0,-2618.0,-5418.0,556663.0,-8306.0
2024-11-13,300.0,455.0,755.0,557418.0,-7551.0
2024-11-14,-10825.0,-1995.0,-12820.0,544598.0,-20371.0
2024-11-15,-22300.0,7.0,-22293.0,522305.0,-42664.0
2024-11-17,3237.5,0.0,3237.5,525542.5,-39426.5
2024-11-18,2700.0,0.0,2700.0,528242.5,-36726.5
2024-11-19,8037.5,0.0,8037.5,536280.0,-28689.0
2024-11-20,-1525.0,0.0,-1525.0,534755.0,-30214.0
2024-11-21,1050.0,0.0,1050.0,535805.0,-29164.0
2024-11-22,5237.5,0.0,5237.5,541042.5,-23926.5
2024-11-24,2862.5,1050.0,3912.5,544955.0,-20014.0
2024-11-25,-5075.0,1316.0,-3759.0,541196.0,-23773.0
2024-11-26,7575.0,994.0,8569.0,549765.0,-15204.0
2024-11-27,-8125.0,-651.0,-8776.0,540989.0,-23980.0
2024-11-28,3225.0,574.0,3799.0,544788.0,-20181.0
2024-11-29,5187.5,630.0,5817.5,550605.5,-14363.5
2024-12-01,-1350.0,-560.0,-1910.0,548695.5,-16273.5
2024-12-02,12462.5,-546.0,11916.5,560612.0,-4357.0
2024-12-03,5950.0,315.0,6265.0,566877.0,0.0
2024-12-04,8875.0,1015.0,9890.0,576767.0,0.0
2024-12-05,-2725.0,-1834.0,-4559.0,572208.0,-4559.0
2024-12-06,8912.5,-1001.0,7911.5,580119.5,0.0
2024-12-08,1187.5,-220.5,967.0,581086.5,0.0
2024-12-09,-9612.5,-2205.0,-11817.5,569269.0,-11817.5
2024-12-10,-1850.0,-1449.0,-3299.0,565970.0,-15116.5
2024-12-11,16487.5,-1995.0,14492.5,580462.5,-624.0
2024-12-12,-687.5,-1564.5,-2252.0,578210.5,-2876.0
2024-12-13,800.0,10.5,810.5,579021.0,-2065.5
2024-12-15,1437.5,0.0,1437.5,580458.5,-628.0
2024-12-16,15487.5,0.0,15487.5,595946.0,0.0
2024-12-17,8762.5,0.0,8762.5,604708.5,0.0
2024-12-18,0.0,0.0,0.0,604708.5,0.0
2024-12-19,0.0,0.0,0.0,604708.5,0.0
2024-12-20,0.0,0.0,0.0,604708.5,0.0
2024-12-22,0.0,0.0,0.0,604708.5,0.0
2024-12-23,0.0,0.0,0.0,604708.5,0.0
2024-12-24,0.0,0.0,0.0,604708.5,0.0
2024-12-25,0.0,0.0,0.0,604708.5,0.0
2024-12-26,0.0,0.0,0.0,604708.5,0.0
2024-12-27,0.0,0.0,0.0,604708.5,0.0
2024-12-29,0.0,0.0,0.0,604708.5,0.0
2024-12-30,0.0,0.0,0.0,604708.5,0.0
2024-12-31,0.0,0.0,0.0,604708.5,0.0
2025-01-01,0.0,0.0,0.0,604708.5,0.0
2025-01-02,0.0,0.0,0.0,604708.5,0.0
2025-01-03,0.0,0.0,0.0,604708.5,0.0
2025-01-05,0.0,0.0,0.0,604708.5,0.0
2025-01-06,0.0,0.0,0.0,604708.5,0.0
2025-01-07,0.0,0.0,0.0,604708.5,0.0
2025-01-08,0.0,0.0,0.0,604708.5,0.0
2025-01-09,0.0,0.0,0.0,604708.5,0.0
2025-01-10,0.0,0.0,0.0,604708.5,0.0
2025-01-12,0.0,0.0,0.0,604708.5,0.0
2025-01-13,0.0,0.0,0.0,604708.5,0.0
2025-01-14,0.0,0.0,0.0,604708.5,0.0
2025-01-15,0.0,0.0,0.0,604708.5,0.0
2025-01-16,0.0,-639.0,-639.0,604069.5,-639.0
2025-01-17,0.0,45.0,45.0,604114.5,-594.0
2025-01-19,0.0,234.0,234.0,604348.5,-360.0
2025-01-20,0.0,981.0,981.0,605329.5,0.0
