fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_9bf14b7aaafa,ord_800ca7c0e04f,intent_0628b1bdc5f9,usdjpy_m2_s3_r2_skip_augsep,trade_f3d2c10188a0,USDJPY,paper,sell,3,136.38,2022-12-15T08:45:00-05:00,entry,136.45,,,
fill_2b0f867b2ea6,ord_65cc3eed99db,intent_e7a5e1a6bde8,usdjpy_m2_s3_r2_skip_augsep,trade_f3d2c10188a0,USDJPY,paper,buy,1,136.7503,2022-12-15T09:00:00-05:00,dd30,136.721,,,
fill_0cca7d20e66f,ord_5399ec2ce642,intent_1fa9623045d3,usdjpy_m2_s3_r2_skip_augsep,trade_f3d2c10188a0,USDJPY,paper,buy,2,136.9965,2022-12-15T15:00:00-05:00,dd50,137.257,,,
fill_081a050426e3,ord_d8c86e00c7e3,intent_aae795880621,usdjpy_m2_s3_r2_skip_augsep,trade_3d21a8daa6c4,USDJPY,paper,buy,4,137.919,2022-12-15T17:00:00-05:00,entry,137.946,,,
fill_1ab1071bb633,ord_c83e15b862b9,intent_e999fe7f000d,usdjpy_m2_s3_r2_skip_augsep,trade_3d21a8daa6c4,USDJPY,paper,sell,2,137.5487,2022-12-16T00:15:00-05:00,dd30,137.552,,,
fill_4e350ffc30ba,ord_89ad841d29f6,intent_61cce0a43d18,usdjpy_m2_s3_r2_skip_augsep,trade_3d21a8daa6c4,USDJPY,paper,sell,2,137.30249999999998,2022-12-16T01:45:00-05:00,dd50,137.345,,,
fill_2c56b744f6d7,ord_c42bb84f9b39,intent_030db23bfa6c,usdjpy_m2_s3_r2_skip_augsep,trade_03d758ea8836,USDJPY,paper,buy,3,137.16400000000002,2022-12-20T00:15:00-05:00,entry,137.17,,,
fill_b066b431da5d,ord_0f85ac22a1f1,intent_2c76ed3af390,usdjpy_m2_s3_r2_skip_augsep,trade_03d758ea8836,USDJPY,paper,sell,2,136.458,2022-12-20T03:00:00-05:00,dd50,133.257,,,
fill_b5fc34256494,ord_82b9a192ba32,intent_dbbfc5499b1b,usdjpy_m2_s3_r2_skip_augsep,trade_03d758ea8836,USDJPY,paper,sell,1,136.74,2022-12-20T03:00:00-05:00,dd30,133.257,,,
fill_6f5610331ed8,ord_c8331ed442d4,intent_5871feb7fd66,usdjpy_m2_s3_r2_skip_augsep,trade_b166f0d4a57e,USDJPY,paper,sell,4,133.183,2022-12-20T04:15:00-05:00,entry,133.236,,,
fill_e0a49a6e425b,ord_ba920d539f0c,intent_5877ade36a09,usdjpy_m2_s3_r2_skip_augsep,trade_b166f0d4a57e,USDJPY,paper,buy,2,133.607,2022-12-20T06:45:00-05:00,dd30,133.347,,,
fill_1620b45c59cb,ord_61d0bfb6017f,intent_0fdc6458dd01,usdjpy_m2_s3_r2_skip_augsep,trade_b166f0d4a57e,USDJPY,paper,buy,2,132.842,2022-12-23T16:00:00-05:00,week_end,132.825,,,
fill_e92d4c037020,ord_3dcdc70fb79b,intent_6f5dde74687b,usdjpy_m2_s3_r2_skip_augsep,trade_9ae9b22ee1a0,USDJPY,paper,buy,3,133.24200000000002,2022-12-27T10:15:00-05:00,entry,133.365,,,
fill_fd8be4db6c33,ord_3a2a0b7e27da,intent_fa60997fe9af,usdjpy_m2_s3_r2_skip_augsep,trade_9ae9b22ee1a0,USDJPY,paper,sell,1,132.9755,2022-12-29T14:30:00-05:00,dd30,132.977,,,
fill_70982ba7a385,ord_fdf492d92556,intent_e61728e401d9,usdjpy_m2_s3_r2_skip_augsep,trade_9ae9b22ee1a0,USDJPY,paper,sell,2,132.79850000000002,2022-12-30T00:00:00-05:00,dd50,132.806,,,
fill_d133769c807b,ord_765d6b0ca093,intent_2f7fef9d386f,usdjpy_m2_s3_r2_skip_augsep,trade_47ae0c497144,USDJPY,paper,sell,4,132.13299999999998,2022-12-30T08:00:00-05:00,entry,131.941,,,
fill_c75ed0b45d7a,ord_8579ba9c5b3b,intent_57c75efe86c3,usdjpy_m2_s3_r2_skip_augsep,trade_47ae0c497144,USDJPY,paper,buy,4,131.93200000000002,2022-12-30T16:00:00-05:00,week_end,131.927,,,
fill_fa261ef1fa65,ord_b9977aaf673a,intent_6f439e4b6c14,usdjpy_m2_s3_r2_skip_augsep,trade_598c7df0b848,USDJPY,paper,sell,3,130.21,2023-01-03T01:15:00-05:00,entry,129.912,,,
fill_02d336d6b281,ord_70362168256f,intent_f21979eb4b74,usdjpy_m2_s3_r2_skip_augsep,trade_598c7df0b848,USDJPY,paper,buy,1,130.47140000000002,2023-01-03T08:00:00-05:00,dd30,130.329,,,
fill_87a1eb2d86c9,ord_9ac3bf0b0cf8,intent_ffc368dbc407,usdjpy_m2_s3_r2_skip_augsep,trade_598c7df0b848,USDJPY,paper,buy,2,130.645,2023-01-03T08:15:00-05:00,dd50,130.757,,,
fill_4a731d5f8603,ord_40df90e9ed73,intent_616e9cd8448d,usdjpy_m2_s3_r2_skip_augsep,trade_38f23b14c6d1,USDJPY,paper,sell,3,130.49099999999999,2023-01-03T09:15:00-05:00,entry,130.4,,,
fill_58dbb825c9dd,ord_d242bdb8624f,intent_f66571930df1,usdjpy_m2_s3_r2_skip_augsep,trade_38f23b14c6d1,USDJPY,paper,buy,1,130.7524,2023-01-03T11:15:00-05:00,dd30,130.688,,,
fill_07de3be0a2c4,ord_9e90712d0b98,intent_10a81957885b,usdjpy_m2_s3_r2_skip_augsep,trade_38f23b14c6d1,USDJPY,paper,buy,2,130.926,2023-01-03T12:00:00-05:00,dd50,131.102,,,
fill_c9d7af52828f,ord_979e9fd38e37,intent_cd20efb5bc30,usdjpy_m2_s3_r2_skip_augsep,trade_233c09baa3b7,USDJPY,paper,sell,3,130.509,2023-01-03T14:30:00-05:00,entry,130.281,,,
fill_85081a10cb12,ord_aa45ef5774ab,intent_a23c47bd90d4,usdjpy_m2_s3_r2_skip_augsep,trade_233c09baa3b7,USDJPY,paper,buy,1,130.7704,2023-01-03T15:15:00-05:00,dd30,130.794,,,
fill_064045846400,ord_e435890a646c,intent_835937e9f5af,usdjpy_m2_s3_r2_skip_augsep,trade_233c09baa3b7,USDJPY,paper,buy,2,130.944,2023-01-03T16:30:00-05:00,dd50,130.984,,,
fill_b9898add6221,ord_e36c73adc162,intent_98dcd707c02f,usdjpy_m2_s3_r2_skip_augsep,trade_605c27f93777,USDJPY,paper,buy,4,131.731,2023-01-04T15:15:00-05:00,entry,131.644,,,
fill_c3532348290c,ord_4d5127ca9182,intent_95b94dff36ee,usdjpy_m2_s3_r2_skip_augsep,trade_605c27f93777,USDJPY,paper,sell,4,133.46699999999998,2023-01-05T13:15:00-05:00,target,133.429,,,
fill_d934943ad485,ord_67e915479c12,intent_c2af7281f37b,usdjpy_m2_s3_r2_skip_augsep,trade_0c3a89f71ddd,USDJPY,paper,buy,3,132.678,2023-01-11T09:00:00-05:00,entry,132.586,,,
fill_41318ac64dfe,ord_4903804eecbd,intent_34fa9311ff89,usdjpy_m2_s3_r2_skip_augsep,trade_0c3a89f71ddd,USDJPY,paper,sell,1,132.2723,2023-01-11T23:00:00-05:00,dd30,132.057,,,
fill_6993df195e46,ord_d578d50e832e,intent_57f31dd181c5,usdjpy_m2_s3_r2_skip_augsep,trade_0c3a89f71ddd,USDJPY,paper,sell,2,132.0025,2023-01-11T23:00:00-05:00,dd50,132.057,,,
fill_f6f3b20420ec,ord_ad552a2027b2,intent_6a1234cf8bba,usdjpy_m2_s3_r2_skip_augsep,trade_3fc8e0ece2ac,USDJPY,paper,sell,4,131.263,2023-01-12T09:30:00-05:00,entry,130.926,,,
fill_323855411cff,ord_9cc6cd22375c,intent_44f88eb0f833,usdjpy_m2_s3_r2_skip_augsep,trade_3fc8e0ece2ac,USDJPY,paper,buy,4,128.56500000000003,2023-01-13T06:45:00-05:00,target,128.546,,,
fill_0b5d61d6b4ea,ord_8ee7fe0be679,intent_df7289f430de,usdjpy_m2_s3_r2_skip_augsep,trade_e3e82b8c5d69,USDJPY,paper,sell,3,128.545,2023-01-13T07:00:00-05:00,entry,128.671,,,
fill_df8934d59672,ord_be736b86b955,intent_5def320d6849,usdjpy_m2_s3_r2_skip_augsep,trade_e3e82b8c5d69,USDJPY,paper,buy,3,127.50800000000001,2023-01-13T16:00:00-05:00,week_end,127.709,,,
fill_3a3a5fc43c66,ord_94f4d7f58544,intent_ca4574e79b93,usdjpy_m2_s3_r2_skip_augsep,trade_206809222493,USDJPY,paper,buy,3,128.892,2023-01-17T02:30:00-05:00,entry,128.952,,,
fill_47a7ccd66d0f,ord_382d93e8765d,intent_c1f9e8f5f1e5,usdjpy_m2_s3_r2_skip_augsep,trade_206809222493,USDJPY,paper,sell,1,128.39749999999998,2023-01-17T08:00:00-05:00,dd30,128.534,,,
fill_b36809619873,ord_b8ff31cd1f52,intent_1b0261e53e54,usdjpy_m2_s3_r2_skip_augsep,trade_206809222493,USDJPY,paper,sell,2,128.0685,2023-01-17T16:00:00-05:00,dd50,128.189,,,
fill_08f83175fd6b,ord_53cd6216cc30,intent_e5754ce4827b,usdjpy_m2_s3_r2_skip_augsep,trade_e600559cbd21,USDJPY,paper,buy,3,128.973,2023-01-18T01:15:00-05:00,entry,128.833,,,
fill_c3d5b8baa0d1,ord_00d6294265dd,intent_ce92e2556a51,usdjpy_m2_s3_r2_skip_augsep,trade_e600559cbd21,USDJPY,paper,sell,1,128.4785,2023-01-18T02:00:00-05:00,dd30,128.436,,,
fill_a7f79a4e90f3,ord_8bcf7d5c88e7,intent_ae6ea8126404,usdjpy_m2_s3_r2_skip_augsep,trade_e600559cbd21,USDJPY,paper,sell,2,128.14950000000002,2023-01-18T13:30:00-05:00,dd50,128.255,,,
fill_505dc1d646d6,ord_d383c75b0365,intent_f7550495ac10,usdjpy_m2_s3_r2_skip_augsep,trade_547c11118336,USDJPY,paper,buy,3,128.894,2023-01-20T04:15:00-05:00,entry,128.987,,,
fill_866b53a076f7,ord_7a4f1f06c5ad,intent_efb41a8bbcfb,usdjpy_m2_s3_r2_skip_augsep,trade_547c11118336,USDJPY,paper,sell,3,129.922,2023-01-20T16:00:00-05:00,week_end,129.857,,,
fill_031a25e7a522,ord_bc76320b04c8,intent_ad3bb92b477d,usdjpy_m2_s3_r2_skip_augsep,trade_fd5a80976b1a,USDJPY,paper,buy,3,131.068,2023-01-24T15:00:00-05:00,entry,130.674,,,
fill_a99cd96edbd7,ord_dd24a3250b82,intent_928e99264373,usdjpy_m2_s3_r2_skip_augsep,trade_fd5a80976b1a,USDJPY,paper,sell,1,130.5129,2023-01-24T15:15:00-05:00,dd30,130.349,,,
fill_cca64b70afac,ord_3d17f3fc54ed,intent_fe4d3bd8470a,usdjpy_m2_s3_r2_skip_augsep,trade_fd5a80976b1a,USDJPY,paper,sell,2,130.14350000000002,2023-01-24T15:45:00-05:00,dd50,130.091,,,
fill_7368fa742fe9,ord_ee9347a2c38e,intent_64d1c333e0da,usdjpy_m2_s3_r2_skip_augsep,trade_08d2ca8e53f6,USDJPY,paper,sell,3,128.694,2023-02-01T19:45:00-05:00,entry,128.763,,,
fill_fcba4d3175b3,ord_151f92801afe,intent_4127145927b5,usdjpy_m2_s3_r2_skip_augsep,trade_08d2ca8e53f6,USDJPY,paper,buy,1,129.1051,2023-02-01T20:15:00-05:00,dd30,128.725,,,
fill_a9bec971d086,ord_d024959de57c,intent_628ec3b6a830,usdjpy_m2_s3_r2_skip_augsep,trade_08d2ca8e53f6,USDJPY,paper,buy,2,129.3785,2023-02-03T13:30:00-05:00,dd50,129.948,,,
fill_6ac4595a1816,ord_e552a2bd25d8,intent_585bdb5cdc65,usdjpy_m2_s3_r2_skip_augsep,trade_a0b24b38b4c5,USDJPY,paper,buy,4,130.814,2023-02-03T15:15:00-05:00,entry,130.953,,,
fill_d50a8bcbceeb,ord_859c272be783,intent_62a0d3780b4a,usdjpy_m2_s3_r2_skip_augsep,trade_a0b24b38b4c5,USDJPY,paper,sell,4,131.06799999999998,2023-02-03T16:00:00-05:00,week_end,130.991,,,
fill_4a948a7c4449,ord_e8b0dd5f7807,intent_5430bd512caf,usdjpy_m2_s3_r2_skip_augsep,trade_ad927fc2975c,USDJPY,paper,sell,3,131.24099999999999,2023-02-07T16:00:00-05:00,entry,131.264,,,
fill_98347a92c4c1,ord_196e763abc57,intent_b5593b4eb377,usdjpy_m2_s3_r2_skip_augsep,trade_ad927fc2975c,USDJPY,paper,buy,1,131.6383,2023-02-09T01:00:00-05:00,dd30,131.743,,,
fill_c29694e698e0,ord_da5f3a164319,intent_67f431d66784,usdjpy_m2_s3_r2_skip_augsep,trade_ad927fc2975c,USDJPY,paper,buy,2,131.326,2023-02-10T16:00:00-05:00,week_end,131.412,,,
fill_2d8601aa8a89,ord_e2654a85b2af,intent_5036ae509aed,usdjpy_m2_s3_r2_skip_augsep,trade_b9180371d21e,USDJPY,paper,buy,3,132.937,2023-02-14T14:30:00-05:00,entry,132.913,,,
fill_5e72ac03cc5c,ord_0d98782b7a41,intent_417e8989ace9,usdjpy_m2_s3_r2_skip_augsep,trade_b9180371d21e,USDJPY,paper,sell,1,132.4971,2023-02-14T15:00:00-05:00,dd30,132.428,,,
fill_cae9ab24b483,ord_b564c9d45571,intent_de1e1735f9f1,usdjpy_m2_s3_r2_skip_augsep,trade_b9180371d21e,USDJPY,paper,sell,2,134.34,2023-02-17T16:00:00-05:00,week_end,134.306,,,
fill_af7b0cba6295,ord_237f683a53b3,intent_d5cf4a6cf239,usdjpy_m2_s3_r2_skip_augsep,trade_d5271508d137,USDJPY,paper,buy,3,134.556,2023-02-21T07:15:00-05:00,entry,134.631,,,
fill_fe3ded10d163,ord_a659a9d65ae3,intent_b8f2115e8168,usdjpy_m2_s3_r2_skip_augsep,trade_d5271508d137,USDJPY,paper,sell,1,134.3696,2023-02-22T12:30:00-05:00,dd30,134.529,,,
fill_b4149e477ede,ord_3d5cd1888057,intent_7a4e9ba5f352,usdjpy_m2_s3_r2_skip_augsep,trade_d5271508d137,USDJPY,paper,sell,2,134.246,2023-02-24T00:45:00-05:00,dd50,134.336,,,
fill_8c2e4d1eb556,ord_1827ded1a447,intent_898552317ee0,usdjpy_m2_s3_r2_skip_augsep,trade_e36680f8b419,USDJPY,paper,buy,3,134.624,2023-02-24T01:30:00-05:00,entry,134.737,,,
fill_e723a5ddf014,ord_fc5befecd949,intent_82c97daacc8b,usdjpy_m2_s3_r2_skip_augsep,trade_e36680f8b419,USDJPY,paper,sell,3,135.86000000000004,2023-02-24T13:30:00-05:00,target,135.898,,,
fill_a8b41cc09993,ord_bf41e7c29030,intent_5532ee5f47e6,usdjpy_m2_s3_r2_skip_augsep,trade_2773bf4231bd,USDJPY,paper,buy,3,135.897,2023-02-24T13:45:00-05:00,entry,135.878,,,
fill_691dd5bf498f,ord_cefb31cb54a0,intent_a911b2d3b357,usdjpy_m2_s3_r2_skip_augsep,trade_2773bf4231bd,USDJPY,paper,sell,3,136.39,2023-02-24T16:00:00-05:00,week_end,136.31,,,
fill_db9268f1d0d0,ord_77d41d7c2e4e,intent_254aba6c356a,usdjpy_m2_s3_r2_skip_augsep,trade_ff15ac183485,USDJPY,paper,buy,3,136.762,2023-02-28T08:15:00-05:00,entry,136.654,,,
fill_52fce2987604,ord_4474fa0f6b48,intent_2a23e1b3f6b8,usdjpy_m2_s3_r2_skip_augsep,trade_ff15ac183485,USDJPY,paper,sell,1,136.569,2023-02-28T15:00:00-05:00,dd30,136.375,,,
fill_f1b9fa567f3b,ord_da93dbf0329d,intent_65aed77be407,usdjpy_m2_s3_r2_skip_augsep,trade_ff15ac183485,USDJPY,paper,sell,2,136.441,2023-02-28T15:00:00-05:00,dd50,136.375,,,
fill_9263da809e05,ord_9f1b36b8c2be,intent_410f05e60863,usdjpy_m2_s3_r2_skip_augsep,trade_a8a9fb1b9598,USDJPY,paper,sell,4,135.804,2023-02-28T18:00:00-05:00,entry,135.847,,,
fill_f26cde4228f8,ord_3ebee1e31477,intent_e90be6f4ee3e,usdjpy_m2_s3_r2_skip_augsep,trade_a8a9fb1b9598,USDJPY,paper,buy,2,135.997,2023-02-28T18:30:00-05:00,dd30,135.925,,,
fill_ae8a7e969bdc,ord_e368130111d3,intent_555612026b05,usdjpy_m2_s3_r2_skip_augsep,trade_a8a9fb1b9598,USDJPY,paper,buy,2,136.12500000000003,2023-02-28T20:15:00-05:00,dd50,136.167,,,
fill_173d27f15fc5,ord_d1df8e896b42,intent_9b3e9149681d,usdjpy_m2_s3_r2_skip_augsep,trade_0a63b4f80f43,USDJPY,paper,sell,3,135.89,2023-03-01T09:00:00-05:00,entry,135.723,,,
fill_e51cff91fa46,ord_96cdf263b0d6,intent_35605e37407d,usdjpy_m2_s3_r2_skip_augsep,trade_0a63b4f80f43,USDJPY,paper,buy,2,136.21099999999998,2023-03-01T15:00:00-05:00,dd50,136.245,,,
fill_bbdedfc844fd,ord_9ec33dba16f9,intent_2efe31004282,usdjpy_m2_s3_r2_skip_augsep,trade_0a63b4f80f43,USDJPY,paper,buy,1,136.083,2023-03-01T15:00:00-05:00,dd30,136.245,,,
fill_7f95e25bfcc0,ord_52fb1e769b9e,intent_9c6ea582696f,usdjpy_m2_s3_r2_skip_augsep,trade_8dd20ce3fd87,USDJPY,paper,sell,3,135.753,2023-03-01T17:15:00-05:00,entry,135.845,,,
fill_a5dcc6ee4383,ord_679eafd539d9,intent_31c756449255,usdjpy_m2_s3_r2_skip_augsep,trade_8dd20ce3fd87,USDJPY,paper,buy,1,135.946,2023-03-01T18:00:00-05:00,dd30,136.0,,,
fill_bd271626b9e6,ord_9c7c24fadbe0,intent_33cc0a05c5f8,usdjpy_m2_s3_r2_skip_augsep,trade_8dd20ce3fd87,USDJPY,paper,buy,2,136.07399999999998,2023-03-01T18:15:00-05:00,dd50,136.09,,,
fill_d0244ad8625b,ord_f1504f356822,intent_55e404a8d220,usdjpy_m2_s3_r2_skip_augsep,trade_0dfc9ebe2bdf,USDJPY,paper,buy,4,136.579,2023-03-02T05:45:00-05:00,entry,136.628,,,
fill_1d812c439e4a,ord_959bf331e10f,intent_42c4b5203cb1,usdjpy_m2_s3_r2_skip_augsep,trade_0dfc9ebe2bdf,USDJPY,paper,sell,2,136.386,2023-03-02T08:30:00-05:00,dd30,136.408,,,
fill_c9ec9aa1c69a,ord_d7c2099a8406,intent_d95b346654e1,usdjpy_m2_s3_r2_skip_augsep,trade_0dfc9ebe2bdf,USDJPY,paper,sell,2,136.258,2023-03-02T08:45:00-05:00,dd50,136.285,,,
fill_af61f0a03422,ord_70b79645f1e0,intent_152d33a0b00f,usdjpy_m2_s3_r2_skip_augsep,trade_d03f0d2cdac6,USDJPY,paper,buy,3,136.22400000000002,2023-03-07T12:30:00-05:00,entry,136.169,,,
fill_0b99206554bd,ord_b80e73bba6f0,intent_7df7fea8f9a6,usdjpy_m2_s3_r2_skip_augsep,trade_d03f0d2cdac6,USDJPY,paper,sell,3,137.876,2023-03-08T04:45:00-05:00,target,137.83,,,
fill_876be0ec97ff,ord_29b49bcf5e20,intent_c98835ad070c,usdjpy_m2_s3_r2_skip_augsep,trade_6eb8944135c9,USDJPY,paper,buy,3,137.832,2023-03-08T05:00:00-05:00,entry,137.818,,,
fill_f2fc43aed77d,ord_9a65256410ad,intent_07d5178544f7,usdjpy_m2_s3_r2_skip_augsep,trade_6eb8944135c9,USDJPY,paper,sell,1,137.5832,2023-03-08T07:00:00-05:00,dd30,137.667,,,
fill_cf690866ce9f,ord_5c0eea485787,intent_543494e3c3d1,usdjpy_m2_s3_r2_skip_augsep,trade_6eb8944135c9,USDJPY,paper,sell,2,137.41799999999998,2023-03-08T10:45:00-05:00,dd50,137.431,,,
fill_967357327a5f,ord_c46cb597c610,intent_aab02135c5b1,usdjpy_m2_s3_r2_skip_augsep,trade_0c06550814dc,USDJPY,paper,buy,3,137.43200000000002,2023-03-08T11:00:00-05:00,entry,137.434,,,
fill_bef1e9e43602,ord_5621168c35df,intent_170d668db07b,usdjpy_m2_s3_r2_skip_augsep,trade_0c06550814dc,USDJPY,paper,sell,1,137.18320000000003,2023-03-08T12:00:00-05:00,dd30,137.199,,,
fill_04444f9a2b3e,ord_0e50dbcfb965,intent_fdf27cbe9c0e,usdjpy_m2_s3_r2_skip_augsep,trade_0c06550814dc,USDJPY,paper,sell,2,137.018,2023-03-08T14:00:00-05:00,dd50,136.922,,,
fill_4128cb487113,ord_8f83e486365d,intent_544e239a31da,usdjpy_m2_s3_r2_skip_augsep,trade_f29f091fee1b,USDJPY,paper,sell,4,134.797,2023-03-10T14:45:00-05:00,entry,134.832,,,
fill_5b69136f6d09,ord_e821e4525c85,intent_58028ec28ac0,usdjpy_m2_s3_r2_skip_augsep,trade_f29f091fee1b,USDJPY,paper,buy,2,135.0458,2023-03-10T14:45:00-05:00,dd30,134.832,,,
fill_f705d4f146d7,ord_51ab285ca159,intent_d84348f2909d,usdjpy_m2_s3_r2_skip_augsep,trade_f29f091fee1b,USDJPY,paper,buy,2,134.3,2023-03-10T16:00:00-05:00,week_end,134.735,,,
fill_4c3abd988740,ord_bb8bb8c04942,intent_7570c1033ea7,usdjpy_m2_s3_r2_skip_augsep,trade_436336f54197,USDJPY,paper,buy,3,134.976,2023-03-15T08:30:00-04:00,entry,134.855,,,
fill_0caa3dd8ba65,ord_53df8037f63d,intent_57822b4b7120,usdjpy_m2_s3_r2_skip_augsep,trade_436336f54197,USDJPY,paper,sell,1,134.1692,2023-03-15T09:30:00-04:00,dd30,134.145,,,
fill_cddb2b52e96c,ord_d505f86dafa2,intent_56c15e153a2f,usdjpy_m2_s3_r2_skip_augsep,trade_436336f54197,USDJPY,paper,sell,2,133.632,2023-03-15T10:30:00-04:00,dd50,133.546,,,
fill_dc553c529e3e,ord_d9ba92878785,intent_5c935732c5d4,usdjpy_m2_s3_r2_skip_augsep,trade_bc0d82a386fc,USDJPY,paper,sell,4,132.255,2023-03-15T13:15:00-04:00,entry,132.647,,,
fill_467b0428844d,ord_480b3080430c,intent_387b169e4265,usdjpy_m2_s3_r2_skip_augsep,trade_bc0d82a386fc,USDJPY,paper,buy,2,133.0618,2023-03-15T13:30:00-04:00,dd30,133.175,,,
fill_9ae2d612f636,ord_f8771942bfce,intent_d083132d5995,usdjpy_m2_s3_r2_skip_augsep,trade_bc0d82a386fc,USDJPY,paper,buy,2,133.599,2023-03-15T18:15:00-04:00,dd50,133.532,,,
fill_d7b1803a5bee,ord_aca2690c9bca,intent_5dacec2fe0fc,usdjpy_m2_s3_r2_skip_augsep,trade_fda1f443a896,USDJPY,paper,sell,3,132.054,2023-03-16T13:30:00-04:00,entry,132.105,,,
fill_a638cd1ddb23,ord_a9a6fe45a1d5,intent_0b8f6e246978,usdjpy_m2_s3_r2_skip_augsep,trade_fda1f443a896,USDJPY,paper,buy,1,132.8608,2023-03-16T14:45:00-04:00,dd30,132.613,,,
fill_165b6428a873,ord_e7506219677d,intent_5cd980ed6d26,usdjpy_m2_s3_r2_skip_augsep,trade_fda1f443a896,USDJPY,paper,buy,2,133.398,2023-03-16T16:45:00-04:00,dd50,133.441,,,
fill_6fed22846f08,ord_20976534c3d4,intent_0ac9cce868e0,usdjpy_m2_s3_r2_skip_augsep,trade_ed00a6895dd3,USDJPY,paper,sell,3,132.161,2023-03-17T12:45:00-04:00,entry,132.271,,,
fill_c612aa598e56,ord_551465370caf,intent_a12ea46523d5,usdjpy_m2_s3_r2_skip_augsep,trade_ed00a6895dd3,USDJPY,paper,buy,3,132.02100000000002,2023-03-17T16:00:00-04:00,week_end,132.078,,,
fill_7a1d01cb08c3,ord_cfc915307b10,intent_90c8d838e0f5,usdjpy_m2_s3_r2_skip_augsep,trade_426ccf60d7a9,USDJPY,paper,buy,3,132.69400000000002,2023-03-22T01:45:00-04:00,entry,132.58,,,
fill_98732ef441d8,ord_a74d49880ade,intent_a5fcf0efe43d,usdjpy_m2_s3_r2_skip_augsep,trade_426ccf60d7a9,USDJPY,paper,sell,1,132.0603,2023-03-22T18:00:00-04:00,dd30,132.091,,,
fill_6f432415837c,ord_97340d00d6f5,intent_c4c21ba2e746,usdjpy_m2_s3_r2_skip_augsep,trade_426ccf60d7a9,USDJPY,paper,sell,2,131.63850000000002,2023-03-22T18:30:00-04:00,dd50,131.258,,,
fill_b49e58f57117,ord_2ea142e93e82,intent_5126506353cc,usdjpy_m2_s3_r2_skip_augsep,trade_26b7e5c47fd6,USDJPY,paper,sell,4,130.51999999999998,2023-03-23T18:45:00-04:00,entry,130.622,,,
fill_5d4ed8fb6711,ord_89418c3c35b1,intent_6863fe3ff685,usdjpy_m2_s3_r2_skip_augsep,trade_26b7e5c47fd6,USDJPY,paper,buy,4,130.637,2023-03-24T16:00:00-04:00,week_end,130.644,,,
fill_d1b133409744,ord_9410e8f5aef8,intent_9f6a96ee8cd2,usdjpy_m2_s3_r2_skip_augsep,trade_3114c343a8e7,USDJPY,paper,buy,3,131.78900000000002,2023-03-29T05:45:00-04:00,entry,131.889,,,
fill_df74a4f53984,ord_434854fdee08,intent_7261276f3d7b,usdjpy_m2_s3_r2_skip_augsep,trade_3114c343a8e7,USDJPY,paper,sell,3,132.749,2023-03-31T16:00:00-04:00,week_end,132.802,,,
fill_b92ae3f1dbab,ord_e829cee8fb72,intent_893b0b8db743,usdjpy_m2_s3_r2_skip_augsep,trade_7c8299479b2e,USDJPY,paper,sell,3,131.896,2023-04-04T14:15:00-04:00,entry,131.791,,,
fill_f3f3427121f5,ord_f374ca23722b,intent_cbca7896594f,usdjpy_m2_s3_r2_skip_augsep,trade_7c8299479b2e,USDJPY,paper,buy,1,132.37279999999998,2023-04-07T12:30:00-04:00,dd30,132.24,,,
fill_77e7f1369f65,ord_59d49bfa6dce,intent_048fd44d93ca,usdjpy_m2_s3_r2_skip_augsep,trade_7c8299479b2e,USDJPY,paper,buy,2,132.12300000000002,2023-04-07T16:00:00-04:00,week_end,132.139,,,
fill_7151a31f0f90,ord_a5f91bfc42c4,intent_6b8dbc3544ec,usdjpy_m2_s3_r2_skip_augsep,trade_4b19df008977,USDJPY,paper,buy,3,133.887,2023-04-12T03:00:00-04:00,entry,133.933,,,
fill_8024a5becbbb,ord_088486dc0cb0,intent_13292a77aba3,usdjpy_m2_s3_r2_skip_augsep,trade_4b19df008977,USDJPY,paper,sell,2,132.9475,2023-04-12T12:30:00-04:00,dd50,132.924,,,
fill_783e87a7fc3c,ord_963d96bf23eb,intent_a62984585241,usdjpy_m2_s3_r2_skip_augsep,trade_4b19df008977,USDJPY,paper,sell,1,133.3229,2023-04-12T12:30:00-04:00,dd30,132.924,,,
fill_b07fc5767d88,ord_fc26b0cb07b3,intent_80ec2443e206,usdjpy_m2_s3_r2_skip_augsep,trade_b62efcad7c38,USDJPY,paper,buy,3,134.641,2023-04-18T01:30:00-04:00,entry,134.632,,,
fill_f3cb97ddb0ff,ord_2b111de02742,intent_e5ffd734d3b9,usdjpy_m2_s3_r2_skip_augsep,trade_b62efcad7c38,USDJPY,paper,sell,1,134.38139999999999,2023-04-18T03:00:00-04:00,dd30,134.416,,,
fill_cd73ddb9aaf1,ord_45f919ce8e56,intent_f3b84611d9f3,usdjpy_m2_s3_r2_skip_augsep,trade_b62efcad7c38,USDJPY,paper,sell,2,134.20899999999997,2023-04-18T07:45:00-04:00,dd50,134.228,,,
fill_ece55f99f6fe,ord_0d46fd8965e4,intent_eb6a4841f341,usdjpy_m2_s3_r2_skip_augsep,trade_cb3eadd13aae,USDJPY,paper,buy,3,134.61100000000002,2023-04-19T06:15:00-04:00,entry,134.684,,,
