market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2025-09-04,2025,touch,double_fail_range,23548.25,23457.25,91.0,50.0,q3,23452.0,207.75,28.25,0.136,gap_up_sm,0.8881,upper_third,23480.25,23666.25,1,down,2025-09-04T10:02:00-04:00,0945_1030,0,0,0,,1,2025-09-04T10:25:00-04:00,4,0,0,1,2025-09-04T11:22:00-04:00,0,0,1,0.519,2.453,above
mnq,2025-09-04,2025,close5,double_fail_range,23548.25,23457.25,91.0,50.0,q3,23452.0,207.75,28.25,0.136,gap_up_sm,0.8881,upper_third,23480.25,23666.25,1,down,2025-09-04T10:05:00-04:00,0945_1030,0,0,0,,1,2025-09-04T10:25:00-04:00,4,0,0,1,2025-09-04T11:55:00-04:00,0,0,1,0.519,2.453,above
mnq,2025-09-05,2025,touch,break_extend_2r,23902.5,23821.5,81.0,39.6,q2,23666.25,270.5,208.25,0.7699,gap_up_lg,1.671,above_prior,23874.5,23690.5,1,down,2025-09-05T10:00:00-04:00,0945_1030,1,1,1,2025-09-05T10:16:00-04:00,1,2025-09-05T10:05:00-04:00,1,0,0,0,,0,0,0,3.907,0.213,below
mnq,2025-09-05,2025,close5,break_extend_2r,23902.5,23821.5,81.0,39.6,q2,23666.25,270.5,208.25,0.7699,gap_up_lg,1.671,above_prior,23874.5,23690.5,1,down,2025-09-05T10:10:00-04:00,0945_1030,1,1,1,2025-09-05T10:20:00-04:00,0,,,0,0,0,,0,0,0,3.907,0.0,below
mnq,2025-09-08,2025,touch,double_fail_range,23846.75,23771.25,75.5,36.0,q2,23690.5,397.5,93.75,0.2358,gap_up_sm,0.7648,upper_third,23784.25,23803.5,1,up,2025-09-08T09:49:00-04:00,0945_1030,0,0,0,,1,2025-09-08T10:00:00-04:00,2,0,0,1,2025-09-08T13:52:00-04:00,0,0,1,0.546,1.169,inside
mnq,2025-09-08,2025,close5,double_fail_range,23846.75,23771.25,75.5,36.0,q2,23690.5,397.5,93.75,0.2358,gap_up_sm,0.7648,upper_third,23784.25,23803.5,1,up,2025-09-08T09:50:00-04:00,0945_1030,0,0,0,,1,2025-09-08T10:00:00-04:00,2,0,0,1,2025-09-08T15:15:00-04:00,0,0,1,0.546,1.169,inside
mnq,2025-09-09,2025,touch,one_r_reversal,23857.75,23815.0,42.75,2.4,q1,23803.5,129.5,31.5,0.2432,gap_up_sm,0.6014,mid_third,23835.0,23867.25,1,down,2025-09-09T09:51:00-04:00,0945_1030,1,1,0,2025-09-09T10:32:00-04:00,1,2025-09-09T10:00:00-04:00,1,1,1,1,2025-09-09T15:23:00-04:00,0,0,1,2.07,1.702,above
mnq,2025-09-09,2025,close5,one_r_reversal,23857.75,23815.0,42.75,2.4,q1,23803.5,129.5,31.5,0.2432,gap_up_sm,0.6014,mid_third,23835.0,23867.25,1,down,2025-09-09T09:55:00-04:00,0945_1030,1,1,0,2025-09-09T10:35:00-04:00,1,2025-09-09T10:00:00-04:00,1,1,1,1,2025-09-09T15:35:00-04:00,0,0,1,2.07,1.702,above
mnq,2025-09-10,2025,touch,break_revert,24000.75,23918.0,82.75,42.0,q2,23867.25,161.25,131.25,0.814,gap_up_lg,1.4442,above_prior,23998.5,23873.75,1,down,2025-09-10T09:45:00-04:00,0945_1030,1,0,0,2025-09-10T15:06:00-04:00,1,2025-09-10T09:50:00-04:00,1,0,0,0,,0,0,0,1.607,0.879,below
mnq,2025-09-10,2025,close5,break_revert,24000.75,23918.0,82.75,42.0,q2,23867.25,161.25,131.25,0.814,gap_up_lg,1.4442,above_prior,23998.5,23873.75,1,down,2025-09-10T09:55:00-04:00,0945_1030,1,0,0,2025-09-10T15:10:00-04:00,1,2025-09-10T10:00:00-04:00,1,0,0,0,,0,0,0,1.607,0.879,below
mnq,2025-09-11,2025,touch,double_fail_range,23997.75,23911.5,86.25,46.4,q2,23873.75,215.75,103.25,0.4786,gap_up_sm,0.7862,upper_third,23977.0,24011.75,1,down,2025-09-11T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-11T09:50:00-04:00,1,0,0,1,2025-09-11T10:06:00-04:00,0,0,1,0.02,1.591,above
mnq,2025-09-11,2025,close5,break_revert,23997.75,23911.5,86.25,46.4,q2,23873.75,215.75,103.25,0.4786,gap_up_sm,0.7862,upper_third,23977.0,24011.75,1,up,2025-09-11T10:40:00-04:00,1030_1200,0,0,0,,1,2025-09-11T10:55:00-04:00,3,0,0,0,,0,0,0,0.591,0.261,above
mnq,2025-09-12,2025,touch,clean_break_1r,24063.5,24002.0,61.5,19.2,q1,24011.75,139.0,28.75,0.2068,gap_up_sm,0.8849,upper_third,24040.5,24109.5,1,up,2025-09-12T10:21:00-04:00,0945_1030,1,0,0,2025-09-12T13:57:00-04:00,0,,,0,0,0,,0,0,0,1.553,0.008,above
mnq,2025-09-12,2025,close5,clean_break_1r,24063.5,24002.0,61.5,19.2,q1,24011.75,139.0,28.75,0.2068,gap_up_sm,0.8849,upper_third,24040.5,24109.5,1,up,2025-09-12T10:25:00-04:00,0945_1030,1,0,0,2025-09-12T14:00:00-04:00,0,,,0,0,0,,0,0,0,1.553,0.0,above
mnq,2025-09-15,2025,touch,clean_break_1r,24470.5,24413.25,57.25,14.0,q1,24109.5,157.0,308.75,1.9666,gap_up_lg,2.8018,above_prior,24418.25,24553.0,1,up,2025-09-15T09:49:00-04:00,0945_1030,1,0,0,2025-09-15T11:57:00-04:00,0,,,0,0,0,,0,0,0,1.52,0.039,above
mnq,2025-09-15,2025,close5,clean_break_1r,24470.5,24413.25,57.25,14.0,q1,24109.5,157.0,308.75,1.9666,gap_up_lg,2.8018,above_prior,24418.25,24553.0,1,up,2025-09-15T09:50:00-04:00,0945_1030,1,0,0,2025-09-15T12:00:00-04:00,0,,,0,0,0,,0,0,0,1.52,0.039,above
mnq,2025-09-16,2025,touch,break_revert,24600.25,24552.25,48.0,4.0,q1,24553.0,144.25,35.25,0.2444,gap_up_sm,1.13,above_prior,24588.25,24524.0,1,down,2025-09-16T09:45:00-04:00,0945_1030,1,0,0,2025-09-16T11:42:00-04:00,1,2025-09-16T09:50:00-04:00,1,1,0,0,,0,0,0,1.109,0.286,below
mnq,2025-09-16,2025,close5,break_revert,24600.25,24552.25,48.0,4.0,q1,24553.0,144.25,35.25,0.2444,gap_up_sm,1.13,above_prior,24588.25,24524.0,1,down,2025-09-16T09:55:00-04:00,0945_1030,1,0,0,2025-09-16T11:45:00-04:00,1,2025-09-16T10:25:00-04:00,6,1,0,0,,0,0,0,1.109,0.188,below
mnq,2025-09-17,2025,touch,one_r_reversal,24540.75,24462.0,78.75,38.8,q2,24524.0,101.25,-3.0,-0.0296,flat,0.0235,lower_third,24521.0,24475.5,1,down,2025-09-17T10:01:00-04:00,0945_1030,1,1,0,2025-09-17T12:39:00-04:00,1,2025-09-17T10:05:00-04:00,0,1,1,1,2025-09-17T15:27:00-04:00,0,0,1,2.797,1.127,inside
mnq,2025-09-17,2025,close5,one_r_reversal,24540.75,24462.0,78.75,38.8,q2,24524.0,101.25,-3.0,-0.0296,flat,0.0235,lower_third,24521.0,24475.5,1,down,2025-09-17T10:25:00-04:00,0945_1030,1,1,0,2025-09-17T12:40:00-04:00,1,2025-09-17T14:05:00-04:00,44,1,1,0,,0,0,0,2.797,1.127,inside
mnq,2025-09-18,2025,touch,fakeout_opposite,24713.5,24624.5,89.0,50.4,q3,24475.5,309.0,203.75,0.6594,gap_up_lg,1.3827,above_prior,24679.25,24698.25,1,down,2025-09-18T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-18T09:50:00-04:00,1,0,0,1,2025-09-18T10:00:00-04:00,1,0,1,0.289,2.149,inside
mnq,2025-09-18,2025,close5,break_revert,24713.5,24624.5,89.0,50.4,q3,24475.5,309.0,203.75,0.6594,gap_up_lg,1.3827,above_prior,24679.25,24698.25,1,up,2025-09-18T10:05:00-04:00,0945_1030,1,0,0,2025-09-18T10:35:00-04:00,1,2025-09-18T15:50:00-04:00,69,1,0,0,,0,0,0,1.149,0.188,inside
mnq,2025-09-19,2025,touch,one_r_reversal,24783.75,24737.25,46.5,4.0,q1,24698.25,217.0,69.75,0.3214,gap_up_sm,0.7454,upper_third,24768.0,24860.25,1,up,2025-09-19T09:49:00-04:00,0945_1030,1,1,0,2025-09-19T12:48:00-04:00,1,2025-09-19T10:20:00-04:00,6,0,0,1,2025-09-19T10:47:00-04:00,0,0,1,2.242,1.629,above
mnq,2025-09-19,2025,close5,one_r_reversal,24783.75,24737.25,46.5,4.0,q1,24698.25,217.0,69.75,0.3214,gap_up_sm,0.7454,upper_third,24768.0,24860.25,1,up,2025-09-19T09:50:00-04:00,0945_1030,1,1,0,2025-09-19T12:50:00-04:00,1,2025-09-19T10:20:00-04:00,6,0,0,1,2025-09-19T11:15:00-04:00,0,0,1,2.242,1.629,above
mnq,2025-09-22,2025,touch,break_extend_2r,24858.25,24814.25,44.0,2.8,q1,24860.25,180.0,-45.0,-0.25,gap_dn_sm,0.7125,upper_third,24815.25,24998.5,1,up,2025-09-22T09:48:00-04:00,0945_1030,1,1,1,2025-09-22T10:29:00-04:00,1,2025-09-22T09:50:00-04:00,0,0,0,0,,0,0,0,3.841,0.08,above
mnq,2025-09-22,2025,close5,break_extend_2r,24858.25,24814.25,44.0,2.8,q1,24860.25,180.0,-45.0,-0.25,gap_dn_sm,0.7125,upper_third,24815.25,24998.5,1,up,2025-09-22T09:55:00-04:00,0945_1030,1,1,1,2025-09-22T10:30:00-04:00,0,,,0,0,0,,0,0,0,3.841,0.08,above
mnq,2025-09-23,2025,touch,break_extend_2r,25009.75,24942.75,67.0,26.8,q2,24998.5,213.0,2.5,0.0117,flat,0.7606,upper_third,25001.0,24831.0,1,down,2025-09-23T09:55:00-04:00,0945_1030,1,1,0,2025-09-23T13:27:00-04:00,1,2025-09-23T10:10:00-04:00,3,0,0,0,,0,0,0,2.44,0.481,below
mnq,2025-09-23,2025,close5,break_extend_2r,25009.75,24942.75,67.0,26.8,q2,24998.5,213.0,2.5,0.0117,flat,0.7606,upper_third,25001.0,24831.0,1,down,2025-09-23T10:00:00-04:00,0945_1030,1,1,0,2025-09-23T13:30:00-04:00,1,2025-09-23T10:10:00-04:00,2,0,0,0,,0,0,0,2.44,0.481,below
mnq,2025-09-24,2025,touch,break_extend_2r,24899.25,24823.5,75.75,38.0,q2,24831.0,230.5,54.0,0.2343,gap_up_sm,0.3563,mid_third,24885.0,24739.5,1,down,2025-09-24T09:48:00-04:00,0945_1030,1,1,0,2025-09-24T11:46:00-04:00,1,2025-09-24T10:05:00-04:00,3,0,0,0,,0,0,0,2.581,0.231,below
mnq,2025-09-24,2025,close5,break_extend_2r,24899.25,24823.5,75.75,38.0,q2,24831.0,230.5,54.0,0.2343,gap_up_sm,0.3563,mid_third,24885.0,24739.5,1,down,2025-09-24T09:50:00-04:00,0945_1030,1,1,0,2025-09-24T11:50:00-04:00,1,2025-09-24T10:05:00-04:00,3,0,0,0,,0,0,0,2.581,0.231,below
mnq,2025-09-25,2025,touch,break_revert,24578.75,24422.0,156.75,88.4,q4,24739.5,271.25,-163.0,-0.6009,gap_dn_lg,-0.4705,below_prior,24576.5,24632.0,1,up,2025-09-25T10:10:00-04:00,0945_1030,0,0,0,,1,2025-09-25T10:15:00-04:00,1,0,0,0,,0,0,0,0.754,0.799,above
mnq,2025-09-25,2025,close5,break_revert,24578.75,24422.0,156.75,88.4,q4,24739.5,271.25,-163.0,-0.6009,gap_dn_lg,-0.4705,below_prior,24576.5,24632.0,1,up,2025-09-25T10:20:00-04:00,0945_1030,0,0,0,,1,2025-09-25T13:25:00-04:00,37,0,0,0,,0,0,0,0.754,0.799,above
mnq,2025-09-26,2025,touch,double_fail_range,24712.5,24596.75,115.75,73.2,q3,24632.0,275.0,22.25,0.0809,flat,0.8459,upper_third,24654.25,24725.5,1,up,2025-09-26T09:50:00-04:00,0945_1030,0,0,0,,1,2025-09-26T09:55:00-04:00,1,0,0,1,2025-09-26T10:11:00-04:00,0,0,1,0.216,1.663,above
mnq,2025-09-26,2025,close5,double_fail_range,24712.5,24596.75,115.75,73.2,q3,24632.0,275.0,22.25,0.0809,flat,0.8459,upper_third,24654.25,24725.5,1,down,2025-09-26T10:25:00-04:00,0945_1030,0,0,0,,1,2025-09-26T10:40:00-04:00,3,0,0,1,2025-09-26T14:25:00-04:00,0,0,0,0.663,1.216,above
mnq,2025-09-29,2025,touch,double_fail_range,24916.0,24848.25,67.75,27.6,q2,24725.5,217.5,125.75,0.5782,gap_up_lg,1.6649,above_prior,24851.25,24837.25,1,up,2025-09-29T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-29T11:15:00-04:00,18,0,0,1,2025-09-29T11:36:00-04:00,0,0,1,0.871,2.0,below
mnq,2025-09-29,2025,close5,double_fail_range,24916.0,24848.25,67.75,27.6,q2,24725.5,217.5,125.75,0.5782,gap_up_lg,1.6649,above_prior,24851.25,24837.25,1,up,2025-09-29T09:50:00-04:00,0945_1030,0,0,0,,1,2025-09-29T11:15:00-04:00,17,0,0,1,2025-09-29T11:55:00-04:00,0,0,1,0.871,2.0,below
mnq,2025-09-30,2025,touch,double_fail_range,24830.75,24741.25,89.5,50.8,q3,24837.25,194.5,-16.75,-0.0861,flat,0.0283,lower_third,24820.5,24897.75,1,down,2025-09-30T09:54:00-04:00,0945_1030,0,0,0,,1,2025-09-30T10:00:00-04:00,1,0,0,1,2025-09-30T10:48:00-04:00,0,0,1,0.209,1.927,above
mnq,2025-09-30,2025,close5,double_fail_range,24830.75,24741.25,89.5,50.8,q3,24837.25,194.5,-16.75,-0.0861,flat,0.0283,lower_third,24820.5,24897.75,1,down,2025-09-30T09:55:00-04:00,0945_1030,0,0,0,,1,2025-09-30T10:00:00-04:00,1,0,0,1,2025-09-30T11:00:00-04:00,0,0,1,0.209,1.927,above
mnq,2025-10-01,2025,touch,fakeout_opposite,24841.5,24743.5,98.0,59.2,q3,24897.75,191.25,-134.25,-0.702,gap_dn_lg,0.366,mid_third,24763.5,25011.5,1,down,2025-10-01T09:49:00-04:00,0945_1030,0,0,0,,1,2025-10-01T09:55:00-04:00,1,0,0,1,2025-10-01T10:18:00-04:00,1,0,0,0.179,2.995,above
mnq,2025-10-01,2025,close5,fakeout_opposite,24841.5,24743.5,98.0,59.2,q3,24897.75,191.25,-134.25,-0.702,gap_dn_lg,0.366,mid_third,24763.5,25011.5,1,down,2025-10-01T09:50:00-04:00,0945_1030,0,0,0,,1,2025-10-01T09:55:00-04:00,1,0,0,1,2025-10-01T10:20:00-04:00,1,0,0,0.179,2.995,above
mnq,2025-10-02,2025,touch,break_revert,25169.0,25036.25,132.75,83.6,q4,25011.5,311.0,153.25,0.4928,gap_up_sm,1.211,above_prior,25164.75,25108.25,1,down,2025-10-02T09:45:00-04:00,0945_1030,0,0,0,,1,2025-10-02T09:55:00-04:00,2,0,0,0,,0,0,0,0.32,0.682,inside
mnq,2025-10-02,2025,close5,break_revert,25169.0,25036.25,132.75,83.6,q4,25011.5,311.0,153.25,0.4928,gap_up_sm,1.211,above_prior,25164.75,25108.25,1,down,2025-10-02T09:50:00-04:00,0945_1030,0,0,0,,1,2025-10-02T09:55:00-04:00,1,0,0,0,,0,0,0,0.32,0.682,inside
mnq,2025-10-03,2025,touch,fakeout_opposite,25166.75,25113.75,53.0,10.4,q1,25108.25,175.25,25.25,0.1441,gap_up_sm,0.8359,upper_third,25133.5,24996.75,1,up,2025-10-03T09:53:00-04:00,0945_1030,0,0,0,,1,2025-10-03T09:55:00-04:00,0,0,0,1,2025-10-03T09:56:00-04:00,1,0,1,0.08,4.599,below
mnq,2025-10-03,2025,close5,break_extend_2r,25166.75,25113.75,53.0,10.4,q1,25108.25,175.25,25.25,0.1441,gap_up_sm,0.8359,upper_third,25133.5,24996.75,1,down,2025-10-03T10:00:00-04:00,0945_1030,1,1,1,2025-10-03T10:10:00-04:00,1,2025-10-03T10:55:00-04:00,11,1,0,0,,0,0,0,3.599,0.797,below
mnq,2025-10-06,2025,touch,double_fail_range,25221.75,25117.0,104.75,62.4,q3,24996.75,248.0,217.5,0.877,gap_up_lg,0.9934,upper_third,25214.25,25184.0,1,down,2025-10-06T10:42:00-04:00,1030_1200,0,0,0,,1,2025-10-06T10:45:00-04:00,0,0,0,1,2025-10-06T13:23:00-04:00,0,0,1,0.064,1.298,inside
mnq,2025-10-06,2025,close5,break_revert,25221.75,25117.0,104.75,62.4,q3,24996.75,248.0,217.5,0.877,gap_up_lg,0.9934,upper_third,25214.25,25184.0,1,up,2025-10-06T13:25:00-04:00,1200_eod,0,0,0,,1,2025-10-06T13:30:00-04:00,1,0,0,0,,0,0,0,0.298,0.396,inside
mnq,2025-10-07,2025,touch,double_fail_range,25263.0,25217.0,46.0,4.0,q1,25184.0,142.75,53.25,0.373,gap_up_sm,0.9089,upper_third,25237.25,25045.25,1,up,2025-10-07T09:55:00-04:00,0945_1030,0,0,0,,1,2025-10-07T10:00:00-04:00,1,0,0,1,2025-10-07T10:03:00-04:00,0,0,1,0.054,6.038,below
mnq,2025-10-07,2025,close5,break_extend_2r,25263.0,25217.0,46.0,4.0,q1,25184.0,142.75,53.25,0.373,gap_up_sm,0.9089,upper_third,25237.25,25045.25,1,down,2025-10-07T10:30:00-04:00,0945_1030,1,1,1,2025-10-07T11:05:00-04:00,1,2025-10-07T10:35:00-04:00,1,0,0,0,,0,0,0,5.038,0.31,below
mnq,2025-10-08,2025,touch,break_extend_2r,25152.75,25073.25,79.5,40.0,q2,25045.25,280.25,35.0,0.1249,gap_up_sm,0.4558,mid_third,25080.25,25329.5,1,up,2025-10-08T09:47:00-04:00,0945_1030,1,1,0,2025-10-08T11:25:00-04:00,0,,,0,0,0,,0,0,0,2.403,0.126,above
mnq,2025-10-08,2025,close5,break_extend_2r,25152.75,25073.25,79.5,40.0,q2,25045.25,280.25,35.0,0.1249,gap_up_sm,0.4558,mid_third,25080.25,25329.5,1,up,2025-10-08T09:50:00-04:00,0945_1030,1,1,0,2025-10-08T11:30:00-04:00,0,,,0,0,0,,0,0,0,2.403,0.126,above
mnq,2025-10-09,2025,touch,break_revert,25334.75,25258.75,76.0,37.6,q2,25329.5,270.5,-0.5,-0.0018,flat,0.8262,upper_third,25329.0,25294.75,1,down,2025-10-09T09:45:00-04:00,0945_1030,1,0,0,2025-10-09T13:17:00-04:00,1,2025-10-09T09:50:00-04:00,1,1,0,0,,0,0,0,1.289,0.766,inside
mnq,2025-10-09,2025,close5,break_revert,25334.75,25258.75,76.0,37.6,q2,25329.5,270.5,-0.5,-0.0018,flat,0.8262,upper_third,25329.0,25294.75,1,down,2025-10-09T10:30:00-04:00,0945_1030,1,0,0,2025-10-09T13:20:00-04:00,1,2025-10-09T11:10:00-04:00,8,1,0,0,,0,0,0,1.289,0.484,inside
mnq,2025-10-10,2025,touch,fakeout_opposite,25376.75,25293.75,83.0,43.2,q2,25294.75,174.0,18.5,0.1063,gap_up_sm,1.0029,above_prior,25313.25,24402.75,1,up,2025-10-10T09:45:00-04:00,0945_1030,0,0,0,,1,2025-10-10T09:50:00-04:00,1,0,0,1,2025-10-10T10:57:00-04:00,1,1,0,0.136,11.958,below
mnq,2025-10-10,2025,close5,break_extend_2r,25376.75,25293.75,83.0,43.2,q2,25294.75,174.0,18.5,0.1063,gap_up_sm,1.0029,above_prior,25313.25,24402.75,1,down,2025-10-10T11:00:00-04:00,1030_1200,1,1,1,2025-10-10T11:00:00-04:00,0,,,0,0,0,,0,0,0,10.958,0.0,below
mnq,2025-10-13,2025,touch,break_revert,24842.75,24724.5,118.25,75.6,q4,24402.75,1003.75,422.0,0.4204,gap_up_sm,0.3979,mid_third,24824.75,24920.75,1,up,2025-10-13T09:50:00-04:00,0945_1030,1,0,0,2025-10-13T14:30:00-04:00,1,2025-10-13T09:55:00-04:00,1,0,0,0,,0,0,0,1.034,0.839,above
mnq,2025-10-13,2025,close5,break_revert,24842.75,24724.5,118.25,75.6,q4,24402.75,1003.75,422.0,0.4204,gap_up_sm,0.3979,mid_third,24824.75,24920.75,1,up,2025-10-13T10:00:00-04:00,0945_1030,1,0,0,2025-10-13T14:35:00-04:00,1,2025-10-13T10:25:00-04:00,5,0,0,0,,0,0,0,1.034,0.839,above
mnq,2025-10-14,2025,touch,fakeout_opposite,24642.0,24430.25,211.75,97.2,q4,24920.75,240.5,-282.25,-1.1736,gap_dn_lg,-0.7833,below_prior,24638.5,24757.0,1,down,2025-10-14T09:45:00-04:00,0945_1030,0,0,0,,1,2025-10-14T09:50:00-04:00,1,0,0,1,2025-10-14T10:20:00-04:00,1,0,0,0.033,2.442,above
mnq,2025-10-14,2025,close5,clean_break_1r,24642.0,24430.25,211.75,97.2,q4,24920.75,240.5,-282.25,-1.1736,gap_dn_lg,-0.7833,below_prior,24638.5,24757.0,1,up,2025-10-14T10:25:00-04:00,0945_1030,1,0,0,2025-10-14T12:25:00-04:00,0,,,0,0,0,,0,0,0,1.442,0.0,above
mnq,2025-10-15,2025,touch,one_r_reversal,25004.25,24920.5,83.75,42.8,q2,24757.0,524.0,245.25,0.468,gap_up_sm,1.0289,above_prior,25002.25,24924.75,1,down,2025-10-15T09:48:00-04:00,0945_1030,1,1,1,2025-10-15T13:00:00-04:00,1,2025-10-15T09:55:00-04:00,1,1,0,1,2025-10-15T09:55:00-04:00,1,0,1,3.069,2.355,inside
mnq,2025-10-15,2025,close5,one_r_reversal,25004.25,24920.5,83.75,42.8,q2,24757.0,524.0,245.25,0.468,gap_up_sm,1.0289,above_prior,25002.25,24924.75,1,down,2025-10-15T09:50:00-04:00,0945_1030,1,1,1,2025-10-15T13:05:00-04:00,1,2025-10-15T09:55:00-04:00,1,1,0,1,2025-10-15T10:00:00-04:00,1,0,1,3.069,2.355,inside
mnq,2025-10-16,2025,touch,one_r_reversal,25106.0,25036.0,70.0,30.4,q2,24924.75,454.25,120.5,0.2653,gap_up_sm,0.8971,upper_third,25045.25,24830.75,1,up,2025-10-16T09:45:00-04:00,0945_1030,1,0,0,2025-10-16T10:43:00-04:00,1,2025-10-16T09:50:00-04:00,1,1,1,1,2025-10-16T09:50:00-04:00,0,0,1,1.054,6.611,below
mnq,2025-10-16,2025,close5,one_r_reversal,25106.0,25036.0,70.0,30.4,q2,24924.75,454.25,120.5,0.2653,gap_up_sm,0.8971,upper_third,25045.25,24830.75,1,up,2025-10-16T10:35:00-04:00,1030_1200,1,0,0,2025-10-16T10:45:00-04:00,1,2025-10-16T11:05:00-04:00,6,1,1,1,2025-10-16T11:45:00-04:00,1,1,0,1.054,6.611,below
mnq,2025-10-17,2025,touch,break_revert,24817.75,24672.25,145.5,85.6,q4,24830.75,536.5,-95.25,-0.1775,gap_dn_sm,0.1897,lower_third,24735.5,24988.5,1,up,2025-10-17T09:52:00-04:00,0945_1030,1,0,0,2025-10-17T12:30:00-04:00,1,2025-10-17T10:40:00-04:00,9,0,0,0,,0,0,0,1.625,0.985,above
mnq,2025-10-17,2025,close5,break_revert,24817.75,24672.25,145.5,85.6,q4,24830.75,536.5,-95.25,-0.1775,gap_dn_sm,0.1897,lower_third,24735.5,24988.5,1,up,2025-10-17T09:55:00-04:00,0945_1030,1,0,0,2025-10-17T12:35:00-04:00,1,2025-10-17T10:40:00-04:00,9,0,0,0,,0,0,0,1.625,0.985,above
mnq,2025-10-20,2025,touch,break_revert,25224.75,25114.75,110.0,68.4,q3,24988.5,382.0,130.25,0.341,gap_up_sm,1.3024,above_prior,25118.75,25299.75,1,up,2025-10-20T09:49:00-04:00,0945_1030,1,0,0,2025-10-20T11:48:00-04:00,1,2025-10-20T09:50:00-04:00,0,0,0,0,,0,0,0,1.184,0.207,above
mnq,2025-10-20,2025,close5,break_revert,25224.75,25114.75,110.0,68.4,q3,24988.5,382.0,130.25,0.341,gap_up_sm,1.3024,above_prior,25118.75,25299.75,1,up,2025-10-20T09:55:00-04:00,0945_1030,1,0,0,2025-10-20T11:50:00-04:00,1,2025-10-20T10:00:00-04:00,1,0,0,0,,0,0,0,1.184,0.207,above
mnq,2025-10-21,2025,touch,double_fail_range,25304.5,25233.0,71.5,31.2,q2,25299.75,240.25,1.25,0.0052,flat,0.641,mid_third,25301.0,25291.25,1,down,2025-10-21T09:46:00-04:00,0945_1030,0,0,0,,1,2025-10-21T09:50:00-04:00,0,0,0,1,2025-10-21T11:47:00-04:00,0,0,1,0.42,1.601,inside
mnq,2025-10-21,2025,close5,double_fail_range,25304.5,25233.0,71.5,31.2,q2,25299.75,240.25,1.25,0.0052,flat,0.641,mid_third,25301.0,25291.25,1,down,2025-10-21T10:05:00-04:00,0945_1030,0,0,0,,1,2025-10-21T10:15:00-04:00,2,0,0,1,2025-10-21T11:50:00-04:00,0,0,1,0.42,1.601,inside
mnq,2025-10-22,2025,touch,fakeout_opposite,25271.5,25172.75,98.75,60.0,q3,25291.25,144.5,-26.0,-0.1799,gap_dn_sm,0.1324,lower_third,25265.25,25040.75,1,up,2025-10-22T09:51:00-04:00,0945_1030,0,0,0,,1,2025-10-22T10:00:00-04:00,1,0,0,1,2025-10-22T10:27:00-04:00,1,0,1,0.182,4.722,below
mnq,2025-10-22,2025,close5,fakeout_opposite,25271.5,25172.75,98.75,60.0,q3,25291.25,144.5,-26.0,-0.1799,gap_dn_sm,0.1324,lower_third,25265.25,25040.75,1,up,2025-10-22T09:55:00-04:00,0945_1030,0,0,0,,1,2025-10-22T10:00:00-04:00,1,0,0,1,2025-10-22T10:30:00-04:00,1,0,1,0.111,4.722,below
mnq,2025-10-23,2025,touch,break_extend_2r,25092.75,24998.75,94.0,55.2,q3,25040.75,484.25,-24.5,-0.0506,flat,0.4966,mid_third,25016.25,25252.5,1,up,2025-10-23T09:45:00-04:00,0945_1030,1,1,0,2025-10-23T10:38:00-04:00,0,,,0,0,0,,0,0,0,2.08,0.096,above
mnq,2025-10-23,2025,close5,break_extend_2r,25092.75,24998.75,94.0,55.2,q3,25040.75,484.25,-24.5,-0.0506,flat,0.4966,mid_third,25016.25,25252.5,1,up,2025-10-23T09:50:00-04:00,0945_1030,1,1,0,2025-10-23T10:40:00-04:00,0,,,0,0,0,,0,0,0,2.08,0.096,above
mnq,2025-10-24,2025,touch,break_revert,25530.75,25430.0,100.75,60.8,q3,25252.5,289.5,214.0,0.7392,gap_up_lg,1.6636,above_prior,25466.5,25509.0,1,up,2025-10-24T09:45:00-04:00,0945_1030,0,0,0,,1,2025-10-24T09:50:00-04:00,1,0,0,0,,0,0,0,0.38,0.975,inside
mnq,2025-10-24,2025,close5,break_revert,25530.75,25430.0,100.75,60.8,q3,25252.5,289.5,214.0,0.7392,gap_up_lg,1.6636,above_prior,25466.5,25509.0,1,up,2025-10-24T10:10:00-04:00,0945_1030,0,0,0,,1,2025-10-24T10:25:00-04:00,3,0,0,0,,0,0,0,0.38,0.975,inside
mnq,2025-10-27,2025,touch,break_revert,25859.75,25796.25,63.5,19.6,q1,25509.0,139.0,306.75,2.2068,gap_up_lg,2.8633,above_prior,25815.75,25961.0,1,up,2025-10-27T10:01:00-04:00,0945_1030,1,0,0,2025-10-27T13:42:00-04:00,1,2025-10-27T10:15:00-04:00,2,0,0,0,,0,0,0,1.917,0.594,above
