market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2025-10-16,touch,4,OppReEntry,down,2025-10-16T09:55:00-04:00,25065.0,2.0,0.279,1.143
mnq,2025-10-16,touch,5,Hit1R,up,2025-10-16T10:43:00-04:00,25176.75,11.0,1.011,1.321
mnq,2025-10-16,touch,6,RevertBoundary,up,2025-10-16T10:52:00-04:00,25105.25,13.0,1.054,1.321
mnq,2025-10-16,touch,7,TraverseOpposite,up,2025-10-16T11:27:00-04:00,25033.5,20.0,1.054,1.321
mnq,2025-10-16,touch,8,SessionEnd,up,2025-10-16T15:59:00-04:00,24830.75,74.0,1.054,6.611
mnq,2025-10-16,close5,1,FirstBreak,up,2025-10-16T10:35:00-04:00,25109.5,0.0,0.0,0.0
mnq,2025-10-16,close5,2,Hit1R,up,2025-10-16T10:45:00-04:00,25179.0,2.0,1.043,0.032
mnq,2025-10-16,close5,3,RevertBoundary,up,2025-10-16T10:55:00-04:00,25105.25,4.0,1.054,0.032
mnq,2025-10-16,close5,4,ReEntry,up,2025-10-16T11:05:00-04:00,25103.75,6.0,1.054,0.186
mnq,2025-10-16,close5,5,TraverseOpposite,up,2025-10-16T11:30:00-04:00,25018.75,11.0,1.054,1.246
mnq,2025-10-16,close5,6,OppositeBreak,down,2025-10-16T11:45:00-04:00,24998.5,14.0,1.054,1.861
mnq,2025-10-16,close5,7,OppHit1R,down,2025-10-16T11:50:00-04:00,24958.75,15.0,1.054,2.104
mnq,2025-10-16,close5,8,OppHit2R,down,2025-10-16T12:25:00-04:00,24895.5,22.0,1.054,3.007
mnq,2025-10-16,close5,9,SessionEnd,up,2025-10-16T16:00:00-04:00,24830.75,65.0,1.054,6.611
mnq,2025-10-17,touch,1,FirstBreak,up,2025-10-17T09:52:00-04:00,24820.0,0.0,0.0,0.0
mnq,2025-10-17,touch,2,ReEntry,up,2025-10-17T10:40:00-04:00,24808.0,9.0,0.983,0.285
mnq,2025-10-17,touch,3,Hit1R,up,2025-10-17T12:30:00-04:00,24972.75,31.0,1.065,0.985
mnq,2025-10-17,touch,4,SessionEnd,up,2025-10-17T15:59:00-04:00,24988.5,73.0,1.625,0.985
mnq,2025-10-17,close5,1,FirstBreak,up,2025-10-17T09:55:00-04:00,24848.25,0.0,0.0,0.0
mnq,2025-10-17,close5,2,ReEntry,up,2025-10-17T10:40:00-04:00,24808.0,9.0,0.983,0.285
mnq,2025-10-17,close5,3,Hit1R,up,2025-10-17T12:35:00-04:00,24973.0,32.0,1.067,0.985
mnq,2025-10-17,close5,4,SessionEnd,up,2025-10-17T16:00:00-04:00,24988.5,73.0,1.625,0.985
mnq,2025-10-20,touch,1,FirstBreak,up,2025-10-20T09:49:00-04:00,25232.0,0.0,0.0,0.0
mnq,2025-10-20,touch,2,ReEntry,up,2025-10-20T09:50:00-04:00,25220.0,0.0,0.066,0.043
mnq,2025-10-20,touch,3,Hit1R,up,2025-10-20T11:48:00-04:00,25336.0,23.0,1.011,0.207
mnq,2025-10-20,touch,4,SessionEnd,up,2025-10-20T15:59:00-04:00,25299.75,74.0,1.184,0.207
mnq,2025-10-20,close5,1,FirstBreak,up,2025-10-20T09:55:00-04:00,25230.5,0.0,0.0,0.0
mnq,2025-10-20,close5,2,ReEntry,up,2025-10-20T10:00:00-04:00,25222.0,1.0,0.134,0.207
mnq,2025-10-20,close5,3,Hit1R,up,2025-10-20T11:50:00-04:00,25336.0,23.0,1.011,0.207
mnq,2025-10-20,close5,4,SessionEnd,up,2025-10-20T16:00:00-04:00,25299.75,73.0,1.184,0.207
mnq,2025-10-21,touch,1,FirstBreak,down,2025-10-21T09:46:00-04:00,25228.0,0.0,0.0,0.0
mnq,2025-10-21,touch,2,ReEntry,down,2025-10-21T09:50:00-04:00,25240.5,0.0,0.192,0.409
mnq,2025-10-21,touch,3,OppositeBreak,up,2025-10-21T11:47:00-04:00,25314.0,24.0,0.42,1.133
mnq,2025-10-21,touch,4,OppReEntry,up,2025-10-21T12:55:00-04:00,25293.0,37.0,0.42,1.601
mnq,2025-10-21,touch,5,SessionEnd,down,2025-10-21T15:59:00-04:00,25291.25,74.0,0.42,1.601
mnq,2025-10-21,close5,1,FirstBreak,down,2025-10-21T10:05:00-04:00,25225.5,0.0,0.0,0.0
mnq,2025-10-21,close5,2,ReEntry,down,2025-10-21T10:15:00-04:00,25248.25,2.0,0.203,0.294
mnq,2025-10-21,close5,3,OppositeBreak,up,2025-10-21T11:50:00-04:00,25308.5,21.0,0.42,1.234
mnq,2025-10-21,close5,4,OppReEntry,up,2025-10-21T12:55:00-04:00,25293.0,34.0,0.42,1.601
mnq,2025-10-21,close5,5,SessionEnd,down,2025-10-21T16:00:00-04:00,25291.25,71.0,0.42,1.601
mnq,2025-10-22,touch,1,FirstBreak,up,2025-10-22T09:51:00-04:00,25275.0,0.0,0.0,0.0
mnq,2025-10-22,touch,2,ReEntry,up,2025-10-22T10:00:00-04:00,25258.0,1.0,0.182,0.21
mnq,2025-10-22,touch,3,OppositeBreak,down,2025-10-22T10:27:00-04:00,25145.25,7.0,0.182,1.278
mnq,2025-10-22,touch,4,OppHit1R,down,2025-10-22T10:43:00-04:00,25072.0,10.0,0.182,2.02
mnq,2025-10-22,touch,5,OppReEntry,down,2025-10-22T11:00:00-04:00,25173.5,13.0,0.182,2.238
mnq,2025-10-22,touch,6,SessionEnd,up,2025-10-22T15:59:00-04:00,25040.75,73.0,0.182,4.722
mnq,2025-10-22,close5,1,FirstBreak,up,2025-10-22T09:55:00-04:00,25280.75,0.0,0.0,0.0
mnq,2025-10-22,close5,2,ReEntry,up,2025-10-22T10:00:00-04:00,25258.0,1.0,0.111,0.21
mnq,2025-10-22,close5,3,OppositeBreak,down,2025-10-22T10:30:00-04:00,25125.25,7.0,0.111,1.57
mnq,2025-10-22,close5,4,OppHit1R,down,2025-10-22T10:45:00-04:00,25072.0,10.0,0.111,2.02
mnq,2025-10-22,close5,5,OppReEntry,down,2025-10-22T11:00:00-04:00,25173.5,13.0,0.111,2.238
mnq,2025-10-22,close5,6,SessionEnd,up,2025-10-22T16:00:00-04:00,25040.75,73.0,0.111,4.722
mnq,2025-10-23,touch,1,FirstBreak,up,2025-10-23T09:45:00-04:00,25121.75,0.0,0.0,0.0
mnq,2025-10-23,touch,2,Hit1R,up,2025-10-23T10:38:00-04:00,25189.75,10.0,1.032,0.096
mnq,2025-10-23,touch,3,Hit2R,up,2025-10-23T13:54:00-04:00,25281.0,49.0,2.003,0.096
mnq,2025-10-23,touch,4,SessionEnd,up,2025-10-23T15:59:00-04:00,25252.5,74.0,2.08,0.096
mnq,2025-10-23,close5,1,FirstBreak,up,2025-10-23T09:50:00-04:00,25137.25,0.0,0.0,0.0
mnq,2025-10-23,close5,2,Hit1R,up,2025-10-23T10:40:00-04:00,25190.5,10.0,1.04,0.096
mnq,2025-10-23,close5,3,Hit2R,up,2025-10-23T13:55:00-04:00,25281.0,49.0,2.003,0.096
mnq,2025-10-23,close5,4,SessionEnd,up,2025-10-23T16:00:00-04:00,25252.5,74.0,2.08,0.096
mnq,2025-10-24,touch,1,FirstBreak,up,2025-10-24T09:45:00-04:00,25550.5,0.0,0.0,0.0
mnq,2025-10-24,touch,2,ReEntry,up,2025-10-24T09:50:00-04:00,25484.5,1.0,0.196,0.538
mnq,2025-10-24,touch,3,SessionEnd,up,2025-10-24T15:59:00-04:00,25509.0,74.0,0.38,0.975
mnq,2025-10-24,close5,1,FirstBreak,up,2025-10-24T10:10:00-04:00,25532.25,0.0,0.0,0.0
mnq,2025-10-24,close5,2,ReEntry,up,2025-10-24T10:25:00-04:00,25515.0,3.0,0.102,0.285
mnq,2025-10-24,close5,3,SessionEnd,up,2025-10-24T16:00:00-04:00,25509.0,70.0,0.38,0.975
mnq,2025-10-27,touch,1,FirstBreak,up,2025-10-27T10:01:00-04:00,25865.25,0.0,0.0,0.0
mnq,2025-10-27,touch,2,ReEntry,up,2025-10-27T10:15:00-04:00,25859.25,2.0,0.268,0.173
mnq,2025-10-27,touch,3,Hit1R,up,2025-10-27T13:42:00-04:00,25928.25,44.0,1.079,0.594
mnq,2025-10-27,touch,4,SessionEnd,up,2025-10-27T15:59:00-04:00,25961.0,71.0,1.917,0.594
mnq,2025-10-27,close5,1,FirstBreak,up,2025-10-27T10:05:00-04:00,25866.25,0.0,0.0,0.0
mnq,2025-10-27,close5,2,ReEntry,up,2025-10-27T10:15:00-04:00,25859.25,2.0,0.268,0.173
mnq,2025-10-27,close5,3,Hit1R,up,2025-10-27T13:45:00-04:00,25928.25,44.0,1.079,0.594
mnq,2025-10-27,close5,4,SessionEnd,up,2025-10-27T16:00:00-04:00,25961.0,71.0,1.917,0.594
mnq,2025-10-28,touch,1,FirstBreak,down,2025-10-28T09:48:00-04:00,26037.0,0.0,0.0,0.0
mnq,2025-10-28,touch,2,ReEntry,down,2025-10-28T09:50:00-04:00,26059.5,0.0,0.091,0.383
mnq,2025-10-28,touch,3,OppositeBreak,up,2025-10-28T12:27:00-04:00,26099.75,31.0,0.684,1.11
mnq,2025-10-28,touch,4,OppReEntry,up,2025-10-28T12:30:00-04:00,26093.0,32.0,0.684,1.11
mnq,2025-10-28,touch,5,SessionEnd,down,2025-10-28T15:59:00-04:00,26160.25,74.0,0.684,3.641
mnq,2025-10-28,close5,1,FirstBreak,down,2025-10-28T09:55:00-04:00,26034.25,0.0,0.0,0.0
mnq,2025-10-28,close5,2,ReEntry,down,2025-10-28T10:00:00-04:00,26064.5,1.0,0.206,0.923
mnq,2025-10-28,close5,3,OppositeBreak,up,2025-10-28T12:35:00-04:00,26109.0,32.0,0.684,2.014
mnq,2025-10-28,close5,4,OppHit1R,up,2025-10-28T13:40:00-04:00,26150.75,45.0,0.684,2.086
mnq,2025-10-28,close5,5,OppHit2R,up,2025-10-28T15:10:00-04:00,26210.25,63.0,0.684,3.225
mnq,2025-10-28,close5,6,SessionEnd,down,2025-10-28T16:00:00-04:00,26160.25,73.0,0.684,3.641
mnq,2025-10-29,touch,1,FirstBreak,up,2025-10-29T09:51:00-04:00,26295.0,0.0,0.0,0.0
mnq,2025-10-29,touch,2,ReEntry,up,2025-10-29T09:55:00-04:00,26290.75,0.0,0.163,0.248
mnq,2025-10-29,touch,3,OppositeBreak,down,2025-10-29T10:50:00-04:00,26243.5,11.0,0.889,1.281
mnq,2025-10-29,touch,4,OppReEntry,down,2025-10-29T10:55:00-04:00,26271.75,12.0,0.889,1.281
mnq,2025-10-29,touch,5,SessionEnd,up,2025-10-29T15:59:00-04:00,26280.25,73.0,0.889,6.405
mnq,2025-10-29,close5,1,FirstBreak,up,2025-10-29T10:00:00-04:00,26319.0,0.0,0.0,0.0
mnq,2025-10-29,close5,2,ReEntry,up,2025-10-29T10:05:00-04:00,26287.75,1.0,0.889,0.222
mnq,2025-10-29,close5,3,OppositeBreak,down,2025-10-29T11:30:00-04:00,26253.75,18.0,0.889,1.451
mnq,2025-10-29,close5,4,OppHit1R,down,2025-10-29T12:05:00-04:00,26212.5,25.0,0.889,2.092
mnq,2025-10-29,close5,5,OppReEntry,down,2025-10-29T12:45:00-04:00,26254.5,33.0,0.889,2.327
mnq,2025-10-29,close5,6,SessionEnd,up,2025-10-29T16:00:00-04:00,26280.25,72.0,0.889,6.405
mnq,2025-10-30,touch,1,FirstBreak,up,2025-10-30T09:54:00-04:00,26147.25,0.0,0.0,0.0
mnq,2025-10-30,touch,2,ReEntry,up,2025-10-30T10:00:00-04:00,26125.25,1.0,0.106,0.091
mnq,2025-10-30,touch,3,OppositeBreak,down,2025-10-30T15:16:00-04:00,25932.75,64.0,0.28,1.047
mnq,2025-10-30,touch,4,SessionEnd,up,2025-10-30T15:59:00-04:00,25871.75,73.0,0.28,1.394
mnq,2025-10-30,close5,1,FirstBreak,up,2025-10-30T09:55:00-04:00,26132.75,0.0,0.0,0.0
mnq,2025-10-30,close5,2,ReEntry,up,2025-10-30T10:00:00-04:00,26125.25,1.0,0.082,0.091
mnq,2025-10-30,close5,3,OppositeBreak,down,2025-10-30T15:20:00-04:00,25940.75,65.0,0.28,1.124
mnq,2025-10-30,close5,4,SessionEnd,up,2025-10-30T16:00:00-04:00,25871.75,73.0,0.28,1.394
mnq,2025-10-31,touch,1,FirstBreak,down,2025-10-31T09:45:00-04:00,26096.0,0.0,0.0,0.0
mnq,2025-10-31,touch,2,ReEntry,down,2025-10-31T09:50:00-04:00,26108.75,1.0,0.161,0.294
mnq,2025-10-31,touch,3,Hit1R,down,2025-10-31T12:09:00-04:00,26007.5,28.0,1.0,0.828
mnq,2025-10-31,touch,4,Hit2R,down,2025-10-31T13:06:00-04:00,25905.0,40.0,2.068,0.828
mnq,2025-10-31,touch,5,RevertBoundary,down,2025-10-31T15:33:00-04:00,26104.0,69.0,2.247,0.828
mnq,2025-10-31,touch,6,SessionEnd,down,2025-10-31T15:59:00-04:00,25992.75,74.0,2.247,0.828
mnq,2025-10-31,close5,1,FirstBreak,down,2025-10-31T10:00:00-04:00,26102.75,0.0,0.0,0.0
mnq,2025-10-31,close5,2,ReEntry,down,2025-10-31T10:20:00-04:00,26111.0,4.0,0.427,0.135
mnq,2025-10-31,close5,3,Hit1R,down,2025-10-31T12:10:00-04:00,26007.5,26.0,1.0,0.828
mnq,2025-10-31,close5,4,Hit2R,down,2025-10-31T13:10:00-04:00,25905.0,38.0,2.068,0.828
mnq,2025-10-31,close5,5,RevertBoundary,down,2025-10-31T15:35:00-04:00,26117.25,67.0,2.247,0.828
mnq,2025-10-31,close5,6,SessionEnd,down,2025-10-31T16:00:00-04:00,25992.75,72.0,2.247,0.828
mnq,2025-11-03,touch,1,FirstBreak,down,2025-11-03T09:49:00-05:00,26150.0,0.0,0.0,0.0
mnq,2025-11-03,touch,2,Hit1R,down,2025-11-03T10:26:00-05:00,26040.75,7.0,1.032,0.036
mnq,2025-11-03,touch,3,RevertBoundary,down,2025-11-03T12:51:00-05:00,26155.75,36.0,1.284,0.036
mnq,2025-11-03,touch,4,ReEntry,down,2025-11-03T13:15:00-05:00,26156.0,41.0,1.284,0.047
mnq,2025-11-03,touch,5,SessionEnd,down,2025-11-03T15:59:00-05:00,26110.25,74.0,1.284,0.099
mnq,2025-11-03,close5,1,FirstBreak,down,2025-11-03T09:50:00-05:00,26154.5,0.0,0.0,0.0
mnq,2025-11-03,close5,2,Hit1R,down,2025-11-03T10:30:00-05:00,26034.0,8.0,1.093,0.036
mnq,2025-11-03,close5,3,RevertBoundary,down,2025-11-03T12:55:00-05:00,26155.75,37.0,1.284,0.036
mnq,2025-11-03,close5,4,ReEntry,down,2025-11-03T13:15:00-05:00,26156.0,41.0,1.284,0.047
mnq,2025-11-03,close5,5,SessionEnd,down,2025-11-03T16:00:00-05:00,26110.25,74.0,1.284,0.099
mnq,2025-11-04,touch,1,FirstBreak,up,2025-11-04T09:49:00-05:00,25785.0,0.0,0.0,0.0
mnq,2025-11-04,touch,2,ReEntry,up,2025-11-04T09:50:00-05:00,25776.5,0.0,0.025,0.046
mnq,2025-11-04,touch,3,OppositeBreak,down,2025-11-04T12:19:00-05:00,25653.25,30.0,0.939,1.082
mnq,2025-11-04,touch,4,OppReEntry,down,2025-11-04T12:25:00-05:00,25704.0,31.0,0.939,1.174
mnq,2025-11-04,touch,5,SessionEnd,up,2025-11-04T15:59:00-05:00,25579.5,74.0,0.939,1.992
mnq,2025-11-04,close5,1,FirstBreak,up,2025-11-04T09:55:00-05:00,25852.25,0.0,0.0,0.0
mnq,2025-11-04,close5,2,ReEntry,up,2025-11-04T11:10:00-05:00,25781.25,15.0,0.939,0.153
mnq,2025-11-04,close5,3,OppositeBreak,down,2025-11-04T12:20:00-05:00,25655.0,29.0,0.939,1.082
mnq,2025-11-04,close5,4,OppReEntry,down,2025-11-04T12:25:00-05:00,25704.0,30.0,0.939,1.174
mnq,2025-11-04,close5,5,SessionEnd,up,2025-11-04T16:00:00-05:00,25579.5,73.0,0.939,1.992
mnq,2025-11-05,touch,1,FirstBreak,up,2025-11-05T09:47:00-05:00,25601.5,0.0,0.0,0.0
mnq,2025-11-05,touch,2,Hit1R,up,2025-11-05T09:54:00-05:00,25671.25,1.0,1.05,0.0
mnq,2025-11-05,touch,3,Hit2R,up,2025-11-05T11:43:00-05:00,25762.0,23.0,2.064,0.0
mnq,2025-11-05,touch,4,Hit3R,up,2025-11-05T13:36:00-05:00,25853.75,45.0,3.089,0.0
mnq,2025-11-05,touch,5,SessionEnd,up,2025-11-05T15:59:00-05:00,25741.25,74.0,3.366,0.0
mnq,2025-11-05,close5,1,FirstBreak,up,2025-11-05T09:50:00-05:00,25608.5,0.0,0.0,0.0
mnq,2025-11-05,close5,2,Hit1R,up,2025-11-05T09:55:00-05:00,25671.25,1.0,1.05,0.0
mnq,2025-11-05,close5,3,Hit2R,up,2025-11-05T11:45:00-05:00,25768.5,23.0,2.137,0.0
mnq,2025-11-05,close5,4,Hit3R,up,2025-11-05T13:40:00-05:00,25859.25,46.0,3.151,0.0
mnq,2025-11-05,close5,5,SessionEnd,up,2025-11-05T16:00:00-05:00,25741.25,74.0,3.366,0.0
mnq,2025-11-06,touch,1,FirstBreak,down,2025-11-06T09:51:00-05:00,25564.75,0.0,0.0,0.0
mnq,2025-11-06,touch,2,Hit1R,down,2025-11-06T10:00:00-05:00,25468.25,1.0,1.187,0.0
mnq,2025-11-06,touch,3,Hit2R,down,2025-11-06T10:36:00-05:00,25381.25,9.0,2.066,0.0
mnq,2025-11-06,touch,4,Hit3R,down,2025-11-06T11:22:00-05:00,25284.0,18.0,3.048,0.0
mnq,2025-11-06,touch,5,SessionEnd,down,2025-11-06T15:59:00-05:00,25259.0,73.0,3.924,0.0
mnq,2025-11-06,close5,1,FirstBreak,down,2025-11-06T09:55:00-05:00,25555.0,0.0,0.0,0.0
mnq,2025-11-06,close5,2,Hit1R,down,2025-11-06T10:05:00-05:00,25413.0,2.0,1.745,0.0
mnq,2025-11-06,close5,3,Hit2R,down,2025-11-06T10:40:00-05:00,25348.25,9.0,2.399,0.0
mnq,2025-11-06,close5,4,Hit3R,down,2025-11-06T11:25:00-05:00,25284.0,18.0,3.048,0.0
mnq,2025-11-06,close5,5,SessionEnd,down,2025-11-06T16:00:00-05:00,25259.0,73.0,3.924,0.0
mnq,2025-11-07,touch,1,FirstBreak,down,2025-11-07T10:06:00-05:00,24888.0,0.0,0.0,0.0
mnq,2025-11-07,touch,2,ReEntry,down,2025-11-07T10:10:00-05:00,24970.25,0.0,0.184,0.3
mnq,2025-11-07,touch,3,Hit1R,down,2025-11-07T11:57:00-05:00,24720.0,22.0,1.018,0.657
mnq,2025-11-07,touch,4,RevertBoundary,down,2025-11-07T13:25:00-05:00,24921.0,39.0,1.075,0.657
mnq,2025-11-07,touch,5,TraverseOpposite,down,2025-11-07T14:59:00-05:00,25116.5,58.0,1.075,1.026
mnq,2025-11-07,touch,6,OppositeBreak,up,2025-11-07T14:59:00-05:00,25116.5,58.0,1.075,1.026
mnq,2025-11-07,touch,7,OppReEntry,up,2025-11-07T15:05:00-05:00,25104.25,59.0,1.075,1.08
mnq,2025-11-07,touch,8,SessionEnd,down,2025-11-07T15:59:00-05:00,25164.0,70.0,1.075,1.317
mnq,2025-11-07,close5,1,FirstBreak,down,2025-11-07T10:40:00-05:00,24891.25,0.0,0.0,0.0
mnq,2025-11-07,close5,2,Hit1R,down,2025-11-07T12:00:00-05:00,24719.0,16.0,1.023,0.0
mnq,2025-11-07,close5,3,RevertBoundary,down,2025-11-07T13:30:00-05:00,24921.0,34.0,1.075,0.018
mnq,2025-11-07,close5,4,ReEntry,down,2025-11-07T13:30:00-05:00,24918.5,34.0,1.075,0.018
mnq,2025-11-07,close5,5,TraverseOpposite,down,2025-11-07T15:00:00-05:00,25116.5,52.0,1.075,1.026
mnq,2025-11-07,close5,6,OppositeBreak,up,2025-11-07T15:00:00-05:00,25113.5,52.0,1.075,1.026
mnq,2025-11-07,close5,7,OppReEntry,up,2025-11-07T15:05:00-05:00,25104.25,53.0,1.075,1.08
mnq,2025-11-07,close5,8,SessionEnd,down,2025-11-07T16:00:00-05:00,25164.0,64.0,1.075,1.317
mnq,2025-11-10,touch,1,FirstBreak,up,2025-11-10T09:45:00-05:00,25643.5,0.0,0.0,0.0
mnq,2025-11-10,touch,2,ReEntry,up,2025-11-10T09:50:00-05:00,25616.5,1.0,0.067,0.248
mnq,2025-11-10,touch,3,OppositeBreak,down,2025-11-10T10:59:00-05:00,25515.75,14.0,0.231,1.071
mnq,2025-11-10,touch,4,OppReEntry,down,2025-11-10T12:05:00-05:00,25557.0,28.0,0.231,1.62
mnq,2025-11-10,touch,5,Hit1R,up,2025-11-10T15:49:00-05:00,25758.75,72.0,1.028,1.62
mnq,2025-11-10,touch,6,SessionEnd,up,2025-11-10T15:59:00-05:00,25713.0,74.0,1.039,1.62
mnq,2025-11-10,close5,1,FirstBreak,up,2025-11-10T10:05:00-05:00,25640.0,0.0,0.0,0.0
mnq,2025-11-10,close5,2,ReEntry,up,2025-11-10T10:15:00-05:00,25625.0,2.0,0.197,0.177
mnq,2025-11-10,close5,3,OppositeBreak,down,2025-11-10T11:00:00-05:00,25523.5,11.0,0.231,1.071
mnq,2025-11-10,close5,4,OppReEntry,down,2025-11-10T12:05:00-05:00,25557.0,24.0,0.231,1.62
mnq,2025-11-10,close5,5,Hit1R,up,2025-11-10T15:50:00-05:00,25758.75,69.0,1.028,1.62
mnq,2025-11-10,close5,6,SessionEnd,up,2025-11-10T16:00:00-05:00,25713.0,71.0,1.039,1.62
mnq,2025-11-11,touch,1,FirstBreak,down,2025-11-11T09:49:00-05:00,25577.5,0.0,0.0,0.0
mnq,2025-11-11,touch,2,ReEntry,down,2025-11-11T10:00:00-05:00,25627.0,2.0,0.373,0.831
mnq,2025-11-11,touch,3,Hit1R,down,2025-11-11T10:33:00-05:00,25514.0,8.0,1.12,0.831
mnq,2025-11-11,touch,4,RevertBoundary,down,2025-11-11T11:23:00-05:00,25590.5,18.0,1.57,0.831
mnq,2025-11-11,touch,5,TraverseOpposite,down,2025-11-11T13:18:00-05:00,25649.75,41.0,1.691,1.06
mnq,2025-11-11,touch,6,OppositeBreak,up,2025-11-11T13:18:00-05:00,25649.75,41.0,1.691,1.06
mnq,2025-11-11,touch,7,OppReEntry,up,2025-11-11T13:30:00-05:00,25642.75,44.0,1.691,1.414
mnq,2025-11-11,touch,8,SessionEnd,down,2025-11-11T15:59:00-05:00,25647.25,74.0,1.691,1.799
mnq,2025-11-11,close5,1,FirstBreak,down,2025-11-11T09:50:00-05:00,25582.75,0.0,0.0,0.0
mnq,2025-11-11,close5,2,ReEntry,down,2025-11-11T10:00:00-05:00,25627.0,2.0,0.373,0.831
mnq,2025-11-11,close5,3,Hit1R,down,2025-11-11T10:35:00-05:00,25506.0,9.0,1.249,0.831
mnq,2025-11-11,close5,4,RevertBoundary,down,2025-11-11T11:25:00-05:00,25591.5,19.0,1.57,0.831
mnq,2025-11-11,close5,5,TraverseOpposite,down,2025-11-11T13:20:00-05:00,25657.75,42.0,1.691,1.189
mnq,2025-11-11,close5,6,OppositeBreak,up,2025-11-11T13:20:00-05:00,25657.5,42.0,1.691,1.189
mnq,2025-11-11,close5,7,OppReEntry,up,2025-11-11T13:30:00-05:00,25642.75,44.0,1.691,1.414
mnq,2025-11-11,close5,8,SessionEnd,down,2025-11-11T16:00:00-05:00,25647.25,74.0,1.691,1.799
mnq,2025-11-12,touch,1,FirstBreak,down,2025-11-12T09:46:00-05:00,25594.75,0.0,0.0,0.0
mnq,2025-11-12,touch,2,ReEntry,down,2025-11-12T10:10:00-05:00,25653.0,4.0,0.529,0.131
mnq,2025-11-12,touch,3,Hit1R,down,2025-11-12T11:49:00-05:00,25488.75,24.0,1.037,0.157
mnq,2025-11-12,touch,4,RevertBoundary,down,2025-11-12T13:40:00-05:00,25637.25,46.0,1.037,0.157
mnq,2025-11-12,touch,5,SessionEnd,down,2025-11-12T15:59:00-05:00,25625.75,74.0,1.037,0.157
mnq,2025-11-12,close5,1,FirstBreak,down,2025-11-12T09:50:00-05:00,25578.5,0.0,0.0,0.0
mnq,2025-11-12,close5,2,ReEntry,down,2025-11-12T10:10:00-05:00,25653.0,4.0,0.529,0.131
mnq,2025-11-12,close5,3,Hit1R,down,2025-11-12T11:50:00-05:00,25488.75,24.0,1.037,0.157
mnq,2025-11-12,close5,4,RevertBoundary,down,2025-11-12T13:45:00-05:00,25637.25,47.0,1.037,0.157
mnq,2025-11-12,close5,5,SessionEnd,down,2025-11-12T16:00:00-05:00,25625.75,74.0,1.037,0.157
mnq,2025-11-13,touch,1,FirstBreak,down,2025-11-13T09:45:00-05:00,25280.75,0.0,0.0,0.0
mnq,2025-11-13,touch,2,ReEntry,down,2025-11-13T09:50:00-05:00,25317.5,1.0,0.015,0.275
mnq,2025-11-13,touch,3,Hit1R,down,2025-11-13T13:26:00-05:00,25064.0,44.0,1.011,0.979
mnq,2025-11-13,touch,4,SessionEnd,down,2025-11-13T15:59:00-05:00,25100.0,74.0,1.297,0.979
mnq,2025-11-13,close5,1,FirstBreak,down,2025-11-13T10:50:00-05:00,25240.75,0.0,0.0,0.0
mnq,2025-11-13,close5,2,Hit1R,down,2025-11-13T13:30:00-05:00,25061.0,32.0,1.025,0.0
mnq,2025-11-13,close5,3,SessionEnd,down,2025-11-13T16:00:00-05:00,25100.0,62.0,1.297,0.0
mnq,2025-11-14,touch,1,FirstBreak,up,2025-11-14T09:45:00-05:00,24855.0,0.0,0.0,0.0
mnq,2025-11-14,touch,2,Hit1R,up,2025-11-14T10:38:00-05:00,25064.75,10.0,1.006,0.003
mnq,2025-11-14,touch,3,Hit2R,up,2025-11-14T12:10:00-05:00,25290.75,29.0,2.039,0.003
mnq,2025-11-14,touch,4,SessionEnd,up,2025-11-14T15:59:00-05:00,25106.0,74.0,2.051,0.003
mnq,2025-11-14,close5,1,FirstBreak,up,2025-11-14T09:50:00-05:00,24895.0,0.0,0.0,0.0
mnq,2025-11-14,close5,2,Hit1R,up,2025-11-14T10:40:00-05:00,25079.75,10.0,1.074,0.0
mnq,2025-11-14,close5,3,Hit2R,up,2025-11-14T12:15:00-05:00,25293.5,29.0,2.051,0.0
mnq,2025-11-14,close5,4,SessionEnd,up,2025-11-14T16:00:00-05:00,25106.0,74.0,2.051,0.0
mnq,2025-11-17,touch,1,FirstBreak,up,2025-11-17T09:46:00-05:00,25202.25,0.0,0.0,0.0
mnq,2025-11-17,touch,2,ReEntry,up,2025-11-17T10:05:00-05:00,25118.5,3.0,0.227,0.39
mnq,2025-11-17,touch,3,OppositeBreak,down,2025-11-17T11:16:00-05:00,24947.25,18.0,0.227,1.033
mnq,2025-11-17,touch,4,OppReEntry,down,2025-11-17T11:20:00-05:00,24961.25,18.0,0.227,1.033
mnq,2025-11-17,touch,5,SessionEnd,up,2025-11-17T15:59:00-05:00,24888.0,74.0,0.227,1.915
mnq,2025-11-17,close5,1,FirstBreak,up,2025-11-17T09:50:00-05:00,25218.75,0.0,0.0,0.0
mnq,2025-11-17,close5,2,ReEntry,up,2025-11-17T10:05:00-05:00,25118.5,3.0,0.227,0.39
mnq,2025-11-17,close5,3,OppositeBreak,down,2025-11-17T14:00:00-05:00,24895.75,50.0,0.227,1.281
mnq,2025-11-17,close5,4,SessionEnd,up,2025-11-17T16:00:00-05:00,24888.0,74.0,0.227,1.915
mnq,2025-11-18,touch,1,FirstBreak,down,2025-11-18T09:45:00-05:00,24640.5,0.0,0.0,0.0
mnq,2025-11-18,touch,2,Hit1R,down,2025-11-18T10:02:00-05:00,24459.75,3.0,1.009,0.495
mnq,2025-11-18,touch,3,RevertBoundary,down,2025-11-18T11:27:00-05:00,24651.25,20.0,1.44,0.495
