table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,20,20,1.0,0.8389,1.0,0,0.2034,,,
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,228,168,0.7368,0.6761,0.7897,1,-0.0598,1.0,5,1
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,23,21,0.913,0.732,0.9758,0,0.1164,,,
reentry_given_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.7966,,,
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,268,203,0.7575,0.7027,0.8049,1,-0.0392,1.0,6,1
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,19,14,0.7368,0.5121,0.8819,0,-0.0598,,,
reentry_given_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,4,1.0,0.5101,1.0,0,0.2034,,,
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,308,261,0.8474,0.803,0.8833,1,0.0508,0.833,6,1
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,42,35,0.8333,0.694,0.9168,1,0.0367,0.0,2,0
reentry_given_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,8,6,0.75,0.4093,0.9285,0,-0.0466,,,
reentry_given_no1r_break,close5,all,468,458,0.9786,0.9611,0.9884,1,,,,
reentry_given_no1r_break,close5,first_break_side=down,221,220,0.9955,0.9748,0.9992,1,0.0168,0.8,5,1
reentry_given_no1r_break,close5,first_break_side=up,247,238,0.9636,0.9322,0.9807,1,-0.0151,0.833,6,1
reentry_given_no1r_break,close5,or_width_q=q1,92,91,0.9891,0.941,0.9981,1,0.0105,0.6,5,0
reentry_given_no1r_break,close5,or_width_q=q2,74,74,1.0,0.9506,1.0,1,0.0214,0.8,5,1
reentry_given_no1r_break,close5,or_width_q=q3,110,107,0.9727,0.9229,0.9907,1,-0.0059,0.4,5,0
reentry_given_no1r_break,close5,or_width_q=q4,176,170,0.9659,0.9276,0.9843,1,-0.0127,0.333,6,0
reentry_given_no1r_break,close5,gap_bucket=flat,97,95,0.9794,0.9279,0.9943,1,0.0007,0.6,5,0
reentry_given_no1r_break,close5,gap_bucket=gap_dn_lg,59,58,0.9831,0.91,0.997,1,0.0044,0.5,2,0
reentry_given_no1r_break,close5,gap_bucket=gap_dn_sm,117,116,0.9915,0.9532,0.9985,1,0.0128,0.6,5,0
reentry_given_no1r_break,close5,gap_bucket=gap_up_lg,67,66,0.9851,0.9202,0.9974,1,0.0064,0.6,5,0
reentry_given_no1r_break,close5,gap_bucket=gap_up_sm,128,123,0.9609,0.9118,0.9832,1,-0.0177,0.6,5,0
reentry_given_no1r_break,close5,break_tod_bucket=0945_1030,400,394,0.985,0.9677,0.9931,1,0.0064,0.333,6,0
reentry_given_no1r_break,close5,break_tod_bucket=1030_1200,59,55,0.9322,0.8382,0.9733,1,-0.0464,0.667,3,0
reentry_given_no1r_break,close5,break_tod_bucket=1200_eod,9,9,1.0,0.7008,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=flat,26,26,1.0,0.8713,1.0,0,0.0214,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,13,12,0.9231,0.6669,0.9863,0,-0.0556,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,18,18,1.0,0.8241,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,11,11,1.0,0.7412,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,24,24,1.0,0.862,1.0,0,0.0214,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=flat,13,13,1.0,0.7719,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,7,7,1.0,0.6457,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,25,25,1.0,0.8668,1.0,0,0.0214,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,8,8,1.0,0.6756,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,21,21,1.0,0.8454,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=flat,20,20,1.0,0.8389,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,11,11,1.0,0.7412,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,27,27,1.0,0.8754,1.0,0,0.0214,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,21,20,0.9524,0.7733,0.9915,0,-0.0263,,,
reentry_given_no1r_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,31,29,0.9355,0.7928,0.9821,1,-0.0431,0.0,1,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=flat,33,31,0.9394,0.8039,0.9832,1,-0.0392,0.0,1,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,27,27,1.0,0.8754,1.0,0,0.0214,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,44,43,0.9773,0.8819,0.996,1,-0.0014,0.0,2,0
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,22,22,1.0,0.8513,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,50,47,0.94,0.8378,0.9794,1,-0.0386,0.5,2,0
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,81,80,0.9877,0.9333,0.9978,1,0.009,0.5,4,0
reentry_given_no1r_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,11,11,1.0,0.7412,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,64,64,1.0,0.9434,1.0,1,0.0214,0.75,4,1
reentry_given_no1r_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,10,10,1.0,0.7225,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,97,94,0.9691,0.913,0.9894,1,-0.0096,0.4,5,0
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,9,9,1.0,0.7008,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,4,1.0,0.5101,1.0,0,0.0214,,,
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,143,141,0.986,0.9504,0.9962,1,0.0074,0.667,6,0
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,28,24,0.8571,0.6851,0.943,0,-0.1215,1.0,1,0
reentry_given_no1r_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,5,5,1.0,0.5655,1.0,0,0.0214,,,
revert_boundary_given_1r,close5,all,776,339,0.4369,0.4024,0.472,1,,,,
revert_boundary_given_1r,close5,first_break_side=down,384,189,0.4922,0.4425,0.542,1,0.0553,0.833,6,1
revert_boundary_given_1r,close5,first_break_side=up,392,150,0.3827,0.3359,0.4317,1,-0.0542,1.0,5,1
revert_boundary_given_1r,close5,or_width_q=q1,201,116,0.5771,0.508,0.6433,1,0.1403,1.0,5,1
revert_boundary_given_1r,close5,or_width_q=q2,178,74,0.4157,0.3459,0.4892,1,-0.0211,0.6,5,0
revert_boundary_given_1r,close5,or_width_q=q3,181,77,0.4254,0.3557,0.4983,1,-0.0114,0.4,5,0
revert_boundary_given_1r,close5,or_width_q=q4,182,61,0.3352,0.2706,0.4065,1,-0.1017,1.0,5,1
revert_boundary_given_1r,close5,gap_bucket=flat,146,73,0.5,0.4199,0.5801,1,0.0631,0.6,5,0
revert_boundary_given_1r,close5,gap_bucket=gap_dn_lg,108,43,0.3981,0.3109,0.4924,1,-0.0387,0.8,5,1
revert_boundary_given_1r,close5,gap_bucket=gap_dn_sm,169,83,0.4911,0.4168,0.5659,1,0.0543,0.8,5,1
revert_boundary_given_1r,close5,gap_bucket=gap_up_lg,137,49,0.3577,0.2823,0.4408,1,-0.0792,1.0,5,1
revert_boundary_given_1r,close5,gap_bucket=gap_up_sm,215,90,0.4186,0.3547,0.4854,1,-0.0183,0.8,5,1
revert_boundary_given_1r,close5,break_tod_bucket=0945_1030,726,319,0.4394,0.4037,0.4757,1,0.0025,0.667,6,0
revert_boundary_given_1r,close5,break_tod_bucket=1030_1200,46,20,0.4348,0.3021,0.5775,1,-0.0021,0.5,2,0
revert_boundary_given_1r,close5,break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.4369,,,
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=flat,37,25,0.6757,0.5146,0.8037,1,0.2388,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,23,13,0.5652,0.3681,0.7437,0,0.1284,,,
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,49,33,0.6735,0.5338,0.7879,1,0.2366,1.0,2,0
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,30,12,0.4,0.2459,0.5768,1,-0.0369,,,
revert_boundary_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,62,33,0.5323,0.4098,0.6509,1,0.0954,1.0,2,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=flat,41,19,0.4634,0.3206,0.6125,1,0.0266,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,16,7,0.4375,0.231,0.6682,0,0.0006,,,
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,33,14,0.4242,0.2724,0.5919,1,-0.0126,,,
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,37,14,0.3784,0.2406,0.539,1,-0.0585,0.0,1,0
revert_boundary_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,51,20,0.3922,0.2703,0.5292,1,-0.0447,0.333,3,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=flat,26,14,0.5385,0.3546,0.7124,0,0.1016,,,
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,24,10,0.4167,0.2447,0.6117,0,-0.0202,,,
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,42,19,0.4524,0.3122,0.6005,1,0.0155,0.5,2,0
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,37,14,0.3784,0.2406,0.539,1,-0.0585,,,
revert_boundary_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,52,20,0.3846,0.2647,0.5204,1,-0.0522,0.5,2,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=flat,35,13,0.3714,0.2317,0.5366,1,-0.0654,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,38,12,0.3158,0.1908,0.4746,1,-0.1211,1.0,2,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,40,14,0.35,0.2213,0.5049,1,-0.0869,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,27,9,0.3333,0.1864,0.5218,0,-0.1035,1.0,1,0
revert_boundary_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,42,13,0.3095,0.1907,0.4603,1,-0.1273,1.0,3,1
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,192,109,0.5677,0.497,0.6358,1,0.1309,1.0,5,1
revert_boundary_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,9,7,0.7778,0.4526,0.9368,0,0.3409,,,
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,164,70,0.4268,0.3537,0.5034,1,-0.01,0.6,5,0
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,13,4,0.3077,0.1268,0.5763,0,-0.1292,,,
revert_boundary_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.4369,,,
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,171,74,0.4327,0.3608,0.5077,1,-0.0041,0.4,5,0
revert_boundary_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,10,3,0.3,0.1078,0.6032,0,-0.1369,,,
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,165,55,0.3333,0.2659,0.4083,1,-0.1035,1.0,5,1
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,14,6,0.4286,0.2138,0.6741,0,-0.0083,,,
revert_boundary_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.4369,,,
traverse_opp_given_1r,close5,all,776,148,0.1907,0.1646,0.2199,1,,,,
traverse_opp_given_1r,close5,first_break_side=down,384,76,0.1979,0.1611,0.2407,1,0.0072,0.333,6,0
traverse_opp_given_1r,close5,first_break_side=up,392,72,0.1837,0.1485,0.225,1,-0.007,0.4,5,0
traverse_opp_given_1r,close5,or_width_q=q1,201,65,0.3234,0.2626,0.3908,1,0.1327,1.0,5,1
traverse_opp_given_1r,close5,or_width_q=q2,178,26,0.1461,0.1017,0.2054,1,-0.0447,0.8,5,1
traverse_opp_given_1r,close5,or_width_q=q3,181,24,0.1326,0.0907,0.1897,1,-0.0581,1.0,5,1
traverse_opp_given_1r,close5,or_width_q=q4,182,26,0.1429,0.0994,0.2011,1,-0.0479,0.8,5,1
traverse_opp_given_1r,close5,gap_bucket=flat,146,30,0.2055,0.1479,0.2782,1,0.0148,0.6,5,0
traverse_opp_given_1r,close5,gap_bucket=gap_dn_lg,108,18,0.1667,0.1081,0.2481,1,-0.0241,0.6,5,0
traverse_opp_given_1r,close5,gap_bucket=gap_dn_sm,169,35,0.2071,0.1528,0.2744,1,0.0164,0.6,5,0
traverse_opp_given_1r,close5,gap_bucket=gap_up_lg,137,23,0.1679,0.1146,0.2393,1,-0.0228,0.6,5,0
traverse_opp_given_1r,close5,gap_bucket=gap_up_sm,215,41,0.1907,0.1438,0.2485,1,-0.0,0.6,5,0
traverse_opp_given_1r,close5,break_tod_bucket=0945_1030,726,143,0.197,0.1697,0.2275,1,0.0062,0.667,6,0
traverse_opp_given_1r,close5,break_tod_bucket=1030_1200,46,5,0.1087,0.0473,0.2304,1,-0.082,0.0,2,0
traverse_opp_given_1r,close5,break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.1907,,,
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=flat,37,16,0.4324,0.2867,0.5909,1,0.2417,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,23,6,0.2609,0.1255,0.4647,0,0.0701,,,
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,49,19,0.3878,0.2643,0.5275,1,0.197,1.0,2,0
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,30,5,0.1667,0.0734,0.3356,1,-0.0241,,,
traverse_opp_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,62,19,0.3065,0.2058,0.4297,1,0.1157,1.0,2,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=flat,41,5,0.122,0.0532,0.2554,1,-0.0688,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,16,2,0.125,0.035,0.3602,0,-0.0657,,,
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,33,3,0.0909,0.0314,0.2357,1,-0.0998,,,
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,37,11,0.2973,0.1749,0.4578,1,0.1066,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,51,5,0.098,0.0426,0.2098,1,-0.0927,1.0,3,1
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=flat,26,4,0.1538,0.0615,0.3353,0,-0.0369,,,
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,24,5,0.2083,0.0924,0.4047,0,0.0176,,,
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,42,4,0.0952,0.0377,0.2207,1,-0.0955,0.5,2,0
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,37,5,0.1351,0.0591,0.2798,1,-0.0556,,,
traverse_opp_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,52,6,0.1154,0.054,0.2297,1,-0.0753,0.5,2,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=flat,35,4,0.1143,0.0454,0.2595,1,-0.0764,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,38,5,0.1316,0.0575,0.2733,1,-0.0591,1.0,2,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,40,7,0.175,0.0875,0.3195,1,-0.0157,0.0,1,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,27,2,0.0741,0.0206,0.2337,0,-0.1166,1.0,1,0
traverse_opp_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,42,8,0.1905,0.0998,0.333,1,-0.0002,0.667,3,0
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,192,63,0.3281,0.2656,0.3973,1,0.1374,1.0,5,1
traverse_opp_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,9,2,0.2222,0.0632,0.5474,0,0.0315,,,
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,164,25,0.1524,0.1054,0.2154,1,-0.0383,0.8,5,1
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,13,1,0.0769,0.0137,0.3331,0,-0.1138,,,
traverse_opp_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.1907,,,
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,171,24,0.1404,0.0962,0.2003,1,-0.0504,1.0,5,1
traverse_opp_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,10,0,0.0,0.0,0.2775,0,-0.1907,,,
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,165,24,0.1455,0.0997,0.2073,1,-0.0453,0.8,5,1
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,14,2,0.1429,0.0401,0.3994,0,-0.0479,,,
traverse_opp_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.1907,,,
opp_break_given_1r_revert,close5,all,339,141,0.4159,0.3647,0.4691,1,,,,
opp_break_given_1r_revert,close5,first_break_side=down,189,72,0.381,0.3147,0.4519,1,-0.035,0.6,5,0
opp_break_given_1r_revert,close5,first_break_side=up,150,69,0.46,0.3822,0.5398,1,0.0441,0.6,5,0
opp_break_given_1r_revert,close5,or_width_q=q1,116,61,0.5259,0.4356,0.6144,1,0.1099,0.8,5,1
opp_break_given_1r_revert,close5,or_width_q=q2,74,23,0.3108,0.2169,0.4234,1,-0.1051,1.0,3,1
opp_break_given_1r_revert,close5,or_width_q=q3,77,27,0.3506,0.2535,0.462,1,-0.0653,0.667,3,0
opp_break_given_1r_revert,close5,or_width_q=q4,61,23,0.377,0.2661,0.5025,1,-0.0389,0.667,3,0
opp_break_given_1r_revert,close5,gap_bucket=flat,73,30,0.411,0.3053,0.5255,1,-0.005,0.75,4,1
opp_break_given_1r_revert,close5,gap_bucket=gap_dn_lg,43,16,0.3721,0.2438,0.5214,1,-0.0438,0.5,2,0
opp_break_given_1r_revert,close5,gap_bucket=gap_dn_sm,83,32,0.3855,0.2881,0.4931,1,-0.0304,0.6,5,0
opp_break_given_1r_revert,close5,gap_bucket=gap_up_lg,49,20,0.4082,0.2822,0.5475,1,-0.0078,1.0,1,0
opp_break_given_1r_revert,close5,gap_bucket=gap_up_sm,90,42,0.4667,0.3671,0.569,1,0.0507,0.75,4,1
opp_break_given_1r_revert,close5,break_tod_bucket=0945_1030,319,136,0.4263,0.3733,0.4812,1,0.0104,0.8,5,1
opp_break_given_1r_revert,close5,break_tod_bucket=1030_1200,20,5,0.25,0.1119,0.4687,0,-0.1659,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=flat,25,16,0.64,0.4452,0.7975,0,0.2241,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_dn_lg,13,5,0.3846,0.1771,0.6448,0,-0.0313,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_dn_sm,33,16,0.4848,0.325,0.6478,1,0.0689,1.0,1,0
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_up_lg,12,5,0.4167,0.1933,0.6805,0,0.0007,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_up_sm,33,19,0.5758,0.4081,0.7276,1,0.1598,1.0,1,0
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=flat,19,4,0.2105,0.0851,0.4333,0,-0.2054,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_dn_lg,7,1,0.1429,0.0257,0.5131,0,-0.2731,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_dn_sm,14,3,0.2143,0.0757,0.4759,0,-0.2016,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_up_lg,14,9,0.6429,0.3876,0.8366,0,0.2269,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_up_sm,20,6,0.3,0.1455,0.519,0,-0.1159,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=flat,14,5,0.3571,0.1634,0.6124,0,-0.0588,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_dn_lg,10,6,0.6,0.3127,0.8318,0,0.1841,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_dn_sm,19,5,0.2632,0.1181,0.4879,0,-0.1528,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_up_lg,14,4,0.2857,0.1172,0.5465,0,-0.1302,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_up_sm,20,7,0.35,0.1812,0.5671,0,-0.0659,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=flat,13,4,0.3077,0.1268,0.5763,0,-0.1082,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_dn_lg,12,4,0.3333,0.1381,0.6094,0,-0.0826,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_dn_sm,14,6,0.4286,0.2138,0.6741,0,0.0126,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_up_lg,9,2,0.2222,0.0632,0.5474,0,-0.1937,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_up_sm,13,7,0.5385,0.2914,0.7679,0,0.1225,,,
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=0945_1030,109,59,0.5413,0.4479,0.6318,1,0.1254,0.8,5,1
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=1030_1200,7,2,0.2857,0.0822,0.6411,0,-0.1302,,,
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=0945_1030,70,22,0.3143,0.2176,0.4303,1,-0.1016,1.0,3,1
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=1030_1200,4,1,0.25,0.0456,0.6994,0,-0.1659,,,
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=0945_1030,74,27,0.3649,0.2644,0.4787,1,-0.0511,0.667,3,0
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.4159,,,
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=0945_1030,55,21,0.3818,0.2652,0.5139,1,-0.0341,0.667,3,0
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=1030_1200,6,2,0.3333,0.0968,0.7,0,-0.0826,,,
opp_break_given_failed_break,close5,all,458,310,0.6769,0.6327,0.7181,1,,,,
opp_break_given_failed_break,close5,first_break_side=down,220,157,0.7136,0.6506,0.7693,1,0.0368,0.6,5,0
opp_break_given_failed_break,close5,first_break_side=up,238,153,0.6429,0.5802,0.701,1,-0.034,0.667,6,0
opp_break_given_failed_break,close5,or_width_q=q1,91,76,0.8352,0.7457,0.8975,1,0.1583,1.0,5,1
opp_break_given_failed_break,close5,or_width_q=q2,74,53,0.7162,0.6048,0.8063,1,0.0394,0.6,5,0
opp_break_given_failed_break,close5,or_width_q=q3,107,73,0.6822,0.589,0.7628,1,0.0054,0.4,5,0
opp_break_given_failed_break,close5,or_width_q=q4,170,97,0.5706,0.4954,0.6426,1,-0.1063,0.833,6,1
opp_break_given_failed_break,close5,gap_bucket=flat,95,69,0.7263,0.6292,0.8059,1,0.0495,0.75,4,1
opp_break_given_failed_break,close5,gap_bucket=gap_dn_lg,58,38,0.6552,0.5267,0.7644,1,-0.0217,0.5,2,0
opp_break_given_failed_break,close5,gap_bucket=gap_dn_sm,116,78,0.6724,0.5827,0.7511,1,-0.0044,0.6,5,0
opp_break_given_failed_break,close5,gap_bucket=gap_up_lg,66,45,0.6818,0.5621,0.7815,1,0.005,0.6,5,0
opp_break_given_failed_break,close5,gap_bucket=gap_up_sm,123,80,0.6504,0.5627,0.729,1,-0.0264,0.4,5,0
opp_break_given_failed_break,close5,break_tod_bucket=0945_1030,394,288,0.731,0.6851,0.7724,1,0.0541,1.0,6,1
opp_break_given_failed_break,close5,break_tod_bucket=1030_1200,55,22,0.4,0.2812,0.5319,1,-0.2769,1.0,3,1
opp_break_given_failed_break,close5,break_tod_bucket=1200_eod,9,0,0.0,0.0,0.2992,0,-0.6769,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=flat,26,20,0.7692,0.5795,0.8897,0,0.0924,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,12,11,0.9167,0.6461,0.9851,0,0.2398,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,18,16,0.8889,0.672,0.969,0,0.212,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,11,10,0.9091,0.6226,0.9838,0,0.2322,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,24,19,0.7917,0.5953,0.9076,0,0.1148,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=flat,13,7,0.5385,0.2914,0.7679,0,-0.1384,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,7,6,0.8571,0.4869,0.9743,0,0.1803,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,25,17,0.68,0.4841,0.828,0,0.0031,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,8,8,1.0,0.6756,1.0,0,0.3231,,,
