date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2022-12-08,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1212695.6926866767,1212695.6926866767,221000.0,1.0,False,41.19402105720531
2022-12-09,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1201307.7490629419,1201307.7490629419,221000.0,1.0,False,41.19402105720531
2022-12-12,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1207519.3184767708,1207519.3184767708,221000.0,1.0,False,41.07152973728477
2022-12-13,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1237542.3685322818,1237542.3685322818,221000.0,1.0,False,41.07152973728477
2022-12-14,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1230295.404819385,1230295.404819385,221000.0,1.0,False,41.07152973728477
2022-12-15,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1175814.113545224,1175814.113545224,221000.0,1.0,False,41.07152973728477
2022-12-16,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1168049.4029090072,1168049.4029090072,221000.0,1.0,False,41.07152973728477
2022-12-19,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1144496.9450503436,1144496.9450503436,221000.0,1.0,False,40.75118210303943
2022-12-20,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1152002.8319986868,1152002.8319986868,221000.0,1.0,False,40.75118210303943
2022-12-21,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1159249.6961640115,1159249.6961640115,221000.0,1.0,False,40.75118210303943
2022-12-22,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1135697.238305348,1135697.238305348,221000.0,1.0,False,40.75118210303943
2022-12-23,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1154720.3811737904,1154720.3811737904,221000.0,1.0,False,40.75118210303943
2022-12-27,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1130908.9005321085,1130908.9005321085,221000.0,1.0,False,40.38629281456208
2022-12-28,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1113179.677007891,1113179.677007891,221000.0,1.0,False,40.38629281456208
2022-12-29,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1144626.2573467083,1144626.2573467083,221000.0,1.0,False,40.38629281456208
2022-12-30,RSI weekly >=65,0.0,0.0,0.0,13047.899391156781,1141779.2963276678,1141779.2963276678,221000.0,1.0,False,40.38629281456208
2023-01-03,RSI weekly >=65,1000.0,1000.0,0.0,13059.153605065232,1154291.6048405843,1154291.6048405843,222000.0,1.0,False,39.98192709047215
2023-01-04,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1140821.463315743,1140821.463315743,222000.0,1.0,False,39.98192709047215
2023-01-05,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1116471.251044848,1116471.251044848,222000.0,1.0,False,39.98192709047215
2023-01-06,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1131236.7268593886,1131236.7268593886,222000.0,1.0,False,39.98192709047215
2023-01-09,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1140044.3225219843,1140044.3225219843,222000.0,1.0,False,39.54983908487727
2023-01-10,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1145224.9622467356,1145224.9622467356,222000.0,1.0,False,39.54983908487727
2023-01-11,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1185376.638790312,1185376.638790312,222000.0,1.0,False,39.54983908487727
2023-01-12,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1180325.123997447,1180325.123997447,222000.0,1.0,False,39.54983908487727
2023-01-13,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1193147.8474610264,1193147.8474610264,222000.0,1.0,False,39.54983908487727
2023-01-17,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1182397.4994474696,1182397.4994474696,222000.0,1.0,False,39.905768366487095
2023-01-18,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1180195.999065561,1180195.999065561,222000.0,1.0,False,39.905768366487095
2023-01-19,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1205193.5297642825,1205193.5297642825,222000.0,1.0,False,39.905768366487095
2023-01-20,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1269565.2973125167,1269565.2973125167,222000.0,1.0,False,39.905768366487095
2023-01-23,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1292490.6518280862,1292490.6518280862,222000.0,1.0,False,41.009515032632905
2023-01-24,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1265420.745679342,1265420.745679342,222000.0,1.0,False,41.009515032632905
2023-01-25,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1233299.4243711676,1233299.4243711676,222000.0,1.0,False,41.009515032632905
2023-01-26,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1263089.3232980666,1263089.3232980666,222000.0,1.0,False,41.009515032632905
2023-01-27,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1287050.666271777,1287050.666271777,222000.0,1.0,False,41.009515032632905
2023-01-30,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1255577.161558605,1255577.161558605,222000.0,1.0,False,42.13747440359134
2023-01-31,RSI weekly >=65,0.0,0.0,0.0,13059.153605065232,1280185.9225935775,1280185.9225935775,222000.0,1.0,False,42.13747440359134
2023-02-01,RSI weekly >=65,1000.0,1000.0,0.0,13069.368021128383,1301797.2795200567,1301797.2795200567,223000.0,1.0,False,42.13747440359134
2023-02-02,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1396551.1947868867,1396551.1947868867,223000.0,1.0,False,42.13747440359134
2023-02-03,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1358183.0592614803,1358183.0592614803,223000.0,1.0,False,42.13747440359134
2023-02-06,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1333814.0005235984,1333814.0005235984,223000.0,1.0,False,43.76655873184861
2023-02-07,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1395255.0467544568,1395255.0467544568,223000.0,1.0,False,43.76655873184861
2023-02-08,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1288057.352569927,1288057.352569927,223000.0,1.0,False,43.76655873184861
2023-02-09,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1231541.8483427588,1231541.8483427588,223000.0,1.0,False,43.76655873184861
2023-02-10,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1225838.5576927916,1225838.5576927916,223000.0,1.0,False,43.76655873184861
2023-02-13,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1226357.0567903095,1226357.0567903095,223000.0,1.0,False,43.98800516121025
2023-02-14,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1227264.6296336958,1227264.6296336958,223000.0,1.0,False,43.98800516121025
2023-02-15,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1256559.2303752683,1256559.2303752683,223000.0,1.0,False,43.98800516121025
2023-02-16,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1238023.0870617328,1238023.0870617328,223000.0,1.0,False,43.98800516121025
2023-02-17,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1222986.8126564429,1222986.8126564429,223000.0,1.0,False,43.98800516121025
2023-02-21,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1189803.4686834863,1189803.4686834863,223000.0,1.0,False,44.15692615921824
2023-02-22,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1187988.7218421737,1187988.7218421737,223000.0,1.0,False,44.15692615921824
2023-02-23,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1178137.5381234281,1178137.5381234281,223000.0,1.0,False,44.15692615921824
2023-02-24,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1155323.9766780997,1155323.9766780997,223000.0,1.0,False,44.15692615921824
2023-02-27,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1164916.1102708161,1164916.1102708161,223000.0,1.0,False,43.76965879522532
2023-02-28,RSI weekly >=65,0.0,0.0,0.0,13069.368021128383,1167378.980984026,1167378.980984026,223000.0,1.0,False,43.76965879522532
2023-03-01,RSI weekly >=65,1000.0,1000.0,0.0,13080.57345383196,1172271.947345431,1172271.947345431,224000.0,1.0,False,43.76965879522532
2023-03-02,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1193548.1379695893,1193548.1379695893,224000.0,1.0,False,43.76965879522532
2023-03-03,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1214953.9647091392,1214953.9647091392,224000.0,1.0,False,43.76965879522532
2023-03-06,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1234154.5803310636,1234154.5803310636,224000.0,1.0,False,44.030826009242915
2023-03-07,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1217678.618460028,1217678.618460028,224000.0,1.0,False,44.030826009242915
2023-03-08,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1222738.1194439325,1222738.1194439325,224000.0,1.0,False,44.030826009242915
2023-03-09,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1197699.587364624,1197699.587364624,224000.0,1.0,False,44.030826009242915
2023-03-10,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1175774.5175855213,1175774.5175855213,224000.0,1.0,False,44.030826009242915
2023-03-13,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1182001.741576501,1182001.741576501,224000.0,1.0,False,43.94028836429668
2023-03-14,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1219105.71349474,1219105.71349474,224000.0,1.0,False,43.94028836429668
2023-03-15,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1246868.5999343712,1246868.5999343712,224000.0,1.0,False,43.94028836429668
2023-03-16,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1301486.2214279075,1301486.2214279075,224000.0,1.0,False,43.94028836429668
2023-03-17,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1318351.6904262498,1318351.6904262498,224000.0,1.0,False,43.94028836429668
2023-03-20,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1313162.3537332427,1313162.3537332427,224000.0,1.0,False,45.139918369373966
2023-03-21,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1361163.7430927712,1361163.7430927712,224000.0,1.0,False,45.139918369373966
2023-03-22,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1341055.1756788313,1341055.1756788313,224000.0,1.0,False,45.139918369373966
2023-03-23,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1369985.6853286817,1369985.6853286817,224000.0,1.0,False,45.139918369373966
2023-03-24,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1367909.9107327366,1367909.9107327366,224000.0,1.0,False,45.139918369373966
2023-03-27,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1329249.2076643943,1329249.2076643943,224000.0,1.0,False,46.553389495725824
2023-03-28,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1310697.4711974135,1310697.4711974135,224000.0,1.0,False,46.553389495725824
2023-03-29,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1315367.9640382899,1315367.9640382899,224000.0,1.0,False,46.553389495725824
2023-03-30,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1308881.1684259619,1308881.1684259619,224000.0,1.0,False,46.553389495725824
2023-03-31,RSI weekly >=65,0.0,0.0,0.0,13080.57345383196,1345725.568722852,1345725.568722852,224000.0,1.0,False,46.553389495725824
2023-04-03,RSI weekly >=65,1000.0,1000.0,0.0,13090.420753063792,1354917.971772883,1354917.971772883,225000.0,1.0,False,47.570930775204744
2023-04-04,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1359591.8807757413,1359591.8807757413,225000.0,1.0,False,47.570930775204744
2023-04-05,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1356345.9414073383,1356345.9414073383,225000.0,1.0,False,47.570930775204744
2023-04-06,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1407629.3066028908,1407629.3066028908,225000.0,1.0,False,47.570930775204744
2023-04-10,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1381922.7571511785,1381922.7571511785,225000.0,1.0,False,48.918103482260506
2023-04-11,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1367771.196562747,1367771.196562747,225000.0,1.0,False,48.918103482260506
2023-04-12,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1358553.1122649026,1358553.1122649026,225000.0,1.0,False,48.918103482260506
2023-04-13,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1394776.1816850114,1394776.1816850114,225000.0,1.0,False,48.918103482260506
2023-04-14,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1413471.8176964442,1413471.8176964442,225000.0,1.0,False,48.918103482260506
2023-04-17,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1375820.7786418805,1375820.7786418805,225000.0,1.0,False,50.1297245501953
2023-04-18,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1356735.5420188932,1356735.5420188932,225000.0,1.0,False,50.1297245501953
2023-04-19,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1352580.9673354616,1352580.9673354616,225000.0,1.0,False,50.1297245501953
2023-04-20,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1366992.2949555912,1366992.2949555912,225000.0,1.0,False,50.1297245501953
2023-04-21,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1368550.297913872,1368550.297913872,225000.0,1.0,False,50.1297245501953
2023-04-24,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1375820.7786418805,1375820.7786418805,225000.0,1.0,False,50.71006252365714
2023-04-25,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1348296.559072174,1348296.559072174,225000.0,1.0,False,50.71006252365714
2023-04-26,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1346478.8889541794,1346478.8889541794,225000.0,1.0,False,50.71006252365714
2023-04-27,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1396853.5189627192,1396853.5189627192,225000.0,1.0,False,50.71006252365714
2023-04-28,RSI weekly >=65,0.0,0.0,0.0,13090.420753063792,1393607.4797223317,1393607.4797223317,225000.0,1.0,False,50.71006252365714
2023-05-01,RSI weekly >=65,1000.0,1000.0,0.0,13099.8579038282,1392793.0792627037,1392793.0792627037,226000.0,1.0,False,51.426653271646536
2023-05-02,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1368367.4691194978,1368367.4691194978,226000.0,1.0,False,51.426653271646536
2023-05-03,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1369536.9136792258,1369536.9136792258,226000.0,1.0,False,51.426653271646536
2023-05-04,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1360182.256697259,1360182.256697259,226000.0,1.0,False,51.426653271646536
2023-05-05,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1371615.5486636912,1371615.5486636912,226000.0,1.0,False,51.426653271646536
2023-05-08,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1400199.028439733,1400199.028439733,226000.0,1.0,False,51.796458981419796
2023-05-09,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1394742.3867315473,1394742.3867315473,226000.0,1.0,False,51.796458981419796
2023-05-10,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1451909.046451678,1451909.046451678,226000.0,1.0,False,51.796458981419796
2023-05-11,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1514532.8475999157,1514532.8475999157,226000.0,1.0,False,51.796458981419796
2023-05-12,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1526745.9025314793,1526745.9025314793,226000.0,1.0,False,51.796458981419796
2023-05-15,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1513753.284522753,1513753.284522753,226000.0,1.0,False,53.31502068676568
2023-05-16,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1552730.6388290105,1552730.6388290105,226000.0,1.0,False,53.31502068676568
2023-05-17,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1570010.753818147,1570010.753818147,226000.0,1.0,False,53.31502068676568
2023-05-18,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1595865.6628801355,1595865.6628801355,226000.0,1.0,False,53.31502068676568
2023-05-19,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1594956.2725674298,1594956.2725674298,226000.0,1.0,False,53.31502068676568
2023-05-22,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1624709.0969592154,1624709.0969592154,226000.0,1.0,False,55.048352311529804
2023-05-23,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1592357.7289768874,1592357.7289768874,226000.0,1.0,False,55.048352311529804
2023-05-24,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1570790.4168392937,1570790.4168392937,226000.0,1.0,False,55.048352311529804
2023-05-25,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1604310.929549397,1604310.929549397,226000.0,1.0,False,55.048352311529804
2023-05-26,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1618992.2011160385,1618992.2011160385,226000.0,1.0,False,55.048352311529804
2023-05-30,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1606779.3460724438,1606779.3460724438,226000.0,1.0,False,56.69092474681202
2023-05-31,RSI weekly >=65,0.0,0.0,0.0,13099.8579038282,1596385.3715982435,1596385.3715982435,226000.0,1.0,False,56.69092474681202
2023-06-01,RSI weekly >=65,1000.0,1000.0,0.0,13108.067194136724,1608436.3097792966,1608436.3097792966,227000.0,1.0,False,56.69092474681202
2023-06-02,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1620786.9268625905,1620786.9268625905,227000.0,1.0,False,56.69092474681202
2023-06-05,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1638207.6793722785,1638207.6793722785,227000.0,1.0,False,58.11923198094826
2023-06-06,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1655108.597491135,1655108.597491135,227000.0,1.0,False,58.11923198094826
2023-06-07,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1592575.7604884175,1592575.7604884175,227000.0,1.0,False,58.11923198094826
2023-06-08,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1587895.3508452228,1587895.3508452228,227000.0,1.0,False,58.11923198094826
2023-06-09,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1589065.4282543676,1589065.4282543676,227000.0,1.0,False,58.11923198094826
2023-06-12,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1607396.3409777842,1607396.3409777842,227000.0,1.0,False,58.947534826509
2023-06-13,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1609866.3043838572,1609866.3043838572,227000.0,1.0,False,58.947534826509
2023-06-14,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1607786.2667742164,1607786.2667742164,227000.0,1.0,False,58.947534826509
2023-06-15,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1626247.088092033,1626247.088092033,227000.0,1.0,False,58.947534826509
2023-06-16,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1605966.1463599915,1605966.1463599915,227000.0,1.0,False,58.947534826509
2023-06-20,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1600375.976529533,1600375.976529533,227000.0,1.0,False,59.7865830066143
2023-06-21,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1567224.5833233655,1567224.5833233655,227000.0,1.0,False,59.7865830066143
2023-06-22,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1601026.0195346135,1601026.0195346135,227000.0,1.0,False,59.7865830066143
2023-06-23,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1590495.5228655445,1590495.5228655445,227000.0,1.0,False,59.7865830066143
2023-06-26,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1538492.9825186634,1538492.9825186634,227000.0,1.0,False,60.300602885369095
2023-06-27,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1538363.0739242637,1538363.0739242637,227000.0,1.0,False,60.300602885369095
2023-06-28,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1562414.165079155,1562414.165079155,227000.0,1.0,False,60.300602885369095
2023-06-29,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1548373.5361892683,1548373.5361892683,227000.0,1.0,False,60.300602885369095
2023-06-30,RSI weekly >=65,0.0,0.0,0.0,13108.067194136724,1556173.852237,1556173.852237,227000.0,1.0,False,60.300602885369095
2023-07-03,RSI weekly >=65,1000.0,1000.0,0.0,13116.522955154502,1559779.6593500993,1559779.6593500993,228000.0,1.0,False,60.27677924093146
2023-07-05,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1583846.1653283169,1583846.1653283169,228000.0,1.0,False,60.27677924093146
2023-07-06,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1562511.3009448478,1562511.3009448478,228000.0,1.0,False,60.27677924093146
2023-07-07,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1554315.7757338318,1554315.7757338318,228000.0,1.0,False,60.27677924093146
2023-07-10,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1514898.4587143715,1514898.4587143715,228000.0,1.0,False,60.21654130283921
2023-07-11,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1523874.63879884,1523874.63879884,228000.0,1.0,False,60.21654130283921
2023-07-12,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1547160.6900458622,1547160.6900458622,228000.0,1.0,False,60.21654130283921
2023-07-13,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1620141.2631384812,1620141.2631384812,228000.0,1.0,False,60.21654130283921
2023-07-14,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1631589.100025847,1631589.100025847,228000.0,1.0,False,60.21654130283921
2023-07-17,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1621572.280276075,1621572.280276075,228000.0,1.0,False,60.83699378513497
2023-07-18,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1609994.4509927838,1609994.4509927838,228000.0,1.0,False,60.83699378513497
2023-07-19,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1587488.6543347002,1587488.6543347002,228000.0,1.0,False,60.83699378513497
2023-07-20,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1550673.2867274487,1550673.2867274487,228000.0,1.0,False,60.83699378513497
2023-07-21,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1561340.6688836187,1561340.6688836187,228000.0,1.0,False,60.83699378513497
2023-07-24,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1580984.3311953861,1580984.3311953861,228000.0,1.0,False,60.42778987210478
2023-07-25,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1589830.118599415,1589830.118599415,228000.0,1.0,False,60.42778987210478
2023-07-26,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1681673.8992726058,1681673.8992726058,228000.0,1.0,False,60.42778987210478
2023-07-27,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1683364.9012020507,1683364.9012020507,228000.0,1.0,False,60.42778987210478
2023-07-28,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1724733.7052984491,1724733.7052984491,228000.0,1.0,False,60.42778987210478
2023-07-31,RSI weekly >=65,0.0,0.0,0.0,13116.522955154502,1726555.1999794622,1726555.1999794622,228000.0,1.0,False,61.284998207000314
2023-08-01,RSI weekly >=65,1000.0,1000.0,0.0,13124.232582414861,1712340.2691172895,1712340.2691172895,229000.0,1.0,False,61.284998207000314
2023-08-02,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1671077.7187259982,1671077.7187259982,229000.0,1.0,False,61.284998207000314
2023-08-03,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1671988.8011254992,1671988.8011254992,229000.0,1.0,False,61.284998207000314
2023-08-04,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1667562.9572810829,1667562.9572810829,229000.0,1.0,False,61.284998207000314
2023-08-07,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1712080.131511629,1712080.131511629,229000.0,1.0,False,61.34865361480001
2023-08-08,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1710387.9353855092,1710387.9353855092,229000.0,1.0,False,61.34865361480001
2023-08-09,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1687738.941601849,1687738.941601849,229000.0,1.0,False,61.34865361480001
2023-08-10,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1688129.648660081,1688129.648660081,229000.0,1.0,False,61.34865361480001
2023-08-11,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1686437.0520141677,1686437.0520141677,229000.0,1.0,False,61.34865361480001
2023-08-14,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1709476.75285606,1709476.75285606,229000.0,1.0,False,61.53601622487995
2023-08-15,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1689300.9687951906,1689300.9687951906,229000.0,1.0,False,61.53601622487995
2023-08-16,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1675242.724055116,1675242.724055116,229000.0,1.0,False,61.53601622487995
2023-08-17,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1691123.333854089,1691123.333854089,229000.0,1.0,False,61.53601622487995
2023-08-18,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1659102.1769103792,1659102.1769103792,229000.0,1.0,False,61.53601622487995
2023-08-21,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1670947.3495333232,1670947.3495333232,229000.0,1.0,False,61.373173588722196
2023-08-22,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1680188.943240801,1680188.943240801,229000.0,1.0,False,61.373173588722196
2023-08-23,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1723013.9213452274,1723013.9213452274,229000.0,1.0,False,61.373173588722196
2023-08-24,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1689300.9687951906,1689300.9687951906,229000.0,1.0,False,61.373173588722196
2023-08-25,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1690602.4578630787,1690602.4578630787,229000.0,1.0,False,61.373173588722196
2023-08-28,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1705311.347007149,1705311.347007149,229000.0,1.0,False,61.47554024139946
2023-08-29,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1751650.8862965936,1751650.8862965936,229000.0,1.0,False,61.47554024139946
2023-08-30,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1768702.4157108832,1768702.4157108832,229000.0,1.0,False,61.47554024139946
2023-08-31,RSI weekly >=65,0.0,0.0,0.0,13124.232582414861,1772477.3147614587,1772477.3147614587,229000.0,1.0,False,61.47554024139946
2023-09-01,RSI weekly >=65,1000.0,1000.0,0.0,13131.567551744598,1766825.8047096285,1766825.8047096285,230000.0,1.0,False,61.47554024139946
2023-09-05,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1768258.4632178524,1768258.4632178524,230000.0,1.0,False,62.09851316164167
2023-09-06,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1751197.0031735485,1751197.0031735485,230000.0,1.0,False,62.09851316164167
2023-09-07,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1761616.1374069953,1761616.1374069953,230000.0,1.0,False,62.09851316164167
2023-09-08,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1776203.205854368,1776203.205854368,230000.0,1.0,False,62.09851316164167
2023-09-11,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1783235.8559692837,1783235.8559692837,230000.0,1.0,False,62.70161159580333
