session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2024-09-23,short,1.1165,1.11565,2024-09-23T05:40:00-04:00,2024-09-23T06:24:00-04:00,1.11565,1.1165,1.1148,1.11395,1.1131,2024-09-23T07:15:00-04:00,1.1131,tp1+tp2+tp3,489.00000000001046,5.7529411764705936,"[{""unit"": 1, ""ts"": ""2024-09-23T07:06:00-04:00"", ""price"": 1.1148, ""reason"": ""tp1"", ""pl"": 78.00000000000173}, {""unit"": 2, ""ts"": ""2024-09-23T07:10:00-04:00"", ""price"": 1.11395, ""reason"": ""tp2"", ""pl"": 163.00000000000347}, {""unit"": 3, ""ts"": ""2024-09-23T07:15:00-04:00"", ""price"": 1.1131, ""reason"": ""tp3"", ""pl"": 248.00000000000523}]"
2024-09-25,long,1.11987,1.11876,2024-09-25T06:15:00-04:00,2024-09-25T12:30:00-04:00,1.11987,1.11876,1.1209799999999999,1.1220899999999998,1.1231999999999998,2024-09-25T13:42:00-04:00,1.11987,be_stop+tp1,89.99999999999443,0.8108108108108013,"[{""unit"": 1, ""ts"": ""2024-09-25T13:04:00-04:00"", ""price"": 1.1209799999999999, ""reason"": ""tp1"", ""pl"": 103.99999999999443}, {""unit"": 2, ""ts"": ""2024-09-25T13:42:00-04:00"", ""price"": 1.11987, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-09-25T13:42:00-04:00"", ""price"": 1.11987, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-09-26,short,1.11451,1.11371,2024-09-26T05:13:00-04:00,2024-09-26T07:56:00-04:00,1.11371,1.11451,1.11291,1.1121100000000002,1.1113100000000002,2024-09-26T08:14:00-04:00,1.11371,be_stop+tp1,58.99999999999119,0.7374999999999711,"[{""unit"": 1, ""ts"": ""2024-09-26T08:00:00-04:00"", ""price"": 1.11291, ""reason"": ""tp1"", ""pl"": 72.99999999999119}, {""unit"": 2, ""ts"": ""2024-09-26T08:14:00-04:00"", ""price"": 1.11371, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-09-26T08:14:00-04:00"", ""price"": 1.11371, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-09-27,long,1.11731,1.11624,2024-09-27T05:18:00-04:00,2024-09-27T06:23:00-04:00,1.11731,1.11624,1.1183800000000002,1.1194500000000003,1.1205200000000004,2024-09-27T06:44:00-04:00,1.11624,stop,-342.00000000003797,-3.1962616822429677,"[{""unit"": 1, ""ts"": ""2024-09-27T06:44:00-04:00"", ""price"": 1.11624, ""reason"": ""stop"", ""pl"": -114.00000000001265}, {""unit"": 2, ""ts"": ""2024-09-27T06:44:00-04:00"", ""price"": 1.11624, ""reason"": ""stop"", ""pl"": -114.00000000001265}, {""unit"": 3, ""ts"": ""2024-09-27T06:44:00-04:00"", ""price"": 1.11624, ""reason"": ""stop"", ""pl"": -114.00000000001265}]"
2024-09-30,short,1.11622,1.11562,2024-09-30T05:00:00-04:00,2024-09-30T06:19:00-04:00,1.11562,1.11622,1.1150200000000001,1.1144200000000002,1.1138200000000003,2024-09-30T06:22:00-04:00,1.11622,stop,-200.99999999998016,-3.3500000000000383,"[{""unit"": 1, ""ts"": ""2024-09-30T06:22:00-04:00"", ""price"": 1.11622, ""reason"": ""stop"", ""pl"": -66.99999999999339}, {""unit"": 2, ""ts"": ""2024-09-30T06:22:00-04:00"", ""price"": 1.11622, ""reason"": ""stop"", ""pl"": -66.99999999999339}, {""unit"": 3, ""ts"": ""2024-09-30T06:22:00-04:00"", ""price"": 1.11622, ""reason"": ""stop"", ""pl"": -66.99999999999339}]"
2024-10-01,short,1.11433,1.11346,2024-10-01T05:31:00-04:00,2024-10-01T06:01:00-04:00,1.11346,1.11433,1.1125899999999997,1.1117199999999996,1.1108499999999994,2024-10-01T08:04:00-04:00,1.1108499999999994,tp1+tp2+tp3,501.000000000089,5.7586206896552135,"[{""unit"": 1, ""ts"": ""2024-10-01T07:06:00-04:00"", ""price"": 1.1125899999999997, ""reason"": ""tp1"", ""pl"": 80.00000000001484}, {""unit"": 2, ""ts"": ""2024-10-01T07:07:00-04:00"", ""price"": 1.1117199999999996, ""reason"": ""tp2"", ""pl"": 167.00000000002967}, {""unit"": 3, ""ts"": ""2024-10-01T08:04:00-04:00"", ""price"": 1.1108499999999994, ""reason"": ""tp3"", ""pl"": 254.0000000000445}]"
2024-10-02,long,1.10737,1.10603,2024-10-02T05:01:00-04:00,2024-10-02T08:15:00-04:00,1.10737,1.10603,1.1087099999999999,1.1100499999999998,1.1113899999999997,2024-10-02T12:29:00-04:00,1.10603,stop,-422.9999999999691,-3.15671641791046,"[{""unit"": 1, ""ts"": ""2024-10-02T12:29:00-04:00"", ""price"": 1.10603, ""reason"": ""stop"", ""pl"": -140.99999999998968}, {""unit"": 2, ""ts"": ""2024-10-02T12:29:00-04:00"", ""price"": 1.10603, ""reason"": ""stop"", ""pl"": -140.99999999998968}, {""unit"": 3, ""ts"": ""2024-10-02T12:29:00-04:00"", ""price"": 1.10603, ""reason"": ""stop"", ""pl"": -140.99999999998968}]"
2024-10-03,long,1.10394,1.1032,2024-10-03T05:05:00-04:00,2024-10-03T06:47:00-04:00,1.10394,1.1032,1.1046799999999999,1.1054199999999998,1.1061599999999998,2024-10-03T07:41:00-04:00,1.1032,stop,-242.99999999998886,-3.283783783783798,"[{""unit"": 1, ""ts"": ""2024-10-03T07:41:00-04:00"", ""price"": 1.1032, ""reason"": ""stop"", ""pl"": -80.99999999999629}, {""unit"": 2, ""ts"": ""2024-10-03T07:41:00-04:00"", ""price"": 1.1032, ""reason"": ""stop"", ""pl"": -80.99999999999629}, {""unit"": 3, ""ts"": ""2024-10-03T07:41:00-04:00"", ""price"": 1.1032, ""reason"": ""stop"", ""pl"": -80.99999999999629}]"
2024-10-04,short,1.10344,1.10251,2024-10-04T05:52:00-04:00,2024-10-04T08:16:00-04:00,1.10251,1.10344,1.1015800000000002,1.1006500000000004,1.0997200000000005,2024-10-04T11:33:00-04:00,1.10344,stop,-299.9999999999626,-3.2258064516129332,"[{""unit"": 1, ""ts"": ""2024-10-04T11:33:00-04:00"", ""price"": 1.10344, ""reason"": ""stop"", ""pl"": -99.99999999998754}, {""unit"": 2, ""ts"": ""2024-10-04T11:33:00-04:00"", ""price"": 1.10344, ""reason"": ""stop"", ""pl"": -99.99999999998754}, {""unit"": 3, ""ts"": ""2024-10-04T11:33:00-04:00"", ""price"": 1.10344, ""reason"": ""stop"", ""pl"": -99.99999999998754}]"
2024-10-07,long,1.09774,1.09683,2024-10-07T05:00:00-04:00,2024-10-07T08:22:00-04:00,1.09774,1.09683,1.09865,1.0995599999999999,1.1004699999999998,2024-10-07T09:00:00-04:00,1.09683,stop,-293.99999999998994,-3.2307692307692393,"[{""unit"": 1, ""ts"": ""2024-10-07T09:00:00-04:00"", ""price"": 1.09683, ""reason"": ""stop"", ""pl"": -97.99999999999665}, {""unit"": 2, ""ts"": ""2024-10-07T09:00:00-04:00"", ""price"": 1.09683, ""reason"": ""stop"", ""pl"": -97.99999999999665}, {""unit"": 3, ""ts"": ""2024-10-07T09:00:00-04:00"", ""price"": 1.09683, ""reason"": ""stop"", ""pl"": -97.99999999999665}]"
2024-10-08,short,1.09868,1.09727,2024-10-08T05:21:00-04:00,2024-10-08T12:56:00-04:00,1.09727,1.09868,1.0958599999999998,1.0944499999999997,1.0930399999999996,2024-10-08T15:59:00-04:00,1.09697,eod,68.99999999999008,0.489361702127543,"[{""unit"": 1, ""ts"": ""2024-10-08T15:59:00-04:00"", ""price"": 1.09697, ""reason"": ""eod"", ""pl"": 22.999999999996696}, {""unit"": 2, ""ts"": ""2024-10-08T15:59:00-04:00"", ""price"": 1.09697, ""reason"": ""eod"", ""pl"": 22.999999999996696}, {""unit"": 3, ""ts"": ""2024-10-08T15:59:00-04:00"", ""price"": 1.09697, ""reason"": ""eod"", ""pl"": 22.999999999996696}]"
2024-10-09,short,1.09741,1.0962,2024-10-09T05:05:00-04:00,2024-10-09T07:01:00-04:00,1.0962,1.09741,1.0949900000000001,1.0937800000000002,1.0925700000000003,2024-10-09T15:59:00-04:00,1.09506,eod+tp1,328.00000000002154,2.7107438016532197,"[{""unit"": 1, ""ts"": ""2024-10-09T13:18:00-04:00"", ""price"": 1.0949900000000001, ""reason"": ""tp1"", ""pl"": 113.99999999999334}, {""unit"": 2, ""ts"": ""2024-10-09T15:59:00-04:00"", ""price"": 1.09506, ""reason"": ""eod"", ""pl"": 107.0000000000141}, {""unit"": 3, ""ts"": ""2024-10-09T15:59:00-04:00"", ""price"": 1.09506, ""reason"": ""eod"", ""pl"": 107.0000000000141}]"
2024-10-10,long,1.09458,1.09383,2024-10-10T05:20:00-04:00,2024-10-10T12:30:00-04:00,1.09458,1.09383,1.0953300000000001,1.0960800000000002,1.0968300000000002,2024-10-10T12:30:00-04:00,1.09383,stop,-246.00000000000853,-3.2799999999999896,"[{""unit"": 1, ""ts"": ""2024-10-10T12:30:00-04:00"", ""price"": 1.09383, ""reason"": ""stop"", ""pl"": -82.00000000000284}, {""unit"": 2, ""ts"": ""2024-10-10T12:30:00-04:00"", ""price"": 1.09383, ""reason"": ""stop"", ""pl"": -82.00000000000284}, {""unit"": 3, ""ts"": ""2024-10-10T12:30:00-04:00"", ""price"": 1.09383, ""reason"": ""stop"", ""pl"": -82.00000000000284}]"
2024-10-11,short,1.09407,1.09308,2024-10-11T07:00:00-04:00,2024-10-11T11:16:00-04:00,1.09308,1.09407,1.09209,1.0911,1.09011,2024-10-11T12:16:00-04:00,1.09407,stop,-318.00000000001387,-3.2121212121212017,"[{""unit"": 1, ""ts"": ""2024-10-11T12:16:00-04:00"", ""price"": 1.09407, ""reason"": ""stop"", ""pl"": -106.00000000000463}, {""unit"": 2, ""ts"": ""2024-10-11T12:16:00-04:00"", ""price"": 1.09407, ""reason"": ""stop"", ""pl"": -106.00000000000463}, {""unit"": 3, ""ts"": ""2024-10-11T12:16:00-04:00"", ""price"": 1.09407, ""reason"": ""stop"", ""pl"": -106.00000000000463}]"
2024-10-14,short,1.09291,1.09184,2024-10-14T06:02:00-04:00,2024-10-14T11:26:00-04:00,1.09184,1.09291,1.0907699999999998,1.0896999999999997,1.0886299999999995,2024-10-14T13:44:00-04:00,1.09184,be_stop+tp1,86.00000000001265,0.8037383177570325,"[{""unit"": 1, ""ts"": ""2024-10-14T12:41:00-04:00"", ""price"": 1.0907699999999998, ""reason"": ""tp1"", ""pl"": 100.00000000001265}, {""unit"": 2, ""ts"": ""2024-10-14T13:44:00-04:00"", ""price"": 1.09184, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-10-14T13:44:00-04:00"", ""price"": 1.09184, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-10-15,long,1.09087,1.08915,2024-10-15T05:05:00-04:00,2024-10-15T08:17:00-04:00,1.09087,1.08915,1.09259,1.09431,1.0960299999999998,2024-10-15T15:59:00-04:00,1.08989,eod,-314.9999999999943,-1.831395348837236,"[{""unit"": 1, ""ts"": ""2024-10-15T15:59:00-04:00"", ""price"": 1.08989, ""reason"": ""eod"", ""pl"": -104.9999999999981}, {""unit"": 2, ""ts"": ""2024-10-15T15:59:00-04:00"", ""price"": 1.08989, ""reason"": ""eod"", ""pl"": -104.9999999999981}, {""unit"": 3, ""ts"": ""2024-10-15T15:59:00-04:00"", ""price"": 1.08989, ""reason"": ""eod"", ""pl"": -104.9999999999981}]"
2024-10-16,long,1.08956,1.08877,2024-10-16T05:08:00-04:00,2024-10-16T09:17:00-04:00,1.08956,1.08877,1.0903500000000002,1.0911400000000002,1.0919300000000003,2024-10-16T11:03:00-04:00,1.08877,stop,-258.0000000000206,-3.265822784810104,"[{""unit"": 1, ""ts"": ""2024-10-16T11:03:00-04:00"", ""price"": 1.08877, ""reason"": ""stop"", ""pl"": -86.00000000000685}, {""unit"": 2, ""ts"": ""2024-10-16T11:03:00-04:00"", ""price"": 1.08877, ""reason"": ""stop"", ""pl"": -86.00000000000685}, {""unit"": 3, ""ts"": ""2024-10-16T11:03:00-04:00"", ""price"": 1.08877, ""reason"": ""stop"", ""pl"": -86.00000000000685}]"
2024-10-17,long,1.0865,1.08512,2024-10-17T06:57:00-04:00,2024-10-17T11:00:00-04:00,1.0865,1.08512,1.08788,1.08926,1.0906399999999998,2024-10-17T12:30:00-04:00,1.08512,stop,-434.99999999998107,-3.152173913043485,"[{""unit"": 1, ""ts"": ""2024-10-17T12:30:00-04:00"", ""price"": 1.08512, ""reason"": ""stop"", ""pl"": -144.9999999999937}, {""unit"": 2, ""ts"": ""2024-10-17T12:30:00-04:00"", ""price"": 1.08512, ""reason"": ""stop"", ""pl"": -144.9999999999937}, {""unit"": 3, ""ts"": ""2024-10-17T12:30:00-04:00"", ""price"": 1.08512, ""reason"": ""stop"", ""pl"": -144.9999999999937}]"
2024-10-22,short,1.08213,1.08149,2024-10-22T05:09:00-04:00,2024-10-22T09:56:00-04:00,1.08149,1.08213,1.08085,1.0802100000000001,1.0795700000000001,2024-10-22T10:20:00-04:00,1.08213,stop,-212.99999999999216,-3.328125000000013,"[{""unit"": 1, ""ts"": ""2024-10-22T10:20:00-04:00"", ""price"": 1.08213, ""reason"": ""stop"", ""pl"": -70.99999999999739}, {""unit"": 2, ""ts"": ""2024-10-22T10:20:00-04:00"", ""price"": 1.08213, ""reason"": ""stop"", ""pl"": -70.99999999999739}, {""unit"": 3, ""ts"": ""2024-10-22T10:20:00-04:00"", ""price"": 1.08213, ""reason"": ""stop"", ""pl"": -70.99999999999739}]"
2024-10-23,short,1.08053,1.07947,2024-10-23T05:21:00-04:00,2024-10-23T06:38:00-04:00,1.07947,1.08053,1.0784099999999999,1.0773499999999998,1.0762899999999997,2024-10-23T12:27:00-04:00,1.0762899999999997,tp1+tp2+tp3,615.0000000000365,5.801886792452842,"[{""unit"": 1, ""ts"": ""2024-10-23T07:19:00-04:00"", ""price"": 1.0784099999999999, ""reason"": ""tp1"", ""pl"": 99.00000000000608}, {""unit"": 2, ""ts"": ""2024-10-23T11:40:00-04:00"", ""price"": 1.0773499999999998, ""reason"": ""tp2"", ""pl"": 205.00000000001216}, {""unit"": 3, ""ts"": ""2024-10-23T12:27:00-04:00"", ""price"": 1.0762899999999997, ""reason"": ""tp3"", ""pl"": 311.00000000001825}]"
2024-10-24,long,1.07935,1.07811,2024-10-24T07:00:00-04:00,2024-10-24T07:30:00-04:00,1.07935,1.07811,1.0805900000000002,1.0818300000000003,1.0830700000000004,2024-10-24T07:30:00-04:00,1.07811,stop,-393.000000000039,-3.1693548387096597,"[{""unit"": 1, ""ts"": ""2024-10-24T07:30:00-04:00"", ""price"": 1.07811, ""reason"": ""stop"", ""pl"": -131.000000000013}, {""unit"": 2, ""ts"": ""2024-10-24T07:30:00-04:00"", ""price"": 1.07811, ""reason"": ""stop"", ""pl"": -131.000000000013}, {""unit"": 3, ""ts"": ""2024-10-24T07:30:00-04:00"", ""price"": 1.07811, ""reason"": ""stop"", ""pl"": -131.000000000013}]"
2024-10-25,long,1.08275,1.08201,2024-10-25T06:12:00-04:00,2024-10-25T08:12:00-04:00,1.08275,1.08201,1.0834900000000003,1.0842300000000005,1.0849700000000007,2024-10-25T08:35:00-04:00,1.08275,be_stop+tp1,53.0000000000185,0.7162162162162872,"[{""unit"": 1, ""ts"": ""2024-10-25T08:20:00-04:00"", ""price"": 1.0834900000000003, ""reason"": ""tp1"", ""pl"": 67.0000000000185}, {""unit"": 2, ""ts"": ""2024-10-25T08:35:00-04:00"", ""price"": 1.08275, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-10-25T08:35:00-04:00"", ""price"": 1.08275, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-10-28,long,1.07955,1.0782,2024-10-28T05:19:00-04:00,2024-10-28T06:47:00-04:00,1.07955,1.0782,1.0809,1.08225,1.0836,2024-10-28T15:59:00-04:00,1.08188,eod+tp1+tp2,616.9999999999831,4.570370370370372,"[{""unit"": 1, ""ts"": ""2024-10-28T08:14:00-04:00"", ""price"": 1.0809, ""reason"": ""tp1"", ""pl"": 127.99999999999625}, {""unit"": 2, ""ts"": ""2024-10-28T12:06:00-04:00"", ""price"": 1.08225, ""reason"": ""tp2"", ""pl"": 262.9999999999925}, {""unit"": 3, ""ts"": ""2024-10-28T15:59:00-04:00"", ""price"": 1.08188, ""reason"": ""eod"", ""pl"": 225.99999999999432}]"
2024-10-29,long,1.08181,1.08061,2024-10-29T07:12:00-04:00,2024-10-29T08:29:00-04:00,1.08181,1.08061,1.0830099999999998,1.0842099999999997,1.0854099999999995,2024-10-29T10:34:00-04:00,1.08061,stop,-380.9999999999603,-3.175000000000019,"[{""unit"": 1, ""ts"": ""2024-10-29T10:34:00-04:00"", ""price"": 1.08061, ""reason"": ""stop"", ""pl"": -126.99999999998678}, {""unit"": 2, ""ts"": ""2024-10-29T10:34:00-04:00"", ""price"": 1.08061, ""reason"": ""stop"", ""pl"": -126.99999999998678}, {""unit"": 3, ""ts"": ""2024-10-29T10:34:00-04:00"", ""price"": 1.08061, ""reason"": ""stop"", ""pl"": -126.99999999998678}]"
2024-10-30,short,1.08215,1.0813,2024-10-30T06:29:00-04:00,2024-10-30T12:15:00-04:00,1.0813,1.08215,1.08045,1.0796,1.0787499999999999,2024-10-30T12:15:00-04:00,1.08215,stop,-276.00000000000523,-3.247058823529407,"[{""unit"": 1, ""ts"": ""2024-10-30T12:15:00-04:00"", ""price"": 1.08215, ""reason"": ""stop"", ""pl"": -92.00000000000173}, {""unit"": 2, ""ts"": ""2024-10-30T12:15:00-04:00"", ""price"": 1.08215, ""reason"": ""stop"", ""pl"": -92.00000000000173}, {""unit"": 3, ""ts"": ""2024-10-30T12:15:00-04:00"", ""price"": 1.08215, ""reason"": ""stop"", ""pl"": -92.00000000000173}]"
2024-11-01,long,1.08811,1.08751,2024-11-01T05:22:00-04:00,2024-11-01T12:30:00-04:00,1.08811,1.08751,1.0887099999999998,1.0893099999999998,1.0899099999999997,2024-11-01T12:30:00-04:00,1.08751,stop,-200.99999999998016,-3.3500000000000383,"[{""unit"": 1, ""ts"": ""2024-11-01T12:30:00-04:00"", ""price"": 1.08751, ""reason"": ""stop"", ""pl"": -66.99999999999339}, {""unit"": 2, ""ts"": ""2024-11-01T12:30:00-04:00"", ""price"": 1.08751, ""reason"": ""stop"", ""pl"": -66.99999999999339}, {""unit"": 3, ""ts"": ""2024-11-01T12:30:00-04:00"", ""price"": 1.08751, ""reason"": ""stop"", ""pl"": -66.99999999999339}]"
2024-11-08,long,1.07898,1.07765,2024-11-08T06:14:00-05:00,2024-11-08T11:18:00-05:00,1.07898,1.07765,1.08031,1.0816400000000002,1.0829700000000002,2024-11-08T12:14:00-05:00,1.07765,stop,-420.00000000001603,-3.157894736842099,"[{""unit"": 1, ""ts"": ""2024-11-08T12:14:00-05:00"", ""price"": 1.07765, ""reason"": ""stop"", ""pl"": -140.00000000000534}, {""unit"": 2, ""ts"": ""2024-11-08T12:14:00-05:00"", ""price"": 1.07765, ""reason"": ""stop"", ""pl"": -140.00000000000534}, {""unit"": 3, ""ts"": ""2024-11-08T12:14:00-05:00"", ""price"": 1.07765, ""reason"": ""stop"", ""pl"": -140.00000000000534}]"
2024-11-13,long,1.06294,1.06176,2024-11-13T05:00:00-05:00,2024-11-13T09:55:00-05:00,1.06294,1.06176,1.06412,1.0653,1.0664799999999999,2024-11-13T10:34:00-05:00,1.06176,stop,-374.9999999999876,-3.1779661016949214,"[{""unit"": 1, ""ts"": ""2024-11-13T10:34:00-05:00"", ""price"": 1.06176, ""reason"": ""stop"", ""pl"": -124.99999999999588}, {""unit"": 2, ""ts"": ""2024-11-13T10:34:00-05:00"", ""price"": 1.06176, ""reason"": ""stop"", ""pl"": -124.99999999999588}, {""unit"": 3, ""ts"": ""2024-11-13T10:34:00-05:00"", ""price"": 1.06176, ""reason"": ""stop"", ""pl"": -124.99999999999588}]"
2024-11-14,long,1.05577,1.05451,2024-11-14T05:03:00-05:00,2024-11-14T08:09:00-05:00,1.05577,1.05451,1.0570300000000001,1.0582900000000002,1.0595500000000002,2024-11-14T08:23:00-05:00,1.05451,stop,-399.0000000000117,-3.1666666666666616,"[{""unit"": 1, ""ts"": ""2024-11-14T08:23:00-05:00"", ""price"": 1.05451, ""reason"": ""stop"", ""pl"": -133.0000000000039}, {""unit"": 2, ""ts"": ""2024-11-14T08:23:00-05:00"", ""price"": 1.05451, ""reason"": ""stop"", ""pl"": -133.0000000000039}, {""unit"": 3, ""ts"": ""2024-11-14T08:23:00-05:00"", ""price"": 1.05451, ""reason"": ""stop"", ""pl"": -133.0000000000039}]"
2024-11-15,short,1.05459,1.05317,2024-11-15T06:36:00-05:00,2024-11-15T14:37:00-05:00,1.05317,1.05459,1.05175,1.05033,1.04891,2024-11-15T15:59:00-05:00,1.05352,eod,-126.00000000002174,-0.8873239436621395,"[{""unit"": 1, ""ts"": ""2024-11-15T15:59:00-05:00"", ""price"": 1.05352, ""reason"": ""eod"", ""pl"": -42.00000000000725}, {""unit"": 2, ""ts"": ""2024-11-15T15:59:00-05:00"", ""price"": 1.05352, ""reason"": ""eod"", ""pl"": -42.00000000000725}, {""unit"": 3, ""ts"": ""2024-11-15T15:59:00-05:00"", ""price"": 1.05352, ""reason"": ""eod"", ""pl"": -42.00000000000725}]"
2024-11-19,long,1.06007,1.05864,2024-11-19T05:00:00-05:00,2024-11-19T15:43:00-05:00,1.06007,1.05864,1.0615,1.0629300000000002,1.0643600000000002,2024-11-19T15:52:00-05:00,1.05864,stop,-450.00000000001273,-3.1468531468531427,"[{""unit"": 1, ""ts"": ""2024-11-19T15:52:00-05:00"", ""price"": 1.05864, ""reason"": ""stop"", ""pl"": -150.00000000000423}, {""unit"": 2, ""ts"": ""2024-11-19T15:52:00-05:00"", ""price"": 1.05864, ""reason"": ""stop"", ""pl"": -150.00000000000423}, {""unit"": 3, ""ts"": ""2024-11-19T15:52:00-05:00"", ""price"": 1.05864, ""reason"": ""stop"", ""pl"": -150.00000000000423}]"
2024-11-22,long,1.04782,1.04671,2024-11-22T05:18:00-05:00,2024-11-22T07:25:00-05:00,1.04782,1.04671,1.04893,1.0500399999999999,1.0511499999999998,2024-11-22T08:15:00-05:00,1.04782,be_stop+tp1,89.99999999999443,0.8108108108108013,"[{""unit"": 1, ""ts"": ""2024-11-22T08:02:00-05:00"", ""price"": 1.04893, ""reason"": ""tp1"", ""pl"": 103.99999999999443}, {""unit"": 2, ""ts"": ""2024-11-22T08:15:00-05:00"", ""price"": 1.04782, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-11-22T08:15:00-05:00"", ""price"": 1.04782, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-11-25,short,1.04894,1.04745,2024-11-25T06:42:00-05:00,2024-11-25T07:05:00-05:00,1.04745,1.04894,1.04596,1.04447,1.04298,2024-11-25T09:02:00-05:00,1.04745,be_stop+tp1,127.99999999999915,0.859060402684563,"[{""unit"": 1, ""ts"": ""2024-11-25T07:55:00-05:00"", ""price"": 1.04596, ""reason"": ""tp1"", ""pl"": 141.99999999999915}, {""unit"": 2, ""ts"": ""2024-11-25T09:02:00-05:00"", ""price"": 1.04745, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-11-25T09:02:00-05:00"", ""price"": 1.04745, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-11-27,long,1.04882,1.04773,2024-11-27T05:18:00-05:00,2024-11-27T07:06:00-05:00,1.04882,1.04773,1.0499100000000001,1.0510000000000002,1.0520900000000002,2024-11-27T08:20:00-05:00,1.0520900000000002,tp1+tp2+tp3,633.0000000000213,5.807339449541291,"[{""unit"": 1, ""ts"": ""2024-11-27T07:34:00-05:00"", ""price"": 1.0499100000000001, ""reason"": ""tp1"", ""pl"": 102.00000000000354}, {""unit"": 2, ""ts"": ""2024-11-27T08:07:00-05:00"", ""price"": 1.0510000000000002, ""reason"": ""tp2"", ""pl"": 211.00000000000708}, {""unit"": 3, ""ts"": ""2024-11-27T08:20:00-05:00"", ""price"": 1.0520900000000002, ""reason"": ""tp3"", ""pl"": 320.00000000001063}]"
2024-11-29,short,1.05767,1.0559,2024-11-29T06:49:00-05:00,2024-11-29T09:38:00-05:00,1.0559,1.05767,1.05413,1.05236,1.05059,2024-11-29T15:59:00-05:00,1.05612,eod,-86.9999999999661,-0.49152542372860825,"[{""unit"": 1, ""ts"": ""2024-11-29T15:59:00-05:00"", ""price"": 1.05612, ""reason"": ""eod"", ""pl"": -28.999999999988695}, {""unit"": 2, ""ts"": ""2024-11-29T15:59:00-05:00"", ""price"": 1.05612, ""reason"": ""eod"", ""pl"": -28.999999999988695}, {""unit"": 3, ""ts"": ""2024-11-29T15:59:00-05:00"", ""price"": 1.05612, ""reason"": ""eod"", ""pl"": -28.999999999988695}]"
2024-12-02,long,1.05319,1.05189,2024-12-02T05:16:00-05:00,2024-12-02T06:38:00-05:00,1.05319,1.05189,1.0544900000000001,1.0557900000000002,1.0570900000000003,2024-12-02T07:13:00-05:00,1.05189,stop,-411.0000000000237,-3.1615384615384516,"[{""unit"": 1, ""ts"": ""2024-12-02T07:13:00-05:00"", ""price"": 1.05189, ""reason"": ""stop"", ""pl"": -137.0000000000079}, {""unit"": 2, ""ts"": ""2024-12-02T07:13:00-05:00"", ""price"": 1.05189, ""reason"": ""stop"", ""pl"": -137.0000000000079}, {""unit"": 3, ""ts"": ""2024-12-02T07:13:00-05:00"", ""price"": 1.05189, ""reason"": ""stop"", ""pl"": -137.0000000000079}]"
2024-12-03,long,1.04944,1.04823,2024-12-03T05:02:00-05:00,2024-12-03T06:10:00-05:00,1.04944,1.04823,1.0506499999999999,1.0518599999999998,1.0530699999999997,2024-12-03T09:15:00-05:00,1.0530699999999997,tp1+tp2+tp3,704.99999999996,5.826446280991726,"[{""unit"": 1, ""ts"": ""2024-12-03T07:31:00-05:00"", ""price"": 1.0506499999999999, ""reason"": ""tp1"", ""pl"": 113.99999999999334}, {""unit"": 2, ""ts"": ""2024-12-03T08:30:00-05:00"", ""price"": 1.0518599999999998, ""reason"": ""tp2"", ""pl"": 234.99999999998667}, {""unit"": 3, ""ts"": ""2024-12-03T09:15:00-05:00"", ""price"": 1.0530699999999997, ""reason"": ""tp3"", ""pl"": 355.99999999998}]"
2024-12-04,short,1.05134,1.04879,2024-12-04T05:18:00-05:00,2024-12-04T09:00:00-05:00,1.04879,1.05134,1.0462399999999998,1.0436899999999998,1.0411399999999997,2024-12-04T15:00:00-05:00,1.05134,stop,-786.0000000000157,-3.082352941176469,"[{""unit"": 1, ""ts"": ""2024-12-04T15:00:00-05:00"", ""price"": 1.05134, ""reason"": ""stop"", ""pl"": -262.00000000000523}, {""unit"": 2, ""ts"": ""2024-12-04T15:00:00-05:00"", ""price"": 1.05134, ""reason"": ""stop"", ""pl"": -262.00000000000523}, {""unit"": 3, ""ts"": ""2024-12-04T15:00:00-05:00"", ""price"": 1.05134, ""reason"": ""stop"", ""pl"": -262.00000000000523}]"
